A-n38-k5.vrp,4,,IDLE,37.0,4757.0,4612.980379247114,0.0,1.0,124.67514538505714,128.56756756756758,0.0
A-n39-k5.vrp,4,,ROUTES,9.5,4620.5,3812.674637612557,1255.0,4.0,100.33354309506728,121.59210526315789,0.2716156260145006
A-n39-k5.vrp,4,,TIME,12.4,3364.9,3278.1664979285742,360.5,3.064516129032258,86.267539419173,88.55,0.10713542750156022
A-n39-k5.vrp,4,,DIST,10.8,4680.2,2850.10982542547,2020.8,3.518518518518518,75.00289014277553,123.16315789473684,0.4317764198111192
A-n39-k5.vrp,4,,IDLE,38.0,5572.0,5427.382144266779,0.0,1.0,142.82584590175733,146.6315789473684,0.0
A-n39-k6.vrp,4,,ROUTES,10.3,4690.1,4188.613147857851,1173.4,3.6893203883495143,110.22666178573292,123.42368421052633,0.250186563186286
A-n39-k6.vrp,4,,TIME,12.2,3230.4,3223.7791001244673,289.3,3.114754098360656,84.83629210853861,85.01052631578948,0.08955547300643883
A-n39-k6.vrp,4,,DIST,13.1,4324.0,2891.2208064984275,1604.7,2.900763358778626,76.08475806574809,113.78947368421052,0.37111470860314527
A-n39-k6.vrp,4,,IDLE,38.0,5390.0,5233.92069361642,0.0,1.0,137.73475509516894,141.8421052631579,0.0
A-n44-k7.vrp,4,,ROUTES,11.6,5665.1,4673.854287956166,1526.0,3.706896551724138,108.69428576642248,131.74651162790698,0.26936859013962683
A-n44-k7.vrp,4,,TIME,11.4,3737.1,3652.9968718198666,410.1,3.7719298245614032,84.95341562371783,86.9093023255814,0.10973749698964438
A-n44-k7.vrp,4,,DIST,11.8,5247.2,3284.6443642481618,2179.3,3.644067796610169,76.38707823832934,122.02790697674418,0.4153262692483611
A-n44-k7.vrp,4,,IDLE,43.0,6423.0,6253.218087132467,0.0,1.0,145.4236764449411,149.37209302325581,0.0
A-n45-k6.vrp,4,,ROUTES,12.1,5866.8,5080.434988536051,1406.9,3.6363636363636367,115.46443155763751,133.33636363636364,0.23980704983977638
A-n45-k6.vrp,4,,TIME,13.5,4058.3,4096.916490478036,491.8,3.259259259259259,93.11173841995537,92.23409090909091,0.12118374688909149
A-n45-k6.vrp,4,,DIST,11.9,5120.4,3471.641143261952,1910.1,3.6974789915966384,78.90093507413528,116.37272727272726,0.3730372627138505
A-n45-k6.vrp,4,,IDLE,44.0,6600.0,6426.665156579103,0.0,1.0,146.06057174043414,150.0,0.0
A-n45-k7.vrp,4,,ROUTES,11.5,5727.5,4817.090922063424,1471.3,3.8260869565217392,109.47933913780508,130.17045454545453,0.2568834570056744
A-n45-k7.vrp,4,,TIME,12.0,4363.6,4114.53398695832,609.7,3.6666666666666665,93.51213606723455,99.17272727272729,0.13972408103400863
A-n45-k7.vrp,4,,DIST,11.8,5263.7,3819.195864923828,1724.2,3.7288135593220337,86.79990602099609,119.62954545454545,0.3275642608811293
A-n45-k7.vrp,4,,IDLE,44.0,7842.0,7671.427862804002,0.0,1.0,174.3506332455455,178.22727272727272,0.0
A-n46-k7.vrp,4,,ROUTES,11.7,5735.0,4855.928397568695,1514.7,3.8461538461538463,107.909519945971,127.44444444444444,0.26411508282476026
A-n46-k7.vrp,4,,TIME,14.4,3964.6,3818.9574924416365,499.6,3.125,84.86572205425858,88.10222222222222,0.12601523482822985
A-n46-k7.vrp,4,,DIST,11.9,5201.1,3357.9137501529794,2110.5,3.7815126050420167,74.6203055589551,115.58000000000001,0.4057795466343658
A-n46-k7.vrp,4,,IDLE,45.0,6241.0,6059.924364228509,0.0,1.0,134.66498587174465,138.6888888888889,0.0
A-n48-k7.vrp,4,,ROUTES,12.4,6635.1,5752.7872580305175,1594.7,3.790322580645161,122.39972889426633,141.17234042553193,0.24034302421968018
A-n48-k7.vrp,4,,TIME,14.5,4961.7,4710.953814448822,791.1,3.2413793103448274,100.23305988188984,105.56808510638298,0.15944132051514603
A-n48-k7.vrp,4,,DIST,13.9,6055.5,4190.980950523723,2172.5,3.381294964028777,89.16980745795155,128.8404255319149,0.35876475930971846
A-n48-k7.vrp,4,,IDLE,47.0,8349.0,8155.398647709646,0.0,1.0,173.51912016403503,177.63829787234042,0.0
A-n53-k7.vrp,4,,ROUTES,13.7,7028.1,5630.255632168168,2088.4,3.7956204379562046,108.27414677246476,135.15576923076924,0.29715001209430714
A-n53-k7.vrp,4,,TIME,15.8,4916.3,4797.643728186756,564.3,3.291139240506329,92.26237938820684,94.54423076923078,0.11478144132782782
A-n53-k7.vrp,4,,DIST,15.0,6598.6,4144.586614931691,2752.2,3.466666666666667,79.70358874868636,126.89615384615385,0.4170884733125208
A-n53-k7.vrp,4,,IDLE,52.0,7740.0,7539.768009918915,0.0,1.0,144.99553865228683,148.84615384615384,0.0
A-n54-k7.vrp,4,,ROUTES,14.7,7525.8,6341.553581854989,1990.7,3.6054421768707483,119.65195437462243,141.99622641509436,0.26451672911849905
A-n54-k7.vrp,4,,TIME,17.7,5434.1,5356.519473803538,838.6,2.994350282485876,101.06640516610449,102.53018867924528,0.15432178281592168
A-n54-k7.vrp,4,,DIST,14.9,6820.0,4679.285484567358,2574.4,3.557046979865772,88.28840536919544,128.67924528301887,0.37747800586510266
A-n54-k7.vrp,4,,IDLE,53.0,8869.0,8662.381873103483,0.0,1.0,163.44116741704684,167.33962264150944,0.0
A-n55-k9.vrp,4,,ROUTES,15.2,7092.3,5592.16928377291,2156.1,3.5526315789473686,103.55869044023906,131.3388888888889,0.3040057527177361
A-n55-k9.vrp,4,,TIME,21.7,4876.9,4754.090209656074,463.3,2.488479262672811,88.0387075862236,90.31296296296296,0.09499887223441121
A-n55-k9.vrp,4,,DIST,16.2,6920.2,3927.5435518024324,3235.3,3.3333333333333335,72.73228799634134,128.15185185185186,0.4675153897286206
A-n55-k9.vrp,4,,IDLE,54.0,6786.0,6566.599186786659,0.0,1.0,121.60368864419739,125.66666666666667,0.0
A-n60-k9.vrp,4,,ROUTES,16.6,8293.8,7000.137759460554,2111.0,3.5542168674698793,118.64640270272125,140.5728813559322,0.2545274783573272
A-n60-k9.vrp,4,,TIME,18.5,6171.9,5866.513688882104,887.7,3.189189189189189,99.43243540478143,104.60847457627118,0.14382929081806253
A-n60-k9.vrp,4,,DIST,19.0,8025.6,5439.737577459887,2994.2,3.1052631578947367,92.19894199084554,136.0271186440678,0.37308114035087714
A-n60-k9.vrp,4,,IDLE,59.0,9723.0,9494.652595094534,0.0,1.0,160.9263151710938,164.79661016949152,0.0
A-n61-k9.vrp,4,,ROUTES,16.7,7779.0,5662.928585370154,2790.8,3.5928143712574854,94.38214308950256,129.65,0.3587607661653169
A-n61-k9.vrp,4,,TIME,19.9,4794.7,4632.526195705612,660.8,3.0150753768844223,77.20876992842686,79.91166666666666,0.13781884163764155
A-n61-k9.vrp,4,,DIST,19.2,7690.7,4093.8980369052033,3817.7,3.125,68.23163394842005,128.17833333333334,0.4964047485924558
A-n61-k9.vrp,4,,IDLE,60.0,6942.0,6706.3116975674,0.0,1.0,111.77186162612334,115.7,0.0
A-n62-k8.vrp,4,,ROUTES,17.4,9022.7,7457.411162417008,2408.5,3.505747126436782,122.2526420068362,147.91311475409836,0.2669378345727997
A-n62-k8.vrp,4,,TIME,16.1,6774.9,6349.0098913097345,1242.6,3.7888198757763973,104.08212936573335,111.06393442622951,0.1834123012885799
A-n62-k8.vrp,4,,DIST,18.6,8434.8,6161.936154806807,2770.8,3.279569892473118,101.0153468001116,138.27540983606556,0.32849622990468064
A-n62-k8.vrp,4,,IDLE,61.0,10901.0,10659.2681172437,0.0,1.0,174.74210028268362,178.70491803278688,0.0
A-n63-k9.vrp,4,,ROUTES,17.7,9639.7,7965.105175697022,2422.0,3.5028248587570623,128.4694383176939,155.47903225806454,0.2512526323433302
A-n63-k9.vrp,4,,TIME,17.5,8034.7,7458.592176235402,1244.8,3.5428571428571427,120.29987381024841,129.59193548387097,0.15492799980086375
A-n63-k9.vrp,4,,DIST,18.8,9421.3,7248.919142702289,2724.8,3.2978723404255317,116.91805068874659,151.9564516129032,0.28921698704000515
A-n63-k9.vrp,4,,IDLE,62.0,13322.0,13082.907340587088,0.0,1.0,211.01463452559818,214.8709677419355,0.0
A-n63-k10.vrp,4,,ROUTES,17.7,8671.7,6576.717283097225,2848.2,3.5028248587570623,106.07608521124557,139.86612903225807,0.32844770921503275
A-n63-k10.vrp,4,,TIME,22.8,5982.5,5732.265868684338,713.9,2.719298245614035,92.4559011078119,96.49193548387096,0.11933138320100292
A-n63-k10.vrp,4,,DIST,20.3,8241.1,5172.708362394462,3451.1,3.0541871921182264,83.43078003862036,132.9209677419355,0.4187669121840531
A-n63-k10.vrp,4,,IDLE,62.0,8888.0,8641.685203491605,0.0,1.0,139.38201941115491,143.3548387096774,0.0
A-n64-k9.vrp,4,,ROUTES,17.3,9100.6,7220.213604158984,2600.2,3.6416184971098264,114.6065651453807,144.45396825396827,0.28571742522471044
A-n64-k9.vrp,4,,TIME,18.7,7134.2,6566.768211823306,1117.5,3.3689839572192515,104.2344160606874,113.24126984126984,0.15663984749516413
A-n64-k9.vrp,4,,DIST,20.2,9314.5,6535.403250896217,3227.1,3.118811881188119,103.7365595380352,147.84920634920636,0.34645982070964626
A-n64-k9.vrp,4,,IDLE,63.0,11689.0,11448.130666624558,0.0,1.0,181.7163597876914,185.53968253968253,0.0
A-n65-k9.vrp,4,,ROUTES,18.1,8697.2,7221.47810641001,2425.7,3.5359116022099446,112.8355954126564,135.89375,0.27890585475785307
A-n65-k9.vrp,4,,TIME,23.2,6055.9,5862.3395171881,814.4,2.7586206896551726,91.59905495606407,94.6234375,0.13448042404927427
A-n65-k9.vrp,4,,DIST,19.1,8135.3,5116.950409122515,3400.6,3.3507853403141357,79.9523501425393,127.1140625,0.4180054822809239
A-n65-k9.vrp,4,,IDLE,64.0,8836.0,8584.40546532268,0.0,1.0,134.13133539566687,138.0625,0.0
A-n69-k9.vrp,4,,ROUTES,18.5,8959.4,6932.627515633042,2886.8,3.675675675675676,101.95040464166239,131.75588235294117,0.32220907650065855
A-n69-k9.vrp,4,,TIME,27.2,6256.3,6171.269104437089,549.7,2.5,90.75395741819248,92.00441176470588,0.08786343365887186
A-n69-k9.vrp,4,,DIST,21.0,8662.6,5190.759782078975,3824.8,3.238095238095238,76.33470267763198,127.39117647058823,0.4415302565049754
A-n69-k9.vrp,4,,IDLE,68.0,8538.0,8270.664106025855,0.0,1.0,121.62741332390964,125.55882352941177,0.0
A-n80-k10.vrp,4,,ROUTES,22.6,12364.5,10191.533736070196,3227.1,3.495575221238938,129.0067561527873,156.5126582278481,0.2609972097537304
A-n80-k10.vrp,4,,TIME,23.1,10964.9,9677.107879947274,2370.7,3.41991341991342,122.4950364550288,138.79620253164558,0.216208082153052
A-n80-k10.vrp,4,,DIST,23.6,12314.1,9390.945944949408,3735.0,3.347457627118644,118.87273348037225,155.8746835443038,0.30331083879455256
A-n80-k10.vrp,4,,IDLE,79.0,17037.0,16730.712869948762,0.0,1.0,211.78117556897166,215.65822784810126,0.0
B-n31-k5.vrp,4,,ROUTES,6.7,3583.2,2563.7972341417412,1234.5,4.477611940298507,85.45990780472471,119.44,0.3445244474212994
B-n31-k5.vrp,4,,TIME,6.7,2461.1,2188.571913402674,395.7,4.477611940298507,72.95239711342246,82.03666666666666,0.16078176425175736
B-n31-k5.vrp,4,,DIST,7.3,3496.2,1956.9254018195854,1586.7,4.109589041095891,65.23084672731952,116.53999999999999,0.4538355929294663
B-n31-k5.vrp,4,,IDLE,30.0,5400.0,5283.500042503195,0.0,1.0,176.11666808343983,180.0,0.0
B-n34-k5.vrp,4,,ROUTES,8.8,4630.0,3451.7541736768753,1490.5,3.7499999999999996,104.59861132354168,140.3030303030303,0.32192224622030235
B-n34-k5.vrp,4,,TIME,8.2,3019.6,2805.1662188978016,416.8,4.024390243902439,85.00503693629702,91.5030303030303,0.13803152735461652
B-n34-k5.vrp,4,,DIST,8.9,4068.8,2562.3278740991905,1611.7,3.7078651685393256,77.64629921512699,123.2969696969697,0.3961118757373181
B-n34-k5.vrp,4,,IDLE,33.0,6177.0,6055.2659521837995,0.0,1.0,183.49290764193333,187.1818181818182,0.0
B-n35-k5.vrp,4,,ROUTES,9.3,5256.5,4684.9613144004825,1055.3,3.6559139784946235,137.7929798353083,154.60294117647058,0.2007609626177114
B-n35-k5.vrp,4,,TIME,8.3,3701.1,3427.3890157069764,535.0,4.096385542168674,100.8055592854993,108.85588235294118,0.14455161978871148
B-n35-k5.vrp,4,,DIST,9.0,4535.2,3141.1289358469758,1513.2,3.7777777777777777,92.38614517196987,133.38823529411764,0.3336567295819369
B-n35-k5.vrp,4,,IDLE,34.0,7806.0,7667.776260742246,0.0,1.0,225.52283119830136,229.58823529411765,0.0
B-n38-k6.vrp,4,,ROUTES,9.2,4691.1,3823.680060592854,1277.0,4.021739130434783,103.3427043403474,126.7864864864865,0.2722176035471424
B-n38-k6.vrp,4,,TIME,10.0,3138.4,2954.894393058363,374.8,3.7,79.86201062319901,84.82162162162163,0.11942391027275044
B-n38-k6.vrp,4,,DIST,10.3,4474.0,2509.304718844572,2058.8,3.5922330097087376,67.8190464552587,120.91891891891892,0.4601698703620921
B-n38-k6.vrp,4,,IDLE,37.0,6113.0,5970.761261460269,0.0,1.0,161.3719259854127,165.21621621621622,0.0
B-n39-k5.vrp,4,,ROUTES,9.9,4679.9,3932.1706485956465,1246.2,3.8383838383838382,103.47817496304333,123.15526315789472,0.26628774119105114
B-n39-k5.vrp,4,,TIME,12.6,2981.7,2739.674524357896,398.7,3.015873015873016,72.09669800941832,78.46578947368421,0.1337156655599155
B-n39-k5.vrp,4,,DIST,10.4,4476.7,2258.56845709117,2283.7,3.6538461538461537,59.436012028715,117.8078947368421,0.5101302298568141
B-n39-k5.vrp,4,,IDLE,38.0,5500.0,5348.803022305037,0.0,1.0,140.7579742711852,144.73684210526315,0.0
B-n41-k6.vrp,4,,ROUTES,11.0,5429.1,4216.823693357364,1797.1,3.6363636363636362,105.42059233393411,135.72750000000002,0.3310125066769814
B-n41-k6.vrp,4,,TIME,12.1,3580.3,3278.955175539777,519.4,3.3057851239669422,81.97387938849442,89.50750000000001,0.1450716420411697
B-n41-k6.vrp,4,,DIST,11.6,5183.1,2681.8740570536174,2582.0,3.4482758620689657,67.04685142634044,129.57750000000001,0.4981574733267735
B-n41-k6.vrp,4,,IDLE,40.0,6278.0,6124.614930605395,0.0,1.0,153.11537326513488,156.95,0.0
B-n43-k6.vrp,4,,ROUTES,10.6,5069.1,3846.9625519518427,1704.3,3.9622641509433962,91.59434647504388,120.69285714285715,0.3362135290288217
B-n43-k6.vrp,4,,TIME,13.2,3280.4,3114.18101697319,386.6,3.181818181818182,74.14716707079023,78.1047619047619,0.1178514815266431
B-n43-k6.vrp,4,,DIST,12.0,4592.9,2576.17524562561,2140.5,3.5,61.33750584822881,109.3547619047619,0.466045417927671
B-n43-k6.vrp,4,,IDLE,42.0,5764.0,5599.9743469390305,0.0,1.0,133.3327225461674,137.23809523809524,0.0
B-n44-k7.vrp,4,,ROUTES,11.7,5482.6,4489.928732030539,1496.7,3.6752136752136755,104.41694725652417,127.50232558139535,0.2729909167183453
B-n44-k7.vrp,4,,TIME,11.4,3656.6,3306.010614279093,614.4,3.7719298245614032,76.8839677739324,85.03720930232558,0.1680249412022097
B-n44-k7.vrp,4,,DIST,12.5,4866.1,3132.4211221302953,1894.0,3.44,72.84700284023943,113.16511627906978,0.3892234027249748
B-n44-k7.vrp,4,,IDLE,43.0,6829.0,6655.361454220513,0.0,1.0,154.77584777257007,158.8139534883721,0.0
B-n45-k5.vrp,4,,ROUTES,11.8,5633.2,4450.527022017865,1711.7,3.7288135593220337,101.14834140949694,128.02727272727273,0.30385926294113474
B-n45-k5.vrp,4,,TIME,13.7,3435.5,3325.0882593826645,335.4,3.2116788321167884,75.57018771324238,78.07954545454545,0.09762771066802503
B-n45-k5.vrp,4,,DIST,12.6,5206.2,2744.817177320841,2544.1,3.492063492063492,62.38220857547366,118.32272727272726,0.4886673581498982
B-n45-k5.vrp,4,,IDLE,44.0,5744.0,5568.807863130592,0.0,1.0,126.5638150711498,130.54545454545453,0.0
B-n45-k6.vrp,4,,ROUTES,10.6,4956.1,3484.0340611592874,1832.0,4.150943396226415,79.18259229907471,112.63863636363637,0.36964548737918923
B-n45-k6.vrp,4,,TIME,11.0,3055.5,2747.918918384355,486.1,4.0,62.45270269055352,69.44318181818181,0.1590901652757323
B-n45-k6.vrp,4,,DIST,11.3,4844.3,2528.6966336956634,2435.6,3.893805309734513,57.4703780385378,110.09772727272728,0.5027764589311149
B-n45-k6.vrp,4,,IDLE,44.0,5450.0,5273.407713638431,0.0,1.0,119.85017530996434,123.86363636363636,0.0
B-n50-k7.vrp,4,,ROUTES,12.9,5926.4,4790.716501435106,1863.1,3.798449612403101,97.7697245190838,120.94693877551019,0.31437297516198703
B-n50-k7.vrp,4,,TIME,16.9,3968.1,3796.0852082717115,430.4,2.899408284023669,77.47112669942268,80.98163265306123,0.10846500844232757
B-n50-k7.vrp,4,,DIST,14.7,5805.9,2959.537580906018,2947.9,3.3333333333333335,60.39872614093914,118.48775510204081,0.5077421243907061
B-n50-k7.vrp,4,,IDLE,49.0,5995.0,5806.911425233869,0.0,1.0,118.50839643334426,122.34693877551021,0.0
B-n50-k8.vrp,4,,ROUTES,13.1,6802.5,5337.333432594321,1952.0,3.740458015267176,108.92517209376165,138.8265306122449,0.2869533259830945
B-n50-k8.vrp,4,,TIME,12.3,4864.8,4423.24310454192,804.9,3.9837398373983737,90.27026743963101,99.28163265306122,0.1654538727183029
B-n50-k8.vrp,4,,DIST,14.1,6639.3,4456.005426011963,2442.6,3.475177304964539,90.9388862451421,135.49591836734695,0.36790023044598075
B-n50-k8.vrp,4,,IDLE,49.0,8783.0,8597.32172986044,0.0,1.0,175.4555455073559,179.24489795918367,0.0
B-n51-k7.vrp,4,,ROUTES,14.2,7432.7,6116.189065129398,2065.1,3.5211267605633805,122.32378130258796,148.654,0.27783981594844404
B-n51-k7.vrp,4,,TIME,15.0,4961.0,4608.80084742955,698.1,3.3333333333333335,92.176016948591,99.22,0.1407175972586172
B-n51-k7.vrp,4,,DIST,14.8,6556.3,3971.2404661656265,2787.3,3.378378378378378,79.42480932331253,131.126,0.42513307810807927
B-n51-k7.vrp,4,,IDLE,50.0,8358.0,8164.491966059393,0.0,1.0,163.28983932118786,167.16,0.0
B-n52-k7.vrp,4,,ROUTES,13.8,6855.6,5531.429635237905,2011.1,3.6956521739130435,108.45940461250794,134.42352941176472,0.2933514207363323
B-n52-k7.vrp,4,,TIME,18.9,4360.5,4270.607628761186,859.2,2.6984126984126986,83.73740448551345,85.5,0.19704162366701067
B-n52-k7.vrp,4,,DIST,14.6,5917.1,3117.306236205823,2908.5,3.493150684931507,61.123651690310254,116.02156862745099,0.4915414645687921
B-n52-k7.vrp,4,,IDLE,51.0,7049.0,6852.2886778529355,0.0,1.0,134.35860152652813,138.2156862745098,0.0
B-n56-k7.vrp,4,,ROUTES,14.9,7057.6,5562.118519140454,2216.0,3.6912751677852347,101.12942762073553,128.32,0.3139877578780322
B-n56-k7.vrp,4,,TIME,21.8,4494.0,4268.075535922724,666.7,2.5229357798165135,77.60137338041316,81.7090909090909,0.14835336003560304
B-n56-k7.vrp,4,,DIST,17.5,6519.1,3277.443498904179,3376.2,3.142857142857143,59.5898817982578,118.52909090909091,0.5178935742663864
B-n56-k7.vrp,4,,IDLE,55.0,6849.0,6639.65330432185,0.0,1.0,120.72096916948817,124.52727272727273,0.0
B-n57-k7.vrp,4,,ROUTES,16.0,8460.9,7438.251057513502,2220.9,3.5,132.82591174131252,151.0875,0.2624898060490019
B-n57-k7.vrp,4,,TIME,15.0,6264.5,5673.819766501196,1445.8,3.7333333333333334,101.31821011609279,111.86607142857143,0.2307925612578817
B-n57-k7.vrp,4,,DIST,15.4,7335.5,5098.163985964802,2617.6,3.6363636363636362,91.03864260651433,130.99107142857142,0.3568400245382046
B-n57-k7.vrp,4,,IDLE,56.0,10782.0,10563.282240153349,0.0,1.0,188.63004000273835,192.53571428571428,0.0
B-n57-k9.vrp,4,,ROUTES,15.2,8472.5,6858.433200105867,2182.3,3.68421052631579,122.47202143046192,151.29464285714286,0.2575745057539097
B-n57-k9.vrp,4,,TIME,15.9,7857.3,6915.867281490387,1529.0,3.5220125786163523,123.49763002661405,140.30892857142857,0.19459610807783845
B-n57-k9.vrp,4,,DIST,15.9,8677.8,6466.25801190537,2658.2,3.5220125786163523,115.46889306973875,154.96071428571426,0.30632187881721173
B-n57-k9.vrp,4,,IDLE,56.0,13424.0,13204.188479403689,0.0,1.0,235.7890799893516,239.71428571428572,0.0
B-n63-k10.vrp,4,,ROUTES,18.0,9637.5,8201.91151824369,2373.6,3.4444444444444446,132.2888954555434,155.44354838709677,0.24628793774319066
B-n63-k10.vrp,4,,TIME,18.8,7507.9,6922.1799345683785,1339.0,3.2978723404255317,111.64806346078029,121.09516129032258,0.1783454760985096
B-n63-k10.vrp,4,,DIST,20.0,9149.0,6722.970022094455,2906.0,3.1,108.43500035636218,147.56451612903226,0.31763034211389224
B-n63-k10.vrp,4,,IDLE,62.0,12748.0,12508.847188624786,0.0,1.0,201.75559981652881,205.61290322580646,0.0
B-n64-k9.vrp,4,,ROUTES,17.0,7785.5,5742.260063859909,2739.0,3.7058823529411766,91.14698514063348,123.57936507936508,0.35180784792241987
B-n64-k9.vrp,4,,TIME,24.1,5009.6,4717.290671210091,565.4,2.6141078838174274,74.87762970174748,79.51746031746032,0.11286330245927817
B-n64-k9.vrp,4,,DIST,18.1,7340.5,3606.1185141324363,3867.0,3.480662983425414,57.23997641480057,116.51587301587301,0.5268033512703494
B-n64-k9.vrp,4,,IDLE,63.0,7057.0,6805.391909727927,0.0,1.0,108.02209380520519,112.01587301587301,0.0
B-n66-k9.vrp,4,,ROUTES,17.5,8955.1,7124.565045990642,2602.0,3.7142857142857144,109.60869301524065,137.77076923076925,0.29056068608949087
B-n66-k9.vrp,4,,TIME,18.2,7015.5,6190.449604496229,1353.7,3.5714285714285716,95.23768622301891,107.93076923076923,0.19295844914831445
B-n66-k9.vrp,4,,DIST,19.2,9323.2,6084.217367217626,3682.9,3.385416666666667,93.6033441110404,143.43384615384616,0.3950253131971855
B-n66-k9.vrp,4,,IDLE,65.0,11469.0,11212.057292046713,0.0,1.0,172.49318910841097,176.44615384615383,0.0
B-n67-k10.vrp,4,,ROUTES,17.9,8708.3,6438.085580975212,3062.1,3.687150837988827,97.54675122689716,131.9439393939394,0.35163005408633147
B-n67-k10.vrp,4,,TIME,26.6,5632.6,5310.4701101607725,613.5,2.481203007518797,80.46166833576928,85.34242424242424,0.10891950431417106
B-n67-k10.vrp,4,,DIST,20.4,8315.7,4310.637882970055,4214.9,3.235294117647059,65.31269519651599,125.99545454545455,0.5068605168536623
B-n67-k10.vrp,4,,IDLE,66.0,8126.0,7857.001520607536,0.0,1.0,119.04547758496267,123.12121212121212,0.0
B-n68-k9.vrp,4,,ROUTES,18.2,9624.4,7586.202371973224,2826.7,3.6813186813186816,113.22690107422723,143.64776119402984,0.2937014255434105
B-n68-k9.vrp,4,,TIME,21.4,7653.0,6852.186060646131,1503.8,3.1308411214953273,102.27143374098704,114.22388059701493,0.19649810531817588
