A-n38-k5.vrp,6,,DIST,9.0,3539.0,2418.8845760575464,1301.8,4.111111111111111,65.37525881236611,95.64864864864865,0.3678440237355185
A-n38-k5.vrp,6,,IDLE,35.7,4715.7,4606.374079962806,0.0,1.0364145658263304,124.49659675575151,127.45135135135135,0.0
A-n39-k5.vrp,6,,ROUTES,7.3,4029.9,3798.695072596568,718.9,5.205479452054795,99.96565980517285,106.05,0.1783915233628626
A-n39-k5.vrp,6,,TIME,9.0,3125.3,3140.598469600997,305.2,4.222222222222222,82.64732814739466,82.24473684210527,0.09765462515598501
A-n39-k5.vrp,6,,DIST,9.1,3860.4,2823.324253965901,1279.5,4.175824175824176,74.29800668331318,101.58947368421053,0.33144233758159775
A-n39-k5.vrp,6,,IDLE,38.0,5572.0,5427.382144266779,0.0,1.0,142.82584590175733,146.6315789473684,0.0
A-n39-k6.vrp,6,,ROUTES,8.0,4274.5,4128.831820241933,765.4,4.75,108.65346895373509,112.48684210526316,0.17906187858229033
A-n39-k6.vrp,6,,TIME,9.4,3008.3,3152.9232782416943,181.5,4.042553191489362,82.97166521688669,79.16578947368421,0.06033307848286407
A-n39-k6.vrp,6,,DIST,9.3,3762.0,2682.106714674771,1267.1,4.086021505376344,70.58175564933607,99.0,0.3368155236576289
A-n39-k6.vrp,6,,IDLE,36.4,5294.4,5172.254365303752,0.0,1.043956043956044,136.11195698167768,139.32631578947368,0.0
A-n44-k7.vrp,6,,ROUTES,8.4,4749.8,4510.132626330721,853.2,5.119047619047619,104.88680526350514,110.46046511627907,0.17962861594172386
A-n44-k7.vrp,6,,TIME,9.0,3522.9,3604.274228639116,346.1,4.777777777777778,83.82033089858409,81.92790697674418,0.09824292486303898
A-n44-k7.vrp,6,,DIST,10.4,4541.3,3289.790254331479,1518.4,4.134615384615384,76.50675010073206,105.61162790697675,0.33435359918965935
A-n44-k7.vrp,6,,IDLE,43.0,6423.0,6253.218087132467,0.0,1.0,145.4236764449411,149.37209302325581,0.0
A-n45-k6.vrp,6,,ROUTES,9.1,5414.5,5279.605735373634,924.3,4.835164835164836,119.99103944030986,123.05681818181819,0.17070828331332533
A-n45-k6.vrp,6,,TIME,12.0,3880.6,4066.4174445220788,402.5,3.6666666666666665,92.4185782845927,88.19545454545454,0.10372107406071226
A-n45-k6.vrp,6,,DIST,11.0,4509.6,3383.7158245601377,1421.6,4.0,76.90263237636677,102.4909090909091,0.315238602093312
A-n45-k6.vrp,6,,IDLE,44.0,6600.0,6426.665156579102,0.0,1.0,146.06057174043414,150.0,0.0
A-n45-k7.vrp,6,,ROUTES,8.8,5116.0,4901.891169955361,879.4,5.0,111.40661749898548,116.27272727272727,0.1718921032056294
A-n45-k7.vrp,6,,TIME,10.7,4289.7,4286.308603174461,467.9,4.112149532710281,97.41610461760138,97.49318181818181,0.10907522670583024
A-n45-k7.vrp,6,,DIST,9.5,4877.3,3794.2006168206726,1444.0,4.631578947368421,86.23183220046984,110.84772727272728,0.2960654460459681
A-n45-k7.vrp,6,,IDLE,44.0,7842.0,7671.427862804003,0.0,1.0,174.3506332455455,178.22727272727272,0.0
A-n46-k7.vrp,6,,ROUTES,8.7,4908.8,4550.716377142376,979.4,5.172413793103448,101.1270306031639,109.08444444444444,0.19951923076923075
A-n46-k7.vrp,6,,TIME,12.2,3682.1,3722.912333501935,310.4,3.6885245901639347,82.73138518893188,81.82444444444444,0.08429972026832513
A-n46-k7.vrp,6,,DIST,11.2,4620.4,3187.523786796496,1671.6,4.017857142857143,70.83386192881102,102.67555555555555,0.36178685828066837
A-n46-k7.vrp,6,,IDLE,45.0,6241.0,6059.924364228511,0.0,1.0,134.66498587174468,138.6888888888889,0.0
A-n48-k7.vrp,6,,ROUTES,9.6,5518.0,5329.027845663752,968.8,4.895833333333334,113.38357118433514,117.40425531914893,0.17557085900688654
A-n48-k7.vrp,6,,TIME,10.6,4544.5,4597.140927378179,511.4,4.433962264150944,97.81150909315275,96.69148936170212,0.11253163164264494
A-n48-k7.vrp,6,,DIST,11.2,5013.5,4192.806682886649,1260.8,4.196428571428572,89.2086528273755,106.67021276595744,0.2514810012964994
A-n48-k7.vrp,6,,IDLE,47.0,8349.0,8155.398647709646,0.0,1.0,173.51912016403503,177.63829787234042,0.0
A-n53-k7.vrp,6,,ROUTES,10.7,6059.8,5691.907258886706,1153.8,4.85981308411215,109.4597549785905,116.53461538461539,0.1904023235090267
A-n53-k7.vrp,6,,TIME,11.3,4579.8,4749.941879405035,530.8,4.601769911504425,91.34503614240452,88.07307692307693,0.11590025765317262
A-n53-k7.vrp,6,,DIST,11.9,5443.0,4048.1511994444054,1768.3,4.369747899159663,77.84906152777702,104.67307692307692,0.32487598750688956
A-n53-k7.vrp,6,,IDLE,52.0,7740.0,7539.768009918915,0.0,1.0,144.99553865228683,148.84615384615384,0.0
A-n54-k7.vrp,6,,ROUTES,10.8,6367.0,6091.8182377342755,1134.8,4.907407407407407,114.93996674970332,120.13207547169812,0.17823150620386366
A-n54-k7.vrp,6,,TIME,12.1,5098.6,5099.717762898539,756.0,4.380165289256198,96.22108986601017,96.2,0.1482759973326011
A-n54-k7.vrp,6,,DIST,13.5,6007.6,4646.743824997002,1795.6,3.925925925925926,87.67441179239626,113.35094339622643,0.29888807510486715
A-n54-k7.vrp,6,,IDLE,53.0,8869.0,8662.381873103483,0.0,1.0,163.44116741704684,167.33962264150944,0.0
A-n55-k9.vrp,6,,ROUTES,11.8,6058.4,5579.692188311134,1267.7,4.576271186440677,103.32763311687285,112.19259259259259,0.20924666578634624
A-n55-k9.vrp,6,,TIME,14.9,4438.4,4553.39559657045,359.3,3.6241610738255035,84.32214067723055,82.19259259259259,0.0809525955299207
A-n55-k9.vrp,6,,DIST,12.8,5543.1,3765.702513450228,2087.8,4.21875,69.73523173055978,102.65,0.3766484458155184
A-n55-k9.vrp,6,,IDLE,54.0,6786.0,6566.599186786657,0.0,1.0,121.60368864419735,125.66666666666667,0.0
A-n60-k9.vrp,6,,ROUTES,12.4,6988.0,6600.902202944782,1270.5,4.758064516129032,111.87969835499631,118.44067796610169,0.18181167716084717
A-n60-k9.vrp,6,,TIME,14.2,5663.8,5883.914783852035,911.0,4.154929577464789,99.7273692178311,95.99661016949153,0.16084607507327237
A-n60-k9.vrp,6,,DIST,13.9,6755.4,5110.387635658184,2127.2,4.244604316546763,86.61673958742685,114.49830508474575,0.3148888296769991
A-n60-k9.vrp,6,,IDLE,59.0,9723.0,9494.652595094534,0.0,1.0,160.9263151710938,164.79661016949152,0.0
A-n61-k9.vrp,6,,ROUTES,13.0,6403.8,5554.237189655986,1605.9,4.615384615384615,92.57061982759977,106.73,0.2507729785439895
A-n61-k9.vrp,6,,TIME,16.7,4643.8,4710.158502112236,412.0,3.5928143712574854,78.5026417018706,77.39666666666668,0.08872044446358586
A-n61-k9.vrp,6,,DIST,15.2,6355.1,3939.813531002241,2716.1,3.947368421052632,65.66355885003735,105.91833333333334,0.42738902613648877
A-n61-k9.vrp,6,,IDLE,60.0,6942.0,6706.3116975674,0.0,1.0,111.77186162612334,115.7,0.0
A-n62-k8.vrp,6,,ROUTES,12.4,7459.5,7074.92717756137,1322.3,4.919354838709677,115.9824127469077,122.28688524590164,0.1772638916817481
A-n62-k8.vrp,6,,TIME,13.0,6463.8,6433.637292132436,815.6,4.6923076923076925,105.46946380544978,105.96393442622951,0.1261796466474829
A-n62-k8.vrp,6,,DIST,14.1,7717.7,5958.441028522053,2371.3,4.326241134751773,97.67936112331235,126.51967213114754,0.3072547520634386
A-n62-k8.vrp,6,,IDLE,61.0,10901.0,10659.2681172437,0.0,1.0,174.74210028268362,178.70491803278688,0.0
A-n63-k9.vrp,6,,ROUTES,13.1,8046.0,7769.011154513898,1239.3,4.732824427480916,125.30663152441771,129.7741935483871,0.1540268456375839
A-n63-k9.vrp,6,,TIME,15.0,7297.9,7380.90660521618,895.2,4.133333333333334,119.04688072929322,117.70806451612903,0.12266542430014114
A-n63-k9.vrp,6,,DIST,14.7,8054.7,6979.277280693328,1817.2,4.217687074829932,112.56898839827949,129.91451612903225,0.225607409338647
A-n63-k9.vrp,6,,IDLE,62.0,13322.0,13082.907340587088,0.0,1.0,211.01463452559818,214.8709677419355,0.0
A-n63-k10.vrp,6,,ROUTES,13.8,7323.1,6614.237835971231,1592.2,4.492753623188405,106.68125541889083,118.11451612903227,0.21742158375551338
A-n63-k10.vrp,6,,TIME,19.4,5613.0,5691.397635941762,439.8,3.195876288659794,91.7967360635768,90.53225806451613,0.07835382148583646
A-n63-k10.vrp,6,,DIST,16.6,6936.4,5041.387054122386,2329.3,3.7349397590361444,81.3126944213288,111.87741935483871,0.3358082002191339
A-n63-k10.vrp,6,,IDLE,62.0,8888.0,8641.685203491605,0.0,1.0,139.38201941115491,143.3548387096774,0.0
A-n64-k9.vrp,6,,ROUTES,13.0,7596.7,6820.48218802724,1605.7,4.846153846153846,108.26162203217842,120.58253968253968,0.21136809404083354
A-n64-k9.vrp,6,,TIME,14.8,6674.9,6561.886483105783,991.6,4.256756756756756,104.1569283032664,105.95079365079364,0.14855653268213756
A-n64-k9.vrp,6,,DIST,14.4,7780.6,6180.672798373553,2220.8,4.375,98.10591743450084,123.5015873015873,0.2854278590340077
A-n64-k9.vrp,6,,IDLE,63.0,11689.0,11448.130666624556,0.0,1.0,181.71635978769137,185.53968253968253,0.0
A-n65-k9.vrp,6,,ROUTES,13.6,7534.4,7136.087515146437,1420.7,4.705882352941177,111.50136742416308,117.725,0.18856179655977917
A-n65-k9.vrp,6,,TIME,16.8,5677.8,5841.47745363321,479.0,3.8095238095238093,91.2730852130189,88.715625,0.08436366198175349
A-n65-k9.vrp,6,,DIST,15.2,6472.7,4993.159202817367,1950.1,4.2105263157894735,78.01811254402136,101.1359375,0.3012807638234431
A-n65-k9.vrp,6,,IDLE,64.0,8836.0,8584.40546532268,0.0,1.0,134.13133539566687,138.0625,0.0
A-n69-k9.vrp,6,,ROUTES,14.2,7675.2,6919.980011745589,1750.6,4.788732394366197,101.76441193743513,112.87058823529412,0.22808526162184697
A-n69-k9.vrp,6,,TIME,17.3,5716.8,6045.5169004503305,530.9,3.930635838150289,88.90466030074015,84.07058823529412,0.09286663867898125
A-n69-k9.vrp,6,,DIST,16.4,7234.9,5094.162781438054,2624.8,4.146341463414634,74.9141585505596,106.39558823529411,0.3627969978852507
A-n69-k9.vrp,6,,IDLE,68.0,8538.0,8270.664106025855,0.0,1.0,121.62741332390964,125.55882352941177,0.0
A-n80-k10.vrp,6,,ROUTES,16.0,10067.9,9565.376481718104,1684.3,4.9375,121.08071495845701,127.44177215189873,0.1672940732426822
A-n80-k10.vrp,6,,TIME,17.0,9237.8,8994.292863761115,1263.3,4.647058823529412,113.85180840203942,116.93417721518986,0.13675333953971724
A-n80-k10.vrp,6,,DIST,17.4,10095.1,8713.781545532544,2293.1,4.540229885057472,110.30103222193092,127.78607594936709,0.22714980535111093
A-n80-k10.vrp,6,,IDLE,79.0,17037.0,16730.712869948762,0.0,1.0,211.78117556897166,215.65822784810126,0.0
B-n31-k5.vrp,6,,ROUTES,5.0,2749.1,2364.4041854446887,631.3,6.0,78.8134728481563,91.63666666666667,0.22963879087701428
B-n31-k5.vrp,6,,TIME,5.9,2225.7,2075.0815868272944,309.8,5.084745762711864,69.16938622757648,74.19,0.13919216426292855
B-n31-k5.vrp,6,,DIST,5.8,2534.3,1841.2450879650598,779.3,5.172413793103448,61.374836265502,84.47666666666667,0.30750108511225976
B-n31-k5.vrp,6,,IDLE,30.0,5400.0,5283.500042503195,0.0,1.0,176.11666808343983,180.0,0.0
B-n34-k5.vrp,6,,ROUTES,6.4,3621.4,3137.393511684305,826.6,5.15625,95.07253065710015,109.73939393939395,0.22825426630584858
B-n34-k5.vrp,6,,TIME,6.7,2716.2,2599.8466054131927,465.6,4.925373134328358,78.78323046706645,82.3090909090909,0.17141594875193286
B-n34-k5.vrp,6,,DIST,7.1,3269.0,2488.352803548386,942.8,4.647887323943662,75.40463041055715,99.06060606060606,0.28840624044050167
B-n34-k5.vrp,6,,IDLE,33.0,6177.0,6055.2659521837995,0.0,1.0,183.49290764193333,187.1818181818182,0.0
B-n35-k5.vrp,6,,ROUTES,7.0,4456.7,4358.711291601404,661.8,4.857142857142857,128.19739092945306,131.07941176470587,0.1484955235936904
B-n35-k5.vrp,6,,TIME,7.6,3333.2,3527.118097206624,421.3,4.473684210526316,103.73876756490071,98.03529411764706,0.1263950558022321
B-n35-k5.vrp,6,,DIST,6.8,3773.2,2943.15978043066,1048.4,5.0,86.56352295384293,110.97647058823529,0.2778543411427966
B-n35-k5.vrp,6,,IDLE,34.0,7806.0,7667.7762607422455,0.0,1.0,225.52283119830133,229.58823529411765,0.0
B-n38-k6.vrp,6,,ROUTES,7.1,4185.8,3944.8604221980772,755.9,5.211267605633803,106.61784924859668,113.12972972972973,0.1805867456639113
B-n38-k6.vrp,6,,TIME,7.0,2805.7,2679.940764163688,396.2,5.285714285714286,72.43083146388346,75.82972972972972,0.1412125316320348
B-n38-k6.vrp,6,,DIST,7.3,3222.2,2304.127985599601,1052.0,5.068493150684931,62.273729340529755,87.08648648648648,0.32648501024144994
B-n38-k6.vrp,6,,IDLE,37.0,6113.0,5970.761261460269,0.0,1.0,161.3719259854127,165.21621621621622,0.0
B-n39-k5.vrp,6,,ROUTES,7.3,4190.2,4056.6766959467614,892.8,5.205479452054795,106.75464989333582,110.26842105263158,0.21306858861152211
B-n39-k5.vrp,6,,TIME,8.4,2739.8,2868.038177087445,476.0,4.523809523809524,75.47468887072223,72.10000000000001,0.17373530914665303
B-n39-k5.vrp,6,,DIST,7.8,3512.5,2118.854450506954,1527.4,4.871794871794872,55.75932764491984,92.4342105263158,0.434846975088968
B-n39-k5.vrp,6,,IDLE,38.0,5500.0,5348.803022305037,0.0,1.0,140.7579742711852,144.73684210526315,0.0
B-n41-k6.vrp,6,,ROUTES,8.2,4367.7,4365.3110752346065,739.5,4.878048780487806,109.13277688086517,109.1925,0.1693110790576276
B-n41-k6.vrp,6,,TIME,10.0,3082.8,3036.52800186975,320.1,4.0,75.91320004674375,77.07000000000001,0.1038341767224601
B-n41-k6.vrp,6,,DIST,9.8,4088.5,2696.050074283805,1540.8,4.081632653061225,67.40125185709512,102.2125,0.3768619298031063
B-n41-k6.vrp,6,,IDLE,40.0,6278.0,6124.614930605397,0.0,1.0,153.1153732651349,156.95,0.0
B-n43-k6.vrp,6,,ROUTES,7.5,4134.4,3931.1365214490934,756.6,5.6,93.5984886059308,98.43809523809523,0.1830011609907121
B-n43-k6.vrp,6,,TIME,9.3,3030.5,3029.978240387206,307.5,4.516129032258064,72.14233905683824,72.1547619047619,0.10146840455370401
B-n43-k6.vrp,6,,DIST,8.6,3598.1,2557.2351016316084,1238.1,4.883720930232558,60.886550038847815,85.66904761904762,0.34409827408910254
B-n43-k6.vrp,6,,IDLE,42.0,5764.0,5599.9743469390305,0.0,1.0,133.3327225461674,137.23809523809524,0.0
B-n44-k7.vrp,6,,ROUTES,8.7,4691.2,4406.418493348479,859.9,4.942528735632185,102.47484868252278,109.09767441860464,0.1833006480218281
B-n44-k7.vrp,6,,TIME,9.5,3541.4,3379.9708445994775,472.6,4.526315789473684,78.60397313022041,82.35813953488372,0.1334500480036144
B-n44-k7.vrp,6,,DIST,10.1,4185.9,2965.319971596496,1410.7,4.257425742574258,68.96092957201154,97.34651162790696,0.33701235098784016
B-n44-k7.vrp,6,,IDLE,43.0,6829.0,6655.361454220515,0.0,1.0,154.77584777257013,158.8139534883721,0.0
B-n45-k5.vrp,6,,ROUTES,8.3,4568.9,4577.501138880101,809.4,5.301204819277108,104.03411679272958,103.83863636363635,0.1771542384381361
B-n45-k5.vrp,6,,TIME,10.9,3268.7,3330.538947943849,276.0,4.036697247706422,75.69406699872384,74.28863636363636,0.08443723804570624
B-n45-k5.vrp,6,,DIST,9.5,4136.0,2696.9907244850865,1632.0,4.631578947368421,61.29524373829742,94.0,0.3945841392649903
B-n45-k5.vrp,6,,IDLE,44.0,5744.0,5568.807863130591,0.0,1.0,126.56381507114979,130.54545454545453,0.0
B-n45-k6.vrp,6,,ROUTES,7.9,4015.5,3400.9688220302182,1028.0,5.5696202531645564,77.29474595523223,91.26136363636364,0.25600796911966134
B-n45-k6.vrp,6,,TIME,10.1,2933.3,2868.2464307862297,296.9,4.356435643564357,65.18741888150522,66.6659090909091,0.10121705928476459
B-n45-k6.vrp,6,,DIST,9.4,4028.4,2511.3730257345514,1675.5,4.680851063829787,57.07665967578526,91.55454545454546,0.4159219541257075
B-n45-k6.vrp,6,,IDLE,44.0,5450.0,5273.40771363843,0.0,1.0,119.85017530996433,123.86363636363636,0.0
B-n50-k7.vrp,6,,ROUTES,9.9,5461.3,5091.507763078309,1126.5,4.949494949494949,103.90832169547569,111.45510204081633,0.2062695695164155
B-n50-k7.vrp,6,,TIME,11.6,3586.1,3637.3979682850695,319.4,4.224137931034483,74.23261159765448,73.18571428571428,0.08906611639385405
B-n50-k7.vrp,6,,DIST,12.4,4904.2,3055.0432109087583,2054.0,3.9516129032258065,62.347820630790984,100.08571428571429,0.4188246808857714
B-n50-k7.vrp,6,,IDLE,49.0,5995.0,5806.911425233869,0.0,1.0,118.50839643334426,122.34693877551021,0.0
B-n50-k8.vrp,6,,ROUTES,10.5,5846.5,5016.858137196805,1374.9,4.666666666666667,102.38485994279193,119.31632653061224,0.23516633883520055
B-n50-k8.vrp,6,,TIME,13.5,4765.1,4737.2761945987795,488.6,3.6296296296296298,96.67910601221999,97.24693877551022,0.10253719754045036
B-n50-k8.vrp,6,,DIST,11.5,5619.6,4318.035982819211,1642.2,4.260869565217392,88.12318332284104,114.6857142857143,0.2922272047832586
B-n50-k8.vrp,6,,IDLE,49.0,8783.0,8597.32172986044,0.0,1.0,175.4555455073559,179.24489795918367,0.0
B-n51-k7.vrp,6,,ROUTES,10.9,6249.5,6162.697819499465,1236.4,4.587155963302752,123.25395638998931,124.99,0.1978398271861749
B-n51-k7.vrp,6,,TIME,10.5,4436.5,4123.628000912888,710.2,4.761904761904762,82.47256001825775,88.73,0.16008114504677112
B-n51-k7.vrp,6,,DIST,12.0,5204.5,3565.755885363835,1819.2,4.166666666666667,71.3151177072767,104.09,0.3495436641368047
B-n51-k7.vrp,6,,IDLE,50.0,8358.0,8164.491966059393,0.0,1.0,163.28983932118786,167.16,0.0
B-n52-k7.vrp,6,,ROUTES,10.5,5782.5,5468.428701657731,1126.5,4.857142857142857,107.22409218936727,113.38235294117646,0.19481193255512322
B-n52-k7.vrp,6,,TIME,12.8,4079.2,3933.7285489312953,537.1,3.984375,77.13193233198618,79.9843137254902,0.1316679741125711
B-n52-k7.vrp,6,,DIST,12.1,4964.6,3146.48441588243,2026.0,4.214876033057851,61.6957728604398,97.3450980392157,0.40808927204608625
B-n52-k7.vrp,6,,IDLE,51.0,7049.0,6852.2886778529355,0.0,1.0,134.35860152652813,138.2156862745098,0.0
B-n56-k7.vrp,6,,ROUTES,10.5,5882.5,5256.8035857261075,1550.0,5.238095238095238,95.57824701320196,106.95454545454545,0.2634934126646834
B-n56-k7.vrp,6,,TIME,18.4,3987.7,3914.1031463482227,510.3,2.989130434782609,71.16551175178587,72.50363636363636,0.1279685031471776
B-n56-k7.vrp,6,,DIST,13.9,4777.0,3101.714932826837,1884.9,3.9568345323741005,56.394816960487944,86.85454545454546,0.39457818714674486
B-n56-k7.vrp,6,,IDLE,55.0,6849.0,6639.653304321849,0.0,1.0,120.72096916948816,124.52727272727273,0.0
B-n57-k7.vrp,6,,ROUTES,11.6,6949.6,6630.7378251156815,1171.6,4.827586206896552,118.40603259135146,124.10000000000001,0.1685852423161045
B-n57-k7.vrp,6,,TIME,13.1,5813.8,5630.396928955609,923.3,4.2748091603053435,100.54280230277872,103.81785714285715,0.15881179263132544
B-n57-k7.vrp,6,,DIST,12.3,6170.6,4793.95724390335,1753.4,4.5528455284552845,85.60637935541696,110.18928571428572,0.2841538910316663
B-n57-k7.vrp,6,,IDLE,56.0,10782.0,10563.282240153349,0.0,1.0,188.63004000273835,192.53571428571428,0.0
B-n57-k9.vrp,6,,ROUTES,11.3,7053.7,6440.087103093489,1307.7,4.95575221238938,115.00155541238372,125.95892857142857,0.18539206373959766
B-n57-k9.vrp,6,,TIME,11.7,6305.9,6340.205645288571,652.3,4.786324786324786,113.21795795158162,112.60535714285713,0.10344280752945655
B-n57-k9.vrp,6,,DIST,12.6,7179.5,5979.6778664828125,1724.5,4.444444444444445,106.7799619014788,128.20535714285714,0.24019778536109757
B-n57-k9.vrp,6,,IDLE,56.0,13424.0,13204.188479403685,0.0,1.0,235.7890799893515,239.71428571428572,0.0
B-n63-k10.vrp,6,,ROUTES,13.6,7969.4,7639.006453302434,1324.8,4.5588235294117645,123.20978150487797,128.53870967741935,0.16623585213441414
B-n63-k10.vrp,6,,TIME,14.7,7075.1,6936.764068612242,1055.6,4.217687074829932,111.88329142922971,114.11451612903227,0.14919930460346847
B-n63-k10.vrp,6,,DIST,14.4,7418.3,6405.822977540579,1672.9,4.305555555555555,103.31972544420289,119.65,0.22550988771012226
B-n63-k10.vrp,6,,IDLE,62.0,12748.0,12508.847188624786,0.0,1.0,201.75559981652881,205.61290322580646,0.0
B-n64-k9.vrp,6,,ROUTES,12.5,6495.0,5787.032722607456,1550.2,5.04,91.85766226361041,103.0952380952381,0.23867590454195536
B-n64-k9.vrp,6,,TIME,14.2,4493.0,4424.721776531437,537.5,4.436619718309859,70.23367899256249,71.31746031746032,0.11963053638993991
B-n64-k9.vrp,6,,DIST,14.4,6209.5,3558.0717384174436,2896.1,4.375,56.477329181229265,98.56349206349206,0.46639826072952734
B-n64-k9.vrp,6,,IDLE,63.0,7057.0,6805.391909727927,0.0,1.0,108.02209380520519,112.01587301587301,0.0
B-n66-k9.vrp,6,,ROUTES,13.0,7457.4,6739.292136656451,1559.2,5.0,103.68141748702232,114.72923076923077,0.20908091291871164
B-n66-k9.vrp,6,,TIME,15.9,6719.3,6480.185615975158,932.4,4.088050314465408,99.69516332269474,103.37384615384616,0.1387644546306907
B-n66-k9.vrp,6,,DIST,15.6,7392.2,6077.588572986604,1900.1,4.166666666666667,93.50136266133237,113.72615384615385,0.2570412055950867
B-n66-k9.vrp,6,,IDLE,65.0,11469.0,11212.057292046715,0.0,1.0,172.493189108411,176.44615384615383,0.0
B-n67-k10.vrp,6,,ROUTES,13.5,7153.8,6308.196374759433,1742.7,4.888888888888889,95.5787329509005,108.39090909090909,0.24360479745030614
B-n67-k10.vrp,6,,TIME,18.8,5259.5,4926.851000113846,750.3,3.5106382978723403,74.64925757748252,79.68939393939394,0.14265614602148494
B-n67-k10.vrp,6,,DIST,15.3,6534.3,4242.797704138638,2626.5,4.313725490196078,64.28481369907028,99.00454545454545,0.4019558330655158
B-n67-k10.vrp,6,,IDLE,66.0,8126.0,7857.001520607538,0.0,1.0,119.0454775849627,123.12121212121212,0.0
B-n68-k9.vrp,6,,ROUTES,13.4,7682.0,7347.818720753319,1265.4,5.0,109.66893613064656,114.65671641791045,0.16472272845613123
B-n68-k9.vrp,6,,TIME,16.7,7007.9,6760.146567238626,955.2,4.0119760479041915,100.89770995878546,104.59552238805969,0.1363033148304057
B-n68-k9.vrp,6,,DIST,15.3,7701.5,6286.004676831081,2064.1,4.379084967320261,93.82096532583704,114.94776119402985,0.26801272479387134
B-n68-k9.vrp,6,,IDLE,67.0,12059.0,11788.216862981784,0.0,1.0,175.94353526838484,179.98507462686567,0.0
