A-n44-k7.vrp,11,,TIME,7.7,3091.6,3828.306237822283,207.8,5.584415584415584,89.03037762377403,71.89767441860465,0.06721438737223445
A-n44-k7.vrp,11,,DIST,7.8,2902.3,3125.784400960403,98.3,5.512820512820513,72.69266048745123,67.4953488372093,0.033869689556558585
A-n44-k7.vrp,11,,IDLE,28.5,5463.0,5664.620750992972,0.0,1.5087719298245614,131.73536630216213,127.04651162790698,0.0
A-n45-k6.vrp,11,,ROUTES,7.0,4391.3,5159.059888654919,78.0,6.285714285714286,117.2513611057936,99.80227272727274,0.0177623938241523
A-n45-k6.vrp,11,,TIME,7.3,3346.4,3830.496050662743,56.7,6.027397260273973,87.05672842415325,76.05454545454546,0.016943581161845567
A-n45-k6.vrp,11,,DIST,8.4,3117.5,3328.2173200564334,150.4,5.238095238095238,75.6413027285553,70.85227272727273,0.04824378508420209
A-n45-k6.vrp,11,,IDLE,34.6,6039.6,6149.367523487506,0.0,1.2716763005780347,139.75835280653425,137.26363636363638,0.0
A-n45-k7.vrp,11,,ROUTES,7.0,4168.6,4858.742373848145,30.1,6.285714285714286,110.42596304200329,94.7409090909091,0.0072206496185769796
A-n45-k7.vrp,11,,TIME,7.1,3485.6,3946.97602083971,65.7,6.19718309859155,89.70400047362978,79.21818181818182,0.01884897865503787
A-n45-k7.vrp,11,,DIST,7.7,3426.9,3766.7807423784325,89.8,5.714285714285714,85.60865323587346,77.88409090909092,0.026204441331815924
A-n45-k7.vrp,11,,IDLE,31.3,6484.4,6588.675089922292,0.0,1.4057507987220448,149.74261568005207,147.37272727272727,0.0
A-n46-k7.vrp,11,,ROUTES,7.0,4155.6,4880.672379312072,66.3,6.428571428571429,108.45938620693492,92.34666666666668,0.015954374819520646
A-n46-k7.vrp,11,,TIME,7.0,3156.9,3580.1707283318055,49.3,6.428571428571429,79.55934951848457,70.15333333333334,0.0156165858912224
A-n46-k7.vrp,11,,DIST,8.4,3010.8,3179.737975202725,174.8,5.357142857142857,70.66084389339389,66.90666666666667,0.05805765909392852
A-n46-k7.vrp,11,,IDLE,27.9,5206.6,5473.004854912203,0.0,1.6129032258064517,121.62233010916006,115.70222222222223,0.0
A-n48-k7.vrp,11,,ROUTES,7.0,4486.0,5367.46681506443,115.6,6.714285714285714,114.20142159711554,95.44680851063829,0.025769059295586268
A-n48-k7.vrp,11,,TIME,7.0,3791.9,4490.284079440001,88.7,6.714285714285714,95.53795913702129,80.67872340425532,0.023391967087739655
A-n48-k7.vrp,11,,DIST,7.4,3659.1,4111.129862093556,85.0,6.351351351351351,87.47084812965012,77.8531914893617,0.02322975595091689
A-n48-k7.vrp,11,,IDLE,37.5,7456.2,7536.325660278066,0.0,1.2533333333333334,160.3473544740014,158.64255319148936,0.0
A-n53-k7.vrp,11,,ROUTES,7.0,4681.4,5583.740722019294,141.6,7.428571428571429,107.37962926960179,90.02692307692307,0.030247361900286242
A-n53-k7.vrp,11,,TIME,9.3,3884.0,4632.497966035971,153.4,5.591397849462365,89.0864993468456,74.6923076923077,0.03949536560247168
A-n53-k7.vrp,11,,DIST,8.4,3685.9,3972.136537458306,168.6,6.19047619047619,76.38724110496743,70.88269230769231,0.04574188122303915
A-n53-k7.vrp,11,,IDLE,37.3,6733.7,6898.114887219088,0.0,1.3941018766756033,132.656055523444,129.49423076923077,0.0
A-n54-k7.vrp,11,,ROUTES,7.2,5001.2,5866.878066478377,93.3,7.361111111111111,110.69581257506373,94.36226415094339,0.018655522674558105
A-n54-k7.vrp,11,,TIME,8.6,4227.8,5422.719245334572,349.3,6.162790697674419,102.31545745914288,79.76981132075473,0.08261980226122333
A-n54-k7.vrp,11,,DIST,10.4,4220.5,4645.014759895081,144.4,5.096153846153846,87.64178792254869,79.63207547169812,0.0342139556924535
A-n54-k7.vrp,11,,IDLE,43.9,8078.2,8111.121885947794,0.0,1.2072892938496584,153.04003558392066,152.41886792452829,0.0
A-n55-k9.vrp,11,,ROUTES,9.0,4851.6,5642.958481076119,102.7,6.0,104.49923113103924,89.84444444444445,0.021168274383708465
A-n55-k9.vrp,11,,TIME,10.0,3710.1,4154.631932876548,67.6,5.4,76.93762838660274,68.70555555555555,0.018220533139268483
A-n55-k9.vrp,11,,DIST,12.2,3523.1,3642.940993806438,209.1,4.426229508196721,67.46187025567478,65.24259259259259,0.05935113962135619
A-n55-k9.vrp,11,,IDLE,49.3,6609.1,6522.934031003441,0.0,1.0953346855983774,120.79507464821188,122.39074074074075,0.0
A-n60-k9.vrp,11,,ROUTES,9.0,5764.7,6768.557355088304,90.3,6.555555555555555,114.72131110319158,97.70677966101695,0.01566430169826704
A-n60-k9.vrp,11,,TIME,10.1,4918.5,6047.660337604097,292.8,5.841584158415841,102.50271758651012,83.36440677966101,0.059530344617261366
A-n60-k9.vrp,11,,DIST,11.6,4615.7,5108.253294217166,97.9,5.086206896551724,86.58056430876552,78.2322033898305,0.02121021730181771
A-n60-k9.vrp,11,,IDLE,53.8,9299.6,9227.603855056383,0.0,1.096654275092937,156.4000653399387,157.62033898305086,0.0
A-n61-k9.vrp,11,,ROUTES,9.9,5028.1,5794.780121945563,126.2,6.0606060606060606,96.57966869909272,83.80166666666668,0.02509894393508482
A-n61-k9.vrp,11,,TIME,11.1,4027.6,4655.539160898255,149.6,5.405405405405405,77.59231934830426,67.12666666666667,0.03714370841195749
A-n61-k9.vrp,11,,DIST,12.3,3742.4,3899.1169750178624,215.4,4.878048780487805,64.98528291696438,62.373333333333335,0.05755664814023087
A-n61-k9.vrp,11,,IDLE,47.1,6438.8,6499.159991040653,0.0,1.2738853503184713,108.31933318401089,107.31333333333333,0.0
A-n62-k8.vrp,11,,ROUTES,8.0,5604.2,6751.297145723924,90.6,7.625,110.67700238891678,91.87213114754098,0.016166446593626208
A-n62-k8.vrp,11,,TIME,9.3,5120.6,6355.490616272515,299.3,6.559139784946236,104.18837075856581,83.94426229508197,0.058450181619341485
A-n62-k8.vrp,11,,DIST,9.0,5064.5,5678.831896342253,141.2,6.777777777777778,93.09560485806972,83.02459016393442,0.027880343567973143
A-n62-k8.vrp,11,,IDLE,42.0,9075.5,9352.049265253423,0.0,1.4523809523809523,153.31228303694135,148.77868852459017,0.0
A-n63-k9.vrp,11,,ROUTES,10.0,6508.1,7478.806717638084,76.2,6.2,120.62591480061425,104.96935483870968,0.011708486347781995
A-n63-k9.vrp,11,,TIME,10.1,5683.9,6638.719041989221,105.8,6.138613861386139,107.07611358047131,91.6758064516129,0.018613979837787436
A-n63-k9.vrp,11,,DIST,10.2,5687.3,6416.713647263659,117.8,6.07843137254902,103.49538140747838,91.73064516129033,0.020712816274858017
A-n63-k9.vrp,11,,IDLE,39.9,10603.9,11023.00456200107,0.0,1.5538847117794488,177.79039616130757,171.03064516129032,0.0
A-n63-k10.vrp,11,,ROUTES,10.0,5667.4,6588.291979833899,103.5,6.2,106.26277386828869,91.40967741935484,0.018262342520379716
A-n63-k10.vrp,11,,TIME,11.2,4809.9,5617.195895727025,120.4,5.5357142857142865,90.5999338020488,77.57903225806452,0.02503170544086156
A-n63-k10.vrp,11,,DIST,11.1,4401.3,4780.898726226951,174.0,5.585585585585585,77.11126977785405,70.98870967741935,0.03953377411219412
A-n63-k10.vrp,11,,IDLE,50.7,8232.0,8281.637917096512,0.0,1.222879684418146,133.57480511445988,132.7741935483871,0.0
A-n64-k9.vrp,11,,ROUTES,9.0,5700.7,6597.690153933834,49.0,7.0,104.72524053863229,90.48730158730159,0.008595435648253723
A-n64-k9.vrp,11,,TIME,10.4,5125.3,5884.359256509722,162.0,6.0576923076923075,93.4025278811067,81.35396825396826,0.03160790587868027
A-n64-k9.vrp,11,,DIST,10.2,5235.4,5833.805479992896,123.3,6.176470588235294,92.60008698401423,83.1015873015873,0.02355120907667036
A-n64-k9.vrp,11,,IDLE,55.8,10955.9,10887.742839350534,0.0,1.1290322580645162,172.82131491032595,173.9031746031746,0.0
A-n65-k9.vrp,11,,ROUTES,10.0,6035.2,7062.668035875744,120.7,6.4,110.3541880605585,94.3,0.019999337221633086
A-n65-k9.vrp,11,,TIME,11.1,4877.5,6156.3441372844,343.7,5.765765765765766,96.19287714506875,76.2109375,0.07046642747309072
A-n65-k9.vrp,11,,DIST,11.1,4543.1,4895.841314961786,221.2,5.765765765765766,76.49752054627791,70.9859375,0.04868922101648653
A-n65-k9.vrp,11,,IDLE,49.3,8043.9,8187.316235354365,0.0,1.2981744421906694,127.92681617741195,125.6859375,0.0
A-n69-k9.vrp,11,,ROUTES,9.3,5899.4,6947.533872514937,110.7,7.311827956989247,102.16961577227848,86.75588235294117,0.018764620130860766
A-n69-k9.vrp,11,,TIME,10.7,4849.7,5895.611290730667,247.5,6.355140186915889,86.70016604015687,71.31911764705882,0.0510340845825515
A-n69-k9.vrp,11,,DIST,11.6,4580.3,4984.607433922948,203.2,5.862068965517242,73.30305049886688,67.35735294117647,0.04436390629434753
A-n69-k9.vrp,11,,IDLE,59.2,8155.0,8114.705057048455,0.0,1.1486486486486487,119.33389789777141,119.92647058823529,0.0
A-n80-k10.vrp,11,,ROUTES,11.0,7776.8,9142.026821152893,131.4,7.181818181818182,115.72185849560624,98.44050632911393,0.016896409834379178
A-n80-k10.vrp,11,,TIME,12.1,6805.3,8814.19975915025,561.8,6.528925619834711,111.57214885000316,86.14303797468355,0.0825533040424375
A-n80-k10.vrp,11,,DIST,11.0,7018.1,8014.8916362906775,102.5,7.181818181818182,101.45432451000858,88.8367088607595,0.014605092546415696
A-n80-k10.vrp,11,,IDLE,79.0,17037.0,16730.71286994876,0.0,1.0,211.78117556897163,215.65822784810126,0.0
B-n31-k5.vrp,11,,ROUTES,5.0,2290.6,2447.3215427395635,113.2,6.0,81.57738475798546,76.35333333333332,0.04941936610495067
B-n31-k5.vrp,11,,TIME,5.0,1783.7,1899.5649682008575,19.3,6.0,63.31883227336191,59.45666666666667,0.010820205191455962
B-n31-k5.vrp,11,,DIST,5.0,1677.9,1653.5827942470448,109.2,6.0,55.119426474901495,55.93,0.06508135168961202
B-n31-k5.vrp,11,,IDLE,18.5,3942.5,4018.7655428646735,0.0,1.6216216216216217,133.95885142882244,131.41666666666666,0.0
B-n34-k5.vrp,11,,ROUTES,5.0,2783.1,3136.3343700337236,52.0,6.6,95.04043545556738,84.33636363636363,0.018684201070748446
B-n34-k5.vrp,11,,TIME,5.1,2300.8,2530.01624863256,40.3,6.470588235294118,76.66715904947151,69.72121212121213,0.017515646731571625
B-n34-k5.vrp,11,,DIST,5.4,2234.4,2342.772774095506,98.7,6.111111111111111,70.99311436653049,67.70909090909092,0.044172932330827065
B-n34-k5.vrp,11,,IDLE,20.2,4724.2,4883.137676440076,0.0,1.6336633663366338,147.9738689830326,143.15757575757576,0.0
B-n35-k5.vrp,11,,ROUTES,5.0,3813.9,4467.345545919371,20.1,6.8,131.39251605645208,112.1735294117647,0.00527019586250295
B-n35-k5.vrp,11,,TIME,5.1,2769.4,3421.4739311853727,190.4,6.666666666666667,100.6315862113345,81.45294117647059,0.0687513540839171
B-n35-k5.vrp,11,,DIST,5.2,2560.8,2744.7329069930133,53.4,6.538461538461538,80.72743844097099,75.31764705882354,0.020852858481724457
B-n35-k5.vrp,11,,IDLE,20.1,6034.9,6343.675915465197,0.0,1.6915422885572138,186.57870339603522,177.49705882352941,0.0
B-n38-k6.vrp,11,,ROUTES,6.0,3507.5,4055.0880638880635,49.2,6.166666666666667,109.59697469967739,94.79729729729729,0.014027084818246615
B-n38-k6.vrp,11,,TIME,6.0,2480.2,2704.712122796488,53.6,6.166666666666667,73.10032764314833,67.03243243243243,0.02161116039029111
B-n38-k6.vrp,11,,DIST,6.2,2326.2,2357.417075394122,138.3,5.967741935483871,63.71397501065195,62.87027027027027,0.0594531854526696
B-n38-k6.vrp,11,,IDLE,22.9,4953.9,5156.4857513796105,0.0,1.6157205240174672,139.3644797670165,133.88918918918918,0.0
B-n39-k5.vrp,11,,ROUTES,5.0,3435.0,4184.280712355874,93.6,7.6,110.11265032515458,90.39473684210526,0.02724890829694323
B-n39-k5.vrp,11,,TIME,5.3,2132.0,2284.12669203705,98.0,7.169811320754717,60.108597158869735,56.10526315789474,0.04596622889305816
B-n39-k5.vrp,11,,DIST,6.1,2103.1,2064.8937107432052,199.3,6.229508196721312,54.33930817745277,55.34473684210526,0.09476487090485475
B-n39-k5.vrp,11,,IDLE,27.5,4892.2,5045.781181683564,0.0,1.3818181818181818,132.78371530746222,128.7421052631579,0.0
B-n41-k6.vrp,11,,ROUTES,6.0,3798.9,4440.223819455999,66.2,6.666666666666667,111.00559548639997,94.9725,0.01742609702808708
B-n41-k6.vrp,11,,TIME,7.3,2602.0,2778.588583132069,95.1,5.47945205479452,69.46471457830172,65.05,0.03654880860876249
B-n41-k6.vrp,11,,DIST,8.1,2501.4,2546.171344180614,141.0,4.938271604938272,63.654283604515356,62.535000000000004,0.0563684336771408
B-n41-k6.vrp,11,,IDLE,28.4,5559.2,5747.75673965155,0.0,1.4084507042253522,143.69391849128874,138.98,0.0
B-n43-k6.vrp,11,,ROUTES,6.0,3404.1,3929.7352482465903,73.0,7.0,93.56512495825216,81.05,0.021444728415733968
B-n43-k6.vrp,11,,TIME,6.2,2613.2,2991.6585572148006,20.7,6.774193548387097,71.22996564797144,62.219047619047615,0.007921322516454922
B-n43-k6.vrp,11,,DIST,7.1,2455.6,2561.9152743175355,138.4,5.915492957746479,60.997982721846085,58.46666666666666,0.05636097084215671
B-n43-k6.vrp,11,,IDLE,32.2,5058.5,5085.293808215851,0.0,1.3043478260869563,121.0784240051393,120.44047619047619,0.0
B-n44-k7.vrp,11,,ROUTES,7.0,3901.5,4566.731064945814,32.7,6.142857142857143,106.20304802199567,90.73255813953489,0.008381391772395233
B-n44-k7.vrp,11,,TIME,8.0,3014.7,3336.2534792971005,57.4,5.375,77.58729021621164,70.1093023255814,0.019040037151292002
B-n44-k7.vrp,11,,DIST,8.0,2838.3,2982.759519351128,116.3,5.375,69.36650045002624,66.00697674418605,0.04097523165274988
B-n44-k7.vrp,11,,IDLE,31.1,5928.1,6025.5563366952865,0.0,1.382636655948553,140.12921713244853,137.86279069767443,0.0
B-n45-k5.vrp,11,,ROUTES,5.7,3981.1,4751.090300043879,43.6,7.719298245614035,107.97932500099726,90.47954545454546,0.01095174700459672
B-n45-k5.vrp,11,,TIME,6.5,2700.9,3166.334155829155,104.9,6.769230769230769,71.96213990520806,61.38409090909091,0.03883890555000185
B-n45-k5.vrp,11,,DIST,8.0,2592.2,2667.9721714157713,178.0,5.5,60.635731168540254,58.91363636363636,0.06866754108479284
B-n45-k5.vrp,11,,IDLE,32.5,5279.9,5417.2980460199915,0.0,1.353846153846154,123.120410136818,119.99772727272726,0.0
B-n45-k6.vrp,11,,ROUTES,6.8,3052.1,3433.0266286418337,100.8,6.470588235294118,78.02333246913258,69.36590909090908,0.033026440811244714
B-n45-k6.vrp,11,,TIME,7.6,2465.5,2714.233161754276,34.8,5.7894736842105265,61.68711731259718,56.03409090909091,0.014114784019468666
B-n45-k6.vrp,11,,DIST,7.4,2387.9,2378.631298380988,188.8,5.945945945945946,54.05980223593155,54.27045454545455,0.07906528749110096
B-n45-k6.vrp,11,,IDLE,35.1,4825.4,4808.788521190751,0.0,1.2535612535612535,109.29064820888071,109.66818181818181,0.0
B-n50-k7.vrp,11,,ROUTES,7.0,4183.4,4897.953981443969,92.3,7.0,99.95824451926467,85.37551020408162,0.02206339341205718
B-n50-k7.vrp,11,,TIME,8.4,3066.3,3351.5203569910473,95.6,5.833333333333333,68.39837463247035,62.577551020408166,0.03117764080487884
B-n50-k7.vrp,11,,DIST,8.2,2762.7,2871.9853167535593,167.3,5.975609756097562,58.61194523986856,56.38163265306122,0.0605567017772469
B-n50-k7.vrp,11,,IDLE,49.0,5995.0,5806.9114252338695,0.0,1.0,118.50839643334427,122.34693877551021,0.0
B-n50-k8.vrp,11,,ROUTES,8.0,4435.7,5035.339812136436,101.7,6.125,102.76203698237624,90.52448979591837,0.02292761007281827
B-n50-k8.vrp,11,,TIME,8.5,3796.9,4331.713555371828,117.9,5.764705882352941,88.40231745656791,77.48775510204082,0.031051647396560352
B-n50-k8.vrp,11,,DIST,8.4,3835.3,4204.948961888872,91.7,5.833333333333333,85.8152849365076,78.27142857142857,0.023909472531483848
B-n50-k8.vrp,11,,IDLE,44.9,8344.3,8251.307802122616,0.0,1.0913140311804008,168.39403677801258,170.29183673469387,0.0
B-n51-k7.vrp,11,,ROUTES,8.0,5316.9,6378.009927337451,130.3,6.25,127.56019854674902,106.338,0.024506761458744763
B-n51-k7.vrp,11,,TIME,9.1,3687.4,4394.953769153225,237.9,5.4945054945054945,87.8990753830645,73.748,0.0645170038509519
B-n51-k7.vrp,11,,DIST,8.6,3529.1,3611.045110925695,244.4,5.813953488372094,72.2209022185139,70.582,0.06925278399591964
B-n51-k7.vrp,11,,IDLE,44.9,8075.4,8057.004432853454,0.0,1.1135857461024499,161.14008865706907,161.50799999999998,0.0
B-n52-k7.vrp,11,,ROUTES,7.0,4770.9,5568.205248342952,99.1,7.285714285714286,109.18049506554807,93.54705882352941,0.020771762141315056
B-n52-k7.vrp,11,,TIME,7.7,3080.2,3498.901742875324,170.7,6.623376623376624,68.60591652696714,60.396078431372544,0.055418479319524705
B-n52-k7.vrp,11,,DIST,8.2,2904.2,3005.454847839039,193.2,6.219512195121951,58.930487212530174,56.94509803921568,0.06652434405343985
B-n52-k7.vrp,11,,IDLE,45.8,6854.8,6830.811907306549,0.0,1.1135371179039302,133.93748837855978,134.4078431372549,0.0
B-n56-k7.vrp,11,,ROUTES,7.0,4676.7,5445.947676577969,116.0,7.857142857142857,99.0172304832358,85.03090909090909,0.024803814655633246
B-n56-k7.vrp,11,,TIME,8.6,3064.0,3393.7013514025675,79.6,6.395348837209303,61.703660934592136,55.70909090909091,0.02597911227154047
B-n56-k7.vrp,11,,DIST,11.4,3034.2,3029.5542551094895,240.8,4.824561403508771,55.082804638354354,55.167272727272724,0.07936194054445983
B-n56-k7.vrp,11,,IDLE,50.0,6645.1,6572.418564230402,0.0,1.1,119.49851934964367,120.82000000000001,0.0
B-n57-k7.vrp,11,,ROUTES,8.0,5276.5,6664.0471331548015,367.1,7.0,119.0008416634786,94.22321428571429,0.06957263337439591
B-n57-k7.vrp,11,,TIME,8.3,4523.2,6135.785190454119,460.4,6.746987951807228,109.5675926866807,80.77142857142857,0.10178634594977007
B-n57-k7.vrp,11,,DIST,8.1,4251.8,4726.21944397587,81.8,6.913580246913581,84.39677578528338,75.925,0.019238910579048873
B-n57-k7.vrp,11,,IDLE,42.7,9518.7,9724.22161519114,0.0,1.3114754098360655,173.64681455698465,169.97678571428574,0.0
B-n57-k9.vrp,11,,ROUTES,9.0,5487.3,6204.420623510464,43.4,6.222222222222222,110.79322541982971,97.9875,0.007909172088276566
B-n57-k9.vrp,11,,TIME,9.0,4900.8,5518.376881716278,23.1,6.222222222222222,98.54244431636211,87.51428571428572,0.0047135161606268365
B-n57-k9.vrp,11,,DIST,9.1,4888.2,5444.477958545756,67.2,6.153846153846154,97.22282068831707,87.28928571428571,0.013747391677918254
B-n57-k9.vrp,11,,IDLE,30.5,9182.8,9540.831245026411,0.0,1.8360655737704918,170.37198651832878,163.97857142857143,0.0
B-n63-k10.vrp,11,,ROUTES,10.0,6422.8,7501.340750623176,53.9,6.2,120.9893669455351,103.59354838709677,0.008391978576321853
B-n63-k10.vrp,11,,TIME,11.1,5504.0,6752.514933864999,244.6,5.585585585585585,108.91153119137095,88.7741935483871,0.04444040697674419
B-n63-k10.vrp,11,,DIST,11.4,5518.1,6129.298853610072,112.3,5.43859649122807,98.85965892919471,89.00161290322582,0.020351207843279387
B-n63-k10.vrp,11,,IDLE,47.2,11055.3,11214.95259934071,0.0,1.3135593220338981,180.8863322474308,178.31129032258065,0.0
B-n64-k9.vrp,11,,ROUTES,9.7,5062.0,5872.553919009288,119.4,6.494845360824743,93.215141571576,80.34920634920636,0.023587514816278153
B-n64-k9.vrp,11,,TIME,10.6,3557.2,3830.5236880713246,139.7,5.943396226415095,60.801963302719436,56.46349206349206,0.039272461486562465
B-n64-k9.vrp,11,,DIST,12.0,3584.6,3569.8807130430346,301.9,5.25,56.66477322290531,56.8984126984127,0.08422139150811805
B-n64-k9.vrp,11,,IDLE,60.4,6943.0,6742.446697778018,0.0,1.0430463576158941,107.02296345679393,110.2063492063492,0.0
B-n66-k9.vrp,11,,ROUTES,9.1,5795.6,6743.783992327111,71.8,7.142857142857143,103.75052295887863,89.16307692307693,0.012388708675546966
B-n66-k9.vrp,11,,TIME,10.8,5094.2,6125.954690454257,232.2,6.018518518518518,94.24545677621933,78.37230769230769,0.045581249263868716
B-n66-k9.vrp,11,,DIST,11.3,5156.9,5600.274537073455,192.2,5.752212389380531,86.15806980113007,79.33692307692307,0.03727045317923559
B-n66-k9.vrp,11,,IDLE,55.0,10504.8,10490.702871109399,0.0,1.1818181818181819,161.39542878629845,161.6123076923077,0.0
B-n67-k10.vrp,11,,ROUTES,10.0,5735.5,6702.498327041576,111.8,6.6,101.5530049551754,86.90151515151516,0.019492633597768285
B-n67-k10.vrp,11,,TIME,11.1,4217.1,4649.474689477485,131.5,5.9459459459459465,70.44658620420432,63.89545454545455,0.031182566218491376
B-n67-k10.vrp,11,,DIST,11.6,4032.2,4213.406441950319,218.9,5.689655172413794,63.83949154470181,61.093939393939394,0.05428798174693716
B-n67-k10.vrp,11,,IDLE,51.6,7501.2,7591.708345578545,0.0,1.2790697674418605,115.02588402391734,113.65454545454546,0.0
B-n68-k9.vrp,11,,ROUTES,9.0,6078.1,7129.07404581722,59.9,7.444444444444445,106.40409023607792,90.7179104477612,0.009855053388394399
B-n68-k9.vrp,11,,TIME,9.7,5363.0,6217.7183955143555,45.9,6.907216494845361,92.80176709722919,80.04477611940298,0.008558642550811114
B-n68-k9.vrp,11,,DIST,10.1,5307.5,5991.2737673271085,114.2,6.633663366336634,89.42199652727028,79.21641791044776,0.021516721620348563
