A-n45-k7.vrp,12,,IDLE,26.5,6077.9,6320.812189722279,0.0,1.6603773584905661,143.65482249368816,138.1340909090909,0.0
A-n46-k7.vrp,12,,ROUTES,7.0,4145.7,4922.1774523220965,22.5,6.428571428571429,109.38172116271326,92.12666666666667,0.005427310225052464
A-n46-k7.vrp,12,,TIME,7.4,2981.8,3427.8054019631563,2.9,6.081081081081081,76.17345337695903,66.26222222222222,9.725669058957676E-4
A-n46-k7.vrp,12,,DIST,8.7,2851.8,3125.7339379735067,30.7,5.172413793103448,69.46075417718905,63.373333333333335,0.010765130794585874
A-n46-k7.vrp,12,,IDLE,26.1,5190.9,5498.734390790957,0.0,1.7241379310344827,122.19409757313238,115.35333333333332,0.0
A-n48-k7.vrp,12,,ROUTES,7.0,4596.7,5427.604687871401,9.0,6.714285714285714,115.4809508057745,97.80212765957447,0.0019579263384602
A-n48-k7.vrp,12,,TIME,7.4,3690.6,4361.896784229719,76.7,6.351351351351351,92.80631455807912,78.52340425531915,0.020782528586137758
A-n48-k7.vrp,12,,DIST,8.3,3621.1,4063.2561533910703,31.4,5.662650602409638,86.45225858278873,77.04468085106383,0.008671398193918975
A-n48-k7.vrp,12,,IDLE,28.4,6654.0,6943.319562547598,0.0,1.6549295774647887,147.73020345845953,141.5744680851064,0.0
A-n53-k7.vrp,12,,ROUTES,7.0,4691.3,5590.544488912214,18.5,7.428571428571429,107.5104709406195,90.2173076923077,0.003943469827126809
A-n53-k7.vrp,12,,TIME,8.8,3789.3,4632.578991781662,192.2,5.909090909090908,89.08805753426273,72.87115384615385,0.05072176919219908
A-n53-k7.vrp,12,,DIST,9.3,3586.9,3968.7847083477245,63.6,5.591397849462365,76.32278285284086,68.97884615384615,0.017731188491455017
A-n53-k7.vrp,12,,IDLE,27.7,6142.0,6559.636241127917,0.0,1.8772563176895307,126.14685079092148,118.11538461538461,0.0
A-n54-k7.vrp,12,,ROUTES,7.0,4988.9,5926.281761371281,15.1,7.571428571428571,111.81663700700531,94.13018867924528,0.0030267193168834815
A-n54-k7.vrp,12,,TIME,8.5,4185.8,5399.262547622215,292.4,6.235294117647059,101.87287825702292,78.97735849056605,0.06985522480768311
A-n54-k7.vrp,12,,DIST,8.6,4092.5,4632.500843445177,43.0,6.162790697674419,87.40567629141844,77.21698113207547,0.010507025045815516
A-n54-k7.vrp,12,,IDLE,29.6,6961.1,7354.358904702747,0.0,1.7905405405405403,138.76148876797637,131.34150943396227,0.0
A-n55-k9.vrp,12,,ROUTES,9.0,4841.3,5685.022866317666,49.2,6.0,105.27820122810492,89.65370370370371,0.010162559643071075
A-n55-k9.vrp,12,,TIME,10.6,3621.8,4093.5593968717026,18.0,5.09433962264151,75.80665549762412,67.07037037037037,0.0049699044673919045
A-n55-k9.vrp,12,,DIST,12.1,3531.5,3800.2563272637626,95.1,4.462809917355372,70.37511717155115,65.39814814814815,0.02692906696871018
A-n55-k9.vrp,12,,IDLE,29.8,5772.5,6209.805730068931,0.0,1.8120805369127517,114.9964024086839,106.89814814814815,0.0
A-n60-k9.vrp,12,,ROUTES,9.0,5768.2,6818.742912250476,20.8,6.555555555555555,115.57191376695722,97.76610169491525,0.003605977601331438
A-n60-k9.vrp,12,,TIME,9.5,4851.0,5731.154302393201,83.9,6.2105263157894735,97.138208515139,82.22033898305085,0.017295403009688726
A-n60-k9.vrp,12,,DIST,10.7,4516.3,5086.886620423439,35.3,5.514018691588785,86.21841729531253,76.54745762711865,0.007816132674977303
A-n60-k9.vrp,12,,IDLE,29.5,7423.5,8037.716999767256,0.0,2.0,136.23249152147892,125.82203389830508,0.0
A-n61-k9.vrp,12,,ROUTES,10.0,5171.0,6092.232419562331,53.6,6.0,101.53720699270552,86.18333333333334,0.010365499903306903
A-n61-k9.vrp,12,,TIME,10.2,3791.4,4276.81000209386,54.8,5.882352941176471,71.28016670156434,63.190000000000005,0.014453763781189006
A-n61-k9.vrp,12,,DIST,13.0,3635.2,3918.6238054729465,94.5,4.615384615384615,65.31039675788244,60.586666666666666,0.025995818661971832
A-n61-k9.vrp,12,,IDLE,38.9,6177.0,6447.728011593151,0.0,1.5424164524421595,107.4621335265525,102.95,0.0
A-n62-k8.vrp,12,,ROUTES,8.0,5695.3,6764.678960939057,13.1,7.625,110.896376408837,93.3655737704918,0.0023001422225343705
A-n62-k8.vrp,12,,TIME,9.6,4888.0,6588.181020516837,441.9,6.354166666666667,108.00296754945634,80.1311475409836,0.0904050736497545
A-n62-k8.vrp,12,,DIST,9.6,5149.4,5887.605907041738,54.5,6.354166666666667,96.51812962363505,84.41639344262295,0.010583757330951179
A-n62-k8.vrp,12,,IDLE,25.9,7728.3,8455.697536221338,0.0,2.3552123552123554,138.6179923970711,126.69344262295083,0.0
A-n63-k9.vrp,12,,ROUTES,9.5,6504.7,7657.91735135234,13.7,6.526315789473684,123.51479598955387,104.91451612903225,0.0021061693852137686
A-n63-k9.vrp,12,,TIME,10.1,5619.3,6864.003933096175,156.1,6.138613861386139,110.70974085638993,90.63387096774194,0.02777926076201662
A-n63-k9.vrp,12,,DIST,10.0,5601.4,6415.038243906118,11.0,6.2,103.46835877267932,90.34516129032258,0.001963794765594316
A-n63-k9.vrp,12,,IDLE,34.0,9809.6,10338.9750340356,0.0,1.8235294117647058,166.75766183928388,158.21935483870968,0.0
A-n63-k10.vrp,12,,ROUTES,10.0,5639.7,6660.891832484264,10.8,6.2,107.43373923361716,90.96290322580644,0.0019149954784828981
A-n63-k10.vrp,12,,TIME,11.2,4729.7,5568.231838731484,87.6,5.5357142857142865,89.810190947282,76.28548387096774,0.01852125927648688
A-n63-k10.vrp,12,,DIST,13.1,4528.8,4940.234903446748,124.6,4.732824427480916,79.68120812010883,73.04516129032258,0.02751280692457163
A-n63-k10.vrp,12,,IDLE,32.1,7141.1,7686.572446529224,0.0,1.9314641744548287,123.97697494401974,115.17903225806452,0.0
A-n64-k9.vrp,12,,ROUTES,9.0,5814.8,6756.757091898255,21.9,7.0,107.25011256981357,92.2984126984127,0.003766251633762124
A-n64-k9.vrp,12,,TIME,9.9,5022.7,6225.012628608629,232.6,6.363636363636363,98.80972426362902,79.72539682539683,0.04630975371811974
A-n64-k9.vrp,12,,DIST,11.2,5105.0,5766.779654404758,29.7,5.625,91.53618499055172,81.03174603174604,0.0058178256611165526
A-n64-k9.vrp,12,,IDLE,44.6,9772.7,9994.920702038591,0.0,1.412556053811659,158.64953495299352,155.12222222222223,0.0
A-n65-k9.vrp,12,,ROUTES,9.7,5895.7,7045.766858559844,13.3,6.5979381443298974,110.09010716499756,92.1203125,0.0022558814050918467
A-n65-k9.vrp,12,,TIME,10.5,4843.1,5851.710612523386,139.9,6.095238095238095,91.4329783206779,75.6734375,0.028886457021329314
A-n65-k9.vrp,12,,DIST,11.4,4378.8,4838.975478069638,110.3,5.614035087719298,75.60899184483809,68.41875,0.02518954964830547
A-n65-k9.vrp,12,,IDLE,38.0,7575.9,8038.788116310259,0.0,1.6842105263157894,125.6060643173478,118.3734375,0.0
A-n69-k9.vrp,12,,ROUTES,9.0,6022.9,7173.306698341078,45.9,7.555555555555555,105.48980438736879,88.5720588235294,0.007620913513423766
A-n69-k9.vrp,12,,TIME,11.7,4797.6,5968.167551791142,261.5,5.811965811965813,87.7671698792815,70.5529411764706,0.05450641987660496
A-n69-k9.vrp,12,,DIST,10.4,4351.6,4909.460670886889,69.2,6.538461538461538,72.19795104245425,63.99411764705883,0.01590219689309679
A-n69-k9.vrp,12,,IDLE,47.2,7712.1,7995.226524496742,0.0,1.4406779661016949,117.57686065436386,113.41323529411765,0.0
A-n80-k10.vrp,12,,ROUTES,10.1,7533.1,8868.858487536994,19.1,7.821782178217822,112.26403148781006,95.35569620253165,0.0025354767625545924
A-n80-k10.vrp,12,,TIME,11.7,6767.1,8814.379505595563,524.5,6.752136752136752,111.57442412146283,85.65949367088608,0.0775073517459473
A-n80-k10.vrp,12,,DIST,10.8,6862.7,7945.097476155187,32.1,7.314814814814814,100.57085412854667,86.86962025316456,0.004677459309018317
A-n80-k10.vrp,12,,IDLE,61.6,14746.7,14888.246286599231,0.0,1.2824675324675325,188.45881375442065,186.66708860759493,0.0
B-n31-k5.vrp,12,,ROUTES,5.0,2183.5,2412.6992184290675,30.8,6.0,80.42330728096891,72.78333333333333,0.014105793450881612
B-n31-k5.vrp,12,,TIME,5.0,1734.4,1832.4915302659215,25.3,6.0,61.08305100886405,57.81333333333334,0.014587177121771218
B-n31-k5.vrp,12,,DIST,5.2,1700.3,1704.9744995282927,54.4,5.769230769230769,56.83248331760976,56.67666666666666,0.03199435393754044
B-n31-k5.vrp,12,,IDLE,18.4,3987.5,4080.4247095467736,0.0,1.6304347826086958,136.01415698489245,132.91666666666666,0.0
B-n34-k5.vrp,12,,ROUTES,5.0,2659.3,3013.343197052161,18.9,6.6,91.31343021370185,80.5848484848485,0.007107133456172676
B-n34-k5.vrp,12,,TIME,5.6,2211.9,2789.9341680476855,164.3,5.892857142857143,84.54345963780865,67.02727272727273,0.0742800307428003
B-n34-k5.vrp,12,,DIST,5.6,2152.0,2306.9233111681992,29.8,5.892857142857143,69.90676700509695,65.21212121212122,0.013847583643122677
B-n34-k5.vrp,12,,IDLE,17.2,4289.0,4469.545489866013,0.0,1.9186046511627908,135.4407724201822,129.96969696969697,0.0
B-n35-k5.vrp,12,,ROUTES,5.0,3772.1,4557.206025116749,57.8,6.8,134.0354713269632,110.94411764705882,0.015323029612152381
B-n35-k5.vrp,12,,TIME,5.4,2704.7,4097.77530664675,487.4,6.296296296296296,120.52280313666913,79.55,0.18020482863164122
B-n35-k5.vrp,12,,DIST,5.0,2569.1,2781.621765790735,41.6,6.8,81.81240487619809,75.56176470588235,0.01619244093262232
B-n35-k5.vrp,12,,IDLE,18.5,5980.6,6395.135285106503,0.0,1.837837837837838,188.09221426783833,175.9,0.0
B-n38-k6.vrp,12,,ROUTES,6.0,3352.4,3893.8686999619663,28.3,6.166666666666667,105.23969459356665,90.6054054054054,0.008441713399355686
B-n38-k6.vrp,12,,TIME,6.1,2401.0,2641.9710236304177,32.8,6.065573770491803,71.40462226028156,64.89189189189189,0.0136609745939192
B-n38-k6.vrp,12,,DIST,6.6,2177.2,2293.1112624889442,50.5,5.606060606060606,61.975980067268765,58.843243243243236,0.023194929266948376
B-n38-k6.vrp,12,,IDLE,21.1,4745.0,4975.634742171615,0.0,1.7535545023696681,134.47661465328687,128.24324324324326,0.0
B-n39-k5.vrp,12,,ROUTES,5.0,3435.1,4188.300706810503,79.7,7.6,110.21843965290796,90.39736842105263,0.023201653518092634
B-n39-k5.vrp,12,,TIME,5.8,2012.8,2201.971125876532,34.1,6.551724137931035,57.94660857569821,52.96842105263158,0.016941573926868046
B-n39-k5.vrp,12,,DIST,5.6,1853.9,1895.576047811055,97.0,6.7857142857142865,49.88358020555408,48.78684210526316,0.05232213172231512
B-n39-k5.vrp,12,,IDLE,14.9,4071.4,4528.615238923377,0.0,2.5503355704697985,119.1740852348257,107.1421052631579,0.0
B-n41-k6.vrp,12,,ROUTES,6.0,3851.3,4577.087079099993,15.6,6.666666666666667,114.42717697749984,96.2825,0.004050580323527121
B-n41-k6.vrp,12,,TIME,7.2,2677.4,2979.720124252701,46.5,5.555555555555555,74.49300310631753,66.935,0.017367595428400686
B-n41-k6.vrp,12,,DIST,8.0,2502.5,2651.329643667432,52.1,5.0,66.2832410916858,62.5625,0.02081918081918082
B-n41-k6.vrp,12,,IDLE,22.7,5141.1,5460.657827724908,0.0,1.762114537444934,136.5164456931227,128.5275,0.0
B-n43-k6.vrp,12,,ROUTES,6.0,3305.7,3845.574311629508,36.1,7.0,91.5612931340359,78.70714285714286,0.010920531203678495
B-n43-k6.vrp,12,,TIME,6.2,2515.6,2811.0768835834433,38.7,6.774193548387097,66.93040199008199,59.89523809523809,0.015384003816186995
B-n43-k6.vrp,12,,DIST,6.3,2346.9,2534.7643486141997,68.5,6.666666666666667,60.3515321098619,55.87857142857143,0.029187438748988024
B-n43-k6.vrp,12,,IDLE,22.6,4516.1,4775.38323996906,0.0,1.8584070796460175,113.69960095164429,107.52619047619048,0.0
B-n44-k7.vrp,12,,ROUTES,7.0,3947.8,4582.529996503293,23.4,6.142857142857143,106.57046503496029,91.8093023255814,0.005927351942854247
B-n44-k7.vrp,12,,TIME,7.6,2898.7,3244.1766777214752,23.6,5.657894736842105,75.44596924933663,67.41162790697673,0.00814158070859351
B-n44-k7.vrp,12,,DIST,7.8,2752.4,2894.8571171689055,90.4,5.512820512820513,67.32225853881175,64.0093023255814,0.0328440633628833
B-n44-k7.vrp,12,,IDLE,25.1,5505.8,5795.508529455876,0.0,1.7131474103585655,134.77926812688082,128.0418604651163,0.0
B-n45-k5.vrp,12,,ROUTES,5.4,3833.4,4597.290975258266,22.1,8.148148148148147,104.48388580132423,87.12272727272727,0.005765117128397767
B-n45-k5.vrp,12,,TIME,6.2,2629.6,3109.2058790795695,80.8,7.096774193548387,70.66376997908112,59.76363636363636,0.030727106784301794
B-n45-k5.vrp,12,,DIST,7.0,2376.5,2593.0980724529104,44.6,6.285714285714286,58.93404710120251,54.01136363636363,0.01876709446665264
B-n45-k5.vrp,12,,IDLE,25.5,4950.1,5289.485592668686,0.0,1.7254901960784315,120.21558165156104,112.50227272727274,0.0
B-n45-k6.vrp,12,,ROUTES,6.6,2946.9,3350.459095570107,28.1,6.666666666666667,76.14679762659334,66.97500000000001,0.009535444025925549
B-n45-k6.vrp,12,,TIME,7.0,2379.0,2608.8675821934294,23.9,6.285714285714286,59.29244504985067,54.06818181818182,0.010046237915090373
B-n45-k6.vrp,12,,DIST,7.7,2316.7,2402.1501654106314,89.6,5.714285714285714,54.59432194115072,52.652272727272724,0.038675702507877587
B-n45-k6.vrp,12,,IDLE,29.2,4518.5,4614.825783212437,0.0,1.5068493150684932,104.88240416391903,102.69318181818181,0.0
B-n50-k7.vrp,12,,ROUTES,7.0,4297.8,5171.906014737775,11.7,7.0,105.54910234158724,87.71020408163265,0.0027223230490018148
B-n50-k7.vrp,12,,TIME,7.2,2709.6,3016.141827845079,36.5,6.805555555555555,61.55391485398121,55.29795918367347,0.013470622970180101
B-n50-k7.vrp,12,,DIST,7.5,2545.9,2721.2264354047743,78.2,6.533333333333333,55.53523337560764,51.957142857142856,0.030716053262107704
B-n50-k7.vrp,12,,IDLE,28.0,5071.5,5386.301611225909,0.0,1.75,109.92452267807978,103.5,0.0
B-n50-k8.vrp,12,,ROUTES,8.0,4307.9,4983.090045476136,26.2,6.125,101.69571521379869,87.91632653061224,0.006081849625107361
B-n50-k8.vrp,12,,TIME,8.7,3788.7,4395.183616158815,75.2,5.6321839080459775,89.69762481956766,77.3204081632653,0.019848496845883815
B-n50-k8.vrp,12,,DIST,9.5,3822.5,4219.2234340751,59.6,5.157894736842105,86.10660069541021,78.01020408163265,0.015591890124264225
B-n50-k8.vrp,12,,IDLE,38.8,7705.6,7744.273092051015,0.0,1.2628865979381445,158.0463896336942,157.25714285714287,0.0
B-n51-k7.vrp,12,,ROUTES,7.9,5404.8,6458.997614958757,21.2,6.329113924050633,129.17995229917514,108.096,0.003922439313203079
B-n51-k7.vrp,12,,TIME,8.1,3597.6,4004.609244005396,48.1,6.172839506172839,80.09218488010792,71.952,0.013370024460751613
B-n51-k7.vrp,12,,DIST,9.1,3393.4,3595.8358569723628,103.1,5.4945054945054945,71.91671713944726,67.868,0.030382507219897447
B-n51-k7.vrp,12,,IDLE,29.5,7012.0,7457.442504070021,0.0,1.694915254237288,149.1488500814004,140.24,0.0
B-n52-k7.vrp,12,,ROUTES,7.0,4713.1,5622.7521786010175,25.8,7.285714285714286,110.25004271766701,92.41372549019609,0.005474104092847595
B-n52-k7.vrp,12,,TIME,7.0,3055.6,3577.2477405104837,94.4,7.285714285714286,70.14211255902909,59.91372549019608,0.03089409608587512
B-n52-k7.vrp,12,,DIST,8.2,2873.1,3102.2079119282703,105.8,6.219512195121951,60.827606116240595,56.33529411764706,0.036824336082976576
B-n52-k7.vrp,12,,IDLE,26.6,5834.8,6326.820685813627,0.0,1.9172932330827066,124.05530756497308,114.4078431372549,0.0
B-n56-k7.vrp,12,,ROUTES,7.0,4759.6,5703.7365829158325,20.0,7.857142857142857,103.70430150756059,86.53818181818183,0.004202033784351626
B-n56-k7.vrp,12,,TIME,8.2,2919.2,3334.9854607323623,115.0,6.707317073170732,60.63609928604295,53.07636363636363,0.039394354617703485
B-n56-k7.vrp,12,,DIST,12.5,2885.4,3031.976939188279,83.4,4.4,55.12685343978689,52.46181818181818,0.028904138074443753
B-n56-k7.vrp,12,,IDLE,39.2,6170.1,6377.440089451505,0.0,1.4030612244897958,115.95345617184554,112.18363636363637,0.0
B-n57-k7.vrp,12,,ROUTES,8.0,5610.4,6756.9937400992585,63.0,7.0,120.66060250177247,100.18571428571428,0.01122914587195209
B-n57-k7.vrp,12,,TIME,8.7,4544.4,6163.014305926429,447.2,6.436781609195402,110.05382689154338,81.14999999999999,0.09840683038464924
B-n57-k7.vrp,12,,DIST,8.3,4397.4,4992.734554311859,45.7,6.746987951807228,89.15597418414033,78.52499999999999,0.010392504661845638
B-n57-k7.vrp,12,,IDLE,39.9,9278.0,9533.997156581327,0.0,1.4035087719298247,170.24994922466655,165.67857142857142,0.0
B-n57-k9.vrp,12,,ROUTES,9.0,5488.0,6292.820381547766,8.0,6.222222222222222,112.37179252763869,98.0,0.0014577259475218659
B-n57-k9.vrp,12,,TIME,9.2,4828.2,5674.674394392762,106.5,6.086956521739131,101.33347132844219,86.21785714285714,0.022057909780042254
B-n57-k9.vrp,12,,DIST,9.2,4852.7,5367.592121192421,41.4,6.086956521739131,95.8498593070075,86.65535714285714,0.00853133307231026
B-n57-k9.vrp,12,,IDLE,33.8,9693.9,9940.116490329812,0.0,1.656804733727811,177.50208018446094,173.10535714285714,0.0
B-n63-k10.vrp,12,,ROUTES,10.0,6352.5,7444.876262680368,6.9,6.2,120.07864939807045,102.45967741935483,0.0010861865407319953
B-n63-k10.vrp,12,,TIME,11.2,5611.4,6837.824716944555,169.5,5.5357142857142865,110.2874954345896,90.50645161290322,0.030206365612859536
B-n63-k10.vrp,12,,DIST,11.7,5512.3,6242.376254133187,19.8,5.2991452991453,100.68348796989011,88.90806451612903,0.003591967055494077
B-n63-k10.vrp,12,,IDLE,32.5,9129.4,9667.466543397388,0.0,1.9076923076923078,155.92687973221592,147.2483870967742,0.0
B-n64-k9.vrp,12,,ROUTES,9.9,5007.1,5872.915883212579,58.0,6.363636363636363,93.2208870351203,79.47777777777779,0.011583551357072955
B-n64-k9.vrp,12,,TIME,10.7,3526.1,3873.594467571262,67.6,5.88785046728972,61.48562646938511,55.96984126984127,0.019171322424208048
B-n64-k9.vrp,12,,DIST,13.9,3540.0,3635.6696439919774,183.8,4.532374100719425,57.70904196812663,56.19047619047619,0.05192090395480226
B-n64-k9.vrp,12,,IDLE,48.4,6523.3,6616.033219281421,0.0,1.3016528925619835,105.01640030605431,103.54444444444445,0.0
B-n66-k9.vrp,12,,ROUTES,9.0,5609.7,6557.915076400364,27.6,7.222222222222222,100.89100117539022,86.30307692307692,0.004920049200492005
B-n66-k9.vrp,12,,TIME,10.6,5058.2,5759.225107027498,37.9,6.132075471698114,88.60346318503844,77.81846153846153,0.007492783994306275
B-n66-k9.vrp,12,,DIST,11.6,5033.0,5616.98132198479,50.6,5.603448275862069,86.41509726130447,77.43076923076923,0.010053645936817008
B-n66-k9.vrp,12,,IDLE,30.6,8117.0,8697.584344012397,0.0,2.1241830065359477,133.80898990788305,124.87692307692308,0.0
B-n67-k10.vrp,12,,ROUTES,10.0,5557.9,6550.503403183431,57.3,6.6,99.25005156338533,84.21060606060605,0.01030964932798359
B-n67-k10.vrp,12,,TIME,10.4,4225.1,4811.447125492081,46.2,6.346153846153846,72.90071402260729,64.01666666666667,0.01093465243426191
B-n67-k10.vrp,12,,DIST,10.8,3844.3,4021.1074368239024,210.0,6.111111111111111,60.925870254907615,58.2469696969697,0.054626329891007464
B-n67-k10.vrp,12,,IDLE,56.0,7712.0,7695.810207460943,0.0,1.1785714285714286,116.60318496152945,116.84848484848484,0.0
B-n68-k9.vrp,12,,ROUTES,9.0,6023.4,7081.602344900896,14.7,7.444444444444445,105.69555738658055,89.90149253731343,0.002440482119733041
B-n68-k9.vrp,12,,TIME,9.7,5262.8,6576.494391393642,233.1,6.907216494845361,98.15663270736779,78.54925373134328,0.04429201185680626
