Problems 
./data/A-n32-k5.vrp,COMMENT : (Augerat et al, Min no of trucks: 5, Optimal value: 784),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n32-k5,n,28,obj0Min,5.0,obj0Max,31.0,obj1Min,1870.3789505368354,obj1Max,6096.5610631476675,,5.0,32.0,,1870.3789505368354,8051.560997562409
R,5,CS,4264.70086724546
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,18,CS,1768.0774631849372
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,11,CS,2459.1226992055053
R,33,CS,1309.338837289735
R,26,CS,1448.2769082712564
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,24,CS,1506.8036221377324
R,15,CS,1971.1570741316912
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,14,CS,2078.3419629291116
R,33,CS,1309.338837289735
R,8,CS,3263.8343305953695
R,30,CS,1340.1091669040043
R,30,CS,1340.1091669040043
R,33,CS,1309.338837289735
R,17,CS,1821.6243928447402
R,25,CS,1476.1329232276726
R,20,CS,1679.8180150046037
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,21,CS,1604.5196111510293
R,23,CS,1513.5974381372887
R,12,CS,2330.990588689589
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,28,CS,1380.4743369263413
R,16,CS,1920.1804525068144
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,10,CS,2717.592292387166
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,29,CS,1373.3726892893646
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,6,CS,4045.9784031444356
R,27,CS,1414.0354278185414
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,13,CS,2192.2994299873717
R,31,CS,1317.149086965642
R,31,CS,1317.149086965642
R,19,CS,1708.8082443293783
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,9,CS,2909.823650578219
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
./data/A-n33-k6.vrp,COMMENT : (Augerat et al, Min no of trucks: 6, Optimal value: 742),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n33-k6,n,32,obj0Min,6.0,obj0Max,33.0,obj1Min,1272.0466121659786,obj1Max,3689.386366236192,,6.0,33.0,,1272.0466121659786,4748.404030760237
R,28,CS,1357.3853154124783
R,30,CS,1302.9515038516192
R,20,CS,1620.7975608167585
R,33,CS,1272.0466121659786
R,33,CS,1272.0466121659786
R,10,CS,2588.304625589115
R,27,CS,1377.5642234738284
R,17,CS,1750.0768326857064
R,14,CS,2037.6375872391336
R,15,CS,1921.9526953001748
R,16,CS,1851.8133484325592
R,19,CS,1648.479397389586
R,8,CS,3061.5716665103737
R,13,CS,2148.3203587120584
R,32,CS,1272.0466121659788
R,7,CS,3316.672331761168
R,32,CS,1272.0466121659788
R,9,CS,2822.457435648343
R,29,CS,1326.5686798107695
R,21,CS,1556.7358120756724
R,23,CS,1480.8989760052007
R,6,CS,3689.386366236192
R,11,CS,2414.3416810428994
R,25,CS,1415.1409037930125
R,18,CS,1727.6870745759772
R,12,CS,2224.0119842960207
R,26,CS,1400.3379350414161
R,22,CS,1520.14079754689
R,24,CS,1477.6994175958844
R,32,CS,1272.0466121659788
R,31,CS,1287.311545192881
R,31,CS,1287.311545192881
./data/A-n34-k5.vrp,COMMENT : (Augerat et al, Min no of trucks: 5, Optimal value: 778),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n34-k5,n,32,obj0Min,5.0,obj0Max,34.0,obj1Min,1577.5663315797804,obj1Max,5474.27246903394,,5.0,34.0,,1577.5663315797806,6351.241932501175
R,29,CS,1702.0109764595452
R,24,CS,1884.4557261574382
R,12,CS,2989.767865398171
R,34,CS,1577.5663315797804
R,34,CS,1577.5663315797804
R,15,CS,2525.920124381703
R,5,CS,5474.27246903394
R,6,CS,4887.228383813823
R,7,CS,4309.131046996911
R,17,CS,2278.287912681705
R,8,CS,4066.8425606420346
R,21,CS,2039.6286496570494
R,33,CS,1577.5663315797806
R,19,CS,2159.552638314698
R,25,CS,1842.6177847103338
R,32,CS,1594.654339070416
R,28,CS,1718.7700407296936
R,14,CS,2680.8496843559155
R,22,CS,1992.343727201924
R,10,CS,3347.3994378116327
R,11,CS,3169.6753954623455
R,18,CS,2245.480686247194
R,31,CS,1641.770303965408
R,20,CS,2063.7648716953986
R,27,CS,1757.0433061481483
R,26,CS,1811.8763550715444
R,16,CS,2441.1945784552536
R,30,CS,1655.9875127426196
R,13,CS,2821.9632316529187
R,9,CS,3589.2882487400007
R,33,CS,1577.5663315797806
R,23,CS,1945.178764570513
./data/A-n36-k5.vrp,COMMENT : (Augerat et al, Min no of trucks: 5, Optimal value: 799),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n36-k5,n,46,obj0Min,5.0,obj0Max,36.0,obj1Min,1948.275557898918,obj1Max,6923.657015957189,,5.0,36.0,,1948.275557898918,9225.72157264033
R,17,CS,2892.843140103902
R,18,CS,2820.5935726311477
R,5,CS,6923.657015957189
R,13,CS,3611.350941525612
R,36,CS,1948.275557898918
R,26,CS,2270.5700563941377
R,36,CS,1948.275557898918
R,36,CS,1948.275557898918
R,14,CS,3348.5901439876648
R,30,CS,2103.0527781533187
R,34,CS,1958.2755578989193
R,11,CS,4104.54881666437
R,12,CS,3726.0208489632387
R,31,CS,2062.642586040912
R,33,CS,1987.1135160857875
R,6,CS,6445.693943969568
R,16,CS,3055.5562353188716
R,25,CS,2334.455694018843
R,29,CS,2114.957528903762
R,20,CS,2671.5595581348725
R,36,CS,1948.275557898918
R,32,CS,2030.7550362973113
R,36,CS,1948.275557898918
R,27,CS,2242.549396345508
R,36,CS,1948.275557898918
R,15,CS,3220.073939319924
R,21,CS,2562.944694322089
R,22,CS,2403.037617763244
R,36,CS,1948.275557898918
R,24,CS,2378.75910378748
R,35,CS,1948.2755578989186
R,36,CS,1948.275557898918
R,19,CS,2718.5360149811927
R,35,CS,1948.2755578989186
R,35,CS,1948.2755578989186
R,7,CS,5890.251809269825
R,36,CS,1948.275557898918
R,36,CS,1948.275557898918
R,36,CS,1948.275557898918
R,36,CS,1948.275557898918
R,28,CS,2161.703117436881
R,10,CS,4330.365046772091
R,36,CS,1948.275557898918
R,36,CS,1948.275557898918
R,8,CS,5050.544767832498
R,9,CS,4609.4357536318785
./data/A-n37-k5.vrp,COMMENT : (Augerat et al, Min no of trucks: 5, Optimal value: 669),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n37-k5,n,34,obj0Min,5.0,obj0Max,37.0,obj1Min,1377.8484320071695,obj1Max,4997.87314995079,,5.0,37.0,,1377.8484320071698,6748.625330136682
R,27,CS,1608.4516901577374
R,17,CS,2113.695765050631
R,10,CS,3179.040122497487
R,9,CS,3371.1543870873093
R,28,CS,1557.1592206004673
R,8,CS,3876.554712177978
R,18,CS,2038.9322386447639
R,25,CS,1668.0639084349575
R,24,CS,1705.6706535053966
R,33,CS,1416.1666170309948
R,23,CS,1755.9881766695496
R,12,CS,2683.336863944754
R,34,CS,1397.9274913585186
R,36,CS,1377.84843200717
R,19,CS,1970.920130375353
R,26,CS,1632.4665637065405
R,22,CS,1776.8414949691858
R,7,CS,4322.568272051449
R,6,CS,4804.078260585663
R,15,CS,2353.740463019102
R,11,CS,2948.2906038134947
R,14,CS,2432.3997829403856
R,16,CS,2151.929766370223
R,13,CS,2629.5221741928326
R,36,CS,1377.84843200717
R,35,CS,1390.0549876229038
R,32,CS,1441.3215236465385
R,30,CS,1483.5447413018796
R,29,CS,1520.746891777356
R,21,CS,1832.729705106676
R,20,CS,1911.5500308005462
R,31,CS,1465.8080660443493
R,5,CS,4997.87314995079
R,37,CS,1377.8484320071695
./data/A-n37-k6.vrp,COMMENT : (Augerat et al, Min no of trucks: 6, Optimal value: 949),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n37-k6,n,31,obj0Min,6.0,obj0Max,36.0,obj1Min,1906.0895082029185,obj1Max,6017.806960234635,,6.0,37.0,,1906.0895082029183,7599.5417504528305
R,31,CS,2045.9586367599952
R,32,CS,2004.9926096424024
R,33,CS,1985.7764876945994
R,27,CS,2165.033416192335
R,26,CS,2240.557537971159
R,8,CS,5103.282980525291
R,6,CS,6017.806960234635
R,34,CS,1949.117264580239
R,12,CS,3728.2892613600625
R,18,CS,2733.9064237075204
R,13,CS,3459.0642197935745
R,13,CS,3459.0642197935745
R,36,CS,1906.0895082029185
R,7,CS,5364.48711744256
R,10,CS,4358.022283566493
R,7,CS,5364.48711744256
R,7,CS,5364.48711744256
R,15,CS,3046.455927494577
R,11,CS,3919.3818337744274
R,23,CS,2300.5551664507666
R,14,CS,3334.741007304161
R,9,CS,4697.772576698441
R,19,CS,2700.4276151820827
R,21,CS,2498.0452677639023
R,20,CS,2581.2970161408057
R,35,CS,1922.214023699517
R,17,CS,2854.8752002502524
R,22,CS,2371.1358746552955
R,30,CS,2061.139210388981
R,29,CS,2085.3466472628015
R,25,CS,2295.047028181448
./data/A-n38-k5.vrp,COMMENT : (Augerat et al, Min no of trucks: 5, Optimal value: 730),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n38-k5,n,36,obj0Min,5.0,obj0Max,38.0,obj1Min,1537.6601264157036,obj1Max,5852.533144623545,,5.0,38.0,,1537.6601264157039,7256.595899961963
R,20,CS,2205.3819398039723
R,36,CS,1543.9846817360415
R,38,CS,1537.6601264157036
R,38,CS,1537.6601264157036
R,7,CS,4717.753542370959
R,19,CS,2274.7178566947473
R,29,CS,1743.4720379954033
R,28,CS,1800.7733891006476
R,22,CS,2083.800973648713
R,6,CS,5221.750166964932
R,33,CS,1638.3044041788412
R,25,CS,1921.6421230541646
R,8,CS,4406.724614578413
R,5,CS,5852.533144623545
R,15,CS,2610.168196342627
R,37,CS,1537.660126415704
R,35,CS,1578.1156920334945
R,32,CS,1659.4275688817127
R,24,CS,1975.1855128139507
R,9,CS,4026.72708504702
R,13,CS,3000.33823222019
R,30,CS,1733.539656873242
R,14,CS,2796.049463551823
R,34,CS,1584.6306030615376
R,18,CS,2340.5620271754774
R,21,CS,2122.098387751019
R,31,CS,1716.6209649740676
R,17,CS,2437.8386577127453
R,26,CS,1861.5165585075606
R,37,CS,1537.660126415704
R,11,CS,3288.0094851705817
R,10,CS,3603.8499802645083
R,23,CS,2025.1185349542748
R,16,CS,2591.831761450458
R,12,CS,3165.3486569806014
R,27,CS,1815.4407307495092
./data/A-n39-k5.vrp,COMMENT : (Augerat et al, Min no of trucks: 5, Optimal value: 822),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n39-k5,n,33,obj0Min,5.0,obj0Max,38.0,obj1Min,1809.1273814222586,obj1Max,6915.721934398675,,5.0,39.0,,1809.1273814222584,8670.881285249821
R,36,CS,1845.5495865241153
R,7,CS,5558.885181169185
R,17,CS,2825.3560343016306
R,17,CS,2825.3560343016306
R,22,CS,2376.514238656605
R,9,CS,4682.543977283282
R,31,CS,1936.2385734463855
R,10,CS,3970.6509812331074
R,11,CS,3869.590020693466
R,6,CS,6019.703326862569
R,8,CS,5002.6222150532
R,18,CS,2707.1965873747527
R,29,CS,2075.6035046966613
R,21,CS,2431.696401771109
R,15,CS,3022.3512343072407
R,20,CS,2529.500390302187
R,38,CS,1809.1273814222586
R,14,CS,3370.950511414644
R,16,CS,2952.519252198594
R,35,CS,1875.2583464383104
R,37,CS,1823.5495865241153
R,37,CS,1823.5495865241153
R,30,CS,2032.3428666121863
R,23,CS,2319.9022828089287
R,19,CS,2634.468941693429
R,13,CS,3469.4722925659066
R,24,CS,2225.9556246093134
R,12,CS,3790.513354270615
R,27,CS,2129.8489339378207
R,26,CS,2184.2811407996346
R,33,CS,1915.6197103316656
R,5,CS,6915.721934398675
R,28,CS,2124.9758471922755
./data/A-n39-k6.vrp,COMMENT : (Augerat et al, Min no of trucks: 6, Optimal value: 831),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n39-k6,n,33,obj0Min,6.0,obj0Max,39.0,obj1Min,1744.640231205472,obj1Max,5902.021672184518,,6.0,39.0,,1744.6402312054722,8184.301989268636
R,15,CS,3067.1835309442945
R,8,CS,4919.9078878582395
R,29,CS,1997.6297037661152
R,19,CS,2526.817202584007
R,21,CS,2381.8155701005776
R,13,CS,3346.7887882232735
R,24,CS,2226.6515340176115
R,22,CS,2317.3424996301396
R,31,CS,1951.0702934963233
R,18,CS,2666.42807603263
R,38,CS,1744.6402312054722
R,35,CS,1803.7825421426571
R,11,CS,3964.688951330491
R,20,CS,2463.084381915557
R,12,CS,3753.2966223815874
R,9,CS,4546.998430191016
R,10,CS,4045.2948865564354
R,23,CS,2261.486169945092
R,28,CS,2044.3613419484634
R,34,CS,1829.3027303250424
R,6,CS,5902.021672184518
R,37,CS,1753.5845031154713
R,16,CS,2745.289700575129
R,32,CS,1837.7334673103628
R,36,CS,1771.325531371294
R,14,CS,3160.079656884344
R,26,CS,2095.8910658642103
R,27,CS,2060.226826044592
R,25,CS,2163.975751393778
R,39,CS,1744.640231205472
R,39,CS,1744.640231205472
R,30,CS,1985.3452263998179
R,7,CS,5312.197985717549
./data/A-n44-k7.vrp,COMMENT : (Augerat et al, Min no of trucks: 6, Optimal value: 937),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n44-k7,n,110,obj0Min,6.0,obj0Max,44.0,obj1Min,2084.406029044155,obj1Max,7679.976729573744,,6.0,44.0,,2084.4060290441544,9445.711845062317
R,44,CS,2084.406029044155
R,43,CS,2084.4060290441553
R,44,CS,2084.406029044155
R,18,CS,3512.1119255372564
R,30,CS,2576.7584992618954
R,19,CS,3437.3547185422944
R,16,CS,3933.3839159450154
R,31,CS,2534.0597464486955
R,44,CS,2084.406029044155
R,40,CS,2162.7823156924774
R,44,CS,2084.406029044155
R,41,CS,2126.0453532138727
R,22,CS,3028.363856099298
R,27,CS,2724.426721733592
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,8,CS,6628.792612882277
R,36,CS,2307.2404483894406
R,6,CS,7679.976729573744
R,42,CS,2116.186526208297
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,39,CS,2210.0317610560705
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,12,CS,4991.849150452184
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,42,CS,2116.186526208297
R,42,CS,2116.186526208297
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,24,CS,2934.7081468184106
R,11,CS,5321.468707085048
R,28,CS,2670.8265619385274
R,15,CS,4009.336253729549
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,37,CS,2254.000200186651
R,44,CS,2084.406029044155
R,26,CS,2731.0751225060408
R,25,CS,2846.944435261815
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,9,CS,5746.641353265273
R,44,CS,2084.406029044155
R,35,CS,2333.8939456870885
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,20,CS,3347.3678420867786
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,17,CS,3772.3638480838895
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,43,CS,2084.4060290441553
R,44,CS,2084.406029044155
R,10,CS,5671.381248800664
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,43,CS,2084.4060290441553
R,43,CS,2084.4060290441553
R,43,CS,2084.4060290441553
R,43,CS,2084.4060290441553
R,34,CS,2376.3908656695844
R,44,CS,2084.406029044155
R,23,CS,2951.086726764261
R,44,CS,2084.406029044155
R,29,CS,2632.3541891366385
R,44,CS,2084.406029044155
R,38,CS,2232.662959896919
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,7,CS,6686.076972481751
R,43,CS,2084.4060290441553
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,33,CS,2452.9487776491087
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,32,CS,2490.674345566836
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,44,CS,2084.406029044155
R,21,CS,3209.3035895443
R,14,CS,4402.681693658486
R,13,CS,4605.059938526314
./data/A-n45-k6.vrp,COMMENT : (Augerat et al, Min no of trucks: 6, Optimal value: 944),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n45-k6,n,93,obj0Min,6.0,obj0Max,45.0,obj1Min,2142.2217188596996,obj1Max,9148.536911462395,,6.0,45.0,,2142.2217188596996,9481.10488518108
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,10,CS,5931.564139420068
R,45,CS,2142.2217188596996
R,40,CS,2257.564670257814
R,45,CS,2142.2217188596996
R,14,CS,4303.067692140341
R,45,CS,2142.2217188596996
R,16,CS,4019.6742547495946
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,43,CS,2161.919434463293
R,17,CS,3974.694316181551
R,20,CS,3426.5485724037935
R,19,CS,3505.1588857013435
R,15,CS,4152.871813045033
R,39,CS,2282.212552157051
R,13,CS,4875.244239870177
R,9,CS,6385.843596226816
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,21,CS,3340.995382545222
R,45,CS,2142.2217188596996
R,28,CS,2823.617636333918
R,8,CS,6811.642449369276
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,34,CS,2503.616521920376
R,45,CS,2142.2217188596996
R,42,CS,2188.5437361826757
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,7,CS,7176.54149289829
R,30,CS,2633.86018989568
R,27,CS,2841.701367166977
R,26,CS,2903.7811795673483
R,18,CS,3758.5552613068494
R,36,CS,2405.6139684675745
R,35,CS,2432.613425890552
R,45,CS,2142.2217188596996
R,33,CS,2542.07013078073
R,45,CS,2142.2217188596996
R,23,CS,3144.43523270243
R,12,CS,5206.583908029099
R,44,CS,2142.2217188597
R,38,CS,2324.8420092176034
R,38,CS,2324.8420092176034
R,32,CS,2580.4655795382246
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,24,CS,3057.3936892096094
R,6,CS,9148.536911462395
R,45,CS,2142.2217188596996
R,29,CS,2736.9436425973718
R,22,CS,3217.535462104943
R,41,CS,2215.6233381567768
R,37,CS,2370.737645688365
R,45,CS,2142.2217188596996
R,25,CS,2996.9003995133166
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,44,CS,2142.2217188597
R,45,CS,2142.2217188596996
R,11,CS,5483.779584007717
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
R,45,CS,2142.2217188596996
./data/A-n45-k7.vrp,COMMENT : (Augerat et al, Min no of trucks: 7, Best value: 1146),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n45-k7,n,35,obj0Min,7.0,obj0Max,44.0,obj1Min,2557.142620934666,obj1Max,8514.191614587398,,7.0,45.0,,2557.142620934666,10038.970338238405
R,12,CS,6250.163121003801
R,16,CS,4878.208416671084
R,27,CS,3388.179140817992
R,17,CS,4602.881327925008
R,29,CS,3237.8078339141193
R,38,CS,2694.9000473183623
R,25,CS,3557.4096836128665
R,15,CS,5053.168663075624
R,22,CS,3761.6091697761435
R,20,CS,4135.060869033116
R,13,CS,5683.894593633666
R,30,CS,3134.9332294836904
R,9,CS,7370.8203176817515
R,10,CS,6706.458445255681
R,7,CS,8514.191614587398
R,7,CS,8514.191614587398
R,41,CS,2634.208125680909
R,44,CS,2557.142620934666
R,18,CS,4471.392116913618
R,33,CS,2911.692102011799
R,19,CS,4245.3785733689365
R,26,CS,3447.7054793875573
R,11,CS,6545.252328789366
R,43,CS,2582.20254910695
R,8,CS,8147.700917372539
R,42,CS,2620.0976083846494
R,24,CS,3649.8723191368044
R,32,CS,3061.268925523281
R,35,CS,2864.287981031775
R,31,CS,3084.4055984573706
R,14,CS,5506.719246731619
R,37,CS,2805.344300471401
R,23,CS,3680.5100598789327
R,28,CS,3331.8294039805824
R,21,CS,3942.473238869117
./data/A-n46-k7.vrp,COMMENT : (Augerat et al, Min no of trucks: 7, Optimal value: 914),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n46-k7,n,39,obj0Min,7.0,obj0Max,46.0,obj1Min,2019.974788076169,obj1Max,7003.61216613473,,7.0,46.0,,2019.9747880761693,8626.345628623856
R,45,CS,2019.9747880761695
R,32,CS,2422.6730147901876
R,24,CS,2867.178267578582
R,21,CS,3201.3949129015
R,20,CS,3267.766083534358
R,39,CS,2217.203155386749
R,19,CS,3431.5361659294167
R,7,CS,7003.61216613473
R,29,CS,2565.4465885508253
R,15,CS,3926.326026624594
R,42,CS,2067.5303996526836
R,41,CS,2119.747394820432
R,41,CS,2119.747394820432
R,40,CS,2162.6182827880048
R,17,CS,3820.796844590426
R,36,CS,2300.0205629832462
R,9,CS,5809.06043624853
R,8,CS,6720.959239441048
R,11,CS,5282.416706035102
R,33,CS,2420.2367774974646
R,23,CS,2990.8288036266426
R,14,CS,4398.647343812642
R,27,CS,2669.475673245116
R,12,CS,4977.336773699511
R,31,CS,2478.505123251423
R,37,CS,2276.122015565295
R,28,CS,2658.2007999507723
R,13,CS,4698.598691836603
R,38,CS,2227.3534449046656
R,18,CS,3581.413966723759
R,34,CS,2358.340574244694
R,25,CS,2832.9747037863135
R,43,CS,2064.7180888211037
R,46,CS,2019.974788076169
R,44,CS,2028.2209993274055
R,44,CS,2028.2209993274055
R,35,CS,2310.6726259615016
R,22,CS,3080.216034125233
R,26,CS,2778.449215194645
./data/A-n48-k7.vrp,COMMENT : (Augerat et al, Min no of trucks: 7, Best value: 1073),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n48-k7,n,43,obj0Min,7.0,obj0Max,48.0,obj1Min,2718.466215903214,obj1Max,9596.70775618622,,7.0,48.0,,2718.466215903214,11557.796233828649
R,46,CS,2730.1281196929067
R,17,CS,5353.319369627331
R,13,CS,6463.34035888933
R,35,CS,3250.892384519436
R,31,CS,3493.251061302988
R,41,CS,2942.637860110173
R,42,CS,2889.781152415873
R,42,CS,2889.781152415873
R,21,CS,4520.710027442534
R,7,CS,9596.70775618622
R,10,CS,7595.960027793545
R,23,CS,4244.370624615056
R,26,CS,3781.1526698302473
R,12,CS,6907.9874836522495
R,19,CS,4872.115983616185
R,45,CS,2781.2050567861083
R,44,CS,2797.640137732675
R,16,CS,5578.885094145728
R,29,CS,3608.7773690297417
R,22,CS,4357.397186022382
R,32,CS,3382.595009956502
R,28,CS,3700.378911773065
R,40,CS,3008.1004516167113
R,47,CS,2718.466215903215
R,24,CS,4095.8920091356167
R,39,CS,3014.5579596077314
R,20,CS,4589.402973673384
R,36,CS,3175.3603018240087
R,37,CS,3091.982531516176
R,33,CS,3290.873774198723
R,9,CS,8259.21549278696
