Problems 
./data/B-n78-k10.vrp,COMMENT : (Augerat et al, Min no of trucks: 10, Best value: 1266),0,
Intermediate front ,0,n,68,obj0Min,10.0,obj0Max,78.0,obj1Min,3564.3788235461016,obj1Max,14642.85931333698
35,6149.49880301903
18,11201.96467510407
19,10299.110231835773
23,8346.532583071214
47,5008.04308543534
53,4692.569869351848
34,6224.512582293382
21,9406.548882371555
66,3978.682223568127
73,3658.1696268367236
61,4232.8923499096845
40,5575.446089775954
26,7907.780254979597
13,12954.849785070455
10,14232.299574252478
45,5112.451072411786
63,4073.7935571931357
3,
Intermediate front ,3,n,63,obj0Min,10.0,obj0Max,78.0,obj1Min,3564.3788235461016,obj1Max,14605.46020637748
44,5125.494170507472
78,3564.3788235461016
76,3570.7033788664385
46,5027.809966262405
62,4170.995031887346
23,8863.491885464202
24,8766.9935339889
58,4254.73501839177
57,4264.73501839177
56,4333.1509079607295
50,4722.543575141619
47,4833.518971154527
27,7899.263642696707
53,4651.785011709122
16,11430.269593032452
13,13087.40884529268
37,6033.101195122134
39,5651.99469952395
67,3923.7223771587096
33,6529.503688624972
43,5356.457710543798
78,3564.3788235461016
54,4554.12995270432
26,8098.298090327319
29,7307.151558733513
35,6195.690495939873
11,14143.308413470677
12,13370.68037152794
41,5395.639089864403
30,6801.931904286614
38,5813.242567993821
19,10248.950462663752
31,6787.109587175078
77,3564.3788235461025
73,3671.795077913267
78,3564.3788235461016
78,3564.3788235461016
72,3692.0808680306955
70,3796.9108608490487
22,9069.744002352892
64,4074.669802501364
40,5599.953112030181
18,10524.287187508171
28,7599.904406372647
61,4212.5533091212665
15,11951.807541834396
17,11360.243488188911
20,9705.843240942519
25,8239.64269588164
78,3564.3788235461016
42,5389.697904537749
14,12681.967650104467
10,14605.46020637748
68,3893.603636205037
36,6159.808655648198
34,6334.618705012091
71,3764.513616036671
75,3627.4534715621257
74,3638.633811449624
69,3883.8583251147975
65,4042.714545847407
66,3946.659008985972
63,4113.399460115841
4,
Intermediate front ,4,n,63,obj0Min,10.0,obj0Max,78.0,obj1Min,3564.3788235461016,obj1Max,14523.987685157908
78,3564.3788235461016
78,3564.3788235461016
10,14523.987685157908
77,3574.2783184827144
71,3738.757290071989
75,3658.397281861965
70,3829.0014034534165
22,9248.518784024409
58,4262.700855864803
14,12559.069899607968
30,6900.487761071877
21,9529.671352307112
40,5519.203714081521
35,6042.658010024894
37,5804.585275452671
46,5014.0955053251655
33,6537.013864845001
52,4712.489432335891
49,4844.386015225524
34,6295.444658322858
26,8417.460894007276
43,5193.7898416305725
48,4911.1689702559015
47,5002.579076250764
53,4620.023031650641
23,9075.906207923414
44,5073.078887838107
42,5344.137493745761
29,7251.35239732753
28,7548.5533476196415
39,5649.809446790637
69,3838.584458220509
76,3594.680662301826
78,3564.3788235461016
62,4204.130682112595
63,4101.232765600169
61,4251.4954135701555
57,4398.410346693074
56,4445.9786775331895
11,13676.65964834178
12,13590.962813692711
10,14523.987685157908
13,13289.381581470223
19,10325.630712934402
50,4721.896505849066
15,12513.020298168378
60,4253.434656916795
78,3564.3788235461016
67,3940.812798791154
16,11195.010660398515
20,9922.697355511988
32,6589.294341921186
27,7575.264568104079
41,5433.884697815899
25,8533.209368575226
24,8921.226299489861
68,3879.0285108019307
64,3985.857836258476
78,3564.3788235461016
18,11042.569758322468
38,5726.372356399602
74,3705.6017193713988
55,4545.555282660649
5,
Intermediate front ,5,n,79,obj0Min,10.0,obj0Max,78.0,obj1Min,3564.3788235461016,obj1Max,14908.5388636132
78,3564.3788235461016
78,3564.3788235461016
37,5799.183405391572
38,5634.956852733956
20,10326.827227641468
73,3678.291561318618
78,3564.3788235461016
74,3676.035062486128
32,6667.337326502253
78,3564.3788235461016
78,3564.3788235461016
25,8307.20605603832
59,4366.826803565644
33,6510.5987628213
75,3592.3287579862645
69,3824.4523303037104
72,3724.603870210489
71,3772.688945243074
28,7418.8465824193445
39,5558.234113684615
36,6019.325662779756
17,11485.508881830343
41,5378.5166256093735
43,5245.015293051885
78,3564.3788235461016
13,13027.676321173854
18,10630.439411328674
78,3564.3788235461016
48,4921.603533047561
49,4810.653865970567
50,4746.879644523842
55,4430.367008518591
63,4168.16163601344
78,3564.3788235461016
78,3564.3788235461016
23,8850.161915951407
27,7719.326701818438
26,7850.916611256753
29,7232.09384489066
68,3865.4516072069737
64,4073.2612731476074
65,4049.0042824089005
58,4371.747087701746
53,4484.865613111378
52,4614.269017792909
51,4641.814519667317
11,14028.3843484211
21,9889.97807479389
24,8581.845638208113
31,6837.294351968683
78,3564.3788235461016
78,3564.3788235461016
42,5353.747523228896
70,3776.686408809842
78,3564.3788235461016
56,4407.800783293794
30,6978.968867255734
34,6242.032744853264
22,9223.499780673757
35,6123.054267788603
78,3564.3788235461016
78,3564.3788235461016
67,3883.2644160616605
61,4207.939992405843
60,4208.260797470166
16,11884.647386319502
12,13951.303625267054
15,12300.285619045511
78,3564.3788235461016
78,3564.3788235461016
10,14908.5388636132
14,12533.485436168097
78,3564.3788235461016
78,3564.3788235461016
78,3564.3788235461016
45,5131.476876868317
46,4947.0273725419265
44,5135.942367221997
78,3564.3788235461016
6,
Intermediate front ,6,n,65,obj0Min,10.0,obj0Max,78.0,obj1Min,3564.3788235461016,obj1Max,14312.466101298895
10,14312.466101298895
77,3570.70337886644
55,4412.051218050738
74,3650.176882678866
70,3734.0874205537616
76,3621.4383052357284
75,3643.1669744956976
66,3965.6251152146156
68,3845.2742036209142
64,3977.561445998524
73,3711.0520268122623
13,12535.024370437786
20,10219.341921895473
22,9561.633518490376
56,4408.574945662773
42,5307.743906698097
45,5120.742564703511
43,5274.5160930042975
52,4721.941090916557
53,4614.545262304924
67,3939.0133156893103
67,3939.0133156893103
33,6555.011290646609
35,6068.835835216812
61,4172.921359332931
57,4386.898325044668
46,5017.957779092492
40,5566.131613764833
16,11216.668698581454
15,11711.863137546949
29,7413.022591912522
36,5993.488100166893
25,8429.420915289655
23,8904.112403509627
30,6823.309302542327
34,6374.17915378488
18,10861.2525820593
21,9665.917573409426
24,8639.034924519068
28,7621.368924811585
39,5569.975633045813
38,5643.542218218353
37,5822.051892421534
26,8145.158213060036
78,3564.3788235461016
78,3564.3788235461016
78,3564.3788235461016
49,4826.638946586694
47,4924.407127815966
50,4796.110254477862
44,5234.40644026924
69,3810.5760582461016
60,4240.338689681154
19,10401.241103119703
27,7635.624396206964
11,13970.435288662695
78,3564.3788235461016
62,4100.478620624873
59,4274.665847892075
54,4522.247112769476
12,13379.363156317802
51,4732.398895189776
32,6684.307570330893
78,3564.3788235461016
41,5480.239105725115
7,
Intermediate front ,7,n,77,obj0Min,10.0,obj0Max,78.0,obj1Min,3564.3788235461016,obj1Max,15018.205348971194
10,15018.205348971194
78,3564.3788235461016
78,3564.3788235461016
78,3564.3788235461016
78,3564.3788235461016
76,3618.5900310326356
78,3564.3788235461016
13,12804.039652632828
16,11109.938406140274
63,4083.001315440749
32,6579.019696672675
78,3564.3788235461016
48,4852.659311909522
24,8856.478718249125
31,6889.934650928829
78,3564.3788235461016
77,3604.6280471410982
78,3564.3788235461016
30,7098.1371927235305
44,5264.458997254194
78,3564.3788235461016
75,3646.9816880011967
45,5087.22307589666
78,3564.3788235461016
72,3713.0532069191013
65,4055.5012745537733
67,3929.1901338775797
52,4628.863052260647
78,3564.3788235461016
78,3564.3788235461016
51,4744.78405498624
15,11918.914426085157
21,9591.539290842076
78,3564.3788235461016
60,4238.383336661772
59,4251.301477535607
55,4482.0887031728835
57,4450.332293218692
78,3564.3788235461016
46,5029.796358674988
37,5911.753292710388
38,5684.840419197588
22,9383.94613116118
12,13738.602389937281
11,13867.266516556689
73,3692.914088548585
78,3564.3788235461016
23,9002.151676930063
69,3771.0956984182153
66,3989.0802703867785
62,4172.512526229646
47,4952.1962472223
39,5657.657383138533
78,3564.3788235461016
58,4406.082209281943
35,6035.887606269716
33,6176.766534242477
27,7852.6119938026895
26,8042.614980007047
18,10839.591301178609
36,6035.549708355663
25,8241.876314503059
19,10016.877988895847
20,9875.294124245043
28,7321.134875896106
29,7161.837415079684
78,3564.3788235461016
78,3564.3788235461016
68,3912.8371430477337
78,3564.3788235461016
78,3564.3788235461016
78,3564.3788235461016
50,4749.8120035992315
40,5523.461443564487
78,3564.3788235461016
54,4541.704163270598
42,5268.119022525019
8,
Intermediate front ,8,n,63,obj0Min,10.0,obj0Max,78.0,obj1Min,3564.3788235461006,obj1Max,15002.421694918456
78,3564.3788235461006
77,3575.5591634336033
72,3690.344282080372
78,3564.3788235461006
55,4485.013046237935
71,3723.885301742869
69,3831.003487119992
70,3791.556543085945
66,3860.63752328107
53,4571.370381917186
43,5265.6067316829685
34,6280.352913676826
36,5682.608864714422
41,5334.688737607439
31,6767.098539937763
24,8506.132347639612
11,14250.841271143636
25,8346.930775290959
21,9694.871626213318
23,9135.300956146104
39,5572.897846548864
29,7312.153873566768
30,7086.792953837446
13,12118.781592519408
74,3666.1826302305813
46,5125.939411198036
58,4327.9804903193935
57,4478.930087709237
47,4892.686564029993
15,11485.4646436509
19,10105.730977113923
20,9937.976817453557
22,9420.10998493373
28,7550.7714183963235
18,10506.898376255289
33,6519.759923890665
73,3682.747077610808
64,4032.738905336909
60,4206.050079149213
61,4157.898232138427
44,5172.847833233215
10,15002.421694918456
26,8026.023457350612
17,11423.05532938131
38,5586.234974415443
10,15002.421694918456
62,4131.185408133545
49,4859.868661700251
63,4084.5860107904196
50,4800.335158846182
12,13916.136277297708
35,6062.11303737871
32,6598.912597693339
11,14250.841271143636
40,5562.826239430996
52,4644.426791161118
76,3620.2674155617074
75,3655.002222635479
51,4718.381368218943
27,7715.04742490609
45,5146.07854352806
42,5314.711143828482
11,14250.841271143636
9,
Intermediate front ,9,n,65,obj0Min,10.0,obj0Max,78.0,obj1Min,3564.3788235461016,obj1Max,15068.104719905527
10,15068.104719905527
78,3564.3788235461016
78,3564.3788235461016
75,3613.400791658726
74,3665.324574469463
11,14038.564942141567
76,3583.3524895071128
73,3675.2240694060747
77,3564.378823546102
70,3761.0237491139032
13,13202.273733381278
22,9544.237207732996
20,9958.933383618223
23,8791.18394475362
25,8337.215192975886
21,9654.475765263956
17,10967.106047028456
42,5253.8158749318445
36,6061.941235551632
45,5117.722660197601
19,10335.199131243395
24,8495.705309280724
78,3564.3788235461016
12,13542.004709748791
37,5866.0508846927905
31,6763.124172323351
30,6864.548625592277
29,7169.930873436614
34,6249.885468032516
35,6236.667300964641
33,6424.588646559958
32,6480.944657774379
71,3718.8647204318468
51,4763.869896930709
53,4671.248603890877
38,5706.541766682529
47,4973.044236981985
66,3910.5279280006
64,3985.2303024292505
61,4194.384268030633
63,4006.432469552848
62,4056.4271798196282
60,4204.85345755495
59,4263.451331998352
57,4300.89062205159
54,4557.32865256172
41,5425.17868609831
27,7645.270028462748
26,7955.531885054874
46,5034.3257676048115
78,3564.3788235461016
56,4517.767424616063
49,4852.604730699671
52,4730.692211595818
55,4546.769540166763
68,3813.2770373440935
67,3841.993683963719
28,7576.587324186665
10,15068.104719905527
14,11776.413624692608
15,11353.81978876501
18,10947.923318528554
40,5542.16716522093
44,5189.388302401035
10,15068.104719905527

Grand front ,B-n78-k10,n,65,obj0Min,10.0,obj0Max,78.0,obj1Min,3564.3788235461006,obj1Max,14232.299574252478R,19,CS,9877.204593054614
R,48,CS,4832.0822422960055
R,45,CS,4990.729710516737
R,26,CS,7785.072021763155
R,12,CS,13225.332530454998
R,24,CS,8224.938224723446
R,25,CS,8131.237460394686
R,18,CS,10448.080382248558
R,31,CS,6629.422237767475
R,32,CS,6452.865821527693
R,22,CS,8741.782405218619
R,29,CS,7010.025705659111
R,27,CS,7027.946162295541
R,56,CS,4252.283308666011
R,78,CS,3564.3788235461006
R,54,CS,4451.689937102311
R,23,CS,8346.532583071214
R,21,CS,9406.548882371555
R,73,CS,3658.1696268367236
R,10,CS,14232.299574252478
R,76,CS,3570.7033788664385
R,47,CS,4833.518971154527
R,30,CS,6801.931904286614
R,20,CS,9705.843240942519
R,74,CS,3638.633811449624
R,40,CS,5519.203714081521
R,43,CS,5193.7898416305725
R,44,CS,5073.078887838107
R,11,CS,13676.65964834178
R,50,CS,4721.896505849066
R,75,CS,3592.3287579862645
R,39,CS,5558.234113684615
R,49,CS,4810.653865970567
R,53,CS,4484.865613111378
R,52,CS,4614.269017792909
R,51,CS,4641.814519667317
R,46,CS,4947.0273725419265
R,55,CS,4412.051218050738
R,70,CS,3734.0874205537616
R,64,CS,3977.561445998524
R,16,CS,11109.938406140274
R,59,CS,4251.301477535607
R,69,CS,3771.0956984182153
R,35,CS,6035.887606269716
R,33,CS,6176.766534242477
R,78,CS,3564.3788235461006
R,72,CS,3690.344282080372
R,78,CS,3564.3788235461006
R,66,CS,3860.63752328107
R,36,CS,5682.608864714422
R,41,CS,5334.688737607439
R,13,CS,12118.781592519408
R,61,CS,4157.898232138427
R,38,CS,5586.234974415443
R,77,CS,3564.378823546102
R,17,CS,10967.106047028456
R,42,CS,5253.8158749318445
R,71,CS,3718.8647204318468
R,63,CS,4006.432469552848
R,62,CS,4056.4271798196282
R,60,CS,4204.85345755495
R,68,CS,3813.2770373440935
R,67,CS,3841.993683963719
R,14,CS,11776.413624692608
R,15,CS,11353.81978876501
