Problems 
./data/P-n101-k4.vrp,COMMENT : (Augerat et al, Min no of trucks: 4, Optimal value: 681),0,Evals =99000,n,19,obj0Min,4.0,obj0Max,101.0,obj1Min,2494.711310628859,obj1Max,31381.628080652015
v,92,cs,2659.710480538877
v,91,cs,2705.9817683167375
v,87,cs,2800.470407185892
v,86,cs,2835.9591358494163
v,85,cs,2847.1394757369158
v,83,cs,2886.546049817846
v,81,cs,2936.6273743295146
v,79,cs,3039.4318171084788
v,76,cs,3097.81557061125
v,74,cs,3214.343180229142
v,98,cs,2541.986673626088
v,54,cs,3784.34016081033
v,62,cs,3588.037241398704
v,61,cs,3623.6349279322603
v,42,cs,4731.883467516327
v,90,cs,2760.2781343420693
v,89,cs,2780.2499610342843
v,5,cs,28710.007946244907
v,13,cs,17652.784372163675
v,70,cs,3327.7832881242375
v,59,cs,3736.0078410527503
v,60,cs,3695.5109275901173
v,27,cs,6974.3067350637475
v,35,cs,5540.517394123876
v,30,cs,6400.7996338341945
v,33,cs,6017.703324796353
v,19,cs,9891.125002289313
v,47,cs,4244.7570642777555
v,58,cs,3779.0698159324493
v,52,cs,4025.1107011188437
v,38,cs,5228.467693465038
v,68,cs,3433.2112336852083
v,14,cs,13623.245743275249
v,16,cs,12792.604828232576
v,21,cs,9846.79575984938
v,22,cs,9739.189936878343
v,24,cs,8577.323053139107
v,23,cs,8892.899672086407
v,41,cs,4898.260021799286
v,40,cs,5015.941425903105
v,9,cs,22907.25713958831
v,7,cs,24035.016722855966
v,53,cs,3975.3344350489133
v,26,cs,7697.917229424305
v,4,cs,30956.743561460484
Evals =60000,n,73,obj0Min,4.0,obj0Max,101.0,obj1Min,2494.711310628859,obj1Max,30956.743561460484
v,39,cs,5200.492861609242
v,101,cs,2494.711310628859
v,100,cs,2509.9756481513346
v,39,cs,5200.492861609242
v,63,cs,3512.8241706732924
v,43,cs,4457.352682904569
v,72,cs,3299.330578510221
v,44,cs,4452.880546949569
v,73,cs,3245.320342325166
v,75,cs,3143.9922480667215
v,49,cs,4178.894619691492
v,50,cs,4154.811430533908
v,51,cs,4129.316332965944
v,25,cs,8542.934615984468
v,34,cs,5837.049568585903
v,31,cs,6148.481307217523
v,84,cs,2864.656326258445
v,92,cs,2659.710480538877
v,91,cs,2705.9817683167375
v,87,cs,2800.470407185892
v,86,cs,2835.9591358494163
v,85,cs,2847.1394757369158
v,83,cs,2886.546049817846
v,81,cs,2936.6273743295146
v,76,cs,3097.81557061125
v,74,cs,3214.343180229142
v,98,cs,2541.986673626088
v,54,cs,3784.34016081033
v,62,cs,3588.037241398704
v,61,cs,3623.6349279322603
v,42,cs,4731.883467516327
v,89,cs,2780.2499610342843
v,70,cs,3327.7832881242375
v,59,cs,3736.0078410527503
v,60,cs,3695.5109275901173
v,27,cs,6974.3067350637475
v,35,cs,5540.517394123876
v,30,cs,6400.7996338341945
v,33,cs,6017.703324796353
v,19,cs,9891.125002289313
v,47,cs,4244.7570642777555
v,58,cs,3779.0698159324493
v,52,cs,4025.1107011188437
v,38,cs,5228.467693465038
v,68,cs,3433.2112336852083
v,14,cs,13623.245743275249
v,16,cs,12792.604828232576
v,21,cs,9846.79575984938
v,22,cs,9739.189936878343
v,24,cs,8577.323053139107
v,41,cs,4898.260021799286
v,40,cs,5015.941425903105
v,53,cs,3975.3344350489133
v,26,cs,7697.917229424305
v,4,cs,30956.743561460484
v,23,cs,8645.577936865053
v,5,cs,27662.110765645502
v,8,cs,22244.0140178549
v,9,cs,20967.11918888723
v,11,cs,18312.423779400644
v,10,cs,18639.213035757115
v,99,cs,2520.2064081968238
v,97,cs,2567.986973869547
v,96,cs,2579.6505843936993
v,94,cs,2642.128675698289
v,95,cs,2620.1201227967777
v,90,cs,2758.562766830937
v,80,cs,3013.8948366380546
v,78,cs,3028.1685663150324
v,7,cs,23935.764116192433
v,12,cs,16584.654573434156
v,17,cs,11441.25111702887
v,18,cs,10626.960175651597
Evals =50000,n,77,obj0Min,4.0,obj0Max,101.0,obj1Min,2494.711310628859,obj1Max,30956.743561460484
v,39,cs,5200.492861609242
v,101,cs,2494.711310628859
v,100,cs,2509.9756481513346
v,39,cs,5200.492861609242
v,63,cs,3512.8241706732924
v,43,cs,4457.352682904569
v,44,cs,4452.880546949569
v,73,cs,3245.320342325166
v,75,cs,3143.9922480667215
v,49,cs,4178.894619691492
v,50,cs,4154.811430533908
v,51,cs,4129.316332965944
v,25,cs,8542.934615984468
v,34,cs,5837.049568585903
v,31,cs,6148.481307217523
v,84,cs,2864.656326258445
v,92,cs,2659.710480538877
v,91,cs,2705.9817683167375
v,87,cs,2800.470407185892
v,86,cs,2835.9591358494163
v,85,cs,2847.1394757369158
v,83,cs,2886.546049817846
v,81,cs,2936.6273743295146
v,76,cs,3097.81557061125
v,74,cs,3214.343180229142
v,54,cs,3784.34016081033
v,61,cs,3623.6349279322603
v,42,cs,4731.883467516327
v,89,cs,2780.2499610342843
v,59,cs,3736.0078410527503
v,60,cs,3695.5109275901173
v,27,cs,6974.3067350637475
v,35,cs,5540.517394123876
v,30,cs,6400.7996338341945
v,33,cs,6017.703324796353
v,19,cs,9891.125002289313
v,47,cs,4244.7570642777555
v,58,cs,3779.0698159324493
v,52,cs,4025.1107011188437
v,38,cs,5228.467693465038
v,14,cs,13623.245743275249
v,21,cs,9846.79575984938
v,22,cs,9739.189936878343
v,24,cs,8577.323053139107
v,41,cs,4898.260021799286
v,40,cs,5015.941425903105
v,53,cs,3975.3344350489133
v,26,cs,7697.917229424305
v,4,cs,30956.743561460484
v,23,cs,8645.577936865053
v,5,cs,27662.110765645502
v,99,cs,2520.2064081968238
v,97,cs,2567.986973869547
v,96,cs,2579.6505843936993
v,94,cs,2642.128675698289
v,90,cs,2758.562766830937
v,80,cs,3013.8948366380546
v,78,cs,3028.1685663150324
v,7,cs,23935.764116192433
v,12,cs,16584.654573434156
v,17,cs,11441.25111702887
v,18,cs,10626.960175651597
v,67,cs,3456.458670432685
v,16,cs,12132.100702827498
v,68,cs,3427.1276985354366
v,66,cs,3481.3142130031883
v,65,cs,3501.4893987235027
v,8,cs,20618.651888941644
v,10,cs,17338.29153359701
v,11,cs,17136.18124515827
v,13,cs,15807.995707763957
v,62,cs,3568.907641267622
v,95,cs,2606.0986312513373
v,95,cs,2606.0986312513373
v,70,cs,3291.5155079787196
v,69,cs,3333.9419148499123
v,98,cs,2539.7668233835
Evals =40000,n,76,obj0Min,4.0,obj0Max,101.0,obj1Min,2494.711310628859,obj1Max,30956.743561460484
v,39,cs,5200.492861609242
v,101,cs,2494.711310628859
v,100,cs,2509.9756481513346
v,39,cs,5200.492861609242
v,63,cs,3512.8241706732924
v,43,cs,4457.352682904569
v,44,cs,4452.880546949569
v,73,cs,3245.320342325166
v,75,cs,3143.9922480667215
v,49,cs,4178.894619691492
v,50,cs,4154.811430533908
v,51,cs,4129.316332965944
v,34,cs,5837.049568585903
v,31,cs,6148.481307217523
v,84,cs,2864.656326258445
v,92,cs,2659.710480538877
v,91,cs,2705.9817683167375
v,87,cs,2800.470407185892
v,86,cs,2835.9591358494163
v,85,cs,2847.1394757369158
v,83,cs,2886.546049817846
v,81,cs,2936.6273743295146
v,76,cs,3097.81557061125
v,74,cs,3214.343180229142
v,54,cs,3784.34016081033
v,61,cs,3623.6349279322603
v,42,cs,4731.883467516327
v,89,cs,2780.2499610342843
v,60,cs,3695.5109275901173
v,27,cs,6974.3067350637475
v,35,cs,5540.517394123876
v,30,cs,6400.7996338341945
v,33,cs,6017.703324796353
v,19,cs,9891.125002289313
v,47,cs,4244.7570642777555
v,38,cs,5228.467693465038
v,14,cs,13623.245743275249
v,21,cs,9846.79575984938
v,22,cs,9739.189936878343
v,41,cs,4898.260021799286
v,40,cs,5015.941425903105
v,26,cs,7697.917229424305
v,4,cs,30956.743561460484
v,23,cs,8645.577936865053
v,5,cs,27662.110765645502
v,99,cs,2520.2064081968238
v,97,cs,2567.986973869547
v,96,cs,2579.6505843936993
v,94,cs,2642.128675698289
v,90,cs,2758.562766830937
v,80,cs,3013.8948366380546
v,78,cs,3028.1685663150324
v,7,cs,23935.764116192433
v,12,cs,16584.654573434156
v,17,cs,11441.25111702887
v,18,cs,10626.960175651597
v,67,cs,3456.458670432685
v,16,cs,12132.100702827498
v,68,cs,3427.1276985354366
v,66,cs,3481.3142130031883
v,65,cs,3501.4893987235027
v,8,cs,20618.651888941644
v,10,cs,17338.29153359701
v,11,cs,17136.18124515827
v,13,cs,15807.995707763957
v,62,cs,3568.907641267622
v,95,cs,2606.0986312513373
v,95,cs,2606.0986312513373
v,70,cs,3291.5155079787196
v,69,cs,3333.9419148499123
v,98,cs,2539.7668233835
v,9,cs,19632.318739921673
v,57,cs,3779.29511648769
v,58,cs,3728.7412518093283
v,52,cs,3835.608915598375
v,24,cs,8201.631825966211
Evals =30000,n,75,obj0Min,4.0,obj0Max,101.0,obj1Min,2494.711310628859,obj1Max,30956.743561460484
v,39,cs,5200.492861609242
v,101,cs,2494.711310628859
v,39,cs,5200.492861609242
v,63,cs,3512.8241706732924
v,43,cs,4457.352682904569
v,44,cs,4452.880546949569
v,73,cs,3245.320342325166
v,49,cs,4178.894619691492
v,50,cs,4154.811430533908
v,51,cs,4129.316332965944
v,34,cs,5837.049568585903
v,31,cs,6148.481307217523
v,84,cs,2864.656326258445
v,92,cs,2659.710480538877
v,91,cs,2705.9817683167375
v,87,cs,2800.470407185892
v,86,cs,2835.9591358494163
v,85,cs,2847.1394757369158
v,83,cs,2886.546049817846
v,81,cs,2936.6273743295146
v,76,cs,3097.81557061125
v,54,cs,3784.34016081033
v,61,cs,3623.6349279322603
v,42,cs,4731.883467516327
v,60,cs,3695.5109275901173
v,27,cs,6974.3067350637475
v,35,cs,5540.517394123876
v,30,cs,6400.7996338341945
v,33,cs,6017.703324796353
v,19,cs,9891.125002289313
v,47,cs,4244.7570642777555
v,38,cs,5228.467693465038
v,21,cs,9846.79575984938
v,41,cs,4898.260021799286
v,40,cs,5015.941425903105
v,26,cs,7697.917229424305
v,4,cs,30956.743561460484
v,23,cs,8645.577936865053
v,5,cs,27662.110765645502
v,99,cs,2520.2064081968238
v,97,cs,2567.986973869547
v,96,cs,2579.6505843936993
v,94,cs,2642.128675698289
v,90,cs,2758.562766830937
v,78,cs,3028.1685663150324
v,7,cs,23935.764116192433
v,17,cs,11441.25111702887
v,18,cs,10626.960175651597
v,16,cs,12132.100702827498
v,65,cs,3501.4893987235027
v,8,cs,20618.651888941644
v,10,cs,17338.29153359701
v,13,cs,15807.995707763957
v,62,cs,3568.907641267622
v,95,cs,2606.0986312513373
v,95,cs,2606.0986312513373
v,70,cs,3291.5155079787196
v,69,cs,3333.9419148499123
v,98,cs,2539.7668233835
v,9,cs,19632.318739921673
v,57,cs,3779.29511648769
v,58,cs,3728.7412518093283
v,52,cs,3835.608915598375
v,24,cs,8201.631825966211
v,100,cs,2506.025019127845
v,74,cs,3113.0117973200377
v,6,cs,26865.154742424027
v,14,cs,12914.693886012526
v,22,cs,9195.583498178528
v,11,cs,16316.599778554662
v,15,cs,12555.938029219651
v,67,cs,3396.0095042608373
v,66,cs,3444.8027007858796
v,88,cs,2773.4808716159346
v,80,cs,3006.321677509055
Evals =20000,n,74,obj0Min,4.0,obj0Max,101.0,obj1Min,2494.711310628859,obj1Max,30956.743561460484
v,101,cs,2494.711310628859
v,63,cs,3512.8241706732924
v,43,cs,4457.352682904569
v,44,cs,4452.880546949569
v,73,cs,3245.320342325166
v,49,cs,4178.894619691492
v,51,cs,4129.316332965944
v,34,cs,5837.049568585903
v,31,cs,6148.481307217523
v,84,cs,2864.656326258445
v,92,cs,2659.710480538877
v,91,cs,2705.9817683167375
v,87,cs,2800.470407185892
v,86,cs,2835.9591358494163
v,85,cs,2847.1394757369158
v,83,cs,2886.546049817846
v,81,cs,2936.6273743295146
v,76,cs,3097.81557061125
v,54,cs,3784.34016081033
v,61,cs,3623.6349279322603
v,60,cs,3695.5109275901173
v,27,cs,6974.3067350637475
v,35,cs,5540.517394123876
v,30,cs,6400.7996338341945
v,33,cs,6017.703324796353
v,19,cs,9891.125002289313
v,47,cs,4244.7570642777555
v,38,cs,5228.467693465038
v,21,cs,9846.79575984938
v,26,cs,7697.917229424305
v,4,cs,30956.743561460484
v,23,cs,8645.577936865053
v,5,cs,27662.110765645502
v,99,cs,2520.2064081968238
v,97,cs,2567.986973869547
v,96,cs,2579.6505843936993
v,94,cs,2642.128675698289
v,90,cs,2758.562766830937
v,78,cs,3028.1685663150324
v,17,cs,11441.25111702887
v,18,cs,10626.960175651597
v,16,cs,12132.100702827498
v,65,cs,3501.4893987235027
v,8,cs,20618.651888941644
v,10,cs,17338.29153359701
v,13,cs,15807.995707763957
v,62,cs,3568.907641267622
v,95,cs,2606.0986312513373
v,95,cs,2606.0986312513373
v,70,cs,3291.5155079787196
v,98,cs,2539.7668233835
v,9,cs,19632.318739921673
v,57,cs,3779.29511648769
v,58,cs,3728.7412518093283
v,52,cs,3835.608915598375
v,24,cs,8201.631825966211
v,100,cs,2506.025019127845
v,74,cs,3113.0117973200377
v,6,cs,26865.154742424027
v,14,cs,12914.693886012526
v,22,cs,9195.583498178528
v,11,cs,16316.599778554662
v,15,cs,12555.938029219651
v,67,cs,3396.0095042608373
v,66,cs,3444.8027007858796
v,88,cs,2773.4808716159346
v,80,cs,3006.321677509055
v,69,cs,3329.8867010507047
v,50,cs,4151.549335710157
v,7,cs,22422.569253784106
v,72,cs,3248.8720584315515
v,39,cs,5144.813110769734
v,42,cs,4554.954044243159
v,40,cs,4848.297493631685
Evals =10000,n,76,obj0Min,4.0,obj0Max,101.0,obj1Min,2494.711310628859,obj1Max,30956.743561460484
v,101,cs,2494.711310628859
v,63,cs,3512.8241706732924
v,43,cs,4457.352682904569
v,44,cs,4452.880546949569
v,49,cs,4178.894619691492
v,34,cs,5837.049568585903
v,31,cs,6148.481307217523
v,84,cs,2864.656326258445
v,92,cs,2659.710480538877
v,91,cs,2705.9817683167375
v,87,cs,2800.470407185892
v,86,cs,2835.9591358494163
v,85,cs,2847.1394757369158
v,83,cs,2886.546049817846
v,81,cs,2936.6273743295146
v,76,cs,3097.81557061125
v,54,cs,3784.34016081033
v,61,cs,3623.6349279322603
v,60,cs,3695.5109275901173
v,27,cs,6974.3067350637475
v,35,cs,5540.517394123876
v,30,cs,6400.7996338341945
v,33,cs,6017.703324796353
v,19,cs,9891.125002289313
v,47,cs,4244.7570642777555
v,38,cs,5228.467693465038
v,26,cs,7697.917229424305
v,4,cs,30956.743561460484
v,5,cs,27662.110765645502
v,99,cs,2520.2064081968238
v,97,cs,2567.986973869547
v,96,cs,2579.6505843936993
v,90,cs,2758.562766830937
v,78,cs,3028.1685663150324
v,17,cs,11441.25111702887
v,18,cs,10626.960175651597
v,16,cs,12132.100702827498
v,65,cs,3501.4893987235027
v,8,cs,20618.651888941644
v,10,cs,17338.29153359701
v,62,cs,3568.907641267622
v,95,cs,2606.0986312513373
v,95,cs,2606.0986312513373
v,70,cs,3291.5155079787196
v,98,cs,2539.7668233835
v,9,cs,19632.318739921673
v,57,cs,3779.29511648769
v,58,cs,3728.7412518093283
v,52,cs,3835.608915598375
v,100,cs,2506.025019127845
v,74,cs,3113.0117973200377
v,6,cs,26865.154742424027
v,14,cs,12914.693886012526
v,15,cs,12555.938029219651
v,67,cs,3396.0095042608373
v,66,cs,3444.8027007858796
v,88,cs,2773.4808716159346
v,80,cs,3006.321677509055
v,69,cs,3329.8867010507047
v,50,cs,4151.549335710157
v,7,cs,22422.569253784106
v,72,cs,3248.8720584315515
v,39,cs,5144.813110769734
v,42,cs,4554.954044243159
v,40,cs,4848.297493631685
v,73,cs,3233.26497718712
v,11,cs,14257.94201391623
v,13,cs,13861.975387012342
v,82,cs,2925.556755527505
v,94,cs,2634.2326083140633
v,64,cs,3502.51391600533
v,24,cs,7921.362944763709
v,51,cs,4121.910339310549
v,21,cs,9071.0442566564
v,23,cs,8187.161808317607
v,22,cs,9053.511845461595
Evals =0,n,77,obj0Min,4.0,obj0Max,101.0,obj1Min,2494.711310628859,obj1Max,30956.743561460484
v,101,cs,2494.711310628859
v,63,cs,3512.8241706732924
v,43,cs,4457.352682904569
v,44,cs,4452.880546949569
v,49,cs,4178.894619691492
v,34,cs,5837.049568585903
v,31,cs,6148.481307217523
v,84,cs,2864.656326258445
v,92,cs,2659.710480538877
v,91,cs,2705.9817683167375
v,87,cs,2800.470407185892
v,86,cs,2835.9591358494163
v,85,cs,2847.1394757369158
v,83,cs,2886.546049817846
v,81,cs,2936.6273743295146
v,76,cs,3097.81557061125
v,54,cs,3784.34016081033
v,61,cs,3623.6349279322603
v,27,cs,6974.3067350637475
v,35,cs,5540.517394123876
v,30,cs,6400.7996338341945
v,33,cs,6017.703324796353
v,19,cs,9891.125002289313
v,47,cs,4244.7570642777555
v,38,cs,5228.467693465038
v,26,cs,7697.917229424305
v,4,cs,30956.743561460484
v,5,cs,27662.110765645502
v,99,cs,2520.2064081968238
v,97,cs,2567.986973869547
v,96,cs,2579.6505843936993
v,90,cs,2758.562766830937
v,78,cs,3028.1685663150324
v,17,cs,11441.25111702887
v,18,cs,10626.960175651597
v,16,cs,12132.100702827498
v,8,cs,20618.651888941644
v,10,cs,17338.29153359701
v,62,cs,3568.907641267622
v,95,cs,2606.0986312513373
v,95,cs,2606.0986312513373
v,70,cs,3291.5155079787196
v,98,cs,2539.7668233835
v,9,cs,19632.318739921673
v,57,cs,3779.29511648769
v,58,cs,3728.7412518093283
v,52,cs,3835.608915598375
v,100,cs,2506.025019127845
v,74,cs,3113.0117973200377
v,6,cs,26865.154742424027
v,14,cs,12914.693886012526
v,15,cs,12555.938029219651
v,67,cs,3396.0095042608373
v,66,cs,3444.8027007858796
v,88,cs,2773.4808716159346
v,80,cs,3006.321677509055
v,69,cs,3329.8867010507047
v,50,cs,4151.549335710157
v,7,cs,22422.569253784106
v,72,cs,3248.8720584315515
v,39,cs,5144.813110769734
v,42,cs,4554.954044243159
v,40,cs,4848.297493631685
v,73,cs,3233.26497718712
v,11,cs,14257.94201391623
v,82,cs,2925.556755527505
v,94,cs,2634.2326083140633
v,64,cs,3502.51391600533
v,24,cs,7921.362944763709
v,51,cs,4121.910339310549
v,21,cs,9071.0442566564
v,23,cs,8187.161808317607
v,22,cs,9053.511845461595
v,65,cs,3486.737498478068
v,60,cs,3645.9140289652833
v,20,cs,9790.768700011226
v,13,cs,13100.830310475714
Final,n,77,obj0Min,4.0,obj0Max,101.0,obj1Min,2494.711310628859,obj1Max,30956.743561460484
v,101,cs,2494.711310628859
v,63,cs,3512.8241706732924
v,43,cs,4457.352682904569
v,44,cs,4452.880546949569
v,49,cs,4178.894619691492
v,34,cs,5837.049568585903
v,31,cs,6148.481307217523
v,84,cs,2864.656326258445
v,92,cs,2659.710480538877
v,91,cs,2705.9817683167375
v,87,cs,2800.470407185892
v,86,cs,2835.9591358494163
v,85,cs,2847.1394757369158
v,83,cs,2886.546049817846
v,81,cs,2936.6273743295146
v,76,cs,3097.81557061125
v,54,cs,3784.34016081033
v,61,cs,3623.6349279322603
v,27,cs,6974.3067350637475
v,35,cs,5540.517394123876
v,30,cs,6400.7996338341945
v,33,cs,6017.703324796353
v,19,cs,9891.125002289313
v,47,cs,4244.7570642777555
v,38,cs,5228.467693465038
v,26,cs,7697.917229424305
v,4,cs,30956.743561460484
v,5,cs,27662.110765645502
v,99,cs,2520.2064081968238
v,97,cs,2567.986973869547
v,96,cs,2579.6505843936993
v,90,cs,2758.562766830937
v,78,cs,3028.1685663150324
v,17,cs,11441.25111702887
v,18,cs,10626.960175651597
v,16,cs,12132.100702827498
v,8,cs,20618.651888941644
v,10,cs,17338.29153359701
v,62,cs,3568.907641267622
v,95,cs,2606.0986312513373
v,95,cs,2606.0986312513373
v,70,cs,3291.5155079787196
v,98,cs,2539.7668233835
v,9,cs,19632.318739921673
v,57,cs,3779.29511648769
v,58,cs,3728.7412518093283
v,52,cs,3835.608915598375
v,100,cs,2506.025019127845
v,74,cs,3113.0117973200377
v,6,cs,26865.154742424027
v,14,cs,12914.693886012526
v,15,cs,12555.938029219651
v,67,cs,3396.0095042608373
v,66,cs,3444.8027007858796
v,88,cs,2773.4808716159346
v,80,cs,3006.321677509055
v,69,cs,3329.8867010507047
v,50,cs,4151.549335710157
v,7,cs,22422.569253784106
v,72,cs,3248.8720584315515
v,39,cs,5144.813110769734
v,42,cs,4554.954044243159
v,40,cs,4848.297493631685
v,73,cs,3233.26497718712
v,11,cs,14257.94201391623
v,82,cs,2925.556755527505
v,94,cs,2634.2326083140633
v,64,cs,3502.51391600533
v,24,cs,7921.362944763709
v,51,cs,4121.910339310549
v,21,cs,9071.0442566564
v,23,cs,8187.161808317607
v,22,cs,9053.511845461595
v,65,cs,3486.737498478068
v,60,cs,3645.9140289652833
v,20,cs,9790.768700011226
v,13,cs,13100.830310475714
