Problems 
./data/P-n101-k4.vrp,COMMENT : (Augerat et al, Min no of trucks: 4, Optimal value: 681),0,Evals =99000,n,28,obj0Min,4.0,obj0Max,101.0,obj1Min,2494.7113106288593,obj1Max,31676.334141906515
v,20,cs,9383.565856405861
v,23,cs,8568.903146912871
v,24,cs,8344.793798602721
v,31,cs,6428.014579617322
v,19,cs,10470.338442454902
v,21,cs,9284.612247968076
v,45,cs,4569.85664219906
v,74,cs,3204.145641889106
v,95,cs,2605.127933847737
v,53,cs,3978.341480798247
v,55,cs,3863.2449090795863
v,40,cs,5019.159775132559
v,4,cs,31676.334141906515
v,48,cs,4316.789840315846
v,79,cs,3033.611331650655
v,72,cs,3298.0250323344835
v,66,cs,3486.6649865340355
v,67,cs,3360.440951376311
v,64,cs,3502.736423063028
v,56,cs,3745.839874820103
v,63,cs,3512.97545432041
v,57,cs,3637.579128450087
v,58,cs,3600.6489574161437
v,28,cs,7369.024292730839
v,36,cs,5675.887455209023
v,30,cs,6986.104686662653
v,27,cs,7837.330302973737
v,49,cs,4299.7556586103465
v,41,cs,4978.605958747649
v,51,cs,4032.13402416652
v,91,cs,2702.784707883133
v,92,cs,2684.9242101769764
v,87,cs,2802.7382777927805
v,82,cs,2955.8374125693904
v,81,cs,2976.93243567912
v,83,cs,2943.082948235806
Evals =70000,n,89,obj0Min,4.0,obj0Max,101.0,obj1Min,2494.7113106288593,obj1Max,31676.334141906515
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,4,cs,31676.334141906515
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,5,cs,27751.034544157024
v,99,cs,2533.3445436710263
v,7,cs,25891.41823610813
v,39,cs,5263.767870692779
v,99,cs,2533.3445436710263
v,8,cs,24088.0369036413
v,35,cs,6002.278923738756
v,93,cs,2679.580741489418
v,97,cs,2585.026788284801
v,96,cs,2588.9626105764582
v,9,cs,21754.68824649499
v,97,cs,2585.026788284801
v,34,cs,6105.169902908456
v,100,cs,2509.9428568405874
v,94,cs,2631.3074355117246
v,10,cs,20010.431454606645
v,98,cs,2541.7625097288883
v,11,cs,19829.374104516748
v,12,cs,16353.528631554811
v,86,cs,2829.34021075597
v,13,cs,16245.915191005799
v,75,cs,3148.400751909811
v,77,cs,3081.8131317884454
v,15,cs,12171.296485091982
v,88,cs,2777.592822783167
v,84,cs,2894.3836916761247
v,89,cs,2751.4738063140885
v,14,cs,14354.248650650568
v,17,cs,11978.10550116935
v,47,cs,4359.044674481802
v,42,cs,4874.264086339128
v,50,cs,4123.52160893267
v,46,cs,4414.351551950562
v,44,cs,4585.41609974796
v,43,cs,4731.015318110481
v,33,cs,6149.84137452162
v,20,cs,9383.565856405861
v,23,cs,8568.903146912871
v,24,cs,8344.793798602721
v,31,cs,6428.014579617322
v,19,cs,10470.338442454902
v,21,cs,9284.612247968076
v,45,cs,4569.85664219906
v,74,cs,3204.145641889106
v,95,cs,2605.127933847737
v,53,cs,3978.341480798247
v,55,cs,3863.2449090795863
v,40,cs,5019.159775132559
v,4,cs,31676.334141906515
v,48,cs,4316.789840315846
v,79,cs,3033.611331650655
v,66,cs,3486.6649865340355
v,64,cs,3502.736423063028
v,56,cs,3745.839874820103
v,63,cs,3512.97545432041
v,57,cs,3637.579128450087
v,58,cs,3600.6489574161437
v,28,cs,7369.024292730839
v,36,cs,5675.887455209023
v,41,cs,4978.605958747649
v,51,cs,4032.13402416652
v,91,cs,2702.784707883133
v,92,cs,2684.9242101769764
v,87,cs,2802.7382777927805
v,82,cs,2955.8374125693904
v,81,cs,2976.93243567912
v,83,cs,2943.082948235806
v,73,cs,3230.0183852641853
v,72,cs,3235.85084614865
v,70,cs,3331.3040555378884
v,67,cs,3345.7650758890677
v,37,cs,5665.9673526817505
v,38,cs,5313.850930905518
v,18,cs,11001.673112604482
v,29,cs,6946.431845512254
v,27,cs,7675.3237998177
v,49,cs,4294.963862567264
Evals =60000,n,88,obj0Min,4.0,obj0Max,101.0,obj1Min,2494.7113106288593,obj1Max,31676.334141906515
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,4,cs,31676.334141906515
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,5,cs,27751.034544157024
v,99,cs,2533.3445436710263
v,7,cs,25891.41823610813
v,99,cs,2533.3445436710263
v,35,cs,6002.278923738756
v,93,cs,2679.580741489418
v,97,cs,2585.026788284801
v,96,cs,2588.9626105764582
v,97,cs,2585.026788284801
v,34,cs,6105.169902908456
v,100,cs,2509.9428568405874
v,94,cs,2631.3074355117246
v,10,cs,20010.431454606645
v,98,cs,2541.7625097288883
v,86,cs,2829.34021075597
v,75,cs,3148.400751909811
v,77,cs,3081.8131317884454
v,15,cs,12171.296485091982
v,88,cs,2777.592822783167
v,84,cs,2894.3836916761247
v,89,cs,2751.4738063140885
v,14,cs,14354.248650650568
v,17,cs,11978.10550116935
v,47,cs,4359.044674481802
v,42,cs,4874.264086339128
v,50,cs,4123.52160893267
v,46,cs,4414.351551950562
v,44,cs,4585.41609974796
v,33,cs,6149.84137452162
v,20,cs,9383.565856405861
v,23,cs,8568.903146912871
v,24,cs,8344.793798602721
v,31,cs,6428.014579617322
v,19,cs,10470.338442454902
v,21,cs,9284.612247968076
v,45,cs,4569.85664219906
v,74,cs,3204.145641889106
v,95,cs,2605.127933847737
v,53,cs,3978.341480798247
v,55,cs,3863.2449090795863
v,40,cs,5019.159775132559
v,4,cs,31676.334141906515
v,48,cs,4316.789840315846
v,79,cs,3033.611331650655
v,66,cs,3486.6649865340355
v,64,cs,3502.736423063028
v,56,cs,3745.839874820103
v,63,cs,3512.97545432041
v,57,cs,3637.579128450087
v,58,cs,3600.6489574161437
v,28,cs,7369.024292730839
v,36,cs,5675.887455209023
v,41,cs,4978.605958747649
v,51,cs,4032.13402416652
v,91,cs,2702.784707883133
v,92,cs,2684.9242101769764
v,87,cs,2802.7382777927805
v,82,cs,2955.8374125693904
v,81,cs,2976.93243567912
v,83,cs,2943.082948235806
v,73,cs,3230.0183852641853
v,72,cs,3235.85084614865
v,67,cs,3345.7650758890677
v,37,cs,5665.9673526817505
v,38,cs,5313.850930905518
v,18,cs,11001.673112604482
v,29,cs,6946.431845512254
v,27,cs,7675.3237998177
v,49,cs,4294.963862567264
v,8,cs,22906.09748703691
v,9,cs,20874.97057271064
v,43,cs,4664.384295058889
v,11,cs,15526.182389188463
v,39,cs,5142.358628585421
v,70,cs,3330.9355058884776
v,80,cs,2978.838563630039
Evals =50000,n,91,obj0Min,4.0,obj0Max,101.0,obj1Min,2494.7113106288593,obj1Max,31676.334141906515
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,4,cs,31676.334141906515
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,5,cs,27751.034544157024
v,99,cs,2533.3445436710263
v,7,cs,25891.41823610813
v,99,cs,2533.3445436710263
v,35,cs,6002.278923738756
v,97,cs,2585.026788284801
v,97,cs,2585.026788284801
v,34,cs,6105.169902908456
v,100,cs,2509.9428568405874
v,94,cs,2631.3074355117246
v,10,cs,20010.431454606645
v,75,cs,3148.400751909811
v,77,cs,3081.8131317884454
v,15,cs,12171.296485091982
v,84,cs,2894.3836916761247
v,89,cs,2751.4738063140885
v,14,cs,14354.248650650568
v,42,cs,4874.264086339128
v,50,cs,4123.52160893267
v,46,cs,4414.351551950562
v,44,cs,4585.41609974796
v,33,cs,6149.84137452162
v,20,cs,9383.565856405861
v,23,cs,8568.903146912871
v,24,cs,8344.793798602721
v,31,cs,6428.014579617322
v,19,cs,10470.338442454902
v,21,cs,9284.612247968076
v,45,cs,4569.85664219906
v,95,cs,2605.127933847737
v,53,cs,3978.341480798247
v,55,cs,3863.2449090795863
v,40,cs,5019.159775132559
v,4,cs,31676.334141906515
v,48,cs,4316.789840315846
v,79,cs,3033.611331650655
v,66,cs,3486.6649865340355
v,64,cs,3502.736423063028
v,56,cs,3745.839874820103
v,63,cs,3512.97545432041
v,57,cs,3637.579128450087
v,58,cs,3600.6489574161437
v,28,cs,7369.024292730839
v,36,cs,5675.887455209023
v,41,cs,4978.605958747649
v,51,cs,4032.13402416652
v,91,cs,2702.784707883133
v,87,cs,2802.7382777927805
v,82,cs,2955.8374125693904
v,81,cs,2976.93243567912
v,83,cs,2943.082948235806
v,67,cs,3345.7650758890677
v,37,cs,5665.9673526817505
v,38,cs,5313.850930905518
v,29,cs,6946.431845512254
v,27,cs,7675.3237998177
v,49,cs,4294.963862567264
v,8,cs,22906.09748703691
v,9,cs,20874.97057271064
v,43,cs,4664.384295058889
v,11,cs,15526.182389188463
v,39,cs,5142.358628585421
v,70,cs,3330.9355058884776
v,80,cs,2978.838563630039
v,47,cs,4358.989005189705
v,52,cs,4028.1607049064205
v,17,cs,11135.646124797651
v,18,cs,10931.80563858828
v,101,cs,2494.7113106288593
v,65,cs,3494.9610859680847
v,96,cs,2588.6855913374698
v,86,cs,2812.3858643957883
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,98,cs,2540.088868955292
v,92,cs,2646.474465360758
v,88,cs,2766.7366132504726
v,73,cs,3199.665178975842
v,72,cs,3216.370862912228
Evals =40000,n,79,obj0Min,4.0,obj0Max,101.0,obj1Min,2494.711310628859,obj1Max,31676.334141906515
v,4,cs,31676.334141906515
v,5,cs,27751.034544157024
v,99,cs,2533.3445436710263
v,7,cs,25891.41823610813
v,99,cs,2533.3445436710263
v,34,cs,6105.169902908456
v,100,cs,2509.9428568405874
v,94,cs,2631.3074355117246
v,10,cs,20010.431454606645
v,77,cs,3081.8131317884454
v,15,cs,12171.296485091982
v,84,cs,2894.3836916761247
v,89,cs,2751.4738063140885
v,14,cs,14354.248650650568
v,42,cs,4874.264086339128
v,50,cs,4123.52160893267
v,46,cs,4414.351551950562
v,44,cs,4585.41609974796
v,33,cs,6149.84137452162
v,20,cs,9383.565856405861
v,23,cs,8568.903146912871
v,24,cs,8344.793798602721
v,19,cs,10470.338442454902
v,21,cs,9284.612247968076
v,45,cs,4569.85664219906
v,95,cs,2605.127933847737
v,53,cs,3978.341480798247
v,55,cs,3863.2449090795863
v,40,cs,5019.159775132559
v,4,cs,31676.334141906515
v,48,cs,4316.789840315846
v,79,cs,3033.611331650655
v,66,cs,3486.6649865340355
v,64,cs,3502.736423063028
v,56,cs,3745.839874820103
v,63,cs,3512.97545432041
v,57,cs,3637.579128450087
v,58,cs,3600.6489574161437
v,36,cs,5675.887455209023
v,41,cs,4978.605958747649
v,51,cs,4032.13402416652
v,91,cs,2702.784707883133
v,87,cs,2802.7382777927805
v,82,cs,2955.8374125693904
v,67,cs,3345.7650758890677
v,37,cs,5665.9673526817505
v,38,cs,5313.850930905518
v,29,cs,6946.431845512254
v,49,cs,4294.963862567264
v,8,cs,22906.09748703691
v,9,cs,20874.97057271064
v,43,cs,4664.384295058889
v,11,cs,15526.182389188463
v,39,cs,5142.358628585421
v,70,cs,3330.9355058884776
v,80,cs,2978.838563630039
v,47,cs,4358.989005189705
v,52,cs,4028.1607049064205
v,17,cs,11135.646124797651
v,18,cs,10931.80563858828
v,65,cs,3494.9610859680847
v,86,cs,2812.3858643957883
v,98,cs,2540.088868955292
v,92,cs,2646.474465360758
v,88,cs,2766.7366132504726
v,73,cs,3199.665178975842
v,72,cs,3216.370862912228
v,26,cs,8068.709900792345
v,30,cs,6510.737050929996
v,31,cs,6282.135913714499
v,35,cs,5918.032475178587
v,27,cs,7524.422774285777
v,28,cs,7334.791739614184
v,83,cs,2934.4321223495426
v,101,cs,2494.711310628859
v,96,cs,2583.398419824398
v,81,cs,2973.648883881228
v,75,cs,3143.474012661322
v,12,cs,15359.339844483207
Evals =30000,n,80,obj0Min,4.0,obj0Max,101.0,obj1Min,2494.711310628859,obj1Max,31676.334141906515
v,4,cs,31676.334141906515
v,5,cs,27751.034544157024
v,99,cs,2533.3445436710263
v,7,cs,25891.41823610813
v,99,cs,2533.3445436710263
v,100,cs,2509.9428568405874
v,94,cs,2631.3074355117246
v,10,cs,20010.431454606645
v,15,cs,12171.296485091982
v,89,cs,2751.4738063140885
v,14,cs,14354.248650650568
v,50,cs,4123.52160893267
v,46,cs,4414.351551950562
v,44,cs,4585.41609974796
v,20,cs,9383.565856405861
v,23,cs,8568.903146912871
v,24,cs,8344.793798602721
v,19,cs,10470.338442454902
v,21,cs,9284.612247968076
v,45,cs,4569.85664219906
v,95,cs,2605.127933847737
v,53,cs,3978.341480798247
v,55,cs,3863.2449090795863
v,4,cs,31676.334141906515
v,48,cs,4316.789840315846
v,79,cs,3033.611331650655
v,56,cs,3745.839874820103
v,63,cs,3512.97545432041
v,57,cs,3637.579128450087
v,58,cs,3600.6489574161437
v,36,cs,5675.887455209023
v,51,cs,4032.13402416652
v,91,cs,2702.784707883133
v,87,cs,2802.7382777927805
v,82,cs,2955.8374125693904
v,67,cs,3345.7650758890677
v,37,cs,5665.9673526817505
v,38,cs,5313.850930905518
v,29,cs,6946.431845512254
v,8,cs,22906.09748703691
v,9,cs,20874.97057271064
v,43,cs,4664.384295058889
v,11,cs,15526.182389188463
v,39,cs,5142.358628585421
v,70,cs,3330.9355058884776
v,80,cs,2978.838563630039
v,47,cs,4358.989005189705
v,52,cs,4028.1607049064205
v,17,cs,11135.646124797651
v,18,cs,10931.80563858828
v,86,cs,2812.3858643957883
v,98,cs,2540.088868955292
v,92,cs,2646.474465360758
v,88,cs,2766.7366132504726
v,73,cs,3199.665178975842
v,72,cs,3216.370862912228
v,26,cs,8068.709900792345
v,30,cs,6510.737050929996
v,31,cs,6282.135913714499
v,27,cs,7524.422774285777
v,28,cs,7334.791739614184
v,83,cs,2934.4321223495426
v,101,cs,2494.711310628859
v,96,cs,2583.398419824398
v,75,cs,3143.474012661322
v,12,cs,15359.339844483207
v,90,cs,2748.8577785486573
v,77,cs,3066.1791894171633
v,84,cs,2865.347992635963
v,81,cs,2960.990526675815
v,61,cs,3591.7449410881454
v,64,cs,3479.5909366488204
v,76,cs,3108.1996677731536
v,66,cs,3430.753671335608
v,4,cs,31676.334141906515
v,6,cs,26024.822899798284
v,71,cs,3262.6879542247875
v,49,cs,4224.133634291088
v,40,cs,4779.807225211096
v,33,cs,5860.264842917812
Evals =20000,n,86,obj0Min,4.0,obj0Max,101.0,obj1Min,2494.711310628859,obj1Max,31676.334141906515
v,4,cs,31676.334141906515
v,5,cs,27751.034544157024
v,99,cs,2533.3445436710263
v,99,cs,2533.3445436710263
v,100,cs,2509.9428568405874
v,94,cs,2631.3074355117246
v,15,cs,12171.296485091982
v,89,cs,2751.4738063140885
v,50,cs,4123.52160893267
v,46,cs,4414.351551950562
v,44,cs,4585.41609974796
v,20,cs,9383.565856405861
v,23,cs,8568.903146912871
v,24,cs,8344.793798602721
v,19,cs,10470.338442454902
v,21,cs,9284.612247968076
v,45,cs,4569.85664219906
v,95,cs,2605.127933847737
v,53,cs,3978.341480798247
v,55,cs,3863.2449090795863
v,4,cs,31676.334141906515
v,48,cs,4316.789840315846
v,79,cs,3033.611331650655
v,56,cs,3745.839874820103
v,63,cs,3512.97545432041
v,57,cs,3637.579128450087
v,58,cs,3600.6489574161437
v,36,cs,5675.887455209023
v,51,cs,4032.13402416652
v,91,cs,2702.784707883133
v,82,cs,2955.8374125693904
v,67,cs,3345.7650758890677
v,38,cs,5313.850930905518
v,29,cs,6946.431845512254
v,8,cs,22906.09748703691
v,43,cs,4664.384295058889
v,39,cs,5142.358628585421
v,80,cs,2978.838563630039
v,47,cs,4358.989005189705
v,52,cs,4028.1607049064205
v,17,cs,11135.646124797651
v,18,cs,10931.80563858828
v,86,cs,2812.3858643957883
v,98,cs,2540.088868955292
v,92,cs,2646.474465360758
v,88,cs,2766.7366132504726
v,73,cs,3199.665178975842
v,72,cs,3216.370862912228
v,26,cs,8068.709900792345
v,30,cs,6510.737050929996
v,31,cs,6282.135913714499
v,27,cs,7524.422774285777
v,101,cs,2494.711310628859
v,96,cs,2583.398419824398
v,75,cs,3143.474012661322
v,90,cs,2748.8577785486573
v,77,cs,3066.1791894171633
v,84,cs,2865.347992635963
v,81,cs,2960.990526675815
v,61,cs,3591.7449410881454
v,64,cs,3479.5909366488204
v,76,cs,3108.1996677731536
v,66,cs,3430.753671335608
v,4,cs,31676.334141906515
v,6,cs,26024.822899798284
v,71,cs,3262.6879542247875
v,49,cs,4224.133634291088
v,40,cs,4779.807225211096
v,33,cs,5860.264842917812
v,101,cs,2494.711310628859
v,83,cs,2914.1453289918727
v,78,cs,3044.416606049715
v,87,cs,2802.6742869841783
v,70,cs,3265.103728307405
v,101,cs,2494.711310628859
v,101,cs,2494.711310628859
v,7,cs,24787.345026197614
v,10,cs,16063.473874505917
v,11,cs,13658.931383005345
v,13,cs,13255.326134611652
v,14,cs,12246.645381441258
v,37,cs,5636.831209493608
v,4,cs,31676.334141906515
v,9,cs,20358.374586899747
v,25,cs,8300.814676351854
v,28,cs,7329.394652368121
Evals =10000,n,85,obj0Min,4.0,obj0Max,101.0,obj1Min,2494.711310628859,obj1Max,31644.80630087816
v,5,cs,27751.034544157024
v,99,cs,2533.3445436710263
v,99,cs,2533.3445436710263
v,100,cs,2509.9428568405874
v,15,cs,12171.296485091982
v,89,cs,2751.4738063140885
v,50,cs,4123.52160893267
v,46,cs,4414.351551950562
v,44,cs,4585.41609974796
v,20,cs,9383.565856405861
v,23,cs,8568.903146912871
v,24,cs,8344.793798602721
v,19,cs,10470.338442454902
v,21,cs,9284.612247968076
v,45,cs,4569.85664219906
v,95,cs,2605.127933847737
v,53,cs,3978.341480798247
v,55,cs,3863.2449090795863
v,48,cs,4316.789840315846
v,79,cs,3033.611331650655
v,56,cs,3745.839874820103
v,63,cs,3512.97545432041
v,57,cs,3637.579128450087
v,58,cs,3600.6489574161437
v,36,cs,5675.887455209023
v,51,cs,4032.13402416652
v,82,cs,2955.8374125693904
v,67,cs,3345.7650758890677
v,38,cs,5313.850930905518
v,29,cs,6946.431845512254
v,8,cs,22906.09748703691
v,43,cs,4664.384295058889
v,39,cs,5142.358628585421
v,80,cs,2978.838563630039
v,47,cs,4358.989005189705
v,17,cs,11135.646124797651
v,18,cs,10931.80563858828
v,86,cs,2812.3858643957883
v,98,cs,2540.088868955292
v,92,cs,2646.474465360758
v,88,cs,2766.7366132504726
v,72,cs,3216.370862912228
v,26,cs,8068.709900792345
v,30,cs,6510.737050929996
v,31,cs,6282.135913714499
v,27,cs,7524.422774285777
v,101,cs,2494.711310628859
v,96,cs,2583.398419824398
v,90,cs,2748.8577785486573
v,77,cs,3066.1791894171633
v,84,cs,2865.347992635963
v,81,cs,2960.990526675815
v,61,cs,3591.7449410881454
v,64,cs,3479.5909366488204
v,76,cs,3108.1996677731536
v,6,cs,26024.822899798284
v,71,cs,3262.6879542247875
v,49,cs,4224.133634291088
v,40,cs,4779.807225211096
v,33,cs,5860.264842917812
v,101,cs,2494.711310628859
v,83,cs,2914.1453289918727
v,78,cs,3044.416606049715
v,87,cs,2802.6742869841783
v,70,cs,3265.103728307405
v,101,cs,2494.711310628859
v,101,cs,2494.711310628859
v,7,cs,24787.345026197614
v,10,cs,16063.473874505917
v,11,cs,13658.931383005345
v,13,cs,13255.326134611652
v,14,cs,12246.645381441258
v,37,cs,5636.831209493608
v,9,cs,20358.374586899747
v,25,cs,8300.814676351854
v,28,cs,7329.394652368121
v,54,cs,3968.0976505561125
v,52,cs,4008.172279535161
v,94,cs,2626.515147315053
v,4,cs,31644.80630087816
v,75,cs,3129.9779360678453
v,73,cs,3179.2587524721857
v,65,cs,3455.884828312251
v,66,cs,3387.963286899927
v,91,cs,2692.402192064983
Evals =0,n,86,obj0Min,4.0,obj0Max,101.0,obj1Min,2494.711310628859,obj1Max,31644.80630087816
v,5,cs,27751.034544157024
v,100,cs,2509.9428568405874
v,15,cs,12171.296485091982
v,50,cs,4123.52160893267
v,46,cs,4414.351551950562
v,44,cs,4585.41609974796
v,20,cs,9383.565856405861
v,23,cs,8568.903146912871
v,24,cs,8344.793798602721
v,19,cs,10470.338442454902
v,21,cs,9284.612247968076
v,45,cs,4569.85664219906
v,53,cs,3978.341480798247
v,55,cs,3863.2449090795863
v,48,cs,4316.789840315846
v,79,cs,3033.611331650655
v,56,cs,3745.839874820103
v,63,cs,3512.97545432041
v,57,cs,3637.579128450087
v,58,cs,3600.6489574161437
v,36,cs,5675.887455209023
v,51,cs,4032.13402416652
v,67,cs,3345.7650758890677
v,38,cs,5313.850930905518
v,29,cs,6946.431845512254
v,8,cs,22906.09748703691
v,43,cs,4664.384295058889
v,39,cs,5142.358628585421
v,80,cs,2978.838563630039
v,47,cs,4358.989005189705
v,17,cs,11135.646124797651
v,18,cs,10931.80563858828
v,86,cs,2812.3858643957883
v,98,cs,2540.088868955292
v,92,cs,2646.474465360758
v,88,cs,2766.7366132504726
v,72,cs,3216.370862912228
v,26,cs,8068.709900792345
v,30,cs,6510.737050929996
v,31,cs,6282.135913714499
v,27,cs,7524.422774285777
v,101,cs,2494.711310628859
v,77,cs,3066.1791894171633
v,84,cs,2865.347992635963
v,81,cs,2960.990526675815
v,61,cs,3591.7449410881454
v,64,cs,3479.5909366488204
v,76,cs,3108.1996677731536
v,6,cs,26024.822899798284
v,71,cs,3262.6879542247875
v,49,cs,4224.133634291088
v,40,cs,4779.807225211096
v,33,cs,5860.264842917812
v,101,cs,2494.711310628859
v,83,cs,2914.1453289918727
v,78,cs,3044.416606049715
