Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:8:7:2,404.0,2.574174043527773,358.80000000000007,30.045605406554056,23635.028647185896,0.8571428571428571,0.8940264324390466,15,1,
0:0:4:0:0:8:9:7:2,388.0,2.5820276794750834,375.2000000000001,32.064525278325526,23635.028647185896,0.8571428571428571,0.9073162569552549,14,1,
0:0:4:0:0:9:9:8:0,272.0,2.022243385799812,337.0,13.850962826342174,0.0,1.0,1.0,17,0,
0:0:4:0:0:9:9:7:2,404.0,2.5319882957251862,346.40000000000003,29.452395083357292,16222.579508696284,0.9188311688311688,0.9446223140753165,15,1,
0:0:4:1:0:7:8:7:2,404.0,2.5377513872531017,342.20000000000005,35.4274272739552,27467.277350437515,0.7922077922077922,0.8972304497096667,15,1,
0:0:4:1:0:7:9:7:2,404.0,2.4659954157462547,319.6,35.9265880498463,26571.157517073076,0.7694805194805194,0.9066911813714611,15,1,
0:0:4:1:0:8:8:7:2,404.0,2.577260328199699,353.6,36.19618108550718,28500.451486811755,0.8798701298701299,0.8938106219818668,15,1,
0:0:4:1:0:8:9:7:2,404.0,2.6134139741259808,367.20000000000005,33.731504030802036,25402.101801050536,0.8051948051948052,0.9032317600074374,15,1,
0:0:4:1:0:9:9:6:0,208.0,1.950148093204569,358.8,33.84561270700718,0.0,1.0,1.0,13,0,
0:0:4:1:0:9:9:7:2,388.0,2.4908426208082712,344.00000000000006,35.1795272089475,23884.956437121396,0.9188311688311688,0.9208254512253545,14,1,
0:0:4:1:1:7:8:7:2,404.0,2.6544066665322785,371.2,42.35725329194183,35222.57268981035,0.7402597402597403,0.8802187023403933,15,1,
0:0:4:1:1:7:9:7:2,404.0,2.5516570079848884,342.20000000000005,39.71035845934553,29913.11552810913,0.7694805194805194,0.9031755458183076,15,1,
0:0:4:1:1:8:8:7:2,404.0,2.50289778769963,329.0,37.892518611486054,31690.50857308859,0.8441558441558441,0.8786404339155582,15,1,
0:0:4:1:1:8:9:7:2,404.0,2.641688239950063,369.6,40.03997790461944,30118.859012004476,0.8668831168831169,0.9034532690383263,15,1,
0:0:4:2:1:8:8:6:2,372.0,2.4992019716590077,342.20000000000005,55.55420727097426,43385.48167717623,0.8733766233766234,0.8956462648550904,13,1,
0:0:4:3:3:6:6:6:2,372.0,2.55312556328347,334.4,79.96267349130883,90867.74327438374,0.6428571428571429,0.6912661703737112,13,1,
0:0:5:0:0:8:9:7:2,404.0,2.704794247648708,396.40000000000003,32.67662827580198,23635.028647185896,0.8571428571428571,0.9107111368060269,15,1,
0:0:5:0:0:9:9:8:0,272.0,2.2066728757425818,393.20000000000005,14.455245728715118,0.0,1.0,1.0,17,0,
0:0:5:0:0:9:9:7:2,404.0,2.8391378953966537,441.20000000000005,29.25447178216931,15102.092252399998,0.9155844155844156,0.9499596752199355,15,1,
0:0:5:1:0:7:9:7:2,388.0,2.6503828531579394,391.00000000000006,37.31791877264533,27467.277350437515,0.7922077922077922,0.9075847850740008,14,1,
0:0:5:1:0:8:8:7:2,388.0,2.690743954101177,406.20000000000005,34.54913786316245,26985.404921628757,0.8214285714285714,0.8956135777147042,14,1,
0:0:5:1:0:8:9:6:2,372.0,2.6500335109406308,410.00000000000006,34.21032136971422,23635.028647185896,0.8571428571428571,0.9182169555636626,13,1,
0:0:5:1:0:9:9:5:0,160.0,2.061381759666672,441.19999999999993,33.705581977335065,0.0,1.0,1.0,10,0,
0:0:5:1:0:9:9:7:2,404.0,2.7146511818908072,397.8,34.31256402236855,22155.338735395162,0.9058441558441559,0.9277029890334471,15,1,
0:0:5:1:1:7:8:7:2,404.0,2.7226020329256944,397.80000000000007,36.7614261411138,29913.11552810913,0.7694805194805194,0.8859282273813632,15,1,
0:0:5:1:1:7:9:7:2,388.0,2.7697451174466794,420.59999999999997,44.48149617357737,30564.9345135828,0.7954545454545454,0.9190423147353306,14,1,
0:0:5:1:1:8:8:7:2,404.0,2.801018354101341,414.4000000000001,44.31365306321295,37007.91151884829,0.8116883116883117,0.8790368219644417,15,1,
0:0:5:1:1:8:9:7:2,404.0,2.749692667157213,401.6,41.305341484421675,29679.988840547147,0.8246753246753247,0.9118505357233335,15,1,
0:0:5:1:1:9:9:7:2,404.0,2.872569781765174,437.6,43.151492783673426,30524.064919850487,0.9155844155844156,0.9144773725692237,15,1,
0:0:6:0:0:8:9:7:2,404.0,3.0489531525731977,504.20000000000005,30.87757099254484,18015.49786422996,0.8896103896103896,0.939205614917998,15,1,
0:0:6:0:0:9:9:8:0,256.0,2.3831310635959664,461.40000000000003,16.60436758755769,0.0,1.0,1.0,16,0,
0:0:6:0:0:9:9:7:2,404.0,2.908033415236525,463.00000000000006,28.67429189284955,14176.578769223554,0.9642857142857143,0.9531370414384049,15,1,
0:0:6:1:0:8:9:7:2,388.0,2.976063684820533,493.6,35.027614924724126,25630.53861508097,0.8928571428571429,0.9086550533490753,14,1,
0:0:6:1:0:9:9:6:0,192.0,2.337966530785506,494.4,33.69369148193581,0.0,1.0,1.0,12,0,
0:0:6:1:0:9:9:7:2,404.0,2.926071222466702,459.20000000000005,38.02993651974412,27981.266821461642,0.9253246753246753,0.9076509509567688,15,1,
0:0:6:1:1:7:8:7:2,388.0,3.020647343125306,498.4,43.95938168259428,35222.57268981035,0.7402597402597403,0.8897348002527575,14,1,
0:0:6:1:1:7:9:6:2,372.0,3.027972568388914,517.8,42.81555106378557,29910.450919354946,0.7987012987012987,0.9164877627958778,13,1,
0:0:6:1:1:8:8:7:2,388.0,2.9977499128111598,497.6,37.706973145837196,30148.415420960922,0.8084415584415584,0.8902458390810468,14,1,
0:0:6:1:1:8:9:7:2,404.0,3.1144899210950285,515.2,40.06289569726883,30148.415420960922,0.8084415584415584,0.9033730100235944,15,1,
0:0:6:1:1:9:9:7:2,404.0,3.1360646716975515,519.4,42.507918882845814,29381.476449136884,0.9025974025974026,0.9181445959409136,15,1,
0:0:7:0:0:8:9:7:2,404.0,3.1627876165379756,539.0,31.1385858936964,17680.831917775315,0.8668831168831169,0.9418489902038067,15,1,
0:0:7:0:0:9:9:8:0,272.0,2.675554754641263,533.0,19.07086442950898,0.0,1.0,1.0,17,0,
0:0:7:0:0:9:9:7:2,388.0,3.082506034570811,532.8000000000001,28.611858647809814,14337.905058425424,0.9188311688311688,0.9521745027480285,14,1,
0:0:7:1:0:8:9:6:2,356.0,2.9906718656117297,528.4,36.72693460841271,25630.53861508097,0.8928571428571429,0.9166507910938502,12,1,
0:0:7:1:0:9:9:5:0,176.0,2.465911101416423,549.8000000000001,33.7006192362583,0.0,1.0,1.0,11,0,
0:0:7:1:0:9:9:7:2,404.0,3.14500576845851,527.6,37.06177668522102,22395.56141802342,0.9188311688311688,0.935538620804754,15,1,
0:0:7:1:1:7:8:7:2,404.0,3.2501614805471064,551.6,45.44973600850872,37067.618832719054,0.7792207792207793,0.8853461651839017,15,1,
0:0:7:1:1:8:8:7:2,388.0,3.1728144866516836,547.4000000000001,41.82686188871838,34279.64186788274,0.8181818181818182,0.884090671778391,14,1,
0:0:7:1:1:8:9:7:2,404.0,3.259124226040823,556.8000000000001,43.01026162057339,31008.113516973415,0.8409090909090909,0.9112775610540027,15,1,
0:0:7:1:1:9:9:7:2,388.0,3.135126290501467,532.8000000000002,44.81889747445162,30524.064919850487,0.9155844155844156,0.920370032784504,14,1,
0:0:8:0:0:9:9:8:0,256.0,2.838440055490466,597.6,20.63953709106354,0.0,1.0,1.0,16,0,
0:0:8:0:0:9:9:7:2,404.0,3.38779056555143,605.8000000000001,33.63949418984046,14176.578769223554,0.9642857142857143,0.9628067700926873,15,1,
0:0:8:1:0:8:9:6:2,356.0,3.2696411775880465,615.8,35.24948269711824,17680.831917775315,0.8668831168831169,0.9521061294852302,12,1,
0:0:8:1:0:9:9:7:0,224.0,2.858823042668008,622.8000000000001,33.71749714174644,0.0,1.0,1.0,14,0,
0:0:8:1:0:9:9:7:2,388.0,3.377668007232754,613.2,39.1217462276881,22155.338735395162,0.9058441558441559,0.9420966706581894,14,1,
0:0:8:1:1:8:9:7:2,388.0,3.402082539952297,614.4000000000001,45.4414223053074,31008.113516973415,0.8409090909090909,0.9200832763278233,14,1,
0:0:8:1:1:9:9:6:2,372.0,3.347480108032987,612.6,46.42387327416009,29381.476449136884,0.9025974025974026,0.9302056866107488,13,1,
0:0:9:0:0:9:9:7:0,240.0,3.035681568499106,671.4000000000001,23.589923097724444,0.0,1.0,1.0,15,0,
0:0:9:1:0:9:9:6:0,192.0,2.95165282525931,683.4,33.709070179867496,0.0,1.0,1.0,12,0,
0:0:9:1:0:9:9:5:2,340.0,3.541387166281028,709.8000000000001,40.94724721455659,16107.009126342109,0.9025974025974026,0.9661801757900962,11,1,
1:0:2:0:0:7:8:8:2,436.0,2.28905511880309,237.40000000000003,31.628976591351737,26571.157517073076,0.7694805194805194,0.8773780014811039,17,1,
1:0:2:0:0:8:9:9:2,452.0,2.2885801359780134,222.0,30.882681881228162,23228.87076768415,0.8246753246753247,0.9034675478003765,18,1,
1:0:2:0:0:8:9:9:5,616.0,2.8989958399580757,246.6,30.290718707087304,22218.03753608512,0.8993506493506493,0.908217228240434,18,2,
1:0:2:0:0:9:8:8:5,584.0,2.7816983186729076,239.40000000000003,33.363082151255576,27971.992902407488,0.9025974025974026,0.8779426478592559,16,2,
1:0:2:0:0:9:9:9:2,452.0,2.2786014927982414,220.6,29.20925978185834,20876.37485771895,0.9805194805194806,0.9127597321273988,18,1,
1:0:2:0:0:9:9:9:5,616.0,2.8171924295751154,223.00000000000006,28.69526830913547,18992.15119020862,0.9155844155844156,0.9244295103368183,18,2,
1:0:2:1:0:8:8:9:5,616.0,2.871901981742523,234.2,34.345810376697024,27071.827603780122,0.8409090909090909,0.8935726484654973,18,2,
1:0:2:1:0:8:9:9:5,648.0,2.9171962579909203,216.60000000000002,33.89644746120344,25885.41612214749,0.8603896103896104,0.9004199391414766,20,2,
1:0:2:1:0:9:9:8:2,420.0,2.264207397187288,241.20000000000002,36.17587833368471,22086.848772969188,0.9253246753246753,0.9344013371572865,16,1,
1:0:2:1:0:9:9:9:5,632.0,2.8659831648990055,216.99999999999997,33.72281478889375,25628.37485771895,0.9415584415584416,0.9014087656155871,19,2,
1:0:2:1:0:9:9:8:7,748.0,3.341112495792727,242.80000000000004,38.26264870415998,26206.914972740764,0.9383116883116883,0.9195283340010562,16,3,
1:0:2:1:1:7:8:8:2,436.0,2.330995324515581,244.0,37.946559950798836,33123.88809308628,0.7922077922077922,0.8657037536111,17,1,
1:0:2:1:1:7:8:7:5,568.0,2.6817430699519322,221.0,36.97686554519511,33226.71785132296,0.788961038961039,0.8556537890889601,15,2,
1:0:2:1:1:7:9:6:7,700.0,3.210392613297595,242.80000000000004,46.0009248956592,31822.116830343093,0.75,0.9180176196064054,13,3,
1:0:2:1:1:8:7:7:7,732.0,3.2771835095537942,227.4,49.97252094256859,51026.88161183511,0.8344155844155844,0.7922164488182835,15,3,
1:0:2:1:1:8:8:8:5,584.0,2.8219508718717097,242.0,43.16086853648648,42756.22262223144,0.8084415584415584,0.8109608719808566,16,2,
1:0:2:1:1:8:8:8:7,748.0,3.294619273327322,226.0,40.7427361848151,37579.01970847431,0.8506493506493507,0.8455251049662446,16,3,
1:0:2:1:1:8:9:7:5,552.0,2.721514379746433,242.0,44.226428961901355,28909.90691823627,0.8928571428571429,0.926101428112555,14,2,
1:0:2:1:1:9:8:8:5,600.0,2.863965509421473,237.40000000000003,44.70137690181371,39603.11395239318,0.9253246753246753,0.8607076436677789,17,2,
1:0:2:1:1:9:8:8:7,748.0,3.3620434546776967,247.20000000000005,40.30938404073052,32808.604356527314,0.9155844155844156,0.8858627002238177,16,3,
1:0:2:1:1:9:9:8:5,600.0,2.8371396543687073,234.2,39.639013545561696,28853.144593981582,0.9253246753246753,0.9095947241769832,17,2,
1:0:2:2:1:8:8:7:7,716.0,3.2986322758132167,244.99999999999997,54.978740950470744,45483.461608598154,0.8701298701298701,0.8816121297641,14,3,
1:0:2:2:2:7:7:8:7,748.0,3.218325788828671,185.00000000000006,58.244342959230465,62935.38832241671,0.762987012987013,0.7474317782155963,16,3,
1:0:3:0:0:7:8:8:5,584.0,2.9493802931776716,291.6,32.809130298722835,25614.66890142971,0.7564935064935064,0.8957140963222365,16,2,
1:0:3:0:0:7:9:8:5,584.0,3.0183589146247827,315.80000000000007,29.854545704432997,18577.642858761013,0.7922077922077922,0.9322268843924285,16,2,
1:0:3:0:0:8:8:8:2,420.0,2.4758256438764334,313.2,29.354298313941396,23106.981370543166,0.814935064935065,0.89387195639161,16,1,
1:0:3:0:0:8:9:9:2,452.0,2.5551250645261256,309.00000000000006,25.9785198740467,16576.209474978892,0.8798701298701299,0.9292021351647938,18,1,
1:0:3:0:0:8:9:8:5,600.0,2.943835949638441,276.8,29.90147248863993,20824.257996242097,0.8538961038961039,0.9169752108352655,17,2,
1:0:3:0:0:9:9:9:2,452.0,2.457217798876171,273.6,31.223082053860654,23002.526733646653,0.9155844155844156,0.9074145983710372,18,1,
1:0:3:0:0:9:9:8:5,600.0,3.036327180149907,310.40000000000003,24.78877148617134,14839.081200944902,0.9545454545454546,0.9365514930569692,17,2,
1:0:3:1:0:7:8:8:2,420.0,2.395465967731449,282.40000000000003,35.40351806128629,27467.277350437515,0.7922077922077922,0.8970846188007646,16,1,
1:0:3:1:0:7:9:7:5,568.0,2.933635115528722,300.8,34.75961558284631,25614.66890142971,0.7564935064935064,0.9073661965993809,15,2,
1:0:3:1:0:8:8:8:2,436.0,2.490210257650033,296.40000000000003,34.58475935621022,28609.380133280705,0.8538961038961039,0.8816337721623039,17,1,
1:0:3:1:0:8:8:8:5,600.0,3.056811097242951,305.6,35.89781795082899,27539.2664652186,0.8831168831168831,0.899473855547699,17,2,
1:0:3:1:0:8:8:8:7,748.0,3.5143132949879847,300.00000000000006,34.40849485629927,27367.66397296007,0.827922077922078,0.8914827996756147,16,3,
1:0:3:1:0:8:9:9:2,452.0,2.498645749395776,282.6000000000001,34.98289081389882,25229.399569756617,0.8409090909090909,0.9112186100171799,18,1,
1:0:3:1:0:8:9:8:5,584.0,2.9444898481352264,288.6,34.302873225649684,25134.950155270744,0.8636363636363636,0.9084048488425059,16,2,
1:0:3:1:0:8:9:8:7,748.0,3.4004646896553012,264.79999999999995,34.54312441383279,21483.420569166396,0.8051948051948052,0.9322910039729015,16,3,
1:0:3:1:0:9:8:9:2,452.0,2.444400653772719,266.80000000000007,34.07540136199737,26263.461557806277,0.9415584415584416,0.8984929399321878,18,1,
1:0:3:1:0:9:8:8:5,600.0,2.9262050557604775,266.6,34.67115717422717,27964.708225812527,0.9123376623376623,0.8881271837212461,17,2,
1:0:3:1:0:9:9:9:2,468.0,2.5171894585814107,273.00000000000006,34.29435324307442,24312.90371886365,0.9058441558441559,0.9141112853418044,19,1,
1:0:3:1:0:9:9:8:5,584.0,2.9490380834733614,288.8,35.50372970979526,25328.428478460773,0.922077922077922,0.9130697314255809,16,2,
1:0:3:1:0:9:9:8:7,748.0,3.567921312044931,316.0,34.919764109838695,25328.428478460773,0.922077922077922,0.9102194517780671,16,3,
1:0:3:1:1:6:7:7:7,716.0,3.350244487335014,265.0,50.87530209918428,54855.2608904947,0.6655844155844156,0.7494203762516396,14,3,
1:0:3:1:1:6:8:7:5,568.0,3.02299749287771,312.39999999999986,50.68322780633477,49892.328417838,0.6785714285714286,0.8145090174001547,15,2,
1:0:3:1:1:6:8:7:7,732.0,3.492886924857392,299.8,44.009172856076745,42179.900733912786,0.6948051948051948,0.8283837622267547,15,3,
1:0:3:1:1:7:7:8:7,748.0,3.537281650837366,290.6,50.88274845790871,53385.04711032462,0.75,0.7725999916133974,16,3,
1:0:3:1:1:7:8:8:2,420.0,2.4512021207432095,297.8,37.17025318890867,33123.88809308628,0.7922077922077922,0.8586570626727126,16,1,
1:0:3:1:1:7:8:7:5,568.0,2.9732535311418062,303.4000000000001,44.36208759167622,43761.59585183801,0.724025974025974,0.8133407150826489,15,2,
1:0:3:1:1:7:8:7:7,716.0,3.2660733093984744,250.60000000000005,39.35057929473007,36355.24075289042,0.7857142857142857,0.8448426660119465,14,3,
1:0:3:1:1:7:9:8:5,584.0,3.015337061939969,304.0,40.72381507751033,28753.016323275246,0.7564935064935064,0.9147826368714983,16,2,
1:0:3:1:1:8:7:7:7,732.0,3.4986869267117924,295.20000000000005,50.395573427232044,52251.34696800461,0.801948051948052,0.78153642433019,15,3,
1:0:3:1:1:8:8:8:2,436.0,2.466066276613257,280.4,43.14841319688303,38769.25192354586,0.8376623376623377,0.8556831791127836,17,1,
1:0:3:1:1:8:8:8:5,584.0,2.9119152696680923,277.20000000000005,35.66990305777246,30912.051725652575,0.8214285714285714,0.8680395015205301,16,2,
1:0:3:1:1:8:8:7:7,732.0,3.5461734774760294,317.00000000000006,43.22143106261702,42261.46203877809,0.8084415584415584,0.8181753904381255,15,3,
1:0:3:1:1:8:9:7:5,568.0,2.9778298200974453,309.80000000000007,39.37158459001311,29614.344764665548,0.8571428571428571,0.9034647715696533,15,2,
1:0:3:1:1:8:9:8:7,748.0,3.4745894229003653,281.0,41.173542253312625,31360.519647251585,0.8798701298701299,0.9009557337273401,16,3,
1:0:3:1:1:9:8:9:2,452.0,2.6034722801349943,312.80000000000007,37.06946228157819,30524.064919850487,0.9155844155844156,0.8828578180933359,18,1,
1:0:3:1:1:9:8:8:5,600.0,3.0064503537087903,277.59999999999997,48.38670894230736,48514.10598453153,0.9025974025974026,0.8038602071213727,17,2,
1:0:3:1:1:9:8:8:7,748.0,3.5473935574392463,297.00000000000006,47.597215691287815,41229.84073754667,0.9058441558441559,0.8681828711538436,16,3,
1:0:3:1:1:9:9:8:2,420.0,2.5178059306911056,316.40000000000003,39.08422665286059,29374.202808618367,0.935064935064935,0.9036248385818179,16,1,
1:0:3:1:1:9:9:8:5,600.0,2.9250816578151526,263.20000000000005,37.725150607067036,28846.334497251202,0.9025974025974026,0.9001548096583464,17,2,
1:0:3:2:1:6:8:6:7,684.0,3.4256217387794763,314.0,57.09149554407876,53106.84559245237,0.6818181818181818,0.8419843759563744,12,3,
1:0:3:2:1:7:7:7:5,552.0,2.8905382909281174,282.40000000000003,55.88579360585999,56782.94883221455,0.724025974025974,0.7954898261370134,14,2,
1:0:3:2:1:7:8:6:5,536.0,2.880247275668938,295.2,55.91616090603288,52103.07860976851,0.7012987012987013,0.8412503281476378,13,2,
1:0:3:2:1:7:8:7:7,732.0,3.482910851685334,286.2,54.53654231908295,54147.99314111791,0.7694805194805194,0.8096566119019132,15,3,
1:0:3:2:1:8:8:7:5,552.0,2.85429007145935,268.2,58.92134200947978,53411.58396006335,0.8214285714285714,0.8523767506131851,14,2,
1:0:3:2:1:8:8:7:7,716.0,3.421324875639921,282.6000000000001,55.168061697095425,55206.58027371549,0.8896103896103896,0.8050282497173583,14,3,
1:0:3:2:1:8:9:6:7,700.0,3.3880955897196228,289.2000000000001,54.33344163364371,40755.1541892855,0.8571428571428571,0.9040064916692594,13,3,
1:0:3:2:2:5:7:5:7,668.0,3.32790107376311,300.59999999999997,56.393530719037834,62795.349009083824,0.5064935064935064,0.7163244710215311,11,3,
1:0:3:2:2:6:7:8:7,748.0,3.5280637825951757,282.40000000000003,56.24364503931409,59727.72061435012,0.698051948051948,0.7628089677527653,16,3,
1:0:3:2:2:6:8:6:7,684.0,3.4406289038095665,317.2,58.51370237334645,58030.54879821944,0.6233766233766234,0.810314399056289,12,3,
1:0:3:2:2:7:6:7:7,716.0,3.4937818426942413,294.40000000000003,65.68480754982632,74995.43027819936,0.7077922077922078,0.6848881819334387,14,3,
1:0:3:2:2:7:7:7:7,732.0,3.434501165553015,268.8,57.026358990328674,62765.55694334605,0.7175324675324676,0.7291156087305424,15,3,
1:0:3:2:2:7:8:6:7,700.0,3.418010870968014,293.00000000000006,59.74734825814828,58141.2871044091,0.762987012987013,0.8207099693690754,13,3,
1:0:3:2:2:8:8:7:7,732.0,3.471944364208704,275.20000000000005,62.158864176280645,61744.13959242622,0.8993506493506493,0.8093929081568112,15,3,
1:0:3:2:2:9:7:8:7,748.0,3.4800474957948593,266.0,57.85462870481645,58686.789992123406,0.9058441558441559,0.7965574880177604,16,3,
1:0:4:0:0:7:9:8:2,420.0,2.6796945542909847,377.00000000000006,28.345922721623253,13377.545884966697,0.7922077922077922,0.9562624726926455,16,1,
1:0:4:0:0:7:9:8:5,584.0,3.197338137531431,367.80000000000007,32.98014635968061,23320.67154216201,0.7792207792207793,0.9145369544296411,16,2,
1:0:4:0:0:8:8:8:2,420.0,2.6324818718750507,360.00000000000006,30.804416537515564,23635.028647185896,0.8571428571428571,0.899445585690115,16,1,
1:0:4:0:0:8:8:8:5,600.0,3.0959133857744225,320.2,33.341322818522016,26847.537038979426,0.8766233766233766,0.8885337111864993,17,2,
1:0:4:0:0:8:9:8:2,436.0,2.7284207097989865,373.4,30.953578618087917,23635.028647185896,0.8571428571428571,0.9004463134892214,17,1,
1:0:4:0:0:8:9:7:5,568.0,3.187174976736768,385.4,28.249892834924623,19878.779331566555,0.8766233766233766,0.9153285122344809,15,2,
1:0:4:0:0:9:9:8:2,436.0,2.621474782063544,345.0,26.41423287557148,16222.579508696284,0.9188311688311688,0.9337366653854855,17,1,
1:0:4:0:0:9:9:8:5,600.0,3.1674819961856007,347.8,27.784454825165042,15616.348152298575,0.922077922077922,0.9427995306047166,17,2,
1:0:4:0:0:9:9:8:7,748.0,3.729301762792614,369.40000000000003,31.22494294012509,17066.883811029646,0.9285714285714286,0.9452962470405735,16,3,
1:0:4:1:0:7:8:8:2,420.0,2.6049610869054893,346.40000000000003,35.92801476689059,28673.86571928108,0.7792207792207793,0.8906785148971244,16,1,
1:0:4:1:0:7:8:7:5,568.0,3.0056070465222664,321.4000000000001,36.32697032885787,28289.792630954995,0.7954545454545454,0.8962673965619816,15,2,
1:0:4:1:0:7:9:8:2,420.0,2.529129023736451,321.2,37.771739310827016,27467.277350437515,0.7922077922077922,0.9097671720314778,16,1,
1:0:4:1:0:7:9:7:5,552.0,3.064709241185153,357.6,34.330446285027,18577.642858761013,0.7922077922077922,0.946153865379932,14,2,
1:0:4:1:0:8:8:8:2,420.0,2.5808450075311873,337.8,37.100262319605704,28500.451486811755,0.8798701298701299,0.8991895710466921,16,1,
1:0:4:1:0:8:8:8:7,748.0,3.643455130333167,338.00000000000006,36.18418014261528,27744.07682253304,0.8246753246753247,0.8995855974637303,16,3,
1:0:4:1:0:8:9:8:2,436.0,2.7566907864362,378.80000000000007,34.2607622223495,25451.50371774249,0.8636363636363636,0.9058604759415964,17,1,
1:0:4:1:0:8:9:7:5,568.0,3.0013054076420533,322.00000000000006,34.402065553752344,25607.16085486824,0.8409090909090909,0.9054849494865717,15,2,
1:0:4:1:0:8:9:8:7,748.0,3.737818690724417,367.20000000000005,36.04815674312043,27563.04118290516,0.8441558441558441,0.9001622186119967,16,3,
1:0:4:1:0:9:8:9:2,452.0,2.6883310998620655,340.8,35.20597875751618,28430.59052188866,0.9512987012987013,0.88782802729089,18,1,
1:0:4:1:0:9:8:8:5,600.0,3.1023366028039856,318.40000000000003,37.11967366362747,28615.01054725885,0.9188311688311688,0.8984545193425786,17,2,
1:0:4:1:0:9:9:8:2,436.0,2.73563858922116,370.00000000000006,36.57668548011728,25373.24092158585,0.9577922077922078,0.9175875118586033,17,1,
1:0:4:1:0:9:9:7:5,568.0,3.031972924004294,331.6,34.24766059332249,25524.101754291518,0.9058441558441559,0.905246973400325,15,2,
1:0:4:1:0:9:9:7:7,732.0,3.7144799261949544,375.2,36.859817268045916,25328.428478460773,0.922077922077922,0.9190384934855982,15,3,
1:0:4:1:1:6:7:6:5,520.0,2.9467393925952403,342.0,45.59573291933403,49727.588190961054,0.6168831168831169,0.7384839850641072,12,2,
1:0:4:1:1:6:8:7:7,716.0,3.499544726463523,319.8,42.05977575076513,41167.11739271,0.6428571428571429,0.817633755798565,14,3,
1:0:4:1:1:7:7:7:7,716.0,3.6043734478402545,341.20000000000005,52.947021934798414,53601.561701866915,0.7857142857142857,0.797839898314967,14,3,
1:0:4:1:1:7:8:8:2,420.0,2.5958125719893235,337.20000000000005,42.31027217271161,38818.450701107824,0.7207792207792207,0.8476735845958218,16,1,
1:0:4:1:1:7:8:7:5,552.0,3.0903087252868993,365.0,34.815087388364965,30385.8200601267,0.737012987012987,0.8657530427404089,14,2,
1:0:4:1:1:7:8:7:7,732.0,3.6956745608505748,360.8,45.46776474197715,45698.36573220555,0.737012987012987,0.8023742333101659,15,3,
1:0:4:1:1:7:9:7:5,568.0,3.076289774677559,338.2,41.297250600688265,30851.70091999932,0.7045454545454546,0.9047890593652007,15,2,
1:0:4:1:1:7:9:7:7,716.0,3.647592614386109,366.00000000000006,41.45852523092146,28771.864909524753,0.7922077922077922,0.9175222796191532,14,3,
1:0:4:1:1:8:7:7:7,732.0,3.7652416034012224,378.4,49.29441384757639,50071.678068883164,0.801948051948052,0.7956729741610099,15,3,
1:0:4:1:1:8:8:8:2,420.0,2.7250545826973602,377.80000000000007,41.51681147078675,37007.91151884829,0.8116883116883117,0.8585549629798132,16,1,
1:0:4:1:1:8:8:8:5,584.0,3.117023516572627,340.40000000000003,35.64324310436915,31259.71785264857,0.8181818181818182,0.8641531474290696,16,2,
1:0:4:1:1:8:8:8:7,748.0,3.588399970399274,320.6,36.62719088297643,32283.448981968388,0.8798701298701299,0.8624725163836139,16,3,
1:0:4:1:1:8:9:8:2,420.0,2.5851027432598332,336.8,39.41164492402858,29626.56754789147,0.8636363636363636,0.9035832609132616,16,1,
