Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:5:1:0:7:8:7:2,388.0,2.856746687333203,427.40000000000003,35.91051282529447,29660.79385874546,0.7214765100671141,0.88204193860461,14,1,
0:0:5:1:0:7:9:7:2,388.0,2.9322688259334564,448.00000000000006,37.816110128169925,28811.823530387795,0.7684563758389261,0.9008951676285752,14,1,
0:0:5:1:0:8:8:7:2,388.0,2.8376959006143077,422.40000000000003,35.23337838306361,28320.91239512007,0.8087248322147651,0.888965009271112,14,1,
0:0:5:1:0:8:9:6:2,356.0,2.691638100193397,411.0,35.108153857632225,25827.39105408874,0.8154362416107382,0.9076802104275293,12,1,
0:0:5:1:0:9:9:4:0,144.0,2.0359244761777893,428.20000000000005,34.505493900981165,0.0,1.0,1.0,9,0,
0:0:5:1:0:9:9:7:2,404.0,2.875933076840274,414.8,38.22805689840162,28430.59052188866,0.9496644295302014,0.9056481180345916,15,1,
0:0:5:1:1:7:8:7:2,388.0,2.8342070547804368,409.6,46.99370232457004,41922.16712189086,0.7348993288590604,0.8582815525408836,14,1,
0:0:5:1:1:8:8:7:2,404.0,2.8237090371967923,396.59999999999997,40.86529308464412,31575.20625465254,0.8959731543624161,0.8979639697054235,15,1,
0:0:5:1:1:8:9:7:2,388.0,2.866614102158727,422.2,44.05100244330066,30657.246392393587,0.8993288590604027,0.9170832677195155,14,1,
0:0:6:0:0:8:9:7:2,404.0,2.979914644783734,458.4000000000001,25.61456414555254,13721.858072778856,0.8993288590604027,0.9470016032764913,15,1,
0:0:6:0:0:9:9:9:0,288.0,2.5748624902336714,462.20000000000005,17.10902208963408,0.0,1.0,1.0,18,0,
0:0:6:0:0:9:9:7:2,388.0,2.958710950416908,462.4,31.295863224238538,19032.708977489914,0.9295302013422819,0.9348365589230375,14,1,
0:0:6:1:0:7:9:7:2,404.0,2.999334025500948,454.6,35.201539599282555,24118.898712308233,0.7919463087248322,0.9194748766692681,15,1,
0:0:6:1:0:8:9:5:2,340.0,2.862502910467176,477.40000000000003,35.62586731921832,25155.627349771406,0.8456375838926175,0.9147695984906815,11,1,
0:0:6:1:0:9:9:4:0,144.0,2.159272722938853,465.0,34.463271435778246,0.0,1.0,1.0,9,0,
0:0:6:1:0:9:9:7:2,388.0,2.9971897108939967,469.8000000000002,35.3625338464108,25049.449704593586,0.9060402684563759,0.9142475229762216,14,1,
0:0:6:1:1:7:8:6:2,372.0,2.9477444613799157,463.40000000000003,43.02784949121487,36748.291980458394,0.7684563758389261,0.8725585928876768,13,1,
0:0:6:1:1:8:8:7:2,404.0,3.1098549939977995,483.4000000000001,39.33678821134406,30977.39525579023,0.8322147651006712,0.8937808365705734,15,1,
0:0:6:1:1:8:9:6:2,372.0,3.0764287878813046,497.2,47.575778788628824,35437.72096254175,0.8322147651006712,0.9053521947405554,13,1,
0:0:7:0:0:8:9:7:2,388.0,3.179129240217022,530.0,29.380513584672613,17541.933065486355,0.8624161073825504,0.9368287721580345,14,1,
0:0:7:0:0:9:9:8:0,256.0,2.7260401554318356,538.0000000000001,18.35996631868695,0.0,1.0,1.0,16,0,
0:0:7:0:0:9:9:7:2,404.0,3.2697124663803523,539.2,31.17431498134492,15236.071052604082,0.9731543624161074,0.9539382893355823,15,1,
0:0:7:1:0:7:9:6:2,356.0,3.1866324688604473,553.8000000000001,39.816475720413145,28337.69028441357,0.7751677852348994,0.9134673349083359,12,1,
0:0:7:1:0:8:9:6:2,372.0,3.267278536828647,565.8,35.84900397493686,22168.012180923015,0.825503355704698,0.9329563612478208,13,1,
0:0:7:1:0:9:9:5:0,176.0,2.51429761057116,538.8,34.460687950205646,0.0,1.0,1.0,11,0,
0:0:7:1:0:9:9:7:2,404.0,3.3978845764110153,568.0,40.569603770482544,28430.59052188866,0.9496644295302014,0.9159890274135073,15,1,
0:0:7:1:1:8:9:6:2,356.0,3.164681088372194,537.4,49.674964334913724,35437.72096254175,0.8322147651006712,0.9130720671158956,12,1,
0:0:8:0:0:8:9:6:2,372.0,3.362749740647387,602.2,27.899422712921186,7427.286920980126,0.8959731543624161,0.9795083823845736,13,1,
0:0:8:0:0:9:9:7:0,224.0,2.906231975864512,621.6000000000001,20.457128807624404,0.0,1.0,1.0,14,0,
0:0:8:0:0:9:9:6:2,372.0,3.444856608143621,620.2,34.36726922679908,17054.535615718174,0.9530201342281879,0.9528742256539153,13,1,
0:0:8:1:0:7:9:6:2,356.0,3.3338299717604016,595.6,41.88133158459969,24118.898712308233,0.7919463087248322,0.9404953662582074,12,1,
0:0:8:1:0:8:9:6:2,356.0,3.375754245337316,612.2,37.7747651105201,22168.012180923015,0.825503355704698,0.9386190420655148,12,1,
0:0:8:1:0:9:9:5:0,176.0,2.7299336309050912,603.0000000000001,34.52022200971707,0.0,1.0,1.0,11,0,
0:0:8:1:0:9:9:7:2,388.0,3.490717766283633,615.6,36.63389435252264,22155.338735395162,0.9026845637583892,0.9354483461176901,14,1,
0:0:8:1:1:8:9:6:2,372.0,3.5795818254600213,653.0,41.715383987086454,30690.653363318885,0.8489932885906041,0.9076644286963893,13,1,
0:0:9:0:0:8:9:6:2,356.0,3.5319448360967227,663.8000000000002,32.71956115682321,7427.286920980126,0.8959731543624161,0.9830738664133242,12,1,
0:0:9:0:0:9:9:7:0,224.0,3.1812005239248062,701.4000000000001,22.59775612959224,0.0,1.0,1.0,14,0,
0:0:9:1:0:9:9:5:0,176.0,2.945220701248662,667.2000000000002,34.475768972101186,0.0,1.0,1.0,11,0,
0:0:9:1:0:9:9:6:2,372.0,3.6747998372046617,680.0000000000001,43.09035148698904,22155.338735395162,0.9026845637583892,0.9502673767642834,13,1,
1:0:2:0:0:8:8:8:5,584.0,2.8268058657095523,226.00000000000003,32.38814798144649,27071.827603780122,0.8355704697986577,0.8787971753477595,16,2,
1:0:2:0:0:8:9:9:2,452.0,2.43759673999237,245.79999999999998,28.60382851772633,21208.432038332256,0.8859060402684564,0.9062214572108088,18,1,
1:0:2:0:0:8:9:8:5,584.0,2.7801473097434073,218.8,25.68389830353545,16693.00966397878,0.8993288590604027,0.9268549007393639,16,2,
1:0:2:0:0:8:9:8:7,748.0,3.3808001733244026,228.00000000000006,31.478451650672017,20455.702306225026,0.8221476510067114,0.9268767146742021,16,3,
1:0:2:0:0:9:8:8:2,436.0,2.3175256534696222,222.6,32.02264473394735,25369.032964639013,0.959731543624161,0.8924083774731878,17,1,
1:0:2:0:0:9:8:8:5,584.0,2.879721552191761,241.80000000000004,32.35702255314466,25628.37485771895,0.9395973154362416,0.8924585625155169,16,2,
1:0:2:0:0:9:9:8:2,436.0,2.261343711718604,216.80000000000007,21.0804260921439,10465.194427243097,0.9228187919463087,0.9528459689694417,17,1,
1:0:2:0:0:9:9:8:5,600.0,2.803863971160705,213.60000000000005,21.95146340589007,10970.843920136684,0.9630872483221476,0.9523676022106287,17,2,
1:0:2:0:0:9:9:8:7,748.0,3.421223225716509,237.4,34.12452126351967,21690.150489783624,0.912751677852349,0.9296796734243679,16,3,
1:0:2:1:0:7:8:6:7,700.0,3.2174081754603105,221.40000000000003,37.38763628717256,28655.95915930656,0.7919463087248322,0.8996644989054758,13,3,
1:0:2:1:0:8:8:8:5,600.0,2.8337361503983103,209.00000000000003,35.453372818696536,29789.433048481147,0.8590604026845637,0.8773261869676706,17,2,
1:0:2:1:0:8:8:8:7,748.0,3.399771413029735,229.60000000000002,35.53188108286109,30453.265479847178,0.8825503355704698,0.871491683428206,16,3,
1:0:2:1:0:8:9:7:5,552.0,2.7026049221221746,217.80000000000004,35.576266792408,27092.46926246304,0.8590604026845637,0.900991801527125,14,2,
1:0:2:1:0:8:9:6:7,700.0,3.155804433411941,203.00000000000003,37.429721156758305,27158.20409122188,0.8489932885906041,0.9101596321796341,13,3,
1:0:2:1:0:9:8:9:5,616.0,2.8651819024063823,202.40000000000003,35.42420691710199,29309.423972077573,0.9261744966442953,0.881582200190685,18,2,
1:0:2:1:0:9:9:9:2,452.0,2.413908596414086,232.80000000000004,34.54476173139756,25369.032964639013,0.959731543624161,0.9079966684635684,18,1,
1:0:2:1:0:9:9:9:5,616.0,2.957928348414702,230.40000000000003,35.062647827581095,25701.265479847178,0.9228187919463087,0.9083370470134574,18,2,
1:0:2:1:0:9:9:8:7,748.0,3.419132742259083,233.00000000000003,37.9015571932067,26206.914972740764,0.9362416107382551,0.9180897413208721,16,3,
1:0:2:1:1:6:7:6:7,684.0,3.2308072963974053,224.60000000000002,54.18057432642678,60983.60478871022,0.6174496644295302,0.7035251730917728,12,3,
1:0:2:1:1:6:8:7:7,716.0,3.251591545946687,204.6,48.37428069211259,46601.1321461145,0.6946308724832215,0.8258659929248654,14,3,
1:0:2:1:1:7:7:8:5,584.0,2.8568463094895384,215.60000000000002,51.74020022788249,54819.58258964702,0.761744966442953,0.7647180127643951,16,2,
1:0:2:1:1:7:7:7:7,716.0,3.261027348630384,208.20000000000002,47.58614989185439,48486.22891011631,0.7214765100671141,0.7936422223882215,14,3,
1:0:2:1:1:7:8:8:5,584.0,2.871745651764565,234.39999999999998,37.3802042258404,34233.89953882648,0.7953020134228188,0.848388204049276,16,2,
1:0:2:1:1:7:8:7:7,716.0,3.18032629978216,187.60000000000002,44.137237335083725,44124.19598769264,0.7449664429530202,0.8056245140002011,14,3,
1:0:2:1:1:7:9:7:5,552.0,2.739544877683596,224.20000000000005,40.18437354971159,30742.44248824422,0.7684563758389261,0.9000493918093925,14,2,
1:0:2:1:1:8:7:7:7,732.0,3.2445724843308517,186.20000000000005,48.68260033059368,50171.40221846435,0.8154362416107382,0.7858653523727722,15,3,
1:0:2:1:1:8:8:8:5,600.0,2.9266477459851625,233.00000000000003,39.14102830357841,36061.49474400238,0.8624161073825504,0.8459804943169397,17,2,
1:0:2:1:1:8:8:8:7,748.0,3.403945368631321,225.60000000000002,40.775719852133555,37826.02414638239,0.8355704697986577,0.8431424848701418,16,3,
1:0:2:1:1:8:9:6:5,520.0,2.6901546842262887,239.80000000000004,41.86609589943397,31128.8109704267,0.8422818791946308,0.905693326814673,12,2,
1:0:2:1:1:8:9:7:7,732.0,3.4069656321162216,242.8,40.47575837063405,30637.416122147493,0.8154362416107382,0.9022154969402206,15,3,
1:0:2:1:1:9:8:9:5,616.0,2.863649640202686,198.80000000000004,38.567592780400474,33962.81014727831,0.9161073825503355,0.8627812932518344,18,2,
1:0:2:1:1:9:8:8:7,748.0,3.4415884269403993,231.79999999999998,45.79335122823895,38985.45556690465,0.9060402684563759,0.8735151400708939,16,3,
1:0:2:1:1:9:9:8:5,584.0,2.858546720911787,223.0,44.846922831712575,33962.81014727831,0.9161073825503355,0.9021169035063414,16,2,
1:0:2:2:1:7:8:6:7,684.0,3.260750034311628,227.4,60.30351022486512,57935.867941100994,0.714765100671141,0.8272086589415047,12,3,
1:0:2:2:1:8:7:7:7,732.0,3.441172564370649,237.20000000000002,56.269424182453434,57622.524043805985,0.8422818791946308,0.7902703473341224,15,3,
1:0:2:2:1:8:8:6:7,700.0,3.2178975725451906,202.80000000000004,56.13347661846675,53947.04623804302,0.8154362416107382,0.8270489390709673,13,3,
1:0:2:2:2:6:6:6:7,700.0,3.3923175709003504,243.20000000000002,67.71063612830433,78479.29648617469,0.6879194630872483,0.6629012096598451,13,3,
1:0:2:2:2:6:7:7:7,716.0,3.2923579077485,209.00000000000003,56.122656509052966,62141.9209568384,0.6442953020134228,0.7226603521367536,14,3,
1:0:2:2:2:7:7:7:7,732.0,3.394403414184687,221.60000000000002,57.93221742703663,62706.80741849628,0.7785234899328859,0.7458005447616004,15,3,
1:0:2:2:2:8:7:8:7,748.0,3.452925602778796,221.60000000000002,59.37182962808131,64778.35647414077,0.8758389261744967,0.7380802263443653,16,3,
1:0:3:0:0:7:8:6:5,536.0,2.9525196186081977,309.6,34.25084634524285,27548.33351066811,0.7718120805369127,0.888813206417115,13,2,
1:0:3:0:0:7:9:8:2,436.0,2.5218410057672,282.40000000000003,33.10861971862563,23462.023151375593,0.7953020134228188,0.9141832839813266,17,1,
1:0:3:0:0:7:9:7:5,552.0,2.9465479736610636,294.0,32.071296150996915,23864.68177013495,0.7919463087248322,0.9055452274420244,14,2,
1:0:3:0:0:8:8:8:2,436.0,2.4919336348355,273.2,33.39622318097897,27623.869746222976,0.8389261744966443,0.8816563329983447,17,1,
1:0:3:0:0:8:8:8:5,600.0,2.984599730256826,257.8,31.610719616534173,25936.58552177626,0.8691275167785235,0.8837926684199,17,2,
1:0:3:0:0:8:9:8:2,420.0,2.534519691580698,308.00000000000006,27.286868091048074,19952.9044344088,0.8859060402684564,0.9087775119766861,16,1,
1:0:3:0:0:8:9:8:5,584.0,2.963022970395649,279.4,19.58084517790343,7427.286920980126,0.8959731543624161,0.9678038431222744,16,2,
1:0:3:0:0:8:9:7:7,732.0,3.469612268304956,268.8,33.14445595487695,23828.625694295857,0.889261744966443,0.9117595202579538,15,3,
1:0:3:0:0:9:9:8:2,436.0,2.566906771576923,304.80000000000007,24.13821792992305,15102.092252399998,0.912751677852349,0.9315895156902747,17,1,
1:0:3:0:0:9:9:7:5,568.0,2.8526249303066225,252.40000000000003,29.682229231373363,20353.465879827723,0.9228187919463087,0.9193553017772479,15,2,
1:0:3:0:0:9:9:7:7,732.0,3.5084122110859206,279.40000000000003,34.10683890360425,21436.03834737978,0.912751677852349,0.9310487161012685,15,3,
1:0:3:1:0:7:9:6:5,520.0,2.9237887425683415,310.8,40.4890452853657,27247.802515154046,0.761744966442953,0.9221035084482805,12,2,
1:0:3:1:0:7:9:6:7,700.0,3.4704115100952695,296.0,38.18263000839022,27969.274026785097,0.7718120805369127,0.908460021376273,13,3,
1:0:3:1:0:8:8:8:2,436.0,2.5128746772115593,277.20000000000005,35.63665380904465,27607.85234121632,0.8221476510067114,0.8973993116766191,17,1,
1:0:3:1:0:8:8:7:5,568.0,3.0456441033731045,304.6,35.001942805185095,27585.297613234572,0.8355704697986577,0.8936031902008579,15,2,
1:0:3:1:0:8:8:8:7,748.0,3.571417606417009,280.6,35.68244671226869,27410.780530764467,0.8993288590604027,0.8991934228503125,16,3,
1:0:3:1:0:8:9:8:2,420.0,2.4005876852485146,260.6,34.77513020405725,23228.87076768415,0.8187919463087249,0.9231567817265527,16,1,
1:0:3:1:0:8:9:8:5,584.0,2.9487698455528633,259.79999999999995,34.93341397475335,25936.58552177626,0.8691275167785235,0.9059668369179057,16,2,
1:0:3:1:0:8:9:7:7,732.0,3.4261460377019475,248.80000000000004,40.19151923518027,30453.265479847178,0.8825503355704698,0.9020113888754984,15,3,
1:0:3:1:0:9:8:8:2,420.0,2.4402968770216535,271.0,36.208469352452845,28589.74365975961,0.9295302013422819,0.893175126211506,16,1,
1:0:3:1:0:9:8:8:5,584.0,3.011632728820423,279.00000000000006,34.46655318848613,29309.423972077573,0.9261744966442953,0.8738508050696681,16,2,
1:0:3:1:0:9:9:8:2,420.0,2.4147186011518693,263.6,35.98614314325695,25369.032964639013,0.959731543624161,0.9150320682674983,16,1,
1:0:3:1:0:9:9:8:5,600.0,3.1720238446526596,310.8,34.463105706492414,25701.265479847178,0.9228187919463087,0.9051235902882853,17,2,
1:0:3:1:0:9:9:7:7,732.0,3.451874325867635,260.20000000000005,36.45854910855505,21690.150489783624,0.912751677852349,0.9372062261518109,15,3,
1:0:3:1:1:6:7:7:5,552.0,2.9053591259840776,265.0,48.79701954325519,53082.552597999835,0.6342281879194631,0.7410120504817743,14,2,
1:0:3:1:1:6:7:5:7,668.0,3.287030613406332,265.6,45.93512279508698,49420.075213859134,0.6610738255033557,0.7514300038980634,11,3,
1:0:3:1:1:6:8:6:5,536.0,2.978542123011842,314.00000000000006,37.605552657528804,35807.255838457786,0.6845637583892618,0.8315224740772281,13,2,
1:0:3:1:1:6:8:7:7,716.0,3.4311895029982056,266.2,40.294471893465314,39356.780324591426,0.6946308724832215,0.8187550317992882,14,3,
1:0:3:1:1:7:7:7:5,568.0,3.096324075796352,310.2,44.504574587312945,45596.17244730063,0.7651006711409396,0.7899504544161517,15,2,
1:0:3:1:1:7:7:7:7,716.0,3.5918697408616733,310.79999999999995,43.57718277677877,44303.887850443534,0.714765100671141,0.7950895517091493,14,3,
1:0:3:1:1:7:8:8:5,584.0,3.0254363128922175,275.00000000000006,42.58002124188077,42479.54586911086,0.7986577181208053,0.8068553149680572,16,2,
1:0:3:1:1:7:8:6:7,700.0,3.520149535367183,300.00000000000006,49.00456153942045,49233.789183797315,0.7919463087248322,0.8026153672833878,13,3,
1:0:3:1:1:7:9:7:7,732.0,3.635299030534177,310.6,40.71911109918476,30920.896733468122,0.7718120805369127,0.9015687917918057,15,3,
1:0:3:1:1:8:7:7:7,716.0,3.6191509911660673,311.8,50.706995367488155,53664.46025185243,0.8221476510067114,0.7656462054852478,14,3,
1:0:3:1:1:8:8:7:5,568.0,3.0950848870313283,313.59999999999997,40.73529633533587,40096.833529653304,0.802013422818792,0.8145476496026608,15,2,
1:0:3:1:1:8:8:7:7,716.0,3.3840472302663844,248.80000000000004,43.64607461938245,42512.872783164465,0.8120805369127517,0.8202157695960258,14,3,
1:0:3:1:1:8:9:6:5,520.0,2.710500917987075,247.00000000000006,40.7292735601484,31128.8109704267,0.8422818791946308,0.9002516414616355,12,2,
1:0:3:1:1:8:9:6:7,700.0,3.4718944392306024,290.6,44.0245428907195,33469.246973656154,0.802013422818792,0.9013369620090377,13,3,
1:0:3:1:1:9:8:8:5,600.0,3.0133688841573503,259.8,38.18392747889024,33734.156631878126,0.9060402684563759,0.8616760610599933,17,2,
1:0:3:1:1:9:8:7:7,732.0,3.571546578756861,283.6,48.72088046954442,46577.64033756613,0.9026845637583892,0.8296093723792506,15,3,
1:0:3:1:1:9:9:6:5,536.0,2.8874864464551613,282.20000000000005,42.27096104363799,31970.72234842556,0.9362416107382551,0.9023750899554878,13,2,
1:0:3:1:1:9:9:7:7,716.0,3.6016577386227384,308.20000000000005,49.09400610957582,37108.057829577454,0.9295302013422819,0.902499327037638,14,3,
1:0:3:2:1:6:7:5:7,652.0,3.2522388161623383,261.00000000000006,56.16716721637684,57361.666031183384,0.6912751677852349,0.7921061881069968,10,3,
1:0:3:2:1:6:8:5:7,668.0,3.484479304984492,308.8,61.57483288537883,59798.413099710604,0.6510067114093959,0.8217645385300558,11,3,
1:0:3:2:1:7:7:5:5,504.0,2.7539673795230444,258.19999999999993,58.48227909786726,59285.89139595944,0.7953020134228188,0.7969663082072301,11,2,
1:0:3:2:1:7:7:6:7,684.0,3.4406489837911534,283.0,58.313397169763725,59158.52234710534,0.7684563758389261,0.7964879256844438,12,3,
1:0:3:2:1:7:8:5:5,504.0,2.8385279470519764,285.8,56.08132822148884,52219.68307499155,0.714765100671141,0.8415557419505936,11,2,
1:0:3:2:1:7:8:7:7,716.0,3.4866262038098097,265.40000000000003,57.61460873532318,57573.51771989468,0.7818791946308725,0.8058744423127058,14,3,
1:0:3:2:1:8:7:7:7,732.0,3.583867782522201,277.8,58.19259919161601,60911.013848537885,0.8221476510067114,0.7744228039300046,15,3,
1:0:3:2:1:8:8:7:7,716.0,3.4314602816073774,250.60000000000002,55.97516391899843,54737.67705992429,0.8087248322147651,0.8181191253735445,14,3,
1:0:3:2:2:4:6:5:7,668.0,3.441109247217709,290.20000000000005,67.2505556708773,79883.12948448244,0.4697986577181208,0.6205064659002645,11,3,
1:0:3:2:2:6:6:6:7,700.0,3.3916736740489846,254.79999999999995,55.918754866597396,63201.73957829081,0.6644295302013423,0.6983130795322132,13,3,
1:0:3:2:2:6:7:5:7,652.0,3.425945371627697,307.00000000000006,61.931720745053696,67217.81064040792,0.62751677852349,0.743215974647328,10,3,
1:0:3:2:2:7:7:7:7,732.0,3.599571377802832,280.8,59.872270585243854,62706.80741849628,0.7785234899328859,0.7739594108840931,15,3,
1:0:3:2:2:7:8:5:7,668.0,3.493666594647045,308.0,65.11264520481944,65284.77701689012,0.7114093959731543,0.803853716561506,11,3,
1:0:3:2:3:4:5:5:7,652.0,3.367877569815688,275.40000000000003,76.22751580507509,93637.12842639416,0.412751677852349,0.5444037936006693,10,3,
1:0:4:0:0:7:8:7:5,552.0,3.137066734890864,350.2,32.64588699747745,27445.631966845016,0.7348993288590604,0.8771691994210002,14,2,
1:0:4:0:0:7:9:8:2,420.0,2.7828967399874323,375.6,33.70322851625476,24118.898712308233,0.7919463087248322,0.9125451692620711,16,1,
1:0:4:0:0:7:9:6:5,536.0,3.156256314110828,372.0,32.56438160502675,24798.52372755589,0.7583892617449665,0.9009942539137031,13,2,
1:0:4:0:0:8:8:8:2,420.0,2.6804253125084063,344.40000000000003,34.36674312750501,28320.91239512007,0.8087248322147651,0.8826491815862507,16,1,
1:0:4:0:0:8:9:8:2,436.0,2.759004440186356,358.6,27.5833231755341,20030.466582817546,0.8355704697986577,0.9100133858910083,17,1,
1:0:4:0:0:8:9:7:5,552.0,3.1877994108565453,367.20000000000005,30.764224435250444,21667.438111188745,0.8489932885906041,0.9151838957992563,14,2,
1:0:4:0:0:8:9:8:7,748.0,3.6910708356732553,319.20000000000005,32.73910903063004,23265.26648033747,0.8221476510067114,0.9137202260283119,16,3,
1:0:4:0:0:9:8:8:2,436.0,2.6602932785353466,324.8,31.96739700353327,25049.449704593586,0.9060402684563759,0.8948979092164634,17,1,
1:0:4:0:0:9:9:8:2,420.0,2.6595604574903766,348.20000000000005,24.349016332132223,15102.092252399998,0.912751677852349,0.932608836735955,16,1,
1:0:4:0:0:9:9:7:5,568.0,3.108160181228461,329.20000000000005,29.03173400608133,15236.071052604082,0.9731543624161074,0.9486718767442182,15,2,
1:0:4:0:0:9:9:7:7,732.0,3.657223142902923,323.40000000000003,34.45249658507114,25483.096432402235,0.9026845637583892,0.9066752932035289,15,3,
1:0:4:1:0:7:8:7:5,552.0,3.1171321633818105,340.2,36.705384687779585,29681.583901483085,0.7751677852348994,0.8874931960923433,14,2,
1:0:4:1:0:7:9:6:5,536.0,3.064473130587365,340.0,37.212992915034754,27548.33351066811,0.7718120805369127,0.9065165167157904,13,2,
1:0:4:1:0:7:9:7:7,716.0,3.698222918850947,345.2,40.87042981758228,28337.829716802167,0.7986577181208053,0.9176639547963485,14,3,
1:0:4:1:0:8:8:7:5,552.0,3.115986471430611,340.20000000000005,36.36396848632209,29909.13313858349,0.8657718120805369,0.8831571958311101,14,2,
1:0:4:1:0:8:9:8:2,420.0,2.780799669714031,371.0,37.67830157478118,27917.054635397933,0.889261744966443,0.9063537455435772,16,1,
1:0:4:1:0:8:9:8:5,584.0,3.1694684462692284,326.0,34.50159698823003,25567.286679643097,0.8355704697986577,0.9063247444365287,16,2,
1:0:4:1:0:8:9:7:7,716.0,3.6154916216480997,324.00000000000006,37.416503251133726,27085.945488384874,0.8389261744966443,0.9105654668430955,14,3,
1:0:4:1:0:9:8:9:2,452.0,2.7519667714036014,331.2000000000001,36.886097878273134,28430.59052188866,0.9496644295302014,0.898487000916633,18,1,
1:0:4:1:0:9:8:7:5,568.0,3.15851799215927,336.59999999999997,36.638361663462554,29309.423972077573,0.9261744966442953,0.8901202117326331,15,2,
1:0:4:1:0:9:8:7:7,732.0,3.640995128398422,316.6000000000001,36.41654826272958,29079.23239115352,0.9060402684563759,0.8905521645182901,15,3,
