Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:5:0:0:8:9:4:2,1440.0,2.234314707969334,1391.1999999999998,102.4552115637363,51348.39604017291,0.8910891089108911,0.9521656454458001,49,4,
0:0:5:0:0:9:9:6:0,1008.0,1.783130598420883,1278.4000000000003,54.85047572661886,0.0,1.0,1.0,63,0,
0:0:5:0:0:9:9:5:1,1240.0,1.9843591302804096,1282.3999999999999,83.0635380581777,36145.5293964836,0.9345011424219345,0.9610907160862607,57,2,
0:0:5:0:0:9:9:4:2,1408.0,2.1198374635796946,1275.4000000000003,99.9465896801384,49070.85151970811,0.9055597867479056,0.9536234353192908,47,4,
0:0:5:1:0:8:9:5:1,1340.0,2.2095410056425324,1445.0000000000002,116.12734040864467,82111.33856066305,0.8971820258948972,0.9145444214182609,53,3,
0:0:5:1:0:8:9:4:2,1440.0,2.1814801602526543,1306.6000000000004,117.6834504117347,76281.83556780739,0.8621477532368621,0.9272043630596271,49,4,
0:0:5:1:0:9:9:5:0,1044.0,1.869616674964971,1302.9999999999998,107.80669422900735,63680.68645983794,0.9626808834729627,0.9379496668978585,55,1,
0:0:5:1:0:9:9:5:1,1208.0,2.0600201779088594,1389.4,107.4064935943321,63870.628670164486,0.9504950495049505,0.9372527437266925,55,2,
0:0:5:1:0:9:9:4:2,1440.0,2.1599335040144907,1273.8,122.19269077102582,79547.59422941883,0.9047981721249048,0.926641850264884,49,4,
0:0:5:1:1:8:8:5:1,1160.0,2.0446234569264727,1364.4,160.19059894445854,136777.38500229496,0.8926123381568926,0.8726350228069478,52,2,
0:0:5:1:1:8:8:4:2,1408.0,2.1735786678114084,1299.8000000000002,146.10879083637923,117039.80208857587,0.8750952018278751,0.8897969073398619,47,4,
0:0:5:1:1:8:9:4:1,1276.0,2.1425541997652933,1397.3999999999999,139.7736642918301,100490.9673502833,0.8948971820258949,0.9117541574072583,49,3,
0:0:5:1:1:8:9:4:2,1424.0,2.2006360348448974,1341.0,124.43511375135023,92704.74084749747,0.8796648895658796,0.9053174809631678,48,4,
0:0:5:1:1:9:8:4:1,1112.0,2.052078378163388,1425.1999999999998,157.17891052852872,123395.47433869915,0.9063214013709063,0.8944780785274171,49,2,
0:0:5:1:1:9:9:4:0,932.0,1.8083666089993624,1297.6000000000001,144.78535761616246,105987.21042286303,0.9223153084539223,0.9085794567361325,48,1,
0:0:5:1:1:9:9:5:1,1388.0,2.164244089578295,1330.6000000000004,123.05248961630109,88879.23149819777,0.9086062452399086,0.9109554714473443,56,3,
0:0:5:1:1:9:9:4:2,1440.0,2.1730172210883727,1284.4000000000003,128.7716112890335,88172.83943760717,0.9207920792079208,0.9195718259661712,49,4,
0:0:5:2:1:8:8:5:1,1128.0,2.098448123972095,1461.2,166.0623867753606,136777.38500229496,0.8926123381568926,0.8827867075577871,50,2,
0:0:5:2:1:8:8:4:2,1408.0,2.243166463222568,1372.1999999999998,165.07756621123215,130748.98544646034,0.8811881188118812,0.892459758489816,47,4,
0:0:5:2:1:8:9:4:0,852.0,1.9023846233138362,1479.0000000000005,166.83101041106647,119420.16013960981,0.8987052551408987,0.9125003629518605,43,1,
0:0:5:2:1:9:8:4:1,1112.0,2.029765742274649,1384.7999999999997,168.28241960661467,130192.24715811556,0.9017517136329017,0.8976907546447264,49,2,
0:0:5:2:2:8:8:5:1,1308.0,2.205928438879925,1401.2,187.18404024934156,176442.5549274502,0.8629093678598629,0.8361812917659203,51,3,
0:0:5:2:2:8:8:4:2,1360.0,2.230905621810883,1371.6,197.57908143768967,178635.84838053703,0.8324447829398325,0.8533667273449297,44,4,
0:0:6:0:0:8:9:5:1,1308.0,2.232105480037818,1522.9999999999998,99.75449528965534,47462.4805143513,0.8735719725818736,0.955736143658677,51,3,
0:0:6:0:0:8:9:4:2,1440.0,2.316450520645959,1499.3999999999999,102.0995336081438,50001.76836506158,0.8971820258948972,0.9537977943404135,49,4,
0:0:6:0:0:9:9:5:0,1092.0,2.046319644633824,1517.0000000000002,77.81769340421081,25627.948452779063,0.9634424980959635,0.9732600218260823,58,1,
0:0:6:0:0:9:9:5:1,1224.0,2.1423357055926613,1495.2,93.68678144316411,43833.15065502047,0.9535415079969536,0.956813945133808,56,2,
0:0:6:0:0:9:9:4:2,1440.0,2.305362441513823,1497.1999999999996,89.74088570765021,30829.17189216886,0.9162223914699162,0.9717584202205855,49,4,
0:0:6:1:0:8:9:5:1,1308.0,2.2635500558478174,1544.9999999999998,119.04122332818419,75663.99829962658,0.897943640517898,0.9296808345873898,51,3,
0:0:6:1:0:8:9:4:2,1440.0,2.344212201703253,1520.8,117.15062083637103,71154.02541434496,0.8941355674028941,0.9349786434272536,49,4,
0:0:6:1:0:9:9:5:0,980.0,1.9814088307940518,1507.6,113.98979483259009,64423.479180536364,0.9512566641279513,0.9422866822304894,51,1,
0:0:6:1:0:9:9:5:1,1292.0,2.22627367099642,1517.8000000000002,113.29733001829963,71236.07938919858,0.9055597867479056,0.930999780138862,50,3,
0:0:6:1:0:9:9:4:2,1440.0,2.333233275243756,1508.8000000000002,114.73529039505118,66381.96455678524,0.9162223914699162,0.9400408575313146,49,4,
0:0:6:1:1:8:8:4:2,1440.0,2.4219627777275248,1595.8000000000004,144.23712715623938,111811.76827631032,0.8857578065498858,0.8972630080569844,49,4,
0:0:6:1:1:8:9:4:1,1260.0,2.2196039820297964,1518.0,136.34002840512264,99844.16692867159,0.8789032749428789,0.9085084166261099,48,3,
0:0:6:1:1:8:9:4:2,1424.0,2.3200973216348015,1499.4,122.88778330649433,84555.7245277229,0.8910891089108911,0.9188366000215822,48,4,
0:0:6:1:1:9:9:4:0,948.0,2.0107063759997534,1547.6,144.45747168767667,102503.27581038396,0.9055597867479056,0.913965550406673,49,1,
0:0:6:1:1:9:9:5:1,1308.0,2.2866242016680856,1571.0,123.33757679019651,86408.71410364428,0.9215536938309216,0.9160341852491642,51,3,
0:0:6:1:1:9:9:4:2,1392.0,2.2979756628198564,1496.6000000000001,128.6420452824719,90230.48540253613,0.9047981721249048,0.9158473397897336,46,4,
0:0:6:2:1:8:8:4:1,1212.0,2.2513057783837445,1571.5999999999995,172.36448701785687,140115.35243533427,0.8750952018278751,0.8861793934171112,45,3,
0:0:6:2:1:8:8:4:2,1344.0,2.3826474370372406,1601.9999999999995,182.41608482989713,162527.02870647004,0.8156892612338157,0.8587251671286832,43,4,
0:0:6:2:1:9:8:4:1,1112.0,2.1502564779840507,1544.5999999999997,166.68675559305942,130192.24715811556,0.9017517136329017,0.8956174930193823,49,2,
0:0:6:2:2:7:8:3:2,1444.0,2.456742503961509,1591.1999999999996,190.50290770146165,172691.93480328456,0.7936024371667936,0.8523700698888573,39,5,
0:0:6:2:2:8:8:4:1,1260.0,2.261625478053473,1514.0000000000002,195.51425268420937,183027.6927716296,0.8537699923838538,0.8392448454532178,48,3,
0:0:6:2:2:8:8:3:2,1444.0,2.4144675001760953,1533.7999999999995,192.39582773121347,170390.34639908632,0.8042650418888042,0.8608346329924748,39,5,
0:0:7:0:0:8:9:4:1,1112.0,2.239280183822203,1726.4,101.77488135855296,43786.88487460806,0.8964204112718964,0.9617111776149808,49,2,
0:0:7:0:0:9:9:5:0,996.0,2.168530577683223,1766.3999999999999,84.8806484980719,25128.92690548228,0.964965727341965,0.9766379442999523,52,1,
0:0:7:0:0:9:9:5:1,1144.0,2.2527288011382103,1722.6000000000004,91.2329158944694,34504.692827818886,0.9116527037319117,0.9679303306897413,51,2,
0:0:7:0:0:9:9:4:2,1408.0,2.4568753533384355,1716.5999999999997,101.27733893336635,39412.09521869949,0.9253617669459253,0.9666711985931161,47,4,
0:0:7:1:0:8:9:4:1,1276.0,2.4323811022979562,1809.3999999999992,108.31638731721767,55821.77695428165,0.8941355674028941,0.9500895454912267,49,3,
0:0:7:1:0:8:9:4:2,1360.0,2.498660974211951,1793.3999999999996,127.34185914029254,81434.85159961798,0.8895658796648895,0.9289239271267767,44,4,
0:0:7:1:0:9:9:4:0,900.0,2.1520845559560557,1818.6,107.08702197030118,45599.86200488194,0.9535415079969536,0.9622623883951038,46,1,
0:0:7:1:0:9:9:4:1,1276.0,2.4521400465537364,1822.8,120.85988112505572,73980.59425829379,0.9337395277989338,0.934112273814054,49,3,
0:0:7:1:0:9:9:4:2,1392.0,2.4608191002145423,1731.8,107.25547858169374,51940.10601867089,0.9078446306169079,0.9545647515609585,46,4,
0:0:7:1:1:8:9:4:1,1276.0,2.4784227921494586,1850.2000000000003,127.96912609223878,84355.59538045462,0.872048743335872,0.9249789769412424,49,3,
0:0:7:1:1:8:9:4:2,1376.0,2.50831607686355,1780.6000000000001,136.8190089218409,97623.31194194844,0.869002284843869,0.9130415864693476,45,4,
0:0:7:1:1:9:9:4:0,900.0,2.2154770247853026,1853.5999999999995,155.32133354310298,103930.23221722718,0.9207920792079208,0.9229139420639974,46,1,
0:0:7:1:1:9:9:4:1,1196.0,2.4784262324474495,1914.0,144.17364320350134,102426.5548612607,0.9124143183549124,0.9137639505084393,44,3,
0:0:7:1:1:9:9:4:2,1408.0,2.6436446668699194,1918.6,144.50544760020432,107603.63924766197,0.9101294744859101,0.9054123206533976,47,4,
0:0:7:2:1:8:8:4:2,1328.0,2.493738561226842,1773.4000000000003,172.87873089084363,141863.36215671417,0.8476770753998477,0.8837624897899039,42,4,
0:0:7:2:1:8:9:4:1,1148.0,2.438575926526727,1886.8000000000002,167.05019152959252,127189.54502657703,0.8781416603198782,0.9010311235048319,41,3,
0:0:7:2:1:8:9:3:2,1396.0,2.6466953354181935,1909.1999999999998,169.91097540408816,128636.23950392856,0.8827113480578828,0.902176432130669,36,5,
0:0:7:2:1:8:9:2:3,1416.0,2.580810742595512,1805.9999999999995,166.60450502790724,111049.51571184772,0.824067022086824,0.9234555952390481,27,6,
0:0:7:2:2:8:8:3:2,1412.0,2.6801527781301764,1904.1999999999998,202.84059768492165,177876.5000168426,0.8187357197258187,0.8641870223916446,37,5,
0:0:8:0:0:9:9:5:0,832.0,2.1663899489456027,1937.6,74.87000296557659,0.0,1.0,1.0,52,0,
0:0:8:0:0:9:9:4:1,1080.0,2.4745354870426084,2065.2,103.86509448694521,37263.705614313236,0.9131759329779132,0.9701053651273704,47,2,
0:0:8:0:0:9:9:4:2,1376.0,2.6390020151335567,1984.4000000000003,104.60964587036003,36285.1037060723,0.916984006092917,0.9714012682152106,45,4,
0:0:8:1:0:8:9:4:1,1064.0,2.3889872390252087,1941.1999999999998,131.5402448400989,77912.10087947233,0.8735719725818736,0.9376672275339015,46,2,
0:0:8:1:0:8:9:4:2,1376.0,2.6648545115494353,2010.0000000000002,112.95397366440832,53733.318168848404,0.8766184310738766,0.9557475278717432,45,4,
0:0:8:1:0:9:9:4:0,900.0,2.254479801753407,1947.1999999999998,112.93197970222411,47571.34238996271,0.9634424980959635,0.9628299287286655,46,1,
0:0:8:1:0:9:9:4:1,1064.0,2.3776499438934726,1940.0,117.8543763321295,59433.24755490021,0.9466869763899467,0.9517147367909169,46,2,
0:0:8:1:0:9:9:4:2,1312.0,2.588237698634038,1967.9999999999995,118.35609830649273,55925.78330841276,0.900990099009901,0.9561831968674458,41,4,
0:0:8:1:1:8:9:4:1,1196.0,2.5735332374560818,2036.8000000000002,146.2491407798352,99684.3071340128,0.8606245239908606,0.9202502768715665,44,3,
0:0:8:1:1:8:9:4:2,1328.0,2.5930558350879203,1938.0000000000007,138.68231147043832,90416.18756555748,0.8621477532368621,0.926447526801747,42,4,
0:0:8:1:1:9:9:4:1,1196.0,2.5148399774718704,1961.0,144.98489042056548,102426.5548612607,0.9124143183549124,0.9146869472493062,44,3,
0:0:8:1:1:9:9:4:2,1376.0,2.6856693467079404,2001.2000000000003,149.08385222752608,107603.63924766197,0.9086062452399086,0.91108087285775,45,4,
0:0:8:2:1:8:8:4:1,1148.0,2.4858542840503346,1951.8,164.12667495808924,127189.54502657703,0.8781416603198782,0.8973316091327189,41,3,
0:0:8:2:1:8:8:3:2,1280.0,2.5997592458946954,1954.0,179.483889859735,147724.6742438469,0.8347296268088348,0.8829783815258969,39,4,
0:0:8:2:1:8:9:3:1,1116.0,2.4950983385223227,1989.6,170.46411847980997,127189.54502657703,0.8781416603198782,0.9050273949360881,39,3,
0:0:8:2:1:8:9:3:2,1216.0,2.6383644269965654,2083.399999999999,164.77249264649095,113801.6421958248,0.8545316070068545,0.9182646608043477,35,4,
0:0:8:2:1:9:9:3:1,1084.0,2.5076613066845717,2039.3999999999999,169.1592956768426,121024.94098595156,0.904036557501904,0.9125868475275761,37,3,
0:0:9:0:0:9:9:4:0,820.0,2.4162381384297453,2263.7999999999997,88.72067575825601,9504.0,0.984006092916984,0.9927096588883134,41,1,
0:0:9:1:0:9:9:3:0,708.0,2.283408855558249,2178.5999999999995,111.51582734798093,18892.314034081854,0.9794364051789795,0.9879225458263658,34,1,
0:0:9:1:0:9:9:3:1,1036.0,2.570931839811874,2210.2,129.433505672991,43438.10229264657,0.9398324447829398,0.9726018463500011,34,3,
1:0:2:0:0:8:8:6:3,1976.0,2.1706233682498732,767.1999999999998,106.82848251208364,82875.59808063412,0.8651942117288652,0.897099343969081,62,6,
1:0:2:0:0:8:9:6:3,2108.0,2.286194371212697,788.3999999999997,105.37320940227184,77026.0170594373,0.8941355674028941,0.908837749421404,60,7,
1:0:2:0:0:9:9:6:1,1564.0,1.7806880940125875,695.7999999999996,78.2434674385279,41656.5611626771,0.9360243716679361,0.9475127677303825,67,3,
1:0:2:0:0:9:9:6:2,1680.0,1.9039279117876746,737.1999999999996,82.65734817721726,48224.418108065474,0.9223153084539223,0.9392096837983857,64,4,
1:0:2:0:0:9:9:6:3,2008.0,2.1173826398208644,676.9999999999999,95.12340608479525,66645.1806165906,0.9276466108149276,0.916027128091224,64,6,
1:0:2:1:0:8:9:5:2,1748.0,1.9413438746464213,687.9999999999999,112.98450741075115,82750.36531325149,0.8948971820258949,0.9084868566557796,58,5,
1:0:2:1:0:8:9:6:3,1960.0,2.197121253368743,815.5999999999999,109.22020567315917,82875.59808063412,0.8651942117288652,0.9017222265544035,61,6,
1:0:2:1:0:9:9:5:2,1600.0,1.8352911659607696,702.8000000000001,106.9373009064904,71751.79623997549,0.9230769230769231,0.9225261917766617,59,4,
1:0:2:1:1:8:8:6:3,2156.0,2.2289741146674675,659.3999999999999,111.24301255838448,90508.2242186142,0.8651942117288652,0.8859597130852629,63,7,
1:0:2:1:1:8:8:6:4,2436.0,2.4666751650434695,682.1999999999998,120.54449170207609,104944.25252177194,0.8773800456968773,0.8665716241253835,60,9,
1:0:2:1:1:8:8:5:5,2504.0,2.5986007332598318,760.4,147.56276277015894,135786.5467169071,0.8126428027418127,0.8464783415078939,54,10,
1:0:2:1:1:8:9:5:3,2092.0,2.3093034423499694,819.7999999999996,120.31541980550992,90508.2242186142,0.8651942117288652,0.9034432948527408,59,7,
1:0:2:1:1:9:8:6:3,1944.0,2.107207492283127,703.7999999999998,118.96343736774578,92798.40447240675,0.916984006092917,0.8959003174700418,60,6,
1:0:3:0:0:8:9:6:2,1796.0,2.107016074756906,867.9999999999997,102.5121061558183,69663.6706693894,0.8888042650418888,0.920691683446488,61,5,
1:0:3:0:0:8:9:5:3,2092.0,2.305545755135565,830.5999999999997,104.58157649299692,74986.72501011351,0.897943640517898,0.912215549943393,59,7,
1:0:3:0:0:9:9:6:1,1484.0,1.8855273506548367,909.3999999999997,82.2974114098011,43289.78946526503,0.9337395277989338,0.9484884677166993,62,3,
1:0:3:0:0:9:9:6:2,1616.0,1.9613360407175353,868.1999999999998,91.03422146212411,54063.31862520143,0.916984006092917,0.9373908127266322,60,4,
1:0:3:0:0:9:9:6:3,1944.0,2.1938520194844395,842.5999999999997,93.92770158306895,59190.345070393145,0.9086062452399086,0.9307292427817512,60,6,
1:0:3:1:0:8:9:5:2,1748.0,2.1440099187375057,952.1999999999997,114.88502330234513,83838.4255990922,0.8948971820258949,0.9091386868189839,58,5,
1:0:3:1:0:8:9:6:3,1960.0,2.233303470496335,862.3999999999996,109.92745676168795,82875.59808063412,0.8651942117288652,0.903010716944893,61,6,
1:0:3:1:0:8:9:4:4,2064.0,2.4244363665295006,999.0000000000002,120.28494925323379,83358.82867502379,0.865955826351866,0.9177413096892283,47,8,
1:0:3:1:0:9:9:5:2,1716.0,2.147174025128929,989.1999999999998,114.03949499428397,83054.8852969677,0.9032749428789033,0.9094965276060958,56,5,
1:0:3:1:0:9:9:5:3,2076.0,2.409909754261887,976.0,112.21150734585764,82308.55657106894,0.9047981721249048,0.9082124229556514,58,7,
1:0:3:1:1:7:8:4:4,2260.0,2.583778265984682,981.9999999999999,150.50086323788744,139816.5432533594,0.7791317593297792,0.842530612610674,49,9,
1:0:3:1:1:7:8:4:5,2392.0,2.64792345969293,935.0000000000001,149.723502576817,141273.3206477717,0.7684691546077684,0.8357278850894783,47,10,
1:0:3:1:1:8:8:5:2,1732.0,2.172787681242416,1001.5999999999998,119.27022547129229,92879.87944224881,0.8781416603198782,0.8962729309169158,57,5,
1:0:3:1:1:8:8:5:3,2028.0,2.2968597215491267,851.7999999999998,135.9768143940039,122054.41180959377,0.8362528560548362,0.8560493283421292,55,7,
1:0:3:1:1:8:8:5:4,2404.0,2.569385346708796,837.9999999999998,131.6029602286493,118582.40073502978,0.8674790555978675,0.8546355340871662,58,9,
1:0:3:1:1:8:8:5:5,2472.0,2.6563765044038052,885.6000000000001,130.22235028219683,110272.25359926056,0.8339680121858339,0.8750893293771075,52,10,
1:0:3:1:1:8:9:5:2,1568.0,2.0738334933610343,1037.0,117.94337678303759,86751.7551422991,0.8987052551408987,0.9077088672233531,57,4,
1:0:3:1:1:8:9:5:3,1896.0,2.2198653831072237,902.9999999999998,115.68324801978511,85072.46246718307,0.8773800456968773,0.9077452567008051,57,6,
1:0:3:1:1:8:9:4:4,2096.0,2.468613926009062,1020.7999999999998,124.49008484989857,91189.39388403956,0.8629093678598629,0.9084624365365578,49,8,
1:0:3:1:1:8:9:4:5,2376.0,2.6421908022564837,968.4,124.7965233627629,95253.52792168944,0.8392993145468393,0.9005251765036102,46,10,
1:0:3:1:1:9:8:5:2,1684.0,2.1329227130908515,978.7999999999998,137.72752228828818,109737.2207621741,0.9207920792079208,0.8910705662474903,54,5,
1:0:3:1:1:9:8:5:3,1980.0,2.3256034551047544,939.1999999999998,134.31733655254263,105989.69229076398,0.9086062452399086,0.8933165348383189,52,7,
1:0:3:1:1:9:8:5:4,2160.0,2.396915437011851,842.4,144.74996879656067,122647.89471615403,0.9078446306169079,0.8749138041043684,53,8,
1:0:3:1:1:9:9:5:2,1748.0,2.1653124961260293,978.9999999999998,116.05530741347653,87964.74257217758,0.900990099009901,0.9019447138575739,58,5,
1:0:3:1:1:9:9:5:3,2028.0,2.409332394901651,1015.5999999999999,119.85343450586792,85052.58222211602,0.916984006092917,0.9139506020007194,55,7,
1:0:3:1:1:9:9:5:4,2144.0,2.5066862502905534,1019.7999999999998,127.47904663149673,95403.695634306,0.9146991622239147,0.9044480608214157,52,8,
1:0:3:2:1:7:8:4:4,2260.0,2.632327041271456,1031.1999999999998,165.0454051894221,160674.7641988895,0.7875095201827875,0.8204950280479507,49,9,
1:0:3:2:1:7:8:4:5,2424.0,2.7431036319512843,1011.4,166.29506875203617,156684.3623529368,0.7989337395277989,0.8363765661035263,49,10,
1:0:3:2:1:8:8:5:3,1964.0,2.3933641967863255,1005.7999999999996,172.6871903804454,164629.74120854106,0.8134044173648134,0.8309455744372739,51,7,
1:0:3:2:1:8:8:4:4,2032.0,2.454881971621307,1022.8,168.4600287387763,156032.5376999462,0.8004569687738005,0.8437891791765498,45,8,
1:0:3:2:1:8:8:4:5,2424.0,2.6980956558284093,951.6,166.99959610270182,155739.78054434492,0.8492003046458492,0.8408964441939996,49,10,
1:0:3:2:2:7:7:4:4,2196.0,2.583670887169567,1014.8000000000001,181.55987485364125,183342.75140566519,0.7654226961157654,0.7994371154011921,45,9,
1:0:3:2:2:7:7:5:5,2440.0,2.684278951795518,905.1999999999999,179.25826370751525,182560.4910433322,0.7875095201827875,0.7939622589522204,50,10,
1:0:3:2:2:7:8:4:4,2180.0,2.5835134589150686,1011.4000000000002,200.75317155548447,197937.55772835625,0.7319116527037319,0.8136178327883898,44,9,
1:0:3:2:2:7:8:5:5,2440.0,2.666726003760139,888.5999999999997,172.81124293706247,172068.0528807997,0.7486671744097486,0.8080030307907707,50,10,
1:0:3:2:2:8:8:4:4,2244.0,2.5954674963736917,980.1999999999998,183.64882273865695,175980.38878415595,0.8095963442498096,0.8284803555727983,48,9,
1:0:3:2:2:8:8:5:5,2440.0,2.789278407119042,1047.6000000000001,174.72254854730187,168562.7949410263,0.8591012947448591,0.8251392929837682,50,10,
1:0:4:0:0:8:9:5:2,1652.0,2.234852748327543,1181.0000000000002,101.36165855406358,64106.48566956648,0.8804265041888805,0.9302909472066586,52,5,
1:0:4:0:0:8:9:5:3,1816.0,2.2856735907014927,1082.2,102.88942459105996,66783.70755344833,0.8827113480578828,0.9270269213093734,52,6,
1:0:4:0:0:9:9:6:1,1468.0,1.9940446163130294,1065.8,84.38058121900758,44277.86637218822,0.9565879664889566,0.948682099587513,61,3,
1:0:4:0:0:9:9:5:2,1600.0,2.1193848863069418,1092.2000000000003,90.55235572101458,50129.32995536123,0.9375476009139375,0.9441745469697115,59,4,
1:0:4:0:0:9:9:5:3,1880.0,2.353907694444534,1113.9999999999995,96.68080280567324,54182.32343761649,0.9360243716679361,0.9430662420088416,56,6,
1:0:4:1:0:8:9:5:2,1716.0,2.3531129840056537,1264.0,109.6373479994231,77065.15974990377,0.8941355674028941,0.915504137468126,56,5,
1:0:4:1:0:8:9:5:3,1784.0,2.2481326704907842,1056.6000000000001,111.19819635439973,77527.95791637375,0.8545316070068545,0.9168003449397037,50,6,
1:0:4:1:0:8:9:5:4,2160.0,2.564856772178141,1091.8000000000002,115.85694186989903,80812.65296232977,0.8888042650418888,0.9167290703263052,53,8,
1:0:4:1:0:8:9:4:5,2376.0,2.7682797997638287,1138.6,120.15137708990677,83512.4574372213,0.8164508758568164,0.9172828283420901,46,10,
1:0:4:1:0:9:9:5:2,1732.0,2.2583473762427246,1116.7999999999997,116.41010500669792,83844.20687470213,0.9093678598629094,0.911444933666906,57,5,
1:0:4:1:0:9:9:5:3,1996.0,2.4121908999762387,1055.3999999999996,115.80665166880199,80220.19775550166,0.9116527037319117,0.9178089636395895,53,7,
1:0:4:1:1:7:8:5:3,1964.0,2.5062991738712337,1174.2,152.57081529292984,143709.51820862768,0.7951256664127951,0.836513498334861,51,7,
1:0:4:1:1:7:8:4:4,2096.0,2.620221485578599,1206.2,138.1508105647003,118789.2050340892,0.789032749428789,0.870496214510644,49,8,
1:0:4:1:1:7:8:4:5,2360.0,2.867169313088044,1253.8000000000004,150.79330808460153,136469.6371999628,0.7585681645087585,0.8529962001641642,45,10,
1:0:4:1:1:7:9:4:4,2164.0,2.606633703569026,1116.9999999999998,141.51005278613178,106503.89018535099,0.7966488956587966,0.9033476526881012,43,9,
1:0:4:1:1:7:9:4:5,2312.0,2.8081232961350526,1228.0,147.06588782532373,111481.49415816355,0.7951256664127951,0.9019228713574161,42,10,
1:0:4:1:1:8:8:5:2,1652.0,2.1767990921762483,1080.6000000000001,125.53720802741393,97097.25803917822,0.8674790555978675,0.8977459381361095,52,5,
1:0:4:1:1:8:8:5:3,1816.0,2.3450026049516546,1107.9999999999998,154.98842030152278,146406.29916872544,0.8202589489718203,0.8352151058855063,52,6,
1:0:4:1:1:8:8:5:4,2112.0,2.5778842010452303,1144.7999999999997,127.96195597238768,104303.92515096242,0.8476770753998477,0.8854891984679161,50,8,
