Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:5:0:0:8:9:7:2,404.0,2.678060038699151,387.60000000000014,33.24249191933838,19643.712764371317,0.8928571428571429,0.9379097100039412,15,1,
0:0:5:0:0:9:9:8:0,272.0,2.2066728757425818,393.20000000000005,14.455245728715118,0.0,1.0,1.0,17,0,
0:0:5:0:0:9:9:7:2,404.0,2.7536003920631957,420.6000000000001,23.508920755464196,7513.5717205600695,0.9512987012987013,0.9742673639398961,15,1,
0:0:5:1:0:8:9:6:2,372.0,2.6552968091360634,409.4,36.431417213907515,26454.980250374036,0.8831168831168831,0.9100187144501803,13,1,
0:0:5:1:0:9:9:6:0,208.0,2.1925361890305894,433.6,33.70114622142145,0.0,1.0,1.0,13,0,
0:0:5:1:0:9:9:7:2,404.0,2.832462151148921,430.60000000000014,37.79834255386748,26819.49556852576,0.9090909090909091,0.9139731161569887,15,1,
0:0:5:1:1:8:8:7:2,388.0,2.68602447160908,399.0,40.295537255596706,31290.94660398447,0.8863636363636364,0.8968888716674622,14,1,
0:0:5:1:1:8:9:7:2,404.0,2.8483636739893816,432.40000000000003,40.89601158872951,31014.965997685846,0.8311688311688312,0.9018304618813422,15,1,
0:0:5:1:1:9:9:7:2,404.0,2.748785826006789,398.4000000000001,44.22603441009088,29499.85276223997,0.9448051948051948,0.9233554976728336,15,1,
0:0:6:0:0:8:9:7:2,404.0,2.951021572241691,474.2,30.71464425044081,17371.236806575766,0.8668831168831169,0.9422206289626279,15,1,
0:0:6:0:0:9:9:8:0,272.0,2.512671499036815,485.20000000000005,16.70282170333905,0.0,1.0,1.0,17,0,
0:0:6:0:0:9:9:7:2,388.0,2.837100549623689,462.0000000000001,23.826969284096265,7513.5717205600695,0.9512987012987013,0.9747038208144754,14,1,
0:0:6:1:0:8:9:7:2,404.0,2.948143383189754,466.2,37.82816202244423,28570.71086764272,0.8311688311688312,0.9026523330323891,15,1,
0:0:6:1:0:9:9:6:0,208.0,2.4834212964570943,523.2,33.693759308785076,0.0,1.0,1.0,13,0,
0:0:6:1:0:9:9:7:2,388.0,2.9469191971301676,485.20000000000005,34.45111271609161,22970.328995449963,0.922077922077922,0.9234126061001224,14,1,
0:0:6:1:1:7:8:7:2,388.0,2.966882270559274,483.6000000000001,42.1997393322563,34259.79033097035,0.7272727272727273,0.8865059187647708,14,1,
0:0:6:1:1:8:8:6:2,372.0,3.0323889197369907,522.8000000000001,39.17578727899311,31069.17149531247,0.814935064935065,0.8921600001559978,13,1,
0:0:6:1:1:8:9:7:2,388.0,3.021800920287719,500.4,42.31468344861753,31069.17149531247,0.814935064935065,0.9080316080753691,14,1,
0:0:6:1:1:9:9:7:2,404.0,2.943514548957013,460.00000000000006,42.602481078759986,31014.643609334646,0.9090909090909091,0.9095694963493247,15,1,
0:0:7:0:0:8:9:7:2,388.0,3.0862311155679696,531.8000000000001,30.759183594934605,17371.236806575766,0.8668831168831169,0.9423558972374927,14,1,
0:0:7:0:0:9:9:8:0,272.0,2.693347547049301,538.6,18.951044491184717,0.0,1.0,1.0,17,0,
0:0:7:0:0:9:9:7:2,388.0,3.0584214369123086,530.2,23.79380256899108,7513.5717205600695,0.9512987012987013,0.9746589989521773,14,1,
0:0:7:1:0:8:9:7:2,388.0,3.1022916018321482,531.2,36.30581336430156,24995.974721462135,0.8474025974025974,0.9187458766803906,14,1,
0:0:7:1:0:9:9:5:0,176.0,2.465911101416423,549.8000000000001,33.7006192362583,0.0,1.0,1.0,11,0,
0:0:7:1:0:9:9:7:2,404.0,3.1474011815386596,531.4,33.9995639139072,21698.151198676514,0.9058441558441559,0.9291796213182695,15,1,
0:0:7:1:1:8:9:7:2,388.0,3.1917404798107443,552.4000000000001,42.65606778170908,31290.94660398447,0.8863636363636364,0.9081997307361058,14,1,
0:0:7:1:1:9:9:7:2,388.0,3.1151121647622566,529.0000000000001,42.45454674677491,29381.476449136884,0.9025974025974026,0.9179513479652629,14,1,
0:0:7:2:1:8:9:5:2,340.0,3.022847846502439,534.0,57.03713672275117,38741.8282320357,0.8831168831168831,0.9207621253255452,11,1,
0:0:8:0:0:9:9:7:0,224.0,2.813506662202097,621.6000000000001,20.960051958245746,0.0,1.0,1.0,14,0,
0:0:8:0:0:9:9:7:2,404.0,3.4057614117833523,615.6,29.374514829272506,6601.689383786547,0.9772727272727273,0.9832722197307204,15,1,
0:0:8:1:0:8:9:6:2,372.0,3.3770890745010833,633.4000000000001,34.74343494633349,17371.236806575766,0.8668831168831169,0.9523375491232847,13,1,
0:0:8:1:0:9:9:6:0,208.0,2.746477694096533,604.1999999999999,33.715129781732195,0.0,1.0,1.0,13,0,
0:0:8:1:0:9:9:7:2,388.0,3.3368832349705566,601.8000000000001,37.96003637093127,22970.328995449963,0.922077922077922,0.9353866636084525,14,1,
0:0:8:1:1:8:9:6:2,372.0,3.355693313334179,618.8000000000001,42.75354050692703,31290.94660398447,0.8863636363636364,0.9086136777360332,13,1,
0:0:8:1:1:9:9:5:2,340.0,3.3277502516163007,641.2,43.74707749782062,31014.643609334646,0.9090909090909091,0.9141099432830622,11,1,
0:0:8:2:1:8:9:5:2,340.0,3.390109688266129,645.0,59.15378398596779,38741.8282320357,0.8831168831168831,0.9258470530997277,11,1,
0:0:9:0:0:9:9:7:0,224.0,3.055799259596771,694.2,22.986171955805496,0.0,1.0,1.0,14,0,
0:0:9:1:0:8:9:5:2,340.0,3.4327439610835504,676.2,41.08514001373348,26451.141258190593,0.8116883116883117,0.9280752661885772,11,1,
0:0:9:1:0:9:9:5:0,160.0,3.025143860064887,737.4000000000001,34.34430889998493,0.0,1.0,1.0,10,0,
0:0:9:1:0:9:9:6:2,372.0,3.520444355456244,676.0000000000002,36.29686148052304,15420.221694904392,0.9090909090909091,0.9623847410622397,13,1,
0:0:9:1:1:9:9:7:2,404.0,3.66681294768475,679.0,46.37838788690292,29787.366889857305,0.9577922077922078,0.9283800579859208,15,1,
1:0:2:0:0:8:8:8:5,600.0,2.823298704591922,236.2,33.37600101431198,26454.980250374036,0.8831168831168831,0.8922876011852926,17,2,
1:0:2:0:0:8:9:9:5,616.0,2.88923867199351,242.20000000000002,31.68551097400102,23372.261378430347,0.8798701298701299,0.9071849023885925,18,2,
1:0:2:0:0:9:8:8:5,584.0,2.7816983186729076,239.40000000000003,33.363082151255576,27971.992902407488,0.9025974025974026,0.8779426478592559,16,2,
1:0:2:0:0:9:9:9:2,452.0,2.3485709892568964,246.60000000000002,24.759864691124136,13838.03287754441,0.9805194805194806,0.9433167890998972,18,1,
1:0:2:0:0:9:9:9:5,616.0,2.8644994168509728,236.0,30.265820390099623,21806.535615718174,0.9155844155844156,0.9113846034429678,18,2,
1:0:2:1:0:8:8:9:5,616.0,2.871901981742523,234.2,34.345810376697024,27071.827603780122,0.8409090909090909,0.8935726484654973,18,2,
1:0:2:1:0:8:9:8:5,584.0,2.7883108627173088,239.2,35.59974571693113,26454.980250374036,0.8831168831168831,0.9057977364846618,16,2,
1:0:2:1:0:8:9:7:7,732.0,3.285987086347949,244.79999999999998,35.284022595168274,26455.781636186544,0.8538961038961039,0.9040838786669531,15,3,
1:0:2:1:0:9:9:9:2,468.0,2.3570434202588366,221.59999999999997,36.369373439721755,27555.73824550428,0.9545454545454546,0.9020221174413663,19,1,
1:0:2:1:0:9:9:8:5,600.0,2.8558998605441017,245.8,33.817157047583294,23478.739094674227,0.9058441558441559,0.9174566335743783,17,2,
1:0:2:1:1:6:7:7:7,732.0,3.2521626863498714,220.20000000000002,49.46610739576029,50457.87369497723,0.698051948051948,0.7929031868850933,15,3,
1:0:2:1:1:7:8:7:5,568.0,2.6817430699519322,221.0,36.97686554519511,33226.71785132296,0.788961038961039,0.8556537890889601,15,2,
1:0:2:1:1:7:8:8:7,748.0,3.3087707877753685,217.39999999999998,53.701402634813554,52487.4312689422,0.7727272727272727,0.8183918302582316,16,3,
1:0:2:1:1:8:8:8:2,436.0,2.302889441191743,238.20000000000002,35.08994788705689,28736.402394492274,0.8798701298701299,0.8842885047875977,17,1,
1:0:2:1:1:8:8:8:5,584.0,2.8219508718717097,242.0,43.16086853648648,42756.22262223144,0.8084415584415584,0.8109608719808566,16,2,
1:0:2:1:1:8:8:8:7,748.0,3.3595168286790504,243.60000000000002,43.13118323314742,42449.77592172537,0.8376623376623377,0.8146179318189269,16,3,
1:0:2:1:1:8:9:8:5,600.0,2.856884306075385,239.60000000000002,40.32036627121856,30522.313947304392,0.8246753246753247,0.9021989792846506,17,2,
1:0:2:1:1:9:8:9:2,468.0,2.434842129748084,245.2,36.73137596240984,30156.70998029567,0.9188311688311688,0.8836314118329295,19,1,
1:0:2:1:1:9:8:9:5,616.0,2.9326100132877353,246.80000000000004,40.44388409262241,33313.549070537556,0.948051948051948,0.8827714810303291,18,2,
1:0:2:1:1:9:8:8:7,748.0,3.2715957805456006,213.40000000000006,46.251500408044826,37966.45552033765,0.9090909090909091,0.8836750342316123,16,3,
1:0:2:1:1:9:9:8:5,584.0,2.811286314114949,242.40000000000003,39.47618474740415,29074.103930148493,0.9545454545454546,0.9074691530899419,16,2,
1:0:2:1:1:9:9:7:7,732.0,3.2713650363703044,234.20000000000007,41.38043120205377,31410.566181467642,0.922077922077922,0.9016492661384388,15,3,
1:0:2:2:1:8:8:7:7,732.0,3.3475002482634273,244.60000000000002,54.430076465135755,48005.41011629778,0.8246753246753247,0.8622570740865678,15,3,
1:0:2:2:2:7:7:8:7,748.0,3.218325788828671,185.00000000000006,58.244342959230465,62935.38832241671,0.762987012987013,0.7474317782155963,16,3,
1:0:2:2:2:7:8:7:7,716.0,3.2952209181129986,238.60000000000002,60.32804277880352,60142.852242217516,0.7824675324675324,0.8072762533200967,14,3,
1:0:3:0:0:8:8:8:2,436.0,2.4070847655448278,272.0,33.38210778780697,26715.004219080714,0.8701298701298701,0.8900264299792544,17,1,
1:0:3:0:0:8:8:9:5,616.0,2.9432793605439644,257.0,33.53004304754114,26948.966347682137,0.8116883116883117,0.8889901517062507,18,2,
1:0:3:0:0:8:9:9:2,452.0,2.4717803711075144,282.8,26.50835430111431,18076.626019222163,0.8896103896103896,0.9201817822947312,18,1,
1:0:3:0:0:8:9:8:5,600.0,2.980514053846085,288.60000000000014,29.398328584593994,20961.351799118613,0.8668831168831169,0.9131614631401793,17,2,
1:0:3:0:0:9:9:8:2,436.0,2.4643819101895073,295.4,27.629628338368267,18726.739094674227,0.9448051948051948,0.9210765352328358,17,1,
1:0:3:0:0:9:9:8:5,600.0,2.883713038592183,264.40000000000003,23.783615886392198,12265.57172056007,0.9123376623376623,0.9500365438901781,17,2,
1:0:3:0:0:9:9:8:7,748.0,3.4855151775978026,292.8,32.73867470012327,14115.261104346617,0.9285714285714286,0.9615960705235774,16,3,
1:0:3:1:0:7:9:7:5,568.0,2.946092025065063,304.20000000000005,35.19634372003946,23169.398772971945,0.7922077922077922,0.9251628406180608,15,2,
1:0:3:1:0:7:9:8:7,748.0,3.429613651202243,272.20000000000005,36.12100457029083,26177.868050067125,0.7662337662337663,0.9103661970297967,16,3,
1:0:3:1:0:8:8:8:2,436.0,2.520157383251543,304.0,36.20847404147524,28476.218177110874,0.8863636363636364,0.8940800881002569,17,1,
1:0:3:1:0:8:9:8:2,420.0,2.359238021425416,271.40000000000003,35.24531059902806,26456.27466671106,0.8571428571428571,0.9038665319145804,16,1,
1:0:3:1:0:8:9:8:5,600.0,2.9381762832488834,269.59999999999997,35.3582952406561,26948.966347682137,0.8116883116883117,0.900821353323416,17,2,
1:0:3:1:0:8:9:8:7,748.0,3.4704931234532403,286.4,34.51188202359819,24607.086750879203,0.8896103896103896,0.9131634265531247,16,3,
1:0:3:1:0:9:8:9:2,452.0,2.554342735858666,301.0,33.73756264446921,26200.184646403395,0.9448051948051948,0.8968744398494087,18,1,
1:0:3:1:0:9:8:8:5,600.0,3.0787516297774897,313.40000000000003,34.855501971466715,28615.01054725885,0.9188311688311688,0.8836459646831949,17,2,
1:0:3:1:0:9:9:8:2,436.0,2.4971429561173992,299.40000000000003,33.72003048415892,24506.798768398967,0.9058441558441559,0.9098691791379834,17,1,
1:0:3:1:0:9:9:8:5,600.0,3.0006111729424867,289.20000000000005,34.98824126628582,25359.662547117783,0.922077922077922,0.9103472294092939,17,2,
1:0:3:1:0:9:9:7:7,732.0,3.4242585285704963,288.6,34.071626799712796,24678.12615701445,0.9155844155844156,0.9104692721219376,15,3,
1:0:3:1:1:6:7:7:7,716.0,3.350244487335014,265.0,50.87530209918428,54855.2608904947,0.6655844155844156,0.7494203762516396,14,3,
1:0:3:1:1:6:8:7:7,732.0,3.492886924857392,299.8,44.009172856076745,42179.900733912786,0.6948051948051948,0.8283837622267547,15,3,
1:0:3:1:1:7:7:7:7,716.0,3.3878705485493863,277.2,50.26412895321101,52611.16690169748,0.7012987012987013,0.7744375184351475,14,3,
1:0:3:1:1:7:8:7:5,568.0,2.9732535311418062,303.4000000000001,44.36208759167622,43761.59585183801,0.724025974025974,0.8133407150826489,15,2,
1:0:3:1:1:7:8:7:7,716.0,3.2660733093984744,250.60000000000005,39.35057929473007,36355.24075289042,0.7857142857142857,0.8448426660119465,14,3,
1:0:3:1:1:7:9:7:7,732.0,3.5420215632974377,312.2,46.742641495610854,35500.4070634635,0.7337662337662337,0.9015379362468332,15,3,
1:0:3:1:1:8:7:8:5,584.0,2.981429388074071,284.8,49.480251526813696,50416.16772705424,0.8636363636363636,0.793642081005814,16,2,
1:0:3:1:1:8:7:7:7,732.0,3.4986869267117924,295.20000000000005,50.395573427232044,52251.34696800461,0.801948051948052,0.78153642433019,15,3,
1:0:3:1:1:8:8:9:2,452.0,2.5110681687649032,285.6,35.80899597959019,30653.767508638502,0.8961038961038961,0.8718590750149255,18,1,
1:0:3:1:1:8:8:9:5,616.0,2.9323767409618045,247.80000000000004,39.37203621623563,35820.11615318456,0.8603896103896104,0.8509840986150806,18,2,
1:0:3:1:1:8:8:7:7,732.0,3.5461734774760294,317.00000000000006,43.22143106261702,42261.46203877809,0.8084415584415584,0.8181753904381255,15,3,
1:0:3:1:1:8:9:8:2,420.0,2.461952040598464,297.00000000000006,41.281228504326926,31290.94660398447,0.8863636363636364,0.9019343221745545,16,1,
1:0:3:1:1:8:9:9:5,632.0,3.105588812881442,286.79999999999995,37.72135436748422,28801.97519435281,0.8863636363636364,0.9004511764011909,19,2,
1:0:3:1:1:8:9:8:7,748.0,3.546086310582897,305.00000000000006,39.19458365953235,28801.97519435281,0.8863636363636364,0.907881159812315,16,3,
1:0:3:1:1:9:8:8:5,600.0,2.933536920591,268.80000000000007,34.729371542027934,29074.103930148493,0.9545454545454546,0.8783613781130127,17,2,
1:0:3:1:1:9:8:8:7,748.0,3.574983642593068,303.20000000000005,49.89496191866504,46639.90690773436,0.9025974025974026,0.8398845269651839,16,3,
1:0:3:1:1:9:9:8:5,600.0,2.932664276807646,263.20000000000005,40.06059725675489,29074.103930148493,0.9545454545454546,0.9101172343404009,17,2,
1:0:3:1:1:9:9:7:7,732.0,3.3923388071142764,270.40000000000003,42.440352591197176,29560.876797681092,0.9058441558441559,0.9169530525510683,15,3,
1:0:3:2:1:6:8:7:7,716.0,3.446106959774666,291.40000000000003,54.00094361059713,50457.87369497723,0.698051948051948,0.8400578111912265,14,3,
1:0:3:2:1:7:8:7:7,716.0,3.4258646331044456,284.80000000000007,54.36630699616915,51993.61199488063,0.7564935064935064,0.8294344376730035,14,3,
1:0:3:2:1:8:7:7:7,716.0,3.423330862590588,283.6,54.7859056779012,56399.687395149085,0.8181818181818182,0.7866332187576925,14,3,
1:0:3:2:1:8:8:8:7,748.0,3.609555880265968,307.6,56.14321112191804,56503.652498521595,0.8506493506493507,0.8015461679675987,16,3,
1:0:3:2:1:8:9:7:7,716.0,3.4556016581167532,293.0,55.325310699960085,42291.66041768469,0.8701298701298701,0.9002160173149807,14,3,
1:0:3:2:1:9:8:6:7,700.0,3.4839693543156813,316.80000000000007,56.26256112922965,47553.700260746176,0.9025974025974026,0.8756357556676349,13,3,
1:0:3:2:1:9:9:7:5,552.0,2.863426651026711,274.40000000000003,55.53540851622697,39603.11395239318,0.9253246753246753,0.9131372653114418,14,2,
1:0:3:2:2:5:7:5:7,668.0,3.32790107376311,300.59999999999997,56.393530719037834,62795.349009083824,0.5064935064935064,0.7163244710215311,11,3,
1:0:3:2:2:6:7:6:7,684.0,3.39819987801561,303.59999999999997,59.04556242880778,62644.267600399784,0.6818181818181818,0.7635958728974304,12,3,
1:0:3:2:2:7:6:7:7,716.0,3.4937818426942413,294.40000000000003,65.68480754982632,74995.43027819936,0.7077922077922078,0.6848881819334387,14,3,
1:0:3:2:2:7:7:7:7,732.0,3.434501165553015,268.8,57.026358990328674,62765.55694334605,0.7175324675324676,0.7291156087305424,15,3,
1:0:3:2:2:7:8:6:7,700.0,3.38631774914261,283.20000000000005,59.7858667359238,58248.30425947679,0.7954545454545454,0.8200831656164438,13,3,
1:0:3:2:2:8:8:6:7,700.0,3.5077919916093157,316.40000000000003,63.99993341566912,59021.46441388264,0.8409090909090909,0.8455862276698017,13,3,
1:0:4:0:0:8:8:8:2,436.0,2.6022087487124828,333.4000000000001,32.08029460344465,24995.974721462135,0.8474025974025974,0.8961508080181412,17,1,
1:0:4:0:0:8:8:7:7,732.0,3.568707921782285,334.2,32.962039908943915,26442.150489783624,0.8766233766233766,0.8894502088616549,15,3,
1:0:4:0:0:8:9:9:2,452.0,2.599536602630592,321.8,26.857273610222286,18076.626019222163,0.8896103896103896,0.9220832786768726,18,1,
1:0:4:0:0:8:9:7:5,568.0,3.1496703898108893,373.6000000000001,28.49848006175377,20353.465879827723,0.8993506493506493,0.912883056906723,15,2,
1:0:4:0:0:8:9:7:7,732.0,3.532806538209838,327.40000000000003,28.70441376863015,16187.360171085196,0.8636363636363636,0.942490572970174,15,3,
1:0:4:0:0:9:9:8:2,436.0,2.5980987017495076,345.4000000000001,18.814400138848214,6601.689383786547,0.9772727272727273,0.9709665287882737,17,1,
1:0:4:0:0:9:9:8:5,584.0,3.0921613290631518,344.99999999999994,23.385689351450733,12265.57172056007,0.9123376623376623,0.9487198897675057,16,2,
1:0:4:0:0:9:9:8:7,748.0,3.6131988773236943,335.0000000000001,29.86525421569758,21837.76043639063,0.9512987012987013,0.9087818906022902,16,3,
1:0:4:1:0:7:9:7:7,732.0,3.577327387383843,331.6,38.21683531422365,26177.868050067125,0.7662337662337663,0.9195149925553968,15,3,
1:0:4:1:0:8:8:8:2,420.0,2.661196942418005,363.40000000000003,36.248658264745536,28476.218177110874,0.8863636363636364,0.8943302704404091,16,1,
1:0:4:1:0:8:9:8:2,420.0,2.7073410528155333,379.80000000000007,34.061044267184286,24995.974721462135,0.8474025974025974,0.9081266819235275,16,1,
1:0:4:1:0:8:9:8:5,584.0,3.12270104255526,343.99999999999994,33.79192110702012,24134.256241482144,0.8214285714285714,0.9128813665110005,16,2,
1:0:4:1:0:8:9:7:7,732.0,3.7323832042552776,381.80000000000007,35.77402691062532,26161.888005173056,0.8961038961038961,0.9087572441045443,15,3,
1:0:4:1:0:9:8:9:2,452.0,2.6883310998620655,340.8,35.20597875751618,28430.59052188866,0.9512987012987013,0.88782802729089,18,1,
1:0:4:1:0:9:8:8:5,584.0,3.1380351764461216,345.6000000000001,36.914834345405424,28615.01054725885,0.9188311688311688,0.8972716810667928,16,2,
1:0:4:1:0:9:9:8:2,436.0,2.721861891885814,366.20000000000005,36.13346270083063,27555.73824550428,0.9545454545454546,0.9007027797250057,17,1,
1:0:4:1:0:9:9:8:5,584.0,3.115975216733693,338.80000000000007,36.92036675397741,28078.18406775303,0.935064935064935,0.9012659727675881,16,2,
1:0:4:1:0:9:9:8:7,748.0,3.763119053290514,373.6,37.44066841347834,28478.304330129034,0.9155844155844156,0.9012343966351803,16,3,
1:0:4:1:1:6:7:6:5,520.0,2.9467393925952403,342.0,45.59573291933403,49727.588190961054,0.6168831168831169,0.7384839850641072,12,2,
1:0:4:1:1:6:8:7:5,552.0,3.09491639131191,352.8,48.43424852406828,47975.91748403027,0.685064935064935,0.8110114255616514,14,2,
1:0:4:1:1:6:8:7:7,716.0,3.499544726463523,319.8,42.05977575076513,41167.11739271,0.6428571428571429,0.817633755798565,14,3,
1:0:4:1:1:6:9:5:7,652.0,3.5096773876712324,377.6,51.380635402739664,38640.66256279456,0.6883116883116883,0.9034982651942937,10,3,
1:0:4:1:1:7:7:7:5,568.0,3.041614594219862,318.8,50.01729501971737,51945.546353031415,0.7954545454545454,0.7803167905416192,15,2,
1:0:4:1:1:7:7:7:7,732.0,3.5946465073583087,324.8,50.351124266359065,52012.562404395285,0.7012987012987013,0.7842047650116626,15,3,
1:0:4:1:1:7:8:7:5,552.0,3.0903087252868993,365.0,34.815087388364965,30385.8200601267,0.737012987012987,0.8657530427404089,14,2,
1:0:4:1:1:7:8:7:7,732.0,3.6956745608505748,360.8,45.46776474197715,45698.36573220555,0.737012987012987,0.8023742333101659,15,3,
1:0:4:1:1:7:9:7:7,732.0,3.6731383271213063,358.6000000000001,40.72660475336226,31132.89531772842,0.75,0.9002110617714482,15,3,
1:0:4:1:1:8:7:8:7,748.0,3.839756537470872,384.40000000000003,50.24501354102872,51410.29081793304,0.814935064935065,0.7908372920020915,16,3,
1:0:4:1:1:8:8:8:2,420.0,2.7221382062755213,378.2,40.21856753286063,33814.96213774957,0.8311688311688312,0.8771446206837406,16,1,
1:0:4:1:1:8:8:8:5,584.0,3.117023516572627,340.40000000000003,35.64324310436915,31259.71785264857,0.8181818181818182,0.8641531474290696,16,2,
1:0:4:1:1:8:8:7:7,716.0,3.581101370236208,348.2000000000001,38.77922203275181,35793.62290570387,0.8474025974025974,0.8452308954177545,14,3,
1:0:4:1:1:8:9:8:2,420.0,2.661302933531919,359.20000000000005,40.48130352783092,30553.098568676265,0.8863636363636364,0.9027917749182389,16,1,
1:0:4:1:1:8:9:8:5,584.0,3.1857736262910463,358.8,38.4182768976422,28801.97519435281,0.8863636363636364,0.9041098814332609,16,2,
1:0:4:1:1:8:9:7:7,732.0,3.6375424516406545,348.6000000000001,39.76307510532142,29572.01837923651,0.8993506493506493,0.9056492761406896,15,3,
1:0:4:1:1:9:8:8:5,600.0,3.154708581362604,328.4000000000001,43.250243059682006,38055.897992191676,0.9090909090909091,0.8630519947512555,17,2,
1:0:4:1:1:9:8:7:7,732.0,3.5919088013699567,327.00000000000006,47.30791082194666,41718.21543171412,0.9123376623376623,0.8623035790884851,15,3,
1:0:4:1:1:9:9:8:2,420.0,2.6448789787061386,353.20000000000005,41.42272544149076,29798.76833506654,0.922077922077922,0.9116521585351051,16,1,
1:0:4:1:1:9:9:7:5,552.0,3.1506344607041172,379.40000000000003,38.99541389686811,29169.172777575448,0.922077922077922,0.9045440167964214,14,2,
1:0:4:1:1:9:9:7:7,716.0,3.6660898907118367,368.6000000000001,44.55568633924569,32876.89647414956,0.9253246753246753,0.9071219746663541,14,3,
1:0:4:1:2:5:6:6:7,684.0,3.4764427644438203,334.4,52.344371448696826,59718.096069942985,0.5194805194805194,0.6859441796413319,12,3,
1:0:4:2:1:6:8:7:7,716.0,3.5518895432008435,323.59999999999997,54.381979305859915,51913.04023170569,0.6623376623376623,0.8303168370854439,14,3,
1:0:4:2:1:7:7:7:5,552.0,3.176287155616344,371.79999999999995,54.496443929834044,55069.10509604266,0.711038961038961,0.7990063091782762,14,2,
1:0:4:2:1:7:8:6:5,536.0,3.0859907595746443,360.0,54.48515394899034,49126.663326458125,0.788961038961039,0.8543918605572843,13,2,
1:0:4:2:1:7:8:7:7,732.0,3.6737566458052453,343.0,56.51704690801556,54327.37500621105,0.7792207792207793,0.8269427099583435,15,3,
1:0:4:2:1:8:7:7:7,716.0,3.6145536081611063,343.2000000000001,54.082511313620685,54734.296590359896,0.8538961038961039,0.7980358826574587,14,3,
1:0:4:2:1:8:8:7:5,552.0,3.2013192302107885,379.2000000000001,54.806322904922695,49106.00893572971,0.8733766233766234,0.8567075701898905,14,2,
1:0:4:2:1:8:8:7:7,716.0,3.646325983613373,351.60000000000014,55.46840295291879,55419.369246777715,0.814935064935065,0.8059764998840485,14,3,
1:0:4:2:1:8:9:5:5,504.0,2.95438303907561,347.79999999999995,58.149976035287835,43100.34624991631,0.8896103896103896,0.906287687550764,11,2,
1:0:4:2:1:8:9:6:7,700.0,3.702393038167896,384.6000000000001,55.73705575571209,42209.022193246245,0.8214285714285714,0.9021213795489986,13,3,
1:0:4:2:1:9:8:7:7,732.0,3.6187420444713236,326.00000000000006,56.57254969716766,51809.845344666304,0.9025974025974026,0.848395672503849,15,3,
1:0:4:2:2:4:6:5:7,652.0,3.428254487992015,348.2,55.702382301540645,65202.00511517229,0.4837662337662338,0.6469159883606005,10,3,
