Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:1:1:8:9:7:2,404.0,2.6351949952723155,362.00000000000006,45.64005854387305,34849.22155378187,0.8538961038961039,0.9004455457503713,15,1,
0:0:4:2:1:7:9:6:2,356.0,2.4516635304219263,344.80000000000007,54.31236736995318,39168.85735898517,0.7987012987012987,0.9112222179316288,12,1,
0:0:5:0:0:7:9:7:2,404.0,2.783906082007608,422.20000000000005,31.24307325834328,21128.099346510313,0.7792207792207793,0.9214041759656308,15,1,
0:0:5:0:0:8:9:7:2,404.0,2.729536103698377,408.00000000000006,28.69711993909995,14514.864371375683,0.8311688311688312,0.9514963983195004,15,1,
0:0:5:0:0:9:9:8:0,272.0,2.2066728757425818,393.20000000000005,14.455245728715118,0.0,1.0,1.0,17,0,
0:0:5:0:0:9:9:7:2,404.0,2.6983672303335715,398.00000000000006,29.097106942740048,15186.80996129689,0.9253246753246753,0.9491057466108846,15,1,
0:0:5:1:0:7:9:7:2,388.0,2.701682377253433,406.6,37.518172194057165,28643.742548299768,0.7337662337662337,0.9004733765601066,14,1,
0:0:5:1:0:8:8:7:2,404.0,2.839986087515459,434.6,36.115714954761394,28526.417195832975,0.8506493506493507,0.8930955280102748,15,1,
0:0:5:1:0:8:9:7:2,388.0,2.6353569163280692,388.2,35.48993022904526,25688.51542251685,0.8506493506493507,0.9105843808870189,14,1,
0:0:5:1:0:9:9:5:0,160.0,2.061381759666672,441.19999999999993,33.705581977335065,0.0,1.0,1.0,10,0,
0:0:5:1:0:9:9:7:2,404.0,2.7535704919345276,409.4000000000001,34.69971151583448,24876.04348665712,0.9545454545454546,0.9122444558502852,15,1,
0:0:5:1:1:7:8:7:2,388.0,2.8168570486152684,435.2,44.39197097350255,37196.23882517049,0.7564935064935064,0.8781126820614986,14,1,
0:0:5:1:1:8:8:7:2,388.0,2.7032600456135225,404.4000000000001,40.20409404896485,34485.83652355062,0.8344155844155844,0.8712419440487976,14,1,
0:0:5:1:1:8:9:7:2,388.0,2.6686135709854364,394.8,39.13297986351444,29789.183275153493,0.8116883116883117,0.9010727564709977,14,1,
0:0:5:2:1:7:9:6:2,356.0,2.7307453594522415,429.79999999999995,55.26957071129037,39354.788749469284,0.7857142857142857,0.9133867485862117,12,1,
0:0:6:0:0:7:9:7:2,404.0,2.9196965929604226,462.2000000000001,33.06655063181011,21128.099346510313,0.7792207792207793,0.9290297244826966,15,1,
0:0:6:0:0:8:9:7:2,404.0,3.077407641651045,514.0,29.84155362852184,18506.44939385907,0.8538961038961039,0.9326232625441737,15,1,
0:0:6:0:0:9:9:8:0,272.0,2.4488087529925,465.59999999999997,16.633095921690046,0.0,1.0,1.0,17,0,
0:0:6:0:0:9:9:7:2,404.0,2.9918606713500173,494.80000000000007,22.693086775805245,4752.0,0.961038961038961,0.9846020292650675,15,1,
0:0:6:1:0:7:9:7:2,404.0,3.0480263818237074,497.59999999999997,37.19212560170192,26571.157517073076,0.7694805194805194,0.9128276851944982,15,1,
0:0:6:1:0:8:9:7:2,404.0,3.119334428980067,518.8000000000001,37.95500412586038,28526.417195832975,0.8506493506493507,0.9036186988176471,15,1,
0:0:6:1:0:9:9:7:0,224.0,2.504843656105623,513.8000000000001,33.69184608053186,0.0,1.0,1.0,14,0,
0:0:6:1:0:9:9:7:2,404.0,2.9165526091867373,458.4,35.89820362951515,22395.56141802342,0.9188311688311688,0.9319273581374479,15,1,
0:0:6:1:1:8:8:7:2,388.0,2.8798622936331166,460.80000000000007,38.19758643899991,31738.07134116186,0.8084415584415584,0.8804378086522446,14,1,
0:0:6:1:1:8:9:7:2,388.0,2.9137829360035963,470.00000000000006,39.44514428910756,29372.22117212639,0.8571428571428571,0.9054121013280504,14,1,
0:0:6:1:1:9:9:6:2,356.0,3.0250564662399375,526.6,49.117391601900806,29971.12867511495,0.9123376623376623,0.9344647560220438,12,1,
0:0:7:0:0:8:9:7:2,388.0,3.2671958121799722,586.5999999999999,31.696310151431607,18506.44939385907,0.8538961038961039,0.9391336416206194,14,1,
0:0:7:0:0:9:9:8:0,272.0,2.8339678505411174,581.8000000000001,19.06209796666403,0.0,1.0,1.0,17,0,
0:0:7:0:0:9:9:7:2,404.0,3.1987398241997553,558.2,23.011865853524494,4752.0,0.961038961038961,0.9848499125173801,15,1,
0:0:7:1:0:7:9:7:2,404.0,3.1935857139725465,545.6,34.0243999035444,21128.099346510313,0.7792207792207793,0.9324712962084168,15,1,
0:0:7:1:0:8:9:7:2,404.0,3.1890532816159083,542.4000000000001,35.828410737699684,21886.823839075758,0.8993506493506493,0.9343394649904246,15,1,
0:0:7:1:0:9:9:5:0,176.0,2.465911101416423,549.8000000000001,33.7006192362583,0.0,1.0,1.0,11,0,
0:0:7:1:0:9:9:7:2,404.0,3.1726760268743455,535.4000000000001,37.78421627729835,23997.113998510573,0.922077922077922,0.9297781501791056,15,1,
0:0:7:1:1:7:9:5:2,324.0,3.089875271767884,579.4000000000001,48.28158370450819,30123.01963234026,0.7987012987012987,0.9319198369156134,10,1,
0:0:7:1:1:8:8:7:2,388.0,3.222756963413296,552.4,52.20914473129529,45534.2421071285,0.8051948051948052,0.8659876501172373,14,1,
0:0:7:1:1:8:9:7:2,388.0,3.1131076600061425,529.6,41.23715928189187,28749.9990254382,0.801948051948052,0.916804511984749,14,1,
0:0:7:1:1:9:9:6:2,356.0,3.12060738586052,559.0,46.14707484504018,29971.12867511495,0.9123376623376623,0.9269493229746764,12,1,
0:0:7:2:1:8:8:6:2,372.0,3.1421360131076708,540.6000000000001,55.177892037162465,45534.2421071285,0.8051948051948052,0.8822800542280893,13,1,
0:0:8:0:0:8:9:7:2,404.0,3.3979354117135627,610.8000000000001,31.764106807777193,11856.414332702021,0.8636363636363636,0.968490432517095,15,1,
0:0:8:0:0:9:9:7:0,240.0,2.822046000238353,610.1999999999999,18.990168073412846,0.0,1.0,1.0,15,0,
0:0:8:0:0:9:9:7:2,388.0,3.306739569373796,598.6,31.87578736712916,15102.092252399998,0.9155844155844156,0.9560116261143499,14,1,
0:0:8:1:0:8:9:7:2,404.0,3.3713029072154934,600.4000000000001,33.96129542237183,17680.831917775315,0.8668831168831169,0.9493040210608962,15,1,
0:0:8:1:0:9:9:6:0,208.0,2.8356982872323946,631.5999999999999,33.795072467577626,0.0,1.0,1.0,13,0,
0:0:8:1:0:9:9:6:2,372.0,3.2950496004532837,602.6,40.27527693961135,24876.04348665712,0.9545454545454546,0.9330905541975809,13,1,
0:0:8:1:1:7:9:4:2,308.0,3.2751711693107386,650.2,50.552720147707404,30123.01963234026,0.7987012987012987,0.9370389251962671,9,1,
0:0:9:0:0:9:9:7:0,240.0,3.0627683154864394,680.2000000000002,23.132641169823078,0.0,1.0,1.0,15,0,
0:0:9:0:0:9:9:7:2,388.0,3.5866568669931307,683.6000000000003,33.090315033884,9990.507878981929,0.9025974025974026,0.9760564259780273,14,1,
0:0:9:1:0:8:9:7:2,404.0,3.6545775621966894,682.2000000000002,39.40988915658025,23026.716737924322,0.8636363636363636,0.9390612823021495,15,1,
0:0:9:1:0:9:9:5:0,160.0,3.025143860064887,737.4000000000001,34.34430889998493,0.0,1.0,1.0,10,0,
0:0:9:1:0:9:9:7:2,388.0,3.669851816341141,701.6000000000001,40.714359433071095,21698.151198676514,0.9058441558441559,0.9474296749483992,14,1,
1:0:2:0:0:8:9:9:2,484.0,2.439048982002875,237.0,30.227086456885544,21086.211120197077,0.8766233766233766,0.9167127669514288,20,1,
1:0:2:0:0:8:9:9:5,648.0,2.9170661051424713,217.39999999999998,33.056360383881156,24641.773196466653,0.8896103896103896,0.9052041789482153,20,2,
1:0:2:0:0:9:8:8:5,584.0,2.7816983186729076,239.40000000000003,33.363082151255576,27971.992902407488,0.9025974025974026,0.8779426478592559,16,2,
1:0:2:0:0:9:9:9:2,452.0,2.2804430351277682,228.2,22.176454819352553,10465.194427243097,0.9253246753246753,0.9562670065375855,18,1,
1:0:2:0:0:9:9:8:5,600.0,2.823270002437762,243.20000000000002,26.36716075083067,15217.194427243097,0.9123376623376623,0.9402853502386771,17,2,
1:0:2:1:0:8:8:9:5,616.0,2.871901981742523,234.2,34.345810376697024,27071.827603780122,0.8409090909090909,0.8935726484654973,18,2,
1:0:2:1:0:8:9:9:5,616.0,2.911322385638345,246.79999999999995,33.887294776610304,23755.867718184996,0.8344155844155844,0.9159343116008756,18,2,
1:0:2:1:0:8:9:8:7,748.0,3.277190010624518,224.2,37.17452327235151,25461.89897351509,0.8506493506493507,0.9195267775084155,16,3,
1:0:2:1:0:9:9:9:2,452.0,2.356131974110434,239.0,34.68864802601372,23792.008703067666,0.9123376623376623,0.9193200486140114,18,1,
1:0:2:1:0:9:9:9:5,616.0,2.862161541794071,231.80000000000004,33.745754872573784,23478.739094674227,0.9058441558441559,0.9171271099847591,18,2,
1:0:2:1:1:7:8:7:5,568.0,2.6817430699519322,221.0,36.97686554519511,33226.71785132296,0.788961038961039,0.8556537890889601,15,2,
1:0:2:1:1:7:8:8:7,748.0,3.2551771876971665,210.00000000000003,44.59457381072734,40129.61617390391,0.762987012987013,0.8551231138973634,16,3,
1:0:2:1:1:8:8:8:5,584.0,2.8219508718717097,242.0,43.16086853648648,42756.22262223144,0.8084415584415584,0.8109608719808566,16,2,
1:0:2:1:1:8:8:8:7,748.0,3.294619273327322,226.0,40.7427361848151,37579.01970847431,0.8506493506493507,0.8455251049662446,16,3,
1:0:2:1:1:8:9:8:5,584.0,2.776094859809317,229.79999999999993,41.23721682126969,30338.16330500408,0.8896103896103896,0.9076686340947419,16,2,
1:0:2:1:1:8:9:7:7,716.0,3.249063251627668,244.20000000000005,40.51148150132173,30453.265479847178,0.8603896103896104,0.9035837272480901,14,3,
1:0:2:1:1:9:8:9:5,648.0,2.9161756703864086,212.6,37.582106479013774,31341.569284962046,0.9058441558441559,0.8794303571528127,20,2,
1:0:2:1:1:9:9:8:5,600.0,2.8470407872384333,236.60000000000002,40.28856246943752,29476.222242812702,0.9285714285714286,0.9086788032719179,17,2,
1:0:2:2:1:8:8:7:7,732.0,3.2258087858499622,207.60000000000002,53.949106041788305,47579.88368865581,0.8701298701298701,0.8622665803435124,15,3,
1:0:2:2:2:7:7:8:7,748.0,3.218325788828671,185.00000000000006,58.244342959230465,62935.38832241671,0.762987012987013,0.7474317782155963,16,3,
1:0:3:0:0:7:9:8:2,436.0,2.5278619125051565,310.40000000000003,32.181469051588195,24566.845557020322,0.7792207792207793,0.9004944593106899,17,1,
1:0:3:0:0:7:9:8:5,584.0,2.9080987340125515,281.20000000000005,30.494410075865737,23063.232850644894,0.7662337662337663,0.9023798602474439,16,2,
1:0:3:0:0:7:9:8:7,748.0,3.440566266480084,281.20000000000005,30.49441007586574,23063.232850644894,0.7662337662337663,0.9023798602474441,16,3,
1:0:3:0:0:8:8:9:2,452.0,2.5218653398409256,291.4,33.3345246710052,25819.586400638993,0.8603896103896104,0.8974392906756036,18,1,
1:0:3:0:0:8:9:8:2,436.0,2.4732325319932285,299.2,26.555619853914376,17341.067106802795,0.827922077922078,0.9262369771012234,17,1,
1:0:3:0:0:8:9:9:5,616.0,3.123141744188372,316.2,29.72765721001855,20353.465879827723,0.8993506493506493,0.9195845760864068,18,2,
1:0:3:0:0:8:9:8:7,748.0,3.368032407597863,258.79999999999995,30.553981540141944,19457.16649870546,0.8311688311688312,0.929447648109979,16,3,
1:0:3:0:0:9:8:8:5,600.0,2.9161432399550913,265.8,32.37211790616813,24806.87405179249,0.9318181818181818,0.8997056913973376,17,2,
1:0:3:0:0:9:9:9:2,452.0,2.426981767366334,269.8,25.710384348830946,15549.281858272527,0.9090909090909091,0.9354467223992893,18,1,
1:0:3:0:0:9:9:8:5,600.0,2.9739353233846373,285.40000000000003,30.572079602468143,22749.642773164152,0.9253246753246753,0.9055406511758739,17,2,
1:0:3:0:0:9:9:8:7,748.0,3.431040867418779,281.6,27.160587164983934,14689.331022851555,0.9123376623376623,0.9462023577472413,16,3,
1:0:3:1:0:7:8:8:5,600.0,3.044613752083885,303.00000000000006,34.741035641836426,28426.151516057165,0.7922077922077922,0.8845114109084499,17,2,
1:0:3:1:0:7:9:9:5,616.0,3.1161267451756434,309.6,34.167037514098084,23063.232850644894,0.7662337662337663,0.9216680058536598,18,2,
1:0:3:1:0:7:9:7:7,732.0,3.4467659021828365,289.4,40.203897872313696,26177.868050067125,0.7662337662337663,0.9266164300227598,15,3,
1:0:3:1:0:8:8:8:2,436.0,2.5552158178109776,314.9999999999999,36.00647188578124,27917.054635397933,0.8928571428571429,0.8972239754639929,17,1,
1:0:3:1:0:8:9:9:2,452.0,2.576581730065008,306.99999999999994,34.58717286002245,25819.586400638993,0.8603896103896104,0.9049321839066624,18,1,
1:0:3:1:0:8:9:8:5,600.0,3.023683620576648,297.6,33.69455513760763,24705.34561745172,0.8798701298701299,0.9082862685660253,17,2,
1:0:3:1:0:8:9:7:7,732.0,3.407374618284168,283.20000000000005,34.271382431523755,25593.840573995167,0.8928571428571429,0.9048572394896067,15,3,
1:0:3:1:0:9:9:8:2,436.0,2.4817309271895205,293.6,34.77312557437235,24876.04348665712,0.9545454545454546,0.9126029848321326,17,1,
1:0:3:1:0:9:9:8:5,600.0,2.97627464795138,283.0,33.692591569025176,24303.227304787506,0.9058441558441559,0.9111873851656742,17,2,
1:0:3:1:0:9:9:8:7,748.0,3.482275167338308,286.0,38.540751540198976,23726.304330129034,0.9545454545454546,0.9334678360011037,16,3,
1:0:3:1:1:6:7:7:7,716.0,3.350244487335014,265.0,50.87530209918428,54855.2608904947,0.6655844155844156,0.7494203762516396,14,3,
1:0:3:1:1:6:8:7:7,732.0,3.492886924857392,299.8,44.009172856076745,42179.900733912786,0.6948051948051948,0.8283837622267547,15,3,
1:0:3:1:1:7:7:8:7,748.0,3.537281650837366,290.6,50.88274845790871,53385.04711032462,0.75,0.7725999916133974,16,3,
1:0:3:1:1:7:8:8:5,600.0,2.9707569992002285,278.40000000000003,36.59315575367043,33013.65751117454,0.7727272727272727,0.8541731637526869,17,2,
1:0:3:1:1:7:8:7:7,716.0,3.2660733093984744,250.60000000000005,39.35057929473007,36355.24075289042,0.7857142857142857,0.8448426660119465,14,3,
1:0:3:1:1:7:9:7:7,716.0,3.3825549761005327,278.6,47.226932638963966,36063.444051518614,0.7824675324675324,0.9004310710671053,14,3,
1:0:3:1:1:8:7:7:7,732.0,3.4986869267117924,295.20000000000005,50.395573427232044,52251.34696800461,0.801948051948052,0.78153642433019,15,3,
1:0:3:1:1:8:8:8:2,420.0,2.4591146583467633,291.8,45.60731477080323,45534.2421071285,0.8051948051948052,0.8064048925076907,16,1,
1:0:3:1:1:8:8:8:5,584.0,2.9228879707359714,271.6,44.64949498667922,43617.03973812703,0.8701298701298701,0.8186746044499796,16,2,
1:0:3:1:1:8:8:7:7,732.0,3.5461734774760294,317.00000000000006,43.22143106261702,42261.46203877809,0.8084415584415584,0.8181753904381255,15,3,
1:0:3:1:1:8:9:8:5,600.0,3.0861001642830814,311.2,39.318850599189254,28801.97519435281,0.8863636363636364,0.9084574747260182,17,2,
1:0:3:1:1:8:9:7:7,732.0,3.5204027415937067,313.0,39.284044410861696,28821.479397658346,0.8344155844155844,0.9081736662333373,15,3,
1:0:3:1:1:9:8:9:5,616.0,3.071724801335862,290.40000000000003,39.691238811445466,35052.9536269425,0.9448051948051948,0.8618017990431731,18,2,
1:0:3:1:1:9:8:8:7,748.0,3.4894798764344825,282.19999999999993,44.559801941820545,38895.784949131754,0.9025974025974026,0.8657109946263826,16,3,
1:0:3:1:1:9:9:8:5,584.0,2.9598340148725195,287.20000000000005,40.42887658073591,30764.646310303575,0.9545454545454546,0.9011455952766709,16,2,
1:0:3:1:1:9:9:8:7,748.0,3.5241551246476797,296.6,40.839778391485304,30730.11202657979,0.9058441558441559,0.9033917364477578,16,3,
1:0:3:2:1:7:7:7:7,716.0,3.4743211316163793,299.20000000000005,54.89090853784483,56164.147194009085,0.7857142857142857,0.790834708328917,14,3,
1:0:3:2:1:7:8:6:7,700.0,3.4679926852973884,313.0,55.14174707159541,55331.4918673239,0.7337662337662337,0.8033694952087024,13,3,
1:0:3:2:1:8:8:7:5,568.0,2.925026705937159,278.6,54.30822542864496,54219.72273809236,0.8344155844155844,0.8064212241982872,15,2,
1:0:3:2:1:8:8:7:7,716.0,3.4498267055598815,291.40000000000003,55.14662531244336,55479.87374411711,0.8084415584415584,0.801778231358364,14,3,
1:0:3:2:1:8:9:7:7,716.0,3.446538861532015,291.40000000000003,54.13396935186053,39660.11943301227,0.827922077922078,0.9084313132001569,14,3,
1:0:3:2:1:9:8:7:7,716.0,3.3449039819653263,260.0,54.23042644532058,43201.82052312218,0.922077922077922,0.8911108537656072,14,3,
1:0:3:2:2:5:7:5:7,668.0,3.32790107376311,300.59999999999997,56.393530719037834,62795.349009083824,0.5064935064935064,0.7163244710215311,11,3,
1:0:3:2:2:6:7:7:7,716.0,3.5487377057094984,306.2,70.81121335852556,74444.14902536476,0.698051948051948,0.7710095833053172,14,3,
1:0:3:2:2:7:6:7:7,716.0,3.4937818426942413,294.40000000000003,65.68480754982632,74995.43027819936,0.7077922077922078,0.6848881819334387,14,3,
1:0:3:2:2:7:7:7:7,732.0,3.434501165553015,268.8,57.026358990328674,62765.55694334605,0.7175324675324676,0.7291156087305424,15,3,
1:0:3:2:2:7:8:6:7,684.0,3.318762260636798,270.2,67.97877627613367,68164.17589078326,0.7402597402597403,0.8038029584213122,12,3,
1:0:3:2:2:8:7:7:7,732.0,3.5583526313570792,307.20000000000005,56.77261045798044,57721.237138183045,0.8766233766233766,0.7950683441596883,15,3,
1:0:3:2:2:8:8:7:7,716.0,3.4981646718977655,301.6,59.83471894451183,59078.307899750354,0.814935064935065,0.8128325015643223,14,3,
1:0:4:0:0:7:8:8:5,584.0,3.093428958702316,335.20000000000005,33.57611928031322,26850.26509035241,0.7175324675324676,0.8902044717364799,16,2,
1:0:4:0:0:7:9:8:2,420.0,2.727938524784501,387.00000000000006,33.20506563362624,24157.85339975381,0.7792207792207793,0.9096832476925195,16,1,
1:0:4:0:0:7:9:8:5,584.0,3.160790891537984,358.00000000000006,31.523594593698906,23063.232850644894,0.7662337662337663,0.9086811316283184,16,2,
1:0:4:0:0:7:9:7:7,732.0,3.5986009767151805,345.00000000000006,31.369100828275446,20690.234424234637,0.7954545454545454,0.9248996164776355,15,3,
1:0:4:0:0:8:8:8:2,436.0,2.574086200203469,324.0,32.818549662668374,25819.586400638993,0.8603896103896104,0.8939979321849624,17,1,
1:0:4:0:0:8:8:9:5,616.0,3.2310237783153752,346.0,33.15532372113553,26687.77393593938,0.8441558441558441,0.8886251304967477,18,2,
1:0:4:0:0:8:9:8:2,436.0,2.620169012734562,346.6,24.41205592224499,13777.540118689447,0.8538961038961039,0.9424177859078984,17,1,
1:0:4:0:0:8:9:7:5,568.0,3.187174976736768,385.4,28.249892834924623,19878.779331566555,0.8766233766233766,0.9153285122344809,15,2,
1:0:4:0:0:8:9:7:7,732.0,3.545173052851135,329.6,30.31330027814954,19927.838901833486,0.8538961038961039,0.9253456690916013,15,3,
1:0:4:0:0:9:9:9:2,452.0,2.6069037371062627,320.6000000000001,30.326351028728844,21775.02775428019,0.935064935064935,0.9119762036438951,18,1,
1:0:4:0:0:9:9:8:5,584.0,3.16180486515988,357.20000000000005,32.635898469242974,22749.642773164152,0.9253246753246753,0.9168298839719015,16,2,
1:0:4:0:0:9:9:7:7,716.0,3.659357742229303,382.2,28.882184606625355,14689.331022851555,0.9123376623376623,0.9510874044494417,14,3,
1:0:4:1:0:7:8:7:5,552.0,3.0321207251032636,347.0000000000001,34.89318333180506,28496.957272841,0.7564935064935064,0.8849958011323477,14,2,
1:0:4:1:0:7:9:8:2,420.0,2.692214425168913,374.0,35.202042952025195,26571.157517073076,0.7694805194805194,0.9027726693909549,16,1,
1:0:4:1:0:7:9:8:5,584.0,3.192165142296946,364.80000000000007,34.38686382745928,24764.803315980327,0.7175324675324676,0.9114608421491837,16,2,
1:0:4:1:0:7:9:7:7,732.0,3.7466657910855696,386.80000000000007,35.17306365435537,23063.232850644894,0.7662337662337663,0.9256899057228799,15,3,
1:0:4:1:0:8:8:8:2,436.0,2.6938704751760234,359.2,34.51210635421512,28526.417195832975,0.8506493506493507,0.8818483952334076,17,1,
1:0:4:1:0:8:9:8:2,436.0,2.582734836782207,325.0,34.4823297289197,25688.51542251685,0.8506493506493507,0.905324761199366,17,1,
1:0:4:1:0:8:9:9:5,616.0,3.237799453255086,345.20000000000005,36.04223160256635,26687.77393593938,0.8441558441558441,0.9064734687799041,18,2,
1:0:4:1:0:8:9:7:7,732.0,3.558579927812031,328.2000000000001,35.84261776610561,27372.73905557539,0.8051948051948052,0.900411617579483,15,3,
1:0:4:1:0:9:8:9:2,452.0,2.6883310998620655,340.8,35.20597875751618,28430.59052188866,0.9512987012987013,0.88782802729089,18,1,
1:0:4:1:0:9:9:9:2,452.0,2.784522527821426,370.8,34.83293856899925,24876.04348665712,0.9545454545454546,0.9128929323605286,18,1,
1:0:4:1:0:9:9:8:5,600.0,3.2005905067212868,349.4,36.38187607015628,27621.90468965704,0.9318181818181818,0.9016084554210169,17,2,
1:0:4:1:0:9:9:8:7,748.0,3.6096029494960415,327.40000000000003,36.35770844478078,27106.92994084625,0.9058441558441559,0.9051747537290126,16,3,
1:0:4:1:1:6:7:6:5,520.0,2.9467393925952403,342.0,45.59573291933403,49727.588190961054,0.6168831168831169,0.7384839850641072,12,2,
1:0:4:1:1:6:8:7:7,716.0,3.499544726463523,319.8,42.05977575076513,41167.11739271,0.6428571428571429,0.817633755798565,14,3,
1:0:4:1:1:7:8:7:5,552.0,3.0903087252868993,365.0,34.815087388364965,30385.8200601267,0.737012987012987,0.8657530427404089,14,2,
1:0:4:1:1:7:8:7:7,732.0,3.6956745608505748,360.8,45.46776474197715,45698.36573220555,0.737012987012987,0.8023742333101659,15,3,
1:0:4:1:1:7:9:8:5,584.0,3.285568526173093,387.0000000000001,40.955106061312584,30915.771473468492,0.7857142857142857,0.9027592259474093,16,2,
1:0:4:1:1:7:9:7:7,732.0,3.6303470473733555,346.40000000000003,39.74689059099339,29533.518947333694,0.788961038961039,0.9058188605432436,15,3,
1:0:4:1:1:8:8:8:2,420.0,2.7224002446622477,381.80000000000007,36.69927535597211,31738.07134116186,0.8084415584415584,0.868698569174541,16,1,
1:0:4:1:1:8:8:8:5,584.0,3.117023516572627,340.40000000000003,35.64324310436915,31259.71785264857,0.8181818181818182,0.8641531474290696,16,2,
1:0:4:1:1:8:8:7:7,716.0,3.6175720612918787,351.80000000000007,46.41219487789858,43309.20677549427,0.8084415584415584,0.8406347420814348,14,3,
1:0:4:1:1:8:9:8:5,584.0,3.238483329066732,375.0,38.452865352553516,29142.079767683248,0.8116883116883117,0.9019686730250897,16,2,
1:0:4:1:1:8:9:7:7,732.0,3.641624726250833,350.00000000000006,39.62041568525647,29393.773196466653,0.8506493506493507,0.9061123819288159,15,3,
1:0:4:1:1:9:8:8:2,420.0,2.578689931382293,331.80000000000007,42.43649886574613,33693.13837883113,0.9285714285714286,0.8918974525158063,16,1,
1:0:4:1:1:9:8:8:5,584.0,3.1758560012263812,351.6,42.563648377725386,37007.18126194214,0.9058441558441559,0.8669913323732805,16,2,
1:0:4:1:1:9:8:7:7,732.0,3.7580904426387325,379.00000000000006,46.49185633272969,38895.784949131754,0.9025974025974026,0.878544081258856,15,3,
1:0:4:1:1:9:9:7:5,568.0,3.1191905173865258,352.2,40.51067935504983,30650.09076497964,0.9123376623376623,0.9023052333588139,15,2,
1:0:4:1:1:9:9:8:7,748.0,3.68150407302946,344.6,41.30325449307385,30904.916688574056,0.9090909090909091,0.9044850208433942,16,3,
1:0:4:1:2:5:6:6:7,684.0,3.4764427644438203,334.4,52.344371448696826,59718.096069942985,0.5194805194805194,0.6859441796413319,12,3,
1:0:4:2:1:6:8:6:7,684.0,3.638093315331554,380.40000000000003,56.132741122118595,53208.66247849956,0.6525974025974026,0.8336241081183884,12,3,
1:0:4:2:1:7:8:7:7,732.0,3.630618333242974,331.0,55.23044663883609,54974.44432319833,0.7954545454545454,0.8081999486046803,15,3,
1:0:4:2:1:7:9:5:5,504.0,3.0237693134859667,373.0,54.320948553677624,38961.80105102116,0.7987012987012987,0.912159673722236,11,2,
1:0:4:2:1:8:8:6:5,520.0,3.0765043999307777,369.79999999999995,57.76335517867965,45664.29333101338,0.8636363636363636,0.8928982386402166,12,2,
