Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:1:0:9:9:4:1,936.0,1.9674700049412885,860.6000000000003,74.46397469916509,46859.535482106934,0.9200841219768665,0.9308970897028362,38,2,
0:0:4:1:1:8:8:4:1,1052.0,2.0198717497181264,771.2000000000003,97.69803398193791,83164.32898892814,0.8675078864353313,0.8735486652337007,35,3,
0:0:4:1:1:8:9:4:1,952.0,2.0389099617244684,902.2000000000002,84.8033735999694,59174.76908527153,0.8980021030494216,0.9166688000743295,39,2,
0:0:4:1:1:9:9:4:1,936.0,1.905333668797272,790.8,85.17231902620566,58277.063707630485,0.900105152471083,0.9196804316818088,38,2,
0:0:4:2:1:8:8:4:1,1036.0,2.0023567464229464,753.8000000000003,114.44126584822173,101180.05409492138,0.8159831756046267,0.8614205495694707,34,3,
0:0:4:2:2:8:8:4:1,1020.0,2.1415707409326723,888.8000000000003,127.833774626971,122509.44195233748,0.8222923238696109,0.8284267899529287,33,3,
0:0:5:0:0:8:9:5:1,968.0,2.0560906106959678,918.4,68.94217077186535,39552.007623004814,0.8980021030494216,0.9408645486857653,40,2,
0:0:5:0:0:9:9:5:0,688.0,1.728427473397304,917.4000000000002,38.334527200835936,0.0,1.0,1.0,43,0,
0:0:5:0:0:9:9:4:1,952.0,2.0863701662073972,973.8,58.338028063234674,25981.289505977722,0.9705573080967402,0.9597859274443288,39,2,
0:0:5:1:0:8:9:4:1,920.0,2.082849644511005,984.0000000000001,76.7900119299658,53444.492953269415,0.8527865404837014,0.9170757447829653,37,2,
0:0:5:1:0:9:9:4:0,788.0,1.9507656662431292,994.7999999999998,72.37814859721591,42741.596308166525,0.9547844374342797,0.937977886583584,39,1,
0:0:5:1:0:9:9:4:1,936.0,2.0688967892730608,957.0000000000001,74.52084659868042,47218.44908934165,0.9190325972660357,0.9300646460447513,38,2,
0:0:5:1:1:8:8:4:0,708.0,1.9749293595003872,1068.2,101.9578208848681,81175.0134639922,0.8990536277602523,0.8912503399476213,34,1,
0:0:5:1:1:8:8:4:1,1036.0,2.3243247933650664,1067.8000000000002,106.63287849017803,93814.48307053075,0.8980021030494216,0.8630944810897379,34,3,
0:0:5:1:1:8:9:4:1,952.0,2.0973268545328088,958.5999999999999,83.95783866070126,59174.76908527153,0.8980021030494216,0.9150669024308101,39,2,
0:0:5:1:1:9:9:4:0,740.0,1.8872727183396323,965.0,89.7963551409903,57632.33616728835,0.9284963196635121,0.928469970553189,36,1,
0:0:5:1:1:9:9:4:1,1052.0,2.300593514929285,1051.6000000000004,84.26443269774961,56187.04651166458,0.9106203995793901,0.9234036401933022,35,3,
0:0:5:2:1:8:8:3:1,988.0,2.266511544395638,1050.0,117.45247872025149,102371.0736477191,0.8401682439537329,0.8661950316537296,31,3,
0:0:5:2:1:8:9:3:1,972.0,2.2037669298368785,1014.0,109.78235027487125,80070.13720937533,0.8675078864353313,0.9092383141044205,30,3,
0:0:5:2:2:8:8:3:1,972.0,2.144330444647811,932.0,135.25825286006852,126475.73479886717,0.8296529968454258,0.8397419201314007,30,3,
0:0:6:0:0:8:9:4:1,888.0,2.1890569668612145,1124.8000000000002,68.99317548501486,32589.866920221997,0.8916929547844374,0.9562046755362339,35,2,
0:0:6:0:0:9:9:5:0,656.0,1.883621272736739,1093.9999999999998,41.32383037263894,0.0,1.0,1.0,41,0,
0:0:6:0:0:9:9:4:1,920.0,2.2566215424110423,1158.4,67.64708683290085,37700.18472312157,0.9200841219768665,0.9435742443080315,37,2,
0:0:6:1:0:8:9:4:1,904.0,2.255147976551646,1166.1999999999998,74.44572570061493,48726.06472684744,0.8906414300736067,0.9259315028589133,36,2,
0:0:6:1:0:8:9:3:2,1056.0,2.477991507114312,1202.2000000000003,98.36992326571036,53595.76765416587,0.889589905362776,0.9455717451464262,25,4,
0:0:6:1:0:9:9:4:0,772.0,2.0200222834063446,1073.8,75.24119151943351,43013.29043308399,0.9305993690851735,0.9412048000465132,38,1,
0:0:6:1:0:9:9:4:1,936.0,2.2835514073721783,1164.2,71.45738841094152,41499.231270575176,0.9127234490010515,0.9396676047952474,38,2,
0:0:6:1:1:8:8:4:1,1052.0,2.424398537319399,1162.4,91.20300899074796,70717.72889062119,0.8738170347003155,0.8972090121389185,35,3,
0:0:6:1:1:8:9:4:0,676.0,2.0943444301522245,1213.0000000000005,102.72155307476484,75033.51727676965,0.8885383806519453,0.9089676098753227,32,1,
0:0:6:1:1:8:9:4:1,1052.0,2.467563468254633,1207.1999999999996,87.45285831015627,63507.01186150962,0.8317560462670873,0.9100120875462063,35,3,
0:0:6:1:1:9:9:4:1,904.0,2.217997434769682,1116.6000000000001,88.71556046596757,63686.16918256617,0.9158780231335436,0.9120128872605401,36,2,
0:0:6:2:1:8:8:4:1,1004.0,2.3830392623689356,1146.0,116.27033851285809,102371.0736477191,0.8401682439537329,0.8628380196465866,32,3,
0:0:6:2:1:8:9:3:1,972.0,2.2954047887289124,1100.0000000000002,110.9299540811955,76598.99623199293,0.8696109358569927,0.9182962527430834,30,3,
0:0:7:0:0:9:9:5:0,640.0,2.101986247224308,1314.0000000000002,44.98892111031667,0.0,1.0,1.0,40,0,
0:0:7:0:0:9:9:4:1,920.0,2.3935708584972364,1290.8,65.48588643087216,27430.197106109175,0.9558359621451105,0.963121211329956,37,2,
0:0:7:1:0:8:9:4:1,1036.0,2.518283021409469,1280.6000000000004,78.28715336040503,47686.00109170695,0.882229232386961,0.934661342603532,34,3,
0:0:7:1:0:9:9:4:0,788.0,2.2628022726333348,1292.6000000000001,71.32496127430159,33407.8759569751,0.9652996845425867,0.9567436538437375,39,1,
0:0:7:1:0:9:9:4:1,1052.0,2.491115765495455,1236.8,80.25109298617811,51192.64907972975,0.9032597266035752,0.9292348367162861,35,3,
0:0:7:1:1:8:9:3:1,988.0,2.452520161370809,1244.4,99.94667346363947,72146.86464334243,0.8874868559411146,0.9110597873571391,31,3,
0:0:7:1:1:8:9:2:2,1024.0,2.610399244622464,1350.9999999999998,107.48968163596362,71318.4384783961,0.8485804416403786,0.9240913070989593,23,4,
0:0:7:1:1:9:9:4:1,1036.0,2.510251833875653,1263.4,87.84949401574613,57995.70214715671,0.9137749737118822,0.9247768375451831,34,3,
0:0:7:2:1:8:9:3:1,908.0,2.4266536169423425,1286.3999999999999,113.3475897121675,76598.99623199293,0.8696109358569927,0.9215026683648805,26,3,
0:0:8:0:0:9:9:4:0,608.0,2.1748279024538535,1411.4,48.861335233614476,0.0,1.0,1.0,38,0,
0:0:8:0:0:9:9:4:1,872.0,2.5006699227750113,1444.0,62.137096559036095,15245.728754397715,0.953732912723449,0.981433059929222,34,2,
0:0:8:1:0:8:9:3:1,988.0,2.636374876283333,1440.4000000000003,78.79250734544922,38615.81344911679,0.889589905362776,0.9537470975031905,31,3,
0:0:8:1:0:9:9:4:0,708.0,2.3382813636493336,1442.0000000000002,73.70557683051618,31324.55807586185,0.9474237644584648,0.9623649270895076,34,1,
0:0:8:1:0:9:9:4:1,856.0,2.47536122272357,1418.2000000000003,79.86852281011494,41243.48743920521,0.9379600420609885,0.9499358067762222,33,2,
0:0:8:1:1:8:9:3:1,972.0,2.6962601466692413,1500.2000000000003,91.94339948244817,60688.98970585231,0.8738170347003155,0.924797840044927,30,3,
0:0:8:1:1:8:9:3:2,1040.0,2.7179462205471796,1447.3999999999999,97.366855740368,56723.31598216135,0.8633017875920084,0.9393561509891182,24,4,
0:0:8:1:1:9:9:3:1,972.0,2.6585625389826717,1462.6,93.69297457252094,56187.04651166458,0.9106203995793901,0.9363604662214623,30,3,
0:0:8:2:1:8:9:2:2,1008.0,2.7224829949313105,1462.6000000000001,118.48132817967613,75418.27271221341,0.8475289169295478,0.9295003945452212,22,4,
0:0:9:0:0:9:9:4:0,528.0,2.262369141335099,1568.2,55.31305340967863,0.0,1.0,1.0,33,0,
0:0:9:1:0:8:9:3:1,956.0,2.81523446453234,1635.4,85.8879757702552,47686.00109170695,0.882229232386961,0.9439136900342833,29,3,
0:0:9:1:0:9:9:3:0,416.0,2.2704718991966355,1672.0,71.21877613600051,0.0,1.0,1.0,26,0,
0:0:9:1:0:9:9:3:1,792.0,2.624964671345778,1632.2000000000005,72.14140244983426,24096.335645589665,0.9379600420609885,0.9727690874127121,29,2,
1:0:2:0:0:8:9:5:1,1132.0,1.8613167820712586,576.6,61.51225974976693,38268.132779754116,0.8748685594111462,0.9322550235659824,40,3,
1:0:2:0:0:8:9:5:3,1460.0,2.138096162126965,502.5999999999999,70.72945018274382,45524.965685518415,0.8958990536277602,0.928107580662933,40,5,
1:0:2:0:0:9:9:5:1,1244.0,1.8537834819445114,462.2,56.74809132923009,34433.17536022024,0.9379600420609885,0.9350874457355651,47,3,
1:0:2:0:0:9:9:5:2,1296.0,2.024142897608426,559.0,69.95989562561341,44119.58227456663,0.9169295478443743,0.9306388811766153,40,4,
1:0:2:0:0:9:9:5:3,1540.0,2.1649159179772575,461.3999999999999,57.43503799637185,35450.11323008243,0.9148264984227129,0.9331703400962973,45,5,
1:0:2:1:0:8:9:4:3,1428.0,2.1096247393527445,505.5999999999999,72.65312712446024,45524.965685518415,0.8958990536277602,0.9314081822235191,38,5,
1:0:2:1:0:9:9:5:1,1164.0,1.8972775168546636,567.1999999999998,73.11091852878526,54039.78801889575,0.9095688748685594,0.9068040449516918,42,3,
1:0:2:1:0:9:9:5:2,1328.0,2.0035408859585178,499.59999999999997,77.7673825465504,55439.26390016003,0.9505783385909569,0.9131910321759773,42,4,
1:0:2:1:1:8:8:5:3,1460.0,2.20826232959808,559.1999999999999,80.85747544777401,62918.42936488705,0.8769716088328076,0.8964399817236047,40,5,
1:0:2:1:1:8:8:5:4,1836.0,2.473102078821064,431.7999999999999,84.12007695883158,74953.94661002285,0.8464773922187171,0.8586987091443911,43,7,
1:0:2:1:1:8:9:4:3,1560.0,2.310359106543849,553.3999999999999,83.7515103232008,58495.40148390237,0.8664563617245006,0.9165213774507971,36,6,
1:0:2:1:1:9:8:5:3,1540.0,2.1630527845926273,443.80000000000007,73.26319814758831,58881.707323098184,0.9211356466876972,0.8889976895302883,45,5,
1:0:2:1:1:9:9:4:1,1116.0,1.848301359191053,556.8,84.9345925906917,58694.681951071216,0.9274447949526814,0.918176275325812,39,3,
1:0:2:2:2:7:8:4:4,1676.0,2.4879883483484626,567.1999999999999,122.87691927938798,119061.1891777652,0.7371188222923238,0.8229351378651922,33,7,
1:0:2:2:2:8:7:4:4,1740.0,2.5226839946549866,539.5999999999999,119.47247891689233,121769.73516253743,0.8349106203995794,0.793438331864703,37,7,
1:0:3:0:0:8:9:5:1,1132.0,1.8917729104950434,605.2000000000002,61.876037880786164,38268.132779754116,0.8748685594111462,0.9329390942878837,40,3,
1:0:3:0:0:8:9:5:2,1328.0,2.1062624175991247,610.3999999999999,64.65555913676754,38607.43829659682,0.8948475289169295,0.9368173015474202,42,4,
1:0:3:0:0:9:9:5:1,1196.0,1.9522108496410207,605.5999999999998,54.95251800861077,26727.438296596814,0.9169295478443743,0.9542701949406198,44,3,
1:0:3:0:0:9:9:5:2,1344.0,2.1028482639583097,586.1999999999999,69.60869902435235,48068.02824011797,0.9106203995793901,0.9182897133011364,43,4,
1:0:3:0:0:9:9:4:3,1428.0,2.2587776078734767,653.1999999999999,66.89750508767652,40597.42139494671,0.9064143007360673,0.9350715589863025,38,5,
1:0:3:1:0:8:9:5:1,1132.0,2.013099084596441,706.5999999999999,75.85722945121539,52494.716637111625,0.8717139852786541,0.9179622700592066,40,3,
1:0:3:1:0:8:9:5:2,1296.0,2.176541067128691,700.6000000000001,73.2905548393847,54678.64015587963,0.8654048370136698,0.9050488816762331,40,4,
1:0:3:1:0:8:9:5:3,1476.0,2.32421852932775,662.8000000000001,71.53182139069044,52967.1009791639,0.8937960042060988,0.9064707788597806,41,5,
1:0:3:1:0:8:9:4:5,1856.0,2.796963355538194,722.3999999999999,81.51215111682237,49752.742345997074,0.8590956887486856,0.9344321759103129,34,8,
1:0:3:1:0:9:9:5:1,1148.0,2.0430111522890226,719.1999999999999,75.70360582686094,54039.78801889575,0.9095688748685594,0.9129681092774686,41,3,
1:0:3:1:0:9:9:5:2,1312.0,2.098724458002693,612.8,71.08695956056087,45453.529258603834,0.9106203995793901,0.928941629985905,41,4,
1:0:3:1:0:9:9:5:3,1476.0,2.2527937819650914,593.6000000000001,72.80688664880168,51182.034797644796,0.9200841219768665,0.9154872692391463,41,5,
1:0:3:1:1:7:8:4:3,1528.0,2.448263328857353,710.8000000000001,89.49842574334268,74790.77689706007,0.7718191377497371,0.8788604893087641,34,6,
1:0:3:1:1:7:8:4:4,1676.0,2.5742051788827722,663.7999999999998,108.26912511751645,101286.98793084701,0.7917981072555205,0.839535749492665,33,7,
1:0:3:1:1:7:8:4:5,1856.0,2.761679167274842,669.4000000000001,100.9568880783744,93629.9182566297,0.7718191377497371,0.8432491941346677,34,8,
1:0:3:1:1:7:9:4:3,1348.0,2.2547674548938392,712.4,83.88384960404123,59631.462562658664,0.7907465825446898,0.9136606174807256,33,5,
1:0:3:1:1:8:8:4:1,1084.0,1.9443571183563584,681.2000000000002,83.8836195568964,64290.94222397455,0.8317560462670873,0.899671354726865,37,3,
1:0:3:1:1:8:8:5:2,1312.0,2.1809079137795773,676.8000000000001,85.24342600437784,72007.02524529079,0.8738170347003155,0.8758029966840563,41,4,
1:0:3:1:1:8:8:5:3,1640.0,2.4711505501815956,622.1999999999999,87.86417322269718,82041.30017089403,0.8138801261829653,0.8403637767631453,41,6,
1:0:3:1:1:8:8:5:4,1820.0,2.601009608992316,579.1999999999998,74.36013815169298,61064.86033656949,0.8717139852786541,0.8835685692423423,42,7,
1:0:3:1:1:8:8:4:5,1856.0,2.7933239626443,698.7999999999998,101.65108847472952,90238.9734284895,0.8422712933753943,0.8600069782865826,34,8,
1:0:3:1:1:8:9:4:1,1100.0,2.006403664790788,722.4000000000001,85.68988521603941,62644.7233980647,0.8906414300736067,0.9088179663726014,38,3,
1:0:3:1:1:8:9:4:2,1248.0,2.0805386484989477,652.0,78.59225472249902,58553.93096281249,0.8275499474237644,0.9053098821123613,37,4,
1:0:3:1:1:8:9:4:3,1444.0,2.217352335237279,585.2,79.50207081065166,58554.937032336704,0.8727655099894848,0.9074632542227028,39,5,
1:0:3:1:1:8:9:4:4,1756.0,2.5496126352260085,587.0,81.68161609993449,60738.788873658865,0.8811777076761304,0.905675115240081,38,7,
1:0:3:1:1:9:8:5:1,1164.0,1.9637864018285884,620.4000000000001,83.16086813898767,74726.80942903711,0.9295478443743428,0.8556537248929897,42,3,
1:0:3:1:1:9:8:5:2,1296.0,2.190407431234638,703.8,83.27746710414077,63825.46754913923,0.9053627760252366,0.8996742917182486,40,4,
1:0:3:1:1:9:9:4:1,1116.0,1.931819985974982,638.8000000000002,82.36080666220788,58694.681951071216,0.9274447949526814,0.9132456819122524,39,3,
1:0:3:1:1:9:9:5:2,1296.0,2.198479835754179,707.8,86.95432380222448,65639.02208096511,0.9043112513144059,0.9027597346526439,40,4,
1:0:3:1:1:9:9:4:3,1396.0,2.2541102167692944,662.4,85.25881614759903,62211.87332008278,0.9011566771819137,0.909157547370606,36,5,
1:0:3:2:1:7:8:4:3,1528.0,2.474377718442536,713.4000000000001,111.73321023885174,101373.63626238481,0.7392218717139852,0.8520430161503831,34,6,
1:0:3:2:1:7:8:4:5,1840.0,2.7763291539408828,691.0000000000001,109.28902539777927,106038.98793084701,0.7718191377497371,0.8222376254107439,33,8,
1:0:3:2:1:8:8:4:2,1232.0,2.1964830434031524,741.8,115.05537427639763,108432.82637380532,0.8170347003154574,0.8362650057770324,36,4,
1:0:3:2:1:8:8:4:3,1528.0,2.3350498810034934,582.5999999999999,110.03243683432204,100658.30887046331,0.8391167192429022,0.848831866862305,34,6,
1:0:3:2:1:8:8:4:4,1724.0,2.6057412964032354,640.9999999999999,113.05997287947713,111927.59818615988,0.8138801261829653,0.8113297870500751,36,7,
1:0:3:2:1:8:8:4:5,1856.0,2.820332695750059,711.0,115.13639365830615,106161.49117722143,0.8548895899053628,0.8456579354742663,34,8,
1:0:3:2:2:7:7:4:4,1692.0,2.681708777674014,732.8,125.50504756798762,128426.79195521533,0.7602523659305994,0.7907790336032537,34,7,
1:0:3:2:2:7:7:4:5,1856.0,2.7871679899602144,656.4,138.19675845216386,148810.08803107557,0.7592008412197687,0.7506402647268784,34,8,
1:0:3:2:2:7:8:4:3,1512.0,2.3637287940603433,612.5999999999999,123.30608315138674,119642.21103524044,0.7371188222923238,0.8222246688494222,33,6,
1:0:3:2:2:7:8:4:4,1676.0,2.625738993533921,700.2,120.87778285075886,120285.15464369296,0.7276550998948476,0.8083572150714049,33,7,
1:0:3:2:2:7:8:4:5,1856.0,2.8520542175009527,739.8000000000001,116.50356084340585,116150.56496631932,0.7613038906414301,0.80725268485444,34,8,
1:0:3:2:2:8:7:4:3,1560.0,2.3917195189409592,596.2,118.32526251285239,121137.52179209611,0.8170347003154574,0.7904560104756898,36,6,
1:0:3:2:2:8:8:4:3,1560.0,2.5058125972853,706.2,116.82778001831993,113434.8537307081,0.8117770767613038,0.8218671263371989,36,6,
1:0:3:2:2:8:8:4:4,1660.0,2.6168604584782598,704.6000000000001,124.03429601282467,113759.90691100659,0.8317560462670873,0.8478071825570858,32,7,
1:0:3:2:2:8:8:4:5,1856.0,2.8413601537019955,726.5999999999999,119.53350617059752,115529.93657566307,0.8117770767613038,0.8242196710733061,34,8,
1:0:4:0:0:8:9:4:1,1116.0,2.0292111488338107,753.8,59.9798025409539,32496.689705635497,0.8927444794952681,0.9460515416043423,39,3,
1:0:4:0:0:8:9:4:2,1280.0,2.26719644552877,813.4,62.70381969786027,36581.05067093622,0.8748685594111462,0.9392150778976942,39,4,
1:0:4:0:0:8:9:4:3,1560.0,2.5236773485506703,769.4000000000001,70.6171584716869,39348.64187103929,0.8948475289169295,0.9435898419495522,36,6,
1:0:4:0:0:9:9:5:1,1132.0,2.0462813308848586,754.6,59.4135456715005,28820.660071576003,0.9242902208201893,0.954450266597297,40,3,
1:0:4:0:0:9:9:5:2,1296.0,2.286786737247791,812.1999999999997,66.53418712264961,40245.36254887649,0.9022082018927445,0.9354293231212423,40,4,
1:0:4:0:0:9:9:4:3,1396.0,2.3983436152287396,816.7999999999998,68.02477808253164,34847.037100608155,0.917981072555205,0.950546970462149,36,5,
1:0:4:1:0:8:9:4:1,1100.0,2.1472663738306887,864.3999999999999,77.65032151298533,54698.91695961401,0.8969505783385909,0.9151563681269289,38,3,
1:0:4:1:0:8:9:4:2,1280.0,2.2282902979225008,765.1999999999998,73.9040733242984,49440.69636508539,0.8801261829652997,0.9229445689550759,39,4,
1:0:4:1:0:8:9:4:3,1428.0,2.371398745029375,754.9999999999999,72.20020652293582,47879.59007638207,0.8958990536277602,0.9241619158449177,38,5,
1:0:4:1:0:8:9:4:4,1708.0,2.7308497102474107,808.8,80.23807444528795,52619.32665716065,0.886435331230284,0.9256730700971673,35,7,
1:0:4:1:0:9:9:4:1,1116.0,2.1007497386419587,809.2000000000003,72.61300144850257,48330.411193538894,0.9043112513144059,0.9236552178406852,39,3,
1:0:4:1:0:9:9:4:2,1280.0,2.2128902356587945,748.1999999999999,76.25861411151398,50831.81532926587,0.9200841219768665,0.9234502142502843,39,4,
1:0:4:1:0:9:9:4:3,1428.0,2.421760801544424,802.6000000000003,72.49452226874713,47786.92742072392,0.900105152471083,0.9249804641205674,38,5,
1:0:4:1:1:7:8:4:2,1216.0,2.275454022467848,851.6000000000001,96.35677536692306,82805.30582502933,0.7875920084121977,0.8706721891542769,35,4,
1:0:4:1:1:7:8:4:3,1380.0,2.4279133916974898,829.0000000000001,99.94563550431225,88272.7180386702,0.7981072555205048,0.8617760017576809,35,5,
1:0:4:1:1:7:8:4:4,1692.0,2.743036179126128,810.8000000000003,105.8274063489472,100313.6586998649,0.7791798107255521,0.8336285530407203,34,7,
1:0:4:1:1:7:8:4:5,1856.0,2.864377197370042,775.2,92.82271469890942,77622.90053583341,0.7886435331230284,0.8786662086145497,34,8,
1:0:4:1:1:7:9:4:3,1512.0,2.5702872924623614,840.4,91.94321513170541,69257.23320917378,0.786540483701367,0.9031811694839433,33,6,
1:0:4:1:1:7:9:3:5,1776.0,2.8274382808859855,817.4,95.49380512257223,68158.69961075237,0.7823343848580442,0.9129878337473701,29,8,
1:0:4:1:1:8:8:4:1,1084.0,2.1159222728645517,830.4000000000001,97.8420814941885,83693.5559606744,0.8654048370136698,0.87208639321528,37,3,
1:0:4:1:1:8:8:4:2,1280.0,2.242326432662318,759.8,92.65243746186383,79665.85615449432,0.8801261829652997,0.8705020191841651,39,4,
1:0:4:1:1:8:8:4:3,1428.0,2.504659703316395,863.4000000000001,90.5313778538919,77497.80310753472,0.8559411146161935,0.871860092027205,38,5,
1:0:4:1:1:8:8:4:4,1724.0,2.7366437768677003,793.7999999999998,84.7482318011835,68637.3792472514,0.8359621451104101,0.8871080944598272,36,7,
1:0:4:1:1:8:8:4:5,1856.0,2.946932641281855,854.5999999999999,91.93294185904422,79173.99291648701,0.8107255520504731,0.8700054129873418,34,8,
1:0:4:1:1:8:9:5:1,1132.0,2.0610255877733463,749.1999999999999,78.83533397245259,56971.77573065231,0.8948475289169295,0.9108637302117832,40,3,
1:0:4:1:1:8:9:4:2,1280.0,2.249361334520757,778.1999999999998,80.94262912923966,60525.78672789605,0.8937960042060988,0.9046094900824072,39,4,
1:0:4:1:1:8:9:4:3,1412.0,2.467171965357988,853.6000000000003,80.68053905544646,60333.469691642946,0.868559411146162,0.9045977833781695,37,5,
1:0:4:1:1:8:9:4:4,1708.0,2.699595183571439,774.2000000000003,85.11501957643776,61760.29844975684,0.8633017875920084,0.9101520338533771,35,7,
1:0:4:1:1:8:9:4:5,1856.0,2.8413852042071563,759.1999999999999,86.95732920100565,65589.76245554461,0.8569926393270242,0.9029153637122622,34,8,
1:0:4:1:1:9:8:4:1,1068.0,2.137929637979284,873.0000000000001,92.17108571829876,73850.98527583189,0.900105152471083,0.8897391770015965,36,3,
1:0:4:1:1:9:8:4:2,1248.0,2.3339761460777475,883.0000000000001,88.61131491993766,71230.25760141558,0.9022082018927445,0.8889524877854947,37,4,
1:0:4:1:1:9:8:4:3,1396.0,2.3665472773886584,751.4,103.18646079661394,91495.33841070248,0.900105152471083,0.8604133502674343,36,5,
1:0:4:1:1:9:9:4:1,1100.0,2.129379330776873,837.8000000000002,87.23974356880615,66478.25760141558,0.9221871713985279,0.9008616088365288,38,3,
1:0:4:1:1:9:9:4:2,1280.0,2.249426246437693,779.5999999999999,79.6043603622463,57053.96326706291,0.9011566771819137,0.912286160806834,39,4,
1:0:4:1:1:9:9:4:3,1428.0,2.422598999389338,788.2,87.69164841926074,66751.46105869378,0.9232386961093586,0.9010789152570093,38,5,
1:0:4:2:1:6:8:3:5,1760.0,2.8002400329620203,784.2,118.82827134688162,106357.51610943042,0.6982124079915878,0.8570875318794551,28,8,
1:0:4:2:1:7:8:4:3,1496.0,2.594143289415709,857.3999999999999,113.63026823433954,108406.76602235087,0.7949526813880127,0.8306014723829006,32,6,
1:0:4:2:1:7:8:3:4,1644.0,2.661115813369312,773.7999999999998,112.9211385142161,105562.01546193291,0.7623554153522608,0.8398530661999143,31,7,
1:0:4:2:1:7:8:4:5,1824.0,2.859738171570203,784.1999999999999,111.4110011632633,106038.98793084701,0.7718191377497371,0.8317196953735019,32,8,
1:0:4:2:1:8:8:4:2,1184.0,2.2306068648342743,819.8000000000001,117.5071284573946,108432.82637380532,0.8170347003154574,0.8453349579414544,33,4,
1:0:4:2:1:8:8:4:3,1396.0,2.5208915814514365,891.2000000000003,110.16789396031605,104039.08205077634,0.8222923238696109,0.8353398420711692,36,5,
1:0:4:2:1:8:8:4:4,1724.0,2.781228798297044,811.4,109.54858718048918,99106.26351667666,0.8286014721345951,0.8531351321474896,36,7,
1:0:4:2:1:8:8:4:5,1840.0,2.84174198901403,748.6,113.89663155234243,108959.43031419195,0.8023133543638276,0.8292858914236168,33,8,
1:0:4:2:1:8:9:3:3,1464.0,2.580593604512525,877.1999999999999,112.94451789141115,86229.9380016307,0.8906414300736067,0.9004710915385045,30,6,
1:0:4:2:1:8:9:4:4,1660.0,2.7089150649419165,806.4,109.77822675976293,83348.50745966179,0.8843322818086226,0.9016023703388433,32,7,
1:0:4:2:2:7:7:4:3,1512.0,2.657318648452414,880.2000000000003,134.91003467824586,136563.65459388282,0.7644584647739222,0.7979061806122741,33,6,
1:0:4:2:2:7:7:3:4,1612.0,2.733303672918581,860.2,127.1717929455704,128524.27092909676,0.7129337539432177,0.7989268151025413,29,7,
1:0:4:2:2:7:7:4:5,1840.0,3.0332181169440795,902.8000000000001,141.79042921381955,155301.95116257432,0.7634069400630915,0.7341764743160392,33,8,
1:0:4:2:2:7:8:4:3,1528.0,2.571242102625506,798.4,118.85123959685662,119548.9669738081,0.7791798107255521,0.8018841809850831,34,6,
1:0:4:2:2:7:8:3:4,1644.0,2.759008039361339,858.0,121.8166454326336,121746.30920266874,0.7413249211356467,0.8057932347543969,31,7,
1:0:4:2:2:7:8:3:5,1808.0,2.974294824751863,902.9999999999999,117.5543783390216,112577.68672974595,0.7802313354363828,0.8287740025989357,31,8,
1:0:4:2:2:8:7:4:5,1856.0,2.899980496625364,758.8000000000002,143.08145229072113,145639.8690296908,0.8212407991587802,0.7943124489608123,34,8,
1:0:4:2:2:8:8:4:3,1348.0,2.4957552357996846,900.2000000000003,125.26322924549953,122126.32431514058,0.85068349106204,0.8197178909404794,33,5,
1:0:4:2:2:8:8:4:4,1708.0,2.720305658040354,761.6,117.4106807963768,112685.88518978556,0.843322818086225,0.827709597466682,35,7,
