Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:1:1:8:9:5:1,920.0,1.9295459259264907,825.3999999999997,89.59817555609273,67479.21649722762,0.8738170347003155,0.9032150141559052,37,2,
0:0:4:1:1:9:9:5:1,952.0,1.9079080680065421,782.0,80.42057267422149,58386.5508353994,0.9190325972660357,0.9100535629853276,39,2,
0:0:4:1:1:9:9:4:2,1004.0,2.012420437869667,815.4,94.41183641405325,59264.53070951668,0.9284963196635121,0.9311960020952504,32,3,
0:0:5:0:0:8:9:5:1,920.0,2.0715450603959353,985.0,65.03935243653443,31053.280950965094,0.8990536277602523,0.9555080780049482,37,2,
0:0:5:0:0:8:9:4:2,1004.0,2.2293011514391545,1047.4,68.6653950186357,27245.48022834085,0.8843322818086226,0.9657777372052451,32,3,
0:0:5:0:0:9:9:6:0,688.0,1.7720273563039333,958.9999999999999,38.19801584504062,0.0,1.0,1.0,43,0,
0:0:5:0:0:9:9:5:1,952.0,2.0727186485597526,965.7999999999998,53.35543478032486,21304.076287823533,0.9242902208201893,0.9654825046784365,39,2,
0:0:5:0:0:9:9:4:2,1004.0,2.1606048764494616,981.2,69.53523750343808,27227.739741083853,0.935856992639327,0.9663897117961832,32,3,
0:0:5:1:0:8:9:5:1,920.0,2.003438910742567,911.8,73.47040411618126,43572.56007430425,0.8980021030494216,0.9375343927024259,37,2,
0:0:5:1:0:8:9:4:2,1004.0,2.1035221846061996,923.4000000000001,73.04959756049566,36790.72168221664,0.8832807570977917,0.9518095916020035,32,3,
0:0:5:1:0:9:9:5:0,772.0,1.9052678142063146,960.1999999999999,79.70969131020519,53855.63357086651,0.9200841219768665,0.9215328486892223,38,1,
0:0:5:1:0:9:9:5:1,952.0,2.1084813511029155,976.6000000000003,76.56576489887252,50195.25798702349,0.9190325972660357,0.9257150618199969,39,2,
0:0:5:1:0:9:9:4:2,1004.0,2.2403657473565484,1047.3999999999999,79.18782573607774,43861.88002169863,0.9348054679284963,0.9441259219971663,32,3,
0:0:5:1:1:8:8:4:2,1004.0,2.203784771704952,983.1999999999999,108.59931789140929,92070.12949840614,0.8380651945320715,0.8747452213946271,32,3,
0:0:5:1:1:8:9:5:1,936.0,2.1186418531542826,994.2000000000002,84.62840234972231,60314.46127703597,0.8990536277602523,0.9132352235178586,38,2,
0:0:5:1:1:8:9:4:2,1004.0,2.225820307625633,1023.6,89.1551125519771,65616.22405999116,0.8454258675078864,0.9075988406933698,32,3,
0:0:5:1:1:9:9:5:1,904.0,2.071289563792168,977.8,87.99637516635224,64212.558493197954,0.9095688748685594,0.9091487975050465,36,2,
0:0:5:1:1:9:9:4:2,1004.0,2.129469089747241,929.6000000000001,91.5251043496261,59264.53070951668,0.9284963196635121,0.9273387001114508,32,3,
0:0:5:2:1:8:8:4:1,840.0,2.0376592470793895,981.1999999999998,116.61394397249965,102920.70019280544,0.8380651945320715,0.8620205738511556,32,2,
0:0:6:0:0:8:9:5:1,888.0,2.1374310115692943,1079.6000000000001,65.09689200239872,32163.03825464239,0.882229232386961,0.9531826866730907,35,2,
0:0:6:0:0:8:9:4:2,1004.0,2.3224365066470005,1134.1999999999998,70.43711782129805,27245.48022834085,0.8843322818086226,0.966943012347927,32,3,
0:0:6:0:0:9:9:5:0,804.0,2.0102050264854325,1057.0,50.704980187646306,13986.419201418768,0.9516298633017876,0.9785980748545007,40,1,
0:0:6:0:0:9:9:5:1,968.0,2.271710581972526,1138.4,53.99676345587183,17472.891405832062,0.9453207150368034,0.9738566276561416,40,2,
0:0:6:0:0:9:9:4:2,1004.0,2.3064926978422307,1118.6,70.87455564796159,29914.437082460627,0.9137749737118822,0.9627266237667721,32,3,
0:0:6:1:0:8:9:5:1,888.0,2.1802137430227697,1108.6000000000001,76.78326961465405,43572.56007430425,0.8980021030494216,0.9419048487518314,35,2,
0:0:6:1:0:8:9:4:2,1004.0,2.2894442059115767,1098.2,75.061439821909,40607.87962549696,0.8696109358569927,0.9461768670569205,32,3,
0:0:6:1:0:9:9:5:0,772.0,2.0445260998272223,1099.6000000000001,72.74432093568802,38224.56223466946,0.9589905362776026,0.9485722485674207,38,1,
0:0:6:1:0:9:9:5:1,904.0,2.1564218549526832,1065.2,81.5571840600016,54180.59990442959,0.9116719242902208,0.9239179040193227,36,2,
0:0:6:1:0:9:9:4:2,1004.0,2.352544624782606,1150.8000000000004,82.46993816825776,50110.484909227234,0.9011566771819137,0.9349334163698957,32,3,
0:0:6:1:1:8:8:4:1,856.0,2.126959536472129,1068.0,98.7385191849949,76369.49892708888,0.8643533123028391,0.8977465144240492,33,2,
0:0:6:1:1:8:8:4:2,1004.0,2.4160362260080035,1189.8000000000002,103.85045093361116,82713.31105918525,0.8517350157728707,0.8911607834927067,32,3,
0:0:6:1:1:8:9:5:1,888.0,2.2224683451654275,1140.1999999999998,85.36739625232187,59240.27952944064,0.8717139852786541,0.9175326820983598,35,2,
0:0:6:1:1:8:9:4:2,1004.0,2.3406762764141344,1127.6,94.38313886984172,69622.75212868566,0.8296529968454258,0.9071777668283528,32,3,
0:0:6:1:1:9:8:4:2,1004.0,2.3473720849616226,1126.2,102.15085279850337,81452.69770183608,0.9032597266035752,0.8908909580340936,32,3,
0:0:6:1:1:9:9:4:0,708.0,2.0709292366054055,1162.0000000000002,99.45370401174024,69953.23818789748,0.9127234490010515,0.9153976053036385,34,1,
0:0:6:1:1:9:9:4:1,872.0,2.2053710766963315,1139.3999999999999,85.9078939382114,59712.89520573057,0.9032597266035752,0.917278323790924,34,2,
0:0:6:1:1:9:9:4:2,988.0,2.2580942656968412,1070.2000000000003,89.24764667769557,58077.22421777709,0.9211356466876972,0.9266939056087037,31,3,
0:0:7:0:0:9:9:5:0,640.0,2.011493450025102,1229.2000000000003,43.730270973871754,0.0,1.0,1.0,40,0,
0:0:7:0:0:9:9:5:1,888.0,2.3117391984634446,1246.6000000000001,63.86397773873533,27140.742727844863,0.907465825446898,0.9623672170795051,35,2,
0:0:7:0:0:9:9:4:2,1004.0,2.434081106061945,1243.2,67.61113186490984,22991.73508604167,0.943217665615142,0.972129499299417,32,3,
0:0:7:1:0:8:9:4:1,808.0,2.3160237361578058,1307.1999999999998,87.33857308607354,52457.23750270194,0.8748685594111462,0.9361950957837789,30,2,
0:0:7:1:0:8:9:4:2,1004.0,2.472253812392704,1257.3999999999999,89.71337558546185,56463.2186092889,0.8832807570977917,0.9308814034498274,32,3,
0:0:7:1:0:9:9:5:0,788.0,2.1917066773366476,1223.0000000000002,73.31305014715166,38224.56223466946,0.9589905362776026,0.949188107295533,39,1,
0:0:7:1:0:9:9:4:1,872.0,2.299473489289194,1242.2000000000003,72.59928831402301,37140.049110843276,0.9305993690851735,0.9506493193078468,34,2,
0:0:7:1:0:9:9:4:2,1004.0,2.4404696787028772,1234.4000000000003,82.48666444643541,50110.484909227234,0.9011566771819137,0.9349557928883365,32,3,
0:0:7:1:1:8:8:4:2,1004.0,2.5229211213294405,1288.6000000000004,106.69798638429762,86229.04412643751,0.8559411146161935,0.8876414507830468,32,3,
0:0:7:1:1:8:9:4:1,840.0,2.2666842079368714,1219.0000000000002,96.61668174796449,64289.5605759664,0.8843322818086226,0.92369281658487,32,2,
0:0:7:1:1:8:9:4:2,1004.0,2.4689962849646907,1247.0000000000002,97.01546700142053,65022.04299153578,0.8980021030494216,0.9226838491626357,32,3,
0:0:7:1:1:9:9:4:1,824.0,2.2949792149085413,1267.3999999999999,91.1252333780231,59712.89520573057,0.9032597266035752,0.9257759937446391,31,2,
0:0:7:1:1:9:9:4:2,956.0,2.467549670253549,1293.3999999999999,97.23973641112529,65280.083773185805,0.9022082018927445,0.9224499954888672,29,3,
0:0:7:2:1:8:8:4:2,988.0,2.513100398156805,1270.4,131.55847864712106,110781.81324717,0.8201892744479495,0.8767064703291777,31,3,
0:0:8:0:0:9:9:5:0,740.0,2.2908190517752542,1378.4000000000003,60.16891823826603,17472.891405832062,0.9453207150368034,0.9771928824935693,36,1,
0:0:8:0:0:9:9:5:1,904.0,2.5150622394077726,1420.0,67.82418967679166,29249.79158174139,0.917981072555205,0.9615823006351548,36,2,
0:0:8:0:0:9:9:4:2,988.0,2.5842564671554076,1399.6000000000001,70.02790026479272,15287.132678899387,0.9674027339642481,0.9838345947178357,31,3,
0:0:8:1:0:8:9:4:2,988.0,2.6193800031151833,1423.6000000000001,79.43038296253883,38615.44517292449,0.8969505783385909,0.9543008158112163,31,3,
0:0:8:1:0:9:9:4:0,692.0,2.3111032397608136,1430.9999999999998,74.85918101253388,31005.467305680195,0.9779179810725552,0.9636942967320836,33,1,
0:0:8:1:0:9:9:4:1,872.0,2.586193401589543,1509.1999999999996,78.26992491165626,38713.80274995036,0.9200841219768665,0.9531058914742226,34,2,
0:0:8:1:0:9:9:4:2,1004.0,2.5993720930693973,1386.0,82.00286050899685,41792.91718519917,0.9263932702418507,0.9509323697623991,32,3,
0:0:9:0:0:9:9:4:0,544.0,2.2491994648854767,1541.6000000000001,53.38869110608807,0.0,1.0,1.0,34,0,
0:0:9:1:0:8:9:4:2,988.0,2.7718040032781532,1559.3999999999999,88.58560711752406,53083.51512458994,0.8885383806519453,0.9364423344417844,31,3,
0:0:9:1:0:9:9:4:0,660.0,2.456956846223438,1599.6000000000001,76.96596075848935,26578.53451577985,0.9663512092534174,0.9715661724262307,31,1,
0:0:9:1:0:9:9:4:1,824.0,2.59291242545722,1562.7999999999997,79.05971660981662,31059.941593070944,0.9400630914826499,0.966237892466694,31,2,
1:0:2:0:0:8:8:6:4,1688.0,2.3191161398822455,447.4,70.07944902801576,54168.56843954408,0.882229232386961,0.8978827801539077,44,6,
1:0:2:0:0:8:9:6:2,1392.0,2.0081882002756197,453.4000000000001,64.38697846211414,45741.583975629896,0.8916929547844374,0.9137691188542104,46,4,
1:0:2:0:0:8:9:6:3,1540.0,2.16451514862595,456.6,61.853906343278375,41991.69029690482,0.8916929547844374,0.9208383238973015,45,5,
1:0:2:0:0:9:9:6:1,1080.0,1.7139997471138555,490.6,59.413759505276545,38701.18719187872,0.9263932702418507,0.92656477946656,47,2,
1:0:2:0:0:9:9:6:2,1392.0,2.008144007997957,448.99999999999994,68.74495160605719,52193.01337750448,0.9085173501577287,0.9016070467609071,46,4,
1:0:2:1:0:8:8:6:3,1524.0,2.174574958646107,471.59999999999997,72.42078567244795,55999.16484111854,0.8958990536277602,0.8978031982287128,44,5,
1:0:2:1:0:8:9:5:3,1476.0,2.1562173035074013,500.00000000000006,74.56265563553869,55999.16484111854,0.8958990536277602,0.9037618925438403,41,5,
1:0:2:1:0:8:9:5:4,1640.0,2.390971742845805,560.6000000000001,73.21412744636058,53264.36508764622,0.889589905362776,0.9096882098043323,41,6,
1:0:2:1:0:8:9:5:5,1772.0,2.517700593926889,547.6,74.73326482447128,50533.02568811264,0.8969505783385909,0.9214192783410912,39,7,
1:0:2:1:0:9:9:6:2,1328.0,2.0534023249310196,547.8,76.9856110093996,51868.20496745579,0.9158780231335436,0.9219395801389288,42,4,
1:0:2:1:1:7:8:5:5,1724.0,2.4869875832964694,531.9999999999999,109.12519171494283,100450.15450543482,0.7939011566771819,0.8463422051914987,36,7,
1:0:2:1:1:8:8:5:2,1280.0,2.012889939540078,543.4,90.85833250261423,77999.4095766218,0.8874868559411146,0.8709905519501833,39,4,
1:0:2:1:1:8:8:6:3,1540.0,2.1630752651327807,443.7999999999999,73.28457714127482,58913.35622590143,0.8738170347003155,0.8889380258164681,45,5,
1:0:2:1:1:8:8:6:4,1688.0,2.317014361405814,427.4,88.0806576969289,80817.08669333698,0.8916929547844374,0.8476456652459826,44,6,
1:0:2:1:1:8:8:5:5,1756.0,2.535215397767344,567.4,87.58984327674418,72851.95996471352,0.8443743427970557,0.880159395298585,38,7,
1:0:2:1:1:8:9:5:2,1312.0,2.0172916863591808,525.7999999999998,80.64439372758102,61083.53322397111,0.8885383806519453,0.9020804392936789,41,4,
1:0:2:1:1:8:9:5:3,1444.0,2.195080441062163,551.8000000000001,91.72149945011687,70063.29917065984,0.8874868559411146,0.9003638069240191,39,5,
1:0:2:1:1:9:8:6:2,1228.0,1.844961811066308,453.2,73.35868232405896,59070.96639454314,0.953732912723449,0.8885331876237049,46,3,
1:0:2:1:1:9:8:6:3,1492.0,2.188081907789935,507.8,81.06589430822837,65856.42446352539,0.9169295478443743,0.8863407860855437,42,5,
1:0:2:1:1:9:8:6:4,1656.0,2.3171177011528843,456.0,91.57893379639283,81588.34373105278,0.9043112513144059,0.8587496186707223,42,6,
1:0:2:2:2:8:8:5:3,1396.0,2.1638901197150093,543.3999999999999,118.45950384897397,117207.27907484748,0.8002103049421662,0.8116488466125932,36,5,
1:0:3:0:0:8:9:6:2,1344.0,2.104516732193196,586.6,70.79541231572954,53146.43863877331,0.889589905362776,0.903847802265616,43,4,
1:0:3:0:0:8:9:5:3,1460.0,2.306204540459886,663.9999999999999,69.20051797735165,49857.21564758147,0.8601472134595163,0.9113907840487762,40,5,
1:0:3:0:0:8:9:5:4,1592.0,2.4587604287718055,678.6,67.68116776198704,39848.4717450904,0.8811777076761304,0.9382855442010555,38,6,
1:0:3:0:0:9:9:6:1,1064.0,1.810373548295144,607.8000000000001,49.86524442868192,21473.782714179546,0.9705573080967402,0.961660531693906,46,2,
1:0:3:0:0:9:9:6:2,1164.0,2.024638790216987,692.1999999999998,69.23148949635485,50053.11805248828,0.917981072555205,0.9107880474919627,42,3,
1:0:3:0:0:9:9:5:3,1460.0,2.239563764440706,600.6000000000003,69.22513998311084,48753.55546267547,0.9085173501577287,0.9151910268778222,40,5,
1:0:3:1:0:8:9:6:2,1180.0,1.9223575222014522,575.5999999999998,72.56200361358114,54628.627950254246,0.8738170347003155,0.903287482941926,43,3,
1:0:3:1:0:8:9:5:3,1476.0,2.2387794650268114,576.8000000000001,76.2792712404975,57181.71979066127,0.8832807570977917,0.9041249601835213,41,5,
1:0:3:1:0:8:9:5:4,1608.0,2.5264024909356957,721.0,73.60876887984658,53264.36508764622,0.889589905362776,0.9106353867827545,39,6,
1:0:3:1:0:8:9:5:5,1756.0,2.5966695336531616,637.2,76.23272650415676,50533.02568811264,0.8969505783385909,0.9242182337655561,38,7,
1:0:3:1:0:9:9:6:2,1164.0,2.0518264099492045,714.4000000000003,72.88691586169327,50066.555781548625,0.943217665615142,0.91909306287151,42,3,
1:0:3:1:0:9:9:5:3,1444.0,2.2581292733632345,627.9999999999999,75.48093896843608,56107.089508163364,0.9022082018927445,0.9057454924905263,39,5,
1:0:3:1:1:7:8:4:4,1480.0,2.4272432324431104,716.6,111.70831405339818,99605.05220475513,0.786540483701367,0.8584523441904682,31,6,
1:0:3:1:1:7:8:5:5,1756.0,2.635624764289701,652.4000000000001,98.07915083950566,96105.63801630444,0.7823343848580442,0.8170264797327587,38,7,
1:0:3:1:1:8:8:5:2,1296.0,2.114430042469474,626.6,88.22297038846969,77999.4095766218,0.8874868559411146,0.8614226212852636,40,4,
1:0:3:1:1:8:8:5:3,1476.0,2.2962706132191757,609.1999999999999,98.55335317143611,94384.24176149476,0.8633017875920084,0.8287577272435394,41,5,
1:0:3:1:1:8:8:5:4,1640.0,2.582101339335271,715.8,99.77837370784243,95774.96957340583,0.8222923238696109,0.8276490175694396,41,6,
1:0:3:1:1:8:8:5:5,1708.0,2.6572069607960853,714.1999999999998,104.80381971707753,100209.31598087252,0.8128286014721346,0.8295333253408864,35,7,
1:0:3:1:1:8:9:5:2,1312.0,2.1204941108225843,625.9999999999999,78.58989939227799,59500.833492513186,0.8948475289169295,0.9021697866951385,41,4,
1:0:3:1:1:8:9:5:3,1396.0,2.310098686872414,718.9999999999999,81.90385121566567,60785.58571560736,0.889589905362776,0.9060430178909311,36,5,
1:0:3:1:1:8:9:5:4,1544.0,2.3764044582428947,630.9999999999999,84.96063978899305,64919.92535689002,0.868559411146162,0.9002970327692023,35,6,
1:0:3:1:1:8:9:5:5,1724.0,2.616982774109445,677.2000000000002,87.55061817808233,63626.58993554776,0.8180862250262881,0.9098770041028323,36,7,
1:0:3:1:1:9:8:6:2,1328.0,2.249749835641311,728.1999999999999,83.31209369488643,66800.0904435966,0.9106203995793901,0.8895688482025036,42,4,
1:0:3:1:1:9:8:6:3,1492.0,2.3125276714699243,625.1999999999999,82.01381556789828,65856.42446352539,0.9169295478443743,0.88921174941708,42,5,
1:0:3:1:1:9:8:5:4,1592.0,2.5141070880350513,707.4000000000001,91.51584072133393,73457.72783414907,0.9106203995793901,0.889306414336187,38,6,
1:0:3:1:1:9:8:5:5,1740.0,2.6809845248326747,708.4,101.21628311587341,86797.22750692541,0.9053627760252366,0.8713229831547392,37,7,
1:0:3:1:1:9:9:5:2,1132.0,1.9118834181671025,607.4000000000002,78.80113067691433,58920.31947841977,0.9137749737118822,0.9046230221342086,40,3,
1:0:3:1:1:9:9:5:3,1428.0,2.3542995573234733,725.2000000000002,85.73887901462302,63355.981746154415,0.9305993690851735,0.9068561269181513,38,5,
1:0:3:1:1:9:9:5:4,1560.0,2.480326906030824,710.8000000000001,87.99088763531353,65398.74204112023,0.9190325972660357,0.9057667397619621,36,6,
1:0:3:2:1:7:8:4:4,1496.0,2.4002073382818825,664.0,122.5971787060703,110930.22962338426,0.7749737118822292,0.8530697905467298,32,6,
1:0:3:2:1:7:8:4:5,1676.0,2.6564689960625927,732.8000000000001,117.50201525552544,112171.27839010142,0.7634069400630915,0.8303004434581793,33,7,
1:0:3:2:1:8:8:4:2,1168.0,2.089123263930751,697.6000000000003,121.15622399814362,110518.58726660589,0.8222923238696109,0.8499542042078272,32,4,
1:0:3:2:1:8:8:5:3,1380.0,2.3253084162938684,711.5999999999999,119.76830389546852,111880.98533814811,0.8317560462670873,0.8401707951093174,35,5,
1:0:3:2:1:8:8:4:4,1528.0,2.4815900902941017,718.1999999999999,113.79217586969074,105329.97824224854,0.8054679284963197,0.844056615672411,34,6,
1:0:3:2:1:8:8:5:5,1708.0,2.6098474815448327,661.8000000000002,112.1649549491358,105171.67901673177,0.8128286014721346,0.8385342396689277,35,7,
1:0:3:2:2:7:7:5:5,1740.0,2.6340393330506444,651.6,113.37140573116308,119840.4033112817,0.7812828601472135,0.7666253277151187,37,7,
1:0:3:2:2:7:8:4:3,1300.0,2.260911022664551,710.2000000000002,139.92638255398742,140571.5247057344,0.7739221871713985,0.8026563849295312,30,5,
1:0:3:2:2:7:8:5:5,1708.0,2.678557328063001,719.1999999999999,120.10801898791395,117913.88107794928,0.7886435331230284,0.8159989040462075,35,7,
1:0:3:2:2:8:7:4:5,1660.0,2.6417054776132134,709.6,142.66190921016576,146433.71901485513,0.8117770767613038,0.7886727100725093,32,7,
1:0:3:2:2:8:8:4:4,1528.0,2.410286733734839,637.2000000000002,126.98268378183161,127269.92338938826,0.8023133543638276,0.8040848386199511,34,6,
1:0:3:2:2:8:8:4:5,1692.0,2.632306902397508,684.8,126.52386418003042,126913.81497604257,0.8170347003154574,0.8035876903890005,34,7,
1:0:3:3:2:6:7:3:5,1744.0,2.7642774338661584,732.3999999999997,152.42783960671704,159800.66378139073,0.6813880126182965,0.7732004545930873,27,8,
1:0:4:0:0:8:9:5:2,1280.0,2.2684153025005545,807.6,69.66295267802745,49862.77647919889,0.8696109358569927,0.9125106178997573,39,4,
1:0:4:0:0:8:9:5:3,1412.0,2.345134672064194,746.5999999999998,71.62307313304842,46233.61247981434,0.8738170347003155,0.9277385080988523,37,5,
1:0:4:0:0:8:9:5:4,1608.0,2.6173979125273017,824.8000000000001,56.345414813463805,24056.896643439744,0.8969505783385909,0.9621212422507791,39,6,
1:0:4:0:0:9:9:6:1,1032.0,1.9291330009214178,749.6,53.005483876268336,24050.9843666501,0.9758149316508938,0.95869383204768,44,2,
1:0:4:0:0:9:9:5:2,1148.0,2.0920987864296245,778.2,63.385945894573084,37077.032534323174,0.9064143007360673,0.9389486664920474,41,3,
1:0:4:0:0:9:9:5:3,1412.0,2.324954370874608,734.6000000000001,64.43160670175205,34535.5742305509,0.9095688748685594,0.9469553410588504,37,5,
1:0:4:1:0:8:9:5:2,1312.0,2.2331908286678845,738.5999999999999,73.16447806315819,53146.43863877331,0.889589905362776,0.9099607305553994,41,4,
1:0:4:1:0:8:9:5:3,1428.0,2.377741296869125,756.5999999999999,76.63197332253831,54993.937675311114,0.8948475289169295,0.9120681321063183,38,5,
1:0:4:1:0:8:9:5:4,1608.0,2.539589790703358,734.8000000000002,72.34989095889313,51740.59108179227,0.861198738170347,0.9126590643370551,39,6,
1:0:4:1:0:8:9:5:5,1756.0,2.76090281622192,791.9999999999998,77.61857822704631,50533.02568811264,0.8969505783385909,0.9266334685308071,38,7,
1:0:4:1:0:9:9:5:2,1116.0,2.065172008615873,775.6,72.37858019369504,50110.484909227234,0.9011566771819137,0.9178913080091108,39,3,
1:0:4:1:0:9:9:5:3,1444.0,2.3697169509981175,735.5999999999999,74.00082039920997,47800.33905653599,0.9106203995793901,0.927653002321179,39,5,
1:0:4:1:0:9:9:5:4,1576.0,2.5807078516721442,797.5999999999999,80.65316694020935,57381.71042988713,0.9137749737118822,0.9135247010828208,37,6,
1:0:4:1:1:7:8:5:3,1396.0,2.4874252193167643,859.7999999999998,109.74138357024297,99474.77359584151,0.7970557308096741,0.8523945481846654,36,5,
1:0:4:1:1:7:8:4:4,1528.0,2.644798021846599,876.0,111.20291877611555,106195.11644423846,0.7749737118822292,0.8301330628331561,34,6,
1:0:4:1:1:7:8:4:5,1692.0,2.7388374267627,812.0000000000001,100.63439285132786,91883.67290258205,0.7991587802313355,0.8495913354724876,34,7,
1:0:4:1:1:8:8:5:2,1296.0,2.3734664789052364,879.0,82.16662143887937,66726.58081887808,0.882229232386961,0.8864315146658166,40,4,
1:0:4:1:1:8:8:5:3,1412.0,2.3673707566439686,754.2000000000002,85.16958956841411,70355.9510696455,0.8853838065194533,0.8820080639684507,37,5,
1:0:4:1:1:8:8:5:4,1544.0,2.6151889355205395,839.6000000000003,103.44467768003305,99286.29746105912,0.8359621451104101,0.8276878796157002,35,6,
1:0:4:1:1:8:8:5:5,1740.0,2.731744466182577,766.1999999999999,91.68898733963081,79800.8768885649,0.8286014721345951,0.8666616763008951,37,7,
1:0:4:1:1:8:9:5:2,1248.0,2.3235171522335416,882.1999999999998,79.46481177409778,60623.53392503649,0.8475289169295478,0.9006254341800765,37,4,
1:0:4:1:1:8:9:5:3,1444.0,2.4564876111871627,811.4000000000001,80.71971823899193,61755.53784500332,0.8548895899053628,0.9000421975927261,39,5,
1:0:4:1:1:8:9:5:4,1592.0,2.5674602741011383,769.8,79.85472067018232,58976.926060692036,0.8517350157728707,0.9069538072569205,38,6,
1:0:4:1:1:8:9:5:5,1708.0,2.746420087108493,821.7999999999998,82.04550284017692,58630.03797991773,0.8422712933753943,0.9127865797186818,35,7,
1:0:4:1:1:9:8:5:2,1280.0,2.301955901402653,826.6000000000003,82.56006223392257,63635.60822124855,0.907465825446898,0.8984835768261638,39,4,
1:0:4:1:1:9:8:5:3,1428.0,2.425572800913047,777.5999999999999,101.11973366830736,89326.97577636507,0.9116719242902208,0.8617096625298484,38,5,
1:0:4:1:1:9:8:5:4,1560.0,2.675775243875044,883.5999999999998,101.06225692516676,83357.30200816727,0.9085173501577287,0.8824136731439374,36,6,
1:0:4:1:1:9:8:4:5,1692.0,2.7393349767300363,809.4000000000001,103.70756287026433,80753.97312477503,0.9211356466876972,0.896291136400248,34,7,
1:0:4:1:1:9:9:5:2,1280.0,2.206452952212176,738.1999999999998,80.1367575537793,58802.29903787611,0.9011566771819137,0.9081474766399392,39,4,
1:0:4:1:1:9:9:5:3,1460.0,2.474801758476747,810.4,83.13647231138633,63355.981746154415,0.9305993690851735,0.900847125256721,40,5,
1:0:4:1:1:9:9:4:4,1448.0,2.5456027537937316,862.6000000000001,110.26821885783835,83231.62473981237,0.907465825446898,0.9027747671322709,29,6,
1:0:4:2:1:7:8:4:4,1512.0,2.5238495482041254,773.8,114.38092034212383,108828.99299111444,0.7760252365930599,0.8318785212576945,33,6,
1:0:4:2:1:7:8:4:5,1692.0,2.712514225651804,772.4,115.20102859486539,113708.68816479853,0.7581493165089379,0.8130102951041718,34,7,
1:0:4:2:1:8:8:5:2,1216.0,2.259754453131509,816.0,117.02648492806487,110618.83677522476,0.8317560462670873,0.8349164692818057,35,4,
1:0:4:2:1:8:8:5:3,1428.0,2.414947485208569,753.6,115.01505843334893,113627.06867628204,0.889589905362776,0.8125055250484335,38,5,
1:0:4:2:1:8:8:5:4,1560.0,2.6615988259184173,855.6,115.58048344841508,108457.07489861076,0.8527865404837014,0.8381972215720019,36,6,
1:0:4:2:1:8:8:5:5,1724.0,2.773050606296991,796.2000000000002,116.97112658843788,115177.41774700771,0.8307045215562566,0.8143570096491164,36,7,
1:0:4:2:1:9:8:5:3,1412.0,2.399441218440125,756.2,113.66859873655861,103723.37039680225,0.9064143007360673,0.8498222172825342,37,5,
1:0:4:2:2:6:7:4:5,1596.0,2.679855027273732,805.2000000000002,147.34213093731915,149464.08830234915,0.6971608832807571,0.7965460789866791,28,7,
