Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:1:1:9:9:3:1,952.0,1.8097569785544965,841.8000000000001,91.96677165378539,63941.21791271232,0.9030710172744721,0.91723704970866,39,2,
0:0:5:0:0:8:9:4:1,1032.0,2.0403023835760528,1028.6000000000001,65.39508368624675,34168.306860843135,0.8934740882917467,0.9490220997094251,44,2,
0:0:5:0:0:9:9:5:0,800.0,1.7696906865827462,1002.5999999999998,41.41769541922174,0.0,1.0,1.0,50,0,
0:0:5:0:0:9:9:4:1,1048.0,2.0342158633859815,1010.1999999999999,61.45292964819261,25491.08511332067,0.9145873320537428,0.9636184560633754,45,2,
0:0:5:1:0:8:9:4:1,1148.0,2.1935697456105503,1059.4,78.29967492619365,49964.686800563504,0.8800383877159309,0.9291928549107569,41,3,
0:0:5:1:0:8:9:3:2,1168.0,2.2883131839144015,1119.6000000000006,96.82233763880592,60379.4358727464,0.8397312859884837,0.93197494710531,32,4,
0:0:5:1:0:9:9:4:0,852.0,1.9488192592935962,1099.8,78.86966818392736,42454.320572502045,0.9500959692898272,0.94660064373343,43,1,
0:0:5:1:0:9:9:4:1,1164.0,2.2064114661375567,1052.4,82.68074771533405,55491.85597648232,0.9136276391554703,0.9224866019735167,42,3,
0:0:5:1:0:9:9:3:2,1152.0,2.1869361750063603,1039.0000000000002,87.78749435662749,32585.54410668037,0.9222648752399232,0.9687245407415827,31,4,
0:0:5:1:1:8:8:3:1,1100.0,2.1276685073674835,1005.9999999999999,111.03058467691802,91154.13536496775,0.8320537428023033,0.8836392397071494,38,3,
0:0:5:1:1:8:9:4:1,1164.0,2.1754803469173005,1016.5999999999999,86.25052148782733,62339.45137041842,0.8733205374280231,0.9108387019624439,42,3,
0:0:5:1:1:8:9:3:2,1168.0,2.2179166688917946,1035.2,107.86916898525035,73805.31864403764,0.8589251439539347,0.9196834794434398,32,4,
0:0:5:1:1:9:9:4:1,1132.0,2.209276883163519,1066.6,103.46651225638647,78979.56268334154,0.9059500959692899,0.9005079948565915,40,3,
0:0:5:1:1:9:9:3:2,1168.0,2.350126454760276,1175.4,105.43176586020756,64463.01765458976,0.9117082533589251,0.9342405265886341,32,4,
0:0:5:2:1:8:9:3:1,1036.0,2.22121062986021,1158.0000000000002,120.50147631433833,89410.15303580095,0.8934740882917467,0.9060871727324714,34,3,
0:0:5:2:1:9:9:3:2,1152.0,2.2728007367933643,1083.3999999999999,132.85836773868598,95340.49982925627,0.9069097888675623,0.9120745356593927,31,4,
0:0:5:2:2:7:8:3:2,1136.0,2.276313641516044,1083.2,152.71881445971786,141909.57086254732,0.7984644913627639,0.8424336280106577,30,4,
0:0:5:2:2:8:8:3:1,1036.0,2.162556415375413,1060.1999999999998,157.18378482118106,145232.08055409545,0.8282149712092131,0.8448056677421586,34,3,
0:0:6:0:0:8:9:4:1,984.0,2.179230128655277,1219.3999999999996,67.35779405879948,28425.699740630465,0.8944337811900192,0.9627346875673956,41,2,
0:0:6:0:0:9:9:4:0,752.0,1.9075544714741046,1189.6,46.07175927601692,0.0,1.0,1.0,47,0,
0:0:6:0:0:9:9:4:1,1016.0,2.221692234402068,1241.6,57.40330824695512,14264.852189253543,0.935700575815739,0.9811469705822242,43,2,
0:0:6:1:0:8:9:3:1,1116.0,2.3026782368277057,1202.2,81.19072277446939,51387.3413146097,0.8790786948176583,0.9302007744376083,39,3,
0:0:6:1:0:8:9:3:2,1136.0,2.414412132623332,1294.3999999999999,85.41744219351193,36316.82537886659,0.8944337811900192,0.9623434390136129,30,4,
0:0:6:1:0:9:9:4:0,852.0,2.0770909878851023,1231.4,80.92880937627638,42454.320572502045,0.9500959692898272,0.9487050521175899,43,1,
0:0:6:1:0:9:9:3:1,1116.0,2.2887633527333153,1190.0,78.89141354811454,43012.484404007046,0.9011516314779271,0.9455128765152095,39,3,
0:0:6:1:0:9:9:3:2,1168.0,2.354281401579792,1184.2000000000003,100.96122044614278,53943.1246254118,0.9328214971209213,0.9472198489706463,32,4,
0:0:6:1:1:8:8:3:1,1116.0,2.3388047632509785,1213.3999999999999,107.63456330751927,85002.3391360914,0.8877159309021113,0.8931334556000989,39,3,
0:0:6:1:1:8:9:3:1,1100.0,2.294231860142082,1195.2000000000003,95.38959826804903,63489.32661626738,0.8934740882917467,0.9236572620317857,38,3,
0:0:6:1:1:8:9:3:2,1168.0,2.506915564551705,1344.4,99.80601826287652,68113.86558156466,0.8214971209213052,0.9200643718414206,32,4,
0:0:6:1:1:9:9:3:1,1116.0,2.400155057967456,1282.3999999999999,102.56157040208909,76730.12755467123,0.9213051823416507,0.9045126068315321,39,3,
0:0:6:1:1:9:9:3:2,1168.0,2.457399066452136,1288.8,103.8098272431253,62126.761611256734,0.918426103646833,0.9365788970309072,32,4,
0:0:6:2:1:8:8:3:2,1168.0,2.5472992574504123,1360.1999999999998,126.08582626332965,99157.58924324586,0.8253358925143954,0.8940865387916487,32,4,
0:0:6:2:1:8:9:3:1,1036.0,2.4051966148009827,1349.2,121.01487262262418,89410.15303580095,0.8934740882917467,0.9068825570744427,34,3,
0:0:6:2:1:9:9:3:2,1168.0,2.4538014235469463,1267.3999999999996,121.46108333591808,84849.92224010252,0.9069097888675623,0.9164903567659408,32,4,
0:0:7:0:0:9:9:4:0,852.0,2.3036042455700017,1489.6,58.75562388394174,14034.063555125953,0.963531669865643,0.9820197037811509,43,1,
0:0:7:0:0:9:9:4:1,968.0,2.372964754361139,1433.4000000000005,71.2292740443065,31559.861694995307,0.9001919385796545,0.960080175870062,40,2,
0:0:7:1:0:8:9:3:1,1100.0,2.4591667393206413,1371.2000000000003,91.25174237210807,58037.39003380314,0.8915547024952015,0.9296027992556342,38,3,
0:0:7:1:0:8:9:3:2,1168.0,2.5547803027128926,1390.8000000000002,103.2810754268342,61064.34654169169,0.8781190019193857,0.9378532893652338,32,4,
0:0:7:1:0:9:9:3:0,788.0,2.1907941848697408,1409.0000000000002,85.80754063426974,42454.320572502045,0.9500959692898272,0.953085530863962,39,1,
0:0:7:1:0:9:9:3:1,952.0,2.3438329527931794,1410.6,79.6739368104931,41847.6128072096,0.9213051823416507,0.9486069317394643,39,2,
0:0:7:1:0:9:9:3:2,1152.0,2.579099810946211,1431.0,104.42200300595188,56427.872566004866,0.9107485604606526,0.9462727947749447,31,4,
0:0:7:1:1:8:9:3:1,920.0,2.340667192662123,1420.0000000000002,98.97521475393171,65843.55297751799,0.8877159309021113,0.9237252127462522,37,2,
0:0:7:1:1:8:9:3:2,1152.0,2.657308660824404,1506.3999999999999,110.51562457902918,73841.35997687963,0.8493282149712092,0.9231191511733176,31,4,
0:0:7:1:1:9:9:3:1,1052.0,2.493000995326961,1441.8000000000002,103.9070371306936,61834.64566272385,0.9213051823416507,0.9371763058143215,35,3,
0:0:7:1:1:9:9:3:2,1168.0,2.5342583042182296,1365.6000000000004,107.09715299539492,62126.761611256734,0.918426103646833,0.9397799587103995,32,4,
0:0:7:2:1:8:8:3:2,1168.0,2.5739340863261604,1386.3999999999999,127.6393179518594,101156.30563742848,0.8272552783109405,0.8923221104085485,32,4,
0:0:7:2:1:8:9:3:2,1152.0,2.546180900115153,1372.0000000000005,129.12049791998925,96369.15211761299,0.8761996161228407,0.9049725180360697,31,4,
0:0:7:2:1:9:9:3:2,1152.0,2.5366819223860895,1368.1999999999998,123.02256312630554,84849.92224010252,0.9069097888675623,0.9184749334585266,31,4,
0:0:8:0:0:9:9:4:0,704.0,2.253352621526292,1591.6,52.39343163039633,0.0,1.0,1.0,44,0,
0:0:8:0:0:9:9:3:1,920.0,2.51959810668335,1630.2000000000003,75.22122716405043,31559.861694995307,0.9001919385796545,0.963036595659684,37,2,
0:0:8:1:0:8:9:3:1,1084.0,2.6436742526086605,1579.5999999999997,91.10857121822472,52644.7149577436,0.8934740882917467,0.9401670310106502,37,3,
0:0:8:1:0:8:9:3:2,1136.0,2.670099443507808,1559.8000000000002,86.44362013513528,34573.32541750355,0.8800383877159309,0.9654035766600888,30,4,
0:0:8:1:0:9:9:3:0,740.0,2.352634607104203,1632.3999999999999,79.04526060258013,23431.96208679667,0.9510556621880998,0.9765997437070809,36,1,
0:0:8:1:0:9:9:3:1,920.0,2.483829488772186,1589.1999999999996,78.95032730061817,37657.51029100492,0.9193857965451055,0.9555735843656368,37,2,
0:0:8:1:0:9:9:3:2,1152.0,2.759799835626426,1642.7999999999997,80.91142872273619,22446.80240270262,0.9174664107485605,0.9784467158319113,31,4,
0:0:8:1:1:8:9:3:1,1100.0,2.6460884040649724,1559.1999999999996,98.02411703570115,65711.4883230468,0.8896353166986565,0.9226549761641609,38,3,
0:0:8:1:1:8:9:3:2,1152.0,2.7509652532801923,1594.4,120.10579391796027,81613.40350015559,0.8761996161228407,0.9207030474816777,31,4,
0:0:8:1:1:9:9:2:2,1120.0,2.7784262197647736,1656.2,118.92012099489432,68634.12096535137,0.9145873320537428,0.9402823054485624,29,4,
0:0:8:2:1:8:8:2:2,1104.0,2.75987473532087,1631.0,140.78947420434605,110195.49989398585,0.8378119001919386,0.8951530993499605,28,4,
0:0:8:2:1:8:9:2:2,1088.0,2.679068336286974,1569.1999999999998,134.38920641102675,95389.95389326988,0.845489443378119,0.913912064705881,27,4,
0:0:9:0:0:9:9:3:0,592.0,2.3259720274678126,1773.4000000000003,58.26285262146055,0.0,1.0,1.0,37,0,
0:0:9:0:0:9:9:3:1,904.0,2.608000038214422,1737.6000000000001,75.93603981942744,21675.299088618063,0.9587332053742802,0.977675071626863,36,2,
0:0:9:1:0:9:9:2:0,628.0,2.358877306432157,1739.6000000000001,90.35015330230729,24135.346053318517,0.9712092130518234,0.9794224720203265,29,1,
0:0:9:1:0:9:9:3:1,1052.0,2.7573353351502248,1731.6,89.5434192265345,43336.605574821515,0.9203454894433781,0.9546054830668436,35,3,
1:0:2:0:0:8:9:4:3,1768.0,2.2402222117732995,491.99999999999994,74.31154466777826,55790.05003593632,0.8867562380038387,0.903833691992119,49,6,
1:0:2:0:0:9:9:5:1,1176.0,1.6755090553432328,518.8,51.08043566764862,21399.32418901541,0.963531669865643,0.9631136018018304,53,2,
1:0:2:0:0:9:9:5:2,1472.0,1.9575906824183893,501.6000000000001,66.20949107996142,43795.98192088785,0.935700575815739,0.9245080819214395,51,4,
1:0:2:1:0:8:9:3:2,1264.0,1.9045437196795407,632.2000000000002,88.33455590608126,49116.102798403124,0.8953934740882917,0.9437823141618771,38,4,
1:0:2:1:0:8:9:4:3,1720.0,2.3198069914832544,619.0,78.23888512555072,55790.05003593632,0.8867562380038387,0.9131470150850592,46,6,
1:0:2:1:1:8:8:4:3,1752.0,2.241166447177079,499.4000000000001,83.89543795851628,70500.91290822589,0.8838771593090211,0.8772923976329338,48,6,
1:0:2:2:1:8:8:4:3,1656.0,2.31537442715334,632.9999999999998,123.62015309378081,116902.7852096878,0.8243761996161229,0.8347157852639061,42,6,
1:0:2:2:2:7:7:4:4,1952.0,2.6172975166280756,632.6000000000001,142.6240123264546,151832.47982342713,0.7610364683301344,0.7607267390955361,40,8,
1:0:2:2:2:8:8:4:3,1624.0,2.27915455024419,621.6,129.2790413544459,125115.54312274225,0.8301343570057581,0.8235432562474653,40,6,
1:0:2:2:2:8:8:4:4,1968.0,2.59432660341221,607.0000000000001,128.28832075552273,128475.71454694073,0.8013435700575816,0.8045690155843167,41,8,
1:0:3:0:0:8:9:4:1,1196.0,1.8563469998640858,667.1999999999998,71.11357385837756,37899.301426788224,0.8886756238003839,0.9474289987345974,44,3,
1:0:3:0:0:8:9:4:2,1540.0,2.2873562986379836,774.0000000000001,69.42526318077871,41341.82026546056,0.8905950095969289,0.9371072770062369,45,5,
1:0:3:0:0:8:9:4:3,1672.0,2.307652627283349,654.9999999999999,77.57403762924979,45816.7209557155,0.8973128598848369,0.937962597837446,43,6,
1:0:3:0:0:9:9:4:1,1260.0,2.059142918187676,810.5999999999999,75.02692075155856,49994.687706242614,0.9174664107485605,0.9234950758673633,48,3,
1:0:3:0:0:9:9:4:2,1408.0,2.1131247510396918,726.6,67.27599058335893,40333.26148462335,0.9328214971209213,0.9363914758337918,47,4,
1:0:3:0:0:9:9:4:3,1672.0,2.3836795825874533,735.3999999999999,76.39412505612665,47262.000810923775,0.9001919385796545,0.9329026488567982,43,6,
1:0:3:1:0:8:9:4:2,1524.0,2.2936468428668597,783.4,82.58001026726814,58673.355239828816,0.8838771593090211,0.9137489446284565,44,5,
1:0:3:1:0:8:9:4:3,1640.0,2.406095539459233,783.1999999999999,83.95155211652067,61777.74869920741,0.8339731285988484,0.9076249138009043,41,6,
1:0:3:1:0:9:9:4:1,1228.0,1.9988506532027432,775.8000000000001,79.00238063725853,49615.21790744547,0.918426103646833,0.9311392180174102,46,3,
1:0:3:1:0:9:9:4:2,1524.0,2.2467673201757448,737.8000000000001,79.3315476231262,48986.2214666674,0.9078694817658349,0.9331208821351963,44,5,
1:0:3:1:0:9:9:4:3,1656.0,2.339777555504685,701.8000000000001,80.2482128358816,48986.2214666674,0.9078694817658349,0.934420896048649,42,6,
1:0:3:1:1:6:8:3:4,2004.0,2.767184235408431,765.1999999999999,114.2059732955849,97104.51455658756,0.6967370441458733,0.8738909469229039,33,9,
1:0:3:1:1:7:8:3:2,1428.0,2.252588418302548,799.1999999999998,119.99713187125536,114404.37410543128,0.7687140115163148,0.8309197761768854,38,5,
1:0:3:1:1:7:8:4:3,1788.0,2.4663432952206414,680.4000000000001,101.52971361990846,89126.1511396101,0.7936660268714012,0.8638424090622822,40,7,
1:0:3:1:1:7:8:3:4,1936.0,2.7172823252936693,785.0,110.40818295600326,102411.56164730713,0.7850287907869482,0.8431824604520258,39,8,
1:0:3:1:1:7:9:3:4,1840.0,2.5772901872877205,733.8,111.73637515380483,83542.12089780309,0.7975047984644914,0.9046326618979516,33,8,
1:0:3:1:1:8:8:4:2,1408.0,2.128209899576624,717.1999999999999,92.39471535884216,76838.97240698719,0.8761996161228407,0.880192813529608,47,4,
1:0:3:1:1:8:8:4:3,1672.0,2.442851793766045,781.0,92.45156910421876,78019.65380270286,0.8310940499040307,0.8760850406372113,43,6,
1:0:3:1:1:8:8:4:4,1968.0,2.722793314054864,761.0,108.15063324516856,93048.28408076428,0.8071017274472169,0.8703140628198679,41,8,
1:0:3:1:1:8:9:4:1,1196.0,2.013543302116166,814.9999999999999,87.11212080504511,61967.43887651809,0.8992322456813819,0.9135504203290095,44,3,
1:0:3:1:1:8:9:4:2,1344.0,2.127193694121486,787.0,85.53582927458895,63897.533095765815,0.8838771593090211,0.9047987740932779,43,4,
1:0:3:1:1:8:9:4:3,1820.0,2.586527872098291,786.2000000000002,88.96204272641917,67319.94344498175,0.8694817658349329,0.9022699077805266,42,7,
1:0:3:1:1:8:9:3:4,1872.0,2.6134297804418507,751.0000000000003,100.19383122040789,73359.12067456688,0.8138195777351248,0.9085443363903485,35,8,
1:0:3:1:1:9:8:4:2,1376.0,2.0566988927659975,678.8000000000001,88.2802462621697,67977.61801008674,0.9001919385796545,0.8986918613284894,45,4,
1:0:3:1:1:9:9:4:2,1360.0,2.0420133280191113,675.0,92.7778877959141,69912.41401206015,0.9203454894433781,0.9031065230497339,44,4,
1:0:3:1:1:9:9:3:3,1544.0,2.368039859413262,818.2000000000002,105.29753350861861,75142.36294500186,0.9001919385796545,0.9130185629809359,35,6,
1:0:3:2:1:6:8:3:4,1988.0,2.7573450737396463,764.4,120.75356683671122,108295.10790013827,0.6871401151631478,0.8563685059088126,32,9,
1:0:3:2:1:7:8:3:3,1772.0,2.594345529631417,810.1999999999999,121.10804187593632,107773.96693197408,0.7946257197696737,0.8591502858379112,39,7,
1:0:3:2:1:7:8:4:4,1984.0,2.6991094600583914,703.7999999999997,124.6720573808438,121673.2896283991,0.7975047984644914,0.8191810455134948,42,8,
1:0:3:2:1:8:8:3:2,1444.0,2.2196281899874637,742.9999999999999,125.85257396693709,113465.8719239487,0.8579654510556622,0.8544226728077926,39,5,
1:0:3:2:1:8:8:4:3,1804.0,2.5990208428242036,778.4,125.77971822282025,118626.43656564955,0.8243761996161229,0.8359355690781103,41,7,
1:0:3:2:1:8:8:4:4,1968.0,2.746973604914201,773.3999999999997,120.94649632059793,114547.2208928822,0.8138195777351248,0.8340225471711318,41,8,
1:0:3:2:2:6:8:3:4,1988.0,2.7685601991225197,764.4,132.4397274856654,126600.96511775501,0.6602687140115163,0.8296576730711787,32,9,
1:0:3:2:2:7:7:3:3,1772.0,2.55066217566363,750.4,135.38998704150237,140182.8086246336,0.7888675623800384,0.7825346457022149,39,7,
1:0:3:2:2:7:7:3:4,1936.0,2.6258845699281785,656.6000000000003,143.5717218651616,151832.47982342713,0.7610364683301344,0.7662564141901785,39,8,
1:0:3:2:2:7:8:3:3,1772.0,2.584520106069779,779.8000000000001,141.2699505247099,140236.05644786294,0.7946257197696737,0.8097695084601481,39,7,
1:0:3:2:2:7:8:4:4,1952.0,2.7445565991259144,774.1999999999999,133.6279762892033,134119.64797503897,0.7965451055662188,0.8032244372754535,40,8,
1:0:3:2:2:8:8:4:3,1624.0,2.4099452937832533,762.4,124.7629961221499,124450.88935710616,0.800383877159309,0.8069395454960104,40,6,
1:0:3:2:2:8:8:4:4,1952.0,2.658652742583014,690.8000000000001,127.51615777150063,128475.71454694073,0.8013435700575816,0.8008640323904044,40,8,
1:0:4:0:0:8:9:4:1,1180.0,2.067473124502494,897.3999999999997,76.90699573159925,44781.91493754242,0.8675623800383877,0.9394053158255126,43,3,
1:0:4:0:0:8:9:4:2,1508.0,2.4601681247660836,979.4000000000002,76.09518600625893,49532.74987686134,0.8646833013435701,0.9266558876964135,43,5,
1:0:4:0:0:8:9:4:3,1804.0,2.6302745484168337,858.8000000000001,77.94607945034069,47549.28963816512,0.8589251439539347,0.9344950503007572,41,7,
1:0:4:0:0:9:9:4:1,1196.0,2.1464036986223047,976.1999999999998,64.35265396444167,29109.906312148854,0.9414587332053743,0.9588767646382284,44,3,
1:0:4:0:0:9:9:4:2,1524.0,2.327150836333724,827.4000000000001,73.49117145974071,47262.000810923775,0.9001919385796545,0.9282165335587427,44,5,
1:0:4:0:0:9:9:4:3,1656.0,2.5483405165281896,926.3999999999999,72.97081822237396,37498.42155098977,0.9030710172744721,0.9503085122535244,42,6,
1:0:4:1:0:8:9:4:1,1180.0,2.0909984527393437,918.8,80.02038775439613,48050.67197839663,0.8973128598848369,0.9362199367853302,43,3,
1:0:4:1:0:8:9:4:2,1492.0,2.3041825052875553,829.8,79.1581705096325,51745.617950769854,0.8522072936660269,0.9260974637779403,42,5,
1:0:4:1:0:8:9:4:3,1624.0,2.567709872802051,969.0000000000001,82.5536874597368,53907.772657237096,0.8541266794625719,0.9262383338390199,40,6,
1:0:4:1:0:8:9:3:4,1904.0,2.7881856886692047,912.0,89.28948759331116,59955.21565413324,0.8157389635316699,0.9224206763607843,37,8,
1:0:4:1:0:9:9:4:1,1212.0,2.0824417998542115,871.1999999999998,86.70435544808905,58703.71652317155,0.9193857965451055,0.9212313185497447,45,3,
1:0:4:1:0:9:9:4:2,1344.0,2.1661750578153853,831.9999999999998,81.15441024363167,53974.22025643337,0.9107485604606526,0.9237611015667805,43,4,
1:0:4:1:0:9:9:3:3,1756.0,2.57553644066201,835.0,92.70897116981479,60228.626257303404,0.9030710172744721,0.9269126661265847,38,7,
1:0:4:1:1:7:8:3:2,1428.0,2.3886687491252934,946.2000000000003,114.79283658855547,107395.98404671504,0.7965451055662188,0.8395114274923162,38,5,
1:0:4:1:1:7:8:3:3,1592.0,2.5408672156412013,959.0,96.58363869813174,75666.21898387377,0.7946257197696737,0.8949454248024505,38,6,
1:0:4:1:1:7:8:3:4,1936.0,2.787670151338763,859.2,109.55229769499104,102411.56164730713,0.7850287907869482,0.8398579964911607,39,8,
1:0:4:1:1:7:9:3:3,1560.0,2.4045688847806748,842.9999999999997,102.56077794146326,75834.09207629047,0.7975047984644914,0.9067389570815456,36,6,
1:0:4:1:1:7:9:3:4,1856.0,2.678845856365351,823.3999999999999,111.95738233269562,83542.12089780309,0.7975047984644914,0.9050122593425921,34,8,
1:0:4:1:1:8:8:4:2,1524.0,2.3764513450152798,846.3999999999999,105.86230150592208,93696.40058396335,0.8493282149712092,0.861047936286394,44,5,
1:0:4:1:1:8:8:4:3,1656.0,2.5072695017389357,852.9999999999998,103.57482081197153,89257.77816730295,0.8618042226487524,0.8698044296258883,42,6,
1:0:4:1:1:8:8:3:4,1936.0,2.8945842524005663,975.8,104.35679100139038,88934.26795338384,0.8378119001919386,0.8732073304201982,39,8,
1:0:4:1:1:8:9:4:2,1344.0,2.2289744345179527,894.5999999999998,83.99136076770674,62811.20127212386,0.8531669865642995,0.9045920248879185,43,4,
1:0:4:1:1:8:9:4:3,1640.0,2.4907494489287445,865.6,89.76092578375176,67687.71590887343,0.8838771593090211,0.9029642622872843,41,6,
1:0:4:1:1:8:9:3:4,1904.0,2.826298575980619,947.2,93.80311617180509,64126.89210896892,0.8464491362763915,0.9198096710517049,37,8,
1:0:4:1:1:9:8:4:1,1196.0,2.127773999866978,924.1999999999999,96.94050786139141,75080.47424413393,0.9193857965451055,0.8974557814208292,44,3,
1:0:4:1:1:9:8:4:2,1524.0,2.4332251599038965,908.4000000000001,103.0206166198597,86823.4510085105,0.9059500959692899,0.8764669207338095,44,5,
1:0:4:1:1:9:8:3:3,1592.0,2.560370447637076,962.4,113.50600643783326,92779.38962665663,0.9011516314779271,0.8847741080321141,38,6,
1:0:4:1:1:9:9:4:1,1180.0,2.0125715637316475,822.0,95.09956940837702,68238.7482701876,0.9251439539347409,0.9120886835177545,43,3,
1:0:4:1:1:9:9:4:2,1328.0,2.1944777212355873,865.3999999999996,93.24578552748271,67772.95868794712,0.9001919385796545,0.909857515311546,42,4,
1:0:4:1:1:9:9:4:3,1624.0,2.5191670914682596,905.1999999999998,95.77210930992673,66387.05651166018,0.9011516314779271,0.9177042445834388,40,6,
1:0:4:2:1:7:8:3:2,1332.0,2.308891309191694,953.4000000000002,120.46474417774505,99128.72571360858,0.7773512476007678,0.8830317689177068,32,5,
1:0:4:2:1:7:8:3:3,1756.0,2.723167757847018,958.8000000000003,122.74080367659258,113509.50380214155,0.791746641074856,0.8444356368972451,38,7,
1:0:4:2:1:7:8:3:4,1936.0,2.842530018483001,903.8,122.11627925928673,115776.44137650164,0.7850287907869482,0.8335382878831099,39,8,
1:0:4:2:1:8:8:3:2,1364.0,2.373943929026404,988.2,121.44957404551272,102796.54223551223,0.845489443378119,0.8752224212512489,34,5,
1:0:4:2:1:8:8:3:3,1772.0,2.674277585610881,893.0000000000001,121.59724420653822,112769.83476455937,0.8253358925143954,0.8432583516550256,39,7,
1:0:4:2:1:8:8:3:4,1920.0,2.8036303704908025,877.9999999999999,123.38284605141651,119568.91910315187,0.8234165067178503,0.8228600331607644,38,8,
1:0:4:2:1:8:9:2:3,1596.0,2.5846353518435676,971.8000000000001,125.39003662099736,91513.3955443253,0.8023032629558541,0.909121377795712,28,7,
1:0:4:2:1:8:9:3:4,1824.0,2.794020585149815,963.9999999999999,123.36944972610732,92105.61204533192,0.8339731285988484,0.904912641885725,32,8,
1:0:4:2:1:9:8:3:3,1544.0,2.5571304779666355,990.4000000000002,130.129958041234,105676.57776547204,0.9117082533589251,0.8864326678363618,35,6,
1:0:4:2:2:6:8:3:4,1956.0,2.9835781056375597,1000.8,152.08838607433762,148114.8632445225,0.6928982725527831,0.8203036896795672,30,9,
1:0:4:2:2:7:7:3:3,1740.0,2.7647053107475386,989.4,151.42293379893513,154793.59309780723,0.7667946257197696,0.791452951647067,37,7,
1:0:4:2:2:7:7:3:4,1920.0,2.779895406869252,844.0,132.6510139577603,135088.16564767048,0.7821497120921305,0.7939939980306426,38,8,
1:0:4:2:2:7:8:3:3,1512.0,2.4768986466745244,940.4,128.52838983485424,125172.67907025511,0.7610364683301344,0.8202941475590269,33,6,
1:0:4:2:2:7:8:3:4,1936.0,2.893031324642367,944.4,134.13864027734652,134119.64797503897,0.7965451055662188,0.8055323350456159,39,8,
1:0:4:2:2:8:8:3:2,1200.0,2.154690624680934,883.9999999999997,161.18763091753343,151952.4234024924,0.8080614203454894,0.8361382952433125,34,4,
1:0:4:2:2:8:8:4:3,1804.0,2.658087621862127,835.9999999999998,129.72730198033673,129560.54265785718,0.8128598848368522,0.806216118059541,41,7,
1:0:4:2:2:8:8:3:4,1920.0,2.8093141311725804,871.2,136.10532468182868,134075.26822666655,0.8387715930902111,0.8141207325388642,38,8,
1:0:4:3:2:6:7:3:4,1808.0,2.809673796491535,953.2000000000002,166.48009594417908,176228.4583327957,0.6833013435700576,0.765466585349226,31,8,
