Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:7:0:0:7:9:6:2,356.0,2.808464337978811,486.6,28.023944773431378,14891.455006577162,0.7419354838709677,0.947668619961427,12,1,
0:0:7:0:0:8:9:5:2,340.0,2.662912014482366,459.4,26.10272448953343,10512.576649029714,0.8032258064516129,0.965072475465151,11,1,
0:0:7:0:0:9:9:7:0,224.0,2.3630787162249067,491.4000000000001,17.154402029721084,0.0,1.0,1.0,14,0,
0:0:7:0:0:9:9:6:2,372.0,2.7804637685405447,465.40000000000003,24.543768247568906,6601.689383786547,0.9387096774193548,0.9792487938411231,13,1,
0:0:7:1:0:7:9:6:2,356.0,2.718400037789541,456.4000000000001,30.304011714757646,14891.455006577162,0.7419354838709677,0.9535624442194451,12,1,
0:0:7:1:0:8:9:6:2,356.0,2.7479949016583953,464.4000000000001,31.478419514102473,16939.026908634234,0.8548387096774194,0.9466269776515109,12,1,
0:0:7:1:0:9:9:6:0,208.0,2.366487657472353,495.40000000000003,30.211173816429376,0.0,1.0,1.0,13,0,
0:0:7:1:0:9:9:6:2,372.0,2.857150940203093,483.0,30.716791462958884,14669.755728027649,0.9387096774193548,0.9554905701804095,13,1,
0:0:7:1:1:7:9:6:2,356.0,2.850981682272522,483.4,44.40432150448178,31346.013918626308,0.7870967741935484,0.9148118417541204,12,1,
0:0:7:1:1:8:9:6:2,356.0,2.8061045266493223,472.8,41.09240326128996,30158.913411589532,0.896774193548387,0.9081090472012066,12,1,
0:0:7:1:1:9:9:5:2,340.0,2.8597954741968126,508.6,37.93659700101195,26819.49556852576,0.9096774193548387,0.9145732001074848,11,1,
0:0:7:2:1:8:8:6:2,356.0,2.83346408330731,470.6,51.77386582526609,40850.283913284984,0.8258064516129032,0.8933412943744493,12,1,
0:0:7:2:1:8:9:6:2,356.0,2.909707694810698,494.6,51.409385391316256,38652.68309193458,0.8612903225806452,0.9035469607984405,12,1,
0:0:8:0:0:7:9:5:2,340.0,2.9255035005800525,537.0000000000001,29.906085179816177,14891.455006577162,0.7419354838709677,0.9526313769560538,11,1,
0:0:8:0:0:8:9:6:2,356.0,2.9437709740095075,529.8000000000001,26.769001942947202,9843.24925492501,0.8387096774193549,0.969114201079796,12,1,
0:0:8:0:0:9:9:7:0,240.0,2.4959280490281235,514.4,19.337695198718308,0.0,1.0,1.0,15,0,
0:0:8:0:0:9:9:6:2,372.0,3.0860966480267282,555.0,29.689960888285768,13721.858072778856,0.9032258064516129,0.957578551406907,13,1,
0:0:8:1:0:7:9:6:2,356.0,3.083309455180796,569.6,30.225931106046662,14891.455006577162,0.7419354838709677,0.9533826489841937,12,1,
0:0:8:1:0:8:9:6:2,356.0,3.0514699090967254,553.8000000000001,36.15567181998481,19873.674414998826,0.8774193548387097,0.9448041687405955,12,1,
0:0:8:1:0:9:9:6:0,192.0,2.410994395183079,525.2,30.208262506754433,0.0,1.0,1.0,12,0,
0:0:8:1:0:9:9:6:2,372.0,3.0683642001940123,542.8000000000001,36.392902060143804,19776.58604666164,0.9129032258064517,0.9457959053805896,13,1,
0:0:8:1:1:8:9:6:2,356.0,2.9751546441258054,522.6,43.69793967899965,30215.34873242894,0.8838709677419355,0.9180869793733364,12,1,
0:0:8:1:1:9:9:6:2,372.0,2.997300872351983,515.6,41.56327042911478,26936.344815726567,0.932258064516129,0.9272272555199734,13,1,
0:0:8:2:1:8:9:5:2,324.0,2.962922715661691,546.8,47.70604185512437,30215.34873242894,0.8838709677419355,0.9301152149524221,10,1,
0:0:9:0:0:8:9:6:2,356.0,3.18730409604024,602.4000000000001,29.664269772474327,9843.24925492501,0.8387096774193549,0.9729995910997339,12,1,
0:0:9:0:0:9:9:6:0,208.0,2.693275998557428,604.6,22.31555955280267,0.0,1.0,1.0,13,0,
0:0:9:0:0:9:9:6:2,356.0,3.1314254203054053,585.4,29.341880294675587,5722.165743842099,0.9,0.9858203664487843,12,1,
0:0:9:1:0:7:9:5:2,324.0,3.047255107266931,588.2,32.44908325274863,14891.455006577162,0.7419354838709677,0.958011422991025,10,1,
0:0:9:1:0:8:9:5:2,324.0,3.2644434012171097,656.8000000000002,31.177454377303896,9843.24925492501,0.8387096774193549,0.9746652842001529,10,1,
0:0:9:1:0:9:9:6:0,192.0,2.576847515395248,576.6000000000001,30.22272977252677,0.0,1.0,1.0,12,0,
0:0:9:1:0:9:9:6:2,372.0,3.1810041261371644,581.8000000000001,32.31127910252081,13721.858072778856,0.9032258064516129,0.9624045065752199,13,1,
0:0:9:1:1:8:9:5:2,324.0,3.058619173460406,579.6,44.57194377272576,25237.828714784842,0.8129032258064516,0.9421117288550344,10,1,
1:0:2:0:0:8:9:9:2,452.0,2.2298622801265933,213.99999999999997,25.25730683924397,15237.382569607274,0.8741935483870967,0.9357169423902633,18,1,
1:0:2:0:0:8:9:8:5,600.0,2.690782940518577,205.0,29.14271156075878,20958.23679644618,0.8741935483870967,0.9117055026929449,17,2,
1:0:2:0:0:9:9:9:2,452.0,2.2072129792120267,210.6,21.636023555728308,10465.194427243097,0.9258064516129032,0.9546444959334901,18,1,
1:0:2:0:0:9:9:8:5,584.0,2.627731075386951,202.60000000000002,27.996633369954807,20859.11537272131,0.9387096774193548,0.9053038384196859,16,2,
1:0:2:1:0:8:9:8:2,436.0,2.1932479093144144,213.2,30.706851887468456,20450.577046225393,0.8354838709677419,0.9235707761573441,17,1,
1:0:2:1:0:9:8:8:2,436.0,2.147017062998557,198.2,31.375289529552784,24155.378774421326,0.932258064516129,0.8987289415401396,17,1,
1:0:2:1:0:9:9:8:2,436.0,2.163712738928783,201.2,33.550949067922794,24155.378774421326,0.932258064516129,0.9115137287530504,17,1,
1:0:2:1:0:9:9:8:5,600.0,2.7289557934158055,212.00000000000006,33.97629595889979,24064.850221808178,0.9387096774193548,0.9142655735639343,17,2,
1:0:2:1:1:7:8:7:5,568.0,2.6527052436332283,207.20000000000002,47.138625526300764,44301.619990723426,0.7870967741935484,0.8375137919525731,15,2,
1:0:2:1:1:8:8:8:5,584.0,2.68590563264893,208.8,39.83074612116845,33396.494822701876,0.8838709677419355,0.8779263134872474,16,2,
1:0:2:1:1:8:8:6:7,684.0,3.0419828030599945,213.6,45.41466894859817,35627.992524473826,0.8129032258064516,0.8946381335159669,12,3,
1:0:2:1:1:8:9:8:5,584.0,2.652076186908861,204.0,34.143617941746875,25134.950155270744,0.864516129032258,0.9075550291845438,16,2,
1:0:2:1:1:9:8:8:2,420.0,2.120164207111599,206.0,31.25090420459558,25400.56366956945,0.9419354838709677,0.8862126143711269,16,1,
1:0:2:1:1:9:8:8:5,584.0,2.6302787013520734,193.0,38.38639741914278,35116.526047927575,0.9354838709677419,0.848827044902838,16,2,
1:0:2:1:1:9:9:8:2,436.0,2.203786848492279,212.20000000000002,34.97392303260639,25463.200486194597,0.9290322580645162,0.9095544433304733,17,1,
1:0:2:2:1:8:8:6:7,700.0,3.0258538900895924,188.80000000000004,49.21470592777356,48269.288566496434,0.8096774193548387,0.8165220831890067,13,3,
1:0:2:2:1:8:9:6:7,684.0,3.0220808020727206,205.00000000000003,47.84504864254338,35627.992524473826,0.8129032258064516,0.9054072318599913,12,3,
1:0:3:0:0:7:9:8:2,420.0,2.224053430707383,243.99999999999997,25.456563519288853,15996.48569425902,0.7677419354838709,0.9310703003921046,16,1,
1:0:3:0:0:8:8:7:5,552.0,2.6155641903758116,229.6,29.224899016501578,22817.603353245042,0.8419354838709677,0.8957024202708851,14,2,
1:0:3:0:0:8:9:8:2,420.0,2.256770894347065,254.4,25.198977247590165,16939.026908634234,0.8548387096774194,0.922263884768078,16,1,
1:0:3:0:0:8:9:8:5,600.0,2.729947315073951,217.2,29.08366767292475,20958.23679644618,0.8741935483870967,0.9113562359709894,17,2,
1:0:3:0:0:9:8:8:2,436.0,2.3396890590484776,260.0,29.303608305028018,22819.82693958759,0.9354838709677419,0.8962721028806051,17,1,
1:0:3:0:0:9:9:8:2,436.0,2.33369011107128,264.40000000000003,23.043934432096787,13381.75349944842,0.9774193548387097,0.9396759519169154,17,1,
1:0:3:0:0:9:9:8:5,584.0,2.719152841450807,240.6,18.33738084975016,5722.165743842099,0.9,0.9750382038610869,16,2,
1:0:3:1:0:7:9:6:5,536.0,2.7143523610163824,273.40000000000003,32.04923191507858,20308.44368216811,0.7903225806451613,0.9300575849873193,13,2,
1:0:3:1:0:8:9:7:2,404.0,2.2857776507599636,272.40000000000003,32.19107173558867,22971.64051245316,0.8225806451612904,0.9130224583369505,15,1,
1:0:3:1:0:8:9:8:5,584.0,2.6816518345940756,216.20000000000002,31.11206872416342,20958.23679644618,0.8741935483870967,0.9219612824028278,16,2,
1:0:3:1:0:8:9:6:7,684.0,3.192883880479916,266.0,39.79400294877393,20961.351799118613,0.867741935483871,0.9483774811080661,12,3,
1:0:3:1:0:9:9:8:2,436.0,2.34012991872624,258.2,31.240274805134455,23742.787805770196,0.9,0.9013996144514822,17,1,
1:0:3:1:0:9:9:8:5,600.0,2.801192421067296,236.80000000000004,31.569650530861697,24064.850221808178,0.9387096774193548,0.9007918826853099,17,2,
1:0:3:1:1:5:7:6:7,684.0,3.1228296940666618,238.0,46.07720516066511,48410.47145893475,0.6,0.7715095614565407,12,3,
1:0:3:1:1:6:7:6:5,520.0,2.6758069789062597,265.6,43.90016346094049,45027.26314796586,0.6774193548387096,0.7891852509375225,12,2,
1:0:3:1:1:6:8:6:7,700.0,3.232445268613264,258.2,43.85803327011184,36637.93721731059,0.6870967741935484,0.8789570060226632,13,3,
1:0:3:1:1:7:7:6:7,700.0,3.1678581404161568,238.2,43.83602352900853,44536.82361145264,0.7548387096774194,0.795532504571199,13,3,
1:0:3:1:1:7:8:7:2,404.0,2.241511960786554,256.4,34.46870784383169,31650.085378863394,0.7258064516129032,0.8473432365014459,15,1,
1:0:3:1:1:7:8:7:5,552.0,2.694655690588914,244.0,39.3432640825633,38543.99253743576,0.7064516129032258,0.8171334215406186,14,2,
1:0:3:1:1:7:8:6:7,700.0,3.287231698563822,273.80000000000007,45.24182655478482,39265.23486590378,0.7451612903225806,0.8675675361934022,13,3,
1:0:3:1:1:8:8:7:2,404.0,2.2765169657337165,263.40000000000003,38.32025937745211,37036.02600198174,0.8580645161290322,0.8242300902908325,15,1,
1:0:3:1:1:8:8:7:5,568.0,2.7975171083611214,258.8,40.43030359194758,40755.591655237564,0.867741935483871,0.8005414933874829,15,2,
1:0:3:1:1:8:8:6:7,700.0,3.1696132802251396,242.0,40.58011686979326,35627.992524473826,0.8129032258064516,0.8637915036959644,13,3,
1:0:3:1:1:8:9:8:2,420.0,2.3091194423049815,260.0,35.82702711454437,26912.97181976,0.8806451612903226,0.9037210832615803,16,1,
1:0:3:1:1:8:9:7:5,568.0,2.6930916443402704,233.40000000000003,33.45840974548377,25567.286679643097,0.8419354838709677,0.9002879655710532,15,2,
1:0:3:1:1:8:9:6:7,700.0,3.2256246059509404,262.2,37.74362784479158,25567.286679643097,0.8419354838709677,0.9211589693588106,13,3,
1:0:3:1:1:9:8:9:2,452.0,2.384655072117283,253.99999999999997,33.2430723563576,26936.344815726567,0.932258064516129,0.8869889270187249,18,1,
1:0:3:1:1:9:8:7:5,552.0,2.693521781044435,252.00000000000006,30.991752123774848,26442.235014669845,0.9129032258064517,0.8728600797091672,14,2,
1:0:3:1:1:9:8:6:7,700.0,3.2292851209358133,254.40000000000003,46.67838749010203,37446.6037212566,0.9161290322580645,0.8894424858667743,13,3,
1:0:3:1:1:9:9:7:2,404.0,2.2773052296895577,263.40000000000003,38.56462120376291,28609.646486807622,0.932258064516129,0.9061179675106595,15,1,
1:0:3:1:1:9:9:7:5,552.0,2.77036020046867,268.4,38.41166214528772,28846.334497251202,0.9032258064516129,0.9037765752804386,14,2,
1:0:3:2:1:6:8:6:7,700.0,3.2841562337695684,267.59999999999997,50.48843246856619,46555.803562988294,0.6903225806451613,0.8456319699983188,13,3,
1:0:3:2:1:7:8:5:5,504.0,2.6200285874980396,259.8,48.408862124392186,41392.81511569777,0.7612903225806451,0.8722022933031728,11,2,
1:0:3:2:1:7:8:5:7,668.0,3.1996798303816862,274.0,49.900747418322624,43362.25046731971,0.7612903225806451,0.8671710313766392,11,3,
1:0:3:2:1:8:8:7:5,552.0,2.6681884373156937,227.6,47.53841556786495,42763.19869679471,0.8806451612903226,0.8552570092618089,14,2,
1:0:3:2:1:8:8:6:7,684.0,3.160501745106746,244.80000000000004,50.95554098309119,48269.288566496434,0.8096774193548387,0.8339289147625412,12,3,
1:0:3:2:1:9:8:6:7,700.0,3.3064650526128214,273.00000000000006,52.004166309974515,45004.7975005122,0.9096774193548387,0.8684818829242879,13,3,
1:0:3:2:2:6:6:6:7,684.0,3.178155281739261,243.39999999999998,57.82813733917087,65824.03630122702,0.6483870967741936,0.6890406338071349,12,3,
1:0:3:2:2:6:7:6:7,700.0,3.1714329516183497,230.79999999999998,52.344215001688454,57708.8762279739,0.6709677419354839,0.7273348079964376,13,3,
1:0:3:2:2:6:8:5:7,668.0,3.168994366603519,259.8,54.58825364709095,53887.41198592165,0.6096774193548387,0.8129445983063827,11,3,
1:0:3:2:2:7:7:6:7,700.0,3.210858257805594,247.40000000000003,47.96605991973422,50217.632062028984,0.7483870967741936,0.774255828614969,13,3,
1:0:3:2:2:7:8:6:7,684.0,3.2496077089894038,272.6000000000001,50.77838978671513,50702.72660619818,0.7225806451612903,0.8063380849012366,12,3,
1:0:3:2:2:8:8:6:7,700.0,3.2955394514481866,269.4,52.21722994893786,49579.158299576884,0.8419354838709677,0.8328551626432522,13,3,
1:0:3:3:3:7:7:5:7,652.0,3.19599679645213,265.8,72.9590069001603,76980.14310243157,0.7193548387096774,0.7681203221873908,10,3,
1:0:4:0:0:7:9:7:2,404.0,2.4510347997944724,328.2000000000001,27.620787936286348,15996.48569425902,0.7677419354838709,0.9399420589295742,15,1,
1:0:4:0:0:8:8:7:2,388.0,2.3797572684464474,322.6,27.124753218398794,21370.094434979073,0.864516129032258,0.8936790489687985,14,1,
1:0:4:0:0:8:9:7:2,404.0,2.457986200255829,332.6,25.375722079306986,16830.890957924712,0.8258064516129032,0.9241376438228922,15,1,
1:0:4:0:0:8:9:7:5,552.0,2.78064045212681,283.00000000000006,26.998540159311112,16187.360171085196,0.8258064516129032,0.9363834735382816,14,2,
1:0:4:0:0:9:9:7:2,404.0,2.3071239078819175,284.6000000000001,26.608411443394317,19776.58604666164,0.9129032258064517,0.9057664434589456,15,1,
1:0:4:0:0:9:9:7:5,568.0,2.794156111749801,275.6,22.58839464243823,5722.165743842099,0.9,0.9807057089193533,15,2,
1:0:4:1:0:7:8:7:5,568.0,2.9042956492213308,302.00000000000006,30.33165125861251,24060.952317308434,0.7838709677419354,0.892103917061711,15,2,
1:0:4:1:0:8:9:7:2,404.0,2.472128827037931,331.0,31.359936381758597,18816.82997083526,0.8741935483870967,0.936300790714257,15,1,
1:0:4:1:0:8:9:8:5,584.0,2.933416330657162,294.8,30.55906250372021,19927.838901833486,0.8161290322580645,0.9264187495260742,16,2,
1:0:4:1:0:8:9:6:7,684.0,3.3536006701942838,315.6,40.016207760227886,20961.351799118613,0.867741935483871,0.9488211095754812,12,3,
1:0:4:1:0:9:9:8:2,420.0,2.423777155972715,299.8,31.57091835154156,22902.622567758448,0.9290322580645162,0.9101946987390143,16,1,
1:0:4:1:0:9:9:8:5,584.0,2.944616522798874,296.0,32.831122067650895,23846.947926691515,0.9032258064516129,0.9099716434390904,16,2,
1:0:4:1:0:9:9:6:7,700.0,3.3090218704755414,287.40000000000003,38.39677984741788,21837.76043639063,0.9129032258064517,0.9416945995359713,13,3,
1:0:4:1:1:6:8:6:5,536.0,2.8337039552859618,300.8,41.648226138648056,33765.65328562497,0.6935483870967742,0.8868501694570547,13,2,
1:0:4:1:1:6:8:6:7,700.0,3.451793193030673,325.4,44.655889839508625,41836.64525927299,0.6838709677419355,0.8389022032427942,13,3,
1:0:4:1:1:6:9:6:5,536.0,2.827599638659411,301.6,38.95588798441735,29561.21073460481,0.6806451612903226,0.9017104224522995,13,2,
1:0:4:1:1:7:7:6:5,536.0,2.9417987223105238,329.8,46.157603916262296,48462.52207563439,0.7161290322580646,0.7720348974690873,13,2,
1:0:4:1:1:7:7:6:7,700.0,3.3788940592107117,302.80000000000007,44.65715835532074,45989.74932652757,0.7935483870967742,0.7863714795493851,13,3,
1:0:4:1:1:7:8:8:2,420.0,2.445900464757763,301.79999999999995,36.42914407490651,28223.272891324912,0.7903225806451613,0.8973880593743028,16,1,
1:0:4:1:1:7:8:7:5,552.0,2.8806936273974535,303.4,37.61502449321059,35777.11760966026,0.7677419354838709,0.8320376971696357,14,2,
1:0:4:1:1:7:8:6:7,700.0,3.3021298348246555,278.2,45.460248795643125,43320.16806589418,0.7677419354838709,0.8311529425544691,13,3,
1:0:4:1:1:7:9:7:5,568.0,2.985639832505643,319.4000000000001,38.148348076749194,27973.94278573156,0.7806451612903226,0.9082667092391412,15,2,
1:0:4:1:1:7:9:6:7,684.0,3.284554510749214,290.6,43.61189833225638,30631.723059969194,0.7967741935483871,0.9156274144847552,12,3,
1:0:4:1:1:8:8:7:2,404.0,2.3745061944070107,300.2,31.89692026617339,27973.16241143557,0.8741935483870967,0.8641646794565057,15,1,
1:0:4:1:1:8:8:8:5,584.0,2.9670799212869925,302.0,33.79477559896766,29604.333008144706,0.896774193548387,0.864537647273095,16,2,
1:0:4:1:1:8:8:6:7,700.0,3.4062975880518254,312.8,43.1522522960658,36401.77994901936,0.8258064516129032,0.8761981626470539,13,3,
1:0:4:1:1:8:9:7:2,404.0,2.422383650955871,313.79999999999995,33.13893179631999,25143.63559529421,0.8193548387096774,0.9017380636053807,15,1,
1:0:4:1:1:8:9:8:5,600.0,3.0362782294825914,307.2000000000001,34.04625113960326,24660.263607009576,0.8419354838709677,0.9104655963023448,17,2,
1:0:4:1:1:8:9:6:7,700.0,3.421737316375145,318.6,42.13856807629482,30025.393048629605,0.8064516129032258,0.913272344257709,13,3,
1:0:4:1:1:9:8:8:2,420.0,2.4164361232492015,291.8,37.295198207252355,30524.064919850487,0.9161290322580645,0.8844435183995968,16,1,
1:0:4:1:1:9:8:7:5,568.0,2.8759051676532144,280.8,42.73060197249653,35546.1305857466,0.9193548387096774,0.8801179254430902,15,2,
1:0:4:1:1:9:8:6:7,700.0,3.350202411810159,291.6,46.9627476611495,37966.45552033765,0.9096774193548387,0.8875563898834165,13,3,
1:0:4:1:1:9:9:8:2,420.0,2.540087320077689,327.20000000000005,40.227069224083515,30524.064919850487,0.9161290322580645,0.9017220918366612,16,1,
1:0:4:1:1:9:9:7:5,552.0,2.8348680350486264,288.79999999999995,38.00909086507423,28615.01054725885,0.9193548387096774,0.9032895665726258,14,2,
1:0:4:1:2:6:7:6:7,684.0,3.430381362894607,333.2,46.218222497328,49446.42371091876,0.6612903225806451,0.7564454463978307,12,3,
1:0:4:2:1:6:8:6:5,520.0,2.817467841274577,303.6,49.81503079511877,46423.36390206187,0.6548387096774193,0.8412008313327901,12,2,
1:0:4:2:1:6:8:4:7,636.0,3.259555304835065,322.40000000000003,52.062144498870126,47126.91687140468,0.635483870967742,0.8529151633698876,9,3,
1:0:4:2:1:7:8:5:5,504.0,2.8085826397490106,318.0,48.660618322193315,41527.91090125821,0.7516129032258064,0.872783735689598,11,2,
1:0:4:2:1:7:8:6:7,700.0,3.481724933207466,329.80000000000007,49.5347292943143,41356.80721668065,0.7838709677419354,0.8791133488547284,13,3,
1:0:4:2:1:7:9:4:5,472.0,2.6155781448029973,291.0,47.829224888929204,34620.224130888666,0.7645161290322581,0.9105833046481152,9,2,
1:0:4:2:1:8:8:7:5,552.0,2.971174112208867,321.20000000000005,47.86397478474872,42338.48436435616,0.8612903225806452,0.8612506130495473,14,2,
1:0:4:2:1:8:8:6:7,700.0,3.483216110118256,331.40000000000003,48.39699413665926,45107.0339269095,0.8387096774193549,0.841151790153033,13,3,
1:0:4:2:1:8:9:6:5,536.0,2.8378721756900935,295.80000000000007,47.94037446392897,36129.859189146584,0.8935483870967742,0.9030815119442878,13,2,
1:0:4:2:1:8:9:5:7,668.0,3.220378918449032,281.40000000000003,48.91746471919984,34160.02165245852,0.8806451612903226,0.9165486209958617,11,3,
1:0:4:2:1:9:8:6:5,536.0,2.9359919345853114,326.20000000000005,47.95749972144653,38844.95398564302,0.9064516129032258,0.8870805220513684,13,2,
1:0:4:2:1:9:8:6:7,700.0,3.310686945830986,276.8000000000001,49.51295320760555,37966.45552033765,0.9096774193548387,0.8995713594148949,13,3,
1:0:4:2:1:9:9:6:5,520.0,2.913327751487964,334.20000000000005,48.93160296126887,32108.492594122647,0.9225806451612903,0.9255913722378248,12,2,
1:0:4:2:1:9:9:6:7,684.0,3.2749125888566346,279.80000000000007,51.42290254555663,37966.45552033765,0.9096774193548387,0.9070128112141114,12,3,
