Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:7:1:0:9:9:3:0,740.0,2.243405800276903,1320.5999999999997,72.87891606333541,33746.59425723744,0.9705573080967402,0.9574612111693936,36,1,
0:0:7:1:0:9:9:3:1,888.0,2.3577584503721485,1280.3999999999999,73.82828630391337,35148.03203262616,0.9484752891692955,0.9556970300127734,35,2,
0:0:7:1:1:8:8:2:1,956.0,2.4467098470555673,1262.0000000000002,108.82106454984404,84689.09040494205,0.8601472134595163,0.8964114215691499,29,3,
0:0:7:1:1:8:9:3:1,988.0,2.6004892664555905,1388.4,96.66529239926659,67873.87771939265,0.8559411146161935,0.9156770547890268,31,3,
0:0:7:1:1:9:9:3:1,888.0,2.3732711613350146,1272.2000000000003,96.78087442959843,67223.21334237535,0.9274447949526814,0.9173878506847323,35,2,
0:0:7:2:1:8:8:3:1,856.0,2.3599722873411255,1271.4000000000005,116.93364526141004,99472.44670192123,0.8159831756046267,0.8737457044557417,33,2,
0:0:7:2:1:8:9:2:2,976.0,2.58827632785713,1364.0,121.45078779213057,80311.80369783429,0.8832807570977917,0.9245504787590483,20,4,
0:0:7:2:1:9:9:2:1,876.0,2.4135735507505887,1305.2000000000005,114.10844676380957,73822.95645442161,0.9022082018927445,0.9274518710690243,24,3,
0:0:8:0:0:9:9:3:0,576.0,2.1568899636368406,1426.0000000000002,49.20235541863494,0.0,1.0,1.0,36,0,
0:0:8:0:0:9:9:3:1,856.0,2.503944871817957,1455.8,69.45157309887726,23939.37730216351,0.9621451104100947,0.9716345176746051,33,2,
0:0:8:1:0:8:9:2:1,940.0,2.5753109473269835,1422.4,86.72071090796103,48074.38924725586,0.879074658254469,0.9440514118132569,28,3,
0:0:8:1:0:9:9:3:0,692.0,2.3632356665111183,1470.0000000000005,85.43711885207307,42387.66469093216,0.9337539432176656,0.9528908672531597,33,1,
0:0:8:1:0:9:9:3:1,856.0,2.5199099935126976,1466.3999999999996,74.03440383057549,37395.173312757375,0.9064143007360673,0.9515968083878966,33,2,
0:0:8:1:1:8:9:3:1,988.0,2.6622467487684465,1450.1999999999998,93.59665807879259,62411.02854784678,0.8801261829652997,0.9234007213465336,31,3,
0:0:8:2:1:8:9:2:1,860.0,2.5502246732201908,1453.4,111.86366423240112,79880.9839193268,0.8548895899053628,0.9129072023449047,23,3,
0:0:9:0:0:9:9:3:0,544.0,2.3186259781273306,1607.0,54.013305199091484,0.0,1.0,1.0,34,0,
0:0:9:1:0:9:9:3:0,676.0,2.493614837179311,1614.1999999999996,81.22771015752522,33476.61908513791,0.9568874868559412,0.9639434288542224,32,1,
0:0:9:1:0:9:9:3:1,824.0,2.6161481983847175,1590.6,73.35693666386628,21600.161979872144,0.964248159831756,0.9767952814750924,31,2,
1:0:2:0:0:8:9:4:2,1508.0,2.2361010607483855,549.1999999999999,69.33210877171507,50807.259869015776,0.8443743427970557,0.9083865409087307,43,5,
1:0:2:0:0:8:9:4:3,1624.0,2.3765052917787024,564.8,71.25653248154619,45007.016097224,0.889589905362776,0.930451181033734,40,6,
1:0:2:0:0:9:9:4:1,1064.0,1.7302541444988793,535.4,46.071691418434234,19287.790500216062,0.9768664563617245,0.9631487785777738,46,2,
1:0:2:0:0:9:9:4:2,1392.0,2.0099843632746186,465.8,53.69512947416244,29913.650520568706,0.9095688748685594,0.9436075400438659,46,4,
1:0:2:0:0:9:9:3:3,1608.0,2.3590252493243153,563.6,71.8330121074242,47360.710179383226,0.9043112513144059,0.9249523642993069,39,6,
1:0:2:1:0:8:8:4:2,1344.0,2.1124766980498277,592.8000000000001,72.16533984538617,55576.94495551163,0.868559411146162,0.8986609347808807,43,4,
1:0:2:1:0:8:9:4:1,1132.0,1.8935157985247448,596.0000000000001,72.7335243970324,53045.27236675553,0.889589905362776,0.9092490225797158,40,3,
1:0:2:1:0:8:9:3:2,1412.0,2.1887969247349157,590.8,78.74587542290516,50809.62486759822,0.8927444794952681,0.9277935630105877,37,5,
1:0:2:1:0:8:9:4:3,1624.0,2.4005302777895103,584.1999999999999,74.7042941778243,54106.88477479771,0.8643533123028391,0.9104742555904557,40,6,
1:0:2:1:0:9:9:3:1,1100.0,1.8208815090794435,556.4,75.25831513455088,50020.603572555716,0.9221871713985279,0.9238502167576137,38,3,
1:0:2:1:0:9:9:4:2,1328.0,2.0891787754230773,584.8000000000001,74.00901542734648,53227.16888001417,0.9348054679284963,0.911696030533342,42,4,
1:0:2:1:1:7:8:3:3,1528.0,2.218316013761136,480.6,101.01852908684022,92024.9765497176,0.7886435331230284,0.8504792483706873,34,6,
1:0:2:1:1:8:8:4:2,1360.0,2.033906872748221,497.2000000000001,77.0454359835581,65611.71549796607,0.8643533123028391,0.873423044527721,44,4,
1:0:2:1:1:8:8:4:3,1640.0,2.436996555665762,593.0,84.58372443813963,74229.33480976903,0.8643533123028391,0.8639372740422238,41,6,
1:0:2:1:1:8:9:3:3,1756.0,2.513135320608466,552.8,81.1916898986509,61215.05188153566,0.8654048370136698,0.9029988170446742,38,7,
1:0:2:1:1:9:8:4:2,1460.0,2.1648028210920307,509.59999999999997,89.12748285852126,75823.82191362865,0.9011566771819137,0.8737247077097811,40,5,
1:0:2:1:1:9:9:3:2,1264.0,1.9909439583039645,544.9999999999999,84.3877043470702,61226.83403067953,0.9263932702418507,0.9101684866147562,38,4,
1:0:2:2:1:8:8:3:3,1740.0,2.522254519229412,544.3999999999999,114.26404778717125,112428.63478609419,0.8538380651945321,0.8147664547668875,37,7,
1:0:2:2:2:7:7:3:3,1560.0,2.3368765758366976,534.4,127.96962362069934,133470.2453363366,0.7802313354363828,0.7771437003472718,36,6,
1:0:2:2:2:8:7:3:3,1592.0,2.327462163343023,501.0,120.416517339215,124687.964998473,0.8002103049421662,0.7824842194180951,38,6,
1:0:3:0:0:8:9:4:1,1180.0,2.004750386712039,663.2,63.317617763148675,41954.35519648627,0.8727655099894848,0.9242755112865192,43,3,
1:0:3:0:0:8:9:4:2,1344.0,2.122308265421006,608.8000000000001,65.51516041537663,45249.89332750142,0.8980021030494216,0.9182604505058446,43,4,
1:0:3:0:0:9:9:4:1,1196.0,1.967621988503962,615.9999999999999,59.20851106726792,35913.694666376,0.9095688748685594,0.9351253891041532,44,3,
1:0:3:0:0:9:9:4:2,1508.0,2.283885747208312,605.8000000000001,58.17534559510454,32211.864515472414,0.9095688748685594,0.9441571429038176,43,5,
1:0:3:1:0:8:9:4:1,1132.0,2.0054735619569697,702.1999999999999,73.00535742107823,47364.813934406426,0.8916929547844374,0.9270863372503124,40,3,
1:0:3:1:0:8:9:3:2,1280.0,2.1534753689911796,693.5999999999998,74.35507591061197,48929.975487730124,0.8969505783385909,0.9252102450127438,39,4,
1:0:3:1:0:8:9:4:3,1624.0,2.4554363547464604,635.1999999999999,75.91997336388356,52452.7968293245,0.879074658254469,0.9182121447243229,40,6,
1:0:3:1:0:9:9:3:1,1116.0,1.9378779586414494,650.9999999999998,75.92193866801858,52625.06735558392,0.9327024185068349,0.9177110096352912,39,3,
1:0:3:1:0:9:9:4:2,1296.0,2.2211356958885866,739.1999999999997,77.1000467900464,55193.428054184435,0.907465825446898,0.9124879335999578,40,4,
1:0:3:1:1:7:8:3:2,1380.0,2.3041326692958584,714.2,97.03016850036119,82685.87449919296,0.7886435331230284,0.8732237592127746,35,5,
1:0:3:1:1:7:8:3:3,1692.0,2.5905048899736056,670.4,101.17015036489889,95049.95739670786,0.7497371188222923,0.837660369114875,34,7,
1:0:3:1:1:8:8:3:1,1084.0,1.9910474055522063,718.4,91.08608268014837,73316.62097173453,0.8990536277602523,0.888629998667243,37,3,
1:0:3:1:1:8:8:4:2,1344.0,2.125191488215809,598.2000000000002,78.85710529323455,68638.82530255342,0.8296529968454258,0.8666329687225727,43,4,
1:0:3:1:1:8:8:3:3,1608.0,2.5280151618017186,708.1999999999999,87.94241887343448,77840.38895260164,0.8443743427970557,0.8610280312361834,39,6,
1:0:3:1:1:8:9:3:1,1100.0,2.0441876823945933,759.8,84.22248595725824,62906.01037882969,0.8969505783385909,0.9048305979166985,38,3,
1:0:3:1:1:8:9:3:2,1444.0,2.3466391071783126,706.0000000000002,81.65379092657513,62470.44022198688,0.8654048370136698,0.9000412721961274,39,5,
1:0:3:1:1:8:9:3:3,1576.0,2.4133231293982216,638.3999999999999,80.67029605770878,60824.674734395776,0.8601472134595163,0.9029899390427819,37,6,
1:0:3:1:1:9:8:4:1,1148.0,2.0592767718253104,727.0000000000002,83.37221000586996,66321.8109453156,0.9295478443743428,0.8914487663333298,41,3,
1:0:3:1:1:9:8:4:2,1296.0,2.1905367611893745,699.0,88.20045989109535,72125.03755178335,0.9022082018927445,0.8846658894140271,40,4,
1:0:3:1:1:9:8:3:3,1608.0,2.5441743995573343,719.2000000000002,92.30985397902474,77192.46358186951,0.9127234490010515,0.878671835548765,39,6,
1:0:3:1:1:9:9:3:1,1116.0,2.022859842443301,719.1999999999999,88.53971016357919,66321.8109453156,0.9295478443743428,0.904273445014279,39,3,
1:0:3:1:1:9:9:4:2,1312.0,2.1853773985199956,685.4000000000003,80.8939059925156,60320.08616447845,0.9085173501577287,0.9051473358964689,41,4,
1:0:3:1:1:9:9:3:3,1560.0,2.531708881505046,746.6000000000003,101.05514631129849,77192.46358186951,0.9127234490010515,0.9003652153912065,36,6,
1:0:3:2:1:7:8:3:3,1692.0,2.689099457373495,750.8000000000002,114.53358396219387,113567.5087031293,0.786540483701367,0.8104173687095583,34,7,
1:0:3:2:1:7:8:2:4,1760.0,2.7512800286734267,736.3999999999999,120.0673072684287,114021.59369780865,0.7192429022082019,0.8327724773825366,28,8,
1:0:3:2:1:8:8:3:2,1364.0,2.29520980410691,697.4,121.34452370567152,114444.98249982057,0.8496319663512093,0.8359296267248009,34,5,
1:0:3:2:1:8:8:3:3,1724.0,2.6105753919128283,642.8000000000002,115.85719770909937,112428.63478609419,0.8538380651945321,0.8221605106457295,36,7,
1:0:3:2:2:6:8:2:4,1744.0,2.7602341420599665,754.1999999999999,126.78266909902804,126041.22520458876,0.6708727655099895,0.8089115841763258,27,8,
1:0:3:2:2:7:7:3:2,1396.0,2.379712042421972,736.8,130.30615234329517,135354.79048847646,0.7602523659305994,0.7801801247455723,36,5,
1:0:3:2:2:7:7:3:3,1628.0,2.5900743737642906,698.4000000000001,136.76072944984023,143359.01017238002,0.7392218717139852,0.7732911522283031,30,7,
1:0:3:2:2:7:8:3:2,1248.0,2.2261778470511766,745.2,123.89513254566872,124230.64369332851,0.7760252365930599,0.803814656360527,37,4,
1:0:3:2:2:7:8:3:3,1496.0,2.432195679639351,697.0000000000001,120.01809133702271,116358.36141387676,0.7886435331230284,0.8226385351468879,32,6,
1:0:3:2:2:7:8:2:4,1776.0,2.683945499707365,645.0,131.4321702217041,129995.29051383444,0.7066246056782335,0.8118562405642873,29,8,
1:0:3:2:2:8:8:3:2,1364.0,2.346510722369055,739.7999999999998,127.73169697297169,126546.0828993711,0.8275499474237644,0.8109070850135854,34,5,
1:0:3:2:2:8:8:3:3,1708.0,2.6031052921811586,648.2000000000003,119.3531328642816,119532.6093034877,0.814931650893796,0.8045430632423779,35,7,
1:0:3:3:2:7:7:3:3,1628.0,2.6363604138385948,724.4000000000001,154.77875356050367,161629.37836279214,0.7413249211356467,0.7762175249487787,30,7,
1:0:3:3:2:7:8:2:4,1744.0,2.7600663737594955,726.9999999999999,153.8231214452803,154287.34101913692,0.7718191377497371,0.8036266476668136,27,8,
1:0:3:3:3:6:6:2:4,1776.0,2.7946080292510147,703.0000000000001,178.6722358177148,206074.32022227687,0.6414300736067298,0.6703723227703811,29,8,
1:0:3:3:3:6:7:2:4,1776.0,2.8127868463945624,730.4000000000001,168.56029092122904,188472.43133408815,0.6666666666666666,0.7115247292723434,29,8,
1:0:3:3:3:7:7:3:3,1628.0,2.6279703356795565,700.4000000000001,170.79978923125805,192031.8890106209,0.7234490010515248,0.704896590265363,30,7,
1:0:4:0:0:8:9:3:1,1100.0,2.0683216398763173,800.7999999999998,66.17387952237824,40322.07233193249,0.8759200841219769,0.9346214868096095,38,3,
1:0:4:0:0:8:9:3:2,1280.0,2.2296930936633177,771.3999999999997,69.03813207381556,47378.40204925855,0.8874868559411146,0.9192342624120419,39,4,
1:0:4:0:0:9:9:4:1,1148.0,2.13259458720537,818.5999999999998,61.49745243230707,32733.07139333641,0.9558359621451105,0.947532710348329,41,3,
1:0:4:0:0:9:9:3:2,1280.0,2.3253928526507326,865.7999999999998,65.64860287084655,39595.79237471015,0.907465825446898,0.9357418636273633,39,4,
1:0:4:1:0:8:9:4:1,1148.0,2.157498245126982,830.4,73.38083111576015,50482.62395541292,0.8853838065194533,0.9188627865802437,41,3,
1:0:4:1:0:8:9:4:2,1476.0,2.4876730448813102,816.1999999999998,73.57706568212653,50807.259869015776,0.8443743427970557,0.9182930566792233,41,5,
1:0:4:1:0:8:9:3:3,1560.0,2.6347164403744783,870.1999999999999,75.41533479612917,45708.6339393874,0.8948475289169295,0.9352106882991559,36,6,
1:0:4:1:0:9:9:3:1,1116.0,2.181511712684218,884.8,73.81763876269088,51757.83004517324,0.9116719242902208,0.9159041854759228,39,3,
1:0:4:1:0:9:9:3:2,1280.0,2.2723888230622147,807.0,74.04177073216628,48840.53223787817,0.9011566771819137,0.9248870615626846,39,4,
1:0:4:1:0:9:9:3:3,1560.0,2.594602157786912,828.8,78.6666520553533,47360.710179383226,0.9043112513144059,0.9359401892111077,36,6,
1:0:4:1:1:7:8:3:2,1380.0,2.42749603930868,828.4,100.14873338255468,91023.3790153653,0.7623554153522608,0.851367538007438,35,5,
1:0:4:1:1:7:8:3:3,1644.0,2.719597002389976,833.8,108.5367492728672,104095.74507102858,0.7287066246056783,0.8280539287853774,31,7,
1:0:4:1:1:7:8:2:4,1760.0,2.8256680897190103,820.3999999999997,106.81035332277892,90560.92832564331,0.7486855941114616,0.8747210158833214,28,8,
1:0:4:1:1:7:9:2:2,1284.0,2.372393288148829,871.0,101.14601702953642,71484.19566123928,0.7981072555205048,0.9146224951025909,29,5,
1:0:4:1:1:7:9:3:3,1644.0,2.7360395854790047,850.1999999999999,107.7736457905332,82322.44066231797,0.7991587802313355,0.9003703358656265,31,7,
1:0:4:1:1:7:9:2:4,1744.0,2.8462449492186956,852.9999999999999,109.77894670697982,79060.26518024813,0.786540483701367,0.9114620757024801,27,8,
1:0:4:1:1:8:8:3:1,1116.0,2.0748727733105112,765.8,91.40400741829598,75559.91107626923,0.8885383806519453,0.881817319555057,39,3,
1:0:4:1:1:8:8:3:2,1444.0,2.4998127036729123,847.6,85.7218811929394,72098.52550594951,0.861198738170347,0.8770447843117017,39,5,
1:0:4:1:1:8:8:3:3,1576.0,2.597911994195598,802.2,92.4143064800139,79853.28976357763,0.8706624605678234,0.8689667491071317,37,6,
1:0:4:1:1:8:8:2:4,1776.0,2.8247675069604496,800.4000000000001,109.95389911938759,91829.99823532709,0.8107255520504731,0.8790260104721265,29,8,
1:0:4:1:1:8:9:3:1,1084.0,2.074279939848434,805.1999999999999,83.4402227958607,60518.89829106029,0.8517350157728707,0.9102281188820684,37,3,
1:0:4:1:1:8:9:3:2,1264.0,2.2349369121112117,782.0000000000001,79.4250034177618,59094.52342903288,0.861198738170347,0.905566713985883,38,4,
1:0:4:1:1:8:9:3:3,1576.0,2.600971875317813,816.3999999999999,81.12425342724019,59662.66456653643,0.861198738170347,0.9077311556098466,37,6,
1:0:4:1:1:9:8:3:1,1116.0,2.086060582539954,776.6000000000001,91.2436139954959,74159.01011848966,0.9211356466876972,0.8862238390934165,39,3,
1:0:4:1:1:9:8:3:2,1412.0,2.4297987898085864,805.6000000000005,93.13864910796501,73545.42190381014,0.9022082018927445,0.8931616231272278,37,5,
1:0:4:1:1:9:8:3:3,1560.0,2.5635522767326084,778.6000000000001,99.33821517271039,77192.46358186951,0.9127234490010515,0.8967404978808748,36,6,
1:0:4:1:1:9:9:3:1,1100.0,2.101907931924285,816.4,82.51444325999525,58424.21964905405,0.9232386961093586,0.9143201230909824,38,3,
1:0:4:1:1:9:9:4:2,1312.0,2.319941578548201,813.0000000000002,81.26444119933896,60681.154429145856,0.9116719242902208,0.9048795862590546,41,4,
1:0:4:1:1:9:9:3:3,1544.0,2.6923466920257364,921.5999999999998,94.82170411647527,70556.1797989919,0.9064143007360673,0.905550401889886,35,6,
1:0:4:2:1:7:8:3:2,1348.0,2.4435147997166276,862.4000000000001,113.38257453051249,109548.72273344535,0.7781282860147214,0.8243872969621598,33,5,
1:0:4:2:1:7:8:3:3,1512.0,2.5971788268197873,843.8,114.11706430561782,107629.3484535516,0.7644584647739222,0.8359259365692947,33,6,
1:0:4:2:1:7:8:2:4,1776.0,2.879712652459945,847.5999999999999,115.00673248940748,104469.34752665025,0.7644584647739222,0.851581716732819,29,8,
1:0:4:2:1:8:8:3:1,1036.0,2.174720835966141,920.0,112.15951500380014,95214.79018925999,0.8401682439537329,0.8743550713881293,34,3,
1:0:4:2:1:8:8:3:2,1364.0,2.383290200508435,784.4,118.10898068352162,111174.29256034107,0.8349106203995794,0.8368158810405001,34,5,
1:0:4:2:1:8:8:3:3,1676.0,2.687478206790886,763.6,116.19177465813239,110861.97299768768,0.8401682439537329,0.8305522451339405,33,7,
1:0:4:2:1:8:8:2:4,1776.0,2.8707558047329256,835.6,118.48877030101204,110241.53415210506,0.8033648790746583,0.8418972337975615,29,8,
1:0:4:2:1:8:9:2:2,1120.0,2.208205745008716,867.5999999999999,112.40366350328891,84556.07193354468,0.8443743427970557,0.9034443887336752,29,4,
1:0:4:2:1:9:8:3:2,1184.0,2.2437008035967505,837.8000000000001,111.95946422050987,88138.68345609255,0.9106203995793901,0.893854087019334,33,4,
1:0:4:2:2:6:7:2:4,1776.0,2.893962573389597,834.6,141.55840729350666,147704.68669063272,0.6876971608832808,0.7768288929461493,29,8,
1:0:4:2:2:7:7:3:2,1364.0,2.4011313171390176,785.5999999999999,133.8758825992059,135354.79048847646,0.7602523659305994,0.7986683785619922,34,5,
1:0:4:2:2:7:7:2:3,1612.0,2.743332908579488,867.0,129.90959605909336,134260.21195548683,0.7076761303890642,0.7838639283645004,29,7,
1:0:4:2:2:7:7:2:4,1776.0,2.9144556338972274,855.0,140.64730783626302,145255.34302785038,0.7371188222923238,0.7843664271473568,29,8,
1:0:4:2:2:7:8:3:2,1348.0,2.4860599647970183,879.8,136.44302652196458,135354.79048847646,0.7602523659305994,0.8101512747910673,33,5,
1:0:4:2:2:7:8:3:3,1660.0,2.833394338283167,910.4,124.15801570729161,123194.40778755413,0.7718191377497371,0.8100267165958249,32,7,
1:0:4:2:2:7:8:2:4,1760.0,2.9223018567190993,893.4,125.70906573986382,122335.26081423876,0.7402733964248159,0.8206870194265454,28,8,
1:0:4:2:2:8:8:3:2,1396.0,2.4006118917293433,761.6000000000001,125.38190903460514,124536.25422215695,0.825446898002103,0.8094352576587206,36,5,
1:0:4:2:2:8:8:3:3,1708.0,2.763233919960061,798.0000000000002,121.8354578820178,118303.39733955693,0.8023133543638276,0.8218395582459355,35,7,
1:0:4:3:2:6:7:2:4,1776.0,2.8836361964567647,808.6000000000001,157.7380228303832,170164.8145821318,0.6813880126182965,0.7489478960417559,29,8,
1:0:4:3:2:7:7:3:3,1628.0,2.699212941676185,779.8,159.15150753405203,169650.6288642745,0.7055730809674028,0.7595988756013008,30,7,
1:0:4:3:2:7:7:2:4,1760.0,2.838360498814674,783.5999999999998,155.6808343727547,164321.80490925952,0.729758149316509,0.7678221541810177,28,8,
1:0:4:3:2:7:8:2:3,1580.0,2.671295871726765,806.6000000000001,153.80237401215334,149865.44816891904,0.7917981072555205,0.8200180473100581,27,7,
1:0:4:3:2:7:8:2:4,1760.0,2.8290209949283147,778.8,151.59896617682728,151093.94871659108,0.7560462670872765,0.8074309962077648,28,8,
1:0:4:3:2:8:8:2:3,1564.0,2.71742369997757,865.6000000000001,154.66993867866915,147717.855756131,0.8359621451104101,0.8300903799533079,26,7,
1:0:4:3:2:8:8:2:4,1680.0,2.8217990859498534,851.4000000000001,152.13093073831038,138527.23370944534,0.8107255520504731,0.850646511603709,23,8,
