Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1:0:2:1:1:8:8:1:1,504.0,2.742462125578343,139.8,30.845682892272404,30891.612789437553,0.8211382113821138,0.8045519446042617,11,2,
1:0:2:1:1:8:9:1:1,520.0,2.9438150322803627,176.59999999999997,27.578497940969214,20961.351799118613,0.8333333333333334,0.9013847701701921,12,2,
1:0:2:1:1:9:8:1:0,388.0,2.3968524703949914,175.2,26.425707717167914,22970.328995449963,0.9024390243902439,0.8670703861369883,14,1,
1:0:2:1:1:9:8:1:1,520.0,2.816928016140425,146.20000000000002,26.764291970544445,23726.304330129034,0.943089430894309,0.860494991577941,12,2,
1:0:2:1:1:9:9:1:1,488.0,2.768151612914705,164.0,28.96529677701737,20859.11537272131,0.9227642276422764,0.9114705326082577,10,2,
1:0:2:1:2:7:7:1:1,488.0,2.8374514678873886,171.60000000000002,38.41306110029759,41058.199299716565,0.7235772357723578,0.7572533901153534,10,2,
1:0:2:2:1:7:8:1:1,488.0,2.755466306896149,149.6,40.244711496452595,37303.98892232695,0.7601626016260162,0.8434733406077587,10,2,
1:0:2:2:1:8:8:1:1,488.0,2.8654426983133003,177.0,39.898903785071894,39948.112837168024,0.8333333333333334,0.8047061103133532,10,2,
1:0:2:2:2:7:7:1:1,488.0,2.727337165971169,140.0,42.924942828907625,47721.323569162894,0.7764227642276422,0.7181472026767779,10,2,
1:0:2:2:2:8:7:1:1,488.0,2.740240926378762,147.2,38.89926788917561,42020.609352958185,0.8089430894308943,0.7476904673807742,10,2,
1:0:2:3:3:5:6:0:1,424.0,2.500960059067294,135.4,55.8361745305543,65650.99535153629,0.5609756097560976,0.639239321388123,6,2,
1:0:3:0:0:7:8:1:0,372.0,2.4814121461047005,216.00000000000003,22.42738794175634,17425.094252158302,0.7642276422764228,0.8967715737440483,13,1,
1:0:3:0:0:7:9:1:0,340.0,2.384348696678489,223.20000000000002,23.349779382908245,15801.149480054793,0.7764227642276422,0.9213043943380539,11,1,
1:0:3:0:0:7:9:1:1,504.0,2.9065840467487116,189.6,21.419675500183047,16187.360171085196,0.7804878048780488,0.902534459734885,11,2,
1:0:3:0:0:8:8:1:0,356.0,2.421496308931535,215.8,23.88809199715756,19643.712764371317,0.8170731707317073,0.8832119288730108,12,1,
1:0:3:0:0:8:9:1:0,356.0,2.3199201774314755,195.4,19.300363648142998,13960.128933883856,0.8495934959349594,0.9107091097176465,12,1,
1:0:3:0:0:8:9:1:1,520.0,3.0933626652474935,221.8,19.167215650883392,12871.850533331562,0.8292682926829268,0.9224025882247364,12,2,
1:0:3:0:0:9:8:1:0,372.0,2.3320936033131976,178.6,23.095026415046597,18076.436773227902,0.9227642276422764,0.8951527454968065,13,1,
1:0:3:0:0:9:9:1:0,372.0,2.370981229706357,191.20000000000002,20.06138250776388,14176.578769223554,0.9552845528455285,0.9146415540119103,13,1,
1:0:3:0:0:9:9:1:1,520.0,3.043633849298353,211.60000000000002,17.133926927394793,6601.689383786547,0.9227642276422764,0.9671170551352183,12,2,
1:0:3:1:0:7:8:1:0,356.0,2.3847706211800173,206.4,24.253572810284176,19369.889151174564,0.7601626016260162,0.8905153584195116,12,1,
1:0:3:1:0:7:9:1:0,340.0,2.3247442195708508,207.60000000000002,24.287078014429383,17425.094252158302,0.7642276422764228,0.9121093559785993,11,1,
1:0:3:1:0:8:8:1:1,504.0,2.924021950960549,189.0,26.309399936295108,20353.465879827723,0.8739837398373984,0.8977001024886742,11,2,
1:0:3:1:0:8:9:1:0,356.0,2.3481483952468705,196.79999999999998,24.84450523073015,18165.04594021197,0.8455284552845529,0.9087967196115502,12,1,
1:0:3:1:0:8:9:1:1,520.0,3.0896309336616676,215.79999999999998,24.24920968077027,16592.197262768477,0.8008130081300813,0.919677981799559,12,2,
1:0:3:1:0:9:9:1:0,372.0,2.39918252501653,193.2,24.99890115406629,18076.436773227902,0.9227642276422764,0.9107621667720597,13,1,
1:0:3:1:0:9:9:1:1,504.0,2.8868716855253274,181.8,24.37043463923049,18000.3638577758,0.9308943089430894,0.9069382120636851,11,2,
1:0:3:1:1:5:7:1:1,472.0,2.9367321572563005,213.4,37.036110685049884,39952.1514326952,0.5284552845528455,0.7489874705977781,9,2,
1:0:3:1:1:6:7:1:1,488.0,2.8642442125855996,182.0,34.604076296057556,37488.79740360644,0.6666666666666666,0.7449714544969576,10,2,
1:0:3:1:1:6:8:1:1,504.0,2.9451392065697397,189.80000000000004,30.70424481615585,30777.31562517954,0.6869918699186992,0.804013529669607,11,2,
1:0:3:1:1:7:7:1:1,488.0,2.9618025775927825,208.2,32.40343408782465,33517.85969076036,0.7154471544715447,0.78323732769476,10,2,
1:0:3:1:1:7:8:1:0,356.0,2.485450545834763,227.40000000000003,28.020834275351667,26209.433456720148,0.7195121951219512,0.839608460261976,12,1,
1:0:3:1:1:7:8:1:1,504.0,3.069176389983716,222.20000000000002,28.817391935994085,27382.40553349344,0.7479674796747967,0.8324986691217579,11,2,
1:0:3:1:1:7:9:1:0,340.0,2.293542164708689,193.4,30.81137251833754,20450.577046225393,0.7926829268292683,0.9240407694271227,11,1,
1:0:3:1:1:7:9:1:1,504.0,2.9004074011587315,181.79999999999998,27.70022068504801,21142.38743874649,0.7601626016260162,0.9005288574501937,11,2,
1:0:3:1:1:8:7:1:0,340.0,2.3819616367767007,212.8,33.16256264706841,34822.12837128013,0.8130081300813008,0.771954586931196,11,1,
1:0:3:1:1:8:7:1:1,520.0,3.166362773038596,222.8,36.1252421674946,37195.24944918458,0.8048780487804879,0.7865221076460602,12,2,
1:0:3:1:1:8:8:1:0,372.0,2.4231688561143105,199.8,24.29953860412039,20669.373849262254,0.8536585365853658,0.8737689508203152,13,1,
1:0:3:1:1:8:8:1:1,520.0,2.97419567960472,178.4,33.25213718276103,33547.827867761065,0.8577235772357723,0.800015445948502,12,2,
1:0:3:1:1:8:9:1:0,356.0,2.383362519221683,199.20000000000002,31.10717972853403,23002.526733646653,0.8943089430894309,0.9067253465193785,12,1,
1:0:3:1:1:8:9:1:1,520.0,3.04175992964508,200.8,27.472942692689667,20930.388854486195,0.8455284552845529,0.9009054052189053,12,2,
1:0:3:1:1:9:8:1:0,372.0,2.528080248230106,222.60000000000002,27.307741064606056,24519.84625906674,0.9105691056910569,0.8559285495353108,13,1,
1:0:3:1:1:9:8:1:1,520.0,3.0662546062989824,206.20000000000005,28.098633149549666,23270.024952033044,0.9390243902439024,0.881331739485254,12,2,
1:0:3:1:1:9:9:1:1,504.0,2.9416174453451704,188.0,31.637891554911924,24128.422642793244,0.9105691056910569,0.9006938523147862,11,2,
1:0:3:1:2:7:7:1:1,488.0,2.9050072678513126,188.6,38.031787891422866,42121.560487140894,0.7195121951219512,0.7223782180051634,10,2,
1:0:3:2:1:6:7:1:1,472.0,2.886362105150782,198.80000000000004,39.245077867092306,40404.41639998982,0.6544715447154471,0.7865754758252724,9,2,
1:0:3:2:1:6:8:1:1,488.0,3.0390737618951547,218.20000000000002,41.41214542620795,38838.58533814056,0.6991869918699187,0.8384388142167553,10,2,
1:0:3:2:1:7:7:1:1,472.0,2.846495050405567,188.2,40.03778239976957,40799.20620214415,0.7235772357723578,0.793575348751847,9,2,
1:0:3:2:1:7:8:1:0,308.0,2.27617352619936,211.6,40.33868744504258,38559.48989161155,0.7113821138211383,0.8296678813150106,9,1,
1:0:3:2:1:7:8:1:1,520.0,3.048927209857825,190.6,39.43609362502487,38382.24906264103,0.7723577235772358,0.8206249689224654,12,2,
1:0:3:2:1:8:8:1:0,308.0,2.3091503709080246,219.79999999999998,40.25099124337402,33718.4521402533,0.8455284552845529,0.8781796174203551,9,1,
1:0:3:2:1:8:8:1:1,504.0,2.9582651109267,185.2,38.53321728796834,38478.015112344234,0.8821138211382114,0.8063038313077302,11,2,
1:0:3:2:1:9:9:1:1,472.0,2.9989147484725955,226.20000000000005,39.53302812425843,29476.222242812702,0.9105691056910569,0.9051624753409659,9,2,
1:0:3:2:2:5:6:1:1,488.0,2.9095532211839537,184.40000000000003,43.35009241125253,49465.307785763296,0.5447154471544715,0.6857084044484993,10,2,
1:0:3:2:2:6:6:1:1,488.0,3.0460220397168514,210.99999999999997,50.32142177034545,57864.463603583834,0.6056910569105691,0.674811980342002,10,2,
1:0:3:2:2:6:7:1:1,472.0,2.882363124507162,198.20000000000002,38.8613286287619,42768.83726056032,0.6910569105691057,0.7292029865259009,9,2,
1:0:3:2:2:7:6:1:1,472.0,2.905702739663985,198.20000000000002,44.60287395734034,51031.481091903384,0.7398373983739838,0.6819927078724783,9,2,
1:0:3:2:2:7:7:1:1,488.0,3.0638617500912444,223.8,41.9099905224461,42646.23949801797,0.7113821138211383,0.794515058007666,10,2,
1:0:3:2:2:7:8:1:1,488.0,2.958345120328379,198.80000000000004,40.952899600781144,41200.85559108542,0.7926829268292683,0.8017710302293096,10,2,
1:0:3:2:2:8:7:1:1,504.0,3.051996224860827,207.60000000000002,39.19107131576335,41847.4914939891,0.8211382113821138,0.7581327250936926,11,2,
1:0:3:2:2:8:8:1:1,488.0,3.005877544586991,207.00000000000006,44.44587596839988,42670.74171209728,0.8821138211382114,0.8275551566129571,10,2,
1:0:3:3:2:6:7:0:1,424.0,2.8656927504695613,227.0,53.96041661551206,59999.0215199744,0.6382113821138211,0.7179747899060136,6,2,
1:0:3:3:3:5:7:0:1,440.0,2.836343096890092,201.40000000000003,56.34040183496255,62732.13651135688,0.5894308943089431,0.7163983991493156,7,2,
1:0:4:0:0:7:9:1:0,340.0,2.561898191991375,271.00000000000006,19.226955229878207,10512.576649029714,0.7520325203252033,0.9452670655608575,11,1,
1:0:4:0:0:8:8:1:0,340.0,2.4392703308670565,237.4,22.660501393295874,19382.256241482144,0.8252032520325203,0.8721083811062337,11,1,
1:0:4:0:0:8:9:1:0,356.0,2.4808445754477386,237.20000000000002,17.087765560143758,9990.507878981929,0.8780487804878049,0.9389973757580172,12,1,
1:0:4:0:0:8:9:1:1,520.0,3.168774664833823,242.8,16.718567549120532,5722.165743842099,0.8739837398373984,0.9718943612170372,12,2,
1:0:4:0:0:9:8:1:0,356.0,2.4881592742948238,234.2,21.887181476526642,17095.437609402943,0.926829268292683,0.8956142601185817,12,1,
1:0:4:0:0:9:9:1:0,372.0,2.5446753246076304,233.20000000000005,20.790129853476977,15471.39109453316,0.9349593495934959,0.9055307829318541,13,1,
1:0:4:0:0:9:9:1:1,504.0,3.1636547572639317,254.80000000000004,19.45907028692713,10465.194427243097,0.9390243902439024,0.9466752806594448,11,2,
1:0:4:1:0:7:8:1:0,340.0,2.515499866014327,253.0,25.81296703952436,20099.69573562746,0.7886178861788617,0.8962921007228687,11,1,
1:0:4:1:0:7:9:1:0,356.0,2.580098567062344,254.2,24.504247497336724,17425.094252158302,0.7642276422764228,0.9136083274504153,12,1,
1:0:4:1:0:7:9:1:1,504.0,3.232777338329172,266.4,24.863225228976287,17920.056284983715,0.7073170731707317,0.9113258690526439,11,2,
1:0:4:1:0:8:8:1:1,504.0,3.1023301798167036,232.60000000000002,26.573224234908995,20353.465879827723,0.8739837398373984,0.8998046292433324,11,2,
1:0:4:1:0:8:9:1:0,356.0,2.626998584193178,264.8,25.44165171152187,18816.82997083526,0.8414634146341463,0.9066883226657376,12,1,
1:0:4:1:0:8:9:1:1,504.0,3.11300408238388,237.2,24.599004266434484,17066.883811029646,0.8617886178861789,0.9175642569432865,11,2,
1:0:4:1:0:9:9:1:0,356.0,2.6006003395982957,259.4000000000001,24.3476835411807,17095.437609402943,0.926829268292683,0.9156805703673899,12,1,
1:0:4:1:0:9:9:1:1,520.0,3.1862652596506136,239.60000000000002,24.221253874050944,17095.437609402943,0.926829268292683,0.9148393875641576,12,2,
1:0:4:1:1:6:7:1:1,520.0,3.201292597538372,230.6,36.91797899443948,38869.24388463445,0.6869918699186992,0.7698408809116699,12,2,
1:0:4:1:1:6:8:1:1,488.0,3.128417399458993,243.2,38.3906802669124,38544.16618053356,0.6544715447154471,0.8030303337641084,10,2,
1:0:4:1:1:7:7:1:1,488.0,3.13447665683062,245.80000000000004,37.28125758033244,40772.40341888523,0.7357723577235772,0.7357081948552492,10,2,
1:0:4:1:1:7:8:1:0,340.0,2.529753189582677,252.20000000000002,30.119284637338506,26209.433456720148,0.7195121951219512,0.8667194035591459,11,1,
1:0:4:1:1:7:8:1:1,488.0,3.085964934550912,242.40000000000003,28.74737389952431,28264.92081462608,0.7560975609756098,0.815169842212297,10,2,
1:0:4:1:1:7:9:1:0,308.0,2.515107224622712,277.40000000000003,33.31637725718712,24984.19470508543,0.7682926829268293,0.9040547479918261,9,1,
1:0:4:1:1:7:9:1:1,520.0,3.226714722775039,245.8,27.97182180265968,21142.38743874649,0.7601626016260162,0.9025022986283235,12,2,
1:0:4:1:1:8:7:1:1,520.0,3.2240921126677398,237.8,35.326659716263975,36992.55207451786,0.8008130081300813,0.7740967794327281,12,2,
1:0:4:1:1:8:8:1:0,340.0,2.485723168206955,247.20000000000005,24.28789937891092,21663.231430839533,0.8333333333333334,0.8583396532467319,11,1,
1:0:4:1:1:8:8:1:1,504.0,3.280294638400203,275.2,27.75248104645008,26110.850961280907,0.8658536585365854,0.8370243409452754,11,2,
1:0:4:1:1:8:9:1:0,324.0,2.507977434338915,264.40000000000003,28.562448847373012,21693.705923723155,0.8048780487804879,0.9015294494557505,10,1,
1:0:4:1:1:8:9:1:1,520.0,3.310211548166404,266.6,27.712040848935434,20930.388854486195,0.8455284552845529,0.9026509689384455,12,2,
1:0:4:1:1:9:8:1:0,372.0,2.6200463108404097,245.00000000000006,27.53139246674076,24519.84625906674,0.9105691056910569,0.8588663186327223,13,1,
1:0:4:1:1:9:8:1:1,488.0,3.1185829190819323,250.0,29.171398094155357,25359.662547117783,0.9024390243902439,0.8670365417125108,10,2,
1:0:4:1:1:9:9:1:0,356.0,2.541751440677074,238.80000000000004,30.47085440656025,22970.328995449963,0.9024390243902439,0.903027967898727,12,1,
1:0:4:1:1:9:9:1:1,504.0,3.1719206579514627,244.6,31.69248185605979,24128.422642793244,0.9105691056910569,0.9010460213207466,11,2,
1:0:4:2:1:6:8:1:1,472.0,3.044225453479005,237.40000000000003,39.47946155583523,38872.530859299586,0.6991869918699187,0.8143787965455426,9,2,
1:0:4:2:1:7:7:1:1,472.0,3.096505901009368,250.8,38.940451648304496,40056.53697873978,0.7154471544715447,0.7871730933809761,9,2,
1:0:4:2:1:7:8:1:0,324.0,2.4193810960418016,231.80000000000004,39.36774962628316,36181.777928605,0.7276422764227642,0.846972771114498,10,1,
1:0:4:2:1:7:8:1:1,472.0,3.1669205636300175,267.6,39.4624586529843,39454.11225801429,0.7032520325203252,0.80557422215734,9,2,
1:0:4:2:1:7:9:0:1,440.0,3.094133848898492,276.2,44.956926829029115,34385.13008214757,0.7886178861788617,0.9001003868258395,7,2,
1:0:4:2:1:8:8:1:0,340.0,2.669031632045608,277.00000000000006,39.581781483219444,38722.27806793311,0.8699186991869918,0.8179035200548409,11,1,
1:0:4:2:1:8:8:1:1,504.0,3.3276482695542744,275.20000000000005,39.401474310351475,38469.137087723895,0.8536585365853658,0.8189684141560578,11,2,
1:0:4:2:1:8:9:1:1,472.0,3.1430815929245592,262.2,38.99807185944168,29596.800464127948,0.8414634146341463,0.9016860305528016,9,2,
1:0:4:2:1:9:9:1:1,456.0,2.9864686580764714,237.40000000000003,41.27128988681203,29476.222242812702,0.9105691056910569,0.9128803033532136,8,2,
1:0:4:2:2:6:7:1:1,472.0,3.1311619966446798,259.0,39.26585117459133,43571.52830874104,0.6260162601626016,0.7202573003760115,9,2,
