Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:5:0:0:9:9:2:0,256.0,2.1471422249721424,401.80000000000007,14.255516416280575,0.0,1.0,1.0,16,0,
0:0:5:1:0:8:9:2:0,420.0,2.8821510724563635,450.0,32.113285678841756,22215.860159410287,0.8817891373801917,0.9180119891585886,16,1,
0:0:5:1:0:9:9:2:0,420.0,2.938807783100448,465.6,34.24683611044024,21775.02775428019,0.9361022364217252,0.9296392894089339,16,1,
0:0:5:1:1:7:8:1:0,388.0,2.6869211900321823,405.40000000000003,47.60633248007299,41279.84789524068,0.792332268370607,0.8678579448256395,14,1,
0:0:5:1:1:7:9:1:0,388.0,2.792590327586286,444.20000000000005,41.88077253450741,30637.445993755304,0.7891373801916933,0.9087004912040225,14,1,
0:0:5:1:1:8:8:2:0,420.0,2.9421292479996177,455.6,45.28645462388032,40668.09816610793,0.8690095846645367,0.8558833678635493,16,1,
0:0:5:1:1:8:9:1:0,404.0,2.839960457584769,448.4,36.507623224032606,26333.440803302034,0.853035143769968,0.911189571615059,15,1,
0:0:5:1:1:9:8:2:0,420.0,2.8346260961163052,431.00000000000006,36.23796808440339,29147.09237564337,0.9073482428115016,0.8888090721001074,16,1,
0:0:5:1:1:9:9:1:0,404.0,2.898999318146208,460.20000000000005,43.186786579763115,32449.508355482372,0.9297124600638977,0.9036732017293123,15,1,
0:0:5:2:0:9:9:1:0,324.0,2.5715492104617317,431.4,49.494902874522055,15471.39109453316,0.9488817891373802,0.9749838198932612,10,1,
0:0:5:2:1:7:8:1:0,388.0,2.855822012161716,455.80000000000007,50.072289806617,41279.84789524068,0.792332268370607,0.8825444134173864,14,1,
0:0:5:2:1:8:8:1:0,388.0,2.770324150511302,427.0,52.111459110037565,40675.39967696459,0.8210862619808307,0.8957625660956566,14,1,
0:0:5:2:1:9:9:1:0,388.0,2.8348083394909587,448.59999999999997,50.6950102606701,30138.182769805942,0.9201277955271565,0.9372814241564241,14,1,
0:0:6:0:0:8:9:1:0,404.0,3.083076759746299,530.8,30.203025800591575,11653.092589300668,0.8881789137380192,0.9670563316249479,15,1,
0:0:6:0:0:9:9:2:0,272.0,2.5367234663191,507.4000000000001,14.594444957878315,0.0,1.0,1.0,17,0,
0:0:6:1:0:7:9:1:0,388.0,2.9086872410338405,484.8,37.619106443592024,24014.13632437179,0.7795527156549521,0.929148335590186,14,1,
0:0:6:1:0:8:9:1:0,404.0,2.943402931041354,482.8,34.48511741594387,22215.860159410287,0.8817891373801917,0.9279955527973872,15,1,
0:0:6:1:0:9:9:2:0,420.0,2.9698496208881315,475.79999999999995,33.76293133798512,23997.113998510573,0.9233226837060703,0.9136905335891007,16,1,
0:0:6:1:1:7:9:1:0,404.0,2.990587077423806,494.4000000000001,37.653755233651324,28540.186742040947,0.7987220447284346,0.9019424534622422,15,1,
0:0:6:1:1:8:9:2:0,420.0,3.0223597313398463,488.2,37.798595909371926,27918.270997363066,0.8115015974440895,0.9069404179765549,16,1,
0:0:6:1:1:9:8:1:0,372.0,2.9316368701020523,499.2000000000001,46.40234034194238,36809.80433537673,0.9073482428115016,0.8921002422055148,13,1,
0:0:6:1:1:9:9:1:0,388.0,2.974382462252947,505.6000000000001,37.38171068517232,26159.536330575138,0.9105431309904153,0.9162142128742624,14,1,
0:0:6:2:0:9:9:1:0,324.0,2.7051824156475797,472.8,49.922096097692396,15471.39109453316,0.9488817891373802,0.9752545684772125,10,1,
0:0:6:2:1:7:8:1:0,372.0,2.9797331461290364,510.6,50.05647473838831,41279.84789524068,0.792332268370607,0.8824606324855723,13,1,
0:0:6:2:1:7:9:1:0,324.0,2.8550192397142506,513.2,56.42102203056041,36450.38451936559,0.7188498402555911,0.9276332792121037,10,1,
0:0:6:2:1:8:8:1:0,404.0,2.9832708807978228,478.8,50.96378568971855,39707.69544257137,0.8146964856230032,0.8961602615597769,15,1,
0:0:6:2:1:8:9:2:0,420.0,3.0853532446987617,494.80000000000007,50.91556559071241,38632.930187328995,0.8115015974440895,0.9017299367935102,16,1,
0:0:6:2:1:9:9:1:0,372.0,2.8728634598709637,476.0,51.20626293961159,30138.182769805942,0.9201277955271565,0.9383208847632136,13,1,
0:0:7:0:0:9:9:2:0,256.0,2.724275974752769,578.1999999999999,18.498380097616817,0.0,1.0,1.0,16,0,
0:0:7:1:0:7:9:1:0,388.0,3.1619146087750765,565.0,36.679272546598845,22578.523595821876,0.7635782747603834,0.9334770379693987,14,1,
0:0:7:1:0:8:9:2:0,420.0,3.227195975460682,557.0,33.11234031919348,20700.367249967872,0.8210862619808307,0.9316832056070915,16,1,
0:0:7:1:0:9:9:1:0,404.0,3.1930643535523617,563.4,32.02914266188936,15420.834187807408,0.939297124600639,0.954954451658205,15,1,
0:0:7:1:1:8:8:1:0,404.0,3.1688896727237417,548.5999999999999,39.26246756253122,31309.697938554273,0.8274760383386581,0.8908703653973071,15,1,
0:0:7:1:1:8:9:2:0,420.0,3.3020539304163607,575.4,38.142880220321,27918.270997363066,0.8115015974440895,0.9086018493115371,16,1,
0:0:7:1:1:9:9:1:0,404.0,3.1665483054316663,544.4,42.72961960011159,29381.476449136884,0.9041533546325878,0.918937672449234,15,1,
0:0:7:2:0:9:9:1:0,356.0,3.205044938824168,596.2,50.979065851964556,20876.37485771895,0.9808306709265175,0.9642608113734857,12,1,
0:0:7:2:1:7:9:1:0,356.0,3.2633043528336243,611.2,54.214262436924365,41279.84789524068,0.792332268370607,0.901021692375914,12,1,
0:0:7:2:1:8:9:1:0,388.0,3.207299947089111,563.4000000000001,52.48488343889163,36198.15272781356,0.8722044728434505,0.9184800317911623,14,1,
0:0:7:2:1:9:9:1:0,372.0,3.1308438282794895,554.8,53.15411825148029,30138.182769805942,0.9201277955271565,0.9419842391727333,13,1,
0:0:8:0:0:9:9:2:0,256.0,2.8974136578590084,629.4000000000001,21.49047490986955,0.0,1.0,1.0,16,0,
0:0:8:1:0:7:9:1:0,388.0,3.3997892302540214,637.6,38.53402906950861,22578.523595821876,0.7635782747603834,0.9387765504411362,14,1,
0:0:8:1:0:8:9:2:0,420.0,3.5548050560665287,653.0000000000001,39.65398254882343,25451.50371774249,0.865814696485623,0.9284644109364936,16,1,
0:0:8:1:0:9:9:1:0,404.0,3.448642823701979,638.2,37.22520381871934,18726.739094674227,0.9456869009584664,0.9518928116572548,15,1,
0:0:8:1:1:8:9:1:0,404.0,3.405291323602107,621.4,40.45618428745947,27918.270997363066,0.8115015974440895,0.9183916004002584,15,1,
0:0:8:1:1:9:9:1:0,388.0,3.398938820311089,633.5999999999999,42.26785075737095,26919.760680467207,0.9073482428115016,0.9294336065728609,14,1,
0:0:8:2:1:8:9:1:0,340.0,3.3227667115454027,649.2,50.82598071371107,33158.52931822224,0.8466453674121406,0.9263613886768413,11,1,
0:0:9:0:0:9:9:1:0,240.0,3.0472596172006448,690.0,23.792260183801766,0.0,1.0,1.0,15,0,
0:0:9:1:0:9:9:2:0,420.0,3.67185952620233,689.6,39.692031701329185,18726.739094674227,0.9456869009584664,0.9562812461090892,16,1,
0:0:9:1:1:8:9:1:0,356.0,3.509093112874964,693.8000000000001,48.54614432986373,33158.52931822224,0.8466453674121406,0.9199407102315962,12,1,
1:0:2:0:0:8:9:2:0,452.0,2.2808790582142886,232.2,29.715145221072287,21867.117524471952,0.8498402555910544,0.9076205429200367,18,1,
1:0:2:0:0:8:9:2:1,616.0,2.8048407195561413,232.20000000000002,29.715145221072287,21867.117524471952,0.8498402555910544,0.9076205429200369,18,2,
1:0:2:0:0:9:9:2:0,452.0,2.311895434771657,248.20000000000002,23.423271083528753,12437.174212818602,0.9680511182108626,0.9477312928547675,18,1,
1:0:2:0:0:9:9:2:1,616.0,2.7480079909148434,216.60000000000002,27.52650115634591,18484.415640696752,0.9169329073482428,0.9224114976568485,18,2,
1:0:2:1:0:7:9:2:1,584.0,2.781017224322736,252.2,34.258391213016395,22385.74284039302,0.792332268370607,0.9261502408328478,16,2,
1:0:2:1:0:8:8:2:0,468.0,2.336129997149758,230.8,32.40868910787418,25229.399569756617,0.8434504792332268,0.8963455341106941,19,1,
1:0:2:1:0:8:8:2:1,632.0,2.9020434380508053,243.20000000000002,33.1395961099021,25642.480069938872,0.853035143769968,0.8976579609039449,19,2,
1:0:2:1:0:8:9:2:0,436.0,2.305319600910378,253.79999999999998,31.76503508494824,21867.117524471952,0.8498402555910544,0.9187639584368946,17,1,
1:0:2:1:0:8:9:2:1,616.0,2.8857228974589098,254.99999999999997,32.23126690463884,21867.117524471952,0.8498402555910544,0.9209332026584911,18,2,
1:0:2:1:0:9:8:2:0,452.0,2.327292641332095,244.2,32.24259673694573,25083.495818419462,0.9137380191693291,0.8964900529245095,18,1,
1:0:2:1:0:9:8:2:1,632.0,2.792078309312534,209.0,32.92051081482318,25359.662547117783,0.9233226837060703,0.898606977504145,19,2,
1:0:2:1:0:9:9:2:0,452.0,2.367531699152705,254.4,34.63742183479671,25083.495818419462,0.9137380191693291,0.9105002661704571,18,1,
1:0:2:1:0:9:9:2:1,616.0,2.8415536163773636,241.79999999999998,31.606281926114853,22912.928604767556,0.9073482428115016,0.9103125026311696,18,2,
1:0:2:1:1:6:8:2:1,600.0,2.8099157106926262,232.79999999999998,46.70361744679204,43438.60927469317,0.6964856230031949,0.8420369295661595,17,2,
1:0:2:1:1:7:8:2:1,600.0,2.8012320663785863,230.6,46.18563677649757,46472.38885020334,0.7252396166134185,0.8016762819431671,17,2,
1:0:2:1:1:7:9:2:1,748.0,3.3143274978907256,247.4,41.984506839797056,31783.099202141282,0.7987220447284346,0.9021924344906244,16,3,
1:0:2:1:1:8:7:2:1,764.0,3.2569124286947733,207.40000000000003,48.013590181464096,48958.74171803961,0.8083067092651757,0.7931408749587626,17,3,
1:0:2:1:1:8:8:2:1,600.0,2.8316017407143153,253.0,33.29134484358066,27810.121422118802,0.8690095846645367,0.8789636046047488,17,2,
1:0:2:1:1:8:9:2:1,764.0,3.33824375846599,244.4,36.470296399854796,27302.8903181422,0.8817891373801917,0.9043844258967475,17,3,
1:0:2:1:1:9:8:2:1,780.0,3.3527472775609275,231.00000000000003,38.40989787657021,33171.07209703055,0.9073482428115016,0.869138513153962,18,3,
1:0:2:1:1:9:9:2:1,616.0,2.8443696789507404,237.20000000000002,37.08770951158166,27916.430023658053,0.9169329073482428,0.9033242485961591,18,2,
1:0:2:2:1:6:8:2:1,748.0,3.2810510201488317,228.4,50.568969306584364,49160.77501853526,0.6357827476038339,0.8212284625014636,16,3,
1:0:2:2:1:7:8:2:1,748.0,3.235072148612737,214.79999999999998,49.77758251578672,47166.953650011994,0.7220447284345048,0.8337965747541098,16,3,
1:0:2:2:1:8:8:2:1,764.0,3.4118143877888523,252.4,51.49790337791083,49541.08574669545,0.8690095846645367,0.8265593886224322,17,3,
1:0:2:2:1:9:9:1:1,552.0,2.7109311361762782,246.4,50.12144562317508,35924.8816505136,0.9073482428115016,0.9122772348135824,14,2,
1:0:2:2:2:5:6:1:1,700.0,3.242361387989483,253.8000000000001,61.05911444070816,69707.47842799604,0.5942492012779552,0.6850181781667628,13,3,
1:0:2:2:2:6:7:2:1,748.0,3.2665201267421944,220.20000000000005,54.2207996703067,58874.234711607714,0.6166134185303515,0.7427985008851171,16,3,
1:0:2:2:2:7:7:2:1,764.0,3.330267404525301,220.79999999999995,57.573697616419174,58163.7140770953,0.7412140575079872,0.7991692846357095,17,3,
1:0:2:2:2:7:8:2:1,584.0,2.845641488523609,249.39999999999998,57.28578590788972,55292.49719779045,0.7635782747603834,0.8249002471644922,16,2,
1:0:2:2:2:8:8:2:1,748.0,3.2685202369561166,217.79999999999998,57.24683416726453,55023.33564729757,0.8370607028753994,0.8269924925872306,16,3,
1:0:3:0:0:8:9:2:0,436.0,2.399165618080454,286.0,28.938838459182136,21867.117524471952,0.8498402555910544,0.9025586161760822,17,1,
1:0:3:0:0:8:9:2:1,584.0,2.979681654788866,319.80000000000007,28.840357948914974,21867.117524471952,0.8498402555910544,0.9018765441995519,16,2,
1:0:3:0:0:9:8:2:0,436.0,2.529022792086294,324.40000000000003,31.184133923010005,25083.495818419462,0.9137380191693291,0.8887961894597322,17,1,
1:0:3:0:0:9:9:2:0,452.0,2.441646866760655,294.20000000000005,18.035469296084873,5722.165743842099,0.939297124600639,0.9745063624922021,18,1,
1:0:3:0:0:9:9:2:1,616.0,2.946241219307785,275.0,31.173501643336678,23408.018132955287,0.9329073482428115,0.903798371191125,18,2,
1:0:3:1:0:7:8:2:1,584.0,2.9237016448373687,299.40000000000003,31.718614834096343,25108.037171781478,0.744408945686901,0.8925936848395043,16,2,
1:0:3:1:0:7:9:2:1,600.0,3.0621421170678262,326.2,32.25048264222961,22385.74284039302,0.792332268370607,0.9174932676744793,17,2,
1:0:3:1:0:8:8:2:0,436.0,2.3166936505162985,256.6,32.525112611601486,25870.564937156247,0.865814696485623,0.8914746719826618,17,1,
1:0:3:1:0:8:8:2:1,600.0,2.9802232030600666,301.40000000000003,31.40986255780075,24617.293708695623,0.8785942492012779,0.8948550369750014,17,2,
1:0:3:1:0:8:9:2:0,468.0,2.468713692552887,273.20000000000005,31.507385769053705,21208.432038332256,0.8913738019169329,0.9220698735024949,19,1,
1:0:3:1:0:8:9:2:1,632.0,3.1302869363928805,315.4,32.37981109097165,24617.293708695623,0.8785942492012779,0.9013299981628685,19,2,
1:0:3:1:0:9:9:2:0,500.0,2.6502197016411997,297.0,32.51876661369562,23997.113998510573,0.9233226837060703,0.9071060795590471,21,1,
1:0:3:1:0:9:9:2:1,632.0,3.1178908206997997,310.80000000000007,33.099826879037266,24705.34561745172,0.9073482428115016,0.9049626474384399,19,2,
1:0:3:1:1:6:8:2:1,764.0,3.4301763302177113,262.20000000000005,47.44519135814346,42487.70580096627,0.6869009584664537,0.8569020165478543,17,3,
1:0:3:1:1:7:7:2:0,436.0,2.5251622349536857,306.00000000000006,48.375779540503586,49170.48020973263,0.7731629392971247,0.7952494408524742,17,1,
1:0:3:1:1:7:8:2:1,748.0,3.3625294985196246,264.4,40.071733036642556,37395.79220941745,0.7571884984025559,0.8405985122473462,16,3,
1:0:3:1:1:7:9:2:0,436.0,2.3655263402220776,264.2,40.209744489510335,30026.330072783137,0.7763578274760383,0.9048717811293358,17,1,
1:0:3:1:1:7:9:1:1,732.0,3.4941354073593893,321.20000000000005,40.46438250348899,30382.42935085168,0.7827476038338658,0.903811620814829,15,3,
1:0:3:1:1:8:8:2:0,452.0,2.480600803299469,291.20000000000005,33.22805143273373,27918.270997363066,0.8115015974440895,0.877339927008007,18,1,
1:0:3:1:1:8:8:1:1,732.0,3.422135055315885,295.2,43.928272313872,43344.032803369846,0.8242811501597445,0.813206637913913,15,3,
1:0:3:1:1:8:9:2:0,452.0,2.518598028504981,299.8,36.52118292205904,27497.06756395758,0.8849840255591054,0.9032736527080258,18,1,
1:0:3:1:1:8:9:2:1,600.0,2.9609584994211025,291.59999999999997,35.18001031880507,26240.310815234297,0.8977635782747604,0.9050914813562159,17,2,
1:0:3:1:1:9:8:2:1,616.0,3.043380946159677,302.20000000000005,34.378236147978775,27748.236456806168,0.9073482428115016,0.8879516168914265,18,2,
1:0:3:1:1:9:9:2:0,452.0,2.460979442009791,282.2,36.086565349064685,26540.1138688923,0.939297124600639,0.9077289174505883,18,1,
1:0:3:1:1:9:9:2:1,632.0,3.046042871293556,285.0,36.41141871488299,27748.236456806168,0.9073482428115016,0.9008463003413608,19,2,
1:0:3:2:1:6:7:2:1,764.0,3.463153363067056,270.6,49.3670026399884,50533.63367123234,0.6773162939297125,0.7905458309403534,17,3,
1:0:3:2:1:6:8:1:1,552.0,2.8235988018439393,276.40000000000003,55.38642497715297,50237.05532951784,0.6485623003194888,0.8521502353879002,14,2,
1:0:3:2:1:7:8:1:1,716.0,3.4892064987079183,326.6,49.52163409557843,47857.391657827204,0.7220447284345048,0.8242789100844612,14,3,
1:0:3:2:1:7:9:1:1,552.0,2.949040731353509,319.6000000000001,51.44974891364824,36645.869856900834,0.731629392971246,0.9133366649964378,14,2,
1:0:3:2:1:8:7:1:1,732.0,3.4670710866565395,302.20000000000005,50.99325012349692,51675.064024163046,0.8306709265175719,0.797201503343019,15,3,
1:0:3:2:1:8:8:2:1,780.0,3.503304880208326,266.59999999999997,49.934427505206166,49618.35188411178,0.805111821086262,0.8091931847493599,18,3,
1:0:3:2:1:8:9:1:1,732.0,3.497672357439241,312.2,50.57144787848231,38543.37849499613,0.8626198083067093,0.9008243668848633,15,3,
1:0:3:2:1:9:8:2:1,748.0,3.488818698737283,293.59999999999997,50.40025270476959,41229.84073754667,0.9073482428115016,0.8845686792844879,16,3,
1:0:3:2:1:9:9:1:1,700.0,3.3936624777235873,309.4,52.81635552748288,39083.01897929559,0.9041533546325878,0.9065944257250513,13,3,
1:0:3:2:2:5:7:1:1,732.0,3.4234416837957977,286.40000000000003,53.137247028084644,57456.66570949818,0.597444089456869,0.7467839418926343,15,3,
1:0:3:2:2:6:7:1:1,732.0,3.3948400824879603,270.40000000000003,60.18494581873147,66923.41261032212,0.6485623003194888,0.7179191269941607,15,3,
1:0:3:2:2:6:8:1:1,732.0,3.555031647217997,327.80000000000007,52.92490557923302,52920.40638487987,0.6964856230031949,0.8054984305041119,15,3,
1:0:3:2:2:7:6:1:1,716.0,3.495985915236108,313.80000000000007,64.44359146890167,73389.74872211162,0.7220447284345048,0.6883876535003832,14,3,
1:0:3:2:2:7:7:2:1,748.0,3.4440437104417025,273.2,56.785681368252874,62538.88561337977,0.7220447284345048,0.7284685419101313,16,3,
1:0:3:2:2:7:8:2:1,764.0,3.4981722376197824,277.59999999999997,53.327910374991845,53157.23923375056,0.7859424920127795,0.8073535926145902,17,3,
1:0:3:2:2:8:8:2:1,748.0,3.591497244917645,321.4,54.738637659222974,54127.88762256703,0.8178913738019169,0.8119851940604391,16,3,
1:0:4:0:0:7:8:1:1,568.0,3.14159014641112,386.2,29.117715826680573,22385.74284039302,0.792332268370607,0.8990255815630986,15,2,
1:0:4:0:0:7:9:2:1,600.0,3.1984450403264604,371.6,29.513297622182122,22385.74284039302,0.792332268370607,0.9018010616592511,17,2,
1:0:4:0:0:8:9:2:0,468.0,2.651525556456496,338.0,23.927499170883205,12855.477114918913,0.8562300319488818,0.9467589473645444,19,1,
1:0:4:0:0:8:9:2:1,616.0,3.251105764208451,372.6,28.996104197245167,20391.921471869748,0.8785942492012779,0.9154229723752189,18,2,
1:0:4:0:0:9:9:2:0,436.0,2.68296776441044,385.8,17.968910260467748,5722.165743842099,0.939297124600639,0.9743860501654342,17,1,
1:0:4:0:0:9:9:2:1,616.0,3.320050357445581,393.00000000000006,30.175761880466766,21698.434868516233,0.9009584664536742,0.9117270944312791,18,2,
1:0:4:1:0:7:9:2:1,748.0,3.5496359284025267,331.40000000000003,31.636045589990754,22385.74284039302,0.792332268370607,0.914423503938689,16,3,
1:0:4:1:0:8:8:2:0,436.0,2.5971082877961993,344.40000000000003,32.494894080210294,25336.29619408763,0.853035143769968,0.8960010759063163,17,1,
1:0:4:1:0:8:8:2:1,600.0,3.082232489408556,333.0,31.73876918487805,25461.89897351509,0.853035143769968,0.8894401964479361,17,2,
1:0:4:1:0:8:9:2:0,436.0,2.586712461177239,341.8,31.841000348475784,21867.117524471952,0.8498402555910544,0.9191254841023146,17,1,
1:0:4:1:0:8:9:1:1,732.0,3.6546481466704237,377.80000000000007,34.104869907842506,25250.6027255566,0.8083067092651757,0.9064929947555955,15,3,
1:0:4:1:0:9:9:2:0,452.0,2.807435921806123,392.6,34.127443525316444,23997.113998510573,0.9233226837060703,0.9154464288337437,18,1,
1:0:4:1:0:9:9:2:1,616.0,3.268200845478231,373.2000000000001,33.746864634686325,23408.018132955287,0.9329073482428115,0.9176019293925813,18,2,
1:0:4:1:1:6:8:1:1,732.0,3.6363634086101273,361.6000000000001,44.58174689496965,40450.501693831626,0.670926517571885,0.8520218204001511,15,3,
1:0:4:1:1:7:7:1:1,568.0,3.1688037455659965,377.8,46.03557236215686,47148.6225169895,0.7028753993610224,0.7901831249425753,15,2,
1:0:4:1:1:7:8:2:0,436.0,2.5816454008239766,330.6,41.45501045790461,39655.96115033801,0.7891373801916933,0.8293108797857297,17,1,
1:0:4:1:1:7:8:1:1,700.0,3.5667069815309316,377.8,38.57928521918156,37055.49856842067,0.731629392971246,0.8273292368625818,13,3,
1:0:4:1:1:7:9:1:1,732.0,3.619991387811893,364.00000000000017,37.05730438512242,28043.774503787216,0.7571884984025559,0.9022590215818823,15,3,
1:0:4:1:1:8:8:2:0,452.0,2.7543824225356737,374.80000000000007,35.32169825366575,29488.40872398818,0.8370607028753994,0.8791308696876615,18,1,
1:0:4:1:1:8:8:1:1,568.0,3.1756101178113845,393.80000000000007,32.16596687496326,26248.595193966907,0.8817891373801917,0.8852013290677674,15,2,
1:0:4:1:1:8:9:2:0,452.0,2.710477318585732,360.79999999999995,35.57940071733419,26814.663479597846,0.8562300319488818,0.9030774772156634,18,1,
1:0:4:1:1:8:9:2:1,584.0,3.101895993784827,351.59999999999997,35.293446054650914,26930.597782174355,0.8306709265175719,0.9005850370251156,16,2,
1:0:4:1:1:9:8:2:0,436.0,2.7677066197859896,396.20000000000005,34.092171993014695,29147.09237564337,0.9073482428115016,0.8722437493433587,17,1,
1:0:4:1:1:9:8:2:1,616.0,3.20284708867992,352.8,33.69113875681501,27748.236456806168,0.9073482428115016,0.882800896512758,18,2,
1:0:4:1:1:9:9:2:0,468.0,2.750504688870962,354.4,38.50796761661115,29381.476449136884,0.9041533546325878,0.9005986934682132,19,1,
1:0:4:1:1:9:9:2:1,616.0,3.143201684916773,331.40000000000003,36.422127378949874,27748.236456806168,0.9073482428115016,0.9009063637222103,18,2,
1:0:4:2:0:9:9:1:1,472.0,2.8371605311180828,363.4,52.6312462399599,23478.739094674227,0.9073482428115016,0.9596901368074917,9,2,
1:0:4:2:1:6:8:1:1,536.0,3.030064751324297,362.4,50.01026716450498,47608.085865424626,0.6741214057507987,0.8316284470770833,13,2,
1:0:4:2:1:7:7:1:1,716.0,3.5508472869655794,345.40000000000003,50.0152008202262,51891.77171886691,0.7380191693290735,0.7810462898907156,14,3,
1:0:4:2:1:7:8:1:1,700.0,3.5379956247545143,356.4,50.99263054816301,51290.7972565143,0.7220447284345048,0.8018985241703172,13,3,
1:0:4:2:1:7:9:1:1,700.0,3.6650605347208307,392.80000000000007,54.36394736761987,41072.22608344438,0.7635782747603834,0.9025921479316479,13,3,
1:0:4:2:1:8:8:2:0,436.0,2.7044489803134244,357.79999999999995,52.692530838101966,51118.7533062649,0.8274760383386581,0.8223062916885203,17,1,
1:0:4:2:1:8:8:2:1,764.0,3.7063841635198966,346.6000000000001,49.49824318172749,46957.91743726062,0.8306709265175719,0.8332474858315939,17,3,
1:0:4:2:1:8:9:1:1,732.0,3.694915753379763,374.79999999999995,49.708630807865745,37142.51983027032,0.8753993610223643,0.9047529396351546,15,3,
1:0:4:2:1:9:8:2:1,748.0,3.66700628383751,347.80000000000007,51.972966841140625,46695.30256998597,0.9265175718849841,0.8557059246659207,16,3,
1:0:4:2:1:9:9:1:1,552.0,3.0951967826858033,367.0,49.79659298065639,34714.40773526336,0.9616613418530351,0.9168186187921584,14,2,
1:0:4:2:2:4:6:1:1,700.0,3.5057339013569147,331.20000000000005,66.09471112471421,76583.35110755575,0.4984025559105431,0.6633674694253495,13,3,
1:0:4:2:2:6:6:1:1,700.0,3.668979696156991,382.00000000000006,66.390644897138,77494.6381849878,0.610223642172524,0.6516080060328909,13,3,
1:0:4:2:2:6:7:1:1,732.0,3.711498694643829,378.00000000000006,51.69909142351833,56177.07003041563,0.6741214057507987,0.7420928355642188,15,3,
