Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:5:1:1:9:9:2:0,936.0,2.1098213059845157,1162.2,100.23380083586534,66536.87095757821,0.9280230326295585,0.9240237558285734,38,2,
0:0:5:1:1:9:9:2:1,1116.0,2.204612116051515,1083.2,98.00582492567868,66339.04572301246,0.9251439539347409,0.9212671874599058,39,3,
0:0:5:2:1:7:8:2:1,1004.0,2.122665323093749,1076.2000000000003,131.61726666368608,114299.0128519301,0.7965451055662188,0.8673745453904713,32,3,
0:0:5:2:1:8:8:2:0,804.0,1.893173808445233,1033.0,135.68710839993284,115241.09909081008,0.8714011516314779,0.8742189572800684,40,1,
0:0:5:2:1:8:8:2:1,1052.0,2.233226113199977,1135.4,139.62160995437637,128573.10336910588,0.8023032629558541,0.8461812561944215,35,3,
0:0:5:2:1:8:9:1:1,1088.0,2.281816870978014,1159.0,130.65317955909032,94140.42035342859,0.8435700575815739,0.9113758870932008,27,4,
0:0:5:3:2:7:7:2:1,988.0,2.14975560401641,1064.2000000000003,187.84533938509904,192190.65796397047,0.7706333973128598,0.7908766529957316,31,3,
0:0:5:3:2:7:8:2:0,824.0,1.9593508799433503,1025.4,192.24361690097084,191439.7143527335,0.7946257197696737,0.8079329848145239,31,2,
0:0:5:3:2:8:8:2:0,692.0,1.8378063594452172,1052.6,170.39422654191628,162137.46629061605,0.8445297504798465,0.8318379010275527,33,1,
0:0:5:3:2:8:8:2:1,972.0,2.1211358268657667,1045.0,193.22353159412907,190722.92994095365,0.8032629558541267,0.8130030570908033,30,3,
0:0:5:3:3:7:7:1:1,956.0,2.122191203338856,1053.2,202.12323387908725,204278.91133696894,0.7792706333973128,0.7989079300979374,29,3,
0:0:5:3:3:7:8:1:1,1104.0,2.3303535043503962,1123.4000000000003,200.8283515331126,200287.45236354403,0.7888675623800384,0.8070532730092351,28,4,
0:0:6:0:0:8:9:2:0,968.0,2.1386601319903673,1185.2,75.28385753396294,40106.91120274764,0.8666026871401151,0.9474595040933498,40,2,
0:0:6:0:0:8:9:2:1,1100.0,2.2873646307523092,1202.9999999999998,80.43394524390618,45181.467742464636,0.8522072936660269,0.942853984611609,38,3,
0:0:6:0:0:9:9:2:0,1016.0,2.238613840792348,1248.2,68.43562210562682,33020.755309493805,0.9136276391554703,0.9548093090151332,43,2,
0:0:6:0:0:9:9:2:1,1116.0,2.3086153573560275,1217.8000000000002,71.77720236498067,34491.605486897235,0.9126679462571977,0.9550826632180359,39,3,
0:0:6:1:0:8:9:2:0,936.0,2.1442118170573807,1208.6,89.66871337379102,57859.421680391126,0.8973128598848369,0.9277891488035596,38,2,
0:0:6:1:0:8:9:2:1,1100.0,2.339175044305279,1249.0000000000002,88.42039616610066,56816.17563414799,0.8944337811900192,0.9283208696922798,38,3,
0:0:6:1:0:9:9:2:0,1000.0,2.1844269427981304,1193.2,82.97287439565166,50684.88432969035,0.944337811900192,0.9343427787138866,42,2,
0:0:6:1:0:9:9:2:1,1132.0,2.335231343740794,1208.6,92.71106017790719,61878.578308065975,0.9193857965451055,0.9232696868372413,40,3,
0:0:6:1:1:7:8:2:1,1004.0,2.262514080290493,1245.9999999999998,107.53967166269346,82637.31333428173,0.77447216890595,0.8991254996463941,32,3,
0:0:6:1:1:8:8:2:1,1068.0,2.367576820687804,1276.0,123.01504715669171,97253.80704141819,0.8512476007677543,0.8928855130303678,36,3,
0:0:6:1:1:8:9:2:0,788.0,1.995644197643904,1186.0000000000005,105.46125394494786,72936.61200930098,0.8973128598848369,0.9180565318651897,39,1,
0:0:6:1:1:8:9:2:1,1116.0,2.305868003709837,1192.2,94.51445986565076,67947.67333792095,0.8781190019193857,0.9117641683131849,39,3,
0:0:6:1:1:9:9:2:0,936.0,2.1439211511372465,1197.3999999999999,100.56583948501084,71040.45391071397,0.9126679462571977,0.9146999382254387,38,2,
0:0:6:1:1:9:9:2:1,1116.0,2.403329358945618,1285.2,103.06919202133365,74184.1816648056,0.9145873320537428,0.911563925557657,39,3,
0:0:6:2:1:7:8:1:1,940.0,2.2355181803483024,1254.2000000000003,135.20994392293102,114299.0128519301,0.7965451055662188,0.8755896713299168,28,3,
0:0:6:2:1:8:8:2:0,856.0,2.1059030158885075,1201.8,136.55094255582503,114322.65528099297,0.8589251439539347,0.8783432063452289,33,2,
0:0:6:2:1:8:8:2:1,1020.0,2.2576969214784994,1189.8000000000002,142.72019218059611,128573.10336910588,0.8023032629558541,0.8547123744570638,33,3,
0:0:6:2:1:8:9:2:0,840.0,2.188153742542325,1310.8000000000002,129.25619972910275,97100.58463242519,0.8560460652591171,0.9037122713793052,32,2,
0:0:6:2:1:8:9:2:1,1004.0,2.3353143674436434,1300.6000000000001,128.79757087627658,96393.42146118128,0.8857965451055663,0.904442128260133,32,3,
0:0:6:2:2:8:8:1:1,956.0,2.2706136036836133,1265.2,144.7793750383252,130583.02455970195,0.8071017274472169,0.8542709042723471,29,3,
0:0:6:3:2:7:8:1:1,956.0,2.2887629727140135,1238.1999999999998,190.69101756800214,187287.81787236765,0.7965451055662188,0.8157642440129979,29,3,
0:0:6:3:2:8:8:2:0,676.0,2.019319746738587,1255.6000000000004,172.53117610160675,162137.46629061605,0.8445297504798465,0.8375413432201321,32,1,
0:0:6:3:2:8:8:1:1,924.0,2.281668223008543,1254.6000000000001,198.8982883749018,192610.3614144931,0.8051823416506718,0.8232312996378087,27,3,
0:0:6:3:3:7:8:1:1,1072.0,2.416635286382049,1241.6000000000001,204.53396841009476,200287.45236354403,0.7888675623800384,0.817379662629747,26,4,
0:0:7:0:0:8:9:2:0,888.0,2.3606586483523917,1493.5999999999997,78.20631158319227,29036.017427175808,0.8982725527831094,0.9687146466661163,35,2,
0:0:7:0:0:9:9:2:0,704.0,2.077840827119405,1410.4,50.710141858420336,0.0,1.0,1.0,44,0,
0:0:7:0:0:9:9:2:1,1132.0,2.4957109860801467,1402.4000000000003,66.1308474955126,22981.47037450253,0.9433781190019194,0.9713308905563779,40,3,
0:0:7:1:0:8:9:2:0,920.0,2.275221983464735,1370.0000000000002,80.78130677025379,40106.91120274764,0.8666026871401151,0.9528393644754386,37,2,
0:0:7:1:0:8:9:2:1,1116.0,2.4955704636797975,1401.2000000000003,83.18442315434852,44221.9549246433,0.8982725527831094,0.9476332536130675,39,3,
0:0:7:1:0:9:9:2:0,904.0,2.3488795476610913,1449.0,94.53248866285735,60666.6285425769,0.9251439539347409,0.9284812353320171,36,2,
0:0:7:1:0:9:9:2:1,1100.0,2.459359074559793,1376.4000000000003,86.25215569130414,48215.86835362445,0.9126679462571977,0.943297086478411,38,3,
0:0:7:1:1:8:8:2:1,1168.0,2.6842375784877417,1508.3999999999999,120.57555678422708,93338.24490341781,0.8214971209213052,0.8975653085496442,32,4,
0:0:7:1:1:8:9:2:0,840.0,2.2951228033573687,1436.4000000000005,115.11796109837785,74192.65580709315,0.8723608445297505,0.9279408069658908,32,2,
0:0:7:1:1:8:9:2:1,1116.0,2.5230929923194063,1414.4000000000003,98.66289799682079,67959.78104254045,0.8896353166986565,0.9186744110386214,39,3,
0:0:7:2:1:8:8:2:0,840.0,2.2473775794241915,1375.1999999999998,126.56743776000769,97122.10131348878,0.8627639155470249,0.8994201370064109,32,2,
0:0:7:2:2:8:8:1:1,1120.0,2.5377125568532204,1372.0000000000002,152.29648424105505,133977.8550773942,0.8023032629558541,0.8631221496389967,29,4,
0:0:7:3:2:8:8:1:0,628.0,2.1106043790059266,1394.4,176.84976292417554,162137.46629061605,0.8445297504798465,0.8479623001109347,29,1,
0:0:8:0:0:8:9:2:0,872.0,2.4043869587386175,1553.3999999999996,79.97121100563976,29036.017427175808,0.8982725527831094,0.9696294583271843,34,2,
0:0:8:0:0:9:9:2:0,672.0,2.2106158974180516,1576.2000000000005,55.261765109608874,0.0,1.0,1.0,42,0,
0:0:8:0:0:9:9:2:1,1052.0,2.577807193258628,1557.8,76.27509537549064,26589.11456895702,0.9414587332053743,0.9712143686060823,35,3,
0:0:8:1:0:8:9:2:1,1052.0,2.7081343369564417,1678.2000000000003,91.67597910861215,46612.167291142214,0.8694817658349329,0.9511093996605262,35,3,
0:0:8:1:0:9:9:2:0,888.0,2.4305168201113387,1559.1999999999996,85.39852655601547,35605.89853824257,0.9318618042226487,0.9633582217662789,35,2,
0:0:8:1:0:9:9:2:1,1052.0,2.621267393069734,1578.4,100.960623578663,60188.71373149207,0.9117082533589251,0.9369881697955588,35,3,
0:0:8:1:1:8:9:2:0,824.0,2.400108021590767,1561.8,115.11255849757929,80335.41923092926,0.8771593090211133,0.9166466857410551,31,2,
0:0:8:1:1:8:9:2:1,988.0,2.582350858713062,1588.4,114.40959477901079,78936.15777486181,0.8733205374280231,0.9184232934048453,31,3,
0:0:8:2:1:8:8:2:1,1020.0,2.6200841940591943,1583.0000000000005,127.12773020968031,100613.90126460226,0.8560460652591171,0.8926366482681238,33,3,
0:0:8:2:1:8:9:1:1,1088.0,2.7282333637278913,1629.3999999999999,125.4191650044626,77980.11377382433,0.8953934740882917,0.9323237541254842,27,4,
0:0:8:2:1:9:9:1:1,1056.0,2.7684009613478895,1703.1999999999998,125.473801724501,77813.63909396427,0.9049904030710173,0.9326229967852536,25,4,
0:0:9:0:0:9:9:2:0,640.0,2.348972654952027,1750.7999999999995,56.829506460012546,0.0,1.0,1.0,40,0,
0:0:9:1:0:9:9:1:0,580.0,2.393382754838963,1823.0000000000002,90.90483054219888,24310.299798454278,0.9510556621880998,0.9793947735290212,26,1,
0:0:9:1:0:9:9:1:1,940.0,2.6883499294014923,1765.0000000000005,96.26062643635434,37971.28898134151,0.9261036468330134,0.9660508540949271,28,3,
0:0:9:1:1:9:9:1:1,908.0,2.6999494411986964,1788.8,116.54731772904186,67428.96148035419,0.9222648752399232,0.9400428731794009,26,3,
0:0:9:2:1:8:8:1:1,1172.0,2.9345608734425843,1733.3999999999999,152.4124301271729,124987.93066541379,0.8119001919385797,0.8839310441160051,22,5,
1:0:2:0:0:8:9:3:1,1376.0,1.990703150060508,624.5999999999997,73.71268236304924,44542.2936309963,0.8886756238003839,0.9355399645189665,45,4,
1:0:2:0:0:8:9:3:2,1768.0,2.2401967307283246,495.2,71.08499341891444,51013.548000235096,0.8742802303262955,0.9120670340606356,49,6,
1:0:2:0:0:9:9:3:0,1176.0,1.6748786078764848,513.6,55.62350940729715,28124.771669018475,0.9558541266794626,0.9515208275806887,53,2,
1:0:2:0:0:9:9:3:1,1292.0,1.8439570590324679,569.5999999999999,59.80325551183155,34972.036611148076,0.946257197696737,0.9389755928775237,50,3,
1:0:2:1:1:8:8:2:1,1492.0,2.119371790814242,611.9999999999998,104.38540602844061,92715.03637422199,0.8560460652591171,0.8598229785514773,42,5,
1:0:2:1:1:8:8:3:2,1916.0,2.379396084594692,469.99999999999994,93.33072014766945,83945.53971831725,0.8925143953934741,0.8553015703832568,48,7,
1:0:2:2:1:8:8:2:2,1920.0,2.551233114420668,604.6,133.78490522633606,129437.64741263769,0.817658349328215,0.8236952820026014,38,8,
1:0:2:2:2:7:8:2:3,1988.0,2.6631248955348723,638.1999999999998,148.77614114733703,148055.48458096143,0.7312859884836852,0.8083226616586857,32,9,
1:0:3:0:0:8:9:2:1,1508.0,2.248131029953767,759.2,75.35253321182475,46620.53504599078,0.8915547024952015,0.9328954145246757,43,5,
1:0:3:0:0:9:9:3:1,1244.0,1.9720799398405877,740.5999999999999,70.30729731389239,41919.81502165785,0.9251439539347409,0.9369745849609864,47,3,
1:0:3:1:0:8:9:2:1,1344.0,2.147697825175435,807.1999999999999,86.7011338328034,64720.78233658678,0.8886756238003839,0.9049389110778284,43,4,
1:0:3:1:0:8:9:2:2,1672.0,2.4196853729057555,767.1999999999997,82.11215856779751,61000.93700771923,0.8637236084452975,0.9058549883062204,43,6,
1:0:3:1:0:9:9:2:1,1360.0,2.140668100558722,788.6,81.97616078218827,55184.94191495277,0.9126679462571977,0.9220577547665546,44,4,
1:0:3:1:1:7:8:2:2,1984.0,2.652969029145776,689.6,90.79372836989877,79440.50064177303,0.7984644913627639,0.8649336998112779,42,8,
1:0:3:1:1:8:8:2:1,1508.0,2.2924795896747594,794.4000000000001,86.36373244109933,68357.33715539574,0.8234165067178503,0.8926175023023627,43,5,
1:0:3:1:1:8:8:2:2,1820.0,2.4984391157967862,700.5999999999999,82.77355866025111,67343.88351465852,0.8157389635316699,0.8859648273434346,42,7,
1:0:3:1:1:8:8:2:3,2020.0,2.8176835512870055,797.1999999999999,118.8262604410598,99813.54350746251,0.8339731285988484,0.8774095190075135,34,9,
1:0:3:1:1:8:9:2:1,1492.0,2.2569518170927054,768.2,91.54379341059948,68474.25647078102,0.8742802303262955,0.9045494183904843,42,5,
1:0:3:1:1:8:9:2:2,1936.0,2.6515813667580725,730.1999999999999,96.74778416191135,71881.21283804777,0.8157389635316699,0.9058352590175529,39,8,
1:0:3:1:1:9:9:2:1,1360.0,2.175279968468782,813.6000000000004,93.04172714447029,70732.53695583133,0.9155470249520153,0.9013414519002728,44,4,
1:0:3:1:1:9:9:2:2,1672.0,2.3825807559160506,719.1999999999999,91.44914766452494,65287.84037605484,0.9011516314779271,0.9129465987671812,43,6,
1:0:3:2:1:7:8:2:1,1396.0,2.188010790339149,755.8000000000001,128.10724353339327,117244.35490506385,0.789827255278311,0.8486591863414656,36,5,
1:0:3:2:1:7:8:2:2,1936.0,2.7622876842510977,813.2,129.10376698964413,128936.52539708772,0.7821497120921305,0.8062220480926416,39,8,
1:0:3:2:1:7:8:2:3,2004.0,2.798506882897604,779.8,132.24417197930302,122853.08484927322,0.7648752399232246,0.8425403913966962,33,9,
1:0:3:2:1:8:8:2:2,1576.0,2.3877137458327695,781.2000000000003,130.79772315774582,125367.69940194009,0.8157389635316699,0.8283578407070864,37,6,
1:0:3:2:1:8:8:2:3,2004.0,2.83905446254355,818.7999999999996,135.49474997037964,120446.75636234782,0.8234165067178503,0.8595301921006997,33,9,
1:0:3:2:2:6:7:2:2,1872.0,2.6517565155872815,742.1999999999998,148.93028924194752,164976.5760507561,0.6900191938579654,0.7221711131916254,35,8,
1:0:3:2:2:6:7:2:3,2004.0,2.8382832422508137,796.5999999999999,156.89113842534778,173181.66889281073,0.699616122840691,0.7260268268936942,33,9,
1:0:3:2:2:7:7:2:2,1888.0,2.7165708369162793,803.0,139.66681206676324,146323.9487838979,0.7130518234165067,0.7737221378757396,36,8,
1:0:3:2:2:7:7:2:3,2020.0,2.867997102283847,820.4000000000001,148.05298057976879,157089.35978306353,0.744721689059501,0.763527569565218,34,9,
1:0:3:2:2:7:8:2:2,1888.0,2.636442145111855,720.1999999999999,138.97271520655335,140018.1120020448,0.7792706333973128,0.8008656814759267,36,8,
1:0:3:2:2:7:8:2:3,2036.0,2.841051685586579,785.9999999999999,138.37585638121516,137672.171067159,0.7284069097888676,0.8084644600122923,35,9,
1:0:3:2:2:8:7:2:2,1756.0,2.541293053588315,749.7999999999998,142.22736183902433,145305.92448540253,0.8080614203454894,0.7918575343370068,38,7,
1:0:3:2:2:8:8:2:2,1872.0,2.688103782255249,782.3999999999999,146.6041411099694,142716.52220543585,0.800383877159309,0.8205146033589652,35,8,
1:0:4:0:0:8:9:2:1,1344.0,2.265060236619276,946.4000000000001,69.79276655728522,40504.68000753033,0.8742802303262955,0.9397357020506479,43,4,
1:0:4:0:0:8:9:2:2,1624.0,2.5460661962912856,949.0,80.00097653551948,44078.221034387905,0.8905950095969289,0.9445960130218881,40,6,
1:0:4:0:0:9:9:3:1,1244.0,2.058721913458558,833.1999999999999,67.9882338238175,39091.298171505165,0.9155470249520153,0.9406499680438665,47,3,
1:0:4:1:0:8:9:2:1,1328.0,2.2194432541731883,902.0,82.6598708484621,61482.10893594529,0.8358925143953935,0.9056261203298647,42,4,
1:0:4:1:0:8:9:2:2,1788.0,2.7178478857550155,957.1999999999996,86.79749695672642,60881.397491024996,0.8771593090211133,0.9158447420821818,40,7,
1:0:4:1:0:9:9:3:1,1376.0,2.3046229334651303,940.8000000000001,84.61709667066545,59331.3014989637,0.9001919385796545,0.9159005639321259,45,4,
1:0:4:1:0:9:9:2:2,1624.0,2.5699761926894324,973.4,80.51519278238858,46442.414468899355,0.9001919385796545,0.9403381109901071,40,6,
1:0:4:1:1:7:8:2:1,1476.0,2.3592479195087495,879.6,102.73633212811653,89838.19530878363,0.791746641074856,0.8651229654523445,41,5,
1:0:4:1:1:7:8:2:2,1740.0,2.679206824982105,937.0,114.73351163135332,106971.64839256482,0.7802303262955854,0.8410010690702583,37,7,
1:0:4:1:1:7:8:2:3,1988.0,2.8895583513208427,910.7999999999997,112.11980207631846,97921.47778066908,0.77447216890595,0.8655327146591504,32,9,
1:0:4:1:1:7:9:2:2,1756.0,2.6526332561501085,910.2,97.84385290841306,74858.41413198096,0.7965451055662188,0.900037050576192,38,7,
1:0:4:1:1:8:8:2:1,1328.0,2.1568308648309835,822.0,97.41776115388483,80874.51090942312,0.8704414587332053,0.8806703122691532,42,4,
1:0:4:1:1:8:8:2:2,1624.0,2.516933844188629,886.2,112.44506564455119,105302.01877024316,0.8310940499040307,0.8390857241054127,40,6,
1:0:4:1:1:8:8:2:3,2036.0,2.9483716073543778,926.3999999999999,109.80321486326152,90248.49320916801,0.800383877159309,0.8833432160432445,35,9,
1:0:4:1:1:8:9:2:1,1312.0,2.217999809659524,907.7999999999998,91.35580166522443,68311.42124696352,0.8915547024952015,0.9046121300764784,41,4,
1:0:4:1:1:8:9:2:2,1640.0,2.505015562911561,878.1999999999998,92.02621655384681,70153.02991835192,0.8742802303262955,0.9007817678429524,41,6,
1:0:4:1:1:8:9:2:3,2036.0,3.0093132654147823,998.5999999999999,101.10442256220325,73863.05509149909,0.8157389635316699,0.9089413765307468,35,9,
1:0:4:1:1:9:8:2:1,1296.0,2.2273833868759474,923.0,101.9334891247371,79270.33698717802,0.9289827255278311,0.8965725016596834,40,4,
1:0:4:1:1:9:9:2:1,1476.0,2.338316554657867,869.0000000000002,91.52584995349707,66536.5772596068,0.9126679462571977,0.9098210294927728,41,5,
1:0:4:1:1:9:9:2:2,1640.0,2.4687880566119564,835.3999999999999,97.07715498965888,71163.85901774651,0.9059500959692899,0.9083233944766567,41,6,
1:0:4:2:1:7:8:2:1,1412.0,2.3973453242043736,960.4,125.63382782095724,115646.06422120158,0.7946257197696737,0.846343444238839,37,5,
1:0:4:2:1:7:8:2:2,1888.0,2.856781848312646,959.8,128.96668594177737,128456.54927341249,0.7859884836852208,0.8077996827486148,36,8,
1:0:4:2:1:7:8:2:3,1988.0,2.9809958929199905,988.3999999999996,129.7977204226303,122559.74837767583,0.7888675623800384,0.8354033511986555,32,9,
1:0:4:2:1:8:8:2:1,1380.0,2.414088694196155,995.6000000000001,139.88041935239332,130317.16147340788,0.8147792706333973,0.8413305450365435,35,5,
1:0:4:2:1:8:8:2:2,1788.0,2.6436302529654787,839.4,127.26272359002861,125562.33714251166,0.8032629558541267,0.8132414767754566,40,7,
1:0:4:2:1:8:8:2:3,2020.0,2.950658481810962,927.8000000000001,126.78613804702206,113514.335317866,0.8282149712092131,0.8569788295241068,34,9,
1:0:4:2:2:6:7:2:2,1856.0,2.7165520064503106,833.1999999999998,141.4471907212239,154669.9032909046,0.690978886756238,0.7358578412608613,34,8,
1:0:4:2:2:6:7:2:3,1956.0,2.908456387509626,913.8000000000001,160.8115557850302,177721.00943625573,0.6880998080614203,0.7247367842157041,30,9,
1:0:4:2:2:6:8:2:3,1972.0,2.9452109120208148,958.0000000000001,138.90977032568895,135131.43745220028,0.6573896353166987,0.8208814020119432,31,9,
1:0:4:2:2:7:7:2:2,1840.0,2.6944448009801882,824.1999999999998,143.4114826213561,153872.341310453,0.7197696737044146,0.7538845201158887,33,8,
1:0:4:2:2:7:7:2:3,2020.0,2.8923381229087175,848.2,145.6163240708832,157149.74211973982,0.7072936660268714,0.7485846822727261,34,9,
1:0:4:2:2:7:8:2:2,1708.0,2.568813238977147,830.0000000000001,138.7033950141869,139056.69408916208,0.7869481765834933,0.8039121706497034,35,7,
1:0:4:2:2:7:8:2:3,2020.0,2.939344339603724,907.9999999999999,134.79680186708032,133000.6064364149,0.7456813819577736,0.8132210315654398,34,9,
1:0:4:2:2:8:7:2:2,1872.0,2.7348459751246676,825.4,152.30950607990377,154915.81213202106,0.8099808061420346,0.7948089787092988,35,8,
1:0:4:2:2:8:8:2:1,1232.0,2.245132093761468,966.6,140.8276416994492,134293.88700462726,0.8291746641074856,0.8308141022793911,36,4,
1:0:4:2:2:8:8:2:2,1756.0,2.7605810820769796,986.6,133.9254875242127,132894.95226495413,0.8262955854126679,0.809988214294056,38,7,
1:0:4:2:2:8:8:2:3,2004.0,2.9460729670628263,917.4,148.4080316794648,139776.94760332446,0.8119001919385797,0.8365506661631498,33,9,
1:0:4:3:2:7:7:2:2,1824.0,2.8755408944663134,993.4000000000001,178.91361203389832,190014.1832400842,0.7370441458733206,0.7627313597052691,32,8,
1:0:4:3:2:7:7:2:3,2004.0,2.9680586891136764,918.6000000000003,170.11715405645037,181629.73496852338,0.7264875239923224,0.7582195284230985,33,9,
