
A-n33-k5.vrp,14,,TIMESPAN,5,1633,1102.803752438956
A-n33-k5.vrp,14,,DIST,5,1814,1222.8077449035022

A-n33-k5.vrp,14,,ROUTES,5,2928,1963.7288664037565
A-n33-k5.vrp,14,,TIMESPAN,5,1656,1116.5027426183267
A-n33-k5.vrp,14,,DIST,7,1737,1171.9161514868272

A-n33-k5.vrp,14,,ROUTES,5,2315,1558.493793203076
A-n33-k5.vrp,14,,TIMESPAN,9,1617,1093.3487734034081
A-n33-k5.vrp,14,,DIST,5,1805,1215.3206615990312

A-n33-k5.vrp,14,,ROUTES,5,2935,1970.018636667452
A-n33-k5.vrp,14,,TIMESPAN,7,1719,1159.8866905728187
A-n33-k5.vrp,14,,DIST,5,1804,1217.3238623105367

A-n33-k5.vrp,14,,ROUTES,5,2514,1688.881135670056
A-n33-k5.vrp,14,,TIMESPAN,5,1646,1109.3660142250778
A-n33-k5.vrp,14,,DIST,5,1772,1195.7254017896835

A-n33-k5.vrp,14,,ROUTES,5,2538,1706.5576977603992
A-n33-k5.vrp,14,,TIMESPAN,8,1737,1171.7268664162802
A-n33-k5.vrp,14,,DIST,5,1771,1193.8414202376798

A-n33-k5.vrp,14,,ROUTES,5,2805,1885.7319697304733
A-n33-k5.vrp,14,,TIMESPAN,8,1785,1205.3373359613788
A-n33-k5.vrp,14,,DIST,5,1658,1120.4620606635083

A-n33-k5.vrp,14,,ROUTES,5,2924,1962.7811509249095
A-n33-k5.vrp,14,,TIMESPAN,7,1770,1192.3194660088768
A-n33-k5.vrp,14,,DIST,5,1701,1147.6841417954722

A-n33-k5.vrp,14,,ROUTES,5,2666,1792.3031398273474
A-n33-k5.vrp,14,,TIMESPAN,5,1720,1160.0058221689053
A-n33-k5.vrp,14,,DIST,8,1643,1109.9170274194535

A-n33-k6.vrp,14,,ROUTES,6,2536,1706.7338458287302
A-n33-k6.vrp,14,,TIMESPAN,7,1789,1205.322405180099
A-n33-k6.vrp,14,,DIST,7,1916,1290.3049154614132

A-n33-k6.vrp,14,,ROUTES,6,2946,1978.7152392918395
A-n33-k6.vrp,14,,TIMESPAN,6,1663,1122.33993689281
A-n33-k6.vrp,14,,DIST,6,1778,1200.5924085683314

A-n33-k6.vrp,14,,ROUTES,6,2552,1716.3291259532089
A-n33-k6.vrp,14,,TIMESPAN,7,1737,1173.4138805576874
A-n33-k6.vrp,14,,DIST,7,1711,1154.1063447330625

A-n33-k6.vrp,14,,ROUTES,6,2539,1706.2655530376448
A-n33-k6.vrp,14,,TIMESPAN,8,1644,1109.7060045700177
A-n33-k6.vrp,14,,DIST,8,1535,1036.326846693311

A-n33-k6.vrp,14,,ROUTES,6,2753,1849.0555530278943
A-n33-k6.vrp,14,,TIMESPAN,7,1761,1188.1045953638168
A-n33-k6.vrp,14,,DIST,8,1719,1158.8770542413129

A-n33-k6.vrp,14,,ROUTES,6,2595,1743.962592353062
A-n33-k6.vrp,14,,TIMESPAN,8,1674,1130.3611220618218
A-n33-k6.vrp,14,,DIST,7,1667,1126.3299544946506

A-n33-k6.vrp,14,,ROUTES,6,2608,1754.5592262993762
A-n33-k6.vrp,14,,TIMESPAN,8,1823,1229.1513873289875
A-n33-k6.vrp,14,,DIST,6,1656,1117.155486222975

A-n33-k6.vrp,14,,ROUTES,6,2866,1924.6499199030595
A-n33-k6.vrp,14,,TIMESPAN,6,1702,1147.1842715875139
A-n33-k6.vrp,14,,DIST,7,1789,1205.9600963841235

A-n33-k6.vrp,14,,ROUTES,6,2672,1794.560250752104
A-n33-k6.vrp,14,,TIMESPAN,6,1644,1110.3790157920193
A-n33-k6.vrp,14,,DIST,9,1918,1291.2185894902818

A-n33-k6.vrp,14,,ROUTES,6,2714,1824.4108210412005
A-n33-k6.vrp,14,,TIMESPAN,8,1823,1227.5032586811178
A-n33-k6.vrp,14,,DIST,6,1774,1195.8457097786916

A-n34-k5.vrp,14,,ROUTES,5,2797,1876.1243914366069
A-n34-k5.vrp,14,,TIMESPAN,6,2259,1520.96970109546
A-n34-k5.vrp,14,,DIST,5,2223,1494.8473219042953

A-n34-k5.vrp,14,,ROUTES,5,2842,1905.8095441505334
A-n34-k5.vrp,14,,TIMESPAN,5,2075,1396.2741915371053
A-n34-k5.vrp,14,,DIST,6,2100,1411.5088981706201

A-n34-k5.vrp,14,,ROUTES,5,3001,2012.9336304499893
A-n34-k5.vrp,14,,TIMESPAN,5,2263,1520.7115249192045
A-n34-k5.vrp,14,,DIST,6,1972,1326.9080108263192

A-n34-k5.vrp,14,,ROUTES,5,3039,2040.6780071783114
A-n34-k5.vrp,14,,TIMESPAN,6,2033,1367.1954739904327
A-n34-k5.vrp,14,,DIST,5,1873,1261.9341519553775

A-n34-k5.vrp,14,,ROUTES,5,2864,1920.7915539620517
A-n34-k5.vrp,14,,TIMESPAN,5,2048,1378.249617706602
A-n34-k5.vrp,14,,DIST,6,2055,1382.0549305914676

A-n34-k5.vrp,14,,ROUTES,5,2909,1951.6359843727057
A-n34-k5.vrp,14,,TIMESPAN,5,2218,1490.0943566444432
A-n34-k5.vrp,14,,DIST,8,1943,1309.7313011345013

A-n34-k5.vrp,14,,ROUTES,5,2276,1530.0542302434478
A-n34-k5.vrp,14,,TIMESPAN,5,2029,1364.7323858189218
A-n34-k5.vrp,14,,DIST,5,2197,1477.4826555232166

A-n34-k5.vrp,14,,ROUTES,5,2782,1866.853981325985
A-n34-k5.vrp,14,,TIMESPAN,5,2109,1418.040162307748
A-n34-k5.vrp,14,,DIST,5,2020,1360.801463936902

A-n34-k5.vrp,14,,ROUTES,5,2690,1806.528905386096
A-n34-k5.vrp,14,,TIMESPAN,6,1971,1327.961932259662
A-n34-k5.vrp,14,,DIST,6,2131,1434.945509250264

A-n34-k5.vrp,14,,ROUTES,5,3200,2146.6119247374118
A-n34-k5.vrp,14,,TIMESPAN,5,2031,1368.162772317287
A-n34-k5.vrp,14,,DIST,5,2216,1487.9678086659326

A-n36-k5.vrp,14,,ROUTES,5,3291,2207.5727791370764
A-n36-k5.vrp,14,,TIMESPAN,5,2352,1582.6626469776052
A-n36-k5.vrp,14,,DIST,6,2519,1693.9964922368863

A-n36-k5.vrp,14,,ROUTES,5,2967,1991.1899371092504
A-n36-k5.vrp,14,,TIMESPAN,5,2453,1650.4541509124306
A-n36-k5.vrp,14,,DIST,5,2484,1671.1000745121278

A-n36-k5.vrp,14,,ROUTES,5,3016,2025.2037507816872
A-n36-k5.vrp,14,,TIMESPAN,5,2353,1581.9158037246862
A-n36-k5.vrp,14,,DIST,5,2619,1759.550989569645

A-n36-k5.vrp,14,,ROUTES,5,2626,1764.7450157164444
A-n36-k5.vrp,14,,TIMESPAN,8,2299,2197.0491857106854
A-n36-k5.vrp,14,,DIST,5,2406,1619.1178276042124

A-n36-k5.vrp,14,,ROUTES,5,3018,2025.122473916684
A-n36-k5.vrp,14,,TIMESPAN,5,1973,1977.2019239766853
A-n36-k5.vrp,14,,DIST,8,2351,1580.950862723143

A-n36-k5.vrp,14,,ROUTES,5,3255,2185.7571287501387
A-n36-k5.vrp,14,,TIMESPAN,7,2279,2194.528614876182
A-n36-k5.vrp,14,,DIST,5,2528,1699.1075716886203

A-n36-k5.vrp,14,,ROUTES,5,3001,2013.942661658814
A-n36-k5.vrp,14,,TIMESPAN,10,2361,2235.113396632019
A-n36-k5.vrp,14,,DIST,9,2393,1612.2208682631356

A-n36-k5.vrp,14,,ROUTES,5,2886,1939.5880723529644
A-n36-k5.vrp,14,,TIMESPAN,5,2343,1577.2394633906877
A-n36-k5.vrp,14,,DIST,5,2445,1645.1488689001117

A-n36-k5.vrp,14,,ROUTES,5,2778,1866.9033495840235
A-n36-k5.vrp,14,,TIMESPAN,5,2319,2206.349038121628
A-n36-k5.vrp,14,,DIST,6,2391,1608.3322504806365

A-n36-k5.vrp,14,,ROUTES,5,3180,2133.8453833558806
A-n36-k5.vrp,14,,TIMESPAN,5,2183,2118.6076401104465
A-n36-k5.vrp,14,,DIST,5,2182,1469.9317272091444

A-n37-k5.vrp,14,,ROUTES,5,3062,2055.450956963929
A-n37-k5.vrp,14,,TIMESPAN,5,1798,1214.3092684263545
A-n37-k5.vrp,14,,DIST,5,1793,1211.0771309532029

A-n37-k5.vrp,14,,ROUTES,5,2882,1934.5371972188873
A-n37-k5.vrp,14,,TIMESPAN,5,1916,1291.6808912870927
A-n37-k5.vrp,14,,DIST,5,1908,1287.3678845984293

A-n37-k5.vrp,14,,ROUTES,5,2855,1919.3201416255217
A-n37-k5.vrp,14,,TIMESPAN,5,1932,1302.2873442419163
A-n37-k5.vrp,14,,DIST,6,1964,1323.7201582992325

A-n37-k5.vrp,14,,ROUTES,5,2632,1767.7122299809394
A-n37-k5.vrp,14,,TIMESPAN,5,1716,1802.446885784064
A-n37-k5.vrp,14,,DIST,7,1964,1324.7999417723588

A-n37-k5.vrp,14,,ROUTES,5,3162,2121.8387309766367
A-n37-k5.vrp,14,,TIMESPAN,5,1960,1321.1902626727197
A-n37-k5.vrp,14,,DIST,5,1998,1346.849406428668

A-n37-k5.vrp,14,,ROUTES,5,2513,1691.0257620291077
A-n37-k5.vrp,14,,TIMESPAN,5,1766,1191.9117962641667
A-n37-k5.vrp,14,,DIST,5,2007,1349.921459819603

A-n37-k5.vrp,14,,ROUTES,5,3177,2132.592253895891
A-n37-k5.vrp,14,,TIMESPAN,10,2019,2017.2452609536417
A-n37-k5.vrp,14,,DIST,5,1804,1215.5845020454467

A-n37-k5.vrp,14,,ROUTES,5,2813,1888.2349681043086
A-n37-k5.vrp,14,,TIMESPAN,9,1839,1889.5191522525397
A-n37-k5.vrp,14,,DIST,5,1761,1186.5465371862836

A-n37-k5.vrp,14,,ROUTES,5,2550,1712.5278365858362
A-n37-k5.vrp,14,,TIMESPAN,5,1868,1258.377761204915
A-n37-k5.vrp,14,,DIST,5,1925,1298.3411513402762

A-n37-k5.vrp,14,,ROUTES,5,3039,2039.670536158402
A-n37-k5.vrp,14,,TIMESPAN,5,1989,1339.059146120346
A-n37-k5.vrp,14,,DIST,5,1702,1148.3352044293517

A-n37-k6.vrp,14,,ROUTES,6,3272,2197.090390261723
A-n37-k6.vrp,14,,TIMESPAN,7,2530,1699.7765349182214
A-n37-k6.vrp,14,,DIST,7,2556,1718.5361308780318

A-n37-k6.vrp,14,,ROUTES,6,2974,1998.8786507798227
A-n37-k6.vrp,14,,TIMESPAN,7,2671,1794.891155069969
A-n37-k6.vrp,14,,DIST,6,2579,1734.189605588067

A-n37-k6.vrp,14,,ROUTES,6,3240,2173.618476222783
A-n37-k6.vrp,14,,TIMESPAN,7,2595,1744.8256405197405
A-n37-k6.vrp,14,,DIST,7,2645,1777.49809172886

A-n37-k6.vrp,14,,ROUTES,6,2994,2008.4342849166437
A-n37-k6.vrp,14,,TIMESPAN,7,2603,1750.4695904373775
A-n37-k6.vrp,14,,DIST,8,2202,1481.393145259512

A-n37-k6.vrp,14,,ROUTES,6,3225,2163.0896558448485
A-n37-k6.vrp,14,,TIMESPAN,7,2715,1823.3648369104085
A-n37-k6.vrp,14,,DIST,7,2614,1756.6316116577218

A-n37-k6.vrp,14,,ROUTES,6,3383,2268.2700734569826
A-n37-k6.vrp,14,,TIMESPAN,7,2606,1749.7118666159845
A-n37-k6.vrp,14,,DIST,9,2701,1814.8750596384957

A-n37-k6.vrp,14,,ROUTES,6,3090,2075.8338737498107
A-n37-k6.vrp,14,,TIMESPAN,6,2643,1776.240086751779
A-n37-k6.vrp,14,,DIST,7,2385,1602.6867298815182

A-n37-k6.vrp,14,,ROUTES,6,3444,2310.97937601382
A-n37-k6.vrp,14,,TIMESPAN,7,2535,1704.3213810143627
A-n37-k6.vrp,14,,DIST,9,2483,1670.8122510708904

A-n37-k6.vrp,14,,ROUTES,6,3541,2375.202556520123
A-n37-k6.vrp,14,,TIMESPAN,6,2596,1743.350011707378
A-n37-k6.vrp,14,,DIST,7,2714,1825.6554813512826

A-n37-k6.vrp,14,,ROUTES,6,3545,2380.455834966385
A-n37-k6.vrp,14,,TIMESPAN,9,2043,2026.4887461279147
A-n37-k6.vrp,14,,DIST,7,2675,1798.3781364660947

A-n38-k5.vrp,14,,ROUTES,5,3261,2188.5613737138488
A-n38-k5.vrp,14,,TIMESPAN,5,2175,1464.2331526143303
A-n38-k5.vrp,14,,DIST,5,2226,1499.6220557168863

A-n38-k5.vrp,14,,ROUTES,5,3035,2037.210850907546
A-n38-k5.vrp,14,,TIMESPAN,5,1893,1277.9198491386098
A-n38-k5.vrp,14,,DIST,7,2089,1408.7700939099188

A-n38-k5.vrp,14,,ROUTES,5,2905,1950.9930372228691
A-n38-k5.vrp,14,,TIMESPAN,6,2284,1537.0866254254313
A-n38-k5.vrp,14,,DIST,6,1929,1300.7184906547682

A-n38-k5.vrp,14,,ROUTES,5,3334,2236.3062084064586
A-n38-k5.vrp,14,,TIMESPAN,6,2027,1368.2333343450773
A-n38-k5.vrp,14,,DIST,6,2045,1377.339249266764

A-n38-k5.vrp,14,,ROUTES,5,3170,2129.2172890638985
A-n38-k5.vrp,14,,TIMESPAN,6,2186,1472.8303793808527
A-n38-k5.vrp,14,,DIST,6,2357,1586.4951170658194

A-n38-k5.vrp,14,,ROUTES,5,2884,1938.7769089233457
A-n38-k5.vrp,14,,TIMESPAN,6,2263,1526.0462477393069
A-n38-k5.vrp,14,,DIST,6,2293,1545.6985971860772

A-n38-k5.vrp,14,,ROUTES,5,2995,2011.3982150084248
A-n38-k5.vrp,14,,TIMESPAN,5,2254,1516.6613894005104
A-n38-k5.vrp,14,,DIST,6,1947,1311.3257092707458

A-n38-k5.vrp,14,,ROUTES,5,3017,2025.390171012319
A-n38-k5.vrp,14,,TIMESPAN,6,2218,2151.4036847418542
A-n38-k5.vrp,14,,DIST,6,2026,1365.6724680203934

A-n38-k5.vrp,14,,ROUTES,5,3214,2158.4255323564844
A-n38-k5.vrp,14,,TIMESPAN,7,2075,1399.3014766740735
A-n38-k5.vrp,14,,DIST,6,2337,1572.8567076855077

A-n38-k5.vrp,14,,ROUTES,5,2912,1956.0802220518349
A-n38-k5.vrp,14,,TIMESPAN,6,2063,1389.4825014389849
A-n38-k5.vrp,14,,DIST,5,2152,1450.4618913680856

A-n39-k5.vrp,14,,ROUTES,5,3073,2064.6064105276955
A-n39-k5.vrp,14,,TIMESPAN,5,2615,1760.598512028049
A-n39-k5.vrp,14,,DIST,5,2667,1793.9276482335254

A-n39-k5.vrp,14,,ROUTES,5,3385,2272.6078152303157
A-n39-k5.vrp,14,,TIMESPAN,7,2274,2203.215316289776
A-n39-k5.vrp,14,,DIST,6,2505,1682.9334723819063

A-n39-k5.vrp,14,,ROUTES,5,3314,2224.315462182711
A-n39-k5.vrp,14,,TIMESPAN,5,1992,1990.8392148880284
A-n39-k5.vrp,14,,DIST,5,2453,1648.461630231176

A-n39-k5.vrp,14,,ROUTES,5,3250,2180.2627201748733
A-n39-k5.vrp,14,,TIMESPAN,6,2599,1750.1184401513601
A-n39-k5.vrp,14,,DIST,8,2379,1604.3914702952486

A-n39-k5.vrp,14,,ROUTES,5,3195,2144.886656000363
A-n39-k5.vrp,14,,TIMESPAN,16,2484,2330.2875673489307
A-n39-k5.vrp,14,,DIST,6,2615,1761.249176558704

A-n39-k5.vrp,14,,ROUTES,5,3545,2377.728457750149
A-n39-k5.vrp,14,,TIMESPAN,5,2235,2154.245591118655
A-n39-k5.vrp,14,,DIST,6,2505,1687.9723809171974

A-n39-k5.vrp,14,,ROUTES,5,3188,2144.1679846007128
A-n39-k5.vrp,14,,TIMESPAN,7,2399,2281.5977934864486
A-n39-k5.vrp,14,,DIST,6,2614,1760.8257350562353

A-n39-k5.vrp,14,,ROUTES,5,3363,2259.4776035707596
A-n39-k5.vrp,14,,TIMESPAN,7,1993,1987.2358995564105
A-n39-k5.vrp,14,,DIST,5,2445,1644.6422648357084

A-n39-k5.vrp,14,,ROUTES,5,2881,1936.0121229889105
A-n39-k5.vrp,14,,TIMESPAN,6,2439,1643.3573779994117
A-n39-k5.vrp,14,,DIST,5,2639,1774.0070570685002

A-n39-k5.vrp,14,,ROUTES,5,2918,1959.9793107966264
A-n39-k5.vrp,14,,TIMESPAN,9,2375,2242.4606774385807
A-n39-k5.vrp,14,,DIST,5,2381,1601.946263236574

A-n39-k6.vrp,14,,ROUTES,6,3904,2616.937585892687
A-n39-k6.vrp,14,,TIMESPAN,10,2519,1695.7631819612816
A-n39-k6.vrp,14,,DIST,6,2347,1580.513397759595

A-n39-k6.vrp,14,,ROUTES,6,3479,2334.22920224385
A-n39-k6.vrp,14,,TIMESPAN,6,2670,1794.2331509275193
A-n39-k6.vrp,14,,DIST,6,2340,1576.296122341318

A-n39-k6.vrp,14,,ROUTES,6,3701,2480.0489936663594
A-n39-k6.vrp,14,,TIMESPAN,6,2464,1657.2404828813458
A-n39-k6.vrp,14,,DIST,6,2362,1590.6138270310423

A-n39-k6.vrp,14,,ROUTES,6,3217,2159.720584204276
A-n39-k6.vrp,14,,TIMESPAN,10,2144,2089.4080478454703
A-n39-k6.vrp,14,,DIST,7,2418,1626.5772096531177

A-n39-k6.vrp,14,,ROUTES,6,3314,2225.7923514664067
A-n39-k6.vrp,14,,TIMESPAN,6,2289,1542.4949996451992
A-n39-k6.vrp,14,,DIST,6,2426,1632.3741799409252

A-n39-k6.vrp,14,,ROUTES,6,3879,2601.104114484772
A-n39-k6.vrp,14,,TIMESPAN,6,2317,2201.778089029101
A-n39-k6.vrp,14,,DIST,6,2440,1643.8010793408857

A-n39-k6.vrp,14,,ROUTES,6,3418,2292.4618253457265
A-n39-k6.vrp,14,,TIMESPAN,6,2273,1530.498533764953
A-n39-k6.vrp,14,,DIST,6,2189,1474.9675348412268

A-n39-k6.vrp,14,,ROUTES,6,3733,2502.5191532097147
A-n39-k6.vrp,14,,TIMESPAN,6,2314,1557.467379404955
A-n39-k6.vrp,14,,DIST,6,2542,1710.0416454394162

A-n39-k6.vrp,14,,ROUTES,6,3672,2462.819456200439
A-n39-k6.vrp,14,,TIMESPAN,6,2279,2181.049895525427
A-n39-k6.vrp,14,,DIST,6,2403,1618.7979219173928

A-n39-k6.vrp,14,,ROUTES,6,3591,2412.948031799345
A-n39-k6.vrp,14,,TIMESPAN,6,2481,1668.7793180897338
A-n39-k6.vrp,14,,DIST,6,2480,1667.0775431189866

A-n44-k7.vrp,14,,ROUTES,6,3559,2390.0577040512458
A-n44-k7.vrp,14,,TIMESPAN,9,2843,1911.3922528720557
A-n44-k7.vrp,14,,DIST,7,2881,1939.4201365517133

A-n44-k7.vrp,14,,ROUTES,6,3501,2353.05866734888
A-n44-k7.vrp,14,,TIMESPAN,7,2851,2569.3730409308523
A-n44-k7.vrp,14,,DIST,7,3182,2138.2763123872596

A-n44-k7.vrp,14,,ROUTES,6,3767,2528.884889037879
A-n44-k7.vrp,14,,TIMESPAN,9,3104,2088.2409892203177
A-n44-k7.vrp,14,,DIST,6,3034,2039.4656878863377

A-n44-k7.vrp,14,,ROUTES,6,3729,2505.1470446789717
A-n44-k7.vrp,14,,TIMESPAN,10,2742,2487.8431654366987
A-n44-k7.vrp,14,,DIST,7,3071,2065.653406868313

A-n44-k7.vrp,14,,ROUTES,6,3793,2547.7973592525937
A-n44-k7.vrp,14,,TIMESPAN,7,2742,2492.9272502807576
A-n44-k7.vrp,14,,DIST,7,3059,2058.03306735338

A-n44-k7.vrp,14,,ROUTES,6,3369,2263.6845673737444
A-n44-k7.vrp,14,,TIMESPAN,9,3061,2706.953993021053
A-n44-k7.vrp,14,,DIST,6,2961,1990.2883753348513

A-n44-k7.vrp,14,,ROUTES,6,3903,2620.097811191661
A-n44-k7.vrp,14,,TIMESPAN,7,2664,2436.922459986603
A-n44-k7.vrp,14,,DIST,6,3077,2070.228178870966

A-n44-k7.vrp,14,,ROUTES,6,3589,2408.027040033635
A-n44-k7.vrp,14,,TIMESPAN,7,2924,1967.0051078870251
A-n44-k7.vrp,14,,DIST,6,2960,1992.3500325120951

A-n44-k7.vrp,14,,ROUTES,6,3653,2452.2203287992725
A-n44-k7.vrp,14,,TIMESPAN,7,2961,1993.0062368387523
A-n44-k7.vrp,14,,DIST,7,2883,1939.9114115446068

A-n44-k7.vrp,14,,ROUTES,6,3457,2321.94146445812
A-n44-k7.vrp,14,,TIMESPAN,6,3076,2067.107021474929
A-n44-k7.vrp,14,,DIST,7,2940,1978.752483045474

A-n45-k6.vrp,14,,ROUTES,7,4485,3007.9512773291663
A-n45-k6.vrp,14,,TIMESPAN,7,2966,1996.7601322054925
A-n45-k6.vrp,14,,DIST,7,3101,2085.855888934554

A-n45-k6.vrp,14,,ROUTES,7,4426,2970.8768589714937
A-n45-k6.vrp,14,,TIMESPAN,7,3015,2667.209542546736
A-n45-k6.vrp,14,,DIST,7,3309,2222.302641260089

A-n45-k6.vrp,14,,ROUTES,7,3948,2650.157080776966
A-n45-k6.vrp,14,,TIMESPAN,7,3165,2780.673147485915
A-n45-k6.vrp,14,,DIST,11,3528,2371.3670678885774

A-n45-k6.vrp,14,,ROUTES,7,4326,2899.090358704045
A-n45-k6.vrp,14,,TIMESPAN,7,2939,1977.1360700539299
A-n45-k6.vrp,14,,DIST,10,3241,2181.3803252306093

A-n45-k6.vrp,14,,ROUTES,7,4090,2746.3193557629425
A-n45-k6.vrp,14,,TIMESPAN,11,2814,2535.8703755243164
A-n45-k6.vrp,14,,DIST,19,3343,2250.842636158833

A-n45-k6.vrp,14,,ROUTES,6,4144,2782.2614121973575
A-n45-k6.vrp,14,,TIMESPAN,7,3003,2019.8506003557145
A-n45-k6.vrp,14,,DIST,7,2796,1882.6031918469794

A-n45-k6.vrp,14,,ROUTES,6,4010,2689.0390213778473
A-n45-k6.vrp,14,,TIMESPAN,7,3061,2698.948998290765
A-n45-k6.vrp,14,,DIST,9,3118,2096.2773142519213

A-n45-k6.vrp,14,,ROUTES,7,4436,2975.1210369489686
A-n45-k6.vrp,14,,TIMESPAN,7,2411,2269.502254071477
A-n45-k6.vrp,14,,DIST,13,3195,2150.661394974876

A-n45-k6.vrp,14,,ROUTES,7,4339,2912.7868946803046
A-n45-k6.vrp,14,,TIMESPAN,9,3116,2735.055950229772
A-n45-k6.vrp,14,,DIST,7,3275,2201.8897165243006

A-n45-k6.vrp,14,,ROUTES,7,4224,2833.793910375328
A-n45-k6.vrp,14,,TIMESPAN,8,3217,2162.4629391859226
A-n45-k6.vrp,14,,DIST,7,3095,2080.9060477719822

A-n45-k7.vrp,14,,ROUTES,7,3944,2648.7232555088535
A-n45-k7.vrp,14,,TIMESPAN,7,3432,2303.824025806958
A-n45-k7.vrp,14,,DIST,7,3214,2160.644235110147

A-n45-k7.vrp,14,,ROUTES,7,4421,2967.129319223602
A-n45-k7.vrp,14,,TIMESPAN,7,3396,2283.5455070435705
A-n45-k7.vrp,14,,DIST,8,3379,2270.445070057321

A-n45-k7.vrp,14,,ROUTES,7,4255,2857.180464540717
A-n45-k7.vrp,14,,TIMESPAN,7,3184,2139.111944006008
A-n45-k7.vrp,14,,DIST,9,3390,2280.1002071625467

A-n45-k7.vrp,14,,ROUTES,7,3880,2604.0499094664124
A-n45-k7.vrp,14,,TIMESPAN,7,3156,2121.437782325332
A-n45-k7.vrp,14,,DIST,7,3476,2335.208865564416

A-n45-k7.vrp,14,,ROUTES,7,3800,2551.834778388306
A-n45-k7.vrp,14,,TIMESPAN,7,2767,2502.4018862217335
A-n45-k7.vrp,14,,DIST,7,3054,2054.81882653316

A-n45-k7.vrp,14,,ROUTES,7,4167,2796.6316427209863
A-n45-k7.vrp,14,,TIMESPAN,7,3166,2129.4147176387132
A-n45-k7.vrp,14,,DIST,7,3199,2149.010948670606

A-n45-k7.vrp,14,,ROUTES,7,4036,2708.850245835284
A-n45-k7.vrp,14,,TIMESPAN,7,3213,2160.340525479699
A-n45-k7.vrp,14,,DIST,7,3190,2145.6535500693835

A-n45-k7.vrp,14,,ROUTES,7,4098,2750.863777453719
A-n45-k7.vrp,14,,TIMESPAN,9,3307,2222.2789965466427
A-n45-k7.vrp,14,,DIST,7,3221,2164.1018198448014

A-n45-k7.vrp,14,,ROUTES,7,3944,2646.365855430611
A-n45-k7.vrp,14,,TIMESPAN,7,3138,2109.6259547909276
A-n45-k7.vrp,14,,DIST,7,3167,2130.4323384933828

A-n45-k7.vrp,14,,ROUTES,7,3912,2626.9822285192754
A-n45-k7.vrp,14,,TIMESPAN,7,3336,2241.9177630863132
A-n45-k7.vrp,14,,DIST,7,3349,2249.2355445039284

A-n46-k7.vrp,14,,ROUTES,7,3828,2570.58515963287
A-n46-k7.vrp,14,,TIMESPAN,7,2877,1935.5186197772084
A-n46-k7.vrp,14,,DIST,8,3048,2048.4697104468114

A-n46-k7.vrp,14,,ROUTES,7,3576,2402.8142031407433
A-n46-k7.vrp,14,,TIMESPAN,7,3138,2110.3205626360655
A-n46-k7.vrp,14,,DIST,7,3031,2038.6180434367682

A-n46-k7.vrp,14,,ROUTES,7,3995,2681.876922683869
A-n46-k7.vrp,14,,TIMESPAN,7,3076,2069.609346530882
A-n46-k7.vrp,14,,DIST,7,2992,2014.7098551426975

