Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:7:1:0:9:9:2:0,968.0,2.333900933284764,1372.4,91.52477248272412,58365.950222975254,0.9222648752399232,0.9292736881548475,40,2,
0:0:7:1:0:9:9:2:1,1100.0,2.444894214172802,1367.0,80.57977116805927,39922.54601010355,0.9193857965451055,0.9529887350206584,38,3,
0:0:7:1:1:8:9:2:0,808.0,2.2593975205925125,1432.6000000000001,113.69221645739765,71397.33338052558,0.8848368522072937,0.9311456798546541,30,2,
0:0:7:1:1:8:9:2:1,1036.0,2.4056959533618807,1371.6,99.13518340307948,65264.12744429194,0.8637236084452975,0.9251536834688882,34,3,
0:0:7:1:1:9:9:2:0,936.0,2.3752772171552436,1438.2000000000003,100.83886027576352,66433.69177440657,0.9030710172744721,0.9250562205994508,38,2,
0:0:7:1:1:9:9:2:1,1084.0,2.465024440181305,1384.2,100.35546666891919,68068.31459667435,0.9117082533589251,0.9209702262097246,37,3,
0:0:8:0:0:9:9:2:0,672.0,2.1972107809917367,1562.3999999999999,55.09363379338995,0.0,1.0,1.0,42,0,
0:0:8:0:0:9:9:2:1,1084.0,2.638718575506736,1589.2000000000003,76.34475567801839,24655.80840142803,0.9337811900191939,0.9739225474600244,37,3,
0:0:8:1:0:8:9:2:0,872.0,2.423887926754463,1571.0,82.69121967815039,32116.481944769574,0.8982725527831094,0.9667594063707701,34,2,
0:0:8:1:0:8:9:2:1,1052.0,2.6681428782574534,1647.1999999999998,81.00487914426682,33244.69838885457,0.8886756238003839,0.9641527563357487,35,3,
0:0:8:1:0:9:9:2:0,920.0,2.4634317485944432,1560.8000000000002,86.09588203541016,43809.792944873116,0.9165067178502879,0.9510501818061236,37,2,
0:0:8:1:0:9:9:2:1,1068.0,2.6123820466385115,1573.3999999999999,80.70209259732913,33128.612572439626,0.9107485604606526,0.9641405074968757,36,3,
0:0:8:1:1:8:9:2:0,840.0,2.493721758701507,1646.0,112.45807256697034,71878.99216717939,0.8944337811900192,0.9289895124843001,32,2,
0:0:8:1:1:9:9:2:1,1004.0,2.557469390925664,1551.0,109.88310534454176,65445.72349864995,0.9117082533589251,0.937088305890376,32,3,
0:0:9:0:0:9:9:2:0,592.0,2.3070670615975515,1749.9999999999995,61.96387818464934,0.0,1.0,1.0,37,0,
0:0:9:1:0:8:9:2:1,1036.0,2.7363474844009605,1732.6,82.67407874580107,33244.69838885457,0.8886756238003839,0.9651464306884975,34,3,
0:0:9:1:0:9:9:2:0,724.0,2.4536791232828055,1751.8,80.9336464606832,22594.52638268482,0.9491362763915547,0.9782792458550952,35,1,
0:0:9:1:0:9:9:2:1,1020.0,2.7987445936681246,1807.1999999999996,89.09186660218676,38868.51921252175,0.9117082533589251,0.9609487997179242,33,3,
0:0:9:1:1:8:9:2:1,1152.0,2.895185759026238,1751.8000000000004,112.98356090533969,73937.00015098171,0.8637236084452975,0.9259544270568099,31,4,
1:0:2:0:0:8:8:3:2,1752.0,2.2285041476050766,492.19999999999993,77.90132180449027,61777.94469550489,0.8570057581573897,0.8921724663511581,48,6,
1:0:2:0:0:8:9:3:1,1572.0,2.106886241344534,548.4,74.97546348100445,55057.601847107944,0.8714011516314779,0.9080065803660607,47,5,
1:0:2:0:0:8:9:3:2,1768.0,2.2401967307283246,495.2,71.08499341891444,51013.548000235096,0.8742802303262955,0.9120670340606356,49,6,
1:0:2:0:0:9:9:3:0,1176.0,1.67513677294715,518.7999999999998,50.69251741093049,20825.06015290185,0.9587332053742802,0.964103471001431,53,2,
1:0:2:0:0:9:9:3:1,1292.0,1.8439570590324679,569.5999999999999,59.80325551183155,34972.036611148076,0.946257197696737,0.9389755928775237,50,3,
1:0:2:1:1:8:8:3:2,1916.0,2.379396084594692,469.99999999999994,93.33072014766945,83945.53971831725,0.8925143953934741,0.8553015703832568,48,7,
1:0:2:1:1:8:9:2:2,1656.0,2.266316922312831,611.0000000000001,94.50223304997002,70244.31134046204,0.8512476007677543,0.905750443505805,42,6,
1:0:3:0:0:8:9:3:1,1408.0,2.0970366696823315,703.8000000000001,73.31220980898965,52441.01518560706,0.8522072936660269,0.9126196493476769,47,4,
1:0:3:0:0:8:9:3:2,1720.0,2.348730640866823,653.8,73.57732778322965,45496.737044014444,0.8944337811900192,0.9329599183530963,46,6,
1:0:3:0:0:9:9:3:1,1424.0,2.063632859461133,660.3999999999997,65.90543955850073,39709.62030265681,0.9222648752399232,0.935853856728378,48,4,
1:0:3:1:0:8:8:3:1,1408.0,2.170557909452863,772.4000000000002,81.32134164988291,62820.63191863072,0.8771593090211133,0.8980100587537919,47,4,
1:0:3:1:0:8:9:3:1,1392.0,2.1542508062069463,769.9999999999999,82.72934006763805,62651.7284776249,0.8915547024952015,0.9021157364951863,46,4,
1:0:3:1:0:8:9:3:2,1704.0,2.4114436478170207,726.1999999999999,82.52428102533561,57753.33873343902,0.8694817658349329,0.9162052566324035,45,6,
1:0:3:1:0:9:8:3:1,1408.0,2.0729457509678113,669.5999999999998,82.40947250845954,64265.298970901946,0.9126679462571977,0.8959649440253181,47,4,
1:0:3:1:0:9:9:3:1,1212.0,1.9815855123975232,771.6,81.21210391821903,54820.662681981834,0.9366602687140115,0.9216644714623774,45,3,
1:0:3:1:0:9:9:2:2,1820.0,2.563502758502001,766.5999999999997,84.56987435908533,57938.90328182635,0.9107485604606526,0.9194891064630418,42,7,
1:0:3:1:1:7:8:2:2,1788.0,2.5318605880584593,752.2000000000002,97.99873275691425,83699.47622562358,0.7783109404990403,0.8725483527614651,40,7,
1:0:3:1:1:7:8:2:3,2020.0,2.7755401924523193,752.0,120.11288053531686,109055.01491274459,0.7581573896353166,0.851766877016012,34,9,
1:0:3:1:1:8:8:3:1,1392.0,2.064496703531322,673.3999999999999,85.80556507963794,69686.99602352979,0.8531669865642995,0.8864124850721807,46,4,
1:0:3:1:1:8:8:2:2,1688.0,2.380276249942927,685.5999999999998,106.6478524405302,102879.44920940092,0.8138195777351248,0.8251811904555912,44,6,
1:0:3:1:1:8:8:2:3,2036.0,2.7935930585629962,755.5999999999998,119.32396702264214,104143.9058085469,0.8013435700575816,0.8657510047647506,35,9,
1:0:3:1:1:8:9:2:1,1508.0,2.2795059645361655,777.4,89.84521504668427,67341.41311263829,0.8733205374280231,0.9041533104184624,43,5,
1:0:3:1:1:8:9:2:2,1804.0,2.5940613257137124,808.7999999999997,90.21190139368879,68437.2989325642,0.817658349328215,0.901766158888977,41,7,
1:0:3:1:1:8:9:2:3,2020.0,2.6939807880249274,676.4,110.72798112197414,80899.38400172479,0.8426103646833013,0.9089286586306247,34,9,
1:0:3:1:1:9:8:2:1,1328.0,2.0970279109530097,764.4,92.70308321303585,71321.64940140673,0.9040307101727447,0.8988740133450227,42,4,
1:0:3:1:1:9:8:2:2,1688.0,2.4419393481791483,762.1999999999998,94.30080080267243,75399.27712857455,0.9165067178502879,0.8902409031615393,44,6,
1:0:3:1:1:9:9:3:1,1540.0,2.2226677059573428,686.9999999999999,89.01974960755109,66903.35532372304,0.9155470249520153,0.9036262067445153,45,5,
1:0:3:1:1:9:9:2:2,1672.0,2.4283685938662254,766.1999999999999,92.16007480860681,66191.93927080347,0.9165067178502879,0.9119274872559284,43,6,
1:0:3:2:1:7:8:2:2,1888.0,2.6637435309027633,760.6,127.02075920067956,120746.99109774492,0.7792706333973128,0.8322995772632444,36,8,
1:0:3:2:1:7:8:2:3,2036.0,2.8308280240711197,786.9999999999997,126.72280108210742,120155.33684746231,0.7341650671785028,0.8334938603381612,35,9,
1:0:3:2:1:8:8:2:2,1608.0,2.4187403849146913,787.2,125.12748108110858,121023.42138926224,0.8205374280230326,0.8238554268392696,39,6,
1:0:3:2:1:8:8:2:3,2020.0,2.831075541510623,794.5999999999998,135.3807142540692,124326.28680042524,0.8023032629558541,0.847291126719502,34,9,
1:0:3:2:2:7:7:2:2,1904.0,2.667919284958953,736.7999999999998,139.17189492722912,141150.6040510564,0.781190019193858,0.7966631674107882,37,8,
1:0:3:2:2:7:7:2:3,2036.0,2.7310298579790406,656.6,153.1331120141603,158944.15099830565,0.7399232245681382,0.7807443328561916,35,9,
1:0:3:2:2:7:8:2:3,2036.0,2.8702444390791038,816.4,138.39470552042619,136702.2128876714,0.7946257197696737,0.8125976723230318,35,9,
1:0:3:2:2:8:8:2:3,2020.0,2.8534569100382896,807.9999999999998,145.30210025989797,138280.84786869504,0.8195777351247601,0.8317710711830099,34,9,
1:0:4:0:0:8:9:3:1,1228.0,2.0760205818163,858.2000000000002,77.01344625258416,52047.10275869432,0.8982725527831094,0.9214962788031373,46,3,
1:0:4:0:0:8:9:2:2,1672.0,2.5786153617866145,937.8000000000002,77.11720698165215,49548.359674852174,0.8953934740882917,0.9283329860225509,43,6,
1:0:4:0:0:9:9:3:1,1212.0,2.1427931227595804,958.5999999999999,62.19043391548274,27854.26718133633,0.9385796545105566,0.9594585089037727,45,3,
1:0:4:1:0:8:9:2:1,1492.0,2.3281664412128795,852.8000000000001,81.14943174382005,57958.123155868736,0.8790786948176583,0.9128783457557136,42,5,
1:0:4:1:0:8:9:2:2,1640.0,2.5753182563615065,956.5999999999999,86.88162312868934,64269.11197613111,0.8426103646833013,0.9066568773845477,41,6,
1:0:4:1:0:9:9:2:1,1196.0,2.1271498453641917,933.6000000000001,86.89013886948791,62890.29751198946,0.9040307101727447,0.9105927209065007,44,3,
1:0:4:1:0:9:9:2:2,1656.0,2.4772997482133885,843.8,81.5463376383509,56075.26830453486,0.9069097888675623,0.9189298957661723,42,6,
1:0:4:1:1:7:8:2:2,1772.0,2.726953683230243,963.4000000000002,106.085737925913,99230.8289719694,0.7869481765834933,0.8395953725275346,39,7,
1:0:4:1:1:7:8:2:3,2036.0,2.9373326789932066,903.6000000000001,121.100651510921,112916.5259181638,0.7504798464491362,0.8409687975555578,35,9,
1:0:4:1:1:7:9:2:2,1708.0,2.6847921911090014,995.5999999999997,93.95346313557957,66031.99284895055,0.7763915547024952,0.9155256014491179,35,7,
1:0:4:1:1:8:8:2:1,1444.0,2.4282971698572,966.8000000000001,119.4856509912027,115038.23524760974,0.8023032629558541,0.8261588987111768,39,5,
1:0:4:1:1:8:8:2:2,1804.0,2.677867667170503,874.9999999999999,111.33810919166402,102676.07809137405,0.8195777351247601,0.8455909695735381,41,7,
1:0:4:1:1:8:8:2:3,2036.0,2.8564455359577274,826.8,113.6162484679518,97226.03330855063,0.8166986564299424,0.871963663701333,35,9,
1:0:4:1:1:8:9:2:1,1280.0,2.1901457976977436,912.2,89.93192120104891,66187.71434990579,0.8531669865642995,0.907599462535611,39,4,
1:0:4:1:1:8:9:2:2,1624.0,2.4888745496618356,878.3999999999997,91.00728074763286,68015.726448394,0.8253358925143954,0.9047114597232021,40,6,
1:0:4:1:1:8:9:2:3,2036.0,2.9295862737187,915.1999999999997,101.42889721488551,76642.76201423095,0.8147792706333973,0.9025590744493172,35,9,
1:0:4:1:1:9:8:2:1,1444.0,2.415313825186077,975.0,97.75700584389233,75115.20079268566,0.9001919385796545,0.8991388003498794,39,5,
1:0:4:1:1:9:8:2:2,1640.0,2.467163923943839,832.9999999999997,97.78480874948085,77161.45459188193,0.9040307101727447,0.8933178734227689,41,6,
1:0:4:1:1:9:9:2:1,1196.0,2.0967612330252314,899.2,89.62520481229119,65310.273101791245,0.9117082533589251,0.9093974084171494,44,3,
1:0:4:1:1:9:9:2:2,1640.0,2.4725188095903263,843.1999999999997,93.16459959312041,69207.10229431973,0.9030710172744721,0.9058677338383305,41,6,
1:0:4:2:1:7:8:2:2,1576.0,2.5812447392519977,987.3999999999999,126.25701830058189,125023.09046537474,0.781190019193858,0.8111901715808608,37,6,
1:0:4:2:1:7:8:2:3,2036.0,3.015671070130478,981.1999999999997,125.12925507595853,121061.43494732445,0.7658349328214972,0.8237029420038705,35,9,
1:0:4:2:1:8:8:2:1,1396.0,2.3963362569964946,972.2,128.7823797903469,118692.30254818531,0.8291746641074856,0.845835183978438,36,5,
1:0:4:2:1:8:8:2:2,1724.0,2.704399484356687,968.1999999999997,125.78426269966809,120831.63289377993,0.8320537428023033,0.8272659839425316,36,7,
1:0:4:2:1:8:8:2:3,2020.0,2.972964906063372,944.4000000000003,133.42943211803347,125002.92578317365,0.800383877159309,0.8389118661504242,34,9,
1:0:4:2:1:8:9:2:2,1512.0,2.4398345213802757,904.8000000000001,125.50757127824738,95697.82115705906,0.8541266794625719,0.9007359431609872,33,6,
1:0:4:2:2:7:7:2:2,1888.0,2.9085768005216224,996.9999999999999,145.73702614353056,147788.57652241262,0.789827255278311,0.7967526994918049,36,8,
1:0:4:2:2:7:7:2:3,2036.0,3.0587539209852164,999.0,152.22158566659544,159613.01484340202,0.7802303262955854,0.7730612010192144,35,9,
1:0:4:2:2:7:8:2:2,1528.0,2.4672941770850816,904.8000000000002,138.1205325226544,137901.19258016386,0.7456813819577736,0.8063964465040924,34,6,
1:0:4:2:2:7:8:2:3,2020.0,2.8969056803080897,865.3999999999999,133.1757188810299,131649.3611218416,0.7648752399232246,0.8121589783624216,34,9,
1:0:4:2:2:8:7:2:2,1608.0,2.4658009958485985,831.7999999999998,129.56463767423983,132592.62230707076,0.8042226487523992,0.7907190544126659,39,6,
1:0:4:2:2:8:8:2:2,1904.0,2.7577529213367864,823.1999999999998,146.3785440329315,147424.8041000246,0.8195777351247601,0.8010973459129566,37,8,
1:0:4:2:2:8:8:2:3,2020.0,3.0035174723257603,963.3999999999997,146.26520616344268,141763.98347566155,0.8080614203454894,0.822787542830085,34,9,
1:0:5:0:0:8:9:2:1,1180.0,2.221042253240969,1054.5999999999997,79.72602787708992,52410.6338504919,0.8771593090211133,0.9253480490846516,43,3,
1:0:5:0:0:8:9:2:2,1656.0,2.646509704596635,1021.2,80.46311218969377,49548.359674852174,0.8953934740882917,0.933435688893972,42,6,
1:0:5:0:0:9:9:2:1,1344.0,2.3448325367033926,1019.7999999999997,79.51550324493512,51233.906398099614,0.9280230326295585,0.9279737576988648,43,4,
1:0:5:1:0:8:9:2:1,1428.0,2.586898478592456,1184.5999999999997,82.94821469333958,54938.47489946438,0.8157389635316699,0.9243332186624478,38,5,
1:0:5:1:0:8:9:2:2,1640.0,2.6229634174567655,1007.0000000000001,86.12788098994942,60475.877376260185,0.8694817658349329,0.9156747195041003,41,6,
1:0:5:1:0:9:9:2:1,1344.0,2.4172255683161525,1093.0,81.7490421854309,53526.21770319172,0.9203454894433781,0.9258818573401921,43,4,
1:0:5:1:0:9:9:2:2,1640.0,2.702060892751462,1088.4,87.1474502470234,56830.447417548814,0.9049904030710173,0.9264168680122857,41,6,
1:0:5:1:1:7:8:2:1,1412.0,2.4978785273444117,1085.4,105.38942549287665,84647.33210449258,0.7965451055662188,0.8891531280711495,37,5,
1:0:5:1:1:7:8:2:2,1756.0,2.7989775845014586,1052.6000000000006,107.93464305051918,99230.8289719694,0.7869481765834933,0.8468458856866893,38,7,
1:0:5:1:1:7:8:2:3,2036.0,3.0473131829735998,1036.1999999999998,103.10033665849078,87395.8250615212,0.7514395393474088,0.8747864182669695,35,9,
1:0:5:1:1:7:9:2:2,1756.0,2.823017557192291,1091.0,94.58429459436736,71616.15635160031,0.7879078694817658,0.90215334178867,38,7,
1:0:5:1:1:8:8:2:1,1428.0,2.4697764989852846,1025.2000000000003,120.30711194266627,116052.98725624842,0.817658349328215,0.8251944703431469,38,5,
1:0:5:1:1:8:8:2:2,1772.0,2.790050929498878,1023.7999999999998,111.43306853783055,100992.75057303664,0.8291746641074856,0.8524527554388959,39,7,
1:0:5:1:1:8:8:2:3,2036.0,3.075600669106094,1044.2000000000005,124.57589720854965,112502.99317872149,0.817658349328215,0.8537973149256795,35,9,
1:0:5:1:1:8:9:2:1,1460.0,2.6164274996975254,1172.9999999999998,93.31745468482141,69602.7807424456,0.8896353166986565,0.9050955802619729,40,5,
1:0:5:1:1:8:9:2:2,1788.0,2.769384204948825,1008.1999999999999,89.49834155667575,67101.68547089255,0.817658349328215,0.9040946470843936,40,7,
1:0:5:1:1:8:9:2:3,2020.0,3.110353770390564,1121.8,99.18862874696819,67620.73580583654,0.8531669865642995,0.9202214999553398,34,9,
1:0:5:1:1:9:8:2:1,1492.0,2.493388875080879,1006.3999999999999,99.71120783427612,77328.37587273866,0.9241842610364683,0.897171341546506,42,5,
1:0:5:1:1:9:8:2:2,1640.0,2.6926393557883572,1076.8,88.93020873146862,68193.96403130886,0.9021113243761996,0.8995639704992208,41,6,
1:0:5:1:1:9:9:2:1,1328.0,2.4005670968283996,1080.0,93.39091489519278,70345.29787145415,0.9107485604606526,0.9031879811645618,42,4,
1:0:5:1:1:9:9:2:2,1608.0,2.658464407085335,1064.7999999999997,97.3199121829194,74352.43955707239,0.9040307101727447,0.9003286847219214,39,6,
1:0:5:2:1:6:8:2:2,1872.0,2.9411179817853386,1060.7999999999997,131.84493702032287,130051.07584168829,0.6976967370441459,0.8133802356014428,35,8,
1:0:5:2:1:6:8:2:3,1988.0,3.1641202394732053,1174.0000000000002,135.01328953107995,126177.15832938091,0.6948176583493282,0.8399812655391974,32,9,
1:0:5:2:1:7:8:2:2,1708.0,2.7469049283634432,1027.6,126.67493535470794,122720.39259058524,0.7879078694817658,0.8230222643933007,35,7,
1:0:5:2:1:7:8:2:3,2020.0,3.14668584040278,1129.0000000000002,129.8466456996968,123479.73384812527,0.7332053742802304,0.8321231784433716,34,9,
1:0:5:2:1:8:8:2:1,1364.0,2.5356185181940383,1142.8000000000002,135.31449595818796,124689.25497410787,0.8080614203454894,0.8459117154247646,34,5,
1:0:5:2:1:8:8:2:2,1740.0,2.781831213717481,1031.8000000000002,126.86812469361497,119301.26279131237,0.8301343570057581,0.8372574841496246,37,7,
1:0:5:2:1:8:8:2:3,2036.0,3.0600343597700976,1025.8,126.75580288044196,117036.61896020015,0.8109404990403071,0.8450913221591966,35,9,
1:0:5:2:1:8:9:2:1,1316.0,2.4934155112519,1155.8000000000002,126.3389627244798,95139.66574131991,0.8483685220729367,0.9032361281028263,31,5,
1:0:5:2:1:8:9:2:2,1644.0,2.8339708769357093,1180.9999999999998,127.99765376700952,97753.9581034964,0.8512476007677543,0.9004050779628057,31,7,
1:0:5:2:2:6:7:1:3,1924.0,2.9770780358457967,1022.3999999999997,155.7153133513206,161927.50921619887,0.6381957773512476,0.7793621229321095,28,9,
1:0:5:2:2:6:8:2:2,1808.0,2.9782078268613765,1161.0,134.29255558955418,131977.66467126724,0.6737044145873321,0.8154243901784874,31,8,
1:0:5:2:2:6:8:2:3,1972.0,3.158435416315,1178.6,140.4897038002298,140258.55803375412,0.682341650671785,0.8064305431272021,31,9,
