Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:5:2:1:8:8:5:2,340.0,2.5152194426036023,392.0,47.718027207116705,37403.00457272851,0.8,0.8948294423569197,11,1,
0:0:5:3:3:6:7:5:2,324.0,2.4387097284782433,362.8,69.20001582825542,74452.06598163313,0.6612903225806451,0.7514047834295352,10,1,
0:0:6:0:0:8:9:6:2,356.0,2.519291530738667,397.20000000000005,27.780374528986904,15665.407722565506,0.8612903225806452,0.9424956512100796,12,1,
0:0:6:0:0:9:9:7:0,240.0,2.164472006334106,414.80000000000007,16.186321963572805,0.0,1.0,1.0,15,0,
0:0:6:0:0:9:9:6:2,372.0,2.5979287761500363,406.0,27.357920606511307,10465.194427243097,0.9258064516129032,0.9674358741002657,13,1,
0:0:6:1:0:7:9:5:2,340.0,2.4929878648491357,397.20000000000005,35.62623810323201,21576.348596774398,0.7935483870967742,0.935294121807013,11,1,
0:0:6:1:0:8:9:6:2,372.0,2.704935891009417,435.2,31.33012621291913,19382.256241482144,0.8612903225806452,0.9329052911831083,13,1,
0:0:6:1:0:9:9:6:0,192.0,2.053578159118093,414.4000000000001,30.209229326608682,0.0,1.0,1.0,12,0,
0:0:6:1:0:9:9:6:2,372.0,2.664121989390313,423.0000000000001,30.87781671099686,16057.949556075178,0.9258064516129032,0.9493894385039345,13,1,
0:0:6:1:1:7:9:6:2,372.0,2.6686165191763767,417.0,38.271120944676824,27534.282108803833,0.7419354838709677,0.9116351666855116,13,1,
0:0:6:1:1:8:8:6:2,372.0,2.694933671415812,419.6,43.82943813890171,37403.00457272851,0.8,0.8727988636440105,13,1,
0:0:6:1:1:8:9:6:2,356.0,2.6595602819467388,431.4000000000001,37.063687403488956,26715.004219080714,0.8709677419354839,0.9113160329500637,12,1,
0:0:6:1:1:9:9:6:2,356.0,2.6302340475416317,416.20000000000005,43.172554737905855,31296.35637259563,0.9,0.9103210663972553,12,1,
0:0:6:2:1:7:8:5:2,324.0,2.6534185623947493,448.6000000000001,49.95975434237215,40173.665971925875,0.7516129032258064,0.8888708436550811,10,1,
0:0:6:2:1:8:8:6:2,372.0,2.7178438390484216,420.8,49.731590105010746,38830.669196940486,0.8741935483870967,0.8956894494883817,13,1,
0:0:7:0:0:8:9:6:2,372.0,2.748201306283033,455.40000000000003,24.542404947740113,12871.850533331562,0.864516129032258,0.9487224039792916,13,1,
0:0:7:0:0:9:9:7:0,224.0,2.2422581996289837,454.6000000000001,16.500041884984753,0.0,1.0,1.0,14,0,
0:0:7:0:0:9:9:6:2,372.0,2.779699303929198,461.80000000000007,27.906784218051357,10972.334600009677,0.9161290322580645,0.9662014782078232,13,1,
0:0:7:1:0:7:9:5:2,340.0,2.7785446001450795,483.6,37.7488260449747,23540.14834455637,0.7935483870967742,0.9319770423372471,11,1,
0:0:7:1:0:8:9:6:2,372.0,2.776573996350256,457.6,31.137938868579326,19873.098219858777,0.8419354838709677,0.9291720726699878,13,1,
0:0:7:1:0:9:9:6:0,192.0,2.249701233292786,475.20000000000005,30.207382320763656,0.0,1.0,1.0,12,0,
0:0:7:1:0:9:9:6:2,372.0,2.803612617028156,464.0000000000001,33.11991127872824,15912.035299852094,0.9258064516129032,0.9550964905836355,13,1,
0:0:7:1:1:7:8:5:2,324.0,2.714304626581615,470.6,46.83443424030051,37094.48933105112,0.7322580645161291,0.8924630346638909,10,1,
0:0:7:1:1:7:9:6:2,356.0,2.8464397954285325,486.0,40.39633658284501,27534.282108803833,0.7419354838709677,0.9202508539495735,12,1,
0:0:7:1:1:8:8:6:2,372.0,2.793307674376227,460.20000000000005,33.72537905663023,26276.344778378505,0.8,0.8961627294528716,13,1,
0:0:7:1:1:8:9:6:2,372.0,2.8515407623062208,473.6,38.37763631492839,27373.838155789144,0.8903225806451613,0.9130993929834715,13,1,
0:0:7:1:1:9:9:6:2,372.0,2.7938963664776844,456.0,38.10787360808221,25354.92172594146,0.9096774193548387,0.9237058309552779,13,1,
0:0:7:2:1:7:8:4:2,308.0,2.672272022044495,471.0,49.404326833793384,40173.665971925875,0.7516129032258064,0.8860988173384148,9,1,
0:0:7:2:1:8:9:4:2,292.0,2.6577499677091225,481.6,50.302489989828025,24758.827923832487,0.8870967741935484,0.9534496481647822,8,1,
0:0:8:0:0:9:9:6:0,208.0,2.4044188848650547,517.2,20.169854308166887,0.0,1.0,1.0,13,0,
0:0:8:0:0:9:9:6:2,372.0,3.0105378814895998,533.4,27.866743261775852,10972.334600009677,0.9161290322580645,0.9661353167143523,13,1,
0:0:8:1:0:7:9:5:2,324.0,2.930842397280625,542.8,41.76114315699366,21576.348596774398,0.7935483870967742,0.9498958043802808,10,1,
0:0:8:1:0:8:9:6:2,372.0,2.9609707284416507,514.0,31.90092581691162,16812.05788743523,0.8935483870967742,0.9483376163889953,13,1,
0:0:8:1:0:9:9:6:0,192.0,2.384549266029969,517.0,30.21027246929032,0.0,1.0,1.0,12,0,
0:0:8:1:0:9:9:6:2,356.0,3.0269134943525655,545.1999999999999,37.143183249295355,22015.22889940613,0.9258064516129032,0.9375959172977134,12,1,
0:0:8:1:1:8:9:5:2,340.0,2.961828535033364,535.1999999999999,42.966845860342886,29488.64541857926,0.8,0.9192238703011699,11,1,
0:0:8:1:1:9:9:6:2,372.0,3.0011565233343425,516.4,41.958522233646185,31296.35637259563,0.9,0.9050912250229505,13,1,
0:0:9:0:0:9:9:6:0,192.0,2.551987579889504,576.6,22.51614976574628,0.0,1.0,1.0,12,0,
0:0:9:0:0:9:9:6:2,372.0,3.1606142542469597,579.6,28.190418816557425,7513.5717205600695,0.9516129032258065,0.9794790220734547,13,1,
0:0:9:1:0:8:9:5:2,324.0,3.0958236162596466,600.2,35.50532104049037,16663.577096550922,0.8516129032258064,0.956617018704278,10,1,
0:0:9:1:0:9:9:6:0,192.0,2.6851851986988997,610.2,30.20741159665879,0.0,1.0,1.0,12,0,
0:0:9:1:0:9:9:6:2,372.0,3.220030124801061,596.0,30.2093386883289,7513.5717205600695,0.9516129032258065,0.9811274028688916,13,1,
0:0:9:1:1:8:9:5:2,340.0,3.118932228089449,584.4000000000001,42.46899070772915,27373.838155789144,0.8903225806451613,0.9279273093390955,11,1,
0:0:9:1:1:9:9:6:2,372.0,3.23551566342746,588.5999999999999,42.409855662512584,25354.92172594146,0.9096774193548387,0.936687792071926,13,1,
0:0:9:2:1:9:9:5:2,324.0,3.105019521579097,590.6,47.95605168952012,28145.64864359387,0.9225806451612903,0.9386090040346773,10,1,
1:0:2:0:0:9:9:8:2,420.0,2.1205870960902375,212.39999999999998,24.981999787973606,15912.035299852094,0.9258064516129032,0.929422910379662,16,1,
1:0:2:0:0:9:9:8:5,584.0,2.627731075386951,202.60000000000002,27.996633369954807,20859.11537272131,0.9387096774193548,0.9053038384196859,16,2,
1:0:2:1:0:8:9:8:5,600.0,2.6893886862099943,203.40000000000003,30.31049272509812,22183.32744858772,0.8903225806451613,0.9086190556664321,17,2,
1:0:2:1:0:9:9:8:2,436.0,2.1761021429678626,207.20000000000002,31.391664320037346,20876.37485771895,0.9806451612903225,0.9237717805591236,17,1,
1:0:2:1:1:7:8:8:5,584.0,2.6181504883666986,189.00000000000003,38.62665139367664,35789.3071000291,0.7741935483870968,0.8436469303207784,16,2,
1:0:2:1:1:8:8:8:5,600.0,2.6805958357745587,195.8,35.18470909011315,30522.313947304392,0.8258064516129032,0.8677181829749392,17,2,
1:0:2:1:1:8:8:6:7,700.0,3.0759322489067324,207.4000000000001,46.13899716108696,40799.81957299393,0.832258064516129,0.8613588618228226,13,3,
1:0:2:1:1:8:9:8:5,600.0,2.7269795381983606,210.60000000000005,34.76365684149174,25461.89897351509,0.8516129032258064,0.9084808870738056,17,2,
1:0:2:1:1:9:8:9:2,452.0,2.2092431407590083,198.2,34.66537363529266,28609.646486807622,0.932258064516129,0.8822533458115072,18,1,
1:0:2:1:1:9:8:8:5,584.0,2.6766597098565375,203.59999999999997,42.16451005552666,40605.104017243095,0.9354838709677419,0.8260361994503358,16,2,
1:0:2:1:1:9:9:8:5,600.0,2.731974156804447,212.40000000000003,34.51198860937856,24808.876797681092,0.9451612903225807,0.911779655971066,17,2,
1:0:2:2:1:7:8:6:7,700.0,3.0779564627175398,205.0,49.16650344243725,45345.80496344915,0.7935483870967742,0.845551015815746,13,3,
1:0:2:2:1:8:8:6:7,700.0,3.111900855130834,214.99999999999997,49.689265090558564,45326.048475536125,0.8225806451612904,0.8499580838311555,13,3,
1:0:2:2:2:8:8:6:7,700.0,3.083983124995638,201.4,54.63476874864786,53985.130696497465,0.8225806451612904,0.8124043138424174,13,3,
1:0:3:0:0:8:9:7:2,404.0,2.167120837279845,242.4,25.407459556752098,17100.232269220112,0.8806451612903226,0.9220881089982869,15,1,
1:0:3:0:0:8:9:8:5,600.0,2.822848931090677,248.20000000000002,26.883168638109865,14115.261104346617,0.8903225806451613,0.9486336915359198,17,2,
1:0:3:0:0:9:8:8:2,436.0,2.3396890590484776,260.0,29.303608305028018,22819.82693958759,0.9354838709677419,0.8962721028806051,17,1,
1:0:3:0:0:9:9:8:2,420.0,2.2916312678260757,266.2,24.205693026083456,15912.035299852094,0.9258064516129032,0.9253514725931173,16,1,
1:0:3:0:0:9:9:8:5,600.0,2.8057199909257937,250.0,19.77319718699607,6601.689383786547,0.9387096774193548,0.972784323657734,17,2,
1:0:3:1:0:8:8:8:2,420.0,2.2555644990472676,248.39999999999998,30.824994704653005,23811.02246936453,0.8451612903225807,0.8980212216904387,16,1,
1:0:3:1:0:8:8:8:5,584.0,2.784596757111784,248.39999999999998,30.824994704653005,23811.02246936453,0.8451612903225807,0.8980212216904387,16,2,
1:0:3:1:0:8:9:7:2,404.0,2.2719489819050622,268.6,31.704184390569246,23337.814437494184,0.8838709677419355,0.9075655684170645,15,1,
1:0:3:1:0:8:9:8:5,600.0,2.8340959309055704,247.19999999999996,31.369738580726906,23811.02246936453,0.8451612903225807,0.9016555902924189,17,2,
1:0:3:1:0:8:9:6:7,700.0,3.12805663179351,236.60000000000002,33.09755585598799,17066.883811029646,0.864516129032258,0.9500456537538303,13,3,
1:0:3:1:0:9:9:8:2,420.0,2.1510831910097723,216.60000000000002,30.235789213029424,19617.230691366804,0.9129032258064517,0.9270817684081915,16,1,
1:0:3:1:0:9:9:8:5,584.0,2.7011130980631157,220.59999999999997,32.74506039956603,22749.642773164152,0.9258064516129032,0.9173523399131062,16,2,
1:0:3:1:1:5:7:6:7,684.0,3.1228296940666618,238.0,46.07720516066511,48410.47145893475,0.6,0.7715095614565407,12,3,
1:0:3:1:1:6:8:6:5,536.0,2.6649981365626854,254.19999999999996,35.94942233443248,33289.01939295849,0.6838709677419355,0.8438940661857641,13,2,
1:0:3:1:1:7:7:6:7,700.0,3.1678581404161568,238.2,43.83602352900853,44536.82361145264,0.7548387096774194,0.795532504571199,13,3,
1:0:3:1:1:7:8:7:2,404.0,2.241511960786554,256.4,34.46870784383169,31650.085378863394,0.7258064516129032,0.8473432365014459,15,1,
1:0:3:1:1:7:8:7:5,552.0,2.694655690588914,244.0,39.3432640825633,38543.99253743576,0.7064516129032258,0.8171334215406186,14,2,
1:0:3:1:1:7:8:6:7,700.0,3.1605060462565193,235.4,44.356874339521084,40553.20929979541,0.7032258064516129,0.849072635739723,13,3,
1:0:3:1:1:7:9:7:5,552.0,2.720255604494257,257.6,33.679237393219616,24945.341507325007,0.7548387096774194,0.9064189287667649,14,2,
1:0:3:1:1:8:8:7:2,404.0,2.2765169657337165,263.40000000000003,38.32025937745211,37036.02600198174,0.8580645161290322,0.8242300902908325,15,1,
1:0:3:1:1:8:8:7:5,568.0,2.7975171083611214,258.8,40.43030359194758,40755.591655237564,0.867741935483871,0.8005414933874829,15,2,
1:0:3:1:1:8:8:6:7,684.0,3.0578554121150394,220.20000000000002,43.73517775566219,38325.98072753237,0.832258064516129,0.8644178668707045,12,3,
1:0:3:1:1:8:9:8:2,420.0,2.326568619818261,268.0,33.236272143661004,24995.974721462135,0.8483870967741935,0.9034925396515172,16,1,
1:0:3:1:1:8:9:7:5,552.0,2.613056457847501,223.6,34.44750193272529,26192.184658105994,0.8290322580645161,0.9013075780262325,14,2,
1:0:3:1:1:8:9:6:7,684.0,3.2086959190118574,270.8,39.895734893675815,29191.933521917323,0.896774193548387,0.9086595341870397,12,3,
1:0:3:1:1:9:8:8:2,420.0,2.2128450877455244,233.40000000000003,32.58197720111248,28049.66690640627,0.9,0.8701206381961338,16,1,
1:0:3:1:1:9:8:7:5,552.0,2.693521781044435,252.00000000000006,30.991752123774848,26442.235014669845,0.9129032258064517,0.8728600797091672,14,2,
1:0:3:1:1:9:9:8:5,584.0,2.83737370917643,261.20000000000005,34.385849844693155,24808.876797681092,0.9451612903225807,0.9111483631826659,16,2,
1:0:3:1:1:9:9:6:7,700.0,3.184912213965924,248.00000000000003,39.32278632943648,27621.90468965704,0.932258064516129,0.9156115525863867,13,3,
1:0:3:2:1:6:8:6:7,700.0,3.3006141443080907,274.8,48.390384735508185,48223.482698514905,0.6387096774193548,0.807500638486206,13,3,
1:0:3:2:1:7:8:6:7,700.0,3.232041171458938,254.00000000000003,47.93276315227084,42852.70129784997,0.7741935483870968,0.8575049059965313,13,3,
1:0:3:2:1:8:8:7:5,552.0,2.7741611392758667,260.40000000000003,47.58995317551863,39056.684539013455,0.8258064516129032,0.8837316079029977,14,2,
1:0:3:2:1:8:8:6:7,700.0,3.2324290661204316,252.00000000000006,50.053010497333766,43535.615892355316,0.8903225806451613,0.8668670597827566,13,3,
1:0:3:2:1:9:8:6:7,684.0,3.0907448635800985,224.0,50.13090770983042,39364.49369539732,0.9032258064516129,0.8944293596576136,12,3,
1:0:3:2:2:6:6:6:7,684.0,3.178155281739261,243.39999999999998,57.82813733917087,65824.03630122702,0.6483870967741936,0.6890406338071349,12,3,
1:0:3:2:2:6:7:6:7,700.0,3.1714329516183497,230.79999999999998,52.344215001688454,57708.8762279739,0.6709677419354839,0.7273348079964376,13,3,
1:0:3:2:2:6:8:6:7,700.0,3.276205414622134,265.2,50.423678532861445,50137.807674272735,0.6193548387096774,0.8088069253031769,13,3,
1:0:3:2:2:7:7:6:5,536.0,2.7634633883951882,265.6,55.07365040250831,57604.026634521375,0.7580645161290323,0.7749873801642548,13,2,
1:0:3:2:2:7:7:6:7,684.0,3.2501898858897396,261.8,61.75886462581922,67101.55719542025,0.7064516129032258,0.7421885370838834,12,3,
1:0:3:2:2:7:8:6:7,700.0,3.2584616883889503,254.80000000000004,55.32312340057456,54204.69717419507,0.7677419354838709,0.8170787288125116,13,3,
1:0:3:2:2:8:8:6:7,684.0,3.270170706422803,270.2,59.55291899106892,56646.10566966798,0.8096774193548387,0.8320128069431117,12,3,
1:0:3:3:2:8:7:5:7,668.0,3.2372099671926375,268.2,67.33508982971757,68103.56543920493,0.8064516129032258,0.7984384059143398,11,3,
1:0:4:0:0:8:9:7:2,404.0,2.43084598571388,324.40000000000003,25.162255571302747,16939.026908634234,0.8548387096774194,0.9220558213467287,15,1,
1:0:4:0:0:8:9:7:5,568.0,2.9471062343278147,322.6,23.002932641622607,12871.850533331562,0.864516129032258,0.9432051541276498,15,2,
1:0:4:0:0:9:9:8:2,436.0,2.418524309120014,294.4000000000001,19.342535827204323,7513.5717205600695,0.9516129032258065,0.966752717237643,17,1,
1:0:4:0:0:9:9:6:5,536.0,2.878361684283683,326.20000000000005,30.09212212794166,22291.826311602174,0.9129032258064517,0.9063906200025693,13,2,
1:0:4:0:1:8:8:7:2,404.0,2.3411987529230505,291.6,30.17161340614557,24898.479017301957,0.8290322580645161,0.8822792724911268,15,1,
1:0:4:1:0:7:8:7:5,568.0,2.9042956492213308,302.00000000000006,30.33165125861251,24060.952317308434,0.7838709677419354,0.892103917061711,15,2,
1:0:4:1:0:7:9:7:2,404.0,2.418563423783855,313.20000000000005,32.554661372994964,21576.348596774398,0.7935483870967742,0.9242400580554051,15,1,
1:0:4:1:0:8:9:7:2,404.0,2.382807080112082,303.40000000000003,31.27019483474535,22431.330767642507,0.8225806451612904,0.9121389640416452,15,1,
1:0:4:1:0:8:9:7:5,568.0,2.8507895053999155,283.0,32.74474667397376,23638.493985316174,0.8548387096774194,0.9110481750110272,15,2,
1:0:4:1:0:8:9:6:7,700.0,3.3185761870115678,292.8,35.958617973586016,22513.72468363864,0.864516129032258,0.9315041974668927,13,3,
1:0:4:1:0:9:9:8:2,420.0,2.4580959084938585,311.20000000000005,30.80973163309606,22015.22889940613,0.9258064516129032,0.9127982655968963,16,1,
1:0:4:1:0:9:9:6:5,536.0,2.897765977098873,327.6,34.70745290065064,24303.227304787506,0.9064516129032258,0.9161152158975058,13,2,
1:0:4:1:1:6:8:6:7,684.0,3.37928570098045,318.00000000000006,45.578567303939415,44846.25694219413,0.635483870967742,0.8147687454698596,12,3,
1:0:4:1:1:7:7:6:5,536.0,2.9417987223105238,329.8,46.157603916262296,48462.52207563439,0.7161290322580646,0.7720348974690873,13,2,
1:0:4:1:1:7:7:6:7,700.0,3.3788940592107117,302.80000000000007,44.65715835532074,45989.74932652757,0.7935483870967742,0.7863714795493851,13,3,
1:0:4:1:1:7:8:7:2,388.0,2.4083183176817475,322.6,35.97867848134164,27534.282108803833,0.7419354838709677,0.8999791589028466,14,1,
1:0:4:1:1:7:8:7:5,552.0,2.8806936273974535,303.4,37.61502449321059,35777.11760966026,0.7677419354838709,0.8320376971696357,14,2,
1:0:4:1:1:7:8:6:7,700.0,3.4401176243280456,319.20000000000005,47.23646354169408,46788.82287324275,0.7387096774193549,0.8110192892111868,13,3,
1:0:4:1:1:7:9:7:5,552.0,2.870009226351385,304.20000000000005,33.50286016892928,24945.341507325007,0.7548387096774194,0.905427731615115,14,2,
1:0:4:1:1:7:9:6:7,700.0,3.378380095658192,304.8,42.49782965403963,32487.105505934036,0.7741935483870968,0.9002096544969044,13,3,
1:0:4:1:1:8:8:7:2,404.0,2.3745061944070107,300.2,31.89692026617339,27973.16241143557,0.8741935483870967,0.8641646794565057,15,1,
1:0:4:1:1:8:8:7:5,568.0,2.8989231540363996,298.0,32.66617775128384,27962.009262987478,0.8580645161290322,0.8718742274940687,15,2,
1:0:4:1:1:8:8:6:7,700.0,3.279701275539794,275.6,41.10739541733608,34104.83210109189,0.8096774193548387,0.8808437606140188,13,3,
1:0:4:1:1:8:9:8:2,420.0,2.44238662688392,302.6,34.53985433401507,25936.25063581811,0.8161290322580645,0.9037949386289523,16,1,
1:0:4:1:1:8:9:7:5,552.0,2.884617574240923,309.00000000000006,33.23144801468612,24695.278518094718,0.8290322580645161,0.9057959431702083,14,2,
1:0:4:1:1:8:9:6:7,700.0,3.373112939924366,306.0,39.665011376553394,30344.477189556743,0.8387096774193549,0.9000537213934817,13,3,
1:0:4:1:1:9:8:8:2,420.0,2.5354765334004474,330.59999999999997,35.39772535413883,28823.361576755793,0.9,0.8857530560370588,16,1,
1:0:4:1:1:9:8:8:5,584.0,3.040149989283029,319.80000000000007,38.64649667773893,32903.317863897784,0.9096774193548387,0.8734950034581236,16,2,
1:0:4:1:1:9:9:7:2,404.0,2.3651111957973114,289.6,39.584470697166566,26540.1138688923,0.9387096774193548,0.9226323259453695,15,1,
1:0:4:1:1:9:9:8:5,584.0,2.975662195572814,304.4,34.05528062757244,24808.876797681092,0.9451612903225807,0.9094502637912159,16,2,
1:0:4:1:1:9:9:6:7,684.0,3.3091859908062586,296.8,45.047657149940186,32564.771972218638,0.9258064516129032,0.9108087731700589,12,3,
1:0:4:1:2:6:7:6:7,684.0,3.430381362894607,333.2,46.218222497328,49446.42371091876,0.6612903225806451,0.7564454463978307,12,3,
1:0:4:2:1:6:8:6:7,684.0,3.390308740216951,314.6,52.39570946725474,47106.54281089472,0.6935483870967742,0.8554606254176857,12,3,
1:0:4:2:1:7:8:6:7,700.0,3.316101201718882,280.20000000000005,47.79137253285344,47480.46673192322,0.7290322580645161,0.8092957474324626,13,3,
1:0:4:2:1:7:9:5:5,504.0,2.7044577503697464,284.40000000000003,49.98190261462128,36757.108431462184,0.7645161290322581,0.9077410247247307,11,2,
1:0:4:2:1:7:9:4:7,620.0,3.123847461541397,288.2,60.19271307783307,45812.684583059105,0.7903225806451613,0.9011073779658711,8,3,
1:0:4:2:1:8:8:7:5,552.0,2.9496712429149947,314.4000000000001,47.99808530364824,43573.997933916944,0.8516129032258064,0.8518132626545976,14,2,
1:0:4:2:1:8:8:6:7,700.0,3.4466215713945143,320.8,47.65268713229932,42684.36737479561,0.8838709677419355,0.8568099161023626,13,3,
1:0:4:2:1:8:9:4:5,472.0,2.6433698665551204,298.8,48.644658632087406,28717.246973656154,0.8483870967741935,0.9380100974943373,9,2,
1:0:4:2:1:8:9:6:7,684.0,3.407905514172199,323.4,49.05070939338161,37419.3985011918,0.864516129032258,0.9006324592872945,12,3,
1:0:4:2:1:9:8:6:5,520.0,2.8651454788763107,320.00000000000006,48.19509845165628,36934.32441379413,0.9064516129032258,0.8996930701467771,12,2,
1:0:4:2:1:9:9:5:5,488.0,2.752094682921846,311.20000000000005,53.949351705772244,39603.11395239318,0.9258064516129032,0.9080717075448109,10,2,
1:0:4:2:2:6:7:6:7,684.0,3.2675692638266463,276.0,52.94647178626026,58742.78026027083,0.6225806451612903,0.7204380346214572,12,3,
1:0:4:2:2:6:8:6:7,700.0,3.321745570445582,280.40000000000003,49.34112683813046,49165.60407386209,0.6870967741935484,0.8075646083754766,13,3,
1:0:4:2:2:7:7:5:7,668.0,3.3678851838163317,320.6000000000001,55.4444069830627,58152.92060417238,0.7290322580645161,0.7728429544409026,11,3,
1:0:4:2:2:7:8:7:5,552.0,2.982946446292799,321.8,50.91339835076753,50162.2505233608,0.7258064516129032,0.8140293967257264,14,2,
1:0:4:2:2:7:8:6:7,684.0,3.3583239174217154,306.80000000000007,50.28041440073175,50445.94241441047,0.7677419354838709,0.8034600577259241,12,3,
1:0:4:2:2:8:8:7:5,552.0,2.9905682145465056,323.2,51.87614650941667,51416.15735554942,0.8935483870967742,0.8106674096090563,14,2,
1:0:4:2:2:8:8:6:7,700.0,3.3878627225299023,293.4,56.837443984269726,56215.50443500886,0.8032258064516129,0.8118619408461273,13,3,
1:0:4:3:2:4:7:5:7,652.0,3.3871229995490033,331.2,66.80812986019104,71922.0442364275,0.4967741935483871,0.7508545310810245,10,3,
1:0:4:3:2:6:7:6:7,700.0,3.5185324800025075,326.00000000000006,64.74506880077733,67186.77310249419,0.6935483870967742,0.7809103752034114,13,3,
1:0:4:3:2:7:7:5:7,668.0,3.408271407573525,323.40000000000003,65.16413634779272,69962.75634011849,0.7129032258064516,0.7533034399997633,11,3,
1:0:4:4:4:5:7:3:7,604.0,3.305266900853777,323.8,96.83273926467086,107739.05033924826,0.5032258064516129,0.7172372254273158,7,3,
1:0:5:0:0:8:9:8:2,436.0,2.5894372803644408,339.00000000000006,27.725556912976582,19382.256241482144,0.8612903225806452,0.9163774607097925,17,1,
1:0:5:0:0:8:9:7:5,552.0,2.9849315734484714,348.20000000000005,25.128787769026104,12871.850533331562,0.864516129032258,0.950552067470607,14,2,
1:0:5:0:0:9:9:7:2,404.0,2.4678029423327916,340.20000000000005,20.8189121231654,7513.5717205600695,0.9516129032258065,0.9698705522722932,15,1,
