Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:5:1:1:9:9:6:1,692.0,2.4143941840956415,897.4,81.36077539418409,58204.37401830613,0.9161849710982659,0.912601829991213,33,1,
0:0:5:1:1:9:9:6:2,840.0,2.6497719557480606,916.9999999999999,76.64219337765775,57665.978068533805,0.9075144508670521,0.9034048678228502,32,2,
0:0:5:1:1:9:9:5:3,924.0,2.7473853920434808,886.8000000000001,90.39069129408854,56685.859318835785,0.9277456647398844,0.9313106704002203,27,3,
0:0:5:2:1:8:8:5:1,612.0,2.226048117778291,818.9999999999999,109.42529750257758,92069.00246771912,0.8424855491329479,0.8769391559513174,28,1,
0:0:5:2:1:8:9:5:2,760.0,2.5435111819182583,896.2000000000003,103.90973788743443,77574.36256465042,0.8829479768786127,0.9049199291896026,27,2,
0:0:6:0:0:8:9:6:1,676.0,2.5453112729674214,1022.2,63.1554008934558,41248.34055684627,0.8930635838150289,0.9262136903533394,32,1,
0:0:6:0:0:8:9:6:2,840.0,2.7324062916304515,990.5999999999999,60.225153808272445,37366.66889144733,0.8815028901734104,0.9325685544129968,32,2,
0:0:6:0:0:8:9:5:3,924.0,2.866803060784302,992.8000000000002,67.02771806273692,26517.43773119344,0.8554913294797688,0.965915121817718,27,3,
0:0:6:0:0:9:9:7:0,576.0,2.23449227574505,938.0000000000001,32.26865481557439,0.0,1.0,1.0,36,0,
0:0:6:0:0:9:9:7:1,724.0,2.5078731818052304,964.4000000000001,47.04824180921946,14483.859021683415,0.9609826589595376,0.9754621849294673,35,1,
0:0:6:0:0:9:9:7:2,888.0,2.725063268936154,945.8000000000001,51.943782103818464,22345.1944272431,0.9436416184971098,0.9617177483181164,35,2,
0:0:6:0:0:9:9:5:3,924.0,2.8698726878169603,995.0000000000003,66.95189996933625,29459.55973971042,0.9320809248554913,0.9604729265140811,27,3,
0:0:6:1:0:8:9:5:1,628.0,2.4846432134098047,1023.2000000000002,68.17310367958478,41248.34055684627,0.8930635838150289,0.9353985344619451,29,1,
0:0:6:1:0:8:9:6:2,824.0,2.6570228275420393,944.0,70.65979665909109,49697.14269393313,0.880057803468208,0.91540793125489,31,2,
0:0:6:1:0:8:9:5:3,924.0,2.8383098079089395,964.2000000000002,75.91038707298594,50459.94518393125,0.888728323699422,0.9238339435772664,27,3,
0:0:6:1:0:9:9:4:0,368.0,2.0297220178397994,968.8000000000002,67.76763634514089,0.0,1.0,1.0,23,0,
0:0:6:1:0:9:9:6:1,676.0,2.5428529869291756,1010.4000000000003,73.25426695498899,49679.1478660143,0.9104046242774566,0.9209912973469042,32,1,
0:0:6:1:0:9:9:6:2,872.0,2.8076870738295363,1001.8000000000001,69.11945509003918,42400.91365708135,0.9132947976878613,0.933868682640518,34,2,
0:0:6:1:0:9:9:5:3,924.0,2.9280906519909844,1029.1999999999998,73.03873117776138,45612.409666550375,0.9132947976878613,0.9318078569015339,27,3,
0:0:6:1:1:7:9:5:3,908.0,2.914657344944337,1016.2000000000002,92.74288270148111,62040.32564144688,0.796242774566474,0.9229519249806476,26,3,
0:0:6:1:1:8:8:6:2,824.0,2.689521694041387,945.0000000000001,92.14901227663982,77592.18914143284,0.8164739884393064,0.8767211557425948,31,2,
0:0:6:1:1:8:8:5:3,924.0,2.8974657220960345,991.8000000000001,89.24627969045592,68947.95146247197,0.8078034682080925,0.8979936138430933,27,3,
0:0:6:1:1:8:9:6:1,660.0,2.4449781760734766,944.4000000000002,87.52489784284586,64535.12248131274,0.8786127167630058,0.907259610298901,31,1,
0:0:6:1:1:8:9:6:2,840.0,2.6896298490394592,943.5999999999999,77.62385553530592,57523.65873300149,0.8916184971098265,0.9063222187776309,32,2,
0:0:6:1:1:8:9:5:3,924.0,2.928778132464398,1012.4000000000001,90.3144676653634,68895.53102866269,0.865606936416185,0.9006408540561723,27,3,
0:0:6:1:1:9:8:6:2,840.0,2.731148209836415,961.4000000000002,88.55456120679904,73328.07078185785,0.9046242774566474,0.8813641880090216,32,2,
0:0:6:1:1:9:9:6:1,676.0,2.5063785103085965,980.0000000000001,78.4139291335488,55171.612309967124,0.9320809248554913,0.9153472555705819,32,1,
0:0:6:1:1:9:9:6:2,840.0,2.6948312500753415,943.4000000000002,81.42322505213616,60082.26179251623,0.9248554913294798,0.9071175839492565,32,2,
0:0:6:1:1:9:9:5:3,924.0,2.9914944883584345,1054.6000000000001,91.51418594403677,66873.17774434832,0.9046242774566474,0.9088973045720841,27,3,
0:0:6:2:1:8:8:5:2,792.0,2.7434014050200233,1000.4,106.03377227385629,88440.88365979437,0.8554913294797688,0.8793863220734031,29,2,
0:0:6:2:1:8:8:5:3,908.0,2.9359431794944393,1008.4000000000003,115.2726802101517,105057.43153968535,0.819364161849711,0.850303900796303,26,3,
0:0:6:2:1:8:9:5:2,728.0,2.646108095578107,997.2000000000003,105.9068021400498,77574.36256465042,0.8829479768786127,0.9084687800355934,25,2,
0:0:6:2:1:8:9:5:3,908.0,2.842343359936992,954.4000000000002,104.50160507639822,78001.97455298476,0.8424855491329479,0.9049549566535163,26,3,
0:0:6:2:2:7:8:4:2,696.0,2.6480506204081538,1001.6000000000001,134.85102932244254,130351.59153711039,0.7615606936416185,0.8241529585721075,23,2,
0:0:6:2:2:8:8:5:3,924.0,2.8883391451486276,950.2000000000002,124.53068844285009,111598.06874976601,0.8338150289017341,0.8566437603388527,27,3,
0:0:7:0:0:8:9:6:1,660.0,2.6365197623919214,1097.8000000000004,66.67167557520933,41248.34055684627,0.8930635838150289,0.9328992064090779,31,1,
0:0:7:0:0:8:9:6:2,840.0,2.886249046143905,1096.8,60.48433993158232,37366.66889144733,0.8815028901734104,0.9330644631507852,32,2,
0:0:7:0:0:9:9:7:0,592.0,2.536129222891463,1125.6000000000001,37.40142224089206,0.0,1.0,1.0,37,0,
0:0:7:0:0:9:9:7:1,724.0,2.6921881059611557,1080.9999999999998,57.994169325119984,30078.71952218956,0.9335260115606936,0.9495987629994849,35,1,
0:0:7:0:0:9:9:6:2,840.0,2.9015122088988585,1106.4,61.4464485580101,32701.818427383438,0.9436416184971098,0.9475429926106971,32,2,
0:0:7:1:0:8:9:5:1,628.0,2.6743983294760403,1150.0,72.68364399741998,46932.06732078043,0.865606936416185,0.9277006948648397,29,1,
0:0:7:1:0:8:9:5:2,792.0,2.884370683577984,1128.4,75.58451303596487,52251.32381404954,0.8670520231213873,0.9181231286687755,29,2,
0:0:7:1:0:8:9:5:3,908.0,3.113444326713082,1174.8,71.70347408545251,46239.406401044354,0.846820809248555,0.9278660466406048,26,3,
0:0:7:1:0:9:9:4:0,352.0,2.3472869889945294,1204.8000000000002,67.522596384214,0.0,1.0,1.0,22,0,
0:0:7:1:0:9:9:6:1,676.0,2.6895149377413383,1117.1999999999996,67.94433691700657,37111.21594465719,0.9046242774566474,0.9453562400125852,32,1,
0:0:7:1:0:9:9:6:2,840.0,2.9848507028701827,1157.3999999999996,68.11668638616666,41672.406128353345,0.930635838150289,0.9341744651572151,32,2,
0:0:7:1:0:9:9:5:3,924.0,3.1467368982461146,1180.6,72.94193358631142,42603.93184395884,0.9132947976878613,0.9390970579649168,27,3,
0:0:7:1:1:7:9:5:3,924.0,3.0223455048767707,1085.7999999999997,81.66308937472587,58538.49168554785,0.7875722543352601,0.9122600163391025,27,3,
0:0:7:1:1:8:8:5:2,760.0,2.8807464580605493,1130.6000000000004,102.87654897789977,79965.34268566362,0.8338150289017341,0.896676976035596,27,2,
0:0:7:1:1:8:8:5:3,924.0,3.1982296160302055,1200.8000000000002,88.37489429290186,68730.82517784905,0.8526011560693642,0.8965580327279616,27,3,
0:0:7:1:1:8:9:6:2,808.0,2.8667173542913393,1099.1999999999998,76.56840916960688,54938.87766120109,0.8930635838150289,0.91209745964098,30,2,
0:0:7:1:1:8:9:5:3,908.0,2.9923099931752306,1079.1999999999998,83.47851527725977,59456.76170933814,0.865606936416185,0.9133425257612587,26,3,
0:0:7:1:1:9:9:6:2,856.0,2.914615672023177,1084.6000000000004,76.3140450400384,54190.37313852334,0.9176300578034682,0.9138436990381318,33,2,
0:0:7:1:1:9:9:5:3,924.0,3.088137196500582,1125.6000000000001,87.39093997840274,60594.09844724661,0.9017341040462428,0.9176616238416816,27,3,
0:0:7:2:1:8:8:5:2,776.0,2.8927216149208115,1120.4000000000003,105.36335752520142,81817.79177596411,0.869942196531792,0.8968906686162696,28,2,
0:0:7:2:1:8:8:5:3,924.0,3.0770437910483253,1093.2000000000003,112.11430340544084,94849.0436447665,0.815028901734104,0.8753635730811976,27,3,
0:0:7:2:1:8:9:4:3,876.0,2.9796005932787244,1079.6,106.28361054887743,80781.78412037123,0.8959537572254336,0.9013854874075898,24,3,
0:0:7:2:1:9:9:5:3,924.0,3.1305592419750883,1138.2,104.14699544676084,74164.82865182623,0.9089595375722543,0.9133714690466453,27,3,
0:0:8:0:0:8:9:6:2,808.0,3.054644895110042,1242.9999999999998,62.814267416149214,33068.18369415786,0.884393063583815,0.9484235129821665,30,2,
0:0:8:0:0:8:9:5:3,924.0,3.3036571309938987,1295.6,66.5307346477777,34964.67283510552,0.880057803468208,0.9485605484647773,27,3,
0:0:8:0:0:9:9:6:0,544.0,2.6095006248289168,1220.6000000000001,41.17443238161043,0.0,1.0,1.0,34,0,
0:0:8:0:0:9:9:6:1,644.0,2.845876145688806,1261.0000000000002,64.34629281665367,32701.818427383438,0.9436416184971098,0.951142883139833,30,1,
0:0:8:0:0:9:9:6:2,808.0,3.006331328140139,1219.2,53.181279072976075,17572.533303923232,0.9494219653179191,0.9731456850640045,30,2,
0:0:8:1:0:8:9:5:1,612.0,2.84571572950775,1285.4,71.83528481936285,34766.78185225028,0.8901734104046243,0.9546046355913677,28,1,
0:0:8:1:0:8:9:5:2,744.0,3.0220416914431585,1274.8,72.45285047866547,37366.66889144733,0.8815028901734104,0.9500331904811974,26,2,
0:0:8:1:0:8:9:5:3,908.0,3.2763078994695203,1283.2000000000003,76.00506643290781,49543.98493258189,0.8930635838150289,0.9264707430242364,26,3,
0:0:8:1:0:9:9:3:0,304.0,2.39588631980959,1286.4000000000003,67.55333330823585,0.0,1.0,1.0,19,0,
0:0:8:1:0:9:9:5:1,628.0,2.7791956913316898,1227.6,67.60341840152961,33300.32491674415,0.9407514450867052,0.9533951362712946,29,1,
0:0:8:1:0:9:9:6:2,824.0,3.139061897960575,1278.5999999999997,69.63083338871851,41672.406128353345,0.930635838150289,0.9365772458596836,31,2,
0:0:8:1:0:9:9:5:3,924.0,3.2634111049200096,1256.4,77.88048460464641,48721.694613154104,0.9205202312138728,0.9315999296104399,27,3,
0:0:8:1:1:8:8:5:3,924.0,3.276794918902055,1245.8,97.7420838802223,76690.38783416834,0.815028901734104,0.8946050221123152,27,3,
0:0:8:1:1:8:9:6:2,808.0,3.103918573698045,1252.3999999999999,87.51165299904719,62252.33921309958,0.8916184971098265,0.9135485702702552,30,2,
0:0:8:1:1:8:9:5:3,924.0,3.2303897192804576,1221.0,90.42968574207706,68693.59114030613,0.8453757225433526,0.9014982955745255,27,3,
0:0:8:1:1:9:9:5:3,908.0,3.2151122836637565,1230.4000000000003,86.45770029531907,59661.11704259709,0.9017341040462428,0.9183971963624653,26,3,
0:0:8:2:1:7:8:4:3,844.0,3.220524314073788,1268.6000000000001,116.00282533906152,98786.03682779489,0.7716763005780347,0.8734281774111421,22,3,
0:0:8:2:1:8:8:4:3,828.0,3.209965704614095,1282.8,110.49626759295384,85532.94905207246,0.8092485549132948,0.8975724849238199,21,3,
0:0:8:2:1:8:9:4:3,844.0,3.268917610903011,1305.2,112.89098674488363,84593.00558004799,0.8323699421965318,0.9042033968227787,22,3,
0:0:9:0:0:9:9:6:0,496.0,2.7662064387079837,1373.6,44.61485558592466,0.0,1.0,1.0,31,0,
0:0:9:0:0:9:9:5:1,612.0,3.0682243478788447,1453.1999999999998,58.01124873216068,13457.476066484385,0.9927745664739884,0.9826333452881436,28,1,
0:0:9:0:0:9:9:6:2,808.0,3.2642212201111263,1389.1999999999998,61.641084316899615,18896.243918222914,0.9176300578034682,0.9755927115473313,30,2,
0:0:9:1:0:8:9:4:3,844.0,3.4002177455907012,1427.5999999999997,81.35067994876546,42485.731198173045,0.8497109826589595,0.949057720292781,22,3,
0:0:9:1:0:9:9:3:0,304.0,2.5091737836334076,1364.6000000000004,67.74825827431751,0.0,1.0,1.0,19,0,
0:0:9:1:0:9:9:5:1,628.0,3.024187448648832,1396.0000000000002,68.73771446499164,24785.861220798968,0.9595375722543352,0.9699053410964259,29,1,
0:0:9:1:0:9:9:5:2,792.0,3.278184656144468,1408.0,68.50378205197175,29365.878981751703,0.934971098265896,0.9619062780015624,29,2,
0:0:9:1:0:9:9:4:3,812.0,3.2967922790349604,1383.4,85.98025709219274,40261.40065436042,0.9060693641618497,0.9567607226525595,20,3,
0:0:9:1:1:8:9:4:3,844.0,3.3313701278145866,1365.3999999999999,95.9081284476938,69319.37906208292,0.8713872832369942,0.9108395037750768,22,3,
0:0:9:2:1:8:9:4:2,696.0,3.136862682982088,1370.6,104.10897662360529,71274.88407461533,0.846820809248555,0.919594684731284,23,2,
0:0:9:2:1:8:9:3:3,780.0,3.3502992815891295,1433.2000000000003,105.20710285967745,63017.45709359863,0.8959537572254336,0.9364867405172778,18,3,
1:0:2:0:0:8:8:8:3,1132.0,2.3895442716614905,455.8,65.76463598975144,50420.40561866098,0.8757225433526011,0.8996036422253548,40,3,
1:0:2:0:0:8:9:8:3,1132.0,2.4602899037996164,503.40000000000003,67.12061342933444,50420.40561866098,0.8757225433526011,0.9037212930200451,40,3,
1:0:2:0:0:9:9:8:2,1000.0,2.159835167774335,448.80000000000007,45.80593609983979,20455.702306225026,0.9335260115606936,0.9596287635920364,42,2,
1:0:2:0:0:9:9:8:3,1164.0,2.4126305100422383,453.59999999999997,51.940312949229146,28280.089720507796,0.9060693641618497,0.9456295990179593,42,3,
1:0:2:1:0:9:9:6:4,1200.0,2.5572214581027666,497.4000000000001,72.19724900711425,49796.905096686845,0.9176300578034682,0.918469652440009,34,4,
1:0:2:1:1:8:8:6:5,1348.0,2.7756747070823855,488.80000000000007,83.96689730101083,65268.296191220004,0.8945086705202312,0.896672590412644,33,5,
1:0:2:1:1:9:8:7:3,1116.0,2.387477250771874,456.6,79.534257534137,64118.90424519954,0.9205202312138728,0.8882459894100136,39,3,
1:0:2:1:1:9:8:7:4,1264.0,2.6558099033542013,485.40000000000015,88.4204531211071,79002.60520430242,0.9017341040462428,0.8577175935850024,38,4,
1:0:2:2:1:8:8:6:6,1512.0,3.0550143153778797,492.40000000000003,109.66990624149304,105770.75222562718,0.8323699421965318,0.8252948252049244,33,6,
1:0:2:2:2:8:7:6:6,1512.0,3.0492094046238174,490.0,108.05290799968186,109470.28895955102,0.8092485549132948,0.7973620394669999,33,6,
1:0:3:0:0:8:9:7:3,1100.0,2.4910803094084595,556.8000000000002,67.02757411065355,50420.40561866098,0.8757225433526011,0.9034495866941394,38,3,
1:0:3:0:0:8:9:7:4,1248.0,2.7624670933767366,601.0000000000002,62.62722861670161,41480.639813616646,0.8742774566473989,0.9243292153521053,37,4,
1:0:3:0:0:9:9:8:2,984.0,2.2461109197218163,514.6,55.70875644749662,33296.73016141044,0.9421965317919075,0.9367164815163833,41,2,
1:0:3:0:0:9:9:7:3,1100.0,2.518872868043652,583.0000000000001,60.060024686206965,39103.43790901045,0.9291907514450867,0.926627492733625,38,3,
1:0:3:0:0:9:9:7:4,1280.0,2.7619793822283927,565.0000000000001,66.28973250204734,47050.54004469482,0.9017341040462428,0.9139196437842075,39,4,
1:0:3:1:0:8:9:7:3,1084.0,2.5716117354737102,627.6000000000004,67.95532094780708,50420.40561866098,0.8757225433526011,0.9060922030226969,37,3,
1:0:3:1:0:8:9:7:4,1232.0,2.727355371905194,585.8000000000001,69.52991735839423,50292.65576293605,0.846820809248555,0.910705523912166,36,4,
1:0:3:1:0:8:9:7:5,1396.0,3.0133399629161945,616.9999999999999,72.2312543380066,51802.54004469482,0.884393063583815,0.9121776337200138,36,5,
1:0:3:1:0:9:9:7:3,1116.0,2.6080712200808107,620.2000000000002,68.58528429592086,49081.83114831027,0.9335260115606936,0.912543670357518,39,3,
1:0:3:1:0:9:9:7:4,1232.0,2.652411008334645,533.6000000000001,69.86841776757399,49796.905096686845,0.9176300578034682,0.9132290079434036,36,4,
1:0:3:1:0:9:9:7:5,1396.0,2.941495340016547,570.4000000000001,69.11477529145061,47442.637552714565,0.9465317919075145,0.9191973113932285,36,5,
1:0:3:1:1:7:8:6:5,1364.0,2.994675657513723,607.6,100.7155549994964,96301.4983621561,0.7760115606936416,0.8295272199886004,34,5,
1:0:3:1:1:7:8:5:7,1612.0,3.389265492708039,633.0000000000001,100.37172095396255,93185.84331774447,0.7933526011560693,0.842803785100884,29,7,
1:0:3:1:1:8:8:7:3,1084.0,2.5587370588701375,617.4,69.24604473813525,57170.13292957319,0.838150289017341,0.8821567070457204,37,3,
1:0:3:1:1:8:8:7:4,1216.0,2.654213544051032,544.6,76.1157724833141,61619.06675828328,0.8858381502890174,0.8872168264779788,35,4,
1:0:3:1:1:8:8:7:5,1396.0,2.8763206912215864,521.4000000000001,73.01391832533778,57237.021768254985,0.888728323699422,0.8948050617139292,36,5,
1:0:3:1:1:8:8:7:6,1544.0,3.1394173570581425,537.6,90.87681108423487,85122.96581073597,0.8251445086705202,0.838987477487946,35,6,
1:0:3:1:1:8:8:6:7,1628.0,3.3837412931038258,626.2000000000002,87.34897482784731,72940.69337056519,0.8020231213872833,0.8790655401450753,30,7,
1:0:3:1:1:8:9:7:3,1084.0,2.581309653071752,627.2,75.06627992565228,54437.80743219733,0.8684971098265896,0.910252359744121,37,3,
1:0:3:1:1:8:9:6:4,1200.0,2.637117359499662,550.8000000000001,74.08521277376582,55741.09668860304,0.8815028901734104,0.9034083779828179,34,4,
1:0:3:1:1:8:9:6:5,1348.0,2.993785122101961,645.9999999999999,77.69930449455732,59270.85794134608,0.8829479768786127,0.9006454055806625,33,5,
1:0:3:1:1:8:9:6:6,1480.0,2.997672572140925,512.4000000000001,81.98941992152034,62144.07234194944,0.8540462427745664,0.9019455161627831,31,6,
1:0:3:1:1:8:9:5:7,1596.0,3.1948819253379663,538.0,76.85829233387273,55613.80118054408,0.8569364161849711,0.9106415658266264,28,7,
1:0:3:1:1:9:8:7:3,1084.0,2.5198192983415644,574.4,85.31495445236284,70572.16566746865,0.958092485549133,0.8816432898716037,37,3,
1:0:3:1:1:9:8:7:4,1264.0,2.698039299830368,520.6,82.44319548261491,71437.97479523625,0.9089595375722543,0.86807729843266,38,4,
1:0:3:1:1:9:8:6:5,1332.0,2.93628080423432,602.0000000000002,97.90631653014927,82560.11537297121,0.9002890173410405,0.8763038376024886,32,5,
1:0:3:1:1:9:8:6:6,1480.0,3.185430758145033,628.0000000000001,96.31808463636291,84584.08060150975,0.9017341040462428,0.8637122852721224,31,6,
1:0:3:1:1:9:9:7:3,1052.0,2.563037774061145,648.8,72.82213965031237,53724.485712964975,0.9046242774566474,0.9071555842177675,35,3,
1:0:3:1:1:9:9:7:4,1232.0,2.6928599668512576,558.4000000000001,73.05909706107022,53539.577736324216,0.9176300578034682,0.9083826652251433,36,4,
1:0:3:1:1:9:9:7:5,1380.0,2.9192896775767316,567.6,72.54845688309832,54162.98040111151,0.9161849710982659,0.9049144486719903,35,5,
1:0:3:2:1:7:8:6:6,1512.0,3.207203535678637,599.6,107.78484668961643,106766.6927893992,0.7543352601156069,0.8110017472003906,33,6,
1:0:3:2:1:7:8:6:7,1644.0,3.337110579468669,560.6000000000001,104.68052099231896,102009.28492641982,0.7976878612716763,0.8199751760574127,31,7,
1:0:3:2:1:8:8:5:5,1268.0,2.9235214956097106,648.2000000000003,106.8768749619197,95352.45315468506,0.8135838150289018,0.8582453649935948,28,5,
1:0:3:2:1:8:8:6:6,1528.0,3.211016464211652,587.2000000000002,106.82339323446283,104818.2568190394,0.8583815028901735,0.8162782481550921,34,6,
1:0:3:2:1:8:8:6:7,1628.0,3.409094729163485,625.7999999999998,105.29355258113202,98293.28638602882,0.8815028901734104,0.8404619080903015,30,7,
1:0:3:2:2:7:7:6:5,1332.0,3.012634484394686,646.8000000000001,105.94306320112288,107971.63663634153,0.7485549132947977,0.7934907345594907,32,5,
1:0:3:2:2:7:7:6:6,1480.0,3.1657921180950583,598.0000000000002,112.7281457217802,120627.9178370035,0.7369942196531792,0.7562555862062768,31,6,
1:0:3:2:2:7:8:6:6,1480.0,3.22405486773078,634.8000000000002,116.24596846969975,116685.859545067,0.7933526011560693,0.8031606565805418,31,6,
1:0:3:2:2:7:8:5:7,1612.0,3.4132439500269514,637.4,112.56481341865067,109138.9157610857,0.7427745664739884,0.8226076455709637,29,7,
