Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:5:0:0:8:9:5:1,1404.0,2.1229109801199946,1299.0,84.38211689755306,35371.58141819151,0.8964204112718964,0.9630829532576088,57,3,
0:0:5:0:0:8:9:4:2,1440.0,2.2345802390788743,1389.6000000000001,104.40385391056124,52442.03172082691,0.8766184310738766,0.9520037331966811,49,4,
0:0:5:0:0:9:9:6:0,1008.0,1.783130598420883,1278.4000000000003,54.85047572661886,0.0,1.0,1.0,63,0,
0:0:5:0:0:9:9:5:1,1388.0,2.1965360476623466,1395.7999999999997,100.25183058066123,60632.61616711275,0.9116527037319117,0.9354436490417544,56,3,
0:0:5:0:0:9:9:4:2,1440.0,2.1858003438270797,1331.0000000000002,98.95585144495514,46368.80620528909,0.9124143183549124,0.9567178378381862,49,4,
0:0:5:1:0:8:9:5:1,1324.0,2.060819791011807,1274.6,107.25638559850307,64481.920065415194,0.884996191926885,0.9360922655686059,52,3,
0:0:5:1:0:8:9:4:2,1424.0,2.255190166791,1424.3999999999999,112.66468899658284,67133.84548204314,0.8865194211728865,0.937038991500729,48,4,
0:0:5:1:0:9:9:4:0,948.0,1.9086841222672952,1434.0000000000005,124.10225253695815,79632.83146501839,0.9504950495049505,0.9284975917896343,49,1,
0:0:5:1:0:9:9:5:1,1388.0,2.1558121880222947,1327.4,115.18140287327267,78578.54013358365,0.945925361766946,0.9201180291090859,56,3,
0:0:5:1:0:9:9:4:2,1440.0,2.26446882131594,1424.0000000000002,109.2475623878292,62133.03106814029,0.9055597867479056,0.9416951464301321,49,4,
0:0:5:1:1:8:8:5:1,1308.0,2.161313047031192,1381.8,148.00403075195516,118176.1647049404,0.8827113480578828,0.8905673796206236,51,3,
0:0:5:1:1:8:8:4:2,1392.0,2.3036333202294785,1493.0000000000002,139.6705494613047,112874.58935625898,0.8644325971058644,0.8876448730405565,46,4,
0:0:5:1:1:8:9:5:1,1324.0,2.14342641202972,1362.6,127.71887899502238,91032.67368107286,0.8712871287128713,0.9132210098202044,52,3,
0:0:5:1:1:8:9:4:2,1408.0,2.199373458853533,1346.1999999999994,133.57735147468915,101118.99674698652,0.8461538461538461,0.9021957820631212,47,4,
0:0:5:1:1:9:8:5:1,1292.0,2.0864757919438746,1309.6,137.94271482230698,108061.20098092631,0.9146991622239147,0.8949595269241536,50,3,
0:0:5:1:1:9:8:4:2,1440.0,2.2150105209002913,1324.2,144.10881394208258,112536.09384925639,0.9154607768469155,0.8956595760685779,49,4,
0:0:5:1:1:9:9:4:0,900.0,1.8447149152490185,1375.0,147.11068372196115,106522.33931653472,0.9230769230769231,0.9105188303962047,46,1,
0:0:5:1:1:9:9:5:1,1404.0,2.161027070132408,1311.1999999999998,122.22854308385183,93446.49122475742,0.92003046458492,0.9001877495769888,57,3,
0:0:5:1:1:9:9:4:2,1440.0,2.1849002821979235,1298.6000000000001,130.17407052587342,92263.04176936716,0.9124143183549124,0.9141533697535192,49,4,
0:0:5:2:1:8:8:4:2,1360.0,2.1308594316175187,1273.4,164.41843371380142,139998.75653020223,0.8453922315308454,0.8734647571875943,44,4,
0:0:6:0:0:8:9:5:1,1308.0,2.272547515876964,1584.3999999999999,91.45488834645414,36494.92149857573,0.8971820258948972,0.9655106276201153,51,3,
0:0:6:0:0:8:9:4:2,1376.0,2.3744483843511124,1637.4000000000005,104.25072865300973,41076.58319675075,0.8933739527798934,0.9661031746253937,45,4,
0:0:6:0:0:9:9:6:0,960.0,1.9303125460553117,1512.1999999999996,62.300372970624444,0.0,1.0,1.0,60,0,
0:0:6:0:0:9:9:5:1,1224.0,2.1560539807575037,1512.0,94.8988767346022,44936.565485505234,0.9664889565879665,0.9560469695766799,56,2,
0:0:6:0:0:9:9:4:2,1424.0,2.320264542277541,1518.0,104.507344010411,59156.782856088095,0.9192688499619193,0.9421403581382957,48,4,
0:0:6:1:0:8:9:5:1,1292.0,2.247170902008347,1545.7999999999997,112.7353943369597,69256.91616506949,0.8964204112718964,0.9337051156235532,50,3,
0:0:6:1:0:8:9:4:2,1424.0,2.384630936543929,1589.9999999999995,117.02041968217922,76461.71238597887,0.8606245239908606,0.9261569914731913,48,4,
0:0:6:1:0:9:9:5:0,964.0,1.99837510479795,1535.1999999999998,124.66651259970878,79632.83146501839,0.9504950495049505,0.9290668538288718,50,1,
0:0:6:1:0:9:9:5:1,1308.0,2.251489275042642,1537.4000000000005,110.80541813098839,66141.93486385218,0.913937547600914,0.9368536714054779,51,3,
0:0:6:1:0:9:9:4:2,1408.0,2.4089471169392076,1647.8000000000002,107.14756454117953,59156.782856088095,0.9192688499619193,0.9444140499990695,47,4,
0:0:6:1:1:8:8:4:2,1392.0,2.3703486069172808,1577.8000000000002,142.4677208823897,120580.02488855738,0.8674790555978675,0.875238265241449,46,4,
0:0:6:1:1:8:9:4:1,1244.0,2.283617266211604,1619.8000000000004,134.58947053583546,102323.43706278884,0.8857578065498858,0.9013309142860604,47,3,
0:0:6:1:1:8:9:4:2,1408.0,2.3325220163871783,1529.0000000000005,125.60140751636408,88677.99905427542,0.8865194211728865,0.9147877292973308,47,4,
0:0:6:1:1:9:9:4:1,1244.0,2.3241880867301656,1673.2000000000003,134.4589578767072,99797.14238175185,0.9017517136329017,0.9060290976620802,47,3,
0:0:6:1:1:9:9:4:2,1408.0,2.473929475055922,1707.6000000000006,132.66940074842546,93362.3028517538,0.9078446306169079,0.9153181512481026,47,4,
0:0:6:2:2:7:8:4:2,1440.0,2.4929824771030162,1642.7999999999997,190.48599243626032,184213.88785390518,0.7913175932977913,0.8239225658863596,49,4,
0:0:6:2:2:8:8:4:2,1312.0,2.359413519055063,1588.4,197.50995051929752,183907.27511045535,0.8042650418888042,0.8415616531137284,41,4,
0:0:7:0:0:9:9:5:0,912.0,2.0608899355703723,1726.8000000000002,67.14848540389849,0.0,1.0,1.0,57,0,
0:0:7:0:0:9:9:5:1,1340.0,2.406678356663286,1721.6000000000004,98.36868229889402,42847.20446934183,0.9329779131759329,0.9610371869368546,53,3,
0:0:7:0:0:9:9:4:2,1440.0,2.524539223113119,1777.2,97.51999994752515,38697.51702191657,0.9246001523229246,0.9657741991045228,49,4,
0:0:7:1:0:8:9:4:1,1212.0,2.4041168109353688,1814.3999999999999,130.20537275813965,78564.45399951482,0.8956587966488957,0.9356984863670573,45,3,
0:0:7:1:0:8:9:4:2,1408.0,2.5246855778530444,1790.8000000000002,116.11216372104745,69080.41159325553,0.8644325971058644,0.937202838144254,47,4,
0:0:7:1:0:9:9:4:0,916.0,2.105413057624806,1719.2000000000003,129.20734466136972,79632.83146501839,0.9504950495049505,0.9333378298232782,47,1,
0:0:7:1:0:9:9:4:1,1112.0,2.2544825340231416,1731.6000000000004,116.53556717238492,66346.76943151967,0.9322162985529322,0.9415968195013389,49,2,
0:0:7:1:0:9:9:4:2,1344.0,2.494101205173985,1800.0000000000002,130.75488239344224,83454.354648075,0.9238385376999239,0.9291676657397733,43,4,
0:0:7:1:1:8:8:4:2,1328.0,2.5450974088353737,1856.2000000000005,157.51289780084545,122978.30245118751,0.8857578065498858,0.8957047753945201,42,4,
0:0:7:1:1:8:9:4:1,1212.0,2.3585400400402636,1747.4000000000003,137.36307257286597,102323.43706278884,0.8857578065498858,0.9053411201703959,45,3,
0:0:7:1:1:8:9:4:2,1392.0,2.487763332036428,1736.8000000000004,137.63325496382927,92792.70665329685,0.8629093678598629,0.9218409232882191,46,4,
0:0:7:1:1:9:9:4:0,868.0,2.077981038604271,1723.0000000000005,137.38910368740804,87372.8091005367,0.9253617669459253,0.9296149327142945,44,1,
0:0:7:1:1:9:9:4:1,1212.0,2.4425157473506087,1859.9999999999998,135.02317627134968,86148.26013921827,0.9086062452399086,0.9292114837061669,45,3,
0:0:7:1:1:9:9:4:2,1408.0,2.5289912219611765,1762.8000000000002,149.76547443502506,108066.04859406751,0.9215536938309216,0.911128315247995,47,4,
0:0:7:2:1:8:9:3:2,1316.0,2.5150616419259513,1821.7999999999997,164.47593584877433,114874.17089927627,0.8728103579588729,0.9165246724705401,31,5,
0:0:8:0:0:9:9:5:0,832.0,2.179639171106412,1954.9999999999995,74.86623166271978,0.0,1.0,1.0,52,0,
0:0:8:0:0:9:9:4:1,1080.0,2.389463690209428,1956.6,100.765825244979,35224.30092172754,0.9261233815689262,0.9711094034066261,47,2,
0:0:8:1:0:8:9:4:1,1196.0,2.485492839845433,1949.799999999999,117.65209871705439,55187.18430741587,0.8971820258948972,0.956651552816797,44,3,
0:0:8:1:0:8:9:4:2,1392.0,2.630877235869811,1942.4,119.94181069706198,60192.87854130529,0.8994668697638994,0.9520686538898632,46,4,
0:0:8:1:0:9:9:4:0,868.0,2.258000020702124,1979.8000000000002,116.95402718188896,42931.82692871373,0.9573495811119573,0.9691843203013414,44,1,
0:0:8:1:0:9:9:4:1,1048.0,2.449886988402357,2060.7999999999997,107.90161577229544,43433.079608161526,0.9253617669459253,0.9650979469264633,45,2,
0:0:8:1:0:9:9:4:2,1360.0,2.5967339401646927,1941.6,107.91166343624167,39235.28516817804,0.952018278750952,0.9695733323939678,44,4,
0:0:8:1:1:8:9:3:2,1444.0,2.699659337116277,1944.4,156.25270963367154,102529.91551070198,0.8987052551408987,0.9255936592668144,39,5,
0:0:8:1:1:9:9:4:2,1344.0,2.685578693986029,2033.4000000000003,148.7648252036559,96439.1142536914,0.904036557501904,0.9271902826525661,43,4,
0:0:9:0:0:9:9:4:0,704.0,2.28977987285643,2214.400000000001,88.08097306049153,0.0,1.0,1.0,44,0,
0:0:9:0:0:9:9:4:1,1032.0,2.5252189044648503,2177.8000000000006,105.81242156234812,30715.63417732632,0.9390708301599391,0.9772039686324259,44,2,
0:0:9:1:0:8:9:3:2,1216.0,2.685437262281621,2169.4,140.5791253757687,70220.01336715798,0.8941355674028941,0.9524067375373622,35,4,
0:0:9:1:0:9:9:3:0,788.0,2.3769907783666198,2224.2,108.78889199537218,23968.7158919823,0.9801980198019802,0.9836586309896117,39,1,
0:0:9:1:0:9:9:3:1,1084.0,2.596000593720118,2204.4000000000005,120.1487795545142,44428.2604234199,0.9017517136329017,0.9688828542469393,37,3,
0:0:9:1:0:9:9:3:2,1232.0,2.7732930415366748,2280.6000000000004,128.7337635376532,52858.89041253042,0.9017517136329017,0.9641282657362299,36,4,
1:0:2:0:0:8:9:6:3,2140.0,2.241354328805336,712.5999999999998,90.29823372140658,55990.89278918022,0.8941355674028941,0.9326402230248703,62,7,
1:0:2:0:0:8:9:6:4,2304.0,2.3429291747014944,679.7999999999997,92.46600638306266,62711.23563757717,0.8796648895658796,0.9209838954787914,62,8,
1:0:2:0:0:9:9:6:1,1564.0,1.7810951056478819,699.7999999999997,74.77787371566887,36526.18690379045,0.9725818735719726,0.9539770350112239,67,3,
1:0:2:0:0:9:9:6:2,1860.0,2.0044270252027467,674.9999999999999,96.81268409120665,69145.94357187624,0.9276466108149276,0.912876168856429,65,5,
1:0:2:0:0:9:9:6:3,2008.0,2.116817002187986,674.5999999999998,96.78072387282548,69098.63050092696,0.9428789032749428,0.9129357832863052,64,6,
1:0:2:1:0:9:9:5:2,1552.0,1.8667122662035283,782.7999999999998,116.19320552523259,83146.67520183514,0.9063214013709063,0.912553671999605,56,4,
1:0:2:1:1:8:8:5:4,2356.0,2.5092803750915262,801.9999999999998,136.6851324951741,123890.45324857264,0.8606245239908606,0.8524173073857328,55,9,
1:0:2:1:1:8:8:5:5,2488.0,2.6128502516895735,780.0000000000001,162.67238046840956,160025.1379756654,0.8400609291698401,0.8148846046118036,53,10,
1:0:2:1:1:8:9:5:4,2276.0,2.4426021360767334,797.1999999999998,133.93660466875102,100515.56824791351,0.8773800456968773,0.903908415071607,50,9,
1:0:3:0:0:8:9:6:1,1452.0,1.8798613297942588,923.7999999999996,92.45792601986194,53977.23476819592,0.8926123381568926,0.9391447281229744,60,3,
1:0:3:0:0:8:9:5:2,1748.0,2.1566471079434235,978.2,105.47765272971493,74011.41357269645,0.884996191926885,0.915785483545973,58,5,
1:0:3:0:0:8:9:5:3,2076.0,2.3702002782482223,929.8,106.27296533991618,76362.18815006461,0.872048743335872,0.9118513050944378,58,7,
1:0:3:0:0:8:9:5:4,2240.0,2.4697520429267588,899.5999999999998,103.1844323628345,73574.55598005558,0.856054836252856,0.9131549733135884,58,8,
1:0:3:0:0:9:9:6:1,1484.0,1.8303607956561971,842.7999999999998,76.46372469658719,33605.08776208249,0.9619192688499619,0.9605393902439077,62,3,
1:0:3:0:0:9:9:6:2,1812.0,2.0828576408071924,837.5999999999999,85.19208237984367,48937.601955736114,0.9482102056359482,0.940739894772372,62,5,
1:0:3:0:0:9:9:5:3,1912.0,2.2410252727289866,928.8,101.66618309315922,69531.38484122472,0.904036557501904,0.9197473898868433,58,6,
1:0:3:1:0:8:9:5:2,1732.0,2.0835048520589083,895.5999999999999,108.04187075334688,69204.95493778746,0.8880426504188881,0.9287201025658612,57,5,
1:0:3:1:0:8:9:5:3,2044.0,2.3739686270085305,965.1999999999995,107.8208072622008,76176.92257896106,0.8971820258948972,0.9146752884230858,56,7,
1:0:3:1:0:8:9:5:4,2160.0,2.474843593623176,974.0000000000001,115.46963842722994,83732.96893635861,0.8987052551408987,0.9102633152853059,53,8,
1:0:3:1:0:9:9:6:2,1780.0,2.1847333863168155,977.6,110.95493623397866,82138.65700605555,0.9025133282559025,0.9065164143564914,60,5,
1:0:3:1:0:9:9:5:3,2076.0,2.4148007436803822,985.3999999999997,109.23337645234223,78201.81953420101,0.9078446306169079,0.912476705791776,58,7,
1:0:3:1:0:9:9:5:4,2160.0,2.4411788657279163,932.1999999999999,113.06785070075412,79672.55976182067,0.9086062452399086,0.915106341493978,53,8,
1:0:3:1:1:7:8:4:4,2244.0,2.5334791057648336,932.3999999999999,150.0580658692269,130698.25792449646,0.7905559786747905,0.8664229432571351,48,9,
1:0:3:1:1:7:8:4:5,2424.0,2.7331886375752186,1015.8000000000001,148.87668113626157,138746.26359101388,0.7913175932977913,0.8411826559720298,49,10,
1:0:3:1:1:8:8:5:2,1536.0,1.9470106461689978,898.6,121.82497841989434,93503.3457819937,0.8644325971058644,0.8993745735246962,55,4,
1:0:3:1:1:8:8:5:3,2076.0,2.4302916377016555,1002.7999999999997,112.17292030227428,87191.28117136922,0.8743335872048743,0.8966771677386112,58,7,
1:0:3:1:1:8:8:5:4,2356.0,2.6060626344532283,932.5999999999998,133.16023903708864,121813.85366886703,0.814927646610815,0.8488380456524856,55,9,
1:0:3:1:1:8:8:5:5,2488.0,2.7161991875736944,941.9999999999998,136.3695332842606,122245.83209691252,0.8507235338918507,0.8565295857773743,53,10,
1:0:3:1:1:8:9:5:2,1652.0,2.1446178724019895,1032.8,131.08326646381198,92692.68572249799,0.8857578065498858,0.9145332859477451,52,5,
1:0:3:1:1:8:9:5:3,1996.0,2.3625969313024044,983.5999999999998,122.48977080005695,91472.40907428098,0.8971820258948972,0.9048632261079503,53,7,
1:0:3:1:1:8:9:5:4,2144.0,2.390238460027899,877.5999999999997,116.78309801663198,87214.68791740954,0.8773800456968773,0.9048546744016277,52,8,
1:0:3:1:1:8:9:5:5,2472.0,2.634207056731231,867.1999999999999,119.5138654881061,87899.00041010765,0.8286367098248286,0.9077253664510385,52,10,
1:0:3:1:1:9:8:5:2,1472.0,2.0249878798303373,1047.6,139.20908621723282,109191.68434543257,0.9070830159939071,0.8946759113180877,51,4,
1:0:3:1:1:9:8:5:3,2076.0,2.3636989793325442,895.4,132.13675986363072,112069.22390336495,0.9154607768469155,0.87462968533662,58,7,
1:0:3:1:1:9:8:5:4,2112.0,2.443036667122489,946.7999999999998,148.90714393182836,123298.77966378386,0.9032749428789033,0.8813741554049761,50,8,
1:0:3:1:1:9:9:5:2,1764.0,2.1572677957262165,954.6000000000001,113.89261578852228,84663.59066011566,0.9306930693069307,0.9057364820223449,59,5,
1:0:3:1:1:9:9:5:3,1848.0,2.207321653576642,932.8000000000001,117.4133311461307,89151.07737673818,0.9299314546839299,0.9015895457080825,54,6,
1:0:3:1:1:9:9:4:4,2080.0,2.3980303561444116,930.5999999999998,138.0138576176124,103375.62576128091,0.913937547600914,0.9042836279112715,48,8,
1:0:3:2:1:7:8:4:5,2344.0,2.653926944062474,967.1999999999997,173.40607755402883,167870.27082403458,0.7867479055597868,0.8233949067189582,44,10,
1:0:3:2:1:8:8:4:4,2244.0,2.5990687632857865,998.2,170.37728619423808,161724.12244318455,0.8362528560548362,0.8329862348175442,48,9,
1:0:3:2:1:8:8:5:5,2440.0,2.6680853472192583,898.4000000000001,164.7960608988862,151713.96297003652,0.8712871287128713,0.8462924813870875,50,10,
1:0:3:2:2:7:7:4:3,1884.0,2.3862240957184975,1044.4000000000003,204.71223767838626,218455.87116409736,0.7867479055597868,0.7586560385477792,46,7,
1:0:3:2:2:7:7:4:5,2376.0,2.725457273080496,1012.6,189.92539955469147,191690.13909319363,0.7494287890327495,0.7997666739084308,46,10,
1:0:3:2:2:7:8:4:5,2392.0,2.755128388759338,1048.3999999999999,177.08357444101128,174228.08484712898,0.776085300837776,0.8148013610247756,47,10,
1:0:3:2:2:8:7:5:5,2440.0,2.798814879142493,1050.2,184.64393631409297,188500.01057036742,0.824067022086824,0.7923573829489071,50,10,
1:0:3:2:2:8:8:4:3,1752.0,2.2477937120108087,1017.2,182.15314387019208,183198.50152514465,0.8141660319878141,0.8019650856040862,48,6,
1:0:3:2:2:8:8:4:4,2212.0,2.6191565429500163,1043.9999999999998,182.95254089337124,176368.69361419548,0.805026656511805,0.8255197456252428,46,9,
1:0:3:2:2:8:8:4:5,2492.0,2.8066624521520094,995.8,197.34779967558856,193004.89052616226,0.8004569687738005,0.8180635445440727,43,11,
1:0:4:0:0:8:9:5:2,1716.0,2.321746653186718,1228.1999999999996,104.25335563416179,68310.3564389063,0.8827113480578828,0.9257861015517298,56,5,
1:0:4:0:0:8:9:5:3,2076.0,2.4716465882584338,1064.9999999999998,104.2719703833238,71635.37155385713,0.8941355674028941,0.919071580413143,58,7,
1:0:4:0:0:9:9:6:1,1452.0,1.9888949704191816,1088.5999999999997,70.8190961603858,22614.182609820447,0.9398324447829398,0.9742963031849666,60,3,
1:0:4:0:0:9:9:5:2,1600.0,2.1361716757652283,1118.0000000000005,86.79341027974432,44487.1986903435,0.9230769230769231,0.9505034865090237,59,4,
1:0:4:0:0:9:9:5:3,2012.0,2.4814637775682526,1145.0,101.16193994711547,64454.316157903646,0.9017517136329017,0.9293840113107797,54,7,
1:0:4:1:0:8:9:5:2,1716.0,2.1949317315055863,1059.0,106.94536346683476,74011.41357269645,0.884996191926885,0.9179558425055334,56,5,
1:0:4:1:0:8:9:5:3,1880.0,2.418266881278916,1180.5999999999997,114.58441511921701,82207.29018374848,0.8743335872048743,0.9121152805243175,56,6,
1:0:4:1:0:8:9:5:4,2128.0,2.666573059848354,1261.2,112.01042758088839,74952.27716376538,0.869002284843869,0.9229088922827975,51,8,
1:0:4:1:0:9:9:5:2,1700.0,2.2684206416111214,1168.0,110.43630243540225,82064.75318561104,0.9047981721249048,0.9058045896297242,55,5,
1:0:4:1:0:9:9:5:3,1896.0,2.337539908562531,1060.6000000000001,112.58989994260253,78911.39626957498,0.9291698400609292,0.9159687542949887,57,6,
1:0:4:1:0:9:9:4:4,2064.0,2.6185481125687295,1245.2,128.9536718027416,81962.80192512543,0.904036557501904,0.9296833376672705,47,8,
1:0:4:1:1:7:8:5:4,2160.0,2.635378111397488,1146.0,154.25146026490154,150969.3770819733,0.7837014470677837,0.8176634032935267,53,8,
1:0:4:1:1:7:8:4:5,2360.0,2.867673470328723,1248.8,156.45526654161313,149996.51589690897,0.7578065498857578,0.8282394864759541,45,10,
1:0:4:1:1:8:8:5:2,1620.0,2.259801000298381,1222.0000000000005,125.1187133917735,98621.27918660671,0.8682406702208683,0.8935702617740289,50,5,
1:0:4:1:1:8:8:5:3,1964.0,2.499353051201491,1181.6000000000001,136.05055622755793,119640.95977055916,0.8408225437928408,0.8632491172812792,51,7,
1:0:4:1:1:8:8:5:4,2112.0,2.5695333908281257,1114.2,147.5973421573288,137113.8511763912,0.824067022086824,0.8425469444539306,50,8,
1:0:4:1:1:8:8:5:5,2440.0,2.8383234754346103,1144.6000000000001,142.1187232456431,128198.44932332811,0.8027418126428028,0.854226710079725,50,10,
1:0:4:1:1:8:9:5:2,1504.0,2.178372853919238,1233.1999999999998,123.00355719595956,93130.4412425802,0.8758568164508759,0.9021616378912352,53,4,
1:0:4:1:1:8:9:5:3,1848.0,2.345754367041708,1114.9999999999995,116.97548392576289,87920.97345352729,0.8674790555978675,0.903609929856126,54,6,
1:0:4:1:1:8:9:5:4,2192.0,2.586414803414811,1086.1999999999998,117.7626368836473,87532.82923784657,0.8728103579588729,0.9057529035015054,55,8,
1:0:4:1:1:8:9:4:5,2408.0,2.792591266564824,1128.9999999999998,129.6723329996143,96057.7944765514,0.8621477532368621,0.9063938766201222,48,10,
1:0:4:1:1:9:8:5:2,1520.0,2.1248340204106078,1130.4000000000003,139.50706879912747,115623.329683646,0.9055597867479056,0.8811220710532999,54,4,
1:0:4:1:1:9:8:5:3,1816.0,2.3016996916612005,1080.7999999999995,125.3316951511566,97998.15215728334,0.9025133282559025,0.8953764376250435,52,6,
1:0:4:1:1:9:8:4:4,2064.0,2.630833907562851,1248.1999999999996,142.08492063002356,110075.53923223098,0.9002284843869002,0.8973957792768846,47,8,
1:0:4:1:1:9:9:5:2,1652.0,2.1844811715167824,1087.0,129.2237782015352,97740.83266361814,0.9284082254379284,0.9023643928633704,52,5,
1:0:4:1:1:9:9:5:3,1784.0,2.361743031118141,1188.8,128.1685998581188,97998.15215728334,0.9025133282559025,0.9001659387581203,50,6,
1:0:4:1:1:9:9:5:4,2112.0,2.5210882731668915,1065.8000000000002,132.38890266812814,96357.5677252598,0.9207920792079208,0.9096094932094019,50,8,
1:0:4:2:1:7:8:4:4,2212.0,2.7272851066367276,1199.3999999999992,169.52534501402442,167648.8122550483,0.7798933739527799,0.8119346589595277,46,9,
1:0:4:2:1:7:8:4:5,2392.0,2.8397306220986627,1171.8000000000002,164.76630681554383,156616.6725043563,0.7547600913937548,0.8323341306357083,47,10,
1:0:4:2:1:8:8:4:3,1720.0,2.296889273939844,1126.8,169.015616683015,153438.37726334645,0.8354912414318355,0.8518100272197039,46,6,
1:0:4:2:1:8:8:4:4,2260.0,2.683433141015319,1091.1999999999996,172.14771415311412,166616.38123417046,0.8255902513328256,0.823504179241845,49,9,
1:0:4:2:1:8:8:4:5,2360.0,2.829725596370297,1190.4,165.0297080341998,150715.35806939277,0.8141660319878141,0.849497789770674,45,10,
1:0:4:2:1:8:9:4:3,1804.0,2.4179719299966287,1206.6000000000001,164.1971440855732,122669.88220989927,0.8766184310738766,0.9047826967384801,41,7,
1:0:4:2:1:9:8:5:3,1832.0,2.468256469879838,1242.6000000000001,166.22074495222694,153422.811938704,0.9047981721249048,0.8452326485995101,53,6,
1:0:4:2:1:9:8:4:4,2148.0,2.705075891380731,1231.6,172.16464538289983,138656.72965291282,0.900990099009901,0.888491289734,42,9,
1:0:4:2:2:7:7:4:4,2260.0,2.792935278881663,1207.7999999999997,199.32402117162405,205285.9902298332,0.7585681645087585,0.7863234442271873,49,9,
1:0:4:2:2:7:7:4:5,2360.0,2.8179313058638344,1144.1999999999996,195.7438045992152,201459.3608574422,0.725057121096725,0.786807979504941,45,10,
1:0:4:2:2:7:8:4:3,1916.0,2.5558742783802613,1256.0,183.8629275132828,180773.36829351672,0.7981721249047982,0.8151816475413309,48,7,
