Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:5:1:0:8:9:1:0,292.0,2.4849214087976987,288.6,30.690666564233908,16917.21110625034,0.8089430894308943,0.9445566384650218,8,1,
0:0:5:1:0:9:9:1:0,292.0,2.4380502463770437,279.4,28.36036060875271,14669.755728027649,0.9227642276422764,0.9498061003703296,8,1,
0:0:5:1:1:7:9:0:0,276.0,2.4737827388938745,296.8,35.75055376789311,25322.478098370237,0.7317073170731707,0.9142594039841427,7,1,
0:0:5:1:1:8:8:1:0,292.0,2.635751534484084,319.4000000000001,36.99487748308461,30013.34573124231,0.8455284552845529,0.8866805398737634,8,1,
0:0:5:1:1:8:9:1:0,292.0,2.634795016203112,321.00000000000006,35.159573985965466,23002.526733646653,0.8943089430894309,0.9259894428846306,8,1,
0:0:5:1:1:9:9:1:0,292.0,2.662194001472455,325.4,37.49972436222382,23359.36149585985,0.9308943089430894,0.9321048398080136,8,1,
0:0:5:2:1:7:8:0:0,276.0,2.6108243713468764,327.20000000000005,39.06279535133159,37137.90533644221,0.7439024390243902,0.8322429407212643,7,1,
0:0:5:2:1:8:8:1:0,292.0,2.5848597416208183,304.40000000000003,39.475496438721166,30566.643396182015,0.8536585365853658,0.8975060573529073,8,1,
0:0:5:2:1:8:9:1:0,292.0,2.556552087787259,297.6,39.31181359566573,30013.34573124231,0.8455284552845529,0.9004718424341879,8,1,
0:0:5:2:1:9:9:1:0,292.0,2.487709402138795,280.4,39.57651292614352,23359.36149585985,0.9308943089430894,0.9380300835619023,8,1,
0:0:6:0:0:8:9:1:0,292.0,2.782477193984251,369.8,22.689389720125604,5722.165743842099,0.8739837398373984,0.9808092270083558,8,1,
0:0:6:0:0:9:9:1:0,192.0,2.2729343981229233,355.2000000000001,11.941861938238992,0.0,1.0,1.0,12,0,
0:0:6:1:0:7:9:1:0,292.0,2.85273990011026,377.8,31.974015427123863,19369.889151174564,0.7601626016260162,0.9352633570818207,8,1,
0:0:6:1:0:8:9:1:0,292.0,2.652469746989399,330.40000000000003,30.10755775939213,16812.05788743523,0.8658536585365854,0.9433965452167762,8,1,
0:0:6:1:0:9:9:1:0,292.0,2.6897515684960926,338.8,30.878885850038834,14240.15119020862,0.943089430894309,0.957713231174086,8,1,
0:0:6:1:1:6:8:1:0,292.0,2.788403325792337,357.2000000000001,36.74721814491477,29151.806805212243,0.6991869918699187,0.8920909351464759,8,1,
0:0:6:1:1:6:9:1:0,292.0,2.828056474877545,372.6,31.10189281987608,23372.820797411016,0.6788617886178862,0.9036429819042581,8,1,
0:0:6:1:1:7:8:1:0,292.0,2.870775504702409,376.20000000000005,38.01077415679256,35446.64852790048,0.7317073170731707,0.8409119600827318,8,1,
0:0:6:1:1:7:9:1:0,292.0,2.720004868611816,341.40000000000003,35.72119767850669,25176.46806011021,0.7154471544715447,0.9150693398368064,8,1,
0:0:6:1:1:8:8:1:0,292.0,2.801436501708005,362.20000000000005,34.95337942016921,26806.7739825891,0.8211382113821138,0.8995357733981614,8,1,
0:0:6:1:1:8:9:1:0,292.0,2.838380289083268,371.0,35.241551114483926,24292.55831850034,0.8983739837398373,0.9185621833323714,8,1,
0:0:6:2:1:7:8:1:0,292.0,2.858909634725732,371.4000000000001,39.891770142530106,37904.135917859516,0.7642276422764228,0.832513348977212,8,1,
0:0:6:2:1:8:8:1:0,292.0,2.762790335682395,347.80000000000007,39.846422577869134,30566.643396182015,0.8536585365853658,0.8994862996254916,8,1,
0:0:6:2:1:8:9:1:0,292.0,2.8171168597847935,361.4,39.610747507059294,30013.34573124231,0.8455284552845529,0.9020104981880095,8,1,
0:0:6:2:1:9:9:1:0,292.0,2.6817135917324046,329.00000000000006,38.70154356617148,25373.24092158585,0.9471544715447154,0.9257090468642083,8,1,
0:0:7:0:0:8:9:1:0,292.0,3.0188971889239795,427.8,22.8487084752989,5722.165743842099,0.8739837398373984,0.9809702865156795,8,1,
0:0:7:0:0:9:9:1:0,176.0,2.3127527347378223,380.8000000000001,12.137172745504206,0.0,1.0,1.0,11,0,
0:0:7:1:0:7:9:1:0,292.0,3.011259591929033,417.80000000000007,30.969859614541956,17753.812383404013,0.7520325203252033,0.9409381159723468,8,1,
0:0:7:1:0:8:9:0:0,276.0,2.9185174145569217,412.80000000000007,29.15528398100261,16222.579508696284,0.8983739837398373,0.943718128698119,7,1,
0:0:7:1:0:9:9:1:0,292.0,2.9726715335758103,410.40000000000003,28.87719725964936,15973.32520777172,0.9105691056910569,0.944246727153401,8,1,
0:0:7:1:1:7:8:0:0,276.0,2.822957726179247,380.6,37.84760064009489,31292.258120987666,0.7317073170731707,0.8817727210913604,7,1,
0:0:7:1:1:7:9:1:0,292.0,2.859913252827694,378.40000000000003,33.13866019561274,24434.49774840524,0.7804878048780488,0.9072579320545816,8,1,
0:0:7:1:1:8:8:1:0,292.0,2.869675759936983,379.40000000000003,34.540236944497885,30013.34573124231,0.8455284552845529,0.8671826308919803,8,1,
0:0:7:2:1:7:8:0:0,276.0,2.9532761624010546,409.00000000000006,41.505935950659506,37137.90533644221,0.7439024390243902,0.8572049818091876,7,1,
0:0:7:2:1:8:8:1:0,292.0,3.0043206367935356,407.6,39.46287665120968,30566.643396182015,0.8536585365853658,0.89743731141114,8,1,
0:0:8:0:0:9:9:1:0,176.0,2.5612895361939496,440.0000000000001,14.077225903711426,0.0,1.0,1.0,11,0,
0:0:8:1:0:8:9:1:0,292.0,3.037835781605341,430.0,25.307602274914036,5722.165743842099,0.8739837398373984,0.9831525222227139,8,1,
0:0:8:1:0:9:9:1:0,292.0,3.1255863860379445,445.0,31.894250965334308,15634.505078181026,0.9146341463414634,0.9537325325635914,8,1,
0:0:8:1:1:7:9:0:0,276.0,3.1139544605504343,459.6,30.4327972954068,20443.59845926657,0.7357723577235772,0.9223589090347253,7,1,
0:0:8:1:1:8:9:1:0,292.0,3.204952270297375,458.6,37.81825849315438,23742.787805770196,0.8739837398373984,0.9311790056348644,8,1,
0:0:8:2:1:7:8:0:0,260.0,3.1658902932855852,472.20000000000005,46.60901214825382,37904.135917859516,0.7642276422764228,0.8860754070451486,6,1,
0:0:8:2:1:8:8:1:0,292.0,3.123602730164017,436.80000000000007,39.60627162034804,30566.643396182015,0.8536585365853658,0.8982130631961088,8,1,
0:0:8:2:1:8:9:0:0,276.0,3.2063604143298456,471.00000000000006,41.76466192514191,30566.643396182015,0.8536585365853658,0.9086169389003361,7,1,
0:0:8:2:2:6:8:0:0,276.0,3.2546969749909134,476.8,47.85545584776455,42393.072509050675,0.6707317073170732,0.8607435792030383,7,1,
0:0:9:0:0:9:9:1:0,144.0,2.6371731168387225,488.4000000000001,16.344586742325685,0.0,1.0,1.0,9,0,
0:0:9:1:0:8:9:1:0,292.0,3.3206139605870626,497.8,27.071034304417488,11649.8951354387,0.8008130081300813,0.9616970404948222,8,1,
0:0:9:1:0:9:9:1:0,160.0,2.7331405086817977,488.20000000000005,24.152565135722178,0.0,1.0,1.0,10,0,
0:0:9:2:1:7:8:1:0,292.0,3.3627668987335153,491.20000000000005,44.040657088444654,37788.25871203193,0.7601626016260162,0.871148412416592,8,1,
0:0:9:2:1:8:9:1:0,292.0,3.495331639632315,528.8,39.051583349549524,26811.686343007717,0.8577235772357723,0.9191669277469446,8,1,
1:0:2:0:0:7:8:1:0,340.0,2.1036681440258342,154.40000000000003,23.10236343035512,20099.69573562746,0.7886178861788617,0.8667788784157364,11,1,
1:0:2:0:0:7:9:1:1,520.0,2.8403524532245834,155.20000000000002,23.526703493247563,15712.673622824028,0.7520325203252033,0.9231794503125571,12,2,
1:0:2:0:0:8:8:1:0,356.0,2.220247412913469,167.2,22.9808635767133,18774.84708354377,0.8333333333333334,0.8849058683038458,12,1,
1:0:2:0:0:8:9:1:0,372.0,2.213185342660786,158.60000000000002,13.843594294553249,5722.165743842099,0.8739837398373984,0.9637964461451349,13,1,
1:0:2:0:0:8:9:1:1,488.0,2.709945307931032,154.79999999999998,23.84654575103384,17066.883811029646,0.8617886178861789,0.9125284892033736,10,2,
1:0:2:0:0:9:8:1:0,356.0,2.154171938538645,152.4,21.526296880506596,17095.437609402943,0.926829268292683,0.8918389253525987,12,1,
1:0:2:0:0:9:9:1:0,356.0,2.16309432206573,155.60000000000002,20.52120322816956,15436.1072247976,0.9227642276422764,0.9034576624305493,12,1,
1:0:2:0:0:9:9:1:1,552.0,2.9579555462005285,159.79999999999998,15.857064365330075,6601.689383786547,0.9227642276422764,0.9634332060232287,14,2,
1:0:2:0:1:8:8:1:1,488.0,2.7284657720402854,159.8,23.402579921910146,20851.779110804113,0.8617886178861789,0.8587113474878202,10,2,
1:0:2:1:0:7:9:1:1,520.0,2.934869004236598,175.20000000000002,26.77777504220302,16187.360171085196,0.7804878048780488,0.9354970130603663,12,2,
1:0:2:1:0:8:9:1:0,372.0,2.3035533750318797,170.4,24.27413025784243,16663.577096550922,0.8130081300813008,0.919188071549278,13,1,
1:0:2:1:0:8:9:1:1,520.0,2.9066565749420414,170.60000000000002,24.437517435742205,17066.883811029646,0.8292682926829268,0.9165329963162943,12,2,
1:0:2:1:0:9:9:1:0,372.0,2.3111995855692657,172.2,24.355098050039427,16945.58610352137,0.9390243902439024,0.9171231171217324,13,1,
1:0:2:1:0:9:9:1:1,520.0,2.864474656933564,159.8,24.860765605656717,13838.03287754441,0.975609756097561,0.9436854701601958,12,2,
1:0:2:1:1:6:8:1:1,504.0,2.793216987221248,153.20000000000002,29.93137885642695,28631.55188445827,0.6260162601626016,0.8293256386770447,11,2,
1:0:2:1:1:7:7:1:1,504.0,2.9010077139717017,175.20000000000002,34.44789763703848,37157.59414040399,0.7520325203252033,0.7490512237306688,11,2,
1:0:2:1:1:7:8:1:0,356.0,2.1896672904829164,156.60000000000002,26.058153458797463,24124.682339855255,0.7764227642276422,0.8439814872060265,12,1,
1:0:2:1:1:7:8:1:1,504.0,2.712362657463593,135.8,27.441213736043867,25771.000543645438,0.7642276422764228,0.8378357457412794,11,2,
1:0:2:1:1:8:7:1:1,536.0,3.0125612157954995,169.6,35.49005908569288,35838.43534882895,0.8861788617886179,0.7994393693237534,13,2,
1:0:2:1:1:8:8:1:0,356.0,2.223532282131118,160.79999999999998,30.188941404255054,29300.628323127905,0.8373983739837398,0.8220711641831612,12,1,
1:0:2:1:1:8:8:1:1,504.0,2.7450999882815013,147.0,24.29459711724926,21193.55683837526,0.8089430894308943,0.8659105466841859,11,2,
1:0:2:1:1:8:9:1:0,324.0,2.1458817089821416,175.4,28.486900409606797,20876.75914694085,0.8577235772357723,0.9083754616406489,10,1,
1:0:2:1:1:8:9:1:1,536.0,2.955204199810127,163.6,27.3802331532912,20841.840573995167,0.8658536585365854,0.9010806099413604,13,2,
1:0:2:1:1:9:8:1:0,388.0,2.3580612376291126,165.20000000000002,26.883064456761655,23359.36149585985,0.9308943089430894,0.8671877429421783,14,1,
1:0:2:1:1:9:8:1:1,504.0,2.757833070055915,144.2,30.22693523375502,29074.103930148493,0.943089430894309,0.8266320696808005,11,2,
1:0:2:2:1:6:8:1:1,456.0,2.696870954947191,167.2,40.23025491700902,38039.716811614606,0.6869918699186992,0.834769602689236,8,2,
1:0:2:2:1:7:8:1:1,472.0,2.7763479801280306,171.20000000000005,39.78160311149555,32599.06488947136,0.7520325203252033,0.8841254203809771,9,2,
1:0:2:2:1:8:8:1:1,504.0,2.7912257461872896,141.20000000000002,41.44153356207321,38306.92524300366,0.8536585365853658,0.8446280363639468,11,2,
1:0:2:2:2:5:7:1:1,456.0,2.74509216897736,173.20000000000002,46.092673568430584,49656.010003162184,0.5365853658536586,0.7502070066422811,8,2,
1:0:2:2:2:7:7:1:1,488.0,2.783905671786777,154.39999999999998,42.4407952595472,42906.156570183346,0.7723577235772358,0.7987198153720123,10,2,
1:0:2:2:2:8:7:1:1,488.0,2.740240926378762,147.2,38.89926788917561,42020.609352958185,0.8089430894308943,0.7476904673807742,10,2,
1:0:3:0:0:7:8:1:0,356.0,2.3107243661537344,189.60000000000002,22.838194073818627,17753.812383404013,0.7520325203252033,0.896654705157917,12,1,
1:0:3:0:0:7:9:1:0,340.0,2.224361043954992,190.20000000000002,16.992816812928,9843.24925492501,0.7967479674796748,0.9399228398969832,11,1,
1:0:3:0:0:7:9:1:1,504.0,2.9065840467487116,189.6,21.419675500183047,16187.360171085196,0.7804878048780488,0.902534459734885,11,2,
1:0:3:0:0:8:8:1:0,388.0,2.484156630582441,200.20000000000002,22.902531123280482,18076.626019222163,0.8617886178861789,0.8932626818682627,14,1,
1:0:3:0:0:8:9:1:0,356.0,2.3199201774314755,195.4,19.300363648142998,13960.128933883856,0.8495934959349594,0.9107091097176465,12,1,
1:0:3:0:0:8:9:1:1,504.0,2.913635758460294,190.0,22.754396581232253,15420.221694904392,0.8861788617886179,0.9210972537189384,11,2,
1:0:3:0:0:9:9:1:0,372.0,2.370981229706357,191.20000000000002,20.06138250776388,14176.578769223554,0.9552845528455285,0.9146415540119103,13,1,
1:0:3:0:0:9:9:1:1,536.0,3.0115377763585083,181.8,23.038292984192893,14240.15119020862,0.943089430894309,0.9330054761786555,13,2,
1:0:3:1:0:7:9:1:0,356.0,2.2987581067818046,184.39999999999998,25.09449426832393,18422.486120247806,0.7967479674796748,0.9080605019511604,12,1,
1:0:3:1:0:7:9:1:1,488.0,2.9349703625763386,208.00000000000003,26.002709193779253,16187.360171085196,0.7804878048780488,0.9321791311583463,10,2,
1:0:3:1:0:8:9:1:0,356.0,2.4674001029089405,226.2,24.780425315599352,17911.565258774543,0.8211382113821138,0.9108292588686989,12,1,
1:0:3:1:0:8:9:1:1,504.0,2.9570524624516374,199.0,24.43490576310285,17066.883811029646,0.8617886178861789,0.9165161060224211,11,2,
1:0:3:1:0:9:9:1:0,356.0,2.2837807287494822,181.2,24.610059272372702,18076.436773227902,0.9227642276422764,0.9079636774041108,12,1,
1:0:3:1:0:9:9:1:1,520.0,2.9630127670815747,181.8,27.101140702067255,20353.465879827723,0.9065040650406504,0.9037661114033915,12,2,
1:0:3:1:1:5:7:1:1,472.0,2.9367321572563005,213.4,37.036110685049884,39952.1514326952,0.5284552845528455,0.7489874705977781,9,2,
1:0:3:1:1:6:7:1:1,488.0,2.8642442125855996,182.0,34.604076296057556,37488.79740360644,0.6666666666666666,0.7449714544969576,10,2,
1:0:3:1:1:6:8:1:1,504.0,2.9451392065697397,189.80000000000004,30.70424481615585,30777.31562517954,0.6869918699186992,0.804013529669607,11,2,
1:0:3:1:1:7:7:1:1,504.0,3.093990284272408,222.20000000000002,34.921609931012284,36573.66140537595,0.7073170731707317,0.7739857043712487,11,2,
1:0:3:1:1:7:8:1:0,356.0,2.400180527907777,206.00000000000003,28.444409865313133,26124.1655259311,0.7560975609756098,0.8472546866861744,12,1,
1:0:3:1:1:7:8:1:1,536.0,3.104556552307349,202.2,25.520911867607712,21442.01922511245,0.7682926829268293,0.8773491689199181,13,2,
1:0:3:1:1:8:7:1:0,340.0,2.3819616367767007,212.8,33.16256264706841,34822.12837128013,0.8130081300813008,0.771954586931196,11,1,
1:0:3:1:1:8:7:1:1,504.0,2.978692045025858,191.39999999999998,37.35824307636105,39737.831138107846,0.8048780487804879,0.761420002970524,11,2,
1:0:3:1:1:8:8:1:0,372.0,2.3981368094975424,193.40000000000003,24.541655136395406,20640.256480701795,0.8008130081300813,0.8770601557933876,13,1,
1:0:3:1:1:8:8:1:1,520.0,2.9806043767289787,181.79999999999998,31.428676675328802,31054.72677308542,0.8008130081300813,0.812408770022101,12,2,
1:0:3:1:1:8:9:1:0,372.0,2.4452230548997256,202.20000000000002,27.32487150533245,20640.256480701795,0.8008130081300813,0.9026289183641497,13,1,
1:0:3:1:1:8:9:1:1,520.0,2.9789597072898455,185.60000000000002,27.224087993301918,20455.702306225026,0.8170731707317073,0.903671479225973,12,2,
1:0:3:1:1:9:8:1:0,324.0,2.2948213460161693,210.00000000000003,30.52605111997759,23359.36149585985,0.9308943089430894,0.8999973743353846,10,1,
1:0:3:1:1:9:8:1:1,520.0,3.026452479587741,193.00000000000003,31.507309978584274,27219.78637699283,0.9471544715447154,0.8690248650514493,12,2,
1:0:3:1:1:9:9:1:0,356.0,2.3873469776808327,200.4,30.887356509484835,23359.36149585985,0.9308943089430894,0.9023889226481826,12,1,
1:0:3:1:1:9:9:1:1,504.0,3.0598147305120893,217.40000000000003,31.314423705974015,23270.024952033044,0.9390243902439024,0.9058012731726058,11,2,
1:0:3:1:2:7:7:1:1,488.0,2.9050072678513126,188.6,38.031787891422866,42121.560487140894,0.7195121951219512,0.7223782180051634,10,2,
1:0:3:2:1:6:8:0:1,424.0,2.8249640365838027,226.0,44.94115299961548,38838.58533814056,0.6991869918699187,0.8689192011803841,6,2,
1:0:3:2:1:7:8:1:1,456.0,2.8830136722406037,213.0,40.221363371188616,33893.877214780965,0.7317073170731707,0.8764989018477546,8,2,
1:0:3:2:1:8:8:1:0,324.0,2.274542746755657,194.80000000000004,40.737515701891574,34645.98321283089,0.8861788617886179,0.8738174075819902,10,1,
1:0:3:2:1:8:8:1:1,488.0,2.9287596485772545,192.79999999999998,39.674873550004676,36281.38583047065,0.8658536585365854,0.8489780578456518,10,2,
1:0:3:2:1:8:9:1:1,456.0,2.812938244636093,197.4,38.582808180478885,29258.2545724488,0.8617886178861789,0.9018470402441862,8,2,
1:0:3:2:2:5:6:1:1,488.0,2.9095532211839537,184.40000000000003,43.35009241125253,49465.307785763296,0.5447154471544715,0.6857084044484993,10,2,
1:0:3:2:2:5:7:1:1,472.0,3.002907641358089,217.60000000000002,49.11527977408983,52858.266936293774,0.5772357723577236,0.7511411204127635,9,2,
1:0:3:2:2:6:6:1:1,472.0,2.8926094344118725,196.6,42.98192086532063,48641.592467236056,0.6585365853658537,0.6966887758716422,9,2,
1:0:3:2:2:6:7:1:1,472.0,2.882363124507162,198.20000000000002,38.8613286287619,42768.83726056032,0.6910569105691057,0.7292029865259009,9,2,
1:0:3:2:2:7:6:1:1,472.0,2.905702739663985,198.20000000000002,44.60287395734034,51031.481091903384,0.7398373983739838,0.6819927078724783,9,2,
1:0:3:2:2:7:7:1:1,472.0,2.8914009104903524,196.6,42.68462398062677,45084.12902449656,0.7439024390243902,0.7672768074654095,9,2,
1:0:3:2:2:7:8:1:0,308.0,2.228068637412077,195.8,44.30488480337077,44134.41347227188,0.7439024390243902,0.8077360394203517,9,1,
1:0:3:2:2:7:8:1:1,472.0,2.852889597002818,187.60000000000002,42.21084086269316,41218.0667175354,0.7032520325203252,0.8188904708637232,9,2,
1:0:3:2:2:8:7:1:0,324.0,2.3206702302074564,203.60000000000002,43.28487663103435,44443.065480675075,0.8170731707317073,0.7884586726902787,10,1,
1:0:3:2:2:8:7:1:1,520.0,3.1634905832775653,216.00000000000003,42.21868348628106,42607.16929111221,0.8943089430894309,0.7998227729406371,12,2,
1:0:3:3:2:8:8:1:1,472.0,2.9428624529250897,197.80000000000004,54.14416341957204,53893.79100808325,0.8495934959349594,0.8081934873390687,9,2,
1:0:4:0:0:8:8:1:0,340.0,2.4392703308670565,237.4,22.660501393295874,19382.256241482144,0.8252032520325203,0.8721083811062337,11,1,
1:0:4:0:0:8:9:1:0,340.0,2.512977886643328,255.20000000000002,22.992560114258602,16917.21110625034,0.8089430894308943,0.9076510922208407,11,1,
1:0:4:0:0:8:9:1:1,536.0,3.2432877297252474,244.40000000000003,17.448781512410775,5722.165743842099,0.8739837398373984,0.9734052557710173,13,2,
1:0:4:0:0:9:9:1:0,372.0,2.5446753246076304,233.20000000000005,20.790129853476977,15471.39109453316,0.9349593495934959,0.9055307829318541,13,1,
1:0:4:0:0:9:9:1:1,520.0,3.1776117621026287,239.4,22.292493477246698,14240.15119020862,0.943089430894309,0.9290629450824858,12,2,
1:0:4:1:0:7:9:1:0,340.0,2.530842445398437,257.6,24.987241568015477,17753.812383404013,0.7520325203252033,0.9137461495001917,11,1,
1:0:4:1:0:7:9:1:1,504.0,3.2558717969800255,271.20000000000005,25.744462057086235,12323.855127628645,0.7967479674796748,0.9553365425380972,11,2,
1:0:4:1:0:8:9:1:0,372.0,2.6513503132300684,255.60000000000002,24.632177054596795,17911.565258774543,0.8211382113821138,0.90977447608144,13,1,
1:0:4:1:0:8:9:1:1,472.0,3.0956286605893086,261.2,28.324650504969917,20353.465879827723,0.8739837398373984,0.9118441074961477,9,2,
1:0:4:1:0:9:9:1:0,340.0,2.500362791296594,250.79999999999998,24.289246658962103,18076.436773227902,0.9227642276422764,0.9055191388761477,11,1,
1:0:4:1:0:9:9:1:1,520.0,3.184215668402775,238.4,24.917054427082693,14240.15119020862,0.943089430894309,0.9412332641115971,12,2,
1:0:4:1:1:6:8:1:0,308.0,2.4846767584469056,270.40000000000003,32.830482577938824,31107.192887127927,0.6300813008130082,0.83381833875418,9,1,
1:0:4:1:1:6:8:1:1,488.0,3.159858171866256,254.79999999999998,34.52511027909904,32161.75754198597,0.6260162601626016,0.841369949336577,10,2,
1:0:4:1:1:7:7:1:1,488.0,3.13447665683062,245.80000000000004,37.28125758033244,40772.40341888523,0.7357723577235772,0.7357081948552492,10,2,
1:0:4:1:1:7:8:1:0,324.0,2.3864692941967625,233.60000000000005,29.47144637240351,25322.478098370237,0.7317073170731707,0.8707226836025104,10,1,
1:0:4:1:1:7:8:1:1,488.0,3.085964934550912,242.40000000000003,28.74737389952431,28264.92081462608,0.7560975609756098,0.815169842212297,10,2,
1:0:4:1:1:7:9:1:0,356.0,2.5020295734020097,230.6,28.899275056894393,20450.577046225393,0.7926829268292683,0.914412442582865,12,1,
1:0:4:1:1:7:9:1:1,536.0,3.233404497548028,231.99999999999997,27.417506396814783,20455.702306225026,0.7845528455284553,0.9050415005014834,13,2,
1:0:4:1:1:8:7:1:1,520.0,3.2240921126677398,237.8,35.326659716263975,36992.55207451786,0.8008130081300813,0.7740967794327281,12,2,
1:0:4:1:1:8:8:1:0,340.0,2.485723168206955,247.20000000000005,24.28789937891092,21663.231430839533,0.8333333333333334,0.8583396532467319,11,1,
1:0:4:1:1:8:8:1:1,504.0,3.280294638400203,275.2,27.75248104645008,26110.850961280907,0.8658536585365854,0.8370243409452754,11,2,
1:0:4:1:1:8:9:1:0,356.0,2.5505032433070256,244.40000000000003,27.02379785352828,20640.256480701795,0.8008130081300813,0.9003878497826777,12,1,
1:0:4:1:1:8:9:1:1,488.0,3.1954045425454005,267.6,30.46951746616853,22817.603353245042,0.8008130081300813,0.9043242144780043,10,2,
1:0:4:1:1:9:8:1:0,324.0,2.564173052578851,274.6,32.186570934397324,28430.59052188866,0.9390243902439024,0.8617377236623079,10,1,
1:0:4:1:1:9:8:1:1,504.0,3.0996830183383315,230.00000000000003,28.52202251122954,23270.024952033044,0.9390243902439024,0.8852560436940311,11,2,
1:0:4:1:1:9:9:1:0,340.0,2.530811137898329,253.4,29.179539922988894,21553.62340308218,0.9105691056910569,0.9069280154161999,11,1,
1:0:4:1:1:9:9:1:1,504.0,3.2243277692137444,257.4000000000001,31.784631226581084,24303.227304787506,0.9146341463414634,0.9001609345739726,11,2,
1:0:4:2:1:6:8:1:1,472.0,3.154725384348892,261.00000000000006,43.06244454982736,37968.28973083726,0.6788617886178862,0.862358140323632,9,2,
1:0:4:2:1:7:8:1:1,488.0,3.250921037618423,272.40000000000003,39.32657525413197,36192.56093702544,0.7317073170731707,0.8464286106416029,10,2,
1:0:4:2:1:8:8:1:0,340.0,2.651410241381401,273.6000000000001,38.64691937982451,34645.98321283089,0.8861788617886179,0.8565117433393383,11,1,
1:0:4:2:1:8:8:1:1,488.0,3.2424909148346117,270.0,39.65276504931444,36281.38583047065,0.8658536585365854,0.8487575905169337,10,2,
1:0:4:2:1:8:9:1:0,308.0,2.4970021136464062,265.80000000000007,40.462519957015914,30524.064919850487,0.8943089430894309,0.9028882051146592,9,1,
1:0:4:2:1:8:9:1:1,456.0,3.0709154229606708,260.6,38.84519404832492,29660.372885113014,0.8292682926829268,0.9004491328934066,8,2,
1:0:4:2:2:5:6:0:1,440.0,2.9969111181985313,245.79999999999998,51.44013507683874,58433.153858984966,0.5934959349593496,0.691770858721731,7,2,
1:0:4:2:2:5:7:1:1,488.0,3.220830549654262,264.59999999999997,39.724315214948525,44035.73078470564,0.5772357723577236,0.7213824832218048,10,2,
1:0:4:2:2:6:6:1:1,488.0,3.2395802977831383,267.0,41.93675325465195,47758.79821997028,0.6544715447154471,0.688378570365505,10,2,
1:0:4:2:2:6:7:1:1,472.0,3.1311619966446798,259.0,39.26585117459133,43571.52830874104,0.6260162601626016,0.7202573003760115,9,2,
1:0:4:2:2:7:7:1:0,324.0,2.582892754090624,266.0,45.3916175062935,48399.58159667695,0.7886178861788617,0.7593589444608468,10,1,
1:0:4:2:2:7:7:1:1,488.0,3.149552364455317,244.20000000000002,42.589881656007904,45123.61450730404,0.7723577235772358,0.7647373960698185,10,2,
1:0:4:2:2:7:8:1:1,472.0,3.0879040499222112,242.6,45.02439628086395,45084.12902449656,0.7439024390243902,0.8046498534921784,9,2,
1:0:4:2:2:8:7:1:1,504.0,3.1999021150405675,233.20000000000005,49.97592029997949,53893.79100808325,0.8495934959349594,0.7492787441238447,11,2,
1:0:4:2:2:8:8:1:1,504.0,3.2140391931312715,242.20000000000002,44.45364151029274,42607.16929111221,0.8943089430894309,0.8283692001922398,11,2,
1:0:4:3:2:6:8:0:1,424.0,2.973114675901828,251.60000000000002,55.786210271849725,53770.599528941406,0.6707317073170732,0.8255946249661785,6,2,
1:0:4:3:2:8:8:1:1,456.0,3.0790431837355814,245.00000000000003,56.444623198952954,53893.79100808325,0.8495934959349594,0.830212603660912,8,2,
