Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:5:1:0:9:9:5:1,952.0,2.0395904275397947,910.0,77.65049659034473,55034.4732972719,0.9148264984227129,0.9141581882338414,39,2,
0:0:5:1:0:9:9:4:2,1004.0,2.1193094105357773,930.0000000000001,81.46324941952429,46841.585203723414,0.9043112513144059,0.9406447121257189,32,3,
0:0:5:1:1:7:8:4:2,972.0,2.192148214578224,1001.6,111.13295206389077,91973.55461425296,0.7949526813880127,0.8815123329011402,30,3,
0:0:5:1:1:7:9:4:2,988.0,2.2051564011984075,1008.2,100.90373753968535,73040.2141903055,0.7970557308096741,0.9105759506264011,31,3,
0:0:5:1:1:8:8:5:0,772.0,1.880607819311518,913.7999999999998,102.65803616525412,85930.66236895847,0.8569926393270242,0.8783963130309946,38,1,
0:0:5:1:1:8:8:4:2,1004.0,2.1235977409816535,915.5999999999999,99.94145167355256,77028.41869976203,0.8654048370136698,0.8984956982192491,32,3,
0:0:5:1:1:8:9:5:0,756.0,1.8315790793333722,898.5999999999999,87.23170444603697,57984.63633221956,0.8769716088328076,0.9238361682293291,37,1,
0:0:5:1:1:8:9:5:1,920.0,2.1195435422489566,1012.5999999999998,83.08590867875789,61151.30259801722,0.8664563617245006,0.9075931891906169,37,2,
0:0:5:1:1:8:9:4:2,1004.0,2.2248572121880446,1024.8000000000002,87.03920879083019,59484.5386477326,0.8906414300736067,0.9198555430256335,32,3,
0:0:5:1:1:9:9:5:1,936.0,2.0360302889311876,913.1999999999999,87.06480477355944,62686.98274636138,0.9369085173501577,0.9115035361689222,38,2,
0:0:5:1:1:9:9:4:2,1004.0,2.24617476233082,1034.4,97.71219897660976,69070.72329577315,0.9127234490010515,0.9145908994765952,32,3,
0:0:5:2:1:8:8:4:1,840.0,2.0487973096004204,985.6000000000001,122.80624142999972,101676.92903506063,0.8286014721345951,0.8813997281968479,32,2,
0:0:5:2:1:8:8:4:2,988.0,2.200152891225799,990.8,113.54539955573466,95177.67873158198,0.8380651945320715,0.8780020421321647,31,3,
0:0:5:2:2:8:8:4:2,1004.0,2.277112513698366,1028.8000000000002,132.73400052714584,118817.09726760724,0.8170347003154574,0.8570472848858767,32,3,
0:0:6:0:0:8:9:5:0,772.0,2.0188006033524015,1077.9999999999998,69.87937378813395,42612.56864697613,0.8958990536277602,0.9345363485092372,38,1,
0:0:6:0:0:8:9:5:1,936.0,2.2566794391412603,1143.4000000000003,66.7021466233386,38016.16903145512,0.8927444794952681,0.9414945937994071,38,2,
0:0:6:0:0:9:9:5:0,656.0,1.8469349967742756,1059.1999999999996,41.23518193233654,0.0,1.0,1.0,41,0,
0:0:6:0:0:9:9:5:1,968.0,2.200076632449896,1060.6000000000001,63.67287745985126,33842.15156223253,0.9348054679284963,0.947650641315766,40,2,
0:0:6:0:0:9:9:4:2,1004.0,2.297537618247679,1109.8,71.15827495354247,31092.320483915264,0.907465825446898,0.960863542545339,32,3,
0:0:6:1:0:8:9:5:0,756.0,2.0860614447605403,1153.3999999999999,74.44443396727407,42612.56864697613,0.8958990536277602,0.9410814481208661,37,1,
0:0:6:1:0:8:9:5:1,904.0,2.238976820252226,1143.3999999999999,81.86695605986694,57188.03709051816,0.8843322818086226,0.9164968196943143,36,2,
0:0:6:1:0:8:9:4:2,1004.0,2.300975545595109,1111.2,73.02774386094852,35636.28873601879,0.8885383806519453,0.9540444453966178,32,3,
0:0:6:1:0:9:9:5:0,772.0,2.1156800094312125,1166.7999999999997,73.21168896908337,40518.15028178207,0.9274447949526814,0.9441997863512503,38,1,
0:0:6:1:0:9:9:5:1,904.0,2.1486983171774106,1062.3999999999996,77.01209963571776,49830.60328579455,0.9127234490010515,0.9274330135120549,36,2,
0:0:6:1:0:9:9:4:2,1004.0,2.3772198711965786,1182.2,74.53609750794628,35398.15287702772,0.9316508937960042,0.9558566829484928,32,3,
0:0:6:1:1:8:8:4:2,1004.0,2.409988655490687,1184.1999999999998,103.69921137164324,82576.73062360883,0.8601472134595163,0.8912067638631883,32,3,
0:0:6:1:1:8:9:4:0,676.0,2.0065498976117717,1141.6,90.62895262879495,61087.5003635175,0.8738170347003155,0.9218756345603838,32,1,
0:0:6:1:1:8:9:5:1,888.0,2.1764041012143114,1093.8,87.96030025481055,60085.460052808194,0.8412197686645636,0.9199262751993121,35,2,
0:0:6:1:1:8:9:4:2,1004.0,2.374218397800819,1163.1999999999998,90.68169630857885,66592.50904571131,0.8275499474237644,0.9080033811127363,32,3,
0:0:6:1:1:9:9:5:1,888.0,2.22957942561191,1141.8,90.53003375692619,61438.6774590753,0.9316508937960042,0.9208878080587409,35,2,
0:0:6:1:1:9:9:4:2,1004.0,2.3045904688341943,1095.5999999999997,92.06553586131893,60313.66348995203,0.9190325972660357,0.9258099742088288,32,3,
0:0:6:2:1:8:8:4:1,856.0,2.1595238229890468,1082.4,115.3071556625834,101676.92903506063,0.8286014721345951,0.8623238023936146,33,2,
0:0:6:2:1:8:8:4:2,972.0,2.2634186107191483,1061.8,118.7110987939101,106053.61661560468,0.8264984227129337,0.8577626354518253,30,3,
0:0:6:2:1:8:9:3:2,908.0,2.3283268082276765,1191.6,114.63879462452054,84700.03856508914,0.8874868559411146,0.9068808847602272,26,3,
0:0:6:2:2:8:8:4:2,1004.0,2.3719858143964374,1120.8000000000002,130.95850949101154,119610.91230069609,0.8117770767613038,0.8494600589806474,32,3,
0:0:7:0:0:8:9:5:1,936.0,2.348800716481842,1229.5999999999997,68.10948137423239,38016.16903145512,0.8927444794952681,0.9434351528204133,38,2,
0:0:7:0:0:9:9:5:0,820.0,2.2154407485806185,1235.8,51.08415190016821,8833.162096505695,0.9631966351209253,0.9876400173661871,41,1,
0:0:7:0:0:9:9:5:1,936.0,2.372377762194589,1265.9999999999998,54.131251847054486,13255.43516721221,0.9663512092534174,0.981476626075983,38,2,
0:0:7:0:0:9:9:4:2,1004.0,2.507938987268917,1312.2000000000005,68.84997689273989,24185.367288843125,0.9137749737118822,0.9709240666534833,32,3,
0:0:7:1:0:8:9:4:0,708.0,2.157987343628264,1266.2000000000003,78.04596379047865,42612.56864697613,0.8958990536277602,0.9453890565879025,34,1,
0:0:7:1:0:8:9:5:1,888.0,2.3551507812375765,1278.2,73.54839295693499,43535.96532834339,0.8832807570977917,0.9377320844538082,35,2,
0:0:7:1:0:8:9:4:2,1004.0,2.5322213933167816,1320.8000000000002,83.34254504425923,57105.76013338635,0.8633017875920084,0.9194688899405037,32,3,
0:0:7:1:0:9:9:5:0,756.0,2.152988363155475,1218.0,73.49193336085695,40518.15028178207,0.9274447949526814,0.9445388391346741,37,1,
0:0:7:1:0:9:9:5:1,920.0,2.4072311364462937,1287.2,82.07681076042486,57630.229511749814,0.9032597266035752,0.9156778733892407,37,2,
0:0:7:1:0:9:9:4:2,988.0,2.4833974664650165,1287.8,85.91099060823058,53477.693898558085,0.9022082018927445,0.9321881545698476,31,3,
0:0:7:1:1:8:8:4:2,1004.0,2.461217183239181,1234.2000000000003,102.41754126046082,78394.74586233916,0.825446898002103,0.8999390677702606,32,3,
0:0:7:1:1:8:9:4:1,840.0,2.3409159043924115,1285.4000000000003,100.81102507718309,72095.10458932369,0.8874868559411146,0.9126574144996672,32,2,
0:0:7:1:1:8:9:4:2,988.0,2.485000231062552,1282.1999999999998,93.0352197404871,67296.69066369794,0.8643533123028391,0.9107001103840564,31,3,
0:0:7:1:1:9:9:4:1,840.0,2.2717031310539557,1226.2000000000003,94.18967763231126,59384.99840040891,0.9148264984227129,0.9306691444689502,32,2,
0:0:7:1:1:9:9:4:2,1004.0,2.4922479686835044,1276.3999999999999,89.72781821801273,58285.62745395117,0.9095688748685594,0.9269267077234896,32,3,
0:0:7:2:1:8:8:4:2,940.0,2.4870269580600954,1309.3999999999999,115.76263711515087,89161.4542131396,0.832807570977918,0.8986401529254595,28,3,
0:0:7:2:1:8:9:3:2,908.0,2.4472180910731143,1307.0000000000002,112.30440461053105,77792.82518329863,0.8874868559411146,0.9178116202365363,26,3,
0:0:8:0:0:8:9:4:1,856.0,2.482847033621132,1433.2000000000003,71.98752897369636,38016.16903145512,0.8927444794952681,0.9481722164376268,33,2,
0:0:8:0:0:9:9:5:0,576.0,2.1719630642995,1440.8,48.73687414882424,0.0,1.0,1.0,36,0,
0:0:8:0:0:9:9:5:1,904.0,2.5616327474149756,1460.4,71.71274279164179,35129.79330742945,0.9274447949526814,0.9537790847428534,36,2,
0:0:8:0:0:9:9:4:2,988.0,2.588953839019341,1407.0,67.09510090739336,15352.735049446803,0.9484752891692955,0.9829131577864088,31,3,
0:0:8:1:0:8:9:4:1,840.0,2.550175263382306,1508.4,76.81667547657295,38016.16903145512,0.8927444794952681,0.9530666393984976,32,2,
0:0:8:1:0:8:9:4:2,1004.0,2.6071291779621917,1401.2000000000003,74.17984824204426,41376.3404556536,0.861198738170347,0.9434967087876353,32,3,
0:0:8:1:0:9:9:4:0,692.0,2.312777304670735,1426.6000000000001,80.8512167418689,38997.941789831544,0.9263932702418507,0.9548324037752665,33,1,
0:0:8:1:0:9:9:5:1,904.0,2.478422159910155,1377.2,75.77947407455724,42802.73794582432,0.9148264984227129,0.9423421549343642,36,2,
0:0:8:1:0:9:9:4:2,1004.0,2.683529927921513,1472.6,75.43696145335882,38722.029253757966,0.9032597266035752,0.9503942611319831,32,3,
0:0:8:1:1:8:9:4:1,808.0,2.5259887952601487,1493.8,100.4153442924015,67166.83357431708,0.882229232386961,0.9229644444944283,30,2,
0:0:8:1:1:8:9:4:2,972.0,2.5802833914789716,1389.9999999999998,91.84950529650212,63019.94269446199,0.8601472134595163,0.9192655224454875,30,3,
0:0:8:1:1:9:9:4:2,956.0,2.6301026488940136,1444.4,100.82761909820701,67394.39277135837,0.9158780231335436,0.9230648380911722,29,3,
0:0:8:2:1:8:9:3:2,992.0,2.7176351404889907,1472.0000000000005,120.47101860502967,81413.24710972651,0.8464773922187171,0.9215021013136103,21,4,
0:0:9:0:0:9:9:5:0,560.0,2.308294880542515,1581.8000000000002,53.388431395931775,0.0,1.0,1.0,35,0,
0:0:9:0:0:9:9:4:1,808.0,2.5413820037455785,1540.2000000000003,68.65428556204533,12033.240362936449,0.9495268138801262,0.987448746975828,30,2,
0:0:9:1:0:8:9:4:1,808.0,2.5599031533972467,1537.0,89.46789888078173,49509.692209034096,0.8916929547844374,0.9442092647229825,30,2,
0:0:9:1:0:9:9:4:0,660.0,2.466244253567175,1609.9999999999998,75.39828514238381,24453.51358955686,0.9737118822292324,0.9737807859872798,31,1,
0:0:9:1:0:9:9:4:1,776.0,2.5639289014809905,1570.6000000000001,91.69638530842181,47661.24673312197,0.9158780231335436,0.9494307913129048,28,2,
0:0:9:1:0:9:9:4:2,972.0,2.7263689586113613,1541.8,78.97687963940515,38722.029253757966,0.9032597266035752,0.953718767235039,30,3,
0:0:9:2:1:8:9:4:2,940.0,2.762127592741226,1572.2,114.58334069690582,83604.38336463916,0.8738170347003155,0.9091684415174227,28,3,
1:0:2:0:0:8:8:6:4,1688.0,2.3191161398822455,447.4,70.07944902801576,54168.56843954408,0.882229232386961,0.8978827801539077,44,6,
1:0:2:0:0:8:9:6:2,1392.0,2.0081882002756197,453.4000000000001,64.38697846211414,45741.583975629896,0.8916929547844374,0.9137691188542104,46,4,
1:0:2:0:0:8:9:6:3,1540.0,2.16451514862595,456.6,61.853906343278375,41991.69029690482,0.8916929547844374,0.9208383238973015,45,5,
1:0:2:0:0:9:9:6:1,1080.0,1.6879564637922415,482.40000000000003,42.846597066421474,12096.617127114505,0.9810725552050473,0.9779763704972233,47,2,
1:0:2:0:0:9:9:6:2,1244.0,1.855369038297044,475.4,45.055955420488864,17124.44332335473,0.9295478443743428,0.9677174310865417,47,3,
1:0:2:1:0:8:9:5:2,1280.0,2.0143033178535434,560.0,75.60245527871959,50662.962957157,0.8601472134595163,0.9227049725794795,39,4,
1:0:2:1:0:9:9:5:2,1148.0,1.8827838624583,570.2,72.32745319784318,43502.1060147641,0.9421661409043113,0.9360445912867655,41,3,
1:0:2:1:1:7:8:5:4,1560.0,2.326942853897309,544.2,108.72265405634084,100942.95569135019,0.7917981072555205,0.8427868900584583,36,6,
1:0:2:1:1:8:8:5:4,1624.0,2.3875461270091822,567.4000000000001,79.15636678573212,63508.84668272993,0.8496319663512093,0.8894137030827111,40,6,
1:0:2:1:1:8:8:5:5,1756.0,2.5513736703287155,567.6,102.75636048260877,91418.82918017555,0.825446898002103,0.859242885335005,38,7,
1:0:2:1:1:9:9:5:2,1312.0,2.0316778755371163,537.1999999999999,82.9256596357976,60890.4601127108,0.9337539432176656,0.9080224711480192,41,4,
1:0:2:2:1:7:8:5:5,1708.0,2.481235329256518,534.1999999999999,117.45479812294899,113869.79326285236,0.7833859095688749,0.8226540504521065,35,7,
1:0:2:2:2:7:7:5:5,1708.0,2.509506431160944,560.4,118.14061603405754,120208.33778481459,0.7644584647739222,0.7945571521190864,35,7,
1:0:2:2:2:7:8:4:5,1660.0,2.4744626236410645,570.4,122.81395508265236,120208.33778481459,0.7644584647739222,0.8176295801528998,32,7,
1:0:3:0:0:8:9:5:2,1312.0,2.155633913561853,667.1999999999998,70.80785179732234,50274.1259880118,0.8990536277602523,0.9138644960201535,41,4,
1:0:3:0:0:8:9:5:3,1460.0,2.3313934564037977,688.6,68.55517704001166,48035.127666928325,0.8990536277602523,0.9160134209416729,40,5,
1:0:3:0:0:8:9:5:4,1624.0,2.4389511725669206,627.8,67.6425651111418,46070.84377555965,0.879074658254469,0.9203615771616488,40,6,
1:0:3:0:0:8:9:5:5,1756.0,2.653724360832234,702.0,65.69186715145463,36768.051097125055,0.8717139852786541,0.9431838664945084,38,7,
1:0:3:0:0:9:9:6:1,1048.0,1.9316398966370458,730.5999999999998,58.38954170183086,33149.16553680188,0.9169295478443743,0.9418633835504364,45,2,
1:0:3:0:0:9:9:6:2,1360.0,2.166165580450654,636.6000000000003,63.423467008571855,41890.4441699694,0.9011566771819137,0.9247116340396515,44,4,
1:0:3:0:0:9:9:5:3,1460.0,2.321558168977042,686.5999999999999,61.20181869716716,32684.36735730107,0.9148264984227129,0.9472589561103438,40,5,
1:0:3:1:0:8:9:5:2,1116.0,2.016542884596225,724.3999999999999,77.33228325101024,56336.018455021156,0.8958990536277602,0.9094491644407487,39,3,
1:0:3:1:0:8:9:5:3,1444.0,2.3009353015337046,671.1999999999999,72.98947175855336,49566.83228872043,0.8664563617245006,0.9207929487042535,39,5,
1:0:3:1:0:8:9:4:4,1528.0,2.3910235696926576,665.5999999999999,80.26341477771776,57075.624257881514,0.8002103049421662,0.9136086061552557,34,6,
1:0:3:1:0:9:9:5:2,1132.0,2.0197694070066867,716.1999999999999,72.60070606335924,48901.903741156,0.9221871713985279,0.9219747772175059,40,3,
1:0:3:1:0:9:9:5:3,1476.0,2.3605907751962443,695.4,73.52182721162808,52201.202618537915,0.9232386961093586,0.913864074424434,41,5,
1:0:3:1:1:7:8:4:3,1364.0,2.3069639861385984,725.1999999999998,104.72275081780714,92484.20480438872,0.7665615141955836,0.8618045116585252,34,5,
1:0:3:1:1:7:8:5:4,1544.0,2.4324040287798687,668.4,100.81623136965551,92514.64378018625,0.7896950578338591,0.8475927061777455,35,6,
1:0:3:1:1:7:8:5:5,1756.0,2.635624764289701,652.4000000000001,98.07915083950566,96105.63801630444,0.7823343848580442,0.8170264797327587,38,7,
1:0:3:1:1:8:8:5:2,1312.0,2.0840420561791952,588.6,81.32399542641495,65352.06074034681,0.879074658254469,0.8890278456386603,41,4,
1:0:3:1:1:8:8:5:3,1444.0,2.3203785675130657,671.3999999999999,91.28001770492563,82472.15851019259,0.8675078864353313,0.8536231175425434,39,5,
1:0:3:1:1:8:8:5:4,1608.0,2.4958131008820654,678.4000000000001,87.11825893884433,77229.03812743712,0.8138801261829653,0.8604973130967907,39,6,
1:0:3:1:1:8:8:5:5,1756.0,2.6476901521080696,659.6,102.35333465477417,97791.50338384094,0.807570977917981,0.8299005258109824,38,7,
1:0:3:1:1:8:9:5:2,1084.0,1.9859539919134341,726.0,78.64224630967574,59484.5386477326,0.8906414300736067,0.9023576868600464,37,3,
1:0:3:1:1:8:9:5:3,1428.0,2.2299893258785177,610.8,81.91984891047012,62277.37364852639,0.868559411146162,0.9013416035993452,38,5,
1:0:3:1:1:8:9:5:4,1592.0,2.4318712623807253,639.9999999999998,80.70957052407005,59846.68381580776,0.886435331230284,0.9062081928802972,38,6,
1:0:3:1:1:8:9:5:5,1756.0,2.6020836626641963,638.4,80.18156319365055,59692.18404653722,0.85068349106204,0.9054560358429562,38,7,
1:0:3:1:1:9:8:5:2,1312.0,2.1652841090616075,658.2,88.9851877175885,72695.31433792137,0.9095688748685594,0.8849185026669809,41,4,
1:0:3:1:1:9:8:5:3,1476.0,2.282462671393533,610.6,84.02200049524981,67062.25940839644,0.9137749737118822,0.8906609603198687,41,5,
1:0:3:1:1:9:8:5:4,1576.0,2.5228403592025943,730.7999999999997,92.42118160166758,72083.7368426075,0.9011566771819137,0.8959313345876609,37,6,
1:0:3:1:1:9:8:5:5,1756.0,2.692963961525607,717.6000000000001,87.40872741085215,70540.641511623,0.9053627760252366,0.8879897245335622,38,7,
1:0:3:1:1:9:9:5:2,1280.0,2.109039998029235,643.4000000000001,82.29703812580236,59070.49930944717,0.9211356466876972,0.9120360458927746,39,4,
1:0:3:1:1:9:9:6:3,1492.0,2.2820323074374036,598.5999999999999,79.61272437297109,60670.178589973075,0.9190325972660357,0.9008486521844091,42,5,
1:0:3:1:1:9:9:5:4,1560.0,2.4616731385734854,690.6000000000001,90.45115478338431,62642.15972609079,0.907465825446898,0.9178436739353293,36,6,
1:0:3:2:1:7:8:4:2,1200.0,2.1527545753039616,729.5999999999999,117.66960111406782,113748.35311198935,0.7907465825446898,0.824131063413948,34,4,
1:0:3:2:1:7:8:4:3,1348.0,2.2822681099117355,705.2,117.23697252606037,105727.49298922022,0.7896950578338591,0.8543195725458032,33,5,
1:0:3:2:1:7:8:4:4,1512.0,2.418494457658305,674.8000000000001,113.18822923304818,101714.37032084697,0.7939011566771819,0.8556337436560023,33,6,
1:0:3:2:1:7:8:5:5,1740.0,2.631605078654263,648.7999999999997,113.85642980020413,110758.71281863881,0.7896950578338591,0.8208853292451334,37,7,
1:0:3:2:1:8:8:5:2,1216.0,2.1352473820502964,702.3999999999999,112.22026032983194,105533.47644628305,0.8117770767613038,0.8372303067237837,35,4,
1:0:3:2:1:8:8:4:3,1364.0,2.2905664873182854,699.7999999999998,114.52872943968954,92875.04442565262,0.8927444794952681,0.886789123445035,34,5,
1:0:3:2:1:8:8:4:4,1464.0,2.408095713603858,709.8,116.29902363726886,99649.69087853425,0.8296529968454258,0.871573011350069,30,6,
1:0:3:2:1:8:8:4:5,1660.0,2.6241195168871334,718.0,117.53766055966418,106792.8456822701,0.814931650893796,0.8514936711564792,32,7,
1:0:3:2:2:7:7:4:4,1512.0,2.4321037277901625,665.9999999999999,134.93064512844472,143378.3030180465,0.7644584647739222,0.7622855793375382,33,6,
1:0:3:2:2:7:7:5:5,1740.0,2.6340393330506444,651.6,113.37140573116308,119840.4033112817,0.7812828601472135,0.7666253277151187,37,7,
1:0:3:2:2:7:8:5:3,1396.0,2.363952746981932,732.4000000000001,119.71906237981754,118651.97106811829,0.7970557308096741,0.8106941289643368,36,5,
1:0:3:2:2:7:8:4:4,1496.0,2.429587984378947,683.4000000000001,131.13817314437858,124415.52024669391,0.7697160883280757,0.8332192722467452,32,6,
1:0:3:2:2:7:8:4:5,1660.0,2.600235378007411,689.1999999999998,123.62384448504753,120208.33778481459,0.7644584647739222,0.8211112196660103,32,7,
1:0:3:3:3:7:7:4:5,1660.0,2.5796416772103865,621.8,171.43923502707733,188729.88024630077,0.7108307045215563,0.7289095127017367,32,7,
1:0:4:0:0:8:9:5:2,1132.0,2.0823134168447686,778.8,69.48005941937508,46181.2351364467,0.8980021030494216,0.9238467397791285,40,3,
1:0:4:0:0:8:9:5:3,1460.0,2.4074745100946213,759.0000000000001,70.50825909998508,48035.127666928325,0.8990536277602523,0.9203232328347056,40,5,
1:0:4:0:0:8:9:5:4,1576.0,2.5649877840766058,791.1999999999999,72.10338265685208,43814.57533676624,0.8675078864353313,0.9349257840793436,37,6,
1:0:4:0:0:9:9:6:1,1032.0,1.9223815505820354,750.8000000000001,45.38485460351563,10404.100474957784,0.964248159831756,0.9828759444539944,44,2,
1:0:4:0:0:9:9:6:2,1328.0,2.2783266684960046,771.9999999999999,66.68866173970066,45195.96176100999,0.9116719242902208,0.9210897693101204,42,4,
1:0:4:0:0:9:9:5:3,1396.0,2.3887509254440387,814.1999999999999,61.502130097280684,22224.967359932518,0.9043112513144059,0.9698188863539123,36,5,
1:0:4:1:0:8:9:5:2,1296.0,2.2209636425204557,743.3999999999997,72.73642403695376,50274.1259880118,0.8990536277602523,0.9181485518870471,40,4,
1:0:4:1:0:8:9:5:3,1460.0,2.385312131051928,734.5999999999999,73.83183663038307,50119.135717893616,0.8885383806519453,0.9208505514287681,40,5,
1:0:4:1:0:8:9:5:4,1608.0,2.5590958505290993,748.2,77.50015385317361,53798.812103562916,0.8769716088328076,0.9174808078320982,39,6,
1:0:4:1:0:8:9:5:5,1708.0,2.6763484889894666,756.7999999999997,80.40741302898326,57075.624257881514,0.8002103049421662,0.9139058452108785,35,7,
1:0:4:1:0:9:9:5:2,1296.0,2.2629583882522546,782.8,73.27342722789388,48997.95994855945,0.9116719242902208,0.9230043285486724,40,4,
1:0:4:1:0:9:9:5:3,1444.0,2.5177354754474033,872.7999999999998,77.56643715048092,55549.76412202495,0.9085173501577287,0.9124193578449126,39,5,
1:0:4:1:0:9:9:5:4,1592.0,2.5522585420045742,756.2000000000003,78.99787344634974,55626.627484540964,0.9116719242902208,0.9152190015843843,38,6,
1:0:4:1:1:7:8:4:2,1184.0,2.294326217165505,889.2,108.70423252439525,92897.00342836484,0.7791798107255521,0.8723726813243403,33,4,
1:0:4:1:1:7:8:5:3,1380.0,2.382212990464354,780.3999999999999,105.08455393160088,97484.25882820577,0.7570977917981072,0.8431361480256606,35,5,
1:0:4:1:1:7:8:5:4,1608.0,2.6494819620237196,811.1999999999999,100.4573458845576,92840.46666079714,0.7917981072555205,0.8447097857227331,39,6,
1:0:4:1:1:7:8:5:5,1708.0,2.737711389000596,797.4000000000001,98.16353093956688,88353.18492258505,0.7981072555205048,0.8550473257637811,35,7,
