Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:2:1:8:8:4:1,1068.0,2.096484885368213,988.2,128.33725055367782,104408.30952231953,0.8790786948176583,0.8859789318964417,36,3,
0:0:5:0:0:8:9:5:1,1148.0,2.1907095329283153,1064.1999999999998,70.51933331130473,31962.268496293982,0.8953934740882917,0.9587599578494923,41,3,
0:0:5:0:0:9:9:5:0,916.0,1.9606360383635935,1074.1999999999998,52.78275197486457,12970.435798383955,0.9731285988483686,0.9813989295592273,47,1,
0:0:5:0:0:9:9:5:1,1000.0,2.0534987736504817,1077.8000000000002,61.94572214380206,23998.961141436463,0.9021113243761996,0.9668720010655424,42,2,
0:0:5:1:0:8:9:5:1,1016.0,2.1420689656945626,1134.6000000000001,81.43586225373411,52877.724018595254,0.8925143953934741,0.9269798412488058,43,2,
0:0:5:1:0:8:9:3:2,1152.0,2.384186393245326,1233.9999999999998,98.32222176163,55698.28008064048,0.8675623800383877,0.9420686033738581,31,4,
0:0:5:1:0:9:9:5:0,820.0,1.9281245423704219,1110.4,78.70577314997958,40878.270185887784,0.9347408829174664,0.9494894706510463,41,1,
0:0:5:1:0:9:9:5:1,1148.0,2.2554834580084266,1121.4,80.81376324478057,48936.774976593384,0.9069097888675623,0.935308736287191,41,3,
0:0:5:1:1:8:8:5:1,1148.0,2.2122469855738314,1063.0000000000002,94.161358967932,74350.426267782,0.8397312859884837,0.8931695121944654,41,3,
0:0:5:1:1:8:9:5:0,804.0,1.9972954816711672,1168.8000000000004,108.38189190135574,80950.53787261169,0.8992322456813819,0.9048310734127258,40,1,
0:0:5:1:1:8:9:4:1,1116.0,2.2714851415785864,1160.0000000000002,90.88751752488625,66710.67732808815,0.8733205374280231,0.9080935359534904,39,3,
0:0:5:1:1:8:9:3:2,1136.0,2.2796249856143023,1129.3999999999999,109.96923501010298,70150.8571808257,0.8483685220729367,0.9292333677274406,30,4,
0:0:5:1:1:9:8:5:1,1148.0,2.319985882238256,1159.6000000000001,109.82528929226253,86090.61063608341,0.9088291746641075,0.8948142976215051,41,3,
0:0:5:1:1:9:9:5:0,804.0,2.012189483897906,1183.4,109.30144222161795,76472.35477579066,0.9021113243761996,0.9162479734013087,40,1,
0:0:5:1:1:9:9:5:1,1148.0,2.249366961096751,1104.8,91.04037346281469,64362.14104209596,0.9059500959692899,0.9145716120040097,41,3,
0:0:5:2:1:8:8:4:1,1036.0,2.2397515683558544,1172.6000000000001,125.22113422680069,98562.54623655448,0.8560460652591171,0.8938913825430636,34,3,
0:0:5:2:1:8:8:3:2,1152.0,2.405997582734709,1232.8000000000004,122.2494812095665,95051.98035483097,0.8080614203454894,0.8966124605398053,31,4,
0:0:5:2:1:8:9:4:1,1036.0,2.2005469063596497,1128.8000000000002,128.16987642675454,98029.7614097534,0.8666026871401151,0.9001013746180488,34,3,
0:0:5:3:2:7:8:3:2,1088.0,2.2988612448709453,1118.8,188.61341715552553,183137.57258060656,0.7984644913627639,0.8218617874859735,27,4,
0:0:6:0:0:8:9:5:1,1148.0,2.3988586831395025,1274.1999999999998,77.41074783136163,39471.178464123506,0.8934740882917467,0.9508970058486955,41,3,
0:0:6:0:0:9:9:5:0,752.0,2.0217780214869454,1306.2000000000003,48.49269838939719,0.0,1.0,1.0,47,0,
0:0:6:0:0:9:9:5:1,1148.0,2.3697031691418817,1251.2000000000007,70.03070224584032,32049.0852376444,0.9241842610364683,0.9581801780447797,41,3,
0:0:6:1:0:8:9:5:1,1148.0,2.4058557001412106,1275.6,83.30163954714126,51068.15855315364,0.8992322456813819,0.9339409805664525,41,3,
0:0:6:1:0:8:9:3:2,1152.0,2.461888960328787,1313.2000000000003,100.08829666259521,53942.96698689066,0.8666026871401151,0.946496238562375,31,4,
0:0:6:1:0:9:9:5:0,836.0,2.0862017611876995,1258.0,79.82223515758284,40837.46246112359,0.95489443378119,0.9506450209106964,42,1,
0:0:6:1:0:9:9:5:1,1148.0,2.4696475320238394,1343.6,81.77272836884072,48049.89775995957,0.9174664107485605,0.9384879511489916,41,3,
0:0:6:1:0:9:9:3:2,1152.0,2.514689796128813,1367.6,100.70676756622282,56047.22872825837,0.9107485604606526,0.9436988446642317,31,4,
0:0:6:1:1:8:8:4:1,1100.0,2.422709086940744,1320.8,103.66286859225552,79441.6886420578,0.8493282149712092,0.8996940485542995,38,3,
0:0:6:1:1:8:9:5:1,1148.0,2.395433506430386,1254.4,93.64171370046252,68091.5472067357,0.8790786948176583,0.9097772903675615,41,3,
0:0:6:1:1:8:9:3:2,1120.0,2.520130237993082,1387.3999999999999,118.57570798879196,90716.60585497116,0.8138195777351248,0.9000446767367987,29,4,
0:0:6:1:1:9:8:4:1,1116.0,2.5011888415796903,1379.4000000000003,110.83877292603712,85157.83480923742,0.9040307101727447,0.8991615109787258,39,3,
0:0:6:1:1:9:9:4:0,756.0,2.039397521028444,1255.6000000000006,113.45221691163837,76472.35477579066,0.9021113243761996,0.9218736254819421,37,1,
0:0:6:1:1:9:9:4:1,1116.0,2.4758821147616596,1366.8,97.06916358164972,67683.15514544616,0.927063339731286,0.9167863267819265,39,3,
0:0:6:1:1:9:9:3:2,1152.0,2.5235157206525716,1367.6,109.90338091997945,64920.5578882097,0.9126679462571977,0.9379474836275525,31,4,
0:0:6:2:1:8:8:4:1,904.0,2.3584937423558245,1421.9999999999998,131.55047953476938,111426.05908727535,0.8502879078694817,0.8750129403841345,36,2,
0:0:6:2:1:8:8:3:2,1152.0,2.6122469501434553,1427.8,142.16132204948016,121234.25965587207,0.8618042226487524,0.8730037640163392,31,4,
0:0:6:2:1:8:9:4:1,1036.0,2.3530333151407183,1286.4000000000005,129.46071437662795,95341.20025363113,0.8915547024952015,0.9074812572816999,34,3,
0:0:6:2:1:8:9:3:2,1152.0,2.448210537168368,1278.6000000000004,120.43537972943923,84565.58607586716,0.8483685220729367,0.9156742905393774,31,4,
0:0:6:4:3:7:7:3:1,940.0,2.4215881948852056,1366.2000000000003,217.09489907038412,219655.00401809128,0.7821497120921305,0.7981992485108245,28,3,
0:0:7:0:0:9:9:5:0,736.0,2.1746127814371294,1479.6,50.34651825748926,0.0,1.0,1.0,46,0,
0:0:7:0:0:9:9:5:1,1132.0,2.5427689598258696,1440.9999999999995,76.56525613855642,34656.03867026445,0.9404990403071017,0.9588395403167898,40,3,
0:0:7:1:0:8:9:4:1,952.0,2.3731240444272017,1433.0000000000002,87.79525429314442,52877.724018595254,0.8925143953934741,0.9358968675443925,39,2,
0:0:7:1:0:8:9:3:2,1152.0,2.721965708405348,1581.6000000000001,102.68826815837274,60271.28241972903,0.8800383877159309,0.9386039071293297,31,4,
0:0:7:1:0:9:9:5:0,804.0,2.2504109049949075,1458.8,82.12816300469355,39907.2882202113,0.9193857965451055,0.9543343729274815,40,1,
0:0:7:1:0:9:9:4:1,1116.0,2.535104517434396,1442.0,83.57890716664048,48049.89775995957,0.9174664107485605,0.9406612624793643,39,3,
0:0:7:1:0:9:9:3:2,1152.0,2.573160997114952,1435.3999999999999,93.8337589937803,46299.985926048954,0.9059500959692899,0.9532756114557593,31,4,
0:0:7:1:1:8:9:4:1,1100.0,2.530407100689943,1436.6,100.08419891892065,67330.36779058383,0.8809980806142035,0.9221523145868961,38,3,
0:0:7:1:1:8:9:3:2,1136.0,2.59853400894068,1457.2000000000005,114.47243731618815,74181.53135309319,0.845489443378119,0.9272374134202221,30,4,
0:0:7:1:1:9:9:5:1,984.0,2.579367623000815,1603.3999999999996,100.30106316684945,67725.80985436679,0.9299424184261037,0.9216229600899342,41,2,
0:0:7:1:1:9:9:3:2,1136.0,2.7204980863633335,1584.1999999999998,114.55900599059349,72490.66585147122,0.9011516314779271,0.9302279685795268,30,4,
0:0:7:2:1:8:8:3:2,1104.0,2.607259639240163,1463.2,149.5645440882497,121734.82255746977,0.8214971209213052,0.885860025867301,28,4,
0:0:7:2:1:8:9:3:2,1120.0,2.7150946853024207,1579.4000000000005,129.72866208512215,92364.38642784311,0.8915547024952015,0.9134032248769676,29,4,
0:0:7:3:2:7:8:2:1,844.0,2.39168023206208,1451.0000000000002,197.1308018086867,180455.74172535015,0.7984644913627639,0.8485697262817621,22,3,
0:0:8:0:0:9:9:5:0,656.0,2.2574485053289655,1639.3999999999999,56.86134255278223,0.0,1.0,1.0,41,0,
0:0:8:0:0:9:9:4:1,936.0,2.6158808968454,1716.3999999999999,73.34789451290679,25319.840009139036,0.9510556621880998,0.9715797481335814,38,2,
0:0:8:1:0:8:9:3:1,940.0,2.6217070898294366,1681.9999999999998,109.81878760227339,57180.90361585657,0.8867562380038387,0.9492939509113907,28,3,
0:0:8:1:0:8:9:3:2,1152.0,2.801453186765183,1663.8000000000002,103.31422060932019,57073.5735472924,0.8675623800383877,0.9443624330296257,31,4,
0:0:8:1:0:9:9:4:0,724.0,2.3476341560388883,1639.0000000000002,83.23479059252165,30212.463578876173,0.974088291746641,0.9696407714916444,35,1,
0:0:8:1:0:9:9:4:1,904.0,2.5168990153035673,1636.5999999999997,82.00877394631773,30172.91975345633,0.944337811900192,0.9690904670673103,36,2,
0:0:8:1:1:8:9:4:1,1004.0,2.7470624218212922,1745.6,112.83904353778615,69455.32648939904,0.8800383877159309,0.9334845535569674,32,3,
0:0:9:0:0:9:9:4:0,624.0,2.3935158590642454,1807.5999999999997,62.44352514494368,0.0,1.0,1.0,39,0,
0:0:9:1:0:9:9:3:0,448.0,2.246488457050656,1814.6000000000004,78.24097224678259,0.0,1.0,1.0,28,0,
0:0:9:1:0:9:9:4:1,856.0,2.659145377013025,1824.9999999999998,89.82948284757201,30349.303403812595,0.963531669865643,0.9723635326341493,33,2,
1:0:1:0:0:9:9:6:1,1324.0,1.8154492059008227,499.6,68.09807254865744,46591.788506321944,0.9500959692898272,0.9196889000592234,52,3,
1:0:1:1:1:8:8:6:3,1752.0,2.224062105289824,481.2000000000001,84.2727137119963,70536.30402289088,0.8733205374280231,0.8784153100053946,48,6,
1:0:1:1:1:8:8:6:4,1916.0,2.380912620573508,479.20000000000005,85.71095063759523,72665.43233144098,0.8646833013435701,0.8747452934240071,48,7,
1:0:2:0:0:8:9:6:2,1424.0,1.9646039244022342,551.7999999999998,71.31728922712789,47113.31442034855,0.8963531669865643,0.9246853831475051,48,4,
1:0:2:0:0:8:9:5:3,1508.0,2.165361478757547,673.4000000000001,74.9066608653639,45421.43952903854,0.8848368522072937,0.9351596650574232,43,5,
1:0:2:0:0:9:9:6:1,1176.0,1.67555446642034,522.4,47.52775400999421,16140.027230394338,0.9683301343570058,0.9721791461220431,53,2,
1:0:2:0:0:9:9:5:2,1408.0,2.028530086254566,635.0,70.72834987725813,41868.39363398944,0.9165067178502879,0.9377278360733963,47,4,
1:0:2:0:0:9:9:5:3,1572.0,2.1115822260765262,560.1999999999999,68.06867957174053,40263.13014077257,0.9040307101727447,0.937807223804441,47,5,
1:0:2:1:0:8:8:5:3,1572.0,2.212261325748622,653.9999999999999,79.17630143006437,60592.890956691386,0.8838771593090211,0.8999801541055813,47,5,
1:0:2:1:0:8:9:5:2,1376.0,1.964489426262341,586.1999999999999,84.7979821653594,60874.989482263874,0.8857965451055663,0.912009718640166,45,4,
1:0:2:1:0:8:9:5:3,1704.0,2.3143930957929055,628.4000000000002,79.19760581620739,57520.66496552265,0.8838771593090211,0.9099859808921447,45,6,
1:0:2:1:0:9:9:5:1,1228.0,1.9137321196946473,684.5999999999999,81.50886872182264,60387.69256801298,0.9222648752399232,0.9063687272175496,46,3,
1:0:2:1:0:9:9:5:2,1328.0,1.9822145122926083,658.2,79.26752180889778,50746.353309970196,0.9088291746641075,0.9287881985084143,42,4,
1:0:2:1:0:9:9:5:3,1556.0,2.173480576048141,626.4,82.36676024216302,57877.56565139121,0.9203454894433781,0.9155564555593543,46,5,
1:0:2:1:1:7:8:5:5,1984.0,2.62262578943272,631.6,117.17607258889454,113603.68832309356,0.791746641074856,0.822635442670022,42,8,
1:0:2:1:1:8:8:5:2,1344.0,1.9897710068365417,636.1999999999999,93.1413891236765,73887.95539818835,0.8272552783109405,0.8920963267300156,43,4,
1:0:2:1:1:8:8:5:3,1556.0,2.1031361103665236,556.0,79.46782700191747,64422.53294893667,0.8838771593090211,0.8868687071294618,46,5,
1:0:2:1:1:8:8:5:4,1820.0,2.4277616584518666,609.0000000000001,100.72764810684488,87773.07396867414,0.8781190019193857,0.8662717578103918,42,7,
1:0:2:1:1:8:8:5:5,1984.0,2.654416311709175,664.0,117.9017968009602,111999.05502144767,0.8214971209213052,0.8326310358944601,42,8,
1:0:2:1:1:8:9:5:3,1656.0,2.2234590231000904,572.5999999999999,88.2443020702945,64656.93982922769,0.8963531669865643,0.908412806564357,42,6,
1:0:2:1:1:8:9:5:4,1788.0,2.4384962143236204,654.2,98.71305532521262,75283.48449133149,0.8694817658349329,0.900692098052217,40,7,
1:0:2:1:1:9:8:5:2,1392.0,2.0791616736893586,681.5999999999997,92.88646398431216,72635.62074482371,0.9126679462571977,0.8953558838353628,46,4,
1:0:2:1:1:9:8:5:3,1492.0,2.1354639409720177,634.8000000000002,98.35342649284192,75805.37262614167,0.9069097888675623,0.8984931807937143,42,5,
1:0:2:1:1:9:8:5:4,1900.0,2.4145698737637438,536.2,79.78180846182092,61941.203312121,0.9174664107485605,0.8969317983623476,47,7,
1:0:2:2:1:8:8:4:4,1708.0,2.3812194849504222,648.6,124.63070331834011,113868.38183724004,0.800383877159309,0.8493323482326535,35,7,
1:0:2:2:2:7:7:4:4,1772.0,2.46089532589154,664.1999999999998,128.05292957898496,130345.29361845847,0.7763915547024952,0.7942989622135016,39,7,
1:0:2:2:2:7:7:4:5,1936.0,2.591965229610223,613.6,151.22776925385216,158414.0271512125,0.7706333973128598,0.7738292303152127,39,8,
1:0:2:2:2:7:8:4:5,1888.0,2.519375764839078,604.1999999999999,132.989546962319,129082.20502538049,0.7869481765834933,0.8220475819301206,36,8,
1:0:3:0:0:8:9:5:1,1164.0,2.002299492896412,852.8000000000001,69.59607159806122,36354.16114143646,0.8771593090211133,0.9490418602336359,42,3,
1:0:3:0:0:8:9:5:2,1376.0,2.088770487761951,730.2,70.29884824795269,44222.54585722172,0.8829174664107485,0.9309403105608293,45,4,
1:0:3:0:0:8:9:5:3,1540.0,2.3459239147398967,828.5999999999999,75.85271915897246,50261.1167323848,0.8877159309021113,0.9242728295811166,45,5,
1:0:3:0:0:9:9:5:1,1212.0,1.9484682418321055,758.8,59.50390798905402,26850.207591813967,0.9606525911708254,0.9590226241318567,45,3,
1:0:3:0:0:9:9:5:2,1392.0,2.0882760377276055,713.6,70.38363131216508,41868.39363398944,0.9165067178502879,0.9372179620120481,46,4,
1:0:3:0:0:9:9:5:3,1540.0,2.268546125616538,750.6,73.22506289243223,47251.22563981528,0.9030710172744721,0.9277832021684677,45,5,
1:0:3:1:0:8:9:5:1,1164.0,2.0366357889456967,871.8000000000001,86.37449208141592,60784.80115178388,0.8714011516314779,0.9153149154967013,42,3,
1:0:3:1:0:8:9:5:2,1328.0,2.0578728152518737,737.5999999999998,78.70347349245232,50931.1195210514,0.8541266794625719,0.9274175338073629,42,4,
1:0:3:1:0:8:9:5:3,1492.0,2.301854709322683,826.9999999999999,79.53260711423557,53497.60409860686,0.8598848368522073,0.9221708277901697,42,5,
1:0:3:1:0:8:9:5:4,1804.0,2.598281561287532,815.4000000000001,88.00938686160835,60269.27154282412,0.8685220729366603,0.9195538193572189,41,7,
1:0:3:1:0:9:9:5:1,1196.0,2.059749884572147,866.4,83.85937972417732,59130.08953063282,0.9155470249520153,0.9149990841562501,44,3,
1:0:3:1:0:9:9:5:2,1344.0,2.067274499028324,730.0,80.10002798751347,55351.24349007846,0.9069097888675623,0.9181831412227742,43,4,
1:0:3:1:0:9:9:5:3,1688.0,2.395334981943148,724.1999999999999,83.73905118476077,61592.64738965906,0.9203454894433781,0.9077105045828691,44,6,
1:0:3:1:1:7:8:4:4,1756.0,2.5071420340560677,745.1999999999999,111.24199948642261,103660.67995575449,0.7658349328214972,0.8412313593773235,38,7,
1:0:3:1:1:7:8:4:5,1936.0,2.7838436119596666,854.8000000000001,109.96504366197253,99938.6267847525,0.7850287907869482,0.8513930361462323,39,8,
1:0:3:1:1:8:8:5:1,1180.0,2.0173549810990434,826.4,95.6838903052032,73286.78698188842,0.8781190019193857,0.8998081016012327,43,3,
1:0:3:1:1:8:8:5:2,1312.0,2.0688393960184612,751.2000000000002,92.53065065123677,70953.89244510703,0.8857965451055663,0.8995668564929947,41,4,
1:0:3:1:1:8:8:5:3,1656.0,2.490250033854697,842.2,96.64053527659406,83350.00293706953,0.8953934740882917,0.8695497757075373,42,6,
1:0:3:1:1:8:8:4:4,1772.0,2.5918096229414167,833.4,95.26562710495617,82868.32874870014,0.8119001919385797,0.8668389156160948,39,7,
1:0:3:1:1:8:8:4:5,1936.0,2.7002791998570417,769.9999999999999,107.6909262510377,96177.75206038091,0.8330134357005758,0.8578770811307017,39,8,
1:0:3:1:1:8:9:5:1,1180.0,1.9943060277686102,806.9999999999999,91.06688093489193,64451.0204692143,0.8982725527831094,0.9143932910237893,43,3,
1:0:3:1:1:8:9:5:2,1344.0,2.1371729867135523,790.7999999999998,92.13425215552168,67401.825291116,0.8771593090211133,0.9086952262131764,43,4,
1:0:3:1:1:8:9:5:3,1704.0,2.3845079774313414,696.5999999999999,84.05731248345775,62443.05147475573,0.8819577735124761,0.9058638731299425,45,6,
1:0:3:1:1:8:9:5:4,1804.0,2.586205762495405,804.2,86.62640452021252,65034.23668608272,0.8685220729366603,0.9038376023897745,41,7,
1:0:3:1:1:8:9:5:5,1952.0,2.628748787869065,693.8000000000001,93.3562369595657,70820.42383629426,0.8416506717850288,0.9017725796200804,40,8,
1:0:3:1:1:9:8:5:1,1196.0,2.0699864269748938,868.8,92.12585690783914,72745.26037624713,0.9126679462571977,0.8931629659143434,44,3,
1:0:3:1:1:9:8:5:2,1328.0,2.116492002068638,785.4000000000001,91.98466615552047,72170.97083303829,0.9107485604606526,0.8946113364309843,42,4,
1:0:3:1:1:9:8:5:3,1508.0,2.2131043906743693,703.2,94.85477508269231,74952.88542180145,0.9040307101727447,0.8930014521705449,43,5,
1:0:3:1:1:9:9:5:1,1164.0,2.0093835687325377,841.4,88.37767861930438,62876.267379319004,0.9021113243761996,0.9135277303721271,42,3,
1:0:3:1:1:9:9:5:2,1328.0,2.1564633959241633,832.8,86.23485855297794,62019.12565037489,0.9193857965451055,0.9116983858970698,42,4,
1:0:3:1:1:9:9:5:3,1524.0,2.2062477570484607,691.1999999999998,83.71016284449614,62312.57269916138,0.9136276391554703,0.9054759383542113,44,5,
1:0:3:1:1:9:9:5:4,1788.0,2.5724710495045215,805.8,86.71483358371171,61941.203312121,0.9174664107485605,0.912856087860312,40,7,
1:0:3:2:1:7:8:4:4,1740.0,2.625029202882939,872.5999999999998,122.68042940402283,116638.28214896994,0.7994241842610365,0.8322302641256358,37,7,
1:0:3:2:1:7:8:4:5,1888.0,2.6344502689716713,736.1999999999998,120.89718026848209,116042.79262770608,0.7476007677543186,0.8276643687198649,36,8,
1:0:3:2:1:8:8:4:2,1264.0,2.0986874450278235,801.4,121.4323177189919,101527.04278554115,0.8320537428023033,0.8787227879738851,38,4,
1:0:3:2:1:8:8:5:3,1656.0,2.4133552312708733,737.7999999999997,120.91615098425046,114159.82316253045,0.8128598848368522,0.8354575676963476,42,6,
1:0:3:2:1:8:8:5:4,1804.0,2.555356353622678,736.4,122.28132047483052,113606.83666185361,0.8685220729366603,0.8425064881403135,41,7,
1:0:3:2:1:8:8:4:5,1920.0,2.754961781502275,828.5999999999999,122.07017632537084,114847.02664566357,0.800383877159309,0.8370336354251805,38,8,
1:0:3:2:2:6:7:3:5,1972.0,2.7440186499902124,727.4,159.86743328980108,173683.41327756358,0.682341650671785,0.7422665028957792,31,9,
1:0:3:2:2:6:8:4:5,1840.0,2.7045093100120803,852.9999999999999,125.09870103258746,126114.27120205922,0.6842610364683301,0.8004965244060416,33,8,
1:0:3:2:2:7:7:4:4,1692.0,2.597991547660153,859.2,155.9071926618796,158808.0661321309,0.761996161228407,0.79384240447346,34,7,
1:0:3:2:2:7:7:4:5,1988.0,2.889467996575373,869.9999999999999,152.82565243153897,156596.86144411014,0.7648752399232246,0.789851364687506,32,9,
1:0:3:2:2:7:8:4:3,1560.0,2.455058262972919,865.0000000000001,133.17071001778191,132105.95203821396,0.7706333973128598,0.8101626927805617,36,6,
1:0:3:2:2:7:8:4:4,1740.0,2.46074192474116,694.0,130.09308558028889,128008.31344375985,0.7735124760076776,0.8147453030263795,37,7,
1:0:3:2:2:7:8:4:5,1920.0,2.768461863788551,835.9999999999999,128.73726206767031,126309.05012290445,0.7994241842610365,0.816328877936773,38,8,
1:0:3:2:2:8:8:5:2,1296.0,2.1744097985680946,837.0000000000002,132.73501010795474,127215.71868822997,0.8570057581573897,0.8283916732071644,40,4,
1:0:3:2:2:8:8:4:3,1396.0,2.297887453896881,860.0000000000002,138.3987269605497,125642.73137028166,0.8272552783109405,0.851811693626349,36,5,
1:0:3:2:2:8:8:4:4,1772.0,2.5552366626178946,749.4000000000001,141.15660244784607,139363.49473693513,0.8061420345489443,0.8128673852004592,39,7,
1:0:3:2:2:8:8:4:5,1904.0,2.78406863268181,865.4000000000001,131.59951525444606,128253.76614588383,0.800383877159309,0.8199242063242024,37,8,
1:0:3:3:2:7:7:4:4,1708.0,2.5135226514856983,744.2000000000002,166.89060284809742,175158.01705188933,0.763915547024952,0.7723317507430149,35,7,
1:0:3:3:2:7:7:4:5,2004.0,2.907931337056122,860.8000000000003,165.26445321247908,175727.9964522981,0.7351247600767754,0.7617245492412481,33,9,
1:0:3:3:2:7:8:4:5,1988.0,2.844198106083461,812.3999999999999,163.25442653896647,164010.22563610465,0.7236084452975048,0.8026447739233469,32,9,
1:0:4:0:0:8:9:5:1,1212.0,2.0736401092789514,874.0000000000001,74.73299386866705,45379.66402052161,0.8886756238003839,0.9350055429602318,45,3,
1:0:4:0:0:8:9:5:2,1360.0,2.235992787374149,892.6000000000001,77.30448444386303,49698.43651899131,0.8886756238003839,0.9282571080598373,44,4,
1:0:4:0:0:8:9:5:3,1460.0,2.3230409245623957,883.1999999999997,77.40864339401656,47724.690337320266,0.8944337811900192,0.9332987066414843,40,5,
1:0:4:0:0:9:9:5:1,1196.0,2.130538449885456,949.2,74.82106478064495,48647.40170042969,0.9078694817658349,0.926806220151715,44,3,
1:0:4:0:0:9:9:5:2,1344.0,2.3369916959771166,1020.1999999999998,70.94534720815611,42698.79631846922,0.9213051823416507,0.9359739437320183,43,4,
1:0:4:0:0:9:9:5:3,1508.0,2.467654492008996,985.3999999999999,77.89598067337361,48083.64439860705,0.9126679462571977,0.9331593562861746,43,5,
1:0:4:1:0:8:9:5:1,1196.0,2.07562562921535,888.3999999999999,78.40190564239505,48344.06682904719,0.8944337811900192,0.9332821484455571,44,3,
1:0:4:1:0:8:9:5:2,1312.0,2.302494229205615,1002.0,85.19898683225125,60552.28360929429,0.8877159309021113,0.9136992383455292,41,4,
1:0:4:1:0:8:9:5:3,1508.0,2.3726175138271137,882.1999999999999,82.06744940785252,56824.92825137751,0.8905950095969289,0.9178737550556442,43,5,
1:0:4:1:0:8:9:4:4,1740.0,2.6130197696978286,895.8,86.9666000251378,58927.29352892575,0.8560460652591171,0.9211177864177694,37,7,
1:0:4:1:0:9:9:5:1,1196.0,2.0859758703855404,897.5999999999998,79.98685694173314,52354.55452578714,0.927063339731286,0.9259271410493295,44,3,
1:0:4:1:0:9:9:5:2,1344.0,2.2469470601957435,913.0000000000001,84.31883672396502,60879.18837537749,0.9097888675623801,0.9110217534758891,43,4,
1:0:4:1:0:9:9:5:3,1508.0,2.3901901924525846,899.1999999999999,83.3781805355932,57378.135748548084,0.9251439539347409,0.9188157444533914,43,5,
