Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:5:1:0:8:9:5:1,1016.0,2.14923262975936,1138.0000000000002,85.50040020925248,56956.277800944175,0.8953934740882917,0.9235377583338796,43,2,
0:0:5:1:0:8:9:3:2,1136.0,2.380627464711148,1241.3999999999996,103.21381822901628,53332.61590222217,0.8896353166986565,0.9498870363064914,30,4,
0:0:5:1:0:9:9:4:0,788.0,1.9006367284559145,1107.7999999999997,84.66347105106317,51614.560606702675,0.9232245681381958,0.9345651869869379,39,1,
0:0:5:1:0:9:9:5:1,1016.0,2.0846463711532617,1069.8000000000002,86.40151874169848,60210.81449440113,0.9376199616122841,0.9168754264766238,43,2,
0:0:5:1:0:9:9:3:2,1136.0,2.3544070378245303,1222.1999999999998,95.09213341316088,48718.942330009646,0.9174664107485605,0.9505374731766103,30,4,
0:0:5:1:1:8:8:5:1,1148.0,2.222611881053392,1067.5999999999997,100.36158005763508,77115.64694602355,0.8829174664107485,0.8991411784590413,41,3,
0:0:5:1:1:8:9:5:0,804.0,1.8948155742506456,1075.1999999999998,95.19782836917295,66003.75404241643,0.8934740882917467,0.9176695837633941,40,1,
0:0:5:1:1:8:9:5:1,1148.0,2.2748723085330718,1128.2,94.21694549146106,70466.52828637206,0.8666026871401151,0.9045692135050878,41,3,
0:0:5:1:1:8:9:3:2,1152.0,2.261926100061953,1097.1999999999998,107.72699626455535,74043.99110446646,0.8502879078694817,0.9190001390319478,31,4,
0:0:5:1:1:9:9:5:1,1132.0,2.327872042291942,1198.0000000000002,95.64266806820365,67579.67643687737,0.9376199616122841,0.914658906928017,40,3,
0:0:5:1:1:9:9:3:2,1104.0,2.320351577943062,1196.6000000000001,117.20634421667036,69682.1645716706,0.9261036468330134,0.9372769193000526,28,4,
0:0:5:2:1:8:8:5:0,852.0,1.9612908847355481,1066.6,125.06510189444133,109830.33139587811,0.8781190019193857,0.8637081522485642,43,1,
0:0:5:2:1:8:8:4:1,1052.0,2.296312095483642,1213.0000000000005,127.75720349395458,112531.82065041682,0.836852207293666,0.8626963526638347,35,3,
0:0:5:2:1:8:9:3:1,956.0,2.239668116780383,1241.4,136.33417768515912,100376.75976761922,0.8608445297504799,0.9075296447130823,29,3,
0:0:5:2:1:8:9:3:2,1152.0,2.3221172439509843,1143.8,123.84616819692609,89696.68185826739,0.8819577735124761,0.9104795667187957,31,4,
0:0:5:2:1:9:9:3:2,1088.0,2.3267545960027967,1211.3999999999999,125.07828903491455,78286.18227582656,0.9030710172744721,0.9315427667913999,27,4,
0:0:5:2:2:8:8:5:1,968.0,2.1466944577436364,1118.3999999999999,150.45562496886922,149001.18384364256,0.817658349328215,0.8111289812453634,40,2,
0:0:6:0:0:8:9:4:1,952.0,2.185465807354424,1248.6,76.65537126330966,38993.46445639144,0.8963531669865643,0.9510741477482529,39,2,
0:0:6:0:0:9:9:5:0,868.0,2.085460065923768,1255.2,49.84938869256655,6720.342848396948,0.9510556621880998,0.9906363653405434,44,1,
0:0:6:0:0:9:9:5:1,1016.0,2.286222944984259,1310.6000000000001,55.64430867359724,16516.84181486451,0.9347408829174664,0.9765610717454735,43,2,
0:0:6:1:0:8:9:5:1,1132.0,2.3991476810209234,1287.3999999999999,80.51188362380255,47186.88081774133,0.8752399232245681,0.9387508393703482,40,3,
0:0:6:1:0:8:9:3:2,1104.0,2.384332361918307,1274.4,106.07432111887576,56069.75737374104,0.8848368522072937,0.9480965743391273,28,4,
0:0:6:1:0:9:9:5:0,804.0,2.0779653584475364,1279.5999999999997,81.63990350233294,44481.801046402295,0.9155470249520153,0.9455694213471594,40,1,
0:0:6:1:0:9:9:5:1,1016.0,2.2761256239742553,1273.8000000000004,81.9229001811738,46986.817286880614,0.9500959692898272,0.9408896345835742,43,2,
0:0:6:1:0:9:9:3:2,1152.0,2.455984605549383,1317.6,89.53595898245726,42951.495387443094,0.9385796545105566,0.9551967219414899,31,4,
0:0:6:1:1:8:8:5:1,1132.0,2.421391481486013,1281.8,109.28992370842614,90092.58281757533,0.8944337811900192,0.8825637720021978,40,3,
0:0:6:1:1:8:9:4:1,1052.0,2.3653545520521693,1304.6000000000004,108.09944323835988,81216.24236961255,0.8387715930902111,0.9036902230150475,35,3,
0:0:6:1:1:8:9:3:2,1152.0,2.437095130322069,1281.4,106.05312579559575,63133.091922094914,0.8992322456813819,0.93714081252657,31,4,
0:0:6:1:1:9:9:4:0,724.0,2.0170166594800656,1274.6000000000001,103.13135917822865,62493.67892584907,0.9289827255278311,0.9352342320338738,35,1,
0:0:6:1:1:9:9:5:1,1148.0,2.41059014818055,1272.4,91.43493440413299,68595.5154226195,0.9001919385796545,0.9039759081186308,41,3,
0:0:6:1:1:9:9:3:2,1120.0,2.4850438063079294,1352.4,117.01564617286255,72803.83891577303,0.9030710172744721,0.9322456715876251,29,4,
0:0:6:2:1:8:8:4:1,1084.0,2.411835854008553,1305.7999999999997,123.33295987691271,105718.69280240423,0.8435700575815739,0.8714516422393972,37,3,
0:0:6:2:1:8:9:4:1,1004.0,2.305014324396995,1272.2000000000003,125.6249260216684,92805.18970871944,0.8560460652591171,0.9069046598864802,32,3,
0:0:6:2:1:8:9:3:2,1136.0,2.494764077502601,1342.5999999999995,120.94416875771103,83256.5142688724,0.8675623800383877,0.918767073512713,30,4,
0:0:6:2:1:9:9:3:2,1056.0,2.4376101628547726,1358.6,125.38978969467321,78286.18227582656,0.9030710172744721,0.9318368687445366,25,4,
0:0:6:2:2:8:8:4:1,920.0,2.2305692533531767,1254.9999999999998,149.25316199401044,136193.3764114559,0.8435700575815739,0.8498255237767571,37,2,
0:0:7:0:0:9:9:5:0,868.0,2.2715778097999184,1440.4,58.58407781151482,13403.673176810895,0.9664107485604606,0.9829155176288755,44,1,
0:0:7:0:0:9:9:5:1,1000.0,2.398061026934903,1434.9999999999998,63.77959006616918,23200.172143278458,0.9500959692898272,0.9695546532313474,42,2,
0:0:7:1:0:8:9:4:1,1100.0,2.6183577269741076,1543.6,84.72875150702009,53360.79976004465,0.8752399232245681,0.9308029652060781,38,3,
0:0:7:1:0:9:9:4:0,772.0,2.227841043867772,1466.6000000000001,82.81036771021833,38359.3013018466,0.9596928982725528,0.9574386932638562,38,1,
0:0:7:1:0:9:9:4:1,1116.0,2.5866456241664193,1498.7999999999995,80.48474038140935,43774.92698359706,0.9011516314779271,0.945721443269193,39,3,
0:0:7:1:0:9:9:3:2,1152.0,2.5837580257053174,1444.8000000000002,95.47586278494062,50636.96012273463,0.9193857965451055,0.947825036379885,31,4,
0:0:7:1:1:8:9:4:1,1068.0,2.5240907129906858,1458.3999999999999,103.70252293629468,68910.06797255199,0.8800383877159309,0.9238823717749262,36,3,
0:0:7:1:1:8:9:3:2,1152.0,2.60787352990794,1463.2000000000003,102.2042181640731,61912.06532757746,0.8637236084452975,0.935269281948261,31,4,
0:0:7:1:1:9:9:4:1,936.0,2.384728426867983,1447.6,101.28702079643861,68701.79916435281,0.9088291746641075,0.9209667497829997,38,2,
0:0:7:2:1:8:8:3:2,1152.0,2.6754009788395456,1507.0,128.76781995080623,101589.67932000193,0.8627639155470249,0.893363503126526,31,4,
0:0:7:2:1:8:9:3:1,972.0,2.4437877553172833,1453.0,121.4268410406094,86356.55562431412,0.8570057581573897,0.9135903903359418,30,3,
0:0:7:2:1:8:9:3:2,1136.0,2.656474771025668,1502.8,129.2467114087462,95771.24645259367,0.8522072936660269,0.9063376156746347,30,4,
0:0:7:2:1:9:9:3:2,1056.0,2.5275691069154127,1450.3999999999999,127.32700940586007,78286.18227582656,0.9030710172744721,0.9336106373900911,25,4,
0:0:7:2:2:7:8:3:2,1120.0,2.596020301655319,1439.1999999999996,145.8531543248433,124820.32295278567,0.7975047984644914,0.8719445493097667,29,4,
0:0:8:0:0:9:9:4:0,624.0,2.229909504287002,1640.4,59.165703467056204,0.0,1.0,1.0,39,0,
0:0:8:0:0:9:9:4:1,888.0,2.5154029855936133,1654.9999999999998,78.04991098854502,22591.650548219142,0.9654510556621881,0.9772852338106613,35,2,
0:0:8:1:0:8:9:3:2,1104.0,2.8929872755393067,1802.2000000000003,108.29274111195723,61445.6400706797,0.8934740882917467,0.9419167235772283,28,4,
0:0:8:1:0:9:9:4:0,708.0,2.330474290287597,1632.3999999999999,87.95421047967578,33700.9108839724,0.9568138195777351,0.9673628938779198,34,1,
0:0:8:1:0:9:9:4:1,872.0,2.5511171825376624,1707.8,78.46410420424421,22591.650548219142,0.9654510556621881,0.9774340915057866,34,2,
0:0:8:1:0:9:9:3:2,1152.0,2.8716852597468923,1741.4000000000003,98.89604065626118,50636.96012273463,0.9193857965451055,0.9505835187751239,31,4,
0:0:9:0:0:9:9:4:0,592.0,2.375829352097392,1818.6,65.01418488548293,0.0,1.0,1.0,37,0,
0:0:9:1:0:9:9:3:0,448.0,2.246488457050656,1814.6000000000004,78.24097224678259,0.0,1.0,1.0,28,0,
1:0:1:0:0:9:9:6:1,1324.0,1.8154492059008227,499.6,68.09807254865744,46591.788506321944,0.9500959692898272,0.9196889000592234,52,3,
1:0:1:0:0:9:9:6:2,1472.0,1.9563839601203705,493.6000000000001,72.952086445426,53777.54365817373,0.9241842610364683,0.9073026852636267,51,4,
1:0:1:0:0:9:9:6:3,1620.0,2.098634588661709,491.99999999999994,74.7772413855007,56479.45527039645,0.9232245681381958,0.9026453518476555,50,5,
1:0:1:1:1:8:8:6:3,1752.0,2.224062105289824,481.2000000000001,84.2727137119963,70536.30402289088,0.8733205374280231,0.8784153100053946,48,6,
1:0:1:1:1:8:8:6:4,1916.0,2.380912620573508,479.20000000000005,85.71095063759523,72665.43233144098,0.8646833013435701,0.8747452934240071,48,7,
1:0:2:0:0:8:9:5:2,1408.0,2.051252038869387,654.0000000000001,75.40462450190117,52241.00384016245,0.8915547024952015,0.9177864409496583,47,4,
1:0:2:0:0:8:9:5:3,1572.0,2.1727727287479817,615.1999999999998,76.82918335539705,54332.18430027526,0.8733205374280231,0.914520950405517,47,5,
1:0:2:0:0:9:9:6:1,1176.0,1.67555446642034,522.4,47.52775400999421,16140.027230394338,0.9683301343570058,0.9721791461220431,53,2,
1:0:2:0:0:9:9:5:2,1408.0,2.0163621769976534,621.9999999999998,71.04938843155465,40834.67787130042,0.9481765834932822,0.9406896205203774,47,4,
1:0:2:0:0:9:9:5:3,1572.0,2.1850905212648484,630.8000000000001,74.06432315797194,50714.90796777421,0.9145873320537428,0.9195677300722923,47,5,
1:0:2:1:0:8:9:5:2,1376.0,1.9951097228571106,623.1999999999999,79.70433121710926,56219.77505075262,0.8934740882917467,0.914942888189346,45,4,
1:0:2:1:0:8:9:5:3,1460.0,2.1304305227240548,678.8,81.10860467846531,54542.12703070468,0.8944337811900192,0.9222115310333562,40,5,
1:0:2:1:0:8:9:5:4,1804.0,2.426005621419479,636.8000000000001,87.09785751909718,59044.77753472664,0.8925143953934741,0.9210473984830473,41,7,
1:0:2:1:0:9:9:5:2,1408.0,1.9883661200363405,584.8000000000001,79.0774970778669,53966.532498250956,0.935700575815739,0.9200668299942677,47,4,
1:0:2:1:0:9:9:5:3,1508.0,2.130727300276381,626.4,85.81784688798861,56248.440262879485,0.9203454894433781,0.9257442788389201,43,5,
1:0:2:1:1:7:8:5:5,1984.0,2.5864674597838073,598.0,113.0990930947274,111776.6296452974,0.7706333973128598,0.8122914515299614,42,8,
1:0:2:1:1:8:8:5:3,1556.0,2.1031361103665236,556.0,79.46782700191747,64422.53294893667,0.8838771593090211,0.8868687071294618,46,5,
1:0:2:1:1:8:8:5:4,1884.0,2.4608174829697966,584.0,96.17181725452824,85659.81960230418,0.8694817658349329,0.8588338733428299,46,7,
1:0:2:1:1:8:8:5:5,2000.0,2.612459372150771,618.8,103.3826657811031,93873.86151554162,0.8166986564299424,0.8517307705062833,43,8,
1:0:2:1:1:8:9:5:3,1460.0,2.136836926326545,667.1999999999999,99.38407723225988,68874.69981959139,0.8992322456813819,0.9177403854877451,40,5,
1:0:2:1:1:8:9:5:4,1852.0,2.4236115118761816,587.9999999999999,85.40319537498166,64166.18215071372,0.8800383877159309,0.9036845290149753,44,7,
1:0:2:1:1:8:9:5:5,1968.0,2.5670076615189497,619.5999999999999,87.22198330274554,63212.54792690763,0.8598848368522073,0.9103650309167058,41,8,
1:0:2:1:1:9:8:4:3,1608.0,2.2927112920787827,669.9999999999999,111.00516634609177,88129.21749572243,0.9011516314779271,0.8919109780794225,39,6,
1:0:2:1:1:9:9:5:2,1328.0,1.9869676409931238,644.6,97.820281914835,71881.04063869947,0.9232245681381958,0.9078856960891124,42,4,
1:0:2:1:1:9:9:5:3,1540.0,2.1830100850584064,645.0,89.69650863085955,66803.85996764251,0.9097888675623801,0.9053758155762567,45,5,
1:0:2:2:1:7:8:4:5,1920.0,2.5753593251888383,640.0000000000001,123.52441684676918,115587.12474308543,0.7927063339731286,0.8394276538464741,38,8,
1:0:2:2:1:8:8:4:4,1772.0,2.408283749907826,616.2,121.23166740395476,110587.18142015528,0.8186180422264875,0.8499550004843295,39,7,
1:0:2:2:2:7:8:4:5,1888.0,2.603986842740872,680.2,145.15429013598873,145965.22144192574,0.7504798464491362,0.8020585336437803,36,8,
1:0:3:0:0:8:9:5:1,1212.0,2.066952898026699,868.8,72.96491974382027,38972.6232315479,0.8877159309021113,0.9472456985087805,45,3,
1:0:3:0:0:8:9:5:2,1392.0,2.1659742833826883,802.7999999999997,62.145203284761195,33088.94065030772,0.8905950095969289,0.947505232179328,46,4,
1:0:3:0:0:8:9:5:3,1688.0,2.4214719394440345,758.9999999999998,76.17376090068454,51373.96074949695,0.8896353166986565,0.9217922588001041,44,6,
1:0:3:0:0:9:9:5:1,1244.0,1.9530435866198737,730.1999999999998,60.87141725790837,30333.064828606704,0.935700575815739,0.9525778709265984,47,3,
1:0:3:0:0:9:9:5:2,1360.0,2.190015907320768,851.6,70.39657542824024,41962.45809854749,0.9241842610364683,0.9370012002228362,44,4,
1:0:3:0:0:9:9:5:3,1540.0,2.216609466031718,693.2,76.50706360505006,50714.90796777421,0.9145873320537428,0.9242181521855654,45,5,
1:0:3:1:0:8:9:5:1,1180.0,2.0087887447685397,832.8,80.35787204881828,49012.39794994194,0.8915547024952015,0.9345135781208459,43,3,
1:0:3:1:0:8:9:5:2,1376.0,2.067104395291754,697.8000000000001,80.1227798940079,56219.77505075262,0.8934740882917467,0.9157873812345728,45,4,
1:0:3:1:0:8:9:5:3,1476.0,2.209321652580061,743.5999999999999,82.51316198842358,56801.11746932294,0.8963531669865643,0.9187669477843255,41,5,
1:0:3:1:0:8:9:5:4,1788.0,2.6034183852190886,836.1999999999996,88.56195739829052,59484.379179685595,0.8416506717850288,0.9223784587927288,40,7,
1:0:3:1:0:9:9:5:1,1212.0,1.99408005527392,787.4000000000001,78.4314175954245,50984.91569347693,0.9261036468330134,0.9268314953924058,45,3,
1:0:3:1:0:9:9:5:2,1360.0,2.0774228477357095,721.8,82.87460734060946,59050.77536020195,0.927063339731286,0.9132741949628347,44,4,
1:0:3:1:0:9:9:5:3,1688.0,2.4257524813080833,755.3999999999999,84.23408552302321,58735.67864312206,0.9126679462571977,0.9167809595213179,44,6,
1:0:3:1:1:7:8:4:4,1772.0,2.5484271977757507,774.8,108.66114008233257,100574.37298467035,0.7879078694817658,0.8440820207606554,39,7,
1:0:3:1:1:7:8:5:5,1952.0,2.6550442292526366,702.1999999999999,112.35608688124744,105939.8923370613,0.7955854126679462,0.8360478715421538,40,8,
1:0:3:1:1:7:9:4:5,1856.0,2.631589709738975,780.9999999999999,105.11647754801209,79890.47872650894,0.7936660268714012,0.901396181068708,34,8,
1:0:3:1:1:8:8:5:1,1180.0,1.9157999722420977,712.1999999999998,104.06357107626597,86854.72785587543,0.8560460652591171,0.879204248248068,43,3,
1:0:3:1:1:8:8:5:2,1360.0,2.0551126900655894,692.9999999999999,88.42742304834454,72377.62982835228,0.8618042226487524,0.8844268907701685,44,4,
1:0:3:1:1:8:8:5:3,1556.0,2.257900223719843,706.6,90.13203311607633,75240.48528793184,0.8867562380038387,0.8791546989142406,46,5,
1:0:3:1:1:8:8:5:4,1836.0,2.5742698926543643,760.6,85.78922814584729,69914.50397032275,0.8166986564299424,0.8855392078578267,43,7,
1:0:3:1:1:8:8:5:5,1968.0,2.8016311648138505,835.5999999999999,115.69967373603214,108047.37043371864,0.8310940499040307,0.8403026777626436,41,8,
1:0:3:1:1:8:9:5:1,1164.0,2.0335761523788007,864.3999999999999,90.58635077871047,65641.20107140523,0.8915547024952015,0.9103907350698365,42,3,
1:0:3:1:1:8:9:5:2,1344.0,2.1542813420116107,814.4000000000001,86.36115837609805,63078.00323426909,0.8618042226487524,0.9089817801182699,43,4,
1:0:3:1:1:8:9:5:3,1524.0,2.20850518755204,692.6,84.66240542922553,62940.11789914958,0.8790786948176583,0.9057208580271408,44,5,
1:0:3:1:1:8:9:5:4,1788.0,2.5210994605730734,748.0,90.98563791714234,69555.68301516619,0.8310940499040307,0.9002022860204065,40,7,
1:0:3:1:1:8:9:4:5,1920.0,2.649955353546943,752.0,89.25347839591477,63212.54792690763,0.8598848368522073,0.9142765441414373,38,8,
1:0:3:1:1:9:8:5:1,1180.0,2.034765326657232,844.8,95.42547037683609,73936.00782077346,0.9030710172744721,0.8973715608129169,43,3,
1:0:3:1:1:9:8:5:2,1376.0,2.2528793473611604,868.8,102.70027995032943,88768.17557089461,0.9049904030710173,0.868870983116719,45,4,
1:0:3:1:1:9:8:5:3,1640.0,2.4393957001708064,801.2,100.65031957798003,81541.4554173045,0.9097888675623801,0.887031574702387,41,6,
1:0:3:1:1:9:8:4:4,1772.0,2.5080834449886398,731.8,109.62294967816305,89812.37336058886,0.9107485604606526,0.8841780954665521,39,7,
1:0:3:1:1:9:9:5:1,1164.0,1.9707453648123672,799.6000000000003,89.91667013448617,66784.87157688037,0.9059500959692899,0.905894642596351,42,3,
1:0:3:1:1:9:9:5:2,1376.0,2.155716244888236,783.6,86.6563271735415,65337.50320271445,0.9232245681381958,0.9029917089911712,45,4,
1:0:3:1:1:9:9:5:3,1540.0,2.2419374630567863,713.1999999999999,82.8988365051712,62344.33348867616,0.9145873320537428,0.9034967037234959,45,5,
1:0:3:2:1:7:8:4:3,1444.0,2.2762483201201813,799.0000000000001,128.8507495652287,122661.68474638238,0.7648752399232246,0.8316279798650583,39,5,
1:0:3:2:1:7:8:4:4,1708.0,2.5665244911297966,845.5999999999999,120.71851975724809,108325.89198000704,0.7658349328214972,0.8561589289432906,35,7,
1:0:3:2:1:7:8:5:5,1952.0,2.7794433383081274,818.6,125.579958517069,119226.8987106417,0.7840690978886756,0.832888863437103,40,8,
1:0:3:2:1:8:8:5:2,1312.0,2.1312429354336984,783.2,125.55513872191378,115491.46272621822,0.845489443378119,0.846631960462141,41,4,
1:0:3:2:1:8:8:4:3,1592.0,2.455285227613445,838.4000000000001,128.00720717320942,118641.61233689518,0.8282149712092131,0.8435155928557689,38,6,
1:0:3:2:1:8:8:4:4,1740.0,2.602871519598854,845.6,126.59212342200594,123384.53914487039,0.817658349328215,0.8198778121650802,37,7,
1:0:3:2:1:8:8:4:5,1936.0,2.6688333213547466,719.4000000000001,125.52432085164568,123183.01472965283,0.8272552783109405,0.8162125044278211,39,8,
1:0:3:2:1:8:9:3:5,1972.0,2.834960305882118,856.1999999999997,125.82863872916735,95890.84794432756,0.8282149712092131,0.9008463591655637,31,9,
1:0:3:2:2:7:7:5:5,1968.0,2.7979299702448848,799.9999999999999,147.44302899517015,158412.32630323753,0.7965451055662188,0.7526684369204919,41,8,
1:0:3:2:2:7:8:4:4,1756.0,2.4743916541020545,689.7999999999998,132.51610357434134,129649.04239291936,0.7562380038387716,0.8178601272379523,38,7,
1:0:3:2:2:7:8:4:5,1888.0,2.6262244015555325,703.6000000000003,144.92582642086438,145965.22144192574,0.7504798464491362,0.8010823463905806,36,8,
1:0:3:2:2:8:7:5:1,1196.0,2.108392931914999,856.9999999999999,143.94543505542956,147146.00066410928,0.8214971209213052,0.7914696454112221,44,3,
1:0:3:2:2:8:8:4:3,1560.0,2.4486505618207364,857.7999999999998,133.6938854172076,125048.35856549174,0.8195777351247601,0.8396186127641471,36,6,
1:0:3:2:2:8:8:4:5,1920.0,2.6814432696753863,745.5999999999999,128.46388700175265,124531.59511122259,0.8147792706333973,0.8227005148032149,38,8,
1:0:3:3:2:6:7:3:5,1956.0,2.810389293057505,805.8000000000003,166.62564336591984,174315.27682562819,0.6880998080614203,0.7748378757426989,30,9,
1:0:3:3:2:7:7:3:5,1972.0,2.8866071578651336,872.0000000000002,163.84465849546885,169641.55283863193,0.7120921305182342,0.7825484028753131,31,9,
1:0:3:3:2:7:8:3:5,1972.0,2.870200435159608,851.4,167.34885343631163,164037.46383331504,0.781190019193858,0.8168417233754666,31,9,
1:0:4:0:0:8:9:5:1,1196.0,2.225519915935131,1048.0,74.9917524044066,47186.88081774133,0.8752399232245681,0.930909265060317,44,3,
1:0:4:0:0:8:9:5:2,1360.0,2.325477869821409,989.6,73.54794035390765,45232.18142629659,0.8752399232245681,0.9335812292361505,44,4,
1:0:4:0:0:8:9:5:3,1460.0,2.472235932264876,1040.2,75.86984142000071,46290.50573360863,0.8781190019193857,0.9344763205658445,40,5,
1:0:4:0:0:9:9:5:1,1228.0,2.185152481831882,985.2000000000002,63.72888606882107,33406.43462988545,0.9433781190019194,0.9487644497687726,46,3,
1:0:4:0:0:9:9:5:2,1376.0,2.324924707484114,977.6000000000001,68.97154519844712,41867.13009066171,0.9174664107485605,0.9350424865030309,45,4,
1:0:4:0:0:9:9:5:3,1508.0,2.4584327289738135,980.5999999999998,73.08690359071358,38162.033338252215,0.9193857965451055,0.949074021910442,43,5,
1:0:4:1:0:8:9:5:1,1212.0,2.0953915308451787,888.7999999999998,82.59797514067641,60310.90458012224,0.8761996161228407,0.9090367903290132,45,3,
1:0:4:1:0:8:9:5:2,1296.0,2.175930412271814,887.9999999999999,83.31948958723028,57384.11994602822,0.8618042226487524,0.9186929614615053,40,4,
1:0:4:1:0:8:9:5:3,1672.0,2.535543128092748,891.8000000000001,78.23593947264311,56060.16226817033,0.8522072936660269,0.9123256573018553,43,6,
1:0:4:1:0:8:9:4:4,1772.0,2.6604644061813945,913.6,86.60391124101315,61505.35830861173,0.8723608445297505,0.9138216656560006,39,7,
1:0:4:1:0:9:9:5:1,1196.0,2.15788213396754,971.6000000000001,80.91318359417612,55724.315272687556,0.9097888675623801,0.9186998484939892,44,3,
1:0:4:1:0:9:9:5:2,1344.0,2.3738809234760128,1049.0,80.5839222620052,53744.74898655061,0.9030710172744721,0.9233729083180321,43,4,
1:0:4:1:0:9:9:5:3,1640.0,2.5373210199369463,924.8000000000002,79.0885027742977,50674.78676870944,0.9021113243761996,0.9286814704502282,41,6,
1:0:4:1:0:9:9:4:4,1692.0,2.65321264345118,976.5999999999998,96.04757447612917,56918.56984808406,0.9126679462571977,0.9376142473799645,34,7,
