Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:1:1:8:8:3:1,1116.0,2.0889475848714496,952.8000000000001,107.88338343605047,93055.80273842943,0.8243761996161229,0.8695191070391358,39,3,
0:0:4:1:1:8:9:4:0,836.0,1.8138394934215891,952.0,102.0207521452959,72991.86233225829,0.8781190019193857,0.9125841549545959,42,1,
0:0:4:1:1:8:9:4:1,1132.0,2.0610341877260776,924.8000000000001,90.79762361057304,66065.61923324247,0.8733205374280231,0.9096640127088557,40,3,
0:0:4:1:1:9:8:4:1,968.0,1.9769673828255012,988.8,103.20001290417244,79459.83258602227,0.9021113243761996,0.8987086369126988,40,2,
0:0:4:1:1:9:9:4:1,1148.0,1.9923402744760728,837.0000000000001,91.01856600406795,63875.657423420605,0.9078694817658349,0.9157607231764144,41,3,
0:0:4:1:1:9:9:3:2,1168.0,2.126966207662945,938.9999999999999,109.29878838478862,63000.67112737402,0.9059500959692899,0.9404071815571272,32,4,
0:0:4:2:1:8:8:4:0,836.0,1.8339958842861481,944.4,130.62371142616644,118200.03615650322,0.8790786948176583,0.8530470281125593,42,1,
0:0:4:2:1:8:8:4:1,1000.0,1.9713350327470978,927.8,126.33110412247582,115118.22347474104,0.8646833013435701,0.8503636085803933,42,2,
0:0:4:2:1:8:9:3:1,1084.0,2.109161832705839,989.0000000000002,124.74662967948386,95054.146671615,0.8589251439539347,0.9008724282840195,37,3,
0:0:4:2:1:8:9:3:2,1152.0,2.0917202247700803,902.0000000000002,125.57247421042382,94552.20327521587,0.8550863723608445,0.9032574898405176,31,4,
0:0:4:2:1:9:9:3:1,1020.0,1.9825348846588005,923.4000000000003,122.40134981446991,88894.98932998185,0.9011516314779271,0.9099944315313934,33,3,
0:0:5:0:0:8:9:4:1,1132.0,2.1345422182894502,1028.6,63.59299145760718,30913.81121904244,0.8934740882917467,0.9543056872623861,40,3,
0:0:5:0:0:9:9:5:0,800.0,1.7696906865827462,1002.5999999999998,41.41769541922174,0.0,1.0,1.0,50,0,
0:0:5:0:0:9:9:4:1,1064.0,2.0885668398548276,1036.5999999999997,75.68664712873047,48096.61670266888,0.9088291746641075,0.9297082493112113,46,2,
0:0:5:1:0:8:9:3:1,1116.0,2.2427634264195278,1142.3999999999999,78.55949032914802,47075.53637895747,0.8953934740882917,0.9364423068530578,39,3,
0:0:5:1:0:8:9:3:2,1168.0,2.2525353956730454,1079.6000000000001,99.54188229131321,57687.795148488665,0.8771593090211133,0.9398762306581061,32,4,
0:0:5:1:0:9:9:4:0,852.0,2.001713707499309,1154.6000000000001,79.18568321427998,44118.94102541388,0.9203454894433781,0.9435984011984924,43,1,
0:0:5:1:0:9:9:4:1,1048.0,2.0582012869234707,1009.6,87.04574097425642,60689.68000350304,0.9030710172744721,0.9167979117128943,45,2,
0:0:5:1:0:9:9:3:2,1152.0,2.300828783135048,1142.8000000000002,102.66359202672005,50839.20732268752,0.9289827255278311,0.9530228664178839,31,4,
0:0:5:1:1:8:8:3:1,1084.0,2.2466190785208706,1154.9999999999998,101.97707981874737,79600.90852117924,0.8493282149712092,0.8957540067360473,37,3,
0:0:5:1:1:8:9:4:0,804.0,1.9931096589752613,1164.4,108.42026465222193,81822.25764187145,0.8905950095969289,0.9028099362891545,40,1,
0:0:5:1:1:8:9:4:1,1148.0,2.239908667760481,1097.8,88.18483180642107,61935.59594788212,0.8627639155470249,0.9156348095397507,41,3,
0:0:5:1:1:8:9:3:2,1168.0,2.3539372400053233,1179.6000000000001,105.20260408554687,67309.05471580195,0.8474088291746641,0.9288639964032808,32,4,
0:0:5:1:1:9:8:4:1,1148.0,2.1894848452420086,1032.6000000000001,100.84320874217283,81694.74519748718,0.9011516314779271,0.887040671535805,41,3,
0:0:5:1:1:9:9:3:0,772.0,1.8392653522412008,1038.2,106.31449703533107,67930.73128707774,0.9145873320537428,0.9290290735282478,38,1,
0:0:5:1:1:9:9:4:1,1164.0,2.2713513826960345,1108.5999999999997,94.14814076926828,69812.60667516696,0.9318618042226487,0.906205141500935,42,3,
0:0:5:1:1:9:9:3:2,1168.0,2.3447168478043667,1164.0000000000002,111.19495541215004,71270.94422724389,0.9011516314779271,0.9286383544430997,32,4,
0:0:5:2:1:8:8:3:1,1116.0,2.218330071721254,1068.1999999999998,127.29993473354745,109906.95392094177,0.8224568138195777,0.8692247969623291,39,3,
0:0:5:2:1:8:8:3:2,1168.0,2.3841156822312395,1181.0000000000005,135.24854088495127,113955.24364263058,0.8013435700575816,0.8765403083754066,32,4,
0:0:5:2:1:8:9:3:1,1036.0,2.136109691176354,1062.8000000000002,127.02629820576077,95054.146671615,0.8589251439539347,0.9044698451178921,34,3,
0:0:5:2:1:8:9:3:2,1152.0,2.206996457733971,1024.6000000000001,123.09030895879773,89505.85356183037,0.8339731285988484,0.9097757685477521,31,4,
0:0:5:2:1:9:9:3:1,972.0,2.1778329099709692,1165.0000000000002,132.30189218974994,91661.04055432338,0.9011516314779271,0.91778459214856,30,3,
0:0:5:2:2:7:8:3:2,1168.0,2.3626629113285156,1134.4000000000003,159.49475360431336,150510.62962218435,0.7859884836852208,0.8356750948944698,32,4,
0:0:5:2:2:8:8:4:1,1132.0,2.3043692734619854,1114.9999999999995,154.15278294738906,150276.00806914005,0.8061420345489443,0.8197755110873053,40,3,
0:0:5:2:2:8:8:3:2,1168.0,2.344774712666919,1127.3999999999999,147.85525059892987,132363.7504673609,0.8032629558541267,0.8570176726368565,32,4,
0:0:5:3:2:8:8:3:1,856.0,2.109476764590303,1176.7999999999997,165.27478870309614,152635.8332521759,0.8387715930902111,0.845000303146142,33,2,
0:0:6:0:0:8:9:4:1,1148.0,2.317194636764338,1198.8,67.71681150844032,30913.81121904244,0.8934740882917467,0.9583291234554998,41,3,
0:0:6:0:0:9:9:4:0,884.0,2.0677475399471477,1213.8,56.79293662492789,15901.672621914342,0.9596928982725528,0.978200528827132,45,1,
0:0:6:0:0:9:9:4:1,1064.0,2.276501942474153,1246.7999999999997,61.315024058067905,21781.80825355585,0.9625719769673704,0.970491937317676,46,2,
0:0:6:1:0:8:9:4:1,1148.0,2.345809977725672,1210.8000000000004,85.53399679014976,56353.1488146591,0.8992322456813819,0.9250503237983352,41,3,
0:0:6:1:0:8:9:3:2,1168.0,2.4692058318998296,1312.3999999999999,92.5124768396226,45935.97021689353,0.8867562380038387,0.9528321349452983,32,4,
0:0:6:1:0:9:9:4:0,852.0,2.082313936874038,1238.9999999999998,78.77112222274774,43882.83575271582,0.9606525911708254,0.9436089703413705,43,1,
0:0:6:1:0:9:9:4:1,984.0,2.230508679169277,1259.8,80.39004369438706,48483.63675489082,0.9069097888675623,0.935749510121054,41,2,
0:0:6:1:0:9:9:3:2,1168.0,2.47069565879865,1312.3999999999999,94.06487646819352,50125.10188292608,0.9165067178502879,0.9474386287916723,32,4,
0:0:6:1:1:7:8:3:2,1152.0,2.481312132728584,1323.6000000000001,109.92724230318447,84322.42079622595,0.7955854126679462,0.8994962330856449,31,4,
0:0:6:1:1:8:8:3:1,920.0,2.221197974268543,1276.2,118.28828918782135,95623.59988441184,0.8752399232245681,0.8875696321150275,37,2,
0:0:6:1:1:8:9:4:0,820.0,2.0300325063014277,1192.0,103.2938715660873,74779.53710516928,0.8896353166986565,0.9105544176845477,41,1,
0:0:6:1:1:8:9:4:1,1148.0,2.3387664592107917,1198.4,90.59465049764518,62643.26748479767,0.8848368522072937,0.918085139494842,41,3,
0:0:6:1:1:8:9:3:2,1168.0,2.4601551497231577,1292.2,103.28166601152991,66775.48467201994,0.8800383877159309,0.927534833317408,32,4,
0:0:6:1:1:9:9:3:0,788.0,1.9920589249881693,1187.3999999999999,100.32539983767235,67565.9185984728,0.9030710172744721,0.9219972335995482,39,1,
0:0:6:1:1:9:9:4:1,1164.0,2.381939646340076,1223.6000000000001,94.38111148635913,66287.27473426242,0.935700575815739,0.9156353096722102,42,3,
0:0:6:1:1:9:9:3:2,1168.0,2.4596594189342578,1289.4,105.56511452949665,62945.97636081034,0.9126679462571977,0.9369676357093171,32,4,
0:0:6:2:1:7:8:3:2,1152.0,2.5318638851032556,1354.0000000000002,132.20216827759222,108485.01440031848,0.791746641074856,0.8837609943846532,31,4,
0:0:6:2:1:7:9:2:2,1120.0,2.4558319355760694,1316.4,122.576876870264,91513.47928870037,0.7946257197696737,0.9049135030771961,29,4,
0:0:6:2:1:8:8:3:1,1020.0,2.316001324720412,1267.3999999999999,125.87338035866941,109679.29835569538,0.8272552783109405,0.8662881088799353,33,3,
0:0:6:2:1:8:8:3:2,1152.0,2.5306007532910932,1348.2000000000003,136.6859849293187,118274.59663137651,0.8109404990403071,0.868520644743466,31,4,
0:0:6:2:1:8:9:3:1,856.0,2.2209646294128773,1337.6000000000001,120.64514384821781,90015.63931150126,0.8598848368522073,0.9050319414840365,33,2,
0:0:6:2:1:8:9:3:2,1152.0,2.5210621575137924,1351.0000000000005,123.94676812937128,94338.77684774724,0.8531669865642995,0.9011011862536049,31,4,
0:0:6:2:1:9:8:3:2,1168.0,2.5103062327272094,1323.0,124.73909450175229,95656.55325382008,0.9078694817658349,0.8995565254038622,32,4,
0:0:6:2:2:7:8:3:2,1152.0,2.479264581649039,1270.2000000000003,161.1936940782979,149567.0474412114,0.791746641074856,0.8430468481317114,31,4,
0:0:6:2:2:8:8:3:1,1036.0,2.3131053556197845,1226.6000000000001,147.65578055581523,137435.7210816921,0.8272552783109405,0.8417195963030847,34,3,
0:0:6:2:2:8:8:3:2,1168.0,2.490380886015319,1278.8000000000002,148.17688322796232,132363.7504673609,0.8032629558541267,0.8578002502279288,32,4,
0:0:7:0:0:9:9:4:0,720.0,2.0549181735645567,1373.0000000000002,48.22473685426784,0.0,1.0,1.0,45,0,
0:0:7:0:0:9:9:4:1,1016.0,2.3631669926010983,1381.5999999999997,64.82000629034466,22705.366753570255,0.9568138195777351,0.9710317376696919,43,2,
0:0:7:1:0:8:9:4:1,1164.0,2.5296747904175803,1391.8,80.121131615119,44038.57660188589,0.8973128598848369,0.944807309284994,42,3,
0:0:7:1:0:8:9:3:2,1168.0,2.601659256498037,1451.0,91.9289452709549,46206.49394145381,0.8857965451055663,0.9519555666408244,32,4,
0:0:7:1:0:9:9:4:0,804.0,2.168973497431297,1374.3999999999999,81.67038432341164,43882.83575271582,0.9606525911708254,0.9467514042686265,40,1,
0:0:7:1:0:9:9:4:1,984.0,2.357503547194509,1390.3999999999999,82.1186961766789,49821.82195958786,0.9059500959692899,0.9350996662428688,41,2,
0:0:7:1:0:9:9:3:2,1152.0,2.508742051766605,1372.4,89.70921794080203,44001.354796121304,0.9126679462571977,0.9536915350610145,31,4,
0:0:7:1:1:8:9:3:0,788.0,2.1997334752739155,1399.1999999999998,104.92228123541985,74779.53710516928,0.8896353166986565,0.9132314721203302,39,1,
0:0:7:1:1:8:9:3:1,1116.0,2.521972404545861,1420.3999999999999,91.49524553678712,62177.02195958786,0.8809980806142035,0.9206916185204316,39,3,
0:0:7:1:1:8:9:3:2,1152.0,2.5301139892844238,1370.0000000000002,114.3787768343694,86288.57570269782,0.8071017274472169,0.9028798100714047,31,4,
0:0:7:1:1:9:9:3:1,952.0,2.3365187917078116,1386.7999999999997,95.85258095953996,61830.41001598224,0.9289827255278311,0.927828874724603,39,2,
0:0:7:1:1:9:9:3:2,1168.0,2.6328809713362475,1466.4,109.06197213236962,69784.40021268744,0.9155470249520153,0.928853032647709,32,4,
0:0:7:2:1:7:8:3:2,1136.0,2.555928982581862,1399.0000000000002,128.27799985029975,106122.64921960364,0.7946257197696737,0.8816138702246371,30,4,
0:0:7:2:1:8:8:3:1,1004.0,2.417922138213668,1388.3999999999999,127.07486801864255,109679.29835569538,0.8272552783109405,0.8693201049676618,32,3,
0:0:7:2:1:8:8:3:2,1168.0,2.5876311486374792,1390.0000000000002,138.31165688025337,118274.59663137651,0.8109404990403071,0.8721795775045459,32,4,
0:0:7:2:1:8:9:3:1,1004.0,2.4655495166049897,1444.0,121.10259630239929,92187.92364051346,0.8646833013435701,0.9010704576473687,32,3,
0:0:7:2:1:8:9:3:2,1136.0,2.65529268116688,1502.4000000000003,128.4149737758888,96391.72000221911,0.8502879078694817,0.9038680075487114,30,4,
0:0:7:2:1:9:9:3:1,1020.0,2.5698415136765953,1537.4,120.37485725101209,84407.78982451984,0.9030710172744721,0.9158928417701707,33,3,
0:0:8:0:0:9:9:4:0,688.0,2.232935906797914,1585.6,53.11921488342683,0.0,1.0,1.0,43,0,
0:0:8:0:0:9:9:3:1,1116.0,2.6225888158998982,1547.0,69.73754616769398,19714.168020523786,0.9520153550863724,0.9779409835323452,39,3,
0:0:8:1:0:8:9:3:1,872.0,2.4192520079374176,1559.6000000000001,89.26059227078946,44130.03607161307,0.8963531669865643,0.9531377243476088,34,2,
0:0:8:1:0:9:9:3:0,788.0,2.316845393951542,1547.4000000000003,78.75290049750642,30826.249919785136,0.9817658349328215,0.9664057545709072,39,1,
0:0:8:1:0:9:9:3:1,1116.0,2.6428643068642566,1548.7999999999995,89.06460775255627,47801.402449988054,0.918426103646833,0.9468464839404028,39,3,
0:0:8:1:0:9:9:3:2,1136.0,2.6814361292429956,1552.4,105.6564466712009,51767.5116812874,0.9165067178502879,0.953766034683761,30,4,
0:0:8:1:1:8:9:3:1,1004.0,2.6126227078028204,1613.4,104.95286153053902,64962.1042164059,0.8973128598848369,0.9328459063563176,32,3,
0:0:8:1:1:8:9:3:2,1168.0,2.7862414685300423,1614.9999999999998,120.26361020830448,91140.18943031023,0.8387715930902111,0.9019761397595705,32,4,
0:0:8:1:1:9:9:3:1,1084.0,2.6349927925933025,1563.2,98.46248988222113,61937.99624879787,0.9222648752399232,0.9309428527067753,37,3,
0:0:8:1:1:9:9:3:2,1168.0,2.7222501514404875,1560.5999999999997,107.98465780098854,71175.56946019757,0.9241842610364683,0.9249913684283273,32,4,
0:0:8:2:1:8:8:2:2,1120.0,2.8083111273448735,1663.8000000000002,142.4601946933582,115914.46967947854,0.8186180422264875,0.8859429110490354,29,4,
0:0:8:2:1:8:9:3:1,856.0,2.4458232676441054,1570.4000000000003,122.14784488515723,84898.56612507494,0.8848368522072937,0.9172856877125424,33,2,
0:0:8:3:2:7:8:2:2,1156.0,2.840821609146902,1633.0000000000002,171.13611673107098,155304.17858785897,0.7005758157389635,0.8519560983717437,21,5,
0:0:9:0:0:9:9:3:0,608.0,2.302216764447135,1731.9999999999998,58.90986855391506,0.0,1.0,1.0,38,0,
0:0:9:0:0:9:9:3:1,920.0,2.6363870492864057,1760.8000000000002,66.31530535643468,6919.016438772205,0.9750479846449136,0.9929137549884909,37,2,
0:0:9:1:0:8:9:2:1,792.0,2.5273979289351525,1740.2,101.34864195042834,56368.979060116646,0.8915547024952015,0.9437555693131503,29,2,
0:0:9:1:0:9:9:3:0,676.0,2.391120502816439,1729.1999999999998,86.34756393472988,37409.69322321612,0.9165067178502879,0.9613321194964475,32,1,
0:0:9:2:1:8:9:2:2,1056.0,2.8228906936188407,1756.0000000000002,129.45210275083187,88916.56643374646,0.8282149712092131,0.9191016012413677,25,4,
0:0:9:3:2:7:8:2:2,1172.0,3.031229130808279,1803.6000000000004,182.94075430222645,166135.5674359816,0.718809980806142,0.8516820167379949,22,5,
1:0:2:0:0:8:9:4:3,1768.0,2.241139203390043,501.5999999999999,65.66704993242521,42992.966240796864,0.8886756238003839,0.9258922544249063,49,6,
1:0:2:0:0:9:9:5:1,1176.0,1.6755667680189648,519.2,50.740572275761124,20896.19931728666,0.9673704414587332,0.9639808471502379,53,2,
1:0:2:0:0:9:9:5:2,1472.0,1.9575906824183893,501.6000000000001,66.20949107996142,43795.98192088785,0.935700575815739,0.9245080819214395,51,4,
1:0:2:1:0:8:9:4:2,1508.0,2.1236754536175813,624.8,80.06982266951955,51115.86521069617,0.8809980806142035,0.9291402025089524,43,5,
1:0:2:1:0:9:9:4:2,1296.0,1.9163780176777898,620.4000000000001,80.46589442025706,46023.42241876947,0.9213051823416507,0.9411562367263903,40,4,
1:0:2:1:1:8:8:4:2,1524.0,2.110777159478534,578.1999999999999,97.22980017663241,85809.823459958,0.8761996161228407,0.8620320859605888,44,5,
1:0:2:1:1:8:8:4:3,1752.0,2.241166447177079,499.4000000000001,83.89543795851628,70500.91290822589,0.8838771593090211,0.8772923976329338,48,6,
1:0:2:1:1:8:8:4:4,2016.0,2.572816778863387,579.7999999999998,85.07508357564998,70225.66396861282,0.8512476007677543,0.8822062363826236,44,8,
1:0:2:1:1:8:9:4:2,1376.0,1.9953706738972732,617.8,85.3762422009589,64875.33193739412,0.8867562380038387,0.901434274809781,45,4,
1:0:2:1:1:8:9:4:3,1624.0,2.230222217559484,613.1999999999998,86.69155069698235,63516.94834558356,0.8426103646833013,0.9084193285685467,40,6,
1:0:2:2:2:7:7:3:3,1756.0,2.4139567510424094,627.3999999999999,131.94293458619063,136203.30622339158,0.7216890595009597,0.7846930857627149,38,7,
1:0:2:2:2:7:7:4:4,1952.0,2.595154568245704,630.8,121.3510601120232,127950.23110024216,0.7197696737044146,0.7686810274987518,40,8,
1:0:2:2:2:7:8:3:3,1740.0,2.355322713392353,582.9999999999999,131.2462673548319,132006.11267046817,0.7216890595009597,0.8019340264633296,37,7,
1:0:2:3:2:7:7:3:4,2036.0,2.706796325301515,621.3999999999999,163.08177096417865,176668.41983518505,0.708253358925144,0.7450168661341809,35,9,
1:0:2:3:3:6:6:3:4,1856.0,2.5528111260182578,617.1999999999999,186.82919331102497,211074.42694965817,0.663147792706334,0.6988428645471124,34,8,
1:0:2:3:3:6:7:3:3,1708.0,2.3977285521632807,616.5999999999999,173.83315135413832,191823.6174351168,0.6708253358925144,0.7263589009510856,35,7,
1:0:2:3:3:6:7:3:4,1888.0,2.5690836807770485,615.3999999999999,173.58519536968458,194630.55984576128,0.6708253358925144,0.7082186538499351,36,8,
1:0:3:0:0:8:9:4:1,1228.0,1.9796878341257391,775.9999999999997,58.834723159020406,30913.81121904244,0.8934740882917467,0.9485767625055448,46,3,
1:0:3:0:0:8:9:4:2,1376.0,2.1764019381947497,818.5999999999998,73.21081959892965,47176.44318253311,0.8867562380038387,0.9279607564590787,45,4,
1:0:3:0:0:8:9:4:3,1720.0,2.337215017295083,639.9999999999999,75.37804802147673,54743.06606800471,0.8838771593090211,0.909997215837318,46,6,
1:0:3:0:0:9:9:4:1,1276.0,1.9066760873648638,655.1999999999998,55.556483034188226,22520.250697234467,0.9433781190019194,0.9647596888072886,49,3,
1:0:3:0:0:9:9:4:2,1392.0,2.0950344913884518,726.8,64.22594002676716,33302.22382360228,0.9232245681381958,0.9496188091893794,46,4,
1:0:3:1:0:8:9:4:1,1228.0,2.0170804458334253,795.1999999999998,78.59782455842928,50157.55239653487,0.8905950095969289,0.9291863783198516,46,3,
1:0:3:1:0:8:9:4:2,1508.0,2.259471172635849,765.6000000000001,80.7689618865548,57936.90560562276,0.8493282149712092,0.9121443242703907,43,5,
1:0:3:1:0:8:9:4:3,1688.0,2.3225039749353074,649.3999999999997,82.64914188259068,60912.364177163734,0.8618042226487524,0.9073435443903007,44,6,
1:0:3:1:0:8:9:4:4,1968.0,2.723481073926159,786.0,83.8672790310573,60830.900965573535,0.8502879078694817,0.9102215786454566,41,8,
1:0:3:1:0:9:9:4:1,1196.0,2.0047197583000425,809.2000000000002,83.71798814864405,56763.9915290654,0.9366602687140115,0.9210205199765813,44,3,
1:0:3:1:0:9:9:4:2,1312.0,2.0757225336781753,769.4,81.50288009265871,55549.72329670207,0.9049904030710173,0.9202586234798108,41,4,
1:0:3:1:0:9:9:4:3,1640.0,2.434866689299809,816.3999999999999,80.73109025040125,49583.33966291342,0.9030710172744721,0.9337332627514434,41,6,
1:0:3:1:1:7:8:3:2,1364.0,2.1919257071388776,800.6,119.38658683871033,105874.90299404968,0.7773512476007678,0.8603642564679203,34,5,
1:0:3:1:1:7:8:4:3,1788.0,2.4774097536218727,679.5999999999999,113.86096327399159,113845.51379573725,0.7408829174664108,0.8055287997827384,40,7,
1:0:3:1:1:7:8:4:4,1952.0,2.6768606782306987,721.7999999999998,115.4888267163883,116256.62068462027,0.7418426103646834,0.8014055655280703,40,8,
1:0:3:1:1:8:8:4:1,1180.0,1.8880325490145402,695.0,92.32991607315068,72154.50701025102,0.8867562380038387,0.8954968056517528,43,3,
1:0:3:1:1:8:8:4:2,1492.0,2.243433077368932,751.3999999999996,94.25726661842812,81788.48321988559,0.8013435700575816,0.8676344005469384,42,5,
1:0:3:1:1:8:8:4:3,1720.0,2.417200521630409,694.5999999999999,104.12294353888642,96224.1623439982,0.8915547024952015,0.8447268320368382,46,6,
1:0:3:1:1:8:8:4:4,1952.0,2.6323473639809363,683.1999999999998,107.70595326813607,99906.03174681778,0.8147792706333973,0.8431783273181985,40,8,
1:0:3:1:1:8:9:4:1,1180.0,1.9798968910470542,786.2,96.85256047103053,68052.13410370171,0.8944337811900192,0.9155666809814241,43,3,
1:0:3:1:1:8:9:4:2,1508.0,2.2117089970536403,710.9999999999999,85.60077492989336,64498.488585454674,0.8541266794625719,0.9031237773335009,43,5,
1:0:3:1:1:8:9:4:3,1852.0,2.556136314557829,726.8,84.69403976925838,63505.32112021587,0.8714011516314779,0.9040772719860715,44,7,
1:0:3:1:1:8:9:3:4,1936.0,2.699348952470902,779.1999999999999,97.52160847467987,73974.41024024291,0.836852207293666,0.9017885951280885,39,8,
1:0:3:1:1:9:8:4:2,1328.0,1.996152721990829,658.6,93.39113631444374,73422.48062273038,0.9165067178502879,0.8941574112015652,42,4,
1:0:3:1:1:9:8:4:3,1624.0,2.416082794608363,784.5999999999999,108.95827198191397,85858.15251548859,0.9078694817658349,0.8936368111870382,40,6,
1:0:3:1:1:9:9:4:1,1196.0,1.8775524354782636,669.2,91.20963776835059,68650.3219219046,0.9097888675623801,0.9033369367029654,44,3,
1:0:3:1:1:9:9:4:2,1540.0,2.3064088946618915,774.0000000000001,89.27806823769099,66613.01898575574,0.9107485604606526,0.9050292046543802,45,5,
1:0:3:2:1:7:8:3:3,1708.0,2.5457875683054363,813.8000000000001,130.9106461742646,120199.39262665248,0.7792706333973128,0.8473641322524416,35,7,
1:0:3:2:1:7:8:3:4,1888.0,2.708234581916026,812.9999999999998,120.98043435649953,110173.7761145747,0.7955854126679462,0.8506058888403971,36,8,
1:0:3:2:1:8:8:4:2,1476.0,2.278416050701924,775.3999999999999,122.70952483140529,115520.61063850267,0.817658349328215,0.8367542122397451,41,5,
1:0:3:2:1:8:8:3:3,1756.0,2.4864541259476605,710.0000000000002,124.88519923746179,119546.82547122592,0.8320537428023033,0.8289819664908072,38,7,
1:0:3:2:1:8:8:4:4,1952.0,2.755278607040857,795.8000000000001,123.2003085365727,116013.74288535173,0.8234165067178503,0.8366339185264373,40,8,
1:0:3:2:2:7:7:3:2,1428.0,2.264367780964934,769.4,162.07122776546134,172216.61208779708,0.7495201535508638,0.7622927941048727,38,5,
1:0:3:2:2:7:7:3:3,1608.0,2.3606360278695133,718.9999999999999,132.78274104003302,136614.8822988732,0.7648752399232246,0.7870381685538798,39,6,
1:0:3:2:2:7:7:3:4,1920.0,2.7379327827459288,799.5999999999998,133.32595962125777,135270.76712691635,0.763915547024952,0.7964279627765835,38,8,
1:0:3:2:2:7:8:3:3,1724.0,2.4139165897305586,655.9999999999998,135.301086499242,136203.30622339158,0.7216890595009597,0.8013932182551022,36,7,
1:0:3:2:2:7:8:3:4,1920.0,2.6607039762332834,720.9999999999999,131.45354323508116,130623.72087064086,0.7955854126679462,0.8091831693435277,38,8,
1:0:3:2:2:8:7:4:3,1624.0,2.4074084526511896,744.2000000000002,140.31960766253954,145467.7270269574,0.8109404990403071,0.7816317637663808,40,6,
1:0:3:2:2:8:8:4:3,1624.0,2.399193571559634,746.2,129.75970156513915,128632.03576488807,0.800383877159309,0.8105652664129558,40,6,
1:0:3:2:2:8:8:3:4,1904.0,2.6273610357365276,700.8000000000002,132.9101992374618,131426.82547122592,0.8119001919385797,0.8119870004590389,37,8,
1:0:3:3:2:6:7:3:3,1740.0,2.4630476156735543,658.9999999999999,167.4956155318439,184834.0608792937,0.6871401151631478,0.7263364052263465,37,7,
1:0:3:3:2:7:7:3:2,1248.0,2.136552271717082,807.3999999999999,170.88746712919988,178157.15150909527,0.7667946257197696,0.7774637750622844,37,4,
1:0:3:3:2:7:7:3:3,1560.0,2.380955041201764,752.6,168.35515293223796,182013.11105426465,0.7332053742802304,0.7469246925631816,36,6,
