Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:6:1:1:8:9:6:2,356.0,2.5454359347488253,394.4,38.68513977213587,26826.66173415913,0.8387096774193549,0.917640741256669,12,1,
0:0:6:1:1:9:8:6:2,356.0,2.63369967563666,412.0,48.44689944736457,38890.28050009572,0.9,0.8892875537461922,12,1,
0:0:6:1:1:9:9:6:2,356.0,2.6850351997985538,435.8,40.56091193755172,26936.344815726567,0.932258064516129,0.9239657539970109,12,1,
0:0:6:2:1:8:8:5:2,340.0,2.523924811323229,391.4,51.01669151020098,46706.6365141191,0.8451612903225807,0.8485239537593461,11,1,
0:0:6:2:1:8:9:4:2,308.0,2.5501531721663686,433.4000000000001,49.147483371574154,34199.41145253606,0.8096774193548387,0.9171048824884915,9,1,
0:0:7:0:0:9:9:7:0,240.0,2.2839033029931968,452.6,15.410023927890926,0.0,1.0,1.0,15,0,
0:0:7:0:0:9:9:6:2,356.0,2.7896854917200935,484.8000000000001,24.00250243322877,10972.334600009677,0.9161290322580645,0.9582476564869447,12,1,
0:0:7:1:0:8:9:6:2,356.0,2.7056875213179206,450.40000000000003,32.363131608555264,19382.256241482144,0.8612903225806452,0.9365019723781867,12,1,
0:0:7:1:0:9:9:5:0,160.0,2.234609636401131,501.80000000000007,30.92898728435058,0.0,1.0,1.0,10,0,
0:0:7:1:0:9:9:6:2,356.0,2.803430860142262,478.59999999999997,34.46356664410135,21698.151198676514,0.9064516129032258,0.9308387275763734,12,1,
0:0:7:1:1:8:9:6:2,356.0,2.866103485731928,494.0,38.49208057689758,27917.054635397933,0.8935483870967742,0.9102351489838317,12,1,
0:0:7:1:1:9:9:6:2,356.0,2.7254635644973337,446.2000000000001,42.69370499417343,29787.366889857305,0.9580645161290322,0.9166888221801945,12,1,
0:0:7:2:1:8:8:6:2,356.0,2.8418977370690013,472.6,52.38829849139044,46992.113526905196,0.8419354838709677,0.8562998372177327,12,1,
0:0:8:0:0:9:9:7:0,224.0,2.4388929473081458,514.8000000000001,17.256813665525154,0.0,1.0,1.0,14,0,
0:0:8:0:0:9:9:6:2,356.0,2.915699661323274,521.2,26.666895010214848,9140.654506106222,0.9032258064516129,0.971840130798446,12,1,
0:0:8:1:0:8:9:6:2,356.0,2.9479702024781775,524.8,33.07076276823513,19643.712764371317,0.8548387096774194,0.9373712254786483,12,1,
0:0:8:1:0:9:9:5:0,160.0,2.300450167148697,522.2,30.939551816096078,0.0,1.0,1.0,10,0,
0:0:8:1:0:9:9:5:2,340.0,2.867473825905618,512.2,36.71688603074156,21698.151198676514,0.9064516129032258,0.9379033118810374,11,1,
0:0:8:1:1:7:8:5:2,324.0,2.970460902277847,549.4,47.44287970613264,39921.971154116145,0.7419354838709677,0.8769094564491678,10,1,
0:0:8:1:1:8:8:6:2,356.0,2.952581771753541,515.4000000000001,43.90034924359758,35150.04834268452,0.832258064516129,0.8899070186340091,12,1,
0:0:8:1:1:8:9:6:2,356.0,2.9173175479066633,510.0,38.368439851065695,27917.054635397933,0.8935483870967742,0.9096662917571333,12,1,
0:0:8:1:1:9:9:6:2,356.0,2.9929478012630786,528.8000000000001,43.01381839155434,27555.73824550428,0.9354838709677419,0.9287030424149002,12,1,
0:0:8:2:1:8:8:5:2,324.0,2.911877866406223,523.6,55.08213858592907,46706.6365141191,0.8451612903225807,0.8746938122233602,10,1,
0:0:9:0:0:9:9:7:0,224.0,2.6135297177631744,567.0,19.194212506584126,0.0,1.0,1.0,14,0,
0:0:9:0:0:9:9:5:2,340.0,3.1081831340569357,596.0,27.536771557650123,9140.654506106222,0.9032258064516129,0.9729868101936594,11,1,
0:0:9:1:0:8:9:6:2,356.0,3.099702750360502,571.6,33.307852611755585,19643.712764371317,0.8548387096774194,0.9381122341174728,12,1,
0:0:9:1:0:9:9:5:0,160.0,2.6165559633453035,620.2,30.932348637043958,0.0,1.0,1.0,10,0,
0:0:9:1:0:9:9:5:2,324.0,3.2708102376579995,658.4,31.551173673979847,7513.5717205600695,0.9516129032258065,0.9820838985934829,10,1,
1:0:2:0:0:7:8:8:5,584.0,2.643800563571944,204.99999999999997,30.578174707302672,24572.93226776536,0.7903225806451613,0.8890251367369398,16,2,
1:0:2:0:0:8:8:7:5,568.0,2.555816411565299,193.8,30.503087585242486,24990.363704984622,0.8903225806451613,0.8841816274315648,15,2,
1:0:2:0:0:8:9:8:2,420.0,2.0727389427278813,196.4,26.149072245643197,18642.396916404443,0.8419354838709677,0.9131812029007722,16,1,
1:0:2:0:0:8:9:7:5,568.0,2.5886349100705024,203.6,30.876822121855767,21271.445111814195,0.8774193548387097,0.91865118861738,15,2,
1:0:2:0:0:9:8:8:2,436.0,2.111191557369309,187.8,30.669382784485855,24066.774052795034,0.9290322580645162,0.8945773889764438,17,1,
1:0:2:0:0:9:8:8:5,584.0,2.606261258287239,194.60000000000002,29.340990069044132,23270.024952033044,0.9516129032258065,0.8921545740035078,16,2,
1:0:2:0:0:9:9:8:2,436.0,2.1332307999856552,205.00000000000003,20.30154799555309,9888.271452584624,0.9741935483870968,0.9541725954582713,17,1,
1:0:2:0:0:9:9:8:5,600.0,2.641825084002953,189.2,29.765776040915526,22749.642773164152,0.9064516129032258,0.9002509274821267,17,2,
1:0:2:1:0:8:8:7:5,568.0,2.6084473267394883,208.4,32.218671289241435,24990.363704984622,0.8903225806451613,0.8971365032557308,15,2,
1:0:2:1:0:8:9:7:5,568.0,2.55393448355056,190.6,33.11968990067351,24448.904838516326,0.8451612903225807,0.9070428403159707,15,2,
1:0:2:1:0:9:8:7:5,568.0,2.5793103817902594,200.60000000000002,30.986218354980323,25147.42268936024,0.9290322580645162,0.8865926861934742,15,2,
1:0:2:1:0:9:9:8:2,420.0,2.0943536693045086,196.8,32.44963748439759,20876.37485771895,0.9806451612903225,0.9281673238787905,16,1,
1:0:2:1:0:9:9:7:5,568.0,2.5917429665216862,203.8,31.640319621722636,22984.96281509323,0.9,0.9099489023219033,15,2,
1:0:2:1:1:7:7:7:5,568.0,2.5401606818469067,177.40000000000003,42.0498113725409,42920.02457087232,0.7387096774193549,0.7924811961329649,15,2,
1:0:2:1:1:7:8:6:5,520.0,2.4805809567934594,204.19999999999996,44.780096605972446,44413.87661292152,0.7419354838709677,0.8102686635412698,12,2,
1:0:2:1:1:8:8:8:2,420.0,2.1291771433555553,206.6,33.44491444022213,29311.784360521528,0.8258064516129032,0.8643797668453163,16,1,
1:0:2:1:1:8:8:7:5,552.0,2.543431209775162,202.40000000000003,34.06367503030023,30266.975120668314,0.8483870967741935,0.8596880186967608,14,2,
1:0:2:1:1:8:9:7:5,568.0,2.5694422546913764,190.8,37.72709895432656,28483.845751848417,0.8935483870967742,0.9027257829741663,15,2,
1:0:2:1:1:9:8:8:5,600.0,2.639810720061423,183.2,35.14132321904128,30707.462147137245,0.9032258064516129,0.865358726767883,17,2,
1:0:2:1:1:9:9:7:2,404.0,2.0984187080141816,209.6,36.90979948439626,28145.64864359387,0.9225806451612903,0.9007182887995973,15,1,
1:0:2:1:1:9:9:7:5,552.0,2.5725368455275652,208.6,36.886422113545166,27558.332268671973,0.9419354838709677,0.9047764771601926,14,2,
1:0:2:2:2:7:7:5:7,668.0,3.017211813262815,203.6,63.73566211147257,66420.08058354241,0.7870967741935484,0.7777686049357468,11,3,
1:0:2:2:2:7:8:5:5,488.0,2.3821571661756966,190.20000000000002,60.268721514465945,60471.80117546616,0.7387096774193549,0.8034129578039767,10,2,
1:0:3:0:0:7:9:7:2,388.0,2.0373745305636595,217.4,26.18610447473442,19135.731201312152,0.7580645161290323,0.908892902721864,14,1,
1:0:3:0:0:8:8:7:5,568.0,2.7846533913104783,265.40000000000003,29.84255130624823,24990.363704984622,0.8903225806451613,0.8782793303216846,15,2,
1:0:3:0:0:8:9:7:2,388.0,2.1840866853962897,265.20000000000005,23.86687247284981,16799.363175763967,0.8419354838709677,0.9152822675591226,14,1,
1:0:3:0:0:8:9:7:5,552.0,2.7131189434608056,265.20000000000005,23.86687247284981,16799.363175763967,0.8419354838709677,0.9152822675591226,14,2,
1:0:3:0:0:9:8:8:2,420.0,2.2853626069313373,260.4,28.062408148714596,22086.848772969188,0.9258064516129032,0.8939046645042952,16,1,
1:0:3:0:0:9:9:8:2,436.0,2.343732371678725,267.20000000000005,23.357035220404594,14240.15119020862,0.9548387096774194,0.9345598790510222,17,1,
1:0:3:0:0:9:9:8:5,584.0,2.8280186955393836,267.40000000000003,25.285795617208837,17095.437609402943,0.9419354838709677,0.9214385093323828,16,2,
1:0:3:0:1:7:8:7:5,552.0,2.599108894203777,222.8,30.92375720317076,26077.85406954036,0.7838709677419354,0.8762905897044112,14,2,
1:0:3:1:0:7:9:7:5,568.0,2.748845804445627,251.6,32.54219937814441,24572.93226776536,0.7903225806451613,0.9026961243502419,15,2,
1:0:3:1:0:8:8:7:5,552.0,2.7325686200925774,262.59999999999997,32.49627222869909,24990.363704984622,0.8903225806451613,0.8989651756400232,14,2,
1:0:3:1:0:8:9:7:2,388.0,2.111071719915646,235.2,31.232233173850318,19965.357821520447,0.8935483870967742,0.9289714630067164,14,1,
1:0:3:1:0:8:9:7:5,568.0,2.6520550526365136,222.20000000000005,31.937066317319257,22615.66397296007,0.867741935483871,0.9143006919459497,15,2,
1:0:3:1:0:9:9:7:2,388.0,2.2170732712283296,266.0,33.29271408078211,22819.82693958759,0.9354838709677419,0.9194170883291346,14,1,
1:0:3:1:0:9:9:7:5,552.0,2.6357840725262043,234.00000000000006,31.09306248312327,23270.024952033044,0.9516129032258065,0.9044449646711742,14,2,
1:0:3:1:1:6:7:6:5,520.0,2.6429479052146414,251.60000000000002,47.71385061653879,51315.814623601414,0.6870967741935484,0.7517475346379047,12,2,
1:0:3:1:1:6:8:5:5,504.0,2.603641979479525,257.40000000000003,45.72901363865285,38668.270412497106,0.6387096774193548,0.8755034333033664,11,2,
1:0:3:1:1:7:8:6:5,536.0,2.636481198790691,241.6,39.70917162511413,39643.37346112011,0.7677419354838709,0.8064375191790735,13,2,
1:0:3:1:1:7:9:6:5,520.0,2.6323764726986303,259.40000000000003,36.63670653657527,27697.466732674613,0.7096774193548387,0.9024608422767719,12,2,
1:0:3:1:1:7:9:5:7,668.0,3.086597720725537,248.20000000000002,40.645293424916446,30844.43614229277,0.7580645161290323,0.9017023130498092,11,3,
1:0:3:1:1:8:7:7:5,552.0,2.760614099133845,259.8,43.99037073149186,46516.134817220285,0.8193548387096774,0.7663501791974664,14,2,
1:0:3:1:1:8:8:7:2,388.0,2.0555471140245776,213.80000000000004,35.41960534761906,33073.541232703676,0.8193548387096774,0.8403475771816611,14,1,
1:0:3:1:1:8:8:7:5,568.0,2.652816440963067,219.4,34.97309669855077,31909.11551827422,0.8193548387096774,0.8498721776509586,15,2,
1:0:3:1:1:8:8:5:7,668.0,3.134699962148825,257.40000000000003,46.3569882661356,42966.389053888386,0.8096774193548387,0.8435049672796494,11,3,
1:0:3:1:1:8:9:7:2,388.0,2.059131012510541,214.0,36.33061387826765,27027.802014730398,0.8612903225806452,0.9055894415609199,14,1,
1:0:3:1:1:8:9:6:5,536.0,2.6209431497499085,240.0,36.49237642247163,27867.39360078045,0.8483870967741935,0.9004231411792643,13,2,
1:0:3:1:1:8:9:5:7,668.0,3.089452117584881,244.60000000000002,45.13015645131299,34160.02165245852,0.8806451612903226,0.902218188710581,11,3,
1:0:3:1:1:9:8:8:2,420.0,2.175398494043259,219.20000000000002,35.17353315341036,30524.064919850487,0.9161290322580645,0.8675982618962725,16,1,
1:0:3:1:1:9:8:8:5,584.0,2.816319780235582,251.60000000000002,37.459131873030394,35116.526047927575,0.9354838709677419,0.8386232223809242,16,2,
1:0:3:1:1:9:9:7:5,568.0,2.7099196276757493,234.40000000000003,37.67508457948225,28416.729959432174,0.9193548387096774,0.9029199218237448,15,2,
1:0:3:1:2:5:7:5:7,652.0,3.047045803506547,245.20000000000002,47.384199087029515,52025.308168586525,0.5193548387096775,0.7316829692819186,10,3,
1:0:3:1:2:6:7:5:7,668.0,3.161328574377597,263.20000000000005,48.81185805705508,53425.71849470765,0.6580645161290323,0.73489238087335,11,3,
1:0:3:2:1:7:8:4:5,472.0,2.4206694615059976,227.59999999999997,50.80753306685934,44413.87661292152,0.7419354838709677,0.8652339685170349,9,2,
1:0:3:2:1:7:8:5:7,668.0,3.132984758060767,249.4,53.82527499883785,49561.09335316229,0.7354838709677419,0.8462214159235497,11,3,
1:0:3:2:1:8:7:7:5,552.0,2.7772306360623515,258.8,50.14149717932895,50721.199034925026,0.8129032258064516,0.798344885172989,14,2,
1:0:3:2:1:8:8:7:5,552.0,2.721599716394708,242.00000000000006,49.69591208235937,49365.29995785786,0.8419354838709677,0.8093816466651411,14,2,
1:0:3:2:1:8:8:5:7,668.0,3.1922094856019423,267.6,53.98494053660219,50732.87420022614,0.8580645161290322,0.8375402771143218,11,3,
1:0:3:2:1:9:8:5:7,668.0,3.1568665427619003,255.00000000000003,55.62862825618915,49293.10481715112,0.9,0.8606442083636744,11,3,
1:0:3:2:2:4:6:5:7,652.0,3.1456839785084294,264.00000000000006,59.162033337613046,69329.17369621772,0.4967741935483871,0.6450199989440821,10,3,
1:0:3:2:2:6:7:5:7,668.0,3.16579095611336,263.2,50.195196395141444,55300.60256361604,0.632258064516129,0.7280861632936249,11,3,
1:0:3:2:2:6:8:4:7,636.0,3.0492111265266755,248.0,61.25544922326945,57181.23289632099,0.6903225806451613,0.8404751241825315,9,3,
1:0:3:2:2:7:7:6:5,520.0,2.6671719617444545,252.6,54.22330814078094,56311.1777255971,0.7838709677419354,0.7803498652621881,12,2,
1:0:3:2:2:7:7:5:7,668.0,3.1526987437553404,257.59999999999997,51.73661056415565,52595.41168864607,0.7129032258064516,0.795138953853025,11,3,
1:0:3:2:2:7:8:6:5,520.0,2.7011006689053545,262.59999999999997,54.74120736065979,53496.54829012117,0.7935483870967742,0.8184635601184472,12,2,
1:0:3:2:2:8:7:7:5,552.0,2.6513934776962316,216.0,53.93197808583181,55449.236663405725,0.8225806451612904,0.7875310362614885,14,2,
1:0:3:2:2:8:7:5:7,668.0,3.0301565461801756,211.60000000000002,59.74852931585436,61512.217943068914,0.8129032258064516,0.7865907664584711,11,3,
1:0:3:2:2:8:8:6:5,520.0,2.5436011872984876,214.39999999999998,54.11636806253114,52179.92939333379,0.832258064516129,0.8254139651509537,12,2,
1:0:3:2:2:8:8:5:7,652.0,3.148865446951036,261.8,62.34828855482114,58658.90512086335,0.832258064516129,0.837034426337404,10,3,
1:0:3:3:2:7:8:4:7,636.0,3.1319098311231888,267.0,67.8920476481885,66420.08058354241,0.7870967741935484,0.8178850632189619,9,3,
1:0:3:3:3:6:6:5:7,652.0,3.0059550501668264,210.4,69.44606555171613,79265.54428153619,0.6225806451612903,0.6853097746763012,10,3,
1:0:3:3:3:6:7:3:7,588.0,3.001055966866261,266.2,76.12734972854096,77525.67854450952,0.667741935483871,0.7939968327629742,6,3,
1:0:4:0:0:7:9:6:2,372.0,2.1809830189311445,277.6,26.504735868654823,19068.63435637055,0.7580645161290323,0.9116377255950533,13,1,
1:0:4:0:0:7:9:6:5,536.0,2.70996438525348,278.4,25.688959428578855,15665.596871506099,0.7903225806451613,0.9345333432504423,13,2,
1:0:4:0:0:8:8:7:5,552.0,2.8456279121266896,302.4000000000001,27.744652759273617,21437.529027252775,0.867741935483871,0.8979620757975617,14,2,
1:0:4:0:0:8:9:7:2,404.0,2.4395624611144284,327.6,24.664362945472835,18762.50844429332,0.8548387096774194,0.9012107875586305,15,1,
1:0:4:0:0:8:9:8:5,584.0,2.939660921885742,300.2,27.0948857845799,15742.34388989277,0.8419354838709677,0.9396243412944102,16,2,
1:0:4:0:0:9:8:7:2,404.0,2.267665621802954,270.6,28.37634275891564,22819.82693958759,0.9354838709677419,0.8888513728803463,15,1,
1:0:4:0:0:9:9:7:2,404.0,2.2588286775940105,278.20000000000005,18.03689005414326,7513.5717205600695,0.9516129032258065,0.9634036145972456,15,1,
1:0:4:0:0:9:9:7:5,568.0,2.810007945683662,278.40000000000003,24.70246316193524,13381.75349944842,0.9774193548387097,0.9460635553224783,15,2,
1:0:4:0:1:8:8:7:5,552.0,2.8616779280969182,304.2,30.92015771004455,26236.092115509164,0.8451612903225807,0.8744979502526284,14,2,
1:0:4:1:0:7:9:7:2,404.0,2.3127917715444624,281.0,31.965449178783246,23607.096861934177,0.7806451612903226,0.9069622583093798,15,1,
1:0:4:1:0:7:9:6:5,536.0,2.810321148190215,298.40000000000003,36.79955593896642,24572.93226776536,0.7903225806451613,0.9232034887342051,13,2,
1:0:4:1:0:8:8:7:2,404.0,2.3105271106861633,279.8,32.46340431271065,25534.459292513984,0.8741935483870967,0.8940485945099538,15,1,
1:0:4:1:0:8:9:7:2,388.0,2.326617856320621,299.80000000000007,33.451535459392346,25450.291673306965,0.8193548387096774,0.9011847153065917,14,1,
1:0:4:1:0:8:9:7:5,568.0,2.896860430219888,298.4,31.62673336816529,23810.410234133873,0.8419354838709677,0.9032867969022588,15,2,
1:0:4:1:0:9:9:8:2,420.0,2.4249406092899726,300.40000000000003,31.331588879891424,23052.42706662746,0.9,0.9076541363436872,16,1,
1:0:4:1:0:9:9:8:5,584.0,2.9135994947454535,287.40000000000003,31.815843371090505,22749.642773164152,0.9064516129032258,0.9126833222009516,16,2,
1:0:4:1:0:9:9:5:7,652.0,3.2931300336049723,327.20000000000005,41.670310417541394,21436.03834737978,0.9161290322580645,0.9502288571950407,10,3,
1:0:4:1:1:6:8:6:5,536.0,2.745957639013513,274.40000000000003,40.84686809418889,37790.55592176935,0.6645161290322581,0.8442624835795457,13,2,
1:0:4:1:1:6:8:5:7,668.0,3.187316844690365,274.79999999999995,45.26822185401314,36311.85367601101,0.7,0.8894656030793047,11,3,
1:0:4:1:1:7:8:7:2,388.0,2.302573179703075,288.80000000000007,36.99768570795309,34469.66606656651,0.7548387096774194,0.8413129685279394,14,1,
1:0:4:1:1:7:8:6:5,536.0,2.8129369847095256,295.00000000000006,41.01046525995295,38245.91276922193,0.7967741935483871,0.8408903095875248,13,2,
1:0:4:1:1:7:8:5:7,668.0,3.1660493873728175,269.20000000000005,44.27531008557336,43675.54258798217,0.7258064516129032,0.8133464842217162,11,3,
1:0:4:1:1:7:9:6:5,520.0,2.6776384307468595,269.0,41.06791353152645,30915.771473468492,0.7870967741935484,0.9033026961296342,12,2,
1:0:4:1:1:7:9:5:7,668.0,3.283725064741563,309.0,40.95477006988448,30844.43614229277,0.7580645161290323,0.9032143434426552,11,3,
1:0:4:1:1:8:7:6:5,536.0,2.922922228876464,324.80000000000007,45.30589095170376,47968.286729869695,0.8161290322580645,0.7653038621937414,13,2,
1:0:4:1:1:8:8:7:2,404.0,2.45020729034114,315.40000000000003,40.16426000575327,38394.456037721175,0.8774193548387097,0.82964658885818,15,1,
1:0:4:1:1:8:8:7:5,568.0,2.9259060625312165,297.6,41.430879384677134,41795.8894357129,0.8903225806451613,0.8000666497090212,15,2,
1:0:4:1:1:8:8:5:7,668.0,3.20559881285498,278.19999999999993,47.53563198504395,40480.46200544292,0.8516129032258064,0.8734287312880473,11,3,
1:0:4:1:1:8:9:6:2,372.0,2.2917891007919686,303.80000000000007,34.65462124551024,26426.67708175284,0.8838709677419355,0.900712713468903,13,1,
1:0:4:1:1:8:9:7:5,552.0,2.8252550218712433,287.4,36.4290567800855,27867.39360078045,0.8483870967741935,0.9000649842263212,14,2,
1:0:4:1:1:8:9:5:7,668.0,3.2388999734545356,297.8,38.258991770905986,27859.51433656344,0.8258064516129032,0.9095251841301711,11,3,
1:0:4:1:1:9:8:8:2,420.0,2.452295436566889,308.40000000000003,31.8115853357357,27555.73824550428,0.9354838709677419,0.8681853373251234,16,1,
1:0:4:1:1:9:8:7:5,568.0,2.9611789814958303,311.6,38.3654842637073,32966.890284882844,0.9,0.8706995922687252,15,2,
