Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:8:1:0:9:9:5:2,1052.0,2.628706683203837,1600.6000000000001,86.51236389839833,42340.89018536455,0.9088291746641075,0.9538422476928986,35,3,
0:0:8:1:1:9:9:5:2,1052.0,2.7142472560657005,1673.2000000000003,103.0456408204594,66875.39796299188,0.9126679462571977,0.9270457785224238,35,3,
0:0:8:2:1:8:9:3:2,1056.0,2.6857852858506024,1613.0000000000005,129.58826785632718,85278.03317275172,0.8905950095969289,0.9252080396001249,25,4,
0:0:8:2:1:9:9:4:2,1004.0,2.625151384760737,1608.6,122.80774292068786,88680.27758258753,0.9049904030710173,0.9109989338927894,32,3,
0:0:9:0:0:9:9:5:0,772.0,2.4813019817696556,1748.6,64.91666500398078,8336.169213819629,0.9596928982725528,0.991123074806382,38,1,
0:0:9:1:0:9:9:5:0,724.0,2.461858276926131,1756.0000000000002,85.25632455702765,33623.04498936818,0.9683301343570058,0.9660611060745291,35,1,
0:0:9:1:0:9:9:5:1,888.0,2.642423636099909,1765.0000000000007,100.40542881610482,55225.72676419832,0.9404990403071017,0.9447470178276214,35,2,
0:0:9:1:0:9:9:4:2,1004.0,2.8934603022719187,1913.8000000000002,97.18563496733894,49279.66224327767,0.9337811900191939,0.9513108433483497,32,3,
0:0:9:1:1:8:9:4:1,808.0,2.5755767962045404,1756.8000000000002,118.95102164513088,71322.1550659149,0.8944337811900192,0.9363784181977237,30,2,
0:0:9:1:1:9:9:4:2,1036.0,2.78789124176897,1763.2000000000003,105.78267392326651,66875.39796299188,0.9126679462571977,0.9303403617987616,34,3,
1:0:1:0:0:8:9:6:2,1424.0,1.9163596069838358,501.2,71.64671047715686,48845.66745607365,0.8809980806142035,0.9202174861994744,48,4,
1:0:1:1:1:8:8:7:3,1620.0,2.0971316207928803,484.0,81.21114886618157,66004.04354086232,0.8704414587332053,0.8862276485354003,50,5,
1:0:1:1:1:8:8:7:4,1768.0,2.239714875436564,483.1999999999999,82.58290020489993,68034.74832640428,0.8896353166986565,0.8827272863426129,49,6,
1:0:1:1:1:9:8:7:3,1604.0,2.098721342527106,501.19999999999993,81.66763891324473,63282.74832640428,0.9078694817658349,0.8973499180605516,49,5,
1:0:2:0:0:8:8:7:3,1604.0,2.1188237978519604,525.8,78.01439736174255,59711.13256838979,0.8752399232245681,0.8999543612289076,49,5,
1:0:2:0:0:8:9:6:2,1408.0,1.9562198536079878,554.3999999999997,75.98108745952356,51523.36029552428,0.8896353166986565,0.9210055759343134,47,4,
1:0:2:0:0:9:9:7:1,1176.0,1.6755751612071006,520.3999999999999,49.54931797779886,19132.697627592977,0.9702495201535508,0.9670206265832061,53,2,
1:0:2:0:0:9:9:7:2,1292.0,1.9089092510269516,629.4,67.68343957008356,41808.96561222473,0.9347408829174664,0.9330788598750961,50,3,
1:0:2:0:0:9:9:7:3,1604.0,2.1055887527144588,518.0,72.02348032846623,50561.856920572216,0.9107485604606526,0.9157077688757107,49,5,
1:0:2:1:0:8:9:6:2,1376.0,1.9882192343152785,615.5999999999999,80.12444215652053,51523.36029552428,0.8896353166986565,0.9282275710761425,45,4,
1:0:2:1:0:8:9:6:3,1508.0,2.1531457255957287,653.9999999999999,81.57784607074954,53806.56531976003,0.8829174664107485,0.9248997116758557,43,5,
1:0:2:1:0:8:9:6:4,1672.0,2.338940652974006,677.5999999999998,87.57616039891448,61837.98748940468,0.8598848368522073,0.9147696959925136,43,6,
1:0:2:1:0:9:9:6:2,1244.0,1.9114915514964592,666.1999999999998,81.57419665931062,59066.01970112873,0.9347408829174664,0.9105235009448855,47,3,
1:0:2:1:0:9:9:6:3,1508.0,2.104777643489753,603.5999999999999,81.57830451632263,53092.18937813716,0.9097888675623801,0.9266797832252902,43,5,
1:0:2:1:0:9:9:6:4,1704.0,2.264206278024633,574.8000000000001,80.50294170166717,59898.055581697634,0.9001919385796545,0.9055619131777525,45,6,
1:0:2:1:1:7:8:5:5,1788.0,2.3688717307075695,569.8,110.56434339728784,105035.73224824888,0.791746641074856,0.8326008715261658,40,7,
1:0:2:1:1:8:8:6:2,1408.0,1.9810571467374418,570.4,85.86154690041434,72281.11744991803,0.8752399232245681,0.8767877279209826,47,4,
1:0:2:1:1:8:8:7:3,1604.0,2.1971175748759317,601.4000000000001,83.99651302072037,69948.5626001304,0.8896353166986565,0.8798248533158095,49,5,
1:0:2:1:1:8:8:6:4,1720.0,2.2881102996797384,571.9999999999998,92.2109322662875,76390.45340092506,0.8598848368522073,0.8812417454865693,46,6,
1:0:2:1:1:8:8:5:5,1804.0,2.4597447253050393,673.7999999999998,85.25400376785137,65536.25447505103,0.8310940499040307,0.8990484926140154,41,7,
1:0:2:1:1:9:8:7:2,1456.0,2.05545730616192,605.0000000000001,80.78651302072035,65196.562600130404,0.9078694817658349,0.8879890281868199,50,4,
1:0:2:1:1:9:8:6:4,1672.0,2.2927597467185725,618.4000000000002,98.65565608075269,79970.49985471534,0.9145873320537428,0.8868909519372173,43,6,
1:0:2:1:1:9:9:6:2,1360.0,2.011267314452933,647.6,88.1405416599562,63235.24439534086,0.9193857965451055,0.9121157886688961,44,4,
1:0:2:1:1:9:9:6:3,1508.0,2.1067058626492434,596.8,90.387508880512,64238.58058718793,0.9261036468330134,0.9137025165090098,43,5,
1:0:2:2:1:8:8:5:5,1788.0,2.46632149214827,661.2,120.70699481849744,115961.40034933086,0.8426103646833013,0.8272357579257441,40,7,
1:0:2:2:2:7:8:5:5,1724.0,2.3992315162900084,643.5999999999999,132.3992399741886,127984.70607638944,0.7571976967370442,0.8241406941025229,36,7,
1:0:3:0:0:8:9:6:2,1260.0,1.941964491362783,691.0,72.52700000001988,47052.26631943675,0.8790786948176583,0.9270923954375002,48,3,
1:0:3:0:0:8:9:6:3,1540.0,2.2336829367072633,711.5999999999999,75.89762004896839,46811.29741319195,0.8723608445297505,0.9332542423546282,45,5,
1:0:3:0:0:9:9:7:1,1128.0,1.8627813045946542,756.4,56.6181193876298,22635.695950702986,0.9683301343570058,0.9654221036297896,50,2,
1:0:3:0:0:9:9:6:2,1424.0,2.10948053480563,699.8,74.27871726746625,52475.671194298346,0.9107485604606526,0.9146855245148499,48,4,
1:0:3:0:0:9:9:6:3,1540.0,2.3570540948245635,841.8,74.2503668071949,45491.3652964558,0.9136276391554703,0.934010061395471,45,5,
1:0:3:1:0:8:9:6:2,1376.0,2.127776629287757,760.5999999999998,80.54324771784314,56679.426402930054,0.8829174664107485,0.9153198158663658,45,4,
1:0:3:1:0:8:9:6:3,1524.0,2.283144113086115,775.1999999999999,79.83616583573183,54702.28517867103,0.8685220729366603,0.9194714308690064,44,5,
1:0:3:1:0:8:9:6:4,1688.0,2.433340495727517,760.9999999999998,86.54079654807302,61833.37118543727,0.8800383877159309,0.9128111709466845,44,6,
1:0:3:1:0:8:9:6:5,1836.0,2.623665457384108,811.4000000000001,86.45940659424002,62045.27906780559,0.8570057581573897,0.9120714000570574,43,7,
1:0:3:1:0:9:9:6:2,1376.0,2.0665632921120385,696.1999999999996,81.15895038074481,56949.20099381041,0.9011516314779271,0.9157807016589405,45,4,
1:0:3:1:0:9:9:6:3,1508.0,2.3125793727495427,816.7999999999998,84.90770640502383,56988.34949061768,0.9165067178502879,0.9224819932072632,43,5,
1:0:3:1:0:9:9:5:4,1560.0,2.3949117685125576,836.9999999999999,98.49806279008492,61132.042939777995,0.9117082533589251,0.9325325216834909,36,6,
1:0:3:1:1:7:8:5:5,1740.0,2.547835580989039,798.5999999999999,116.24467539057876,105035.73224824888,0.791746641074856,0.8535951302207042,37,7,
1:0:3:1:1:7:9:5:4,1544.0,2.399527568625621,855.8,100.50772650789766,71658.11796888473,0.763915547024952,0.9131733038516809,35,6,
1:0:3:1:1:7:9:5:5,1724.0,2.5609401080016285,844.4,100.09959253769718,71372.13179679328,0.7888675623800384,0.9131615742632234,36,7,
1:0:3:1:1:8:8:5:2,1296.0,2.102125576927895,796.7999999999998,97.61485115886671,78569.36700509637,0.8694817658349329,0.8886373373522237,40,4,
1:0:3:1:1:8:8:6:3,1572.0,2.361667291711495,801.1999999999999,87.65731796337806,72628.25658077355,0.8666026871401151,0.8812040048917497,47,5,
1:0:3:1:1:8:8:6:4,1704.0,2.385003541494601,691.0,90.17369023737412,76381.91943506837,0.8243761996161229,0.8750019146753183,45,6,
1:0:3:1:1:8:8:6:5,1852.0,2.6513215320357015,814.1999999999998,96.47703638120099,86152.42799843942,0.8272552783109405,0.8579199183897448,44,7,
1:0:3:1:1:8:9:6:2,1344.0,2.050250542098494,704.6,87.76106486663087,66075.20555876878,0.8800383877159309,0.9032758763066561,43,4,
1:0:3:1:1:8:9:6:3,1540.0,2.3266465257212237,796.3999999999999,87.96567980151517,66071.96908787107,0.8829174664107485,0.9037421870955126,45,5,
1:0:3:1:1:8:9:6:4,1656.0,2.4661164873403356,823.2000000000002,90.4933798086295,68254.8499077392,0.8637236084452975,0.9029213606268693,42,6,
1:0:3:1:1:8:9:5:5,1804.0,2.5537649685798347,760.5999999999999,96.42309726018786,73322.33306722014,0.8598848368522073,0.9012883222431685,41,7,
1:0:3:1:1:9:8:6:2,1424.0,2.100485085765677,680.8000000000001,83.90545936783595,65196.562600130404,0.9078694817658349,0.8967525427455568,48,4,
1:0:3:1:1:9:8:6:3,1508.0,2.2889834512218425,782.1999999999997,94.92075617316023,74922.39563108934,0.9069097888675623,0.8932539551870889,43,5,
1:0:3:1:1:9:8:5:4,1624.0,2.4469603768810946,827.3999999999999,98.33271271010054,75249.16093429468,0.9049904030710173,0.8999910340448076,40,6,
1:0:3:1:1:9:8:5:5,1804.0,2.5753955082347932,773.2,106.36211958065437,88909.06282252845,0.9040307101727447,0.8787794889823841,41,7,
1:0:3:1:1:9:9:6:2,1244.0,1.949166245129619,701.8,85.23122742506293,62977.34707815636,0.9021113243761996,0.9068664910679564,47,3,
1:0:3:1:1:9:9:6:3,1492.0,2.2062958872750165,716.2,90.76031454056726,65056.48582763329,0.9203454894433781,0.9122682863150233,42,5,
1:0:3:1:1:9:9:5:4,1624.0,2.366989311364976,737.6,104.80286244230513,79970.49985471534,0.9145873320537428,0.9005827989721935,40,6,
1:0:3:2:1:7:8:5:4,1576.0,2.360329743017693,761.9999999999998,121.46359222443652,112401.7611454275,0.7984644913627639,0.8441644484084116,37,6,
1:0:3:2:1:7:8:5:5,1708.0,2.5370050478448314,809.1999999999999,126.35925985431444,117901.63722838883,0.7802303262955854,0.8406698368823587,35,7,
1:0:3:2:1:8:8:5:2,1232.0,2.0788135234638085,812.6,121.52369144928846,95357.21568867292,0.8522072936660269,0.8945878415744869,36,4,
1:0:3:2:1:8:8:5:3,1380.0,2.208432246185415,799.5999999999998,121.58640052520242,106315.89808913783,0.8291746641074856,0.8651409858809309,35,5,
1:0:3:2:1:8:8:5:4,1640.0,2.5073022993115055,852.0000000000001,120.60899588258883,115442.90548841939,0.8445297504798465,0.8290260082260318,41,6,
1:0:3:2:1:8:8:5:5,1740.0,2.5379952918385844,781.8,122.79109409580528,115386.97217006344,0.8253358925143954,0.837567860621318,37,7,
1:0:3:2:1:8:9:5:3,1412.0,2.1371863850950166,692.9999999999998,121.94821326900731,92617.13168167666,0.8982725527831094,0.9015398898616832,37,5,
1:0:3:2:2:7:7:5:5,1772.0,2.5197994360709837,704.4,149.23101238596462,152561.87363483245,0.7984644913627639,0.7914132154084688,39,7,
1:0:3:2:2:7:8:4:5,1856.0,2.575152851755467,681.1999999999999,146.10927152919712,144528.98327909506,0.7687140115163148,0.8117893450857199,34,8,
1:0:3:2:2:8:8:5:3,1396.0,2.2905848176731176,833.2,157.58938001538834,154314.47085118527,0.8109404990403071,0.8173903331706769,36,5,
1:0:3:2:2:8:8:5:4,1576.0,2.4645511461933283,842.9999999999999,149.06229433344816,143225.67497370706,0.809021113243762,0.8271540665665985,37,6,
1:0:3:2:2:8:8:4:5,1692.0,2.4570756616008462,721.9999999999999,146.2728393880819,139715.0591697559,0.836852207293666,0.8300325422850908,34,7,
1:0:3:3:2:7:7:4:5,1824.0,2.679486964149116,790.0,178.02541664337906,182442.97800698556,0.7485604606525912,0.7897596130255388,32,8,
1:0:4:0:0:8:9:6:2,1212.0,2.085271853711379,882.6,78.25327156725699,56586.15284880839,0.8953934740882917,0.9107558368522604,45,3,
1:0:4:0:0:8:9:6:3,1508.0,2.415768601874084,931.9999999999997,77.23088315279571,46727.479099867705,0.8934740882917467,0.9354015693788905,43,5,
1:0:4:0:0:9:9:6:1,1080.0,1.9771762609368575,918.5999999999999,61.617663896205286,29320.782638745713,0.9213051823416507,0.9557282766014744,47,2,
1:0:4:0:0:9:9:6:2,1260.0,2.134711806149794,889.7999999999998,74.56970200808574,47723.671194298346,0.9289827255278311,0.9288280872177026,48,3,
1:0:4:0:0:9:9:6:3,1508.0,2.3687744664662906,885.9999999999999,74.26299405787518,46079.83690370922,0.9222648752399232,0.9325599968460659,43,5,
1:0:4:1:0:8:9:6:2,1228.0,2.1627103090193054,946.6000000000001,78.94414199811598,53991.00311505329,0.8819577735124761,0.9197483766069378,46,3,
1:0:4:1:0:8:9:5:3,1460.0,2.353010971886368,906.0000000000001,85.83743270559522,59730.285602284974,0.8809980806142035,0.9171046938992338,40,5,
1:0:4:1:0:8:9:5:4,1608.0,2.5426375195881517,956.9999999999997,84.42829541085429,54958.31143500872,0.8416506717850288,0.9266528422176461,39,6,
1:0:4:1:0:8:9:5:5,1756.0,2.650763450159689,917.5999999999999,88.49551506639608,61503.991210067215,0.8080614203454894,0.9172973575713361,38,7,
1:0:4:1:0:9:9:6:2,1376.0,2.3353121051756425,976.5999999999999,80.79521359301927,52475.671194298346,0.9107485604606526,0.9269452927375702,45,4,
1:0:4:1:0:9:9:6:3,1508.0,2.390574079578354,900.2,82.77819092064453,55034.09057413609,0.9126679462571977,0.9238115633404876,43,5,
1:0:4:1:0:9:9:6:4,1656.0,2.578884170905754,947.0000000000001,84.19730608379523,53231.38000220579,0.9021113243761996,0.9303354091801551,42,6,
1:0:4:1:1:7:8:4:3,1332.0,2.2869131915868315,936.1999999999999,114.76354563347844,89155.10214993263,0.7869481765834933,0.8967986789326082,32,5,
1:0:4:1:1:7:8:5:4,1592.0,2.542784387273961,950.5999999999998,106.98133153946796,95082.93406441415,0.7984644913627639,0.8595933701525167,38,6,
1:0:4:1:1:7:8:5:5,1804.0,2.6624152084719244,862.2000000000002,108.0366472277451,99105.96706092072,0.7984644913627639,0.8477322998605508,41,7,
1:0:4:1:1:7:9:5:4,1544.0,2.418142326441656,876.0,99.70430415220595,71658.11796888473,0.763915547024952,0.9118134592717838,35,6,
1:0:4:1:1:7:9:5:5,1740.0,2.595595844308539,869.5999999999999,95.01086976949772,66862.39145918557,0.789827255278311,0.9153152432046918,37,7,
1:0:4:1:1:8:8:5:2,1312.0,2.257569758490146,942.5999999999999,97.78768834673222,82796.68509970649,0.8560460652591171,0.8751242345010601,41,4,
1:0:4:1:1:8:8:5:3,1460.0,2.390987500392065,930.5999999999999,100.80897540853185,86467.2247787634,0.817658349328215,0.8712547484558741,40,5,
