Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:1:1:8:9:5:2,776.0,2.4815922006786337,689.8000000000001,67.82398001939583,50664.59149463238,0.8090614886731392,0.9048052995441302,28,2,
0:0:4:1:1:9:8:5:2,792.0,2.4355031394398834,645.8,67.34094017384804,54085.97886665541,0.9061488673139159,0.8891591085379742,29,2,
0:0:4:1:1:9:9:5:1,628.0,2.204437791841875,662.6000000000003,71.7425553582787,50728.07280840834,0.919093851132686,0.914543340378462,29,1,
0:0:4:1:1:9:9:5:2,776.0,2.3725726676757417,619.6000000000001,70.64990862360817,53740.20365030034,0.9029126213592233,0.9012263648797364,28,2,
0:0:5:0:0:8:9:6:1,660.0,2.3636689620670404,749.0,51.74741855743108,35079.91403249536,0.8980582524271845,0.9210488029465185,31,1,
0:0:5:0:0:8:9:5:2,760.0,2.5097206035740154,738.2000000000003,52.80733300874136,30205.070401213925,0.8705501618122977,0.9411521405840252,27,2,
0:0:5:0:0:9:9:6:0,528.0,2.1643818223405806,783.5999999999999,25.987966206478816,0.0,1.0,1.0,33,0,
0:0:5:0:0:9:9:6:1,692.0,2.3858265419720315,746.9999999999999,35.44080293871575,10465.194427243097,0.9627831715210357,0.9767132085218386,33,1,
0:0:5:0:0:9:9:5:2,792.0,2.623254994279714,775.0000000000001,54.171586464863076,33880.07543372777,0.93042071197411,0.9316329027883166,29,2,
0:0:5:1:0:8:9:6:1,660.0,2.4494038894425714,793.6000000000003,60.131603675508956,35079.91403249536,0.8980582524271845,0.9392165663150793,31,1,
0:0:5:1:0:8:9:5:2,776.0,2.563318911720694,744.0000000000001,64.13108744338868,46181.44650607708,0.8414239482200647,0.9114780644734591,28,2,
0:0:5:1:0:9:9:3:0,304.0,1.8990105326341022,809.4000000000002,60.188509167875,0.0,1.0,1.0,19,0,
0:0:5:1:0:9:9:5:1,628.0,2.2964395355922087,729.6,61.59963299598491,36296.73224714842,0.9352750809061489,0.9382039337204955,29,1,
0:0:5:1:0:9:9:5:2,792.0,2.6141014075837683,762.8000000000003,60.71466988676856,39483.814257578226,0.9401294498381877,0.9267792565366075,29,2,
0:0:5:1:1:7:8:4:2,712.0,2.507403083873225,748.6000000000001,88.97510583365279,71471.13994873033,0.7993527508090615,0.8891274807547762,24,2,
0:0:5:1:1:8:8:5:1,612.0,2.3582747358912237,759.0,86.41378678077615,73836.11482298741,0.8317152103559871,0.872420948856102,28,1,
0:0:5:1:1:8:8:5:2,792.0,2.557674388586863,721.8000000000002,66.84277214668121,53494.35412193808,0.8462783171521036,0.8900198134590246,29,2,
0:0:5:1:1:8:9:5:2,728.0,2.506496891841802,752.0000000000002,69.01507915823348,51769.984298914365,0.8543689320388349,0.9039981044402673,25,2,
0:0:5:1:1:9:8:5:1,628.0,2.4203697248205915,786.6,81.18848993912557,63575.02258513478,0.9174757281553398,0.8950513988083929,29,1,
0:0:5:1:1:9:8:5:2,792.0,2.5432971156822632,711.0000000000001,68.75761749163858,53767.43497991907,0.9077669902912622,0.8953552316022155,29,2,
0:0:5:1:1:9:9:5:1,580.0,2.3160383269832803,768.6,82.71168607566715,62866.882301945974,0.901294498381877,0.9013817968864681,26,1,
0:0:5:1:1:9:9:5:2,744.0,2.5734685820319956,773.4000000000002,73.00358369577287,53740.20365030034,0.9029126213592233,0.9075606867087593,26,2,
0:0:5:2:1:7:8:4:2,696.0,2.6023041586070152,808.4000000000001,103.82397001913546,86825.56196584305,0.7847896440129449,0.8786569810596763,23,2,
0:0:5:2:1:8:8:5:1,580.0,2.246789696909807,713.0000000000002,95.51603269026032,81251.50412766135,0.8284789644012945,0.8737512933965674,26,1,
0:0:5:2:2:7:8:4:2,696.0,2.5045490875871104,749.0,102.81133612883414,102097.12156828678,0.7799352750809061,0.8095531133819731,23,2,
0:0:6:0:0:8:9:6:1,644.0,2.499060438414274,847.6000000000001,52.8193509400211,35079.91403249536,0.8980582524271845,0.923954796157292,30,1,
0:0:6:0:0:8:9:5:2,792.0,2.746230449836759,851.4000000000002,53.77041799911709,30205.070401213925,0.8705501618122977,0.9428507029683945,29,2,
0:0:6:0:0:9:9:6:0,512.0,2.2314777039415095,837.6000000000001,29.453221035852565,0.0,1.0,1.0,32,0,
0:0:6:0:0:9:9:6:1,676.0,2.4869433413961186,821.2000000000002,39.73098498280126,14514.864371375683,0.9158576051779935,0.9693798453183999,32,1,
0:0:6:0:0:9:9:5:2,792.0,2.695165530941162,820.8000000000002,52.81229812163796,32822.21797845129,0.9223300970873787,0.9323739963347454,29,2,
0:0:6:1:0:8:9:6:1,644.0,2.5280540087338834,858.2000000000002,60.13737739753989,35079.91403249536,0.8980582524271845,0.9392261969334256,30,1,
0:0:6:1:0:8:9:5:2,776.0,2.8259416327713955,905.6,64.83192905272246,47406.33158442088,0.8689320388349514,0.908779597774445,28,2,
0:0:6:1:0:9:9:3:0,288.0,2.0129715442983285,895.8000000000001,60.2164143763669,0.0,1.0,1.0,18,0,
0:0:6:1:0:9:9:5:1,628.0,2.530507597518427,870.6000000000001,65.25369526638767,44535.84407205565,0.9061488673139159,0.9200555679003216,29,1,
0:0:6:1:0:9:9:5:2,792.0,2.8261568432963857,891.8000000000001,62.76492915716606,42699.68811310049,0.9110032362459547,0.920530600934631,29,2,
0:0:6:1:1:7:8:5:2,744.0,2.686087095716229,822.8000000000002,93.20182515262911,83355.17039806716,0.7880258899676376,0.8573702864879759,26,2,
0:0:6:1:1:7:9:4:2,696.0,2.6980116703914243,896.4,74.97121230190021,52294.57539691182,0.7977346278317152,0.9167273284424312,23,2,
0:0:6:1:1:7:9:3:3,780.0,2.822143726725317,872.2000000000003,91.88482311624573,62277.23154596298,0.7847896440129449,0.9210770722516419,18,3,
0:0:6:1:1:8:8:5:2,792.0,2.8302777638795407,880.8000000000002,76.31165807755595,58503.000908874994,0.8737864077669902,0.8996164248878055,29,2,
0:0:6:1:1:8:9:5:1,596.0,2.488654495867709,863.8000000000001,78.18847844624405,55441.58792250356,0.8932038834951457,0.9140814153677101,27,1,
0:0:6:1:1:8:9:5:2,760.0,2.685078356026429,825.2,74.17842402433287,55831.6533924494,0.8446601941747572,0.9033364658709038,27,2,
0:0:6:1:1:9:9:5:1,580.0,2.4720740046187584,872.4000000000001,75.34173485439268,53362.403898334305,0.912621359223301,0.9142683602726245,26,1,
0:0:6:1:1:9:9:5:2,760.0,2.770193127470768,879.6,72.3793527769347,54085.97886665541,0.9061488673139159,0.9047394603568991,27,2,
0:0:6:2:1:8:9:4:2,680.0,2.6970850177417636,890.2,96.59854096440996,73094.20017152496,0.8948220064724919,0.9022821724400917,22,2,
0:0:7:0:0:8:9:5:1,628.0,2.770254715551287,1027.2,56.81741421069542,35079.91403249536,0.8980582524271845,0.9331343434043424,29,1,
0:0:7:0:0:8:9:5:2,776.0,3.0103450966911036,1037.4000000000003,46.993269755101636,23105.97365818027,0.872168284789644,0.9535221505625049,28,2,
0:0:7:0:0:9:9:6:0,480.0,2.409472093748816,978.4000000000001,30.653753936768048,0.0,1.0,1.0,30,0,
0:0:7:0:0:9:9:5:1,628.0,2.6180637667364532,936.6000000000001,53.363407843127916,28718.20166708948,0.9385113268608414,0.946619611771794,29,1,
0:0:7:0:0:9:9:5:2,776.0,2.8864719455146943,960.2000000000002,47.63966232808087,21867.117524471952,0.9239482200647249,0.9579990673174312,28,2,
0:0:7:1:0:8:9:5:1,612.0,2.6143596147675847,943.4000000000002,60.27424192636713,35079.91403249536,0.8980582524271845,0.9394535979063461,28,1,
0:0:7:1:0:8:9:5:2,792.0,2.9188313952947,947.8000000000002,64.03780229212458,45475.362813574975,0.8980582524271845,0.9138352777083809,29,2,
0:0:7:1:0:9:9:3:0,256.0,2.177249385829942,1029.4,60.140120442903914,0.0,1.0,1.0,16,0,
0:0:7:1:0:9:9:5:1,596.0,2.579959417870347,938.0000000000002,60.414920243874214,31615.48711701336,0.9433656957928802,0.9488990292266208,27,1,
0:0:7:1:0:9:9:5:2,776.0,2.8826360566628457,942.8,62.669083017638584,42699.68811310049,0.9110032362459547,0.9203054188574704,28,2,
0:0:7:1:1:8:8:5:2,744.0,2.883799028822702,954.0,84.18779981242982,65412.21892977459,0.8964401294498382,0.8967649295784561,26,2,
0:0:7:1:1:8:9:5:2,760.0,2.938004079117009,983.2,72.48652089431144,54666.951267450364,0.8333333333333334,0.9029437366037795,27,2,
0:0:7:1:1:8:9:3:3,780.0,2.953314243283846,960.0,85.14820234941688,49789.11675997684,0.8025889967637541,0.9389842228328614,18,3,
0:0:7:1:1:9:9:5:1,612.0,2.680867973740732,968.8000000000001,75.97640777177244,51833.42453055336,0.9401294498381877,0.9201147694441875,28,1,
0:0:7:1:1:9:9:5:2,744.0,2.883972092992051,964.2000000000002,74.09475346908718,54301.38787249809,0.9077669902912622,0.9083731265474287,26,2,
0:0:7:2:1:8:8:4:2,696.0,2.822840007344865,954.2000000000002,94.31512453912661,76371.78415566395,0.8640776699029126,0.8871531078559021,23,2,
0:0:8:0:0:8:9:5:2,728.0,2.986535412110958,1057.6000000000001,60.07888468457178,28267.27430343443,0.843042071197411,0.9564576049574102,25,2,
0:0:8:0:0:9:9:6:0,480.0,2.5539874849275757,1063.8000000000002,34.56426568524156,0.0,1.0,1.0,30,0,
0:0:8:0:0:9:9:5:1,596.0,2.8420904390077886,1121.2,39.21189130681303,6730.7997243913505,0.9563106796116505,0.9877420525687237,27,1,
0:0:8:0:0:9:9:5:2,760.0,3.0387538512019407,1059.2,58.74988004279927,33880.07543372777,0.93042071197411,0.9403605155338042,27,2,
0:0:8:1:0:8:9:5:1,580.0,2.749829692658831,1054.4000000000003,64.99475006315735,35079.91403249536,0.8980582524271845,0.946374251550919,26,1,
0:0:8:1:0:8:9:5:2,744.0,3.131588356279183,1124.0,67.32160418053515,44873.11233412793,0.8673139158576052,0.9234550154929265,26,2,
0:0:8:1:0:8:9:3:3,780.0,3.1263931333941244,1071.6000000000001,80.51095643756867,46146.444817108,0.8398058252427184,0.940953455221742,18,3,
0:0:8:1:0:9:9:3:0,240.0,2.252568680178838,1091.9999999999998,60.08744435052201,0.0,1.0,1.0,15,0,
0:0:8:1:0:9:9:5:1,612.0,2.8922772052102723,1111.4,64.02731281994834,33785.443085390376,0.9498381877022654,0.9482364886626444,28,1,
0:0:8:1:0:9:9:5:2,760.0,3.060810177540867,1064.0000000000002,67.5806897202556,43600.30836023397,0.9498381877022654,0.9278086596813521,27,2,
0:0:8:1:1:8:9:5:1,596.0,2.921951966578646,1132.0,77.7663153456034,53838.44512749478,0.8851132686084142,0.9178975440240474,27,1,
0:0:8:1:1:8:9:5:2,728.0,3.06352617172186,1094.0,71.25917412410959,50016.983325546295,0.8867313915857605,0.9157344156264124,25,2,
0:0:8:2:1:8:9:3:3,780.0,3.2439307161225632,1123.2,101.5491825637438,75165.85082567058,0.8640776699029126,0.9065408759333791,18,3,
0:0:9:0:0:9:9:5:0,448.0,2.7326159248017556,1202.0000000000002,38.756641527484746,0.0,1.0,1.0,28,0,
0:0:9:0:0:9:9:5:1,564.0,2.8835354711528027,1171.6000000000001,46.42492117243192,10465.194427243097,0.9757281553398058,0.9832125295654769,25,1,
0:0:9:0:0:9:9:4:2,712.0,3.207978774471772,1219.4,51.130882623554825,18639.27759186039,0.9401294498381877,0.9694674779658033,24,2,
0:0:9:1:0:8:9:4:2,696.0,3.1325575305246782,1170.8000000000002,69.12055386425097,42251.03391878444,0.8576051779935275,0.9342686406182663,23,2,
0:0:9:1:0:9:9:3:0,288.0,2.4729490392236575,1180.2,60.082506240220326,0.0,1.0,1.0,18,0,
0:0:9:1:0:9:9:5:1,596.0,2.9691680328675782,1176.4,62.54584431216351,30538.56220278691,0.9530744336569579,0.9540056651913633,27,1,
0:0:9:1:0:9:9:3:2,632.0,3.0555405784320855,1187.8,68.524077471029,37554.08791701792,0.93042071197411,0.9450636455596835,19,2,
0:0:9:1:1:8:9:4:2,696.0,3.269405772832841,1243.6000000000001,80.8927676106956,55831.6533924494,0.8446601941747572,0.9183679429543761,23,2,
1:0:2:0:0:8:8:6:4,1152.0,2.7039829685537717,461.6000000000001,57.461474566230784,44981.61000297644,0.8090614886731392,0.8951200216225559,31,4,
1:0:2:0:0:8:9:7:2,936.0,2.2140414325082522,392.2,40.07760529010004,17987.087838359595,0.8883495145631068,0.9593390319835666,38,2,
1:0:2:0:0:8:9:7:3,1052.0,2.440716145603378,401.8,54.56257798288765,41437.16355146142,0.889967637540453,0.9015495483804635,35,3,
1:0:2:0:0:8:9:6:4,1200.0,2.7243259673788573,425.79999999999995,57.833447840134,42633.96734276919,0.8689320388349514,0.9072969796103275,34,4,
1:0:2:0:0:8:9:5:5,1252.0,2.875468121944484,465.20000000000005,59.83929936169108,43994.577825938155,0.8268608414239482,0.907789932018207,27,5,
1:0:2:0:0:9:9:7:2,936.0,2.2142355527643667,392.6,39.79757160837849,17572.533303923232,0.9433656957928802,0.9602761591504133,38,2,
1:0:2:0:0:9:9:7:3,1084.0,2.4506987158754976,379.4,51.13180641105735,34351.43790901045,0.9401294498381877,0.9223463669778715,37,3,
1:0:2:0:0:9:9:7:4,1232.0,2.689745340264909,375.0,55.262620283713595,40466.58667002675,0.9174757281553398,0.9085226802075679,36,4,
1:0:2:1:0:8:8:7:5,1380.0,2.9280326407967805,369.0,60.52417201241039,48255.65016372371,0.8592233009708737,0.89091500160827,35,5,
1:0:2:1:0:8:9:6:3,988.0,2.454591024239443,464.0,64.9372529799758,49447.07873300978,0.8818770226537217,0.9010112775699642,31,3,
1:0:2:1:0:8:9:5:4,1104.0,2.6440646144063664,464.40000000000015,65.63193170313446,47812.14423443844,0.8543689320388349,0.9094501015567186,28,4,
1:0:2:1:0:8:9:5:5,1252.0,2.853207149640608,450.00000000000006,61.282018477895924,42466.55414569501,0.8576051779935275,0.9177506937010244,27,5,
1:0:2:1:0:9:8:7:3,1068.0,2.422458685289472,368.6,60.47946750889354,48189.470786554855,0.93042071197411,0.8910646043434427,36,3,
1:0:2:1:0:9:8:7:5,1380.0,2.928323066635416,369.3999999999999,60.30365518068723,47929.20281657469,0.9110032362459547,0.8916529568159589,35,5,
1:0:2:1:0:9:9:6:2,840.0,2.161919467966537,434.40000000000015,61.66623120331961,39048.806658317655,0.9579288025889967,0.9301416072231085,32,2,
1:0:2:1:0:9:9:5:3,956.0,2.3843257174810213,451.40000000000015,66.11329340327116,46428.10299876234,0.9158576051779935,0.9156548697078398,29,3,
1:0:2:1:0:9:9:4:4,1040.0,2.490769414148712,434.20000000000005,65.09549794390402,33223.683811029645,0.9142394822006472,0.9508248428454422,24,4,
1:0:2:1:1:7:8:5:6,1384.0,3.1353742617255063,467.20000000000005,86.46129374636288,76766.90819933859,0.7686084142394822,0.8599504294127931,25,6,
1:0:2:1:1:8:8:7:3,1052.0,2.4566384314119065,403.2,63.00255061255822,52896.11425787524,0.8883495145631068,0.8775473484119581,35,3,
1:0:2:1:1:8:8:6:4,1168.0,2.666932115486168,413.00000000000006,67.1640473704518,59478.509255458455,0.8543689320388349,0.8608554640080212,32,4,
1:0:2:1:1:8:8:6:5,1316.0,2.9626835024585247,435.6,79.33840451936823,73785.79540557833,0.8284789644012945,0.8420722383363077,31,5,
1:0:2:1:1:8:8:5:6,1384.0,3.112820934350377,455.59999999999997,84.12333742853322,76770.02561623837,0.8252427184466019,0.8497869840436711,25,6,
1:0:2:1:1:9:8:6:3,1004.0,2.416225957935933,417.8000000000001,71.42764200440642,55440.60689877748,0.9239482200647249,0.8969887155589682,32,3,
1:0:2:2:2:7:7:4:6,1336.0,3.002473944018407,407.6,111.92889740337536,115332.45187669122,0.7718446601941747,0.7859840397518327,22,6,
1:0:3:0:0:8:9:6:2,824.0,2.2550140296000323,524.4000000000001,45.1986702928199,19944.133660215324,0.8851132686084142,0.960313712647773,31,2,
1:0:3:0:0:8:9:7:3,1052.0,2.6771814534628326,550.2,52.29813824003059,34806.95148169421,0.889967637540453,0.9236636306837712,35,3,
1:0:3:0:0:8:9:6:4,1136.0,2.731922473213458,499.0,53.328088445916954,34500.07416796704,0.8932038834951457,0.9274547277839262,30,4,
1:0:3:0:0:9:8:7:3,1052.0,2.579299841874578,485.8000000000001,56.20730227848878,43329.58806428119,0.9093851132686084,0.8984535153359245,35,3,
1:0:3:0:0:9:9:6:2,872.0,2.4449839668739823,581.6,57.40009152812126,42199.7054542,0.948220064724919,0.907796604617019,34,2,
1:0:3:0:0:9:9:6:3,1004.0,2.5036792245203627,485.80000000000007,57.47376075358427,42593.56240395853,0.9061488673139159,0.9063122590373236,32,3,
1:0:3:0:0:9:9:6:4,1152.0,2.833219794687946,545.8,53.129833117150724,38466.593863046495,0.901294498381877,0.9105394766722499,31,4,
1:0:3:1:0:8:8:6:4,1152.0,2.8405007095974186,540.8,62.6294385312048,49259.35253661061,0.8851132686084142,0.8940602661942809,31,4,
1:0:3:1:0:8:8:6:5,1332.0,3.063786958364483,500.59999999999997,60.82034026925047,48354.86531563112,0.8883495145631068,0.8915803220335795,32,5,
1:0:3:1:0:8:9:6:2,808.0,2.3296090069208524,569.5999999999999,62.09836627708667,40249.553404320686,0.8543689320388349,0.9272117723741287,30,2,
1:0:3:1:0:8:9:6:3,1020.0,2.513809803724251,473.40000000000003,60.13445870158684,40906.98634239499,0.8851132686084142,0.920541969360774,33,3,
1:0:3:1:0:8:9:6:4,1184.0,2.915133643050756,555.6,61.95259140536727,44797.459360676134,0.8414239482200647,0.9107613634477439,33,4,
1:0:3:1:0:8:9:6:5,1316.0,3.156122110263459,570.8000000000001,63.68346414281786,47899.42555765899,0.8220064724919094,0.9034718241816847,31,5,
1:0:3:1:0:9:9:6:2,840.0,2.2171364457654192,468.2000000000001,61.99032348302885,39603.11395239318,0.9627831715210357,0.9290487263988203,32,2,
1:0:3:1:0:9:9:5:3,956.0,2.451574429053845,495.8000000000001,63.27299715527612,44628.200069116996,0.919093851132686,0.9149489546181659,29,3,
1:0:3:1:0:9:9:6:4,1152.0,2.782040548308222,507.2,60.10105885448114,42547.11266651846,0.9029126213592233,0.9143484687130796,31,4,
1:0:3:1:1:7:8:6:4,1136.0,2.8356067746648836,534.2,82.20498674289801,81291.34073331875,0.7783171521035599,0.8119603811034913,30,4,
1:0:3:1:1:7:8:5:5,1284.0,3.013406003096718,500.80000000000007,77.48490991377147,75134.80402249994,0.7896440129449838,0.8225519395059298,29,5,
1:0:3:1:1:7:8:5:6,1384.0,3.2877030548057706,568.4000000000001,79.40048786996604,70078.4888241476,0.7281553398058253,0.862013249657765,25,6,
1:0:3:1:1:7:9:5:5,1236.0,2.989061266287525,535.6000000000001,75.63986256569027,55515.84119940738,0.7864077669902912,0.9081039926962953,26,5,
1:0:3:1:1:8:8:6:2,808.0,2.349126753033935,573.0000000000001,70.76033337497145,57188.51440729736,0.8511326860841424,0.8876291452483566,30,2,
1:0:3:1:1:8:8:6:3,972.0,2.575530410524723,553.6,66.07779370427872,53198.56147677258,0.8462783171521036,0.8885771830849714,30,3,
1:0:3:1:1:8:8:6:4,1168.0,2.8055869529290227,497.80000000000007,68.05273691013609,59855.98758988353,0.8398058252427184,0.8631851524658591,32,4,
1:0:3:1:1:8:8:6:5,1332.0,3.059500697455047,493.40000000000003,65.37143102721892,56210.732285013284,0.8042071197411004,0.8704907277125714,32,5,
1:0:3:1:1:8:8:5:6,1384.0,3.306545048353926,579.4,80.04483988272612,68337.92087115956,0.8576051779935275,0.8726688655385045,25,6,
1:0:3:1:1:8:9:6:3,1004.0,2.5609409987753424,511.59999999999997,67.06153724316167,49749.08028359216,0.8948220064724919,0.9061231107504883,32,3,
1:0:3:1:1:8:9:6:4,1136.0,2.8859795569726434,579.8,67.73536620909368,51652.79591628351,0.8074433656957929,0.9007141515125792,30,4,
1:0:3:1:1:8:9:5:5,1284.0,3.0729103553835992,547.6000000000001,67.45859962706405,51596.45438776745,0.8333333333333334,0.9000963501894552,29,5,
1:0:3:1:1:8:9:5:6,1384.0,3.2713003790032453,557.4000000000001,80.26363422400556,61048.55589417729,0.8576051779935275,0.9012409252536913,25,6,
1:0:3:1:1:9:8:6:2,824.0,2.346956232549645,563.6,62.81895171568062,51728.27804483043,0.9385113268608414,0.8828509771036069,31,2,
1:0:3:1:1:9:8:6:3,1004.0,2.565891932804249,512.4,69.32121447302599,56782.6370868659,0.9271844660194175,0.884229015449053,32,3,
1:0:3:1:1:9:8:6:4,1200.0,2.9402296028794894,546.6,70.46189457952471,58220.973577791585,0.9061488673139159,0.8819411166921141,34,4,
1:0:3:1:1:9:8:5:5,1268.0,3.127302785235273,582.8,81.87312127539872,65565.41393894078,0.9271844660194175,0.8898653168164725,28,5,
1:0:3:1:1:9:9:6:3,988.0,2.481635522392502,479.20000000000005,66.45075283856617,50041.856686866086,0.9498381877022654,0.9032319581184038,31,3,
1:0:3:1:1:9:9:5:4,1104.0,2.802045866028509,557.1999999999999,70.46434520561857,51224.96508738397,0.9110032362459547,0.9098228390498664,28,4,
1:0:3:1:1:9:9:4:5,1204.0,2.98057560210634,557.8,80.19572210171796,57010.51722313379,0.9288025889967637,0.9136580661812774,24,5,
1:0:3:2:1:7:8:4:5,1204.0,3.030583751538596,571.8000000000001,97.10075845085203,97257.83777005128,0.7653721682847896,0.8044742972283574,24,5,
1:0:3:2:1:7:8:5:6,1384.0,3.2784507775205385,547.4,94.68258050769292,93951.17250433551,0.7847896440129449,0.8100056382631903,25,6,
1:0:3:2:1:8:7:5:5,1284.0,3.084133517875809,524.0,97.99451404724975,99338.89247962319,0.8122977346278317,0.7969804191922025,29,5,
1:0:3:2:1:8:8:5:4,1056.0,2.761581327196589,551.4000000000002,99.2572602074921,93993.81069705528,0.843042071197411,0.8340801287281325,25,4,
1:0:3:2:1:8:8:5:5,1220.0,3.0583155478620543,569.1999999999999,100.83900857874963,97088.7185596404,0.8317152103559871,0.8261431613485531,25,5,
1:0:3:2:1:8:8:4:6,1368.0,3.3085217512084997,582.4000000000001,94.26644224685262,89614.9211548979,0.8025889967637541,0.8322762701685777,24,6,
1:0:3:2:2:7:7:4:5,1188.0,3.037732771367137,572.4000000000001,116.91885270489041,120311.17624160349,0.7637540453074434,0.7869335491078259,23,5,
1:0:3:2:2:7:7:4:6,1368.0,3.182712652002428,490.79999999999995,108.11641893750064,111158.01354599503,0.7766990291262136,0.7875311929077002,24,6,
1:0:3:2:2:7:8:4:5,1172.0,2.9897114331225447,570.0,105.64166566973275,103641.89518370277,0.7766990291262136,0.8163666127698955,22,5,
1:0:3:2:2:7:8:4:6,1336.0,3.2029748824216027,538.0000000000001,105.43847733655019,103814.52449507423,0.7993527508090615,0.8143948801166647,22,6,
1:0:3:2:2:8:7:6:5,1300.0,3.058886274287404,491.80000000000007,98.59171750961575,101693.2215941165,0.8349514563106796,0.7852649531558745,30,5,
1:0:3:3:3:7:7:4:6,1320.0,3.2135231048476016,525.8000000000001,140.1572787958178,153380.53250982848,0.7362459546925566,0.7350572808935415,21,6,
1:0:4:0:0:8:9:6:2,808.0,2.4039294941292226,623.6000000000001,54.02842737185939,38254.287514580414,0.8656957928802589,0.9143220726254746,30,2,
1:0:4:0:0:8:9:6:3,1004.0,2.797736671619838,671.0,54.00126306105999,34675.70321712698,0.8737864077669902,0.9284077537471387,32,3,
1:0:4:0:0:8:9:6:4,1152.0,2.9515213203637254,619.2000000000003,52.84017598478208,32012.418957672868,0.8948220064724919,0.9352572301248039,31,4,
