Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:5:2:1:8:9:3:2,1152.0,2.247600277242953,1067.2,122.79948888715705,86585.73292851202,0.8570057581573897,0.915001742271042,31,4,
0:0:5:2:2:8:8:3:1,1052.0,2.1244948548417595,1019.7999999999998,141.92363874511358,132020.08846204742,0.8301343570057581,0.8419783102080176,35,3,
0:0:6:0:0:8:9:4:1,1164.0,2.3187952793821416,1182.8000000000004,69.38468111619122,33628.20477045965,0.8905950095969289,0.9545092408272224,42,3,
0:0:6:0:0:9:9:4:0,752.0,1.9216397917000636,1203.2,47.148662951466136,0.0,1.0,1.0,47,0,
0:0:6:0:0:9:9:4:1,1000.0,2.2163619168741024,1251.2000000000003,58.249117382814404,14642.077665748628,0.9539347408829175,0.980884911002113,42,2,
0:0:6:1:0:8:9:3:0,724.0,1.9576049325522964,1219.6000000000001,96.22433971949256,49378.18505288521,0.8982725527831094,0.9504158902098829,35,1,
0:0:6:1:0:8:9:3:1,1116.0,2.300927992142679,1198.2000000000005,83.36696781267102,50235.98586401946,0.8915547024952015,0.935842285471075,39,3,
0:0:6:1:0:8:9:3:2,1168.0,2.43352864179683,1267.9999999999998,99.73684475229697,58060.462357377975,0.8570057581573897,0.939431055019737,32,4,
0:0:6:1:0:9:9:4:0,804.0,1.9941014534620518,1193.1999999999998,80.65371450745808,39688.27473862069,0.9203454894433781,0.9534661435037157,40,1,
0:0:6:1:0:9:9:4:1,1148.0,2.331226384826923,1201.8,79.33789298965404,45961.55504695694,0.9030710172744721,0.9399135339909102,41,3,
0:0:6:1:0:9:9:3:2,1168.0,2.34438330924387,1190.6000000000001,84.24740823211252,33282.3848406735,0.9203454894433781,0.9659813644096821,32,4,
0:0:6:1:1:8:8:4:1,1148.0,2.395576539290742,1239.4,108.79075394095281,84225.6611691688,0.8838771593090211,0.8975395520890884,41,3,
0:0:6:1:1:8:8:3:2,1168.0,2.544307960492379,1364.0000000000002,119.16889483305873,91904.83946102796,0.8320537428023033,0.8983638567622292,32,4,
0:0:6:1:1:8:9:4:0,820.0,2.029736771516311,1195.2,99.78571591999606,69197.373599509,0.8992322456813819,0.9176411798251224,41,1,
0:0:6:1:1:8:9:3:1,1068.0,2.2817677122134805,1214.4000000000003,95.20195612644656,66024.53309206388,0.8742802303262955,0.9176275382835164,36,3,
0:0:6:1:1:8:9:3:2,1168.0,2.3611551890299167,1188.2000000000003,104.12370696917309,70730.57072099291,0.8579654510556622,0.9207502749621875,32,4,
0:0:6:1:1:9:9:3:1,1052.0,2.2590483283502905,1203.2,98.7283581410027,65142.36757584514,0.9011516314779271,0.9248502272581209,35,3,
0:0:6:1:1:9:9:2:2,1120.0,2.3193891521406442,1189.4000000000003,107.40349653055122,62823.65634477396,0.9145873320537428,0.9389503406607697,29,4,
0:0:6:2:1:8:8:3:1,1084.0,2.3639464711649496,1252.4,126.83222295387785,111413.40947476616,0.8243761996161229,0.8636142056812298,37,3,
0:0:6:2:1:8:8:3:2,1168.0,2.4527137925540625,1266.6000000000001,121.12777184133313,99259.72664788671,0.8061420345489443,0.8841215451466655,32,4,
0:0:6:2:1:8:9:3:1,1036.0,2.3473114008701152,1289.6,120.29847970666026,91495.76350004737,0.836852207293666,0.9012482810456958,34,3,
0:0:6:2:1:8:9:2:2,1120.0,2.437653553767801,1299.4,120.63500302604875,84569.88744515709,0.8310940499040307,0.9159312173350233,29,4,
0:0:6:3:2:8:8:3:0,692.0,2.1269374655499806,1360.8,163.46883910307955,141707.15417591037,0.8541266794625719,0.8679435154527801,33,1,
0:0:7:0:0:8:9:3:1,1116.0,2.4616516047448727,1374.3999999999999,74.64097214415774,33628.20477045965,0.8905950095969289,0.9591142075990111,39,3,
0:0:7:0:0:9:9:4:0,704.0,2.0865554108437454,1420.6000000000001,49.590738099182836,0.0,1.0,1.0,44,0,
0:0:7:0:0:9:9:4:1,984.0,2.3264800705012325,1378.8000000000004,61.392233462283826,14642.077665748628,0.9539347408829175,0.982051498736334,41,2,
0:0:7:1:0:8:9:3:1,1100.0,2.4454054069129043,1366.8,81.31243400324617,40569.03315924411,0.8905950095969289,0.9524897307467985,38,3,
0:0:7:1:0:8:9:3:2,1168.0,2.573351733963529,1413.8,99.63250678999759,57452.78348818606,0.8790786948176583,0.9403666716350685,32,4,
0:0:7:1:0:9:9:3:0,756.0,2.1504216472819917,1385.0,99.73935646783548,61276.362084542976,0.9203454894433781,0.933698970083847,37,1,
0:0:7:1:0:9:9:4:1,984.0,2.3990137103943963,1432.6000000000004,83.17228623096054,42189.113105327684,0.9395393474088292,0.9512842140023914,41,2,
0:0:7:1:0:9:9:3:2,1168.0,2.5439537491904822,1395.0000000000002,87.79980665648192,40079.69238747163,0.9001919385796545,0.9583326234331861,32,4,
0:0:7:1:1:8:8:3:2,1168.0,2.550996596335025,1370.8000000000002,119.33845338109562,91904.83946102796,0.8320537428023033,0.8986648417343118,32,4,
0:0:7:1:1:8:9:4:1,968.0,2.3515308651760867,1388.0000000000002,94.29516151348247,63050.00918454352,0.8598848368522073,0.9230158862502362,40,2,
0:0:7:1:1:8:9:3:2,1168.0,2.588642219534306,1426.0,103.36519275474674,67263.89792302028,0.8618042226487524,0.9266943169908761,32,4,
0:0:7:1:1:9:9:3:1,1084.0,2.596721562319218,1519.3999999999996,102.3838679366251,66919.97451192759,0.9318618042226487,0.9261137930938841,37,3,
0:0:7:1:1:9:9:3:2,1168.0,2.7062872724525673,1539.0,112.95133789557498,69102.57529679281,0.9155470249520153,0.9341724529039555,32,4,
0:0:7:2:1:8:8:3:2,1152.0,2.557219695094496,1390.8,121.82292228846484,94996.9490434598,0.8109404990403071,0.895974436618285,31,4,
0:0:7:2:1:8:9:3:1,1036.0,2.4264859488063615,1368.0000000000002,124.39835865622831,94423.68284340788,0.8838771593090211,0.9016559900272567,34,3,
0:0:7:2:1:8:9:3:2,1152.0,2.598282365035353,1427.6,127.8102243668379,95011.03772819295,0.8282149712092131,0.9057332781934879,31,4,
0:0:8:0:0:9:9:4:0,688.0,2.218803318832216,1568.0000000000002,55.99305822316902,0.0,1.0,1.0,43,0,
0:0:8:0:0:9:9:3:1,1084.0,2.6239298047746247,1579.2,70.93485657515915,15456.788551312979,0.9539347408829175,0.983869277789286,37,3,
0:0:8:1:0:8:9:3:1,1068.0,2.5976290541122085,1559.0000000000002,79.72947438492079,32876.6225883587,0.8800383877159309,0.9639168486172821,36,3,
0:0:8:1:0:9:9:3:0,788.0,2.3602361206604985,1575.2,96.16603772823932,58326.89521405182,0.9222648752399232,0.9351326793708319,39,1,
0:0:8:1:0:9:9:3:1,1084.0,2.686065043048848,1629.2,85.6797748568999,40012.375200704795,0.9500959692898272,0.9569312611850385,37,3,
0:0:8:1:1:8:9:3:2,1168.0,2.850595540948931,1686.0,116.3205536687868,86116.97818919031,0.836852207293666,0.9065029137839584,32,4,
0:0:9:0:0:9:9:3:0,608.0,2.331072434748524,1759.2000000000005,61.77747700796177,0.0,1.0,1.0,38,0,
0:0:9:1:0:8:9:3:2,1168.0,2.8955569445317035,1767.8000000000004,81.37033620203461,29004.87651150475,0.8915547024952015,0.9703594506901446,32,4,
0:0:9:1:0:9:9:2:0,448.0,2.294918999660898,1865.0,78.30559764665598,0.0,1.0,1.0,28,0,
1:0:2:0:0:8:9:4:1,1228.0,1.8452570757060351,621.3999999999999,73.35787288568864,46687.75309551172,0.8771593090211133,0.9295204461919595,46,3,
1:0:2:0:0:8:9:4:2,1572.0,2.116185862834388,558.8,74.2656690734324,54487.134893191076,0.8666026871401151,0.9081712357676545,47,5,
1:0:2:0:0:8:9:4:3,1768.0,2.241139203390043,501.5999999999999,65.66704993242521,42992.966240796864,0.8886756238003839,0.9258922544249063,49,6,
1:0:2:0:0:9:9:5:1,1176.0,1.6755667680189648,519.2,50.740572275761124,20896.19931728666,0.9673704414587332,0.9639808471502379,53,2,
1:0:2:0:0:9:9:5:2,1472.0,1.9575906824183893,501.6000000000001,66.20949107996142,43795.98192088785,0.935700575815739,0.9245080819214395,51,4,
1:0:2:1:0:8:9:4:1,1212.0,1.8255956058151674,611.8,78.4706212594044,52806.18215045898,0.8896353166986565,0.9221088581302072,45,3,
1:0:2:1:0:9:9:4:2,1492.0,2.101099809159925,611.1999999999999,86.14600114464177,59564.26234183301,0.9145873320537428,0.9180926436356007,42,5,
1:0:2:1:1:7:8:3:4,2036.0,2.670149282556002,633.0000000000001,113.29555242335398,99681.24917454341,0.7994241842610365,0.8630774987899767,35,9,
1:0:2:1:1:8:8:4:3,1752.0,2.241166447177079,499.4000000000001,83.89543795851628,70500.91290822589,0.8838771593090211,0.8772923976329338,48,6,
1:0:2:1:1:8:8:4:4,2016.0,2.5686878781475344,570.8000000000002,89.77276902973065,76811.5713595515,0.8234165067178503,0.8720056408507413,44,8,
1:0:2:1:1:8:9:4:1,1260.0,1.8759316205156054,612.2,82.52074857726079,62315.71943658854,0.8953934740882917,0.9026849774012905,48,3,
1:0:2:1:1:8:9:4:3,1624.0,2.2374412494957374,615.1999999999999,92.21378197455833,68917.25343549358,0.8157389635316699,0.9047119364684808,40,6,
1:0:2:2:1:7:8:4:4,1952.0,2.5984960627562046,635.1999999999998,120.43289739196543,116411.08966113364,0.7821497120921305,0.8241679533834253,40,8,
1:0:3:0:0:8:9:4:1,1228.0,1.9829895978029182,774.2,64.0751609106406,35037.74875703351,0.8905950095969289,0.9452575066803615,46,3,
1:0:3:0:0:8:9:4:2,1556.0,2.2465117846907163,708.5999999999999,76.26527964772625,54487.134893191076,0.8666026871401151,0.9128247248239055,46,5,
1:0:3:0:0:8:9:4:3,1704.0,2.4546554743259534,781.4000000000001,72.35100424764343,47867.72468077935,0.8646833013435701,0.9244816155750917,45,6,
1:0:3:0:0:9:9:4:1,1260.0,1.9169114147043287,677.5999999999998,59.82169412191079,27644.51557057701,0.9299424184261037,0.9575860804493168,48,3,
1:0:3:0:0:9:9:4:2,1392.0,2.1738166905801637,808.3999999999999,64.71699158453094,34784.082680145584,0.9222648752399232,0.9467259616061228,46,4,
1:0:3:1:0:8:9:4:1,1196.0,1.9649750581221308,771.1999999999999,80.30401056326026,54236.361909996,0.8925143953934741,0.921588226100211,44,3,
1:0:3:1:0:8:9:4:2,1392.0,2.0837460154700467,700.5999999999998,78.66334811978878,58334.26860881563,0.8723608445297505,0.906192494483497,46,4,
1:0:3:1:0:8:9:4:3,1836.0,2.526749522995903,712.8,84.07300296173122,60908.980723022316,0.8272552783109405,0.910426688254812,43,7,
1:0:3:1:0:9:9:4:1,1212.0,1.967164667866008,758.5999999999999,79.18558391638076,52681.28361611868,0.9165067178502879,0.9237177420903672,45,3,
1:0:3:1:0:9:9:4:2,1524.0,2.203026564463816,689.6,81.95368017129628,57365.7944539419,0.9251439539347409,0.9161726035447095,44,5,
1:0:3:1:0:9:9:3:3,1560.0,2.3703476552007974,816.8000000000001,93.102256719231,53547.07477394707,0.9030710172744721,0.940621087462378,36,6,
1:0:3:1:1:7:8:3:3,1756.0,2.544910864384085,797.1999999999998,98.59712068821673,83228.68593831928,0.7859884836852208,0.8760059802467145,38,7,
1:0:3:1:1:7:8:3:4,1936.0,2.7197945365333958,811.1999999999998,86.82590706779854,67374.90288548956,0.7706333973128598,0.8970449572941842,39,8,
1:0:3:1:1:8:8:4:2,1540.0,2.2208569759244305,688.4,85.73296891325691,67568.96502999151,0.8800383877159309,0.8935959180611771,45,5,
1:0:3:1:1:8:8:4:3,1836.0,2.626646119331014,804.6000000000001,96.36525634291652,84214.3838040348,0.8253358925143954,0.8653284703735127,43,7,
1:0:3:1:1:8:8:4:4,2000.0,2.6598648919695846,680.8000000000001,90.77921743230736,76811.5713595515,0.8234165067178503,0.8753178307045443,43,8,
1:0:3:1:1:8:9:4:2,1360.0,2.0645073928111586,702.3999999999999,88.81670330922744,67835.6194867532,0.8992322456813819,0.900390484097668,44,4,
1:0:3:1:1:8:9:4:3,1804.0,2.5868503851180815,798.2,93.29810129304111,71074.48505634653,0.8637236084452975,0.9009200711539302,41,7,
1:0:3:1:1:8:9:4:4,1968.0,2.654928833125931,706.9999999999999,91.43584411721989,69742.40339981082,0.8291746641074856,0.9006660048537408,41,8,
1:0:3:1:1:9:8:4:2,1376.0,2.08306783001824,707.6,86.95667887900602,67793.36190616357,0.9049904030710173,0.896023219893915,45,4,
1:0:3:1:1:9:9:4:2,1376.0,2.141933854090401,770.0,85.89507596219745,62256.067515452014,0.9059500959692899,0.9103504412640893,45,4,
1:0:3:1:1:9:9:4:3,1656.0,2.437372503368887,782.4000000000002,101.34214851037983,77019.20347820497,0.9107485604606526,0.9014033235735577,42,6,
1:0:3:2:1:7:8:3:3,1560.0,2.403573969739214,818.8,125.72407646826073,117934.63081863259,0.7802303262955854,0.8383502318855944,36,6,
1:0:3:2:1:7:8:3:4,1920.0,2.6864047762437924,751.9999999999998,127.23377684603187,123593.5851097351,0.7706333973128598,0.8216366902687724,38,8,
1:0:3:2:1:8:8:3:2,1444.0,2.2426827674292835,767.8000000000001,125.07544366131364,115879.6882913875,0.8406909788867563,0.8436767228056136,39,5,
1:0:3:2:1:8:8:3:3,1756.0,2.5486765482122125,772.5999999999999,127.12096323712564,115936.64250814685,0.8330134357005758,0.850031633347171,38,7,
1:0:3:2:1:8:8:4:4,1952.0,2.7670775059820394,810.5999999999999,120.69476123328512,111964.11557286949,0.8205374280230326,0.8431411544514386,40,8,
1:0:3:2:2:7:7:4:4,1968.0,2.6585219414117143,676.5999999999999,125.57986295100648,131137.85829736936,0.7763915547024952,0.7762190568005796,41,8,
1:0:3:2:2:7:8:3:3,1592.0,2.4095294383006505,785.6,133.12967470927757,130742.11565979193,0.7754318618042226,0.8158129585783386,38,6,
1:0:3:2:2:7:8:3:4,1920.0,2.6960269885158006,761.8000000000001,127.46012203346399,126528.64433718122,0.7869481765834933,0.8097633555837945,38,8,
1:0:3:2:2:8:8:3:4,1888.0,2.685540538694773,778.0,132.33324131995332,124079.8804522791,0.8301343570057581,0.8385435739501452,36,8,
1:0:3:3:2:7:8:3:3,1496.0,2.352772788441443,791.0000000000002,164.58924555598347,161805.7372584557,0.7879078694817658,0.8152422216655473,32,6,
1:0:3:3:3:7:7:3:4,1956.0,2.7920784763494795,752.1999999999999,201.14577235615812,222488.2264122074,0.7149712092130518,0.7237972462271706,30,9,
1:0:4:0:0:8:9:4:1,1212.0,2.07753518511112,887.0000000000001,65.79166288578706,35037.74875703351,0.8905950095969289,0.9474882241588553,45,3,
1:0:4:0:0:8:9:4:2,1524.0,2.3410285385252863,841.2,74.15173714334836,47139.28268014558,0.8973128598848369,0.9296610439422939,44,5,
1:0:4:0:0:8:9:4:3,1672.0,2.5683532387360555,928.8,75.4240747629699,47867.72468077935,0.8646833013435701,0.9298674988453951,43,6,
1:0:4:0:0:9:9:4:1,1244.0,2.059336473462591,830.8000000000001,71.02860534801941,43588.26641331607,0.918426103646833,0.9338266962017235,47,3,
1:0:4:0:0:9:9:4:2,1392.0,2.2215484551975813,851.8000000000002,71.05349031587956,40614.95136896096,0.9030710172744721,0.9412150501810108,46,4,
1:0:4:1:0:8:9:4:1,1180.0,2.053073392125897,880.5999999999998,78.70247459518478,50482.54242428165,0.8579654510556622,0.9285439686133352,43,3,
1:0:4:1:0:8:9:4:2,1524.0,2.4965598957765693,996.8000000000001,80.61541139918538,55058.56487889092,0.8982725527831094,0.9199522447444667,44,5,
1:0:4:1:0:8:9:4:3,1804.0,2.6548419439191586,877.8000000000001,84.54530556376305,59747.724680779356,0.8445297504798465,0.9146335448330094,41,7,
1:0:4:1:0:9:9:4:1,1180.0,2.0037623351864715,825.5999999999997,82.32035326430385,55703.43061227641,0.9049904030710173,0.9213148015760853,43,3,
1:0:4:1:0:9:9:4:2,1376.0,2.2148746280486438,851.4000000000001,80.49936242668669,58723.46589818671,0.9049904030710173,0.9092048588766963,45,4,
1:0:4:1:0:9:9:4:3,1624.0,2.557619880462334,948.8,92.23991544175196,60594.61537432501,0.9021113243761996,0.9254420049603289,40,6,
1:0:4:1:1:7:8:4:3,1624.0,2.5801022615935802,950.5999999999999,113.86655658051096,107357.73578330842,0.7840690978886756,0.836074658889576,40,6,
1:0:4:1:1:7:8:3:4,1936.0,2.8576093087328016,925.1999999999998,116.42889969957977,108011.15048107978,0.7869481765834933,0.843124354556779,39,8,
1:0:4:1:1:7:9:3:4,1936.0,2.884990302871498,980.5999999999999,89.5598955921012,65589.11878316685,0.7955854126679462,0.9085005367383219,39,8,
1:0:4:1:1:8:8:4:2,1328.0,2.154623612157005,827.1999999999999,89.91780386759949,70303.80221616724,0.8733205374280231,0.8953886145738208,42,4,
1:0:4:1:1:8:8:4:3,1852.0,2.689047986584424,864.1999999999999,85.78800202096987,67155.18200600542,0.8809980806142035,0.8951227133103709,44,7,
1:0:4:1:1:8:8:4:4,1968.0,2.8442893666452127,901.0,94.74952004431184,76811.5713595515,0.8234165067178503,0.8868668803871064,41,8,
1:0:4:1:1:8:9:4:2,1312.0,2.190472952696286,884.0000000000002,86.47281670952998,62647.500385271625,0.8445297504798465,0.9104269427344477,41,4,
1:0:4:1:1:8:9:4:3,1804.0,2.6360516645187184,857.0,85.7658344285047,62839.165624484216,0.8560460652591171,0.9084179759546858,41,7,
1:0:4:1:1:8:9:3:4,1936.0,2.9043464679472275,997.8,92.52901960101089,70436.8964740364,0.8147792706333973,0.9010696734861322,39,8,
1:0:4:1:1:9:8:4:2,1328.0,2.2327439580285935,898.0,100.51920426579434,78800.09825463693,0.9030710172744721,0.8948017949354565,42,4,
1:0:4:1:1:9:9:4:2,1360.0,2.2846236328326612,931.6000000000001,88.97782541163295,63515.92229944985,0.9193857965451055,0.9129666578350464,44,4,
1:0:4:1:1:9:9:4:3,1624.0,2.540087877948145,924.3999999999999,98.37156882196749,70744.1902851219,0.9088291746641075,0.9117069269874918,40,6,
1:0:4:2:1:7:8:3:3,1740.0,2.5957662660182366,838.4,126.3884491910026,122708.85356720797,0.7955854126679462,0.8219051160804518,37,7,
1:0:4:2:1:7:8:3:4,1936.0,2.781572374596554,837.4,124.99841432960922,121678.45294036334,0.7869481765834933,0.820537341207081,39,8,
1:0:4:2:1:8:8:3:2,1264.0,2.179849613368254,884.1999999999997,123.20329712972102,108538.66730993826,0.8560460652591171,0.8626399681726329,38,4,
1:0:4:2:1:8:8:3:3,1772.0,2.7362295515263204,953.8000000000001,125.35119269042568,116491.12838123199,0.809021113243762,0.8423895330835619,39,7,
1:0:4:2:1:8:8:3:4,1936.0,2.8360814891438992,893.9999999999999,125.19691168794327,117839.75209019848,0.800383877159309,0.8368398669572313,39,8,
1:0:4:2:1:8:9:3:2,1348.0,2.3556213355407483,986.2,120.35743163345961,84018.71648256949,0.8925143953934741,0.9166035420776488,33,5,
1:0:4:2:1:8:9:2:3,1612.0,2.613826476083625,989.7999999999998,121.80718807913773,91056.60553585911,0.8099808061420346,0.904664766331716,29,7,
1:0:4:2:1:8:9:2:4,1776.0,2.770074695671647,989.8,120.61783288985637,90393.41735613286,0.8032629558541267,0.9041810153926431,29,8,
1:0:4:2:1:9:9:3:3,1544.0,2.412510824346639,847.7999999999998,122.03627896919778,91919.0864301208,0.9088291746641075,0.9031941987428954,35,6,
1:0:4:2:2:7:7:3:3,1724.0,2.674629459903916,927.4,135.56389721988108,137491.23172507863,0.7658349328214972,0.7966635293434979,36,7,
1:0:4:2:2:7:7:3:4,2020.0,2.9887479892920115,947.9999999999998,146.27540484227606,153090.87879821405,0.7178502879078695,0.7745115451631649,34,9,
1:0:4:2:2:7:8:3:3,1592.0,2.4535500652373936,832.2,132.39916797736433,130443.73856915084,0.7667946257197696,0.8140382884135414,38,6,
1:0:4:2:2:7:8:3:4,1920.0,2.8089429147059204,879.0000000000001,127.91851712356898,128603.67523807928,0.7658349328214972,0.802199920067488,38,8,
1:0:4:2:2:8:8:3:2,1348.0,2.328273698201785,929.8000000000001,148.26119352625994,136254.44085409897,0.8195777351247601,0.8469970599221759,33,5,
1:0:4:2:2:8:8:3:3,1560.0,2.51258716823139,924.0000000000001,134.11582929710858,126442.28670754786,0.8253358925143954,0.836100491360485,36,6,
1:0:4:2:2:8:8:3:4,1936.0,2.781766552266973,831.5999999999998,131.0007474621859,127245.5159425118,0.8051823416506718,0.8216663071618181,39,8,
1:0:4:3:2:6:7:3:4,1840.0,2.8022409303573066,910.7999999999998,169.13504943231365,179182.19301043937,0.699616122840691,0.7648063800183961,33,8,
1:0:4:3:2:7:7:3:4,1872.0,2.8060035905483334,881.2000000000003,170.65574135136305,183035.77500388309,0.7120921305182342,0.7542167921451363,35,8,
1:0:4:3:2:7:8:3:3,1464.0,2.5273433231220412,1000.8000000000002,168.69174269316682,161913.73464871146,0.7879078694817658,0.8276780622763693,30,6,
1:0:4:3:2:7:8:2:4,1776.0,2.7853604903753157,964.0,162.34563097107917,157642.41236143466,0.7408829174664108,0.8218288870212268,29,8,
1:0:4:3:3:7:7:3:3,1512.0,2.4758303194318203,884.4000000000002,183.41519284795683,198205.61121512414,0.7322456813819578,0.747346760331857,33,6,
1:0:4:3:3:7:7:3:4,2004.0,3.0540492547034668,990.3999999999999,187.91932340101272,207970.3947791556,0.7418426103646834,0.7232076358497518,33,9,
1:0:4:4:4:5:6:2:5,1992.0,3.067002508774392,957.8,246.01661414291686,290244.5878206432,0.555662188099808,0.6331989203848225,22,10,
