Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:1:1:9:9:6:2,872.0,2.4561264531956843,755.4000000000001,72.23950561141349,53993.1160667509,0.9089595375722543,0.9046979767334519,34,2,
0:0:4:2:1:8:8:6:2,808.0,2.431488448954819,769.8000000000002,104.79000667673448,90630.01990227331,0.8641618497109826,0.8686773614528803,30,2,
0:0:4:2:1:8:9:5:3,908.0,2.5949785778440937,782.8000000000001,104.92517586811262,79854.22759522998,0.8092485549132948,0.9011184446716718,26,3,
0:0:5:0:0:8:9:7:1,724.0,2.437677782621445,910.2000000000004,52.67302557403943,20689.501982542162,0.8973988439306358,0.9662467389321532,35,1,
0:0:5:0:0:8:9:7:2,904.0,2.5724916441922314,809.8000000000001,66.36421778102414,43537.08588082318,0.8728323699421965,0.9256237049551812,36,2,
0:0:5:0:0:9:9:7:0,592.0,2.1452438729029564,860.6,31.90876004884604,0.0,1.0,1.0,37,0,
0:0:5:0:0:9:9:7:1,740.0,2.317602275713168,818.8000000000002,44.980774793512,15643.785895958265,0.9667630057803468,0.9713014381775196,36,1,
0:0:5:0:0:9:9:7:2,904.0,2.638547539328,873.0,48.87489721497598,22537.442397791627,0.9320809248554913,0.9577180683454123,36,2,
0:0:5:1:0:8:9:7:1,724.0,2.310234662909138,799.0000000000001,75.68238673312365,53309.79723234045,0.8858381502890174,0.915165036033707,35,1,
0:0:5:1:0:8:9:6:2,840.0,2.6319101485174805,910.2000000000002,71.08182277409638,49132.669424132095,0.8598265895953757,0.9181417561605668,32,2,
0:0:5:1:0:8:9:5:3,908.0,2.69521668616728,880.2,76.88994682775788,46310.010875589105,0.880057803468208,0.9358959692915589,26,3,
0:0:5:1:0:9:9:6:1,692.0,2.438453032570187,927.8000000000002,67.60949853856908,39258.40754991529,0.958092485549133,0.9396831349646111,33,1,
0:0:5:1:0:9:9:7:2,904.0,2.654205959337005,865.2000000000002,67.51052386120739,44159.61750995414,0.9190751445086706,0.9260132912423205,36,2,
0:0:5:1:0:9:9:5:3,924.0,2.70659819069455,874.8,74.16594796062842,44425.392087374625,0.9364161849710982,0.9364840619731409,27,3,
0:0:5:1:1:7:8:5:2,760.0,2.4294477576111055,829.0,92.17784826688522,71867.86926819159,0.7933526011560693,0.8960110921864065,27,2,
0:0:5:1:1:7:8:5:3,924.0,2.7051838763451954,855.6,92.38724243087528,73409.82653110854,0.7933526011560693,0.8917145442030224,27,3,
0:0:5:1:1:8:8:7:1,740.0,2.526360608019893,917.8000000000001,90.44154074976589,75143.59854948851,0.8497109826589595,0.8804507170301431,36,1,
0:0:5:1:1:8:8:6:2,824.0,2.581471929669133,883.4,78.97857533103996,61659.58968621954,0.8294797687861272,0.8957154646494245,31,2,
0:0:5:1:1:8:8:5:3,924.0,2.8151161912264424,930.8,93.2604043286983,78734.05477651645,0.888728323699422,0.8759684259762599,27,3,
0:0:5:1:1:8:9:6:1,644.0,2.340803524555177,897.0000000000001,78.83603899218214,53499.86647706,0.8988439306358381,0.9208949632466776,30,1,
0:0:5:1:1:8:9:7:2,888.0,2.6409429636878037,869.0000000000001,70.53253087196026,53871.427195744865,0.865606936416185,0.9003877040204579,35,2,
0:0:5:1:1:8:9:5:3,924.0,2.7639002369806427,897.3999999999999,91.21896399060468,69741.53825692504,0.8945086705202312,0.9001801337703211,27,3,
0:0:5:1:1:9:8:6:2,808.0,2.5703601034129298,886.4000000000001,84.28919156174742,68619.28187859047,0.9161849710982659,0.8858085728273821,30,2,
0:0:5:1:1:9:9:7:1,740.0,2.359936803711678,818.4000000000001,74.67626816848072,53987.17490133409,0.9263005780346821,0.9107958627811227,36,1,
0:0:5:1:1:9:9:7:2,888.0,2.538540480439062,794.6,74.07001246383085,53937.68868948796,0.9393063583815029,0.9095211272946682,35,2,
0:0:5:1:1:9:9:5:3,908.0,2.699568069351024,870.8,89.30110399090833,62363.35579190209,0.9104046242774566,0.916541909014683,26,3,
0:0:5:2:1:7:8:4:3,876.0,2.7139489823897422,893.5999999999999,108.45269581370172,101103.87988557716,0.7716763005780347,0.8410514257254756,24,3,
0:0:5:2:1:8:8:6:2,808.0,2.5052350664370313,821.6000000000001,104.02266597442542,90630.01990227331,0.8641618497109826,0.8663230304109208,30,2,
0:0:5:2:1:8:8:5:3,924.0,2.767673788176868,878.3999999999999,112.83026141839295,98338.99344683488,0.8598265895953757,0.8662061994253529,27,3,
0:0:5:2:1:9:8:5:3,924.0,2.7459800886419727,868.2,108.01822134024503,88824.48018974252,0.9017341040462428,0.8832158364178052,27,3,
0:0:6:0:0:8:9:6:1,676.0,2.469440893016545,981.6,51.25309796744897,20689.501982542162,0.8973988439306358,0.9649610430550449,32,1,
0:0:6:0:0:8:9:7:2,888.0,2.747397379786472,955.6,57.598986812238756,30768.61900705051,0.8988439306358381,0.9472366458835098,35,2,
0:0:6:0:0:9:9:7:0,576.0,2.23449227574505,938.0000000000001,32.26865481557439,0.0,1.0,1.0,36,0,
0:0:6:0:0:9:9:6:1,708.0,2.5099907067094507,973.6000000000003,55.31356904293955,28302.93303567492,0.934971098265896,0.9506337489619061,34,1,
0:0:6:0:0:9:9:7:2,904.0,2.7359267326193017,947.2000000000002,42.06129897255678,9990.507878981929,0.9566473988439307,0.9821391570804054,36,2,
0:0:6:0:0:9:9:5:3,924.0,2.858396266084721,991.6000000000003,62.41021613062635,33693.09608434743,0.903179190751445,0.9463538433711759,27,3,
0:0:6:1:0:7:9:6:2,824.0,2.7425096185103883,995.0000000000002,78.8166560091885,52959.05604728978,0.7904624277456648,0.9223239550807315,31,2,
0:0:6:1:0:8:9:6:1,708.0,2.491167407251225,938.4000000000001,77.4878458178475,53309.79723234045,0.8858381502890174,0.9188578480355102,34,1,
0:0:6:1:0:8:9:6:2,856.0,2.7245635011405622,956.6000000000003,72.7979427892689,52542.729026522175,0.8945086705202312,0.911082005325052,33,2,
0:0:6:1:0:8:9:5:3,892.0,2.7949671358386428,963.5999999999999,78.51725800034079,52206.745158941674,0.8569364161849711,0.9237970307855581,25,3,
0:0:6:1:0:9:9:4:0,368.0,2.0297220178397994,968.8000000000002,67.76763634514089,0.0,1.0,1.0,23,0,
0:0:6:1:0:9:9:6:1,708.0,2.5350367995155607,972.2,74.04546526476797,48764.78023396169,0.9089595375722543,0.9251036655991677,34,1,
0:0:6:1:0:9:9:6:2,824.0,2.817008648636342,1057.8,67.56998485634882,46631.269253379665,0.9017341040462428,0.9183846250169824,31,2,
0:0:6:1:0:9:9:5:3,924.0,2.805916471010537,949.8,67.8941979392917,34823.42770628475,0.9320809248554913,0.9504528003794549,27,3,
0:0:6:1:1:7:8:5:2,776.0,2.6051776735275873,935.4000000000001,91.38295008109014,73497.45896596405,0.7760115606936416,0.8888226655226705,28,2,
0:0:6:1:1:7:8:5:3,924.0,2.832415260810156,935.6,100.43136048062793,90294.69471438439,0.7312138728323699,0.8554543692895731,27,3,
0:0:6:1:1:7:9:4:2,712.0,2.537006160912545,944.2,99.40826335148121,71867.86926819159,0.7933526011560693,0.9107941416913279,24,2,
0:0:6:1:1:8:8:6:1,644.0,2.552101313392323,1024.3999999999999,97.65410886748784,75143.59854948851,0.8497109826589595,0.898837997806419,30,1,
0:0:6:1:1:8:8:6:2,824.0,2.6752889058837863,945.0000000000002,82.2999228715798,65832.75267968087,0.865606936416185,0.8901359817489968,31,2,
0:0:6:1:1:8:8:5:3,908.0,2.900141716668894,1009.2000000000002,89.69806793487457,70815.75434337964,0.8554913294797688,0.8932032154446631,26,3,
0:0:6:1:1:8:9:5:1,596.0,2.3505926255222303,944.0000000000002,86.61009686138301,57826.24098211172,0.884393063583815,0.9232221590519065,27,1,
0:0:6:1:1:8:9:6:2,872.0,2.7374412270278725,948.0000000000002,74.30932910328758,55320.975083008074,0.8482658959537572,0.9054544875460693,34,2,
0:0:6:1:1:8:9:5:3,924.0,2.9199420708413304,1016.0,80.59991302220068,56417.474142443316,0.8757225433526011,0.9161746123988108,27,3,
0:0:6:1:1:9:8:5:2,792.0,2.677266258583272,963.8000000000001,96.86825093962406,80751.36319749837,0.9132947976878613,0.8795391354665066,29,2,
0:0:6:1:1:9:8:5:3,924.0,2.9754004523943696,1033.6000000000001,101.37711305690368,83470.57751361634,0.9046242774566474,0.8828776202139682,27,3,
0:0:6:1:1:9:9:6:1,660.0,2.580924506408264,1045.2000000000005,80.79975843451845,59604.304147246614,0.9132947976878613,0.9071731701820575,31,1,
0:0:6:1:1:9:9:6:2,808.0,2.7891686261054396,1048.9999999999998,73.1046892649646,53766.13352186952,0.903179190751445,0.9077262414858821,30,2,
0:0:6:1:1:9:9:5:3,908.0,2.8532270050053627,971.4000000000002,95.03308746371077,72612.34181900616,0.903179190751445,0.9003087199430626,26,3,
0:0:6:2:1:7:8:5:3,892.0,2.8692946160980473,981.8000000000002,111.75187433984881,101671.1514204343,0.7991329479768786,0.8509807049708201,25,3,
0:0:6:2:1:8:8:6:2,808.0,2.7962854026214243,1020.6000000000003,106.42949861402538,93543.29324773126,0.880057803468208,0.863426495443458,30,2,
0:0:6:2:1:8:8:5:3,924.0,2.9757330342220976,1028.8000000000002,106.40725968169122,95911.61002627932,0.8554913294797688,0.8545111332350876,27,3,
0:0:6:2:1:8:9:4:2,680.0,2.686631531370207,1075.1999999999998,103.94901970818366,78306.0139880815,0.8511560693641619,0.9031678837242414,22,2,
0:0:6:2:1:9:8:5:3,924.0,3.011594574078924,1053.8,106.2234452626158,82714.00660788399,0.9060693641618497,0.8962885143946284,27,3,
0:0:6:2:1:9:9:5:3,892.0,2.9045541965414983,1013.2,104.75150400671664,76617.73992634534,0.9219653179190751,0.9087290794308065,25,3,
0:0:6:2:2:7:8:5:3,908.0,2.8969106119494548,978.8000000000003,117.86214346902243,113089.16545856005,0.7716763005780347,0.8278395253870023,26,3,
0:0:6:2:2:8:8:5:3,892.0,3.0257918257844287,1070.8,131.04794344282485,117851.83818902906,0.8670520231213873,0.8553583171606949,25,3,
0:0:7:0:0:8:9:6:1,644.0,2.5712905619138953,1080.0000000000002,55.3330688444153,20689.501982542162,0.8973988439306358,0.9684177060780426,30,1,
0:0:7:0:0:8:9:6:2,840.0,2.8636928032831266,1081.4,60.27541987192366,30768.61900705051,0.8988439306358381,0.9508125837526195,32,2,
0:0:7:0:0:9:9:7:0,592.0,2.4736571397867078,1083.0000000000002,36.770740732401606,0.0,1.0,1.0,37,0,
0:0:7:0:0:9:9:6:1,692.0,2.6330698926565175,1083.4,46.68436571830986,12554.63651086721,0.9725433526011561,0.9792535324417775,33,1,
0:0:7:0:0:9:9:6:2,840.0,2.8902552373682378,1097.0000000000002,63.05662425882044,37132.33352753367,0.9147398843930635,0.9382672081562969,32,2,
0:0:7:0:0:9:9:5:3,924.0,3.140459702427679,1185.3999999999999,63.79811407995408,21605.4737911563,0.9176300578034682,0.9722787662322033,27,3,
0:0:7:1:0:8:9:5:1,596.0,2.5440150791251663,1083.6000000000001,80.85843475461508,48186.37580604835,0.8930635838150289,0.9370280153928081,27,1,
0:0:7:1:0:8:9:6:2,840.0,3.0212832708223027,1180.4,70.32802340903329,43275.73933458773,0.8757225433526011,0.9335186422371766,32,2,
0:0:7:1:0:8:9:5:3,908.0,3.0814209238032415,1145.2,79.14327927184289,48173.65357105581,0.838150289017341,0.9347392078881984,26,3,
0:0:7:1:0:9:9:4:0,352.0,2.3472869889945294,1204.8000000000002,67.522596384214,0.0,1.0,1.0,22,0,
0:0:7:1:0:9:9:6:1,676.0,2.7023295732334587,1126.4,67.61206467755352,37849.55550883138,0.9754335260115607,0.9431675436620438,32,1,
0:0:7:1:0:9:9:6:2,808.0,2.9091609325059666,1136.8,68.33936529412891,46631.269253379665,0.9017341040462428,0.9200891247907941,30,2,
0:0:7:1:0:9:9:5:3,908.0,3.0876878691779104,1152.0000000000002,76.68000547111343,45569.5303304284,0.9436416184971098,0.9373198828001537,26,3,
0:0:7:1:1:7:9:5:3,908.0,3.021171344542061,1093.6000000000004,89.05057042310588,65301.57333318682,0.7615606936416185,0.9082629448593338,26,3,
0:0:7:1:1:8:8:5:2,728.0,2.7636406315444555,1084.6,99.83931702876315,78306.0139880815,0.8511560693641619,0.8946905934966389,25,2,
0:0:7:1:1:8:8:5:3,924.0,3.065838865881485,1100.1999999999998,97.36049518998779,81099.81147339463,0.8309248554913294,0.8797492073469779,27,3,
0:0:7:1:1:8:9:6:2,856.0,2.961386161512427,1118.6000000000001,74.67922376659945,55320.975083008074,0.8482658959537572,0.9063918295815746,33,2,
0:0:7:1:1:8:9:5:3,924.0,3.1906034576200777,1195.8000000000002,88.0975926730932,62834.54680356814,0.8265895953757225,0.913108284008006,27,3,
0:0:7:1:1:9:9:5:1,564.0,2.575346288537625,1126.0,92.13963166803653,63571.30547124589,0.9002890173410405,0.918422898570444,25,1,
0:0:7:1:1:9:9:6:2,808.0,2.8982141169161113,1114.6000000000001,82.96416890594891,61438.04696866579,0.911849710982659,0.9064535780278382,30,2,
0:0:7:1:1:9:9:5:3,924.0,3.0482173221712925,1100.0000000000002,85.366386942534,58580.521227019126,0.9190751445086706,0.9192429446839859,27,3,
0:0:7:2:1:8:8:5:2,728.0,2.79335909730167,1098.0,107.0044953327556,88966.18703386787,0.8323699421965318,0.8802629476763977,25,2,
0:0:7:2:1:8:8:5:3,892.0,3.097487669599697,1144.8000000000004,106.66146736298973,83028.17591241139,0.8627167630057804,0.8963593796024243,25,3,
0:0:7:2:1:8:9:4:2,696.0,2.747615202826924,1101.3999999999999,103.94972035623142,78306.0139880815,0.8511560693641619,0.903169212625959,23,2,
0:0:7:2:1:8:9:4:3,844.0,3.0940700372711394,1188.6000000000001,108.4964657916283,82423.99664398737,0.8251445086705202,0.9014829771506225,22,3,
0:0:7:2:2:7:8:5:3,924.0,3.2329241803524122,1191.2,121.98353280386911,109035.16099429417,0.7861271676300579,0.8575714623855916,27,3,
0:0:8:0:0:9:9:6:0,544.0,2.6891413544620297,1278.8000000000002,38.085817287724446,0.0,1.0,1.0,34,0,
0:0:8:0:0:9:9:6:1,676.0,2.847180513258488,1245.8000000000002,48.44891517487341,12554.63651086721,0.9725433526011561,0.9801694649284588,32,1,
0:0:8:0:0:9:9:6:2,808.0,3.1019403481437946,1291.0000000000002,47.54272091550584,12554.63651086721,0.9725433526011561,0.9797094189300147,30,2,
0:0:8:1:0:8:9:6:2,824.0,3.128043299056754,1259.8000000000004,80.80596294727327,53170.77990968654,0.869942196531792,0.9252210190584051,31,2,
0:0:8:1:0:8:9:5:3,892.0,3.279671982983648,1291.6,85.9330122246843,53160.14270851198,0.8627167630057804,0.9329095596505881,25,3,
0:0:8:1:0:9:9:3:0,304.0,2.39588631980959,1286.4000000000003,67.55333330823585,0.0,1.0,1.0,19,0,
0:0:8:1:0:9:9:6:1,660.0,2.837431294224701,1228.1999999999998,75.30245560349347,45038.79684108608,0.9494219653179191,0.9366432241661236,31,1,
0:0:8:1:0:9:9:5:2,792.0,3.0263394707313807,1231.0,71.22691374611524,46631.269253379665,0.9017341040462428,0.925897392164087,29,2,
0:0:8:1:0:9:9:5:3,908.0,3.303534935989734,1297.4,80.64617570489615,46969.87834208108,0.9089595375722543,0.9393825771720574,26,3,
0:0:8:1:1:8:8:5:2,744.0,3.141990255398291,1333.8,96.45725673561715,76235.08744733874,0.865606936416185,0.892953432627547,26,2,
0:0:8:1:1:8:9:4:2,680.0,3.0124759330831257,1310.8,93.83334569352327,61714.962439820134,0.8858381502890174,0.925281844205721,22,2,
0:0:8:1:1:8:9:5:3,924.0,3.3662284272870284,1323.1999999999998,82.23007168262401,61039.50167268368,0.880057803468208,0.9060065523045343,27,3,
0:0:8:1:1:9:9:3:1,468.0,2.714534589304736,1308.4,102.05793579887745,63571.30547124589,0.9002890173410405,0.9321098442464635,19,1,
0:0:9:0:0:9:9:6:0,512.0,2.793074733587839,1377.8,43.00771564278489,0.0,1.0,1.0,32,0,
0:0:9:0:0:9:9:5:1,628.0,2.9684973330311615,1361.6,64.60015445756369,20876.37485771895,0.9913294797687862,0.9739009178673709,29,1,
0:0:9:0:0:9:9:5:2,792.0,3.190613566594423,1366.8000000000002,49.10458808334042,12554.63651086721,0.9725433526011561,0.9804895315626522,29,2,
0:0:9:1:0:8:9:5:2,776.0,3.2389704442895226,1381.3999999999999,83.96754744834996,53170.77990968654,0.869942196531792,0.9301412691107058,28,2,
0:0:9:1:0:9:9:3:0,304.0,2.5091737836334076,1364.6000000000004,67.74825827431751,0.0,1.0,1.0,19,0,
0:0:9:1:0:9:9:5:1,596.0,2.9340030887896855,1366.6,67.73013744246225,35453.19174887297,0.9075144508670521,0.9488775995432879,27,1,
0:0:9:1:0:9:9:5:2,728.0,3.154236681784512,1382.9999999999995,71.73178379488245,35414.51771369311,0.9248554913294798,0.9532355745975565,25,2,
0:0:9:1:0:9:9:5:3,892.0,3.431729409602785,1397.7999999999997,84.9567514451275,46571.384144465235,0.9494219653179191,0.9450421030184429,25,3,
0:0:9:2:1:9:9:3:1,436.0,2.8401585879433573,1424.4,104.98974285680308,63571.30547124589,0.9002890173410405,0.935317748286026,17,1,
1:0:2:0:0:9:9:8:2,1000.0,2.159835167774335,448.80000000000007,45.80593609983979,20455.702306225026,0.9335260115606936,0.9596287635920364,42,2,
1:0:2:0:0:9:9:8:3,1164.0,2.4126305100422383,453.59999999999997,51.940312949229146,28280.089720507796,0.9060693641618497,0.9456295990179593,42,3,
1:0:2:0:0:9:9:8:4,1312.0,2.6242224867418065,439.2000000000002,64.76196082532991,47260.92171652989,0.9234104046242775,0.9091376551523036,41,4,
1:0:2:1:0:9:9:7:4,1264.0,2.617393537267099,478.8000000000002,68.43632778883234,47260.92171652989,0.9234104046242775,0.9182817082147765,38,4,
1:0:2:1:1:8:8:7:5,1396.0,2.8136880687203196,465.20000000000016,85.87214355446102,78370.2978363607,0.8598265895953757,0.849765336574472,36,5,
1:0:2:1:1:8:8:7:6,1544.0,3.0270688122472174,460.4000000000001,90.33161807507439,84971.98722014725,0.8497109826589595,0.8371099989019783,35,6,
1:0:2:1:1:9:8:8:2,984.0,2.248702446528957,501.8,70.3020929980383,55418.42995081775,0.9378612716763006,0.8935505505199574,41,2,
1:0:2:1:1:9:8:7:5,1396.0,2.839320894183459,472.20000000000005,96.61005877495353,85131.66204870537,0.9161849710982659,0.8625566491489979,36,5,
1:0:2:1:1:9:8:7:6,1592.0,3.0785737942665916,436.6,101.7730656324814,98969.69492624978,0.9075144508670521,0.8210667638956554,38,6,
1:0:3:0:0:8:8:7:4,1232.0,2.747008249383044,602.6000000000001,66.3297085730665,50791.118062857575,0.8338150289017341,0.899859313199648,36,4,
1:0:3:0:0:8:9:7:3,1116.0,2.5940795659613585,612.6,66.50305964526015,50439.03900740974,0.8526011560693642,0.9018143200964126,39,3,
1:0:3:0:0:8:9:7:4,1216.0,2.755828069602082,623.6,67.43302416464078,50791.118062857575,0.8338150289017341,0.9031949275950367,35,4,
1:0:3:0:0:8:9:6:5,1364.0,2.9960398850727663,643.2000000000002,66.05960047035389,44769.91750911309,0.8179190751445087,0.9210888573623396,34,5,
1:0:3:0:0:8:9:7:6,1544.0,3.1968645709082835,601.4,66.83028306853197,42654.79829195265,0.8179190751445087,0.9291666613064639,35,6,
1:0:3:0:0:9:9:8:2,984.0,2.4059296185947123,631.8000000000001,49.10329606754092,24733.083643270165,0.9089595375722543,0.9518016624824757,41,2,
1:0:3:0:0:9:9:7:3,1084.0,2.4903850276667123,579.6,59.74643914536511,39765.676190906175,0.9176300578034682,0.9236583338622707,37,3,
1:0:3:0:0:9:9:7:4,1232.0,2.693274615789989,568.4,63.34603412667252,39422.940670304575,0.9075144508670521,0.9322135714632087,36,4,
1:0:3:1:0:7:9:7:4,1216.0,2.721154769913641,597.3999999999999,69.63910078023977,51355.48785303147,0.7976878612716763,0.907230171627425,35,4,
1:0:3:1:0:8:8:7:4,1280.0,2.7797549961732497,575.2000000000002,68.39045735188877,52389.81240653738,0.8439306358381503,0.8997772724384292,39,4,
1:0:3:1:0:8:9:6:3,1036.0,2.5287227964592467,642.6,71.2761751497986,51986.882866471125,0.8858381502890174,0.9092336412635732,34,3,
1:0:3:1:0:8:9:7:4,1216.0,2.760936541356934,626.8000000000001,67.76808661899797,50791.118062857575,0.8338150289017341,0.904164361764626,35,4,
1:0:3:1:0:8:9:7:5,1396.0,2.908645941366772,548.4000000000003,68.38299142580584,48761.89676782046,0.8410404624277457,0.9131476332257364,36,5,
1:0:3:1:0:8:9:6:6,1512.0,3.20535017198668,634.0000000000002,72.1023190147823,45898.34994347648,0.861271676300578,0.9294943646719152,33,6,
1:0:3:1:0:9:9:6:3,1020.0,2.4698756191591307,617.2000000000002,71.95392845811821,50458.52141554344,0.9017341040462428,0.9158805999411295,33,3,
1:0:3:1:0:9:9:7:4,1216.0,2.771524825536434,630.8000000000002,71.09517927121209,50897.89845297049,0.911849710982659,0.9124774092808526,35,4,
1:0:3:1:0:9:9:7:5,1380.0,2.932866117239197,580.4000000000002,69.14335312952427,51045.29284720439,0.9075144508670521,0.907029127979029,35,5,
1:0:3:1:1:7:8:6:5,1364.0,2.8542648026891793,532.2,78.95124346091177,63385.42714549199,0.7976878612716763,0.8892567167616099,34,5,
1:0:3:1:1:7:8:6:6,1512.0,3.1639170872455185,591.6000000000001,85.8306243738987,76279.62846987894,0.7673410404624278,0.8596162445481743,33,6,
1:0:3:1:1:7:8:6:7,1628.0,3.373781621482747,611.4000000000002,95.25688206606083,85658.86514635736,0.7456647398843931,0.8553839354282767,30,7,
1:0:3:1:1:8:8:7:4,1216.0,2.7712046764799734,622.6,79.07363612414142,69645.01135377219,0.8092485549132948,0.8627210520281257,35,4,
1:0:3:1:1:8:8:7:5,1396.0,2.9908001056346856,593.1999999999998,80.43367309920298,69778.87275063609,0.8424855491329479,0.8677015858226355,36,5,
1:0:3:1:1:8:8:6:6,1528.0,3.2136621811469177,605.4000000000001,90.454229353667,84971.98722014725,0.8497109826589595,0.8377142045188717,34,6,
1:0:3:1:1:8:8:6:7,1628.0,3.352010040571997,589.8,101.79094807582196,94262.124020769,0.838150289017341,0.8438758503048343,30,7,
1:0:3:1:1:8:9:6:4,1184.0,2.7514583138189943,647.4,72.60915316274411,55294.38984451218,0.8627167630057804,0.9009911055151869,33,4,
1:0:3:1:1:8:9:6:5,1348.0,2.962458805898976,623.2000000000002,78.82149368209093,59887.83286272477,0.8670520231213873,0.9014569432283726,33,5,
1:0:3:1:1:8:9:6:6,1496.0,3.0404502992529223,527.0000000000001,80.99160708302205,60099.17533807189,0.8078034682080925,0.9060724196102136,32,6,
1:0:3:1:1:9:8:7:3,1084.0,2.5720471108555625,611.3999999999997,84.45660071204976,69283.50454281809,0.934971098265896,0.8838419774702704,37,3,
1:0:3:1:1:9:8:7:4,1248.0,2.7058434552593664,542.4,82.04367103948148,70247.9610896025,0.934971098265896,0.8717912377876339,37,4,
1:0:3:1:1:9:8:7:5,1380.0,2.991753569131728,612.8000000000001,77.49346983915571,63563.79917278869,0.9075144508670521,0.8838728716245553,35,5,
1:0:3:1:1:9:8:7:6,1560.0,3.32224140868509,640.0000000000001,98.99105481008252,92797.59234244275,0.9046242774566474,0.8386364756689267,36,6,
