Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:6:2:1:9:8:6:2,372.0,2.6391911195572466,398.6000000000001,47.54924706274634,42474.18494723945,0.9096774193548387,0.8578061938303962,13,1,
0:0:7:0:0:8:9:6:2,372.0,2.852680682157615,486.20000000000005,26.13101146886075,9041.595400803211,0.8516129032258064,0.9714929183097167,13,1,
0:0:7:0:0:9:9:7:0,240.0,2.2940271645753088,455.20000000000005,15.94842101834572,0.0,1.0,1.0,15,0,
0:0:7:0:0:9:9:6:2,372.0,2.8656890498435468,491.00000000000006,25.36360545149947,7513.5717205600695,0.9516129032258065,0.9766197680153539,13,1,
0:0:7:1:0:7:9:5:2,340.0,2.7024512292115426,460.4000000000001,37.359881055578064,21833.28188943704,0.7935483870967742,0.9390411724126724,11,1,
0:0:7:1:0:8:9:6:2,372.0,2.8007824975007063,463.6,32.64257422521889,18338.786573466336,0.8838709677419355,0.942840150387556,13,1,
0:0:7:1:0:9:9:6:0,208.0,2.2735708427796455,466.6,30.206961261690076,0.0,1.0,1.0,13,0,
0:0:7:1:0:9:9:6:2,372.0,2.860723467376661,483.20000000000005,31.624274886764773,16124.922264756104,0.9032258064516129,0.9508973122735237,13,1,
0:0:7:1:1:7:9:6:2,372.0,2.9018380515757762,488.8,38.769795988490536,25989.82144545568,0.7935483870967742,0.9226545154851753,13,1,
0:0:7:1:1:8:8:6:2,356.0,2.805902129791182,477.40000000000003,36.429660235266404,28273.78056612085,0.8870967741935484,0.89700511859828,12,1,
0:0:7:1:1:8:9:6:2,372.0,2.8008953060912596,457.2,39.077544888290426,28273.78056612085,0.8870967741935484,0.9106557463492255,13,1,
0:0:7:1:1:9:8:6:2,372.0,2.811964841347697,462.2,37.509100817786106,28823.361576755793,0.9,0.8991252612430153,13,1,
0:0:7:1:1:9:9:6:2,372.0,2.898009232028507,486.8,39.582861928837175,28823.361576755793,0.9,0.9095262427187236,13,1,
0:0:7:2:1:7:9:5:2,324.0,2.861570670632241,511.2000000000001,51.8869078959945,36167.58771313241,0.7838709677419354,0.9168361288557876,10,1,
0:0:7:2:1:8:8:6:2,356.0,2.775993026268284,455.8,48.75783814316801,44387.407064153675,0.8129032258064516,0.8507378735532451,12,1,
0:0:8:0:0:8:9:6:2,372.0,3.0737814571226796,550.8,30.07225170803064,10471.175304975766,0.8516129032258064,0.9712569525104762,13,1,
0:0:8:0:0:9:9:7:0,224.0,2.478772013116029,526.5999999999999,17.819324065969,0.0,1.0,1.0,14,0,
0:0:8:0:0:9:9:6:2,356.0,2.9283995439561297,521.8000000000001,30.00385862640008,10970.843920136684,0.964516129032258,0.9693443172863923,12,1,
0:0:8:1:0:8:9:6:2,372.0,3.000997087192573,526.2,32.10909702969762,20825.423691398304,0.8935483870967742,0.9271267738808938,13,1,
0:0:8:1:0:9:9:6:0,192.0,2.453582655030501,538.4,30.210623059455273,0.0,1.0,1.0,12,0,
0:0:8:1:0:9:9:6:2,372.0,2.9609161436692335,514.2,31.68400453746235,16124.922264756104,0.9032258064516129,0.9510383738136028,13,1,
0:0:8:1:1:8:9:6:2,356.0,2.952981582629943,521.2,38.224290615282285,25366.332451431444,0.896774193548387,0.9240649478165701,12,1,
0:0:8:1:1:9:9:6:2,372.0,3.0303520622827143,527.8,39.60913930764153,28145.64864359387,0.9225806451612903,0.9137298988294411,13,1,
0:0:8:2:1:7:9:5:2,324.0,2.9177094172926465,528.2,52.289919360720475,36167.58771313241,0.7838709677419354,0.9180392071260098,10,1,
0:0:9:0:0:9:9:6:0,208.0,2.6221700156830945,585.0,19.872704861759352,0.0,1.0,1.0,13,0,
0:0:9:0:0:9:9:6:2,356.0,3.129943829601691,587.8000000000001,26.48258717652417,5722.165743842099,0.9,0.9840277632387491,12,1,
0:0:9:1:0:9:9:5:0,176.0,2.545832760035237,583.0,30.208155610923388,0.0,1.0,1.0,11,0,
0:0:9:1:0:9:9:6:2,356.0,3.1130838046815827,578.6,30.455979451290684,10970.843920136684,0.964516129032258,0.969945749310724,12,1,
0:0:9:1:1:8:9:5:2,324.0,3.04402473232138,581.2,38.447667019627666,24980.1826826286,0.8806451612903226,0.9268993423364964,10,1,
1:0:2:0:0:7:9:7:5,568.0,2.5889230509603185,204.4,30.166145797698732,19163.46685599877,0.7935483870967742,0.9297482205351872,15,2,
1:0:2:0:0:8:9:8:2,436.0,2.1743848407817494,211.0,27.059300642342343,18030.369336787953,0.8193548387096774,0.9235010606487918,17,1,
1:0:2:0:0:8:9:8:5,600.0,2.6856158673322725,202.99999999999997,29.540918873004397,22021.91107869094,0.8483870967741935,0.9051979865517161,17,2,
1:0:2:0:0:9:9:7:2,404.0,2.03411890281293,205.80000000000004,20.776859872008206,10970.843920136684,0.964516129032258,0.9481816688498315,15,1,
1:0:2:0:0:9:9:8:5,584.0,2.627731075386951,202.60000000000002,27.996633369954807,20859.11537272131,0.9387096774193548,0.9053038384196859,16,2,
1:0:2:1:0:8:9:9:5,616.0,2.7406533491317076,203.0,30.602538230829442,22615.66397296007,0.867741935483871,0.9068381091443831,18,2,
1:0:2:1:0:9:8:8:2,436.0,2.1889549012910567,211.60000000000002,30.976019400227553,24155.378774421326,0.932258064516129,0.8959705898958352,17,1,
1:0:2:1:0:9:9:8:2,436.0,2.170231479482198,206.0,30.771758639481366,20876.37485771895,0.9806451612903225,0.9209370316429591,17,1,
1:0:2:1:0:9:9:8:5,600.0,2.7372169923449596,215.0,33.537267626937506,24303.227304787506,0.932258064516129,0.9103816333104706,17,2,
1:0:2:1:1:6:8:7:5,552.0,2.5806436199940683,212.6,35.39952219816113,31454.203851137747,0.6935483870967742,0.8596849655097752,14,2,
1:0:2:1:1:7:8:7:5,568.0,2.587941428841491,192.6,41.6618429408621,39827.854323000094,0.7741935483870968,0.8296247921687523,15,2,
1:0:2:1:1:7:8:6:7,700.0,3.070145927873258,206.79999999999998,44.94523764071006,39137.736945060155,0.7322580645161291,0.8664964525719339,13,3,
1:0:2:1:1:8:8:8:5,600.0,2.739093475423049,204.20000000000007,44.918977381145226,44314.761539029496,0.8838709677419355,0.8132925511382447,17,2,
1:0:2:1:1:8:8:6:7,700.0,3.0875388774405534,213.2,43.93705200657166,37211.154735370976,0.8612903225806452,0.8750479805535315,13,3,
1:0:2:1:1:8:9:8:2,436.0,2.194401672974019,210.20000000000005,34.064518621945794,24995.974721462135,0.8483870967741935,0.9081452621167379,17,1,
1:0:2:1:1:8:9:8:5,584.0,2.7050632331418343,214.59999999999994,39.96960227396871,30573.483346933157,0.864516129032258,0.9000808526493834,16,2,
1:0:2:1:1:9:8:9:2,452.0,2.2092431407590083,198.2,34.66537363529266,28609.646486807622,0.932258064516129,0.8822533458115072,18,1,
1:0:2:1:1:9:8:8:5,584.0,2.627483326906226,191.39999999999995,39.119831340930105,36347.76595225211,0.9290322580645162,0.8424710350182938,16,2,
1:0:2:1:1:9:9:8:5,584.0,2.666925542764054,204.20000000000002,38.54691825685679,28078.18406775303,0.9354838709677419,0.9094680301196544,16,2,
1:0:2:2:1:7:8:6:7,700.0,3.0954156281039067,211.80000000000004,47.778844712211054,38792.48307333474,0.7903225806451613,0.8864845028217326,13,3,
1:0:2:2:1:8:8:7:5,552.0,2.5482741308926045,189.8,48.16498057670735,42882.11786909556,0.8774193548387097,0.8589842980491272,14,2,
1:0:2:2:1:9:8:8:5,584.0,2.7196572996560935,211.0,48.09376289338896,45270.99706088459,0.9096774193548387,0.8368057185667095,16,2,
1:0:2:2:2:7:7:6:5,520.0,2.4880514440106647,190.6,60.695947643306035,65485.180121471036,0.7451612903225806,0.7488414009989499,12,2,
1:0:3:0:0:7:9:7:5,568.0,2.657464634231578,226.4,29.41403661178929,22028.436091935753,0.7451612903225806,0.9043132518642557,15,2,
1:0:3:0:0:8:9:7:2,404.0,2.167120837279845,242.4,25.407459556752098,17100.232269220112,0.8806451612903226,0.9220881089982869,15,1,
1:0:3:0:0:8:9:7:5,568.0,2.691519281565723,238.60000000000002,27.77097728537409,16592.197262768477,0.8419354838709677,0.9367568805705911,15,2,
1:0:3:0:0:9:8:8:2,436.0,2.3396890590484776,260.0,29.303608305028018,22819.82693958759,0.9354838709677419,0.8962721028806051,17,1,
1:0:3:0:0:9:9:8:2,420.0,2.275286150947188,258.8,26.538706793628204,18726.739094674227,0.9451612903225807,0.9148773007202647,16,1,
1:0:3:0:0:9:9:8:5,600.0,2.7170457927256737,220.8,21.48419574495883,9990.507878981929,0.9032258064516129,0.9571978261818757,17,2,
1:0:3:1:0:8:8:8:5,584.0,2.8016730176955975,254.2,30.318635485635397,23852.928804424184,0.8290322580645161,0.8939968050578088,16,2,
1:0:3:1:0:8:9:8:5,584.0,2.710390939561625,225.79999999999998,30.421191264103726,22615.66397296007,0.867741935483871,0.9057225249108057,16,2,
1:0:3:1:0:9:8:8:5,584.0,2.7117403020524873,225.79999999999998,30.839493636271047,23726.304330129034,0.9548387096774194,0.8988761181393932,16,2,
1:0:3:1:0:9:9:9:2,452.0,2.3973855423649293,259.79999999999995,31.3895181331281,23847.127636213307,0.9129032258064517,0.9014767563053872,18,1,
1:0:3:1:0:9:9:7:5,552.0,2.760628892829015,272.80000000000007,30.99495677699447,21690.150489783624,0.9161290322580645,0.9162139713418376,14,2,
1:0:3:1:1:5:7:6:7,684.0,3.1228296940666618,238.0,46.07720516066511,48410.47145893475,0.6,0.7715095614565407,12,3,
1:0:3:1:1:6:8:7:5,552.0,2.765150748399164,266.6000000000001,38.59673200374077,36114.41521568944,0.667741935483871,0.8394543784387395,14,2,
1:0:3:1:1:6:8:6:7,684.0,3.2281593921140206,271.2,45.52941155534626,40040.07083134935,0.6580645161290323,0.8632310951984283,12,3,
1:0:3:1:1:7:7:6:7,700.0,3.1678581404161568,238.2,43.83602352900853,44536.82361145264,0.7548387096774194,0.795532504571199,13,3,
1:0:3:1:1:7:8:7:2,404.0,2.241511960786554,256.4,34.46870784383169,31650.085378863394,0.7258064516129032,0.8473432365014459,15,1,
1:0:3:1:1:7:8:7:5,552.0,2.694655690588914,244.0,39.3432640825633,38543.99253743576,0.7064516129032258,0.8171334215406186,14,2,
1:0:3:1:1:7:8:6:7,700.0,3.2255778446550565,261.0,38.92913184306748,37638.25923098951,0.7709677419354839,0.8240447009894563,13,3,
1:0:3:1:1:7:9:7:2,388.0,2.0664400703889374,218.60000000000002,33.9964218205706,25989.82144545568,0.7935483870967742,0.9001973861644745,14,1,
1:0:3:1:1:7:9:6:5,536.0,2.6901010224798294,264.8,33.131316968747086,24647.375901228075,0.7580645161290323,0.9055920650073322,13,2,
1:0:3:1:1:7:9:6:7,700.0,3.216534587742442,259.0,38.125722200157014,27158.20409122188,0.7903225806451613,0.9133208202511004,13,3,
1:0:3:1:1:8:8:7:2,404.0,2.2765169657337165,263.40000000000003,38.32025937745211,37036.02600198174,0.8580645161290322,0.8242300902908325,15,1,
1:0:3:1:1:8:8:7:5,568.0,2.7975171083611214,258.8,40.43030359194758,40755.591655237564,0.867741935483871,0.8005414933874829,15,2,
1:0:3:1:1:8:8:6:7,700.0,3.1332147280076867,227.4,43.896565682382885,40371.02120787483,0.8387096774193549,0.8467030010719766,13,3,
1:0:3:1:1:8:9:8:2,420.0,2.275623716192751,252.00000000000003,33.44335201975276,24995.974721462135,0.8483870967741935,0.9046994617452394,16,1,
1:0:3:1:1:8:9:7:5,568.0,2.7735387504195796,257.20000000000005,34.597012630069656,26240.310815234297,0.896774193548387,0.9018119103312239,15,2,
1:0:3:1:1:8:9:6:7,700.0,3.2271105641842586,264.20000000000005,36.20427489712007,25936.58552177626,0.8741935483870967,0.9123628547850602,13,3,
1:0:3:1:1:9:8:8:2,436.0,2.286971870506214,237.8,35.161279856926335,30138.182769805942,0.9193548387096774,0.8714658741484603,17,1,
1:0:3:1:1:9:8:7:5,552.0,2.693521781044435,252.00000000000006,30.991752123774848,26442.235014669845,0.9129032258064517,0.8728600797091672,14,2,
1:0:3:1:1:9:9:8:2,436.0,2.358613321412777,260.80000000000007,34.37012963796073,25373.24092158585,0.9580645161290322,0.9070336072887645,17,1,
1:0:3:1:1:9:9:7:5,568.0,2.6395668418117113,215.4,34.86572096163064,26442.235014669845,0.9129032258064517,0.901826217807234,15,2,
1:0:3:2:1:7:8:6:5,520.0,2.6712275976631203,260.40000000000003,47.680555275567386,43624.56236936388,0.7322580645161291,0.8487763827986963,12,2,
1:0:3:2:1:7:8:6:7,684.0,3.249540362198987,273.0,50.35751228168585,46892.81206089524,0.7483870967741936,0.8415301036199059,12,3,
1:0:3:2:1:8:8:7:5,552.0,2.732715454713494,247.20000000000002,47.94179096118323,42882.11786909556,0.8774193548387097,0.8573256033631756,14,2,
1:0:3:2:1:8:8:6:7,700.0,3.2416732479358843,253.60000000000002,51.3187068601242,47636.646012910496,0.8387096774193549,0.8428747199379398,13,3,
1:0:3:2:1:8:9:5:5,504.0,2.651039714393008,268.80000000000007,49.022311461832366,34620.573201664425,0.8580645161290322,0.9147430405263536,11,2,
1:0:3:2:1:8:9:6:7,684.0,3.169079114898692,250.80000000000007,47.61452561859436,35099.26656292993,0.8935483870967742,0.9073046683493016,12,3,
1:0:3:2:1:9:8:7:5,552.0,2.7246701911095665,244.6,48.047759243965636,47154.595193758185,0.9032258064516129,0.816177430828225,14,2,
1:0:3:2:1:9:8:6:7,700.0,3.2951586772751913,271.20000000000005,50.29918995530936,39539.298357391584,0.9064516129032258,0.8941862113487145,13,3,
1:0:3:2:2:6:6:6:7,684.0,3.178155281739261,243.39999999999998,57.82813733917087,65824.03630122702,0.6483870967741936,0.6890406338071349,12,3,
1:0:3:2:2:6:7:7:5,552.0,2.707968684777552,237.4,50.0702922810412,52543.67160016267,0.6741935483870968,0.7724359065566571,14,2,
1:0:3:2:2:6:7:6:7,700.0,3.1714329516183497,230.79999999999998,52.344215001688454,57708.8762279739,0.6709677419354839,0.7273348079964376,13,3,
1:0:3:2:2:7:6:6:7,700.0,3.2464710862735373,245.4,61.00603674479655,69299.90349879186,0.7161290322580646,0.691762955678315,13,3,
1:0:3:2:2:7:7:7:2,388.0,2.1677653956936314,233.4,50.60727266502577,53706.37053583925,0.7838709677419354,0.7633674401154822,14,1,
1:0:3:2:2:7:7:7:5,552.0,2.7727581739422598,257.0,50.55503392210054,53828.5124042587,0.7677419354838709,0.760577710414689,14,2,
1:0:3:2:2:7:7:6:7,700.0,3.1937666272719882,240.00000000000003,50.06765445431628,53879.84996064314,0.7258064516129032,0.7511981267372004,13,3,
1:0:3:2:2:7:8:7:5,552.0,2.776706477162995,257.40000000000003,51.37900792052831,51183.180789151724,0.7935483870967742,0.8077146396834575,14,2,
1:0:3:2:2:7:8:6:7,700.0,3.2793787270798513,264.40000000000003,52.20740539475383,52658.096444930605,0.7354838709677419,0.8001769763360835,13,3,
1:0:3:2:2:8:7:8:5,584.0,2.9000842808076195,267.0,48.02612705036196,49510.30050036279,0.8419354838709677,0.785645231564611,16,2,
1:0:3:2:2:8:7:6:7,700.0,3.2467520573167707,254.8,51.69313776819897,52985.64535016996,0.8161290322580645,0.7896333985078822,13,3,
1:0:3:2:2:8:8:7:5,552.0,2.813554150286232,270.0,50.20178658873197,49510.30050036279,0.8419354838709677,0.8134756220224821,14,2,
1:0:3:2:2:8:8:6:7,700.0,3.2423318121812414,246.6,58.522861776184904,58353.508963628716,0.8258064516129032,0.8071720670817017,13,3,
1:0:3:2:2:9:8:6:7,700.0,3.1507691310288246,224.00000000000003,52.7384306189357,49491.3854049778,0.9,0.8381676782363453,13,3,
1:0:3:3:2:7:7:6:7,684.0,3.2275668417871235,251.4,65.1457209540083,69299.90349879186,0.7161290322580646,0.7613633543877784,12,3,
1:0:3:3:2:7:8:5:7,652.0,3.1520571783645943,260.40000000000003,64.73772529302427,65037.709682799534,0.7129032258064516,0.802642167390056,10,3,
1:0:3:3:2:8:8:5:7,652.0,3.139734224028489,255.00000000000003,66.31760944883165,63994.731217063236,0.8096774193548387,0.8250206382486298,10,3,
1:0:3:3:3:5:7:5:7,652.0,3.1934541116642188,270.59999999999997,67.3707746159079,75887.67109844358,0.5645161290322581,0.7025820606232668,10,3,
1:0:3:3:3:6:7:6:7,684.0,3.1449880333989135,221.2,69.74629035366331,78190.9230832426,0.6774193548387096,0.7083933740834255,12,3,
1:0:3:3:3:7:6:6:7,684.0,3.208068592651305,239.60000000000002,70.90126372190443,80685.29572101758,0.7322580645161291,0.6893653110056507,12,3,
1:0:3:3:3:7:7:6:5,520.0,2.779267896664998,273.00000000000006,68.57304796614949,74178.41615989764,0.7290322580645161,0.7463881959444074,12,2,
1:0:4:0:0:7:9:7:5,552.0,2.764292729093032,275.20000000000005,29.730746018839874,19163.46685599877,0.7935483870967742,0.9279259814051951,14,2,
1:0:4:0:0:8:8:7:2,388.0,2.2470627153444322,282.0,26.589441756774004,20825.423691398304,0.8935483870967742,0.8950038938327521,14,1,
1:0:4:0:0:8:9:8:2,420.0,2.3712530615441816,287.2,27.888449078696294,20825.423691398304,0.8935483870967742,0.9048724256691039,16,1,
1:0:4:0:0:8:9:7:5,568.0,2.97397383997123,325.40000000000003,28.53189039108118,18030.369336787953,0.8193548387096774,0.9303901012305295,15,2,
1:0:4:0:0:9:9:8:2,436.0,2.433050054800322,293.00000000000006,25.245516988099826,16124.922264756104,0.9032258064516129,0.9290751807421217,17,1,
1:0:4:0:0:9:9:7:5,552.0,2.8156487461194644,299.20000000000005,21.65111129703392,7513.5717205600695,0.9516129032258065,0.9713832346079926,14,2,
1:0:4:1:0:7:8:7:5,568.0,2.9042956492213308,302.00000000000006,30.33165125861251,24060.952317308434,0.7838709677419354,0.892103917061711,15,2,
1:0:4:1:0:7:9:7:5,552.0,2.8724199376374058,306.6,31.850180667595687,23227.70943201163,0.7774193548387097,0.9092562574540147,14,2,
1:0:4:1:0:7:9:6:7,700.0,3.337765365994671,299.40000000000003,35.30726345834806,23894.330148478133,0.7806451612903226,0.9212960818614732,13,3,
1:0:4:1:0:8:9:7:2,388.0,2.254366869077104,279.0,31.853729413902396,23987.766599305363,0.8290322580645161,0.9032337637210122,14,1,
1:0:4:1:0:8:9:7:5,552.0,2.7766186580590086,276.40000000000003,32.351783998292696,24113.90979207511,0.8774193548387097,0.9052250705275495,14,2,
1:0:4:1:0:8:9:6:7,684.0,3.289106408325662,299.20000000000005,36.422986580955204,23124.008916986793,0.8258064516129032,0.929823727629952,12,3,
1:0:4:1:0:9:9:7:2,388.0,2.3610623309541685,312.8,31.129322595792214,22015.22889940613,0.9258064516129032,0.9145124380678733,14,1,
1:0:4:1:0:9:9:8:5,584.0,3.0017523195136095,314.6,31.94321904921894,21690.150489783624,0.9161290322580645,0.9208088029278018,16,2,
1:0:4:1:1:6:7:6:7,700.0,3.385678644616465,304.2000000000001,45.360379831104126,46289.89156650155,0.7,0.7926141234824524,13,3,
1:0:4:1:1:7:7:6:5,536.0,2.9417987223105238,329.8,46.157603916262296,48462.52207563439,0.7161290322580646,0.7720348974690873,13,2,
1:0:4:1:1:7:7:6:7,700.0,3.3788940592107117,302.80000000000007,44.65715835532074,45989.74932652757,0.7935483870967742,0.7863714795493851,13,3,
1:0:4:1:1:7:8:7:2,388.0,2.353771492047622,304.8,36.86916253476283,31600.902073972484,0.7677419354838709,0.8714772480925506,14,1,
1:0:4:1:1:7:8:7:5,552.0,2.8806936273974535,303.4,37.61502449321059,35777.11760966026,0.7677419354838709,0.8320376971696357,14,2,
1:0:4:1:1:7:8:6:7,700.0,3.335456275837416,289.20000000000005,44.79144550959901,42887.411385347375,0.7451612903225806,0.828861903962627,13,3,
1:0:4:1:1:7:9:6:5,520.0,2.7354219217082116,290.4,37.580795729545535,25370.3151033217,0.7193548387096774,0.9216524110890824,12,2,
1:0:4:1:1:7:9:6:7,700.0,3.4633842818630676,330.80000000000007,42.849127377550786,32063.588357301636,0.7903225806451613,0.9044730845836351,13,3,
1:0:4:1:1:8:8:7:2,404.0,2.3745061944070107,300.2,31.89692026617339,27973.16241143557,0.8741935483870967,0.8641646794565057,15,1,
1:0:4:1:1:8:8:8:5,584.0,2.9670799212869925,302.0,33.79477559896766,29604.333008144706,0.896774193548387,0.864537647273095,16,2,
1:0:4:1:1:8:8:6:7,700.0,3.427515566722997,322.4,40.12982568412911,35485.56462296756,0.8161290322580645,0.861363337183672,13,3,
1:0:4:1:1:8:9:7:2,404.0,2.3103571781801966,279.0,33.21072523586091,25402.867396668484,0.8580645161290322,0.9000859528125909,15,1,
1:0:4:1:1:8:9:7:5,552.0,2.854601475525801,298.6000000000001,34.32645741299824,26017.700524300686,0.8548387096774194,0.9019464278578045,14,2,
1:0:4:1:1:8:9:6:7,684.0,3.2668634311004414,285.8,42.92766364113672,32322.448518241163,0.896774193548387,0.9032621146576216,12,3,
