Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:1:0:9:9:2:1,1164.0,2.0183854847280664,854.5999999999997,84.55767508664577,55880.79850438209,0.9309021113243762,0.9246350200878368,42,3,
0:0:4:1:1:8:8:2:0,804.0,1.7870950126638208,953.2000000000002,104.95300319570102,81176.01988403892,0.8992322456813819,0.8977467353146753,40,1,
0:0:4:1:1:8:8:2:1,1132.0,2.121828894142964,978.8,100.14570769696846,77405.28453288508,0.8973128598848369,0.8978918372950595,40,3,
0:0:4:1:1:8:9:2:0,952.0,1.9343864479983817,955.8000000000001,107.83067881431369,78710.28395247743,0.8694817658349329,0.9090935119977751,39,2,
0:0:4:1:1:8:9:2:1,1148.0,2.111783752532786,956.2,96.27867013916266,71453.73630560262,0.8819577735124761,0.9060436350367318,41,3,
0:0:4:1:1:9:9:2:0,952.0,1.9384604115335786,964.5999999999998,103.27574881798935,73039.20650075942,0.9021113243761996,0.9145108706873112,39,2,
0:0:4:1:1:9:9:2:1,1164.0,2.0813524934554115,908.8000000000001,95.96929818053886,69296.26777275492,0.9021113243761996,0.911008442748884,42,3,
0:0:4:2:1:8:8:2:0,920.0,1.9078618682676738,937.2000000000002,130.79206673491575,109869.07385964929,0.8589251439539347,0.8773984138721835,37,2,
0:0:4:2:2:8:8:2:0,968.0,1.9223274525518848,881.8000000000001,153.2652055590641,143991.31603895072,0.8589251439539347,0.8376673280749768,40,2,
0:0:4:2:2:8:8:2:1,1068.0,2.1320175305246103,984.8,168.762266806644,164439.475530636,0.8253358925143954,0.820027437822276,36,3,
0:0:5:0:0:8:9:3:0,1048.0,2.0827356387585905,1058.8000000000002,63.41053558645152,28204.015776720946,0.8867562380038387,0.9598599294183296,45,2,
0:0:5:0:0:8:9:2:1,1164.0,2.2218652546985664,1080.4000000000003,70.7835953959059,37687.13375710367,0.8752399232245681,0.9475080182566205,42,3,
0:0:5:0:0:9:9:3:0,752.0,1.7407593091700393,1018.9999999999998,42.87120015518123,0.0,1.0,1.0,47,0,
0:0:5:0:0:9:9:2:1,1132.0,2.17007804986333,1054.6000000000001,74.62132795759,42023.768439116706,0.9059500959692899,0.9426177221619685,40,3,
0:0:5:1:0:8:9:2:0,936.0,1.96225575241194,1017.3999999999999,91.27049401324166,61879.341911512995,0.8771593090211133,0.921033556959377,38,2,
0:0:5:1:0:8:9:2:1,1132.0,2.197775860081978,1068.8,89.28244620542124,63480.00932681351,0.8848368522072937,0.9136323875081078,40,3,
0:0:5:1:0:9:9:2:0,1016.0,2.0912469899503185,1076.4,86.67936352823195,60680.20714566621,0.9030710172744721,0.9161554691825406,43,2,
0:0:5:1:0:9:9:2:1,1132.0,2.2149850018038655,1088.0,88.01437187962819,60118.11829720002,0.9174664107485605,0.9199368537253053,40,3,
0:0:5:1:1:8:8:2:0,1032.0,2.073610375015668,1031.0,97.70201076632564,76206.36646254017,0.8867562380038387,0.8959202031330108,44,2,
0:0:5:1:1:8:8:2:1,1168.0,2.3457682429117312,1160.2000000000003,116.09050911402382,90285.43484243202,0.8531669865642995,0.896558871968983,32,4,
0:0:5:1:1:8:9:2:0,968.0,2.1475085336701194,1175.4000000000003,94.30389208426377,67452.02104939811,0.8790786948176583,0.9126311059814028,40,2,
0:0:5:1:1:8:9:2:1,1084.0,2.101931065653542,1011.6,94.61217041099076,68374.6652704909,0.8800383877159309,0.9108599752969094,37,3,
0:0:5:1:1:9:8:2:1,1116.0,2.2421952316788363,1118.2000000000003,102.16743140934712,79162.03165887368,0.9078694817658349,0.8973652295299367,39,3,
0:0:5:1:1:9:9:2:0,984.0,2.0229242931391047,1027.0000000000002,96.88711345094697,68250.73183685404,0.9174664107485605,0.9151541965601159,41,2,
0:0:5:1:1:9:9:2:1,1164.0,2.1922534246200485,1024.6000000000001,95.72806845409018,71008.80095760107,0.9040307101727447,0.9061398631449259,42,3,
0:0:5:2:1:8:8:2:0,952.0,2.034935433988765,1041.0,127.40272221629293,110899.55300366378,0.8589251439539347,0.8666165131893132,39,2,
0:0:5:2:1:8:8:2:1,1036.0,2.2521582637026096,1182.2,128.5489107781191,103862.38977459882,0.8646833013435701,0.8877026382738041,34,3,
0:0:5:2:2:8:8:2:0,952.0,2.174090749686449,1159.2000000000005,154.20256117327955,143991.31603895072,0.8589251439539347,0.840339876959177,39,2,
0:0:5:2:2:8:8:2:1,1084.0,2.2349794174514845,1080.4000000000003,164.44855298444665,164439.475530636,0.8253358925143954,0.8054805620561798,37,3,
0:0:6:0:0:8:9:2:0,984.0,2.1839430025115085,1219.6000000000001,72.0686086169917,35080.76578883308,0.8896353166986565,0.9542147634056208,41,2,
0:0:6:0:0:8:9:2:1,1164.0,2.3344416051685983,1201.8000000000004,66.68815258567915,25912.27672409753,0.8963531669865643,0.9667398588307076,42,3,
0:0:6:0:0:9:9:2:0,1016.0,2.203560823215103,1205.4,74.71037779013744,40560.92352835477,0.9596928982725528,0.9458762275199454,43,2,
0:0:6:0:0:9:9:2:1,1164.0,2.3474448099085725,1213.8000000000002,68.23749192473214,33239.47814182329,0.918426103646833,0.9541663177012355,42,3,
0:0:6:1:0:8:9:2:0,984.0,2.1733537282444058,1197.8000000000002,82.8345848306711,48694.584139785366,0.8973128598848369,0.9384444850671462,41,2,
0:0:6:1:0:8:9:2:1,1116.0,2.3637789155304674,1265.2,81.85762998274704,50294.37971267077,0.8848368522072937,0.9336901282470288,39,3,
0:0:6:1:0:9:9:2:0,952.0,2.237393610826716,1288.5999999999997,90.76414248143807,60680.20714566621,0.9030710172744721,0.9230362487995237,39,2,
0:0:6:1:0:9:9:2:1,1148.0,2.3785423437035997,1247.7999999999997,82.64112213915153,52414.78165586031,0.9241842610364683,0.929945232503399,41,3,
0:0:6:1:1:7:9:2:1,1168.0,2.4869408026556186,1318.4,104.99231636715473,72543.53093554886,0.7984644913627639,0.9182020548873139,32,4,
0:0:6:1:1:8:8:2:0,888.0,2.186896201145876,1270.8000000000002,119.94584159400249,92206.56461994129,0.8809980806142035,0.8990437477454799,35,2,
0:0:6:1:1:8:8:2:1,1100.0,2.3859402942892785,1285.6,100.54978664942827,77746.95328175463,0.8416506717850288,0.8978111254783246,38,3,
0:0:6:1:1:8:9:2:0,984.0,2.1861912325451955,1197.0,97.0112643120935,70460.09351303309,0.8992322456813819,0.9099822351687433,41,2,
0:0:6:1:1:8:9:2:1,1068.0,2.286398567790019,1217.8,96.6273076372002,70350.23297648966,0.8541266794625719,0.9095556638560133,36,3,
0:0:6:1:1:9:9:2:0,968.0,2.1846363844159713,1205.4,102.99111256144212,74431.73496336804,0.9021113243761996,0.9108558908528246,40,2,
0:0:6:1:1:9:9:2:1,1100.0,2.3251345841396707,1226.8,95.990236673537,67893.44751378965,0.9040307101727447,0.914494621532573,38,3,
0:0:6:2:1:8:8:2:0,936.0,2.189528165865653,1214.6000000000001,130.88834883200977,109057.30242294763,0.8627639155470249,0.8796752881603006,38,2,
0:0:6:2:2:7:8:2:1,1100.0,2.3678346892069944,1200.8000000000002,166.48374615368834,166842.98472857688,0.7859884836852208,0.8041479139929278,38,3,
0:0:6:2:2:8:8:2:0,804.0,2.1426380918578536,1285.6000000000004,143.02889171588293,131064.47846744856,0.8666026871401151,0.8481622541140298,40,1,
0:0:6:2:2:8:8:2:1,1084.0,2.364814637409214,1214.0000000000007,166.13685218040015,162736.1566932037,0.8406909788867563,0.8172183357294661,37,3,
0:0:6:3:2:7:7:2:1,1004.0,2.3022556927250175,1212.5999999999995,182.3504318194687,187633.39733113296,0.7523992322456814,0.7869626407790569,32,3,
0:0:6:3:2:8:8:2:1,1052.0,2.390276683626788,1264.2,174.46830433911273,170952.6509669815,0.8234165067178503,0.8170425160362138,35,3,
0:0:7:0:0:8:9:2:0,936.0,2.2970856255393874,1378.1999999999998,79.36322181204181,37570.20715500116,0.8963531669865643,0.9560640037523268,38,2,
0:0:7:0:0:9:9:2:0,704.0,2.0543873741072667,1387.3999999999999,49.271643819772095,0.0,1.0,1.0,44,0,
0:0:7:0:0:9:9:2:1,1132.0,2.478572820324873,1370.4000000000003,80.27287877851765,42466.26260290849,0.9385796545105566,0.9480301954092497,40,3,
0:0:7:1:0:8:9:2:0,888.0,2.2659132777365483,1391.2000000000003,81.88163540148314,38877.56145711326,0.8877159309021113,0.9558718605739519,35,2,
0:0:7:1:0:8:9:2:1,1084.0,2.444577698535109,1374.8,88.44996187358376,49444.695690652734,0.8819577735124761,0.9432966619290969,37,3,
0:0:7:1:0:9:9:2:0,936.0,2.3456378901214943,1414.3999999999999,93.75468150659735,60680.20714566621,0.9030710172744721,0.9273982986243243,38,2,
0:0:7:1:0:9:9:2:1,1116.0,2.5188464565373097,1413.8000000000002,94.83800771187629,63831.50113941329,0.9165067178502879,0.922084204326095,39,3,
0:0:7:1:1:8:9:2:0,824.0,2.2520766282703826,1406.8,115.86384665773886,76527.3259229302,0.8598848368522073,0.9247105044336155,31,2,
0:0:7:1:1:8:9:2:1,1084.0,2.4939578142526906,1410.8,103.90404245130362,73892.13455691094,0.8733205374280231,0.9135960753823197,37,3,
0:0:7:1:1:9:8:2:1,1084.0,2.4697989014942405,1373.9999999999998,115.53045535699884,91407.73335214911,0.9011516314779271,0.8927063300353968,37,3,
0:0:7:1:1:9:9:2:0,756.0,2.220646969117078,1454.4,103.51414181999526,71199.69535998201,0.935700575815739,0.9188909958582405,37,1,
0:0:7:1:1:9:9:2:1,1052.0,2.437978625313521,1380.8000000000002,107.57372757668885,72994.10216874356,0.9040307101727447,0.920910549113698,35,3,
0:0:7:2:1:8:8:2:0,856.0,2.384529405239206,1494.0,134.67964025925258,110851.54682311873,0.8310940499040307,0.8829709520839584,33,2,
0:0:7:2:1:8:8:2:1,1168.0,2.6422308932029406,1445.4000000000003,139.8045907174641,115286.06076546348,0.817658349328215,0.8824743548837499,32,4,
0:0:7:2:1:8:9:2:1,1168.0,2.5954732768991886,1411.2000000000003,125.28315452895383,90980.95967795554,0.8742802303262955,0.9100079538446529,32,4,
0:0:7:2:2:8:8:2:0,756.0,2.1814892829487413,1367.8000000000002,149.31183283258838,131064.47846744856,0.8666026871401151,0.8638587478670944,37,1,
0:0:7:3:2:7:8:1:1,1088.0,2.6151649658114695,1443.1999999999998,193.80189437555146,193567.92505640985,0.7389635316698656,0.8061694750551016,27,4,
0:0:8:0:0:9:9:2:0,688.0,2.219947387160984,1572.4000000000003,52.78517742174482,0.0,1.0,1.0,43,0,
0:0:8:0:0:9:9:2:1,1068.0,2.6910974083026806,1661.8,74.32349945139326,23676.842605636193,0.9193857965451055,0.9743741033417308,36,3,
0:0:8:1:0:8:9:2:0,920.0,2.4732844591179437,1569.0,88.16240640089755,42542.96035495675,0.8867562380038387,0.9548032127272229,37,2,
0:0:8:1:0:8:9:2:1,1036.0,2.594454273227313,1574.8,92.62135270286002,51765.82475534328,0.8761996161228407,0.9433155462662953,34,3,
0:0:8:1:0:9:9:2:0,904.0,2.452685414593023,1570.8,80.89820200593007,39934.821996802486,0.9030710172744721,0.9532447527807777,36,2,
0:0:8:1:0:9:9:2:1,1052.0,2.6323479727643515,1598.7999999999997,92.10658762045436,50764.00157791875,0.918426103646833,0.9445682898402414,35,3,
0:0:8:1:1:8:9:2:0,824.0,2.5497818831208483,1723.0,109.87272221192441,67653.80140115865,0.8819577735124761,0.9334435968696232,31,2,
0:0:8:1:1:8:9:2:1,1036.0,2.6357817924635087,1605.6,104.88462774697628,67929.58390101179,0.8483685220729367,0.9273111854395221,34,3,
0:0:8:1:1:9:9:1:1,1104.0,2.795863889581357,1696.2,113.09017294377404,66475.07441999487,0.9069097888675623,0.9384527118598178,28,4,
0:0:8:2:1:8:8:2:0,824.0,2.4340462792478945,1574.8,137.4762229763062,110851.54682311873,0.8310940499040307,0.8881994702611555,31,2,
0:0:9:0:0:9:9:2:0,608.0,2.368693603474505,1798.4,61.778734820434096,0.0,1.0,1.0,38,0,
0:0:9:1:0:9:9:2:0,808.0,2.531143404019701,1747.6000000000001,81.85142698852815,23625.314409558785,0.9568138195777351,0.9773646589652651,30,2,
0:0:9:1:0:9:9:1:1,924.0,2.7071378773534174,1805.2,91.63766820226066,32852.02943062669,0.9385796545105566,0.9701351689223995,27,3,
0:0:9:1:1:8:9:1:1,1120.0,2.883635200161462,1766.6,118.14787856824353,79224.51630619551,0.8944337811900192,0.9226141764369011,29,4,
0:0:9:1:1:9:9:1:1,1056.0,2.8485260135107606,1796.6,115.56410607821276,66475.07441999487,0.9069097888675623,0.9406075969769248,25,4,
0:0:9:2:2:8:8:2:0,660.0,2.476558327815291,1763.0,157.57377758353348,131064.47846744856,0.8666026871401151,0.8801508511536617,31,1,
1:0:2:0:0:8:9:3:1,1604.0,2.214373459984698,627.8,75.57714530405536,55208.974527384285,0.8973128598848369,0.9089570705111955,49,5,
1:0:2:0:0:8:9:3:2,1768.0,2.2401967307283246,495.2,71.08499341891444,51013.548000235096,0.8742802303262955,0.9120670340606356,49,6,
1:0:2:0:0:9:9:3:0,1176.0,1.674494588914765,512.8000000000001,56.023361649185006,28716.702464486116,0.9472168905950096,0.950500505871717,53,2,
1:0:2:0:0:9:9:3:1,1292.0,1.8439570590324679,569.5999999999999,59.80325551183155,34972.036611148076,0.946257197696737,0.9389755928775237,50,3,
1:0:2:1:0:8:9:3:1,1556.0,2.164756235588842,618.6,81.07599748357298,56917.67219469139,0.8790786948176583,0.9157055843050724,46,5,
1:0:2:1:0:8:9:2:2,1688.0,2.2773923506013407,598.6,86.44282932659694,64570.57695280529,0.8790786948176583,0.9048121928255135,44,6,
1:0:2:1:0:9:9:3:1,1376.0,2.0110503343880084,637.9999999999999,81.51444843230446,55625.33759586013,0.9213051823416507,0.9200782796717805,45,4,
1:0:2:1:1:7:8:2:2,1836.0,2.4175935049460393,572.1999999999999,110.93243215377304,104832.12834603802,0.7869481765834933,0.8350310854359237,43,7,
1:0:2:1:1:8:8:2:1,1524.0,2.1101784993465773,581.4,93.40599631913355,74068.802533458,0.8378119001919386,0.8921874709001332,44,5,
1:0:2:1:1:8:8:3:2,1916.0,2.38033489579243,472.8000000000001,91.50896141571215,81248.6557637188,0.8666026871401151,0.8599502375357757,48,7,
1:0:3:0:0:8:9:3:1,1588.0,2.269763342084567,699.6,77.49340245211894,55208.974527384285,0.8973128598848369,0.9132969710635986,48,5,
1:0:3:0:0:8:9:2:2,1656.0,2.3346590439053245,704.3999999999996,72.31472374934827,46861.630200831365,0.8800383877159309,0.9272386659763492,42,6,
1:0:3:0:0:9:9:3:1,1292.0,1.991664083308488,718.5999999999999,64.71397480744447,38536.59060800831,0.9078694817658349,0.9371065128733571,50,3,
1:0:3:0:0:9:9:2:2,1672.0,2.3350827567872043,682.3999999999999,78.75623257226732,48872.95270714819,0.9088291746641075,0.9325479203323316,43,6,
1:0:3:1:0:8:9:3:1,1540.0,2.252085209005668,723.8,82.87278778390615,61927.21947749077,0.8608445297504799,0.904739622733947,45,5,
1:0:3:1:0:8:9:2:2,1688.0,2.370782874560891,697.1999999999999,85.15575529244872,62537.76255951644,0.845489443378119,0.9079938842571998,44,6,
1:0:3:1:0:9:9:3:1,1540.0,2.207915576362924,673.0000000000001,87.64803057016641,64374.694211226706,0.9040307101727447,0.9079750960436327,45,5,
1:0:3:1:0:9:9:2:2,1608.0,2.403419013331623,801.0,95.36261189155108,64201.31129538483,0.9040307101727447,0.9220469755022271,39,6,
1:0:3:1:1:7:8:2:1,1460.0,2.2123870691626952,741.8000000000001,103.50732606752818,90084.37098303768,0.789827255278311,0.866670710756361,40,5,
1:0:3:1:1:7:8:2:2,1968.0,2.6898730754865574,733.8000000000001,101.04774465699265,91686.57255763347,0.7648752399232246,0.852011007820096,41,8,
1:0:3:1:1:7:8:2:3,2036.0,2.731167360148244,693.3999999999999,116.47638927447056,103019.71716931392,0.7888675623800384,0.8612856058497611,35,9,
1:0:3:1:1:8:8:2:1,1476.0,2.226601645330374,746.4000000000001,97.71891443424961,81873.29681233356,0.8080614203454894,0.8781326975276538,41,5,
1:0:3:1:1:8:8:2:2,1984.0,2.714944383381281,753.3999999999997,91.57204748329495,77111.45651768232,0.8109404990403071,0.876702286035337,42,8,
1:0:3:1:1:8:8:2:3,2020.0,2.8109334649022695,789.5999999999999,119.39267042816489,102770.6445172989,0.8013435700575816,0.8701626915638334,34,9,
1:0:3:1:1:8:9:2:1,1476.0,2.2570049474107554,788.8000000000001,86.99915520200688,65608.36864104446,0.8310940499040307,0.9029543936895368,41,5,
1:0:3:1:1:8:9:2:2,1656.0,2.4215342388401164,780.6,86.63867687140144,65497.06568228721,0.8685220729366603,0.9024670802041549,42,6,
1:0:3:1:1:9:8:2:2,1624.0,2.43634989270272,812.8,101.87658819623425,78138.01762682953,0.9021113243761996,0.8995201162892432,40,6,
1:0:3:1:1:9:9:2:1,1508.0,2.2972084019242707,795.9999999999999,89.69115480509039,66835.82638658513,0.9078694817658349,0.9052732646392343,43,5,
1:0:3:1:1:9:9:2:2,1576.0,2.350647106716081,764.8,108.57428519815599,80733.10887252902,0.9011516314779271,0.9056825807889693,37,6,
1:0:3:2:1:7:8:2:2,1920.0,2.6507383444639827,715.1999999999998,126.86935493146999,125599.11278354378,0.7715930902111324,0.8113277774211229,38,8,
1:0:3:2:1:7:8:2:3,2036.0,2.8642882578421047,816.2000000000003,132.38836467147325,129467.26819070378,0.7687140115163148,0.8180954607714818,35,9,
1:0:3:2:1:8:8:2:1,1396.0,2.219656758069644,783.0,133.88234190856917,122433.46797363831,0.8301343570057581,0.8489702938816939,36,5,
1:0:3:2:1:8:8:2:2,1872.0,2.698047238583763,814.1999999999999,125.16522260428104,117249.96759699102,0.8138195777351248,0.8389517480321549,35,8,
1:0:3:2:1:8:8:2:3,2004.0,2.8406388404275758,815.0,140.94567172553397,129309.78930956466,0.8406909788867563,0.8476853158391255,33,9,
1:0:3:2:2:6:7:2:3,2004.0,2.8215954720208956,777.6,158.50248184577308,171231.6520236608,0.6928982725527831,0.7476322895028151,33,9,
1:0:3:2:2:7:8:2:2,1724.0,2.531348242412863,782.3999999999999,131.26486859420328,131222.4864087207,0.7504798464491362,0.8056409222599321,36,7,
1:0:3:2:2:7:8:2:3,2036.0,2.8745804753329516,819.9999999999998,139.31285529693616,137558.5516522537,0.746641074856046,0.8128045351283445,35,9,
1:0:3:2:2:8:8:2:2,1724.0,2.526237320689538,766.1999999999998,142.1392881584988,134757.37847015623,0.8214971209213052,0.8335470451620748,36,7,
1:0:4:0:0:8:9:3:1,1376.0,2.1827860057186896,824.2000000000002,74.2630179588743,49970.57145301586,0.8944337811900192,0.9221206804895474,45,4,
1:0:4:0:0:8:9:2:2,1624.0,2.5112345218384116,914.0000000000002,78.70637175562457,49003.530932864276,0.8867562380038387,0.9321629454694981,40,6,
1:0:4:0:0:9:9:3:1,1244.0,2.2103057426780213,990.2,68.9385838704983,38584.85403573634,0.9280230326295585,0.9431848132686075,47,3,
1:0:4:1:0:8:9:2:1,1344.0,2.274921220093036,942.4000000000001,84.06791133694364,61906.66008202349,0.8387715930902111,0.9074963044232013,43,4,
1:0:4:1:0:8:9:2:2,1688.0,2.5108544693206536,841.8000000000001,86.51035703212088,64367.56514341095,0.8570057581573897,0.9055627863179927,44,6,
1:0:4:1:0:9:9:3:1,1376.0,2.215617211107571,849.1999999999999,83.47313397408928,58912.34598543494,0.9222648752399232,0.9148483822769781,45,4,
1:0:4:1:0:9:9:2:2,1624.0,2.5414560142371867,931.9999999999997,92.19716683514889,64090.36647825781,0.9001919385796545,0.9172639151559812,40,6,
1:0:4:1:1:7:8:2:1,1396.0,2.401898569986419,1000.2000000000002,106.57830992584826,89022.89670123531,0.7773512476007678,0.878988324528517,36,5,
1:0:4:1:1:7:8:2:2,1952.0,2.7890463304158715,846.7999999999998,107.38627629333797,99436.32036388025,0.789827255278311,0.8439063746692506,40,8,
1:0:4:1:1:7:8:2:3,2036.0,2.9822383165660606,948.4000000000001,123.0923258618349,117988.70280688902,0.7773512476007678,0.8283309579689341,35,9,
1:0:4:1:1:7:9:2:1,1364.0,2.3590899463460637,995.8000000000002,98.37172409259821,70632.38647226729,0.7984644913627639,0.9119781567556324,34,5,
1:0:4:1:1:7:9:2:2,1904.0,2.7893887059405227,906.1999999999998,96.34303159002519,73167.66082464761,0.7955854126679462,0.9015478143572111,37,8,
1:0:4:1:1:8:8:3:1,1556.0,2.3663199117966354,823.6,86.10534809209422,66111.27761000383,0.8925143953934741,0.899300136105194,46,5,
1:0:4:1:1:8:8:2:2,1968.0,2.9050281667476843,944.8000000000002,114.23934975108716,107804.51088315221,0.8032629558541267,0.8356746351068624,41,8,
1:0:4:1:1:8:8:2:3,2036.0,2.8801049953601936,841.4,123.66940516532158,115085.78381954311,0.8042226487523992,0.8418076767100048,35,9,
1:0:4:1:1:8:9:2:1,1524.0,2.423246323746324,912.0000000000001,89.02266934366949,67681.5454341497,0.8896353166986565,0.9013282897369298,44,5,
1:0:4:1:1:8:9:2:2,1640.0,2.4904417568460007,864.4,90.64031063353261,69177.25628730784,0.8790786948176583,0.9005424969662477,41,6,
1:0:4:1:1:8:9:2:3,2020.0,2.9142351066066747,914.4000000000001,102.23298108415527,71299.31402429406,0.8330134357005758,0.9167518996882831,34,9,
1:0:4:1:1:9:8:2:1,1476.0,2.369281989358244,897.7999999999998,94.99183291129077,73137.63717471193,0.9174664107485605,0.8987150695214676,41,5,
1:0:4:1:1:9:9:3:1,1228.0,2.074713736177003,843.6,90.25171309643706,68838.14479885469,0.9059500959692899,0.900669179085175,46,3,
1:0:4:1:1:9:9:2:2,1640.0,2.453492740360452,826.2,90.33943545559096,67806.7945990903,0.9011516314779271,0.9038806781468027,41,6,
1:0:4:2:1:7:8:2:1,1380.0,2.3940822177465164,982.8,131.83367089187036,124854.02297447715,0.7907869481765835,0.8340385334664886,35,5,
1:0:4:2:1:7:8:2:2,1920.0,2.912790341428076,985.9999999999999,129.12753576805503,126140.03003960339,0.7120921305182342,0.8186814404883406,38,8,
1:0:4:2:1:7:8:2:3,2036.0,3.03202229627776,996.0,127.36723272142567,124604.26467213733,0.7399232245681382,0.8178916129341134,35,9,
1:0:4:2:1:8:8:2:1,1232.0,2.240225803623449,965.3999999999999,136.9152873756339,126621.61282256423,0.8522072936660269,0.8444235757731062,36,4,
1:0:4:2:1:8:8:2:2,1920.0,2.7665265777417605,836.0,126.72069400691481,123405.3821913608,0.8099808061420346,0.8203230759747248,38,8,
1:0:4:2:1:8:8:2:3,1988.0,2.8969992108938385,905.4,125.27317775137962,109345.31830325033,0.8166986564299424,0.8657239461852626,32,9,
1:0:4:2:1:8:9:2:1,1216.0,2.2331275580188787,985.5999999999997,125.31891545567206,95150.60072311052,0.8781190019193857,0.9015961882606501,35,4,
1:0:4:2:1:8:9:1:2,1760.0,2.716867970276084,945.6000000000001,125.37642502767919,91696.30987286285,0.8224568138195777,0.9087428248373185,28,8,
1:0:4:2:2:6:7:2:3,1972.0,2.951957111867127,944.2,159.73931056554605,168666.3742658813,0.6746641074856046,0.7675300274150441,31,9,
1:0:4:2:2:6:8:2:3,2020.0,2.957197307736243,917.4000000000002,143.99959466116513,143116.84025493203,0.6660268714011516,0.8090765831486408,34,9,
1:0:4:2:2:7:7:2:2,1708.0,2.731579143344819,998.2000000000002,140.10546736530125,142851.40986076766,0.761996161228407,0.7931969094496574,35,7,
1:0:4:2:2:7:7:2:3,2020.0,3.014024961065873,962.5999999999999,158.01400943063985,170301.77725459653,0.7284069097888676,0.7498184931317993,34,9,
1:0:4:2:2:7:8:2:1,1380.0,2.3745040260166856,925.2000000000003,169.0331951093865,165329.42971634257,0.7975047984644914,0.8180115099844752,35,5,
1:0:4:2:2:7:8:2:2,1888.0,2.8978936231257473,994.9999999999998,136.60515529702906,136969.38861085803,0.7850287907869482,0.8038399419237916,36,8,
1:0:4:2:2:7:8:2:3,2020.0,2.9573481713147234,925.0,136.55679450994214,136384.251021948,0.746641074856046,0.8062030384963383,34,9,
1:0:4:2:2:8:8:2:1,1280.0,2.232555694123771,892.0000000000001,154.32303327696934,152402.5921448404,0.8051823416506718,0.8127201069009825,39,4,
1:0:4:2:2:8:8:2:2,1856.0,2.8684404500183405,995.4,137.51494891911105,130535.25011716559,0.8138195777351248,0.8329703849135702,34,8,
1:0:4:2:2:8:8:2:3,1988.0,2.9756373379736294,970.4000000000001,142.2141061685215,132866.38459689816,0.8109404990403071,0.8401128706613258,32,9,
1:0:4:3:2:7:7:2:2,1576.0,2.57349416866255,934.2000000000002,171.38092374637662,181228.06326011772,0.781190019193858,0.7663182179144868,37,6,
1:0:4:3:2:7:7:2:3,1956.0,2.9377873848823377,929.6000000000001,175.57445504739596,188920.57570588696,0.7236084452975048,0.7513055055652568,30,9,
1:0:4:3:3:7:7:2:1,1428.0,2.445730040234101,937.8000000000002,182.6507019239337,196111.15375639114,0.7994241842610365,0.7532565385196702,38,5,
1:0:4:3:3:7:7:2:2,1740.0,2.7499473415811115,933.8000000000001,191.64512992751835,211707.40398713088,0.753358925143954,0.7251943766350528,37,7,
1:0:5:0:0:8:9:2:1,1328.0,2.4290627327857917,1125.4,77.683367562795,49970.57145301586,0.8944337811900192,0.9281845699221585,42,4,
1:0:5:0:0:8:9:2:2,1624.0,2.6092995451375565,1015.1999999999999,79.69012603333378,51689.1251766195,0.8656429942418427,0.9271181381294185,40,6,
