Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:1:1:9:9:9:3,1388.0,1.9926534508220262,1184.1999999999998,145.77930692124403,102953.4432711599,0.9105571847507331,0.9147413415106218,56,3,
0:0:4:0:0:8:9:9:3,1468.0,2.118932307721812,1315.3999999999999,106.82366773255225,65724.23593568252,0.8958944281524927,0.9335338403676993,61,3,
0:0:4:0:0:8:9:9:4,1552.0,2.213357993700841,1358.6,108.42030340794743,59760.56148948203,0.8951612903225806,0.9445603801939384,56,4,
0:0:4:0:0:9:9:9:0,1120.0,1.768153611867596,1235.0000000000002,56.76152658740109,0.0,1.0,1.0,70,0,
0:0:4:0:0:9:9:9:1,1252.0,1.8537998469288357,1213.6,62.982991210932106,6919.016438772205,0.9809384164222874,0.9925087826955912,68,1,
0:0:4:0:0:9:9:9:2,1400.0,1.9872342449938794,1231.0,79.58751017165149,25067.052925498458,0.966275659824047,0.9747422178532437,67,2,
0:0:4:0:0:9:9:9:3,1500.0,2.051386201013562,1211.0,87.09077818249855,37193.20230825249,0.9369501466275659,0.9621077100153312,63,3,
0:0:4:0:0:9:9:9:4,1536.0,2.2486712056289244,1429.1999999999994,101.98752447785333,51454.994526016024,0.9127565982404692,0.9516815469411829,55,4,
0:0:4:1:0:8:9:9:3,1420.0,2.083530077990658,1298.4,123.53502637925773,80068.17900608091,0.8988269794721407,0.9272150673006399,58,3,
0:0:4:1:0:8:9:9:4,1504.0,2.1713154929432075,1325.8000000000002,131.87433237453504,86940.01780478276,0.8936950146627566,0.9249631675455401,53,4,
0:0:4:1:0:8:9:9:5,1556.0,2.2490722670420356,1368.6000000000006,143.13457224533602,82394.66207602608,0.8973607038123167,0.9405362636553358,46,5,
0:0:4:1:0:9:9:9:1,1076.0,1.8736659992980416,1363.2,116.48042304252886,57666.00989709129,0.9464809384164223,0.9530416108229252,57,1,
0:0:4:1:0:9:9:9:2,1224.0,2.005191176653067,1392.0000000000002,119.08076495478329,69916.84180263763,0.9296187683284457,0.9385686200158048,56,2,
0:0:4:1:0:9:9:9:3,1420.0,2.075194006476049,1283.4000000000003,127.16462483333012,83349.97916259387,0.9017595307917888,0.9257423423285319,58,3,
0:0:4:1:0:9:9:9:4,1552.0,2.2669753293830186,1415.6,124.55434927843757,77547.03623885004,0.9252199413489736,0.93216595779009,56,4,
0:0:4:1:1:8:8:9:4,1504.0,2.219466164765097,1353.4,169.95184873959212,140157.35105257668,0.8768328445747801,0.8824532019796809,53,4,
0:0:4:1:1:8:9:9:3,1404.0,2.1188738313772086,1354.8,131.34390599851224,92618.72504942707,0.8863636363636364,0.914987130914447,57,3,
0:0:4:1:1:8:9:9:4,1552.0,2.1877817747132537,1296.6000000000001,135.53434070887792,93975.77419167286,0.8885630498533724,0.9176606797998428,56,4,
0:0:4:1:1:9:9:9:2,1240.0,1.9523640885789328,1276.3999999999999,146.62461682166446,109374.77186228905,0.9105571847507331,0.9050750686867997,57,2,
0:0:4:1:1:9:9:9:3,1436.0,2.0459301204378475,1213.6,141.0486842772238,102953.4432711599,0.9105571847507331,0.9091006564917555,59,3,
0:0:4:1:1:9:9:9:4,1536.0,2.173945785580554,1290.4,138.86205153187606,97119.64563914915,0.905425219941349,0.9163046447474422,55,4,
0:0:4:2:1:8:8:9:4,1488.0,2.20919652901271,1345.8000000000002,179.5440655733361,155268.71336398838,0.874633431085044,0.8687059443212162,52,4,
0:0:5:0:0:8:9:9:3,1468.0,2.235530961380392,1472.8,108.4642313228545,65724.23593568252,0.8958944281524927,0.9352358345068328,61,3,
0:0:5:0:0:8:9:9:4,1520.0,2.400823270985904,1648.0000000000002,106.72294162477266,53448.3475448274,0.8944281524926686,0.9522182812669964,54,4,
0:0:5:0:0:9:9:9:0,1056.0,1.9031480400086838,1477.0,62.89392657184432,0.0,1.0,1.0,66,0,
0:0:5:0:0:9:9:9:1,1172.0,1.9823828602317628,1456.1999999999998,75.77022135612481,15796.379939720366,0.9897360703812317,0.9846812441750803,63,1,
0:0:5:0:0:9:9:9:2,1368.0,2.133118926882682,1470.4,71.17421626797768,12199.129159936407,0.969208211143695,0.9877625542185308,65,2,
0:0:5:0:0:9:9:9:3,1452.0,2.2066514166237905,1451.8,106.07253227485053,66207.23138929433,0.9288856304985337,0.931869550630324,60,3,
0:0:5:0:0:9:9:9:4,1552.0,2.32919528874044,1524.4,100.62237384196007,46032.44156030624,0.9230205278592375,0.9582021518136864,56,4,
0:0:5:1:0:8:9:9:2,1160.0,2.0425641086385085,1488.4000000000003,137.65744418292547,89040.43883384485,0.8936950146627566,0.9274773975924074,52,2,
0:0:5:1:0:8:9:9:3,1340.0,2.269470583985683,1631.4,124.15787655647185,76449.12629090856,0.8804985337243402,0.9334446646317585,53,3,
0:0:5:1:0:8:9:9:4,1552.0,2.3177519188698636,1485.6000000000004,123.81361733849373,82822.53015892192,0.8885630498533724,0.9229562607705767,56,4,
0:0:5:1:0:8:9:8:5,1508.0,2.3604999371834006,1573.4000000000003,138.32191431815767,81810.36791938603,0.8929618768328446,0.9378174433058362,43,5,
0:0:5:1:0:9:9:9:1,1092.0,1.9937386354066275,1511.2,116.25949869463987,55946.374832027985,0.968475073313783,0.9549881057561418,58,1,
0:0:5:1:0:9:9:9:2,1208.0,2.1148234235979477,1552.8,123.819149787601,75522.09567654088,0.9596774193548387,0.9345113490765515,55,2,
0:0:5:1:0:9:9:9:3,1404.0,2.1968219046283477,1464.3999999999994,128.0650779130666,87010.06836447127,0.9281524926686217,0.9207228689652998,57,3,
0:0:5:1:0:9:9:9:4,1552.0,2.384959133798322,1580.2000000000005,120.8842585009106,76310.74518745882,0.9230205278592375,0.9305180569818384,56,4,
0:0:5:1:0:9:9:9:5,1556.0,2.4539331899825236,1668.6000000000004,122.56487113616215,59764.60435604797,0.9002932551319648,0.954095952563718,46,5,
0:0:5:1:1:8:8:9:4,1520.0,2.3488284218731423,1520.1999999999998,163.6019674349662,135582.9527426647,0.8643695014662757,0.8811423998986351,54,4,
0:0:5:1:1:8:8:9:5,1556.0,2.4996595623022606,1680.2000000000003,173.3356429802827,135121.57441948864,0.8592375366568915,0.8960471924141529,46,5,
0:0:5:1:1:8:9:9:3,1324.0,2.212516366178294,1539.6000000000004,154.27232346719268,113478.53545557278,0.8834310850439883,0.9077000014368466,52,3,
0:0:5:1:1:8:9:9:4,1520.0,2.3539577153604707,1551.4,139.39832375168226,97006.41610977628,0.8966275659824047,0.9170956754720107,54,4,
0:0:5:1:1:8:9:9:5,1556.0,2.4128628785460906,1575.6000000000004,159.5449663368672,118845.50372734209,0.8350439882697948,0.9053435216962047,46,5,
0:0:5:1:1:9:9:9:2,1208.0,2.095059124807482,1505.4000000000003,144.26064623740535,103061.37335906709,0.9127565982404692,0.9128321161382699,55,2,
0:0:5:1:1:9:9:9:3,1388.0,2.3101006288136565,1618.3999999999999,144.57725770182756,102953.4432711599,0.9105571847507331,0.9133754505350979,56,3,
0:0:5:1:1:9:9:9:4,1536.0,2.4262841868563263,1633.4000000000005,140.05163087202857,101624.44265644175,0.9017595307917888,0.9101492649149087,55,4,
0:0:5:1:1:9:9:9:5,1556.0,2.3515999634327023,1501.0000000000002,150.58235012220572,93525.79092795905,0.9259530791788856,0.9324478911122381,46,5,
0:0:5:2:1:8:8:9:4,1456.0,2.43081806908912,1667.7999999999993,191.83584623756104,172385.40471230278,0.8775659824046921,0.8556424717806601,50,4,
0:0:5:2:1:8:8:9:5,1540.0,2.5015498935348095,1687.0,185.11405478148006,163050.1584885545,0.8269794721407625,0.86270268882089,45,5,
0:0:6:0:0:8:9:9:3,1388.0,2.356827054656366,1713.0,113.71210255128346,65724.23593568252,0.8958944281524927,0.9401391564328825,56,3,
0:0:6:0:0:8:9:9:4,1536.0,2.4598690242559345,1704.4,114.86134908509439,65082.44625842709,0.8988269794721407,0.942047021558007,55,4,
0:0:6:0:0:9:9:9:0,1008.0,2.0479675403014834,1718.3999999999999,67.02772497122336,0.0,1.0,1.0,63,0,
0:0:6:0:0:9:9:9:1,1172.0,2.201353937351373,1754.5999999999997,76.04677054727314,12970.435798383955,0.9794721407624634,0.9878302964088729,63,1,
0:0:6:0:0:9:9:9:2,1288.0,2.2941790918564595,1752.2000000000003,89.06028129220998,31818.323362384275,0.9582111436950147,0.9702704397380464,60,2,
0:0:6:0:0:9:9:9:3,1388.0,2.4101383468818462,1793.0000000000002,106.42870514683803,59300.4619423991,0.9222873900293255,0.9435940514292154,56,3,
0:0:6:0:0:9:9:9:4,1520.0,2.5846044187377153,1907.6,97.80042715824347,40531.922461259834,0.9442815249266863,0.9636637252874711,54,4,
0:0:6:0:0:9:9:9:5,1556.0,2.6067761035245858,1885.8000000000004,113.8426052075345,53128.64518702004,0.9032258064516129,0.9569735505073647,46,5,
0:0:6:1:0:8:9:9:3,1340.0,2.3861887762052687,1797.2000000000003,117.56149074398655,68904.77642949208,0.8958944281524927,0.9387454787143474,53,3,
0:0:6:1:0:8:9:9:4,1552.0,2.4810430308672524,1713.0,119.14269410293224,75663.95817120015,0.8966275659824047,0.9297857830277456,56,4,
0:0:6:1:0:8:9:9:5,1556.0,2.5506065953945076,1778.6000000000006,144.42739611810765,91098.72223430926,0.8944281524926686,0.9306164873471562,46,5,
0:0:6:1:0:9:9:6:0,544.0,1.9045803421338945,1937.8000000000002,116.04758667063194,0.0,1.0,1.0,34,0,
0:0:6:1:0:9:9:9:1,996.0,2.093026842016258,1740.6,118.28861251017594,55946.374832027985,0.968475073313783,0.9561227413674145,52,1,
0:0:6:1:0:9:9:9:2,1160.0,2.236059629979843,1771.4000000000008,118.58533529250528,65380.272396209315,0.9230205278592375,0.9445376585893867,52,2,
0:0:6:1:0:9:9:9:3,1388.0,2.355445847650992,1708.3999999999999,116.42813619595306,63396.73271175002,0.9266862170087976,0.9456231211073622,56,3,
0:0:6:1:0:9:9:9:4,1552.0,2.542155404661501,1791.4000000000005,124.09997195828646,80069.45370346951,0.9171554252199413,0.9278003383791403,56,4,
0:0:6:1:0:9:9:9:5,1540.0,2.46974721803797,1704.4000000000003,124.33520540379057,59764.60435604797,0.9002932551319648,0.955063814886782,45,5,
0:0:6:1:1:8:8:9:4,1456.0,2.467239306035724,1751.3999999999999,157.91441343272757,122052.39600130063,0.8497067448680352,0.8978985936675494,50,4,
0:0:6:1:1:8:8:9:5,1556.0,2.5034413042996637,1693.0,165.69393906474147,133599.31586296926,0.843108504398827,0.8882088291711536,46,5,
0:0:6:1:1:8:9:9:3,1276.0,2.435868671393468,1890.6000000000001,155.9248677806901,109472.72795104244,0.8812316715542522,0.9156923940645386,49,3,
0:0:6:1:1:8:9:9:4,1488.0,2.4456488505118474,1709.3999999999999,138.46503209815953,94977.48200585699,0.8988269794721407,0.9193073074001067,52,4,
0:0:6:1:1:8:9:9:5,1556.0,2.5937075139027943,1818.1999999999998,163.61704896341158,121491.23899283467,0.8988269794721407,0.9059474460317313,46,5,
0:0:6:1:1:9:8:9:3,1276.0,2.3531272887047634,1765.6000000000001,168.06562179329717,128776.46887931078,0.9039589442815249,0.8997264198384382,49,3,
0:0:6:1:1:9:9:9:1,932.0,2.060537197805993,1716.0000000000002,162.57273780737412,109245.63547392025,0.9208211143695014,0.9223127710925274,48,1,
0:0:6:1:1:9:9:9:2,1128.0,2.1958879784955485,1713.2,153.9912026679281,103061.37335906709,0.9127565982404692,0.9228850333381814,50,2,
0:0:6:1:1:9:9:9:3,1292.0,2.3698524132955057,1795.0000000000005,145.4786917350693,95339.93982934288,0.9186217008797654,0.9257618827768478,50,3,
0:0:6:1:1:9:9:9:4,1440.0,2.4068220013422303,1700.3999999999996,142.50520983080227,102258.10170634823,0.9164222873900293,0.9120829937968294,49,4,
0:0:6:1:1:9:9:9:5,1540.0,2.570183187060734,1803.6000000000004,162.12986715084125,111923.86222433212,0.9222873900293255,0.9183366402605629,45,5,
0:0:6:2:1:8:8:8:4,1344.0,2.5325005769877156,1930.2,180.13078701124414,145403.08507349517,0.8673020527859238,0.8879323942969127,43,4,
0:0:6:2:1:8:9:7:5,1396.0,2.5507548106895355,1894.0,189.22956178052613,138091.36357096003,0.8599706744868035,0.9091395793178024,36,5,
0:0:7:0:0:8:9:9:4,1520.0,2.6484416217577844,1977.400000000001,115.07437207761711,61300.81979765226,0.8988269794721407,0.9474651136174951,54,4,
0:0:7:0:0:9:9:9:0,976.0,2.1982742123453316,1953.0,69.44602563903246,0.0,1.0,1.0,61,0,
0:0:7:0:0:9:9:9:1,1076.0,2.38307682986046,2082.6000000000004,91.91679592966695,30296.807183566667,0.9860703812316716,0.9732309804641885,57,1,
0:0:7:0:0:9:9:9:2,1208.0,2.398754585299465,1965.3999999999999,98.50125434847082,35603.75106973101,0.9516129032258065,0.9698094130859698,55,2,
0:0:7:0:0:9:9:9:3,1356.0,2.5090972347355915,1964.2000000000005,102.20862817934619,38109.96403794273,0.9369501466275659,0.9685355758032254,54,3,
0:0:7:0:0:9:9:9:4,1456.0,2.642294510076484,2041.0000000000002,107.089711744324,40531.922461259834,0.9442815249266863,0.9678982903053359,50,4,
0:0:7:0:0:9:9:9:5,1556.0,2.707445974366594,2022.6000000000001,114.35630903603385,48241.951401313156,0.9325513196480938,0.9627537132077106,46,5,
0:0:7:1:0:8:9:9:3,1228.0,2.525629714267926,2083.9999999999995,132.9589302614517,65953.23837528704,0.8870967741935484,0.9529029845168647,46,3,
0:0:7:1:0:8:9:9:4,1488.0,2.656270479911937,2013.2000000000005,121.95293459988142,61300.81979765226,0.8988269794721407,0.9519516657381207,52,4,
0:0:7:1:0:8:9:8:5,1492.0,2.761358127732722,2134.4000000000005,140.09248622743215,82385.75848701506,0.8826979472140762,0.9384048920207311,42,5,
0:0:7:1:0:9:9:6:0,544.0,2.07054340329892,2164.2000000000003,116.02120209972674,0.0,1.0,1.0,34,0,
0:0:7:1:0:9:9:9:1,932.0,2.235474871508739,2000.8000000000002,116.38772473791958,40902.84278140327,0.9450146627565983,0.9709067304296545,48,1,
0:0:7:1:0:9:9:9:2,1240.0,2.4249352133347677,1944.6000000000001,123.01163098862287,79752.30667726923,0.9435483870967742,0.927177121778178,57,2,
0:0:7:1:0:9:9:9:3,1340.0,2.519104852830344,1974.1999999999996,121.85901926059,71349.39263700676,0.9406158357771262,0.9388508045997792,53,3,
0:0:7:1:0:9:9:9:4,1408.0,2.629643998617056,2045.2000000000005,133.63441411366324,81084.6789656999,0.9149560117302052,0.9350887951213994,47,4,
0:0:7:1:0:9:9:9:5,1540.0,2.7253943274407177,2061.4000000000005,116.0378626291388,48241.951401313156,0.9325513196480938,0.9635042403698629,45,5,
0:0:7:1:1:8:8:9:4,1472.0,2.6245207051245956,1943.2,164.64624178994796,128844.53261846214,0.8812316715542522,0.8951938116868698,51,4,
0:0:7:1:1:8:8:8:5,1476.0,2.7104725723128102,2042.5999999999995,178.48458863467408,145714.374123244,0.8365102639296188,0.8850880209706778,41,5,
0:0:7:1:1:8:9:9:4,1424.0,2.5887984062840554,1954.4000000000005,152.7210261714507,99355.08112244247,0.8900293255131965,0.9267293823390848,48,4,
0:0:7:1:1:8:9:9:5,1556.0,2.7023987303059958,1981.4000000000005,148.671868137378,99395.34524151564,0.8768328445747801,0.9230347938853422,46,5,
0:0:7:1:1:9:9:9:3,1260.0,2.4823444900999307,1977.6000000000006,148.31788449630494,95500.08216147164,0.908357771260997,0.9280604408173665,48,3,
0:0:7:1:1:9:9:9:4,1376.0,2.5516914329408453,1952.2000000000003,152.3071145313127,94358.37855391954,0.9259530791788856,0.9327409629854184,45,4,
0:0:7:1:1:9:9:9:5,1556.0,2.6897528987142048,1960.9999999999998,151.82295384617572,93074.89949478574,0.9024926686217009,0.9339413724884751,46,5,
0:0:7:2:1:8:8:7:5,1444.0,2.7251901830589595,2088.2000000000003,184.95940969242034,142158.40229612932,0.844574780058651,0.8990826843719641,39,5,
0:0:7:2:2:8:8:6:6,1512.0,2.8633120053044867,2156.0,237.5575752353195,207564.62741490052,0.8013196480938416,0.8653900121149605,33,6,
0:0:8:0:0:9:9:9:0,816.0,2.2655306046428145,2192.6,81.58374473279912,0.0,1.0,1.0,51,0,
0:0:8:0:0:9:9:9:1,1028.0,2.429237778103987,2187.5999999999995,97.88032933383882,30296.807183566667,0.9860703812316716,0.975293094986575,54,1,
0:0:8:0:0:9:9:9:2,1128.0,2.569741886962589,2278.4,98.72793381697166,21669.07860926401,0.9464809384164223,0.9837318170828849,50,2,
0:0:8:0:0:9:9:9:3,1276.0,2.695383833339062,2294.200000000001,106.30354867447923,27976.81518965444,0.9611436950146628,0.9797927842620067,49,3,
0:0:8:0:0:9:9:9:4,1408.0,2.7280105506275403,2198.2000000000007,114.80639105596424,38602.61021873345,0.9479472140762464,0.9725343195821483,47,4,
0:0:8:1:0:8:9:9:4,1488.0,2.78658256130114,2194.000000000001,118.89861361475437,61300.81979765226,0.8988269794721407,0.9500577982361671,52,4,
0:0:8:1:0:8:9:8:5,1524.0,2.8373522090874657,2207.7999999999997,138.3484131953034,82385.75848701506,0.8826979472140762,0.9371058470280561,44,5,
0:0:8:1:0:9:9:7:0,560.0,2.138884054006618,2241.4,116.03784966502651,0.0,1.0,1.0,35,0,
0:0:8:1:0:9:9:9:1,916.0,2.3787891183751437,2211.2,117.46835746369652,38895.19658468667,0.9728739002932552,0.9730739679816465,47,1,
0:0:8:1:0:9:9:9:3,1212.0,2.644250794763287,2277.4000000000005,117.35808405712274,38160.395759846564,0.967008797653959,0.9736940207066451,45,3,
0:0:8:1:0:9:9:9:4,1376.0,2.716585390794209,2205.4,124.02247304330034,52265.11306435146,0.9508797653958945,0.9628080236915381,45,4,
0:0:8:1:0:9:9:9:5,1556.0,2.8804769597734565,2248.3999999999996,124.57057313099497,56124.247280538315,0.9039589442815249,0.9591130341807315,46,5,
0:0:8:1:1:8:9:7:6,1544.0,2.913265486210338,2269.0000000000005,160.69412319090088,98301.85568892307,0.8775659824046921,0.9341830773766788,35,6,
0:0:9:0:0:9:9:9:0,752.0,2.4192495766233124,2455.999999999999,91.85642251419894,0.0,1.0,1.0,47,0,
0:0:9:0:0:9:9:7:1,756.0,2.532069368500904,2582.4,115.34261863523287,23458.071265925915,0.9596774193548387,0.9851156798913239,37,1,
0:0:9:0:0:9:9:9:2,1080.0,2.653738792882776,2436.4000000000015,103.29971349210535,21172.98662038552,0.9772727272727273,0.9849806776418245,47,2,
0:0:9:1:0:9:9:6:0,528.0,2.356321201044379,2569.8,116.22211822453258,0.0,1.0,1.0,33,0,
0:0:9:1:0:9:9:8:1,868.0,2.5214068263162432,2452.4000000000005,118.79891109535527,39757.94988084167,0.9596774193548387,0.9727005535030195,44,1,
0:0:9:1:1:8:9:6:5,1332.0,2.9035860324767664,2457.2000000000003,171.29134829830932,102940.74445564367,0.8870967741935484,0.9361326172304006,32,5,
0:0:9:2:1:8:9:6:6,1496.0,3.0907387849871992,2537.4,182.36770272254014,120385.22883938,0.843841642228739,0.9247866125884813,32,6,
1:0:2:0:0:8:9:9:5,1796.0,2.0765433411385814,928.2,108.20511731302514,64820.772327446684,0.8914956011730205,0.9364743127926171,61,5,
1:0:2:0:0:9:9:9:3,1660.0,1.8354380527707854,776.1999999999999,67.33750397935141,19059.29813964161,0.967008797653959,0.9779071701434198,73,3,
1:0:2:0:0:9:9:9:4,1808.0,1.9434247554736412,767.4000000000001,75.43136646604681,31041.24036293645,0.9435483870967742,0.9640181481578703,72,4,
1:0:2:0:0:9:9:9:5,1956.0,2.050305643740993,746.1999999999998,94.41689806271454,59146.92452099412,0.9376832844574781,0.9314390839364411,71,5,
1:0:2:0:0:9:9:9:6,2040.0,2.246650828580286,916.9999999999999,107.43173018351037,74678.0168801243,0.9310850439882697,0.9172692925412959,66,6,
1:0:2:0:0:9:9:9:7,2188.0,2.2663950866975595,790.7999999999997,112.56289825547131,78850.00508574262,0.9156891495601173,0.9160546153279113,65,7,
1:0:2:1:0:8:9:9:6,2024.0,2.2593620174670974,937.8,119.96979182512032,88127.82175202991,0.8929618768328446,0.9079464448218684,65,6,
1:0:2:1:0:9:8:9:7,2204.0,2.3004398248829587,816.3999999999999,117.39992114035577,91897.05133389088,0.9039589442815249,0.8951325552576296,66,7,
1:0:2:1:0:9:9:9:5,1796.0,2.022271033241122,838.3999999999997,123.97768934089045,89214.1676515376,0.9046920821114369,0.9116004348091751,61,5,
1:0:2:1:0:9:9:9:6,1896.0,2.173589273453957,941.0,127.77576899119734,89194.53451949592,0.9127565982404692,0.9166084079642683,57,6,
1:0:2:1:1:8:8:9:6,2008.0,2.221626170384303,901.7999999999998,120.49809640418948,93674.87078478724,0.8944281524926686,0.8966481656737396,64,6,
1:0:2:1:1:8:8:9:7,2204.0,2.3799920152955667,919.9999999999999,122.30910886315284,98041.31852078415,0.8951612903225806,0.8896346429696413,66,7,
1:0:2:1:1:8:8:9:8,2320.0,2.3393936572971765,733.6,137.33294855334913,124336.6287977888,0.8519061583577713,0.8528476976327185,63,8,
1:0:2:1:1:8:8:9:9,2548.0,2.481068692373871,710.2000000000002,125.97769639795969,105868.70448644113,0.8870967741935484,0.8772809335255252,67,9,
1:0:2:1:1:8:9:9:8,2272.0,2.440931818465807,929.9999999999997,127.43100038736112,97041.42381419207,0.8878299120234604,0.9009946881398179,60,8,
1:0:2:1:1:9:8:9:6,2040.0,2.235589434750335,882.6000000000001,126.74398899945659,99581.86356606575,0.9237536656891495,0.894297860535826,66,6,
1:0:2:1:1:9:8:9:7,2252.0,2.264829627706825,718.1999999999999,119.02761219210906,95579.98169946227,0.9171554252199413,0.8892072384874831,69,7,
1:0:2:1:1:9:8:9:9,2532.0,2.5193624444918954,768.5999999999999,135.81037428694515,117957.84193852032,0.9046920821114369,0.8673270599831191,66,9,
1:0:3:0:0:8:9:9:5,1812.0,2.24576474510779,1150.2,101.02311232702564,54918.09614925854,0.8995601173020528,0.9457643226589277,62,5,
1:0:3:0:0:8:9:9:6,1976.0,2.338879396485803,1106.8,107.43149680663475,68473.12701597017,0.8812316715542522,0.9293401229298717,62,6,
1:0:3:0:0:8:9:9:7,2124.0,2.3641999410360452,986.1999999999999,114.56871957316584,79175.24440199551,0.8841642228739003,0.9181730216828465,61,7,
1:0:3:0:0:9:9:9:3,1564.0,2.0564363113012307,1156.3999999999999,84.57912861487898,38498.4100428854,0.9582111436950147,0.9585057199412633,67,3,
1:0:3:0:0:9:9:9:4,1712.0,2.0257987284212478,958.2,92.98946556658217,53423.71758940547,0.9340175953079178,0.9407272048337197,66,4,
1:0:3:0:0:9:9:9:5,1876.0,2.1464601277712227,962.7999999999998,88.9716142799478,43438.39996100945,0.9208211143695014,0.9540100544321396,66,5,
1:0:3:0:0:9:9:9:6,1992.0,2.25759927616045,974.1999999999998,113.16541268285413,81578.25365767274,0.907624633431085,0.9112945106688124,63,6,
1:0:3:0:0:9:9:9:7,2188.0,2.3932042177850428,960.4,115.93055305879867,86884.7229210038,0.9120234604105572,0.904171975811289,65,7,
1:0:3:1:0:8:9:9:4,1632.0,2.0058118381573924,981.5999999999998,122.32734724668346,88061.81283386177,0.8958944281524927,0.9115315670564432,61,4,
1:0:3:1:0:8:9:9:5,1780.0,2.2080284510837767,1107.0000000000002,124.75080727827105,91806.46980260989,0.8936950146627566,0.907613672996074,60,5,
1:0:3:1:0:8:9:9:6,2008.0,2.3116016078826016,1023.8,121.22459315186889,88127.82175202991,0.8929618768328446,0.9098187385499799,64,6,
1:0:3:1:0:8:9:9:7,2156.0,2.4072926817665654,1011.1999999999998,116.34721792959546,81231.95204473169,0.8980938416422287,0.9165789156235348,63,7,
1:0:3:1:0:8:9:9:8,2240.0,2.592377599859485,1169.4000000000003,126.60304620833783,87536.70494296523,0.8570381231671554,0.9180942735395992,58,8,
1:0:3:1:0:8:9:9:9,2488.0,2.7552048986185844,1151.6000000000004,118.49948171574867,73642.20521832112,0.8665689149560117,0.9323800414454317,53,10,
1:0:3:1:0:9:9:9:4,1584.0,2.096907636486766,1150.2,125.98201616794881,78900.44571387269,0.9303519061583577,0.9314695996197159,58,4,
1:0:3:1:0:9:9:9:5,1780.0,2.1545473894777327,1042.4,116.40263924762789,73371.25998973113,0.9310850439882697,0.9306998025484318,60,5,
1:0:3:1:0:9:9:9:6,1928.0,2.3413591821905233,1139.8,125.81392450787362,90563.30720865807,0.9120234604105572,0.9115476243975404,59,6,
1:0:3:1:0:9:9:9:7,2124.0,2.3960714370305647,1025.2,119.04144010968982,80148.09776663262,0.9186217008797654,0.9220373334005403,61,7,
1:0:3:1:1:7:8:9:9,2668.0,2.916269487557916,1153.1999999999998,156.59158102899738,137396.25499802807,0.7881231671554252,0.8640005565288,54,11,
1:0:3:1:1:8:8:9:5,1684.0,2.0557517472135918,962.8000000000001,157.2453831993389,124926.21408882824,0.8526392961876833,0.8917503370300479,54,5,
1:0:3:1:1:8:8:9:6,1960.0,2.316200469801543,1071.9999999999998,127.29744080930443,97424.9522390029,0.8907624633431085,0.8999686790226458,61,6,
1:0:3:1:1:8:8:9:7,2076.0,2.424690521350097,1095.1999999999998,136.0778711215322,114207.28412299602,0.8702346041055719,0.8776510723662774,58,7,
1:0:3:1:1:8:8:9:8,2336.0,2.5308035460789835,988.1999999999998,127.81603685173373,104038.535222891,0.8629032258064516,0.8858467689837336,64,8,
1:0:3:1:1:8:8:9:9,2616.0,2.722717871634786,953.8,143.98717690984847,127610.78360296221,0.8585043988269795,0.8605836485611041,61,10,
1:0:3:1:1:8:9:9:6,1944.0,2.3130708472184853,1079.2,131.82863560601425,98104.3022229997,0.8870967741935484,0.9055281002096118,60,6,
