Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:5:1:1:8:9:3:2,1248.0,2.293036982660104,1233.3999999999999,118.90393833655752,80876.901560016,0.8915343915343915,0.9205574758392988,37,4,
0:0:5:1:1:9:9:4:1,1196.0,2.220767620223018,1213.2000000000003,109.15048133290261,79777.36246896436,0.9338624338624338,0.9088598116426343,44,3,
0:0:5:1:1:9:9:3:2,1232.0,2.344647869759298,1310.3999999999999,116.43068430704429,78263.66960660159,0.9029982363315696,0.9222680769606957,36,4,
0:0:5:2:1:8:8:4:1,1132.0,2.144706642482213,1159.4000000000005,140.69733257482915,121196.7602754076,0.8615520282186949,0.869938287093362,40,3,
0:0:5:2:1:8:8:3:2,1216.0,2.21415606851702,1145.6,149.25298169830077,127735.05472128568,0.8121693121693122,0.8719322437644768,35,4,
0:0:5:2:1:8:9:3:2,1216.0,2.3396558315228897,1298.9999999999998,138.16971294695674,104587.34833409145,0.8624338624338624,0.9022112781794877,35,4,
0:0:6:0:0:8:9:4:1,1148.0,2.2685241679095114,1338.3999999999996,86.10640640938637,36282.93337395733,0.8968253968253969,0.9628133602698608,41,3,
0:0:6:0:0:9:9:5:0,800.0,1.9312129572701011,1337.4000000000005,52.595493544294015,0.0,1.0,1.0,50,0,
0:0:6:0:0:9:9:4:1,1164.0,2.312649352650969,1375.2000000000003,83.344365906198,46863.65064187992,0.9250440917107584,0.9427608134606054,42,3,
0:0:6:1:0:8:9:4:1,1164.0,2.39649004519444,1462.6,91.01971125049543,53123.1870533822,0.8950617283950617,0.9391719783428816,42,3,
0:0:6:1:0:8:9:3:2,1248.0,2.399650709048003,1368.2,105.00390406043459,64402.886130788975,0.8897707231040565,0.9338881868827038,37,4,
0:0:6:1:0:9:9:4:0,916.0,2.0925392700285217,1368.8000000000004,88.13953221234354,44213.92520231641,0.9417989417989417,0.9520997268013631,47,1,
0:0:6:1:0:9:9:4:1,1048.0,2.2106389808006965,1368.4,90.46460422798955,49889.77813112932,0.9250440917107584,0.9445138132131795,45,2,
0:0:6:1:0:9:9:3:2,1248.0,2.3758451393356297,1347.4,98.80838800660405,49652.74286393508,0.9347442680776014,0.9519725315179726,37,4,
0:0:6:1:1:8:8:4:1,1132.0,2.4232170895189378,1492.0000000000005,123.92817951447505,95132.42590110685,0.8659611992945326,0.8993419937499321,40,3,
0:0:6:1:1:8:8:3:2,1248.0,2.486535837613754,1442.0000000000002,129.7316398539965,105141.84133611908,0.855379188712522,0.886935925506464,37,4,
0:0:6:1:1:8:9:3:0,756.0,1.9816775079441433,1359.1999999999996,132.02229400865914,86787.26240043838,0.8915343915343915,0.9253513172998289,37,1,
0:0:6:1:1:8:9:4:1,1196.0,2.3755641124098696,1387.7999999999997,110.08970347279231,80837.7927823855,0.8862433862433863,0.9080193513720083,44,3,
0:0:6:1:1:8:9:3:2,1232.0,2.3944439609468113,1373.2,110.09945171368405,73001.1627071178,0.8862433862433863,0.924183219994442,36,4,
0:0:6:1:1:9:9:4:0,836.0,2.0347668665037046,1357.8,113.62562661520099,71153.51703853633,0.9338624338624338,0.9314834976802463,42,1,
0:0:6:1:1:9:9:4:1,1180.0,2.3491922722808827,1374.0,109.9840367665212,78096.29140453227,0.937389770723104,0.9138501467303115,43,3,
0:0:6:1:1:9:9:3:2,1216.0,2.3744007652508152,1358.5999999999997,117.97046779442476,78263.66960660159,0.9029982363315696,0.9241065544235996,35,4,
0:0:6:2:1:8:8:3:2,1248.0,2.4209858940383624,1349.2,148.19800383950314,126142.58439186534,0.8615520282186949,0.8735705126904545,37,4,
0:0:6:2:1:9:9:3:0,756.0,2.1362969618039265,1530.2000000000005,136.3607546856521,97015.9974495127,0.908289241622575,0.9135239755365151,37,1,
0:0:7:0:0:9:9:4:0,836.0,2.223484908313663,1607.8000000000004,77.63188602769354,31881.152755567196,0.9567901234567902,0.9641204575968514,42,1,
0:0:7:0:0:9:9:4:1,984.0,2.402096470698346,1655.8000000000002,84.17739777192415,37624.45363752972,0.9567901234567902,0.9595778625979784,41,2,
0:0:7:1:0:8:9:3:1,1116.0,2.4664146624896937,1576.0,104.9142272633124,66622.08625831308,0.873015873015873,0.9297964839605245,39,3,
0:0:7:1:0:8:9:3:2,1232.0,2.536237382909334,1542.8000000000002,101.29319221918463,56349.96759192324,0.8783068783068783,0.943736650482717,36,4,
0:0:7:1:0:9:9:3:0,788.0,2.149969985248336,1539.6000000000001,110.4659632716126,68688.87809284234,0.9188712522045855,0.9323135489490618,39,1,
0:0:7:1:0:9:9:4:1,1180.0,2.531127103941492,1588.6000000000001,101.69813586965186,64357.004937303514,0.900352733686067,0.9302195556035174,43,3,
0:0:7:1:0:9:9:3:2,1232.0,2.572729560250651,1591.8,93.6753213242387,44135.786085617394,0.9056437389770723,0.9563687732160601,36,4,
0:0:7:1:1:8:8:3:2,1216.0,2.585048953433909,1582.0000000000002,133.44551319405304,105141.84133611908,0.855379188712522,0.8936628468314618,35,4,
0:0:7:1:1:8:9:4:1,1148.0,2.46537023783595,1532.5999999999997,115.1298497059678,80837.7927823855,0.8862433862433863,0.9156791169944748,41,3,
0:0:7:1:1:8:9:3:2,1216.0,2.56053801320179,1564.4000000000003,123.2501069708301,87898.27658217133,0.8624338624338624,0.9131242625745701,35,4,
0:0:7:1:1:9:9:4:1,1164.0,2.5396001758976836,1604.3999999999999,111.50659946797339,71375.29178343713,0.9479717813051146,0.9288061751172056,42,3,
0:0:7:1:1:9:9:3:2,1232.0,2.5498179074953047,1532.6,126.89350709967518,88555.3168168561,0.9029982363315696,0.9166499961542335,36,4,
0:0:7:2:1:8:8:3:1,1068.0,2.457697992925295,1576.0,143.02952397728447,111014.67090460722,0.8800705467372134,0.8969921958710994,36,3,
0:0:7:2:1:8:8:3:2,1232.0,2.622785786356263,1600.6,141.63908172800248,118003.19830098079,0.8465608465608465,0.8797025896669438,36,4,
0:0:7:2:1:8:9:2:1,956.0,2.4429049990197553,1678.4,135.854268888402,88294.72656440162,0.8783068783068783,0.9268585715806111,29,3,
0:0:7:2:1:8:9:3:2,1216.0,2.6237754806491136,1624.3999999999996,134.96139505609494,102670.77036196608,0.8694885361552028,0.9012031770381536,35,4,
0:0:7:2:1:9:9:3:1,1036.0,2.4948819307263856,1657.8000000000002,135.39610944372106,99887.6368237943,0.9056437389770723,0.9071569812999282,34,3,
0:0:8:0:0:9:9:4:0,804.0,2.3374795261464008,1777.8000000000002,68.90178265001799,13045.931676359667,0.9673721340388007,0.9862935945895185,40,1,
0:0:8:0:0:9:9:3:1,920.0,2.4356390466667666,1754.3999999999999,87.61467892011353,25487.443665495586,0.9294532627865961,0.9771433738214642,37,2,
0:0:8:1:0:8:9:3:1,1100.0,2.5904307720125,1730.9999999999998,106.54849546217575,59020.21019675162,0.8994708994708994,0.9441208633095545,38,3,
0:0:8:1:0:9:9:3:0,756.0,2.2777568995120756,1729.2000000000003,97.77632404669318,38600.75005062011,0.9603174603174603,0.9660129554683592,37,1,
0:0:8:1:0:9:9:4:1,1148.0,2.6376298003662733,1749.1999999999998,93.87219361535382,45739.79309042968,0.9197530864197531,0.9541464792098304,41,3,
0:0:8:1:0:9:9:3:2,1216.0,2.7177627110287994,1755.8000000000004,110.14291430665828,59007.62947122856,0.9303350970017636,0.9469966973999255,35,4,
0:0:8:1:1:8:9:3:2,1248.0,2.7984482240321293,1805.7999999999997,119.64028605243499,83912.6832059403,0.8492063492063492,0.9158547747971336,37,4,
0:0:8:1:1:9:9:3:1,1068.0,2.5763838018739635,1732.6000000000004,121.01923132507414,75389.38509851912,0.9109347442680776,0.9320986534260545,36,3,
0:0:8:1:1:9:9:3:2,1184.0,2.833220971556788,1906.2000000000003,122.67258174539782,76680.68669006712,0.9012345679012346,0.9316967327565638,33,4,
0:0:8:2:1:8:9:3:2,1168.0,2.829806579653554,1902.8000000000004,138.20066132712986,98051.41615169492,0.8800705467372134,0.9139860867305115,32,4,
0:0:9:0:0:9:9:4:0,804.0,2.4921297314020445,1943.8000000000004,78.27511540991812,17754.937224332843,0.9788359788359788,0.983088925394954,40,1,
0:0:9:0:0:9:9:3:1,888.0,2.601249256960362,1975.2000000000005,86.61665739305008,32411.006869891346,0.935626102292769,0.9683859849655418,35,2,
0:0:9:1:0:9:9:2:0,612.0,2.35210665421807,1949.0000000000002,106.288945883291,27620.773734617098,0.9770723104056437,0.9801013769285781,28,1,
0:0:9:1:1:8:9:3:1,972.0,2.7550118148995866,2019.6000000000001,132.58339809613113,85700.51899762827,0.8668430335097002,0.9275643023629552,30,3,
0:0:9:1:1:8:9:3:2,1152.0,2.8603171097126605,1966.8000000000002,124.79960241415675,71912.97093711107,0.8977072310405644,0.9404376865282296,31,4,
0:0:9:1:1:9:9:3:1,972.0,2.735440247908542,2003.8000000000002,126.1892411282863,70621.66934556307,0.9074074074074074,0.9431929852853945,30,3,
0:0:9:1:1:9:9:3:2,1168.0,2.8467498883716207,1934.8000000000002,125.41437341341765,76680.68669006712,0.9012345679012346,0.9342406480104027,32,4,
0:0:9:2:1:8:9:2:1,956.0,2.6811280058271914,1948.6000000000001,135.79915860803493,88294.72656440162,0.8783068783068783,0.9268056425339,29,3,
0:0:9:2:1:8:9:3:2,1136.0,2.847009781864023,1957.4000000000003,135.10909263380185,89586.02815594964,0.8686067019400353,0.9241797151803668,30,4,
1:0:1:1:1:8:8:5:4,2144.0,2.4543844514537967,536.2,103.07196794860525,91032.63502708584,0.8712522045855379,0.8617808299912583,52,8,
1:0:2:0:0:8:9:5:3,1996.0,2.3256816110355496,559.4,81.92294691431353,59724.177720246465,0.8606701940035273,0.9093179465639895,53,7,
1:0:2:0:0:9:9:5:1,1404.0,1.8067846776700867,588.9999999999998,55.89382447787836,21191.346001262107,0.9567901234567902,0.9678241736626539,57,3,
1:0:2:0:0:9:9:5:2,1700.0,2.0653075637716487,567.8000000000001,74.25877731704952,48378.34160616594,0.935626102292769,0.9265448679892214,55,5,
1:0:2:1:0:8:9:4:2,1588.0,2.136490749646746,738.3999999999997,96.38051009940997,66730.7242768092,0.8862433862433863,0.9178848889822818,48,5,
1:0:2:1:0:8:9:4:3,1768.0,2.2929243724236215,739.5999999999999,92.57623832838712,64993.553515137144,0.8677248677248677,0.9156997058710047,49,6,
1:0:2:1:0:9:9:5:2,1620.0,2.1621885584230784,738.9999999999998,92.92182525177098,67266.3988365321,0.9153439153439153,0.910565610278736,50,5,
1:0:2:1:1:7:7:4:4,2064.0,2.499965287774087,637.6,133.3606363358148,137260.73075176682,0.7998236331569665,0.7867770163905693,47,8,
1:0:2:1:1:8:8:5:2,1652.0,2.0451233638514577,565.0,102.16989460755323,90058.57865957209,0.8765432098765432,0.8624522988510783,52,5,
1:0:2:1:1:8:8:5:3,1948.0,2.405199465815018,669.4000000000001,110.09619423423037,96604.86648613178,0.8615520282186949,0.8639850155509338,50,7,
1:0:2:1:1:8:8:5:4,2112.0,2.4674348445745573,573.1999999999997,112.87111374754777,106345.78370828349,0.826278659611993,0.8363857042465546,50,8,
1:0:2:1:1:8:9:4:3,1932.0,2.3728145055462564,663.5999999999998,95.17164928945475,70735.41696178929,0.8536155202821869,0.9057677740298885,49,7,
1:0:2:1:1:8:9:4:4,2064.0,2.5598808550808503,742.6000000000001,96.30488966168377,70300.59964944191,0.8500881834215167,0.9090846121809918,47,8,
1:0:2:1:1:9:9:4:2,1344.0,1.9372542889206559,744.0000000000001,108.8463636360237,74388.597317952,0.9012345679012346,0.9198544179900069,43,4,
1:0:2:1:1:9:9:4:3,1752.0,2.2858127460813473,740.4000000000001,99.71165405624807,74886.90356724574,0.9109347442680776,0.9037619957370389,48,6,
1:0:2:2:1:7:8:4:4,2116.0,2.6185030724260647,712.0,141.38248413115744,135546.75503964955,0.7477954144620811,0.8282366441874136,40,9,
1:0:2:2:1:8:8:3:4,2100.0,2.6390307648768085,752.0,140.66088737030077,122455.1860384446,0.8350970017636684,0.8665771872855984,39,9,
1:0:2:2:2:7:8:3:4,1936.0,2.490906506484001,740.5999999999999,148.08797835285714,144912.84631681666,0.7918871252204586,0.8177531872507585,39,8,
1:0:3:0:0:8:9:5:1,1292.0,1.9080663686180985,791.9999999999998,79.7472620129237,46242.06219032714,0.8968253968253969,0.9398208392461329,50,3,
1:0:3:0:0:8:9:4:2,1440.0,2.08839766722278,843.0,85.242954630633,56580.132829547074,0.8677248677248677,0.9240372987748386,49,4,
1:0:3:0:0:8:9:4:3,1752.0,2.2924139255986007,764.1999999999998,83.39739162881307,49733.40528750675,0.8897707231040565,0.9369559257432349,48,6,
1:0:3:0:0:9:9:5:1,1292.0,1.988461035143592,885.3999999999996,77.51481385283363,44278.64066891328,0.9232804232804233,0.9412791552534315,50,3,
1:0:3:0:0:9:9:4:2,1604.0,2.2534420561975823,870.3999999999999,81.00329172805861,50658.799483674986,0.91005291005291,0.9316385143551028,49,5,
1:0:3:1:0:8:9:4:2,1424.0,2.1184680801431712,888.5999999999999,89.74280288235634,59453.98960157187,0.8694885361552028,0.9242979517681932,48,4,
1:0:3:1:0:8:9:4:3,1752.0,2.318908769849752,785.9999999999999,91.64254500961876,61360.626892901455,0.8932980599647267,0.922822569071952,48,6,
1:0:3:1:0:9:9:5:1,1292.0,2.030043110701725,916.3999999999999,93.66888753575648,64097.4394699664,0.9347442680776014,0.9196645662742178,50,3,
1:0:3:1:0:9:9:4:2,1604.0,2.225525589337766,829.3999999999997,90.3460183090266,65075.750759260074,0.908289241622575,0.9114338968545532,49,5,
1:0:3:1:0:9:9:4:3,1752.0,2.3330675329117123,803.1999999999997,90.4985823218825,63998.29915645132,0.9056437389770723,0.9145225678044024,48,6,
1:0:3:1:1:7:8:4:3,1672.0,2.3706034395358713,894.9999999999999,121.26430043367839,113333.95144794357,0.7918871252204586,0.839958436527416,43,6,
1:0:3:1:1:7:8:4:4,2164.0,2.801265621242078,884.3999999999999,128.2352144885172,119741.70073956178,0.7936507936507936,0.8403464424910696,43,9,
1:0:3:1:1:8:8:4:2,1424.0,2.0792751385681503,826.4000000000002,107.49800713628241,92035.94811943544,0.8853615520282186,0.8718133338982453,48,4,
1:0:3:1:1:8:8:4:3,1884.0,2.4800981488397964,807.2,121.23130078432897,113742.77108460915,0.8156966490299824,0.8382626721898944,46,7,
1:0:3:1:1:8:8:4:4,2080.0,2.6316516699260912,791.3999999999999,112.89299369618755,100768.594298653,0.8121693121693122,0.8580726145181399,48,8,
1:0:3:1:1:8:9:4:2,1424.0,2.1462614558007025,914.3999999999996,95.46049087799692,70078.14436580638,0.8659611992945326,0.9080650625709112,48,4,
1:0:3:1:1:8:9:4:3,1736.0,2.417156096324648,906.1999999999998,98.85501323215105,75011.397612221,0.8474426807760141,0.9017199640999292,47,6,
1:0:3:1:1:8:9:4:4,2048.0,2.5694199876491712,767.8000000000002,97.92226599416006,70300.59964944191,0.8500881834215167,0.9120002012026552,46,8,
1:0:3:1:1:9:8:4:2,1424.0,2.0780390767560637,826.9999999999998,105.49631304137642,81758.74492022934,0.9232804232804233,0.8973193584716389,48,4,
1:0:3:1:1:9:8:4:3,1720.0,2.3824014559050735,868.0000000000002,113.64325099635302,90862.6264306304,0.9012345679012346,0.8902464886756339,46,6,
1:0:3:1:1:9:9:4:1,1276.0,1.9588133121948947,845.7999999999998,99.49429602901088,73656.66909700428,0.9232804232804233,0.9065108502272097,49,3,
1:0:3:1:1:9:9:4:2,1424.0,2.0903225493108235,848.4,98.02577091847391,73015.2777602572,0.9197530864197531,0.9053550032303546,48,4,
1:0:3:1:1:9:9:4:3,1736.0,2.448283206345846,940.3999999999995,99.95315599619013,70590.7973013838,0.9135802469135802,0.914738871007372,47,6,
1:0:3:2:1:7:7:4:4,2048.0,2.5950564311546493,759.8000000000001,134.99399292937244,137260.73075176682,0.7998236331569665,0.7950154569178459,46,8,
1:0:3:2:1:7:8:4:3,1788.0,2.460722084231244,867.5999999999999,134.85884351823069,120998.25607318203,0.7821869488536155,0.8562082736483964,40,7,
1:0:3:2:1:7:8:4:4,2132.0,2.799877115094047,902.5999999999999,140.46064851664957,134098.8823230535,0.7336860670194003,0.8302628796221184,41,9,
1:0:3:2:1:8:8:3:2,1444.0,2.1937352874480833,902.5999999999998,141.09581596612665,125600.00062856998,0.8095238095238095,0.8590407588071207,39,5,
1:0:3:2:1:8:8:4:3,1688.0,2.3602058512828927,846.3999999999997,142.07343535480092,137700.1340227411,0.8192239858906526,0.8227915600779522,44,6,
1:0:3:2:1:8:8:4:4,2148.0,2.8430281659045487,941.0000000000001,134.99394013575815,127836.46683753595,0.8051146384479718,0.8340764052496502,42,9,
1:0:3:2:1:9:8:4:3,1804.0,2.550217330667099,944.6000000000001,143.34645297649013,122432.0932712735,0.91005291005291,0.8725441605276476,41,7,
1:0:3:2:2:7:7:4:4,1984.0,2.619377404418957,828.7999999999998,157.5739766110975,160646.72967692223,0.7733686067019401,0.7932612299424134,42,8,
1:0:3:2:2:7:8:3:3,1608.0,2.3363311137687823,885.7999999999998,155.59948301379904,149135.64910517613,0.7954144620811288,0.8283714642454727,39,6,
1:0:3:2:2:7:8:4:4,1952.0,2.6507576691524384,898.2,155.7591968188654,155451.2565693835,0.7786596119929453,0.8066279490463409,40,8,
1:0:3:2:2:7:8:3:5,2168.0,2.8791891078007135,939.9999999999998,157.0004482460092,145245.50842885734,0.7081128747795414,0.8442841850958819,33,10,
1:0:3:2:2:8:7:4:3,1804.0,2.5191653503493665,887.6000000000001,165.13350729618145,167582.76705705482,0.808641975308642,0.796271559457739,41,7,
1:0:3:2:2:8:7:4:4,2000.0,2.658104632555563,858.8000000000001,155.49065331800796,160789.87757520218,0.8059964726631393,0.7834538846125736,43,8,
1:0:3:2:2:8:8:4:3,1640.0,2.363082634668393,881.7999999999997,157.93570771395807,155960.4703585532,0.810405643738977,0.8127555908432089,41,6,
1:0:3:2:2:8:8:4:4,1984.0,2.6765363346842004,898.3999999999997,152.79220353188398,153348.367106247,0.8139329805996472,0.8032484281565632,42,8,
1:0:3:3:2:7:7:3:4,2036.0,2.755863255875816,905.1999999999996,183.94893216317553,187678.41322771308,0.7398589065255732,0.7927561197769075,35,9,
1:0:3:3:2:7:8:3:4,2036.0,2.785332514755367,940.1999999999999,182.36707173258654,175321.6258447687,0.7848324514991182,0.8268860991440812,35,9,
1:0:3:3:3:7:7:3:5,2168.0,2.8987181996984885,923.5999999999999,195.54643845808585,208441.99439751083,0.7345679012345679,0.7596174771898265,33,10,
1:0:4:0:0:8:9:4:1,1260.0,2.0579961117752252,997.9999999999997,75.76759075310581,36282.93337395733,0.8968253968253969,0.9553128009855048,48,3,
1:0:4:0:0:8:9:4:2,1540.0,2.36816445723048,1058.0,87.49849449936416,53696.71819036335,0.8853615520282186,0.9338238714061639,45,5,
1:0:4:0:0:9:9:4:1,1260.0,2.117908662986877,1054.3999999999999,87.3084238271182,58289.3147271261,0.9074074074074074,0.9232297697741999,48,3,
1:0:4:0:0:9:9:4:2,1408.0,2.279952864199136,1100.6000000000001,76.86654800182042,37362.17930261686,0.9268077601410935,0.9543132800957339,47,4,
1:0:4:1:0:8:9:4:2,1524.0,2.4255772041737536,1133.4,93.20454953303593,66149.44530801076,0.8544973544973545,0.9139307806087316,44,5,
1:0:4:1:0:8:9:4:3,1720.0,2.477857676597774,996.1999999999999,93.69060526187577,63206.912366338,0.8774250440917107,0.921748949535265,46,6,
1:0:4:1:0:9:9:4:1,1260.0,2.100350657154744,1027.9999999999998,93.7976452134802,62407.11011006772,0.900352733686067,0.9237075608303679,48,3,
1:0:4:1:0:9:9:4:2,1424.0,2.185358340704481,960.3999999999999,93.79635835888172,63184.4599339568,0.908289241622575,0.9219617944661525,48,4,
1:0:4:1:0:9:9:4:3,1704.0,2.471159559362116,1003.3999999999999,94.89494031663962,60021.20705404994,0.9029982363315696,0.9302815845840788,45,6,
1:0:4:1:1:7:8:4:3,1788.0,2.5464632793230173,965.5999999999999,134.08935875230193,129130.33138766394,0.7795414462081128,0.8260357609277602,40,7,
1:0:4:1:1:7:8:4:4,2164.0,2.9246519148601693,1018.8000000000002,133.75527145143198,128252.57116787253,0.7795414462081128,0.8281674196164316,43,9,
1:0:4:1:1:7:9:3:3,1724.0,2.611517918327689,1125.2,112.2613193835996,77905.498790012,0.7936507936507936,0.9175280684613295,36,7,
1:0:4:1:1:7:9:3:4,1872.0,2.6983859204776657,1069.7999999999997,118.1696338216731,86215.81176657588,0.7777777777777778,0.9091793844773896,35,8,
1:0:4:1:1:8:8:4:2,1556.0,2.3986679187698057,1045.4,118.68941988495943,107575.72642752147,0.845679012345679,0.8524298251902112,46,5,
1:0:4:1:1:8:8:4:3,1736.0,2.52829119230174,1014.6,116.48221207017336,101187.89259021026,0.8712522045855379,0.8672715530223947,47,6,
1:0:4:1:1:8:8:4:4,2048.0,2.7524530329094556,963.7999999999995,109.48173931932354,92952.98594621192,0.8298059964726632,0.8743188682812149,46,8,
1:0:4:1:1:8:9:4:2,1376.0,2.190290493125185,1007.4,100.38941920396006,74550.10801621628,0.855379188712522,0.905928355440897,45,4,
1:0:4:1:1:8:9:4:3,1736.0,2.4766910000542324,974.2000000000002,98.36759406149955,71426.55474921472,0.8818342151675485,0.910028360913957,47,6,
1:0:4:1:1:8:9:4:4,2000.0,2.7527013696751075,1024.6,96.96335321157186,69783.14486483927,0.8421516754850088,0.911579588938788,43,8,
1:0:4:1:1:9:8:4:2,1524.0,2.3540037850470297,1032.9999999999998,112.44029224333245,87051.56560485979,0.9047619047619048,0.8975384748222416,44,5,
1:0:4:1:1:9:8:4:3,1688.0,2.4896864261791514,1018.5999999999999,116.70440728715762,89645.29171696703,0.908289241622575,0.8992062310357709,44,6,
