Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:9:9:9:5,2048.0,2.6090080226159547,1634.2,121.73369697406159,64452.202144905794,0.9362139917695473,0.9479646414705957,87,4,
0:0:4:0:0:9:9:9:6,2116.0,2.874753895770866,1921.9999999999998,153.3911800339234,110756.03598940047,0.9156378600823045,0.9110126470872215,81,5,
0:0:4:0:0:9:9:9:7,2104.0,2.826527502340078,1869.3999999999992,147.67709841183373,87037.4344340201,0.9149519890260631,0.9381794555927454,70,6,
0:0:4:1:0:8:9:9:5,1856.0,2.6773527179957624,1880.3999999999996,167.1802628378217,109557.79882613185,0.8909465020576132,0.9257671558018027,75,4,
0:0:4:1:0:8:9:9:6,2036.0,2.6653161722661043,1695.3999999999999,154.63097916398044,110320.12844710544,0.8991769547325102,0.9130604633730433,76,5,
0:0:4:1:0:8:9:9:7,2104.0,2.8165306550961517,1831.6,170.90169513018898,117323.93996909318,0.8930041152263375,0.9191826197775187,70,6,
0:0:4:1:0:9:9:9:3,1676.0,2.5604047978091007,1902.4,154.67019520566873,100939.19414887126,0.9334705075445816,0.9263178038614981,74,3,
0:0:4:1:0:9:9:9:5,1856.0,2.670321654944599,1875.0000000000002,162.328972909225,112022.66751059321,0.9224965706447188,0.9183893934910186,75,4,
0:0:4:1:0:9:9:9:6,2100.0,2.8197192087220526,1853.7999999999995,157.35060631675304,110368.13503934474,0.9554183813443072,0.9158455258007152,80,5,
0:0:4:1:0:9:9:9:7,2120.0,2.7172497032900074,1681.9999999999993,159.7500673968312,104340.1465957741,0.9005486968449932,0.9262093097707271,71,6,
0:0:4:1:1:8:8:9:6,2036.0,2.785989222632274,1846.7999999999995,179.1722865978565,140430.68323428606,0.8395061728395061,0.8948463408890502,76,5,
0:0:4:1:1:8:8:9:7,2104.0,2.8866640136116857,1895.8000000000002,208.95613184583695,174032.48323382303,0.8689986282578875,0.8797883728826615,70,6,
0:0:4:1:1:8:9:9:5,1840.0,2.5713232567917363,1735.7999999999997,173.18930840235157,120104.79355599039,0.8786008230452675,0.9176347472974816,74,4,
0:0:4:1:1:8:9:9:6,2004.0,2.6902653728001593,1735.1999999999996,183.20691354263283,130957.55123671697,0.8827160493827161,0.9127386961048016,74,5,
0:0:4:1:1:8:9:9:7,2104.0,2.87913916513977,1909.9999999999995,183.78490277378557,138865.91046917124,0.8978052126200274,0.9025699032787825,70,6,
0:0:4:1:1:9:9:9:6,1972.0,2.7729432974041863,1882.2000000000003,188.75132761530338,131965.42258089385,0.921124828532236,0.9163606447700612,72,5,
0:0:4:1:1:9:9:9:7,2104.0,2.6856502031632807,1634.5999999999997,177.07799621206425,124659.5842295018,0.9135802469135802,0.9152585472750112,70,6,
0:0:5:0:0:8:9:9:2,1464.0,2.5902646715932995,2173.9999999999995,138.6058911830307,62938.150075562124,0.8991769547325102,0.9586498824928897,71,2,
0:0:5:0:0:8:9:9:3,1676.0,2.5816603904904216,1947.9999999999993,140.06084933503504,73563.94510464113,0.8902606310013718,0.9486080607768487,74,3,
0:0:5:0:0:8:9:9:5,1856.0,2.759186817868008,2021.2,145.69438045155567,89625.42845014457,0.877914951989026,0.9335520686308062,75,4,
0:0:5:0:0:8:9:9:6,2052.0,2.843877793165148,1957.9999999999998,136.3738224347862,80961.95883644461,0.8765432098765432,0.93742643409579,77,5,
0:0:5:0:0:8:9:9:7,2120.0,3.037158854214625,2160.0,148.17760944492386,94853.52404983534,0.8936899862825789,0.9287993698703598,71,6,
0:0:5:0:0:9:9:9:0,1328.0,2.285907175075188,1926.4,78.45266125962442,0.0,1.0,1.0,83,0,
0:0:5:0:0:9:9:9:1,1508.0,2.448252556972315,1970.8000000000002,90.75222806563522,13502.065408834289,0.9622770919067215,0.9895579161738628,84,1,
0:0:5:0:0:9:9:9:2,1688.0,2.57726278742782,1962.1999999999996,107.44914406976184,37935.531534037844,0.9862825788751715,0.9707306593703986,85,2,
0:0:5:0:0:9:9:9:3,1788.0,2.6788230174138663,2000.9999999999998,116.72395938941774,50802.166031266475,0.9794238683127572,0.9610808099818909,81,3,
0:0:5:0:0:9:9:9:5,1936.0,2.8100612827366906,2041.3999999999996,119.66935023009522,57230.76390568354,0.9170096021947873,0.9553997340885502,80,4,
0:0:5:0:0:9:9:9:6,2068.0,2.9345030722065473,2073.6,136.90547927714564,86900.7922519978,0.906721536351166,0.9298476762121018,78,5,
0:0:5:0:0:9:9:9:7,2120.0,2.9002551595115014,1962.3999999999992,146.17202256776986,88278.15079476393,0.934156378600823,0.9356004643960861,71,6,
0:0:5:0:0:9:9:9:8,2108.0,3.0098183863246524,2127.4000000000005,152.91520726134243,77524.94230815498,0.9094650205761317,0.9513236081194596,60,7,
0:0:5:1:0:8:9:9:3,1612.0,2.696352959207942,2164.1999999999994,155.08261452518013,88944.80028354238,0.8943758573388203,0.9408925807068431,70,3,
0:0:5:1:0:8:9:9:5,1840.0,2.906053068484891,2233.2000000000003,163.82537385097032,108710.07701341504,0.8984910836762688,0.9240743307068616,74,4,
0:0:5:1:0:8:9:9:6,2052.0,2.954110499785324,2090.7999999999997,164.2931086870022,112978.28473737839,0.8834019204389575,0.9189268522604489,77,5,
0:0:5:1:0:8:9:9:7,2088.0,2.8828438995277854,1958.1999999999991,156.9864055115122,102356.55516230906,0.8628257887517147,0.9264389016880781,69,6,
0:0:5:1:0:8:9:9:8,2076.0,3.0163362810768204,2138.7999999999997,183.01829781000438,114927.29497689591,0.8737997256515775,0.931151898264015,58,7,
0:0:5:1:0:9:9:9:2,1528.0,2.6238409121210693,2140.8,156.76004987251875,99034.46437216453,0.9005486968449932,0.9304245192410665,75,2,
0:0:5:1:0:9:9:9:3,1692.0,2.6700591410031773,2042.8000000000002,158.14622758263266,101358.90916033006,0.9080932784636488,0.9286454061888451,75,3,
0:0:5:1:0:9:9:9:5,1904.0,2.8871291701296102,2146.2,159.2343300489719,112435.09587830809,0.9128943758573388,0.9147712932971138,78,4,
0:0:5:1:0:9:9:9:6,2084.0,2.8771792988746823,1953.3999999999994,157.52741775928774,110368.13503934474,0.9554183813443072,0.9160248545074103,79,5,
0:0:5:1:0:9:9:9:7,2104.0,2.8957224881622,1956.0000000000002,161.96338774048706,109400.62572814232,0.9053497942386831,0.9215717417625621,70,6,
0:0:5:1:0:9:9:9:8,2092.0,3.0912287796093376,2246.9999999999995,168.01156067041438,83066.99737235354,0.9362139917695473,0.9531353219733676,59,7,
0:0:5:1:1:8:8:9:6,1988.0,3.037541632648638,2254.8000000000006,185.93570040171377,146532.57010470034,0.8888888888888888,0.8936105977194894,73,5,
0:0:5:1:1:8:8:9:7,2120.0,3.0850187512202885,2185.4,192.55733927918132,154716.48926734517,0.8683127572016461,0.889063638306873,71,6,
0:0:5:1:1:8:9:9:5,1808.0,2.702883007181722,1958.3999999999999,174.40342447095077,124933.17529816134,0.8840877914951989,0.912374653732738,72,4,
0:0:5:1:1:8:9:9:6,1972.0,2.905854533820557,2082.599999999999,182.13591031037325,138810.96150310087,0.8449931412894376,0.9008319964409689,72,5,
0:0:5:1:1:8:9:9:7,2120.0,2.9642782370121727,2033.1999999999998,168.71766956374813,121448.99210481357,0.8888888888888888,0.9115437461304704,71,6,
0:0:5:1:1:8:9:9:8,2108.0,3.104351444953418,2201.4000000000005,216.74440674208228,163163.40999224558,0.8834019204389575,0.9033038627705973,60,7,
0:0:5:1:1:9:9:9:5,1856.0,2.9149121052356275,2222.1999999999994,171.74184943354538,120667.61524001005,0.9197530864197531,0.9155726193867335,75,4,
0:0:5:1:1:9:9:9:6,2036.0,2.937553708079749,2081.9999999999995,164.95330638027357,120297.58642429307,0.9444444444444444,0.9092556790440853,76,5,
0:0:5:1:1:9:9:9:7,2120.0,2.9721557830285206,2041.6000000000004,171.80313165558317,125393.31957914581,0.9005486968449932,0.9091124277123325,71,6,
0:0:6:0:0:8:9:9:2,1448.0,2.677389703515696,2317.3999999999996,138.23418772588548,62938.150075562124,0.8991769547325102,0.9584893087548845,70,2,
0:0:6:0:0:8:9:9:3,1676.0,2.972223453239541,2516.7999999999997,140.70179482325074,78032.7152602984,0.8978052126200274,0.9440130594596421,74,3,
0:0:6:0:0:8:9:9:5,1776.0,3.000656327965948,2460.8,138.15692617435136,72807.90955207992,0.892318244170096,0.9483397756130588,70,4,
0:0:6:0:0:8:9:9:6,2052.0,3.1315193866052913,2377.1999999999994,136.5552656705152,80961.95883644461,0.8765432098765432,0.9375651202600636,77,5,
0:0:6:0:0:8:9:9:7,2104.0,3.2368121473349643,2472.2000000000003,143.07211081437802,85265.0778540875,0.8641975308641975,0.9370238225654017,70,6,
0:0:6:0:0:9:9:9:0,1312.0,2.584730406218969,2372.4,84.13693226725717,0.0,1.0,1.0,82,0,
0:0:6:0:0:9:9:9:1,1412.0,2.694135022970798,2425.4000000000005,90.64886349142273,10747.462138394714,0.9711934156378601,0.9918634085647947,78,1,
0:0:6:0:0:9:9:9:2,1576.0,2.7554640738495686,2339.4000000000005,102.06661967267037,26946.97814753482,0.9657064471879286,0.9797147503612093,78,2,
0:0:6:0:0:9:9:9:3,1676.0,2.90855039009418,2432.8000000000015,131.86646875731327,73181.51181551436,0.9368998628257887,0.9439532509855177,74,3,
0:0:6:0:0:9:9:9:5,1904.0,2.9637605569128658,2272.7999999999993,144.362891978959,87919.53916360383,0.9451303155006858,0.9346793796695908,78,4,
0:0:6:0:0:9:9:9:6,2036.0,3.0967077846283337,2330.4,148.59994998811058,96192.59000573939,0.911522633744856,0.9273778395606194,76,5,
0:0:6:0:0:9:9:9:7,2088.0,3.098155952312386,2287.8000000000006,141.31137847145814,78979.44127504858,0.9382716049382716,0.9433145175731352,69,6,
0:0:6:1:0:8:9:9:3,1612.0,2.8965336446953773,2452.9999999999995,158.14605396586109,89005.48535888923,0.8998628257887518,0.9426760289571907,70,3,
0:0:6:1:0:8:9:9:5,1776.0,2.925560697493301,2328.2000000000003,161.2674969452326,103840.0095358845,0.8854595336076817,0.9280581977768183,70,4,
0:0:6:1:0:8:9:9:6,2004.0,3.0352634589245038,2260.0000000000005,161.41412311192664,107692.60280181735,0.8834019204389575,0.9233225653401644,74,5,
0:0:6:1:0:8:9:9:7,2104.0,3.1448300353311707,2316.2000000000007,164.96219151284603,112864.62464215208,0.8744855967078189,0.9196892913752794,70,6,
0:0:6:1:0:8:9:9:8,2076.0,3.173289642107296,2381.0,169.65629819243694,110090.07003179695,0.8834019204389575,0.9270633016415598,58,7,
0:0:6:1:0:9:9:9:2,1368.0,2.6625358088108424,2358.9999999999995,154.97720924620833,86432.76398608249,0.9382716049382716,0.9435083082765774,65,2,
0:0:6:1:0:9:9:9:3,1596.0,2.839851878630205,2385.2,159.30403904283918,99399.18310941139,0.9156378600823045,0.9319092603248527,69,3,
0:0:6:1:0:9:9:9:5,1888.0,2.9615400035495267,2273.1999999999994,156.72532517521043,105845.1944341705,0.9458161865569273,0.921595314231159,77,4,
0:0:6:1:0:9:9:9:6,2020.0,3.08377997377928,2319.6,156.55120177019094,105189.3543740671,0.9231824417009602,0.9223261974713824,75,5,
0:0:6:1:0:9:9:9:7,2120.0,3.1987433876392997,2386.9999999999995,156.76785917809977,102242.98763413703,0.9183813443072703,0.9264016897478692,71,6,
0:0:6:1:0:9:9:9:8,2108.0,3.271682347994256,2489.600000000001,172.51286337562468,105738.67129926677,0.9005486968449932,0.9339628571793656,60,7,
0:0:6:1:1:8:8:9:6,1972.0,3.0626863709379224,2305.6000000000013,187.7967288274894,146532.57010470034,0.8888888888888888,0.895839924192274,72,5,
0:0:6:1:1:8:8:9:7,2120.0,3.250961863772024,2435.0000000000005,184.9023973796105,142015.43161557548,0.8703703703703703,0.8992290111497347,71,6,
0:0:6:1:1:8:8:9:8,2060.0,3.345844292465634,2592.0000000000005,226.24097841489336,195227.79099764233,0.8415637860082305,0.8693883632480635,57,7,
0:0:6:1:1:8:9:9:6,1972.0,3.1094539861373,2388.000000000001,173.5839117881822,122658.90680130597,0.8936899862825789,0.9146494349079084,72,5,
0:0:6:1:1:8:9:9:7,2088.0,3.293242838311987,2541.1999999999994,172.3480582588782,130921.85349638267,0.8744855967078189,0.9014980388884313,69,6,
0:0:6:1:1:8:9:9:8,2108.0,3.269217566071566,2466.4,192.1192113323431,138184.69377604686,0.8717421124828533,0.911680050551016,60,7,
0:0:6:1:1:9:9:9:5,1728.0,2.8927383963781224,2314.2,175.41258191930265,121653.30788203882,0.9204389574759945,0.917626212736913,67,4,
0:0:6:1:1:9:9:9:6,1972.0,3.0389749190743762,2286.6000000000004,172.2254320104409,122130.28861537739,0.9156378600823045,0.9140688069219868,72,5,
0:0:6:1:1:9:9:9:7,2072.0,3.181753073347272,2393.000000000001,173.9959809403211,120839.12603395391,0.9094650205761317,0.917409838662632,68,6,
0:0:6:1:1:9:9:9:8,2092.0,3.1202203011183864,2271.9999999999995,185.28119903060824,122630.13849341257,0.9266117969821673,0.9244288818033016,59,7,
0:0:7:0:0:8:9:9:2,1336.0,2.967357782647222,2842.6,147.80764709965004,69888.43988238677,0.897119341563786,0.9561406369685761,63,2,
0:0:7:0:0:8:9:9:3,1548.0,2.977752320973101,2639.1999999999994,154.3628839787823,82003.71024668321,0.8840877914951989,0.947690652463441,66,3,
0:0:7:0:0:8:9:9:5,1696.0,3.111059690341994,2701.2000000000007,138.7250285186262,61723.12695750657,0.897119341563786,0.9598409547979981,65,4,
0:0:7:0:0:8:9:9:7,1976.0,3.3227337659912717,2718.000000000001,150.54583081527264,79909.03034544952,0.8827160493827161,0.9477588779801654,62,6,
0:0:7:0:0:8:9:9:8,2108.0,3.49401245683101,2835.800000000001,150.47016205961134,73316.90357712875,0.8765432098765432,0.9541470304948932,60,7,
0:0:7:0:0:9:9:9:0,1312.0,2.7468610090156655,2605.7999999999993,87.12335114484095,0.0,1.0,1.0,82,0,
0:0:7:0:0:9:9:9:1,1428.0,2.8256892858692035,2596.8,95.05497879729879,12115.270364296457,0.9910836762688614,0.9911955374636129,79,1,
0:0:7:0:0:9:9:9:2,1496.0,2.8846518403208607,2599.6000000000017,110.22238318781369,31879.691212955207,0.9609053497942387,0.9773067571183252,73,2,
0:0:7:0:0:9:9:9:3,1644.0,2.986684740845272,2595.8000000000015,114.78635215240566,37112.574083742205,0.9746227709190672,0.9738848218811391,72,3,
0:0:7:0:0:9:9:9:5,1856.0,3.1725823056890583,2633.9999999999995,135.62500169464735,68361.83313571205,0.9183813443072703,0.9517500972293695,75,4,
0:0:7:0:0:9:9:9:6,2004.0,3.287894483192453,2645.1999999999985,144.55015649459705,90406.27749208985,0.9190672153635117,0.9316309382493344,74,5,
0:0:7:0:0:9:9:9:7,2088.0,3.5277673471155264,2918.4000000000005,137.08479209443698,66194.0143363518,0.9176954732510288,0.954759154481778,69,6,
0:0:7:1:0:8:9:9:3,1548.0,2.9542685722099873,2603.3999999999996,155.92357828216166,82003.71024668321,0.8840877914951989,0.948502740184214,66,3,
0:0:7:1:0:8:9:9:5,1664.0,3.035421226757656,2602.399999999999,159.24414861266368,91186.55371313715,0.8758573388203018,0.9410456358905145,63,4,
0:0:7:1:0:8:9:9:6,1860.0,3.2869071090913273,2776.400000000001,155.9105650551545,85796.88237651966,0.8806584362139918,0.9447041348590296,65,5,
0:0:7:1:0:8:9:9:7,2056.0,3.344092453681059,2658.6,161.08679746698454,104646.21253849092,0.8916323731138546,0.9269179527392616,67,6,
0:0:7:1:0:8:9:9:8,2092.0,3.427613593129636,2727.7999999999993,177.66061878301034,107470.00950581269,0.8991769547325102,0.9354230054047472,59,7,
0:0:7:1:0:8:9:9:9,2048.0,3.5428871192799134,2928.600000000001,188.92941991011318,114899.22903967681,0.8909465020576132,0.9348355780591969,46,8,
0:0:7:1:0:9:9:9:2,1368.0,2.8368787588434086,2600.5999999999995,167.56923039369022,97149.66468493588,0.9430727023319616,0.9398377795234106,65,2,
0:0:7:1:0:9:9:9:3,1596.0,2.990764055976937,2599.2000000000003,165.33399361437395,102223.61832285578,0.9218106995884774,0.9329724151742754,69,3,
0:0:7:1:0:9:9:9:5,1808.0,3.1283354967491994,2595.999999999999,157.1131542603329,101264.46405686301,0.9231824417009602,0.9279329626789659,72,4,
0:0:7:1:0:9:9:9:6,1940.0,3.3477798942355608,2773.2,167.86308579544735,114373.43981547971,0.9053497942386831,0.9203058888257942,70,5,
0:0:7:1:0:9:9:9:7,2104.0,3.3479807306388345,2619.9999999999995,157.35590527142142,92147.24209500599,0.9183813443072703,0.9388352670600139,70,6,
0:0:7:1:0:9:9:9:8,2108.0,3.4757861383239685,2795.0000000000005,164.69618967634514,99044.91713338351,0.9142661179698217,0.9360590913134201,60,7,
0:0:7:1:0:9:9:9:9,2112.0,3.393624629702322,2655.6000000000004,180.3047101059847,95927.02456100902,0.9156378600823045,0.9475696140127269,50,8,
0:0:7:1:1:8:9:9:6,1876.0,3.2514966369542924,2669.6,195.08209667935807,143419.0595174382,0.8950617283950617,0.9077997167740725,66,5,
0:0:7:1:1:8:9:9:7,2072.0,3.3785114113393044,2658.6000000000004,195.26963773270583,149271.94662084727,0.877914951989026,0.9002100306208585,68,6,
0:0:7:1:1:8:9:9:8,2060.0,3.406819849427691,2727.4,179.74334046557357,124644.30783753801,0.864883401920439,0.9176417477269521,57,7,
0:0:7:1:1:9:9:9:5,1792.0,3.1433351312542452,2605.7999999999993,185.18262136869006,138848.46504975038,0.9135802469135802,0.9040846171678631,71,4,
0:0:7:1:1:9:9:9:6,1780.0,3.188440400221513,2673.0,195.74610352296673,129837.96813267743,0.9190672153635117,0.9241313496254351,60,5,
0:0:7:1:1:9:9:9:7,2008.0,3.488647417422706,2895.7999999999997,182.64793460230516,122089.31888998029,0.9108367626886146,0.9230588132614298,64,6,
0:0:7:1:1:9:9:9:8,2044.0,3.4585876335191905,2806.6000000000004,192.02076967097946,123595.3641726158,0.901920438957476,0.928106224514822,56,7,
0:0:8:0:0:8:9:9:8,2092.0,3.6024037230163204,3009.4000000000005,150.90462815779497,70511.11375315978,0.892318244170096,0.9568966190141349,59,7,
0:0:8:0:0:9:9:9:0,1184.0,2.911263142535275,2967.7999999999997,92.82166181643068,0.0,1.0,1.0,74,0,
0:0:8:0:0:9:9:9:1,1348.0,3.00761921709534,2931.200000000001,105.90881852500449,12115.270364296457,0.9910836762688614,0.9921734073092751,74,1,
0:0:8:0:0:9:9:9:2,1400.0,3.0693785595699867,2964.7999999999993,110.35393985304083,11035.0632583816,0.9698216735253772,0.9932297369039166,67,2,
0:0:8:0:0:9:9:9:3,1548.0,3.1765252987789334,2942.6,140.77388561968533,53511.42352499152,0.9499314128943759,0.9677114150705292,66,3,
0:0:8:0:0:9:9:9:5,1648.0,3.366613021849135,3128.8000000000006,131.72178585603794,48075.12047987686,0.9300411522633745,0.9694192103898915,62,4,
0:0:8:0:0:9:9:9:6,1924.0,3.491521108111759,3035.600000000001,131.03777562694398,54050.81784119452,0.9334705075445816,0.9639010136691695,69,5,
0:0:8:0:0:9:9:9:7,1912.0,3.5521888086957887,3112.7999999999997,154.29128307846088,66194.0143363518,0.9176954732510288,0.961863172361233,58,6,
0:0:8:1:0:8:9:9:5,1472.0,3.196438999818926,3014.3999999999996,174.0080617359944,96172.9870583741,0.877914951989026,0.9443197420289381,51,4,
0:0:8:1:0:8:9:9:6,1732.0,3.3351803797260478,2966.8,163.8929936405776,81690.19553152568,0.8943758573388203,0.9525603090681337,57,5,
0:0:8:1:0:8:9:9:7,2008.0,3.61724447793373,3099.5999999999995,166.34244882737835,104646.21253849092,0.8916323731138546,0.9309334267954141,64,6,
0:0:8:1:0:8:9:9:8,2092.0,3.5726651656978023,2934.8,182.1458115873958,116761.48290278738,0.8772290809327846,0.9286229978200045,59,7,
0:0:8:1:0:8:9:9:9,2032.0,3.6225123864820916,3048.4,201.22305949088903,116945.25628337616,0.8936899862825789,0.9395962338601014,45,8,
0:0:8:1:0:9:9:9:1,1012.0,2.952482979200937,3132.2000000000007,160.52018367496547,64759.98102673956,0.9492455418381345,0.9649890771447118,53,1,
0:0:8:1:0:9:9:9:2,1208.0,2.987776277115655,2988.2000000000003,159.9778120346247,62953.34278204039,0.9650205761316872,0.9661622628526852,55,2,
0:0:8:1:0:9:9:9:3,1500.0,3.1793746079831924,2975.4000000000005,160.12817843949387,83699.40749613897,0.9231824417009602,0.9489901109004532,63,3,
0:0:8:1:0:9:9:9:5,1680.0,3.2776014533108024,2941.399999999999,157.3429189271504,85574.4656096317,0.9252400548696845,0.9457243848943653,64,4,
0:0:8:1:0:9:9:9:6,1780.0,3.3565490393622643,2946.800000000001,167.04849939018013,96590.01271814652,0.9142661179698217,0.9401005205640531,60,5,
0:0:8:1:0:9:9:9:7,1960.0,3.521557202843631,3012.200000000001,162.23040174601246,91928.4742216503,0.9176954732510288,0.942040999670903,61,6,
0:0:8:1:0:9:9:9:9,2064.0,3.643147851368163,3051.6000000000004,196.10956729478116,113834.11867152095,0.901920438957476,0.9397176953598355,47,8,
0:0:8:1:1:8:9:9:6,1508.0,3.3863393100784807,3224.2,205.08271409442506,131708.78500838167,0.8936899862825789,0.928389022728587,43,5,
0:0:8:1:1:8:9:9:7,1912.0,3.610351188921757,3159.2000000000007,192.69203344792078,139820.86138260635,0.879286694101509,0.9101499924174477,58,6,
0:0:8:1:1:8:9:9:8,2108.0,3.675747790978853,3062.400000000001,188.84027924716662,132514.23059015186,0.8731138545953361,0.9157745548642824,60,7,
0:0:8:1:1:8:9:9:9,2048.0,3.7506852999927323,3207.6000000000004,212.8991673894038,152173.95109661686,0.8443072702331962,0.9127473726885785,46,8,
0:0:9:0:0:9:9:9:0,912.0,3.0205685929995667,3378.6,113.38900859336822,0.0,1.0,1.0,57,0,
0:0:9:0:0:9:9:9:1,1060.0,3.086274434485662,3321.8,117.98812548009488,4303.119017642901,0.9876543209876543,0.9976393954226446,56,1,
0:0:9:0:0:9:9:9:3,1452.0,3.386422291685789,3339.4,146.00370127787974,53511.42352499152,0.9499314128943759,0.9692485421565483,60,3,
0:0:9:0:0:9:9:9:5,1600.0,3.4829072801858856,3343.4,134.67881451102093,35553.42137378009,0.9444444444444444,0.9797172641290844,59,4,
0:0:9:1:0:8:9:9:6,1732.0,3.5993210610854027,3342.799999999999,173.01010706251805,97220.46920053242,0.8621399176954733,0.9428189247823234,57,5,
0:0:9:1:0:9:9:9:1,996.0,3.070457005750257,3314.4000000000005,166.32631438387386,67035.56608656653,0.9320987654320988,0.965036990592489,52,1,
0:0:9:1:0:9:9:9:2,1080.0,3.3067916782887816,3576.6000000000004,164.70226694504345,49064.53940784579,0.9519890260631001,0.976455349924737,47,2,
0:0:9:1:0:9:9:9:3,1340.0,3.2842209631401107,3280.0000000000005,168.39416425828037,67387.88424647163,0.943758573388203,0.9653766494353836,53,3,
0:0:9:1:0:9:9:9:6,1684.0,3.587244042033929,3384.2,162.00181328546805,74637.52530542781,0.9170096021947873,0.957771957140765,54,5,
0:0:9:1:0:9:9:9:7,1768.0,3.6263908801901765,3358.0,161.2779033172775,56373.538688480636,0.9561042524005487,0.9711119016474294,49,6,
0:0:9:1:0:9:9:9:9,2048.0,3.7884550697024197,3285.0,190.56749162612797,98438.53569307605,0.9190672153635117,0.9499116169493158,46,8,
0:0:9:1:1:8:9:9:9,2064.0,3.8179980465362506,3299.6000000000004,203.0411518498528,140085.8080664765,0.8429355281207133,0.918424512261154,47,8,
1:0:2:0:0:9:9:9:5,2208.0,2.3059835144902583,1054.8,99.32396412679705,36243.43709884407,0.9732510288065843,0.9694273806793648,97,4,
1:0:2:0:0:9:9:9:8,2556.0,2.7140507121241066,1248.8,152.28593827694777,107303.41368839692,0.9156378600823045,0.9151122720052292,88,7,
