Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:6:1:1:8:9:4:1,1052.0,2.3642230936693136,1111.4,84.97616207951695,60888.00474283734,0.8359621451104101,0.9123309070823388,35,3,
0:0:6:1:1:9:8:4:1,1052.0,2.458573440133031,1190.4000000000003,95.70334156651198,73548.76435915755,0.9095688748685594,0.8991057931868339,35,3,
0:0:6:1:1:9:9:4:0,788.0,2.099715124611234,1121.6000000000001,87.22908350528364,61902.10950104178,0.953732912723449,0.91394789235945,39,1,
0:0:6:1:1:9:9:4:1,920.0,2.197660635083867,1083.2000000000005,86.77526396475722,63109.97742599252,0.9127234490010515,0.9097453399298822,37,2,
0:0:6:2:1:8:8:4:1,1004.0,2.322123862206525,1090.8000000000002,113.53979295840533,97683.15876641043,0.8170347003154574,0.8703195561728504,32,3,
0:0:6:2:1:8:9:4:1,1004.0,2.3360132258816724,1108.2000000000003,109.34857781346989,83400.47678398859,0.8696109358569927,0.9006778168077798,32,3,
0:0:6:2:2:8:8:3:1,792.0,2.1327390905209698,1102.8000000000004,133.43487508544166,116037.03466540448,0.8538380651945321,0.8669318602869117,29,2,
0:0:7:0:0:8:9:4:1,888.0,2.3187077863139,1251.6000000000001,65.49110478451874,29541.87053677845,0.8916929547844374,0.9590424993121689,35,2,
0:0:7:0:0:9:9:4:0,756.0,2.1622083835963397,1253.0000000000005,47.26017280011873,5834.318011631601,0.9516298633017876,0.9914973190923041,37,1,
0:0:7:0:0:9:9:4:1,904.0,2.363283903516237,1274.1999999999996,69.28299224394151,34860.63945940664,0.9169295478443743,0.9518787753576544,36,2,
0:0:7:1:0:8:9:4:1,904.0,2.3338628919556386,1238.8000000000002,76.70361024981243,46060.36170617931,0.8990536277602523,0.9362167926891507,36,2,
0:0:7:1:0:9:9:4:0,708.0,2.132107875613696,1244.8,74.83458970862507,36828.64826084618,0.9453207150368034,0.9534588319764294,34,1,
0:0:7:1:0:9:9:4:1,920.0,2.3784960363214784,1268.8000000000002,73.1497305417256,43323.18475743747,0.9211356466876972,0.9376764677504448,37,2,
0:0:7:1:1:8:9:4:1,1036.0,2.5106998061804124,1258.1999999999998,93.4755156775722,70645.7143526716,0.8654048370136698,0.9025230848187213,34,3,
0:0:7:1:1:8:9:3:2,1040.0,2.6085756503901076,1333.2,107.55544352099203,73747.2643131518,0.825446898002103,0.9193651042555786,24,4,
0:0:7:1:1:9:9:4:1,1020.0,2.484088832418949,1248.8000000000002,93.56847963042024,64867.74668929998,0.9053627760252366,0.9176846849570603,33,3,
0:0:7:2:1:8:8:3:2,1056.0,2.6096199213816687,1299.8,125.94854523396685,104512.69408323528,0.8422712933753943,0.8807938524367689,25,4,
0:0:7:2:1:8:9:3:1,924.0,2.453036307625361,1297.6000000000001,111.2375285517188,79859.73176697719,0.8696109358569927,0.9120006177388391,27,3,
0:0:7:2:1:9:9:3:1,956.0,2.5189092043816865,1329.8000000000002,109.68265336698363,80046.79814321049,0.9064143007360673,0.9091278259628163,29,3,
0:0:8:0:0:8:9:4:1,856.0,2.4571505411231183,1411.2000000000003,69.55016460808493,29541.87053677845,0.8916929547844374,0.9623946655065428,33,2,
0:0:8:0:0:9:9:4:0,756.0,2.330850279944037,1404.2000000000005,56.43861622677911,11511.813160472402,0.953732912723449,0.9850653286271842,37,1,
0:0:8:0:0:9:9:4:1,904.0,2.5845367411645523,1485.2,68.69444084748943,26819.51799571754,0.9568874868559412,0.9665237706345507,36,2,
0:0:8:1:0:8:9:4:1,872.0,2.507309388289547,1435.3999999999996,77.05122826335948,41937.18405866515,0.8916929547844374,0.945660582068036,34,2,
0:0:8:1:0:9:9:4:0,692.0,2.3264103487000103,1449.3999999999999,71.01624161370988,23707.55252514685,0.9400630914826499,0.9727883004639932,33,1,
0:0:8:1:0:9:9:4:1,888.0,2.5179400960963765,1431.0000000000005,75.56103138765359,37010.56056154805,0.9568874868559412,0.9537872716368272,35,2,
0:0:8:1:1:8:9:4:1,1020.0,2.6495509193184814,1402.0000000000002,97.72292427187567,70192.43614300765,0.8727655099894848,0.9119150485778824,33,3,
0:0:8:1:1:8:9:3:2,1040.0,2.7746536564403557,1490.0000000000005,108.69562727477788,65004.302991773686,0.8569926393270242,0.9366548764471375,24,4,
0:0:8:1:1:9:9:3:1,972.0,2.650371911354061,1454.0,94.50368769771161,60152.1977518305,0.9211356466876972,0.9295072072290324,30,3,
0:0:8:2:1:8:9:3:2,1040.0,2.7028296941199246,1415.0000000000002,115.39103910804778,81143.3491464806,0.8538380651945321,0.9154369395995763,24,4,
0:0:9:0:0:9:9:4:0,560.0,2.2986904222801963,1574.0000000000002,52.05459158846636,0.0,1.0,1.0,35,0,
0:0:9:1:0:8:9:3:1,956.0,2.7563955815759535,1575.4,89.93219807873179,50527.07052086439,0.8969505783385909,0.9428353319653884,29,3,
0:0:9:1:0:9:9:3:0,596.0,2.3717409564802088,1587.8,71.72564961267841,15643.334429760955,0.964248159831756,0.9838520520713976,27,1,
0:0:9:1:0:9:9:3:1,824.0,2.6263012874336376,1591.8000000000002,81.812524349389,39901.27549178539,0.9137749737118822,0.9540819300095031,31,2,
1:0:2:0:0:8:9:5:2,1360.0,2.0507662248483105,522.2,68.0786798307433,44847.331721324605,0.8811777076761304,0.9250670947736525,44,4,
1:0:2:0:0:8:9:4:3,1608.0,2.3144017928481566,530.0,62.99610499859696,31655.910101232737,0.8580441640378549,0.9519739251524787,39,6,
1:0:2:0:0:9:9:5:1,1244.0,1.8537834819445114,462.2,56.74809132923009,34433.17536022024,0.9379600420609885,0.9350874457355651,47,3,
1:0:2:0:0:9:9:5:2,1360.0,1.9973228955900502,476.2,63.25407370613765,43721.864116353565,0.9158780231335436,0.9181423340833976,44,4,
1:0:2:0:0:9:9:5:3,1540.0,2.1649159179772575,461.3999999999999,57.43503799637185,35450.11323008243,0.9148264984227129,0.9331703400962973,45,5,
1:0:2:1:0:8:9:5:3,1672.0,2.3833900023857972,521.4,73.20389226889309,55971.47851647253,0.8654048370136698,0.9001676696948392,43,6,
1:0:2:1:0:9:9:5:2,1328.0,2.0448247153201455,544.8,71.8283042694585,48163.52205044791,0.9011566771819137,0.9226177737077137,42,4,
1:0:2:1:1:7:8:4:5,1856.0,2.5921782690246573,509.4,99.76153384244904,86122.81083881267,0.7949526813880127,0.8692550724064251,34,8,
1:0:2:1:1:8:8:5:1,1164.0,1.8283446502805587,496.79999999999995,77.95576241681144,63007.13200854598,0.868559411146162,0.8876162976566002,42,3,
1:0:2:1:1:8:8:4:3,1608.0,2.361450038554201,555.1999999999998,82.53898666504557,68617.74079888646,0.8527865404837014,0.8802916671597038,39,6,
1:0:2:1:1:8:8:5:4,1836.0,2.473102078821064,431.7999999999999,84.12007695883158,74953.94661002285,0.8464773922187171,0.8586987091443911,43,7,
1:0:2:1:1:8:8:4:5,1824.0,2.636456501183966,575.4,107.8701326259518,94346.50756419003,0.814931650893796,0.8650564307649153,32,8,
1:0:2:1:1:8:9:4:1,1116.0,1.8469046953109582,556.6000000000001,83.8063652407211,63505.48377461491,0.8696109358569927,0.9019953128942977,39,3,
1:0:2:1:1:8:9:4:3,1396.0,2.1547256932153056,572.8000000000001,80.34413424775529,59749.86360140643,0.8201892744479495,0.9056572480013674,36,5,
1:0:2:1:1:9:8:5:1,1164.0,1.836343287132628,499.2,83.16246606312926,69381.51401899572,0.917981072555205,0.8793178729445514,42,3,
1:0:2:1:1:9:8:5:2,1344.0,1.9728134439024425,458.3999999999999,73.74558515122287,57195.441311018585,0.9127234490010515,0.8971561838496552,43,4,
1:0:2:1:1:9:8:5:3,1540.0,2.1630527845926273,443.80000000000007,73.26319814758831,58881.707323098184,0.9211356466876972,0.8889976895302883,45,5,
1:0:2:2:1:7:8:3:5,1808.0,2.611417448335067,565.4,110.0579933666487,98609.09998275798,0.7613038906414301,0.8567147317981376,31,8,
1:0:2:2:2:7:7:4:5,1824.0,2.5761511199004468,500.20000000000005,125.71971502532477,127663.55664259246,0.7087276550998949,0.7958690282895811,32,8,
1:0:2:2:2:7:8:4:4,1692.0,2.4385853996060196,509.4,117.69471502532477,115783.55664259246,0.7308096740273397,0.8148648639665474,34,7,
1:0:3:0:0:8:9:5:1,1132.0,2.038153854260374,736.8000000000002,69.48431540161546,46998.992685082674,0.8517350157728707,0.921372487786847,40,3,
1:0:3:0:0:8:9:5:2,1344.0,2.1273254992008312,609.5999999999999,69.48654973999085,44847.331721324605,0.8811777076761304,0.9277588664436662,43,4,
1:0:3:0:0:8:9:4:3,1428.0,2.2276291452306793,622.6,67.87531711437629,38655.18068272488,0.8801261829652997,0.9415674081453602,38,5,
1:0:3:0:0:9:9:5:1,1164.0,1.9753214968588964,650.5999999999999,63.93074351281055,39669.76225657074,0.9148264984227129,0.932556958714165,42,3,
1:0:3:0:0:9:9:5:2,1344.0,2.121647434434889,606.7999999999998,66.88671014757924,43721.864116353565,0.9158780231335436,0.9261032516709233,43,4,
1:0:3:0:0:9:9:4:3,1444.0,2.3087036763667164,681.6000000000001,69.97719622474716,41918.48654796454,0.9190325972660357,0.9364785741067173,39,5,
1:0:3:1:0:8:9:4:1,1100.0,2.0019012685001987,727.4,76.40810634368911,52556.22631640623,0.8759200841219769,0.9188888022344678,38,3,
1:0:3:1:0:8:9:4:2,1248.0,2.037073973796327,612.5999999999999,76.65734908030728,52510.52766735725,0.886435331230284,0.9195104972303831,37,4,
1:0:3:1:0:8:9:4:3,1428.0,2.310558570768464,697.9999999999998,71.34120080080896,47535.27961708466,0.8485804416403786,0.9235050380567159,38,5,
1:0:3:1:0:9:9:5:1,1132.0,1.9824069044265937,678.3999999999999,74.86896610969079,52638.603471536975,0.9137749737118822,0.915465981474959,40,3,
1:0:3:1:0:9:9:5:2,1296.0,2.0806912965648316,608.4,74.33742303315456,52538.32120734491,0.900105152471083,0.9146196961526111,40,4,
1:0:3:1:0:9:9:5:3,1460.0,2.296464160344166,652.8,71.1374164873013,48861.9790306568,0.92534174553102,0.9191018133360445,40,5,
1:0:3:1:1:7:8:4:3,1560.0,2.379514137951625,606.8000000000001,96.11794519199519,86491.70220112278,0.7781282860147214,0.8551341910195875,36,6,
1:0:3:1:1:7:8:4:4,1676.0,2.57405430768159,670.6000000000001,101.32564660519206,90658.23753736026,0.7812828601472135,0.8572210264079303,33,7,
1:0:3:1:1:7:8:4:5,1856.0,2.769347754892586,671.5999999999998,106.04971490284932,99375.08611464758,0.7739221871713985,0.8388113229891115,34,8,
1:0:3:1:1:7:9:4:3,1528.0,2.437252069522195,702.4,87.4267181156073,64133.54431914124,0.7970557308096741,0.9081983973474858,34,6,
1:0:3:1:1:7:9:3:4,1628.0,2.5621138925915474,706.2,102.37031185456188,78045.92395911767,0.7854889589905363,0.90076229647614,30,7,
1:0:3:1:1:8:8:5:1,1132.0,1.9803523076938725,670.2,81.11504461687252,67949.47073305592,0.8475289169295478,0.8781837415696215,40,3,
1:0:3:1:1:8:8:4:2,1280.0,2.2015395857505893,733.0,80.6641460488104,66022.41289309057,0.8538380651945321,0.8844307811053868,39,4,
1:0:3:1:1:8:8:5:3,1640.0,2.4711505501815956,622.1999999999999,87.86417322269718,82041.30017089403,0.8138801261829653,0.8403637767631453,41,6,
1:0:3:1:1:8:8:5:4,1820.0,2.601009608992316,579.1999999999998,74.36013815169298,61064.86033656949,0.8717139852786541,0.8835685692423423,42,7,
1:0:3:1:1:8:8:4:5,1856.0,2.806762230622766,704.1999999999998,109.03088132225108,102272.10914038632,0.825446898002103,0.8383656821119377,34,8,
1:0:3:1:1:8:9:5:1,1132.0,1.9723421220661517,661.1999999999999,82.49735808491019,63007.13200854598,0.868559411146162,0.9003968687260715,40,3,
1:0:3:1:1:8:9:5:2,1296.0,2.1404884818861247,662.5999999999998,77.00454627370493,57621.31955750805,0.8633017875920084,0.9044745563509308,40,4,
1:0:3:1:1:8:9:4:3,1444.0,2.2523671564975816,621.2,76.8011658292,56836.787544650986,0.8748685594111462,0.9065763457661878,39,5,
1:0:3:1:1:8:9:4:4,1724.0,2.640810165550948,698.0,89.41046743895166,67834.90105411274,0.85068349106204,0.9017495446393857,36,7,
1:0:3:1:1:9:8:5:1,1164.0,1.9637864018285884,620.4000000000001,83.16086813898767,74726.80942903711,0.9295478443743428,0.8556537248929897,42,3,
1:0:3:1:1:9:8:4:2,1280.0,2.19984610453037,712.2000000000003,99.85364540838184,83955.48358557373,0.9095688748685594,0.8771427639387763,39,4,
1:0:3:1:1:9:8:5:3,1476.0,2.2898393569427133,621.1999999999998,80.43722845252094,64238.02334175347,0.9200841219768665,0.8905243032212827,41,5,
1:0:3:1:1:9:9:5:1,1132.0,2.0252461524841503,713.0000000000001,81.00909101242672,57755.10760009597,0.907465825446898,0.9131768943292748,40,3,
1:0:3:1:1:9:9:4:2,1280.0,2.20238061071471,735.6,78.8639607896892,57459.87332008278,0.9211356466876972,0.9094242153949612,39,4,
1:0:3:1:1:9:9:4:3,1428.0,2.297165649917649,676.1999999999998,80.40453307168445,57195.441311018585,0.9127234490010515,0.9135519833057576,38,5,
1:0:3:2:1:7:8:4:3,1380.0,2.2903212844449774,682.5999999999998,115.49554150717378,110287.64393063569,0.7970557308096741,0.8301625046923834,35,5,
1:0:3:2:1:7:8:4:4,1660.0,2.4742997092333567,581.0,112.0590234809227,108010.04188796891,0.7970557308096741,0.8255954518161193,32,7,
1:0:3:2:1:7:8:4:5,1824.0,2.71729850289604,650.1999999999998,109.95087625413417,102307.90873615381,0.750788643533123,0.8418556217475359,32,8,
1:0:3:2:1:8:8:4:3,1544.0,2.5031545557992625,721.8,114.69998256509824,105942.69101028246,0.8349106203995794,0.8449454866283581,35,6,
1:0:3:2:1:8:8:4:4,1708.0,2.6393841986585045,689.0,113.05437292423761,105371.61831715927,0.8307045215562566,0.8411415169776227,35,7,
1:0:3:2:1:8:8:4:5,1840.0,2.793589622681386,698.1999999999999,118.50373116999803,110304.55628380131,0.8264984227129337,0.8417075642023802,33,8,
1:0:3:2:2:7:7:3:5,1792.0,2.808497106011442,740.1999999999998,138.6807478168813,143632.72085479603,0.7634069400630915,0.7823195632870422,30,8,
1:0:3:2:2:7:8:4:3,1396.0,2.3350317246526315,703.0,121.61517014465224,116808.57878127562,0.7949526813880127,0.827342251239621,36,5,
1:0:3:2:2:7:8:4:4,1676.0,2.595250197832093,676.1999999999998,115.88293813832078,112793.8749355992,0.786540483701367,0.8205894071879267,33,7,
1:0:3:2:2:7:8:3:5,1808.0,2.640196913564851,584.9999999999999,117.82726480017327,117236.7569090368,0.7770767613038907,0.8084212000099765,31,8,
1:0:3:2:2:8:8:4:4,1692.0,2.621085425828859,683.0000000000002,117.65223996324497,114576.8010809856,0.8443743427970557,0.8203110637830426,34,7,
1:0:3:2:2:8:8:4:5,1840.0,2.8214837400651627,721.0000000000001,122.23103680196955,119329.19455100328,0.8380651945320715,0.8190109599966987,33,8,
1:0:4:0:0:8:9:4:1,1116.0,2.0497850140774583,762.8000000000001,70.54554838766283,46998.992685082674,0.8517350157728707,0.9235231966711301,39,3,
1:0:4:0:0:8:9:4:2,1280.0,2.226090995723613,766.4000000000002,70.61253693315585,47580.832825561,0.8748685594111462,0.921920257215215,39,4,
1:0:4:0:0:8:9:5:3,1460.0,2.3912565956325573,743.5999999999998,70.48502244656244,48302.376658908994,0.8675078864353313,0.9194486915546835,40,5,
1:0:4:0:0:9:9:5:1,1148.0,2.1109998237303786,796.8000000000001,62.76083236759006,37290.82934120466,0.9263932702418507,0.9373389443039954,41,3,
1:0:4:0:0:9:9:5:2,1296.0,2.2412001463466265,768.6,66.78133917564152,40119.955871417435,0.9022082018927445,0.9361688833681023,40,4,
1:0:4:0:0:9:9:4:3,1364.0,2.4593536188412157,906.9999999999999,67.84529151799593,33103.00460381183,0.9127234490010515,0.9540534233039497,34,5,
1:0:4:1:0:8:9:4:1,1116.0,2.060617151004257,770.8,72.84691060504811,52812.6211560026,0.8916929547844374,0.9103046542526445,39,3,
1:0:4:1:0:8:9:4:2,1280.0,2.262643803112229,799.2,72.57425675972976,48325.17780828182,0.8885383806519453,0.9235961732384425,39,4,
1:0:4:1:0:8:9:4:3,1592.0,2.5511922654727663,758.0000000000001,76.183844464601,52497.71599597756,0.8769716088328076,0.918611540558147,38,6,
1:0:4:1:0:9:9:5:1,1132.0,2.1310451755486843,821.4000000000001,73.22396194679882,52549.899778505365,0.9011566771819137,0.9120626851625109,40,3,
1:0:4:1:0:9:9:5:2,1296.0,2.389304691248688,901.1999999999998,75.02876137750292,51932.19295836326,0.9327024185068349,0.9179302420996226,40,4,
1:0:4:1:0:9:9:4:3,1444.0,2.496326273952316,850.0,80.00628652865261,55411.90418345101,0.9211356466876972,0.917834304923698,39,5,
1:0:4:1:1:7:8:4:3,1576.0,2.5902050221889747,790.1999999999999,97.08497610171537,87334.67339178217,0.7749737118822292,0.8552492006186525,37,6,
1:0:4:1:1:7:8:4:4,1756.0,2.860716593264295,884.4,80.14148019434502,63528.32354471955,0.7844374342797056,0.8922679022962401,38,7,
1:0:4:1:1:7:8:4:5,1840.0,2.833314824114266,752.8000000000001,101.6823977326668,92969.29684445163,0.7655099894847529,0.8490458474737652,33,8,
1:0:4:1:1:7:9:4:3,1512.0,2.5939001850818704,868.4,86.3990760128586,64236.901403585674,0.7970557308096741,0.9057040505476878,33,6,
1:0:4:1:1:7:9:4:4,1724.0,2.7634717203759607,821.2,82.8616060775386,62809.91221343522,0.7707676130389064,0.9019302724759192,36,7,
1:0:4:1:1:7:9:4:5,1840.0,2.8662906248046114,794.6,91.24238418918524,69613.74078270415,0.7476340694006309,0.9006103449519056,33,8,
1:0:4:1:1:8:8:4:1,1116.0,2.2001176934551085,883.8000000000004,92.51192647580804,78264.31329662704,0.8937960042060988,0.8753675103681541,39,3,
1:0:4:1:1:8:8:4:2,1280.0,2.2220773175526327,746.1999999999999,86.9955289925537,76623.52644564667,0.8286014721345951,0.8627156680541347,39,4,
1:0:4:1:1:8:8:4:3,1428.0,2.4164107105678627,769.4,100.60658575003774,95221.05672453766,0.8138801261829653,0.8343241155651241,38,5,
1:0:4:1:1:8:8:4:4,1772.0,2.7828973690695733,770.3999999999999,104.13539798516446,99328.05534645137,0.8307045215562566,0.8306988503633551,39,7,
1:0:4:1:1:8:8:4:5,1856.0,2.985162073083495,889.1999999999999,93.68913150240405,80380.8825060873,0.8012618296529969,0.8711763078513965,34,8,
1:0:4:1:1:8:9:5:1,1148.0,2.116101736753776,787.5999999999998,76.8127516528413,56807.972852986175,0.8654048370136698,0.9066991372176249,41,3,
1:0:4:1:1:8:9:4:2,1264.0,2.2564002244428516,803.7999999999997,78.03661344515166,57621.31955750805,0.8633017875920084,0.9069951599677702,38,4,
1:0:4:1:1:8:9:4:3,1412.0,2.4760538225290225,863.4000000000001,79.32718522510018,57275.26935999783,0.8696109358569927,0.9110214142157712,37,5,
1:0:4:1:1:8:9:4:4,1692.0,2.765832825908553,845.5999999999998,92.70701743903419,70648.31357051255,0.8317560462670873,0.9008503447677816,34,7,
1:0:4:1:1:8:9:3:5,1808.0,2.908472335355854,864.8000000000001,93.15719092341699,70110.80009378356,0.8675078864353313,0.9033520163078005,31,8,
1:0:4:1:1:9:8:5:1,1132.0,2.168972781635113,846.3999999999999,84.29311533499302,65409.655583743566,0.9106203995793901,0.8970444918232172,40,3,
1:0:4:1:1:9:8:4:2,1248.0,2.355428884333022,895.4000000000002,96.61286900070394,76569.99233061168,0.9053627760252366,0.8923140315392206,37,4,
1:0:4:1:1:9:8:4:3,1560.0,2.6698999453832055,889.3999999999999,89.6748480594286,69572.37512035375,0.9106203995793901,0.8970861186346178,36,6,
1:0:4:1:1:9:9:5:1,1164.0,2.150282803774178,799.2,81.71894638924317,60664.830079670675,0.92534174553102,0.9059918276148196,42,3,
1:0:4:1:1:9:9:4:2,1280.0,2.3602489376786138,883.6000000000001,80.99673973236143,58609.89814517209,0.9106203995793901,0.9106369050480941,39,4,
1:0:4:1:1:9:9:4:3,1412.0,2.4387324585818484,821.0,86.23456811133792,64386.15641142595,0.900105152471083,0.9048982217148422,37,5,
1:0:4:2:1:7:8:4:3,1528.0,2.5892773348831826,820.7999999999997,113.60274547390691,107651.24194993873,0.7907465825446898,0.8337687229344336,34,6,
1:0:4:2:1:7:8:4:4,1708.0,2.8018120024020825,846.8000000000001,109.72321428438065,105164.91439486033,0.768664563617245,0.8283725493027797,35,7,
