Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:5:1:0:9:9:3:0,740.0,2.2542018557828234,935.6,75.91484194325382,48479.66262920535,0.918918918918919,0.9290982883491415,36,1,
0:0:5:1:0:9:9:3:1,920.0,2.5816514848928622,1011.0000000000001,74.94320376175394,49314.8028088044,0.9124839124839125,0.9252162376337165,37,2,
0:0:5:1:1:8:8:3:1,888.0,2.5178440081907336,965.6,102.76479436419983,88972.00960129409,0.888030888030888,0.8683444501329841,35,2,
0:0:5:1:1:8:9:3:0,740.0,2.4102541427747775,1035.0,97.76746893600215,68918.11653595294,0.8983268983268984,0.9150431164885471,36,1,
0:0:5:1:1:8:9:3:1,936.0,2.543770749561253,954.0000000000002,86.50987240909319,63183.68832847063,0.8957528957528957,0.9089901258055227,38,2,
0:0:5:1:1:9:8:3:1,904.0,2.658284128193162,1068.4,93.08676760608631,73158.10894449647,0.9021879021879022,0.8942347398494547,36,2,
0:0:5:1:1:9:9:3:0,756.0,2.3414387421833505,968.5999999999999,94.69790267646346,66936.35898857968,0.9317889317889317,0.9145997409653996,37,1,
0:0:5:1:1:9:9:3:1,904.0,2.556923434377536,992.4000000000001,90.32950851134532,69006.3514960153,0.9176319176319176,0.9003448528902707,36,2,
0:0:5:2:1:8:8:3:1,872.0,2.4934035451588463,948.2,117.17455458842363,105503.1949500918,0.8751608751608752,0.8549107694747137,34,2,
0:0:5:2:1:8:9:2:1,792.0,2.422588718895476,973.8000000000002,116.55143458178439,83921.52238474305,0.8494208494208494,0.9114952068301403,29,2,
0:0:5:2:2:8:8:2:1,776.0,2.506039453466411,1040.4,130.79265534340118,120869.80262008274,0.861003861003861,0.8447299207426743,28,2,
0:0:6:0:0:8:9:3:0,772.0,2.5179469445055522,1112.4,72.04477588081413,44028.74971351258,0.8725868725868726,0.9342934534054084,38,1,
0:0:6:0:0:8:9:3:1,920.0,2.768159311832542,1170.6000000000001,60.25978529388485,26060.161286377293,0.8893178893178894,0.9614307099968158,37,2,
0:0:6:0:0:9:9:4:0,656.0,2.3122687603625054,1103.1999999999998,37.43282680166689,0.0,1.0,1.0,41,0,
0:0:6:0:0:9:9:3:1,952.0,2.796974562617015,1167.8000000000002,53.44923515342047,20639.8278339533,0.9382239382239382,0.9670179503702105,39,2,
0:0:6:1:0:8:9:3:0,740.0,2.45833105468609,1094.4000000000003,75.72322949109159,44028.74971351258,0.8725868725868726,0.9395498723532297,36,1,
0:0:6:1:0:8:9:3:1,904.0,2.6663657630459308,1092.0,75.76619788668819,50831.388797483334,0.8815958815958816,0.9225415496437571,36,2,
0:0:6:1:0:9:9:3:0,756.0,2.494988730334182,1101.6000000000001,81.0062434696593,52789.74933947633,0.9124839124839125,0.926506210859732,37,1,
0:0:6:1:0:9:9:3:1,936.0,2.726261683940597,1100.6000000000001,81.70532842184366,57902.71796556865,0.9021879021879022,0.914174115428488,38,2,
0:0:6:1:1:8:8:3:1,856.0,2.6599523639961666,1114.8,95.98298682502138,77545.7172046635,0.842985842985843,0.8877176388824413,33,2,
0:0:6:1:1:8:9:3:1,952.0,2.7426481506957683,1098.4,80.63761309061204,59172.432987207925,0.8532818532818532,0.9081394149211842,39,2,
0:0:6:1:1:9:8:3:1,888.0,2.7076445669630735,1120.8,95.03982853030836,72937.96366491631,0.9292149292149292,0.8993951729428136,35,2,
0:0:6:1:1:9:9:3:1,888.0,2.787335502719352,1188.0000000000002,89.75968561293655,66568.9816520907,0.9060489060489061,0.9061754998723631,35,2,
0:0:6:2:1:8:8:3:1,888.0,2.7127867591456827,1103.3999999999999,116.43531185619545,105503.1949500918,0.8751608751608752,0.852536131384515,35,2,
0:0:7:0:0:8:9:3:1,904.0,2.8966254431009673,1279.9999999999995,66.67796928945222,31076.92365522786,0.8622908622908623,0.9570556648686565,36,2,
0:0:7:0:0:9:9:4:0,640.0,2.4811055271341935,1247.0000000000005,40.81899458326781,0.0,1.0,1.0,40,0,
0:0:7:0:0:9:9:3:1,920.0,2.848418435358908,1236.8,56.421124273871804,20639.8278339533,0.9382239382239382,0.969325429790126,37,2,
0:0:7:1:0:8:9:3:1,904.0,2.870162087610489,1247.6,78.51594207335053,50831.388797483334,0.8815958815958816,0.9273626304106996,36,2,
0:0:7:1:0:9:9:3:0,756.0,2.698797373774031,1265.6000000000004,75.36555942242182,38521.289326316495,0.9768339768339769,0.9507156280487513,37,1,
0:0:7:1:0:9:9:3:1,936.0,2.952717485016271,1278.0000000000005,80.26148585764223,50980.338806495565,0.9562419562419563,0.9297648598053933,38,2,
0:0:7:1:1:7:8:2:1,940.0,2.9509070472848764,1239.0,113.85477574034893,101205.04534038327,0.7915057915057915,0.8595477822558035,28,3,
0:0:7:1:1:8:8:3:1,824.0,2.829991637718574,1270.1999999999996,104.70350250733254,82651.13709499245,0.8983268983268984,0.8932343881453155,31,2,
0:0:7:1:1:8:9:3:0,692.0,2.6188083327739293,1245.4,97.41407456534317,64441.16095515945,0.879021879021879,0.9244993992179567,33,1,
0:0:7:1:1:8:9:3:1,972.0,3.153889031712351,1382.9999999999998,95.57177764049703,69433.01503303021,0.8558558558558559,0.9099352954050552,30,3,
0:0:7:1:1:9:8:3:1,888.0,2.901674335368325,1268.4,98.20095858118844,75522.22313521292,0.9317889317889317,0.8989554891415535,35,2,
0:0:7:1:1:9:9:3:1,888.0,2.86737942388844,1241.2000000000003,98.7538123613175,75522.22313521292,0.9317889317889317,0.9001256814785459,35,2,
0:0:8:0:0:8:9:3:1,972.0,3.2936599513395617,1516.6,70.57378219083958,33308.907366974,0.8558558558558559,0.9562578681033687,30,3,
0:0:8:0:0:9:9:3:0,624.0,2.6679782433603387,1405.8000000000004,43.219095090982876,0.0,1.0,1.0,39,0,
0:0:8:0:0:9:9:3:1,888.0,3.032902553125566,1415.0000000000005,53.56528377856431,13437.154965372449,0.9111969111969112,0.980931998014287,35,2,
0:0:8:1:0:8:9:3:1,840.0,2.982282681937128,1399.1999999999996,78.03364386514893,46233.15945103815,0.8996138996138996,0.9376372111410605,32,2,
0:0:8:1:0:9:9:3:0,692.0,2.821557365993784,1420.6000000000001,79.75007337717007,38601.519194959634,0.9382239382239382,0.954597393073947,33,1,
0:0:8:1:0:9:9:3:1,856.0,3.0041819687986626,1402.9999999999998,75.249389756561,43278.13372742991,0.9472329472329473,0.940623323448793,33,2,
0:0:8:1:1:8:9:2:1,940.0,3.1304794583736277,1395.8,96.58253915630873,63709.50657006998,0.8455598455598455,0.9248864279242336,28,3,
0:0:8:1:1:9:9:3:1,808.0,3.0368061141876455,1455.4,96.19835072380057,61384.07230343215,0.9099099099099099,0.9291971932959183,30,2,
0:0:9:0:0:9:9:3:0,608.0,2.82431754790154,1537.2000000000003,49.29473471949655,0.0,1.0,1.0,38,0,
0:0:9:0:0:9:9:3:1,824.0,3.1407847648919662,1553.8000000000002,62.589762321057684,15710.077867469041,0.9678249678249679,0.9809187175041432,31,2,
0:0:9:1:0:9:9:2:0,352.0,2.5500401654017786,1555.2000000000005,74.18120851718142,0.0,1.0,1.0,22,0,
0:0:9:1:0:9:9:3:1,824.0,3.176813615863904,1570.2,74.18417952625323,30011.141702152436,0.9407979407979408,0.9648564272325614,31,2,
1:0:2:0:0:8:9:4:1,1164.0,2.390631788781514,629.6000000000001,63.92089988323585,38860.20869084472,0.8854568854568855,0.9348751048044271,42,3,
1:0:2:0:0:8:9:4:2,1408.0,2.527634236531655,496.80000000000007,59.17180178509577,34250.79823772103,0.8803088803088803,0.9399948663260661,47,4,
1:0:2:0:0:9:9:4:1,1064.0,2.140796687414178,543.2000000000003,56.199026120816,30749.274419877656,0.9575289575289575,0.9452055848373545,46,2,
1:0:2:0:0:9:9:4:2,1328.0,2.590199442829054,618.2000000000003,66.3849670781746,40840.41053993866,0.9086229086229086,0.9335437140333097,42,4,
1:0:2:1:0:8:9:4:1,1148.0,2.3890087458908322,632.3999999999999,75.85979555717677,47043.78126875452,0.8918918918918919,0.9326262313369139,41,3,
1:0:2:1:0:8:9:3:2,1412.0,2.6342750263686683,556.8,78.0316954884552,53550.30668653973,0.8983268983268984,0.9192344210711528,37,5,
1:0:2:1:0:9:9:4:1,1196.0,2.4233209489849297,612.2,74.7203773612903,52228.34418480758,0.9652509652509652,0.9163981981998006,44,3,
1:0:2:1:0:9:9:4:2,1296.0,2.5388882399549866,599.7999999999998,76.91616244502488,56738.01640400657,0.9266409266409267,0.9071778646409759,40,4,
1:0:2:1:1:7:8:3:3,1528.0,2.823954837288583,559.1999999999999,107.01290857322893,98266.75130302418,0.7554697554697555,0.8473242146088449,34,6,
1:0:2:1:1:8:8:4:2,1460.0,2.6854608204286734,535.1999999999998,91.40305747307927,80129.59897229492,0.8918918918918919,0.8642878053482652,40,5,
1:0:2:1:1:8:8:4:3,1624.0,2.9648270556890974,590.0,89.6706222704287,76686.27770251952,0.8494208494208494,0.8721553355924802,40,6,
1:0:2:1:1:8:9:3:2,1280.0,2.540636128129821,607.4,86.6742715568708,65389.870745806664,0.8893178893178894,0.9028741433693157,39,4,
1:0:2:1:1:9:8:4:2,1312.0,2.4663567987718173,517.8,86.55923264570214,67867.4534394232,0.915057915057915,0.8947655174834991,41,4,
1:0:2:1:1:9:9:3:1,1116.0,2.299438560299895,585.1999999999999,85.46376135301831,63013.40426453719,0.9382239382239382,0.9072653901373371,39,3,
1:0:2:1:1:9:9:3:2,1248.0,2.449822475670697,569.7999999999998,85.71206359613176,62691.63629791851,0.9073359073359073,0.9087296674887276,37,4,
1:0:2:2:1:8:8:3:3,1676.0,3.1158030161009673,626.1999999999999,118.77894351045185,113743.39706730447,0.8236808236808236,0.8288038947562957,33,7,
1:0:2:2:2:7:7:3:3,1676.0,3.1051079704109052,593.8,142.8688930092733,147637.69357963686,0.7876447876447876,0.7839406051534068,33,7,
1:0:2:2:2:8:8:3:3,1692.0,3.1131554236602907,600.0000000000002,126.92176418404557,117528.66318105234,0.8108108108108109,0.843895400103557,34,7,
1:0:3:0:0:8:9:4:1,1212.0,2.5033149614003554,664.4,68.67572500807609,48167.58111415634,0.8828828828828829,0.9158542523986504,45,3,
1:0:3:0:0:8:9:4:2,1328.0,2.6689724070935554,675.4,70.39156031169243,50656.49500983609,0.879021879021879,0.9115908271598675,42,4,
1:0:3:0:0:9:9:4:1,1000.0,2.200684930089402,636.4000000000001,73.53219067946509,56190.0184427298,0.9472329472329473,0.9002868625880194,42,2,
1:0:3:0:0:9:9:4:2,1328.0,2.73204298587583,724.9999999999999,69.79740002552009,48354.578090558665,0.9369369369369369,0.9177918418535282,42,4,
1:0:3:1:0:8:8:4:2,1360.0,2.693121367200852,657.1999999999999,75.35530231506192,58055.85256674096,0.8725868725868726,0.8985800614466308,44,4,
1:0:3:1:0:8:9:4:1,1132.0,2.4761680734831013,713.0000000000002,78.98259309636944,54715.5128433371,0.8893178893178894,0.9177986965193025,40,3,
1:0:3:1:0:8:9:3:2,1444.0,2.8325161899071634,679.4,77.465079557866,57026.36650362397,0.8352638352638353,0.9075545043597003,39,5,
1:0:3:1:0:8:9:3:3,1576.0,3.105717467682633,756.8,80.34247238940571,56064.28475711801,0.8352638352638353,0.916662392913487,37,6,
1:0:3:1:0:9:9:3:1,1100.0,2.4345817425516305,716.0,75.67001396261689,54411.56609475052,0.9202059202059202,0.9117281824323633,38,3,
1:0:3:1:0:9:9:3:2,1280.0,2.6670383060308454,716.1999999999999,76.0887637859666,56738.01640400657,0.9266409266409267,0.9051440471044203,39,4,
1:0:3:1:1:7:8:3:2,1412.0,2.88905124774618,745.8,86.99281949878157,68592.34897543731,0.7992277992277992,0.8934947929778333,37,5,
1:0:3:1:1:7:8:3:3,1560.0,3.0284197164163182,679.4,113.68211965547918,108611.54239201813,0.7966537966537967,0.8299174322875451,36,6,
1:0:3:1:1:7:9:3:2,1380.0,2.8967313356695756,780.3999999999999,90.36024781526027,68592.34897543731,0.7992277992277992,0.9016411275627455,35,5,
1:0:3:1:1:7:9:3:3,1692.0,3.2066697538606292,701.1999999999997,98.38239874970911,72616.78610386816,0.7850707850707851,0.9070656907637705,34,7,
1:0:3:1:1:8:7:4:2,1460.0,2.9152467400104274,692.2,112.9467169881021,115903.19359193434,0.803088803088803,0.7888491590556806,40,5,
1:0:3:1:1:8:8:4:1,1148.0,2.562461018669383,756.0,87.03221150611063,72896.27064519198,0.8725868725868726,0.8782220944137386,41,3,
1:0:3:1:1:8:8:3:2,1280.0,2.7195115196525963,754.8000000000004,78.26045077006704,63852.957786106184,0.8931788931788932,0.8852430089682717,39,4,
1:0:3:1:1:8:8:3:3,1592.0,3.028031618528053,659.3999999999999,101.38056759629737,94799.35470032257,0.8674388674388674,0.8397346822888703,38,6,
1:0:3:1:1:8:9:4:2,1328.0,2.7931954159878565,763.1999999999999,79.11283822256473,58765.827764599795,0.8918918918918919,0.905877239750078,42,4,
1:0:3:1:1:8:9:3:3,1608.0,3.1268804674079793,737.2,84.38612317599969,62332.25828958608,0.8777348777348777,0.9069280256426905,39,6,
1:0:3:1:1:9:8:3:1,1116.0,2.4563511953533417,706.4,86.18487878954637,66976.84501686356,0.9060489060489061,0.8967229483911051,39,3,
1:0:3:1:1:9:8:3:2,1264.0,2.640187442044418,707.6,79.82564246851248,62691.63629791851,0.9073359073359073,0.8943941066340655,38,4,
1:0:3:1:1:9:8:4:3,1624.0,3.1420268194002303,729.8,87.55483867397895,69861.2925001192,0.9073359073359073,0.890731234964368,40,6,
1:0:3:1:1:9:9:4:1,1000.0,2.2483950421243613,665.4000000000001,81.60294773062854,61202.13562545297,0.9202059202059202,0.904030949091321,42,2,
1:0:3:1:1:9:9:4:2,1312.0,2.7117273367277455,715.6,79.41214063745836,60136.524671742816,0.9086229086229086,0.9021259216304596,41,4,
1:0:3:1:1:9:9:3:3,1560.0,3.0492474554149105,728.2000000000002,81.06527285738522,59062.53805549096,0.9137709137709138,0.9094278385352448,36,6,
1:0:3:2:1:7:8:3:3,1692.0,3.3220119722941055,769.4,119.80330247252031,116406.715959581,0.7760617760617761,0.8214983537643632,34,7,
1:0:3:2:1:8:8:3:1,1036.0,2.4879494493245367,775.5999999999998,121.53672212516508,113016.76667065186,0.8532818532818532,0.842124986042918,34,3,
1:0:3:2:1:8:8:3:2,1380.0,2.8062722585056847,683.0000000000001,117.47354485891717,112064.146322391,0.8172458172458172,0.8306406779244324,35,5,
1:0:3:2:1:8:8:3:3,1560.0,3.1554712674659946,777.4000000000001,114.40117482107782,111569.07989252092,0.803088803088803,0.8195625311657945,36,6,
1:0:3:2:1:8:9:3:2,1152.0,2.620971328674335,770.4000000000002,114.09472237995816,82041.12485262586,0.8918918918918919,0.9117287206058159,31,4,
1:0:3:2:1:9:8:3:3,1464.0,2.9932675337016468,744.9999999999999,116.76887368617966,96052.53453006908,0.9047619047619048,0.8831274135735081,30,6,
1:0:3:2:2:7:7:3:3,1528.0,3.138618500378704,775.3999999999999,135.30657479425304,140610.3718536852,0.7824967824967825,0.7798577864798574,34,6,
1:0:3:2:2:7:8:3:3,1692.0,3.224624981063639,692.1999999999999,121.3336102864478,119897.4537465324,0.7915057915057915,0.8123734036991377,34,7,
1:0:3:2:2:8:7:3:2,1348.0,2.864773703231091,739.2,138.72916741055803,145286.67331247317,0.8005148005148005,0.7740144904472462,33,5,
1:0:3:2:2:8:8:3:3,1560.0,3.077433183023227,708.8000000000001,122.36558320904716,120978.6180811497,0.8597168597168597,0.8120865352115313,36,6,
1:0:3:3:2:8:8:2:3,1596.0,3.2063351373733315,734.4000000000001,160.92240173907823,157813.1332119179,0.8545688545688546,0.8165838671648765,28,7,
1:0:4:0:0:8:9:4:1,1148.0,2.584444578443638,786.4000000000001,73.71343745070662,51534.83015353166,0.8944658944658944,0.9163664662622106,41,3,
1:0:4:0:0:8:9:4:2,1312.0,2.836796329142986,825.2,66.99074774409978,40812.04952885769,0.8867438867438867,0.9346426326218903,41,4,
1:0:4:0:0:8:9:3:3,1608.0,3.198220385470642,804.8000000000001,72.21723951068886,46350.38872775801,0.8803088803088803,0.9284685220250319,39,6,
1:0:4:0:0:9:9:4:1,1048.0,2.541895193077978,878.2000000000002,48.85256502158867,18737.24568602018,0.9665379665379665,0.9673189152924081,45,2,
1:0:4:0:0:9:9:4:2,1312.0,2.877083363185187,850.8000000000002,72.69377319488996,47681.07013992797,0.9575289575289575,0.9256472560934033,41,4,
1:0:4:1:0:8:9:3:1,1116.0,2.7066249318060196,910.0000000000001,77.04757201327699,54431.19730875727,0.8970398970398971,0.9146872819237793,39,3,
1:0:4:1:0:8:9:4:2,1296.0,2.7861087685419044,791.4,77.40651315705995,57170.69470774896,0.8803088803088803,0.9069476387859634,40,4,
1:0:4:1:0:8:9:3:3,1576.0,3.2529145406579105,873.4000000000001,78.11459809119619,56090.95689636687,0.8687258687258688,0.9119675100855528,37,6,
1:0:4:1:0:9:9:3:1,1084.0,2.5657216894993504,834.0000000000003,75.56575274099517,53324.195248577234,0.9227799227799228,0.9148709733603779,37,3,
1:0:4:1:0:9:9:3:2,1264.0,2.7967465622588925,831.8000000000001,77.2720788751596,56738.01640400657,0.9266409266409267,0.9080261558362451,38,4,
1:0:4:1:0:9:9:3:3,1576.0,3.2529031861924165,873.4,78.10577567150793,49799.339236778185,0.9034749034749034,0.9292967054797805,37,6,
1:0:4:1:1:7:8:3:2,1200.0,2.7308753329541005,835.1999999999999,86.6901337053361,66414.38862529046,0.7902187902187903,0.8997575796054322,34,4,
1:0:4:1:1:7:8:3:3,1676.0,3.4698821269499462,911.8000000000001,108.29841264010821,102790.03606367641,0.7387387387387387,0.8330228616504948,33,7,
1:0:4:1:1:7:9:3:2,1380.0,2.95238546628359,827.0,87.00350730234968,65641.54196700623,0.7940797940797941,0.9028642299433388,35,5,
1:0:4:1:1:7:9:3:3,1576.0,3.3253334416813782,919.9999999999999,87.7840841864308,67128.9293561143,0.7863577863577863,0.9001385045606439,37,6,
1:0:4:1:1:8:8:3:1,1116.0,2.7581104379877655,934.2,92.85181031649351,84262.38010410777,0.8584298584298584,0.8519544433225492,39,3,
1:0:4:1:1:8:8:3:2,1380.0,2.9454206797399527,812.9999999999999,95.59186815794324,86914.9417166901,0.8558558558558559,0.8512202558891548,35,5,
1:0:4:1:1:8:8:3:3,1544.0,3.173564735664425,813.1999999999998,108.65979961125868,106503.97342025465,0.8494208494208494,0.8168709212631325,35,6,
1:0:4:1:1:8:9:3:1,1100.0,2.7275287965915957,933.6000000000003,85.68987495166954,65278.864377566104,0.8944658944658944,0.9009190534829223,38,3,
1:0:4:1:1:8:9:3:2,1280.0,2.797577451300178,812.6000000000003,81.1176796602381,60266.11273249154,0.8970398970398971,0.9058425317297084,39,4,
1:0:4:1:1:8:9:3:3,1576.0,3.217416661261135,838.6,85.33274579990135,63851.8318260522,0.8622908622908623,0.9044786448934676,37,6,
1:0:4:1:1:9:8:3:1,1116.0,2.7079433166122673,901.8000000000001,86.27195700773149,70907.45702576736,0.9253539253539254,0.883344812275507,39,3,
1:0:4:1:1:9:8:3:2,1412.0,3.0489150184801033,862.2,94.80696935904015,82735.44734029206,0.9060489060489061,0.8657922847689627,37,5,
1:0:4:1:1:9:8:3:3,1576.0,3.2142151969241204,830.3999999999999,91.04520801004153,70962.30336414682,0.9202059202059202,0.8960806598191516,37,6,
1:0:4:1:1:9:9:4:1,1032.0,2.5076238702799416,833.9999999999999,82.42374720751457,62483.935899688986,0.9343629343629344,0.9019112110326671,44,2,
1:0:4:1:1:9:9:4:2,1296.0,2.8241429258169983,814.9999999999998,83.35905335980776,61934.961063284485,0.9099099099099099,0.9058314607719997,40,4,
1:0:4:1:1:9:9:4:3,1624.0,3.32384921199483,877.6,81.03083771998301,58819.772517801764,0.9163449163449163,0.9100830822098923,40,6,
1:0:4:2:1:7:8:3:2,1396.0,3.0940433067492097,892.8000000000002,115.27164934413567,106086.0572561489,0.7953667953667953,0.8464261664217301,36,5,
1:0:4:2:1:7:8:3:3,1544.0,3.2969847681259,900.0000000000001,117.75716483382426,115215.29660418902,0.7863577863577863,0.8178327353303554,35,6,
1:0:4:2:1:8:8:3:1,1004.0,2.523488266882845,832.9999999999999,123.75038336797095,117333.95214399936,0.8146718146718147,0.833505756072797,32,3,
1:0:4:2:1:8:8:3:2,1364.0,2.9681725740424594,828.0000000000001,114.27009003099076,108648.06497618557,0.8622908622908623,0.8322047793064671,34,5,
1:0:4:2:1:8:8:3:3,1692.0,3.396571386885499,830.2000000000003,116.9359676100325,116412.0042584775,0.8159588159588159,0.8081091122912031,34,7,
1:0:4:2:1:8:9:2:3,1448.0,3.183841158825105,908.0,117.84458040710656,88252.519233016,0.8854568854568855,0.9043183973412608,29,6,
1:0:4:2:2:7:7:3:3,1692.0,3.5415762413170024,926.8000000000002,133.00473950331053,138990.35894866812,0.7940797940797941,0.7756766376175649,34,7,
1:0:4:2:2:7:8:3:2,1168.0,2.82993723624663,894.9999999999998,135.86123256363166,134416.98386929897,0.7850707850707851,0.811682945890023,32,4,
1:0:4:2:2:7:8:3:3,1544.0,3.3051536644708324,900.4000000000001,123.7043972938366,123292.38273797861,0.7760617760617761,0.807430620987752,35,6,
1:0:4:2:2:8:7:3:2,1364.0,2.977196704560391,811.0000000000001,138.28183944342368,142788.5373657825,0.8545688545688546,0.784485417375754,34,5,
1:0:4:2:2:8:7:3:3,1496.0,3.184311974884781,840.8,137.41040448547471,146210.3126642033,0.8352638352638353,0.7611451776216732,32,6,
1:0:4:2:2:8:8:3:1,1020.0,2.591481378117424,862.5999999999998,130.98103079723842,126903.41214873889,0.806949806949807,0.8229764421435684,33,3,
1:0:4:2:2:8:8:3:2,1348.0,2.992303420032849,851.0,126.01975736552372,119676.06381254109,0.8198198198198198,0.8327656875264796,33,5,
1:0:4:2:2:8:8:3:3,1692.0,3.4026141969916144,828.3999999999997,123.4312310624844,120849.78078531005,0.8236808236808236,0.8174634662571444,34,7,
1:0:4:3:2:7:7:2:3,1596.0,3.427478439487083,902.2000000000003,164.950747481463,171003.76352909475,0.7799227799227799,0.7816265804843524,28,7,
1:0:4:3:3:7:7:3:3,1628.0,3.4795380725133147,911.2000000000002,164.4010823428452,180316.0406917741,0.731016731016731,0.7327588258277453,30,7,
1:0:5:0:0:8:9:4:1,1148.0,2.7624817953504155,938.0,60.44835498727309,31278.880092418534,0.8918918918918919,0.9497784524398227,41,3,
1:0:5:0:0:8:9:3:2,1264.0,3.0260702597426006,1020.2,67.05659182000097,40737.70387343526,0.8893178893178894,0.9349532001022973,38,4,
1:0:5:0:0:9:9:4:1,984.0,2.5470777542375487,945.6,49.47941504257519,19274.979359264158,0.9485199485199485,0.9666240859590679,41,2,
1:0:5:0:0:9:9:3:2,1248.0,2.9730454487618974,996.8000000000001,65.25631368799392,38294.72716673325,0.9086229086229086,0.9386210408485773,37,4,
1:0:5:1:0:8:9:4:1,1148.0,2.7841766387511697,938.5999999999999,76.70524830965915,58389.76012868901,0.8674388674388674,0.9010746630252323,41,3,
1:0:5:1:0:8:9:3:2,1264.0,3.107590496454612,1075.4000000000003,75.19781574523358,53047.283333772786,0.8571428571428571,0.9149239032620696,38,4,
