Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:5:1:1:8:9:4:0,708.0,1.9026984753158458,993.0000000000001,108.46625002536929,82260.84991634256,0.879074658254469,0.9018266554250876,34,1,
0:0:5:1:1:8:9:4:1,920.0,2.0111802595929684,908.2000000000002,84.43242687291304,60193.82263279191,0.886435331230284,0.9131822878818534,37,2,
0:0:5:1:1:9:8:4:1,952.0,2.0897879527571357,945.6000000000001,89.78834307203597,70275.47025511465,0.9127234490010515,0.8951581547646453,39,2,
0:0:5:1:1:9:9:5:0,836.0,2.0100146983145133,994.8,80.72397809710215,56550.582801857796,0.9495268138801262,0.9160443151880996,42,1,
0:0:5:1:1:9:9:4:1,936.0,2.1238306636694486,1001.6,82.16296114964561,58076.46479532353,0.9411146161934806,0.9145988509813111,38,2,
0:0:5:2:1:8:8:4:0,772.0,1.9572767984631778,971.0,118.37023533848216,107838.47007941049,0.8664563617245006,0.8504554967860379,38,1,
0:0:5:2:1:8:8:4:1,1036.0,2.323360682219322,1063.2000000000003,110.3160087905752,92807.53219026861,0.8874868559411146,0.8769726404864445,34,3,
0:0:5:2:2:8:8:4:0,692.0,1.9849087081727377,1051.2,144.4481814722735,137598.19808558436,0.8464773922187171,0.8313248316730868,33,1,
0:0:6:0:0:8:9:4:1,920.0,2.178557006033253,1086.6000000000001,65.20771273762355,29375.64728468784,0.8937960042060988,0.9591193385795062,37,2,
0:0:6:0:0:9:9:5:0,640.0,1.94153066219985,1164.7999999999997,41.59565975205754,0.0,1.0,1.0,40,0,
0:0:6:0:0:9:9:4:1,920.0,2.2068537656741554,1114.0,64.71793115612161,31531.449555822015,0.9053627760252366,0.9541524464027201,37,2,
0:0:6:1:0:8:9:4:0,788.0,2.0465630298669346,1079.2000000000003,79.08144140345455,54686.082330193785,0.8927444794952681,0.9180743834870625,39,1,
0:0:6:1:0:8:9:4:1,1052.0,2.370034465163757,1122.6000000000001,79.30277637073266,51889.90551501901,0.8916929547844374,0.9259703390741093,35,3,
0:0:6:1:0:9:9:4:0,772.0,2.0794750560288557,1128.3999999999999,77.18077828344182,48688.71654668474,0.9295478443743428,0.9306007656551594,38,1,
0:0:6:1:0:9:9:4:1,952.0,2.227096944792683,1093.2,72.76919449784162,43365.85303419638,0.9295478443743428,0.9370276773759879,39,2,
0:0:6:1:1:8:8:4:1,872.0,2.171758531484087,1092.6000000000004,100.74236344136611,77866.91509476257,0.8874868559411146,0.8978905765545884,34,2,
0:0:6:1:1:8:9:4:1,1020.0,2.3110782271134442,1087.0,90.83539398488517,68203.06966254198,0.8643533123028391,0.9038119632341204,33,3,
0:0:6:1:1:9:8:4:1,1036.0,2.4432852681377875,1187.6000000000001,99.96428999903567,76993.07112198544,0.9011566771819137,0.898641113318083,34,3,
0:0:6:1:1:9:9:4:0,724.0,2.092612268662104,1176.2000000000003,89.8742674976606,60478.97128864709,0.9305993690851735,0.9221117013603501,35,1,
0:0:6:1:1:9:9:4:1,1052.0,2.401672895758641,1143.2,88.79092386646793,65355.51199877226,0.9043112513144059,0.9075782466224522,35,3,
0:0:6:2:1:8:8:4:0,724.0,2.063384312002378,1116.6000000000001,121.67848071426123,107838.47007941049,0.8664563617245006,0.8605865436062271,35,1,
0:0:6:2:1:8:8:4:1,1020.0,2.3828120293040715,1136.0,110.05423986817186,88841.58707764829,0.8675078864353313,0.8879188559551207,33,3,
0:0:6:2:1:8:9:3:1,924.0,2.373219944306381,1221.2,111.73216703536843,80432.68169686593,0.8464773922187171,0.9115354279912968,27,3,
0:0:6:2:2:7:8:3:1,940.0,2.376657744936441,1189.2,131.0015154345553,113735.34150174892,0.7981072555205048,0.867456133896009,28,3,
0:0:7:0:0:8:9:4:1,872.0,2.37798368392483,1320.0000000000002,69.46248341251304,29375.64728468784,0.8937960042060988,0.9626248010098559,34,2,
0:0:7:0:0:9:9:4:0,624.0,2.008459347443563,1241.8,44.24483941882834,0.0,1.0,1.0,39,0,
0:0:7:0:0:9:9:4:1,920.0,2.3660278259140193,1267.2000000000003,62.89246244423182,26610.215337300036,0.9442691903259727,0.9625991703581809,37,2,
0:0:7:1:0:8:9:4:0,724.0,2.2018570318658663,1283.4,86.56603730443895,54686.082330193785,0.8927444794952681,0.9304305804089932,35,1,
0:0:7:1:0:8:9:4:1,1020.0,2.4580335664613115,1243.6,73.98992170470706,39933.685285313746,0.8832807570977917,0.9463768591983281,33,3,
0:0:7:1:0:9:9:4:0,740.0,2.1744074612209294,1248.4000000000003,79.46149562110347,45149.627223821364,0.9495268138801262,0.9417851634027935,36,1,
0:0:7:1:0:9:9:4:1,888.0,2.3270953095261286,1246.8000000000002,78.26763935934812,46092.895477217484,0.92534174553102,0.9382600722167184,35,2,
0:0:7:1:1:8:8:4:1,1020.0,2.490587178427336,1243.2,105.34840668439622,81692.37123972997,0.8958990536277602,0.8971919165577025,33,3,
0:0:7:1:1:8:9:4:1,1020.0,2.532277484741788,1298.2,89.99588798944036,61029.6234182848,0.8633017875920084,0.9209990813166932,33,3,
0:0:7:1:1:9:9:4:1,1020.0,2.484981645552809,1246.6000000000004,96.61754492072089,70231.49682502307,0.9022082018927445,0.909837657029055,33,3,
0:0:7:2:1:8:8:3:1,972.0,2.6103216114371284,1399.0,111.41585247670886,90146.69774185796,0.85068349106204,0.8873528772997,30,3,
0:0:7:2:1:8:9:3:1,808.0,2.2876378455523922,1255.6,111.94359112032524,85471.81448011738,0.8843322818086226,0.9004565280473513,30,2,
0:0:7:2:1:8:9:3:2,1056.0,2.644768458796166,1334.8,124.37480431515408,94864.3404895961,0.8222923238696109,0.9006706520668869,25,4,
0:0:8:0:0:9:9:4:0,724.0,2.3118058668864836,1413.2,61.327379409045605,17783.22595119568,0.9726603575184016,0.9772344161047706,35,1,
0:0:8:0:0:9:9:4:1,872.0,2.5073303928941053,1444.2,68.2712036422942,26610.215337300036,0.9442691903259727,0.9665988901778828,34,2,
0:0:8:1:0:8:9:3:0,612.0,2.228712211952887,1409.2,98.3053135671955,54686.082330193785,0.8927444794952681,0.9437394716198796,28,1,
0:0:8:1:0:8:9:3:1,824.0,2.492489473312424,1458.1999999999996,88.1574891201157,43775.31721070071,0.8969505783385909,0.9528292742052531,31,2,
0:0:8:1:0:9:9:4:0,708.0,2.299531111436323,1402.0,76.85408697594322,36594.50515573386,0.961093585699264,0.9556863994162105,34,1,
0:0:8:1:0:9:9:4:1,856.0,2.4889146353040683,1432.0,78.95781817416926,42218.375496075874,0.9390115667718192,0.947158020462462,33,2,
0:0:8:1:1:8:9:3:1,972.0,2.613215269298646,1410.6,102.5677211030125,72384.92322970634,0.8769716088328076,0.9148566951274358,30,3,
0:0:8:1:1:9:9:3:1,972.0,2.6514537863313374,1446.8000000000004,102.73255080110182,73949.88900304046,0.9137749737118822,0.9115452891437416,30,3,
0:0:8:2:1:8:8:3:1,956.0,2.635292595717069,1437.8000000000002,112.3632585269327,90146.69774185796,0.85068349106204,0.8894264199984464,29,3,
0:0:8:2:1:8:9:3:1,924.0,2.607424869333323,1440.2000000000003,115.46105073598989,85772.95897920502,0.8548895899053628,0.9058611452967225,27,3,
0:0:9:0:0:9:9:4:0,528.0,2.2958993143085915,1601.0,54.400247907470856,0.0,1.0,1.0,33,0,
0:0:9:0:0:9:9:3:1,824.0,2.6095813460657156,1590.8,66.91186010849535,6919.016438772205,0.9726603575184016,0.9929816770156793,31,2,
0:0:9:1:0:8:9:2:1,696.0,2.745630556669289,1812.2,102.89465939249422,55687.86142334754,0.8980021030494216,0.9461428136832337,23,2,
0:0:9:1:0:9:9:3:0,644.0,2.4444761681390053,1588.8000000000002,91.89683590019389,47332.4898597334,0.9526813880126183,0.9501337164674261,30,1,
0:0:9:1:0:9:9:4:1,840.0,2.6091731364136006,1570.0000000000002,71.32365272933421,26610.215337300036,0.9442691903259727,0.968510012988231,32,2,
0:0:9:1:1:8:9:3:1,924.0,2.805902463096252,1641.8000000000004,102.61324240453494,66525.82843285371,0.8937960042060988,0.9271801634299504,27,3,
0:0:9:1:1:9:9:2:1,844.0,2.938537956366904,1844.0000000000002,106.54959650492563,59188.00867304367,0.900105152471083,0.9438675029472176,22,3,
0:0:9:2:1:8:9:3:2,1056.0,2.925760518385449,1609.8000000000002,116.59825298456195,83998.71983868578,0.8706624605678234,0.9114059067599398,25,4,
1:0:2:0:0:8:9:5:2,1344.0,2.026309651177086,513.0,70.02047826940885,51528.99291748106,0.8874868559411146,0.9076150864619018,43,4,
1:0:2:0:0:8:9:5:3,1508.0,2.1751554871576504,490.6,69.97286828692545,51464.53632581121,0.8874868559411146,0.907719984806922,43,5,
1:0:2:0:0:9:9:5:1,1244.0,1.8537834819445114,462.2,56.74809132923009,34433.17536022024,0.9379600420609885,0.9350874457355651,47,3,
1:0:2:0:0:9:9:5:2,1312.0,2.0050105692119606,529.8,64.96505132057449,39996.18861001244,0.9169295478443743,0.9334602550900543,41,4,
1:0:2:0:0:9:9:5:3,1540.0,2.1649159179772575,461.3999999999999,57.43503799637185,35450.11323008243,0.9148264984227129,0.9331703400962973,45,5,
1:0:2:1:0:8:9:5:3,1492.0,2.163655984017778,493.6,72.03684080090646,51464.53632581121,0.8874868559411146,0.9128300392835546,42,5,
1:0:2:1:0:9:9:4:2,1280.0,2.00659388973062,550.1999999999999,78.07078913381946,55070.25934528533,0.9200841219768665,0.914934892783359,39,4,
1:0:2:1:1:8:8:5:3,1688.0,2.318888392932136,445.8,71.46286167846138,56216.53632581121,0.8675078864353313,0.8940220027159163,44,6,
1:0:2:1:1:8:8:5:4,1836.0,2.473102078821064,431.7999999999999,84.12007695883158,74953.94661002285,0.8464773922187171,0.8586987091443911,43,7,
1:0:2:1:1:8:9:4:3,1592.0,2.338764438703083,554.0,78.16498120663208,56236.147377125904,0.886435331230284,0.9116348668113655,38,6,
1:0:2:1:1:8:9:4:4,1724.0,2.5042181925516545,567.8,89.7115011166239,67217.08912071731,0.8590956887486856,0.904222873126419,36,7,
1:0:2:1:1:9:8:4:2,1264.0,2.0389220722266166,571.2,103.81489068751249,88622.67756437171,0.900105152471083,0.8726987858589409,38,4,
1:0:2:1:1:9:8:5:3,1540.0,2.1630527845926273,443.80000000000007,73.26319814758831,58881.707323098184,0.9211356466876972,0.8889976895302883,45,5,
1:0:2:1:1:9:9:5:2,1296.0,2.0450304204887613,569.4,79.42392988481208,57613.43390226965,0.92534174553102,0.910205083190204,40,4,
1:0:2:2:1:8:8:4:5,1856.0,2.6141609436816364,517.8,112.267057441236,105742.5598034734,0.8012618296529969,0.8365306632729922,34,8,
1:0:2:2:2:8:7:4:4,1724.0,2.4781273450380343,521.8,110.89910513117084,113538.8368135637,0.8159831756046267,0.7904322451666106,36,7,
1:0:3:0:0:8:9:5:1,1148.0,1.950950317983577,640.4,66.95375240238182,48923.29585623958,0.8222923238696109,0.9089067303349075,41,3,
1:0:3:0:0:8:9:4:3,1444.0,2.2625615439168056,639.3999999999999,68.29602826488203,42769.14527156757,0.8843322818086226,0.9314793844633901,39,5,
1:0:3:0:0:9:9:5:1,1180.0,1.9479412134700043,611.8,60.69209400997423,37166.11746252328,0.9305993690851735,0.9340658401885279,43,3,
1:0:3:0:0:9:9:5:2,1312.0,2.0672359678167735,583.2000000000002,70.74140539375144,50539.7812555671,0.92534174553102,0.9128276075145062,41,4,
1:0:3:0:0:9:9:4:3,1412.0,2.3290469814745154,732.6,70.3236793822642,40379.44158047903,0.9190325972660357,0.9407810639987331,37,5,
1:0:3:1:0:8:9:4:1,1100.0,1.9868241059913547,712.8,76.66972479777834,49073.12994618296,0.8706624605678234,0.9288141082110954,38,3,
1:0:3:1:0:8:9:5:2,1312.0,2.131966544710261,644.0,71.50018401945843,53665.97140394303,0.8338590956887487,0.9038824770698091,41,4,
1:0:3:1:0:8:9:5:3,1492.0,2.2517147615101716,578.0,71.380738196173,51464.53632581121,0.8874868559411146,0.911268095026825,42,5,
1:0:3:1:0:9:9:5:1,1164.0,2.0596624062686524,720.4000000000001,74.3389483614885,52167.00848009576,0.9043112513144059,0.915770264924178,42,3,
1:0:3:1:0:9:9:5:2,1296.0,2.1784823390120214,704.3999999999999,71.33670440043217,49997.30386682837,0.9032597266035752,0.9159712351081021,40,4,
1:0:3:1:0:9:9:4:3,1428.0,2.344935287359509,727.9999999999999,74.03345827889316,50501.31107070719,0.9148264984227129,0.920134052672818,38,5,
1:0:3:1:1:7:8:4:3,1560.0,2.4954980321682476,716.1999999999999,97.01862859200367,84616.78728187879,0.7854889589905363,0.8659802390442417,36,6,
1:0:3:1:1:7:8:4:4,1692.0,2.520614171447408,598.7999999999998,106.3040770464855,97256.4416285652,0.7939011566771819,0.8487958206761743,34,7,
1:0:3:1:1:7:8:4:5,1840.0,2.7701019485971496,694.5999999999998,99.76695311588944,87562.10170978177,0.7875920084121977,0.8639059502686248,33,8,
1:0:3:1:1:8:8:4:1,1100.0,2.0032692922513466,715.8000000000002,89.30909693103037,68907.90259257975,0.8727655099894848,0.8982671240981832,38,3,
1:0:3:1:1:8:8:4:2,1264.0,2.1718040675044423,709.1999999999999,92.18566819672472,78284.4222370554,0.8874868559411146,0.8742575802592641,38,4,
1:0:3:1:1:8:8:5:3,1640.0,2.4711505501815956,622.1999999999999,87.86417322269718,82041.30017089403,0.8138801261829653,0.8403637767631453,41,6,
1:0:3:1:1:8:8:5:4,1820.0,2.601009608992316,579.1999999999998,74.36013815169298,61064.86033656949,0.8717139852786541,0.8835685692423423,42,7,
1:0:3:1:1:8:8:4:5,1840.0,2.8018426126824107,719.5999999999999,104.95232466097261,94802.04910485978,0.804416403785489,0.8537147404776348,33,8,
1:0:3:1:1:8:9:4:1,1100.0,2.0045071549789615,726.0,80.28630438499218,57050.13498882718,0.8927444794952681,0.9137301462372283,38,3,
1:0:3:1:1:8:9:4:2,1280.0,2.16474709894426,699.0000000000002,79.67449109599139,60136.895028302395,0.85068349106204,0.9027822165581221,39,4,
1:0:3:1:1:8:9:4:3,1592.0,2.5198489169662652,721.1999999999999,83.17632003491836,62380.509230271055,0.814931650893796,0.9040361069065834,38,6,
1:0:3:1:1:8:9:4:4,1708.0,2.5329615422397795,617.1999999999999,83.64642667003025,59952.44381588795,0.85068349106204,0.9122820352680127,35,7,
1:0:3:1:1:8:9:4:5,1840.0,2.7470801902450637,678.9999999999999,93.47326092305556,69669.14527717844,0.8286014721345951,0.9052322383910031,33,8,
1:0:3:1:1:9:8:5:1,1164.0,1.9637864018285884,620.4000000000001,83.16086813898767,74726.80942903711,0.9295478443743428,0.8556537248929897,42,3,
1:0:3:1:1:9:8:4:3,1412.0,2.2730103773300137,661.6,88.03286884084312,69502.32083817027,0.9169295478443743,0.8931991819073627,37,5,
1:0:3:1:1:9:9:5:1,1164.0,2.0075864717084544,667.0000000000001,78.21473459473994,57236.95620566466,0.9190325972660357,0.9086380869776861,42,3,
1:0:3:1:1:9:9:5:2,1296.0,2.085564167487018,610.0000000000001,77.37152328015375,57459.87332008278,0.9211356466876972,0.9059182790514906,40,4,
1:0:3:1:1:9:9:4:3,1444.0,2.2308220238629213,597.0000000000001,80.51174469363826,56252.57071475153,0.9053627760252366,0.9164652867601143,39,5,
1:0:3:2:1:7:8:4:4,1676.0,2.661834522268293,741.6000000000003,113.80463067714624,106996.54713445248,0.7970557308096741,0.8373423932202687,33,7,
1:0:3:2:1:7:8:4:5,1824.0,2.789371971168887,712.6000000000001,116.09274458161171,111381.60062540097,0.7886435331230284,0.8278826539733494,32,8,
1:0:3:2:1:8:8:4:3,1396.0,2.3510608375006052,725.4000000000001,114.45885646307508,107770.42921870241,0.8307045215562566,0.8366829383347049,36,5,
1:0:3:2:1:8:8:4:4,1692.0,2.5334374493677494,607.9999999999999,109.29901434872947,104830.22014733915,0.8264984227129337,0.8280380918797935,34,7,
1:0:3:2:1:8:8:4:5,1840.0,2.7997907897784224,709.4000000000001,113.20104107927939,105679.21630914914,0.8023133543638276,0.84044491540711,33,8,
1:0:3:2:1:9:8:4:3,1412.0,2.32462573213415,689.0000000000003,109.71907125957638,96710.5379591011,0.9043112513144059,0.8624604923082494,37,5,
1:0:3:2:2:7:7:4:4,1676.0,2.641126793488151,714.0,121.7115806072313,125362.58141939234,0.7970557308096741,0.7862646525244062,33,7,
1:0:3:2:2:7:8:4:4,1660.0,2.5945554341943566,682.0,125.42221791883324,125362.58141939234,0.7970557308096741,0.8057322688224237,32,7,
1:0:3:2:2:7:8:4:5,1856.0,2.809231169089425,694.2,121.37884180404323,122365.27285490112,0.7423764458464774,0.8004911106176896,34,8,
1:0:3:2:2:8:7:4:4,1708.0,2.5820841211575805,626.6,120.96199922085901,122569.3330443513,0.8159831756046267,0.7972539861860557,35,7,
1:0:3:2:2:8:8:4:2,1184.0,2.048976520705321,640.2000000000002,124.37667119076009,121566.81070201044,0.8180862250262881,0.8183839478996213,33,4,
1:0:3:2:2:8:8:4:3,1396.0,2.3687324918046913,739.0000000000001,117.66459970626114,116552.70955656601,0.8107255520504731,0.8110037586332307,36,5,
1:0:3:2:2:8:8:4:4,1724.0,2.649399670781659,675.8000000000001,119.77908691335756,118688.44185915183,0.8170347003154574,0.8108051460409892,36,7,
1:0:3:2:2:8:8:4:5,1856.0,2.8127117162740545,693.8000000000001,125.08884217662613,121660.15481391945,0.814931650893796,0.8209941884613052,34,8,
1:0:3:3:2:7:7:3:5,1808.0,2.792101848537059,699.6,147.68885795874283,153408.0061725066,0.7960042060988434,0.7801944039086709,31,8,
1:0:4:0:0:8:9:5:1,1148.0,2.1202028231300027,800.6,67.71288479663258,45099.1815734406,0.8443743427970557,0.9235621151808338,41,3,
1:0:4:0:0:8:9:5:2,1312.0,2.356441758575124,862.1999999999999,66.7761124049427,40459.537070957005,0.8906414300736067,0.9352457364845158,41,4,
1:0:4:0:0:8:9:4:3,1412.0,2.4826888461765826,878.2,70.83709271393047,42769.14527156757,0.8843322818086226,0.9356302921949253,37,5,
1:0:4:0:0:9:9:5:1,1164.0,2.0721645664513395,746.2000000000002,60.428502695223365,33295.49123849667,0.9369085173501577,0.9445930008093976,42,3,
1:0:4:0:0:9:9:4:2,1264.0,2.2404636319735567,797.0000000000001,69.68091400685235,43091.990204964226,0.9190325972660357,0.9329475967179316,38,4,
1:0:4:0:0:9:9:4:3,1412.0,2.377923141441109,782.8000000000001,66.60490751049481,28153.225201308767,0.9043112513144059,0.9626507175999711,37,5,
1:0:4:1:0:8:9:4:1,1100.0,2.117174281289338,836.8000000000002,76.63274150616,51676.199567526135,0.879074658254469,0.9218125800783974,38,3,
1:0:4:1:0:8:9:4:2,1264.0,2.285030380253823,836.4,72.66389162138556,50570.22888099871,0.8275499474237644,0.917083657803717,38,4,
1:0:4:1:0:8:9:4:3,1396.0,2.3903629040519347,805.8,71.43512175339022,47658.07452389571,0.85068349106204,0.9233288773464849,36,5,
1:0:4:1:0:8:9:4:4,1740.0,2.734897784936092,783.2000000000002,77.68779347422276,54776.3571687681,0.8485804416403786,0.9150052618933663,37,7,
1:0:4:1:0:9:9:5:1,1132.0,2.071618870242838,764.6000000000001,73.50954560093902,49613.2997135942,0.9095688748685594,0.9216873925165359,40,3,
1:0:4:1:0:9:9:5:2,1312.0,2.248070930582247,751.4,74.51545498371704,53201.18401531708,0.9148264984227129,0.9129379647526717,41,4,
1:0:4:1:0:9:9:4:3,1412.0,2.431376101779218,824.4,75.83867279203683,51731.020206672314,0.9043112513144059,0.9201389284439029,37,5,
1:0:4:1:1:7:8:4:3,1544.0,2.5774057320345056,810.0000000000001,97.11285116481487,86625.92209243054,0.7570977917981072,0.8583085622255394,35,6,
1:0:4:1:1:7:8:4:4,1708.0,2.7583571216077662,808.8000000000002,106.39762264898543,99552.75966393271,0.7486855941114616,0.8394630921127538,35,7,
1:0:4:1:1:7:8:4:5,1856.0,2.9017708678073726,805.9999999999998,97.58409528481107,84991.86464804583,0.7949526813880127,0.8664320113913303,34,8,
1:0:4:1:1:7:9:4:3,1560.0,2.6561511762427505,875.5999999999999,90.39976860685599,68545.55992460981,0.7960042060988434,0.9018667631427467,36,6,
1:0:4:1:1:7:9:3:5,1808.0,2.88117389642352,836.9999999999998,94.99637549876793,70747.12916231304,0.7970557308096741,0.9053864400527233,31,8,
1:0:4:1:1:8:8:4:1,1116.0,2.2011626626486764,889.8,87.50569217889101,72053.43214251542,0.8780231335436383,0.8828625067386869,39,3,
1:0:4:1:1:8:8:4:2,1264.0,2.2462423187604017,788.2,83.9764451411421,68893.63602956758,0.8874868559411146,0.8838267565248757,38,4,
1:0:4:1:1:8:8:4:3,1396.0,2.36616195794333,760.2,94.02002200410652,81949.6996599401,0.8569926393270242,0.8661860810157797,36,5,
1:0:4:1:1:8:8:4:4,1740.0,2.764170140580227,804.4000000000001,84.32580369179595,66708.52257373108,0.8527865404837014,0.892741145405357,37,7,
1:0:4:1:1:8:8:4:5,1856.0,2.9765768754388024,870.4000000000001,104.32460854230136,93445.94415120229,0.8307045215562566,0.8568163952630603,34,8,
1:0:4:1:1:8:9:4:1,1116.0,2.176651900027009,872.8000000000001,81.19595692568559,61029.6234182848,0.8633017875920084,0.9036060306081656,39,3,
1:0:4:1:1:8:9:4:2,1216.0,2.208312525109329,798.2,85.90521137897188,64892.978208250905,0.8780231335436383,0.9026191966908718,35,4,
1:0:4:1:1:8:9:4:3,1444.0,2.5175642179587068,869.8000000000002,80.40357127873017,59988.179725334136,0.868559411146162,0.9050397797790904,39,5,
1:0:4:1:1:8:9:4:4,1724.0,2.774665091463801,833.3999999999999,81.30650198207462,59768.06945441511,0.8664563617245006,0.9078189049262904,36,7,
1:0:4:1:1:8:9:3:5,1808.0,2.8434000274665387,798.8000000000001,97.27342612067831,71741.42169837942,0.8538380651945321,0.9072122655930304,31,8,
1:0:4:1:1:9:8:4:1,1100.0,2.0378762044532372,749.4,88.62027043502847,69286.97372076931,0.907465825446898,0.8953960676405811,38,3,
1:0:4:1:1:9:8:5:2,1312.0,2.328254297043529,818.4000000000003,83.76983648839605,66041.90318207507,0.9095688748685594,0.8935264554454572,41,4,
1:0:4:1:1:9:8:4:3,1444.0,2.5483022853175235,887.5999999999999,91.83547333696478,74410.36773113655,0.9232386961093586,0.8869972771967468,39,5,
1:0:4:1:1:9:9:4:1,1116.0,2.0776045376891936,777.8,82.00191534242309,59537.19339173336,0.9190325972660357,0.9100459610420185,39,3,
1:0:4:1:1:9:9:5:2,1296.0,2.3416778339380038,850.2000000000002,80.73562007504137,58567.50889643493,0.9390115667718192,0.910197307552495,40,4,
1:0:4:1:1:9:9:4:3,1592.0,2.6965415740514915,891.8000000000002,80.61103692296804,57598.4760342456,0.9032597266035752,0.9128055639614078,38,6,
