Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:1:0:9:9:3:0,1128.0,1.9516937335823297,988.4000000000001,96.82069388236174,69329.78824543123,0.9541446208112875,0.9124415002242505,50,2,
0:0:4:1:0:9:9:2:1,1196.0,1.9836562883372795,958.4,95.06623097447515,60409.175978352534,0.9021164021164021,0.9297135308744574,44,3,
0:0:4:1:1:8:8:2:1,1180.0,2.063112316107136,1043.4,116.169366465492,93065.73762579744,0.8835978835978836,0.8897742481243944,43,3,
0:0:4:1:1:8:9:2:0,868.0,1.7718308568249876,1027.0000000000002,114.25619163953569,80750.67539741518,0.8941798941798942,0.9146205502034717,44,1,
0:0:4:1:1:8:9:2:1,1148.0,2.036099701743455,1051.7999999999997,109.13706177707807,82338.77339755549,0.8562610229276896,0.9028687356187328,41,3,
0:0:4:1:1:9:9:3:0,1048.0,1.945964585807996,1051.8,106.92384030626731,80095.30182741348,0.908289241622575,0.9042671028707928,45,2,
0:0:4:1:1:9:9:2:1,1196.0,2.1415771516396385,1127.1999999999998,105.34848995935064,72149.6395305206,0.9232804232804233,0.9195404083992184,44,3,
0:0:5:0:0:8:9:3:0,1048.0,2.0197150897172764,1159.9999999999998,82.35691173939152,43770.40027814267,0.8994708994708994,0.9476549709243752,45,2,
0:0:5:0:0:8:9:2:1,1196.0,2.138886411966919,1149.3999999999999,80.09719117048589,36889.27927893262,0.8853615520282186,0.9577937562359382,44,3,
0:0:5:0:0:9:9:3:0,832.0,1.7981542547413358,1157.9999999999998,49.10692487667515,0.0,1.0,1.0,52,0,
0:0:5:0:0:9:9:2:1,1180.0,2.1579788749208086,1182.0000000000002,85.14804416019679,46745.506948337934,0.908289241622575,0.9449124858505806,43,3,
0:0:5:1:0:8:9:2:0,1032.0,2.1393083908110397,1300.8000000000002,93.17571517971862,60906.242068195876,0.8827160493827161,0.9261031801657864,44,2,
0:0:5:1:0:8:9:2:1,1180.0,2.1613530407381734,1172.8000000000002,98.17434819708848,69473.03189869832,0.8738977072310405,0.9144125907203511,43,3,
0:0:5:1:0:9:9:3:0,1048.0,2.0759749590394794,1216.0000000000002,90.15560355076936,53976.10440322969,0.9153439153439153,0.9365375578691375,45,2,
0:0:5:1:0:9:9:2:1,1180.0,2.170859851774306,1191.2000000000003,90.5550719120625,51602.714042098596,0.9118165784832452,0.9415096559983562,43,3,
0:0:5:1:1:8:8:2:1,1164.0,2.1754484157478697,1188.1999999999994,114.75850345808504,93283.15213883566,0.8342151675485009,0.8861907827083686,42,3,
0:0:5:1:1:8:9:2:0,952.0,2.046784405465353,1243.3999999999996,125.65351579771017,91282.74613498789,0.890652557319224,0.9099443793620992,39,2,
0:0:5:1:1:8:9:2:1,1164.0,2.1669949608738928,1189.1999999999996,104.17228563099427,77190.25794322003,0.8871252204585538,0.9063399210432248,42,3,
0:0:5:1:1:9:9:2:0,1032.0,2.134241901927469,1277.6000000000006,110.63031678574906,79703.03471272124,0.9038800705467372,0.9113979279061615,44,2,
0:0:5:1:1:9:9:2:1,1196.0,2.158935531161279,1150.1999999999998,102.03289233689061,70553.7068740335,0.9038800705467372,0.9180823822843184,44,3,
0:0:5:2:1:7:8:2:1,1068.0,2.168938770990912,1240.3999999999999,151.17656630369424,136005.0140405763,0.7936507936507936,0.8552188075862368,36,3,
0:0:5:2:1:8:8:2:0,984.0,2.134705900343294,1297.3999999999999,139.3564909892958,114679.75325553717,0.8871252204585538,0.8830196476661607,41,2,
0:0:5:2:1:8:8:2:1,1200.0,2.2552590710500993,1216.8,140.66378657081307,110544.67016826398,0.8430335097001763,0.894244611552082,34,4,
0:0:6:0:0:8:9:2:0,1016.0,2.253119162395802,1456.4000000000003,82.63713015683895,39423.754648938375,0.8977072310405644,0.9555607401350524,43,2,
0:0:6:0:0:8:9:2:1,1196.0,2.33574307704672,1374.0000000000002,78.73264937098045,36106.996870647155,0.8977072310405644,0.9580531793179227,44,3,
0:0:6:0:0:9:9:3:0,948.0,2.068081403494231,1332.6,64.60431156245826,16841.578544616197,0.9744268077601411,0.9800248711519817,49,1,
0:0:6:0:0:9:9:2:1,1196.0,2.3186445036843804,1359.4000000000005,73.94286717808674,30613.141684936054,0.9029982363315696,0.9637153669832101,44,3,
0:0:6:1:0:8:9:2:0,984.0,2.215448308774733,1420.6000000000001,107.7183821505471,68596.12499602065,0.8959435626102292,0.9294482246485675,41,2,
0:0:6:1:0:8:9:2:1,1196.0,2.361903728856106,1385.2,97.19882852282402,65191.22710786383,0.8897707231040565,0.9225833999515394,44,3,
0:0:6:1:0:9:9:2:0,1016.0,2.197145510582713,1384.8000000000002,90.76300900079629,50662.894233732135,0.9250440917107584,0.9434309012008042,43,2,
0:0:6:1:0:9:9:2:1,1132.0,2.363539956370649,1457.4,90.85431052431615,49684.272285666746,0.9109347442680776,0.9452521279770888,40,3,
0:0:6:1:1:8:8:2:1,1148.0,2.346381948512862,1398.7999999999997,113.99712961358617,87791.68444780409,0.8536155202821869,0.8986641170778571,41,3,
0:0:6:1:1:8:9:2:0,820.0,2.0066837123221966,1337.0,118.5793297733706,74620.05759706126,0.890652557319224,0.9308985223526851,41,1,
0:0:6:1:1:8:9:2:1,1180.0,2.355227666103885,1387.4,103.42817336180586,71635.39573215906,0.892416225749559,0.9178308034711874,43,3,
0:0:6:1:1:9:9:2:0,1000.0,2.2462385138307446,1431.4,115.83447468406419,75467.62140631331,0.937389770723104,0.9265389331053931,42,2,
0:0:6:1:1:9:9:2:1,1180.0,2.372915995898152,1406.8,104.08673934850424,71417.3870699111,0.9065255731922398,0.9192629686288287,43,3,
0:0:6:2:1:8:8:2:1,1200.0,2.4683453486674125,1446.9999999999998,152.10362538884573,131940.19785143487,0.8192239858906526,0.8677372542004509,34,4,
0:0:6:2:1:8:9:2:1,1052.0,2.2655290171780367,1380.0000000000002,137.10990547989346,95790.07442782474,0.892416225749559,0.9164767444359603,35,3,
0:0:6:2:2:8:8:2:1,1184.0,2.404265915911873,1380.6,161.83754864406436,142582.7880584709,0.810405643738977,0.8626199243110904,33,4,
0:0:7:0:0:9:9:3:0,884.0,2.275625218574249,1627.6000000000001,68.95899786319856,16841.578544616197,0.9744268077601411,0.9815354955775304,45,1,
0:0:7:0:0:9:9:2:1,1180.0,2.482909590130311,1554.2,81.41947520777263,34642.41159586884,0.9171075837742504,0.9623046693269481,43,3,
0:0:7:1:0:8:9:2:1,1148.0,2.49577408405295,1580.9999999999995,101.20781131604554,59008.59880605154,0.8985890652557319,0.9392753045415776,41,3,
0:0:7:1:0:9:9:2:0,1032.0,2.348056151830778,1537.8,92.89567617610193,50441.808975549095,0.9074074074074074,0.9458627936909223,44,2,
0:0:7:1:0:9:9:2:1,1164.0,2.463052785471175,1525.0000000000002,104.10185872431256,64239.77875488758,0.9232804232804233,0.9331954481658864,42,3,
0:0:7:1:1:8:9:2:1,1200.0,2.6423945388201875,1670.8000000000002,125.67540702209213,96088.6666528927,0.8465608465608465,0.9001727752334031,34,4,
0:0:7:1:1:9:9:2:1,1084.0,2.468192350627464,1594.4000000000005,120.53012561154324,80259.85830768864,0.9029982363315696,0.9235923630451243,37,3,
0:0:7:2:1:8:8:2:1,1200.0,2.598501113695794,1600.3999999999996,146.3002629310303,112545.76236120763,0.8827160493827161,0.8988949338241382,34,4,
0:0:7:2:1:8:9:2:1,1184.0,2.6158260827989483,1640.8,141.54677789400745,102090.4023071354,0.8818342151675485,0.9112051720223787,33,4,
0:0:8:0:0:9:9:2:0,984.0,2.5033560196352793,1778.2,76.60572626640695,23561.921393013145,0.9453262786596119,0.9754900877798641,41,2,
0:0:8:1:0:8:9:2:1,1200.0,2.7339116042143505,1799.3999999999999,100.8557591790737,41850.410045202385,0.8738977072310405,0.9636006109599992,34,4,
0:0:8:1:0:9:9:2:0,952.0,2.437714872981942,1714.0,98.36866596152223,50469.944985389564,0.9347442680776014,0.9504288424363188,39,2,
0:0:8:1:0:9:9:2:1,1132.0,2.6016261079321854,1727.4,90.84400639509816,38716.25726364766,0.9294532627865961,0.9622171716139872,40,3,
0:0:8:1:1:8:9:2:1,1200.0,2.678211065457155,1718.4000000000003,118.69134822841328,84112.34432533773,0.8544973544973545,0.9141771086116292,34,4,
0:0:8:2:1:8:9:2:1,1184.0,2.6949936994586094,1732.3999999999996,139.72285518606364,95378.96027158468,0.8977072310405644,0.9200280481979085,33,4,
0:0:9:0:0:9:9:2:0,640.0,2.3198009272178823,1916.8,73.85425146507876,0.0,1.0,1.0,40,0,
0:0:9:1:0:8:9:2:1,1168.0,2.8147024444080158,1923.3999999999999,100.47257195869015,34899.961753490694,0.8968253968253969,0.9713478171669134,32,4,
0:0:9:1:0:9:9:1:0,448.0,2.2488391909864793,2012.6000000000006,89.58364257866738,0.0,1.0,1.0,28,0,
1:0:1:0:0:9:9:3:1,1700.0,2.0652845388662024,559.0000000000002,83.03266707427281,61320.09517186512,0.9091710758377425,0.9069656517523118,55,5,
1:0:1:1:1:8:8:3:2,2128.0,2.4397050616795175,527.3999999999999,111.22553994457306,103056.0864116367,0.8659611992945326,0.843644146255939,51,8,
1:0:1:1:1:9:8:3:2,1848.0,2.193326654579233,533.8000000000001,105.43242629284988,94480.11255712314,0.91005291005291,0.8566555438395153,54,6,
1:0:2:0:0:8:9:3:1,1308.0,1.8835494599614309,752.2,75.74508759626242,45628.85833797862,0.8950617283950617,0.9358761048040449,51,3,
1:0:2:0:0:9:9:3:0,1240.0,1.6564705492060758,581.8000000000001,56.63760279969001,22984.68423287638,0.9620811287477954,0.9647042990649556,57,2,
1:0:2:0:0:9:9:3:1,1404.0,1.8065146245883343,578.6000000000001,65.98758428317092,36087.00064746756,0.9656084656084656,0.9452490969552271,57,3,
1:0:2:1:0:8:9:2:2,2016.0,2.4533257979385263,670.1999999999998,95.87145486228873,69408.45675320712,0.8421516754850088,0.9105484304043353,44,8,
1:0:2:1:0:9:9:3:1,1540.0,2.1063885327784857,758.4,90.24459617080286,51016.11843737858,0.9259259259259259,0.9422634600999867,45,5,
1:0:2:1:1:8:8:3:1,1392.0,1.9734522407483497,732.5999999999999,113.29484100862874,93001.84627985413,0.890652557319224,0.8836707005313809,46,4,
1:0:2:1:1:8:8:3:2,2112.0,2.487632637402817,588.5999999999999,120.37541081479434,116477.50279722812,0.8500881834215167,0.8236357704122652,50,8,
1:0:2:1:1:8:9:2:2,1688.0,2.2354317051548667,733.7999999999998,113.17955364561875,86265.08080164179,0.8624338624338624,0.9008136979680352,44,6,
1:0:2:1:1:9:9:3:1,1588.0,2.1378263204317483,734.0,102.29504736960234,73720.3258740617,0.9223985890652557,0.9113454694676046,48,5,
1:0:2:2:1:8:8:2:2,1640.0,2.2428410328602797,758.0,145.3817312635573,136378.24724884896,0.8377425044091711,0.8383376625662976,41,6,
1:0:2:2:2:8:8:2:2,1804.0,2.3643621541474658,725.0,152.18668280322646,149217.4442330844,0.8236331569664903,0.8166885290288687,41,7,
1:0:3:0:0:8:9:3:1,1292.0,1.883935010876822,769.1999999999999,75.18230233431616,45628.85833797862,0.8950617283950617,0.9350625754150742,50,3,
1:0:3:0:0:8:9:3:2,1752.0,2.3108520282661984,780.8,87.70620005386938,61789.77625694593,0.8606701940035273,0.9151374094848298,48,6,
1:0:3:0:0:9:9:3:1,1588.0,2.2389545663907535,868.2000000000002,82.77447828711416,53670.58524479994,0.9144620811287478,0.9271643504917392,48,5,
1:0:3:1:0:8:9:3:1,1572.0,2.153911421245174,776.2000000000002,94.33555169202738,68553.3290034374,0.8756613756613757,0.909887713658585,47,5,
1:0:3:1:0:8:9:3:2,1736.0,2.288223904329213,769.2,89.64590750932746,62689.88245114933,0.8571428571428571,0.9163252894140475,47,6,
1:0:3:1:0:9:9:3:1,1588.0,2.2538068172851946,878.0000000000001,89.8169308014108,61893.055156054594,0.908289241622575,0.9186093716677336,48,5,
1:0:3:1:0:9:9:3:2,1736.0,2.4509211086792027,948.2,95.14453724221595,68701.70298426501,0.9188712522045855,0.9110059950761985,47,6,
1:0:3:1:1:7:8:2:2,1656.0,2.4004490961253637,933.5999999999999,132.5092750061627,128577.180200739,0.7848324514991182,0.8222036495329573,42,6,
1:0:3:1:1:7:8:2:3,2132.0,2.729772531690645,836.9999999999999,126.56205093719142,113777.53325254412,0.7883597883597884,0.8554881635129165,41,9,
1:0:3:1:1:8:8:3:1,1588.0,2.325088960337111,947.3999999999999,101.25088102228426,79925.89595529465,0.8712522045855379,0.8932338196453479,48,5,
1:0:3:1:1:8:8:3:2,1932.0,2.5262079498480006,813.8,118.91981512763286,109673.6742279592,0.8694885361552028,0.8455695264290239,49,7,
1:0:3:1:1:8:8:2:3,2132.0,2.6851602827209953,782.6,130.37176060560867,121077.60258406839,0.826278659611993,0.8426661160867231,41,9,
1:0:3:1:1:8:9:3:1,1572.0,2.291917869335812,927.5999999999997,99.43486382681093,72919.32733680536,0.8668430335097002,0.9082558156312485,47,5,
1:0:3:1:1:8:9:3:2,2048.0,2.6448167761499595,853.3999999999999,97.82222415405435,73682.31212058234,0.8721340388007055,0.9031901280672608,46,8,
1:0:3:1:1:9:8:3:1,1556.0,2.278108814542172,911.8,115.57539569082302,92485.51079691411,0.9091710758377425,0.8900447171366879,46,5,
1:0:3:1:1:9:8:3:2,1720.0,2.38854389250947,871.8,116.80877410573905,97266.88621936803,0.9038800705467372,0.8798425558431779,46,6,
1:0:3:1:1:9:9:3:1,1424.0,2.057045117769574,804.3999999999997,104.28916355069734,79039.71248181119,0.9241622574955908,0.9019620441060889,48,4,
1:0:3:1:1:9:9:3:2,1720.0,2.3805529195324895,874.9999999999997,104.54701074984366,77882.38047385604,0.9012345679012346,0.9053312594176248,46,6,
1:0:3:2:1:7:8:2:2,1804.0,2.5281922094333993,922.8000000000004,140.1699654974742,133849.3513500463,0.7768959435626103,0.8301628739407676,41,7,
1:0:3:2:1:7:8:2:3,2068.0,2.655130137688535,796.8000000000002,146.11757613879877,134901.31019361631,0.746031746031746,0.8451294285066728,37,9,
1:0:3:2:1:8:8:2:1,1508.0,2.1718008288841713,815.5999999999999,139.22213995464995,131252.9961633804,0.8447971781305115,0.8361123181961386,43,5,
1:0:3:2:1:8:8:3:2,2032.0,2.672401463459799,858.1999999999998,140.3032595634123,139684.0884484452,0.8033509700176367,0.8080692753564852,45,8,
1:0:3:2:1:8:8:2:3,2132.0,2.725536570861774,814.5999999999999,144.15847135725167,139206.09849859198,0.8253968253968254,0.824669714210018,41,9,
1:0:3:2:2:7:7:2:2,1788.0,2.471477698074255,862.8000000000001,151.85570961620482,154978.59369443567,0.7883597883597884,0.7925662942911647,40,7,
1:0:3:2:2:7:7:2:3,2116.0,2.750198301209602,829.9999999999999,172.72487357168862,179940.04054473116,0.7469135802469136,0.7780172100929645,40,9,
1:0:3:2:2:7:8:2:2,2016.0,2.690294125617254,891.7999999999998,142.99353844996614,143377.47453961198,0.7742504409171076,0.803828624181178,44,8,
1:0:3:2:2:7:8:2:3,2116.0,2.830904043194953,938.9999999999999,155.24518498307623,155474.13689991884,0.7610229276895943,0.8045605385709907,40,9,
1:0:3:2:2:8:7:2:2,1984.0,2.6703937981208563,893.6,150.6265670690511,154384.22866613476,0.8051146384479718,0.7896711535202392,42,8,
1:0:3:2:2:8:7:2:3,2132.0,2.8100113380683265,899.5999999999999,154.95285736948267,157496.86344493195,0.8095238095238095,0.7952556885385638,41,9,
1:0:3:2:2:8:8:2:2,1836.0,2.445537110778752,787.9999999999999,149.23908362310493,147864.73709437184,0.826278659611993,0.8108649313257724,43,7,
1:0:3:2:2:8:8:2:3,2132.0,2.7919473294282726,872.8,161.2682715716612,161525.33606353676,0.8059964726631393,0.8044885878381477,41,9,
1:0:4:0:0:8:9:3:1,1260.0,2.030973748491546,964.4,78.7242307894129,46618.088221316066,0.8783068783068783,0.9376912027755973,48,3,
1:0:4:0:0:8:9:2:2,1672.0,2.430077268905221,995.1999999999997,88.50762293852112,55878.12009763581,0.8209876543209876,0.9305054570626355,43,6,
1:0:4:0:0:9:9:3:1,1440.0,2.236942960655232,1020.0000000000001,76.69331738303275,42567.05172973709,0.9400352733686067,0.9439431242407529,49,4,
1:0:4:1:0:8:9:3:1,1572.0,2.396585601819713,1051.6000000000004,94.12807246355412,67355.07257984897,0.8994708994708994,0.9125587430545831,47,5,
1:0:4:1:0:8:9:3:2,1736.0,2.6014224251820752,1121.2,92.81303015647298,65387.92296838282,0.8333333333333334,0.9151365656763866,47,6,
1:0:4:1:0:9:9:3:1,1604.0,2.338854873976281,953.6,94.66142708910269,65398.705775753755,0.9047619047619048,0.9182179699227206,49,5,
1:0:4:1:0:9:9:3:2,1720.0,2.440782986920658,951.2000000000002,96.6479071680262,68701.70298426501,0.9188712522045855,0.9136690540490268,46,6,
1:0:4:1:1:7:8:2:2,1688.0,2.4765197585308862,994.8,125.57340617402545,117654.86804939195,0.7971781305114638,0.8388677224106826,44,6,
1:0:4:1:1:7:8:2:3,2116.0,2.9095491189901024,1049.6,133.82870093477592,130687.04385295918,0.7786596119929453,0.8188663844918356,40,9,
1:0:4:1:1:7:9:2:2,1968.0,2.705286006366482,989.0,110.79433121959082,84677.83451156603,0.7848324514991182,0.9002533817519527,41,8,
1:0:4:1:1:8:8:2:1,1524.0,2.332866752448426,1002.5999999999999,118.87089727651514,106523.89764247407,0.8218694885361552,0.8566511057210257,44,5,
1:0:4:1:1:8:8:3:2,1868.0,2.625249741067611,1009.6000000000001,99.43320637067069,77390.3340729779,0.8862433862433863,0.896390910783838,45,7,
1:0:4:1:1:8:8:2:3,2132.0,2.858763056707373,990.4,119.43730630616116,101565.92101297037,0.8130511463844797,0.8738517729176573,41,9,
1:0:4:1:1:8:9:3:1,1228.0,2.041637150189852,987.3999999999999,99.81652831529169,73834.19048467244,0.8668430335097002,0.9066651751125284,46,3,
1:0:4:1:1:8:9:3:2,1720.0,2.606583503547326,1137.0,98.86569302266787,74314.50156932548,0.8245149911816578,0.9035962598249295,46,6,
1:0:4:1:1:8:9:2:3,2116.0,2.8188379511545696,964.8,115.76223660928184,88477.5469818399,0.8298059964726632,0.9002467524252863,40,9,
1:0:4:1:1:9:8:3:1,1392.0,2.190604681335211,974.6000000000003,117.5457086341292,96404.37623489802,0.9091710758377425,0.8839057063956278,46,4,
1:0:4:1:1:9:8:3:2,1720.0,2.5707631226107126,1085.3999999999996,109.84538104054857,86455.75887590021,0.900352733686067,0.8939029396082259,46,6,
1:0:4:1:1:9:9:2:1,1524.0,2.4375163544850067,1138.8,101.34354598599784,72481.02188180336,0.9021164021164021,0.9126455598981275,44,5,
1:0:4:1:1:9:9:3:2,1704.0,2.453981336766631,977.0000000000001,101.81483589335997,75853.23621180597,0.9065255731922398,0.905315701843099,45,6,
1:0:4:2:1:7:8:2:2,1820.0,2.63025808571196,1025.3999999999996,137.31266919736302,133329.180200739,0.7680776014109347,0.8218501894843568,42,7,
1:0:4:2:1:7:8:2:3,2116.0,2.9602903952413477,1096.3999999999999,144.56930820368845,140282.6881520836,0.7742504409171076,0.8221913419999156,40,9,
1:0:4:2:1:8:8:2:1,1460.0,2.3148440077917494,1025.2,139.83310483584356,125654.8733319904,0.8324514991181657,0.8556436514126892,40,5,
1:0:4:2:1:8:8:2:2,1968.0,2.750574151876358,1008.5999999999997,142.55108822779053,138148.87282589238,0.8033509700176367,0.8228443376618004,41,8,
1:0:4:2:1:8:8:2:3,2132.0,2.8454854046808515,952.3999999999997,142.38044890808578,134955.08858046748,0.8068783068783069,0.8336530581806622,41,9,
1:0:4:2:1:8:9:2:2,1576.0,2.504800106277867,1126.0,138.4433205191005,99071.17549824585,0.892416225749559,0.9125493244213454,37,6,
1:0:4:2:1:8:9:2:3,2004.0,2.8941525287538394,1136.8000000000002,141.16896760685367,106558.50280060846,0.8165784832451499,0.9027698072875353,33,9,
1:0:4:2:2:6:7:2:3,1972.0,2.8046355130906138,1025.1999999999998,183.25667184475608,191592.1751264027,0.6984126984126984,0.7753241769608344,31,9,
1:0:4:2:2:7:7:2:2,1968.0,2.7664941957568376,1015.5999999999998,153.60441798825377,159022.8639180864,0.7610229276895943,0.782621819373172,41,8,
1:0:4:2:2:7:7:2:3,2084.0,2.911042777492134,1057.9999999999998,159.12250967607983,167875.81413353226,0.7301587301587301,0.7682007557708306,38,9,
1:0:4:2:2:7:8:2:2,1804.0,2.674885466684092,1082.3999999999999,146.92011921976055,144643.5914290165,0.7566137566137566,0.8144472768683392,41,7,
1:0:4:2:2:7:8:2:3,2100.0,2.954580172909916,1096.7999999999997,153.6939160798452,154884.00780028116,0.7751322751322751,0.80072890272833,39,9,
1:0:4:2:2:8:7:2:3,2068.0,2.8466318067202736,990.8000000000001,169.28046882079005,171193.6700692052,0.8015873015873016,0.7985080584944713,37,9,
1:0:4:2:2:8:8:2:2,1968.0,2.798908099493654,1058.2,147.7617848258042,142351.93235802304,0.818342151675485,0.8258438437431029,41,8,
1:0:4:2:2:8:8:2:3,2132.0,2.8589351129869285,960.0,150.032418127177,148769.79183253928,0.8033509700176367,0.810406265351142,41,9,
1:0:4:3:2:6:7:2:3,2004.0,2.8875509767656435,1084.3999999999999,186.0828076522405,200048.9798464846,0.6684303350970018,0.75211630604781,33,9,
1:0:4:3:2:7:7:2:3,2084.0,2.9501983180485594,1075.0,186.52489266706587,204136.87073085163,0.7610229276895943,0.7349869163149665,38,9,
1:0:4:3:3:7:7:2:3,2052.0,2.962819555912349,1103.6,204.2373764046044,223151.26116763707,0.7627865961199295,0.736664085923882,36,9,
1:0:5:0:0:8:9:3:1,1244.0,2.1740428172241186,1147.2,74.16455473215008,34442.92349316081,0.890652557319224,0.9572788902538991,47,3,
1:0:5:0:0:8:9:2:2,1656.0,2.5593465203447665,1159.3999999999996,86.89895407096535,48577.99595857879,0.8615520282186949,0.9432960353389084,42,6,
1:0:5:0:0:9:9:3:1,1424.0,2.3551022405268665,1171.6000000000001,75.08594075746635,35715.81218238453,0.9171075837742504,0.9557535694161894,48,4,
1:0:5:1:0:8:9:3:1,1556.0,2.5068984833231718,1195.4,91.42288008847656,64613.26269688153,0.8447971781305115,0.9146204171708932,46,5,
1:0:5:1:0:8:9:3:2,1736.0,2.620414169953287,1145.2,90.3496687270274,62052.91057159494,0.8333333333333334,0.9191147991969941,47,6,
1:0:5:1:0:9:9:3:1,1244.0,2.2003231587947396,1158.5999999999997,92.56646207323533,59893.63610830468,0.9118165784832452,0.9274360311854267,47,3,
1:0:5:1:0:9:9:3:2,1720.0,2.633991875634179,1168.3999999999996,98.54678696915914,65987.65156608963,0.9065255731922398,0.9228136272143874,46,6,
1:0:5:1:1:7:8:2:1,1476.0,2.490552059967242,1231.1999999999998,117.08603600285286,94091.32202143331,0.7901234567901234,0.8890256724104699,41,5,
1:0:5:1:1:7:8:2:2,1968.0,2.8486444335933263,1140.6000000000001,121.76278769483231,103712.45425096937,0.7874779541446209,0.8733668579674922,41,8,
1:0:5:1:1:7:8:2:3,2116.0,3.096791637833166,1262.1999999999996,133.56171730281105,123921.26252405596,0.7795414462081128,0.8430701214209548,40,9,
1:0:5:1:1:7:9:2:2,1872.0,2.9158569131287777,1310.6,123.98173948803414,93140.10849610034,0.7980599647266314,0.9037084214915713,35,8,
1:0:5:1:1:7:9:2:3,2084.0,2.9703341113702124,1173.8,110.55888229382089,82575.4211752155,0.7768959435626103,0.9048336620477468,38,9,
1:0:5:1:1:8:8:2:1,1524.0,2.4546076099422067,1145.4000000000003,114.12502967446208,93555.76971236811,0.8959435626102292,0.8840256645673676,44,5,
1:0:5:1:1:8:8:2:2,1688.0,2.6087698300996,1162.0,108.34498733294639,87163.61591128913,0.8289241622574955,0.8887557833826661,44,6,
1:0:5:1:1:8:8:2:3,2116.0,3.025359813257471,1182.2,132.55802823397215,117620.92448434811,0.8121693121693122,0.8601707302318335,40,9,
1:0:5:1:1:8:9:2:1,1492.0,2.434619949518115,1168.1999999999998,100.6590227535424,74728.20948397435,0.8500881834215167,0.9059841679435267,42,5,
1:0:5:1:1:8:9:2:2,1640.0,2.6343157391385166,1245.9999999999998,101.31404818307821,74876.79364164289,0.828042328042328,0.9068271096829523,41,6,
1:0:5:1:1:8:9:2:3,2116.0,3.078443509953056,1272.5999999999997,102.35494028676511,72168.9304613548,0.8042328042328042,0.9150048509149241,40,9,
1:0:5:1:1:9:8:2:1,1508.0,2.518336410174044,1229.8000000000002,117.99348913736607,93479.66687278613,0.9047619047619048,0.892401770350712,43,5,
1:0:5:1:1:9:8:2:2,1640.0,2.5927561505656205,1171.4000000000003,128.78547474141308,99069.91112568403,0.9074074074074074,0.8988993685344795,41,6,
1:0:5:1:1:9:9:3:1,1212.0,2.2210521199285247,1205.2000000000005,101.47310399894677,72608.10295448253,0.9162257495590829,0.9125653673104962,45,3,
1:0:5:1:1:9:9:3:2,1704.0,2.6415567839691687,1187.0,104.52539302103757,79494.53147132632,0.9038800705467372,0.9012601590738748,45,6,
1:0:5:2:1:7:8:2:2,1624.0,2.6187578514107392,1207.9999999999998,137.67140349977868,128577.180200739,0.7848324514991182,0.8402647309567782,40,6,
