
A-n33-k5.vrp,10,,ROUTES,5,2758,1853.177961038365
A-n33-k5.vrp,10,,TIMESPAN,8,1870,1224.1259002714767
A-n33-k5.vrp,10,,DIST,5,2304,1242.6691456367187

A-n33-k6.vrp,10,,ROUTES,6,2573,1697.636361645355
A-n33-k6.vrp,10,,TIMESPAN,8,1712,1141.223069627354
A-n33-k6.vrp,10,,DIST,6,1895,1097.4472972588055

A-n33-k6.vrp,10,,ROUTES,6,2507,1597.4225950933774
A-n33-k6.vrp,10,,TIMESPAN,6,1956,1303.810318822623
A-n33-k6.vrp,10,,DIST,7,1934,1302.0395873377454

A-n33-k6.vrp,10,,ROUTES,6,2334,1424.2946546650273
A-n33-k6.vrp,10,,TIMESPAN,6,1698,1145.3906641173392
A-n33-k6.vrp,10,,DIST,6,2224,1240.983962324212

A-n33-k6.vrp,10,,ROUTES,6,2380,1599.071810436717
A-n33-k6.vrp,10,,TIMESPAN,7,1986,1185.894432012374
A-n33-k6.vrp,10,,DIST,6,2035,1215.8906452012882

A-n33-k6.vrp,10,,ROUTES,6,2718,1714.897820457088
A-n33-k6.vrp,10,,TIMESPAN,6,1978,1319.5752990150136
A-n33-k6.vrp,10,,DIST,6,1900,1144.3780623059934

A-n33-k6.vrp,10,,ROUTES,6,2553,1690.4966136852406
A-n33-k6.vrp,10,,TIMESPAN,8,1822,1229.231017359377
A-n33-k6.vrp,10,,DIST,10,2230,1261.7779352453354

A-n33-k6.vrp,10,,ROUTES,6,2537,1662.2713716119154
A-n33-k6.vrp,10,,TIMESPAN,7,2023,1318.5443475137026
A-n33-k6.vrp,10,,DIST,7,2070,1193.478236042245

A-n33-k6.vrp,10,,ROUTES,6,2507,1676.8861724159503
A-n33-k6.vrp,10,,TIMESPAN,6,1820,1226.7867487376634
A-n33-k6.vrp,10,,DIST,6,1932,1205.9215340961198

A-n33-k6.vrp,10,,ROUTES,6,2461,1640.1083785712076
A-n33-k6.vrp,10,,TIMESPAN,11,1982,1244.2146430595965
A-n33-k6.vrp,10,,DIST,6,1944,1247.3981682361505

A-n33-k6.vrp,10,,ROUTES,6,2593,1614.6991831974208
A-n33-k6.vrp,10,,TIMESPAN,6,1865,1163.3030513685085
A-n33-k6.vrp,10,,DIST,6,2301,1277.391785644143

A-n34-k5.vrp,10,,ROUTES,5,3011,1791.326426232445
A-n34-k5.vrp,10,,TIMESPAN,7,2310,1549.409365669476
A-n34-k5.vrp,10,,DIST,6,2292,1283.3056894257033

A-n34-k5.vrp,10,,ROUTES,5,2790,1853.8256000788
A-n34-k5.vrp,10,,TIMESPAN,5,2451,1621.944361692239
A-n34-k5.vrp,10,,DIST,5,2228,1321.729360756925

A-n34-k5.vrp,10,,ROUTES,5,3064,2015.896705789756
A-n34-k5.vrp,10,,TIMESPAN,8,2357,1533.7917124587643
A-n34-k5.vrp,10,,DIST,5,2151,1435.0610201160584

A-n34-k5.vrp,10,,ROUTES,5,2832,1902.4813752480306
A-n34-k5.vrp,10,,TIMESPAN,5,2298,1500.4792834771445
A-n34-k5.vrp,10,,DIST,5,2185,1437.6225249281592

A-n34-k5.vrp,10,,ROUTES,5,2577,1731.3152285382118
A-n34-k5.vrp,10,,TIMESPAN,5,2273,1444.78371163618
A-n34-k5.vrp,10,,DIST,5,2123,1363.0734885809916

A-n34-k5.vrp,10,,ROUTES,5,2748,1846.6044922475705
A-n34-k5.vrp,10,,TIMESPAN,8,2356,1585.1821396976716
A-n34-k5.vrp,10,,DIST,9,2867,1463.4898168751363

A-n34-k5.vrp,10,,ROUTES,5,3049,1795.972580654443
A-n34-k5.vrp,10,,TIMESPAN,5,2285,1495.3925553834574
A-n34-k5.vrp,10,,DIST,5,2276,1400.9787350748309

A-n34-k5.vrp,10,,ROUTES,5,2771,1860.5977943139371
A-n34-k5.vrp,10,,TIMESPAN,5,2071,1384.7201736684228
A-n34-k5.vrp,10,,DIST,5,2065,1375.9975973069334

A-n34-k5.vrp,10,,ROUTES,5,2969,1889.7943841244514
A-n34-k5.vrp,10,,TIMESPAN,5,2334,1535.376564190284
A-n34-k5.vrp,10,,DIST,12,2326,1506.1815400975463

A-n34-k5.vrp,10,,ROUTES,5,2579,1725.658502345012
A-n34-k5.vrp,10,,TIMESPAN,5,2271,1526.8644013917842
A-n34-k5.vrp,10,,DIST,5,2243,1281.4238941449678

A-n36-k5.vrp,10,,ROUTES,5,3335,2216.1423955470354
A-n36-k5.vrp,10,,TIMESPAN,5,2575,1712.1524896639892
A-n36-k5.vrp,10,,DIST,5,2594,1626.920164999497

A-n36-k5.vrp,10,,ROUTES,5,3154,1900.199349989527
A-n36-k5.vrp,10,,TIMESPAN,5,2702,1803.1224165366625
A-n36-k5.vrp,10,,DIST,6,2645,1682.2863821661279

A-n36-k5.vrp,10,,ROUTES,5,3147,2032.3156697031413
A-n36-k5.vrp,10,,TIMESPAN,5,2579,1694.736283977826
A-n36-k5.vrp,10,,DIST,5,2574,1729.6078096323236

A-n36-k5.vrp,10,,ROUTES,5,3221,2123.25962168472
A-n36-k5.vrp,10,,TIMESPAN,5,2737,1822.4204332426189
A-n36-k5.vrp,10,,DIST,5,2452,1591.753915527692

A-n36-k5.vrp,10,,ROUTES,5,3422,2213.4242375396825
A-n36-k5.vrp,10,,TIMESPAN,7,2604,1727.2004411235293
A-n36-k5.vrp,10,,DIST,5,2490,1584.2052472228174

A-n36-k5.vrp,10,,ROUTES,5,3256,2102.998993246266
A-n36-k5.vrp,10,,TIMESPAN,5,2355,1546.9430761067892
A-n36-k5.vrp,10,,DIST,5,2521,1553.0669339739811

A-n36-k5.vrp,10,,ROUTES,5,3367,2071.06481016174
A-n36-k5.vrp,10,,TIMESPAN,5,2580,1633.02113360958
A-n36-k5.vrp,10,,DIST,5,2754,1681.3612872713366

A-n36-k5.vrp,10,,ROUTES,5,3346,2187.008204130164
A-n36-k5.vrp,10,,TIMESPAN,5,2603,1625.9311789363437
A-n36-k5.vrp,10,,DIST,5,2740,1720.4091603798715

A-n36-k5.vrp,10,,ROUTES,5,3108,1984.0448920829417
A-n36-k5.vrp,10,,TIMESPAN,5,2583,1646.5563169992288
A-n36-k5.vrp,10,,DIST,5,2716,1667.474973070649

A-n36-k5.vrp,10,,ROUTES,5,3248,2086.4125874602078
A-n36-k5.vrp,10,,TIMESPAN,5,2510,1622.886639408276
A-n36-k5.vrp,10,,DIST,5,2697,1683.6672882683717

A-n37-k5.vrp,10,,ROUTES,5,3170,2003.3662620910238
A-n37-k5.vrp,10,,TIMESPAN,7,1907,1262.6155828800393
A-n37-k5.vrp,10,,DIST,5,2175,1209.821744783356

A-n37-k5.vrp,10,,ROUTES,5,3125,1978.2104874855381
A-n37-k5.vrp,10,,TIMESPAN,5,2091,1405.4019666087727
A-n37-k5.vrp,10,,DIST,5,2018,1330.7654886263942

A-n37-k5.vrp,10,,ROUTES,5,2953,1905.410058430022
A-n37-k5.vrp,10,,TIMESPAN,5,2152,1435.575865372148
A-n37-k5.vrp,10,,DIST,5,2187,1180.3759305825558

A-n37-k5.vrp,10,,ROUTES,5,3023,1968.1369899631736
A-n37-k5.vrp,10,,TIMESPAN,5,1863,1247.0970004118878
A-n37-k5.vrp,10,,DIST,5,2273,1298.481018327471

A-n37-k5.vrp,10,,ROUTES,5,2879,1892.4624533320646
A-n37-k5.vrp,10,,TIMESPAN,5,2207,1471.464933599541
A-n37-k5.vrp,10,,DIST,7,2059,1206.6649311825963

A-n37-k5.vrp,10,,ROUTES,5,3054,1847.323742073229
A-n37-k5.vrp,10,,TIMESPAN,5,2152,1441.4455510334853
A-n37-k5.vrp,10,,DIST,5,1918,1234.6483535375046

A-n37-k5.vrp,10,,ROUTES,5,3010,1890.683834806103
A-n37-k5.vrp,10,,TIMESPAN,5,2025,1365.2050604096578
A-n37-k5.vrp,10,,DIST,5,2069,1357.1059701363783

A-n37-k5.vrp,10,,ROUTES,5,3364,2004.466129243772
A-n37-k5.vrp,10,,TIMESPAN,5,1974,1319.2426830933268
A-n37-k5.vrp,10,,DIST,5,2294,1315.9395454369167

A-n37-k5.vrp,10,,ROUTES,5,2981,1963.1763858646398
A-n37-k5.vrp,10,,TIMESPAN,5,2059,1295.386996821768
A-n37-k5.vrp,10,,DIST,5,1788,1205.3641779488355

A-n37-k5.vrp,10,,ROUTES,5,2587,1693.8173020485322
A-n37-k5.vrp,10,,TIMESPAN,5,2104,1333.1778480521843
A-n37-k5.vrp,10,,DIST,5,1974,1174.6077780378168

A-n37-k6.vrp,10,,ROUTES,6,3391,2182.6564025722296
A-n37-k6.vrp,10,,TIMESPAN,9,2657,1708.0315967832257
A-n37-k6.vrp,10,,DIST,7,2555,1711.3007892328524

A-n37-k6.vrp,10,,ROUTES,6,3270,2094.8707854114828
A-n37-k6.vrp,10,,TIMESPAN,7,2614,1692.3395277900804
A-n37-k6.vrp,10,,DIST,7,2465,1620.4138300674285

A-n37-k6.vrp,10,,ROUTES,6,2831,1871.0581032287669
A-n37-k6.vrp,10,,TIMESPAN,7,2736,1838.3634747759115
A-n37-k6.vrp,10,,DIST,7,2896,1696.8413787159384

A-n37-k6.vrp,10,,ROUTES,6,3293,2069.530419123333
A-n37-k6.vrp,10,,TIMESPAN,8,2666,1689.6992249173604
A-n37-k6.vrp,10,,DIST,7,2749,1759.3631355918224

A-n37-k6.vrp,10,,ROUTES,6,3346,2045.6022283790332
A-n37-k6.vrp,10,,TIMESPAN,6,2567,1725.7203893481799
A-n37-k6.vrp,10,,DIST,7,2483,1655.095426118592

A-n37-k6.vrp,10,,ROUTES,6,3148,2007.0499216113546
A-n37-k6.vrp,10,,TIMESPAN,7,2792,1802.7307422911588
A-n37-k6.vrp,10,,DIST,9,2730,1774.175999995462

A-n37-k6.vrp,10,,ROUTES,6,3198,2147.0994789305782
A-n37-k6.vrp,10,,TIMESPAN,8,2829,1900.4144250306974
A-n37-k6.vrp,10,,DIST,8,2810,1766.2577782746525

A-n37-k6.vrp,10,,ROUTES,6,3559,2122.0691338752936
A-n37-k6.vrp,10,,TIMESPAN,8,2670,1795.926208544826
A-n37-k6.vrp,10,,DIST,11,2669,1695.7611384414533

A-n37-k6.vrp,10,,ROUTES,6,3415,2225.764192070553
A-n37-k6.vrp,10,,TIMESPAN,7,2817,1886.765555967242
A-n37-k6.vrp,10,,DIST,7,2855,1753.1866578402153

A-n37-k6.vrp,10,,ROUTES,6,3239,2036.2120420445717
A-n37-k6.vrp,10,,TIMESPAN,7,2602,1622.7421529779422
A-n37-k6.vrp,10,,DIST,6,2760,1753.8998485639531

A-n38-k5.vrp,10,,ROUTES,5,3101,1947.3920150152032
A-n38-k5.vrp,10,,TIMESPAN,6,2453,1568.5213679770184
A-n38-k5.vrp,10,,DIST,8,2577,1510.6476097612558

A-n38-k5.vrp,10,,ROUTES,5,3104,1967.0996974226186
A-n38-k5.vrp,10,,TIMESPAN,9,2599,1745.4317996075622
A-n38-k5.vrp,10,,DIST,6,2331,1385.8758805943562

A-n38-k5.vrp,10,,ROUTES,5,2922,1786.8425214889894
A-n38-k5.vrp,10,,TIMESPAN,12,2567,1631.280425695868
A-n38-k5.vrp,10,,DIST,8,2532,1552.7107043590745

A-n38-k5.vrp,10,,ROUTES,5,3084,1898.875490799232
A-n38-k5.vrp,10,,TIMESPAN,6,2428,1468.122463670951
A-n38-k5.vrp,10,,DIST,6,2300,1354.452550719851

A-n38-k5.vrp,10,,ROUTES,5,3049,1948.811624593496
A-n38-k5.vrp,10,,TIMESPAN,9,2478,1657.7549402116042
A-n38-k5.vrp,10,,DIST,9,2300,1412.1888394081277

A-n38-k5.vrp,10,,ROUTES,6,3510,2030.609831021956
A-n38-k5.vrp,10,,TIMESPAN,7,2156,1439.7078241178758
A-n38-k5.vrp,10,,DIST,6,2446,1546.2974760766424

A-n38-k5.vrp,10,,ROUTES,5,2937,1965.1317696814099
A-n38-k5.vrp,10,,TIMESPAN,6,2269,1527.4777974507213
A-n38-k5.vrp,10,,DIST,6,2775,1501.6812254674264

A-n38-k5.vrp,10,,ROUTES,5,3003,1930.7592742302304
A-n38-k5.vrp,10,,TIMESPAN,6,2246,1501.1865034062055
A-n38-k5.vrp,10,,DIST,7,2830,1473.6332401892957

A-n38-k5.vrp,10,,ROUTES,5,3412,2192.996085507552
A-n38-k5.vrp,10,,TIMESPAN,9,2099,1333.033233616037
A-n38-k5.vrp,10,,DIST,7,2554,1460.5422127904433

A-n38-k5.vrp,10,,ROUTES,5,2958,1960.921481006213
A-n38-k5.vrp,10,,TIMESPAN,6,2285,1541.113398655073
A-n38-k5.vrp,10,,DIST,6,2245,1309.575202231537

A-n39-k5.vrp,10,,ROUTES,6,3654,2246.344974161554
A-n39-k5.vrp,10,,TIMESPAN,6,2611,1745.7517033688941
A-n39-k5.vrp,10,,DIST,6,2713,1722.1468986312711

A-n39-k5.vrp,10,,ROUTES,5,3100,1936.2090149687663
A-n39-k5.vrp,10,,TIMESPAN,6,2474,1668.3541703857943
A-n39-k5.vrp,10,,DIST,6,2758,1649.720282306335

A-n39-k5.vrp,10,,ROUTES,5,3465,2116.1035627455162
A-n39-k5.vrp,10,,TIMESPAN,6,2699,1765.0887430701525
A-n39-k5.vrp,10,,DIST,6,2663,1680.6145969320023

A-n39-k5.vrp,10,,ROUTES,5,2851,1915.0483275486836
A-n39-k5.vrp,10,,TIMESPAN,6,2675,2210.5755510803097
A-n39-k5.vrp,10,,DIST,6,3142,1750.610974498496

A-n39-k5.vrp,10,,ROUTES,5,3510,2232.461636260527
A-n39-k5.vrp,10,,TIMESPAN,7,2734,1748.7803064731424
A-n39-k5.vrp,10,,DIST,5,2349,1537.5246284914547

A-n39-k5.vrp,10,,ROUTES,5,3569,2387.393271529431
A-n39-k5.vrp,10,,TIMESPAN,6,2534,1702.791435453857
A-n39-k5.vrp,10,,DIST,7,2589,1716.0856430951264

A-n39-k5.vrp,10,,ROUTES,5,2958,1930.8611657382412
A-n39-k5.vrp,10,,TIMESPAN,7,2802,1873.006746076525
A-n39-k5.vrp,10,,DIST,6,2612,1615.9710666548135

A-n39-k5.vrp,10,,ROUTES,5,3241,2135.244518800953
A-n39-k5.vrp,10,,TIMESPAN,10,2835,1880.825729255674
A-n39-k5.vrp,10,,DIST,5,2558,1684.6750171611322

A-n39-k5.vrp,10,,ROUTES,5,3188,2064.605967782646
A-n39-k5.vrp,10,,TIMESPAN,5,2653,1753.657630683761
A-n39-k5.vrp,10,,DIST,6,2742,1805.4174547353844

A-n39-k5.vrp,10,,ROUTES,5,2882,1935.540133975338
A-n39-k5.vrp,10,,TIMESPAN,7,2763,1837.9168065562471
A-n39-k5.vrp,10,,DIST,9,2741,1775.1304573040125

A-n39-k6.vrp,10,,ROUTES,6,3413,2216.2261475308414
A-n39-k6.vrp,10,,TIMESPAN,6,2763,1762.8762531494367
A-n39-k6.vrp,10,,DIST,6,2475,1522.8627178179022

A-n39-k6.vrp,10,,ROUTES,6,3339,2099.4909461492525
A-n39-k6.vrp,10,,TIMESPAN,6,2570,1713.1521189911784
A-n39-k6.vrp,10,,DIST,7,2756,1731.4113821520878

A-n39-k6.vrp,10,,ROUTES,6,3739,2505.540274674266
A-n39-k6.vrp,10,,TIMESPAN,7,2663,1762.6994367931704
A-n39-k6.vrp,10,,DIST,6,2509,1625.8276609299028

A-n39-k6.vrp,10,,ROUTES,6,3455,2292.8743502537973
A-n39-k6.vrp,10,,TIMESPAN,9,2607,1671.338910621409
A-n39-k6.vrp,10,,DIST,6,2778,1621.08734299791

A-n39-k6.vrp,10,,ROUTES,6,3614,2242.465613043616
A-n39-k6.vrp,10,,TIMESPAN,7,2654,2265.814942844606
A-n39-k6.vrp,10,,DIST,6,2632,1603.3710757215808

A-n39-k6.vrp,10,,ROUTES,6,3438,2309.136417533798
A-n39-k6.vrp,10,,TIMESPAN,6,2533,1668.7896045562384
A-n39-k6.vrp,10,,DIST,6,2511,1517.8678909577125

A-n39-k6.vrp,10,,ROUTES,6,3348,2193.209749909282
A-n39-k6.vrp,10,,TIMESPAN,8,2613,1709.2857768242684
A-n39-k6.vrp,10,,DIST,8,2908,1669.8899521459543

A-n39-k6.vrp,10,,ROUTES,6,3462,2241.3688133489354
A-n39-k6.vrp,10,,TIMESPAN,7,2728,1833.5876014294818
A-n39-k6.vrp,10,,DIST,10,3000,1737.3415195306002

A-n39-k6.vrp,10,,ROUTES,6,3755,2487.176860228259
A-n39-k6.vrp,10,,TIMESPAN,6,2439,2191.891502190645
A-n39-k6.vrp,10,,DIST,6,2551,1636.0313123317694

A-n39-k6.vrp,10,,ROUTES,6,3906,2501.6156707501978
A-n39-k6.vrp,10,,TIMESPAN,7,2705,1727.7824412465175
A-n39-k6.vrp,10,,DIST,6,2583,1645.8305219211763

A-n44-k7.vrp,10,,ROUTES,6,3687,2341.672843298191
A-n44-k7.vrp,10,,TIMESPAN,9,3171,2080.3370098274013
A-n44-k7.vrp,10,,DIST,7,3089,1970.5860147565252

A-n44-k7.vrp,10,,ROUTES,6,3403,2258.3372499560624
A-n44-k7.vrp,10,,TIMESPAN,7,3239,2161.200605145488
A-n44-k7.vrp,10,,DIST,7,3150,2018.1611516710807

A-n44-k7.vrp,10,,ROUTES,6,3679,2445.4800202885554
A-n44-k7.vrp,10,,TIMESPAN,10,3193,2101.3313236145004
A-n44-k7.vrp,10,,DIST,7,3601,2061.7551652922957

A-n44-k7.vrp,10,,ROUTES,6,3734,2327.5163769434885
A-n44-k7.vrp,10,,TIMESPAN,6,3092,2514.9636284818644
A-n44-k7.vrp,10,,DIST,7,3191,1946.3752741206627

A-n44-k7.vrp,10,,ROUTES,6,3489,2278.769222814227
A-n44-k7.vrp,10,,TIMESPAN,7,3130,1967.8549380765478
A-n44-k7.vrp,10,,DIST,6,3149,2004.1238621657053

A-n44-k7.vrp,10,,ROUTES,6,3569,2376.111510837533
A-n44-k7.vrp,10,,TIMESPAN,7,3091,2004.1670501633973
A-n44-k7.vrp,10,,DIST,7,3129,1956.215033251232

A-n44-k7.vrp,10,,ROUTES,6,3638,2408.220506706513
A-n44-k7.vrp,10,,TIMESPAN,7,3205,2152.1704881975907
A-n44-k7.vrp,10,,DIST,7,3290,1987.5528365222683

A-n44-k7.vrp,10,,ROUTES,6,3548,2346.375897498216
A-n44-k7.vrp,10,,TIMESPAN,7,2970,1865.0198353141436
A-n44-k7.vrp,10,,DIST,7,3276,1992.394488412177

A-n44-k7.vrp,10,,ROUTES,6,3555,2266.4934374899135
A-n44-k7.vrp,10,,TIMESPAN,7,3274,2087.5767918839815
A-n44-k7.vrp,10,,DIST,7,3636,2120.89727700016

A-n44-k7.vrp,10,,ROUTES,6,3492,2325.919554133653
A-n44-k7.vrp,10,,TIMESPAN,9,3206,2050.894467382563
A-n44-k7.vrp,10,,DIST,7,3103,2062.334539312565

A-n45-k6.vrp,10,,ROUTES,7,4112,2687.5810915124102
A-n45-k6.vrp,10,,TIMESPAN,7,3389,2261.8757146287353
A-n45-k6.vrp,10,,DIST,7,3582,2159.1563410463673

A-n45-k6.vrp,10,,ROUTES,7,4037,2701.825609190587
A-n45-k6.vrp,10,,TIMESPAN,7,3508,2281.1612248522893
A-n45-k6.vrp,10,,DIST,7,3177,2005.9370412729318

A-n45-k6.vrp,10,,ROUTES,7,3778,2495.3286544344146
A-n45-k6.vrp,10,,TIMESPAN,7,3220,2092.824809140095
A-n45-k6.vrp,10,,DIST,7,3305,2169.533987503315

A-n45-k6.vrp,10,,ROUTES,7,4148,2770.1998031307767
A-n45-k6.vrp,10,,TIMESPAN,7,3018,1887.271202178019
A-n45-k6.vrp,10,,DIST,7,3183,2060.541659520399

A-n45-k6.vrp,10,,ROUTES,7,4159,2530.3437424386725
A-n45-k6.vrp,10,,TIMESPAN,7,3269,2156.8640875473293
A-n45-k6.vrp,10,,DIST,7,3353,2207.903425754843

A-n45-k6.vrp,10,,ROUTES,7,4218,2811.166208174768
A-n45-k6.vrp,10,,TIMESPAN,7,3185,2068.289867162236
A-n45-k6.vrp,10,,DIST,7,3101,1786.0886979685033

A-n45-k6.vrp,10,,ROUTES,7,4070,2569.3020639751553
A-n45-k6.vrp,10,,TIMESPAN,15,3557,2386.9022655710905
A-n45-k6.vrp,10,,DIST,7,3645,2245.5350872551057

A-n45-k6.vrp,10,,ROUTES,7,4528,2933.1438503425506
A-n45-k6.vrp,10,,TIMESPAN,7,3376,2235.8299633235965
A-n45-k6.vrp,10,,DIST,7,2880,1852.5039575242577

A-n45-k6.vrp,10,,ROUTES,7,4376,2733.9557248540177
A-n45-k6.vrp,10,,TIMESPAN,7,3221,2020.7013102967446
A-n45-k6.vrp,10,,DIST,7,3058,1738.7774622911913

A-n45-k6.vrp,10,,ROUTES,7,4123,2655.765690581389
A-n45-k6.vrp,10,,TIMESPAN,7,3389,2225.6122889331205
A-n45-k6.vrp,10,,DIST,7,3429,2173.973214065581

A-n45-k7.vrp,10,,ROUTES,7,4039,2688.2238158931214
A-n45-k7.vrp,10,,TIMESPAN,7,3438,2256.3457073904715
A-n45-k7.vrp,10,,DIST,7,3512,2255.5699218174095

A-n45-k7.vrp,10,,ROUTES,7,3920,2615.9307608088757
A-n45-k7.vrp,10,,TIMESPAN,10,3525,2326.9979531615973
A-n45-k7.vrp,10,,DIST,7,3449,2241.17467490354

A-n45-k7.vrp,10,,ROUTES,7,3531,2354.9330898863946
A-n45-k7.vrp,10,,TIMESPAN,7,3236,2131.66084412847
A-n45-k7.vrp,10,,DIST,7,3120,2071.474953548243

A-n45-k7.vrp,10,,ROUTES,7,4152,2741.3966829334645
A-n45-k7.vrp,10,,TIMESPAN,7,3300,2199.7140897918684
A-n45-k7.vrp,10,,DIST,7,3433,2232.5815764149584

A-n45-k7.vrp,10,,ROUTES,7,4414,2773.189699531756
A-n45-k7.vrp,10,,TIMESPAN,7,3385,2258.4174920151772
A-n45-k7.vrp,10,,DIST,7,3288,2122.024762647626

A-n45-k7.vrp,10,,ROUTES,7,4101,2715.588402190228
A-n45-k7.vrp,10,,TIMESPAN,8,3466,2237.914427055355
A-n45-k7.vrp,10,,DIST,7,3470,2231.844799867549

A-n45-k7.vrp,10,,ROUTES,7,3973,2464.8777284412104
A-n45-k7.vrp,10,,TIMESPAN,7,3242,2092.5948613306387
A-n45-k7.vrp,10,,DIST,9,3606,2268.112893241647

A-n45-k7.vrp,10,,ROUTES,7,4230,2637.4891717220894
A-n45-k7.vrp,10,,TIMESPAN,7,3409,2235.8189035627474
A-n45-k7.vrp,10,,DIST,7,3392,2231.0495298620895

A-n45-k7.vrp,10,,ROUTES,7,4073,2607.271192817325
A-n45-k7.vrp,10,,TIMESPAN,8,3610,2312.774963142183
A-n45-k7.vrp,10,,DIST,7,3780,2261.838087934243

A-n45-k7.vrp,10,,ROUTES,7,4033,2704.9197962125827
A-n45-k7.vrp,10,,TIMESPAN,7,3302,2206.3604099251784
A-n45-k7.vrp,10,,DIST,7,3567,2156.012540466353

A-n46-k7.vrp,10,,ROUTES,7,4251,2647.5869397375996
A-n46-k7.vrp,10,,TIMESPAN,7,3093,2073.457811573612
A-n46-k7.vrp,10,,DIST,7,3505,2080.620412718219

A-n46-k7.vrp,10,,ROUTES,7,4113,2670.251563264357
A-n46-k7.vrp,10,,TIMESPAN,7,2847,1803.3272132892744
A-n46-k7.vrp,10,,DIST,7,3093,1890.0155913530095

A-n46-k7.vrp,10,,ROUTES,7,4254,2690.887172624105
A-n46-k7.vrp,10,,TIMESPAN,7,3038,1996.0189862385348
A-n46-k7.vrp,10,,DIST,7,3166,1977.1662191430876

A-n46-k7.vrp,10,,ROUTES,7,4028,2583.6255390627357
