Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1:0:1:0:0:8:9:7:4,1768.0,2.240366275129314,493.20000000000016,73.26165868474479,54235.82630030543,0.8829174664107485,0.9065127352691472,49,6,
1:0:1:1:1:8:8:7:3,1620.0,2.0971316207928803,484.0,81.21114886618157,66004.04354086232,0.8704414587332053,0.8862276485354003,50,5,
1:0:2:0:0:8:8:7:3,1604.0,2.1188237978519604,525.8,78.01439736174255,59711.13256838979,0.8752399232245681,0.8999543612289076,49,5,
1:0:2:0:0:8:9:6:1,1080.0,1.6786740949832166,600.8,68.37840697251191,41355.824239148074,0.8877159309021113,0.9354427175751499,47,2,
1:0:2:0:0:8:9:6:3,1508.0,2.1632260676064377,672.5999999999999,73.48156244590783,39880.83904675826,0.8925143953934741,0.9459039658325963,43,5,
1:0:2:0:0:9:9:7:1,1176.0,1.6755751612071006,520.3999999999999,49.54931797779886,19132.697627592977,0.9702495201535508,0.9670206265832061,53,2,
1:0:2:0:0:9:9:7:2,1292.0,1.8853155609343877,612.5999999999998,59.8988144936323,32294.903492728175,0.9155470249520153,0.9464644095546985,50,3,
1:0:2:0:0:9:9:6:3,1572.0,2.2206688501090888,664.1999999999999,77.73694181367051,55313.234228979316,0.9069097888675623,0.9135057076105535,47,5,
1:0:2:1:0:8:9:6:3,1508.0,2.1465524324877534,639.0,89.70763465223915,62116.83992811892,0.8973128598848369,0.9178694957853201,43,5,
1:0:2:1:0:8:9:6:4,1704.0,2.301725522975151,613.1999999999998,81.19799494010738,54235.82630030543,0.8829174664107485,0.9231627065351394,45,6,
1:0:2:1:0:9:9:6:2,1392.0,2.002016677264622,609.7999999999998,84.30137770973602,55572.894496727604,0.9366602687140115,0.9249728560731307,46,4,
1:0:2:1:1:7:8:5:4,1608.0,2.2941777157470122,672.0,110.53317980838656,98922.08341535521,0.772552783109405,0.8571273189442352,39,6,
1:0:2:1:1:8:8:6:2,1408.0,1.9810571467374418,570.4,85.86154690041434,72281.11744991803,0.8752399232245681,0.8767877279209826,47,4,
1:0:2:1:1:8:8:6:3,1524.0,2.218489224235108,680.3999999999997,107.26577165298276,98570.74424476529,0.8752399232245681,0.8470307787028657,44,5,
1:0:2:1:1:8:8:6:4,1656.0,2.251820514530861,592.0,98.3969761411575,78932.32031558277,0.8570057581573897,0.8894555286750384,42,6,
1:0:2:1:1:8:8:6:5,1868.0,2.5183241654482806,655.0,101.09378039710808,91345.15200598718,0.8378119001919386,0.8535976676475419,45,7,
1:0:2:1:1:8:9:6:3,1492.0,2.0928526608135005,596.6000000000001,92.15247256766726,63892.40632523452,0.8781190019193857,0.9176693495898948,42,5,
1:0:2:1:1:8:9:5:4,1640.0,2.3060527303611873,673.2000000000002,89.70694503635728,64733.92409046726,0.8694817658349329,0.911117015302802,41,6,
1:0:2:1:1:8:9:5:5,1788.0,2.4365777883594206,649.8,101.11405547051645,76425.49320527351,0.8723608445297505,0.9025053046428804,40,7,
1:0:2:2:2:8:8:5:5,1740.0,2.460708711157657,674.8000000000001,149.25847702627823,149557.58959322897,0.845489443378119,0.8042409352116325,37,7,
1:0:3:0:0:8:9:7:2,1440.0,2.1132175589792253,696.1999999999998,65.77269645635305,41370.41841959968,0.8982725527831094,0.9309544841277496,49,4,
1:0:3:0:0:8:9:6:3,1572.0,2.255448342315596,705.5999999999998,72.57717269285146,48883.990140159745,0.8829174664107485,0.9219808161480417,47,5,
1:0:3:0:0:9:9:6:1,1080.0,1.8013458839759118,738.1999999999999,58.80241110290012,28492.65113568399,0.9347408829174664,0.9545251778258771,47,2,
1:0:3:0:0:9:9:6:2,1408.0,2.1151840048762454,732.6000000000001,63.42173308104775,34270.148069512405,0.9414587332053743,0.946277427969978,47,4,
1:0:3:0:0:9:9:6:3,1540.0,2.332358017582531,817.6,72.71705432099759,40777.60774739403,0.9145873320537428,0.943009647968807,45,5,
1:0:3:1:0:8:9:6:2,1344.0,2.1087628090363313,771.8,81.53084701585746,58243.20185670867,0.8761996161228407,0.912841721831448,43,4,
1:0:3:1:0:8:9:6:3,1508.0,2.274409487503186,780.5999999999998,81.33468597832004,56820.69671490732,0.8857965451055663,0.9164843624949605,43,5,
1:0:3:1:0:8:9:6:4,1704.0,2.419446599279928,735.7999999999998,81.26335644968545,59657.51930009615,0.8618042226487524,0.9080602315099993,45,6,
1:0:3:1:0:9:9:6:1,1080.0,1.9263664329003118,847.2,80.07382308212486,57016.349692808,0.9337811900191939,0.9133877664537372,47,2,
1:0:3:1:0:9:9:6:2,1228.0,2.006970604146664,781.9999999999999,81.26336952082447,56777.213240668934,0.9107485604606526,0.9164667037011816,46,3,
1:0:3:1:0:9:9:6:3,1540.0,2.2292316412670767,704.1999999999999,78.65937020029403,54391.913969578265,0.9165067178502879,0.9180808822731127,45,5,
1:0:3:1:0:9:9:5:4,1608.0,2.377047775000201,789.9999999999998,78.88378155020953,43147.74837621883,0.9059500959692899,0.9452327282337294,39,6,
1:0:3:1:1:7:8:5:4,1624.0,2.3510183203720336,716.4,109.36108982765884,98922.08341535521,0.772552783109405,0.8531906789449394,40,6,
1:0:3:1:1:7:8:4:5,1840.0,2.673857323780081,830.8000000000001,115.35933137884429,94582.46701956548,0.7783109404990403,0.8839848204935441,33,8,
1:0:3:1:1:8:8:6:2,1360.0,2.1723384294426418,808.1999999999998,95.37664347923284,81781.91103887459,0.8541266794625719,0.8713513221957413,44,4,
1:0:3:1:1:8:8:6:3,1508.0,2.2613161699327846,760.4,87.8914490699614,69367.3486518566,0.8618042226487524,0.893276063660893,43,5,
1:0:3:1:1:8:8:6:4,1688.0,2.489109527286098,802.4000000000001,103.2521274321136,92151.82181219393,0.8694817658349329,0.8581164689363041,44,6,
1:0:3:1:1:8:8:6:5,1820.0,2.5192727506685264,690.7999999999998,114.28220619660458,108831.90225299599,0.8243761996161229,0.8314588050070288,42,7,
1:0:3:1:1:8:9:5:2,1296.0,2.1452339487674434,845.6,93.73377461567645,71618.82900556664,0.8790786948176583,0.9003108522554386,40,4,
1:0:3:1:1:8:9:6:3,1492.0,2.3258759255039463,839.7999999999998,91.76271437511241,69367.3486518566,0.8618042226487524,0.902476804068334,42,5,
1:0:3:1:1:8:9:5:4,1640.0,2.4757120435440063,849.0,90.69194937285448,68291.27840490254,0.8205374280230326,0.903248737909532,41,6,
1:0:3:1:1:8:9:5:5,1788.0,2.528202739621168,754.5999999999999,91.78725468525755,67457.97567157309,0.8512476007677543,0.9078581136073419,40,7,
1:0:3:1:1:9:8:6:2,1392.0,2.1781604408255406,783.5999999999999,94.04317934021327,76161.69732537848,0.9309021113243762,0.887119994586174,46,4,
1:0:3:1:1:9:8:5:4,1592.0,2.319518145792131,712.2,112.73790791540016,91263.81434539903,0.9069097888675623,0.887223595722739,38,6,
1:0:3:1:1:9:9:6:2,1360.0,2.1586539354548466,803.7999999999998,85.51740074395016,62840.710430755666,0.9097888675623801,0.9078852125188461,44,4,
1:0:3:1:1:9:9:5:3,1476.0,2.1817825334009817,699.9999999999998,97.41739980382306,68837.9742943428,0.9241842610364683,0.9146487093170967,41,5,
1:0:3:1:1:9:9:5:4,1640.0,2.382003966676713,755.2,86.84813327713512,62443.36938116806,0.9174664107485605,0.9117446101846032,41,6,
1:0:3:2:1:7:8:5:4,1560.0,2.356277814454678,771.2000000000002,124.04148266177387,111434.96066633657,0.791746641074856,0.8557407153906242,36,6,
1:0:3:2:1:7:8:4:5,1856.0,2.706793150922865,836.2,128.27846326162532,122306.70867760968,0.7840690978886756,0.830892685702408,34,8,
1:0:3:2:1:8:8:6:2,1328.0,2.1927714977946398,832.5999999999999,124.26790070201451,116780.49072407471,0.8474088291746641,0.8375459168546758,42,4,
1:0:3:2:1:8:8:4:3,1364.0,2.232723951845587,841.6000000000001,120.89835782310129,101223.80670559127,0.8541266794625719,0.8783273025693981,34,5,
1:0:3:2:1:8:8:5:4,1608.0,2.4769977898914646,849.1999999999999,123.83169706690624,111514.99259823686,0.8666026871401151,0.8548517971981576,39,6,
1:0:3:2:1:8:8:5:5,1788.0,2.518384364970825,710.3999999999999,125.75650829959942,118829.03933592576,0.8272552783109405,0.835077031027637,40,7,
1:0:3:2:2:7:7:5:5,1804.0,2.5851522212577853,764.8,124.92861455061202,127305.33318103102,0.7735124760076776,0.7935708104171498,41,7,
1:0:3:2:2:7:8:5:4,1560.0,2.4101825847618787,819.9999999999998,131.41025332187738,129490.5788534472,0.7783109404990403,0.813947435765473,36,6,
1:0:3:2:2:7:8:5:5,1740.0,2.5626503900202566,800.8,129.48170640110743,126798.87449349977,0.7610364683301344,0.8173564481012834,37,7,
1:0:3:2:2:8:7:5:5,1788.0,2.5906727086020895,766.9999999999997,144.4809623633777,150044.53810400818,0.8109404990403071,0.7803482304000144,40,7,
1:0:3:2:2:8:8:6:5,1820.0,2.556524301843653,716.3999999999999,127.4983225210868,124717.99685130523,0.8483685220729367,0.8179540792445621,42,7,
1:0:3:3:2:7:7:4:5,1824.0,2.646997709196679,763.4000000000002,170.77161298293947,181190.42804579184,0.7581573896353166,0.763546875465264,32,8,
1:0:4:0:0:8:9:6:2,1180.0,2.0298621438963265,864.4000000000002,70.71635393997217,42073.716606363174,0.8627639155470249,0.9371994974273917,43,3,
1:0:4:0:0:8:9:6:3,1540.0,2.382511776912331,869.4,73.17727154264897,47026.354628747154,0.8704414587332053,0.9283075808348777,45,5,
1:0:4:0:0:9:9:6:1,1080.0,1.9217540955556898,868.9999999999999,53.46776756902867,16387.821315823698,0.9481765834932822,0.9755981008799043,47,2,
1:0:4:0:0:9:9:6:2,1228.0,2.065601476366323,861.4,62.95673837370858,32986.086017880276,0.9011516314779271,0.9488019170021389,46,3,
1:0:4:0:0:9:9:5:3,1428.0,2.2822767677808486,874.8,75.33239202764422,30454.38473699468,0.9318618042226487,0.9648901621716,38,5,
1:0:4:0:0:9:9:5:4,1592.0,2.536816175938021,974.5999999999997,76.76245532741838,32453.820240646597,0.9001919385796545,0.9626392750386725,38,6,
1:0:4:1:0:8:9:6:2,1164.0,2.096293378608819,937.6000000000001,82.73770051038889,60663.13613605413,0.8522072936660269,0.9082903668524637,42,3,
1:0:4:1:0:8:9:6:3,1492.0,2.3881448113431794,914.8000000000001,81.64689341959263,57506.86332324699,0.8579654510556622,0.9151770328494228,42,5,
1:0:4:1:0:8:9:5:4,1608.0,2.549609011232061,966.8,81.89258970380762,51115.63500191628,0.8800383877159309,0.9318677428128054,39,6,
1:0:4:1:0:8:9:5:5,1740.0,2.6816939233940373,965.8,88.52506817658649,60054.2451355549,0.8282149712092131,0.9209455421935598,37,7,
1:0:4:1:0:9:9:6:2,1180.0,2.1241627119485083,947.1999999999998,86.17754585034561,61741.97870735987,0.9021113243761996,0.9123497646971376,43,3,
1:0:4:1:0:9:9:6:3,1508.0,2.4142432641768923,926.1999999999998,81.44148127232206,51853.512094894366,0.927063339731286,0.9294702421615215,43,5,
1:0:4:1:0:9:9:5:4,1592.0,2.52935390028741,952.2000000000003,91.38676409948073,61744.83492653098,0.918426103646833,0.9215337387764325,38,6,
1:0:4:1:1:7:8:5:3,1428.0,2.4291908119356878,993.8000000000003,109.41682603698642,93609.1859008157,0.7984644913627639,0.8720389261709194,38,5,
1:0:4:1:1:7:8:5:4,1608.0,2.566863623759271,968.4000000000001,98.27189595716037,81893.60751756452,0.7927063339731286,0.8796328740459185,39,6,
1:0:4:1:1:7:8:5:5,1772.0,2.6697093218045644,895.0,114.83711332035625,101742.81567926824,0.7907869481765835,0.8606972188263632,39,7,
1:0:4:1:1:7:9:4:5,1692.0,2.7004932308122096,1017.9999999999999,103.91394650632239,77328.49600579406,0.7850287907869482,0.905533598960336,34,7,
1:0:4:1:1:8:8:5:2,1312.0,2.300529427532229,993.4000000000001,91.75166348858251,70459.63510252169,0.8358925143953935,0.8992610969126519,41,4,
1:0:4:1:1:8:8:6:3,1492.0,2.3528442844184605,871.8000000000001,87.86374436403568,69722.41274964914,0.8291746641074856,0.8920257565646768,42,5,
1:0:4:1:1:8:8:5:4,1640.0,2.602083840169018,976.6,94.77136145611667,78117.45006700666,0.8138195777351248,0.8825869410733823,41,6,
1:0:4:1:1:8:8:5:5,1804.0,2.6853121245528446,894.0000000000001,100.0952337840641,84817.30363850194,0.8272552783109405,0.8748939701355462,41,7,
1:0:4:1:1:8:9:5:2,1312.0,2.216087428999463,907.4,89.76310101744053,65076.949940285034,0.8608445297504799,0.9103035378986856,41,4,
1:0:4:1:1:8:9:6:3,1492.0,2.3617997962181105,883.6,85.39538765927115,65275.779606489115,0.836852207293666,0.9002222983450391,42,5,
1:0:4:1:1:8:9:5:4,1624.0,2.481800399410161,869.4,92.63601618538759,68771.27395701081,0.8512476007677543,0.9059861946441152,40,6,
1:0:4:1:1:8:9:6:5,1820.0,2.660421775631015,863.1999999999999,88.95949020751759,64231.79478991742,0.8550863723608445,0.9110163443108047,42,7,
1:0:4:1:1:9:8:6:2,1196.0,2.1538708769705335,949.8000000000001,98.53345380329588,79933.42991035624,0.9021113243761996,0.8866967458840423,44,3,
1:0:4:1:1:9:8:6:3,1492.0,2.3707755119399656,879.0000000000001,99.34808344144412,76656.6540651845,0.9001919385796545,0.898258790635633,42,5,
1:0:4:1:1:9:9:6:2,1344.0,2.3209487002524694,987.5999999999998,86.8285456630736,62840.710430755666,0.9097888675623801,0.9106066560369024,43,4,
1:0:4:1:1:9:9:5:3,1460.0,2.351266401529275,898.4,91.61959039350472,62374.38492531625,0.9011516314779271,0.9204254477373229,40,5,
1:0:4:1:1:9:9:5:4,1640.0,2.6144797401330306,982.6000000000001,101.68788921861793,76592.95886404526,0.9030710172744721,0.9031928953439805,41,6,
1:0:4:1:1:9:9:5:5,1740.0,2.6929594379276542,967.3999999999997,98.66373432061602,64156.739471278706,0.9145873320537428,0.9267915010439969,37,7,
1:0:4:2:1:7:8:5:4,1544.0,2.591145379308979,1028.2,127.77348523995609,117176.93366568985,0.7859884836852208,0.8478495938204551,35,6,
1:0:4:2:1:7:8:5:5,1724.0,2.7151211633592616,975.6000000000001,129.55625222035025,123025.98535585494,0.7706333973128598,0.8327981012099502,36,7,
1:0:4:2:1:7:9:4:5,1808.0,2.721919632449071,907.2000000000003,121.04025701193166,91989.07830265224,0.7965451055662188,0.9014044830636597,31,8,
1:0:4:2:1:8:8:5:2,1312.0,2.327102461157535,990.8,122.04076452615142,111858.72375703824,0.8387715930902111,0.8480670379705315,41,4,
