Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:1:1:9:9:4:0,868.0,1.825318746759619,1093.5999999999997,108.3114588254079,73079.6030130387,0.9109347442680776,0.9217313209723976,44,1,
0:0:4:1:1:9:9:4:1,1196.0,2.0666401148903093,1042.8000000000002,104.76989028561039,73934.91596543437,0.9029982363315696,0.914865805101787,44,3,
0:0:4:1:1:9:9:3:2,1248.0,2.1054274721700708,1021.2000000000003,118.35475344085997,79998.0994333327,0.9171075837742504,0.9214750005466515,37,4,
0:0:5:0:0:8:9:4:1,1244.0,2.219857010508337,1192.4,80.91784991645414,41288.74973982515,0.8968253968253969,0.950843749062814,47,3,
0:0:5:0:0:9:9:5:0,816.0,1.805909469691816,1183.2,48.701338630519295,0.0,1.0,1.0,51,0,
0:0:5:0:0:9:9:5:1,1128.0,2.057890192296234,1143.8,61.847478063929515,16715.51540523977,0.9620811287477954,0.9791266887713567,50,2,
0:0:5:1:0:8:9:4:1,1064.0,2.0542267034714246,1175.8,89.69308173659527,53713.44880585473,0.8738977072310405,0.9365092644150576,46,2,
0:0:5:1:0:8:9:3:2,1232.0,2.323233978662842,1292.9999999999995,109.54733180366347,67212.83029767805,0.8950617283950617,0.9338490545514287,36,4,
0:0:5:1:0:9:9:4:0,916.0,1.9003293924558433,1151.0,87.97353104492656,41264.546110873816,0.9567901234567902,0.9566535266021509,47,1,
0:0:5:1:0:9:9:4:1,1228.0,2.222456600654034,1195.0000000000005,97.26578514167419,67167.0198774222,0.9144620811287478,0.918288587643708,46,3,
0:0:5:1:0:9:9:3:2,1232.0,2.2428124197041606,1213.1999999999998,98.14928394451792,51019.049463908035,0.9056437389770723,0.9494250405769997,36,4,
0:0:5:1:1:7:8:4:1,1148.0,2.204999210964794,1226.0,126.46910523407635,105906.66492903024,0.7954144620811288,0.8782778987282741,41,3,
0:0:5:1:1:8:8:4:1,984.0,2.024935738458575,1188.6,123.6771274120238,98479.30356624616,0.8897707231040565,0.8912212106430702,41,2,
0:0:5:1:1:8:8:3:2,1248.0,2.3750398643564075,1318.5999999999997,126.69520618016635,98664.65201440804,0.8447971781305115,0.8962669827782122,37,4,
0:0:5:1:1:8:9:4:1,1164.0,2.157787150960412,1173.9999999999998,108.93062918910698,80731.93697068187,0.8412698412698413,0.9063031819123845,42,3,
0:0:5:1:1:8:9:3:2,1248.0,2.2878948550629556,1228.6,117.87276564139165,83035.33782514159,0.8659611992945326,0.9151511445720253,37,4,
0:0:5:1:1:9:9:4:1,1048.0,2.0289590415455123,1153.4,99.439553112611,71955.24373380704,0.9153439153439153,0.9106369629503503,45,2,
0:0:5:1:1:9:9:3:2,1248.0,2.3698106930925205,1317.6,121.76532596691824,81549.07159925335,0.9012345679012346,0.9227892240980115,37,4,
0:0:5:2:1:8:8:3:1,1068.0,2.1271979587538614,1208.8,135.44248522687886,107646.86376409767,0.845679012345679,0.8916583982845389,36,3,
0:0:5:2:1:8:9:3:2,1232.0,2.3725028808441646,1323.4000000000003,135.01826687728217,101594.11125844494,0.8871252204585538,0.9033938898944248,36,4,
0:0:6:0:0:9:9:5:0,800.0,1.9327067928076083,1340.3999999999999,51.289503043827786,0.0,1.0,1.0,50,0,
0:0:6:0:0:9:9:4:1,1212.0,2.349064917552772,1371.6000000000004,80.23961650484326,40045.41919794728,0.9241622574955908,0.9524688833825437,45,3,
0:0:6:1:0:8:9:4:1,1212.0,2.3577630707034096,1372.8,88.90332217766638,52250.681088534715,0.8959435626102292,0.9384668120263064,45,3,
0:0:6:1:0:8:9:3:2,1248.0,2.432348502627647,1401.9999999999998,108.28320197975188,66065.59319901568,0.8880070546737213,0.9344785020460464,37,4,
0:0:6:1:0:9:9:4:0,852.0,2.088107909056647,1418.8000000000004,97.1143688702369,53926.95069456328,0.9717813051146384,0.9439004967733851,43,1,
0:0:6:1:0:9:9:4:1,1212.0,2.340995376165355,1348.2,94.4887565715125,58601.27918023705,0.9109347442680776,0.9326165104762171,45,3,
0:0:6:1:0:9:9:3:2,1216.0,2.5129792395927315,1525.3999999999999,108.31845769815784,65144.36271931965,0.9126984126984127,0.936052710639799,35,4,
0:0:6:1:1:8:8:3:1,1068.0,2.314437093023039,1426.8000000000002,129.77166348812588,99849.14173850122,0.8192239858906526,0.8988559446063163,36,3,
0:0:6:1:1:8:9:4:1,1164.0,2.340227762019858,1380.2000000000003,109.61828213051876,73693.48010193292,0.8659611992945326,0.9222505939914724,42,3,
0:0:6:1:1:8:9:3:2,1232.0,2.4730269367202755,1450.4,122.01254624079233,89931.75620554309,0.826278659611993,0.9073259196192206,36,4,
0:0:6:1:1:9:9:4:1,1180.0,2.331834502165095,1358.6000000000001,105.70032545521782,72316.88816330202,0.9303350970017636,0.9196927359679434,43,3,
0:0:6:1:1:9:9:3:2,1216.0,2.39205889970922,1376.0,120.59479227025513,77331.27004079698,0.908289241622575,0.9285806073222189,35,4,
0:0:6:2:1:8:8:3:1,1100.0,2.404793762032971,1487.2,139.8361261453889,108884.6406858269,0.8791887125220459,0.8962942761899723,38,3,
0:0:6:2:1:8:9:3:2,1232.0,2.4278300700998425,1383.4,137.75929949322128,104723.59928881425,0.8835978835978836,0.901349780890228,36,4,
0:0:7:0:0:9:9:4:0,836.0,2.2119630235719976,1598.2,74.16606873064518,27270.24316850314,0.9576719576719577,0.9691163348661971,42,1,
0:0:7:0:0:9:9:4:1,1180.0,2.4695779988254927,1535.5999999999995,84.90145066810908,41226.959084015005,0.9259259259259259,0.9543803482015669,43,3,
0:0:7:1:0:8:9:4:1,968.0,2.298573631048677,1535.0000000000002,103.58249760919941,59588.76279742801,0.8853615520282186,0.9405981747583241,40,2,
0:0:7:1:0:8:9:3:2,1248.0,2.65032319913642,1657.3999999999999,100.06650782070058,55476.523895080405,0.8853615520282186,0.9440453254044281,37,4,
0:0:7:1:0:9:9:4:0,852.0,2.2112632858003254,1559.6,95.97256609756901,47179.08881716662,0.9426807760141094,0.9535359555004113,43,1,
0:0:7:1:0:9:9:4:1,984.0,2.4349161421220504,1676.5999999999997,100.5949051664055,61282.83959092024,0.9118165784832452,0.9346453649766426,41,2,
0:0:7:1:0:9:9:3:2,1232.0,2.6174286526331536,1630.6000000000001,105.5640920859961,63626.21301930251,0.9135802469135802,0.935817630014719,36,4,
0:0:7:1:1:8:9:3:1,1116.0,2.488459694730786,1585.9999999999998,119.91329382471154,80586.70348152019,0.8932980599647267,0.9222997704524579,39,3,
0:0:7:1:1:8:9:3:2,1248.0,2.6492865754816846,1635.0,121.29097659623008,84007.61427777204,0.8985890652557319,0.9178303238831418,37,4,
0:0:7:1:1:9:9:3:1,1100.0,2.453467187195225,1566.0,116.23179027938528,73076.34163853347,0.9197530864197531,0.9310076405532194,38,3,
0:0:7:1:1:9:9:3:2,1232.0,2.5680374703809257,1558.0,122.15449141196945,79117.00166764722,0.9029982363315696,0.927307237643063,36,4,
0:0:7:2:1:8:9:3:1,988.0,2.3559592424166484,1544.2000000000003,139.45778090047898,89267.67206220655,0.8783068783068783,0.9288049811619283,31,3,
0:0:7:2:1:8:9:2:2,1104.0,2.5774130307233567,1666.0000000000002,152.78637684028666,107251.44899469864,0.8447971781305115,0.9157189807948406,28,4,
0:0:8:0:0:9:9:4:0,804.0,2.3147458176722577,1742.8000000000002,78.12175724033999,27270.24316850314,0.9576719576719577,0.9711626496466483,40,1,
0:0:8:1:0:9:9:4:0,804.0,2.3416761029825706,1756.6000000000004,94.86070078223491,34089.945784706884,0.937389770723104,0.9700395371781378,40,1,
0:0:8:1:0:9:9:3:1,1052.0,2.5604992731673577,1753.4000000000003,98.20617577178334,44247.1830443354,0.9153439153439153,0.959111442548771,35,3,
0:0:8:1:0:9:9:3:2,1232.0,2.84207432474858,1892.0,98.91228426488927,48400.92832125994,0.9206349206349206,0.9538546846733648,36,4,
0:0:8:1:1:8:9:3:1,1100.0,2.6697320447378434,1799.6,127.87613873271431,91733.25529322322,0.8880070546737213,0.9121339245117963,38,3,
0:0:8:1:1:8:9:3:2,1152.0,2.748891601348529,1836.9999999999998,128.2430759292324,79383.07825552518,0.8871252204585538,0.9328384094258989,31,4,
0:0:8:1:1:9:9:3:2,1168.0,2.702466288606843,1776.4000000000005,120.19677128015987,69632.54460048182,0.9144620811287478,0.9399123036376718,32,4,
0:0:8:2:1:8:9:3:2,1184.0,2.7436923385399563,1785.4000000000003,141.94711190431047,102594.20402943043,0.8597883597883598,0.9108406999614898,33,4,
0:0:9:0:0:9:9:3:0,592.0,2.2808142317767035,1922.7999999999997,71.64333883478183,0.0,1.0,1.0,37,0,
0:0:9:1:0:9:9:3:0,660.0,2.4604552086918634,2037.6,92.55620665657297,17659.29132892937,0.9770723104056437,0.9861727390317753,31,1,
0:0:9:1:0:9:9:3:1,856.0,2.581464391981328,1973.6,97.78062050682567,39064.72966013453,0.9303350970017636,0.9654555016033497,33,2,
0:0:9:1:0:9:9:3:2,1216.0,2.8728572539466493,1941.9999999999998,99.82012597550037,48400.92832125994,0.9206349206349206,0.9544787831169188,35,4,
1:0:1:0:0:8:8:5:3,1996.0,2.3254088031557876,553.8000000000001,87.2135827786627,67556.29660728305,0.8862433862433863,0.8974260687593549,53,7,
1:0:1:1:1:8:8:5:3,1996.0,2.324577336685655,545.8,94.2706998015333,78003.46797571951,0.8844797178130511,0.8815636326664666,53,7,
1:0:1:1:1:8:8:5:4,2128.0,2.440608699680965,541.8000000000001,97.85026543821405,83302.56327338521,0.8624338624338624,0.8735177647903732,51,8,
1:0:2:0:0:8:9:4:1,1260.0,1.8107296711095224,708.0,85.36744703819859,51374.863017296404,0.8888888888888888,0.9359822231323421,48,3,
1:0:2:0:0:8:9:4:2,1604.0,2.1162849910606503,710.2000000000002,85.66717986277746,55531.509568429625,0.873015873015873,0.9271986175995934,49,5,
1:0:2:0:0:8:9:5:3,1996.0,2.3256816110355496,559.4,81.92294691431353,59724.177720246465,0.8606701940035273,0.9093179465639895,53,7,
1:0:2:0:0:9:9:5:1,1404.0,1.8067846776700867,588.9999999999998,55.89382447787836,21191.346001262107,0.9567901234567902,0.9678241736626539,57,3,
1:0:2:0:0:9:9:5:2,1684.0,2.1634830718170033,693.8,75.58980344048211,50725.884957835864,0.9074074074074074,0.9225056794736674,54,5,
1:0:2:0:0:9:9:5:3,1848.0,2.1957410875336967,563.3999999999999,78.57039326321183,54761.14502553146,0.9074074074074074,0.9168535546410889,54,6,
1:0:2:1:0:8:9:4:3,1752.0,2.2010947889554187,655.6000000000001,88.44149067544497,63208.600517480576,0.8580246913580247,0.912765330273139,48,6,
1:0:2:1:0:9:9:5:2,1620.0,2.0724676768830794,638.5999999999999,91.57834558541212,68007.69339672374,0.9074074074074074,0.9059262185718008,50,5,
1:0:2:1:1:8:8:5:3,1800.0,2.2207231636649833,604.8,113.50006759609138,106205.9363355762,0.8544973544973545,0.8394316500092096,51,6,
1:0:2:1:1:8:8:5:4,2112.0,2.4674348445745573,573.1999999999997,112.87111374754777,106345.78370828349,0.826278659611993,0.8363857042465546,50,8,
1:0:2:1:1:8:9:4:3,1900.0,2.4232217469408743,746.9999999999999,100.93346103095153,74412.5513625256,0.843915343915344,0.9072823659045085,47,7,
1:0:2:1:1:9:8:5:3,1948.0,2.4104374139288414,676.3999999999995,109.0360273953063,91106.12591312114,0.9021164021164021,0.8788957648625934,50,7,
1:0:2:1:1:9:9:4:4,1984.0,2.5143960475500413,749.3999999999999,117.92511792174695,89231.85625364224,0.9012345679012346,0.9022815939162381,42,8,
1:0:2:2:1:8:8:4:4,1952.0,2.505107926877651,747.0000000000001,141.79238907925637,127676.05917022299,0.8580246913580247,0.8548900893343416,40,8,
1:0:3:0:0:8:9:4:1,1276.0,1.8843241546866092,778.7999999999998,82.02359141461507,49679.20665140563,0.8738977072310405,0.935287089763603,49,3,
1:0:3:0:0:8:9:4:2,1392.0,2.126262442338545,934.0,85.18160961190995,52446.53635462463,0.8941798941798942,0.9334518220316849,46,4,
1:0:3:0:0:8:9:4:3,1720.0,2.3026321571708768,803.9999999999999,87.18486623177459,58741.35049170045,0.8774250440917107,0.9219358973625282,46,6,
1:0:3:0:0:9:9:5:1,1324.0,1.9455231164445235,812.4000000000002,69.82321404808965,39982.91199542016,0.9118165784832452,0.9410440273530456,52,3,
1:0:3:0:0:9:9:5:2,1668.0,2.21211049057351,764.8,75.73329631036017,50725.884957835864,0.9074074074074074,0.9227738371278505,53,5,
1:0:3:1:0:8:9:5:2,1456.0,2.096119762547414,829.9999999999998,90.99981072876801,66278.370129288,0.8959435626102292,0.9094877349750161,50,4,
1:0:3:1:0:8:9:4:3,1752.0,2.428684222639469,909.4000000000002,92.72790847315814,66735.46041347465,0.8589065255731922,0.9115782872401053,48,6,
1:0:3:1:0:8:9:4:4,2000.0,2.6271119607209363,884.0000000000001,95.14496345754215,66377.69669357622,0.8677248677248677,0.9167003936597938,43,8,
1:0:3:1:0:9:9:4:1,1260.0,1.951085281395806,860.3999999999999,92.13070910284415,62806.90084233585,0.9188712522045855,0.9202266262559373,48,3,
1:0:3:1:0:9:9:4:2,1440.0,2.074702839700498,822.7999999999998,89.91302022036506,57587.17170261471,0.9188712522045855,0.9287322321697922,49,4,
1:0:3:1:0:9:9:4:3,1720.0,2.408608335949952,916.9999999999999,94.36185296724541,62996.21950034493,0.900352733686067,0.9232345266001751,46,6,
1:0:3:1:1:7:8:4:3,1656.0,2.318256333691534,840.2,132.70268240619964,119648.24250422503,0.7751322751322751,0.8544025490913437,42,6,
1:0:3:1:1:7:8:4:4,2000.0,2.5422265747656656,764.4000000000001,118.48493578426448,100151.37491488302,0.798941798941799,0.8756164248480027,43,8,
1:0:3:1:1:8:8:4:2,1556.0,2.284728592295864,915.4000000000002,119.48222366350925,105219.71709936389,0.8218694885361552,0.8627713504392562,46,5,
1:0:3:1:1:8:8:4:3,1704.0,2.3103628810655894,805.2000000000002,110.75150712837858,95827.0262159896,0.8421516754850088,0.8685418624576365,45,6,
1:0:3:1:1:8:8:4:4,2032.0,2.6047667591241015,808.0000000000002,113.80550484673088,97102.72925450468,0.843915343915344,0.8728489288061438,45,8,
1:0:3:1:1:8:9:4:1,1260.0,1.9663559100910253,873.2,96.64760204322279,70576.36748436006,0.8950617283950617,0.9090195209261467,48,3,
1:0:3:1:1:8:9:4:2,1588.0,2.210571381969015,818.4000000000001,100.38794715286289,76277.01793498741,0.8835978835978836,0.9014484608507846,48,5,
1:0:3:1:1:8:9:4:3,1900.0,2.508537608214124,846.8,97.88164771481654,74412.5513625256,0.843915343915344,0.901339839730191,47,7,
1:0:3:1:1:8:9:4:4,2032.0,2.6521499474285464,871.9999999999999,103.5380403839716,76006.49005675022,0.855379188712522,0.9080685032217883,45,8,
1:0:3:1:1:9:8:4:2,1524.0,2.2061879222916416,862.0000000000001,115.81710387872108,91368.89754616773,0.9065255731922398,0.8933722094382274,44,5,
1:0:3:1:1:9:8:4:3,1624.0,2.323855366023832,884.4,126.85198507102554,97586.3187755212,0.9021164021164021,0.8988912372240088,40,6,
1:0:3:1:1:9:9:4:2,1588.0,2.1839965636282956,789.8,98.85210315448722,70476.4518969856,0.9012345679012346,0.9131763237008252,48,5,
1:0:3:1:1:9:9:5:3,1784.0,2.37689745936561,815.6,95.80171892060183,72190.3980608173,0.9029982363315696,0.9031081962070274,50,6,
1:0:3:2:1:7:8:4:3,1788.0,2.533685854680394,945.2000000000002,139.9997592075668,130481.66756774407,0.7557319223985891,0.8411554155932792,40,7,
1:0:3:2:1:7:8:4:4,2164.0,2.8188246154332135,894.9999999999997,137.54711390126482,134931.2870979107,0.7689594356261023,0.8164153997763277,43,9,
1:0:3:2:1:8:8:3:2,1428.0,2.1753282475977387,903.6000000000001,135.22223277583538,112237.17100937432,0.8694885361552028,0.8807234157066738,38,5,
1:0:3:2:1:8:8:4:3,1820.0,2.5207668541628787,897.8000000000001,140.74961262070437,130524.18631644335,0.8395061728395061,0.8432829146438435,42,7,
1:0:3:2:1:8:8:4:4,2064.0,2.6741501517252195,832.2000000000002,136.28627205639836,131336.91428076287,0.843915343915344,0.8256904855775581,47,8,
1:0:3:2:2:6:7:3:5,2152.0,2.8881319081758647,943.4000000000001,179.7415838714307,182963.17338373372,0.6984126984126984,0.7942848858452455,32,10,
1:0:3:2:2:6:8:3:4,2084.0,2.7858035055185275,916.6,158.5011752580102,158181.5011621048,0.6869488536155203,0.8066516311692666,38,9,
1:0:3:2:2:7:7:4:3,1640.0,2.302768177898858,814.0,157.3391137373043,160163.51296532305,0.7804232804232805,0.7942670429274815,41,6,
1:0:3:2:2:7:7:4:4,1952.0,2.589195787520044,808.6000000000001,175.5480230477303,190601.57901474112,0.7513227513227513,0.7428624945203443,40,8,
1:0:3:2:2:7:8:3:3,1772.0,2.4824801391275964,885.6000000000001,157.5324777706939,158803.44623450152,0.763668430335097,0.8005276461861606,39,7,
1:0:3:2:2:7:8:4:4,1968.0,2.5616626626704564,796.2000000000003,140.72545946829726,138044.41698766677,0.7486772486772487,0.8164342061710081,41,8,
1:0:3:2:2:7:8:3:5,2168.0,2.8126449888065346,844.1999999999998,177.3394173066102,175238.4855304889,0.7425044091710759,0.8123794141608947,33,10,
1:0:3:2:2:8:8:3:4,2100.0,2.8270314710649163,947.1999999999997,158.65368818761507,155174.93975267754,0.8051146384479718,0.8180198512071546,39,9,
1:0:3:3:2:7:7:3:3,1724.0,2.4323995995981598,844.0,190.34114594431327,204406.82204659312,0.7160493827160493,0.7530873522795752,36,7,
1:0:4:0:0:8:9:4:2,1424.0,2.2013214517590516,985.7999999999998,86.49852629476493,54791.647199118124,0.892416225749559,0.9301007506400409,48,4,
1:0:4:0:0:8:9:4:3,1900.0,2.6074766035546006,983.8000000000001,73.07846843091691,34083.19259039508,0.8932980599647267,0.9570130372951388,47,7,
1:0:4:0:0:8:9:4:4,2000.0,2.7023429136635566,981.1999999999998,83.25686409447331,45207.33938554302,0.8800705467372134,0.9458640248314122,43,8,
1:0:4:0:0:9:9:5:1,1340.0,2.1108036866118303,983.7999999999998,69.85138061781562,32031.131937089507,0.9462081128747796,0.9580586658627565,53,3,
1:0:4:0:0:9:9:5:2,1472.0,2.255592254809169,1010.7999999999998,75.04161695359761,41221.884957835864,0.9259259259259259,0.944859938924061,51,4,
1:0:4:0:0:9:9:4:3,1672.0,2.405920164506002,970.0,86.3134665498062,49839.36424083077,0.900352733686067,0.9402351323369701,43,6,
1:0:4:1:0:8:9:4:2,1556.0,2.294436061584586,950.5999999999998,95.29049383692087,68476.51356627326,0.8703703703703703,0.9118369085537147,46,5,
1:0:4:1:0:8:9:4:3,1736.0,2.459028762470029,958.4000000000001,94.13861664101253,66735.46041347465,0.8589065255731922,0.9141209107042476,47,6,
1:0:4:1:0:8:9:4:4,2016.0,2.754778383565116,1008.1999999999999,99.71868696284167,67565.62801674867,0.8888888888888888,0.9211227220955883,44,8,
1:0:4:1:0:9:9:4:1,1276.0,2.09303359348263,1009.6,87.90009500930202,52903.73982617156,0.9171075837742504,0.9359726232209179,49,3,
1:0:4:1:0:9:9:4:2,1424.0,2.2088025676182736,985.3999999999999,95.38211167912246,65349.37581218207,0.91005291005291,0.9194822299542673,48,4,
1:0:4:1:0:9:9:4:3,1672.0,2.4384207505675657,1002.5999999999998,90.56913114361942,54614.74499139806,0.9171075837742504,0.9357652890771155,43,6,
1:0:4:1:1:7:8:4:3,1820.0,2.584464632129368,988.6000000000004,122.1828928347029,106183.00518197844,0.7945326278659612,0.8671415183511496,42,7,
1:0:4:1:1:7:8:4:4,2000.0,2.7203573352380195,953.5999999999997,131.28521815991408,122576.08709791073,0.7918871252204586,0.8403944155864853,43,8,
1:0:4:1:1:8:8:4:2,1572.0,2.3301103665923844,963.3999999999997,106.94515571576378,87524.28483188685,0.8597883597883598,0.8844566060796022,47,5,
1:0:4:1:1:8:8:4:3,1900.0,2.6607066297702158,999.3999999999999,117.84131815942496,103125.33927364809,0.8562610229276896,0.8648715650515404,47,7,
1:0:4:1:1:8:8:4:4,2016.0,2.765239951714099,1003.3999999999996,116.38210524378856,100152.86641441238,0.8218694885361552,0.8702442519162644,44,8,
1:0:4:1:1:8:9:4:2,1392.0,2.209902578727937,1013.0,101.02952427748049,76813.42460399854,0.890652557319224,0.9013193373841347,46,4,
1:0:4:1:1:8:9:4:3,1836.0,2.6001140290557427,1009.2,103.32930894921267,77775.84640489359,0.8492063492063492,0.9033281638774127,43,7,
1:0:4:1:1:8:9:4:4,2132.0,2.938035643748685,1092.2,107.53242001100887,81331.5678012978,0.8209876543209876,0.9023707707716583,41,9,
1:0:4:1:1:8:9:3:5,2168.0,3.0194911089643983,1126.8,129.30291756562792,97931.72870160628,0.8033509700176367,0.9020965377052754,33,10,
1:0:4:1:1:9:8:4:2,1392.0,2.2761393484931056,1077.7999999999997,111.34202119118218,89465.65796636534,0.927689594356261,0.8890520544439501,46,4,
1:0:4:1:1:9:8:4:3,1688.0,2.5627343562341305,1103.7999999999997,114.34075996950423,87836.34454503917,0.9162257495590829,0.8991903336039078,44,6,
1:0:4:1:1:9:9:4:2,1572.0,2.333218940124759,972.0000000000001,101.87027810147647,75830.31736838576,0.9029982363315696,0.9054768636914552,47,5,
1:0:4:1:1:9:9:4:3,1672.0,2.475208742804218,1026.8,108.08671433998293,76888.13133920639,0.9153439153439153,0.913549642105902,43,6,
1:0:4:2:1:7:8:3:2,1444.0,2.2544620622274865,966.6000000000004,145.95997856596964,137532.96199437635,0.7883597883597884,0.8363488684468519,39,5,
1:0:4:2:1:7:8:4:3,1788.0,2.573620347757268,995.6000000000003,134.88547435674155,120731.64332035338,0.7848324514991182,0.8570812717542129,40,7,
1:0:4:2:1:7:8:3:4,2084.0,2.8435154049739135,997.7999999999998,142.74646924041838,137348.02825921518,0.7874779541446209,0.8264668738438073,38,9,
1:0:4:2:1:7:8:3:5,2152.0,2.953166112052112,1059.7999999999997,137.0903710670955,109256.34028878238,0.783068783068783,0.8910127097263194,32,10,
1:0:4:2:1:8:8:4:2,1460.0,2.3876653137150408,1106.3999999999999,141.2124657528567,124059.96247652688,0.8447971781305115,0.8635750021896093,40,5,
1:0:4:2:1:8:8:4:3,1788.0,2.5919195634652805,1005.8,145.43678496962806,137262.73940376693,0.8342151675485009,0.8356149351475043,40,7,
1:0:4:2:1:8:8:4:4,2164.0,2.8663873508130684,947.4,139.0832558220194,137018.19242242028,0.8139329805996472,0.8140825698280968,43,9,
1:0:4:2:1:8:8:3:5,2168.0,2.946424344771714,1022.0,151.2452069711238,131810.08424746135,0.8236331569664903,0.8662310265795014,33,10,
1:0:4:2:1:8:9:3:2,1428.0,2.3540645821248525,1106.0,135.5092361295826,99590.27832677864,0.8800705467372134,0.9078593249392455,38,5,
1:0:4:2:1:8:9:3:3,1724.0,2.543562000250512,1023.9999999999999,136.39930828408075,104088.06480043045,0.8703703703703703,0.9005676320897449,36,7,
1:0:4:2:2:6:7:3:4,2084.0,2.930264471616095,1068.8,170.11991081265165,179224.25592060547,0.6948853615520282,0.76933810711897,38,9,
1:0:4:2:2:6:8:3:4,2084.0,2.8304961222470117,968.0000000000001,157.7826026281115,154767.6695002652,0.6948853615520282,0.8164655788294418,38,9,
1:0:4:2:2:6:8:3:5,2152.0,2.990968646073634,1091.0,148.75844464750134,138500.8972190145,0.6984126984126984,0.8415999659137953,32,10,
1:0:4:2:2:7:7:4:3,1820.0,2.600667111810857,974.3999999999999,154.75650479351208,156847.95053092408,0.783068783068783,0.7971102777475806,42,7,
1:0:4:2:2:7:7:3:4,2100.0,2.9833423450555,1122.7999999999997,160.31021929293723,162511.9832569121,0.7680776014109347,0.7969705838335109,39,9,
1:0:4:2:2:7:8:3:2,1348.0,2.231208317101051,1024.4000000000003,157.7902315925916,144796.57049292015,0.7733686067019401,0.8475944232172509,33,5,
1:0:4:2:2:7:8:3:3,1772.0,2.635517504651082,1069.0,147.67685027432725,143839.4493821758,0.7865961199294532,0.8202274743687258,39,7,
1:0:4:2:2:7:8:3:4,2068.0,2.841569947370733,1010.2,144.14032031841197,141107.91330733895,0.7733686067019401,0.8175316126639333,37,9,
1:0:4:2:2:7:8:3:5,2152.0,3.029986615298089,1124.4,159.60482174803298,150488.89295856596,0.7195767195767195,0.836052531798097,32,10,
1:0:4:2:2:8:7:3:4,2084.0,2.8773882655258545,1011.9999999999999,166.95829310631936,173142.67386209345,0.800705467372134,0.7813835122606987,38,9,
1:0:4:2:2:8:8:3:2,1396.0,2.2149305173452465,963.6000000000001,152.13120666950942,140668.99092781977,0.8077601410934744,0.8444959388560455,36,5,
