Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:6:1:1:9:9:5:2,728.0,2.6448634271371763,832.2000000000003,74.3255979707745,54159.92556210033,0.9093851132686084,0.9094022120038026,25,2,
0:0:6:2:2:7:8:5:2,728.0,2.865803659797004,929.6000000000001,113.46666175454844,112808.34535768081,0.7346278317152104,0.8088844859501707,25,2,
0:0:6:3:3:7:7:5:2,728.0,2.8475447918870556,878.8000000000003,152.9826813861999,166566.17833638823,0.7184466019417476,0.7401413265368277,25,2,
0:0:7:0:0:8:9:5:1,612.0,2.6594093892584736,977.2,54.315002561736684,27154.552876749953,0.8915857605177994,0.9523433712053322,28,1,
0:0:7:0:0:8:9:5:2,792.0,2.9069255564381145,945.6000000000001,58.87999387875438,37721.721780678476,0.8754045307443366,0.9286973413985933,29,2,
0:0:7:0:0:9:9:6:0,512.0,2.409076470995856,943.5999999999999,33.209259075438965,0.0,1.0,1.0,32,0,
0:0:7:0:0:9:9:6:1,644.0,2.640254910041402,944.1999999999999,43.477534405586255,14240.15119020862,0.9773462783171522,0.9734481345056117,30,1,
0:0:7:0:0:9:9:5:2,792.0,3.055907402404462,1042.2,54.350774685957454,29262.58028277841,0.9352750809061489,0.9465822847499671,29,2,
0:0:7:1:0:7:9:5:2,760.0,2.906888442271297,970.8000000000002,65.65705732366148,46684.57702214495,0.7847896440129449,0.9136243080739529,27,2,
0:0:7:1:0:8:9:5:1,596.0,2.601625738673408,943.4000000000001,68.4047065001662,47620.85944578508,0.883495145631068,0.9170350025312238,27,1,
0:0:7:1:0:8:9:5:2,744.0,2.8222755598962923,937.6000000000001,62.5662960159084,42816.48132108662,0.8252427184466019,0.9196558936400451,26,2,
0:0:7:1:0:9:9:3:0,256.0,2.177249385829942,1029.4,60.140120442903914,0.0,1.0,1.0,16,0,
0:0:7:1:0:9:9:5:1,596.0,2.6317289185245114,959.6000000000003,70.8084716481479,47946.021892715755,0.9401294498381877,0.9212170529225495,27,1,
0:0:7:1:0:9:9:5:2,776.0,2.8958254816945486,949.8000000000002,63.820147687230694,44028.558453304875,0.9045307443365695,0.9184362640985906,28,2,
0:0:7:1:1:8:8:5:2,744.0,2.9604930237244367,1003.6000000000003,81.98468866170155,66487.05516259349,0.8365695792880259,0.8867777352583398,26,2,
0:0:7:1:1:8:9:5:2,728.0,2.830578889164304,948.5999999999999,72.69775350353974,50706.540773158755,0.8883495145631068,0.9167342586628533,25,2,
0:0:7:1:1:8:9:3:3,780.0,2.989429229923217,975.0000000000002,92.46726409254774,57262.07035631147,0.8883495145631068,0.9327892073457626,18,3,
0:0:7:1:1:9:9:5:1,564.0,2.6198631316372736,981.8000000000001,73.27541535183498,49972.26960275525,0.9142394822006472,0.9201694528111016,25,1,
0:0:7:1:1:9:9:5:2,760.0,3.0155663761068747,1029.6000000000001,74.0200204340485,55798.62087449612,0.912621359223301,0.9030317527008778,27,2,
0:0:7:2:1:7:8:4:1,548.0,2.6259104437358998,976.4000000000002,98.41265422878601,87410.20309836416,0.7912621359223301,0.859822336214042,24,1,
0:0:7:2:1:7:8:4:2,664.0,2.865944230479317,998.0,109.15353443621785,98381.04701850085,0.7734627831715211,0.8545336438255962,21,2,
0:0:7:2:1:8:8:4:2,680.0,2.7854418943632857,941.5999999999999,99.80309071651075,86376.69635551487,0.8025889967637541,0.8684586063945564,22,2,
0:0:8:0:0:8:9:5:1,564.0,2.7925682644873473,1105.0,56.80718745318048,27154.552876749953,0.8915857605177994,0.955431158944071,25,1,
0:0:8:0:0:8:9:4:2,696.0,2.989697441605319,1094.3999999999999,57.23301891208728,29164.826209086554,0.8673139158576052,0.9509428692848948,23,2,
0:0:8:0:0:9:9:5:0,464.0,2.535957578962559,1067.6,35.62178379886148,0.0,1.0,1.0,29,0,
0:0:8:0:0:9:9:5:1,612.0,2.833421946281343,1093.0,46.0547628018699,16375.173933788921,0.9158576051779935,0.9704575530983358,28,1,
0:0:8:0:0:9:9:5:2,760.0,3.0635189250074903,1077.2,56.05469565462914,28147.80036537515,0.9530744336569579,0.9520255580881358,27,2,
0:0:8:1:0:8:9:4:1,532.0,2.735917048575418,1098.6000000000001,60.19673601960841,27154.552876749953,0.8915857605177994,0.9590405950765456,23,1,
0:0:8:1:0:8:9:5:2,728.0,3.0668174561991535,1101.6000000000001,65.69318793107678,42502.659932608214,0.8365695792880259,0.927445303404197,25,2,
0:0:8:1:0:9:9:3:0,240.0,2.252568680178838,1091.9999999999998,60.08744435052201,0.0,1.0,1.0,15,0,
0:0:8:1:0:9:9:5:1,612.0,2.8549982730696866,1091.4000000000003,60.98893275706613,31615.48711701336,0.9433656957928802,0.9496391437317037,28,1,
0:0:8:1:0:9:9:4:2,712.0,3.0229939199118028,1096.0,60.21024250549399,33828.259761124595,0.912621359223301,0.9428352535810741,24,2,
0:0:8:1:1:8:9:4:2,680.0,2.961132358145365,1072.6000000000001,77.37979733383548,51823.20010978889,0.8592233009708737,0.9227888169615602,22,2,
0:0:8:1:1:9:9:4:2,696.0,2.981682667833815,1066.4,80.27988872129767,53740.20365030034,0.9029126213592233,0.9228550375534933,23,2,
0:0:8:2:2:7:8:4:2,680.0,3.0322537495323445,1078.2,115.73281721098873,112615.34842400992,0.7265372168284789,0.820740021460383,22,2,
0:0:9:0:0:9:9:5:0,464.0,2.7281606617504544,1183.0,39.003288961780804,0.0,1.0,1.0,29,0,
0:0:9:0:0:9:9:5:1,564.0,2.895377371538285,1171.6000000000001,53.74321561065985,19617.230691366804,0.9498381877022654,0.969414417501745,25,1,
0:0:9:0:0:9:9:4:2,712.0,3.1793115315181453,1197.1999999999998,55.61452647821413,17185.537275640047,0.941747572815534,0.9753452899869268,24,2,
0:0:9:1:0:8:9:4:1,516.0,2.849691754361374,1171.0000000000002,74.10950419532863,47620.85944578508,0.883495145631068,0.9283197672161692,22,1,
0:0:9:1:0:9:9:3:0,288.0,2.4729490392236575,1180.2,60.082506240220326,0.0,1.0,1.0,18,0,
0:0:9:1:0:9:9:4:1,516.0,2.8780262151981817,1196.2000000000003,66.42020099247614,34343.58401548733,0.9288025889967637,0.9498355257839307,22,1,
0:0:9:1:0:9:9:5:2,728.0,3.1851184285656062,1175.7999999999997,64.60318885354492,29505.639166094516,0.9110032362459547,0.9583020559819979,25,2,
0:0:9:1:0:9:9:3:3,780.0,3.2699268533006096,1173.8000000000002,67.01479533977661,34126.311862991286,0.9061488673139159,0.9509934895693763,18,3,
1:0:2:0:0:8:8:6:4,1152.0,2.7039829685537717,461.6000000000001,57.461474566230784,44981.61000297644,0.8090614886731392,0.8951200216225559,31,4,
1:0:2:0:0:8:9:7:2,936.0,2.2140414325082522,392.2,40.07760529010004,17987.087838359595,0.8883495145631068,0.9593390319835666,38,2,
1:0:2:0:0:8:9:6:3,1020.0,2.4857693976483706,464.4,51.805487746693,32287.629528040045,0.8996763754045307,0.9320433956328876,33,3,
1:0:2:0:0:9:9:7:2,936.0,2.213977674026981,390.2,42.038202548674384,20889.504714604263,0.9498381877022654,0.9527779321081518,38,2,
1:0:2:0:0:9:9:7:3,1068.0,2.426669821067136,385.40000000000003,46.28194941949006,27171.836530839795,0.9288025889967637,0.9385763172973426,36,3,
1:0:2:0:0:9:9:7:4,1232.0,2.689745340264909,375.0,55.262620283713595,40466.58667002675,0.9174757281553398,0.9085226802075679,36,4,
1:0:2:1:0:8:9:6:3,988.0,2.3784139413979926,421.40000000000003,60.45981578395926,41714.143734377474,0.8867313915857605,0.9184222458114529,31,3,
1:0:2:1:0:8:9:5:4,1120.0,2.653908419990609,455.00000000000006,65.1154035541962,47041.428469456725,0.883495145631068,0.9109206765775492,29,4,
1:0:2:1:0:8:9:6:5,1316.0,2.9836140670985256,463.4,64.4734934668887,47867.836645147065,0.8915857605177994,0.9059708217232098,31,5,
1:0:2:1:0:9:9:6:2,808.0,2.163119240276405,467.6000000000001,61.20769049081811,42124.967566934356,0.93042071197411,0.918801921351424,30,2,
1:0:2:1:0:9:9:6:3,988.0,2.3652436940704806,411.80000000000007,61.920602935556914,39941.4166700558,0.9401294498381877,0.9278318276762414,31,3,
1:0:2:1:0:9:9:6:4,1184.0,2.7658208387214867,464.19999999999993,61.07727832987898,42643.22762537295,0.9029126213592233,0.916579095309131,33,4,
1:0:2:1:1:7:8:5:6,1384.0,3.1179125888301757,449.40000000000003,93.46997989704839,86967.92231513679,0.7556634304207119,0.8418787222585902,25,6,
1:0:2:1:1:8:8:6:3,972.0,2.452873758421889,467.4000000000001,76.47598270472747,59161.2599163415,0.8964401294498382,0.8977075437745362,30,3,
1:0:2:1:1:8:8:6:4,1168.0,2.666932115486168,413.00000000000006,67.1640473704518,59478.509255458455,0.8543689320388349,0.8608554640080212,32,4,
1:0:2:1:1:8:8:6:5,1348.0,3.01438277325161,449.0,65.88855386949511,57829.0577999253,0.8737864077669902,0.8639008141959391,33,5,
1:0:2:1:1:8:8:4:6,1368.0,3.048600372568804,433.4,82.6350302475207,67389.94221059361,0.8381877022653722,0.8853652274778028,24,6,
1:0:2:1:1:9:8:6:3,1020.0,2.47489304999756,438.6,70.88390489849226,60851.70666160858,0.9029126213592233,0.8709915591344346,33,3,
1:0:2:1:1:9:8:6:4,1184.0,2.778674325193378,463.6000000000001,69.62073296950766,59139.22099815667,0.912621359223301,0.8741726052512621,33,4,
1:0:2:1:1:9:8:5:5,1268.0,2.9297901634472012,463.6000000000001,79.01032101037022,67775.97094947171,0.9077669902912622,0.8712268311172137,28,5,
1:0:2:1:1:9:9:5:4,1104.0,2.6316859054866577,450.2000000000001,72.18188959075441,52853.06095661526,0.919093851132686,0.9085323505213608,28,4,
1:0:2:2:1:7:8:5:6,1384.0,3.132483902938727,457.0,94.87505201613308,91635.39957448916,0.7750809061488673,0.8245614945038948,25,6,
1:0:3:0:0:8:9:6:2,808.0,2.272531384441371,543.4000000000001,53.024395584767255,29243.99140461308,0.8867313915857605,0.9445081043281603,30,2,
1:0:3:0:0:8:9:6:3,1020.0,2.6485782315735924,559.9999999999999,56.82134711248021,42577.68242645034,0.8592233009708737,0.9042054934569383,33,3,
1:0:3:0:0:8:9:6:4,1184.0,2.8800905763553986,537.5999999999999,58.29597618763633,44574.103328200166,0.8592233009708737,0.9001622351895245,33,4,
1:0:3:0:0:8:9:6:5,1300.0,3.130110120872595,575.6000000000001,58.80805469926369,38119.34851022191,0.8770226537216829,0.9272034941140578,30,5,
1:0:3:0:0:9:8:7:3,1052.0,2.579299841874578,485.8000000000001,56.20730227848878,43329.58806428119,0.9093851132686084,0.8984535153359245,35,3,
1:0:3:0:0:9:9:6:2,872.0,2.3396210545886267,533.8000000000001,40.08581173577133,16693.00966397878,0.9514563106796117,0.9634201223841233,34,2,
1:0:3:0:0:9:9:6:3,1020.0,2.571236329995054,517.6,51.42405193694331,33143.84344260862,0.9110032362459547,0.9279352978423395,33,3,
1:0:3:0:0:9:9:6:4,1184.0,2.8708177818996905,539.2,50.96538921400858,28264.502845565527,0.919093851132686,0.9440153426166705,33,4,
1:0:3:0:0:9:9:5:5,1284.0,2.981485821656392,499.4000000000001,59.15823778365005,40340.05069230926,0.9110032362459547,0.9201863467099862,29,5,
1:0:3:1:0:7:9:5:5,1252.0,3.053452010329751,568.6000000000003,66.43334238378594,47341.428652171126,0.7977346278317152,0.9132545042047023,27,5,
1:0:3:1:0:8:8:6:3,988.0,2.6155974599909393,566.2,62.23923027440043,48531.7316249639,0.8883495145631068,0.895984088057117,31,3,
1:0:3:1:0:8:8:6:4,1152.0,2.7706609266359434,499.40000000000003,60.86845266101304,47832.333591094444,0.8640776699029126,0.894258207854581,31,4,
1:0:3:1:0:8:8:6:5,1332.0,3.013860004538314,470.2,60.36548280467807,46377.47079755737,0.8754045307443366,0.899168519337976,32,5,
1:0:3:1:0:8:9:6:2,840.0,2.281836815542464,507.2,62.975152005242826,45087.73846272968,0.883495145631068,0.9124658836303149,32,2,
1:0:3:1:0:8:9:6:3,1004.0,2.6678116253899877,584.0,60.70758449101231,43705.25978008729,0.8527508090614887,0.9115209828225753,32,3,
1:0:3:1:0:8:9:5:4,1104.0,2.8344234567676225,584.2000000000002,63.473696282390605,47684.124528424596,0.8495145631067961,0.9037079669026716,28,4,
1:0:3:1:0:8:9:6:5,1316.0,3.0435978986567656,502.20000000000005,62.74350136988102,47867.836645147065,0.8915857605177994,0.9006213456575248,31,5,
1:0:3:1:0:9:9:6:2,872.0,2.292107732541383,479.5999999999999,64.92257871057483,49110.99101895764,0.948220064724919,0.9023417099857879,34,2,
1:0:3:1:0:9:9:6:3,988.0,2.5899895013020675,552.4,60.213511804677594,41491.98407737303,0.9223300970873787,0.9186140925397698,31,3,
1:0:3:1:0:9:9:5:4,1120.0,2.7482889904454817,512.8000000000001,65.64259609530752,49362.43108082824,0.9045307443365695,0.9035137556378909,29,4,
1:0:3:1:0:9:9:6:5,1300.0,3.0994296579366596,551.8,63.64752860485587,44399.860940989674,0.9207119741100324,0.9167135638520075,30,5,
1:0:3:1:1:7:8:5:3,956.0,2.4670273201969324,490.00000000000006,78.62288388170418,66094.40247010681,0.7912621359223301,0.8771882125790593,29,3,
1:0:3:1:1:7:8:6:4,1136.0,2.8356067746648836,534.2,82.20498674289801,81291.34073331875,0.7783171521035599,0.8119603811034913,30,4,
1:0:3:1:1:7:8:5:5,1284.0,3.013406003096718,500.80000000000007,77.48490991377147,75134.80402249994,0.7896440129449838,0.8225519395059298,29,5,
1:0:3:1:1:7:8:4:6,1368.0,3.29430041852334,580.0,87.87765864742447,79796.90908170945,0.7912621359223301,0.8517213785407433,24,6,
1:0:3:1:1:8:8:6:2,856.0,2.316775633950667,502.80000000000007,72.96734178151195,63779.105485577624,0.8915857605177994,0.8652647850413634,33,2,
1:0:3:1:1:8:8:6:3,1004.0,2.61745149950491,539.8000000000002,73.78502669403406,63476.957593568324,0.883495145631068,0.8703364741067282,32,3,
1:0:3:1:1:8:8:6:4,1168.0,2.8055869529290227,497.80000000000007,68.05273691013609,59855.98758988353,0.8398058252427184,0.8631851524658591,32,4,
1:0:3:1:1:8:8:6:5,1332.0,3.059500697455047,493.40000000000003,65.37143102721892,56210.732285013284,0.8042071197411004,0.8704907277125714,32,5,
1:0:3:1:1:8:8:5:6,1384.0,3.1747158107119455,495.8,82.17437101998232,68159.1192374921,0.8802588996763754,0.8809113753843459,25,6,
1:0:3:1:1:8:9:5:3,956.0,2.5748749688027845,569.0,66.27273072012086,50590.402243084485,0.8025889967637541,0.9004993144600529,29,3,
1:0:3:1:1:8:9:6:4,1184.0,2.8779605538408752,528.6000000000001,65.97962227366058,50480.44051849522,0.8495145631067961,0.9000340804138051,33,4,
1:0:3:1:1:8:9:6:5,1300.0,3.0067821017344323,491.20000000000005,66.99133887187921,50049.11807505652,0.8640776699029126,0.9047802966603667,30,5,
1:0:3:1:1:8:9:4:6,1320.0,3.1563672822155278,554.0,76.63498040919613,50588.41075998483,0.8236245954692557,0.9247870157260757,21,6,
1:0:3:1:1:9:8:6:3,1020.0,2.5302004819864057,473.19999999999993,70.46389786759872,57314.2148925332,0.9433656957928802,0.8860294181856099,33,3,
1:0:3:1:1:9:8:6:4,1152.0,2.8044100075073635,504.79999999999995,76.32538463955085,68069.56152154812,0.9223300970873787,0.8583801268003998,31,4,
1:0:3:1:1:9:8:5:5,1284.0,3.11764592473586,567.0000000000001,75.70518148676122,61998.15952355627,0.9045307443365695,0.8842864062661304,29,5,
1:0:3:1:1:9:9:5:3,956.0,2.5220804535513084,535.2000000000002,67.44572029470831,51085.01347067271,0.9255663430420712,0.9020854501055217,29,3,
1:0:3:1:1:9:9:5:4,1072.0,2.7501731526426045,552.2,75.40700833312955,51420.50720672704,0.9045307443365695,0.9201851766104451,26,4,
1:0:3:1:1:9:9:5:5,1268.0,3.0768209270992815,566.8000000000001,66.67533294735591,50561.49857763288,0.9174757281553398,0.9018469643357149,28,5,
1:0:3:2:1:7:8:5:5,1284.0,3.0508370330728076,505.79999999999995,95.6172864389952,95757.19897727913,0.7912621359223301,0.8045674882397567,29,5,
1:0:3:2:1:7:8:5:6,1384.0,3.173718521228059,479.2000000000001,98.15804611894042,94494.6721098847,0.7103559870550162,0.8262104493968061,25,6,
1:0:3:2:1:8:8:5:5,1236.0,3.0747166778998416,564.8000000000002,99.37490694210189,93411.37423754318,0.8915857605177994,0.8374314463244159,26,5,
1:0:3:2:1:8:8:5:6,1384.0,3.2060893827855503,502.20000000000005,95.16323856147008,84617.53949984901,0.8511326860841424,0.859434172308786,25,6,
1:0:3:2:2:7:7:5:5,1284.0,3.1134764860590196,529.4000000000001,110.72846838447383,120794.38059231511,0.7864077669902912,0.7382224669205439,29,5,
1:0:3:2:2:7:7:5:6,1384.0,3.3270929772851305,566.8000000000001,105.34345996221077,110045.19902215015,0.7378640776699029,0.7759468985460812,25,6,
1:0:3:2:2:7:8:4:6,1352.0,3.2995316518520426,570.8000000000002,116.31056084456215,113074.57343165066,0.7928802588996764,0.8212150453484056,23,6,
1:0:3:3:3:6:6:4:6,1352.0,3.3376367003056813,551.4000000000001,159.25948078891093,183621.82229567124,0.6375404530744336,0.6708794882429936,23,6,
1:0:3:3:3:6:7:5:5,1220.0,3.095205210367101,547.8000000000001,145.03682000686837,161645.09106346202,0.6796116504854369,0.7153036805600421,25,5,
1:0:3:4:4:6:6:4:5,1188.0,3.1206102125588373,557.4000000000001,183.13711136136124,215948.46060914235,0.6375404530744336,0.6341365417312393,23,5,
1:0:4:0:0:7:9:5:3,956.0,2.694610355413816,651.9999999999999,57.26919964573832,38443.42185513968,0.7993527508090615,0.9224617588499398,29,3,
1:0:4:0:0:8:9:6:2,824.0,2.4819182489153047,657.5999999999998,52.22547782965848,33756.2422605365,0.8802588996763754,0.9275710027921121,31,2,
