Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:5:2:1:8:9:6:2,356.0,2.8081989704985406,452.00000000000006,56.92528291355043,42462.4791901156,0.8474025974025974,0.9050795274486518,12,1,
0:0:6:0:0:8:9:7:2,404.0,3.0131806751188956,493.4000000000001,30.659647936619745,17120.103185991473,0.8896103896103896,0.9433978289038947,15,1,
0:0:6:0:0:9:9:9:0,288.0,2.4973585582815208,464.40000000000003,16.786435950708366,0.0,1.0,1.0,18,0,
0:0:6:0:0:9:9:7:2,404.0,3.069165224166456,516.2,25.1028890432684,9888.271452584624,0.974025974025974,0.9661157792726737,15,1,
0:0:6:1:0:7:9:7:2,388.0,3.003386303036729,501.79999999999995,35.2429813353126,24663.654316284603,0.7987012987012987,0.9162091214740512,14,1,
0:0:6:1:0:8:9:7:2,388.0,2.9907058207081483,497.8,35.33739277810955,24890.75228857558,0.8344155844155844,0.915168275090015,14,1,
0:0:6:1:0:9:9:7:0,224.0,2.492505055070466,509.99999999999994,33.69155696170363,0.0,1.0,1.0,14,0,
0:0:6:1:0:9:9:7:2,404.0,2.9815365664310614,477.4,36.91326246076689,23012.469127747612,0.9025974025974026,0.9320108475428097,15,1,
0:0:6:1:1:7:8:7:2,388.0,2.9220043504984003,463.00000000000006,48.97733995350728,40932.53716586604,0.7077922077922078,0.8788343386929215,14,1,
0:0:6:1:1:7:9:7:2,404.0,3.1242776620988493,513.9999999999999,44.27751992644572,32985.117132889965,0.7272727272727273,0.9053281237420439,15,1,
0:0:6:1:1:8:9:7:2,404.0,3.1281243767389006,517.0,42.46230803558136,29987.057738719555,0.8928571428571429,0.9147468731219051,15,1,
0:0:6:1:1:9:9:7:2,404.0,3.1084899235798558,510.80000000000007,42.614896462595574,30524.064919850487,0.9155844155844156,0.9123910079067707,15,1,
0:0:6:2:1:8:9:6:2,356.0,3.0058209960707445,513.0,56.792866789789215,42462.4791901156,0.8474025974025974,0.9046323791933215,12,1,
0:0:7:0:0:8:9:7:2,388.0,3.0867230153961893,532.0,30.710688742026353,14093.470430303052,0.8863636363636364,0.9580123070945851,14,1,
0:0:7:0:0:9:9:7:0,240.0,2.574064464725609,534.2,18.61185513548751,0.0,1.0,1.0,15,0,
0:0:7:0:0:9:9:7:2,404.0,3.2602909327336658,572.4,27.76960728196917,9888.271452584624,0.974025974025974,0.970400252529701,15,1,
0:0:7:1:0:7:9:6:2,372.0,3.1157875202497807,548.6,39.06255623693246,27477.575486650883,0.7597402597402597,0.9153861396931652,13,1,
0:0:7:1:0:8:9:7:2,404.0,3.2062627632236813,548.2,35.32893107289388,21003.174457608042,0.8603896103896104,0.9372807978240323,15,1,
0:0:7:1:0:9:9:5:0,176.0,2.465911101416423,549.8000000000001,33.7006192362583,0.0,1.0,1.0,11,0,
0:0:7:1:0:9:9:7:2,404.0,3.176776623697735,534.8000000000001,39.647200098902275,26200.184646403395,0.9448051948051948,0.9246405809391932,15,1,
0:0:7:1:1:7:9:7:2,404.0,3.349106098283928,583.6,43.92467827144986,32985.117132889965,0.7272727272727273,0.9037847110408882,15,1,
0:0:7:1:1:8:9:7:2,404.0,3.252982711607667,554.5999999999999,43.31867517516153,29103.575147709616,0.8766233766233766,0.9223406733271623,15,1,
0:0:7:1:1:9:9:6:2,372.0,3.1046339082045384,538.6,45.62724372699785,28687.342824225336,0.9025974025974026,0.9310037141490619,13,1,
0:0:7:2:1:8:9:5:2,324.0,2.9993969996114416,541.0,58.81427588032398,42462.4791901156,0.8474025974025974,0.9110304135065453,10,1,
0:0:8:0:0:8:9:7:2,404.0,3.3833059095694904,605.4,32.658220147403014,17371.236806575766,0.8668831168831169,0.9475876397540693,15,1,
0:0:8:0:0:9:9:7:0,240.0,2.8150172015223958,606.4,20.625298068897852,0.0,1.0,1.0,15,0,
0:0:8:0:0:9:9:6:2,372.0,3.3362427241000407,626.2,29.362759022812455,9990.507878981929,0.9025974025974026,0.9721097319954783,13,1,
0:0:8:1:0:7:9:5:2,340.0,3.253638208430215,618.8000000000001,43.32056819650601,27477.575486650883,0.7597402597402597,0.9299376994555993,11,1,
0:0:8:1:0:8:9:7:2,404.0,3.374869264906436,600.1999999999999,35.25973359118234,19116.41603967447,0.8766233766233766,0.9459940234719345,15,1,
0:0:8:1:0:9:9:5:0,176.0,2.805837048991769,654.2,33.99781108946476,0.0,1.0,1.0,11,0,
0:0:8:1:0:9:9:7:2,404.0,3.5565497053227824,649.1999999999998,42.21730923941702,26200.184646403395,0.9448051948051948,0.9325398553567132,15,1,
0:0:8:1:1:7:9:7:2,388.0,3.3730654260762707,607.6,43.304151231491346,32985.117132889965,0.7272727272727273,0.9009447024553856,14,1,
0:0:8:1:1:8:9:6:2,356.0,3.4204524460695303,652.6,44.89935338941523,29103.575147709616,0.8766233766233766,0.927204209918587,12,1,
0:0:9:0:0:9:9:8:0,256.0,3.0779218248402747,668.2,23.799922050804444,0.0,1.0,1.0,16,0,
0:0:9:1:0:8:9:5:2,340.0,3.428302558411127,674.2,41.717187990626975,18122.459914115243,0.8831168831168831,0.9611847279412907,11,1,
0:0:9:1:0:9:9:5:0,160.0,2.871385980681516,690.4000000000001,33.98688204990691,0.0,1.0,1.0,10,0,
0:0:9:1:0:9:9:7:2,404.0,3.6535893150313576,685.6,35.70550902965811,13838.03287754441,0.9805194805194806,0.9668556708812731,15,1,
1:0:2:0:0:8:8:9:5,616.0,2.840258175744715,226.00000000000003,32.799518129372274,25134.950155270744,0.8896103896103896,0.8997010774750045,18,2,
1:0:2:0:0:8:9:9:2,452.0,2.335229255007398,243.00000000000003,24.2506105422785,13324.059263657166,0.8766233766233766,0.9448421266652406,18,1,
1:0:2:0:0:8:9:8:5,600.0,2.835747078858185,243.00000000000003,30.410100288320955,22183.32744858772,0.8896103896103896,0.9092091460616464,17,2,
1:0:2:0:0:9:8:9:2,452.0,2.3337916229663813,234.00000000000003,32.80781987364549,25369.032964639013,0.961038961038961,0.8977991472088188,18,1,
1:0:2:0:0:9:8:8:5,584.0,2.7816983186729076,239.40000000000003,33.363082151255576,27971.992902407488,0.9025974025974026,0.8779426478592559,16,2,
1:0:2:0:0:9:9:9:2,452.0,2.3272608735587306,234.20000000000005,30.59634905608899,23012.469127747612,0.9025974025974026,0.9034763485281612,18,1,
1:0:2:0:0:9:9:9:5,616.0,2.80325976268511,221.00000000000006,26.404006907013667,16489.96083637117,0.9512987012987013,0.9318024274773057,18,2,
1:0:2:1:0:7:9:8:5,584.0,2.7853028275229414,238.0,35.873270877065956,26751.9873878387,0.7954545454545454,0.9051302029293241,16,2,
1:0:2:1:0:7:9:8:7,748.0,3.3177703599904738,238.0,35.873270877065956,26751.9873878387,0.7954545454545454,0.9051302029293241,16,3,
1:0:2:1:0:8:8:9:5,616.0,2.871901981742523,234.2,34.345810376697024,27071.827603780122,0.8409090909090909,0.8935726484654973,18,2,
1:0:2:1:0:8:9:8:5,600.0,2.8046534894833504,229.4,34.43327476087186,24660.263607009576,0.8409090909090909,0.9124150563325119,17,2,
1:0:2:1:0:8:9:8:7,748.0,3.2457772794866555,217.60000000000005,34.09940208188983,24580.455531589716,0.8538961038961039,0.9113014890399955,16,3,
1:0:2:1:0:9:8:9:5,648.0,2.9174615800282013,216.2,34.37816664868607,26598.54060156105,0.9188311688311688,0.8976765805365922,20,2,
1:0:2:1:0:9:9:8:2,436.0,2.3205602609610954,244.60000000000002,34.13256037601736,24066.774052795034,0.9285714285714286,0.9150020280630136,17,1,
1:0:2:1:0:9:9:9:5,632.0,2.8660099762876006,217.0,33.731072696580966,25640.59964816433,0.9025974025974026,0.9013617373827478,19,2,
1:0:2:1:1:6:7:7:7,732.0,3.275297971358538,226.4,50.39177517842988,52276.41282016874,0.6785714285714286,0.7811311353997772,15,3,
1:0:2:1:1:7:7:7:7,716.0,3.1994564101686525,217.6,51.83257433194491,52377.857469346614,0.7597402597402597,0.7989988791842962,14,3,
1:0:2:1:1:7:8:7:5,568.0,2.6817430699519322,221.0,36.97686554519511,33226.71785132296,0.788961038961039,0.8556537890889601,15,2,
1:0:2:1:1:7:8:8:7,748.0,3.3159277284068382,232.0,41.30574034930612,37880.972449275505,0.7922077922077922,0.8478410119315064,16,3,
1:0:2:1:1:8:8:8:2,436.0,2.242098082665482,216.60000000000005,37.9662094609684,34766.04664623478,0.8441558441558441,0.8484400328590106,17,1,
1:0:2:1:1:8:8:8:5,584.0,2.8219508718717097,242.0,43.16086853648648,42756.22262223144,0.8084415584415584,0.8109608719808566,16,2,
1:0:2:1:1:8:8:8:7,748.0,3.294619273327322,226.0,40.7427361848151,37579.01970847431,0.8506493506493507,0.8455251049662446,16,3,
1:0:2:1:1:8:9:7:5,568.0,2.772575808925594,244.0,41.95334914908286,29660.372885113014,0.8636363636363636,0.9145665220608993,15,2,
1:0:2:1:1:9:8:8:2,420.0,2.2393468088818467,224.40000000000003,45.31881713560868,39892.92023562737,0.9058441558441559,0.8629089563565777,16,1,
1:0:2:1:1:9:8:9:5,632.0,2.9824048674598886,244.0,42.58069917764569,35546.1305857466,0.9188311688311688,0.8791501537223507,19,2,
1:0:2:1:1:9:9:8:5,584.0,2.8058232718402585,236.4,43.79356772679968,31163.91330749283,0.9123376623376623,0.9134903438013701,16,2,
1:0:2:1:1:9:9:8:7,748.0,3.376911949445115,247.60000000000002,44.48888042909549,32766.611646767964,0.9058441558441559,0.9074653829973816,16,3,
1:0:2:2:1:7:8:7:7,716.0,3.262269814485658,233.6,55.17910286158257,52557.21982309855,0.7662337662337663,0.831371575727206,14,3,
1:0:2:2:2:6:7:6:7,684.0,3.199725054317508,234.79999999999998,66.7153167297926,73440.08563442079,0.6298701298701299,0.7289650698178046,12,3,
1:0:2:2:2:7:7:8:7,748.0,3.4255728767984603,246.80000000000004,60.27644605392583,66296.21725903505,0.762987012987013,0.7298545922049202,16,3,
1:0:3:0:0:7:9:8:2,436.0,2.415558975785557,277.4,30.592164541951586,19662.863698129935,0.7922077922077922,0.9282867307912165,17,1,
1:0:3:0:0:8:9:8:2,436.0,2.470826649740007,300.79999999999995,24.214608119922097,13777.540118689447,0.8538961038961039,0.9416551332122067,17,1,
1:0:3:0:0:8:9:9:5,616.0,2.987341892285258,274.40000000000003,29.70130282385951,20824.257996242097,0.8538961038961039,0.9159122322671819,18,2,
1:0:3:0:0:9:8:9:2,468.0,2.5047235953629765,270.6,32.854867371796765,25463.200486194597,0.9285714285714286,0.8973112516599407,19,1,
1:0:3:0:0:9:9:9:2,452.0,2.456955245138118,279.6,25.14221550254029,15420.221694904392,0.9090909090909091,0.9338915164197241,18,1,
1:0:3:0:0:9:9:9:5,616.0,2.902596221816329,257.40000000000003,20.599636319429223,6601.689383786547,0.9772727272727273,0.974177872261846,18,2,
1:0:3:0:0:9:9:7:7,732.0,3.443557852475734,298.79999999999995,29.815818562526093,12323.855127628645,0.9155844155844156,0.9637978018672148,15,3,
1:0:3:1:0:7:8:9:2,452.0,2.4230603279638228,260.0,34.302581012857466,28540.186742040947,0.7954545454545454,0.8800695855345484,18,1,
1:0:3:1:0:7:9:7:5,568.0,2.910867519836636,291.6,36.94719610968394,22385.74284039302,0.788961038961039,0.9352481982158667,15,2,
1:0:3:1:0:7:9:7:7,716.0,3.404202147567443,298.20000000000005,34.29426145077242,21866.26603281626,0.7792207792207793,0.9292930614643774,14,3,
1:0:3:1:0:8:8:8:2,436.0,2.5258821113736354,305.8,36.17169030307963,28181.41799321296,0.8311688311688312,0.8961698330006469,17,1,
1:0:3:1:0:8:9:9:2,452.0,2.538809110933867,294.0,35.953206167631045,27497.06756395758,0.8831168831168831,0.900112426234513,18,1,
1:0:3:1:0:8:9:8:5,584.0,2.9962867072269246,304.80000000000007,34.056305825892615,25134.950155270744,0.8896103896103896,0.9070823864367974,16,2,
1:0:3:1:0:8:9:8:7,748.0,3.3468427507776366,248.80000000000004,34.02756723951199,24580.455531589716,0.8538961038961039,0.9109357932787361,16,3,
1:0:3:1:0:9:8:9:2,452.0,2.4133445559349007,256.0,35.31012322794934,28430.59052188866,0.9512987012987013,0.8885533925029561,18,1,
1:0:3:1:0:9:9:8:2,436.0,2.53245782738849,309.40000000000003,34.59701083565488,25369.032964639013,0.961038961038961,0.908271987127392,17,1,
1:0:3:1:0:9:9:8:5,600.0,2.954222059276722,275.00000000000006,34.900394257230204,25640.59964816433,0.9025974025974026,0.9079225784941339,17,2,
1:0:3:1:0:9:9:8:7,748.0,3.3730232933716313,255.19999999999996,35.691174358462504,23846.947926691515,0.9285714285714286,0.923120454292,16,3,
1:0:3:1:1:6:7:7:7,716.0,3.350244487335014,265.0,50.87530209918428,54855.2608904947,0.6655844155844156,0.7494203762516396,14,3,
1:0:3:1:1:6:8:7:7,732.0,3.492886924857392,299.8,44.009172856076745,42179.900733912786,0.6948051948051948,0.8283837622267547,15,3,
1:0:3:1:1:7:7:8:7,748.0,3.537281650837366,290.6,50.88274845790871,53385.04711032462,0.75,0.7725999916133974,16,3,
1:0:3:1:1:7:8:8:2,436.0,2.5445310686327804,305.0,42.71556913889633,33123.88809308628,0.7922077922077922,0.8971911306674469,17,1,
1:0:3:1:1:7:8:7:5,568.0,2.9732535311418062,303.4000000000001,44.36208759167622,43761.59585183801,0.724025974025974,0.8133407150826489,15,2,
1:0:3:1:1:7:8:7:7,716.0,3.460150643117195,307.79999999999995,41.92639808009606,40333.78124553735,0.7824675324675324,0.8265532152656658,14,3,
1:0:3:1:1:7:9:7:5,552.0,2.904202864216817,303.0,39.49448217877968,29850.76191760355,0.7597402597402597,0.9025088474269979,14,2,
1:0:3:1:1:7:9:5:7,668.0,3.3325199751422767,305.6,52.816152343821294,39330.25693815381,0.7597402597402597,0.9054047460619156,11,3,
1:0:3:1:1:8:7:7:7,732.0,3.4986869267117924,295.20000000000005,50.395573427232044,52251.34696800461,0.801948051948052,0.78153642433019,15,3,
1:0:3:1:1:8:8:9:2,452.0,2.4741073546143273,270.8,39.22506522121287,35132.30395154222,0.8506493506493507,0.8568420496649585,18,1,
1:0:3:1:1:8:8:8:5,584.0,3.043948601342159,316.19999999999993,37.33616921338505,32820.20952497728,0.8311688311688312,0.8633793028356956,16,2,
1:0:3:1:1:8:8:7:7,732.0,3.5461734774760294,317.00000000000006,43.22143106261702,42261.46203877809,0.8084415584415584,0.8181753904381255,15,3,
1:0:3:1:1:8:9:7:5,568.0,2.8050892506873475,256.40000000000003,39.56748921170299,30089.97742293204,0.8474025974025974,0.9012751547010006,15,2,
1:0:3:1:1:8:9:7:7,732.0,3.51663794044835,311.00000000000006,40.12448565809179,29457.34561745172,0.8668831168831169,0.9080544787803037,15,3,
1:0:3:1:1:9:8:9:2,484.0,2.6132851885814588,284.6,36.2918380830893,29381.476449136884,0.9025974025974026,0.8872029599651945,20,1,
1:0:3:1:1:9:8:8:5,600.0,2.8994553407169,249.60000000000002,43.432244940805326,37971.8124671219,0.922077922077922,0.8651896450290433,17,2,
1:0:3:1:1:9:8:8:7,748.0,3.4655006666084995,270.59999999999997,48.77420531541793,39364.49369539732,0.9025974025974026,0.8879727910427788,16,3,
1:0:3:1:1:9:9:8:5,600.0,2.9136737707085114,257.40000000000003,40.011521378221616,29895.98243361959,0.9058441558441559,0.9047581640683324,17,2,
1:0:3:1:1:9:9:7:7,732.0,3.500962094044336,302.0,44.29632496565546,32766.611646767964,0.9058441558441559,0.9066614034754026,15,3,
1:0:3:2:1:7:8:8:5,584.0,2.9196236301983087,261.2,54.044078101079144,53859.04304621645,0.7954545454545454,0.8074856880085404,16,2,
1:0:3:2:1:7:8:7:7,716.0,3.3963923791093102,276.00000000000006,54.088852765667525,54189.25994440241,0.7272727272727273,0.8043301768465043,14,3,
1:0:3:2:1:7:9:5:7,652.0,3.2497264580365295,294.20000000000005,54.71574907525113,39330.25693815381,0.7597402597402597,0.9117886127156367,10,3,
1:0:3:2:1:8:8:7:7,716.0,3.4584294923848837,293.20000000000005,55.996283654544186,53672.33407895876,0.8181818181818182,0.8283513325389026,14,3,
1:0:3:2:1:8:9:6:7,684.0,3.3612883879194855,296.8,54.47682347920143,41350.400829384,0.8733766233766234,0.9016552174372442,12,3,
1:0:3:2:2:5:7:5:7,668.0,3.32790107376311,300.59999999999997,56.393530719037834,62795.349009083824,0.5064935064935064,0.7163244710215311,11,3,
1:0:3:2:2:6:7:5:7,668.0,3.3204271682800126,288.0,66.69156783024395,73440.08563442079,0.6298701298701299,0.7285882624521185,11,3,
1:0:3:2:2:6:8:6:7,684.0,3.4140172051630726,306.6,60.91729919022646,58641.488794143705,0.672077922077922,0.8262299807523376,12,3,
1:0:3:2:2:7:6:7:7,716.0,3.4937818426942413,294.40000000000003,65.68480754982632,74995.43027819936,0.7077922077922078,0.6848881819334387,14,3,
1:0:3:2:2:7:7:8:5,584.0,3.0242724115000716,291.6,55.875902742022056,60487.225677483686,0.7597402597402597,0.7457034588598019,16,2,
1:0:3:2:2:7:7:7:7,732.0,3.434501165553015,268.8,57.026358990328674,62765.55694334605,0.7175324675324676,0.7291156087305424,15,3,
1:0:3:2:2:7:8:7:7,716.0,3.487485134113202,299.4,58.74542130686625,58069.935418826164,0.7564935064935064,0.8121803081100014,14,3,
1:0:3:2:2:8:7:7:7,732.0,3.594545563239652,314.99999999999994,60.12003347781289,62006.1413095095,0.814935064935065,0.7853237710797629,15,3,
1:0:4:0:0:7:9:8:2,420.0,2.656386683035296,365.40000000000003,32.76709837487104,20944.472751837853,0.7922077922077922,0.9289837274377465,16,1,
1:0:4:0:0:7:9:8:5,584.0,3.0434158720610305,320.6000000000001,32.77208859479723,22385.74284039302,0.788961038961039,0.9199315119905659,16,2,
1:0:4:0:0:8:9:9:2,452.0,2.7986376200195475,379.6000000000001,30.380386966020634,22986.941965803904,0.827922077922078,0.9022934264303104,18,1,
1:0:4:0:0:8:9:7:5,568.0,3.187174976736768,385.4,28.249892834924623,19878.779331566555,0.8766233766233766,0.9153285122344809,15,2,
1:0:4:0:0:8:9:8:7,748.0,3.706371877149713,364.40000000000003,29.162538162111503,17114.26603281626,0.8181818181818182,0.9386171735263195,16,3,
1:0:4:0:0:9:9:8:2,436.0,2.613122928417641,338.0,30.841861952633586,21370.30351862094,0.9253246753246753,0.9177663081240242,17,1,
1:0:4:0:0:9:9:9:5,616.0,3.2088229826860384,343.8,28.51747866729984,15217.194427243097,0.9123376623376623,0.9473258242407322,18,2,
1:0:4:0:0:9:9:7:7,732.0,3.545761843857455,330.20000000000005,29.894647908096317,12323.855127628645,0.9155844155844156,0.9639301068834312,15,3,
1:0:4:1:0:7:9:7:5,552.0,3.0640930194201483,357.6,34.140649981405716,22385.74284039302,0.788961038961039,0.9256930571535812,14,2,
1:0:4:1:0:7:9:7:7,716.0,3.672962542036901,378.20000000000005,37.072462947365445,26156.362544987976,0.7662337662337663,0.9148984555502684,14,3,
1:0:4:1:0:8:8:9:5,616.0,3.1452899352184454,317.8,34.9493000472812,28342.080726712447,0.8311688311688312,0.8867841331144578,18,2,
1:0:4:1:0:8:9:8:2,436.0,2.576098378593314,321.40000000000003,36.038300606740805,27497.06756395758,0.8831168831168831,0.9005991377175483,17,1,
1:0:4:1:0:8:9:7:5,568.0,3.0942280262109665,350.40000000000003,34.62223207297772,26240.310815234297,0.8961038961038961,0.9019584619491765,15,2,
1:0:4:1:0:8:9:7:7,732.0,3.6264675607355223,350.40000000000003,34.55200870654083,21365.95163980036,0.8636363636363636,0.9329565513467275,15,3,
1:0:4:1:0:9:8:9:2,452.0,2.6883310998620655,340.8,35.20597875751618,28430.59052188866,0.9512987012987013,0.88782802729089,18,1,
1:0:4:1:0:9:9:9:2,452.0,2.791030111196865,371.8,35.83727424863443,26936.344815726567,0.9318181818181818,0.9036071997258184,18,1,
1:0:4:1:0:9:9:9:5,632.0,3.2111095025347676,321.00000000000006,36.021726780708214,25640.59964816433,0.9025974025974026,0.9134435320474737,19,2,
1:0:4:1:0:9:9:7:7,716.0,3.6190824125847763,363.00000000000006,35.67738307611099,20778.2681530101,0.9415584415584416,0.9393870185679317,14,3,
1:0:4:1:1:6:7:6:5,520.0,2.9467393925952403,342.0,45.59573291933403,49727.588190961054,0.6168831168831169,0.7384839850641072,12,2,
1:0:4:1:1:6:7:7:7,732.0,3.5863023081217733,325.00000000000006,47.58111090150627,48363.14821934142,0.6331168831168831,0.7952441562151756,15,3,
1:0:4:1:1:6:8:7:5,552.0,3.198397853375147,383.4,49.70653883954525,46616.81276126311,0.685064935064935,0.838445532614244,14,2,
1:0:4:1:1:6:8:7:7,716.0,3.499544726463523,319.8,42.05977575076513,41167.11739271,0.6428571428571429,0.817633755798565,14,3,
1:0:4:1:1:7:7:7:7,732.0,3.695697913202502,355.8,50.47495726637063,53338.36896807545,0.7532467532467533,0.76688058553823,15,3,
1:0:4:1:1:7:8:7:5,552.0,3.0903087252868993,365.0,34.815087388364965,30385.8200601267,0.737012987012987,0.8657530427404089,14,2,
1:0:4:1:1:7:8:7:7,732.0,3.6956745608505748,360.8,45.46776474197715,45698.36573220555,0.737012987012987,0.8023742333101659,15,3,
1:0:4:1:1:7:9:8:2,420.0,2.5900551241215295,332.99999999999994,44.7369782294311,33123.88809308628,0.7922077922077922,0.9064846765265988,16,1,
1:0:4:1:1:7:9:7:5,568.0,3.0439707988827087,330.20000000000005,39.34300605587432,28998.505590798355,0.7792207792207793,0.9073261347855455,15,2,
