
A-n33-k5.vrp,9,,ROUTES,5,3011,1759.4227639850833
A-n33-k5.vrp,9,,TIMESPAN,5,1987,1319.6144390534992
A-n33-k5.vrp,9,,DIST,6,2433,1189.6680247459685

A-n33-k5.vrp,9,,ROUTES,5,2638,1637.7408436108349
A-n33-k5.vrp,9,,TIMESPAN,5,1976,1331.1086436882524
A-n33-k5.vrp,9,,DIST,5,1757,1089.3874526522768

A-n33-k6.vrp,9,,ROUTES,6,2617,1711.4589416616946
A-n33-k6.vrp,9,,TIMESPAN,11,2063,1390.1084548027172
A-n33-k6.vrp,9,,DIST,6,2117,1114.6304447217237

A-n33-k6.vrp,9,,ROUTES,6,2724,1753.3948648221485
A-n33-k6.vrp,9,,TIMESPAN,6,1889,1252.8396327247883
A-n33-k6.vrp,9,,DIST,8,2236,1203.401945417667

A-n33-k6.vrp,9,,ROUTES,6,3018,1740.8402424847604
A-n33-k6.vrp,9,,TIMESPAN,10,2054,1382.6146887503894
A-n33-k6.vrp,9,,DIST,9,1936,1137.623851514483

A-n33-k6.vrp,9,,ROUTES,6,3125,1752.1375264275034
A-n33-k6.vrp,9,,TIMESPAN,8,1955,1305.92402862197
A-n33-k6.vrp,9,,DIST,6,2467,1034.0576861468821

A-n33-k6.vrp,9,,ROUTES,6,2683,1632.4248271124675
A-n33-k6.vrp,9,,TIMESPAN,7,1733,1138.7259722150754
A-n33-k6.vrp,9,,DIST,13,2170,1247.1164313127294

A-n33-k6.vrp,9,,ROUTES,6,2797,1648.4508868521216
A-n33-k6.vrp,9,,TIMESPAN,6,1926,1260.5207917491894
A-n33-k6.vrp,9,,DIST,7,2407,1256.2427857067785

A-n33-k6.vrp,9,,ROUTES,6,3080,1786.3754646570915
A-n33-k6.vrp,9,,TIMESPAN,6,1975,1249.8125937750367
A-n33-k6.vrp,9,,DIST,6,2094,1077.5120156004118

A-n33-k6.vrp,9,,ROUTES,6,3058,1716.5262561327445
A-n33-k6.vrp,9,,TIMESPAN,9,2064,1232.5149270605177
A-n33-k6.vrp,9,,DIST,7,2519,1145.3511001224888

A-n33-k6.vrp,9,,ROUTES,6,2706,1656.3016805120237
A-n33-k6.vrp,9,,TIMESPAN,7,2051,1295.5998355334173
A-n33-k6.vrp,9,,DIST,7,2102,1211.7282647412685

A-n33-k6.vrp,9,,ROUTES,6,2980,1710.6558815622168
A-n33-k6.vrp,9,,TIMESPAN,9,2033,1320.1935959150935
A-n33-k6.vrp,9,,DIST,6,2110,1144.9724980560256

A-n34-k5.vrp,9,,ROUTES,5,2937,1818.4998080089074
A-n34-k5.vrp,9,,TIMESPAN,6,2396,1549.6923007865062
A-n34-k5.vrp,9,,DIST,5,2044,1373.7737467403642

A-n34-k5.vrp,9,,ROUTES,5,3159,1832.9771985717089
A-n34-k5.vrp,9,,TIMESPAN,5,2365,1443.8697257932959
A-n34-k5.vrp,9,,DIST,7,2182,1194.1682113921079

A-n34-k5.vrp,9,,ROUTES,5,3044,1968.091503594164
A-n34-k5.vrp,9,,TIMESPAN,5,2318,1469.019179598447
A-n34-k5.vrp,9,,DIST,6,2671,1451.0288632946538

A-n34-k5.vrp,9,,ROUTES,5,2674,1739.9466485647808
A-n34-k5.vrp,9,,TIMESPAN,8,2454,1574.3690395084668
A-n34-k5.vrp,9,,DIST,6,2440,1396.1171612932758

A-n34-k5.vrp,9,,ROUTES,5,2913,1691.8945718202353
A-n34-k5.vrp,9,,TIMESPAN,5,2514,1606.1746974449936
A-n34-k5.vrp,9,,DIST,5,2169,1280.2768518285839

A-n34-k5.vrp,9,,ROUTES,5,3114,1587.7741082500506
A-n34-k5.vrp,9,,TIMESPAN,6,2351,1531.6673586928066
A-n34-k5.vrp,9,,DIST,5,2366,1423.1007757200832

A-n34-k5.vrp,9,,ROUTES,5,2762,1610.994554198506
A-n34-k5.vrp,9,,TIMESPAN,6,2471,1554.2833919701848
A-n34-k5.vrp,9,,DIST,6,2474,1477.556936576186

A-n34-k5.vrp,9,,ROUTES,5,2817,1693.9655882977283
A-n34-k5.vrp,9,,TIMESPAN,7,2233,1463.4647784001604
A-n34-k5.vrp,9,,DIST,6,2481,1520.798108479674

A-n34-k5.vrp,9,,ROUTES,5,3259,2106.1269053256115
A-n34-k5.vrp,9,,TIMESPAN,8,2539,1671.5542792845322
A-n34-k5.vrp,9,,DIST,6,2222,1398.2409961964474

A-n34-k5.vrp,9,,ROUTES,5,2975,1852.4984941011166
A-n34-k5.vrp,9,,TIMESPAN,5,2324,1442.427318737076
A-n34-k5.vrp,9,,DIST,5,2006,1178.9086109375476

A-n36-k5.vrp,9,,ROUTES,5,3208,1966.1386248339782
A-n36-k5.vrp,9,,TIMESPAN,6,2781,1837.293843304071
A-n36-k5.vrp,9,,DIST,5,2636,1537.0058702410406

A-n36-k5.vrp,9,,ROUTES,5,3102,1951.6651937133333
A-n36-k5.vrp,9,,TIMESPAN,5,2715,1646.0333625734463
A-n36-k5.vrp,9,,DIST,5,2169,1419.55458831066

A-n36-k5.vrp,9,,ROUTES,5,3296,2067.0197595564123
A-n36-k5.vrp,9,,TIMESPAN,5,2529,1605.6978959802716
A-n36-k5.vrp,9,,DIST,5,2513,1603.2802931071642

A-n36-k5.vrp,9,,ROUTES,5,3265,1957.272416626128
A-n36-k5.vrp,9,,TIMESPAN,6,2821,1770.8444593371119
A-n36-k5.vrp,9,,DIST,5,2870,1698.384699353931

A-n36-k5.vrp,9,,ROUTES,5,3329,1996.294498236553
A-n36-k5.vrp,9,,TIMESPAN,6,2645,1689.0528459544241
A-n36-k5.vrp,9,,DIST,5,2547,1586.0276747079088

A-n36-k5.vrp,9,,ROUTES,5,2985,1728.964929666242
A-n36-k5.vrp,9,,TIMESPAN,5,2715,1762.9916392057203
A-n36-k5.vrp,9,,DIST,6,2722,1572.1556654742928

A-n36-k5.vrp,9,,ROUTES,5,3018,1912.0264920612617
A-n36-k5.vrp,9,,TIMESPAN,6,2786,1707.0629570336841
A-n36-k5.vrp,9,,DIST,6,2751,1530.378981025975

A-n36-k5.vrp,9,,ROUTES,5,2871,1919.6302820197025
A-n36-k5.vrp,9,,TIMESPAN,6,2570,1621.2344854963205
A-n36-k5.vrp,9,,DIST,6,2766,1569.4234698440382

A-n36-k5.vrp,9,,ROUTES,5,3399,1982.785371557212
A-n36-k5.vrp,9,,TIMESPAN,5,2595,1643.8661083201368
A-n36-k5.vrp,9,,DIST,5,2629,1691.9277361874088

A-n36-k5.vrp,9,,ROUTES,5,3432,2058.5426954628383
A-n36-k5.vrp,9,,TIMESPAN,5,2583,1589.7638170726655
A-n36-k5.vrp,9,,DIST,5,2623,1591.794946199312

A-n37-k5.vrp,9,,ROUTES,5,3060,1955.621849925871
A-n37-k5.vrp,9,,TIMESPAN,5,2164,1401.3537056751734
A-n37-k5.vrp,9,,DIST,5,2036,1163.5663783499488

A-n37-k5.vrp,9,,ROUTES,5,3148,1889.8291899070625
A-n37-k5.vrp,9,,TIMESPAN,7,2123,1971.7407045883963
A-n37-k5.vrp,9,,DIST,5,2150,1205.25090646112

A-n37-k5.vrp,9,,ROUTES,5,2879,1755.9396898898594
A-n37-k5.vrp,9,,TIMESPAN,11,2236,1426.23050383257
A-n37-k5.vrp,9,,DIST,6,2618,1344.0274099051053

A-n37-k5.vrp,9,,ROUTES,5,2709,1741.304705139234
A-n37-k5.vrp,9,,TIMESPAN,7,2145,1869.2716479295955
A-n37-k5.vrp,9,,DIST,5,2359,1302.972660669453

A-n37-k5.vrp,9,,ROUTES,5,3419,2031.6876027015412
A-n37-k5.vrp,9,,TIMESPAN,6,2336,1462.4188835770321
A-n37-k5.vrp,9,,DIST,5,2016,1173.5521923977744

A-n37-k5.vrp,9,,ROUTES,5,2857,1863.8250387800767
A-n37-k5.vrp,9,,TIMESPAN,5,2192,1402.7186476906923
A-n37-k5.vrp,9,,DIST,5,2125,1247.4139774265088

A-n37-k5.vrp,9,,ROUTES,5,3064,1809.2854721868127
A-n37-k5.vrp,9,,TIMESPAN,7,2179,1464.9677115897116
A-n37-k5.vrp,9,,DIST,5,2053,1257.5766985200407

A-n37-k5.vrp,9,,ROUTES,5,3071,1969.5732081783076
A-n37-k5.vrp,9,,TIMESPAN,5,2067,1303.3235976515887
A-n37-k5.vrp,9,,DIST,5,2060,1201.6455351059942

A-n37-k5.vrp,9,,ROUTES,5,2817,1765.7038077251689
A-n37-k5.vrp,9,,TIMESPAN,6,2015,1314.0959150619058
A-n37-k5.vrp,9,,DIST,5,2150,1204.5140628194226

A-n37-k5.vrp,9,,ROUTES,5,3298,1911.678195554412
A-n37-k5.vrp,9,,TIMESPAN,5,2302,1507.7336479180099
A-n37-k5.vrp,9,,DIST,5,2398,1137.251246738718

A-n37-k6.vrp,9,,ROUTES,6,3081,2049.910735691348
A-n37-k6.vrp,9,,TIMESPAN,7,2848,1909.447928439463
A-n37-k6.vrp,9,,DIST,9,3274,1818.9896909656927

A-n37-k6.vrp,9,,ROUTES,6,3311,2073.945451018113
A-n37-k6.vrp,9,,TIMESPAN,6,2624,1691.011245065944
A-n37-k6.vrp,9,,DIST,8,2918,1783.4084639454472

A-n37-k6.vrp,9,,ROUTES,7,3644,2230.7351382076395
A-n37-k6.vrp,9,,TIMESPAN,8,2343,1577.0648146065564
A-n37-k6.vrp,9,,DIST,9,3059,1813.092797698554

A-n37-k6.vrp,9,,ROUTES,6,3080,1935.011885778258
A-n37-k6.vrp,9,,TIMESPAN,7,2871,1832.8584073145198
A-n37-k6.vrp,9,,DIST,7,2633,1687.7406055392396

A-n37-k6.vrp,9,,ROUTES,6,3264,2086.668997381196
A-n37-k6.vrp,9,,TIMESPAN,14,2892,1718.738326726724
A-n37-k6.vrp,9,,DIST,7,3091,1783.597879591201

A-n37-k6.vrp,9,,ROUTES,6,3066,1857.6047340422
A-n37-k6.vrp,9,,TIMESPAN,6,2407,1531.2984622932224
A-n37-k6.vrp,9,,DIST,6,2797,1679.6191106410442

A-n37-k6.vrp,9,,ROUTES,6,3592,2338.3900901021634
A-n37-k6.vrp,9,,TIMESPAN,10,2824,1898.865567031794
A-n37-k6.vrp,9,,DIST,7,2636,1637.6648744181748

A-n37-k6.vrp,9,,ROUTES,6,3517,2278.5891633617666
A-n37-k6.vrp,9,,TIMESPAN,7,2808,1633.1944293901954
A-n37-k6.vrp,9,,DIST,7,3168,1689.0736735578257

A-n37-k6.vrp,9,,ROUTES,6,3303,1891.1917497963357
A-n37-k6.vrp,9,,TIMESPAN,7,2905,1911.8901167147842
A-n37-k6.vrp,9,,DIST,7,2914,1585.3040669385798

A-n37-k6.vrp,9,,ROUTES,6,3087,2035.6825728273948
A-n37-k6.vrp,9,,TIMESPAN,7,2804,1814.1559213289638
A-n37-k6.vrp,9,,DIST,7,2925,1789.4928486887784

A-n38-k5.vrp,9,,ROUTES,5,3511,2152.399850519616
A-n38-k5.vrp,9,,TIMESPAN,6,2506,1586.4260840819609
A-n38-k5.vrp,9,,DIST,8,2436,1424.3886962830898

A-n38-k5.vrp,9,,ROUTES,6,3221,1984.9711119938943
A-n38-k5.vrp,9,,TIMESPAN,6,2562,1591.3242717156118
A-n38-k5.vrp,9,,DIST,10,2789,1476.8838007477389

A-n38-k5.vrp,9,,ROUTES,5,2733,1831.511303109617
A-n38-k5.vrp,9,,TIMESPAN,6,2591,1715.7278767542387
A-n38-k5.vrp,9,,DIST,9,2916,1549.6910995965854

A-n38-k5.vrp,9,,ROUTES,5,2796,1821.5899982301637
A-n38-k5.vrp,9,,TIMESPAN,7,2538,1662.772295270881
A-n38-k5.vrp,9,,DIST,6,2684,1558.6236922984017

A-n38-k5.vrp,9,,ROUTES,6,2970,1969.4605852559819
A-n38-k5.vrp,9,,TIMESPAN,6,2337,1458.0974996728178
A-n38-k5.vrp,9,,DIST,6,2698,1514.2347321029429

A-n38-k5.vrp,9,,ROUTES,6,3481,2063.364377298207
A-n38-k5.vrp,9,,TIMESPAN,11,2622,1749.2390497095391
A-n38-k5.vrp,9,,DIST,6,2475,1476.55732566269

A-n38-k5.vrp,9,,ROUTES,6,3432,2012.680348164203
A-n38-k5.vrp,9,,TIMESPAN,6,2388,1606.7540480318166
A-n38-k5.vrp,9,,DIST,9,2487,1390.6726145584992

A-n38-k5.vrp,9,,ROUTES,6,3430,2205.280452855396
A-n38-k5.vrp,9,,TIMESPAN,6,2474,1578.9183807452898
A-n38-k5.vrp,9,,DIST,6,2502,1443.1721951055692

A-n38-k5.vrp,9,,ROUTES,6,3405,1982.7629874640468
A-n38-k5.vrp,9,,TIMESPAN,6,2226,1402.0889999215663
A-n38-k5.vrp,9,,DIST,6,2572,1393.9163750450898

A-n38-k5.vrp,9,,ROUTES,6,3028,1989.6946667650116
A-n38-k5.vrp,9,,TIMESPAN,6,2388,1543.8814718197755
A-n38-k5.vrp,9,,DIST,6,2510,1495.480431881837

A-n39-k5.vrp,9,,ROUTES,6,3721,2164.8762535627598
A-n39-k5.vrp,9,,TIMESPAN,6,2896,1902.546104210348
A-n39-k5.vrp,9,,DIST,6,2904,1769.1834519157692

A-n39-k5.vrp,9,,ROUTES,6,3418,2089.9469825273213
A-n39-k5.vrp,9,,TIMESPAN,5,2743,1732.9273613082676
A-n39-k5.vrp,9,,DIST,6,2901,1596.057365336875

A-n39-k5.vrp,9,,ROUTES,6,3165,2014.0157414562793
A-n39-k5.vrp,9,,TIMESPAN,8,2804,1880.8656952468964
A-n39-k5.vrp,9,,DIST,6,2842,1680.8496982537238

A-n39-k5.vrp,9,,ROUTES,5,2707,1755.6747599554888
A-n39-k5.vrp,9,,TIMESPAN,7,2877,1876.5481931562636
A-n39-k5.vrp,9,,DIST,6,2944,1700.3852452851352

A-n39-k5.vrp,9,,ROUTES,6,3526,2041.0952424228767
A-n39-k5.vrp,9,,TIMESPAN,12,2862,1920.0185193643679
A-n39-k5.vrp,9,,DIST,6,2948,1742.3598504854383

A-n39-k5.vrp,9,,ROUTES,6,3560,2169.3754231968446
A-n39-k5.vrp,9,,TIMESPAN,6,2809,1812.6662916432297
A-n39-k5.vrp,9,,DIST,6,3077,1694.1700695698144

A-n39-k5.vrp,9,,ROUTES,6,3595,2203.08598736732
A-n39-k5.vrp,9,,TIMESPAN,8,2814,1841.0522675100678
A-n39-k5.vrp,9,,DIST,6,2877,1630.6495007873755

A-n39-k5.vrp,9,,ROUTES,6,3432,2152.863025526022
A-n39-k5.vrp,9,,TIMESPAN,6,2744,1716.4873677543937
A-n39-k5.vrp,9,,DIST,6,3316,1708.4307951421067

A-n39-k5.vrp,9,,ROUTES,6,3593,2112.240460228699
A-n39-k5.vrp,9,,TIMESPAN,8,2760,1743.9560815660827
A-n39-k5.vrp,9,,DIST,6,3302,1739.90704541065

A-n39-k5.vrp,9,,ROUTES,6,3737,2325.3426569889234
A-n39-k5.vrp,9,,TIMESPAN,6,2977,1949.9485123937493
A-n39-k5.vrp,9,,DIST,5,2576,1567.3876656056352

A-n39-k6.vrp,9,,ROUTES,6,3417,2113.352122692552
A-n39-k6.vrp,9,,TIMESPAN,9,2781,1861.6108992141249
A-n39-k6.vrp,9,,DIST,6,2814,1714.4555609243346

A-n39-k6.vrp,9,,ROUTES,6,3655,2364.2723555961484
A-n39-k6.vrp,9,,TIMESPAN,6,2549,1625.1154499613297
A-n39-k6.vrp,9,,DIST,7,2886,1658.8429548753356

A-n39-k6.vrp,9,,ROUTES,6,3643,2303.0367321511067
A-n39-k6.vrp,9,,TIMESPAN,6,2630,1766.8462682405857
A-n39-k6.vrp,9,,DIST,6,2878,1733.882817977235

A-n39-k6.vrp,9,,ROUTES,6,3322,2154.786532920721
A-n39-k6.vrp,9,,TIMESPAN,7,2781,1781.5518888635734
A-n39-k6.vrp,9,,DIST,13,3105,1672.1912456198454

A-n39-k6.vrp,9,,ROUTES,6,3541,2274.9623547331325
A-n39-k6.vrp,9,,TIMESPAN,7,2546,1636.984549202953
A-n39-k6.vrp,9,,DIST,11,2806,1775.699628851356

A-n39-k6.vrp,9,,ROUTES,6,3340,2106.6832884466735
A-n39-k6.vrp,9,,TIMESPAN,11,2830,2342.1988598981657
A-n39-k6.vrp,9,,DIST,7,2733,1673.7863382994772

A-n39-k6.vrp,9,,ROUTES,6,3731,2409.1904393135237
A-n39-k6.vrp,9,,TIMESPAN,8,2470,2205.5120600027835
A-n39-k6.vrp,9,,DIST,6,2772,1583.475378077877

A-n39-k6.vrp,9,,ROUTES,6,3622,2218.4770956725156
A-n39-k6.vrp,9,,TIMESPAN,7,2441,1609.9500797146866
A-n39-k6.vrp,9,,DIST,8,2925,1755.989830486472

A-n39-k6.vrp,9,,ROUTES,6,3536,2151.2414393760264
A-n39-k6.vrp,9,,TIMESPAN,6,2646,2180.1767444447596
A-n39-k6.vrp,9,,DIST,6,2705,1579.211198610006

A-n39-k6.vrp,9,,ROUTES,6,3364,2080.7964439952516
A-n39-k6.vrp,9,,TIMESPAN,8,2713,1780.9558163675345
A-n39-k6.vrp,9,,DIST,7,2649,1770.7515470460835

A-n44-k7.vrp,9,,ROUTES,7,4493,2645.97179250228
A-n44-k7.vrp,9,,TIMESPAN,7,3187,2118.613766510031
A-n44-k7.vrp,9,,DIST,7,3645,1958.973677328273

A-n44-k7.vrp,9,,ROUTES,7,3897,2357.803956237784
A-n44-k7.vrp,9,,TIMESPAN,9,3420,2184.6723674916666
A-n44-k7.vrp,9,,DIST,10,3504,2014.4752700758306

A-n44-k7.vrp,9,,ROUTES,6,3706,2228.603345814734
A-n44-k7.vrp,9,,TIMESPAN,7,3355,2112.093801059829
A-n44-k7.vrp,9,,DIST,7,3731,2046.2276218176623

A-n44-k7.vrp,9,,ROUTES,6,3742,2251.880072872624
A-n44-k7.vrp,9,,TIMESPAN,9,3220,2556.851707936093
A-n44-k7.vrp,9,,DIST,8,4123,2107.9507044491065

A-n44-k7.vrp,9,,ROUTES,7,4182,2510.7643615894262
A-n44-k7.vrp,9,,TIMESPAN,7,3347,2045.4538571131634
A-n44-k7.vrp,9,,DIST,7,3539,2063.263601937389

A-n44-k7.vrp,9,,ROUTES,7,3966,2390.8576141581007
A-n44-k7.vrp,9,,TIMESPAN,8,3306,2136.279764137618
A-n44-k7.vrp,9,,DIST,7,3441,1867.149650604426

A-n44-k7.vrp,9,,ROUTES,7,4108,2676.5919277468724
A-n44-k7.vrp,9,,TIMESPAN,7,3295,2131.197008974957
A-n44-k7.vrp,9,,DIST,8,3969,2009.0726127950797

A-n44-k7.vrp,9,,ROUTES,6,3856,2316.2812601971445
A-n44-k7.vrp,9,,TIMESPAN,7,3312,2049.555438426256
A-n44-k7.vrp,9,,DIST,7,3301,1918.570425291437

A-n44-k7.vrp,9,,ROUTES,6,3801,2389.5244603197266
A-n44-k7.vrp,9,,TIMESPAN,7,3297,2572.204446017121
A-n44-k7.vrp,9,,DIST,7,3077,1940.9806973054456

A-n44-k7.vrp,9,,ROUTES,7,4202,2576.9130145617346
A-n44-k7.vrp,9,,TIMESPAN,10,3301,2181.0501583160267
A-n44-k7.vrp,9,,DIST,7,3028,1920.4998115802302

A-n45-k6.vrp,9,,ROUTES,7,4290,2425.1366313445633
A-n45-k6.vrp,9,,TIMESPAN,10,3718,2461.807066968009
A-n45-k6.vrp,9,,DIST,7,2998,1925.424592399333

A-n45-k6.vrp,9,,ROUTES,7,4171,2588.323702864969
A-n45-k6.vrp,9,,TIMESPAN,8,3604,2364.1136671524728
A-n45-k6.vrp,9,,DIST,7,3837,2136.344944092754

A-n45-k6.vrp,9,,ROUTES,7,4957,2886.9791344963646
A-n45-k6.vrp,9,,TIMESPAN,14,3614,2950.2358384870495
A-n45-k6.vrp,9,,DIST,7,3607,2170.7157632389103

A-n45-k6.vrp,9,,ROUTES,7,4014,2676.0620017597516
A-n45-k6.vrp,9,,TIMESPAN,8,3563,2194.1767959880603
A-n45-k6.vrp,9,,DIST,7,3709,2036.2322524727997

A-n45-k6.vrp,9,,ROUTES,7,4511,2934.029790805248
A-n45-k6.vrp,9,,TIMESPAN,15,3843,2502.304128245416
A-n45-k6.vrp,9,,DIST,7,3349,2020.6416421888373

A-n45-k6.vrp,9,,ROUTES,7,4563,2684.046553227871
A-n45-k6.vrp,9,,TIMESPAN,12,3321,2653.318625805317
A-n45-k6.vrp,9,,DIST,8,3677,2091.82416786502

A-n45-k6.vrp,9,,ROUTES,7,4010,2599.4557147709934
A-n45-k6.vrp,9,,TIMESPAN,15,3815,2530.6864113912625
A-n45-k6.vrp,9,,DIST,7,3617,2051.3081014604945

A-n45-k6.vrp,9,,ROUTES,7,4224,2694.483549738624
A-n45-k6.vrp,9,,TIMESPAN,7,3206,1944.6766096779681
A-n45-k6.vrp,9,,DIST,7,3475,2075.6145602353936

A-n45-k6.vrp,9,,ROUTES,7,4255,2687.480366228267
A-n45-k6.vrp,9,,TIMESPAN,8,3752,2311.575965633824
A-n45-k6.vrp,9,,DIST,7,3456,1939.395078428096

A-n45-k6.vrp,9,,ROUTES,7,4459,2874.675585244642
A-n45-k6.vrp,9,,TIMESPAN,7,3590,2328.9113516636244
A-n45-k6.vrp,9,,DIST,9,3593,2014.6366036308086

A-n45-k7.vrp,9,,ROUTES,7,4222,2552.9585098386656
A-n45-k7.vrp,9,,TIMESPAN,8,3630,2337.386447563191
A-n45-k7.vrp,9,,DIST,7,3833,2209.9887612544067

A-n45-k7.vrp,9,,ROUTES,7,4235,2728.428653555407
A-n45-k7.vrp,9,,TIMESPAN,9,3549,2265.399470820424
A-n45-k7.vrp,9,,DIST,7,3691,2183.974070131432

A-n45-k7.vrp,9,,ROUTES,7,4115,2654.674966932546
A-n45-k7.vrp,9,,TIMESPAN,8,3616,2313.424297300714
A-n45-k7.vrp,9,,DIST,7,3520,2250.05072927568

A-n45-k7.vrp,9,,ROUTES,7,4194,2650.8718878886502
A-n45-k7.vrp,9,,TIMESPAN,7,3290,2200.7824448208
A-n45-k7.vrp,9,,DIST,8,3922,2235.993458086293

A-n45-k7.vrp,9,,ROUTES,7,3800,2524.246264148796
A-n45-k7.vrp,9,,TIMESPAN,8,3598,2407.8054068874503
A-n45-k7.vrp,9,,DIST,8,3611,2293.014681143878

A-n45-k7.vrp,9,,ROUTES,7,4396,2641.745125230784
A-n45-k7.vrp,9,,TIMESPAN,8,3453,2271.8226460708584
A-n45-k7.vrp,9,,DIST,8,3378,2124.2868908460678

A-n45-k7.vrp,9,,ROUTES,7,4080,2548.263516367507
A-n45-k7.vrp,9,,TIMESPAN,10,3653,2180.502383688802
A-n45-k7.vrp,9,,DIST,10,3776,2179.6033193881576

A-n45-k7.vrp,9,,ROUTES,7,3885,2489.285907093367
A-n45-k7.vrp,9,,TIMESPAN,7,3444,2274.366041049148
A-n45-k7.vrp,9,,DIST,7,3814,2202.1636574115714

A-n45-k7.vrp,9,,ROUTES,7,3938,2571.2822207574354
A-n45-k7.vrp,9,,TIMESPAN,9,3614,2281.357788772326
A-n45-k7.vrp,9,,DIST,8,3523,2210.733846211167

A-n45-k7.vrp,9,,ROUTES,7,4136,2690.0626487081718
A-n45-k7.vrp,9,,TIMESPAN,10,3524,2348.781351939362
A-n45-k7.vrp,9,,DIST,7,3678,2220.9325590673157

A-n46-k7.vrp,9,,ROUTES,7,3888,2333.8586825018174
A-n46-k7.vrp,9,,TIMESPAN,8,3525,2274.1676249609995
A-n46-k7.vrp,9,,DIST,7,3320,1865.8700525165925

A-n46-k7.vrp,9,,ROUTES,7,4169,2572.2029332669053
A-n46-k7.vrp,9,,TIMESPAN,7,3230,2085.7111218216164
A-n46-k7.vrp,9,,DIST,7,3491,2095.87082910819

A-n46-k7.vrp,9,,ROUTES,7,3741,2464.8763322585633
A-n46-k7.vrp,9,,TIMESPAN,10,3472,2292.5015136636084
A-n46-k7.vrp,9,,DIST,8,3709,2080.9680985211844

