Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:1:0:7:9:1:0,372.0,2.437016446950888,352.6,38.18614789562797,25862.32518803547,0.7763578274760383,0.9211854971818758,13,1,
0:0:4:1:0:8:9:2:0,420.0,2.5887321383028774,358.80000000000007,31.473159288800545,20640.256480701795,0.8434504792332268,0.9256700092999204,16,1,
0:0:4:1:0:9:9:2:0,420.0,2.7100488041428505,395.2000000000001,33.045275696712245,20876.37485771895,0.9808306709265175,0.9304259884192586,16,1,
0:0:4:1:1:7:8:1:0,404.0,2.6254197996515884,376.00000000000006,41.75639729094719,32928.2340847915,0.7571884984025559,0.8934668986776635,15,1,
0:0:4:1:1:8:8:2:0,420.0,2.562520593255585,346.20000000000005,35.86894568899802,29305.834895803757,0.853035143769968,0.8848908319804325,16,1,
0:0:4:1:1:8:9:2:0,420.0,2.6765113519618344,383.00000000000006,34.748053164054035,26435.755362830307,0.8913738019169329,0.9011919517383371,16,1,
0:0:4:1:1:9:9:2:0,420.0,2.6127556277410413,357.8,39.99251148294589,28609.646486807622,0.9329073482428115,0.9126044510538968,16,1,
0:0:4:2:0:9:9:0:0,96.0,1.6160083574785815,360.2,49.61061589079607,0.0,1.0,1.0,6,0,
0:0:4:2:1:8:8:1:0,388.0,2.674182647145075,399.20000000000005,49.819168556408414,38195.65735433101,0.8370607028753994,0.8996019164766197,14,1,
0:0:4:2:1:8:9:1:0,388.0,2.4853063602653878,336.99999999999994,52.90089076306651,38641.17449339965,0.8402555910543131,0.9089702557664183,14,1,
0:0:5:0:0:8:9:2:0,420.0,2.751598742157112,412.00000000000006,29.250406295176063,20640.256480701795,0.8434504792332268,0.9148770074067785,16,1,
0:0:5:0:0:9:9:2:0,256.0,2.1471422249721424,401.80000000000007,14.255516416280575,0.0,1.0,1.0,16,0,
0:0:5:1:0:7:9:1:0,356.0,2.6885405242259144,445.20000000000005,40.31318408271116,21642.659382490514,0.7763578274760383,0.9468218918939882,12,1,
0:0:5:1:0:8:8:2:0,420.0,2.853733212974755,441.4,31.818495661098265,24758.827923832487,0.8881789137380192,0.8964436294516147,16,1,
0:0:5:1:0:8:9:1:0,404.0,2.733053990310693,418.20000000000005,33.245898967246895,21208.432038332256,0.8913738019169329,0.9292308757494054,15,1,
0:0:5:1:0:9:9:2:0,420.0,2.7499932233048843,407.80000000000007,32.94787889442877,20876.37485771895,0.9808306709265175,0.9300664232835134,16,1,
0:0:5:1:1:8:8:2:0,420.0,2.9715950392148716,467.0,43.109247274254784,33370.47372267418,0.8945686900958466,0.8975694721937679,16,1,
0:0:5:1:1:8:9:2:0,420.0,2.7728818058141136,409.00000000000006,38.912005219817495,26260.510991610674,0.8306709265175719,0.9216989290688293,16,1,
0:0:5:1:1:9:9:2:0,420.0,2.8495391673602715,431.00000000000006,40.905759383764945,28440.623790880774,0.9488817891373802,0.9172353624431157,16,1,
0:0:5:2:0:8:9:1:0,356.0,2.6150923256277254,412.40000000000003,50.12389792147806,25366.332451431444,0.8977635782747604,0.9514559704228464,12,1,
0:0:5:2:1:8:8:1:0,388.0,2.8815910252505867,464.20000000000005,49.73799090343356,38195.65735433101,0.8370607028753994,0.8992614307737952,14,1,
0:0:5:2:1:8:9:2:0,420.0,2.894099069935838,435.2000000000001,50.65300888991729,38641.17449339965,0.8402555910543131,0.9006354991622724,16,1,
0:0:6:0:0:8:9:1:0,404.0,3.0796032684873422,529.8000000000001,30.11582303653809,16576.209474978892,0.8817891373801917,0.9446849735542244,15,1,
0:0:6:0:0:9:9:2:0,272.0,2.5367234663191,507.4000000000001,14.594444957878315,0.0,1.0,1.0,17,0,
0:0:6:1:0:8:9:2:0,420.0,3.022878221784542,492.80000000000007,33.36088341856146,21208.432038332256,0.8913738019169329,0.9296583814508415,16,1,
0:0:6:1:0:9:9:1:0,404.0,3.008652885595761,506.0,31.70835319147321,16777.392536669482,0.9424920127795527,0.9480161200253576,15,1,
0:0:6:1:1:8:8:2:0,420.0,3.1843072648887003,529.2,47.48817391016315,39787.07320378279,0.8466453674121406,0.8781373016563528,16,1,
0:0:6:1:1:8:9:1:0,404.0,3.0010155640436755,495.0,40.31787154567043,29305.834895803757,0.853035143769968,0.9098455798454178,15,1,
0:0:6:1:1:9:9:1:0,404.0,2.9693969522931325,486.0,39.42124606775039,29787.366889857305,0.9584664536741214,0.902562592563361,15,1,
0:0:6:2:0:8:9:1:0,372.0,2.9964446698246623,515.8,50.08718165511929,25366.332451431444,0.8977635782747604,0.9514018811314814,13,1,
0:0:6:2:0:9:9:0:0,96.0,2.1272347466107893,520.2,49.62447568917694,0.0,1.0,1.0,6,0,
0:0:6:2:1:8:9:1:0,388.0,2.9735576352409496,492.4000000000001,50.32353983041718,36817.54615759127,0.8945686900958466,0.9086814611011588,14,1,
0:0:6:2:1:9:9:1:0,388.0,2.9218871767942396,474.00000000000006,52.550686336596975,38383.007796394915,0.9041533546325878,0.9089813111522309,14,1,
0:0:7:0:0:9:9:2:0,256.0,2.735982354917141,581.6000000000001,18.762477089064955,0.0,1.0,1.0,16,0,
0:0:7:1:0:8:9:1:0,388.0,3.199180905757808,579.8000000000001,33.543623502193704,18143.026843231746,0.8370607028753994,0.9461951539938506,14,1,
0:0:7:1:0:9:9:2:0,420.0,3.2095052468692087,551.8000000000001,32.77514227006219,16777.392536669482,0.9424920127795527,0.9506024468309886,16,1,
0:0:7:1:1:8:9:1:0,388.0,3.235961323806973,581.6,43.255894351582484,29831.90994285327,0.8562300319488818,0.9184857977184273,14,1,
0:0:7:1:1:9:9:1:0,404.0,3.1708064868743002,544.8000000000001,43.66243039165592,28440.623790880774,0.9488817891373802,0.9265666039409458,15,1,
0:0:7:2:0:8:9:1:0,340.0,3.024632195308229,554.5999999999999,52.10987713147571,25366.332451431444,0.8977635782747604,0.9542124538647501,11,1,
0:0:7:2:0:9:9:1:0,340.0,3.015819129615839,554.6,49.35138756975755,15471.39109453316,0.9488817891373802,0.974891527625835,11,1,
0:0:7:2:1:8:8:1:0,372.0,3.1373754545079198,556.0,53.99851726097893,42693.709796657495,0.8881789137380192,0.8928676803535964,13,1,
0:0:7:2:1:8:9:1:0,372.0,3.2233129956005295,580.8000000000001,56.096967622965764,42693.709796657495,0.8881789137380192,0.9011154922650728,13,1,
0:0:7:2:1:9:9:1:0,340.0,3.003971483954289,544.8,55.44307447769252,29787.366889857305,0.9584664536741214,0.9467601173671926,11,1,
0:0:8:0:0:9:9:1:0,240.0,2.80059599469635,617.8000000000001,18.786546339957404,0.0,1.0,1.0,15,0,
0:0:8:1:0:8:9:1:0,404.0,3.4186500830840956,630.6000000000001,35.43747600532182,18338.786573466336,0.8849840255591054,0.9497711439591975,15,1,
0:0:8:1:0:9:9:1:0,404.0,3.403954425815933,626.6,34.83773528038686,16777.392536669482,0.9424920127795527,0.9549372317877277,15,1,
0:0:8:1:1:8:9:1:0,388.0,3.5149702650094263,668.0,44.18569294795056,27333.080945735852,0.865814696485623,0.9329146507830054,14,1,
0:0:8:2:0:9:9:1:0,356.0,3.4078056807737465,661.2,49.44317808218269,20876.37485771895,0.9808306709265175,0.9627076222662763,12,1,
0:0:8:2:1:8:9:1:0,356.0,3.3390259037732237,639.4000000000001,49.715107881018746,31708.051955704046,0.8274760383386581,0.9292564414118444,12,1,
0:0:9:0:0:9:9:1:0,224.0,3.0132359460898175,693.0,26.142851126112937,0.0,1.0,1.0,14,0,
0:0:9:1:0:8:9:1:0,372.0,3.5424328195881216,696.4000000000001,40.38147253108203,21143.426040182872,0.8178913738019169,0.9488557723118807,13,1,
0:0:9:1:0:9:9:1:0,356.0,3.4843856650754397,691.6,43.01271316861254,22395.56141802342,0.9201277955271565,0.9492956174160903,12,1,
1:0:2:0:0:8:9:2:0,468.0,2.334970330004395,239.00000000000003,23.84571329137559,11649.8951354387,0.8817891373801917,0.9539643052666937,19,1,
1:0:2:0:0:8:9:2:1,600.0,2.6922298132583493,214.20000000000002,28.467931549863355,19962.31693405072,0.8945686900958466,0.9158897913732187,17,2,
1:0:2:0:0:9:9:2:0,468.0,2.394993377405656,254.0,27.63292712797038,18242.53097805682,0.9009584664536742,0.924776320351311,19,1,
1:0:2:0:0:9:9:2:1,648.0,2.9495146578042024,248.80000000000004,26.39808789271524,15236.071052604082,0.9744408945686901,0.9402787477814435,20,2,
1:0:2:1:0:8:9:2:1,648.0,2.890141540479407,223.59999999999997,33.01430217005424,25092.60013138193,0.8210862619808307,0.9013871661384311,20,2,
1:0:2:1:0:9:9:2:0,436.0,2.269213798870315,242.8,31.463919046408456,22086.848772969188,0.9265175718849841,0.9157180929923399,17,1,
1:0:2:1:0:9:9:2:1,616.0,2.8704262223897232,250.80000000000004,31.643407607983406,20223.39109453316,0.9105431309904153,0.9290011958350219,18,2,
1:0:2:1:1:7:8:2:1,600.0,2.865693466280296,254.20000000000002,42.76205494573263,40689.091280505134,0.7571884984025559,0.8318477458329148,17,2,
1:0:2:1:1:7:9:1:1,536.0,2.588576592185878,232.2,42.024473354179634,30828.50606528886,0.7507987220447284,0.9081945699206827,13,2,
1:0:2:1:1:8:8:2:1,600.0,2.8316017407143153,253.0,33.29134484358066,27810.121422118802,0.8690095846645367,0.8789636046047488,17,2,
1:0:2:1:1:8:9:2:1,616.0,2.8004692905808364,224.00000000000003,36.54688795180171,27174.726966716567,0.8977635782747604,0.9056869049172306,18,2,
1:0:2:1:1:9:8:2:1,616.0,2.7713998150821992,209.2,42.248142120728396,39603.11395239318,0.9265175718849841,0.8386557592185202,18,2,
1:0:2:1:1:9:9:1:1,552.0,2.674943444117122,245.20000000000002,40.05729800865917,28078.18406775303,0.9361022364217252,0.9159514550261881,14,2,
1:0:2:2:1:7:8:1:1,700.0,3.1634994036682045,238.40000000000003,51.775313348147954,45375.95110119454,0.7763578274760383,0.8643867798749252,13,3,
1:0:2:2:1:7:9:1:1,504.0,2.5734959830574646,251.8,49.70424269698653,35882.810572699134,0.731629392971246,0.9110422493991368,11,2,
1:0:2:2:1:8:8:1:1,700.0,3.0251304589112493,196.20000000000002,50.66583363922093,50786.64188691405,0.8115015974440895,0.8040107532912149,13,3,
1:0:2:2:1:8:9:1:1,700.0,3.1667614436380225,241.4,49.79633185870108,33800.34981159513,0.8753993610223643,0.9208626872432557,13,3,
1:0:2:2:1:9:8:2:1,600.0,2.8696569352316006,247.8,50.40262072749087,44099.98001626007,0.9041533546325878,0.8649343446284287,17,2,
1:0:2:2:1:9:9:1:1,536.0,2.675149785042709,251.20000000000005,50.12188271836784,32564.771972218638,0.9265175718849841,0.9269008279050449,13,2,
1:0:2:2:2:5:6:1:1,700.0,3.242361387989483,253.8000000000001,61.05911444070816,69707.47842799604,0.5942492012779552,0.6850181781667628,13,3,
1:0:2:2:2:6:7:2:1,748.0,3.2665201267421944,220.20000000000005,54.2207996703067,58874.234711607714,0.6166134185303515,0.7427985008851171,16,3,
1:0:2:2:2:7:7:1:1,716.0,3.1951853846902605,220.39999999999998,63.693025408051525,69274.77067584904,0.7635782747603834,0.7411812602767887,14,3,
1:0:2:2:2:7:8:1:1,732.0,3.256824544572642,230.20000000000002,57.18608245123693,54672.54013150906,0.7539936102236422,0.8295910380976296,15,3,
1:0:2:2:2:8:7:1:1,732.0,3.2098478095617584,218.0,54.68236439283041,55937.21928033281,0.8242811501597445,0.7909986007620505,15,3,
1:0:2:2:2:8:8:2:1,748.0,3.2434761814400854,213.40000000000003,53.80804479074663,54110.82054599973,0.8178913738019169,0.8020338124609676,16,3,
1:0:2:3:2:6:7:1:1,684.0,3.196975321187057,249.00000000000006,67.65327553154884,69692.52896886629,0.65814696485623,0.7861653345107383,12,3,
1:0:3:0:0:8:9:2:0,452.0,2.4711610134772637,294.20000000000005,27.273397218383476,18490.772433791575,0.8562300319488818,0.9210333788559982,18,1,
1:0:3:0:0:8:9:2:1,632.0,2.947750215168802,261.0,29.645817347835056,20825.423691398304,0.8945686900958466,0.9156037579794878,19,2,
1:0:3:0:0:9:9:2:0,452.0,2.446154567182186,288.00000000000006,25.646379528024212,16124.922264756104,0.9041533546325878,0.9310022019330608,18,1,
1:0:3:0:0:9:9:2:1,616.0,2.946241219307785,275.0,31.173501643336678,23408.018132955287,0.9329073482428115,0.903798371191125,18,2,
1:0:3:1:0:8:8:2:0,436.0,2.3166936505162985,256.6,32.525112611601486,25870.564937156247,0.865814696485623,0.8914746719826618,17,1,
1:0:3:1:0:8:8:2:1,632.0,3.008428100345572,277.4,32.23799540816409,25092.60013138193,0.8210862619808307,0.8963796619088764,19,2,
1:0:3:1:0:8:9:2:0,436.0,2.4336571510323313,293.59999999999997,32.13468827311977,21867.117524471952,0.8498402555910544,0.9204934161249171,17,1,
1:0:3:1:0:8:9:2:1,616.0,2.924536166107805,264.2,35.17981999174302,25803.67290369635,0.8849840255591054,0.9082206643336735,18,2,
1:0:3:1:0:9:9:2:0,436.0,2.530449559263037,324.6,31.430712049330616,20876.37485771895,0.9808306709265175,0.9239435507097729,17,1,
1:0:3:1:0:9:9:1:1,568.0,2.9287202190936075,317.2,31.489428576299144,21529.392536669482,0.9041533546325878,0.9197945495767704,15,2,
1:0:3:1:1:7:7:2:0,436.0,2.5251622349536857,306.00000000000006,48.375779540503586,49170.48020973263,0.7731629392971247,0.7952494408524742,17,1,
1:0:3:1:1:7:8:2:1,748.0,3.4384166631863464,287.4,40.82441557732648,37477.554720898675,0.7635782747603834,0.8474344740902099,16,3,
1:0:3:1:1:7:9:1:1,732.0,3.4635687759649754,308.0,44.097026877037294,31289.452423485196,0.7827476038338658,0.9139690056148176,15,3,
1:0:3:1:1:8:7:2:1,600.0,3.0947108022083216,321.00000000000006,47.64448109120451,48126.153463323644,0.8434504792332268,0.7992558324988661,17,2,
1:0:3:1:1:8:8:2:0,436.0,2.4712700311924025,294.8,42.707519763222095,34243.634081689146,0.8242811501597445,0.8895652449009553,17,1,
1:0:3:1:1:8:8:2:1,584.0,2.900678937393145,286.8,37.11250740405446,31866.280472324594,0.8594249201277955,0.8709307623750946,16,2,
1:0:3:1:1:8:9:2:0,468.0,2.6504675829855397,323.00000000000006,38.59635347447399,26715.004219080714,0.8722044728434505,0.9179302112911799,19,1,
1:0:3:1:1:8:9:2:1,600.0,2.9731189773392868,292.6,37.98623990719673,27737.39464324823,0.865814696485623,0.909031451195909,17,2,
1:0:3:1:1:9:8:2:0,468.0,2.4669592996097407,268.6,35.558260777848794,29787.366889857305,0.9584664536741214,0.878179259423105,19,1,
1:0:3:1:1:9:8:1:1,568.0,2.8539606347646895,286.6,38.689678681347814,30923.103154587243,0.9073482428115016,0.8903308914355454,15,2,
1:0:3:1:1:9:9:2:0,436.0,2.5222800912027252,313.6,39.873668546453,30138.182769805942,0.9201277955271565,0.9025034024247255,17,1,
1:0:3:1:1:9:9:2:1,632.0,3.0030009161846385,271.2,36.73928676579181,27478.064241505497,0.9584664536741214,0.904568521328195,19,2,
1:0:3:2:1:6:7:2:1,764.0,3.463153363067056,270.6,49.3670026399884,50533.63367123234,0.6773162939297125,0.7905458309403534,17,3,
1:0:3:2:1:6:8:1:1,552.0,2.9645155961075447,323.6000000000001,52.29338158166135,46210.14673640327,0.6773162939297125,0.8615959587025191,14,2,
1:0:3:2:1:7:8:1:1,716.0,3.372269856455144,288.40000000000003,51.120465070460035,51104.01733025282,0.7284345047923323,0.805640245322024,14,3,
1:0:3:2:1:7:8:1:2,784.0,3.596083955981032,277.59999999999997,63.97427822206291,49947.44277218213,0.731629392971246,0.8957070667282143,8,4,
1:0:3:2:1:7:9:1:1,652.0,3.2469296014916402,311.40000000000003,52.88896526688333,39451.243893292034,0.7635782747603834,0.9050815181444225,10,3,
1:0:3:2:1:8:8:2:1,764.0,3.5531563088721425,297.0,51.13792467698064,49680.585950237015,0.8019169329073482,0.8215768297442994,17,3,
1:0:3:2:1:8:9:1:1,716.0,3.3942838495537675,296.6,49.81084491032915,37851.73502556415,0.8434504792332268,0.9014252624377525,14,3,
1:0:3:2:1:9:8:2:1,748.0,3.600997680522796,327.2,51.91227400363499,43341.23617133309,0.9137380191693291,0.8791171593085706,16,3,
1:0:3:2:1:9:9:1:1,568.0,2.9702852358706346,312.4,49.29927882750855,35944.16224244873,0.9041533546325878,0.909300176743273,15,2,
1:0:3:2:2:5:7:1:1,732.0,3.4234416837957977,286.40000000000003,53.137247028084644,57456.66570949818,0.597444089456869,0.7467839418926343,15,3,
1:0:3:2:2:6:7:1:1,732.0,3.3680073975891975,260.40000000000003,61.7863154454188,69692.52896886629,0.65814696485623,0.7008714032394194,15,3,
1:0:3:2:2:7:6:1:1,716.0,3.495985915236108,313.80000000000007,64.44359146890167,73389.74872211162,0.7220447284345048,0.6883876535003832,14,3,
1:0:3:2:2:7:7:1:1,552.0,2.9304630438079466,312.80000000000007,52.43493271188721,55139.093004089445,0.7060702875399361,0.7708086504638619,14,2,
1:0:3:2:2:7:8:1:1,716.0,3.4272728019573027,303.40000000000003,53.33638701263581,53732.0220117036,0.7476038338658147,0.8009303827341113,14,3,
1:0:3:2:2:8:7:2:1,780.0,3.6274998593603165,302.4,53.007455979779095,54931.41872236323,0.8626198083067093,0.7819073352796477,18,3,
1:0:3:2:2:8:8:1:1,568.0,2.883856068236131,278.00000000000006,56.646949357908994,56536.4611131458,0.8019169329073482,0.8066121563556422,15,2,
1:0:3:3:2:6:8:1:1,668.0,3.2290835955125394,273.00000000000006,69.7031653954248,69692.52896886629,0.65814696485623,0.8055389314595455,11,3,
1:0:3:3:2:6:8:1:2,784.0,3.6486185957885735,279.2,78.81762048182351,76124.03108629514,0.6964856230031949,0.8245763616272688,8,4,
1:0:3:3:2:7:7:1:1,716.0,3.505437008089469,313.2,68.0017835320036,70985.00332625884,0.7380191693290735,0.7765017146900358,14,3,
1:0:3:3:2:8:8:1:1,716.0,3.3999955390682763,280.4,67.79860372837051,63934.327679435926,0.8146964856230032,0.8359954209319483,14,3,
1:0:3:3:3:5:7:1:1,652.0,3.256616263426028,285.2,82.12089045234673,91051.95359780101,0.5942492012779552,0.7211605558783574,10,3,
1:0:3:3:3:6:5:1:1,716.0,3.4109624532366674,274.00000000000006,77.63124786307684,93349.41934491048,0.6038338658146964,0.5956101763377709,14,3,
1:0:3:3:3:6:6:1:1,668.0,3.328120464461142,296.4,77.30170537633737,89763.95385490908,0.6325878594249201,0.6599653256267272,11,3,
1:0:3:4:4:5:6:1:2,784.0,3.7902589246939624,309.6,92.75104342921037,106321.16508353889,0.5079872204472844,0.6793112585111302,8,4,
1:0:4:0:0:8:9:2:0,436.0,2.596956461700057,347.8000000000001,29.047372512117697,20640.256480701795,0.8434504792332268,0.9137328100788802,17,1,
1:0:4:0:0:8:9:2:1,616.0,3.1675599393430667,345.6,29.846261014379778,21029.58009847159,0.8626198083067093,0.915117145649624,18,2,
1:0:4:0:0:9:8:2:0,452.0,2.649487079529457,345.99999999999994,31.28945589272012,24312.90371886365,0.9073482428115016,0.8967503711555161,18,1,
1:0:4:0:0:9:9:2:0,468.0,2.7654453613389505,379.40000000000003,18.1843980990914,4752.0,0.9616613418530351,0.9799658057696353,19,1,
1:0:4:0:0:9:9:1:1,568.0,3.098124989822393,371.0,30.713121814408993,21529.392536669482,0.9041533546325878,0.9159439381892074,15,2,
1:0:4:1:0:8:8:2:0,436.0,2.5971082877961993,344.40000000000003,32.494894080210294,25336.29619408763,0.853035143769968,0.8960010759063163,17,1,
1:0:4:1:0:8:9:2:0,436.0,2.586481025516811,340.6,32.96856098676174,23338.200476688646,0.8945686900958466,0.9143562524827689,17,1,
1:0:4:1:0:8:9:2:1,600.0,3.2719656128241597,392.0,32.125236813961884,22021.91107869094,0.8881789137380192,0.9194013567730596,17,2,
1:0:4:1:0:9:9:2:0,468.0,2.6708630995603664,336.2,31.780150162394747,20876.37485771895,0.9808306709265175,0.9254469414598715,19,1,
1:0:4:1:0:9:9:2:1,600.0,3.1074090092679016,341.0,31.619019900853196,19988.071052604082,0.9361022364217252,0.9303485799176312,17,2,
1:0:4:1:1:6:9:2:1,748.0,3.6879585748569363,365.6,40.73103393022094,31048.322827845965,0.6773162939297125,0.9007922018563002,16,3,
1:0:4:1:1:7:8:2:0,436.0,2.5816454008239766,330.6,41.45501045790461,39655.96115033801,0.7891373801916933,0.8293108797857297,17,1,
1:0:4:1:1:7:8:2:1,748.0,3.5605046539880214,330.99999999999994,35.437956698250794,30806.84775160672,0.792332268370607,0.8670422062198997,16,3,
1:0:4:1:1:7:9:2:1,600.0,3.2888667508283387,389.80000000000007,39.615293009269955,29847.450668725243,0.7891373801916933,0.9031362558800148,17,2,
1:0:4:1:1:8:8:2:0,468.0,2.741490948383722,356.00000000000006,34.08666684410492,26936.444062650356,0.8498402555910544,0.8929874103796238,19,1,
1:0:4:1:1:8:8:2:1,764.0,3.6519391599215214,336.0,43.056957055436285,42032.53339632636,0.8083067092651757,0.8190390802570015,17,3,
1:0:4:1:1:8:9:2:0,436.0,2.5863116879604715,336.00000000000006,37.51555833162753,26936.444062650356,0.8498402555910544,0.9119800255122695,17,1,
1:0:4:1:1:8:9:2:1,764.0,3.734637511000462,368.6000000000001,36.34154094314456,27420.316942518613,0.8466453674121406,0.9028518594114638,17,3,
1:0:4:1:1:9:8:2:0,468.0,2.770238344220477,362.20000000000005,36.8846017410093,30524.064919850487,0.9169329073482428,0.8815264698621681,19,1,
1:0:4:1:1:9:8:2:1,616.0,3.219858899682181,349.2,42.61583560052267,36389.05627364385,0.9361022364217252,0.8726194211954993,18,2,
1:0:4:1:1:9:9:2:0,452.0,2.7866420416596887,380.8,39.418959039482544,29787.366889857305,0.9584664536741214,0.9025510448099279,18,1,
1:0:4:1:1:9:9:2:1,584.0,3.090550372996117,345.40000000000003,37.942266747784494,27106.92994084625,0.9073482428115016,0.9128286215886624,16,2,
1:0:4:2:1:7:7:1:1,716.0,3.5508472869655794,345.40000000000003,50.0152008202262,51891.77171886691,0.7380191693290735,0.7810462898907156,14,3,
1:0:4:2:1:7:8:1:1,700.0,3.477201473157449,337.20000000000005,51.164061098281444,51104.01733025282,0.7284345047923323,0.8061493658693205,13,3,
1:0:4:2:1:7:9:1:1,700.0,3.6878172541642864,395.40000000000003,58.88680055342163,44762.46513751301,0.7827476038338658,0.9013626654905985,13,3,
1:0:4:2:1:7:9:0:2,768.0,3.792951930332961,356.20000000000005,62.99395419421667,42129.43219358779,0.7412140575079872,0.9229864628991962,7,4,
1:0:4:2:1:8:8:1:1,716.0,3.6906311761339814,389.6,49.567558129936124,48164.70674255658,0.8498402555910544,0.8214718600034548,14,3,
1:0:4:2:1:8:9:1:1,732.0,3.770110719386842,398.20000000000005,49.84465516808163,38064.697071826246,0.8274760383386581,0.9004186058083125,15,3,
1:0:4:2:1:9:8:1:1,732.0,3.7102206410684184,373.6,55.69906065441495,48826.23048646246,0.9041533546325878,0.8643084305831715,15,3,
1:0:4:2:1:9:9:1:1,716.0,3.625648589929558,369.0,49.828008647951805,37783.381284034505,0.9073482428115016,0.9018596845991492,14,3,
1:0:4:2:2:4:6:1:1,700.0,3.5057339013569147,331.20000000000005,66.09471112471421,76583.35110755575,0.4984025559105431,0.6633674694253495,13,3,
1:0:4:2:2:6:6:1:1,700.0,3.668979696156991,382.00000000000006,66.390644897138,77494.6381849878,0.610223642172524,0.6516080060328909,13,3,
1:0:4:2:2:6:7:2:1,584.0,3.2855228625761908,392.20000000000005,52.168655986347495,54445.47599293273,0.6613418530351438,0.7766659377177921,16,2,
1:0:4:2:2:6:8:1:1,684.0,3.6143194049458507,386.20000000000005,61.08197374805133,60445.83902506876,0.6549520766773163,0.8115590035477073,12,3,
1:0:4:2:2:7:7:1:1,716.0,3.5227743836648813,333.8,52.82838208710794,56043.026063483005,0.7188498402555911,0.7636723284361853,14,3,
1:0:4:2:2:7:8:2:1,748.0,3.771247577019212,379.20000000000005,53.2004916070133,53235.77103036261,0.731629392971246,0.8050493318222666,16,3,
1:0:4:2:2:8:7:2:1,748.0,3.7253213610600224,353.40000000000003,64.62558601178704,66721.8085560094,0.8370607028753994,0.7845918157277838,16,3,
1:0:4:2:2:8:8:1:1,716.0,3.530457350689258,334.80000000000007,54.23315076573762,54261.30363127589,0.8019169329073482,0.8051359003567222,14,3,
1:0:4:3:2:6:7:1:1,684.0,3.4594903609632355,330.00000000000006,68.8204829814926,71301.65478516556,0.6293929712460063,0.7820779105530338,12,3,
1:0:4:3:2:6:8:1:1,668.0,3.5491462610775817,373.6,69.28277971728292,68461.28906454175,0.6645367412140575,0.8123851902020742,11,3,
1:0:4:3:2:7:7:1:1,716.0,3.5956397212592806,338.00000000000006,71.43523275415481,75872.29360642655,0.7763578274760383,0.7626769965307079,14,3,
1:0:4:3:2:7:8:1:1,716.0,3.707460779628067,377.0,67.43522402358502,66364.57169195598,0.7955271565495208,0.8146619100941896,14,3,
1:0:4:3:2:8:8:1:1,700.0,3.7077847273555204,392.40000000000003,68.1366196622779,66020.14112325877,0.8402555910543131,0.822939902193044,13,3,
1:0:4:3:3:4:7:0:2,752.0,3.938321982627582,397.6,83.09478056243304,86922.8183378147,0.4728434504792332,0.7748971750542448,6,4,
1:0:4:3:3:5:6:1:1,668.0,3.6469391615903803,399.4,74.09195757778896,88572.58695483704,0.5431309904153354,0.6078949252414989,11,3,
1:0:4:3:3:5:7:1:1,668.0,3.502095353619376,351.4000000000001,76.75584568286453,82525.15845022917,0.5878594249201278,0.7520228514121629,11,3,
1:0:4:3:3:6:7:1:2,784.0,3.8355031748745607,331.59999999999997,84.91249373573756,88502.91673184764,0.65814696485623,0.7776491263965771,8,4,
1:0:4:4:3:5:7:1:2,784.0,4.036827279535692,389.40000000000003,90.1269384946717,95840.7463810094,0.5431309904153354,0.7616581991695471,8,4,
