Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:1:1:8:8:2:1,1084.0,2.083254454953675,975.0,111.75114206172944,94376.13471779332,0.8531669865642995,0.8758720697765487,37,3,
0:0:4:1:1:8:9:2:0,952.0,1.8988253286292418,924.2,102.37599243166981,78320.58997898978,0.8541266794625719,0.9000509832562178,39,2,
0:0:4:1:1:8:9:2:1,1148.0,1.990133028187438,838.4000000000001,87.31861537131053,66391.89898170767,0.8742802303262955,0.901310259995428,41,3,
0:0:4:1:1:9:8:2:0,968.0,1.8156075677938428,822.2000000000002,101.66308564118383,78540.00734298513,0.9280230326295585,0.8979953801179839,40,2,
0:0:4:1:1:9:8:2:1,1132.0,2.0463604967679516,892.8000000000001,107.50763763220543,85362.34003983872,0.9001919385796545,0.891883990827013,40,3,
0:0:4:1:1:9:9:2:0,1016.0,1.9339393670327456,905.4000000000001,93.76482044812096,65734.77586692122,0.9491362763915547,0.9159264932462401,43,2,
0:0:4:1:1:9:9:2:1,1164.0,2.004095483406678,830.3999999999999,93.86749370975866,69606.6643141059,0.9040307101727447,0.9061993022144316,42,3,
0:0:5:0:0:8:9:2:0,1016.0,2.149453361123957,1152.5999999999997,71.13040229116305,33751.20085545135,0.8973128598848369,0.9559135007454633,43,2,
0:0:5:0:0:8:9:2:1,1148.0,2.193935839508219,1057.6000000000001,80.48114476756385,48587.09711806596,0.8723608445297505,0.9356410627036795,41,3,
0:0:5:0:0:9:9:3:0,752.0,1.7407593091700393,1018.9999999999998,42.87120015518123,0.0,1.0,1.0,47,0,
0:0:5:0:0:9:9:2:1,1164.0,2.1642858219223435,1017.2,73.98582644308186,41564.752214856184,0.9299424184261037,0.9428421716542313,42,3,
0:0:5:1:0:8:9:2:0,904.0,2.0362943269370235,1123.4,94.4186886683782,59110.02167601614,0.8982725527831094,0.9315154578386767,36,2,
0:0:5:1:0:8:9:2:1,1148.0,2.223082821484818,1087.6,80.85229998718054,50822.85151827903,0.8934740882917467,0.9310311672233812,41,3,
0:0:5:1:0:9:9:2:0,1000.0,2.0695200101788256,1074.2,82.23985060633598,50301.84210199073,0.9261036468330134,0.9341986088275037,42,2,
0:0:5:1:0:9:9:2:1,1148.0,2.2039450653567965,1064.0,84.51075810178217,56197.18599260396,0.9001919385796545,0.9237839443179843,41,3,
0:0:5:1:1:8:8:2:1,1132.0,2.2938958498312454,1158.6000000000001,99.6394755241571,78553.72997427871,0.8838771593090211,0.8935246374916137,40,3,
0:0:5:1:1:8:9:2:1,1084.0,2.1228916390239685,1035.0000000000002,93.05308786297485,69338.69657459053,0.8829174664107485,0.9052797741277538,37,3,
0:0:5:1:1:9:9:2:0,836.0,1.877420777512208,1024.9999999999998,95.2724501677211,71376.91499734194,0.9299424184261037,0.9042412405864617,42,1,
0:0:5:1:1:9:9:2:1,1116.0,2.1319086667122362,1010.0,95.44883071414986,69232.08015139485,0.9174664107485605,0.9102195227244486,39,3,
0:0:5:2:1:7:8:2:1,1152.0,2.273939330375288,1091.3999999999999,126.04478225105052,98374.33419250358,0.7936660268714012,0.8957837151375094,31,4,
0:0:5:2:1:8:8:2:1,1152.0,2.362485440066919,1174.6,135.10982854972946,117159.92026509417,0.8051823416506718,0.8678441636973566,31,4,
0:0:5:2:1:9:9:2:1,1168.0,2.3181718327036407,1122.0,125.53504967719374,87572.020320338,0.9049904030710173,0.9167134530925239,32,4,
0:0:5:2:2:7:8:2:1,1168.0,2.379046479196557,1158.0,152.96643132281204,144731.54571001412,0.7715930902111324,0.8344715856530663,32,4,
0:0:6:0:0:8:9:2:0,984.0,2.1794750199493644,1208.1999999999998,78.81297078723813,42406.14137110492,0.8963531669865643,0.9466355650014932,41,2,
0:0:6:0:0:8:9:2:1,1164.0,2.3576032671977076,1216.8,75.82260442001137,40245.28828537969,0.8857965451055663,0.9477609000896071,42,3,
0:0:6:0:0:9:9:2:0,852.0,2.0317912122199546,1206.6000000000001,58.526443133192814,20480.352646663236,0.9529750479846449,0.9710696419205553,43,1,
0:0:6:0:0:9:9:2:1,1148.0,2.3746094913014764,1254.3999999999999,71.94308993613852,32567.4225406176,0.9011516314779271,0.9588331066967359,41,3,
0:0:6:1:0:8:9:2:0,920.0,2.24377672363556,1335.4,82.61534602825347,44301.60884629727,0.8800383877159309,0.9469187443850393,37,2,
0:0:6:1:0:8:9:2:1,1084.0,2.3237742182376935,1250.8,86.57273540367622,53371.58576524818,0.8752399232245681,0.9333052061887848,37,3,
0:0:6:1:0:9:9:2:0,1000.0,2.1799100519251957,1189.6000000000001,81.86627410605351,46633.96465561133,0.9117082533589251,0.9415452123141583,42,2,
0:0:6:1:0:9:9:2:1,1100.0,2.2786362900260917,1193.6000000000004,80.73901420718718,44291.09182774577,0.9021113243761996,0.9449794156893105,38,3,
0:0:6:1:1:8:8:2:0,872.0,2.1032534060579526,1194.9999999999998,124.5900491123866,97664.55220610349,0.8819577735124761,0.8948142081523515,34,2,
0:0:6:1:1:8:8:2:1,1036.0,2.317274989470689,1254.4,124.20053902845792,98090.47577775421,0.8685220729366603,0.8931206710615982,34,3,
0:0:6:1:1:8:9:2:0,904.0,2.132180468556426,1205.3999999999999,112.33204823579618,83242.20362075805,0.8781190019193857,0.9063271424650569,36,2,
0:0:6:1:1:8:9:2:1,1116.0,2.4273597653933874,1314.9999999999998,98.3088755399101,71344.54096379902,0.8800383877159309,0.9101257190589981,39,3,
0:0:6:1:1:9:9:2:0,888.0,2.0930871270367515,1190.2,102.79678637229473,66679.63353529443,0.9251439539347409,0.9271124633416213,35,2,
0:0:6:1:1:9:9:2:1,1148.0,2.3446649754474604,1198.2000000000003,96.94090441625326,70775.85076144934,0.9011516314779271,0.9090567954383824,41,3,
0:0:6:2:1:8:8:2:0,856.0,2.222841928394347,1334.3999999999999,125.80128938690947,99328.07091614019,0.8435700575815739,0.8931820769046024,33,2,
0:0:6:2:1:8:8:2:1,1004.0,2.265745969078334,1230.2,126.7072997796237,101542.65132401232,0.8166986564299424,0.8896919703211567,32,3,
0:0:6:2:1:8:9:2:0,708.0,2.001085997828214,1251.6000000000001,125.53160973699875,92261.30651650464,0.8694817658349329,0.9078515493963834,34,1,
0:0:6:2:1:8:9:2:1,1152.0,2.380470348162388,1200.6,127.85010278520829,96508.15158606427,0.8253358925143954,0.9027633912333949,31,4,
0:0:6:2:2:7:8:1:1,1120.0,2.4451401642556303,1259.4,168.43605115436702,161419.58858661653,0.763915547024952,0.8284298864023631,29,4,
0:0:7:0:0:8:9:2:1,1100.0,2.5564887932040716,1486.1999999999998,77.66132251864269,36792.63211671904,0.8771593090211133,0.9560146233147914,38,3,
0:0:7:0:0:9:9:2:0,672.0,2.0180406624138296,1380.2,50.59837023521051,0.0,1.0,1.0,42,0,
0:0:7:0:0:9:9:2:1,1084.0,2.4411913903505362,1380.6000000000001,79.12142874525887,40434.16165749529,0.9251439539347409,0.9507283765724589,37,3,
0:0:7:1:0:8:9:2:0,952.0,2.3414078571829333,1404.7999999999997,82.94698718461677,42406.14137110492,0.8963531669865643,0.9506982475422735,39,2,
0:0:7:1:0:8:9:2:1,1084.0,2.482675292935579,1417.6000000000001,85.34765523887332,48008.427810508714,0.8896353166986565,0.942725516116338,37,3,
0:0:7:1:0:9:9:2:0,952.0,2.3292268622928596,1389.0,86.05439050915949,46633.96465561133,0.9117082533589251,0.94603288211589,39,2,
0:0:7:1:0:9:9:2:1,1116.0,2.4759704322320615,1370.0000000000005,93.96119038580764,61441.145237115226,0.9040307101727447,0.9260569303928391,39,3,
0:0:7:1:1:8:8:2:1,1152.0,2.5415574834801453,1377.6000000000001,118.7028977863112,94182.82673683671,0.8550863723608445,0.8920537766340259,31,4,
0:0:7:1:1:8:9:2:0,660.0,2.1322737699339442,1445.6,116.22926827116996,75186.54832115718,0.8973128598848369,0.9274664071770365,31,1,
0:0:7:1:1:8:9:2:1,1052.0,2.489560306559813,1435.7999999999997,106.32183943532546,77838.86997216885,0.8867562380038387,0.9085606224451087,35,3,
0:0:7:1:1:9:9:2:0,840.0,2.2283593270703284,1374.3999999999999,107.55041880728206,65221.995470153895,0.9337811900191939,0.935149164175634,32,2,
0:0:7:1:1:9:9:2:1,1052.0,2.4416137216422173,1387.9999999999998,104.16149795119077,70249.66396365031,0.9222648752399232,0.9217924628565225,35,3,
0:0:7:2:1:8:8:2:1,1020.0,2.5020498580449737,1453.3999999999999,133.73595208286292,107601.52243745491,0.8771593090211133,0.8887311900995631,33,3,
0:0:7:2:1:8:9:1:1,1120.0,2.6070313234086755,1465.8,130.72663899183982,98856.06746238928,0.8550863723608445,0.9024077559801967,29,4,
0:0:8:0:0:9:9:2:0,640.0,2.165384475517632,1561.2,55.13062348937265,0.0,1.0,1.0,40,0,
0:0:8:0:0:9:9:2:1,1084.0,2.619265039765801,1565.6,79.67417143596481,29955.225290426293,0.9414587332053743,0.9681841171321728,37,3,
0:0:8:1:0:8:9:2:1,1036.0,2.564115974796449,1552.0000000000002,83.80884573789993,37523.08028761209,0.8973128598848369,0.9594798534512196,34,3,
0:0:8:1:0:9:9:2:0,936.0,2.484246438531454,1562.8,89.784788949775,45503.04498936818,0.9481765834932822,0.9513496924517457,38,2,
0:0:8:1:0:9:9:2:1,1068.0,2.6542033905781994,1599.6000000000001,98.07993298248383,59027.7813645489,0.9078694817658349,0.9359777728526216,36,3,
0:0:8:1:1:8:9:2:1,1168.0,2.7256936107236243,1568.8,103.37274237401641,66065.19232433032,0.8742802303262955,0.9290023664559371,32,4,
0:0:8:1:1:9:9:2:1,1052.0,2.5988935680211513,1550.0000000000002,106.04709787803897,74937.95038154093,0.9001919385796545,0.9146443946872591,35,3,
0:0:8:2:1:8:8:1:1,1104.0,2.6961527478502583,1559.9999999999998,145.39116325996977,118112.66394832305,0.8080614203454894,0.8863416654871173,28,4,
0:0:8:2:1:8:9:1:1,1104.0,2.7308559152160043,1606.4000000000003,135.15186365507606,98856.06746238928,0.8550863723608445,0.9087240023836735,28,4,
0:0:9:0:0:9:9:2:0,576.0,2.2858485119563894,1741.9999999999995,63.85414945855827,0.0,1.0,1.0,36,0,
0:0:9:1:0:9:9:2:0,692.0,2.54880451875414,1881.2,82.65430854181434,24427.03136291253,0.9644913627639156,0.9766889838103529,33,1,
0:0:9:2:1:8:9:1:1,924.0,2.7153829974627457,1767.6000000000004,137.82908335618075,98213.11225768462,0.8406909788867563,0.913264767429271,27,3,
1:0:2:0:0:8:9:3:1,1376.0,1.9847093188947502,612.5999999999999,79.46711028833005,53472.25480816327,0.8992322456813819,0.9221208923959413,45,4,
1:0:2:0:0:8:9:3:2,1768.0,2.2401967307283246,495.2,71.08499341891444,51013.548000235096,0.8742802303262955,0.9120670340606356,49,6,
1:0:2:0:0:9:8:3:1,1620.0,2.098332083872475,490.40000000000003,76.0620313951187,58381.42477996176,0.9049904030710173,0.8993668929547053,50,5,
1:0:2:0:0:9:9:3:0,1176.0,1.6757239301065345,524.4,45.70433517100908,13440.685696793897,0.9481765834932822,0.9768320494474835,53,2,
1:0:2:0:0:9:9:3:1,1292.0,1.8439570590324679,569.5999999999999,59.80325551183155,34972.036611148076,0.946257197696737,0.9389755928775237,50,3,
1:0:2:1:0:8:8:3:1,1260.0,1.7795774197436336,512.4,81.91967137286638,63884.16688565572,0.8886756238003839,0.8959620909101875,48,3,
1:0:2:1:0:8:9:2:1,1360.0,1.974329423977001,615.5999999999999,81.65125978403479,53472.25480816327,0.8992322456813819,0.9258568426346538,44,4,
1:0:2:1:0:9:9:2:1,1328.0,1.8997844774166368,564.0000000000001,87.57542546813542,60074.32335979905,0.9107485604606526,0.9192982732833971,42,4,
1:0:2:1:0:9:9:3:2,1704.0,2.311673533288082,621.3999999999999,83.36382168618137,59223.849534601766,0.9078694817658349,0.9137668807814202,45,6,
1:0:2:1:1:8:8:3:1,1572.0,2.140248591053918,573.5999999999999,84.53903187818212,67953.859546676,0.8550863723608445,0.8889628244781547,47,5,
1:0:2:1:1:8:8:3:2,1916.0,2.379396084594692,469.99999999999994,93.33072014766945,83945.53971831725,0.8925143953934741,0.8553015703832568,48,7,
1:0:2:1:1:8:9:2:1,1492.0,2.13464696827729,636.4000000000001,95.902140944936,70271.76787777814,0.8982725527831094,0.9084027411762442,42,5,
1:0:2:1:1:8:9:2:2,1968.0,2.5521279143242643,597.6000000000001,93.71728672588347,71614.35344644902,0.8694817658349329,0.9002874800485301,41,8,
1:0:2:1:1:9:9:2:2,1656.0,2.2928434391191836,638.2,94.94286356218916,69425.07314398575,0.9126679462571977,0.908776852568289,42,6,
1:0:2:2:1:8:8:2:2,1888.0,2.5342346566132177,627.4,125.27251219097252,111746.30833778043,0.8205374280230326,0.8583034460555266,36,8,
1:0:2:2:2:7:7:2:2,1772.0,2.3974125066310594,567.4000000000001,158.7038319095637,176274.88322479444,0.7581573896353166,0.719185636881943,39,7,
1:0:3:0:0:8:9:3:1,1392.0,2.0224622702496453,641.4,74.00568560013032,48888.17868869535,0.8925143953934741,0.9246885332070838,46,4,
1:0:3:0:0:9:9:3:1,1260.0,2.051453268415553,807.8000000000002,69.81430568900605,43660.768637526286,0.9097888675623801,0.93163995124621,48,3,
1:0:3:0:0:9:9:2:2,1640.0,2.3701913862160993,751.1999999999999,78.53942443717519,47323.11514906584,0.9001919385796545,0.9358510825256773,41,6,
1:0:3:1:0:8:9:2:1,1476.0,2.230598137396733,765.1999999999999,83.0832591673961,60023.08090078104,0.8877159309021113,0.9109174739231761,41,5,
1:0:3:1:0:8:9:2:2,1656.0,2.429135643693522,787.2000000000002,87.95934072865003,64465.8427415429,0.8608445297504799,0.9083630033093218,42,6,
1:0:3:1:0:9:9:2:1,1360.0,2.0081950250842695,649.5999999999998,82.93921613780903,58997.93810403344,0.9001919385796545,0.9135535059012824,44,4,
1:0:3:1:0:9:9:2:2,1656.0,2.3624899904416243,718.2,87.51457004017229,59776.91888365857,0.9049904030710173,0.9199363820473138,42,6,
1:0:3:1:1:7:8:2:2,1936.0,2.6843084306389295,757.7999999999997,103.2493847257646,91859.73085205392,0.7955854126679462,0.8592341492374047,39,8,
1:0:3:1:1:7:8:2:3,2036.0,2.835884850461457,795.6,123.39201418083798,107952.79884141771,0.7869481765834933,0.8649635571876574,35,9,
1:0:3:1:1:8:8:2:1,1524.0,2.182679069848027,649.6000000000001,100.75159078164425,88249.1572803818,0.8608445297504799,0.8645735934271687,44,5,
1:0:3:1:1:8:8:3:2,1704.0,2.3893751868491457,698.1999999999998,87.5289446968102,69772.7751697997,0.8733205374280231,0.8909612619313322,45,6,
1:0:3:1:1:8:8:2:3,2036.0,2.836133640497913,808.4,110.85125339882562,88534.68804744174,0.8109404990403071,0.8905036196290012,35,9,
1:0:3:1:1:8:9:2:1,1476.0,2.2796886696698095,812.2,87.23559379594163,65534.48638631144,0.8474088291746641,0.9037096979984726,41,5,
1:0:3:1:1:8:9:2:2,1804.0,2.523479761896909,733.0,92.46591189657887,68528.5509899545,0.8809980806142035,0.9063055444517414,41,7,
1:0:3:1:1:9:8:2:1,1444.0,2.247876951236827,791.6000000000001,106.68778318877331,85733.34535104355,0.9049904030710173,0.8890309198420397,39,5,
1:0:3:1:1:9:8:2:2,1820.0,2.5899195975303426,774.7999999999998,103.89622062661732,83398.83364676774,0.9049904030710173,0.889295829289601,42,7,
1:0:3:1:1:9:9:2:1,1524.0,2.25133640912303,734.4,87.4925383061975,65623.31326152396,0.9337811900191939,0.9040191203304745,44,5,
1:0:3:1:1:9:9:2:2,1672.0,2.4108001988030665,745.6000000000001,94.45380715279532,69425.07314398575,0.9126679462571977,0.9078387481008285,43,6,
1:0:3:2:1:7:8:2:2,1872.0,2.695938344320479,809.3999999999999,127.76775478193963,121041.61526308984,0.7408829174664108,0.8338928398609788,35,8,
1:0:3:2:1:7:8:2:3,2036.0,2.8173052715962155,771.6,128.03209300325656,119052.4205694593,0.783109404990403,0.8421406014227878,35,9,
1:0:3:2:1:8:8:2:1,1412.0,2.228852134590021,783.2000000000002,127.26392424280205,118079.99466997634,0.8234165067178503,0.8430631710701848,37,5,
1:0:3:2:1:8:8:2:2,1904.0,2.719683857265164,804.6,125.31057927030065,117828.9521136246,0.8023032629558541,0.8372864922948373,37,8,
1:0:3:2:1:8:8:2:3,2004.0,2.794735075369974,773.7999999999998,134.31394853551305,120648.49839223147,0.8080614203454894,0.8557860842166576,33,9,
1:0:3:2:2:7:6:2:2,1904.0,2.66463908473387,704.3999999999999,168.15392629269263,189827.5106171436,0.7456813819577736,0.6998318132331856,37,8,
1:0:3:2:2:7:7:2:2,1788.0,2.5191606781252216,706.9999999999999,129.9654266064808,134869.20884877112,0.7773512476007678,0.7808970685148907,40,7,
1:0:3:2:2:7:7:2:3,2036.0,2.8421045194952526,784.5999999999999,140.87290931405315,145069.13054558742,0.7543186180422264,0.786407733557045,35,9,
1:0:3:2:2:7:8:2:2,1740.0,2.5096641634691266,738.9999999999999,136.0700583348299,136860.85530494477,0.77447216890595,0.8019203720858614,37,7,
1:0:3:2:2:7:8:2:3,2004.0,2.803538573317295,773.7999999999998,143.48719339662202,140650.78183919986,0.763915547024952,0.8168308569459605,33,9,
1:0:3:2:2:8:8:2:2,1904.0,2.641947335483936,713.6000000000001,135.30912357426112,132095.04356167026,0.8023032629558541,0.8190180238297797,37,8,
1:0:3:3:3:6:7:2:2,1840.0,2.7084266805895636,801.9999999999999,180.18060117432515,202740.6297402711,0.6928982725527831,0.7039141590846534,33,8,
1:0:4:0:0:8:9:2:1,1344.0,2.2996731184086285,977.0,75.25938938179124,51900.9561254844,0.8493282149712092,0.9184932100937554,43,4,
1:0:4:0:0:9:9:3:1,1244.0,2.0570754928757276,828.3999999999999,71.07266357650828,43251.671437931276,0.9261036468330134,0.9347635068591251,47,3,
1:0:4:0:0:9:9:2:2,1656.0,2.4796840755750345,849.7999999999998,78.03080674918576,47891.1466987008,0.9097888675623801,0.9338129450050732,42,6,
1:0:4:1:0:8:9:3:1,1376.0,2.2414711626618304,874.0000000000001,85.61295149362732,63489.15628931406,0.8877159309021113,0.9061887045724185,45,4,
1:0:4:1:0:8:9:2:2,1640.0,2.4483847030648263,828.5999999999998,82.61686059354928,57747.311344500195,0.8867562380038387,0.9163997007827697,41,6,
1:0:4:1:0:9:9:3:1,1392.0,2.2565994607710835,877.8000000000002,81.57663812346861,58230.17567517106,0.9165067178502879,0.9129738268475417,46,4,
1:0:4:1:0:9:9:2:2,1656.0,2.4833488075463084,846.8000000000001,84.84945746325343,56048.250844229886,0.9040307101727447,0.9246966049352353,42,6,
1:0:4:1:1:7:8:2:1,1428.0,2.4359954370088683,990.5999999999998,119.7072453632409,102821.1315388494,0.7955854126679462,0.870823936399527,38,5,
1:0:4:1:1:7:8:2:2,1756.0,2.683665056600301,919.4,120.97898897751365,119835.71553203368,0.7341650671785028,0.8110040610800743,38,7,
1:0:4:1:1:7:8:2:3,2020.0,2.959549036872944,942.4000000000003,121.45009642160682,110328.70850869738,0.7965451055662188,0.851559555699205,34,9,
1:0:4:1:1:7:9:2:1,1412.0,2.3005704792053057,882.5999999999999,102.59443933192868,77601.61389243102,0.7994241842610365,0.9023582645417868,37,5,
1:0:4:1:1:7:9:2:2,1544.0,2.447273920968134,908.6,97.45942564879515,72711.62042658891,0.7936660268714012,0.9050443505558652,35,6,
1:0:4:1:1:8:8:2:1,1444.0,2.355539822844498,920.2,90.27249540396711,69121.40629854375,0.8761996161228407,0.8998700911584787,39,5,
1:0:4:1:1:8:8:2:2,1804.0,2.616267841833734,823.2000000000002,98.95109119075073,85873.74463502927,0.8349328214971209,0.8675883591360286,41,7,
1:0:4:1:1:8:8:2:3,2036.0,3.00825603146426,974.0,124.60278478575901,111089.92725959772,0.8349328214971209,0.8584924413086377,35,9,
1:0:4:1:1:8:9:2:1,1492.0,2.309096729276763,825.7999999999997,88.27879190638723,66793.95233035058,0.8541266794625719,0.9022967106643167,42,5,
1:0:4:1:1:8:9:2:2,1640.0,2.6010221524198314,979.6,90.66508282146407,67620.9850337186,0.8714011516314779,0.9051053905752775,41,6,
1:0:4:1:1:8:9:2:3,2036.0,2.9069457448115674,884.5999999999999,108.43746609365321,82713.87262735053,0.8512476007677543,0.9006572456246278,35,9,
1:0:4:1:1:9:8:2:1,1280.0,2.229611011064284,947.6,95.65467352898386,73407.11441963015,0.9078694817658349,0.8994028838205066,39,4,
1:0:4:1:1:9:8:2:2,1672.0,2.509293238352473,845.5999999999999,97.08355436327669,75350.72314253276,0.9059500959692899,0.8969986405548398,43,6,
1:0:4:1:1:9:9:2:1,1196.0,2.1241437419745193,926.9999999999999,90.35777913744909,65900.3155059749,0.9069097888675623,0.9092449471909538,44,3,
1:0:4:1:1:9:9:2:2,1608.0,2.5042250123719705,908.0,93.40246289159298,67018.12916213632,0.9011516314779271,0.912095961954077,39,6,
1:0:4:2:1:7:8:2:1,1348.0,2.2412947512568895,860.5999999999999,126.82913080967921,116822.82699201864,0.789827255278311,0.8460769823383144,33,5,
1:0:4:2:1:7:8:2:2,1904.0,2.8337579261867782,922.8,125.97575908662321,124005.8578635679,0.7341650671785028,0.8145272326900618,37,8,
1:0:4:2:1:7:8:2:3,2036.0,2.962468477925178,918.3999999999996,132.4921539980362,129198.28894239182,0.746641074856046,0.8196194590805532,35,9,
1:0:4:2:1:8:8:2:1,1428.0,2.3806005046109076,926.6000000000001,125.98572580456569,118079.99466997634,0.8234165067178503,0.8387233327712083,38,5,
1:0:4:2:1:8:8:2:2,1624.0,2.528341207274374,882.1999999999997,128.33153797989777,122825.17949079329,0.8570057581573897,0.8290633597198709,40,6,
1:0:4:2:1:8:8:2:3,2036.0,2.976188909969908,939.7999999999998,125.38884418864423,119283.16053209786,0.8378119001919386,0.8319551880297092,35,9,
1:0:4:2:1:8:9:1:1,1268.0,2.273112873354758,973.4,127.1836140356579,96770.94312030084,0.8224568138195777,0.9011673439206539,28,5,
1:0:4:2:2:6:7:2:2,1808.0,2.838655895961938,985.1999999999999,164.67944359233977,171203.9978662552,0.6833013435700576,0.7795579882757605,31,8,
1:0:4:2:2:6:7:2:3,1972.0,2.8757470028233647,860.4,164.12837694194627,171457.1558441503,0.6900191938579654,0.775932142040555,31,9,
1:0:4:2:2:7:7:2:2,1904.0,2.7683216086326476,828.8,151.7911161952188,162348.35548366426,0.7879078694817658,0.7566881299107919,37,8,
1:0:4:2:2:7:7:2:3,2036.0,3.0007813358664888,936.2,154.61415197288127,160546.19309930183,0.7293666026871402,0.78044781931111,35,9,
1:0:4:2:2:7:8:2:2,1856.0,2.701440933399434,822.2,136.7014526022103,136612.4984891811,0.7591170825335892,0.8058370842688778,34,8,
1:0:4:2:2:7:8:2:3,2004.0,2.9331880038678113,908.9999999999998,143.38190003025923,142836.13858556005,0.7504798464491362,0.807711644788699,33,9,
1:0:4:2:2:8:7:2:1,1428.0,2.2998399482945873,825.6,142.83322612296004,149212.71970076585,0.8013435700575816,0.7759239728010449,38,5,
1:0:4:2:2:8:7:2:2,1872.0,2.815965400622079,909.5999999999999,152.6359474482067,157844.132784418,0.8042226487523992,0.7834254332253716,35,8,
1:0:4:2:2:8:8:2:1,1444.0,2.304594543528525,820.8,136.58751435672295,132009.60432340854,0.8013435700575816,0.8242317373733986,39,5,
1:0:4:2:2:8:8:2:2,1544.0,2.4615932311160376,873.0000000000001,147.9801468229109,145021.61200880902,0.8119001919385797,0.8169552941629312,35,6,
1:0:4:2:2:8:8:2:3,2036.0,2.9107248706915243,858.3999999999999,138.5753152605684,134982.77007589999,0.8013435700575816,0.8201949517059729,35,9,
1:0:4:3:2:7:7:2:2,1808.0,2.795600357527835,930.8000000000002,174.21557254400426,186927.9848760773,0.7284069097888676,0.7538624547699218,31,8,
1:0:4:3:2:7:7:2:3,1988.0,3.018547984509927,985.0000000000001,172.32699985934383,188158.65572636895,0.7140115163147792,0.7373414006146302,32,9,
1:0:4:3:3:6:6:2:3,1956.0,3.0252004486920763,1000.0,196.25886753714357,224069.6085025143,0.6813819577735125,0.6849395686730393,30,9,
1:0:4:3:3:6:7:2:3,1956.0,2.8907179222518806,867.1999999999999,188.92807498645988,208439.91026010114,0.6919385796545106,0.7265693650668832,30,9,
1:0:4:3:3:7:7:2:2,1824.0,2.809388971130233,920.8000000000003,182.58330791770234,195906.11322667176,0.7888675623800384,0.7538633494252225,32,8,
1:0:4:3:3:7:7:2:3,1956.0,3.010092877950731,990.6000000000001,189.91677882466146,212202.4908906639,0.7072936660268714,0.7123517141346385,30,9,
