Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1:0:2:1:0:8:8:8:7,748.0,3.2882137037958974,228.00000000000003,36.769820769136416,28443.960575046265,0.827922077922078,0.8977143480188043,16,3,
1:0:2:1:0:8:9:8:2,420.0,2.2581704495178,240.0,35.516498451482434,26369.603314981545,0.8084415584415584,0.9059661059416312,16,1,
1:0:2:1:0:8:9:8:5,600.0,2.7798952576100593,220.4,35.807739343898255,26391.065615041076,0.8733766233766234,0.9073380566334731,17,2,
1:0:2:1:0:8:9:8:7,748.0,3.3382878836342242,243.8,36.39266815934118,27341.953093778313,0.801948051948052,0.9036919334116378,16,3,
1:0:2:1:0:9:8:9:5,632.0,2.9107728563734065,230.8,33.718039763009216,26206.914972740764,0.9383116883116883,0.8966929209876072,19,2,
1:0:2:1:0:9:9:8:5,600.0,2.8273724384849626,236.59999999999997,34.23071105336848,23726.304330129034,0.9545454545454546,0.9177149999325095,17,2,
1:0:2:1:1:6:7:7:7,716.0,3.2044194999439264,222.6,48.361205982729274,49181.367858807724,0.685064935064935,0.794907464095975,14,3,
1:0:2:1:1:6:8:8:5,600.0,2.866011772707487,246.39999999999998,36.331625993906016,32368.081301334147,0.6818181818181818,0.8587499555785579,17,2,
1:0:2:1:1:6:8:7:7,716.0,3.240422805322769,231.20000000000002,50.85022403941283,49181.367858807724,0.685064935064935,0.8238659469314169,14,3,
1:0:2:1:1:7:7:7:7,732.0,3.2705785108847802,228.40000000000003,46.93818135251225,48401.53429754441,0.7337662337662337,0.7854583531005421,15,3,
1:0:2:1:1:7:8:7:5,568.0,2.6817430699519322,221.0,36.97686554519511,33226.71785132296,0.788961038961039,0.8556537890889601,15,2,
1:0:2:1:1:7:8:6:7,700.0,3.0195834927422824,183.60000000000005,46.43171576462295,44508.08104443106,0.7792207792207793,0.8283144845199963,13,3,
1:0:2:1:1:8:7:8:5,600.0,2.8348771097318237,223.60000000000005,49.54214979740169,50017.68569865869,0.8311688311688312,0.7995752395875995,17,2,
1:0:2:1:1:8:8:8:5,584.0,2.8219508718717097,242.0,43.16086853648648,42756.22262223144,0.8084415584415584,0.8109608719808566,16,2,
1:0:2:1:1:8:8:8:7,748.0,3.337402991575165,243.60000000000005,36.320121405150914,31360.51964725159,0.8538961038961039,0.8691966384225484,16,3,
1:0:2:1:1:8:9:7:5,568.0,2.788867418299428,245.79999999999998,45.17116483622397,34146.96078957862,0.8538961038961039,0.9024759219459509,15,2,
1:0:2:1:1:8:9:7:7,716.0,3.226668092118354,232.8,45.01377237245306,34165.96133883083,0.8376623376623377,0.9016643780947741,14,3,
1:0:2:1:1:9:8:9:5,648.0,2.915980698477589,213.8,36.32205513109723,29476.222242812702,0.9285714285714286,0.886606265436573,20,2,
1:0:2:2:1:5:8:6:7,684.0,3.08818400355954,212.4,54.76067309633833,53337.132994434614,0.5941558441558441,0.8202331634146893,12,3,
1:0:2:2:1:7:7:8:5,584.0,2.8644496890932127,243.0,55.25050424070961,56577.51224963697,0.762987012987013,0.7902894674940265,16,2,
1:0:2:2:1:7:8:6:7,684.0,3.177063335116085,239.20000000000005,55.33550721575412,55140.47622761293,0.762987012987013,0.8075452214732558,12,3,
1:0:2:2:1:8:8:8:7,748.0,3.3199354468604505,219.80000000000004,54.74011763301866,47528.71428902704,0.8311688311688312,0.8674330869466457,16,3,
1:0:2:2:2:7:7:8:7,748.0,3.218325788828671,185.00000000000006,58.244342959230465,62935.38832241671,0.762987012987013,0.7474317782155963,16,3,
1:0:3:0:0:7:8:8:2,420.0,2.328789481619471,266.2,31.067160338797045,23792.86379561432,0.7792207792207793,0.8998280311140022,16,1,
1:0:3:0:0:7:9:9:2,452.0,2.478971592371898,278.4,33.123250450544596,23792.86379561432,0.7792207792207793,0.9119072042529375,18,1,
1:0:3:0:0:8:8:8:2,420.0,2.3369491049502216,267.20000000000005,32.58032432466829,25229.399569756617,0.8409090909090909,0.8974905371545001,16,1,
1:0:3:0:0:8:9:8:2,436.0,2.470826649740007,300.79999999999995,24.214608119922097,13777.540118689447,0.8538961038961039,0.9416551332122067,17,1,
1:0:3:0:0:8:9:9:5,616.0,2.9291683361513283,254.79999999999998,31.383847534609153,22183.32744858772,0.8896103896103896,0.9146002000858898,18,2,
1:0:3:0:0:9:9:8:2,436.0,2.4836017386688902,306.80000000000007,22.149335510018116,10465.194427243097,0.9253246753246753,0.9561883589824463,17,1,
1:0:3:0:0:9:9:9:5,616.0,2.990189922463172,274.80000000000007,30.178496118656895,20888.04488416596,0.9512987012987013,0.9179333251859513,18,2,
1:0:3:1:0:7:9:7:7,732.0,3.4447134509409887,289.6,39.371742889824496,28639.21168405407,0.775974025974026,0.9097149642128732,15,3,
1:0:3:1:0:8:8:8:5,600.0,2.948151917869504,270.8,37.2307907038073,28541.631200470998,0.8636363636363636,0.89962156570435,17,2,
1:0:3:1:0:8:9:8:2,436.0,2.3791705546034367,262.79999999999995,33.98453081785858,24995.974721462135,0.8474025974025974,0.9077155884041374,17,1,
1:0:3:1:0:8:9:9:5,616.0,3.0711363449422597,295.20000000000005,34.70999424221589,24641.773196466653,0.8896103896103896,0.9138819095065387,18,2,
1:0:3:1:0:8:9:8:7,748.0,3.4287854648827625,272.0,36.06592318389097,27341.953093778313,0.801948051948052,0.9019035924307053,16,3,
1:0:3:1:0:9:8:8:5,600.0,3.0529798915261104,303.6000000000001,36.71780659004186,28568.56346074531,0.9025974025974026,0.896463112524353,17,2,
1:0:3:1:0:9:9:9:2,452.0,2.4261985514122815,260.0,35.269153834982745,25354.92172594146,0.9090909090909091,0.9117677624661954,18,1,
1:0:3:1:0:9:9:8:5,600.0,2.8944166912233205,255.0,36.48034089678269,27673.245265422684,0.9415584415584416,0.9017790644115585,17,2,
1:0:3:1:1:6:7:7:5,552.0,2.940951941772654,305.8,48.013198065977534,48990.76378826634,0.6298701298701299,0.7927000285075295,14,2,
1:0:3:1:1:6:7:7:7,716.0,3.350244487335014,265.0,50.87530209918428,54855.2608904947,0.6655844155844156,0.7494203762516396,14,3,
1:0:3:1:1:6:8:7:5,568.0,2.9859124251061613,313.6,38.06102693269773,32368.081301334147,0.6818181818181818,0.87383235696453,15,2,
1:0:3:1:1:6:8:7:7,716.0,3.490873917174693,316.20000000000005,42.989166489805484,42323.29887727751,0.6753246753246753,0.8144440088388237,14,3,
1:0:3:1:1:7:7:7:7,732.0,3.3980089826610413,266.59999999999997,47.98676665960068,49627.398885751114,0.7792207792207793,0.7833784286283396,15,3,
1:0:3:1:1:7:8:9:2,452.0,2.4432165694319443,264.20000000000005,36.310703385038835,30903.86977532929,0.7987012987012987,0.8735987046167605,18,1,
1:0:3:1:1:7:8:7:5,568.0,3.0027097556772735,313.00000000000006,43.83460474860007,43623.401682686956,0.7207792207792207,0.8083075480503266,15,2,
1:0:3:1:1:7:8:7:7,716.0,3.2660733093984744,250.60000000000005,39.35057929473007,36355.24075289042,0.7857142857142857,0.8448426660119465,14,3,
1:0:3:1:1:7:9:6:5,536.0,2.7650820741924296,270.8,44.84527885126843,34079.275606407726,0.7694805194805194,0.9014197854231151,13,2,
1:0:3:1:1:7:9:6:7,700.0,3.451810992868424,314.8,48.35778580347445,35494.013724269746,0.7922077922077922,0.9080945446161278,13,3,
1:0:3:1:1:8:7:7:7,732.0,3.4986869267117924,295.20000000000005,50.395573427232044,52251.34696800461,0.801948051948052,0.78153642433019,15,3,
1:0:3:1:1:8:8:8:2,436.0,2.4702924308405607,287.40000000000003,37.45006869889267,32766.10325285639,0.8214285714285714,0.8649443040411854,17,1,
1:0:3:1:1:8:8:9:5,616.0,3.055185766811973,284.3999999999999,40.59721617808785,37632.995791030684,0.8181818181818182,0.8434481923570075,18,2,
1:0:3:1:1:8:8:7:7,732.0,3.5461734774760294,317.00000000000006,43.22143106261702,42261.46203877809,0.8084415584415584,0.8181753904381255,15,3,
1:0:3:1:1:8:9:9:5,616.0,2.948161994883135,254.00000000000003,38.03389442400555,28940.12512994441,0.8961038961038961,0.9011599473767736,18,2,
1:0:3:1:1:8:9:7:7,732.0,3.482681899036571,299.20000000000005,41.466024903263914,31658.751265618357,0.8376623376623377,0.9004670884841702,15,3,
1:0:3:1:1:9:8:8:5,600.0,2.9480649448291447,267.20000000000005,40.804003007376515,34752.05701806936,0.9025974025974026,0.873393348028265,17,2,
1:0:3:1:1:9:8:8:7,748.0,3.511597012946218,287.40000000000003,46.17187998743501,41511.278142967094,0.922077922077922,0.8554580483364782,16,3,
1:0:3:1:1:9:9:8:2,420.0,2.508612221666909,310.8,41.852564273407964,31909.707224797603,0.9025974025974026,0.9007507302731168,16,1,
1:0:3:1:1:9:9:8:5,600.0,3.0421023734396786,294.80000000000007,42.16753101942092,32108.492594122647,0.922077922077922,0.9010136159507147,17,2,
1:0:3:1:1:9:9:7:7,732.0,3.370974801295691,263.8,42.460238799072734,29439.703055523598,0.9025974025974026,0.9176662329227322,15,3,
1:0:3:2:1:5:7:6:5,536.0,2.8233354982820815,278.40000000000003,55.18733347088095,57311.38139680085,0.5941558441558441,0.7803619532223608,13,2,
1:0:3:2:1:6:8:6:7,700.0,3.470837800704485,312.59999999999997,56.418042616981424,55699.448070145765,0.6590909090909091,0.812886729712328,13,3,
1:0:3:2:1:7:7:7:7,732.0,3.5030510968876647,292.79999999999995,54.13973784140077,54657.75423707212,0.7045454545454546,0.7995942631885038,15,3,
1:0:3:2:1:7:8:7:5,568.0,2.8555287472962316,257.2,54.30285416723924,43722.71381613636,0.7922077922077922,0.8885546267170195,15,2,
1:0:3:2:1:7:8:6:7,700.0,3.452181988541106,308.2,55.07205247066054,55547.74113870421,0.7922077922077922,0.8001739512477848,13,3,
1:0:3:2:1:8:8:7:5,568.0,2.970654251803504,293.0,53.96150955547917,48849.06074119611,0.8344155844155844,0.85289323604507,15,2,
1:0:3:2:1:8:8:7:7,732.0,3.3686290923132427,249.6,55.93776043247872,56161.95869676939,0.8214285714285714,0.8030242396617535,15,3,
1:0:3:2:1:9:8:6:7,700.0,3.4530365318177774,300.6,62.93525179987539,53441.146829937585,0.9058441558441559,0.8742780502537265,13,3,
1:0:3:2:2:5:7:5:7,668.0,3.32790107376311,300.59999999999997,56.393530719037834,62795.349009083824,0.5064935064935064,0.7163244710215311,11,3,
1:0:3:2:2:6:7:5:5,504.0,2.7707920727833706,289.59999999999997,59.80395841727822,60411.33104829033,0.6428571428571429,0.7992268385415221,11,2,
1:0:3:2:2:6:7:6:7,700.0,3.3530498308501375,273.79999999999995,58.9393479018426,62372.517287714756,0.6071428571428571,0.7657047604192742,13,3,
1:0:3:2:2:7:6:7:7,716.0,3.4937818426942413,294.40000000000003,65.68480754982632,74995.43027819936,0.7077922077922078,0.6848881819334387,14,3,
1:0:3:2:2:7:7:7:7,732.0,3.434501165553015,268.8,57.026358990328674,62765.55694334605,0.7175324675324676,0.7291156087305424,15,3,
1:0:3:2:2:7:8:6:7,700.0,3.443509833754944,300.4,60.20102879652272,60528.30072186531,0.7207792207792207,0.8021507919490347,13,3,
1:0:3:2:2:8:7:8:5,600.0,3.1425487942056853,307.80000000000007,60.105028615351024,61458.66051598443,0.8084415584415584,0.7912806548650952,17,2,
1:0:3:2:2:8:7:7:7,732.0,3.540422676466172,302.20000000000005,56.250184351580906,57952.7296489486,0.8116883116883117,0.7860802296399857,15,3,
1:0:3:2:2:8:8:8:7,748.0,3.459342417243226,255.0,62.47746451091372,61983.01084747928,0.8181818181818182,0.8101155098789212,16,3,
1:0:4:0:0:7:9:9:5,616.0,3.1538938869381408,321.80000000000007,33.59931717694739,22321.60875994512,0.788961038961039,0.9239136283769517,18,2,
1:0:4:0:0:8:9:9:2,452.0,2.8060067999005414,385.2000000000001,27.050094369366608,18015.49786422996,0.8896103896103896,0.9235684691855308,18,1,
1:0:4:0:0:8:9:7:5,568.0,3.187174976736768,385.4,28.249892834924623,19878.779331566555,0.8766233766233766,0.9153285122344809,15,2,
1:0:4:0:0:8:9:8:7,748.0,3.7289290346703186,371.6,28.910142678458246,13235.73746440217,0.8896103896103896,0.9581563692980146,16,3,
1:0:4:0:0:9:9:9:2,452.0,2.6166673418416444,323.99999999999994,29.933541287226568,20876.37485771895,0.9805194805194806,0.9167509353310154,18,1,
1:0:4:0:0:9:9:8:5,600.0,3.20872809092974,357.6,30.68825200635989,19950.745933378672,0.9188311688311688,0.926820877329878,17,2,
1:0:4:1:0:6:8:7:5,552.0,3.0204019557964084,343.59999999999997,34.683802385293795,26933.24222541205,0.6818181818181818,0.8968887803361066,14,2,
1:0:4:1:0:6:9:8:2,420.0,2.5631026352162025,332.8,36.635611646590434,26933.24222541205,0.6818181818181818,0.9078015156235014,16,1,
1:0:4:1:0:6:9:7:5,552.0,2.9521264052479466,321.19999999999993,36.05493281636762,26933.24222541205,0.6818181818181818,0.9048041171533643,14,2,
1:0:4:1:0:7:8:8:2,420.0,2.567327207243673,337.0,33.73677983105128,25891.548392338394,0.7272727272727273,0.8993920913277034,16,1,
1:0:4:1:0:7:9:8:2,420.0,2.68518229825416,370.6,36.43614786228138,26185.329428367866,0.7727272727272727,0.9118236819434152,16,1,
1:0:4:1:0:7:9:8:5,584.0,3.083938079115977,331.40000000000003,34.45292836772089,24083.978309284983,0.788961038961039,0.9163854741270475,16,2,
1:0:4:1:0:7:9:8:7,748.0,3.7265798379522956,361.6,38.18659008930722,26359.499586996048,0.7987012987012987,0.9183484000228526,16,3,
1:0:4:1:0:8:9:8:2,420.0,2.5337625836243873,325.6000000000001,34.79887575631129,25870.564937156247,0.8636363636363636,0.9057192225062276,16,1,
1:0:4:1:0:8:9:8:5,584.0,3.0798543735208037,330.79999999999995,33.795147044407635,24278.847273166717,0.8571428571428571,0.9118835759188857,16,2,
1:0:4:1:0:8:9:8:7,748.0,3.6978610025850585,353.8,37.14118879619807,27559.926180232727,0.8896103896103896,0.9060751282989444,16,3,
1:0:4:1:0:9:8:9:2,452.0,2.6883310998620655,340.8,35.20597875751618,28430.59052188866,0.9512987012987013,0.88782802729089,18,1,
1:0:4:1:0:9:9:9:2,452.0,2.70821559019507,346.6,35.53040178008154,26879.909494887157,0.9448051948051948,0.9023211301773928,18,1,
1:0:4:1:0:9:9:8:5,584.0,3.1629437677346237,353.2,36.986680462264026,25818.92771226702,0.9448051948051948,0.9166072793067168,16,2,
1:0:4:1:0:9:9:8:7,748.0,3.7893693786592357,378.2,40.92576862704475,27077.445665403226,0.9025974025974026,0.9244776453667768,16,3,
1:0:4:1:1:5:7:7:5,552.0,3.2095954776116433,383.2,53.35540710438619,54483.44054698976,0.5941558441558441,0.7921881976592371,14,2,
1:0:4:1:1:6:7:6:5,520.0,2.9467393925952403,342.0,45.59573291933403,49727.588190961054,0.6168831168831169,0.7384839850641072,12,2,
