Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1:0:2:1:1:7:5:2:1,584.0,0.048951212358164076,255.80000000000004,261.6022780586917,321023.2092260986,0.7955555555555556,0.5471094358290943,16,2,
1:0:2:1:1:7:6:1:1,732.0,0.05183084638649997,223.4,210.79404369624933,241572.49907654012,0.7866666666666666,0.6796766072946651,15,3,
1:0:2:1:1:7:7:1:1,732.0,0.05259212946523873,257.59999999999997,193.72291296787142,216984.68506239014,0.7733333333333333,0.7094609386229568,15,3,
1:0:2:1:1:8:3:2:0,468.0,0.04481121631046286,260.8,279.45236698541424,358477.4789233525,0.8755555555555555,0.39325069967741993,19,1,
1:0:2:1:1:8:4:2:1,584.0,0.050176455985243715,225.00000000000003,319.9702596679835,401588.39855576114,0.84,0.4793579773514525,16,2,
1:0:2:1:1:8:5:1:1,732.0,0.05864959724423457,258.0,329.6159379952778,401588.39855576114,0.84,0.5654372367979251,15,3,
1:0:2:1:1:8:6:1:1,732.0,0.053209907673158745,254.8,210.42292264607178,241397.34757273307,0.8044444444444444,0.6782001467749675,15,3,
1:0:2:1:1:8:7:2:1,600.0,0.045419443037257534,227.20000000000005,194.73746833829446,217013.30480154778,0.8311111111111111,0.7154293858419154,17,2,
1:0:2:2:1:8:6:1:1,552.0,0.051230868343916526,261.0,339.6945377381219,401588.39855576114,0.84,0.6294508760425936,14,2,
1:0:2:4:4:5:1:1:1,700.0,0.07247143091023912,265.6,665.0071954803803,886956.5383544548,0.6,0.14983765154116765,13,3,
1:0:3:0:0:7:7:2:0,468.0,0.04080768540099346,304.0,146.17292152235282,162808.0443941535,0.7955555555555556,0.7160323165497662,19,1,
1:0:3:0:0:7:7:2:1,616.0,0.04750595402515447,301.2,151.6839655659755,170387.78502251016,0.7688888888888888,0.7059870258092454,18,2,
1:0:3:0:0:7:9:1:1,732.0,0.04889769058839344,302.6,65.59803823885254,29684.91471950733,0.7511111111111111,0.9588534927124415,15,3,
1:0:3:0:0:8:5:2:1,616.0,0.04779853030234098,302.4,157.066931802672,192417.00003611555,0.8577777777777778,0.5515573723500314,18,2,
1:0:3:0:0:8:6:2:0,452.0,0.04151496586512515,320.2,161.88673196531587,184199.8202313125,0.88,0.689558411921811,18,1,
1:0:3:0:0:8:6:2:1,600.0,0.04758567429744145,305.40000000000003,165.27767169243242,192417.00003611555,0.8577777777777778,0.6558675245945234,17,2,
1:0:3:0:0:8:7:2:0,468.0,0.04069896049020692,298.20000000000005,149.5266110296557,167004.03294227167,0.8488888888888889,0.7128335819057605,19,1,
1:0:3:0:0:8:7:2:1,616.0,0.047253174390989534,295.40000000000003,151.79642379726454,170364.20436647016,0.8355555555555556,0.707055707113939,18,2,
1:0:3:0:0:8:8:2:0,420.0,0.04033723921985668,319.8,167.78788244677511,167004.03294227167,0.8488888888888889,0.808221416129661,16,1,
1:0:3:0:0:8:8:1:1,568.0,0.047073754700616234,316.6,174.55948076386517,174997.94672168905,0.8044444444444444,0.8039335671764853,15,2,
1:0:3:0:0:8:9:2:0,468.0,0.035310967147265206,289.40000000000003,37.09676081346714,14507.22638135905,0.8888888888888888,0.9664483874309847,19,1,
1:0:3:0:0:8:9:2:1,632.0,0.04255299986471554,285.0,40.44249695609971,20618.869771032012,0.8755555555555555,0.9509059620143567,19,2,
1:0:3:0:0:9:5:2:0,468.0,0.039742054473673606,277.8,148.39622565765615,179393.8266362718,0.9377777777777778,0.5838524584132244,19,1,
1:0:3:0:0:9:6:2:0,452.0,0.0409817314773966,312.4,157.68895824142356,179358.24077484914,0.9333333333333333,0.6900455105367589,18,1,
1:0:3:0:0:9:6:2:1,616.0,0.047689351344193366,291.8,165.2104052443508,188490.03740459046,0.92,0.6858967489070029,18,2,
1:0:3:0:0:9:7:2:0,452.0,0.040484307932244216,314.59999999999997,144.2969284754948,161719.00046765938,0.9244444444444444,0.7087561218479822,18,1,
1:0:3:0:0:9:7:2:1,600.0,0.04818425635366466,336.40000000000003,147.74576795745475,165079.17189185787,0.9111111111111111,0.7123784778233871,17,2,
1:0:3:0:0:9:8:2:0,420.0,0.040911102950345835,332.40000000000003,168.0998163827812,165483.29525283191,0.9422222222222222,0.8144868150580442,16,1,
1:0:3:0:0:9:8:2:1,632.0,0.04463948098729928,316.2,56.1883222142338,43315.02411366666,0.9155555555555556,0.8984531848011225,19,2,
1:0:3:0:0:9:9:2:0,468.0,0.036720700624337264,324.80000000000007,33.415764047588404,11093.655700444288,0.9466666666666667,0.9729820779343589,19,1,
1:0:3:0:0:9:9:2:1,616.0,0.042852602219155475,291.40000000000003,56.783549930998056,43315.02411366666,0.9155555555555556,0.9006492103733275,18,2,
1:0:3:1:0:6:7:1:1,716.0,0.05371892815767936,303.20000000000005,189.4758835477855,194071.98241801444,0.6933333333333334,0.7901306894031022,14,3,
1:0:3:1:0:7:7:1:1,732.0,0.053383281374689916,281.6,187.52383093052322,208610.4155308021,0.7066666666666667,0.717424265859997,15,3,
1:0:3:1:0:8:7:2:0,452.0,0.04149417576643914,297.20000000000005,184.41895474488064,202437.2000606544,0.8711111111111111,0.731913229759551,18,1,
1:0:3:1:0:8:7:1:1,732.0,0.05261648629073531,275.79999999999995,176.07094154154447,193068.86544158746,0.8844444444444445,0.7330083035516287,15,3,
1:0:3:1:0:8:8:2:0,420.0,0.040637780040024274,316.00000000000006,178.35005090054605,179847.78004624354,0.8933333333333333,0.8003230087576063,16,1,
1:0:3:1:0:8:8:2:1,584.0,0.04816172962731836,324.0,175.63891661466303,175923.27570716135,0.8266666666666667,0.8044735100146376,16,2,
1:0:3:1:0:9:6:2:1,600.0,0.04703093884643437,281.40000000000003,176.79612404477322,208001.54327090527,0.9022222222222223,0.6381537799992614,17,2,
1:0:3:1:0:9:7:2:0,436.0,0.04167728304267697,325.8,175.9388684602317,191271.029988933,0.9777777777777777,0.7416204868030739,17,1,
1:0:3:1:0:9:7:2:1,600.0,0.0493457531841988,325.20000000000005,185.07944664447297,204838.52577475872,0.9066666666666666,0.7231486095200972,17,2,
1:0:3:1:0:9:8:2:0,436.0,0.041049165217048426,310.8,176.8062173835897,177992.52629385568,0.9644444444444444,0.8013676790169495,17,1,
1:0:3:1:0:9:8:1:1,568.0,0.04864570891494222,332.6,193.92845058619997,188490.03740459046,0.92,0.8213336219851181,15,2,
1:0:3:1:1:6:5:1:1,732.0,0.05825703357741428,295.0,283.7832554918213,352260.79978722316,0.6933333333333334,0.5147496497759309,15,3,
1:0:3:1:1:7:4:2:0,452.0,0.04701458972970317,333.20000000000005,272.6282689183213,347935.8539425997,0.7866666666666666,0.41574264640635167,18,1,
1:0:3:1:1:7:4:1:1,732.0,0.06039798157984671,313.2,313.75458554655086,394171.6878547596,0.7955555555555556,0.47599967224527107,15,3,
1:0:3:1:1:7:5:2:1,584.0,0.05197691877160316,294.0000000000001,291.480672361071,361933.8873622297,0.7911111111111111,0.5137658163625051,16,2,
1:0:3:1:1:7:6:2:0,420.0,0.044177118817726915,283.00000000000006,290.9851733988554,347180.5949946852,0.7733333333333333,0.6118166801553472,16,1,
1:0:3:1:1:7:6:1:1,732.0,0.055485948390788103,314.8,201.63383879273232,228885.3594015984,0.7644444444444445,0.6926915783335831,15,3,
1:0:3:1:1:7:7:1:1,732.0,0.053643133704028574,279.3999999999999,195.57050834064313,219755.64361473307,0.7244444444444444,0.7055995549747586,15,3,
1:0:3:1:1:7:8:1:1,684.0,0.054161397922575724,304.20000000000005,230.43145325795373,225692.1886721929,0.7911111111111111,0.8172721976434021,12,3,
1:0:3:1:1:8:4:2:0,452.0,0.0444404511296068,295.00000000000006,252.91015041615296,321477.2983420484,0.8711111111111111,0.43230946310605295,18,1,
1:0:3:1:1:8:4:1:1,732.0,0.05948413953646578,296.0,310.3931395704801,389065.5708217869,0.8666666666666667,0.4837416519286039,15,3,
1:0:3:1:1:8:5:2:0,452.0,0.04680774713405114,333.99999999999994,267.17431051615074,328524.2073011007,0.8311111111111111,0.5416998967749719,18,1,
1:0:3:1:1:8:5:2:1,584.0,0.051661507480234486,312.80000000000007,265.5839183052761,324837.4697662469,0.8577777777777778,0.555679591323215,16,2,
1:0:3:1:1:8:6:2:0,420.0,0.04566098551768577,321.59999999999997,285.7721741479299,340802.65275474,0.8622222222222222,0.6127431167754318,16,1,
1:0:3:1:1:8:6:1:1,732.0,0.059837145594819736,321.20000000000005,293.135775883444,351443.0207175729,0.8355555555555556,0.6019133082292344,15,3,
1:0:3:1:1:8:7:1:1,732.0,0.056188459614328876,330.8,201.44034132239977,226548.6612810217,0.8933333333333333,0.7045316774199509,15,3,
1:0:3:1:1:8:8:1:1,536.0,0.04669246025649516,287.6,226.98035577114098,223144.85802772106,0.8666666666666667,0.815234433748465,13,2,
1:0:3:1:1:9:3:2:0,468.0,0.04662961019806243,294.4000000000001,286.7662294564045,367375.42045131716,0.9466666666666667,0.3991833072756475,19,1,
1:0:3:1:1:9:3:2:1,616.0,0.0531111536122731,276.80000000000007,302.2009562761445,390224.58613586676,0.9155555555555556,0.3618151019089494,18,2,
1:0:3:1:1:9:4:2:1,600.0,0.054900345997941,323.6000000000001,311.6577849536722,390224.58613586676,0.9155555555555556,0.48739390943540534,17,2,
1:0:3:1:1:9:6:2:0,420.0,0.04571481661759096,333.00000000000006,275.5833738957967,324860.01328543224,0.92,0.6346761716281574,16,1,
1:0:3:1:1:9:6:2:1,616.0,0.04854024310188574,294.00000000000006,182.155469792429,213827.81532413771,0.9422222222222222,0.6420602977233869,18,2,
1:0:3:1:1:9:7:2:1,600.0,0.04904177837450164,311.3999999999999,192.0400134262869,214816.32085457857,0.9111111111111111,0.7110272566540536,17,2,
1:0:3:2:1:7:6:1:1,700.0,0.06007303589751446,315.2,336.44330769407543,384186.4862393462,0.7955555555555556,0.6846967417560734,13,3,
1:0:3:2:1:7:7:1:1,684.0,0.0602426669917136,325.20000000000005,346.2600073135558,384186.4862393462,0.7955555555555556,0.7203807856409477,12,3,
1:0:3:2:1:8:6:1:1,568.0,0.05419283415958562,313.59999999999997,337.73876859067644,401588.39855576114,0.84,0.6185470638397419,15,2,
1:0:3:2:1:8:7:1:1,668.0,0.06015507619331792,329.4000000000001,356.08921434965305,396743.4920912589,0.8444444444444444,0.7156567616197345,11,3,
1:0:3:2:2:7:4:1:1,552.0,0.05784522356405703,320.40000000000003,429.1175301912831,536623.6992317605,0.7466666666666667,0.4915197165401432,14,2,
1:0:3:2:2:7:5:1:1,552.0,0.05805867744320373,305.2,449.120242472084,550356.8632069678,0.7644444444444445,0.5508193690287356,14,2,
1:0:3:2:2:7:6:1:1,536.0,0.059054011259958336,333.4,459.3152533490626,550356.8632069678,0.7644444444444445,0.6031276393356394,13,2,
1:0:3:2:2:8:4:2:0,436.0,0.050082397450910726,296.20000000000005,394.65394264549127,503577.41244228964,0.8444444444444444,0.41650754112993255,17,1,
1:0:3:2:2:8:4:2:1,584.0,0.05893059714439534,328.2,413.73843574889503,527612.321868539,0.8355555555555556,0.41903471891845645,16,2,
1:0:3:2:2:8:5:2:0,420.0,0.050236255219659645,322.40000000000003,387.91574244234204,479340.79077455186,0.8577777777777778,0.5280401417797338,16,1,
1:0:3:3:3:6:1:1:1,732.0,0.07026955151011403,301.2,547.8649089775657,726239.6728065081,0.6888888888888889,0.19966151623745929,15,3,
1:0:3:3:3:7:3:2:0,420.0,0.05608559274515121,324.4,517.5258367659021,670758.0388443953,0.7644444444444445,0.34271514307105727,16,1,
1:0:3:3:3:7:4:1:1,552.0,0.06203105517612621,288.6,555.0987414628397,708677.0094787546,0.7066666666666667,0.41427782632404364,14,2,
1:0:4:0:0:7:7:1:1,732.0,0.057546069373200906,390.59999999999997,172.18656089702029,186174.42427601074,0.7733333333333333,0.7468284918939041,15,3,
1:0:4:0:0:7:8:2:0,420.0,0.04391522733651344,401.00000000000006,167.0926150715524,162808.0443941535,0.7955555555555556,0.8200421423176502,16,1,
1:0:4:0:0:7:8:2:1,584.0,0.0516595195508258,407.79999999999995,170.53918989358058,170426.07992045552,0.7377777777777778,0.8058445767985642,16,2,
1:0:4:0:0:7:9:1:1,732.0,0.05148608368637655,356.59999999999997,69.83688294347219,34621.33469561569,0.7911111111111111,0.9529453070759863,15,3,
1:0:4:0:0:8:6:2:1,616.0,0.05015460591449839,344.8,167.67863307621374,193593.3307249029,0.8977777777777778,0.6688339839911689,18,2,
1:0:4:0:0:8:7:2:0,452.0,0.04170832769350086,340.9999999999999,145.43737310376935,161184.41318388635,0.8444444444444444,0.7216421971773768,18,1,
1:0:4:0:0:8:7:2:1,584.0,0.04987737414719896,366.3999999999999,171.84091831197665,186874.875933846,0.8577777777777778,0.7413134808173253,16,2,
1:0:4:0:0:8:8:2:0,420.0,0.04354511408768493,395.2000000000001,164.56506697291078,161184.41318388635,0.8444444444444444,0.8172589893423547,16,1,
1:0:4:0:0:8:8:1:1,568.0,0.04937649011542734,371.20000000000005,171.77102759711497,171341.06710638103,0.8844444444444445,0.8069404386680165,15,2,
1:0:4:0:0:8:9:2:0,452.0,0.03816381882554326,359.4,47.285923574723405,14507.22638135905,0.8888888888888888,0.9755680813220751,18,1,
1:0:4:0:0:8:9:2:1,616.0,0.0455377264563162,359.6,48.99884526711432,19594.191254495556,0.8711111111111111,0.9654108571349455,18,2,
1:0:4:0:0:9:6:2:0,452.0,0.04386423018036947,376.40000000000003,158.54517905831318,180909.52373677614,0.92,0.6857156618371747,18,1,
