Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:6:1:1:8:8:5:0,1168.0,4.587029036037179,1768.3999999999999,260.7592381179138,251219.88885951723,0.8350071736011477,0.825828826442316,32,4,
0:1:6:1:1:8:9:7:0,1164.0,4.454138455469154,1725.2000000000005,215.33450346199996,164738.85211261446,0.8866571018651362,0.900048798665942,42,3,
0:1:6:1:1:9:8:7:0,1148.0,4.331970189575671,1652.0000000000005,219.38322213424195,175599.66304945183,0.9124820659971306,0.8899829960675696,41,3,
0:1:6:1:1:9:9:7:0,1148.0,4.355148983741295,1671.2000000000003,216.33884166768263,164827.64871270533,0.9354375896700143,0.9008943818083301,41,3,
0:1:7:0:0:8:9:7:0,1000.0,4.39364548915641,1897.6000000000004,164.77090594201724,110783.285880273,0.8350071736011477,0.9222349682614644,42,2,
0:1:7:0:0:9:9:7:0,640.0,3.8462472748411916,1959.4,81.43435056431039,0.0,1.0,1.0,40,0,
0:1:7:1:0:8:8:6:0,1068.0,4.637691813798862,1958.2,206.2711942178069,159088.12832889357,0.8852223816355811,0.8983522676142622,36,3,
0:1:7:1:0:8:9:6:0,1100.0,4.663994440225327,1956.0,194.80412483705283,142947.19318927283,0.8493543758967002,0.9081412094791277,38,3,
0:1:7:1:0:9:9:7:0,1148.0,4.717113998824714,1941.2000000000005,198.62845718082485,151957.6756221564,0.9225251076040172,0.900049389115184,41,3,
0:1:7:1:1:7:8:6:0,1052.0,4.720801179682682,2013.6000000000004,224.79842223882872,191973.73678579912,0.7948350071736011,0.8725856092008449,35,3,
0:1:7:1:1:8:8:6:0,1052.0,4.531059653334345,1898.1999999999996,207.948578374039,170266.31273683032,0.8837876614060258,0.884334345815301,35,3,
0:1:7:1:1:8:9:7:0,1164.0,4.737853841348166,1913.1999999999998,225.08412741967135,165570.1872026134,0.8522238163558106,0.9076951147617233,42,3,
0:1:7:1:1:9:8:6:0,1200.0,4.978788659793897,2056.2,214.01569587634657,173967.5018583117,0.9239598278335724,0.8861883622805691,34,4,
0:1:7:1:1:9:9:7:0,1148.0,4.704082986527847,1905.6000000000008,225.14584160990825,168007.16357360047,0.9139167862266858,0.905007359980779,41,3,
0:1:8:0:0:8:9:7:0,952.0,4.6996949206684375,2144.3999999999996,179.2873597059017,116614.17882492821,0.8809182209469153,0.9267563316578442,39,2,
0:1:8:0:0:9:9:6:0,544.0,4.081189590424812,2220.0000000000005,80.58914452609375,0.0,1.0,1.0,34,0,
0:1:8:1:0:8:9:6:0,1052.0,5.019957211580219,2245.7999999999997,201.11017647141256,147322.78995447606,0.8565279770444764,0.9084514537862132,35,3,
0:1:8:1:0:9:9:7:0,952.0,4.70115495711364,2123.4,201.30500510820656,144560.38055984082,0.9110473457675753,0.911954099937592,39,2,
0:1:8:1:1:7:8:6:0,888.0,4.7166031113064735,2127.399999999999,272.07236858061293,252419.16409542272,0.7489239598278336,0.8430952385072747,35,2,
0:1:8:1:1:8:8:7:0,1116.0,5.054743214641838,2178.0,229.1560206053608,191653.69325505625,0.8780487804878049,0.8786338920342174,39,3,
0:1:8:1:1:8:9:6:0,1036.0,4.961990241276536,2201.0,221.50719816974532,167282.17749889486,0.890961262553802,0.9026724549031505,34,3,
0:1:9:0:0:9:9:6:0,592.0,4.389856075127077,2383.8,83.92968436357242,0.0,1.0,1.0,37,0,
0:2:8:0:0:9:9:6:0,1084.0,5.132829702437582,2315.6,177.9823025989948,112569.06144338743,0.9067431850789096,0.9302870341860002,37,3,
0:2:8:1:0:8:9:5:0,1168.0,5.092190001892924,2175.5999999999995,205.6564313193682,140918.47732891963,0.8823529411764706,0.919464578735263,32,4,
0:2:8:1:0:9:9:5:0,1168.0,5.096194152987896,2175.5999999999995,208.44732463256366,135439.86482077063,0.9153515064562411,0.926891971869931,32,4,
0:2:8:1:1:8:8:6:0,1200.0,5.149624206587932,2159.4000000000005,229.88807199178785,188599.8298663998,0.8823529411764706,0.8838248132683321,34,4,
1:1:3:1:1:7:7:6:1,2068.0,5.035859173854089,1150.0,291.9938441763003,301602.7398109195,0.757532281205165,0.7842663929319398,37,9,
1:1:4:0:0:8:9:8:0,1376.0,4.145738915280974,1341.8,171.78002395083905,111202.19903857935,0.896700143472023,0.9273725613263362,45,4,
1:1:4:0:0:9:9:8:0,1212.0,3.8983972930597144,1345.1999999999996,159.982913262621,89030.12081089399,0.9426111908177905,0.9437055177090078,45,3,
1:1:4:1:0:8:8:7:0,1460.0,4.256375822974097,1297.9999999999998,208.69394861294555,163923.56838206956,0.8464849354375896,0.8943607636966042,40,5,
1:1:4:1:0:8:8:6:1,1576.0,4.5399800736332825,1385.8000000000004,202.5661113223973,163352.23680661086,0.8780487804878049,0.8881745161360254,37,6,
1:1:4:1:0:8:9:7:0,1508.0,4.201108684538706,1223.3999999999999,196.7727531234782,149309.33623091032,0.8450502152080345,0.9017230078049068,43,5,
1:1:4:1:0:8:9:8:1,1852.0,4.909683289204793,1367.3999999999999,202.64925257574112,149908.09548571167,0.8837876614060258,0.9066544256050371,44,7,
1:1:4:1:0:9:8:7:0,1508.0,4.408023050056346,1357.0000000000002,207.39206588927257,163393.7754031602,0.9024390243902439,0.8936776232476965,43,5,
1:1:4:1:0:9:9:6:0,1264.0,4.076829225758028,1377.8,199.74997035334587,152213.58594205306,0.9110473457675753,0.9008609284902362,38,4,
1:1:4:1:1:7:7:5:1,1824.0,4.8847032712234,1294.8000000000002,285.8381800427096,293008.2174267617,0.7317073170731707,0.7895794868357072,32,8,
1:1:4:1:1:7:8:6:1,1512.0,4.4288803734117685,1344.3999999999999,230.52962026800313,211143.1045207836,0.776183644189383,0.8483557320928493,33,6,
1:1:4:1:1:8:8:7:0,1460.0,4.364915599876334,1361.2,221.14617311380474,182462.9681022729,0.8493543758967002,0.8823276299048034,40,5,
1:1:4:1:1:8:8:6:1,1592.0,4.620708937011415,1356.6000000000001,272.034129096956,271024.472060403,0.8048780487804879,0.8076556628174806,38,6,
1:1:4:1:1:8:9:6:1,1560.0,4.481792590417411,1346.6000000000004,217.2094355209359,165335.67769338537,0.8952654232424677,0.9010857833340881,36,6,
1:1:4:1:1:9:8:8:0,1524.0,4.467739726236436,1362.2000000000003,227.81458918679596,189187.8730535372,0.9253945480631277,0.88058378143094,44,5,
1:1:4:1:1:9:8:6:1,1740.0,4.781268880418985,1342.2,250.34440965203206,222395.0361486851,0.9311334289813487,0.8597609845956061,37,7,
1:1:4:2:1:6:7:6:1,1888.0,5.033960336326806,1309.4,311.2703544197834,325392.30472195137,0.6585365853658537,0.7754094800358926,36,8,
1:1:4:2:1:7:7:6:1,1840.0,5.0309018715437235,1355.4,311.13860446597545,327869.1260925868,0.7015781922525107,0.7691445916396156,33,8,
1:1:4:2:1:7:8:6:1,1692.0,4.777449609399147,1324.6,313.2823777512055,313177.651174611,0.787661406025825,0.8056477555120484,34,7,
1:1:4:2:1:8:8:6:1,1740.0,4.891817245162718,1353.2,316.396619878414,316821.057863617,0.8149210903873745,0.8046409309490783,37,7,
1:1:4:2:2:7:7:6:1,1856.0,5.000049693493949,1274.7999999999997,354.23463636528265,380532.87895853777,0.7532281205164992,0.752800376968237,34,8,
1:1:4:2:2:8:7:6:1,1856.0,5.031836471862222,1325.0,326.1900208879688,335884.98080478015,0.8091822094691535,0.7864523390632673,34,8,
1:1:5:0:0:7:9:6:0,1248.0,4.320675902805703,1579.2000000000003,184.3111042555742,136209.1688410195,0.7661406025824964,0.9068368462851094,37,4,
1:1:5:0:0:8:9:7:0,1296.0,4.437321241809994,1618.9999999999998,177.81290554156618,130826.7972454945,0.8938307030129125,0.907654477223755,40,4,
1:1:5:0:0:8:9:7:1,1640.0,4.934724696174966,1625.4,174.10311323395135,114759.7934282384,0.8981348637015782,0.9249869078959319,41,6,
1:1:5:0:0:9:9:7:0,1312.0,4.291141302269354,1488.8000000000002,190.12548768173986,144890.6290666142,0.9253945480631277,0.9008452787428157,41,4,
1:1:5:0:0:9:9:7:1,1624.0,4.826706680856816,1569.1999999999998,171.0145565572007,109833.98785430712,0.9010043041606887,0.9283837841440918,40,6,
1:1:5:1:0:7:9:6:0,1264.0,4.273993102319027,1524.2,190.77319231636164,135134.48202153287,0.787661406025825,0.9142497868030462,38,4,
1:1:5:1:0:8:8:8:0,1360.0,4.4306711003724475,1528.1999999999998,199.97775695959652,154028.39239041638,0.8895265423242468,0.8986351132975904,44,4,
1:1:5:1:0:8:8:7:1,1608.0,4.84606011542577,1565.3999999999999,204.30390045176156,163828.55207894766,0.8694404591104734,0.8895444727893629,39,6,
1:1:5:1:0:8:9:7:0,1280.0,4.185652145342268,1445.8000000000002,191.59954530356063,141729.87028108182,0.8407460545193687,0.9066600811516681,39,4,
1:1:5:1:0:8:9:7:1,1788.0,4.997643779664528,1501.2,194.15771442617572,141211.5845500389,0.8995695839311334,0.9097397863316548,40,7,
1:1:5:1:0:9:8:6:0,1248.0,4.323721278166705,1564.2,201.43373088219326,155528.52375089558,0.9167862266857962,0.8981179752633497,37,4,
1:1:5:1:0:9:8:6:1,1560.0,4.726194889292458,1530.3999999999996,203.75783783684332,159835.6740098066,0.9110473457675753,0.8946566111515915,36,6,
1:1:5:1:0:9:9:7:0,1460.0,4.696319980674158,1622.2,191.13502652988754,142456.6422159874,0.926829268292683,0.9052369258376229,40,5,
1:1:5:1:0:9:9:7:1,1672.0,4.772282619382904,1451.8000000000004,202.48098570988373,152368.52002503388,0.9067431850789096,0.9033780562660344,43,6,
1:1:5:1:1:6:8:7:1,1772.0,5.016030916916177,1444.8000000000002,279.37354909057564,276622.51604965643,0.6786226685796269,0.81123278444224,39,7,
1:1:5:1:1:7:8:7:0,1476.0,4.661905131165601,1555.6000000000004,217.7478764224235,183728.6629351236,0.7431850789096126,0.8761293232197379,41,5,
1:1:5:1:1:7:8:6:1,1676.0,5.014541129373172,1549.0000000000002,270.1351671731003,266958.26125979214,0.7302725968436155,0.8123299975344529,33,7,
1:1:5:1:1:8:7:5:1,1644.0,4.99701399112815,1548.3999999999999,290.5187518163212,297719.09434400144,0.8263988522238164,0.7897794673896212,31,7,
1:1:5:1:1:8:8:6:0,1248.0,4.31906214432677,1546.2,216.18631459575857,185845.1786167589,0.8952654232424677,0.8705676346309861,37,4,
1:1:5:1:1:8:8:6:1,1528.0,4.714611397442994,1536.0000000000005,222.08414401776614,197216.17603927696,0.836441893830703,0.8598918655878621,34,6,
1:1:5:1:1:8:9:6:0,1412.0,4.478127215546139,1492.8000000000004,216.45466923565823,165335.67769338537,0.8952654232424677,0.9003731994612015,37,5,
1:1:5:1:1:8:9:7:1,1608.0,4.823591288887684,1536.4000000000003,217.64312835471517,165335.67769338537,0.8952654232424677,0.9014906453501693,39,6,
1:1:5:1:1:9:8:7:0,1312.0,4.408293417460013,1547.0000000000002,213.58051196962876,180578.78627265972,0.9182209469153515,0.8755420695439239,41,4,
1:1:5:1:1:9:8:6:1,1560.0,4.9068027754207035,1615.8,244.24153446823033,222473.73152404037,0.9167862266857962,0.8505199263916762,36,6,
1:1:5:1:1:9:9:6:0,1396.0,4.639404329770425,1621.1999999999996,216.46481784998673,165495.84469702173,0.9196556671449068,0.9001832771224542,36,5,
1:1:5:1:1:9:9:6:1,1592.0,4.8829825531085245,1591.2,220.2388395166416,168114.9691039772,0.9483500717360115,0.9005091488072031,38,6,
1:1:5:2:1:7:7:7:1,1608.0,5.03781280657387,1584.6000000000001,318.7555261819876,322407.97603685927,0.727403156384505,0.7984096151323914,39,6,
1:1:5:2:1:7:8:7:0,1476.0,4.846854891572487,1590.0000000000002,312.2578594260238,308044.52422714885,0.733142037302726,0.8133163149291378,41,5,
1:1:5:2:1:7:8:6:1,1528.0,4.863171818271122,1554.6000000000001,307.03075733497235,307026.4997985597,0.787661406025825,0.8054557844891901,34,6,
1:1:5:2:1:8:7:6:1,1708.0,4.922056355289038,1403.8000000000002,318.8732796364594,327276.1656579016,0.8020086083213773,0.788731111400586,35,7,
1:1:5:2:1:8:8:7:0,1444.0,4.800974838642458,1589.8,312.47946253379325,293824.3436168937,0.8550932568149211,0.8372844199854756,39,5,
1:1:5:2:1:8:8:6:1,1692.0,4.906222744347135,1417.4000000000003,310.2372528099522,308854.8103898961,0.8350071736011477,0.8080945807583911,34,7,
1:1:5:2:2:7:7:6:1,1676.0,4.860528624530133,1393.6,318.18845129750287,330102.96044571407,0.7919655667144907,0.7810993249455838,33,7,
1:1:5:2:2:8:8:6:1,1544.0,4.999299735000997,1607.8000000000002,332.7119152956947,333648.76454745664,0.8952654232424677,0.8037492917459224,35,6,
1:1:6:0:0:7:9:6:0,1232.0,4.4367521360065645,1676.6000000000004,183.81623879657522,136209.1688410195,0.7661406025824964,0.9063346667150989,36,4,
1:1:6:0:0:8:9:6:0,1396.0,4.930740614002981,1860.6,180.1262079600778,133369.53780137587,0.8694404591104734,0.9064824892586837,36,5,
1:1:6:0:0:9:9:7:0,1312.0,4.585930357602397,1707.4,176.99345924887052,126170.08262337884,0.9024390243902439,0.9131990523121217,41,4,
1:1:6:1:0:7:8:6:0,1248.0,4.501260929652588,1681.0000000000005,208.37886796785352,160562.81738837672,0.7819225251076041,0.8985512690945588,37,4,
1:1:6:1:0:8:8:7:0,1280.0,4.687291875204944,1790.8,196.24243701784587,150546.69861492192,0.8192252510760402,0.8994767428398414,39,4,
1:1:6:1:0:8:8:6:1,1528.0,5.050371114324426,1781.0000000000002,211.10866668412427,161923.86821873736,0.8565279770444764,0.8995120448370556,34,6,
1:1:6:1:0:8:9:7:0,1280.0,4.775450434485411,1851.4000000000003,197.08895283633137,149392.91896997608,0.8938307030129125,0.9019335620676199,39,4,
1:1:6:1:0:8:9:6:1,1576.0,5.062399531188032,1752.0,200.49247323805898,152999.91647711594,0.8708751793400287,0.9005655745480385,37,6,
1:1:6:1:0:9:8:6:0,1232.0,4.555408739693182,1742.6000000000001,200.51989156614806,156139.57151099938,0.9182209469153515,0.8962901028191207,36,4,
1:1:6:1:0:9:8:7:1,1608.0,5.002598717951574,1680.8000000000004,198.01130641224626,153318.81725131578,0.9239598278335724,0.8975133203091001,39,6,
1:1:6:1:0:9:9:7:0,1312.0,4.535284237669789,1657.3999999999999,191.69311365584286,142292.3143642584,0.9096126255380201,0.9060088872684902,41,4,
1:1:6:1:0:9:9:7:1,1608.0,5.058551456912363,1712.8000000000002,205.01036546791642,153318.81725131578,0.9239598278335724,0.9045844068525157,39,6,
1:1:6:1:1:6:8:6:1,1512.0,4.95766699384408,1655.9999999999995,287.49389470932397,275426.66121562035,0.6786226685796269,0.8285908982303469,33,6,
1:1:6:1:1:7:8:6:0,1380.0,4.744331694341348,1699.6000000000001,227.19919095591908,195535.26888448664,0.7589670014347202,0.870214884133728,35,5,
1:1:6:1:1:7:8:6:1,1576.0,4.942809577237963,1642.4,226.73827533486016,204705.0527988887,0.7790530846484935,0.8539063073597225,37,6,
1:1:6:1:1:8:8:7:0,1312.0,4.64892962502582,1720.7999999999995,207.50394864299741,171968.13829757847,0.8766140602582496,0.8811392547411269,41,4,
1:1:6:1:1:8:8:5:1,1496.0,5.060140983737515,1750.9999999999998,279.9182656650484,278225.5974298933,0.8220946915351507,0.8090279133882615,32,6,
1:1:6:1:1:8:9:6:0,1264.0,4.6409877885860364,1752.8000000000002,217.96848864446696,166128.30383220164,0.8981348637015782,0.9008217657480146,38,4,
1:1:6:1:1:8:9:6:1,1560.0,4.9275159658956635,1655.8,218.67862822927765,165335.67769338537,0.8952654232424677,0.9024440339528875,36,6,
1:1:6:1:1:9:8:7:0,1460.0,4.783569760146706,1666.8,207.3481228222545,167509.12957742985,0.9110473457675753,0.8877319703472143,40,5,
1:1:6:1:1:9:8:7:1,1640.0,5.0446527739080995,1651.3999999999999,224.72298341394554,183378.66190151125,0.9010043041606887,0.8852061279395033,41,6,
1:1:6:1:1:9:9:7:0,1460.0,4.959794686050721,1780.0,216.97689617735264,165990.90218137662,0.9153515064562411,0.9000543324970246,40,5,
1:1:6:1:1:9:9:7:1,1608.0,4.988480939348961,1648.8000000000002,220.17121472622568,168114.9691039772,0.9483500717360115,0.9004460390637599,39,6,
1:1:6:2:1:7:8:6:0,1264.0,4.837267451131694,1800.6000000000001,306.9754134387908,290189.00328999327,0.7718794835007173,0.8348823602991823,38,4,
1:1:6:2:1:7:8:5:1,1480.0,4.936698080767509,1643.1999999999998,317.6785622949542,311932.3712844281,0.7790530846484935,0.8158987262733135,31,6,
1:1:6:2:1:8:7:5:1,1480.0,5.021824755704703,1709.3999999999999,310.81185472617807,324070.38581393263,0.8034433285509326,0.7773793328014049,31,6,
1:1:6:2:1:8:8:5:0,1268.0,4.668229700417298,1663.0000000000002,322.7561011908562,322821.63358699006,0.8436154949784792,0.8053256857250365,28,5,
1:1:6:2:1:8:8:6:1,1528.0,5.022380873317458,1662.8,309.7994687022684,307843.1023212293,0.8220946915351507,0.8091844998541,34,6,
1:1:6:2:2:7:7:5:1,1448.0,4.998068884225552,1700.0000000000002,335.65401230520996,348444.2181837756,0.7546628407460545,0.7806328319250888,29,6,
1:1:6:2:2:8:7:5:1,1464.0,4.986997198233689,1668.9999999999998,342.9370471688814,355304.9671585346,0.806312769010043,0.7820695814357821,30,6,
1:1:7:0:0:8:9:6:0,1264.0,4.8595210308959675,1936.8,186.28615853448954,138473.10373288885,0.8708751793400287,0.9057435775965532,38,4,
1:1:7:0:0:9:9:6:0,1232.0,4.935459114571566,2042.6,165.41500285638165,106059.4850862309,0.9383070301291249,0.9285956829788512,36,4,
1:1:7:1:0:7:8:7:0,1312.0,4.875537088172868,1876.6,209.64935045648895,161330.51624300086,0.793400286944046,0.8988275512804831,41,4,
1:1:7:1:0:7:9:7:0,1296.0,5.04099156440156,2009.2000000000003,208.37112038788717,149317.39262438804,0.7991391678622669,0.9123159444705001,40,4,
1:1:7:1:0:8:8:6:0,1232.0,4.814207727147798,1915.8,207.7027858220151,163350.30683529493,0.8206599713055954,0.8940772036377012,36,4,
1:1:7:1:0:8:9:6:0,1248.0,4.956789376660305,2011.4000000000003,195.48219553223237,149392.91896997608,0.8938307030129125,0.900267338563366,37,4,
1:1:7:1:0:9:8:6:0,1248.0,4.884463145379945,1953.0000000000002,203.47081232982126,158258.09506854622,0.9024390243902439,0.8965373728516984,37,4,
1:1:7:1:0:9:9:7:0,1296.0,4.926644063675084,1937.9999999999998,199.87091238153408,150706.6095149581,0.9081779053084649,0.9029823997870339,40,4,
1:1:7:1:1:7:8:6:0,1264.0,4.882715568979626,1924.0000000000002,215.25275157879915,174432.52885343708,0.7962697274031564,0.8869652052645414,38,4,
1:1:7:1:1:8:8:6:0,1412.0,5.064739289674696,1910.6,207.52328490326306,169800.283047982,0.8378766140602583,0.8845136280108051,37,5,
1:1:7:1:1:8:9:6:0,1232.0,4.92763752593954,1985.8000000000002,216.76335557985934,164362.38734031582,0.8766140602582496,0.9018646481600295,36,4,
1:1:7:1:1:9:8:6:0,1264.0,4.842127005475273,1886.9999999999995,223.9625228162659,187516.52425951688,0.9081779053084649,0.8783260581194543,38,4,
1:1:7:1:1:9:9:6:0,1364.0,5.027439303617659,1924.2000000000003,215.92519462150804,164965.12627254354,0.921090387374462,0.9003309090412557,34,5,
1:1:8:0:0:9:9:6:0,1216.0,5.04241517848753,2119.0,179.56337940580866,114449.19674186588,0.9583931133428981,0.9293382818492869,35,4,
1:2:4:1:1:7:7:6:1,2036.0,5.269657713898046,1338.1999999999998,298.7514265869387,308353.1568605526,0.7919655667144907,0.784796393835837,35,9,
1:2:4:1:1:7:8:6:1,2020.0,5.286566103482309,1387.0000000000005,277.736574127169,279307.04125245794,0.7374461979913917,0.8020168939315983,34,9,
1:2:4:1:1:8:8:7:1,1968.0,5.146193124848707,1338.7999999999995,280.0966080195496,269618.5048194593,0.830703012912482,0.8262557204080947,41,8,
1:2:4:2:1:7:7:6:1,2036.0,5.212789099988099,1287.4,309.9140026917048,320358.9133399694,0.7589670014347202,0.7837162643727859,35,9,
1:2:4:2:1:7:8:7:1,1952.0,5.130882963547544,1315.4000000000003,308.8254255926378,308059.8168848592,0.7733142037302726,0.8069261951683866,40,8,
1:2:4:2:1:8:7:6:1,2052.0,5.300420017902944,1325.6000000000001,316.79275247835216,326926.17548288224,0.8020086083213773,0.7849010161091309,36,9,
1:2:4:2:1:8:8:6:1,2068.0,5.30912695810592,1324.8,307.66148979982614,304582.5311948406,0.8034433285509326,0.8113251375656778,37,9,
1:2:4:2:2:6:6:5:1,1824.0,5.152467333529061,1373.6000000000006,393.6697314697548,446139.2067456558,0.6413199426111909,0.694851371079481,32,8,
1:2:4:2:2:6:7:5:1,1988.0,5.293202004473409,1347.0,354.36179711796655,394463.2119774221,0.6857962697274032,0.7166893354361574,32,9,
1:2:4:2:2:7:7:6:1,2068.0,5.351092840136547,1329.4000000000003,332.3117095751736,356401.6323504886,0.7245337159253945,0.7542600053588477,37,9,
1:2:4:2:2:8:7:6:1,2068.0,5.2896215767282655,1290.8,328.0662389796008,333604.37663538905,0.8034433285509326,0.7949576610515459,37,9,
1:2:4:3:2:6:6:5:1,2088.0,5.456461378874837,1282.8000000000002,432.3535810757617,491843.26806753455,0.6556671449067432,0.6898370723824857,28,10,
1:2:4:3:3:5:6:4:1,2040.0,5.289771078476693,1182.3999999999999,464.57044169825525,553733.7644884726,0.539454806312769,0.613811847709761,25,10,
1:2:4:3:3:6:6:6:1,2004.0,5.419557956940487,1336.2000000000003,437.2318959875193,507654.36309830955,0.6398852223816356,0.6601708087934748,33,9,
1:2:5:1:0:9:9:8:1,1704.0,5.085908339066624,1630.6000000000004,210.278112329437,155227.12569124927,0.9411764705882353,0.9070426704788129,45,6,
1:2:5:1:1:6:8:7:1,1936.0,5.504419111114273,1626.6000000000001,273.98012044664756,260903.09702751823,0.6929698708751794,0.8314777576944855,39,8,
1:2:5:1:1:7:7:6:1,1856.0,5.378060783890907,1592.3999999999999,300.10836637196235,311512.43108136987,0.7847919655667145,0.7807074393377466,34,8,
1:2:5:1:1:7:8:4:1,2024.0,5.563433340186093,1594.8000000000002,258.91303810970703,252838.19610918735,0.727403156384505,0.8188596562605652,24,10,
1:2:5:1:1:8:8:6:1,2020.0,5.541340472871166,1562.1999999999998,280.1143095912032,278653.62296464946,0.8106169296987088,0.8085403410468026,34,9,
1:2:5:1:1:8:9:7:1,1984.0,5.298449928157728,1487.0,222.01959992593626,168849.6865281028,0.8034433285509326,0.9012631990315799,42,8,
1:2:5:1:1:9:8:7:1,1772.0,5.141577635426338,1563.6000000000004,248.07961189215695,224425.3225330698,0.9038737446197992,0.8531469035017227,39,7,
1:2:5:1:1:9:9:7:1,1804.0,5.220344830617777,1617.2000000000005,217.38034694059,164658.8793484714,0.9253945480631277,0.902073555315246,41,7,
1:2:5:2:1:6:7:5:1,1824.0,5.2451452166975425,1523.4000000000003,308.46621603818664,327348.99326351413,0.6097560975609756,0.7633856583660076,32,8,
1:2:5:2:1:6:8:7:1,1952.0,5.534068910142355,1590.4,314.84603036922067,314289.5447286096,0.6857962697274032,0.8065032902990106,40,8,
1:2:5:2:1:7:7:6:1,1856.0,5.195295773092881,1452.0000000000002,313.1211538457381,325046.3844846006,0.7187948350071736,0.7806471829429328,34,8,
1:2:5:2:1:7:8:6:1,1856.0,5.164557429037138,1438.0,305.69652803888476,308127.5015068085,0.7058823529411765,0.8005994077748567,34,8,
1:2:5:2:1:8:7:6:1,1676.0,5.087469540609527,1560.2,309.7662698048408,322230.86609738425,0.8034433285509326,0.7791165316516088,33,7,
