Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:5:1:0:9:9:8:0,1016.0,3.529391451277625,1235.1999999999998,162.90375267389598,112228.83681070233,0.9254385964912281,0.9186480446965035,43,2,
0:1:5:1:1:8:8:7:0,952.0,3.5535912601172184,1293.5999999999997,185.0564219201776,144791.30585443234,0.8742690058479532,0.8952326314998019,39,2,
0:1:5:1:1:8:9:7:0,920.0,3.630819573521538,1383.5999999999997,179.88058828873278,135129.9535220514,0.8801169590643275,0.9037136818823772,37,2,
0:1:5:1:1:9:8:7:0,936.0,3.5040436797612156,1268.6,192.16587695667135,149972.5757058027,0.9078947368421053,0.8957945534348115,38,2,
0:1:5:1:1:9:9:7:0,920.0,3.6157611126711147,1362.6000000000001,190.58060106704204,144102.52521954838,0.9122807017543859,0.9024290375867584,37,2,
0:1:6:0:0:8:9:7:0,936.0,3.7641415785653622,1480.4000000000003,158.27283973870738,109381.9561109378,0.8991228070175439,0.9181673892680355,38,2,
0:1:6:0:0:9:9:8:0,984.0,3.686161802331582,1420.7999999999997,116.53467279480186,56226.185210776785,0.9444444444444444,0.9548126009190685,41,2,
0:1:6:1:0:8:9:6:0,1004.0,3.9617197234395674,1541.2000000000003,164.616290832664,113451.385729045,0.8918128654970761,0.9185906866137095,32,3,
0:1:6:1:0:9:9:8:0,1000.0,3.735384554330458,1388.6,166.40303516203323,116259.28212717013,0.9108187134502924,0.9164713853332634,42,2,
0:1:6:1:1:7:8:6:0,1020.0,3.8698199972063656,1397.0,229.95687808915395,217499.8912049714,0.7529239766081871,0.8346345592592334,33,3,
0:1:6:1:1:8:8:6:0,888.0,3.638380756283554,1417.7999999999995,182.85243729795158,140514.27829515503,0.8289473684210527,0.8991195971357703,35,2,
0:1:6:1:1:8:9:6:0,872.0,3.7201938874650575,1490.8000000000002,181.81261902609916,134716.21389746276,0.8947368421052632,0.9063461614547471,34,2,
0:1:6:1:1:9:9:6:0,824.0,3.756712440463608,1554.1999999999998,191.3913092771084,139446.70874673067,0.9005847953216374,0.9094242253655759,31,2,
0:1:6:2:1:7:8:6:0,888.0,3.719644633135839,1399.3999999999996,256.8369290649142,232574.5885781816,0.7953216374269005,0.852777492250228,35,2,
0:1:6:2:2:8:8:6:0,1020.0,3.990209018814424,1422.8000000000002,286.5029688690655,280030.4816956317,0.8026315789473685,0.8183838410307884,33,3,
0:1:7:0:0:8:9:6:0,872.0,3.933226483446478,1658.9999999999998,159.3269146773909,104882.01088147756,0.8976608187134503,0.9251645022399515,34,2,
0:1:7:0:0:9:9:7:0,624.0,3.431333778659655,1646.5999999999997,76.43230460320426,0.0,1.0,1.0,39,0,
0:1:7:1:0:8:9:6:0,1020.0,4.042853129649529,1581.2000000000003,164.11154068027753,113451.385729045,0.8918128654970761,0.9181209344375475,33,3,
0:1:7:1:0:9:9:6:0,872.0,3.8440672015163244,1596.0,161.34196583716553,101400.22696858802,0.902046783625731,0.9310518812638242,34,2,
0:1:7:1:1:8:8:5:0,972.0,4.151016811657775,1666.4000000000003,200.8954991739173,157188.85381603235,0.8757309941520468,0.8952258690165501,30,3,
0:1:7:1:1:8:9:6:0,988.0,4.217959455827572,1704.6,192.48426778605958,136496.20653849214,0.8786549707602339,0.9140690948713862,31,3,
0:1:7:1:1:9:9:6:0,1020.0,4.101586816003312,1596.4,189.0853821462655,139768.73693884024,0.9283625730994152,0.9067951776549559,33,3,
0:1:8:0:0:9:9:7:0,640.0,3.644095241064275,1769.1999999999996,83.36114488796441,0.0,1.0,1.0,40,0,
0:1:8:1:0:9:9:5:0,972.0,4.28019519089659,1794.3999999999999,161.25351057326765,83067.49738635733,0.9385964912280702,0.9501225938471953,30,3,
0:1:9:0:0:9:9:6:0,528.0,3.7677390342519432,1945.2000000000003,103.93349942832907,0.0,1.0,1.0,33,0,
0:1:9:1:0:9:9:5:0,760.0,4.303851558277877,2010.1999999999998,173.63446586206805,79582.99233694104,0.9444444444444444,0.9580884482474064,27,2,
1:0:4:0:0:9:9:9:0,1112.0,3.390342596435073,1089.2,117.79433596159002,53514.64992596054,0.9532163742690059,0.9586202039804439,49,2,
1:1:3:1:1:7:8:7:1,1592.0,4.102275236873133,1005.7999999999998,208.1562620212234,191183.4349381662,0.7397660818713451,0.8472405274121864,38,6,
1:1:3:1:1:8:8:8:1,1704.0,4.243127688676462,1009.2000000000002,189.09933905469956,159072.71057968526,0.8464912280701754,0.8769982364610023,45,6,
1:1:4:0:0:8:9:8:0,1328.0,3.8225963860491685,1130.2000000000005,156.45592805763062,117893.61665583304,0.8888888888888888,0.9031117709865749,42,4,
1:1:4:0:0:9:9:8:0,1180.0,3.639672068509804,1176.8000000000002,132.73569486070545,82282.21275212827,0.9415204678362573,0.9326722131316603,43,3,
1:1:4:0:0:9:9:9:1,1556.0,4.0353153304773945,1060.8,143.35568604653838,91355.00369657566,0.9049707602339181,0.9293604382433557,46,5,
1:1:4:1:0:8:8:8:1,1672.0,4.264325820435721,1074.7999999999997,169.99886117803294,131527.12204701372,0.8026315789473685,0.8976794385903933,43,6,
1:1:4:1:0:8:9:7:0,1248.0,3.772245446877062,1169.6000000000004,162.61588566390992,119036.17395383993,0.8961988304093568,0.9085847982981698,37,4,
1:1:4:1:0:8:9:7:1,1412.0,3.978551456839103,1136.9999999999998,172.3291964779466,131042.50926061084,0.8713450292397661,0.9012891916910004,37,5,
1:1:4:1:0:9:9:8:0,1360.0,3.8582341044305997,1112.0,167.03212743053024,124534.50680106402,0.9269005847953217,0.9051721751421626,44,4,
1:1:4:1:0:9:9:7:1,1444.0,4.073806486017055,1169.8,172.68363643566596,128457.57329410665,0.9108187134502924,0.9056023161898273,39,5,
1:1:4:1:1:7:8:7:0,1264.0,3.7607275452755404,1104.2,204.13764096846973,187624.75861675697,0.7777777777777778,0.8469562828207065,38,4,
1:1:4:1:1:7:8:7:1,1460.0,3.945140688687147,1040.6,197.87623106200851,179346.53323169556,0.7953216374269005,0.8524323874245787,40,5,
1:1:4:1:1:8:8:7:0,1280.0,3.8197493744736812,1162.2000000000003,170.50857213999754,133748.07419663412,0.868421052631579,0.8946659358855188,39,4,
1:1:4:1:1:8:8:7:1,1756.0,4.373311200027822,1032.4,202.94486081903037,185479.78174569106,0.8494152046783626,0.849205014746506,38,7,
1:1:4:1:1:8:9:7:0,1264.0,3.7949089839824,1153.6000000000001,178.11774504396158,135233.95098232102,0.8625730994152047,0.9016037971447461,38,4,
1:1:4:1:1:8:9:7:1,1460.0,3.988493703645737,1087.8,180.32969329368413,136512.58862110338,0.8654970760233918,0.902193231475636,40,5,
1:1:4:1:1:9:8:7:0,1264.0,3.8549127571024426,1191.8000000000004,180.96032585807035,139709.84952162544,0.902046783625731,0.8981347413881452,38,4,
1:1:4:1:1:9:8:8:1,1492.0,3.9860718885084037,1058.6000000000001,175.87317173974793,136738.31057968526,0.9078947368421053,0.896624258092762,42,5,
1:1:4:1:1:9:9:7:0,1264.0,3.8541388074859415,1191.2,181.03094432038426,136891.1355698397,0.9064327485380117,0.9024154385750986,38,4,
1:1:4:1:1:9:9:8:1,1476.0,4.083077323444502,1136.4,180.42488923603912,136738.31057968526,0.9078947368421053,0.901967781748119,41,5,
1:1:4:2:1:7:7:6:1,1676.0,4.496557372381644,1139.6000000000001,260.0452427090446,264101.3163654675,0.7353801169590644,0.7957820390109555,33,7,
1:1:4:2:1:7:8:6:1,1660.0,4.492029038344445,1150.6000000000001,261.9478622275999,264101.3163654675,0.7353801169590644,0.8004327543519323,32,7,
1:1:4:2:1:8:8:6:1,1692.0,4.472274371094364,1104.4,262.63566982854496,257756.49071363284,0.8201754385964912,0.8161711282277935,34,7,
1:1:4:2:2:6:7:6:1,1644.0,4.497455416177494,1118.6000000000004,313.65950466540505,340834.6087807277,0.6915204678362573,0.742072603673563,31,7,
1:1:4:2:2:7:7:6:1,1676.0,4.4375514548106985,1097.0000000000002,262.2851950905173,275508.20475454064,0.7046783625730995,0.7716769650129032,33,7,
1:1:4:2:2:7:8:6:1,1676.0,4.471560567432649,1112.4,270.1474281239317,269978.4577136298,0.7733918128654971,0.8058219896416586,33,7,
1:1:4:2:2:8:7:7:1,1560.0,4.424192876291154,1182.2000000000003,283.9479273831486,292794.1046227044,0.8187134502923976,0.7854734034884207,36,6,
1:1:4:3:2:6:7:5:1,1580.0,4.404258994395723,1082.8000000000002,349.7131521666745,394346.85460821463,0.6593567251461988,0.7012399313704716,27,7,
1:1:5:0:0:8:9:6:0,1036.0,3.64113596390484,1305.7999999999997,148.7369993109112,98947.07707815403,0.8611111111111112,0.9237261221240521,34,3,
1:1:5:0:0:8:9:8:1,1492.0,4.229895063817521,1245.5999999999997,155.64822365118476,109009.54720885593,0.8347953216374269,0.9160861944245761,42,5,
1:1:5:0:0:9:9:8:0,1032.0,3.614425708807948,1327.4,112.86718482463645,53076.00931596881,0.9546783625730995,0.9564916117746319,44,2,
1:1:5:0:0:9:9:6:1,1380.0,4.055417971063531,1242.2,151.70589220745578,100058.32017959967,0.9093567251461988,0.9249035406476506,35,5,
1:1:5:1:0:8:9:7:0,1248.0,4.08055862587445,1375.5999999999997,167.50210009812423,127616.51759104464,0.8874269005847953,0.9008985806625877,37,4,
1:1:5:1:0:8:9:7:1,1444.0,4.12312812901782,1203.0000000000005,173.21964024818806,131948.88298745977,0.8947368421052632,0.900935264882353,39,5,
1:1:5:1:0:9:9:7:0,1100.0,3.6115660404419403,1205.4,164.9111716622872,120610.16800838811,0.9210526315789473,0.9087437099929386,38,3,
1:1:5:1:0:9:9:7:1,1460.0,4.301373362670407,1310.2,171.93938006655864,123275.56620983209,0.9078947368421053,0.9122263494647886,40,5,
1:1:5:1:1:7:8:7:0,1068.0,3.65619857829787,1250.8,182.0398275557428,151417.5821959647,0.77046783625731,0.8801452863713928,36,3,
1:1:5:1:1:7:8:7:1,1396.0,4.181959382939995,1246.5999999999997,217.8602179309571,206598.92852153064,0.7967836257309941,0.833427900136959,36,5,
1:1:5:1:1:7:9:6:1,1528.0,4.286271972487786,1219.0000000000002,184.81002918164506,141297.02422117366,0.7660818713450293,0.9001796141322823,34,6,
1:1:5:1:1:8:8:7:0,1232.0,4.008799052750367,1325.1999999999996,184.8185520812519,156476.27030600698,0.8099415204678363,0.8751415951683035,36,4,
1:1:5:1:1:8:8:7:1,1560.0,4.463875973545063,1288.8000000000004,204.4911659048228,185715.23313212575,0.8567251461988304,0.8516636177200968,36,6,
1:1:5:1:1:8:9:7:0,1132.0,3.7205625450077955,1234.6,178.26478078533236,135833.12467095844,0.8976608187134503,0.9008734182023245,40,3,
1:1:5:1:1:8:9:8:1,1476.0,4.327576413598325,1307.8,176.2622669012546,134589.44367749296,0.8713450292397661,0.9004432931478432,41,5,
1:1:5:1:1:9:8:7:0,1248.0,3.8663462598406073,1208.1999999999996,188.38084173097565,150884.53862052367,0.902046783625731,0.889824122628206,37,4,
1:1:5:1:1:9:8:7:1,1460.0,4.2164863546483655,1236.1999999999998,187.87666657948233,149237.6000965348,0.902046783625731,0.8917881265928229,40,5,
1:1:5:1:1:9:9:8:0,1148.0,3.717745797234535,1217.2,177.73812530842224,134017.8302586317,0.902046783625731,0.9029827263382885,41,3,
1:1:5:1:1:9:9:7:1,1460.0,4.273418248875206,1282.8000000000004,180.218082230641,134825.56106659427,0.9035087719298246,0.90451588978544,40,5,
1:1:5:2:1:7:8:5:0,1120.0,4.008047861336855,1345.6,275.9047371544085,254574.23856822646,0.7982456140350878,0.8453739689065239,29,4,
1:1:5:2:1:7:8:6:1,1348.0,4.188328549190021,1263.3999999999999,253.4167276459747,253709.80191377897,0.7675438596491229,0.8047524174267409,33,5,
1:1:5:2:1:8:8:7:1,1592.0,4.486206069910663,1222.1999999999998,254.3649518188938,248662.95300626298,0.8260233918128655,0.8182882424674957,38,6,
1:1:5:2:2:7:7:6:0,1184.0,4.207369897817948,1383.7999999999997,310.0410101074766,324311.59402046254,0.7149122807017544,0.7749267156204169,33,4,
1:1:5:2:2:7:7:7:1,1592.0,4.493293807693614,1202.9999999999998,278.4129644624321,289610.1484905343,0.7470760233918129,0.7791313979438595,38,6,
1:1:5:2:2:7:8:5:1,1284.0,4.294334002094185,1382.2,271.1244574324225,271231.4732148836,0.7368421052631579,0.8052106253540471,29,5,
1:1:6:0:0:8:9:7:0,1084.0,3.856580745886441,1396.7999999999995,157.10123018632646,114725.04658176971,0.8991228070175439,0.9090152053404631,37,3,
1:1:6:0:0:8:9:6:1,1364.0,4.309018065961327,1423.9999999999998,159.36835711754762,95696.76993703397,0.8494152046783626,0.936220833800532,34,5,
1:1:6:0:0:9:9:6:0,1216.0,4.116459995262242,1443.3999999999999,156.25863675937404,115696.75583397428,0.9327485380116959,0.9064836048133104,35,4,
1:1:6:1:0:8:8:7:0,1084.0,3.9602160264409525,1454.6,170.18776208561187,133703.87936492875,0.8669590643274854,0.8943171505711698,37,3,
1:1:6:1:0:8:9:7:0,1100.0,4.013981031714703,1484.1999999999998,161.36302569285735,114725.04658176971,0.8991228070175439,0.9136387724717598,38,3,
1:1:6:1:0:8:9:6:1,1316.0,4.2995378385069785,1448.5999999999997,176.2838815387736,129612.33311811142,0.8552631578947368,0.9077810442571522,31,5,
1:1:6:1:0:9:9:8:0,1148.0,4.202077864107139,1564.0000000000002,162.22125904928242,110742.6563692516,0.9122807017543859,0.9200205174488569,41,3,
1:1:6:1:0:9:9:7:1,1396.0,4.479717819162838,1490.7999999999997,177.32698830738158,133686.33303477208,0.9181286549707602,0.9030145042620374,36,5,
1:1:6:1:1:7:8:7:0,1068.0,3.9222184332216967,1439.3999999999996,175.39740832364078,140366.04134098144,0.7675438596491229,0.8900278696869431,36,3,
1:1:6:1:1:7:8:6:1,1364.0,4.41372677078234,1421.9999999999998,232.9891112151206,217972.49476531192,0.7339181286549707,0.8395186406966633,34,5,
1:1:6:1:1:7:9:6:0,1216.0,4.1231666761005785,1410.3999999999996,193.84600645279605,142992.87443831956,0.7923976608187134,0.9071774396421317,35,4,
1:1:6:1:1:8:8:8:0,1148.0,3.992082308371857,1405.5999999999997,176.98429892635016,140907.28842965933,0.881578947368421,0.8912520231185865,41,3,
1:1:6:1:1:8:8:7:1,1412.0,4.434225954769858,1437.4,183.61055306258322,151697.9208403327,0.8216374269005848,0.8819676641798165,37,5,
1:1:6:1:1:8:9:7:0,1264.0,4.281996930610623,1485.4,179.48590053766569,133928.74799786034,0.881578947368421,0.9050163563685292,38,4,
1:1:6:1:1:8:9:7:1,1428.0,4.4537931367924335,1437.8,180.5945055660241,138159.81705384838,0.8581871345029239,0.9000512733560102,38,5,
1:1:6:1:1:9:8:6:0,1052.0,3.963873386720249,1476.2,183.0893965166505,144793.1169653014,0.9093567251461988,0.8928133025363717,35,3,
1:1:6:1:1:9:8:7:1,1428.0,4.45368420595334,1414.3999999999999,203.91999687208485,166391.00441498717,0.922514619883041,0.8852245491707917,38,5,
1:1:6:1:1:9:9:7:0,1068.0,3.9383101998324195,1447.5999999999995,178.20417668537567,135787.88076049942,0.9152046783625731,0.9008720119078567,36,3,
1:1:6:1:1:9:9:6:1,1380.0,4.328313027772605,1394.1999999999996,186.3661109964622,133916.08385342697,0.9269005847953217,0.9118472692362788,35,5,
1:1:6:2:1:7:8:6:0,1168.0,4.203541555525097,1438.1999999999998,269.0224239791662,264711.75721323246,0.7397660818713451,0.8147443001306446,32,4,
1:1:6:2:1:7:8:6:1,1332.0,4.42058102813992,1430.7999999999997,260.877423247706,256713.20547058198,0.7105263157894737,0.8147099933887523,32,5,
1:1:6:2:1:8:8:6:0,1200.0,4.29910699813043,1485.0000000000002,255.58918672121374,230212.80237243106,0.8494152046783626,0.8547787604959675,34,4,
1:1:6:2:1:8:8:6:1,1316.0,4.487318754526463,1485.2,268.1260280961005,266204.6772292354,0.8172514619883041,0.8096806438129986,31,5,
1:1:6:2:2:7:7:6:0,1184.0,4.237809899203919,1404.1999999999996,310.4619710554813,324311.59402046254,0.7149122807017544,0.7759634733705526,33,4,
1:1:6:2:2:7:7:6:1,1348.0,4.5039032574601,1423.4,309.26982810270823,320642.5233512583,0.7616959064327485,0.7815725735736866,33,5,
1:1:6:2:2:8:8:5:1,1268.0,4.343838921575286,1415.4,287.78582235749514,272423.44896452775,0.8099415204678363,0.834251627281257,28,5,
1:1:6:3:2:6:7:5:0,1088.0,4.309413669910741,1511.9999999999995,347.63895021894723,359435.3345978604,0.6988304093567251,0.78355651507787,27,4,
1:1:6:3:2:6:7:5:1,1284.0,4.432812922316365,1389.8,358.2440388643938,393427.40168518195,0.6345029239766082,0.7314328094251161,29,5,
1:1:7:0:0:8:9:6:0,1052.0,4.034867584058455,1571.6000000000001,136.24942749598287,78367.43938916596,0.8991228070175439,0.9406154015636197,35,3,
1:1:7:0:0:9:9:7:0,1068.0,4.169570942857283,1651.7999999999997,132.18652491438218,67658.42810881411,0.9239766081871345,0.9506102978832468,36,3,
1:1:7:1:0:8:9:7:0,1100.0,4.179164123276023,1594.3999999999996,164.14826032080038,113451.385729045,0.8918128654970761,0.9181552908083122,38,3,
1:1:7:1:0:9:9:6:0,1216.0,4.481363256777908,1670.1999999999996,179.05246763608983,131004.45006668771,0.9166666666666666,0.9086722811623115,35,4,
1:1:7:1:1:7:8:6:0,1184.0,4.331262353066038,1574.8000000000004,203.78344949716984,165319.57516893736,0.7675438596491229,0.886690611125088,33,4,
1:1:7:1:1:8:8:6:0,1184.0,4.3488178884217366,1580.0,210.59143568046755,172878.94643979764,0.8874269005847953,0.8836586947491277,33,4,
1:1:7:1:1:8:8:5:1,1268.0,4.486931260680906,1576.8000000000002,224.26098230573976,171755.42920271997,0.8070175438596491,0.8998224902022199,28,5,
1:1:7:1:1:8:9:6:0,1216.0,4.480040318614807,1662.3999999999999,185.94757793252793,141708.809203948,0.8654970760233918,0.900842283268629,35,4,
1:1:7:1:1:9:9:7:0,1232.0,4.412549461596472,1603.4000000000003,182.7838317319868,136453.7540104744,0.9078947368421053,0.9049262249392339,36,4,
1:1:7:2:1:7:8:6:0,1152.0,4.364558530708341,1574.6,258.75803500450553,230594.36463213371,0.793859649122807,0.8586496578320773,31,4,
1:1:7:2:1:8:8:5:0,1088.0,4.3333947786315274,1612.2,263.84202858396463,218956.68669624126,0.8581871345029239,0.8807698971944131,27,4,
1:1:7:2:2:7:7:6:0,1184.0,4.4966002146524655,1571.4,320.2745468222862,324135.28572444717,0.7251461988304093,0.7980341265149947,33,4,
1:1:8:0:0:9:9:6:0,1052.0,4.347589426330663,1765.0,156.75116761017398,85030.94623556244,0.9181286549707602,0.9459471439489727,35,3,
1:1:8:1:0:8:9:6:0,1052.0,4.3571250395253704,1763.0,165.27352703535297,112528.30259468993,0.8859649122807017,0.9204116925858249,35,3,
1:1:8:1:0:9:9:6:0,1036.0,4.3589348538412835,1783.2,162.31144002743812,74809.91217318695,0.9473684210526315,0.957747574142593,34,3,
1:1:8:1:1:8:9:6:0,1036.0,4.460328507442249,1827.3999999999999,187.4646990904981,138486.68732932126,0.847953216374269,0.906908046984126,34,3,
1:2:4:1:1:7:8:7:1,1724.0,4.574685210146634,1152.7999999999995,252.2846837402986,253369.90302895824,0.7719298245614035,0.8028451429157899,36,7,
1:2:4:1:1:8:8:6:1,1708.0,4.52343097213071,1167.4,218.62678493740566,201753.16527596436,0.8289473684210527,0.8453156450482562,35,7,
1:2:4:1:1:9:8:6:1,1708.0,4.525554062513688,1158.2,229.27897875936245,210653.22384279474,0.9005847953216374,0.8471078350531703,35,7,
1:2:4:2:1:7:7:6:1,1676.0,4.575426567252095,1200.4,253.19177200043313,258936.6007396369,0.7251461988304093,0.7911693891726627,33,7,
1:2:4:2:1:7:8:6:1,1676.0,4.515420851209941,1150.6000000000001,261.9478622275999,264101.3163654675,0.7353801169590644,0.8004327543519323,33,7,
1:2:4:2:1:8:8:6:1,1708.0,4.6158468006273505,1191.1999999999996,258.03921162910837,253974.4254537224,0.8011695906432749,0.814592138369506,35,7,
1:2:4:2:2:6:7:5:1,1760.0,4.69906064586399,1139.6,314.55748177096916,342280.28815496236,0.672514619883041,0.7407343504153522,28,8,
1:2:4:2:2:7:7:7:1,1724.0,4.534336075005743,1090.3999999999999,287.08587530392805,305553.01293765305,0.7602339181286549,0.7609174430895717,36,7,
1:2:4:2:2:7:8:6:1,1708.0,4.648228501936674,1201.0000000000002,270.38829532468424,269466.7885678482,0.7675438596491229,0.8074764111914757,35,7,
1:2:4:2:2:8:7:7:1,1740.0,4.631843605082398,1143.6,284.58102587636074,288905.20198275114,0.8099415204678363,0.7960397231115001,37,7,
1:2:4:2:2:8:8:6:1,1676.0,4.584279940429751,1188.4,271.2474792539496,267853.6057557128,0.8187134502923976,0.8127587236823358,33,7,
1:2:4:3:2:6:7:5:1,1760.0,4.708005885228526,1114.8000000000002,345.4760254963118,379759.2865430052,0.6359649122807017,0.7304599284365135,28,8,
1:2:4:3:3:6:6:5:1,1744.0,4.833982649213017,1174.2000000000003,388.2441320617037,440292.26545401226,0.6271929824561403,0.6939566519237698,27,8,
1:2:5:1:0:8:9:7:1,1624.0,4.531868538720387,1300.3999999999999,175.39808048474475,126628.14758996414,0.8991228070175439,0.911037281147456,40,6,
1:2:5:1:0:9:9:7:1,1592.0,4.541783865364226,1344.4,170.18016390913095,116046.14314386959,0.9269005847953217,0.9201861550651933,38,6,
1:2:5:1:1:6:8:6:1,1644.0,4.6948943009276265,1317.1999999999998,250.10770183449682,241698.1464658881,0.695906432748538,0.8242880038332926,31,7,
1:2:5:1:1:7:7:6:1,1692.0,4.648999223760102,1236.0,251.9154690519094,254809.28739073456,0.7631578947368421,0.7983914977775844,34,7,
1:2:5:1:1:7:8:6:1,1644.0,4.602150455115204,1272.3999999999999,231.47091129880005,218217.4242127725,0.7748538011695907,0.8361205449035304,31,7,
1:2:5:1:1:8:8:7:1,1576.0,4.524730119381723,1286.3999999999999,232.51540165709815,223115.22225247233,0.8070175438596491,0.8278048054212964,37,6,
1:2:5:1:1:8:9:7:1,1756.0,4.714633592040544,1278.6000000000001,190.2093769557316,143682.6312290922,0.8961988304093568,0.9026218732654591,38,7,
1:2:5:1:1:9:8:6:1,1528.0,4.542560339897455,1382.6,196.51127248985892,152635.7236241976,0.902046783625731,0.8968354326720095,34,6,
1:2:5:2:1:6:8:6:1,1676.0,4.62273333473829,1222.0000000000002,263.9496009609903,265067.64786865923,0.6681286549707602,0.8028852623917769,33,7,
1:2:5:2:1:7:7:6:1,1692.0,4.649659068649203,1234.2000000000003,254.1668029560544,260571.82087053912,0.7397660818713451,0.7895021753450562,34,7,
1:2:5:2:1:7:8:5:1,1628.0,4.7130464058024675,1336.6,259.12374156888774,259259.9515960006,0.7397660818713451,0.8051319657735324,30,7,
1:2:5:2:1:8:8:7:1,1724.0,4.7563381391342325,1275.3999999999999,253.93528716781532,247276.12149817785,0.8172514619883041,0.8203562413615587,36,7,
1:2:5:2:2:6:7:5:1,1760.0,4.909858902787242,1284.3999999999996,313.94348950647395,345438.76056069863,0.6505847953216374,0.7294220716232097,28,8,
1:2:5:2:2:6:8:5:1,1612.0,4.787415277137439,1382.1999999999998,280.3920495620085,280438.85717115813,0.672514619883041,0.8053473485552745,29,7,
1:2:5:2:2:7:7:5:1,1612.0,4.531594560867856,1210.4,277.2106796336134,292189.05959115096,0.7207602339181286,0.7689463915186913,29,7,
1:2:5:2:2:7:8:5:1,1628.0,4.611268031313849,1257.4,268.70733341867276,270171.8408156933,0.7222222222222222,0.8021422799325689,30,7,
1:2:5:2:2:8:7:6:1,1512.0,4.5765897450789295,1339.7999999999995,278.58738563398845,284714.4611318076,0.8011695906432749,0.7916285551358848,33,6,
1:2:5:2:2:8:8:6:1,1512.0,4.582523034849509,1347.2,275.24575583706434,274170.76212086855,0.804093567251462,0.8077701946217093,33,6,
1:2:6:0:0:9:9:7:1,1412.0,4.51013639682325,1518.4,154.5332954271027,85631.26577685584,0.9312865497076024,0.9440885990612725,37,5,
1:2:6:1:0:8:9:7:1,1576.0,4.624345282864565,1405.8,181.2521734793624,129150.29399028931,0.8859649122807017,0.913271093571721,37,6,
1:2:6:1:0:9:9:7:1,1444.0,4.540314630930548,1484.6,176.9752075564951,126988.9133842843,0.9005847953216374,0.9120883396107582,39,5,
