Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:7:0:0:9:9:4:0,208.0,3.083917850194413,1025.6,36.974154280098254,0.0,1.0,1.0,13,0,
0:1:3:1:1:9:8:5:0,600.0,3.286541850022702,633.4000000000001,120.65524220935335,111431.52805115536,0.9174757281553398,0.8449889176850816,17,2,
0:1:4:0:0:7:8:5:0,600.0,3.4898256221063972,750.1999999999999,87.60815630783569,68516.3421680703,0.7985436893203883,0.8953291121547224,17,2,
0:1:4:0:0:8:8:5:0,584.0,3.472935142293706,757.2,89.64927862500657,70405.50659525824,0.8495145631067961,0.8943979156405777,16,2,
0:1:4:0:0:8:9:5:0,584.0,3.344179950105322,714.8000000000001,79.00213944339268,50722.69820278388,0.8543689320388349,0.9284245966499404,16,2,
0:1:4:0:0:9:9:7:0,516.0,3.235688309495494,750.6000000000001,66.50358351214312,35827.07915830666,0.9101941747572816,0.9465320955793122,22,1,
0:1:4:1:0:7:8:5:0,600.0,3.29870480515839,666.2,92.86637972525655,76806.11890104893,0.7063106796116505,0.8816871166939056,17,2,
0:1:4:1:0:8:9:7:0,516.0,3.239980619109235,723.6000000000001,95.27201507300471,72225.61962455562,0.8932038834951457,0.9019066271492605,22,1,
0:1:4:1:0:9:9:7:0,532.0,3.3295908206506266,738.0000000000001,101.79141810805827,77639.40490329279,0.9101941747572816,0.9006704389072301,23,1,
0:1:4:1:1:8:8:5:0,584.0,3.2664101517438877,662.4,99.36098251848185,83973.55582343863,0.8737864077669902,0.8756612148243569,16,2,
0:1:4:1:1:9:8:5:0,584.0,3.3721274499036187,699.6000000000001,105.71650936029071,88361.13800888184,0.9563106796116505,0.8788054920562346,16,2,
0:1:5:0:0:7:8:5:0,600.0,3.7232928415862445,846.2000000000003,87.79665073353247,68516.3421680703,0.7985436893203883,0.895804376141087,17,2,
0:1:5:0:0:8:8:5:0,600.0,3.591724289231354,789.0,90.79040716331791,70614.6400039132,0.8640776699029126,0.896541905091344,17,2,
0:1:5:0:0:8:9:4:0,552.0,3.387052794158008,770.2000000000002,73.2657511930992,48375.337553763646,0.8519417475728155,0.9247560580843229,14,2,
0:1:5:0:0:9:9:6:0,468.0,3.3635598027034392,860.8,56.986638713817044,26068.71176232228,0.9150485436893204,0.9582053445082892,19,1,
0:1:5:1:0:8:8:5:0,600.0,3.728480597731722,844.2000000000003,91.93400626546924,70504.08472637486,0.8859223300970874,0.8995440712630489,17,2,
0:1:5:1:0:8:9:5:0,584.0,3.7704098982682237,876.8000000000002,92.6088780865078,70405.50659525824,0.8495145631067961,0.9013355988295872,16,2,
0:1:5:1:0:9:8:5:0,584.0,3.785303840766064,877.8000000000002,97.74518239561829,77478.49082696313,0.9150485436893204,0.8922808477094989,16,2,
0:1:5:1:0:9:9:6:0,468.0,3.4619789356923554,866.4000000000003,91.93532150525012,69635.53406097673,0.9077669902912622,0.9020811119645482,19,1,
0:1:5:1:1:7:8:5:0,584.0,3.5424111257882323,775.6,99.87338382475168,86820.68284329207,0.7572815533980582,0.8670460305834681,16,2,
0:1:5:1:1:8:8:5:0,584.0,3.673863655330311,831.6000000000001,98.03182599608792,84632.1670510835,0.8252427184466019,0.869245472644631,16,2,
0:1:5:1:1:9:8:5:0,568.0,3.647445774318017,832.8000000000002,101.94765901902295,89743.56256503913,0.9077669902912622,0.8629021149493002,15,2,
0:1:6:0:0:7:8:4:0,552.0,3.793238457093064,921.2000000000002,89.61424432234233,70046.40062045987,0.7378640776699029,0.8954520634910144,14,2,
0:1:6:0:0:7:9:6:0,452.0,3.6476049985742907,972.6,78.21325941260778,55152.97423997353,0.7597087378640777,0.9149872497954039,18,1,
0:1:6:0:0:8:8:5:0,568.0,3.810962785872835,910.8000000000002,91.31666777960811,70504.08472637486,0.8859223300970874,0.8981246578523906,15,2,
0:1:6:0:0:8:9:5:0,420.0,3.3413657582009915,889.8000000000001,66.8426923788086,38656.66223584246,0.8203883495145631,0.9400822358550942,16,1,
0:1:6:0:0:9:9:6:0,304.0,3.247207597806166,995.4000000000001,38.44953029614015,0.0,1.0,1.0,19,0,
0:1:6:1:0:7:8:5:0,600.0,3.978483510644457,945.1999999999999,93.93520638551634,76806.87802069835,0.7597087378640777,0.8846916837555991,17,2,
0:1:6:1:0:8:8:7:0,516.0,3.7788645437232637,943.0000000000003,97.89219201398421,77365.41913907915,0.8203883495145631,0.8929646250303153,22,1,
0:1:6:1:0:8:9:5:0,568.0,4.013614844201728,993.4000000000002,92.20931581111131,70504.08472637486,0.8859223300970874,0.9001644018069882,15,2,
0:1:6:1:0:9:8:5:0,600.0,3.965453886610292,935.8000000000002,97.96700128344018,77687.38525701717,0.9368932038834952,0.8921820584018058,17,2,
0:1:6:1:0:9:9:6:0,452.0,3.5761084645226746,928.4000000000002,92.95668738334177,69635.53406097673,0.9077669902912622,0.9042591691415403,18,1,
0:1:6:1:1:7:8:5:0,600.0,4.129120773031077,1003.6000000000001,97.59775848880344,84911.19495818333,0.7839805825242718,0.8667848022943375,17,2,
0:1:6:1:1:8:8:5:0,600.0,3.9694836447841593,929.6,105.8272616510736,90227.26854844589,0.8543689320388349,0.8730752342692628,17,2,
0:1:6:1:1:9:8:6:0,484.0,3.7740673522507024,970.4000000000001,100.51574912728928,79898.80751336894,0.9077669902912622,0.8916262240802474,20,1,
0:1:7:0:0:8:9:5:0,404.0,3.8646618389405516,1107.6000000000001,80.64067764350705,61108.465380254675,0.8300970873786407,0.9019893093996235,15,1,
0:1:7:0:0:9:9:5:0,240.0,3.352842187225672,1104.0,37.37098113697705,0.0,1.0,1.0,15,0,
0:1:7:1:0:8:8:6:0,468.0,3.83059496016546,1008.2000000000003,102.00512358816921,78363.79521973751,0.8810679611650486,0.8991805401849954,19,1,
0:1:7:1:0:8:9:5:0,600.0,4.135800501949849,1011.6,92.34980680333823,70092.84497313862,0.8883495145631068,0.9016692746625341,17,2,
0:1:7:1:0:9:9:6:0,452.0,3.8107126754635194,1024.2,93.81362229097006,67757.13465350866,0.9587378640776699,0.9109637824047048,18,1,
0:1:7:1:1:7:8:4:0,536.0,4.121406477220024,1063.0,99.01946861464984,90374.87949278296,0.7354368932038835,0.8497401250537951,13,2,
0:1:7:1:1:8:8:5:0,568.0,4.071543955617805,1009.4000000000001,100.07610971453565,80741.75099591102,0.8616504854368932,0.8880559560188797,15,2,
0:1:8:0:0:8:9:5:0,420.0,3.929593368288647,1133.8000000000002,65.19246773492226,35194.540046422735,0.8883495145631068,0.9463552745028576,16,1,
0:1:8:0:0:9:9:5:0,240.0,3.4368306932405694,1138.2,37.77424561511453,0.0,1.0,1.0,15,0,
0:1:8:1:0:9:9:6:0,452.0,4.245457949110628,1203.8000000000002,93.32867503357883,67757.13465350866,0.9587378640776699,0.9100558906318003,18,1,
0:1:9:0:0:9:9:5:0,256.0,3.7656186727520713,1257.2000000000003,38.23489317385317,0.0,1.0,1.0,16,0,
0:2:7:1:1:8:8:5:0,600.0,4.359898610595571,1088.8,107.47822756537539,90227.26854844589,0.8543689320388349,0.8775788197137052,17,2,
0:2:7:1:1:9:8:5:0,584.0,4.396042905705837,1122.3999999999999,104.76967715080528,80989.53284539771,0.9296116504854369,0.8978647642812259,16,2,
0:2:8:0:0:9:9:5:0,600.0,4.434511072170332,1143.1999999999998,83.8185617341769,52670.50601010899,0.9029126213592233,0.9310696163169954,17,2,
0:2:8:1:0:9:9:5:0,584.0,4.4229439567843825,1145.6000000000001,92.65291019516552,66809.39848806038,0.9150485436893204,0.9112475923651252,16,2,
0:2:8:1:1:8:8:5:0,584.0,4.409221626488778,1129.8,102.79931011337641,80261.99583040494,0.8907766990291263,0.8957010240341938,16,2,
0:2:9:0:0:9:9:6:0,468.0,4.393630548861298,1252.6000000000001,89.57578613085431,64209.92249262474,0.9320388349514563,0.9122616634621307,19,1,
1:0:3:0:0:8:9:6:0,616.0,3.1578963984286994,608.2,76.85331615262407,49283.88901778617,0.883495145631068,0.9285760318736254,18,2,
1:0:3:0:0:9:9:6:0,616.0,3.0723598448657055,570.0000000000001,79.81225608467058,53075.47369516376,0.9101941747572816,0.9237770236982447,18,2,
1:0:3:1:0:8:9:6:0,616.0,3.1842343307202645,603.6000000000001,92.30454425674881,70504.08472637486,0.8859223300970874,0.9003771920922017,18,2,
1:1:3:0:0:8:9:7:0,680.0,3.3377503582841337,604.4000000000002,90.75314761306278,65484.649582049155,0.837378640776699,0.9111282170800775,22,2,
1:1:3:0:0:9:9:7:0,664.0,3.2836061037007678,610.8000000000001,78.04571472471625,46665.80042751272,0.9368932038834952,0.9366745415524504,21,2,
1:1:3:0:0:9:9:7:1,828.0,3.718730948491672,624.0000000000002,80.11715077856873,47294.624522246624,0.912621359223301,0.9380151677037853,21,3,
1:1:3:1:0:8:8:5:1,764.0,3.524620920411685,593.8000000000001,94.34381920961417,76049.3204608814,0.8325242718446602,0.8882742215577051,17,3,
1:1:3:1:0:8:9:6:0,616.0,3.259032515456993,633.4000000000001,93.32139636828092,70504.08472637486,0.8859223300970874,0.9025940754556373,18,2,
1:1:3:1:0:8:9:6:1,796.0,3.614717698212808,600.2,93.06369166367688,69075.95976410399,0.8519417475728155,0.9060211617739686,19,3,
1:1:3:1:0:9:9:6:0,632.0,3.284805906446568,628.2,93.14003345598587,69882.43519052124,0.9271844660194175,0.9039543535968261,19,2,
1:1:3:1:0:9:9:6:1,796.0,3.6368527559538344,608.2000000000002,94.18333545297948,68100.98841725166,0.9320388349514563,0.9107672110197627,19,3,
1:1:3:1:1:7:8:3:1,980.0,4.214463058534503,626.0,130.3587801162153,128636.93780371813,0.7961165048543689,0.8131547621324884,10,5,
1:1:3:1:1:8:8:7:0,680.0,3.4194111534887797,615.6000000000003,113.19739523737711,90288.97470799726,0.8737864077669902,0.8908175097295564,22,2,
1:1:3:1:1:8:8:6:1,780.0,3.5564504084797686,575.0,110.25756829366473,97550.53459091665,0.8252427184466019,0.8611754102453825,18,3,
1:1:3:1:1:9:8:7:0,696.0,3.507982453761986,631.2,118.08877094993805,102689.31093991667,0.9199029126213593,0.8669397553968932,23,2,
1:1:3:1:1:9:8:5:1,748.0,3.519036717932086,599.4000000000001,102.44312778801955,85849.41858398641,0.9174757281553398,0.8780739173669837,16,3,
1:1:3:2:1:7:7:5:1,928.0,4.0329636512951055,584.0,149.58102433358357,155051.71567560523,0.7742718446601942,0.7817126312535669,17,4,
1:1:3:2:1:8:8:6:1,960.0,4.077454633821199,571.0,148.91130913433423,147787.69556959625,0.8179611650485437,0.8099014637873622,19,4,
1:1:3:2:2:7:7:5:1,928.0,4.06807627215794,589.8000000000001,158.24742412907102,164596.04929791842,0.7985436893203883,0.7792024728794367,17,4,
1:1:4:0:0:7:8:6:0,632.0,3.306359104859716,639.4000000000001,90.81995120220284,70799.74745243846,0.7548543689320388,0.8960403041944629,19,2,
1:1:4:0:0:7:9:6:0,632.0,3.3656053919096216,664.6,90.02942146676418,68516.3421680703,0.7985436893203883,0.901122426179443,19,2,
1:1:4:0:0:8:8:6:0,632.0,3.4438943049610127,696.2,90.68445364393708,70504.08472637486,0.8859223300970874,0.8966288579694875,19,2,
1:1:4:0:0:8:8:5:1,764.0,3.8664511161620356,738.4000000000001,90.57785985875859,70405.50659525824,0.8495145631067961,0.8966773982121395,17,3,
1:1:4:0:0:8:9:6:0,648.0,3.5025718709176723,717.6,77.45961081808098,53552.32269581103,0.8640776699029126,0.9181095016872659,20,2,
1:1:4:0:0:8:9:6:1,780.0,3.8763682052695807,726.4000000000002,90.6637005710672,69075.95976410399,0.8519417475728155,0.90089535835181,18,3,
1:1:4:0:0:9:9:7:0,664.0,3.5236515568438995,708.6000000000003,79.14444141968639,53075.47369516376,0.9101941747572816,0.9226012132748684,21,2,
1:1:4:0:0:9:9:5:1,764.0,3.84410767084857,730.0,89.77236038961081,68580.74358275774,0.9029126213592233,0.9003447928750641,17,3,
1:1:4:1:0:7:8:7:0,680.0,3.689574322796787,745.6000000000001,94.50462099227614,74974.65676448739,0.7985436893203883,0.8920799959017511,22,2,
1:1:4:1:0:7:8:6:1,796.0,3.842754070471172,690.6000000000003,96.61467703412248,78014.40795295029,0.779126213592233,0.8878494754866381,19,3,
1:1:4:1:0:7:9:6:0,648.0,3.3653768943664417,646.2,92.33528047897397,69176.33357629828,0.7936893203883495,0.9042414957058933,20,2,
1:1:4:1:0:8:8:6:0,632.0,3.5945640917473294,756.4000000000001,92.56040579989957,74212.87749400441,0.8786407766990292,0.8895771580091848,19,2,
1:1:4:1:0:8:8:6:1,796.0,3.899286684308995,716.2,94.30611393530579,75409.74522880821,0.8713592233009708,0.890221214328652,19,3,
1:1:4:1:0:8:9:6:0,648.0,3.63364070863463,755.6,93.45997195746735,70092.84497313862,0.8883495145631068,0.9040366319406119,20,2,
1:1:4:1:0:8:9:5:1,732.0,3.8289370324306455,753.0000000000001,92.52205736142584,69925.75142975217,0.8786407766990292,0.9025212921323309,15,3,
1:1:4:1:0:9:8:6:0,648.0,3.652212175785469,757.8000000000002,98.91141642361285,77478.49082696313,0.9150485436893204,0.8949781663714225,20,2,
1:1:4:1:0:9:8:6:1,796.0,3.906920807686775,719.0000000000001,94.65137276695131,76415.10300083448,0.9004854368932039,0.8878945844649964,19,3,
1:1:4:1:0:9:9:6:0,648.0,3.5983931961294315,742.6000000000001,91.93799680532553,68580.74358275774,0.9029126213592233,0.9050764420591578,20,2,
1:1:4:1:0:9:9:7:1,844.0,4.1123921828296,758.2000000000003,92.10557932579492,68580.74358275774,0.9029126213592233,0.9054239277995322,22,3,
1:1:4:1:1:6:8:6:1,780.0,4.001793146852786,757.2,111.5387765033478,105302.89284581336,0.6699029126213593,0.8354727818380012,18,3,
1:1:4:1:1:7:7:6:1,796.0,3.908206967357672,673.4000000000001,140.78127055136093,142079.48227140316,0.7888349514563107,0.7998104769438352,19,3,
1:1:4:1:1:7:8:5:1,748.0,3.8714523429293353,748.0000000000001,99.03836528688596,86820.68284329207,0.7572815533980582,0.8642973922528729,16,3,
1:1:4:1:1:8:7:5:1,912.0,4.222445643194897,689.0,138.64760499629767,141525.65925564492,0.837378640776699,0.7924397874827789,16,4,
1:1:4:1:1:8:8:6:0,616.0,3.5551701316298434,725.4000000000001,123.3300942314953,118607.49716404223,0.8883495145631068,0.8267108455234179,18,2,
1:1:4:1:1:8:8:5:1,732.0,3.689431984082965,689.2000000000002,98.84597744218128,83026.79393040182,0.8398058252427184,0.8774211179737086,15,3,
1:1:4:1:1:8:9:7:1,860.0,4.075893908074751,714.2,105.06829012679758,80306.52433711253,0.8689320388349514,0.9002405785399675,23,3,
1:1:4:1:1:9:8:6:0,632.0,3.612614616559434,754.8,101.59722202248679,88482.45267153792,0.9344660194174758,0.8664491914047169,19,2,
1:1:4:1:1:9:8:5:1,764.0,3.8622734274682036,728.5999999999999,98.65665211689995,81887.13634534806,0.9077669902912622,0.8807229773590606,17,3,
1:1:4:1:1:9:9:7:0,696.0,3.7285773332791274,735.4000000000001,104.77386131100054,80114.16652833228,0.9368932038834952,0.9001563710977506,23,2,
1:1:4:1:1:9:9:6:1,812.0,3.9738727238215876,719.8000000000002,105.43556221449407,80462.32099447487,0.9077669902912622,0.9005597536997288,20,3,
1:1:4:2:1:7:7:6:1,960.0,4.2662403241700515,646.0000000000002,151.69101355806075,157961.512050416,0.7766990291262136,0.7783299584823883,19,4,
1:1:4:2:1:8:7:5:1,928.0,4.267801464270522,680.8,149.53420327945508,157440.2114726679,0.8131067961165048,0.7698281278659226,17,4,
1:1:4:2:1:8:8:6:1,812.0,4.097111210689883,728.4000000000002,147.6098188042319,147290.08490154066,0.8422330097087378,0.8067403218490795,20,3,
1:1:4:2:2:7:7:4:1,880.0,4.079976623943194,645.6000000000001,155.3503690645959,164596.04929791842,0.7985436893203883,0.764718969000787,14,4,
1:1:4:2:2:8:7:5:1,928.0,4.322901156399379,692.0000000000001,161.03527643654394,172711.75925089375,0.8179611650485437,0.7542459473745412,17,4,
1:1:4:2:2:8:8:6:1,796.0,3.9306122962444587,663.6000000000001,159.812266052717,161196.92085688177,0.8179611650485437,0.8001573572237438,19,3,
1:1:4:2:2:9:7:6:1,960.0,4.338976191115398,659.4000000000001,168.2581907395437,176429.7588668361,0.9077669902912622,0.773054811524727,19,4,
1:1:5:0:0:7:8:6:0,616.0,3.7878017531164776,858.2000000000002,86.37432228398875,66377.61099189479,0.7742718446601942,0.8991112591042322,18,2,
1:1:5:0:0:7:8:5:1,764.0,3.9469676090335506,773.1999999999999,88.950654921823,70186.55564809174,0.7936893203883495,0.8933306210941205,17,3,
1:1:5:0:0:7:9:6:0,632.0,3.598154342586216,776.8000000000001,73.63958914552104,48435.14849040265,0.7936893203883495,0.9252768869707994,19,2,
1:1:5:0:0:8:8:6:0,632.0,3.6269757897352566,772.2000000000003,90.1140253709254,69635.95235935727,0.8956310679611651,0.8979396128327782,19,2,
1:1:5:0:0:8:8:6:1,812.0,4.048206920058068,764.4,91.46125106392427,71428.46654176121,0.8543689320388349,0.8956428469502314,20,3,
1:1:5:0:0:8:9:6:0,648.0,3.7472663332281284,816.0,79.87372928998889,56168.85489191608,0.8228155339805825,0.91543294742037,20,2,
1:1:5:0:0:8:9:7:1,828.0,4.121662376755109,779.0,91.12489922310488,68678.41926369182,0.8325242718446602,0.9030731548362332,21,3,
1:1:5:0:0:9:8:6:0,632.0,3.6397137279186356,778.8000000000002,88.76205590247768,68555.57870560227,0.9320388349514563,0.8980504741820484,19,2,
1:1:5:0:0:9:9:6:0,616.0,3.772723499666433,856.6,81.76208186257031,58084.406767419394,0.9538834951456311,0.9137712327837254,18,2,
1:1:5:0:0:9:9:6:1,796.0,4.227919898278476,857.0,88.90299809073188,63098.972400991355,0.9077669902912622,0.9139243904371387,19,3,
1:1:5:1:0:7:8:6:0,616.0,3.6762347084902625,804.4000000000001,94.2086998979879,74974.65676448739,0.7985436893203883,0.8913469001723741,18,2,
1:1:5:1:0:7:9:7:0,696.0,3.8471732428187004,797.2000000000002,91.83537604130426,68516.3421680703,0.7985436893203883,0.9050425057050865,23,2,
1:1:5:1:0:8:8:6:0,632.0,3.725597105325343,806.6000000000003,96.34600739404097,77407.76497190916,0.8689320388349514,0.8890780053206307,19,2,
1:1:5:1:0:8:8:6:1,796.0,4.083367705881919,792.0000000000002,94.34749482335056,78394.32980601062,0.8106796116504854,0.8804317410916155,19,3,
1:1:5:1:0:8:9:6:0,616.0,3.59414643788889,772.6,92.1883324102228,70405.50659525824,0.8495145631067961,0.9004058707557391,18,2,
1:1:5:1:0:8:9:5:1,764.0,4.044194196645873,809.6000000000001,92.60800901809978,69925.75142975217,0.8786407766990292,0.9027059502191902,17,3,
1:1:5:1:0:9:8:6:0,616.0,3.7901769650945316,847.6000000000001,97.95290961894695,77478.49082696313,0.9150485436893204,0.8927713839163287,18,2,
1:1:5:1:0:9:8:6:1,812.0,4.249555980771142,840.8000000000002,98.01706407771013,77478.49082696313,0.9150485436893204,0.8929219793853398,20,3,
1:1:5:1:0:9:9:6:0,632.0,3.6348646334124375,772.6,92.96422896592426,69882.43519052124,0.9271844660194175,0.9035853438392515,19,2,
1:1:5:1:0:9:9:7:1,828.0,4.153753098632101,789.6000000000001,93.7462766364253,69877.72499908556,0.9004854368932039,0.9052183313131249,21,3,
1:1:5:1:1:6:7:4:1,848.0,4.308439536041402,782.2,144.87708884905794,155306.99497267924,0.6601941747572816,0.7546757444540937,12,4,
1:1:5:1:1:7:8:6:0,632.0,3.700060146403382,793.4000000000001,99.02478031819336,83335.57173014413,0.7839805825242718,0.8768795061528569,19,2,
1:1:5:1:1:7:8:5:1,764.0,4.051271454690815,809.0,96.12383933261557,81750.76506282567,0.7864077669902912,0.8738157912600705,17,3,
1:1:5:1:1:8:8:6:0,616.0,3.7597475400591795,829.6000000000003,103.41598650438164,90227.26854844589,0.8543689320388349,0.8658684512494002,18,2,
1:1:5:1:1:8:8:6:1,780.0,4.27205781231295,876.4000000000002,103.68781867293502,91845.659843128,0.8422330097087378,0.860769553116035,18,3,
1:1:5:1:1:8:9:7:0,664.0,4.0046325885883105,881.0000000000001,104.90862649838368,79975.01433039765,0.8810679611650486,0.9007778773690293,21,2,
1:1:5:1:1:8:9:6:1,796.0,4.094298893496192,784.2,106.65114412043103,79958.1491650065,0.8956310679611651,0.9041041444079221,19,3,
1:1:5:1:1:9:8:6:0,648.0,3.709158839953737,778.1999999999999,101.97344206093983,88482.45267153792,0.9344660194174758,0.8676397317263929,20,2,
1:1:5:1:1:9:8:5:1,764.0,4.04998965020201,799.0000000000002,105.59573588322776,93284.16563462667,0.9077669902912622,0.8616979468167948,17,3,
1:1:5:1:1:9:9:6:0,632.0,3.6627825390864266,772.6,104.46640610360757,79666.54910575743,0.9077669902912622,0.9007042496497434,19,2,
1:1:5:1:1:9:9:7:1,844.0,4.262830765983218,807.2,105.08627558508589,80109.54276305721,0.9150485436893204,0.9007801725290915,22,3,
1:1:5:2:1:6:7:5:1,764.0,4.258908971683747,842.6,148.07049633370383,149854.89222195538,0.6820388349514563,0.7980363205210443,17,3,
1:1:5:2:1:7:8:7:1,844.0,4.315710703203704,783.2000000000002,150.87280971992607,152010.68325771362,0.7572815533980582,0.8008535390786747,22,3,
1:1:5:2:1:8:7:5:1,764.0,4.243105920167783,835.2000000000003,148.95963910912627,151131.00487202365,0.8422330097087378,0.7964343331121682,17,3,
1:1:5:2:1:8:8:6:1,796.0,4.262616360987676,813.0000000000003,147.1979407269222,147290.08490154066,0.8422330097087378,0.8050716668164404,19,3,
1:1:6:0:0:7:9:6:0,632.0,3.904761533785711,889.8000000000003,86.96175191971273,66377.61099189479,0.7742718446601942,0.9005181996667321,19,2,
1:1:6:0:0:8:8:6:1,796.0,4.309655349188179,889.2,90.37800386552978,70405.50659525824,0.8495145631067961,0.8961951409875671,19,3,
1:1:6:0:0:8:9:6:0,648.0,4.065468337438982,949.6000000000001,77.3729550248601,51067.8244043743,0.8276699029126213,0.9248075820773296,20,2,
1:1:6:0:0:8:9:6:1,796.0,4.288723216177727,882.2000000000002,88.75396506522365,64223.11097914859,0.8980582524271845,0.9106368461603528,19,3,
1:1:6:0:0:9:9:6:0,632.0,3.9310185507575857,903.8,83.77964291212542,60893.1947237712,0.9441747572815534,0.9098562834480031,19,2,
1:1:6:0:0:9:9:5:1,764.0,4.297267498804603,916.8000000000003,89.67420950749604,64500.656065522075,0.9223300970873787,0.9116771116472532,17,3,
1:1:6:1:0:7:9:6:0,648.0,4.078869478402984,940.6000000000001,91.89422510202922,68516.3421680703,0.7985436893203883,0.905165023262926,20,2,
1:1:6:1:0:8:8:6:0,632.0,3.9151488408096937,884.0000000000002,97.04132241359372,76032.99845456357,0.8592233009708737,0.8949213014942423,19,2,
1:1:6:1:0:8:8:4:1,716.0,4.171004858107209,904.6000000000003,97.85400154017023,77321.59927763022,0.8203883495145631,0.8930051086372188,14,3,
1:1:6:1:0:8:9:6:0,616.0,3.8752549153365274,888.6,92.00502511864946,70092.84497313862,0.8883495145631068,0.9009100954116569,18,2,
1:1:6:1:0:8:9:5:1,764.0,4.308398245058096,917.8000000000002,93.26007696393542,70405.50659525824,0.8495145631067961,0.9027414854864668,17,3,
1:1:6:1:0:9:8:7:0,664.0,4.265844141350091,997.2000000000003,96.32778623623747,73822.0518971517,0.9053398058252428,0.8996896007622387,21,2,
1:1:6:1:0:9:9:6:0,648.0,4.156338268895771,972.6000000000001,91.81136678505779,67226.21975872625,0.9174757281553398,0.9085322085279958,20,2,
1:1:6:1:0:9:9:6:1,780.0,4.286080092963867,884.8000000000002,101.06499830111306,76998.73566145705,0.9441747572815534,0.9009003728503047,18,3,
1:1:6:1:1:6:8:4:1,716.0,4.318695847760824,940.4,122.90268927745984,123732.0858973116,0.6868932038834952,0.8013437846309214,14,3,
1:1:6:1:1:7:8:4:1,716.0,4.28054583614658,937.4000000000001,110.18488449239057,105650.69177160482,0.75,0.828172865575021,14,3,
1:1:6:1:1:8:8:6:0,616.0,4.128559620490667,982.6000000000003,102.36656364215443,90227.26854844589,0.8543689320388349,0.8624698778304482,18,2,
1:1:6:1:1:8:8:6:1,780.0,4.339261566101414,906.4000000000002,101.37576523378272,84459.35149184504,0.8058252427184466,0.8797007390457994,18,3,
1:1:6:1:1:8:9:7:0,680.0,4.1616838768107085,930.2000000000002,104.41375724601161,79891.96047193592,0.8810679611650486,0.9000188134981247,22,2,
1:1:6:1:1:9:8:6:0,648.0,3.9700338092592213,885.5999999999999,102.05392941479924,88482.45267153792,0.9344660194174758,0.867891681213634,20,2,
1:1:6:1:1:9:8:6:1,780.0,4.309517936385815,893.2,102.32138979095544,81887.13634534806,0.9077669902912622,0.8900221517931636,18,3,
1:1:6:1:1:9:9:7:0,680.0,4.186350745092205,940.8000000000003,103.97650697798815,79465.08318052435,0.941747572815534,0.9002586442827694,22,2,
1:1:7:0:0:7:9:6:0,616.0,4.294429035134965,1070.4,82.90476247560557,57724.06377826791,0.7936893203883495,0.917011134133853,18,2,
1:1:7:0:0:8:9:6:0,632.0,4.2137762632748315,1019.0000000000001,85.0758204692306,60458.06659723382,0.8033980582524272,0.9137175768612096,19,2,
1:1:7:0:0:9:9:6:0,648.0,4.265299322479401,1023.4000000000003,85.9033208615128,58731.74500755941,0.9660194174757282,0.9197959376789052,20,2,
