Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:6:1:1:7:9:6:0,1084.0,4.19324627050901,2020.9999999999998,262.17675521873537,199784.39869331595,0.7995018679950187,0.9008606026130356,37,3,
0:1:6:1:1:8:8:7:0,1132.0,4.09419560491387,1896.6000000000001,259.0390707458378,202992.82641231592,0.8904109589041096,0.8948853099057801,40,3,
0:1:6:1:1:8:9:5:0,1152.0,4.162955764864972,1916.2000000000003,274.653479186573,205542.59962117125,0.8418430884184309,0.9044523550777692,31,4,
0:1:7:0:0:8:8:6:0,1116.0,4.3938983383119545,2166.7999999999997,245.50036566450007,194877.35092260255,0.8281444582814446,0.8919471970693486,39,3,
0:1:7:0:0:8:9:7:0,1148.0,4.472628787536485,2206.2,237.32091639179777,178878.19457772395,0.8592777085927771,0.9030558046551714,41,3,
0:1:7:0:0:9:9:7:0,836.0,3.965761791574169,2187.2,161.30671863405763,72301.0061104591,0.9066002490660025,0.9594151485455652,42,1,
0:1:7:1:0:7:9:6:0,888.0,4.224550981099592,2246.2000000000003,258.1144378229712,195679.29224971798,0.7932752179327521,0.9019035505174722,35,2,
0:1:7:1:0:8:9:6:0,952.0,4.2336876425135905,2192.2000000000003,255.45117693841306,184009.32626167155,0.863013698630137,0.9114252544604503,39,2,
0:1:7:1:0:9:9:6:0,1116.0,4.4820225801759355,2232.2000000000003,250.86413188127608,171892.5767593472,0.9190535491905355,0.9194670283557665,39,3,
0:1:7:1:1:8:8:5:0,1152.0,4.528742130382144,2201.9999999999995,282.5799306968619,221314.97128639033,0.8468244084682441,0.8950116694763307,31,4,
0:1:8:0:0:8:9:6:0,952.0,4.522686634875878,2455.0,224.7173678053299,141607.1867338133,0.8742216687422167,0.9307316091821691,39,2,
0:1:8:0:0:9:9:7:0,656.0,4.015609852890906,2451.2000000000003,117.33471187139736,0.0,1.0,1.0,41,0,
0:1:9:0:0:9:9:7:0,688.0,4.33394778468271,2660.2,131.96007110021634,0.0,1.0,1.0,43,0,
0:2:7:0:0:9:9:7:0,1148.0,4.657485662260131,2366.2,225.76098679488524,147437.18376350752,0.9439601494396015,0.926225197789206,41,3,
0:2:8:0:0:8:9:6:0,1100.0,4.665241187344369,2426.8000000000006,219.38867343752827,125986.63895162562,0.8929016189290162,0.9407695760450605,38,3,
0:2:8:0:0:9:9:7:0,1164.0,4.721903644100106,2433.2000000000007,194.48862621238476,101579.44946791677,0.9265255292652553,0.9490523306103866,42,3,
0:2:8:1:0:9:9:7:0,1132.0,4.8061139534962924,2474.2000000000003,253.1095046575228,171892.5767593472,0.9190535491905355,0.9207869763606316,40,3,
0:2:9:0:0:9:9:6:0,1100.0,4.946315459160732,2659.6000000000004,212.2913137060673,103479.744521513,0.9327521793275217,0.9541203603283803,38,3,
1:0:4:0:0:9:9:6:0,1264.0,3.5616799903272467,1363.2000000000003,232.82903223277913,138514.29970094174,0.9190535491905355,0.9372076054563769,38,4,
1:1:3:1:1:7:8:4:1,1532.0,4.036542903756284,1325.7999999999997,383.54395171629625,371331.67815456033,0.7384806973848069,0.8233509669450436,24,7,
1:1:3:1:1:8:8:6:1,1920.0,4.46266431676169,1323.6000000000001,339.91944635963694,303577.7786611111,0.8518057285180572,0.8578783529183924,38,8,
1:1:3:2:2:7:7:5:1,1972.0,4.6319655796010375,1335.6,411.86836041963306,416669.8670450238,0.797011207970112,0.7982840966543602,31,9,
1:1:4:0:0:8:8:5:0,1184.0,3.755905994125353,1581.8000000000002,250.19251328265824,197913.6167841252,0.800747198007472,0.8927514705422146,33,4,
1:1:4:0:0:8:9:6:0,1232.0,3.7598944367212006,1554.8000000000002,232.39523268712372,167319.36134292476,0.8455790784557908,0.9115097853793743,36,4,
1:1:4:0:0:9:9:6:0,1248.0,3.738933031056313,1520.2000000000003,234.16322393821872,155870.4651651485,0.9240348692403487,0.9236427469348976,37,4,
1:1:4:1:0:8:9:6:0,1428.0,4.0904341225905565,1597.4000000000003,259.2186004402169,196991.89337236364,0.8754669987546699,0.9014157894844806,38,5,
1:1:4:1:0:8:9:6:1,1528.0,4.192999140503188,1567.0,271.97830982406,197611.76252295403,0.8904109589041096,0.9099181236634062,34,6,
1:1:4:1:0:9:9:6:0,1280.0,3.868629622921149,1560.4000000000005,266.109587205682,196646.77675635702,0.9028642590286425,0.9068490663912877,39,4,
1:1:4:1:1:7:7:5:1,1644.0,4.480912555023173,1571.0000000000002,383.17278168360815,393632.36174517055,0.726027397260274,0.7880952005188947,31,7,
1:1:4:1:1:7:8:5:0,1332.0,3.973109099954502,1520.6000000000004,337.80660726346446,323284.35381438857,0.7658779576587795,0.8291050648786447,32,5,
1:1:4:1:1:7:8:6:1,1560.0,4.3095268148222186,1564.8000000000002,335.7500323022415,318593.4106503618,0.7733499377334994,0.8331387236181278,36,6,
1:1:4:1:1:8:8:7:0,1296.0,3.914040841703718,1580.5999999999997,266.3747958880858,216738.96098718973,0.8268991282689913,0.8859430637840511,40,4,
1:1:4:1:1:8:8:7:1,1672.0,4.437685867486834,1592.3999999999999,299.0617515919274,262100.24712844804,0.825653798256538,0.8643840607695776,43,6,
1:1:4:1:1:8:9:7:0,1312.0,3.842692942727907,1509.8000000000004,263.8824330105089,201761.08113690378,0.8866749688667497,0.9001703744215487,41,4,
1:1:4:1:1:8:9:6:1,1592.0,4.304723761676809,1587.2,277.49318062647717,210999.9569054342,0.8443337484433375,0.9013000735072226,38,6,
1:1:4:1:1:9:8:7:1,1624.0,4.3045808873070595,1528.9999999999995,303.5784525075692,240181.53879966395,0.9041095890410958,0.8927157620259123,40,6,
1:1:4:1:1:9:9:7:0,1476.0,4.123079128696673,1549.7999999999995,285.0325403434291,212726.6557454603,0.9153175591531756,0.9049793032699992,41,5,
1:1:4:2:1:6:7:5:1,1776.0,4.6077205640323555,1533.8000000000004,390.1996129179809,395794.6071799482,0.6961394769613948,0.7965860669955515,29,8,
1:1:4:2:1:6:8:4:1,1516.0,4.236702677390252,1494.3999999999999,391.6722499443719,389960.598731464,0.6874221668742216,0.8080439710087561,23,7,
1:1:4:2:1:7:7:5:1,1792.0,4.469529949983141,1407.8000000000004,389.23254983646166,394693.5254892284,0.7123287671232876,0.7967825771895244,30,8,
1:1:4:2:1:7:8:6:1,1708.0,4.497336042522016,1514.6000000000004,388.7608421451787,391750.18733631965,0.788293897882939,0.8007622447262753,35,7,
1:1:4:2:2:7:7:5:1,1940.0,4.637342686604105,1365.8000000000004,417.98617734309613,433271.2112270566,0.7123287671232876,0.7817162526642174,29,9,
1:1:5:0:0:8:9:7:0,1180.0,4.026860080289079,1840.5999999999997,212.96864447213025,141214.94860697494,0.8953922789539228,0.9241767740627564,43,3,
1:1:5:0:0:8:9:6:1,1608.0,4.478523326322955,1739.4000000000003,248.8542310373322,168425.44017331995,0.8592777085927771,0.9212854447533727,39,6,
1:1:5:0:0:9:9:6:0,1280.0,4.051155297859898,1747.5999999999997,225.4777041814984,158383.99638756187,0.900373599003736,0.9156121612627598,39,4,
1:1:5:0:0:9:9:7:1,1624.0,4.340140739163459,1625.0000000000002,236.13301354825717,143694.9882865754,0.9066002490660025,0.9347674326154414,40,6,
1:1:5:1:0:8:8:6:0,1232.0,4.035725609684134,1750.2000000000003,258.48766457635935,198495.88605069046,0.8418430884184309,0.8992682084903884,36,4,
1:1:5:1:0:8:9:6:0,1248.0,4.054878783801545,1755.8,252.26766339264108,191906.80383378296,0.8368617683686177,0.9012071425339202,37,4,
1:1:5:1:0:8:9:6:1,1528.0,4.461460634998687,1798.5999999999997,255.95288990394545,187534.60398486943,0.8617683686176837,0.9084157690403565,34,6,
1:1:5:1:0:9:9:8:0,1572.0,4.57656207862499,1847.4,255.57934913586726,191402.61949496678,0.9240348692403487,0.9043163372725296,47,5,
1:1:5:1:0:9:9:7:1,1640.0,4.516443805744555,1722.7999999999997,263.9043760128785,191862.63032030626,0.900373599003736,0.9098099647479624,41,6,
1:1:5:1:1:7:8:5:0,1332.0,4.117858659614635,1684.6000000000001,290.0405036705515,255561.17453126688,0.7808219178082192,0.8625820892594991,32,5,
1:1:5:1:1:7:8:6:1,1608.0,4.585598979745617,1738.4000000000003,335.83598073573035,321265.47091895103,0.7334993773349938,0.8293049080149911,39,6,
1:1:5:1:1:8:8:6:0,1444.0,4.428166411931662,1839.3999999999999,272.4176287811249,230383.8273838705,0.8567870485678705,0.8754674129468603,39,5,
1:1:5:1:1:8:8:6:1,1560.0,4.485198753287145,1733.5999999999997,308.014598889578,282120.0339730884,0.8044831880448319,0.8483443227600447,36,6,
1:1:5:1:1:8:9:7:0,1180.0,4.032109871274832,1795.8000000000004,261.9842266336901,199953.84517611167,0.887920298879203,0.9005365082791281,43,3,
1:1:5:1:1:8:9:8:1,1704.0,4.637141197204144,1748.9999999999995,270.6243813549288,203890.57579842905,0.8953922789539228,0.903142677594117,45,6,
1:1:5:1:1:9:8:7:0,1524.0,4.473216116313849,1795.2,272.792541400021,217627.31942868282,0.9103362391033624,0.8907724518681849,44,5,
1:1:5:1:1:9:8:7:1,1640.0,4.476260066701272,1688.7999999999997,265.63683356112176,204681.5400299323,0.9215442092154421,0.898551719472235,41,6,
1:1:5:1:1:9:9:8:0,1572.0,4.579824923723008,1834.3999999999994,271.19941374957574,207189.25889868362,0.9090909090909091,0.9003358094712538,47,5,
1:1:5:1:1:9:9:6:1,1592.0,4.496351363381124,1746.6,271.9701447950427,200327.06380112984,0.9153175591531756,0.9074491251270567,38,6,
1:1:6:0:0:7:9:5:0,1184.0,4.2046682300935965,1944.2000000000005,248.14858876515743,186992.30273846275,0.788293897882939,0.9031055674177059,33,4,
1:1:6:0:0:8:8:7:0,1296.0,4.520181262866193,2088.2000000000003,245.50555408155228,190889.89575753757,0.8904109589041096,0.896608712712565,40,4,
1:1:6:0:0:8:9:7:0,1312.0,4.533034665545978,2086.3999999999996,241.6268364334208,184472.27693576942,0.8929016189290162,0.9004743934142088,41,4,
1:1:6:0:0:9:9:7:0,1196.0,4.255311015596099,2018.6000000000001,202.4147455236673,127460.59343170398,0.9215442092154421,0.9308189722896826,44,3,
1:1:6:1:0:8:8:7:0,1492.0,4.540674376440987,1903.6000000000001,250.56152428211243,193196.99327964926,0.8717310087173101,0.8984075601939717,42,5,
1:1:6:1:0:8:9:7:0,1344.0,4.339479825123282,1889.8000000000002,250.80229957399476,191542.1749153892,0.8717310087173101,0.9004048136202442,43,4,
1:1:6:1:0:8:9:6:1,1560.0,4.622044469124924,1882.6000000000001,268.9017087073139,195926.1568841951,0.8368617683686177,0.9094189671803273,36,6,
1:1:6:1:0:9:9:6:0,1428.0,4.629194220806219,2037.6000000000004,251.6429593073936,185087.09259976307,0.900373599003736,0.9077145109032193,38,5,
1:1:6:1:1:7:8:5:0,1332.0,4.410742148996914,1866.4,343.4259456445222,329243.0162189581,0.7683686176836861,0.8282479214270673,32,5,
1:1:6:1:1:7:8:5:1,1480.0,4.5558441388627235,1875.4,302.9428435067669,257991.59984532572,0.7708592777085927,0.8734159131884895,31,6,
1:1:6:1:1:8:8:6:0,1380.0,4.632873398983294,2044.0,296.1973393835857,268071.1006247617,0.8206724782067247,0.8529832434438691,35,5,
1:1:6:1:1:8:8:6:1,1528.0,4.634996067900807,1888.8,305.10184252434806,269956.23124334,0.800747198007472,0.8611537322775097,34,6,
1:1:6:1:1:8:9:7:0,1328.0,4.327388928566527,1882.2,264.69330963892116,202305.3006316925,0.8779576587795765,0.90024763881227,42,4,
1:1:6:1:1:8:9:6:1,1576.0,4.634764922993782,1873.1999999999996,272.5162331640082,208481.74425038282,0.8455790784557908,0.9000520171652633,37,6,
1:1:6:1:1:9:8:7:0,1360.0,4.518759224856522,2007.4,261.16365755978677,207977.39514315262,0.9041095890410958,0.8911952908892555,44,4,
1:1:6:1:1:9:9:6:0,1444.0,4.5554745489774,1947.6,266.446062828852,200753.52412965463,0.9153175591531756,0.9031319408066132,39,5,
1:1:7:0:0:8:9:7:0,1180.0,4.391257015449905,2134.0,212.17938340627376,141214.94860697494,0.8953922789539228,0.9236643555415492,43,3,
1:1:7:0:0:9:9:7:0,1196.0,4.430532321643154,2158.2,203.51745427945312,124391.50781930254,0.9202988792029888,0.9342792249833647,44,3,
1:1:7:1:0:8:9:7:0,1312.0,4.609848581409273,2136.2,253.5084108716467,190658.8747988233,0.8505603985056039,0.9034894309266189,41,4,
1:1:7:1:0:9:9:6:0,1264.0,4.570723082310933,2151.4000000000005,254.89063509567836,186703.82443216612,0.9202988792029888,0.9084667050855513,38,4,
1:1:7:1:1:8:8:6:0,1248.0,4.550046261225634,2135.5999999999995,270.0871477641849,231510.68809027236,0.8281444582814446,0.8714555114267288,37,4,
1:1:7:1:1:8:9:7:0,1296.0,4.635601337544543,2154.0000000000005,272.38787404826707,206863.0114241324,0.8518057285180572,0.901549578717399,40,4,
1:1:7:1:1:9:8:6:0,1280.0,4.622778643871057,2171.6000000000004,260.49125102845875,205128.5822794702,0.9090909090909091,0.8937876099064713,39,4,
1:1:7:1:1:9:9:6:0,1232.0,4.624364183022385,2206.6,274.76443896697515,200880.02507875877,0.9140722291407223,0.9088091326569041,36,4,
1:2:4:1:1:7:8:6:1,1920.0,4.786025948543577,1565.3999999999996,357.77883668049316,356569.1004438014,0.7770859277708593,0.8074605404203049,38,8,
1:2:4:1:1:8:8:6:1,1936.0,4.687256917332029,1500.6,327.2673046176191,296314.41516217974,0.8156911581569116,0.8528251742922464,39,8,
1:2:4:2:1:7:8:5:1,1792.0,4.661698667980708,1559.2000000000005,392.1440303885086,394693.5254892284,0.7123287671232876,0.8014960304372198,30,8,
1:2:4:2:1:8:8:5:1,2004.0,4.801549261226836,1452.7999999999997,398.84405676514945,396533.7047682807,0.8194271481942715,0.8088790839519363,33,9,
1:2:4:2:2:6:7:5:1,1792.0,4.679644392927236,1558.2000000000005,407.55444752056985,422365.40186376707,0.6911581569115816,0.7818757848013321,30,8,
1:2:4:2:2:7:7:5:1,2004.0,4.998202762238715,1592.2,417.3568180776883,440852.4791269698,0.7272727272727273,0.7672140450606472,33,9,
1:2:4:2:2:7:8:5:1,1956.0,4.646155838505192,1361.7999999999997,413.063138319669,416669.8670450238,0.797011207970112,0.8001154394871118,30,9,
1:2:4:3:3:4:5:2:1,1880.0,4.93493836458136,1495.4,587.3555067588316,722828.0955825096,0.40722291407222916,0.539438773294525,15,10,
1:2:5:1:0:8:9:7:1,1624.0,4.658523895229592,1852.8000000000002,263.99468786936234,197611.76252295403,0.8904109589041096,0.9044074617611083,40,6,
1:2:5:1:0:9:9:7:1,1656.0,4.675340496088347,1829.2000000000003,269.0984183589422,195276.64229644075,0.9178082191780822,0.910137435937947,42,6,
1:2:5:1:1:6:7:6:1,1872.0,4.81564161571848,1617.6,377.3602174219393,381826.3815339603,0.6737235367372354,0.7981723281490047,35,8,
1:2:5:1:1:7:7:5:1,1972.0,5.184307304456542,1809.6000000000001,381.3987654786032,390759.5547985459,0.726027397260274,0.7899401036483441,31,9,
1:2:5:1:1:7:8:5:1,1824.0,4.992410116254711,1847.4,337.50532335253297,332915.4395822129,0.7459526774595268,0.8133766072380217,32,8,
1:2:5:1:1:8:8:7:1,1952.0,5.168552584335732,1831.6000000000001,366.74772522159213,367829.5962953989,0.8094645080946451,0.8036679126799168,40,8,
1:2:5:1:1:8:9:7:1,1688.0,4.728380027332824,1839.6000000000004,269.28916194825683,205731.07659940558,0.8642590286425903,0.900334608084176,44,6,
1:2:5:1:1:9:8:7:1,1852.0,4.881946376430574,1738.8000000000002,329.4029402737508,294807.79759634665,0.9041095890410958,0.8571182472137328,44,7,
1:2:5:1:1:9:9:6:1,1608.0,4.644634231202739,1850.8000000000002,270.8412876557992,201223.75120381266,0.9041095890410958,0.9058396109560783,39,6,
1:2:5:1:2:7:7:6:1,1872.0,4.926674362395609,1698.2,385.9195130036743,401595.93748247577,0.709838107098381,0.7788432905778642,35,8,
1:2:5:2:1:7:7:6:1,1856.0,4.91809054835555,1705.0,388.22671032950603,397033.05227610713,0.7621419676214197,0.7911734384106479,34,8,
1:2:5:2:1:7:8:5:1,1988.0,5.252686898185397,1841.2000000000003,388.7075792428732,390581.4685170502,0.7235367372353674,0.8025278243926554,32,9,
1:2:5:2:1:8:8:5:1,2004.0,5.12860176698122,1718.7999999999997,395.4672188859203,397634.78645900043,0.8032378580323786,0.8021233649329167,33,9,
1:2:5:2:2:5:6:3:1,1944.0,5.180345998630781,1719.8000000000002,496.01783690051724,581191.4699935374,0.5305105853051059,0.6452198983363873,19,10,
1:2:5:2:2:6:7:4:1,1908.0,5.116014445180155,1784.8000000000002,415.3595994796647,437487.0554542899,0.6687422166874222,0.7695234361711165,27,9,
1:2:5:2:2:7:7:5:1,1972.0,5.189909411376838,1783.6,411.89725733560147,438199.32003089855,0.7484433374844334,0.7612929203986236,31,9,
1:2:5:2:2:7:8:5:1,1956.0,5.051065917049856,1699.7999999999997,400.205931391035,401969.385350044,0.7210460772104608,0.8027811548260148,30,9,
1:2:5:2:2:8:8:5:1,2004.0,5.311528345901072,1860.0000000000002,401.1572617585609,402070.86425731156,0.8107098381070984,0.8040755298822603,33,9,
1:2:5:2:3:4:6:3:1,1764.0,4.964976026461498,1712.0000000000005,510.87574924858257,602766.5126864776,0.45952677459526775,0.6330568855743514,18,9,
1:2:6:0:0:8:9:7:0,1508.0,4.697831624906827,2018.9999999999998,245.35879480018204,182394.68458319086,0.8953922789539228,0.9057323696898576,43,5,
1:2:6:0:0:8:9:6:1,1608.0,4.829574763876428,2022.3999999999999,247.74853539277194,184249.58840681196,0.8916562889165629,0.905651709284366,39,6,
1:2:6:0:0:9:9:7:0,1460.0,4.705176694841995,2092.3999999999996,225.85688595812277,151650.7298648323,0.9140722291407223,0.922425733469344,40,5,
1:2:6:1:0:8:8:7:0,1460.0,4.741603984714275,2096.7999999999997,250.70799972556335,195646.72540544622,0.8605230386052304,0.8958103781001627,40,5,
1:2:6:1:0:8:9:7:0,1492.0,4.7120699632106176,2036.4000000000003,255.39218045812527,195426.07163204634,0.8530510585305106,0.9000047307556623,42,5,
1:2:6:1:0:8:9:7:1,1640.0,4.9355018574837795,2071.2,252.00799155947493,184249.58840681196,0.8916562889165629,0.908802501521063,41,6,
1:2:6:1:0:9:9:8:0,1572.0,4.684230186341819,1931.7999999999997,257.6368396324809,188803.6273372921,0.9078455790784558,0.9083819426998694,47,5,
1:2:6:1:0:9:9:7:1,1624.0,4.905495738949403,2048.4,266.71307837637085,195125.98691767437,0.9153175591531756,0.9086868057820556,40,6,
1:2:6:1:1:6:8:5:1,1628.0,4.8470926630400095,1885.6000000000006,378.61540842112686,375290.77356312313,0.6899128268991283,0.81061767354067,30,7,
1:2:6:1:1:7:7:5:1,1940.0,5.472922545384233,2082.2,372.55680394353874,388602.7549694446,0.7372353673723536,0.7770814920864242,29,9,
1:2:6:1:1:7:8:6:0,1380.0,4.682663922176309,2076.4,303.779129507576,261936.0372382976,0.7833125778331258,0.8696281596139247,35,5,
1:2:6:1:1:7:8:6:1,1872.0,5.246829156857311,1996.6,344.6038129564204,345891.40882274613,0.7484433374844334,0.8031897009209732,35,8,
1:2:6:1:1:8:8:7:0,1476.0,4.739904267686064,2063.6,266.54312695190936,223329.19354930043,0.8455790784557908,0.8781234100641143,41,5,
1:2:6:1:1:8:8:6:1,1708.0,5.00595279306303,1988.2,323.5800928296127,306730.188575721,0.8169364881693649,0.8336149108173945,35,7,
1:2:6:1:1:8:9:7:0,1460.0,4.679033928616994,2025.3999999999994,271.8642446794466,207520.16139592722,0.8929016189290162,0.9005111692465568,40,5,
1:2:6:1:1:8:9:6:1,1576.0,4.800808413940721,2011.8,267.2491563943988,200664.28592353454,0.8144458281444583,0.9038097504088384,37,6,
1:2:6:1:1:9:8:6:0,1444.0,4.777810752611869,2121.0,271.5820343473311,220459.76842194537,0.9140722291407223,0.8865328936829001,39,5,
1:2:6:1:1:9:8:7:1,1624.0,4.783740204781086,1926.4,290.94338443921197,241761.34157517183,0.9016189290161893,0.880416620811582,40,6,
1:2:6:1:1:9:9:7:0,1524.0,4.7561158397662835,2023.1999999999994,271.9610193323265,207189.25889868362,0.9090909090909091,0.9009108300578007,44,5,
1:2:6:1:1:9:9:7:1,1640.0,4.9990095549992075,2100.4000000000005,273.8046726643628,209288.03685879335,0.9153175591531756,0.900228997884299,41,6,
1:2:6:2:1:6:8:4:1,1892.0,5.199488276930857,1895.6000000000008,387.58908637547654,389523.05050043453,0.6836861768368617,0.8024244544463884,26,9,
1:2:6:2:1:7:7:5:1,1840.0,5.332598174965001,2055.4000000000005,386.6763344968949,391224.9946556825,0.7907845579078456,0.7982175706192115,33,8,
1:2:6:2:1:7:8:5:1,1972.0,5.473151953321963,2030.2000000000003,392.7410185175359,395644.459118564,0.7521793275217933,0.8009458262243211,31,9,
1:2:6:2:1:8:7:6:1,1920.0,5.306401138010593,1946.3999999999999,394.64011382250646,398253.4258332359,0.8094645080946451,0.7998513024682279,38,8,
1:2:6:2:1:8:8:5:1,1824.0,5.277260071348488,2022.6000000000006,391.0398372928358,382416.0823071785,0.800747198007472,0.8180893175962018,32,8,
1:2:6:2:2:6:7:5:1,1972.0,5.323298006155964,1866.6000000000004,436.0082989432385,474823.4527063711,0.6400996264009963,0.7399311411508337,31,9,
1:2:6:2:2:7:7:6:1,1856.0,5.204068836123874,1927.8,395.06727540747045,419127.9697176873,0.7073474470734745,0.7636313847456905,34,8,
1:2:6:2:2:7:8:5:1,2004.0,5.3376742248742985,1881.8,400.35240257406184,403026.0420825428,0.772104607721046,0.8013870660804342,33,9,
1:2:6:2:2:8:7:6:1,1888.0,5.286818686553648,1956.6,400.71540530257965,404795.94539410784,0.8169364881693649,0.7992098946587671,36,8,
1:2:6:2:2:8:8:6:1,1904.0,5.293074413931921,1943.9999999999998,402.33875438733264,399601.4177717938,0.8032378580323786,0.8094696136828532,37,8,
1:2:7:0:0:8:9:7:0,1312.0,4.703410697796281,2222.8000000000006,242.03879033041304,182637.9204211288,0.8455790784557908,0.9028350467500251,41,4,
1:2:7:0:0:9:9:7:0,1524.0,4.840020883587819,2144.3999999999996,218.13676952101923,142609.62553062747,0.9215442092154421,0.926084623110882,44,5,
1:2:7:1:0:8:8:7:0,1312.0,4.66790517279896,2186.0,250.32785375756472,193196.99327964926,0.8717310087173101,0.8982094405041843,41,4,
1:2:7:1:0:8:9:7:0,1508.0,4.851620545530662,2132.0000000000005,255.85129806112116,195426.07163204634,0.8530510585305106,0.90037544771664,43,5,
