Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:6:1:1:9:9:7:0,904.0,3.6474863716886965,1410.8,180.0806782350688,135527.64570046822,0.9035087719298246,0.903355530126892,36,2,
0:1:6:2:1:8:8:6:0,1004.0,3.91850700764291,1414.6000000000001,261.65879322774975,248156.57422035295,0.8245614035087719,0.8333848636213729,32,3,
0:1:7:0:0:8:9:6:0,888.0,3.816124529630831,1580.7999999999995,141.429178267489,74609.59335921213,0.8567251461988304,0.9482566131248009,35,2,
0:1:7:0:0:9:9:7:0,624.0,3.431333778659655,1646.5999999999997,76.43230460320426,0.0,1.0,1.0,39,0,
0:1:7:1:0:8:9:6:0,872.0,3.8264727109634133,1572.6,172.70733429897476,124629.75792084262,0.8991228070175439,0.9111149774983625,34,2,
0:1:7:1:0:9:9:7:0,920.0,3.879720554377608,1570.6000000000001,163.12885919428365,102964.45955992246,0.9254385964912281,0.9305346222941262,37,2,
0:1:7:1:1:8:8:6:0,1020.0,4.151023582434918,1616.9999999999998,202.30013038548435,159885.93782633243,0.8991228070175439,0.8929565474782672,33,3,
0:1:7:1:1:8:9:6:0,988.0,4.016329940218561,1571.1999999999998,187.9696791094955,140376.4348148569,0.8771929824561403,0.9048561027701566,31,3,
0:1:7:1:1:9:9:6:0,1004.0,4.0761459603437435,1583.0,201.0838368751207,143401.99516001935,0.922514619883041,0.9131300616712,32,3,
0:1:8:0:0:9:9:6:0,872.0,4.0830933246979875,1797.8000000000002,123.03583409342338,51547.0719497083,0.9327485380116959,0.963110413056048,34,2,
0:1:8:1:0:9:9:6:0,988.0,4.309706469039643,1779.8,180.039224823116,117568.97516282325,0.9415204678362573,0.9262350861128222,31,3,
0:1:9:0:0:9:9:5:0,464.0,3.821004408063912,2039.6000000000004,109.96701511571506,0.0,1.0,1.0,29,0,
1:0:3:1:0:9:9:6:0,1052.0,3.290153737398049,1009.2,189.26515638026504,133180.29142258308,0.9181286549707602,0.9153298555960452,35,3,
1:0:3:1:1:8:9:5:0,1104.0,3.3311085351791045,965.9999999999998,208.47823806250776,155632.7286284492,0.8786549707602339,0.9049295400887943,28,4,
1:0:4:0:0:9:9:7:0,1068.0,3.298479860069303,1059.8000000000002,128.36022428740296,72584.9250446534,0.9502923976608187,0.9422355430868045,36,3,
1:0:4:1:0:8:9:6:0,1036.0,3.3565985751718683,1097.4,162.51342541755756,101597.99761699271,0.8961988304093568,0.9316811005272402,34,3,
1:0:4:1:0:9:9:6:0,1036.0,3.365130007335913,1092.4,173.3489250177645,123152.71864480441,0.9327485380116959,0.9137654171952418,34,3,
1:0:4:1:1:8:9:4:0,1040.0,3.315972205776941,1027.8,200.3249887514278,150415.07896474807,0.8026315789473685,0.9038086231739864,24,4,
1:1:3:1:0:8:9:5:1,1284.0,3.6117178494200464,996.2000000000002,190.21500900331137,129326.71596805695,0.8801169590643275,0.9206199781769033,29,5,
1:1:3:1:1:7:8:6:1,1644.0,4.248697959392917,1012.2000000000002,249.90940422475484,231396.14685230923,0.7982456140350878,0.8439281943329693,31,7,
1:1:3:1:1:8:8:6:0,1200.0,3.5221080432598724,1000.4,208.72190158975252,161759.5321346804,0.8830409356725146,0.8973169145755222,34,4,
1:1:3:1:1:8:8:8:1,1476.0,3.8854021699479535,1010.0,171.61508424440004,135836.2784180928,0.8596491228070176,0.8926140041272878,41,5,
1:1:3:1:1:9:8:6:0,1184.0,3.4916511572838695,993.3999999999999,210.88939158216684,165789.53893552028,0.902046783625731,0.8941683264158152,33,4,
1:1:3:1:1:9:8:9:1,1556.0,4.027757595850793,1018.8,180.18619556194255,145877.926194146,0.9137426900584795,0.887201003126785,46,5,
1:1:3:1:1:9:9:6:0,1168.0,3.4391646523358625,990.5999999999999,193.78862219773,139558.11585780763,0.9049707602339181,0.9114669921908931,32,4,
1:1:3:1:1:9:9:6:1,1348.0,3.7358016086046635,1013.6000000000001,193.68830028558938,146860.06631417578,0.9137426900584795,0.9018721722574082,33,5,
1:1:3:2:1:7:8:7:1,1724.0,4.377633508461091,1014.2000000000003,256.1013197873864,252720.58959777403,0.7953216374269005,0.8131503695301785,36,7,
1:1:3:2:1:8:8:5:0,1136.0,3.534254659567221,1017.8,263.6301871439794,249466.66370339203,0.8026315789473685,0.8344184281176762,30,4,
1:1:3:2:1:8:8:5:1,1628.0,4.006287098953185,845.8,266.50037568397846,251730.63263930142,0.8114035087719298,0.8352384512597829,30,7,
1:1:3:2:2:6:7:6:1,1692.0,4.361713814753231,983.8000000000002,307.61224929121005,338084.71830706124,0.6885964912280702,0.7306251422693254,34,7,
1:1:3:2:2:7:7:6:1,1708.0,4.354095130057316,958.8000000000003,311.4010689592041,345116.86366159894,0.7090643274853801,0.7216445910433726,35,7,
1:1:3:2:2:7:8:7:1,1724.0,4.393234146151927,1010.9999999999999,269.9721559679179,270715.086304878,0.75,0.8037880630543109,36,7,
1:1:3:2:2:8:7:6:1,1660.0,4.344598873132025,1014.9999999999999,296.7056292223054,300365.36334604095,0.8099415204678363,0.79785733167621,32,7,
1:1:3:2:2:8:8:5:1,1284.0,3.7675638037438293,1017.0,276.0136417607789,269269.21333181986,0.804093567251462,0.8193885318936188,29,5,
1:1:3:3:2:7:7:5:1,1744.0,4.480374995200676,972.7999999999998,347.7764967172625,382731.5903528932,0.7046783625730995,0.7292411782825691,27,8,
1:1:3:3:3:6:6:5:1,1728.0,4.482950448620936,977.1999999999999,361.13810685672007,410255.6481531654,0.6666666666666666,0.6916975577601164,26,8,
1:1:3:3:3:7:7:5:1,1596.0,4.351237875021316,1017.7999999999998,362.4467065145804,407784.54641788,0.7076023391812866,0.7040452615986527,28,7,
1:1:4:0:0:8:9:8:0,1328.0,3.7045082057271714,1055.2,150.68361271738533,104995.9038243511,0.8845029239766082,0.9168923462989871,42,4,
1:1:4:0:0:9:9:7:0,1100.0,3.5490437323777635,1188.6000000000001,138.94591294639,91996.81171262148,0.9049707602339181,0.9243781460834894,38,3,
1:1:4:0:0:9:9:6:1,1380.0,3.8771146435987447,1112.2,159.7464162215413,111458.10345802337,0.9005847953216374,0.9166843753661423,35,5,
1:1:4:1:0:8:8:8:1,1508.0,3.959354956918549,1031.4,168.79879053228765,133129.11363850988,0.8845029239766082,0.8934362939554105,43,5,
1:1:4:1:0:8:9:7:0,1068.0,3.542546561629067,1193.6,161.50184815428193,122185.14282241453,0.8859649122807017,0.9023150485631501,36,3,
1:1:4:1:0:8:9:7:1,1428.0,4.036225282914584,1167.0,165.77809351357553,124581.8572378867,0.8786549707602339,0.9036414717422021,38,5,
1:1:4:1:0:9:9:7:0,1264.0,3.810957043155218,1175.9999999999998,166.69461751816962,124441.91695082617,0.9137426900584795,0.9049273710317971,38,4,
1:1:4:1:0:9:9:7:1,1460.0,3.9314513971160605,1064.0000000000005,165.11275562738504,122454.10374223327,0.9108187134502924,0.9061745786490484,40,5,
1:1:4:1:1:6:8:6:1,1544.0,4.34896219235157,1200.4000000000003,230.29013956847365,225947.02750356725,0.695906432748538,0.8163275127391321,35,6,
1:1:4:1:1:7:7:6:1,1528.0,4.281204571468229,1148.0000000000002,252.3439268842685,255087.96389991656,0.7865497076023392,0.7987767905009724,34,6,
1:1:4:1:1:7:8:7:0,1264.0,3.7607275452755404,1104.2,204.13764096846973,187624.75861675697,0.7777777777777778,0.8469562828207065,38,4,
1:1:4:1:1:7:8:7:1,1460.0,3.945140688687147,1040.6,197.87623106200851,179346.53323169556,0.7953216374269005,0.8524323874245787,40,5,
1:1:4:1:1:7:9:3:1,1092.0,3.4954982718275205,1070.8000000000002,228.12081793002352,173110.5434067902,0.77046783625731,0.9017060154687492,17,5,
1:1:4:1:1:8:8:7:0,1248.0,3.839820914747123,1166.2000000000003,212.23750568703173,197218.14007379184,0.8421052631578947,0.8424281872233413,37,4,
1:1:4:1:1:8:8:7:1,1460.0,4.130935835843967,1175.2000000000005,190.3601117172735,165732.61516957145,0.8464912280701754,0.8665561507955161,40,5,
1:1:4:1:1:8:9:7:0,1100.0,3.4780180059251853,1100.6,178.36431605282652,135871.75394434066,0.8874269005847953,0.9009293331017711,38,3,
1:1:4:1:1:8:9:7:1,1428.0,4.094219573205342,1194.0,178.44618807245342,135836.2784180928,0.8596491228070176,0.9010761220151983,38,5,
1:1:4:1:1:9:8:8:0,1164.0,3.6311760532380317,1135.6000000000004,184.1244204148132,153047.69552652468,0.9137426900584795,0.8803305613987885,42,3,
1:1:4:1:1:9:8:8:1,1640.0,4.246490864798846,1068.4,196.19975152241096,167532.3819012816,0.9093567251461988,0.8726190566928009,41,6,
1:1:4:1:1:9:9:7:0,1280.0,3.841965872465989,1165.8,182.10465676673687,139146.92157294156,0.9371345029239766,0.900300679927732,39,4,
1:1:4:1:1:9:9:6:1,1348.0,3.9933089370593837,1190.0000000000005,193.42331294861756,146860.06631417578,0.9137426900584795,0.9015961903096827,33,5,
1:1:4:2:1:6:8:5:1,1448.0,4.177585585760602,1148.9999999999998,260.4685406602524,259414.3566508465,0.6988304093567251,0.8078537520478637,29,6,
1:1:4:2:1:7:7:6:1,1708.0,4.448064211215101,1076.2,258.27592047112864,261826.6069617559,0.7456140350877193,0.7969621633083392,35,7,
1:1:4:2:1:7:8:6:0,1168.0,3.842207546650284,1193.6,266.4699619087941,266043.84694553824,0.7675438596491229,0.806403044427786,32,4,
1:1:4:2:1:7:8:5:1,1464.0,4.167776778167698,1130.8,255.95931626670526,254394.7723912301,0.7105263157894737,0.8090661865541388,30,6,
1:1:4:2:1:8:8:6:0,1216.0,3.807937601930273,1128.0000000000002,260.6293197203067,256361.2986921116,0.847953216374269,0.814942011984303,35,4,
1:1:4:2:1:8:8:6:1,1544.0,4.284635624702327,1133.2,253.4907672963918,247092.21639539162,0.8333333333333334,0.8198257632849126,35,6,
1:1:4:2:2:6:7:5:1,1596.0,4.430631032504974,1121.6000000000004,312.9516262334017,340360.9510900012,0.6973684210526315,0.741227758527678,28,7,
1:1:4:2:2:6:8:4:1,1712.0,4.434373844788586,1030.0000000000002,291.1117098353921,291949.40592045226,0.6783625730994152,0.8037118089546748,25,8,
1:1:4:2:2:7:7:6:0,1152.0,3.828112871363491,1139.1999999999998,327.22920401262814,346629.26357795816,0.7733918128654971,0.764897883797698,31,4,
1:1:4:2:2:7:7:6:1,1692.0,4.4784126979445,1100.6000000000004,270.6342853940377,283667.2046120139,0.7514619883040936,0.7733577872741422,34,7,
1:1:4:2:2:7:8:5:0,1136.0,3.7601192894597744,1144.4,291.5215939904857,291951.9424692226,0.7733918128654971,0.8045596708048208,30,4,
1:1:4:2:2:7:8:6:1,1660.0,4.481785839801858,1134.6000000000004,270.9415144244706,273087.8686588981,0.7763157894736842,0.8006182569593565,32,7,
1:1:4:2:2:8:7:6:0,1200.0,3.8479389477304324,1162.8000000000002,269.19024024761586,271656.9064481105,0.8114035087719298,0.7998467445315713,34,4,
1:1:4:2:2:8:7:6:1,1708.0,4.4366263687765715,1064.8,261.8524362431749,267752.29916405166,0.827485380116959,0.7912739612295889,35,7,
1:1:4:2:2:8:8:6:0,1152.0,3.8037194021833103,1160.6,289.1440710933846,285335.67325603846,0.8157894736842105,0.8131336312119994,31,4,
1:1:4:2:2:8:8:6:1,1660.0,4.359845009107951,1052.6,269.5339862298386,269037.57294793543,0.814327485380117,0.8065474814995537,32,7,
1:1:4:3:2:6:7:5:1,1564.0,4.486291429625895,1150.2000000000003,354.4233378641119,384615.16629066266,0.685672514619883,0.7433646304307169,26,7,
1:1:4:3:2:7:7:5:1,1564.0,4.33405540410677,1040.2,360.29389640903094,392403.0697492796,0.72953216374269,0.7398448450368252,26,7,
1:1:4:3:3:5:7:4:1,1500.0,4.426578461242937,1148.8,378.979667490169,416779.8708570124,0.577485380116959,0.7299762384192967,22,7,
1:1:4:3:3:6:6:5:1,1564.0,4.461483620419403,1077.2,410.454796366872,471353.3642251479,0.6973684210526315,0.676739636106246,26,7,
1:1:4:3:3:6:7:4:1,1500.0,4.256998071159271,1034.6000000000001,377.1866806729411,410754.2363942079,0.6681286549707602,0.7399576489174065,22,7,
1:1:4:3:3:7:7:5:1,1564.0,4.382236723457094,1066.6000000000001,366.8499188446526,402466.7607375154,0.7105263157894737,0.7324928411632076,26,7,
1:1:4:4:3:6:6:4:1,1548.0,4.438300708976014,1050.2,437.5976849395934,499688.3582260444,0.6827485380116959,0.6847157132948847,25,7,
1:1:5:0:0:8:9:7:0,1280.0,3.9510290416716205,1274.9999999999998,147.5038645033882,105984.99030159357,0.8523391812865497,0.9118570631715852,39,4,
1:1:5:0:0:8:9:7:1,1444.0,4.257663658242883,1309.9999999999998,158.24194223813245,112878.07431638018,0.8567251461988304,0.9130876084322681,39,5,
1:1:5:0:0:9:9:8:0,1164.0,3.836963998420911,1317.4000000000003,143.08337491990287,95629.80395715577,0.9064327485380117,0.9230778081951329,42,3,
1:1:5:0:0:9:9:7:1,1412.0,4.15151534000621,1273.4,154.23649256424727,92850.5102987848,0.9152046783625731,0.9359477423028713,37,5,
1:1:5:1:0:7:9:7:0,1084.0,3.634769553033406,1238.3999999999999,163.78237427484993,116027.88085976217,0.7923976608187134,0.9142322304418906,37,3,
1:1:5:1:0:7:9:5:1,1300.0,3.9962931907515737,1252.0,181.46454247407638,123224.71672433268,0.7953216374269005,0.9208013361295001,30,5,
1:1:5:1:0:8:9:8:0,1312.0,3.960143660999935,1235.0000000000005,161.73826412395505,118719.98882396122,0.8845029239766082,0.9080851572828692,41,4,
1:1:5:1:0:8:9:7:1,1592.0,4.444138218812382,1281.1999999999996,166.59054166766984,125159.72767272274,0.847953216374269,0.9036925490616287,38,6,
1:1:5:1:0:9:9:7:0,1264.0,4.062616297786764,1346.6,168.229547686147,124441.91695082617,0.9137426900584795,0.9066611551944038,38,4,
1:1:5:1:0:9:9:7:1,1444.0,4.239619723398656,1290.4000000000003,165.4998908046806,118351.14652589758,0.9137426900584795,0.912666357498555,39,5,
1:1:5:1:1:6:8:5:1,1464.0,4.371777973907986,1304.4000000000005,221.89613415306178,204816.46488450188,0.6973684210526315,0.8452227892323141,30,6,
1:1:5:1:1:7:8:6:0,1200.0,3.994697482657973,1352.6000000000001,179.77307813805353,149650.45482104935,0.7719298245614035,0.8799286137970403,34,4,
1:1:5:1:1:7:8:6:1,1380.0,4.063040183093427,1206.2,192.91948523590355,171092.4561604766,0.7646198830409356,0.8603504004328402,35,5,
1:1:5:1:1:7:9:5:1,1432.0,4.341468686869368,1341.3999999999999,196.16458181864817,146303.07013566507,0.7777777777777778,0.9051091719689573,28,6,
1:1:5:1:1:8:8:7:0,1232.0,4.008799052750367,1325.1999999999996,184.8185520812519,156476.27030600698,0.8099415204678363,0.8751415951683035,36,4,
1:1:5:1:1:8:8:7:1,1412.0,4.314736186154381,1344.7999999999997,194.47955132959666,172750.50126033984,0.8581871345029239,0.8597947456872745,37,5,
1:1:5:1:1:8:9:7:0,1296.0,4.065830237527494,1304.6000000000004,180.42788246880536,137074.9606549208,0.8728070175438597,0.901475334797393,40,4,
1:1:5:1:1:8:9:7:1,1396.0,4.194261936190169,1292.8,180.07516435407533,137256.3288285199,0.8435672514619883,0.9008082828339045,36,5,
1:1:5:1:1:9:8:7:0,1232.0,3.990351611315829,1320.9999999999998,176.40050214002713,140006.89405742986,0.9108187134502924,0.8919791732142303,36,4,
1:1:5:1:1:9:8:7:1,1460.0,4.295471614550565,1290.9999999999995,187.1025843525867,153322.12980638447,0.902046783625731,0.8841241085739397,40,5,
1:1:5:1:1:9:9:7:0,1248.0,4.0068484479100075,1313.1999999999998,179.48433837044533,136676.010626056,0.9035087719298246,0.9010023550485609,37,4,
1:1:5:1:1:9:9:8:1,1476.0,4.21759921583344,1229.5999999999997,179.23786363007295,136659.03832813536,0.9166666666666666,0.9007470292267434,41,5,
1:1:5:2:1:7:8:6:0,1184.0,3.9340117455424286,1241.5999999999997,265.2640339510215,264044.2705302279,0.7865497076023392,0.8081782635186437,33,4,
1:1:5:2:1:7:8:6:1,1480.0,4.315587443419593,1216.6000000000004,255.26181129900138,253392.33957557086,0.7178362573099415,0.809772516901294,31,6,
1:1:5:2:1:8:8:6:0,1200.0,3.999243801841643,1276.2,259.2827604596839,249427.62331658648,0.8333333333333334,0.8265651657425805,34,4,
1:1:5:2:1:8:8:7:1,1412.0,4.303570494224494,1270.0,261.64221804955355,259020.44393001864,0.8114035087719298,0.8113325231399546,37,5,
1:1:5:2:2:6:7:4:1,1368.0,4.227328168590821,1213.1999999999998,310.29246731612193,330838.05035677593,0.6812865497076024,0.7594019776526927,24,6,
1:1:5:2:2:6:8:4:1,1516.0,4.486939702275204,1240.0,313.0667563562394,313411.4483324585,0.6695906432748538,0.8047858339361504,23,7,
1:1:5:2:2:7:7:5:0,1136.0,3.940099001387438,1251.3999999999999,307.62771694900795,323512.18527314236,0.75,0.7707607658082045,30,4,
1:1:5:2:2:7:7:6:1,1512.0,4.4883567775908935,1289.6,268.43603587217126,272661.6527565802,0.7865497076023392,0.7956897527929998,33,6,
1:1:5:2:2:7:8:6:0,1200.0,4.027578972994678,1255.9999999999998,298.8640175283603,300258.30165336083,0.7923976608187134,0.8026229487402943,34,4,
1:1:5:2:2:7:8:6:1,1316.0,4.246804593794861,1309.2,279.6143421556848,281744.5906892876,0.7850877192982456,0.8008061381431493,31,5,
1:1:5:2:2:8:8:6:0,1184.0,4.123639765771117,1354.7999999999995,281.7695997874438,276317.27174119477,0.8070175438596491,0.8165998055398672,33,4,
1:1:5:2:2:8:8:6:1,1528.0,4.476121424181517,1257.0,276.6670541401571,275248.5893807452,0.8230994152046783,0.8084889120566624,34,6,
1:1:5:3:2:7:7:4:1,1368.0,4.421984062175465,1300.6000000000001,356.0370985280178,371193.9230878954,0.7105263157894737,0.7774420180035297,24,6,
1:1:6:0:0:8:9:6:0,1168.0,4.2266807683158305,1567.4,155.64964552802775,109831.67457102463,0.847953216374269,0.9148783996806792,32,4,
1:1:6:0:0:9:9:7:0,1100.0,3.936645118444635,1447.9999999999993,144.66526101613115,96425.02118936295,0.9254385964912281,0.9234570187777933,38,3,
1:1:6:0:0:9:9:6:1,1364.0,4.425264853799889,1505.6,157.2811599991243,102070.04471436795,0.9122807017543859,0.9270503109559569,34,5,
1:1:6:1:0:7:9:6:1,1316.0,4.368648104670276,1483.5999999999997,188.55530359446948,132175.7471508977,0.7982456140350878,0.9159420237341174,31,5,
1:1:6:1:0:8:8:6:0,1216.0,4.087954889962952,1408.5999999999995,171.5611447346602,132719.5245699464,0.8976608187134503,0.8977058003340644,35,4,
1:1:6:1:0:8:9:7:0,1116.0,4.03825182915877,1475.3999999999996,170.76425114459877,126722.00936326841,0.8947368421052632,0.9060608852532512,39,3,
