Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1:1:3:0:0:9:9:8:1,2028.0,3.5006756216140724,904.4000000000003,141.1931957771549,105551.80037345129,0.908883826879271,0.9046588512087187,55,7,
1:1:3:1:0:8:9:7:0,1620.0,3.1675689373328826,995.9999999999999,165.12552697827095,116319.36483935046,0.8428246013667426,0.9151554973376401,50,5,
1:1:3:1:0:9:9:8:1,1996.0,3.5630349636140775,988.1999999999999,144.14469805316025,108448.22545646479,0.9179954441913439,0.9034175130248182,53,7,
1:1:3:1:1:7:8:7:1,2276.0,3.9461790030854984,1016.5999999999999,172.14516470906776,149855.60639752707,0.7995444191343963,0.8665963245722518,50,9,
1:1:3:1:1:8:8:8:1,2208.0,3.6735129905257797,858.1999999999998,159.14440568163482,134847.97266319543,0.8621867881548975,0.8749061082705037,56,8,
1:1:3:1:1:8:9:7:0,1752.0,3.3494882684571174,1008.6,180.25069970534904,135972.1564999001,0.8735763097949886,0.902895689580391,48,6,
1:1:3:1:1:9:8:8:1,2012.0,3.5355303629728883,939.5999999999999,152.59565869019596,120868.71857459021,0.9054669703872438,0.892448324019688,54,7,
1:1:3:2:1:7:8:7:1,2112.0,3.7964222264386094,990.2000000000002,231.05871481309882,224544.35695479505,0.7984054669703873,0.821413946551632,50,8,
1:1:3:2:2:7:7:6:1,2296.0,3.9391281624712615,869.8,292.7545266497674,320287.96591514116,0.7744874715261959,0.7353321139052974,41,10,
1:1:3:3:2:7:7:5:1,2232.0,3.9018872094185877,878.4,315.45696986952004,348047.6030405702,0.7517084282460137,0.7265344081003542,37,10,
1:1:4:0:0:8:9:7:0,1604.0,3.354736926617044,1202.4,139.05902156976438,102215.83393118507,0.8257403189066059,0.9078294207602285,49,5,
1:1:4:0:0:8:9:7:1,2080.0,3.752798896757952,1086.9999999999998,127.9574313534823,81287.3201035512,0.8747152619589977,0.9297473596015593,48,8,
1:1:4:0:0:9:9:8:0,1536.0,3.1908528049005427,1142.8000000000002,122.76876270267613,79914.04586274407,0.9350797266514806,0.9266558926734138,55,4,
1:1:4:0:0:9:9:7:1,1916.0,3.6628049792069337,1165.6000000000004,134.34277174368756,87046.21500638296,0.9123006833712984,0.9272550740006517,48,7,
1:1:4:1:0:8:8:7:0,1604.0,3.2958041424213778,1137.6000000000001,152.11603704596973,117847.72448936573,0.8804100227790432,0.8973941109631935,49,5,
1:1:4:1:0:8:8:7:1,2096.0,3.9195210815542647,1192.3999999999999,152.93950960464483,118129.69674227631,0.8097949886104784,0.8980387192430134,49,8,
1:1:4:1:0:8:9:7:0,1752.0,3.5641770743963876,1230.4,146.9474713200287,111898.99519341686,0.89749430523918,0.901003136984332,48,6,
1:1:4:1:0:8:9:7:1,2228.0,3.9558466623609254,1101.9999999999998,143.23336955289247,107068.7576774402,0.8507972665148064,0.9046736274946658,47,9,
1:1:4:1:0:9:8:8:0,1488.0,3.220369582075135,1195.7999999999997,143.68449306196834,111388.31234584781,0.9111617312072893,0.8972534368192295,52,4,
1:1:4:1:0:9:9:8:0,1816.0,3.5447902536581695,1150.4000000000005,145.92584271187192,108448.22545646479,0.9179954441913439,0.9057848019675927,52,6,
1:1:4:1:0:9:9:7:1,1964.0,3.8138404515797046,1237.4000000000005,147.15191648698024,108448.22545646479,0.9179954441913439,0.9073480392716845,51,7,
1:1:4:1:1:6:8:6:1,2164.0,4.117564504744147,1235.6000000000001,215.62163516535998,193185.0562239383,0.6924829157175398,0.8567266081000646,43,9,
1:1:4:1:1:7:7:6:1,2132.0,4.085075135296089,1233.2,221.49596878996584,224965.49501472764,0.7824601366742597,0.7957394472016046,41,9,
1:1:4:1:1:7:8:7:0,1636.0,3.3276623382461956,1115.0,170.6875329801596,142346.1503248757,0.7881548974943052,0.8794276196357661,51,5,
1:1:4:1:1:7:8:7:1,2064.0,3.7486130139959823,1039.8000000000002,187.4822262884722,182586.39457502647,0.7539863325740319,0.8202967716502084,47,8,
1:1:4:1:1:8:8:7:0,1800.0,3.5321092383807153,1135.8000000000002,165.39191129826804,139246.0588566611,0.8291571753986332,0.8767597714026655,51,6,
1:1:4:1:1:8:8:7:1,1964.0,3.625635314603019,1069.6000000000001,149.70780622145068,119409.5454177007,0.8997722095671982,0.8908195206902634,51,7,
1:1:4:1:1:8:9:7:0,1604.0,3.380363607927264,1203.6000000000004,160.35924776013735,122314.08499257686,0.8291571753986332,0.9006650472797648,49,5,
1:1:4:1:1:8:9:7:1,1948.0,3.623750787668533,1074.8,158.8531915729722,119409.5454177007,0.8997722095671982,0.9035894293776962,50,7,
1:1:4:1:1:9:8:7:0,1620.0,3.362154207396774,1172.4000000000003,159.5713940943675,130352.53740233969,0.9202733485193622,0.8849328384601859,50,5,
1:1:4:1:1:9:8:8:1,1980.0,3.681510985079113,1088.2,164.1666448994608,135849.24588250575,0.9043280182232346,0.8815419091468364,52,7,
1:1:4:1:1:9:9:7:0,1604.0,3.301766295220946,1131.0000000000002,163.95080720399017,122924.40484115391,0.9066059225512528,0.9040919114641301,49,5,
1:1:4:1:1:9:9:6:1,1852.0,3.6886055009204717,1227.8000000000002,158.79562980817397,118834.34640911425,0.9043280182232346,0.9044582743518039,44,7,
1:1:4:2:1:7:8:6:1,2180.0,4.028068779905193,1124.6000000000001,232.04438875675953,228279.66838377385,0.7892938496583144,0.8148569371679109,44,9,
1:1:4:2:1:8:8:6:1,2016.0,3.9574360114660725,1234.2,224.4288180672115,220619.32655448694,0.8473804100227791,0.8152770810336591,44,8,
1:1:4:2:2:7:7:6:1,2148.0,4.006627488450569,1108.8,261.0189348595995,279935.65287358774,0.7790432801822323,0.754276102625382,42,9,
1:1:4:2:2:7:8:6:1,2132.0,4.086517713464064,1203.3999999999996,252.56255242144806,249624.82039936172,0.7949886104783599,0.8122564422723411,41,9,
1:1:4:2:2:8:7:6:1,2148.0,4.111205523088969,1207.2,254.43844927211475,268785.57133118197,0.8018223234624146,0.7671439784836442,42,9,
1:1:4:2:2:8:8:6:1,2164.0,4.092363197023482,1184.0000000000002,245.0948869866168,243654.04094732707,0.826879271070615,0.8089294783484324,43,9,
1:1:5:0:0:7:9:7:0,1540.0,3.5286568624450054,1427.2000000000003,130.96072522671454,76244.02180756115,0.7915717539863326,0.9394218921102416,45,5,
1:1:5:0:0:8:9:7:0,1456.0,3.4103575866010662,1409.6000000000004,128.6939610357361,81612.42726986413,0.8644646924829157,0.9299620073438848,50,4,
1:1:5:0:0:8:9:7:1,1916.0,3.7841501314594237,1267.6000000000006,138.88381542137316,100775.78511053421,0.8667425968109339,0.910151478472443,48,7,
1:1:5:0:0:9:9:7:0,1604.0,3.482526219068964,1324.4000000000005,129.25802034254951,92151.17853142954,0.9123006833712984,0.9131820017812868,49,5,
1:1:5:1:0:7:9:7:0,1704.0,3.7087050023421884,1394.2,158.04299205644142,113302.36638248956,0.7995444191343963,0.9122412061023486,45,6,
1:1:5:1:0:8:9:7:0,1440.0,3.4574495149461515,1452.2,143.4406741227209,103935.38913347872,0.8929384965831435,0.9103998788910055,49,4,
1:1:5:1:0:8:9:7:1,1948.0,3.9255026906060997,1353.0000000000002,145.59136235215533,109668.95360738582,0.8724373576309795,0.9031799719104096,50,7,
1:1:5:1:0:9:9:8:0,1488.0,3.442206561479597,1390.3999999999999,143.85736097908602,104364.40202622529,0.9350797266514806,0.9101856560727374,52,4,
1:1:5:1:0:9:9:7:1,1916.0,3.780612543550991,1252.0000000000002,151.3778132377704,103335.25485279404,0.9134396355353075,0.9200276533516643,48,7,
1:1:5:1:1:7:8:7:0,1556.0,3.5421037225139607,1385.5999999999997,168.36706836725762,129957.1173772047,0.7927107061503417,0.8981841045029351,46,5,
1:1:5:1:1:7:8:6:1,1984.0,3.9843872630458255,1323.6000000000001,190.69201695423504,182238.05615204133,0.7642369020501139,0.8297817916052254,42,8,
1:1:5:1:1:7:9:6:0,1672.0,3.726621861160931,1418.4000000000005,181.5739940992973,138810.68331135585,0.7357630979498861,0.9001977860049106,43,6,
1:1:5:1:1:7:9:6:1,1820.0,3.8817785415355726,1425.3999999999996,162.8015594682327,120994.82302362745,0.7813211845102506,0.905776965285777,42,7,
1:1:5:1:1:8:7:7:1,2096.0,4.065809947558982,1251.7999999999997,221.98113395678646,224236.25523744186,0.8314350797266514,0.7992249571863429,49,8,
1:1:5:1:1:8:8:7:0,1784.0,3.6887278673615826,1278.8000000000004,175.90306754346906,158722.16126504634,0.8633257403189066,0.8541126388500145,50,6,
1:1:5:1:1:8:8:7:1,2048.0,4.046754053012161,1333.0,172.0500585446774,156967.9244421872,0.8302961275626424,0.8498943268962201,46,8,
1:1:5:1:1:8:9:7:0,1604.0,3.4833134497526363,1296.6000000000004,157.7492088828145,118916.36937165337,0.8895216400911162,0.9030316676031267,49,5,
1:1:5:1:1:8:9:7:1,2080.0,4.057716619538714,1325.7999999999997,156.8751919549909,119364.05090078009,0.8246013667425968,0.9011647840755118,48,8,
1:1:5:1:1:9:8:7:0,1588.0,3.4016326411775824,1242.0000000000002,156.63345895391717,122924.40484115391,0.9066059225512528,0.8945563455539998,48,5,
1:1:5:1:1:9:8:6:1,2148.0,4.151318985224386,1314.8000000000002,182.05806902701124,150920.99342234858,0.9043280182232346,0.8810657896394566,42,9,
1:1:5:1:1:9:9:7:0,1736.0,3.8128803309689667,1452.1999999999996,159.5089305907532,121208.8649730392,0.9100227790432802,0.9014310927303847,47,6,
1:1:5:1:1:9:9:7:1,1868.0,3.845917297352946,1348.7999999999997,159.91538707588717,118834.34640911425,0.9043280182232346,0.9058015767794222,45,7,
1:1:5:2:1:7:8:5:0,1560.0,3.6578868751908464,1423.2000000000007,228.424676417562,181446.76018371322,0.7790432801822323,0.8917877022218866,36,6,
1:1:5:2:1:7:8:6:1,1952.0,4.075330454284496,1398.2,227.94013886178752,222425.27836848047,0.7494305239179955,0.8192577403236583,40,8,
1:1:5:2:1:8:8:5:0,1592.0,3.7178396232394038,1446.5999999999997,225.6631892041965,206026.82178655933,0.8302961275626424,0.8496174260236447,38,6,
1:1:5:2:1:8:8:6:1,2000.0,4.1112403983854575,1384.8000000000002,224.86906978243152,220619.32655448694,0.8473804100227791,0.8163494044824453,43,8,
1:1:5:2:1:8:9:5:1,1840.0,3.8502315300801064,1306.8000000000002,233.70328341033343,170189.14212133148,0.8690205011389521,0.9095141069913585,33,8,
1:1:5:2:2:6:8:6:1,1952.0,4.140756011460468,1439.8,243.7837780622905,245239.83632146576,0.6947608200455581,0.8018213977269256,40,8,
1:1:5:2:2:7:7:6:1,2116.0,4.1378765813924225,1241.1999999999998,275.85563846254706,292660.02784485853,0.7801822323462415,0.7636199405159668,40,9,
1:1:5:2:2:7:8:6:1,1788.0,3.94017778308017,1420.3999999999996,251.0760935443893,248938.52317175883,0.7596810933940774,0.8104629731270073,40,7,
1:1:5:2:2:8:7:6:1,2116.0,4.120579832691624,1244.4,257.46909310324594,268785.57133118197,0.8018223234624146,0.7764414094312513,40,9,
1:1:5:2:2:8:8:6:1,1968.0,3.9982038912506845,1293.2000000000003,249.22301651810102,245980.38035271442,0.8029612756264237,0.8130425547317655,41,8,
1:1:6:0:0:8:9:7:0,1440.0,3.494271283448128,1499.0000000000002,128.97018686745642,79700.0435251732,0.89749430523918,0.933030648914589,49,4,
1:1:6:0:0:8:9:6:1,1804.0,3.990103429999221,1563.9999999999998,135.31081153931598,65826.3043662284,0.8792710706150342,0.9542549430056827,41,7,
1:1:6:0:0:9:9:7:0,1556.0,3.627977715466216,1508.6000000000001,120.76443417933758,74743.98656791441,0.9145785876993167,0.9328535039048087,46,5,
1:1:6:0:0:9:9:7:1,1884.0,3.9792051067285663,1467.0000000000002,142.74208370768088,88089.94825325203,0.9031890660592256,0.9331878586813319,46,7,
1:1:6:1:0:7:9:6:0,1624.0,3.726860184204223,1479.1999999999998,168.98324173130788,109006.9901235128,0.7972665148063781,0.9278252239076374,40,6,
1:1:6:1:0:7:9:6:1,1820.0,3.9765639588767216,1524.2000000000005,147.22315589376126,97897.47356384162,0.7562642369020501,0.9237862416911532,42,7,
1:1:6:1:0:8:9:6:0,1524.0,3.571787344483226,1464.6000000000001,147.42928845627225,110039.39843120216,0.8792710706150342,0.9049629888518481,44,5,
1:1:6:1:0:8:9:6:1,1820.0,3.9695234712304615,1509.5999999999997,155.64160774034562,106665.81267505635,0.8223234624145785,0.9194390625436949,42,7,
1:1:6:1:0:9:9:7:0,1620.0,3.763479994101276,1526.4000000000005,157.93543482092008,115147.05146806316,0.9009111617312073,0.9093061676021408,50,5,
1:1:6:1:0:9:9:6:1,1852.0,3.9859701677761317,1500.9999999999998,146.68180730744396,88089.94825325205,0.9031890660592256,0.9362072625439176,44,7,
1:1:6:1:1:6:8:5:1,1920.0,4.091940366932523,1481.8000000000002,190.92364216675458,158953.90393308154,0.6913439635535308,0.8798919034392033,38,8,
1:1:6:1:1:7:8:6:0,1656.0,3.798574114263396,1482.6,196.54807232326147,181289.77193427924,0.7357630979498861,0.8455163678616562,42,6,
1:1:6:1:1:7:8:6:1,1836.0,3.962573672148385,1477.0000000000002,166.13968414628187,140334.8769504688,0.7642369020501139,0.8758174716764083,43,7,
1:1:6:1:1:7:9:6:0,1640.0,3.8082607245617894,1540.9999999999998,162.65291616525127,120770.51983249164,0.7972665148063781,0.9059549730307901,41,6,
1:1:6:1:1:7:9:6:1,1936.0,4.072001733202731,1473.7999999999997,165.41752175199778,119784.65223405712,0.7414578587699316,0.9105094789861559,39,8,
1:1:6:1:1:8:8:7:0,1540.0,3.599621423613026,1460.2000000000005,160.26760993223672,134841.02536040993,0.8838268792710706,0.8769519007742786,45,5,
1:1:6:1:1:8:8:6:1,1936.0,4.112504411232836,1467.8,206.9788730624297,195578.39085062128,0.8052391799544419,0.8350741596758029,39,8,
1:1:6:1:1:8:9:6:0,1672.0,3.810284405410775,1509.2,164.22970795066053,125334.94699218444,0.878132118451025,0.9005526533591676,43,6,
1:1:6:1:1:8:9:6:1,1852.0,4.039321948680139,1529.2,165.3246709411619,123299.38016642253,0.8997722095671982,0.9051134063846376,44,7,
1:1:6:1:1:9:8:6:0,1656.0,3.8604084411951067,1562.3999999999999,171.0386113693037,131792.4258668341,0.9031890660592256,0.8985488408679327,42,6,
1:1:6:1:1:9:8:6:1,1836.0,3.980016941981936,1473.8000000000002,184.65487506013991,144352.02610725653,0.9031890660592256,0.8954248587194696,43,7,
1:1:6:1:1:9:9:6:0,1508.0,3.5679805238524276,1461.6000000000001,163.08689994243127,123817.80054488801,0.9157175398633257,0.9016105596376572,43,5,
1:1:6:1:1:9:9:6:1,1852.0,4.011280381328525,1481.0,188.9041748064457,144352.02610725653,0.9031890660592256,0.9002870248656268,44,7,
1:1:6:2:1:7:8:5:0,1576.0,3.9488344426538227,1644.1999999999998,246.876640650056,224825.54745511728,0.7927107061503417,0.8506035959282195,37,6,
1:1:6:2:1:7:8:6:1,1788.0,4.0772968437079005,1555.6000000000001,236.26662877553633,226009.79231135992,0.7961275626423691,0.829318188513136,40,7,
1:1:6:2:1:8:8:6:0,1672.0,3.9193315855282487,1543.3999999999999,225.77313209380236,204851.21307772482,0.8542141230068337,0.8520223030162345,43,6,
1:1:6:2:1:8:8:5:1,1724.0,3.9874809412623047,1532.8000000000004,244.20826642830286,235151.99160824443,0.8132118451025057,0.826088072731856,36,7,
1:1:6:2:1:8:9:5:1,1856.0,4.154084783770889,1561.8000000000002,229.4864401508406,174250.20702227805,0.8530751708428246,0.9015862485613881,34,8,
1:1:6:2:2:6:8:6:1,1772.0,4.062584218544491,1527.6000000000001,267.3489438820625,258231.21384883707,0.6947608200455581,0.8245393938918285,39,7,
1:1:6:2:2:7:8:5:1,1872.0,4.095902364594515,1467.6000000000001,256.6022761139842,257910.72227297857,0.7482915717539863,0.8023574676324925,35,8,
1:1:6:2:2:8:8:6:0,1608.0,3.8347044760147724,1515.0000000000002,243.87052994097027,237274.56664017375,0.8280182232346242,0.8207992567723484,39,6,
1:1:6:2:2:8:8:6:1,1820.0,4.061741958658621,1494.4000000000003,251.80943970226932,253677.26895020346,0.835990888382688,0.8009304455401094,42,7,
1:1:7:0:0:8:9:6:0,1492.0,3.7822957393910004,1686.9999999999995,141.85565918529895,77910.26453846086,0.8929384965831435,0.9448756115165554,42,5,
1:1:7:0:0:9:9:7:0,1704.0,4.036833565021862,1700.0,140.33987008919482,81248.06082373293,0.9020501138952164,0.9399776132653223,45,6,
1:1:7:1:0:7:9:6:0,1444.0,3.899104760301396,1821.8000000000002,157.61397954462552,105835.19116179591,0.7995444191343963,0.9224178238526706,39,5,
1:1:7:1:0:8:9:6:0,1508.0,3.8460301316094165,1715.1999999999996,153.614455553068,111676.90659733894,0.8883826879271071,0.9098150707010485,43,5,
1:1:7:1:0:8:9:5:1,1708.0,4.095130250058546,1710.4,177.12435955140322,101265.4335093419,0.8690205011389521,0.9411968746678989,35,7,
