Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:5:1:1:9:9:6:0,648.0,3.4619180305942683,802.1999999999998,131.89653998158087,99524.11013206255,0.9452954048140044,0.902840102532214,20,2,
0:1:5:2:1:5:8:6:0,648.0,3.672125932666515,853.4000000000001,176.76155122859728,175866.9315314474,0.5886214442013129,0.8084502807771441,20,2,
0:1:6:0:0:7:9:7:0,548.0,3.511974644164973,962.8000000000001,94.17241238339236,54238.69868855883,0.787746170678337,0.9404844722791667,24,1,
0:1:6:0:0:8:8:6:0,500.0,3.5306278301729566,1007.1999999999999,106.29691838904111,82105.54894392048,0.8424507658643327,0.8980326125074455,21,1,
0:1:6:0:0:8:9:7:0,516.0,3.414111031569189,970.8,73.44874142711946,35411.16938368458,0.8555798687089715,0.954863122186654,22,1,
0:1:6:0:0:9:9:6:0,484.0,3.383311139272017,993.1999999999999,68.97319064731178,38236.04302919818,0.9234135667396062,0.9440510660304463,20,1,
0:1:6:1:0:7:8:6:0,648.0,3.8658128390781967,1007.3999999999999,111.2764674587361,89147.88258330073,0.7702407002188184,0.8897689934964822,20,2,
0:1:6:1:0:7:9:6:0,648.0,3.767694088367215,961.4000000000001,112.43619838381701,79025.04929763472,0.7702407002188184,0.9155193016682646,20,2,
0:1:6:1:0:8:8:6:0,648.0,3.6709617272032076,917.0000000000001,112.62950933186576,86736.31390412289,0.8227571115973742,0.8986693188054745,20,2,
0:1:6:1:0:8:9:7:0,516.0,3.518193666790184,981.1999999999998,110.61450572311432,82105.54894392048,0.8424507658643327,0.9060151834970371,22,1,
0:1:6:1:0:9:8:6:0,632.0,3.750452616191234,966.7999999999998,115.15684559939419,88391.23395043988,0.9234135667396062,0.8993607970184397,19,2,
0:1:6:1:0:9:9:6:0,484.0,3.3734901193477143,945.6000000000001,112.08498454190524,81059.68262618278,0.9431072210065645,0.910735828794234,20,1,
0:1:6:1:1:6:8:6:0,648.0,3.9895225561801606,1019.8000000000002,155.4118081743331,146468.64682256215,0.687089715536105,0.8362579634859572,20,2,
0:1:6:1:1:7:8:6:0,648.0,3.6983430405051467,920.6000000000001,121.54276951085198,99521.08928020089,0.7527352297592997,0.8843264685981449,20,2,
0:1:6:1:1:8:8:6:0,632.0,3.729176926827948,936.4,135.83385556037214,124471.07138128878,0.8008752735229759,0.8481630162570762,19,2,
0:1:6:1:1:8:9:6:0,632.0,3.674505278161987,919.0,128.24891212002802,96370.06275454353,0.8052516411378556,0.9036591378243238,19,2,
0:1:6:1:1:9:8:6:0,648.0,3.868771271674594,993.4,126.6284711552895,99873.12452895203,0.9606126914660832,0.8934291706715765,20,2,
0:1:6:1:1:9:9:6:0,500.0,3.401874091471735,922.3999999999999,132.25645980258307,99831.75376846295,0.9146608315098468,0.9027684661598596,21,1,
0:1:7:0:0:7:9:6:0,484.0,3.594580483689144,1062.8,95.92328104593886,54238.69868855883,0.787746170678337,0.942242156068615,20,1,
0:1:7:0:0:8:8:6:0,632.0,4.065590005140504,1120.4,105.57463234921043,82894.60538758789,0.8643326039387309,0.8944461359257804,19,2,
0:1:7:0:0:8:9:5:0,452.0,3.4695638766051657,1046.0000000000002,87.5906916085605,51184.791411835366,0.8818380743982495,0.9390482579879066,18,1,
0:1:7:0:0:9:9:6:0,320.0,3.2068585002591408,1103.4,42.134334618427275,0.0,1.0,1.0,20,0,
0:1:7:1:0:7:9:6:0,648.0,3.9809127200214673,1048.8,122.47711304981071,90434.7993827259,0.7658643326039387,0.9069969317994628,20,2,
0:1:7:1:0:8:8:6:0,632.0,4.035670287791595,1096.2,116.10132152075892,90244.87988473914,0.8315098468271335,0.8966769796957795,19,2,
0:1:7:1:0:8:9:6:0,648.0,3.973773268166817,1054.3999999999999,113.61438355223565,85297.70767643668,0.8271334792122538,0.9038320829256236,20,2,
0:1:7:1:0:9:9:8:0,564.0,3.8747526504656955,1096.4,110.36196126282252,75376.91099149268,0.9540481400437637,0.9199480995528503,25,1,
0:1:7:1:1:7:8:5:0,616.0,4.025033799191566,1082.8000000000002,140.64044623054548,135304.48352439367,0.7111597374179431,0.8265297543349667,18,2,
0:1:7:1:1:7:9:6:0,648.0,4.089710785052583,1091.4,129.5978287690303,98796.03371220929,0.7483588621444202,0.9007785091967313,20,2,
0:1:7:1:1:8:8:6:0,632.0,4.100599844727467,1103.6,138.37412904045274,120132.89342805202,0.8205689277899344,0.8674650483139996,19,2,
0:1:7:2:2:5:7:5:0,616.0,4.208138472867663,1099.6,207.51928210052233,213391.71135526052,0.5361050328227571,0.7874190970742958,18,2,
0:1:8:0:0:8:9:6:0,484.0,3.8269515398125766,1185.4,79.51685369434739,35968.637871773564,0.8512035010940919,0.9588780656543184,20,1,
0:1:8:0:0:9:9:7:0,352.0,3.5230383528837534,1213.6000000000001,44.428527267875026,0.0,1.0,1.0,22,0,
0:1:8:1:0:8:9:6:0,648.0,4.242689531847833,1178.2,112.70911605445932,75881.47991535746,0.8512035010940919,0.9220433581853655,20,2,
0:1:8:1:0:9:8:7:0,532.0,4.008422349891161,1176.6,123.24901390026042,94851.75241985953,0.925601750547046,0.8988086747304523,23,1,
0:1:8:1:0:9:9:6:0,648.0,4.239707909121498,1171.7999999999997,117.74651446852504,75037.4111834181,0.9299781181619255,0.9293569063924715,20,2,
0:1:8:1:1:7:8:7:0,548.0,4.074174226862765,1170.6000000000001,143.29762167628346,112583.72120240984,0.7571115973741794,0.8943062940558897,24,1,
0:1:9:0:0:8:9:6:0,468.0,4.056140156867374,1301.2,84.45605168839,35968.637871773564,0.8512035010940919,0.9622542718652982,19,1,
0:1:9:0:0:9:9:6:0,304.0,3.6093152790619882,1301.8000000000002,43.65708253132835,0.0,1.0,1.0,19,0,
0:2:8:0:0:9:9:6:0,632.0,4.381750867237169,1275.3999999999999,95.06014632738614,54411.55608794823,0.9540481400437637,0.9410842823713169,19,2,
0:2:8:1:0:8:9:6:0,648.0,4.329340389976601,1215.8000000000002,114.70855821930684,84058.0533451963,0.8271334792122538,0.9083898227161188,20,2,
1:1:3:1:0:8:9:6:1,812.0,3.4539345446433303,650.6000000000001,115.84808690200174,88114.48100881756,0.8905908096280087,0.9012400617734908,20,3,
1:1:3:1:1:5:7:6:1,812.0,3.5228132729626793,622.2000000000002,175.7256657439442,178203.84159429453,0.5557986870897156,0.7967365008933726,20,3,
1:1:3:1:1:5:8:6:1,812.0,3.4933729235600657,612.4000000000001,172.07142606694987,173092.0975524428,0.5579868708971554,0.8018466440229911,20,3,
1:1:3:1:1:6:8:7:1,844.0,3.63399319406165,654.6000000000001,162.13488968617398,144470.30315118702,0.6958424507658644,0.8586927755431747,22,3,
1:1:3:1:1:7:7:6:1,960.0,3.831855371812363,630.8,160.35790491824997,165288.39545021963,0.7527352297592997,0.7857524877647977,19,4,
1:1:3:1:1:7:8:6:1,960.0,3.8841380164260393,654.9999999999999,160.05107350670036,158337.29449225462,0.787746170678337,0.8117273444844951,19,4,
1:1:3:1:1:8:8:5:1,780.0,3.4222735460668585,655.5999999999999,128.37901055255446,113142.32584597864,0.8424507658643327,0.862507913758074,18,3,
1:1:3:2:1:6:8:6:1,960.0,3.8642687891389533,617.8000000000002,188.1708366365015,186893.09363297548,0.6105032822757112,0.8094619031326654,19,4,
1:1:3:2:1:7:7:5:1,1076.0,4.161580848735046,644.9999999999999,180.84244787191594,185569.19841687946,0.7833698030634574,0.7888749482756382,16,5,
1:1:3:2:2:4:7:6:1,1124.0,4.24111362538159,616.0000000000001,198.18892679938708,218904.7293637168,0.487964989059081,0.7253501360333946,19,5,
1:1:3:2:2:5:7:6:1,992.0,3.9424664144450063,614.2000000000002,195.5071514013678,203243.7995584271,0.5492341356673961,0.7795918311840704,21,4,
1:1:3:2:2:6:6:4:1,1044.0,4.167480987491946,653.2000000000002,207.33881128381924,235779.71906431252,0.6892778993435449,0.69033550099859,14,5,
1:1:3:2:2:6:7:4:1,1028.0,4.147728126549805,657.4000000000001,210.11175383326074,235779.71906431252,0.6892778993435449,0.7072249354681788,13,5,
1:1:3:2:2:6:8:6:1,1124.0,4.2283717076988045,609.6,198.76587041835356,198254.26911586063,0.6148796498905909,0.8069824340821192,19,5,
1:1:3:2:2:7:7:5:1,1092.0,4.209188303903256,648.0000000000001,183.59905488378746,193490.79106871272,0.7943107221006565,0.7690648158243085,17,5,
1:1:4:0:0:7:9:7:0,696.0,3.383168398188467,742.2000000000002,107.90795797212948,78880.35767454328,0.7636761487964989,0.9088343642989197,23,2,
1:1:4:0:0:8:8:6:0,664.0,3.205789762272653,699.0,102.0459213586025,80729.58814763176,0.8730853391684902,0.8927325243006888,21,2,
1:1:4:0:0:8:9:7:0,680.0,3.3068835196576036,731.8000000000001,99.4457684835249,72553.36633665388,0.8030634573304157,0.9091834139352398,22,2,
1:1:4:0:0:8:9:8:1,892.0,3.876393239218143,775.0000000000001,104.51171032269094,72097.66259977272,0.8774617067833698,0.9184434496014202,25,3,
1:1:4:0:0:9:9:8:0,744.0,3.563482672865272,784.2,100.3115814994293,72333.15285133244,0.9102844638949672,0.911244476051966,26,2,
1:1:4:0:0:9:9:6:1,828.0,3.704773179741362,756.6000000000001,108.48134314180245,79834.35832786212,0.9234135667396062,0.9076116162582422,21,3,
1:1:4:1:0:6:8:7:0,712.0,3.494383956051104,774.4000000000001,110.53346791535458,85777.41774057884,0.6520787746170679,0.8970298352859081,24,2,
1:1:4:1:0:7:8:8:0,744.0,3.436889949133526,712.7999999999998,113.85870675402158,91664.87981410499,0.7264770240700219,0.8885814734616932,26,2,
1:1:4:1:0:7:8:7:1,876.0,3.826440332428591,756.1999999999999,116.48323191986614,92428.44536701588,0.7724288840262582,0.892036721537862,24,3,
1:1:4:1:0:7:9:8:0,744.0,3.515905457597214,749.0,113.76879412192676,86992.42205496732,0.7943107221006565,0.9001554683047579,26,2,
1:1:4:1:0:7:9:8:1,892.0,3.9447273031291936,784.9999999999998,125.74037753004174,95691.87172719419,0.7724288840262582,0.9011268401172196,25,3,
1:1:4:1:0:8:8:8:0,728.0,3.4291304496171935,727.2,111.91261547505745,88126.91247595614,0.8840262582056893,0.8937894531198574,25,2,
1:1:4:1:0:8:8:6:1,796.0,3.6621473810023804,767.6000000000001,110.00135311808782,88114.48100881756,0.8905908096280087,0.8898013154310922,19,3,
1:1:4:1:0:8:9:7:0,680.0,3.409491694296196,768.6,109.5377042933616,82187.2946142347,0.8774617067833698,0.9039501340159591,22,2,
1:1:4:1:0:8:9:6:1,828.0,3.6845001082723576,740.2000000000002,115.61654948046728,88114.48100881756,0.8905908096280087,0.9008324191284823,21,3,
1:1:4:1:0:9:8:6:0,664.0,3.256890206174083,710.0000000000001,114.39882422155601,94623.906271533,0.9299781181619255,0.8816611812579682,21,2,
1:1:4:1:0:9:8:7:1,876.0,3.8390454267872163,763.3999999999999,115.04376004175775,88877.76893727426,0.9080962800875274,0.8979941883103937,24,3,
1:1:4:1:0:9:9:7:0,680.0,3.424274645187628,773.7999999999998,111.0935128507462,81672.78974825362,0.9452954048140044,0.9078000394089732,22,2,
1:1:4:1:0:9:9:6:1,812.0,3.664242923430926,752.3999999999999,110.1590160079335,80057.97614271907,0.9277899343544858,0.9098749137242206,20,3,
1:1:4:1:1:5:7:7:0,712.0,3.562831267934355,742.8000000000001,173.41388944600013,175866.9315314474,0.5886214442013129,0.7967090928613704,24,2,
1:1:4:1:1:5:7:6:1,828.0,3.8334852787325184,756.6000000000001,167.30277238076093,173092.0975524428,0.5579868708971554,0.7830900193575232,21,3,
1:1:4:1:1:5:8:6:1,812.0,3.647442010295279,686.6000000000001,168.28099870494262,169077.02323573874,0.5776805251641138,0.802583173588815,20,3,
1:1:4:1:1:6:7:6:1,976.0,4.087413352655473,737.4000000000001,154.54790216355107,156878.41728166866,0.6717724288840262,0.7961134365831521,20,4,
1:1:4:1:1:6:8:6:0,664.0,3.3092663949675476,704.0000000000001,144.33474250016917,134258.82972844047,0.6192560175054704,0.8419913374375475,21,2,
1:1:4:1:1:6:8:6:1,960.0,3.9990542353473417,722.0,145.56778555373506,144626.6685856886,0.6849015317286652,0.8092722050868602,19,4,
1:1:4:1:1:7:7:5:1,748.0,3.6244786708005408,750.0,158.38675255584707,162566.4158341523,0.7833698030634574,0.7887061642084312,16,3,
1:1:4:1:1:7:8:7:0,696.0,3.382085741890501,720.7999999999997,128.81318404395915,113542.30075708745,0.7199124726477024,0.8624560315244115,23,2,
1:1:4:1:1:7:8:6:1,960.0,3.8754645339861282,659.8,151.28729203166068,151141.5301682307,0.787746170678337,0.806023972019397,19,4,
1:1:4:1:1:8:7:5:1,944.0,3.9940511200284683,716.4,164.88136185300982,166872.84029684053,0.8402625820568927,0.798019122410379,18,4,
1:1:4:1:1:8:8:6:0,664.0,3.369609220571375,741.6000000000001,134.31141380111836,120418.086464001,0.8074398249452954,0.8564775675013165,21,2,
1:1:4:1:1:8:8:5:1,764.0,3.4161495336186047,682.2,114.98033686370235,97118.44630385809,0.8730853391684902,0.875826852395189,17,3,
1:1:4:1:1:8:9:7:0,680.0,3.2628144701034483,678.2000000000002,132.9062128372759,99695.08489235635,0.8708971553610503,0.9040006041376034,22,2,
1:1:4:1:1:8:9:7:1,844.0,3.791072827014841,760.2,128.32028194578234,97955.51800411302,0.8336980306345733,0.9004991566236265,22,3,
1:1:4:1:1:9:8:8:0,728.0,3.5853012181805353,780.5999999999999,129.88265670850478,109213.45567966321,0.9037199124726477,0.877116671916944,25,2,
1:1:4:1:1:9:8:6:1,828.0,3.7697342432453502,762.6,132.16854916312505,116847.56043381224,0.9146608315098468,0.8614369691388991,21,3,
1:1:4:1:1:9:9:6:1,828.0,3.779540485381434,768.8000000000001,130.45000181931533,99145.18798467141,0.9015317286652079,0.9013946288337339,21,3,
1:1:4:2:1:5:7:6:1,992.0,4.1299764900971,716.6000000000001,178.79925597437446,186557.17245770333,0.5361050328227571,0.7768504174247183,21,4,
1:1:4:2:1:5:8:6:1,812.0,3.8500717462921292,770.9999999999999,176.48278805550314,173934.82510378305,0.5908096280087527,0.8138509558861666,20,3,
1:1:4:2:1:6:7:6:1,976.0,4.125721123713248,725.9999999999999,183.45455353695442,189528.0640593159,0.6739606126914661,0.7841291866015988,20,4,
1:1:4:2:1:6:8:7:1,1008.0,4.251163122513363,757.8000000000001,176.9815469886068,174363.16561428687,0.6389496717724289,0.8140526555224439,22,4,
1:1:4:2:1:7:7:6:1,960.0,4.039257252517401,707.0,178.9405644004522,186611.73092782235,0.7943107221006565,0.7772260456573999,19,4,
1:1:4:2:1:7:8:6:1,960.0,4.144708389309459,749.2,184.93173391442275,173797.0109422757,0.7439824945295405,0.8375259134522819,19,4,
1:1:4:2:1:8:7:7:1,1024.0,4.146718914818361,694.6,176.450544071991,180951.49471456272,0.8293216630196937,0.7892962079454499,23,4,
1:1:4:2:1:8:8:5:1,928.0,3.924810913823753,688.8000000000002,176.83858761745498,177655.90563052899,0.8030634573304157,0.8026495096034548,17,4,
1:1:4:2:2:4:7:7:1,1008.0,4.23688056925253,709.8000000000001,218.45442014840583,239929.80998468306,0.487964989059081,0.7313423744362568,22,4,
1:1:4:2:2:5:7:7:1,1008.0,4.132215890673591,696.6,183.8226620378312,196362.62596979027,0.5536105032822757,0.7577776215644041,22,4,
1:1:4:2:2:5:8:6:1,976.0,4.189469129207217,730.6,207.98739204769836,209756.47990262022,0.5404814004376368,0.8002558846503907,20,4,
1:1:4:2:2:6:7:3:1,1012.0,4.207446513291002,701.8000000000002,209.00305657398752,235779.71906431252,0.6892778993435449,0.7006980600612509,12,5,
1:1:4:2:2:6:8:6:1,812.0,3.8882812638223596,758.1999999999997,206.7445375668187,208434.40210655873,0.6455142231947484,0.8004620707984104,20,3,
1:1:4:2:2:7:7:4:1,1060.0,4.210408668690688,660.4000000000001,203.75676159164402,229413.09652148964,0.7024070021881839,0.7031353980067927,15,5,
1:1:4:2:2:8:7:6:1,976.0,4.2506339719969635,778.8000000000001,187.73972520261214,194121.3229836728,0.8183807439824945,0.7835156465858685,20,4,
1:1:5:0:0:7:9:7:0,712.0,3.765192257011946,907.6,101.09286145445925,74067.55297390078,0.7614879649890591,0.9084215603757182,24,2,
1:1:5:0:0:7:9:5:1,764.0,3.696094399485575,824.6000000000001,100.51514056490754,66341.21590863005,0.7702407002188184,0.9248095284994484,17,3,
1:1:5:0:0:8:9:7:0,680.0,3.614397918233553,874.4000000000001,97.37984863273383,73205.13259420922,0.8905908096280087,0.9035761973500627,22,2,
1:1:5:0:0:8:9:6:1,812.0,3.8788448182434614,856.2,104.4320819372616,73648.48796893263,0.8949671772428884,0.9149717921570505,20,3,
1:1:5:0:0:9:9:8:0,728.0,3.6736511751810443,857.8,93.05858705773726,63896.28627480228,0.9781181619256017,0.9191552359655827,25,2,
1:1:5:0:0:9:9:7:1,860.0,4.012173441467194,878.1999999999998,95.36326275050799,56267.278917968084,0.9015317286652079,0.9380653403511341,23,3,
1:1:5:1:0:7:8:8:1,908.0,3.964332876145039,787.5999999999998,116.10012439828307,92006.83950697412,0.7724288840262582,0.8923333457844651,26,3,
1:1:5:1:0:7:9:7:0,696.0,3.700396736682397,885.6,109.4813086638556,83368.62017379596,0.7964989059080962,0.9010038110902965,23,2,
1:1:5:1:0:7:9:8:1,924.0,4.074469360838096,822.3999999999997,115.63249790300979,86772.1703844525,0.7899343544857768,0.9039234438452403,27,3,
1:1:5:1:0:8:8:7:0,696.0,3.5529260055950465,813.8000000000001,113.8871845569362,88126.91247595614,0.8840262582056893,0.8976476502811113,23,2,
1:1:5:1:0:8:8:6:1,828.0,4.02678980470706,896.0,116.2429407511265,93618.01804340923,0.8446389496717724,0.8884936131606966,21,3,
1:1:5:1:0:8:9:7:0,712.0,3.573122716851841,811.4,109.51708160129134,82626.06170392924,0.8008752735229759,0.9028673421730077,24,2,
1:1:5:1:0:8:9:8:1,892.0,4.05576075085663,850.5999999999999,110.8826631414797,82038.96943950278,0.8862144420131292,0.9066215653655523,25,3,
1:1:5:1:0:9:8:7:0,696.0,3.644699940989964,859.1999999999998,110.42787303241371,86604.81044541912,0.9146608315098468,0.8947061704808896,23,2,
1:1:5:1:0:9:8:7:1,860.0,3.9521969275245987,836.1999999999999,109.95399587874181,87102.66845454984,0.9299781181619255,0.8924223776980571,23,3,
1:1:5:1:0:9:9:7:0,696.0,3.6636536046277537,869.0000000000002,109.28969731488314,81916.4468917776,0.9343544857768052,0.9041512493667575,23,2,
1:1:5:1:0:9:9:7:1,860.0,3.902851324380005,812.1999999999999,111.40305524166247,84737.36031441115,0.925601750547046,0.9012309838105804,23,3,
1:1:5:1:1:5:7:7:0,712.0,3.780816056103477,848.4,167.43293763928907,169490.12053791567,0.5689277899343544,0.7978876151921592,24,2,
1:1:5:1:1:5:7:4:1,896.0,4.071344646284506,807.3999999999999,157.20450335201946,170432.28884907905,0.5317286652078774,0.7442852761661063,15,4,
1:1:5:1:1:5:8:6:1,796.0,3.999945481251577,863.8000000000001,168.17508493197073,169077.02323573874,0.5776805251641138,0.8021956992735692,19,3,
1:1:5:1:1:6:7:7:1,860.0,3.996746254369172,794.8000000000002,171.7130382467114,173947.4180826785,0.6717724288840262,0.7974286771442018,23,3,
1:1:5:1:1:6:8:6:0,664.0,3.5241901486386564,801.6,144.95489792786597,130940.55484552006,0.6520787746170679,0.8537012424421379,21,2,
1:1:5:1:1:6:8:6:1,812.0,4.056931942187681,902.4,139.61789757977044,125468.21181523932,0.6717724288840262,0.8556239599933775,20,3,
1:1:5:1:1:7:8:7:0,712.0,3.7633520733153136,884.8000000000002,123.05189750509804,109511.58138520275,0.7024070021881839,0.8591251990379632,24,2,
1:1:5:1:1:7:8:6:1,828.0,3.904433308153637,809.1999999999999,147.12602182621228,145845.39020267205,0.7133479212253829,0.8105733073276234,21,3,
1:1:5:1:1:7:9:7:1,876.0,4.18186618384003,900.1999999999999,134.91284601489374,99030.08978267657,0.7943107221006565,0.9080839820717463,24,3,
1:1:5:1:1:8:7:6:1,960.0,4.246074400894054,820.0,160.45600120858273,162062.78289164745,0.8358862144420132,0.7993158001687828,19,4,
1:1:5:1:1:8:8:6:0,664.0,3.5558376050048914,830.3999999999999,130.61778548723558,114370.92907749813,0.8687089715536105,0.8646845026624677,21,2,
1:1:5:1:1:8:8:7:1,860.0,3.921955067242318,791.5999999999998,140.7334657297396,131850.80555824202,0.8687089715536105,0.8388948275560107,23,3,
1:1:5:1:1:8:9:7:1,876.0,4.074878612385507,860.1999999999999,126.01952586017676,96215.90052853388,0.8599562363238512,0.9004634768482271,24,3,
