Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1:1:3:1:1:8:9:7:0,1216.0,3.4200392513347846,695.0000000000001,113.66323679019234,85544.99891857384,0.8969594594594594,0.9033492699120672,35,4,
1:1:3:1:1:8:9:7:1,1512.0,3.9778122198696675,724.2,118.66483416284282,86244.62655863154,0.8969594594594594,0.9098645382334027,33,6,
1:1:3:1:1:9:8:8:0,1264.0,3.5662770070492997,726.4,120.8359881731853,97824.37593743598,0.9324324324324325,0.887210905788078,38,4,
1:1:3:1:1:9:9:8:0,1248.0,3.529814290792899,723.5999999999999,118.05006014939613,87581.21578478061,0.9358108108108109,0.906108721695288,37,4,
1:1:3:1:1:9:9:8:1,1396.0,3.752949919040999,710.1999999999999,115.54635207227119,87942.13108940909,0.9070945945945946,0.9011078823584562,36,5,
1:1:3:2:1:7:8:6:1,1464.0,3.9925335398662827,737.2,162.37985560083948,158508.78111412947,0.7719594594594594,0.8190648404912692,30,6,
1:1:4:0:0:8:9:7:0,1020.0,3.2518115525691926,803.4000000000001,101.67243912096174,73744.4347744726,0.8800675675675675,0.9102238835296514,33,3,
1:1:4:0:0:9:9:8:0,968.0,3.141581805114288,804.2,87.6164286276584,54923.35769635417,0.910472972972973,0.9313599000212249,40,2,
1:1:4:1:0:8:9:8:0,1084.0,3.4333012157731484,843.0,105.51431973770389,77746.23872631403,0.8952702702702703,0.9073856443555952,37,3,
1:1:4:1:0:8:9:8:1,1412.0,3.880911755136789,775.5999999999998,109.89975904097909,81819.97528756893,0.8851351351351351,0.9054474286778106,37,5,
1:1:4:1:0:9:9:7:0,1216.0,3.5369421916401915,771.7999999999998,106.06977745099333,78951.9446556741,0.9290540540540541,0.9054874604600418,35,4,
1:1:4:1:0:9:9:7:1,1380.0,3.9215776748994475,832.8000000000001,108.7739835404728,78127.25591651801,0.9121621621621622,0.9119214796878037,35,5,
1:1:4:1:1:7:8:7:0,1168.0,3.71849178587331,906.0000000000001,127.34713723699943,119028.78382291534,0.777027027027027,0.8399227012080339,32,4,
1:1:4:1:1:7:8:7:1,1332.0,3.995256254469328,909.2,123.99170264584231,114486.04160719493,0.777027027027027,0.8450856350906754,32,5,
1:1:4:1:1:7:9:7:1,1348.0,3.9012165388477773,842.2,119.32019099788387,90880.37662841391,0.7871621621621622,0.900959886222221,33,5,
1:1:4:1:1:8:8:7:0,1020.0,3.2996976246143,820.0000000000001,113.42099377166528,97626.29287053007,0.8496621621621622,0.8701755935737155,33,3,
1:1:4:1:1:8:8:7:1,1332.0,3.778054401533205,770.8000000000001,133.8082057076572,124876.18758572465,0.8125,0.840586325022152,32,5,
1:1:4:1:1:8:9:7:0,1200.0,3.748283205559004,904.3999999999999,114.58365769093044,87528.09155783383,0.8783783783783784,0.9003612756684695,34,4,
1:1:4:1:1:8:9:6:1,1316.0,3.933584626028056,901.4000000000001,111.28209860860892,83223.55684049428,0.8530405405405406,0.9045838184315522,31,5,
1:1:4:1:1:9:8:7:0,1200.0,3.7725480810836602,900.4000000000001,132.94846400152662,115348.25896538353,0.9087837837837838,0.8676709154672765,34,4,
1:1:4:1:1:9:8:7:1,1512.0,4.129008200554631,797.6,134.77285472834168,112088.11892765145,0.9070945945945946,0.8801784991226221,33,6,
1:1:4:1:1:9:9:7:0,1216.0,3.5959396429746517,797.8,114.99626864099376,84108.30374721842,0.9290540540540541,0.9087348715317434,35,4,
1:1:4:1:1:9:9:8:1,1396.0,3.8997668279215016,797.1999999999999,115.46196212952901,86871.40252595974,0.9003378378378378,0.9034111263603564,36,5,
1:1:4:2:1:6:8:6:1,1416.0,4.186202482338305,890.3999999999999,171.83186954427686,161902.75054874257,0.6858108108108109,0.8363721840092351,27,6,
1:1:4:2:1:7:8:6:1,1416.0,4.147871417105034,872.8000000000001,166.73987892618038,164828.05126452894,0.7533783783783784,0.812161665115654,27,6,
1:1:4:2:1:8:8:7:0,1184.0,3.779265543485806,887.6000000000003,165.72520174359664,162916.29458991188,0.8141891891891891,0.8152631091652385,33,4,
1:1:4:2:1:8:8:6:1,1464.0,4.170588989585494,838.8000000000001,166.18868183461225,159465.97432575247,0.8344594594594594,0.8278170761668477,30,6,
1:1:4:2:1:9:8:6:1,1448.0,4.136525449876344,837.6000000000003,163.22306632679542,140493.46993097317,0.9070945945945946,0.8701746962203288,29,6,
1:1:4:2:2:6:7:6:1,1432.0,4.017393905411078,782.3999999999999,163.8971920033578,167789.60561868479,0.6790540540540541,0.7904680046369775,28,6,
1:1:4:2:2:7:7:6:1,1300.0,3.938033280395499,848.2,183.11570199413552,190443.60032452666,0.7736486486486487,0.7792741855794281,30,5,
1:1:4:2:2:7:8:6:1,1480.0,4.129292951554341,790.8000000000001,173.7414273201695,171539.33582046765,0.7956081081081081,0.8128512035547153,31,6,
1:1:4:2:2:8:8:7:1,1332.0,4.0505449693249505,890.1999999999999,175.72262184037078,169791.77603604997,0.8716216216216216,0.8243547269178124,32,5,
1:1:5:0:0:7:9:6:0,988.0,3.588598669207971,1036.4000000000003,100.05041217111847,73117.49799136091,0.7972972972972973,0.9088811879877338,31,3,
1:1:5:0:0:8:9:7:0,1052.0,3.7483695284425043,1065.0000000000002,102.034760837962,73618.41669201975,0.8986486486486487,0.9111439801807145,35,3,
1:1:5:0:0:8:9:7:1,1332.0,4.221275256759866,1064.8,102.19495200184073,55723.74126017171,0.8800675675675675,0.9455037331036509,32,5,
1:1:5:0:0:9:9:7:0,1020.0,3.535015565768976,988.8,83.92921493523392,51022.032266064736,0.9273648648648649,0.9348795971330436,33,3,
1:1:5:1:0:8:9:7:0,1036.0,3.581888941199021,978.8000000000001,105.67825318982031,80074.85017827128,0.8614864864864865,0.9020062754239032,34,3,
1:1:5:1:0:8:9:7:1,1364.0,4.065347286858295,932.7999999999998,109.88559382011107,81544.21009703448,0.8834459459459459,0.9060620658323698,34,5,
1:1:5:1:0:9:9:7:0,1052.0,3.6163256988927723,984.3999999999999,104.4648137445213,72698.00272690666,0.9087837837837838,0.9170922399574278,35,3,
1:1:5:1:0:9:9:7:1,1380.0,4.189361904499535,991.2,108.90224746372508,76515.08334178242,0.9054054054054054,0.9155742405655352,35,5,
1:1:5:1:1:7:8:6:0,956.0,3.406225615648692,925.4000000000002,135.08556446402565,135005.87975055465,0.7111486486486487,0.8058007044440539,29,3,
1:1:5:1:1:7:8:5:1,1236.0,4.108777916699305,1042.6,153.7965266859886,147678.22396283434,0.7398648648648649,0.8274746765978328,26,5,
1:1:5:1:1:7:9:6:0,1088.0,3.7076966483574783,963.8,143.156415827627,106463.30389569371,0.7972972972972973,0.9056544628440614,27,4,
1:1:5:1:1:7:9:6:1,1268.0,4.174255721159034,1070.6,132.55938692614833,101320.59999821418,0.7888513513513513,0.9002367314530693,28,5,
1:1:5:1:1:8:8:7:0,1168.0,3.754908339812367,939.6000000000001,115.30573716892147,102720.64235685073,0.8125,0.8587706276401095,32,4,
1:1:5:1:1:8:8:6:1,1300.0,4.056217346261528,985.0000000000001,116.28066898682407,99431.62621748762,0.8513513513513513,0.8721904970567226,30,5,
1:1:5:1:1:8:9:6:0,956.0,3.4603319262308774,980.6,111.91650032867933,85231.04014738042,0.839527027027027,0.9009845468770511,29,3,
1:1:5:1:1:8:9:7:1,1364.0,4.211606543582398,1014.6000000000001,114.67107380078008,85601.76208685005,0.8682432432432432,0.9049345645729917,34,5,
1:1:5:1:1:9:8:7:0,1184.0,3.7674333253271826,927.0,119.3205285936919,97527.88421262825,0.9121621621621622,0.8847853830464679,33,4,
1:1:5:1:1:9:8:7:1,1364.0,4.123023487456933,940.6,136.22990457450467,116304.02783871055,0.9138513513513513,0.87267310325364,34,5,
1:1:5:1:1:9:9:7:0,1020.0,3.563660911037569,976.0000000000001,113.68725933424093,84569.3324524044,0.9273648648648649,0.9056055589662471,33,3,
1:1:5:1:1:9:9:8:1,1396.0,4.132574940284743,929.0,121.48436464856782,92925.96670483703,0.9070945945945946,0.9000800883489662,36,5,
1:1:5:2:1:7:8:5:0,1040.0,3.8468165866823676,1077.4000000000003,159.91541931596151,142860.34440463563,0.7804054054054054,0.8577732129019844,24,4,
1:1:5:2:1:7:8:6:1,1252.0,4.036031585029073,972.8000000000001,164.53069833721068,158381.2349128747,0.7820945945945946,0.8262386336217027,27,5,
1:1:5:2:1:8:8:6:0,1088.0,3.7692910669989046,977.2000000000002,166.22031166335142,153731.56391592728,0.8158783783783784,0.844401566522205,27,4,
1:1:5:2:1:8:8:6:1,1252.0,4.179812972359577,1061.6000000000001,160.8492796368697,154903.46097886743,0.8006756756756757,0.8260265344989557,27,5,
1:1:5:2:2:6:7:5:1,1204.0,4.043562848262591,1023.4,166.3892061714542,173529.5061007575,0.6993243243243243,0.777194725835915,24,5,
1:1:5:2:2:6:8:5:1,1220.0,3.9799757511486646,959.0,177.14564468000964,173529.5061007575,0.6993243243243243,0.8171875128074476,25,5,
1:1:5:2:2:7:7:6:1,1284.0,4.098539552624881,948.4000000000001,193.93541515392917,197387.1904580563,0.7195945945945946,0.7943656459819816,29,5,
1:1:5:2:2:7:8:5:1,1236.0,4.151604130127993,1035.6,186.14964503577164,184780.6574091532,0.7179054054054054,0.8097902509834803,26,5,
1:1:5:2:2:8:8:6:1,1268.0,4.131166770571266,995.8,181.85072817818917,169944.72085957616,0.875,0.8399928467883024,28,5,
1:1:6:0:0:8:9:7:0,1020.0,3.801584295763809,1131.9999999999995,98.5379030921755,65333.72612266241,0.8530405405405406,0.9241865429792858,33,3,
1:1:6:0:0:9:9:7:0,1004.0,3.778808117308452,1143.8,89.25440544660368,53497.517407030944,0.9442567567567568,0.9364159053185794,32,3,
1:1:6:1:0:8:9:7:0,1020.0,3.794715940070549,1118.2,108.27183652176485,82022.42396576329,0.8243243243243243,0.9020494390107715,33,3,
1:1:6:1:0:8:9:6:1,1284.0,4.206332030573157,1092.4,113.74856209930856,79295.68107386224,0.8733108108108109,0.9168209761177358,29,5,
1:1:6:1:0:9:9:7:0,1184.0,4.128458765812901,1156.2,103.84758936123727,68128.74935653064,0.918918918918919,0.9256210537086754,33,4,
1:1:6:1:0:9:9:6:1,1268.0,4.213650053887105,1106.8,119.68083190116586,82049.65000573831,0.9121621621621622,0.9193863311330569,28,5,
1:1:6:1:1:7:8:6:0,972.0,3.87529219738674,1198.4,123.77298085295008,103414.14130197416,0.7364864864864865,0.8789107949575988,30,3,
1:1:6:1:1:7:8:5:1,1236.0,4.20911807913334,1109.8,145.99790284693697,144536.50660518586,0.7263513513513513,0.8113263395867215,26,5,
1:1:6:1:1:8:8:7:0,1004.0,3.8042302723256913,1122.4,125.70432121680922,110839.81680295852,0.839527027027027,0.8623399274702906,32,3,
1:1:6:1:1:8:8:5:1,1236.0,4.1793858600599885,1092.4,145.79642915551287,129262.42683995653,0.8108108108108109,0.8604540814604088,26,5,
1:1:6:1:1:8:9:7:0,1036.0,3.8010184325705514,1096.0,118.20291208176639,90328.99663124912,0.8547297297297297,0.9002786330845933,34,3,
1:1:6:1:1:8:9:6:1,1268.0,4.215035899330249,1093.8,133.5012524035079,99423.71656689985,0.8462837837837838,0.9053851828298611,28,5,
1:1:6:1:1:9:8:6:0,1152.0,4.017779142771744,1112.0000000000002,114.52525252087209,88882.96378401326,0.9121621621621622,0.897010847592396,31,4,
1:1:6:1:1:9:9:7:0,1184.0,4.04873059098077,1100.5999999999997,112.24850986061656,85668.49284844285,0.9273648648648649,0.9005431614070049,33,4,
1:1:6:1:1:9:9:4:1,1172.0,4.051483467267824,1086.8,139.67821262255146,98357.59513622441,0.9121621621621622,0.9152145699327915,22,5,
1:1:6:2:1:7:8:6:0,1104.0,4.000924428747037,1097.4,167.14726181824602,158732.08022023347,0.793918918918919,0.8327691420290082,28,4,
1:1:6:2:1:7:8:4:1,1172.0,4.219690166633115,1148.6000000000001,177.45657864680433,162499.65516792177,0.7567567567567568,0.8484379554929817,22,5,
1:1:6:2:1:8:8:6:0,972.0,3.990812906546777,1225.2,165.36124067569162,143391.50171359454,0.8581081081081081,0.8678459513836397,30,3,
1:1:6:2:1:8:8:5:1,1204.0,4.177312682520911,1101.4,167.56910805237857,148565.19280798823,0.8141891891891891,0.8604559279584031,24,5,
1:1:7:0:0:8:9:6:0,972.0,4.005010255244771,1307.6,91.36607110490434,52096.73454431559,0.893581081081081,0.9414514169101864,30,3,
1:1:7:0:0:9:9:6:0,940.0,3.890048161190407,1266.0000000000002,96.90851142472047,52639.37271386529,0.9222972972972973,0.9458325378796814,28,3,
1:1:7:1:0:8:9:6:0,940.0,4.043532689002251,1345.4,108.37135188933209,70416.83929803885,0.8986486486486487,0.9268884163982742,28,3,
1:1:7:1:0:9:9:7:0,1004.0,4.037611234603503,1278.1999999999996,108.06585088527444,70093.13939280983,0.910472972972973,0.9271204181313762,32,3,
1:1:7:1:1:7:8:6:0,1088.0,4.159808361215751,1245.0,129.6065498397243,111638.68880647524,0.7601351351351351,0.8699507271179845,27,4,
1:1:7:1:1:8:8:6:0,972.0,4.033779847804537,1279.0,136.99766990028596,121509.60092553389,0.8057432432432432,0.8603161888797963,30,3,
1:1:7:1:1:8:9:6:0,988.0,4.123534411999877,1341.4000000000003,111.73237190392686,83756.45559461371,0.8530405405405406,0.9041300608485034,31,3,
1:1:7:1:1:9:8:6:0,956.0,4.078553105359985,1321.0000000000005,137.50343837311087,106903.40358625648,0.9290540540540541,0.8966305943528838,29,3,
1:1:7:1:1:9:9:6:0,988.0,4.144902315453131,1342.2000000000003,123.58217074825303,83251.18728174316,0.902027027027027,0.9219583928542414,31,3,
1:1:7:2:1:8:8:6:0,940.0,4.089268803028404,1315.8000000000004,165.04713139281498,143391.50171359454,0.8581081081081081,0.8672371585284464,28,3,
1:1:7:2:1:8:9:4:0,1008.0,4.1332826240283325,1276.0000000000002,162.903313424773,115215.08439099323,0.8918918918918919,0.914502679671981,22,4,
1:1:8:0:0:9:9:6:0,972.0,4.21528441825377,1423.9999999999998,99.44837560623174,44024.523883943926,0.9037162162162162,0.9601299318017583,30,3,
1:1:8:1:0:9:9:6:0,940.0,4.143764126454469,1408.6,104.50836286104602,50156.96197040931,0.9391891891891891,0.9551662790785735,28,3,
1:1:8:1:1:9:9:6:0,940.0,4.21286170128827,1415.6000000000004,138.41412716265603,93513.11141959319,0.9324324324324325,0.9215421288411452,28,3,
1:2:3:1:1:7:8:6:1,1612.0,4.250529342745251,752.9999999999999,151.31337090518875,127294.05086821498,0.7972972972972973,0.876981749912639,29,7,
1:2:3:1:1:8:8:6:1,1612.0,4.241240589591908,746.6,152.21442903840978,136104.02941722408,0.8378378378378378,0.8574473806353807,29,7,
1:2:3:2:1:7:8:6:1,1612.0,4.271013956312648,752.2000000000002,164.24026213708706,156353.69076471782,0.7398648648648649,0.8316208851934789,29,7,
1:2:3:2:1:8:8:6:1,1612.0,4.249883815833061,736.6000000000001,167.331218973172,147748.91519105397,0.8361486486486487,0.8618669563955408,29,7,
1:2:3:2:2:6:7:6:1,1580.0,4.224178595917517,741.4,179.31372878317,193455.7440062447,0.6858108108108109,0.7488739016552777,27,7,
1:2:3:2:2:7:7:6:1,1612.0,4.325366689880083,764.2,184.4170804090086,193840.82187144912,0.731418918918919,0.771163095291487,29,7,
1:2:4:1:1:6:7:6:1,1596.0,4.369772045580126,832.1999999999997,158.70505098343472,164145.41017008998,0.6875,0.7833155768506697,28,7,
1:2:4:1:1:7:8:6:1,1580.0,4.48534253587105,923.4000000000001,151.92278123566157,149878.0572620583,0.7094594594594594,0.8132969372131474,27,7,
1:2:4:1:1:8:8:7:1,1544.0,4.353778214605817,881.8,151.63670304664345,143498.79922584194,0.8429054054054054,0.8343903642757087,35,6,
1:2:4:1:1:8:9:7:1,1512.0,4.260239543356913,892.8000000000001,117.26180966729228,89630.62991895748,0.8885135135135135,0.9002307517270054,33,6,
1:2:4:1:1:9:8:6:1,1480.0,4.258169390599189,908.1999999999999,132.63627923471998,101537.35475664609,0.902027027027027,0.8999147784383797,31,6,
1:2:4:2:1:7:8:6:1,1596.0,4.499440496951768,900.8,166.86877419544646,164271.58437436903,0.7618243243243243,0.8144862427004675,28,7,
1:2:4:2:1:8:8:7:1,1528.0,4.244404020169345,825.3999999999999,159.2871799402522,157598.81081773032,0.8141891891891891,0.8116652734020143,34,6,
1:2:4:2:2:6:6:5:1,1564.0,4.5612621689959285,921.8000000000001,214.46720404558934,246259.24267772905,0.6199324324324325,0.6769042676790414,26,7,
1:2:4:2:2:6:7:6:1,1580.0,4.483615588115388,903.6,170.7004281643098,176397.46959829965,0.6942567567567568,0.7839436231802972,27,7,
1:2:4:2:2:6:8:6:1,1580.0,4.505801398429472,908.8000000000002,178.63442787024667,178756.50349360795,0.6841216216216216,0.8050371618616324,27,7,
1:2:4:2:2:7:7:6:1,1596.0,4.554271150525485,921.4000000000001,178.7285211110875,192369.46081996983,0.768581081081081,0.7510446075462617,28,7,
