Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1:1:5:2:2:8:8:6:1,2280.0,5.160177733304694,1659.4,379.66876277602825,381587.2964678125,0.8040621266427718,0.802385604976051,40,10,
1:1:6:0:0:8:8:7:1,1868.0,4.787150957287626,1918.2,220.64535124974248,175121.08738202223,0.8864994026284349,0.8919823586237385,45,7,
1:1:6:0:0:8:9:7:0,1688.0,4.676418718229599,2021.4,204.76246715817487,147666.2043278186,0.8924731182795699,0.9112267662195591,44,6,
1:1:6:0:0:8:9:7:1,1900.0,4.8612067154647045,1964.5999999999992,204.23002084395836,141598.13849542706,0.8888888888888888,0.9176708793519283,47,7,
1:1:6:0:0:9:9:8:0,1472.0,4.164062352448146,1794.9999999999998,218.32018899909804,163454.3364309045,0.910394265232975,0.9043696291553793,51,4,
1:1:6:0:0:9:9:7:1,1932.0,4.823705734194056,1905.2,200.24169952042493,129166.12628983358,0.9044205495818399,0.9278301123900944,49,7,
1:1:6:1:0:7:9:7:0,1688.0,4.696172270199437,1998.4000000000003,244.29619015692788,185580.41663842037,0.7897252090800478,0.9014935194240264,44,6,
1:1:6:1:0:8:8:7:0,1604.0,4.339641144179681,1791.1999999999994,237.07963767839334,185295.10695056798,0.8590203106332138,0.8954719926754036,49,5,
1:1:6:1:0:8:8:7:1,2032.0,4.9595809057513245,1885.8,233.36921811385886,186545.6702242971,0.8805256869772998,0.8903014363995956,45,8,
1:1:6:1:0:8:9:7:0,1572.0,4.485196605955552,1953.6000000000006,228.50955918479676,173093.59836952397,0.8626045400238949,0.9020681267219234,47,5,
1:1:6:1:0:8:9:7:1,1900.0,4.839201601651566,1919.8000000000006,230.61174058235974,176262.35202883783,0.8458781362007168,0.9002410620454119,47,7,
1:1:6:1:0:9:8:7:0,1588.0,4.351881115446951,1823.8000000000002,230.7244936290983,178443.62185266853,0.9091995221027479,0.8977593343021306,48,5,
1:1:6:1:0:9:9:7:0,1768.0,4.669565146364207,1913.6,226.82602750684194,169855.6928555193,0.9151732377538829,0.9043318954726854,49,6,
1:1:6:1:0:9:9:7:1,1884.0,4.667094922253785,1792.9999999999995,229.3584499264184,168992.22369630163,0.9151732377538829,0.907392440813758,46,7,
1:1:6:1:1:7:7:7:1,2032.0,4.961416381723916,1789.6000000000001,331.1055115029182,338179.4882097578,0.7980884109916367,0.7920419346182549,45,8,
1:1:6:1:1:7:8:6:0,1640.0,4.461316456991181,1789.0000000000002,305.1218745016182,298819.3745456695,0.7526881720430108,0.817321127298116,41,6,
1:1:6:1:1:7:8:6:1,1936.0,4.861318214141915,1814.6,318.3233452367828,312875.7797779762,0.7992831541218638,0.8153548866005575,39,8,
1:1:6:1:1:8:8:6:0,1508.0,4.5035182102616185,1995.9999999999998,265.44474198897456,240934.15051224927,0.8339307048984468,0.8518831624471559,43,5,
1:1:6:1:1:8:8:7:1,1868.0,4.7742530014072155,1820.6,307.449762177839,301119.9810182151,0.8112305854241338,0.8172838306855578,45,7,
1:1:6:1:1:8:9:7:0,1572.0,4.306369357778824,1787.4,245.03115246087538,187274.67464505706,0.8566308243727598,0.9002507485527541,47,5,
1:1:6:1:1:8:9:7:1,1916.0,4.867906427725781,1912.8,245.63768000647877,187562.58053059824,0.8195937873357229,0.9004434988068619,48,7,
1:1:6:1:1:9:8:7:0,1736.0,4.609531026570468,1866.1999999999998,255.97746923948208,212764.63161351532,0.9139784946236559,0.8803416874157747,47,6,
1:1:6:1:1:9:8:7:1,2032.0,5.029972175418517,1910.7999999999997,267.2867108252988,228917.52612592222,0.9044205495818399,0.8717120506431643,45,8,
1:1:6:1:1:9:9:7:0,1704.0,4.725197170583319,2003.9999999999995,246.99003177823812,187196.84542851563,0.918757467144564,0.9019560620551376,45,6,
1:1:6:1:1:9:9:7:1,1884.0,4.975907549393173,2032.6000000000001,248.2346188420856,189085.35067786917,0.9115890083632019,0.9009413969964355,46,7,
1:1:6:2:1:6:7:6:1,2100.0,5.11710343459939,1826.5999999999997,356.4155747596901,360837.2130558155,0.6917562724014337,0.7978123013580581,39,9,
1:1:6:2:1:6:8:5:1,1872.0,5.0766964174856515,2020.6,356.5949014354908,359576.62022680376,0.6965352449223416,0.8003453983977243,35,8,
1:1:6:2:1:7:7:6:1,2084.0,5.113015986584358,1840.3999999999999,355.19438077110766,362545.2557715768,0.7502986857825568,0.7924808424026611,38,9,
1:1:6:2:1:7:8:6:1,1920.0,4.970723285831241,1886.2000000000003,354.2953902407489,356783.63424382027,0.7180406212664278,0.8011742762118924,38,8,
1:1:6:2:1:8:8:6:1,1820.0,4.993200913269689,1993.3999999999999,365.90916440672993,364303.0615484143,0.8207885304659498,0.8080552974886653,42,7,
1:1:6:2:2:7:7:5:1,1856.0,5.007384011432372,1971.0000000000005,364.1804175688954,381633.01542155154,0.7037037037037037,0.7735309914010342,34,8,
1:1:6:2:2:7:8:6:1,2084.0,5.066773410277733,1777.0000000000002,379.8893444024626,375056.10611542955,0.7945041816009558,0.8128786439729644,38,9,
1:1:6:2:2:8:7:6:1,2132.0,5.172344969248666,1817.1999999999998,380.05273926113443,393334.86889779475,0.8112305854241338,0.7828501553865764,41,9,
1:1:6:2:2:8:8:6:1,1920.0,5.155380184223254,2012.1999999999998,382.85321419486354,377172.0249709921,0.8124253285543608,0.8140777188727708,38,8,
1:1:7:0:0:8:9:6:0,1672.0,4.808088671978966,2147.8,204.57021844639493,147666.2043278186,0.8924731182795699,0.9110639501072382,43,6,
1:1:7:0:0:8:9:7:1,1900.0,4.982978199368565,2049.0,221.75275287148904,154322.25189047237,0.8721624850657109,0.9170896868155255,47,7,
1:1:7:0:0:9:9:7:0,1540.0,4.554073316335516,2069.0,202.75936577282707,142947.72279759296,0.9008363201911589,0.9150217180451736,45,5,
1:1:7:0:0:9:9:7:1,1884.0,4.961578734622279,2045.7999999999997,223.04140087884738,145025.68563356696,0.9259259259259259,0.9267991036613497,46,7,
1:1:7:1:0:7:9:7:0,1688.0,4.825220106380951,2104.2,246.50922904085616,185580.41663842037,0.7897252090800478,0.9032929496717876,44,6,
1:1:7:1:0:8:8:6:0,1508.0,4.56812978945048,2080.6,234.9246337700514,186355.71859718376,0.8805256869772998,0.8921053048135524,43,5,
1:1:7:1:0:8:8:7:1,1884.0,5.034242104496094,2090.4,239.26064146323034,183251.47928515714,0.8924731182795699,0.8998131832780388,46,7,
1:1:7:1:0:8:9:7:0,1720.0,4.772950436140337,2040.6000000000001,234.35951504946237,177301.4086510655,0.8697729988052568,0.9023202507547317,46,6,
1:1:7:1:0:8:9:7:1,1852.0,5.0090138350362565,2099.5999999999995,240.944579925347,180465.84120263797,0.8518518518518519,0.9042914824181894,44,7,
1:1:7:1:0:9:8:7:0,1604.0,4.666773664644933,2059.4000000000005,242.6895573078087,186114.8075969944,0.9008363201911589,0.8995480329041692,49,5,
1:1:7:1:0:9:9:7:0,1572.0,4.704887506774004,2128.5999999999995,237.39084316984233,181356.139039985,0.9139784946236559,0.9003406425445886,47,5,
1:1:7:1:0:9:9:7:1,1884.0,5.053752027285758,2120.6,225.39044683817866,167311.86565445052,0.9068100358422939,0.9060018088140734,46,7,
1:1:7:1:1:7:8:6:0,1476.0,4.573111661481179,2082.2000000000007,269.49446065974587,236730.40634732175,0.7765830346475507,0.8636170321607162,41,5,
1:1:7:1:1:7:8:5:1,1676.0,5.002494262090528,2184.4,326.6876973697722,321655.6078541419,0.7180406212664278,0.814395704398263,33,7,
1:1:7:1:1:8:8:6:0,1492.0,4.692250071203563,2186.7999999999997,248.61330959738214,211490.5801449878,0.8566308243727598,0.8737434205957025,42,5,
1:1:7:1:1:8:8:6:1,1756.0,5.131647678826985,2266.6000000000004,272.5891071781866,253450.56340954883,0.8422939068100358,0.8421744355668123,38,7,
1:1:7:1:1:8:9:7:0,1604.0,4.689521920838744,2071.8,249.3298477420287,190447.1363603268,0.8697729988052568,0.9003729370147731,49,5,
1:1:7:1:1:8:9:6:1,1820.0,4.989065389158569,2097.9999999999995,257.84773072572176,196011.36773340835,0.8542413381123058,0.901352437155287,42,7,
1:1:7:1:1:9:8:7:0,1556.0,4.73451660568593,2150.0,256.7903989591233,211154.89313933667,0.9056152927120669,0.8832238724415022,46,5,
1:1:7:1:1:9:8:7:1,1868.0,4.964211794922896,2039.0000000000005,248.04527235046413,197399.60050215686,0.9139784946236559,0.8913513151116421,45,7,
1:1:7:1:1:9:9:7:0,1720.0,4.866341121816285,2101.0,252.12751896023067,187784.5335062789,0.9032258064516129,0.9053698733731382,46,6,
1:1:7:1:1:9:9:7:1,1916.0,5.061086698770536,2064.3999999999996,255.7295668709389,192874.72123083848,0.9127837514934289,0.9029315401570073,48,7,
1:1:7:2:1:6:7:5:0,1528.0,4.70613917975881,2052.6000000000004,358.4384934581235,372641.004451646,0.6893667861409797,0.7795554520698529,34,6,
1:1:7:2:1:7:7:5:1,1692.0,5.07456947285621,2194.6000000000004,360.8146487806473,369277.8154215515,0.7156511350059738,0.7906625624818423,34,7,
1:1:7:2:1:7:8:4:1,1628.0,5.043905843897604,2231.4,362.3491913422943,363044.15148064966,0.7921146953405018,0.8042929574582787,30,7,
1:1:7:2:1:8:8:6:1,1756.0,4.999502710549002,2068.2,360.3837687295151,351254.8045641715,0.8255675029868578,0.819874179410707,38,7,
1:1:7:2:2:6:7:5:1,1660.0,5.085384649490846,2216.4,380.06695162383795,400177.9241659034,0.6762246117084827,0.7697952794285099,32,7,
1:1:7:2:2:7:7:5:1,1840.0,5.112488846877549,2070.0000000000005,369.1531648365082,381633.01542155154,0.7037037037037037,0.7836440661113592,33,8,
1:1:7:2:2:7:8:6:1,1788.0,5.107725104070212,2100.2,386.9659121067674,385637.4110437787,0.7502986857825568,0.8074912095289349,40,7,
1:1:8:0:0:8:9:7:0,1688.0,5.031042293038318,2317.2000000000007,205.78239927307214,147666.2043278186,0.8924731182795699,0.9120806754644784,44,6,
1:1:8:0:0:9:9:7:0,1540.0,4.871391713972667,2336.3999999999996,200.9548645951221,134484.51908019825,0.918757467144564,0.9228935377742828,45,5,
1:1:8:1:0:8:9:6:0,1492.0,4.971845153046972,2417.2000000000003,252.23439310031526,183506.88820680193,0.8948626045400239,0.9096856732790912,42,5,
1:1:8:1:0:9:9:7:0,1524.0,4.922040972969967,2352.1999999999994,243.54829437586275,177049.73096551286,0.9032258064516129,0.9098236843190382,44,5,
1:1:8:1:1:8:8:6:0,1672.0,5.167545218796184,2404.7999999999997,248.4353481324069,204140.8686475376,0.8709677419354839,0.883408610632965,43,6,
1:1:8:1:1:8:9:6:0,1476.0,4.976451314982733,2424.2000000000003,265.08975064054823,202166.00004582986,0.8745519713261649,0.9006967841886035,41,5,
1:1:8:1:1:9:9:6:0,1508.0,5.051988805232156,2463.8,256.71462997931485,187116.7459049088,0.9056152927120669,0.9093519092769674,43,5,
1:2:4:1:1:7:8:6:1,2492.0,5.18043888371961,1501.1999999999998,342.8273456733143,337445.11735911487,0.7646356033452808,0.81456231048729,43,11,
1:2:4:1:1:8:8:7:1,2524.0,5.186599378302954,1483.8,333.383679639572,320286.1535002645,0.8590203106332138,0.8272212358309278,45,11,
1:2:4:2:1:7:8:6:1,2492.0,5.189080241741774,1490.8000000000004,360.460162337865,362369.2431610232,0.7252090800477897,0.8022366891943791,43,11,
1:2:4:2:1:8:8:6:1,2460.0,5.176379690563263,1501.5999999999995,371.029801001452,368014.1904920423,0.8470728793309439,0.8102393827249358,41,11,
1:2:4:2:2:7:7:7:1,2508.0,5.2658842420274246,1496.8,402.7451105769543,443584.2166361506,0.7120669056152927,0.7283842515499418,44,11,
1:2:4:2:2:8:7:7:1,2508.0,5.208731591227358,1463.7999999999997,387.90834185729796,410991.5163619283,0.8052568697729988,0.7647254085480747,44,11,
1:2:5:1:1:7:7:6:1,2444.0,5.435735993788828,1759.9999999999998,345.7110268012498,349727.38248838484,0.7933094384707288,0.7983094103381576,40,11,
1:2:5:1:1:7:8:7:1,2392.0,5.269547699370532,1680.4,338.21142437313495,337618.6131495962,0.7921146953405018,0.806494539856353,47,10,
1:2:5:1:1:8:8:7:1,2344.0,5.220663406516931,1699.1999999999998,326.49527125467165,316974.8537824666,0.8267622461170848,0.8219296577085634,44,10,
1:2:5:1:1:9:8:6:1,2328.0,5.265698293213787,1772.8000000000002,306.5894714199399,272610.6240073571,0.9068100358422939,0.859438742649,43,10,
